Messstelle:                ;Lengau
30.01.2006 00:00:00; 0,105
31.01.2006 00:00:00; 0,102
01.02.2006 00:00:00; 0,098
02.02.2006 00:00:00; 0,095
03.02.2006 00:00:00; 0,093
04.02.2006 00:00:00; 0,092
05.02.2006 00:00:00; 0,091
06.02.2006 00:00:00; 0,090
07.02.2006 00:00:00; 0,089
08.02.2006 00:00:00; 0,088
09.02.2006 00:00:00; 0,087
10.02.2006 00:00:00; 0,086
11.02.2006 00:00:00; 0,083
12.02.2006 00:00:00; 0,081
13.02.2006 00:00:00; 0,080
14.02.2006 00:00:00; 0,079
15.02.2006 00:00:00; 0,078
16.02.2006 00:00:00;  3,13
17.02.2006 00:00:00;  6,47
18.02.2006 00:00:00; 0,975
19.02.2006 00:00:00; 0,844
20.02.2006 00:00:00; 0,736
21.02.2006 00:00:00; 0,774
22.02.2006 00:00:00; 0,670
23.02.2006 00:00:00; 0,537
24.02.2006 00:00:00; 0,442
25.02.2006 00:00:00; 0,375
26.02.2006 00:00:00; 0,315
27.02.2006 00:00:00; 0,273
28.02.2006 00:00:00; 0,277
01.03.2006 00:00:00; 0,285
02.03.2006 00:00:00; 0,293
03.03.2006 00:00:00; 0,299
04.03.2006 00:00:00; 0,289
05.03.2006 00:00:00; 0,279
06.03.2006 00:00:00; 0,270
07.03.2006 00:00:00; 0,261
08.03.2006 00:00:00; 0,253
09.03.2006 00:00:00;  1,41
10.03.2006 00:00:00;  1,81
11.03.2006 00:00:00;  1,08
12.03.2006 00:00:00; 0,669
13.03.2006 00:00:00; 0,516
14.03.2006 00:00:00; 0,439
15.03.2006 00:00:00; 0,365
16.03.2006 00:00:00; 0,313
17.03.2006 00:00:00; 0,283
18.03.2006 00:00:00; 0,268
19.03.2006 00:00:00; 0,265
20.03.2006 00:00:00; 0,304
21.03.2006 00:00:00; 0,464
22.03.2006 00:00:00; 0,791
23.03.2006 00:00:00; 0,923
24.03.2006 00:00:00; 0,833
25.03.2006 00:00:00;  1,91
26.03.2006 00:00:00;  4,70
27.03.2006 00:00:00;  4,94
28.03.2006 00:00:00;  5,52
29.03.2006 00:00:00;  6,28
30.03.2006 00:00:00;  3,08
31.03.2006 00:00:00;  4,68
01.04.2006 00:00:00;  2,63
02.04.2006 00:00:00;  2,22
03.04.2006 00:00:00;  1,94
04.04.2006 00:00:00;  1,82
05.04.2006 00:00:00;  1,32
06.04.2006 00:00:00;  1,39
07.04.2006 00:00:00;  1,13
08.04.2006 00:00:00; 0,947
09.04.2006 00:00:00; 0,838
10.04.2006 00:00:00; 0,791
11.04.2006 00:00:00; 0,963
12.04.2006 00:00:00;  1,08
13.04.2006 00:00:00;  1,11
14.04.2006 00:00:00;  1,13
15.04.2006 00:00:00; 0,841
16.04.2006 00:00:00; 0,772
17.04.2006 00:00:00; 0,772
18.04.2006 00:00:00; 0,978
19.04.2006 00:00:00; 0,663
20.04.2006 00:00:00; 0,561
21.04.2006 00:00:00; 0,492
22.04.2006 00:00:00; 0,443
23.04.2006 00:00:00; 0,401
24.04.2006 00:00:00; 0,366
25.04.2006 00:00:00; 0,355
26.04.2006 00:00:00; 0,500
27.04.2006 00:00:00;  1,56
28.04.2006 00:00:00;  2,48
29.04.2006 00:00:00;  2,54
30.04.2006 00:00:00;  1,80
01.05.2006 00:00:00;  1,05
02.05.2006 00:00:00; 0,749
03.05.2006 00:00:00; 0,602
04.05.2006 00:00:00; 0,528
05.05.2006 00:00:00; 0,432
06.05.2006 00:00:00; 0,406
07.05.2006 00:00:00; 0,378
08.05.2006 00:00:00; 0,343
09.05.2006 00:00:00; 0,340
10.05.2006 00:00:00; 0,303
11.05.2006 00:00:00; 0,267
12.05.2006 00:00:00; 0,240
13.05.2006 00:00:00; 0,230
14.05.2006 00:00:00; 0,922
15.05.2006 00:00:00; 0,453
16.05.2006 00:00:00; 0,439
17.05.2006 00:00:00; 0,976
18.05.2006 00:00:00; 0,516
19.05.2006 00:00:00; 0,989
20.05.2006 00:00:00; 0,607
21.05.2006 00:00:00; 0,428
22.05.2006 00:00:00; 0,357
23.05.2006 00:00:00; 0,306
24.05.2006 00:00:00; 0,299
25.05.2006 00:00:00; 0,266
26.05.2006 00:00:00; 0,801
27.05.2006 00:00:00;  1,69
28.05.2006 00:00:00;  2,71
29.05.2006 00:00:00;  1,65
30.05.2006 00:00:00;  1,48
31.05.2006 00:00:00;  1,36
01.06.2006 00:00:00;  3,48
02.06.2006 00:00:00;  1,70
03.06.2006 00:00:00;  1,12
04.06.2006 00:00:00;  1,50
05.06.2006 00:00:00;  1,38
06.06.2006 00:00:00;  1,30
07.06.2006 00:00:00; 0,983
08.06.2006 00:00:00; 0,789
09.06.2006 00:00:00; 0,647
10.06.2006 00:00:00; 0,579
11.06.2006 00:00:00; 0,507
12.06.2006 00:00:00; 0,439
13.06.2006 00:00:00; 0,412
14.06.2006 00:00:00; 0,374
15.06.2006 00:00:00; 0,350
16.06.2006 00:00:00; 0,310
17.06.2006 00:00:00; 0,325
18.06.2006 00:00:00; 0,297
19.06.2006 00:00:00; 0,388
20.06.2006 00:00:00; 0,508
21.06.2006 00:00:00; 0,384
22.06.2006 00:00:00; 0,543
23.06.2006 00:00:00; 0,630
24.06.2006 00:00:00; 0,347
25.06.2006 00:00:00; 0,266
26.06.2006 00:00:00; 0,241
27.06.2006 00:00:00; 0,307
28.06.2006 00:00:00; 0,235
29.06.2006 00:00:00; 0,525
30.06.2006 00:00:00; 0,242
01.07.2006 00:00:00; 0,199
02.07.2006 00:00:00; 0,152
03.07.2006 00:00:00; 0,150
04.07.2006 00:00:00; 0,073
05.07.2006 00:00:00; 0,051
06.07.2006 00:00:00; 0,420
07.07.2006 00:00:00; 0,510
08.07.2006 00:00:00; 0,470
09.07.2006 00:00:00;  1,70
10.07.2006 00:00:00;  1,06
11.07.2006 00:00:00; 0,438
12.07.2006 00:00:00; 0,268
13.07.2006 00:00:00; 0,199
14.07.2006 00:00:00; 0,151
15.07.2006 00:00:00; 0,137
16.07.2006 00:00:00; 0,121
17.07.2006 00:00:00; 0,103
18.07.2006 00:00:00; 0,097
19.07.2006 00:00:00; 0,075
20.07.2006 00:00:00; 0,053
21.07.2006 00:00:00; 0,058
22.07.2006 00:00:00; 0,045
23.07.2006 00:00:00; 0,047
24.07.2006 00:00:00; 0,037
25.07.2006 00:00:00; 0,036
26.07.2006 00:00:00; 0,032
27.07.2006 00:00:00; 0,034
28.07.2006 00:00:00; 0,027
29.07.2006 00:00:00; 0,119
30.07.2006 00:00:00; 0,042
31.07.2006 00:00:00; 0,032
01.08.2006 00:00:00; 0,161
02.08.2006 00:00:00; 0,091
03.08.2006 00:00:00; 0,640
04.08.2006 00:00:00;  1,08
05.08.2006 00:00:00; 0,562
06.08.2006 00:00:00;  3,07
07.08.2006 00:00:00;  5,60
08.08.2006 00:00:00;  1,35
09.08.2006 00:00:00; 0,723
10.08.2006 00:00:00; 0,449
11.08.2006 00:00:00; 0,309
12.08.2006 00:00:00; 0,297
13.08.2006 00:00:00; 0,271
14.08.2006 00:00:00; 0,252
15.08.2006 00:00:00; 0,224
16.08.2006 00:00:00; 0,160
17.08.2006 00:00:00; 0,124
18.08.2006 00:00:00; 0,072
19.08.2006 00:00:00; 0,053
20.08.2006 00:00:00; 0,050
21.08.2006 00:00:00; 0,048
22.08.2006 00:00:00; 0,289
23.08.2006 00:00:00; 0,103
24.08.2006 00:00:00; 0,230
25.08.2006 00:00:00; 0,513
26.08.2006 00:00:00; 0,148
27.08.2006 00:00:00; 0,139
28.08.2006 00:00:00; 0,135
29.08.2006 00:00:00; 0,252
30.08.2006 00:00:00; 0,906
31.08.2006 00:00:00; 0,829
01.09.2006 00:00:00; 0,363
02.09.2006 00:00:00; 0,215
03.09.2006 00:00:00; 0,141
04.09.2006 00:00:00; 0,121
05.09.2006 00:00:00; 0,123
06.09.2006 00:00:00; 0,090
07.09.2006 00:00:00; 0,076
08.09.2006 00:00:00;  2,54
09.09.2006 00:00:00; 0,583
10.09.2006 00:00:00; 0,353
11.09.2006 00:00:00; 0,245
12.09.2006 00:00:00; 0,198
13.09.2006 00:00:00; 0,164
14.09.2006 00:00:00; 0,121
15.09.2006 00:00:00; 0,125
16.09.2006 00:00:00; 0,104
17.09.2006 00:00:00; 0,091
18.09.2006 00:00:00; 0,161
19.09.2006 00:00:00;  2,67
20.09.2006 00:00:00; 0,858
21.09.2006 00:00:00; 0,466
22.09.2006 00:00:00; 0,359
23.09.2006 00:00:00; 0,284
24.09.2006 00:00:00; 0,241
25.09.2006 00:00:00; 0,204
26.09.2006 00:00:00; 0,173
27.09.2006 00:00:00; 0,244
28.09.2006 00:00:00; 0,277
29.09.2006 00:00:00; 0,182
30.09.2006 00:00:00; 0,149
01.10.2006 00:00:00; 0,102
02.10.2006 00:00:00; 0,119
03.10.2006 00:00:00; 0,112
04.10.2006 00:00:00; 0,657
05.10.2006 00:00:00; 0,294
06.10.2006 00:00:00; 0,209
07.10.2006 00:00:00; 0,164
08.10.2006 00:00:00; 0,117
09.10.2006 00:00:00; 0,095
10.10.2006 00:00:00; 0,082
11.10.2006 00:00:00; 0,071
12.10.2006 00:00:00; 0,058
13.10.2006 00:00:00; 0,054
14.10.2006 00:00:00; 0,056
15.10.2006 00:00:00; 0,055
16.10.2006 00:00:00; 0,063
17.10.2006 00:00:00; 0,074
18.10.2006 00:00:00; 0,066
19.10.2006 00:00:00; 0,062
20.10.2006 00:00:00; 0,064
21.10.2006 00:00:00; 0,063
22.10.2006 00:00:00; 0,058
23.10.2006 00:00:00; 0,059
24.10.2006 00:00:00; 0,081
25.10.2006 00:00:00; 0,071
26.10.2006 00:00:00; 0,063
27.10.2006 00:00:00; 0,059
28.10.2006 00:00:00; 0,065
29.10.2006 00:00:00; 0,248
30.10.2006 00:00:00; 0,182
31.10.2006 00:00:00; 0,101
01.11.2006 00:00:00; 0,092
02.11.2006 00:00:00; 0,103
03.11.2006 00:00:00; 0,123
04.11.2006 00:00:00; 0,147
05.11.2006 00:00:00;  1,22
06.11.2006 00:00:00; 0,932
07.11.2006 00:00:00; 0,411
08.11.2006 00:00:00; 0,247
09.11.2006 00:00:00; 0,188
10.11.2006 00:00:00; 0,160
11.11.2006 00:00:00; 0,205
12.11.2006 00:00:00;  1,84
13.11.2006 00:00:00;  1,22
14.11.2006 00:00:00; 0,776
15.11.2006 00:00:00; 0,670
16.11.2006 00:00:00; 0,395
17.11.2006 00:00:00; 0,294
18.11.2006 00:00:00; 0,247
19.11.2006 00:00:00; 0,206
20.11.2006 00:00:00; 0,255
21.11.2006 00:00:00; 0,222
22.11.2006 00:00:00;  1,20
23.11.2006 00:00:00; 0,752
24.11.2006 00:00:00; 0,453
25.11.2006 00:00:00; 0,338
26.11.2006 00:00:00; 0,284
27.11.2006 00:00:00; 0,254
28.11.2006 00:00:00; 0,241
29.11.2006 00:00:00; 0,213
30.11.2006 00:00:00; 0,179
01.12.2006 00:00:00; 0,154
02.12.2006 00:00:00; 0,155
03.12.2006 00:00:00; 0,181
04.12.2006 00:00:00; 0,188
05.12.2006 00:00:00; 0,292
06.12.2006 00:00:00; 0,223
07.12.2006 00:00:00; 0,237
08.12.2006 00:00:00; 0,201
09.12.2006 00:00:00; 0,240
10.12.2006 00:00:00; 0,942
11.12.2006 00:00:00; 0,573
12.12.2006 00:00:00; 0,376
13.12.2006 00:00:00; 0,298
14.12.2006 00:00:00; 0,248
15.12.2006 00:00:00; 0,215
16.12.2006 00:00:00; 0,181
17.12.2006 00:00:00; 0,211
18.12.2006 00:00:00; 0,238
19.12.2006 00:00:00; 0,199
20.12.2006 00:00:00; 0,156
21.12.2006 00:00:00; 0,137
22.12.2006 00:00:00; 0,129
23.12.2006 00:00:00; 0,130
24.12.2006 00:00:00; 0,122
25.12.2006 00:00:00; 0,118
26.12.2006 00:00:00; 0,105
27.12.2006 00:00:00; 0,124
28.12.2006 00:00:00; 0,195
29.12.2006 00:00:00; 0,143
30.12.2006 00:00:00; 0,128
31.12.2006 00:00:00; 0,131
01.01.2007 00:00:00; 0,220
02.01.2007 00:00:00; 0,271
03.01.2007 00:00:00; 0,337
04.01.2007 00:00:00; 0,326
05.01.2007 00:00:00; 0,305
06.01.2007 00:00:00; 0,261
07.01.2007 00:00:00; 0,306
08.01.2007 00:00:00; 0,251
09.01.2007 00:00:00; 0,537
10.01.2007 00:00:00; 0,465
11.01.2007 00:00:00; 0,258
12.01.2007 00:00:00; 0,226
13.01.2007 00:00:00; 0,155
14.01.2007 00:00:00; 0,118
15.01.2007 00:00:00; 0,095
16.01.2007 00:00:00; 0,095
17.01.2007 00:00:00; 0,113
18.01.2007 00:00:00; 0,141
19.01.2007 00:00:00;  1,66
20.01.2007 00:00:00;  1,03
21.01.2007 00:00:00; 0,645
22.01.2007 00:00:00; 0,457
23.01.2007 00:00:00; 0,403
24.01.2007 00:00:00; 0,316
25.01.2007 00:00:00; 0,265
26.01.2007 00:00:00; 0,242
27.01.2007 00:00:00; 0,261
28.01.2007 00:00:00; 0,231
29.01.2007 00:00:00; 0,270
30.01.2007 00:00:00; 0,456
31.01.2007 00:00:00; 0,392
01.02.2007 00:00:00; 0,575
02.02.2007 00:00:00; 0,502
03.02.2007 00:00:00; 0,715
04.02.2007 00:00:00; 0,475
05.02.2007 00:00:00; 0,365
06.02.2007 00:00:00; 0,856
07.02.2007 00:00:00; 0,690
08.02.2007 00:00:00; 0,531
09.02.2007 00:00:00; 0,579
10.02.2007 00:00:00; 0,412
11.02.2007 00:00:00; 0,389
12.02.2007 00:00:00;  1,46
13.02.2007 00:00:00;  1,09
14.02.2007 00:00:00; 0,799
15.02.2007 00:00:00; 0,938
16.02.2007 00:00:00; 0,671
17.02.2007 00:00:00; 0,498
18.02.2007 00:00:00; 0,389
19.02.2007 00:00:00; 0,340
20.02.2007 00:00:00; 0,299
21.02.2007 00:00:00; 0,240
22.02.2007 00:00:00; 0,227
23.02.2007 00:00:00; 0,184
24.02.2007 00:00:00; 0,148
25.02.2007 00:00:00; 0,134
26.02.2007 00:00:00; 0,234
27.02.2007 00:00:00; 0,848
28.02.2007 00:00:00;  1,87
01.03.2007 00:00:00;  1,09
02.03.2007 00:00:00;  1,68
03.03.2007 00:00:00;  1,49
04.03.2007 00:00:00; 0,917
05.03.2007 00:00:00; 0,644
06.03.2007 00:00:00; 0,531
07.03.2007 00:00:00; 0,383
08.03.2007 00:00:00; 0,503
09.03.2007 00:00:00; 0,522
10.03.2007 00:00:00; 0,497
11.03.2007 00:00:00; 0,475
12.03.2007 00:00:00; 0,382
13.03.2007 00:00:00; 0,331
14.03.2007 00:00:00; 0,301
15.03.2007 00:00:00; 0,271
16.03.2007 00:00:00; 0,226
17.03.2007 00:00:00; 0,198
18.03.2007 00:00:00; 0,184
19.03.2007 00:00:00; 0,282
20.03.2007 00:00:00; 0,293
21.03.2007 00:00:00; 0,295
22.03.2007 00:00:00; 0,324
23.03.2007 00:00:00; 0,467
24.03.2007 00:00:00; 0,659
25.03.2007 00:00:00;  1,32
26.03.2007 00:00:00;  1,09
27.03.2007 00:00:00; 0,778
28.03.2007 00:00:00; 0,580
29.03.2007 00:00:00; 0,442
30.03.2007 00:00:00; 0,377
31.03.2007 00:00:00; 0,296
01.04.2007 00:00:00; 0,254
02.04.2007 00:00:00; 0,225
03.04.2007 00:00:00; 0,211
04.04.2007 00:00:00; 0,181
05.04.2007 00:00:00; 0,166
06.04.2007 00:00:00; 0,144
07.04.2007 00:00:00; 0,123
08.04.2007 00:00:00; 0,113
09.04.2007 00:00:00; 0,101
10.04.2007 00:00:00; 0,088
11.04.2007 00:00:00; 0,087
12.04.2007 00:00:00; 0,078
13.04.2007 00:00:00; 0,085
14.04.2007 00:00:00; 0,067
15.04.2007 00:00:00; 0,063
16.04.2007 00:00:00; 0,060
17.04.2007 00:00:00; 0,059
18.04.2007 00:00:00; 0,064
19.04.2007 00:00:00; 0,061
20.04.2007 00:00:00; 0,052
21.04.2007 00:00:00; 0,046
22.04.2007 00:00:00; 0,039
23.04.2007 00:00:00; 0,039
24.04.2007 00:00:00; 0,042
25.04.2007 00:00:00; 0,043
26.04.2007 00:00:00; 0,031
27.04.2007 00:00:00; 0,026
28.04.2007 00:00:00; 0,020
29.04.2007 00:00:00; 0,025
30.04.2007 00:00:00; 0,020
01.05.2007 00:00:00; 0,020
02.05.2007 00:00:00; 0,015
03.05.2007 00:00:00; 0,017
04.05.2007 00:00:00; 0,014
05.05.2007 00:00:00; 0,014
06.05.2007 00:00:00; 0,331
07.05.2007 00:00:00; 0,065
08.05.2007 00:00:00; 0,162
09.05.2007 00:00:00;  3,11
10.05.2007 00:00:00;  1,45
11.05.2007 00:00:00; 0,472
12.05.2007 00:00:00; 0,278
13.05.2007 00:00:00; 0,178
14.05.2007 00:00:00; 0,124
15.05.2007 00:00:00; 0,211
16.05.2007 00:00:00; 0,296
17.05.2007 00:00:00; 0,366
18.05.2007 00:00:00; 0,410
19.05.2007 00:00:00; 0,186
20.05.2007 00:00:00; 0,160
21.05.2007 00:00:00; 0,119
22.05.2007 00:00:00; 0,094
23.05.2007 00:00:00; 0,105
24.05.2007 00:00:00; 0,087
25.05.2007 00:00:00; 0,075
26.05.2007 00:00:00; 0,096
27.05.2007 00:00:00; 0,079
28.05.2007 00:00:00; 0,086
29.05.2007 00:00:00; 0,870
30.05.2007 00:00:00;  1,38
31.05.2007 00:00:00; 0,461
01.06.2007 00:00:00; 0,430
02.06.2007 00:00:00; 0,804
03.06.2007 00:00:00; 0,382
04.06.2007 00:00:00; 0,240
05.06.2007 00:00:00; 0,202
06.06.2007 00:00:00; 0,180
07.06.2007 00:00:00; 0,157
08.06.2007 00:00:00; 0,124
09.06.2007 00:00:00; 0,110
10.06.2007 00:00:00; 0,120
11.06.2007 00:00:00; 0,111
12.06.2007 00:00:00; 0,219
13.06.2007 00:00:00; 0,141
14.06.2007 00:00:00; 0,096
15.06.2007 00:00:00; 0,099
16.06.2007 00:00:00; 0,111
17.06.2007 00:00:00; 0,086
18.06.2007 00:00:00; 0,076
19.06.2007 00:00:00; 0,064
20.06.2007 00:00:00; 0,127
21.06.2007 00:00:00; 0,390
22.06.2007 00:00:00; 0,271
23.06.2007 00:00:00; 0,157
24.06.2007 00:00:00; 0,083
25.06.2007 00:00:00; 0,132
26.06.2007 00:00:00; 0,600
27.06.2007 00:00:00; 0,216
28.06.2007 00:00:00; 0,125
29.06.2007 00:00:00; 0,095
30.06.2007 00:00:00; 0,105
01.07.2007 00:00:00; 0,071
02.07.2007 00:00:00; 0,103
03.07.2007 00:00:00; 0,161
04.07.2007 00:00:00;  1,04
05.07.2007 00:00:00; 0,707
06.07.2007 00:00:00; 0,728
07.07.2007 00:00:00; 0,381
08.07.2007 00:00:00; 0,244
09.07.2007 00:00:00; 0,745
10.07.2007 00:00:00;  1,65
11.07.2007 00:00:00;  1,02
12.07.2007 00:00:00; 0,832
13.07.2007 00:00:00; 0,687
14.07.2007 00:00:00; 0,402
15.07.2007 00:00:00; 0,294
16.07.2007 00:00:00; 0,224
17.07.2007 00:00:00; 0,175
18.07.2007 00:00:00; 0,124
19.07.2007 00:00:00; 0,110
20.07.2007 00:00:00; 0,104
21.07.2007 00:00:00; 0,109
22.07.2007 00:00:00; 0,107
23.07.2007 00:00:00; 0,104
24.07.2007 00:00:00; 0,193
25.07.2007 00:00:00; 0,122
26.07.2007 00:00:00; 0,139
27.07.2007 00:00:00; 0,074
28.07.2007 00:00:00; 0,081
29.07.2007 00:00:00; 0,190
30.07.2007 00:00:00; 0,382
31.07.2007 00:00:00; 0,104
01.08.2007 00:00:00; 0,085
02.08.2007 00:00:00; 0,141
03.08.2007 00:00:00; 0,162
04.08.2007 00:00:00; 0,097
05.08.2007 00:00:00; 0,077
06.08.2007 00:00:00; 0,064
07.08.2007 00:00:00; 0,062
08.08.2007 00:00:00; 0,055
09.08.2007 00:00:00; 0,065
10.08.2007 00:00:00; 0,086
11.08.2007 00:00:00; 0,100
12.08.2007 00:00:00; 0,194
13.08.2007 00:00:00; 0,084
14.08.2007 00:00:00; 0,069
15.08.2007 00:00:00; 0,059
16.08.2007 00:00:00; 0,052
17.08.2007 00:00:00; 0,114
18.08.2007 00:00:00; 0,070
19.08.2007 00:00:00; 0,271
20.08.2007 00:00:00; 0,446
21.08.2007 00:00:00; 0,238
22.08.2007 00:00:00; 0,118
23.08.2007 00:00:00; 0,076
24.08.2007 00:00:00; 0,075
25.08.2007 00:00:00; 0,079
26.08.2007 00:00:00; 0,051
27.08.2007 00:00:00; 0,044
28.08.2007 00:00:00; 0,051
29.08.2007 00:00:00; 0,203
30.08.2007 00:00:00; 0,307
31.08.2007 00:00:00; 0,183
01.09.2007 00:00:00; 0,224
02.09.2007 00:00:00; 0,178
03.09.2007 00:00:00; 0,113
04.09.2007 00:00:00; 0,215
05.09.2007 00:00:00; 0,662
06.09.2007 00:00:00;  7,42
07.09.2007 00:00:00;  4,95
08.09.2007 00:00:00;  2,73
09.09.2007 00:00:00;  2,31
10.09.2007 00:00:00;  1,30
11.09.2007 00:00:00;  2,71
12.09.2007 00:00:00;  1,80
13.09.2007 00:00:00;  1,03
14.09.2007 00:00:00; 0,774
15.09.2007 00:00:00; 0,695
16.09.2007 00:00:00; 0,571
17.09.2007 00:00:00; 0,498
18.09.2007 00:00:00; 0,669
19.09.2007 00:00:00; 0,638
20.09.2007 00:00:00; 0,421
21.09.2007 00:00:00; 0,288
22.09.2007 00:00:00; 0,255
23.09.2007 00:00:00; 0,218
24.09.2007 00:00:00; 0,184
25.09.2007 00:00:00; 0,302
26.09.2007 00:00:00; 0,260
27.09.2007 00:00:00; 0,349
28.09.2007 00:00:00; 0,305
29.09.2007 00:00:00; 0,247
30.09.2007 00:00:00; 0,236
01.10.2007 00:00:00; 0,201
02.10.2007 00:00:00; 0,168
03.10.2007 00:00:00; 0,184
04.10.2007 00:00:00; 0,218
05.10.2007 00:00:00; 0,450
06.10.2007 00:00:00; 0,409
07.10.2007 00:00:00; 0,285
08.10.2007 00:00:00; 0,234
09.10.2007 00:00:00; 0,201
10.10.2007 00:00:00; 0,178
11.10.2007 00:00:00; 0,157
12.10.2007 00:00:00; 0,135
13.10.2007 00:00:00; 0,165
14.10.2007 00:00:00; 0,134
15.10.2007 00:00:00; 0,122
16.10.2007 00:00:00; 0,113
17.10.2007 00:00:00; 0,101
18.10.2007 00:00:00; 0,102
19.10.2007 00:00:00; 0,129
20.10.2007 00:00:00; 0,270
21.10.2007 00:00:00; 0,400
22.10.2007 00:00:00; 0,446
23.10.2007 00:00:00; 0,643
24.10.2007 00:00:00; 0,917
25.10.2007 00:00:00; 0,955
26.10.2007 00:00:00; 0,720
27.10.2007 00:00:00; 0,484
28.10.2007 00:00:00; 0,352
29.10.2007 00:00:00; 0,295
30.10.2007 00:00:00; 0,277
31.10.2007 00:00:00; 0,262
01.11.2007 00:00:00; 0,223
02.11.2007 00:00:00; 0,202
03.11.2007 00:00:00; 0,201
04.11.2007 00:00:00; 0,317
05.11.2007 00:00:00; 0,277
06.11.2007 00:00:00; 0,391
07.11.2007 00:00:00; 0,874
08.11.2007 00:00:00; 0,941
09.11.2007 00:00:00; 0,686
10.11.2007 00:00:00; 0,947
11.11.2007 00:00:00;  3,78
12.11.2007 00:00:00;  2,38
13.11.2007 00:00:00;  1,16
14.11.2007 00:00:00; 0,845
15.11.2007 00:00:00; 0,672
16.11.2007 00:00:00; 0,598
17.11.2007 00:00:00; 0,543
18.11.2007 00:00:00; 0,486
19.11.2007 00:00:00; 0,453
20.11.2007 00:00:00; 0,428
21.11.2007 00:00:00; 0,397
22.11.2007 00:00:00; 0,390
23.11.2007 00:00:00; 0,475
24.11.2007 00:00:00; 0,627
25.11.2007 00:00:00; 0,873
26.11.2007 00:00:00;  1,07
27.11.2007 00:00:00; 0,708
28.11.2007 00:00:00; 0,587
29.11.2007 00:00:00; 0,497
30.11.2007 00:00:00; 0,604
01.12.2007 00:00:00; 0,895
02.12.2007 00:00:00; 0,762
03.12.2007 00:00:00; 0,991
04.12.2007 00:00:00;  1,02
05.12.2007 00:00:00; 0,991
06.12.2007 00:00:00; 0,796
07.12.2007 00:00:00; 0,751
08.12.2007 00:00:00;  1,36
09.12.2007 00:00:00; 0,847
10.12.2007 00:00:00; 0,647
11.12.2007 00:00:00; 0,875
12.12.2007 00:00:00;  1,14
13.12.2007 00:00:00; 0,906
14.12.2007 00:00:00; 0,726
15.12.2007 00:00:00; 0,598
16.12.2007 00:00:00; 0,546
17.12.2007 00:00:00; 0,470
18.12.2007 00:00:00; 0,436
19.12.2007 00:00:00; 0,405
20.12.2007 00:00:00; 0,356
21.12.2007 00:00:00; 0,299
22.12.2007 00:00:00; 0,263
23.12.2007 00:00:00; 0,244
24.12.2007 00:00:00; 0,224
25.12.2007 00:00:00; 0,206
26.12.2007 00:00:00; 0,189
27.12.2007 00:00:00; 0,167
28.12.2007 00:00:00; 0,145
29.12.2007 00:00:00; 0,138
30.12.2007 00:00:00; 0,137
31.12.2007 00:00:00; 0,148
01.01.2008 00:00:00; 0,144
02.01.2008 00:00:00; 0,134
03.01.2008 00:00:00; 0,131
04.01.2008 00:00:00; 0,130
05.01.2008 00:00:00; 0,135
06.01.2008 00:00:00; 0,142
07.01.2008 00:00:00; 0,558
08.01.2008 00:00:00; 0,619
09.01.2008 00:00:00; 0,342
10.01.2008 00:00:00; 0,468
11.01.2008 00:00:00; 0,431
12.01.2008 00:00:00; 0,333
13.01.2008 00:00:00; 0,329
14.01.2008 00:00:00; 0,339
15.01.2008 00:00:00; 0,279
16.01.2008 00:00:00; 0,245
17.01.2008 00:00:00; 0,319
18.01.2008 00:00:00; 0,467
19.01.2008 00:00:00;  1,06
20.01.2008 00:00:00; 0,615
21.01.2008 00:00:00; 0,406
22.01.2008 00:00:00; 0,436
23.01.2008 00:00:00; 0,381
24.01.2008 00:00:00; 0,316
25.01.2008 00:00:00; 0,348
26.01.2008 00:00:00; 0,326
27.01.2008 00:00:00; 0,242
28.01.2008 00:00:00; 0,305
29.01.2008 00:00:00; 0,316
30.01.2008 00:00:00; 0,272
31.01.2008 00:00:00; 0,253
01.02.2008 00:00:00; 0,253
02.02.2008 00:00:00; 0,265
03.02.2008 00:00:00; 0,250
04.02.2008 00:00:00; 0,222
05.02.2008 00:00:00; 0,220
06.02.2008 00:00:00; 0,239
07.02.2008 00:00:00; 0,304
08.02.2008 00:00:00; 0,255
09.02.2008 00:00:00; 0,201
10.02.2008 00:00:00; 0,166
11.02.2008 00:00:00; 0,151
12.02.2008 00:00:00; 0,146
13.02.2008 00:00:00; 0,149
14.02.2008 00:00:00; 0,151
15.02.2008 00:00:00; 0,141
16.02.2008 00:00:00; 0,136
17.02.2008 00:00:00; 0,228
18.02.2008 00:00:00; 0,240
19.02.2008 00:00:00; 0,118
20.02.2008 00:00:00; 0,115
21.02.2008 00:00:00; 0,111
22.02.2008 00:00:00; 0,093
23.02.2008 00:00:00; 0,079
24.02.2008 00:00:00; 0,078
25.02.2008 00:00:00; 0,079
26.02.2008 00:00:00; 0,076
27.02.2008 00:00:00; 0,119
28.02.2008 00:00:00; 0,082
29.02.2008 00:00:00; 0,413
01.03.2008 00:00:00;  1,28
02.03.2008 00:00:00; 0,724
03.03.2008 00:00:00; 0,390
04.03.2008 00:00:00; 0,273
05.03.2008 00:00:00; 0,223
06.03.2008 00:00:00; 0,182
07.03.2008 00:00:00; 0,170
08.03.2008 00:00:00; 0,149
09.03.2008 00:00:00; 0,132
10.03.2008 00:00:00; 0,115
11.03.2008 00:00:00; 0,140
12.03.2008 00:00:00; 0,904
13.03.2008 00:00:00; 0,810
14.03.2008 00:00:00;  2,84
15.03.2008 00:00:00;  2,73
16.03.2008 00:00:00;  1,12
