Messstelle:                ;Hinterwinkel
07.03.2011 00:00:00; 0,344
08.03.2011 00:00:00; 0,351
09.03.2011 00:00:00; 0,347
10.03.2011 00:00:00; 0,346
11.03.2011 00:00:00; 0,348
12.03.2011 00:00:00; 0,348
13.03.2011 00:00:00; 0,347
14.03.2011 00:00:00; 0,353
15.03.2011 00:00:00; 0,355
16.03.2011 00:00:00; 0,411
17.03.2011 00:00:00; 0,483
18.03.2011 00:00:00; 0,423
19.03.2011 00:00:00; 0,382
20.03.2011 00:00:00; 0,366
21.03.2011 00:00:00; 0,361
22.03.2011 00:00:00; 0,362
23.03.2011 00:00:00; 0,369
24.03.2011 00:00:00; 0,385
25.03.2011 00:00:00; 0,409
26.03.2011 00:00:00; 0,425
27.03.2011 00:00:00; 0,438
28.03.2011 00:00:00; 0,449
29.03.2011 00:00:00; 0,442
30.03.2011 00:00:00; 0,450
31.03.2011 00:00:00; 0,459
01.04.2011 00:00:00; 0,540
02.04.2011 00:00:00; 0,668
03.04.2011 00:00:00; 0,748
04.04.2011 00:00:00; 0,834
05.04.2011 00:00:00; 0,837
06.04.2011 00:00:00; 0,859
07.04.2011 00:00:00;  1,12
08.04.2011 00:00:00;  1,33
09.04.2011 00:00:00;  1,31
10.04.2011 00:00:00;  1,20
11.04.2011 00:00:00;  1,12
12.04.2011 00:00:00;  1,16
13.04.2011 00:00:00;  1,09
14.04.2011 00:00:00;  1,04
15.04.2011 00:00:00; 0,986
16.04.2011 00:00:00; 0,936
17.04.2011 00:00:00; 0,926
18.04.2011 00:00:00; 0,930
19.04.2011 00:00:00; 0,927
20.04.2011 00:00:00; 0,925
21.04.2011 00:00:00; 0,937
22.04.2011 00:00:00; 0,981
23.04.2011 00:00:00; 0,985
24.04.2011 00:00:00;  1,02
25.04.2011 00:00:00;  1,06
26.04.2011 00:00:00;  1,04
27.04.2011 00:00:00;  1,03
28.04.2011 00:00:00;  1,03
29.04.2011 00:00:00;  1,05
30.04.2011 00:00:00;  1,03
01.05.2011 00:00:00;  1,02
02.05.2011 00:00:00;  1,08
03.05.2011 00:00:00;  1,15
04.05.2011 00:00:00;  1,08
05.05.2011 00:00:00;  1,05
06.05.2011 00:00:00;  1,03
07.05.2011 00:00:00;  1,02
08.05.2011 00:00:00;  1,01
09.05.2011 00:00:00; 1,000
10.05.2011 00:00:00;  1,00
11.05.2011 00:00:00;  1,01
12.05.2011 00:00:00;  1,08
13.05.2011 00:00:00;  1,10
14.05.2011 00:00:00;  1,12
15.05.2011 00:00:00;  1,31
16.05.2011 00:00:00;  1,19
17.05.2011 00:00:00;  1,15
18.05.2011 00:00:00;  1,11
19.05.2011 00:00:00;  1,09
20.05.2011 00:00:00;  1,10
21.05.2011 00:00:00;  1,10
22.05.2011 00:00:00;  1,11
23.05.2011 00:00:00;  1,12
24.05.2011 00:00:00;  1,11
25.05.2011 00:00:00;  1,11
26.05.2011 00:00:00;  1,12
27.05.2011 00:00:00;  1,24
28.05.2011 00:00:00;  1,30
29.05.2011 00:00:00;  1,20
30.05.2011 00:00:00;  1,13
31.05.2011 00:00:00;  1,10
01.06.2011 00:00:00;  1,09
02.06.2011 00:00:00;  1,07
03.06.2011 00:00:00;  1,07
04.06.2011 00:00:00;  1,24
05.06.2011 00:00:00;  1,13
06.06.2011 00:00:00;  1,10
07.06.2011 00:00:00;  1,14
08.06.2011 00:00:00;  1,12
09.06.2011 00:00:00;  1,09
10.06.2011 00:00:00;  1,05
11.06.2011 00:00:00;  1,03
12.06.2011 00:00:00;  1,08
13.06.2011 00:00:00;  1,04
14.06.2011 00:00:00;  1,05
15.06.2011 00:00:00; 0,999
16.06.2011 00:00:00;  1,00
17.06.2011 00:00:00; 0,993
18.06.2011 00:00:00;  1,12
19.06.2011 00:00:00;  1,39
20.06.2011 00:00:00;  1,21
21.06.2011 00:00:00;  1,19
22.06.2011 00:00:00;  1,16
23.06.2011 00:00:00;  1,26
24.06.2011 00:00:00;  1,22
25.06.2011 00:00:00;  1,20
26.06.2011 00:00:00;  1,22
27.06.2011 00:00:00;  1,15
28.06.2011 00:00:00;  1,13
29.06.2011 00:00:00;  1,10
30.06.2011 00:00:00;  1,09
01.07.2011 00:00:00;  1,07
02.07.2011 00:00:00;  1,08
03.07.2011 00:00:00;  1,04
04.07.2011 00:00:00; 0,995
05.07.2011 00:00:00; 0,986
06.07.2011 00:00:00; 0,956
07.07.2011 00:00:00; 0,950
08.07.2011 00:00:00; 0,927
09.07.2011 00:00:00; 0,892
10.07.2011 00:00:00; 0,867
11.07.2011 00:00:00; 0,876
12.07.2011 00:00:00; 0,839
13.07.2011 00:00:00; 0,820
14.07.2011 00:00:00; 0,871
15.07.2011 00:00:00; 0,926
16.07.2011 00:00:00; 0,828
17.07.2011 00:00:00; 0,796
18.07.2011 00:00:00; 0,921
19.07.2011 00:00:00; 0,834
20.07.2011 00:00:00; 0,827
21.07.2011 00:00:00; 0,855
22.07.2011 00:00:00; 0,832
23.07.2011 00:00:00; 0,869
24.07.2011 00:00:00;  1,37
25.07.2011 00:00:00;  1,14
26.07.2011 00:00:00;  1,08
27.07.2011 00:00:00;  1,05
28.07.2011 00:00:00;  1,04
29.07.2011 00:00:00;  1,02
30.07.2011 00:00:00;  1,02
31.07.2011 00:00:00; 0,973
01.08.2011 00:00:00; 0,939
02.08.2011 00:00:00; 0,914
03.08.2011 00:00:00; 0,922
04.08.2011 00:00:00; 0,974
05.08.2011 00:00:00; 0,906
06.08.2011 00:00:00; 0,880
07.08.2011 00:00:00; 0,972
08.08.2011 00:00:00;  1,17
09.08.2011 00:00:00;  1,21
10.08.2011 00:00:00;  1,13
11.08.2011 00:00:00;  1,09
12.08.2011 00:00:00;  1,07
13.08.2011 00:00:00;  1,06
14.08.2011 00:00:00;  1,01
15.08.2011 00:00:00;  1,00
16.08.2011 00:00:00; 0,969
17.08.2011 00:00:00; 0,942
18.08.2011 00:00:00; 0,922
19.08.2011 00:00:00; 0,911
20.08.2011 00:00:00; 0,916
21.08.2011 00:00:00; 0,875
22.08.2011 00:00:00; 0,854
23.08.2011 00:00:00; 0,844
24.08.2011 00:00:00; 0,826
25.08.2011 00:00:00; 0,804
26.08.2011 00:00:00; 0,790
27.08.2011 00:00:00; 0,857
28.08.2011 00:00:00; 0,813
29.08.2011 00:00:00; 0,772
30.08.2011 00:00:00; 0,758
31.08.2011 00:00:00; 0,777
01.09.2011 00:00:00; 0,783
02.09.2011 00:00:00; 0,748
03.09.2011 00:00:00; 0,722
04.09.2011 00:00:00; 0,709
05.09.2011 00:00:00; 0,712
06.09.2011 00:00:00; 0,701
07.09.2011 00:00:00; 0,690
08.09.2011 00:00:00; 0,697
09.09.2011 00:00:00; 0,737
10.09.2011 00:00:00; 0,687
11.09.2011 00:00:00; 0,671
12.09.2011 00:00:00; 0,663
13.09.2011 00:00:00; 0,656
14.09.2011 00:00:00; 0,654
15.09.2011 00:00:00; 0,650
16.09.2011 00:00:00; 0,641
17.09.2011 00:00:00; 0,696
18.09.2011 00:00:00; 0,726
19.09.2011 00:00:00;  1,17
20.09.2011 00:00:00; 0,939
21.09.2011 00:00:00; 0,939
22.09.2011 00:00:00; 0,870
23.09.2011 00:00:00; 0,847
24.09.2011 00:00:00; 0,826
25.09.2011 00:00:00; 0,805
26.09.2011 00:00:00; 0,785
27.09.2011 00:00:00; 0,770
28.09.2011 00:00:00; 0,759
29.09.2011 00:00:00; 0,747
30.09.2011 00:00:00; 0,736
01.10.2011 00:00:00; 0,725
02.10.2011 00:00:00; 0,715
03.10.2011 00:00:00; 0,705
04.10.2011 00:00:00; 0,694
05.10.2011 00:00:00; 0,686
06.10.2011 00:00:00; 0,681
07.10.2011 00:00:00; 0,856
08.10.2011 00:00:00; 0,745
09.10.2011 00:00:00; 0,721
10.10.2011 00:00:00;  1,08
11.10.2011 00:00:00;  1,35
12.10.2011 00:00:00;  1,07
13.10.2011 00:00:00;  1,09
14.10.2011 00:00:00;  1,01
15.10.2011 00:00:00; 0,961
16.10.2011 00:00:00; 0,933
17.10.2011 00:00:00; 0,910
18.10.2011 00:00:00; 0,887
19.10.2011 00:00:00; 0,863
20.10.2011 00:00:00; 0,878
21.10.2011 00:00:00; 0,842
22.10.2011 00:00:00; 0,820
23.10.2011 00:00:00; 0,811
24.10.2011 00:00:00; 0,798
25.10.2011 00:00:00; 0,800
26.10.2011 00:00:00;  1,16
27.10.2011 00:00:00; 0,968
28.10.2011 00:00:00; 0,869
29.10.2011 00:00:00; 0,836
30.10.2011 00:00:00; 0,810
31.10.2011 00:00:00; 0,788
01.11.2011 00:00:00; 0,770
02.11.2011 00:00:00; 0,751
03.11.2011 00:00:00; 0,735
04.11.2011 00:00:00; 0,719
05.11.2011 00:00:00; 0,703
06.11.2011 00:00:00; 0,689
07.11.2011 00:00:00; 0,680
08.11.2011 00:00:00; 0,671
09.11.2011 00:00:00; 0,660
10.11.2011 00:00:00; 0,650
11.11.2011 00:00:00; 0,643
12.11.2011 00:00:00; 0,632
13.11.2011 00:00:00; 0,620
14.11.2011 00:00:00; 0,610
15.11.2011 00:00:00; 0,599
16.11.2011 00:00:00; 0,590
17.11.2011 00:00:00; 0,581
18.11.2011 00:00:00; 0,576
19.11.2011 00:00:00; 0,566
20.11.2011 00:00:00; 0,560
21.11.2011 00:00:00; 0,555
22.11.2011 00:00:00; 0,547
23.11.2011 00:00:00; 0,540
24.11.2011 00:00:00; 0,535
25.11.2011 00:00:00; 0,530
26.11.2011 00:00:00; 0,527
27.11.2011 00:00:00; 0,523
28.11.2011 00:00:00; 0,519
29.11.2011 00:00:00; 0,514
30.11.2011 00:00:00; 0,509
01.12.2011 00:00:00; 0,503
02.12.2011 00:00:00; 0,497
03.12.2011 00:00:00; 0,496
04.12.2011 00:00:00; 0,492
05.12.2011 00:00:00; 0,490
06.12.2011 00:00:00; 0,482
07.12.2011 00:00:00; 0,486
08.12.2011 00:00:00; 0,472
09.12.2011 00:00:00; 0,479
10.12.2011 00:00:00; 0,470
11.12.2011 00:00:00; 0,466
12.12.2011 00:00:00; 0,467
13.12.2011 00:00:00; 0,461
14.12.2011 00:00:00; 0,454
15.12.2011 00:00:00; 0,453
16.12.2011 00:00:00; 0,450
17.12.2011 00:00:00; 0,446
18.12.2011 00:00:00; 0,442
19.12.2011 00:00:00; 0,439
20.12.2011 00:00:00; 0,422
21.12.2011 00:00:00; 0,442
22.12.2011 00:00:00; 0,435
23.12.2011 00:00:00; 0,441
24.12.2011 00:00:00; 0,432
25.12.2011 00:00:00; 0,427
26.12.2011 00:00:00; 0,425
27.12.2011 00:00:00; 0,421
28.12.2011 00:00:00; 0,419
29.12.2011 00:00:00; 0,417
30.12.2011 00:00:00; 0,415
31.12.2011 00:00:00; 0,411
01.01.2012 00:00:00; 0,421
02.01.2012 00:00:00; 0,411
03.01.2012 00:00:00; 0,402
04.01.2012 00:00:00; 0,399
05.01.2012 00:00:00; 0,401
06.01.2012 00:00:00; 0,380
07.01.2012 00:00:00; 0,381
08.01.2012 00:00:00; 0,391
09.01.2012 00:00:00; 0,393
10.01.2012 00:00:00; 0,390
11.01.2012 00:00:00; 0,385
12.01.2012 00:00:00; 0,380
13.01.2012 00:00:00; 0,377
14.01.2012 00:00:00; 0,367
15.01.2012 00:00:00; 0,365
16.01.2012 00:00:00; 0,365
17.01.2012 00:00:00; 0,372
18.01.2012 00:00:00; 0,376
19.01.2012 00:00:00; 0,386
20.01.2012 00:00:00; 0,432
21.01.2012 00:00:00; 0,399
22.01.2012 00:00:00; 0,391
23.01.2012 00:00:00; 0,383
24.01.2012 00:00:00; 0,379
25.01.2012 00:00:00; 0,377
26.01.2012 00:00:00; 0,376
27.01.2012 00:00:00; 0,376
28.01.2012 00:00:00; 0,376
29.01.2012 00:00:00; 0,386
30.01.2012 00:00:00; 0,383
31.01.2012 00:00:00; 0,398
01.02.2012 00:00:00; 0,400
02.02.2012 00:00:00; 0,394
03.02.2012 00:00:00; 0,381
04.02.2012 00:00:00; 0,372
05.02.2012 00:00:00; 0,377
06.02.2012 00:00:00; 0,380
07.02.2012 00:00:00; 0,381
08.02.2012 00:00:00; 0,373
09.02.2012 00:00:00; 0,371
10.02.2012 00:00:00; 0,362
11.02.2012 00:00:00; 0,360
12.02.2012 00:00:00; 0,360
13.02.2012 00:00:00; 0,360
14.02.2012 00:00:00; 0,362
15.02.2012 00:00:00; 0,366
16.02.2012 00:00:00; 0,366
17.02.2012 00:00:00; 0,370
18.02.2012 00:00:00; 0,376
19.02.2012 00:00:00; 0,371
20.02.2012 00:00:00; 0,366
21.02.2012 00:00:00; 0,364
22.02.2012 00:00:00; 0,362
23.02.2012 00:00:00; 0,362
24.02.2012 00:00:00; 0,393
25.02.2012 00:00:00; 0,470
26.02.2012 00:00:00; 0,414
27.02.2012 00:00:00; 0,383
28.02.2012 00:00:00; 0,377
29.02.2012 00:00:00; 0,426
01.03.2012 00:00:00; 0,527
02.03.2012 00:00:00; 0,618
03.03.2012 00:00:00; 0,636
04.03.2012 00:00:00; 0,573
05.03.2012 00:00:00; 0,522
06.03.2012 00:00:00; 0,488
07.03.2012 00:00:00; 0,482
08.03.2012 00:00:00; 0,470
09.03.2012 00:00:00; 0,440
10.03.2012 00:00:00; 0,425
11.03.2012 00:00:00; 0,421
12.03.2012 00:00:00; 0,414
13.03.2012 00:00:00; 0,425
14.03.2012 00:00:00; 0,433
15.03.2012 00:00:00; 0,477
16.03.2012 00:00:00; 0,543
17.03.2012 00:00:00; 0,639
18.03.2012 00:00:00; 0,742
19.03.2012 00:00:00; 0,795
20.03.2012 00:00:00; 0,751
21.03.2012 00:00:00; 0,791
22.03.2012 00:00:00; 0,900
23.03.2012 00:00:00; 0,990
24.03.2012 00:00:00;  1,01
25.03.2012 00:00:00; 0,983
26.03.2012 00:00:00;  1,05
27.03.2012 00:00:00;  1,08
28.03.2012 00:00:00;  1,19
29.03.2012 00:00:00;  1,29
30.03.2012 00:00:00;  1,28
31.03.2012 00:00:00;  1,22
01.04.2012 00:00:00;  1,12
02.04.2012 00:00:00;  1,05
03.04.2012 00:00:00;  1,09
04.04.2012 00:00:00;  1,20
05.04.2012 00:00:00;  1,26
06.04.2012 00:00:00;  1,26
07.04.2012 00:00:00;  1,20
08.04.2012 00:00:00;  1,09
09.04.2012 00:00:00;  1,01
10.04.2012 00:00:00; 0,974
11.04.2012 00:00:00; 0,968
12.04.2012 00:00:00; 0,952
13.04.2012 00:00:00; 0,897
14.04.2012 00:00:00; 0,891
15.04.2012 00:00:00; 0,864
16.04.2012 00:00:00; 0,850
17.04.2012 00:00:00; 0,808
18.04.2012 00:00:00; 0,787
19.04.2012 00:00:00; 0,803
20.04.2012 00:00:00; 0,810
21.04.2012 00:00:00; 0,811
22.04.2012 00:00:00; 0,803
23.04.2012 00:00:00; 0,766
24.04.2012 00:00:00; 0,769
25.04.2012 00:00:00; 0,774
26.04.2012 00:00:00; 0,881
27.04.2012 00:00:00;  1,16
28.04.2012 00:00:00;  1,63
29.04.2012 00:00:00;  2,28
30.04.2012 00:00:00;  2,63
01.05.2012 00:00:00;  2,95
02.05.2012 00:00:00;  3,30
03.05.2012 00:00:00;  3,03
04.05.2012 00:00:00;  2,67
05.05.2012 00:00:00;  2,64
06.05.2012 00:00:00;  2,50
07.05.2012 00:00:00;  2,36
08.05.2012 00:00:00;  2,25
09.05.2012 00:00:00;  2,22
10.05.2012 00:00:00;  2,39
11.05.2012 00:00:00;  2,46
12.05.2012 00:00:00;  2,68
13.05.2012 00:00:00;  2,60
14.05.2012 00:00:00;  2,21
15.05.2012 00:00:00;  1,99
16.05.2012 00:00:00;  1,81
17.05.2012 00:00:00;  1,59
18.05.2012 00:00:00;  1,50
19.05.2012 00:00:00;  1,47
20.05.2012 00:00:00;  1,61
21.05.2012 00:00:00;  2,13
22.05.2012 00:00:00;  2,42
23.05.2012 00:00:00;  2,60
24.05.2012 00:00:00;  2,76
25.05.2012 00:00:00;  2,58
26.05.2012 00:00:00;  2,26
27.05.2012 00:00:00;  2,17
28.05.2012 00:00:00;  2,06
29.05.2012 00:00:00;  2,05
30.05.2012 00:00:00;  2,00
31.05.2012 00:00:00;  1,93
01.06.2012 00:00:00;  1,93
02.06.2012 00:00:00;  1,87
03.06.2012 00:00:00;  1,85
04.06.2012 00:00:00;  2,79
05.06.2012 00:00:00;  2,69
06.06.2012 00:00:00;  2,55
07.06.2012 00:00:00;  2,41
08.06.2012 00:00:00;  2,27
09.06.2012 00:00:00;  2,24
10.06.2012 00:00:00;  2,17
11.06.2012 00:00:00;  2,27
12.06.2012 00:00:00;  2,25
13.06.2012 00:00:00;  2,32
14.06.2012 00:00:00;  2,17
15.06.2012 00:00:00;  2,05
16.06.2012 00:00:00;  2,00
17.06.2012 00:00:00;  1,97
18.06.2012 00:00:00;  1,90
19.06.2012 00:00:00;  1,81
20.06.2012 00:00:00;  1,83
21.06.2012 00:00:00;  1,97
22.06.2012 00:00:00;  1,95
23.06.2012 00:00:00;  2,63
24.06.2012 00:00:00;  2,32
25.06.2012 00:00:00;  2,25
26.06.2012 00:00:00;  2,07
27.06.2012 00:00:00;  1,91
28.06.2012 00:00:00;  1,81
29.06.2012 00:00:00;  1,73
30.06.2012 00:00:00;  1,62
01.07.2012 00:00:00;  1,51
02.07.2012 00:00:00;  1,43
03.07.2012 00:00:00;  1,76
04.07.2012 00:00:00;  1,34
05.07.2012 00:00:00;  1,26
06.07.2012 00:00:00;  1,21
07.07.2012 00:00:00;  1,18
08.07.2012 00:00:00;  1,15
09.07.2012 00:00:00;  1,27
10.07.2012 00:00:00;  1,24
11.07.2012 00:00:00;  1,28
12.07.2012 00:00:00;  1,21
13.07.2012 00:00:00;  1,30
14.07.2012 00:00:00;  1,35
15.07.2012 00:00:00;  2,23
16.07.2012 00:00:00;  2,09
17.07.2012 00:00:00;  1,99
18.07.2012 00:00:00;  1,86
19.07.2012 00:00:00;  1,82
20.07.2012 00:00:00;  1,92
21.07.2012 00:00:00;  3,14
22.07.2012 00:00:00;  2,92
23.07.2012 00:00:00;  2,60
24.07.2012 00:00:00;  1,93
25.07.2012 00:00:00;  1,92
26.07.2012 00:00:00;  1,84
27.07.2012 00:00:00;  1,78
28.07.2012 00:00:00;  1,72
29.07.2012 00:00:00;  1,64
30.07.2012 00:00:00;  1,60
31.07.2012 00:00:00;  1,49
01.08.2012 00:00:00;  1,38
02.08.2012 00:00:00;  1,39
03.08.2012 00:00:00;  1,30
04.08.2012 00:00:00;  1,29
05.08.2012 00:00:00;  1,23
06.08.2012 00:00:00;  1,16
07.08.2012 00:00:00;  1,11
08.08.2012 00:00:00;  1,06
09.08.2012 00:00:00;  1,04
10.08.2012 00:00:00;  1,02
11.08.2012 00:00:00;  1,01
12.08.2012 00:00:00; 0,966
13.08.2012 00:00:00; 0,939
14.08.2012 00:00:00; 0,953
15.08.2012 00:00:00; 0,942
16.08.2012 00:00:00; 0,927
17.08.2012 00:00:00; 0,896
18.08.2012 00:00:00; 0,874
19.08.2012 00:00:00; 0,852
20.08.2012 00:00:00; 0,832
21.08.2012 00:00:00; 0,817
22.08.2012 00:00:00; 0,805
23.08.2012 00:00:00; 0,808
24.08.2012 00:00:00; 0,787
25.08.2012 00:00:00; 0,776
26.08.2012 00:00:00; 0,849
27.08.2012 00:00:00; 0,838
28.08.2012 00:00:00; 0,773
29.08.2012 00:00:00; 0,754
30.08.2012 00:00:00; 0,744
31.08.2012 00:00:00;  1,38
01.09.2012 00:00:00;  1,08
02.09.2012 00:00:00; 0,970
03.09.2012 00:00:00; 0,933
04.09.2012 00:00:00; 0,919
05.09.2012 00:00:00; 0,920
06.09.2012 00:00:00; 0,927
07.09.2012 00:00:00; 0,878
08.09.2012 00:00:00; 0,874
09.09.2012 00:00:00; 0,844
10.09.2012 00:00:00; 0,809
11.09.2012 00:00:00; 0,798
12.09.2012 00:00:00;  1,03
13.09.2012 00:00:00;  1,10
14.09.2012 00:00:00;  1,01
15.09.2012 00:00:00; 0,992
16.09.2012 00:00:00; 0,986
17.09.2012 00:00:00; 0,965
18.09.2012 00:00:00; 0,956
19.09.2012 00:00:00;  1,07
20.09.2012 00:00:00;  1,03
21.09.2012 00:00:00; 0,984
22.09.2012 00:00:00; 0,966
23.09.2012 00:00:00; 0,954
24.09.2012 00:00:00; 0,997
25.09.2012 00:00:00; 0,999
26.09.2012 00:00:00; 0,956
27.09.2012 00:00:00;  1,21
28.09.2012 00:00:00;  1,05
29.09.2012 00:00:00;  1,04
30.09.2012 00:00:00;  1,03
01.10.2012 00:00:00;  1,05
02.10.2012 00:00:00;  1,04
03.10.2012 00:00:00;  1,02
04.10.2012 00:00:00;  1,00
05.10.2012 00:00:00; 0,987
06.10.2012 00:00:00; 0,973
07.10.2012 00:00:00;  1,01
08.10.2012 00:00:00; 0,951
09.10.2012 00:00:00; 0,940
10.10.2012 00:00:00; 0,931
11.10.2012 00:00:00; 0,930
12.10.2012 00:00:00; 0,916
13.10.2012 00:00:00; 0,925
14.10.2012 00:00:00; 0,905
15.10.2012 00:00:00; 0,949
16.10.2012 00:00:00; 0,963
17.10.2012 00:00:00; 0,948
18.10.2012 00:00:00; 0,957
19.10.2012 00:00:00; 0,960
20.10.2012 00:00:00; 0,952
21.10.2012 00:00:00; 0,944
22.10.2012 00:00:00; 0,930
23.10.2012 00:00:00; 0,917
24.10.2012 00:00:00; 0,910
25.10.2012 00:00:00; 0,903
26.10.2012 00:00:00; 0,898
27.10.2012 00:00:00; 0,933
28.10.2012 00:00:00; 0,901
29.10.2012 00:00:00; 0,887
30.10.2012 00:00:00; 0,889
31.10.2012 00:00:00; 0,898
01.11.2012 00:00:00; 0,910
02.11.2012 00:00:00; 0,879
03.11.2012 00:00:00; 0,864
04.11.2012 00:00:00; 0,898
05.11.2012 00:00:00;  1,26
06.11.2012 00:00:00;  1,01
07.11.2012 00:00:00; 0,960
08.11.2012 00:00:00; 0,965
09.11.2012 00:00:00; 0,950
10.11.2012 00:00:00; 0,944
11.11.2012 00:00:00;  1,13
12.11.2012 00:00:00;  1,39
13.11.2012 00:00:00;  1,41
14.11.2012 00:00:00;  1,36
15.11.2012 00:00:00;  1,34
16.11.2012 00:00:00;  1,30
17.11.2012 00:00:00;  1,25
18.11.2012 00:00:00;  1,20
19.11.2012 00:00:00;  1,17
20.11.2012 00:00:00;  1,13
21.11.2012 00:00:00;  1,10
22.11.2012 00:00:00;  1,07
23.11.2012 00:00:00;  1,05
24.11.2012 00:00:00;  1,01
25.11.2012 00:00:00; 1,000
26.11.2012 00:00:00; 0,985
27.11.2012 00:00:00; 0,972
28.11.2012 00:00:00;  1,03
29.11.2012 00:00:00;  1,16
30.11.2012 00:00:00; 0,985
01.12.2012 00:00:00; 0,943
02.12.2012 00:00:00; 0,909
03.12.2012 00:00:00; 0,875
04.12.2012 00:00:00; 0,873
05.12.2012 00:00:00; 0,857
06.12.2012 00:00:00; 0,838
07.12.2012 00:00:00; 0,813
08.12.2012 00:00:00; 0,786
09.12.2012 00:00:00; 0,763
10.12.2012 00:00:00; 0,751
11.12.2012 00:00:00; 0,725
12.12.2012 00:00:00; 0,703
13.12.2012 00:00:00; 0,682
14.12.2012 00:00:00; 0,675
15.12.2012 00:00:00; 0,673
16.12.2012 00:00:00; 0,648
17.12.2012 00:00:00; 0,628
18.12.2012 00:00:00; 0,615
19.12.2012 00:00:00; 0,606
20.12.2012 00:00:00; 0,602
21.12.2012 00:00:00; 0,599
22.12.2012 00:00:00; 0,591
23.12.2012 00:00:00; 0,667
24.12.2012 00:00:00; 0,641
25.12.2012 00:00:00; 0,610
26.12.2012 00:00:00; 0,599
27.12.2012 00:00:00; 0,591
28.12.2012 00:00:00; 0,582
29.12.2012 00:00:00; 0,569
30.12.2012 00:00:00; 0,567
31.12.2012 00:00:00; 0,559
01.01.2013 00:00:00; 0,555
02.01.2013 00:00:00; 0,534
03.01.2013 00:00:00; 0,530
04.01.2013 00:00:00; 0,607
05.01.2013 00:00:00; 0,715
06.01.2013 00:00:00; 0,580
07.01.2013 00:00:00; 0,563
08.01.2013 00:00:00; 0,550
09.01.2013 00:00:00; 0,545
10.01.2013 00:00:00; 0,538
11.01.2013 00:00:00; 0,532
12.01.2013 00:00:00; 0,523
13.01.2013 00:00:00; 0,517
14.01.2013 00:00:00; 0,514
15.01.2013 00:00:00; 0,510
16.01.2013 00:00:00; 0,504
17.01.2013 00:00:00; 0,500
18.01.2013 00:00:00; 0,494
19.01.2013 00:00:00; 0,482
20.01.2013 00:00:00; 0,488
21.01.2013 00:00:00; 0,483
22.01.2013 00:00:00; 0,477
23.01.2013 00:00:00; 0,469
24.01.2013 00:00:00; 0,462
25.01.2013 00:00:00; 0,463
26.01.2013 00:00:00; 0,437
27.01.2013 00:00:00; 0,457
28.01.2013 00:00:00; 0,453
29.01.2013 00:00:00; 0,462
30.01.2013 00:00:00; 0,594
31.01.2013 00:00:00; 0,533
01.02.2013 00:00:00; 0,490
02.02.2013 00:00:00; 0,480
03.02.2013 00:00:00; 0,468
04.02.2013 00:00:00; 0,470
05.02.2013 00:00:00; 0,458
06.02.2013 00:00:00; 0,453
07.02.2013 00:00:00; 0,446
08.02.2013 00:00:00; 0,440
09.02.2013 00:00:00; 0,439
10.02.2013 00:00:00; 0,427
11.02.2013 00:00:00; 0,423
12.02.2013 00:00:00; 0,436
13.02.2013 00:00:00; 0,428
14.02.2013 00:00:00; 0,424
15.02.2013 00:00:00; 0,420
16.02.2013 00:00:00; 0,417
17.02.2013 00:00:00; 0,413
18.02.2013 00:00:00; 0,410
19.02.2013 00:00:00; 0,407
20.02.2013 00:00:00; 0,405
21.02.2013 00:00:00; 0,404
22.02.2013 00:00:00; 0,401
23.02.2013 00:00:00; 0,401
24.02.2013 00:00:00; 0,396
25.02.2013 00:00:00; 0,399
26.02.2013 00:00:00; 0,389
27.02.2013 00:00:00; 0,386
28.02.2013 00:00:00; 0,385
01.03.2013 00:00:00; 0,391
02.03.2013 00:00:00; 0,387
03.03.2013 00:00:00; 0,389
04.03.2013 00:00:00; 0,394
05.03.2013 00:00:00; 0,400
06.03.2013 00:00:00; 0,411
07.03.2013 00:00:00; 0,454
08.03.2013 00:00:00; 0,516
09.03.2013 00:00:00; 0,529
10.03.2013 00:00:00; 0,526
11.03.2013 00:00:00; 0,501
12.03.2013 00:00:00; 0,489
13.03.2013 00:00:00; 0,479
14.03.2013 00:00:00; 0,447
15.03.2013 00:00:00; 0,432
16.03.2013 00:00:00; 0,448
17.03.2013 00:00:00; 0,446
18.03.2013 00:00:00; 0,441
19.03.2013 00:00:00; 0,432
20.03.2013 00:00:00; 0,421
21.03.2013 00:00:00; 0,419
22.03.2013 00:00:00; 0,412
23.03.2013 00:00:00; 0,406
24.03.2013 00:00:00; 0,402
25.03.2013 00:00:00; 0,399
26.03.2013 00:00:00; 0,395
27.03.2013 00:00:00; 0,390
28.03.2013 00:00:00; 0,391
29.03.2013 00:00:00; 0,390
30.03.2013 00:00:00; 0,397
31.03.2013 00:00:00; 0,398
01.04.2013 00:00:00; 0,391
02.04.2013 00:00:00; 0,391
03.04.2013 00:00:00; 0,389
04.04.2013 00:00:00; 0,401
05.04.2013 00:00:00; 0,402
06.04.2013 00:00:00; 0,411
07.04.2013 00:00:00; 0,409
08.04.2013 00:00:00; 0,407
09.04.2013 00:00:00; 0,434
10.04.2013 00:00:00; 0,456
11.04.2013 00:00:00; 0,484
12.04.2013 00:00:00; 0,550
13.04.2013 00:00:00; 0,587
14.04.2013 00:00:00; 0,652
15.04.2013 00:00:00; 0,867
16.04.2013 00:00:00;  1,08
17.04.2013 00:00:00;  1,37
18.04.2013 00:00:00;  1,50
19.04.2013 00:00:00;  1,66
20.04.2013 00:00:00;  1,67
