Messstelle:                ;Sperten
08.01.1996 00:00:00;  2,85
09.01.1996 00:00:00;  2,78
10.01.1996 00:00:00;  2,61
11.01.1996 00:00:00;  2,94
12.01.1996 00:00:00;  3,49
13.01.1996 00:00:00;  3,20
14.01.1996 00:00:00;  2,82
15.01.1996 00:00:00;  2,59
16.01.1996 00:00:00;  2,45
17.01.1996 00:00:00;  2,25
18.01.1996 00:00:00;  2,13
19.01.1996 00:00:00;  1,99
20.01.1996 00:00:00;  1,90
21.01.1996 00:00:00;  1,88
22.01.1996 00:00:00;  1,88
23.01.1996 00:00:00;  1,85
24.01.1996 00:00:00;  1,82
25.01.1996 00:00:00;  1,81
26.01.1996 00:00:00;  1,78
27.01.1996 00:00:00;  1,72
28.01.1996 00:00:00;  1,66
29.01.1996 00:00:00;  1,60
30.01.1996 00:00:00;  1,57
31.01.1996 00:00:00;  1,43
01.02.1996 00:00:00;  1,42
02.02.1996 00:00:00;  1,50
03.02.1996 00:00:00;  1,47
04.02.1996 00:00:00;  1,41
05.02.1996 00:00:00;  1,36
06.02.1996 00:00:00;  1,17
07.02.1996 00:00:00;  1,17
08.02.1996 00:00:00;  1,26
09.02.1996 00:00:00;  1,30
10.02.1996 00:00:00;  1,26
11.02.1996 00:00:00;  1,34
12.02.1996 00:00:00;  1,30
13.02.1996 00:00:00;  1,32
14.02.1996 00:00:00;  1,29
15.02.1996 00:00:00;  1,26
16.02.1996 00:00:00;  1,25
17.02.1996 00:00:00;  1,27
18.02.1996 00:00:00;  1,27
19.02.1996 00:00:00;  1,27
20.02.1996 00:00:00;  1,27
21.02.1996 00:00:00;  1,24
22.02.1996 00:00:00;  1,21
23.02.1996 00:00:00;  1,18
24.02.1996 00:00:00;  1,08
25.02.1996 00:00:00;  1,18
26.02.1996 00:00:00;  1,22
27.02.1996 00:00:00;  1,22
28.02.1996 00:00:00;  1,22
29.02.1996 00:00:00;  1,22
01.03.1996 00:00:00;  1,22
02.03.1996 00:00:00;  1,19
03.03.1996 00:00:00;  1,16
04.03.1996 00:00:00;  1,13
05.03.1996 00:00:00;  1,10
06.03.1996 00:00:00;  1,13
07.03.1996 00:00:00;  1,14
08.03.1996 00:00:00;  1,11
09.03.1996 00:00:00;  1,14
10.03.1996 00:00:00;  1,14
11.03.1996 00:00:00;  1,09
12.03.1996 00:00:00;  1,04
13.03.1996 00:00:00;  1,04
14.03.1996 00:00:00;  1,05
15.03.1996 00:00:00;  1,07
16.03.1996 00:00:00;  1,36
17.03.1996 00:00:00;  1,66
18.03.1996 00:00:00;  1,69
19.03.1996 00:00:00;  1,84
20.03.1996 00:00:00;  2,03
21.03.1996 00:00:00;  2,07
22.03.1996 00:00:00;  3,15
23.03.1996 00:00:00;  5,21
24.03.1996 00:00:00;  5,54
25.03.1996 00:00:00;  7,47
26.03.1996 00:00:00;  8,22
27.03.1996 00:00:00;  8,10
28.03.1996 00:00:00;  5,17
29.03.1996 00:00:00;  4,30
30.03.1996 00:00:00;  3,50
31.03.1996 00:00:00;  3,13
01.04.1996 00:00:00;  2,88
02.04.1996 00:00:00;  2,78
03.04.1996 00:00:00;  2,68
04.04.1996 00:00:00;  2,54
05.04.1996 00:00:00;  2,54
06.04.1996 00:00:00;  3,16
07.04.1996 00:00:00;  3,85
08.04.1996 00:00:00;  4,23
09.04.1996 00:00:00;  4,74
10.04.1996 00:00:00;  4,82
11.04.1996 00:00:00;  5,23
12.04.1996 00:00:00;  5,44
13.04.1996 00:00:00;  5,31
14.04.1996 00:00:00;  4,50
15.04.1996 00:00:00;  4,04
16.04.1996 00:00:00;  3,72
17.04.1996 00:00:00;  3,59
18.04.1996 00:00:00;  3,82
19.04.1996 00:00:00;  4,38
20.04.1996 00:00:00;  5,41
21.04.1996 00:00:00;  6,25
22.04.1996 00:00:00;  6,99
23.04.1996 00:00:00;  8,30
24.04.1996 00:00:00;  9,21
25.04.1996 00:00:00;  7,61
26.04.1996 00:00:00;  7,39
27.04.1996 00:00:00;  6,99
28.04.1996 00:00:00;  9,34
29.04.1996 00:00:00;  7,78
30.04.1996 00:00:00;  8,21
01.05.1996 00:00:00;  7,63
02.05.1996 00:00:00;  6,89
03.05.1996 00:00:00;  6,12
04.05.1996 00:00:00;  5,27
05.05.1996 00:00:00;  5,19
06.05.1996 00:00:00;  5,02
07.05.1996 00:00:00;  5,06
08.05.1996 00:00:00;  5,84
09.05.1996 00:00:00;  8,30
10.05.1996 00:00:00;  5,82
11.05.1996 00:00:00;  5,22
12.05.1996 00:00:00;  5,72
13.05.1996 00:00:00;  11,7
14.05.1996 00:00:00;  8,76
15.05.1996 00:00:00;  7,86
16.05.1996 00:00:00;  9,23
17.05.1996 00:00:00;  6,59
18.05.1996 00:00:00;  5,65
19.05.1996 00:00:00;  5,10
20.05.1996 00:00:00;  5,77
21.05.1996 00:00:00;  6,06
22.05.1996 00:00:00;  7,66
23.05.1996 00:00:00;  5,55
24.05.1996 00:00:00;  5,31
25.05.1996 00:00:00;  4,84
26.05.1996 00:00:00;  6,91
27.05.1996 00:00:00;  14,8
28.05.1996 00:00:00;  22,1
29.05.1996 00:00:00;  11,6
30.05.1996 00:00:00;  9,00
31.05.1996 00:00:00;  7,60
01.06.1996 00:00:00;  7,96
02.06.1996 00:00:00;  6,93
03.06.1996 00:00:00;  5,79
04.06.1996 00:00:00;  5,35
05.06.1996 00:00:00;  4,88
06.06.1996 00:00:00;  4,44
07.06.1996 00:00:00;  4,06
08.06.1996 00:00:00;  3,87
09.06.1996 00:00:00;  5,21
10.06.1996 00:00:00;  8,25
11.06.1996 00:00:00;  6,48
12.06.1996 00:00:00;  4,19
13.06.1996 00:00:00;  9,22
14.06.1996 00:00:00;  5,00
15.06.1996 00:00:00;  4,17
16.06.1996 00:00:00;  3,86
17.06.1996 00:00:00;  3,50
18.06.1996 00:00:00;  3,22
19.06.1996 00:00:00;  3,32
20.06.1996 00:00:00;  3,14
21.06.1996 00:00:00;  3,80
22.06.1996 00:00:00;  9,93
23.06.1996 00:00:00;  9,26
24.06.1996 00:00:00;  7,06
25.06.1996 00:00:00;  5,85
26.06.1996 00:00:00;  7,72
27.06.1996 00:00:00;  6,42
28.06.1996 00:00:00;  5,58
29.06.1996 00:00:00;  6,62
30.06.1996 00:00:00;  11,9
01.07.1996 00:00:00;  9,07
02.07.1996 00:00:00;  11,0
03.07.1996 00:00:00;  12,0
04.07.1996 00:00:00;  8,26
05.07.1996 00:00:00;  7,09
06.07.1996 00:00:00;  7,70
07.07.1996 00:00:00;  6,70
08.07.1996 00:00:00;  9,63
09.07.1996 00:00:00;  17,9
10.07.1996 00:00:00;  20,5
11.07.1996 00:00:00;  28,2
12.07.1996 00:00:00;  15,4
13.07.1996 00:00:00;  11,5
14.07.1996 00:00:00;  9,20
15.07.1996 00:00:00;  7,78
16.07.1996 00:00:00;  7,09
17.07.1996 00:00:00;  6,17
18.07.1996 00:00:00;  5,42
19.07.1996 00:00:00;  4,92
20.07.1996 00:00:00;  4,54
21.07.1996 00:00:00;  4,21
22.07.1996 00:00:00;  3,80
23.07.1996 00:00:00;  3,57
24.07.1996 00:00:00;  3,70
25.07.1996 00:00:00;  5,09
26.07.1996 00:00:00;  3,55
27.07.1996 00:00:00;  3,55
28.07.1996 00:00:00;  4,14
29.07.1996 00:00:00;  3,74
30.07.1996 00:00:00;  4,05
31.07.1996 00:00:00;  3,34
01.08.1996 00:00:00;  2,94
02.08.1996 00:00:00;  5,42
03.08.1996 00:00:00;  8,75
04.08.1996 00:00:00;  8,37
05.08.1996 00:00:00;  4,65
06.08.1996 00:00:00;  3,92
07.08.1996 00:00:00;  3,58
08.08.1996 00:00:00;  5,18
09.08.1996 00:00:00;  3,45
10.08.1996 00:00:00;  3,05
11.08.1996 00:00:00;  3,18
12.08.1996 00:00:00;  5,46
13.08.1996 00:00:00;  5,10
14.08.1996 00:00:00;  4,23
15.08.1996 00:00:00;  3,72
16.08.1996 00:00:00;  4,98
17.08.1996 00:00:00;  3,58
18.08.1996 00:00:00;  3,19
19.08.1996 00:00:00;  2,94
20.08.1996 00:00:00;  2,69
21.08.1996 00:00:00;  2,61
22.08.1996 00:00:00;  4,56
23.08.1996 00:00:00;  3,59
24.08.1996 00:00:00;  6,08
25.08.1996 00:00:00;  9,46
26.08.1996 00:00:00;  5,27
27.08.1996 00:00:00;  4,82
28.08.1996 00:00:00;  7,68
29.08.1996 00:00:00;  7,08
30.08.1996 00:00:00;  5,60
31.08.1996 00:00:00;  4,48
01.09.1996 00:00:00;  5,73
02.09.1996 00:00:00;  5,74
03.09.1996 00:00:00;  4,97
04.09.1996 00:00:00;  4,72
05.09.1996 00:00:00;  7,49
06.09.1996 00:00:00;  10,8
07.09.1996 00:00:00;  10,7
08.09.1996 00:00:00;  9,02
09.09.1996 00:00:00;  7,23
10.09.1996 00:00:00;  6,34
11.09.1996 00:00:00;  5,64
12.09.1996 00:00:00;  5,23
13.09.1996 00:00:00;  6,12
14.09.1996 00:00:00;  21,0
15.09.1996 00:00:00;  14,0
16.09.1996 00:00:00;  10,6
17.09.1996 00:00:00;  8,37
18.09.1996 00:00:00;  7,43
19.09.1996 00:00:00;  6,65
20.09.1996 00:00:00;  6,18
21.09.1996 00:00:00;  6,95
22.09.1996 00:00:00;  6,44
23.09.1996 00:00:00;  12,9
24.09.1996 00:00:00;  14,6
25.09.1996 00:00:00;  10,3
26.09.1996 00:00:00;  7,66
27.09.1996 00:00:00;  6,09
28.09.1996 00:00:00;  9,44
29.09.1996 00:00:00;  6,86
30.09.1996 00:00:00;  5,71
01.10.1996 00:00:00;  5,05
02.10.1996 00:00:00;  12,4
03.10.1996 00:00:00;  10,0
04.10.1996 00:00:00;  7,52
05.10.1996 00:00:00;  7,53
06.10.1996 00:00:00;  10,1
07.10.1996 00:00:00;  8,12
08.10.1996 00:00:00;  7,58
09.10.1996 00:00:00;  6,42
10.10.1996 00:00:00;  6,26
11.10.1996 00:00:00;  6,14
12.10.1996 00:00:00;  5,15
13.10.1996 00:00:00;  4,68
14.10.1996 00:00:00;  4,19
15.10.1996 00:00:00;  3,78
16.10.1996 00:00:00;  4,15
17.10.1996 00:00:00;  8,44
18.10.1996 00:00:00;  5,12
19.10.1996 00:00:00;  5,32
20.10.1996 00:00:00;  13,2
21.10.1996 00:00:00;  39,2
22.10.1996 00:00:00;  27,6
23.10.1996 00:00:00;  14,3
24.10.1996 00:00:00;  10,4
25.10.1996 00:00:00;  8,35
26.10.1996 00:00:00;  10,4
27.10.1996 00:00:00;  8,26
28.10.1996 00:00:00;  6,85
29.10.1996 00:00:00;  6,19
30.10.1996 00:00:00;  5,87
31.10.1996 00:00:00;  5,26
01.11.1996 00:00:00;  9,63
02.11.1996 00:00:00;  8,30
03.11.1996 00:00:00;  6,15
04.11.1996 00:00:00;  5,57
05.11.1996 00:00:00;  5,24
06.11.1996 00:00:00;  4,97
07.11.1996 00:00:00;  4,67
08.11.1996 00:00:00;  5,41
09.11.1996 00:00:00;  4,54
10.11.1996 00:00:00;  4,16
11.11.1996 00:00:00;  3,96
12.11.1996 00:00:00;  3,76
13.11.1996 00:00:00;  3,62
14.11.1996 00:00:00;  6,14
15.11.1996 00:00:00;  6,01
16.11.1996 00:00:00;  7,10
17.11.1996 00:00:00;  7,24
18.11.1996 00:00:00;  7,08
19.11.1996 00:00:00;  6,15
20.11.1996 00:00:00;  5,43
21.11.1996 00:00:00;  5,11
22.11.1996 00:00:00;  4,60
23.11.1996 00:00:00;  3,94
24.11.1996 00:00:00;  3,84
25.11.1996 00:00:00;  3,61
26.11.1996 00:00:00;  3,55
27.11.1996 00:00:00;  3,49
28.11.1996 00:00:00;  3,45
29.11.1996 00:00:00;  3,44
30.11.1996 00:00:00;  3,44
01.12.1996 00:00:00;  3,38
02.12.1996 00:00:00;  3,28
03.12.1996 00:00:00;  3,23
04.12.1996 00:00:00;  3,13
05.12.1996 00:00:00;  3,02
06.12.1996 00:00:00;  2,86
07.12.1996 00:00:00;  2,74
08.12.1996 00:00:00;  2,71
09.12.1996 00:00:00;  2,68
10.12.1996 00:00:00;  2,94
11.12.1996 00:00:00;  3,15
12.12.1996 00:00:00;  2,89
13.12.1996 00:00:00;  2,70
14.12.1996 00:00:00;  2,67
15.12.1996 00:00:00;  2,67
16.12.1996 00:00:00;  2,63
17.12.1996 00:00:00;  2,54
18.12.1996 00:00:00;  2,52
19.12.1996 00:00:00;  2,55
20.12.1996 00:00:00;  2,60
21.12.1996 00:00:00;  3,20
22.12.1996 00:00:00;  3,02
23.12.1996 00:00:00;  2,92
24.12.1996 00:00:00;  2,85
25.12.1996 00:00:00;  2,50
26.12.1996 00:00:00;  1,99
27.12.1996 00:00:00;  1,92
28.12.1996 00:00:00;  1,90
29.12.1996 00:00:00;  1,87
30.12.1996 00:00:00;  1,85
31.12.1996 00:00:00;  1,83
01.01.1997 00:00:00;  1,81
02.01.1997 00:00:00;  1,79
03.01.1997 00:00:00;  1,77
04.01.1997 00:00:00;  1,74
05.01.1997 00:00:00;  1,72
06.01.1997 00:00:00;  1,69
07.01.1997 00:00:00;  1,67
08.01.1997 00:00:00;  1,64
09.01.1997 00:00:00;  1,60
10.01.1997 00:00:00;  1,57
11.01.1997 00:00:00;  1,53
12.01.1997 00:00:00;  1,50
13.01.1997 00:00:00;  1,48
14.01.1997 00:00:00;  1,45
15.01.1997 00:00:00;  1,42
16.01.1997 00:00:00;  1,39
17.01.1997 00:00:00;  1,38
18.01.1997 00:00:00;  1,37
19.01.1997 00:00:00;  1,37
20.01.1997 00:00:00;  1,36
21.01.1997 00:00:00;  1,35
22.01.1997 00:00:00;  1,34
23.01.1997 00:00:00;  1,34
24.01.1997 00:00:00;  1,33
25.01.1997 00:00:00;  1,32
26.01.1997 00:00:00;  1,31
27.01.1997 00:00:00;  1,31
28.01.1997 00:00:00;  1,30
29.01.1997 00:00:00;  1,29
30.01.1997 00:00:00;  1,28
31.01.1997 00:00:00;  1,28
01.02.1997 00:00:00;  1,27
02.02.1997 00:00:00;  1,26
03.02.1997 00:00:00;  1,26
04.02.1997 00:00:00;  1,25
05.02.1997 00:00:00;  1,25
06.02.1997 00:00:00;  1,25
07.02.1997 00:00:00;  1,25
08.02.1997 00:00:00;  1,25
09.02.1997 00:00:00;  1,25
10.02.1997 00:00:00;  1,25
11.02.1997 00:00:00;  1,27
12.02.1997 00:00:00;  1,41
13.02.1997 00:00:00;  1,58
14.02.1997 00:00:00;  1,65
15.02.1997 00:00:00;  1,66
16.02.1997 00:00:00;  1,68
17.02.1997 00:00:00;  1,67
18.02.1997 00:00:00;  1,56
19.02.1997 00:00:00;  1,47
20.02.1997 00:00:00;  1,46
21.02.1997 00:00:00;  1,46
22.02.1997 00:00:00;  1,65
23.02.1997 00:00:00;  1,90
24.02.1997 00:00:00;  2,03
25.02.1997 00:00:00;  2,42
26.02.1997 00:00:00;  4,20
27.02.1997 00:00:00;  3,53
28.02.1997 00:00:00;  2,60
01.03.1997 00:00:00;  2,51
02.03.1997 00:00:00;  2,59
03.03.1997 00:00:00;  3,07
04.03.1997 00:00:00;  5,25
05.03.1997 00:00:00;  5,46
06.03.1997 00:00:00;  10,1
07.03.1997 00:00:00;  5,82
08.03.1997 00:00:00;  4,79
09.03.1997 00:00:00;  4,19
10.03.1997 00:00:00;  3,90
11.03.1997 00:00:00;  3,94
12.03.1997 00:00:00;  4,02
13.03.1997 00:00:00;  3,93
14.03.1997 00:00:00;  3,78
15.03.1997 00:00:00;  3,79
16.03.1997 00:00:00;  8,98
17.03.1997 00:00:00;  11,7
18.03.1997 00:00:00;  12,8
19.03.1997 00:00:00;  8,51
20.03.1997 00:00:00;  6,38
21.03.1997 00:00:00;  5,40
22.03.1997 00:00:00;  4,83
23.03.1997 00:00:00;  4,56
24.03.1997 00:00:00;  5,21
25.03.1997 00:00:00;  4,68
26.03.1997 00:00:00;  4,69
27.03.1997 00:00:00;  4,47
28.03.1997 00:00:00;  5,75
29.03.1997 00:00:00;  5,25
30.03.1997 00:00:00;  4,52
31.03.1997 00:00:00;  4,14
01.04.1997 00:00:00;  4,75
02.04.1997 00:00:00;  6,57
03.04.1997 00:00:00;  6,75
04.04.1997 00:00:00;  7,09
05.04.1997 00:00:00;  5,80
06.04.1997 00:00:00;  17,3
07.04.1997 00:00:00;  8,09
08.04.1997 00:00:00;  6,06
09.04.1997 00:00:00;  5,56
10.04.1997 00:00:00;  5,75
11.04.1997 00:00:00;  7,20
12.04.1997 00:00:00;  7,02
13.04.1997 00:00:00;  5,29
14.04.1997 00:00:00;  4,68
15.04.1997 00:00:00;  5,53
16.04.1997 00:00:00;  4,86
17.04.1997 00:00:00;  4,47
18.04.1997 00:00:00;  4,66
19.04.1997 00:00:00;  4,81
20.04.1997 00:00:00;  4,85
21.04.1997 00:00:00;  4,38
22.04.1997 00:00:00;  4,02
23.04.1997 00:00:00;  3,92
24.04.1997 00:00:00;  3,89
25.04.1997 00:00:00;  4,34
26.04.1997 00:00:00;  4,96
27.04.1997 00:00:00;  6,12
28.04.1997 00:00:00;  7,54
29.04.1997 00:00:00;  8,22
30.04.1997 00:00:00;  8,54
01.05.1997 00:00:00;  8,26
02.05.1997 00:00:00;  7,04
03.05.1997 00:00:00;  8,82
04.05.1997 00:00:00;  10,1
05.05.1997 00:00:00;  12,7
06.05.1997 00:00:00;  12,4
07.05.1997 00:00:00;  10,1
08.05.1997 00:00:00;  7,57
09.05.1997 00:00:00;  6,41
10.05.1997 00:00:00;  6,07
11.05.1997 00:00:00;  6,79
12.05.1997 00:00:00;  8,43
13.05.1997 00:00:00;  10,1
14.05.1997 00:00:00;  11,6
15.05.1997 00:00:00;  12,3
16.05.1997 00:00:00;  11,6
17.05.1997 00:00:00;  10,9
18.05.1997 00:00:00;  10,7
19.05.1997 00:00:00;  10,3
20.05.1997 00:00:00;  8,93
21.05.1997 00:00:00;  9,34
22.05.1997 00:00:00;  11,3
23.05.1997 00:00:00;  7,44
24.05.1997 00:00:00;  8,21
25.05.1997 00:00:00;  7,43
26.05.1997 00:00:00;  6,61
27.05.1997 00:00:00;  5,75
28.05.1997 00:00:00;  5,21
29.05.1997 00:00:00;  4,50
30.05.1997 00:00:00;  4,17
31.05.1997 00:00:00;  3,97
01.06.1997 00:00:00;  3,78
02.06.1997 00:00:00;  3,76
03.06.1997 00:00:00;  3,80
04.06.1997 00:00:00;  3,94
05.06.1997 00:00:00;  3,63
06.06.1997 00:00:00;  3,51
07.06.1997 00:00:00;  3,30
08.06.1997 00:00:00;  3,58
09.06.1997 00:00:00;  3,99
10.06.1997 00:00:00;  3,09
11.06.1997 00:00:00;  2,96
12.06.1997 00:00:00;  3,43
13.06.1997 00:00:00;  5,25
14.06.1997 00:00:00;  4,02
15.06.1997 00:00:00;  5,49
16.06.1997 00:00:00;  3,49
17.06.1997 00:00:00;  6,94
18.06.1997 00:00:00;  10,2
19.06.1997 00:00:00;  6,75
20.06.1997 00:00:00;  13,4
21.06.1997 00:00:00;  6,70
22.06.1997 00:00:00;  9,27
23.06.1997 00:00:00;  18,4
24.06.1997 00:00:00;  9,50
25.06.1997 00:00:00;  7,32
26.06.1997 00:00:00;  5,98
27.06.1997 00:00:00;  5,40
28.06.1997 00:00:00;  4,72
29.06.1997 00:00:00;  4,21
30.06.1997 00:00:00;  4,34
01.07.1997 00:00:00;  5,85
02.07.1997 00:00:00;  4,40
03.07.1997 00:00:00;  3,68
04.07.1997 00:00:00;  3,30
05.07.1997 00:00:00;  8,91
06.07.1997 00:00:00;  39,1
07.07.1997 00:00:00;  19,9
08.07.1997 00:00:00;  26,2
09.07.1997 00:00:00;  13,7
10.07.1997 00:00:00;  10,3
11.07.1997 00:00:00;  8,54
12.07.1997 00:00:00;  7,42
13.07.1997 00:00:00;  6,30
14.07.1997 00:00:00;  6,02
15.07.1997 00:00:00;  6,87
16.07.1997 00:00:00;  5,79
17.07.1997 00:00:00;  5,61
18.07.1997 00:00:00;  10,4
19.07.1997 00:00:00;  45,0
20.07.1997 00:00:00;  23,3
21.07.1997 00:00:00;  13,0
22.07.1997 00:00:00;  9,93
23.07.1997 00:00:00;  8,58
24.07.1997 00:00:00;  7,90
25.07.1997 00:00:00;  7,64
26.07.1997 00:00:00;  10,3
27.07.1997 00:00:00;  7,33
28.07.1997 00:00:00;  6,29
29.07.1997 00:00:00;  5,66
30.07.1997 00:00:00;  5,23
31.07.1997 00:00:00;  6,04
01.08.1997 00:00:00;  6,91
02.08.1997 00:00:00;  6,33
03.08.1997 00:00:00;  5,17
04.08.1997 00:00:00;  4,57
05.08.1997 00:00:00;  4,17
06.08.1997 00:00:00;  5,87
07.08.1997 00:00:00;  4,23
08.08.1997 00:00:00;  3,73
09.08.1997 00:00:00;  3,65
10.08.1997 00:00:00;  3,41
11.08.1997 00:00:00;  3,15
12.08.1997 00:00:00;  2,96
13.08.1997 00:00:00;  2,79
14.08.1997 00:00:00;  2,71
15.08.1997 00:00:00;  2,66
16.08.1997 00:00:00;  2,64
17.08.1997 00:00:00;  4,82
18.08.1997 00:00:00;  4,76
19.08.1997 00:00:00;  3,34
20.08.1997 00:00:00;  3,08
21.08.1997 00:00:00;  2,91
22.08.1997 00:00:00;  2,69
23.08.1997 00:00:00;  2,55
24.08.1997 00:00:00;  2,48
25.08.1997 00:00:00;  2,38
26.08.1997 00:00:00;  4,86
27.08.1997 00:00:00;  3,50
28.08.1997 00:00:00;  2,46
29.08.1997 00:00:00;  9,28
30.08.1997 00:00:00;  5,76
31.08.1997 00:00:00;  4,98
01.09.1997 00:00:00;  3,97
02.09.1997 00:00:00;  3,34
03.09.1997 00:00:00;  3,07
04.09.1997 00:00:00;  2,76
05.09.1997 00:00:00;  2,65
06.09.1997 00:00:00;  2,66
07.09.1997 00:00:00;  3,21
08.09.1997 00:00:00;  2,71
09.09.1997 00:00:00;  2,35
10.09.1997 00:00:00;  2,20
11.09.1997 00:00:00;  2,15
12.09.1997 00:00:00;  2,04
13.09.1997 00:00:00;  2,82
14.09.1997 00:00:00;  3,60
15.09.1997 00:00:00;  2,23
16.09.1997 00:00:00;  2,05
17.09.1997 00:00:00;  1,97
18.09.1997 00:00:00;  1,90
19.09.1997 00:00:00;  1,81
20.09.1997 00:00:00;  2,23
21.09.1997 00:00:00;  1,85
22.09.1997 00:00:00;  1,69
23.09.1997 00:00:00;  1,69
24.09.1997 00:00:00;  1,66
25.09.1997 00:00:00;  1,58
26.09.1997 00:00:00;  1,52
27.09.1997 00:00:00;  1,49
28.09.1997 00:00:00;  1,46
29.09.1997 00:00:00;  1,43
30.09.1997 00:00:00;  1,41
01.10.1997 00:00:00;  2,88
02.10.1997 00:00:00;  2,76
03.10.1997 00:00:00;  6,35
04.10.1997 00:00:00;  2,68
05.10.1997 00:00:00;  2,19
06.10.1997 00:00:00;  2,06
07.10.1997 00:00:00;  1,96
08.10.1997 00:00:00;  1,92
09.10.1997 00:00:00;  1,78
10.10.1997 00:00:00;  2,28
11.10.1997 00:00:00;  3,62
12.10.1997 00:00:00;  7,12
13.10.1997 00:00:00;  5,01
14.10.1997 00:00:00;  3,93
15.10.1997 00:00:00;  4,42
16.10.1997 00:00:00;  4,87
17.10.1997 00:00:00;  4,83
18.10.1997 00:00:00;  4,25
19.10.1997 00:00:00;  4,00
20.10.1997 00:00:00;  3,60
21.10.1997 00:00:00;  3,29
22.10.1997 00:00:00;  3,06
23.10.1997 00:00:00;  2,72
24.10.1997 00:00:00;  2,59
25.10.1997 00:00:00;  2,44
26.10.1997 00:00:00;  2,27
27.10.1997 00:00:00;  2,43
28.10.1997 00:00:00;  2,25
29.10.1997 00:00:00;  2,05
30.10.1997 00:00:00;  2,06
31.10.1997 00:00:00;  1,98
01.11.1997 00:00:00;  1,96
02.11.1997 00:00:00;  1,91
03.11.1997 00:00:00;  1,84
04.11.1997 00:00:00;  1,76
05.11.1997 00:00:00;  1,69
06.11.1997 00:00:00;  1,72
07.11.1997 00:00:00;  1,72
08.11.1997 00:00:00;  1,98
09.11.1997 00:00:00;  2,57
10.11.1997 00:00:00;  2,24
11.11.1997 00:00:00;  1,96
12.11.1997 00:00:00;  1,87
13.11.1997 00:00:00;  1,73
14.11.1997 00:00:00;  1,67
15.11.1997 00:00:00;  1,67
16.11.1997 00:00:00;  2,17
17.11.1997 00:00:00;  2,00
18.11.1997 00:00:00;  1,77
19.11.1997 00:00:00;  1,76
20.11.1997 00:00:00;  1,58
21.11.1997 00:00:00;  1,65
22.11.1997 00:00:00;  1,71
23.11.1997 00:00:00;  1,55
24.11.1997 00:00:00;  1,50
25.11.1997 00:00:00;  1,49
26.11.1997 00:00:00;  1,48
27.11.1997 00:00:00;  1,45
28.11.1997 00:00:00;  1,39
29.11.1997 00:00:00;  1,47
30.11.1997 00:00:00;  2,79
01.12.1997 00:00:00;  2,89
02.12.1997 00:00:00;  2,71
03.12.1997 00:00:00;  2,40
04.12.1997 00:00:00;  2,19
05.12.1997 00:00:00;  1,97
06.12.1997 00:00:00;  1,84
07.12.1997 00:00:00;  1,75
08.12.1997 00:00:00;  1,83
09.12.1997 00:00:00;  2,08
10.12.1997 00:00:00;  2,35
11.12.1997 00:00:00;  3,42
12.12.1997 00:00:00;  5,61
13.12.1997 00:00:00;  5,61
14.12.1997 00:00:00;  4,05
15.12.1997 00:00:00;  3,36
16.12.1997 00:00:00;  2,86
17.12.1997 00:00:00;  2,82
18.12.1997 00:00:00;  3,01
19.12.1997 00:00:00;  4,13
20.12.1997 00:00:00;  4,82
21.12.1997 00:00:00;  4,37
22.12.1997 00:00:00;  4,21
23.12.1997 00:00:00;  3,78
24.12.1997 00:00:00;  3,44
25.12.1997 00:00:00;  3,33
26.12.1997 00:00:00;  3,75
27.12.1997 00:00:00;  3,67
28.12.1997 00:00:00;  3,23
29.12.1997 00:00:00;  3,06
30.12.1997 00:00:00;  2,73
31.12.1997 00:00:00;  2,54
01.01.1998 00:00:00;  2,51
02.01.1998 00:00:00;  2,51
03.01.1998 00:00:00;  2,72
04.01.1998 00:00:00;  2,97
05.01.1998 00:00:00;  2,70
06.01.1998 00:00:00;  2,52
07.01.1998 00:00:00;  2,55
08.01.1998 00:00:00;  2,55
09.01.1998 00:00:00;  2,41
10.01.1998 00:00:00;  2,31
11.01.1998 00:00:00;  2,25
12.01.1998 00:00:00;  2,23
13.01.1998 00:00:00;  2,28
14.01.1998 00:00:00;  2,17
15.01.1998 00:00:00;  2,11
16.01.1998 00:00:00;  2,13
17.01.1998 00:00:00;  2,49
18.01.1998 00:00:00;  2,07
19.01.1998 00:00:00;  2,07
20.01.1998 00:00:00;  2,13
21.01.1998 00:00:00;  2,01
22.01.1998 00:00:00;  1,98
23.01.1998 00:00:00;  1,93
24.01.1998 00:00:00;  1,91
25.01.1998 00:00:00;  1,86
26.01.1998 00:00:00;  1,80
27.01.1998 00:00:00;  1,73
28.01.1998 00:00:00;  1,73
29.01.1998 00:00:00;  1,80
30.01.1998 00:00:00;  1,73
31.01.1998 00:00:00;  1,80
01.02.1998 00:00:00;  1,76
02.02.1998 00:00:00;  1,75
03.02.1998 00:00:00;  1,79
04.02.1998 00:00:00;  1,71
05.02.1998 00:00:00;  1,68
06.02.1998 00:00:00;  1,73
07.02.1998 00:00:00;  1,70
08.02.1998 00:00:00;  1,66
09.02.1998 00:00:00;  1,60
10.02.1998 00:00:00;  1,57
11.02.1998 00:00:00;  1,63
12.02.1998 00:00:00;  1,63
13.02.1998 00:00:00;  1,75
14.02.1998 00:00:00;  1,86
15.02.1998 00:00:00;  1,97
16.02.1998 00:00:00;  2,02
17.02.1998 00:00:00;  3,83
18.02.1998 00:00:00;  2,76
19.02.1998 00:00:00;  2,40
20.02.1998 00:00:00;  2,24
21.02.1998 00:00:00;  2,22
22.02.1998 00:00:00;  2,30
