Messstelle:                ;Seekirchen (Kläranlage)
25.02.2010 00:00:00;  2,16
26.02.2010 00:00:00;  3,16
27.02.2010 00:00:00;  3,02
28.02.2010 00:00:00;  3,00
01.03.2010 00:00:00;  3,24
02.03.2010 00:00:00;  3,29
03.03.2010 00:00:00;  3,44
04.03.2010 00:00:00;  3,37
05.03.2010 00:00:00;  3,25
06.03.2010 00:00:00;  3,16
07.03.2010 00:00:00;  3,06
08.03.2010 00:00:00;  2,92
09.03.2010 00:00:00;  2,81
10.03.2010 00:00:00;  2,71
11.03.2010 00:00:00;  2,58
12.03.2010 00:00:00;  2,49
13.03.2010 00:00:00;  2,41
14.03.2010 00:00:00;  2,33
15.03.2010 00:00:00;  2,31
16.03.2010 00:00:00;  2,62
17.03.2010 00:00:00;  2,92
18.03.2010 00:00:00;  2,90
19.03.2010 00:00:00;  2,91
20.03.2010 00:00:00;  2,98
21.03.2010 00:00:00;  3,14
22.03.2010 00:00:00;  3,54
23.03.2010 00:00:00;  3,39
24.03.2010 00:00:00;  3,31
25.03.2010 00:00:00;  3,22
26.03.2010 00:00:00;  3,16
27.03.2010 00:00:00;  3,09
28.03.2010 00:00:00;  3,07
29.03.2010 00:00:00;  3,01
30.03.2010 00:00:00;  2,86
31.03.2010 00:00:00;  2,90
01.04.2010 00:00:00;  2,75
02.04.2010 00:00:00;  2,65
03.04.2010 00:00:00;  2,54
04.04.2010 00:00:00;  2,46
05.04.2010 00:00:00;  2,39
06.04.2010 00:00:00;  2,30
07.04.2010 00:00:00;  2,22
08.04.2010 00:00:00;  2,13
09.04.2010 00:00:00;  2,05
10.04.2010 00:00:00;  1,98
11.04.2010 00:00:00;  1,93
12.04.2010 00:00:00;  1,87
13.04.2010 00:00:00;  1,85
14.04.2010 00:00:00;  2,40
15.04.2010 00:00:00;  2,13
16.04.2010 00:00:00;  2,03
17.04.2010 00:00:00;  1,96
18.04.2010 00:00:00;  1,96
19.04.2010 00:00:00;  1,92
20.04.2010 00:00:00;  1,86
21.04.2010 00:00:00;  1,83
22.04.2010 00:00:00;  1,76
23.04.2010 00:00:00;  1,72
24.04.2010 00:00:00;  1,67
25.04.2010 00:00:00;  1,63
26.04.2010 00:00:00;  1,60
27.04.2010 00:00:00;  1,56
28.04.2010 00:00:00;  1,53
29.04.2010 00:00:00;  1,49
30.04.2010 00:00:00;  1,57
01.05.2010 00:00:00;  2,21
02.05.2010 00:00:00;  2,25
03.05.2010 00:00:00;  2,50
04.05.2010 00:00:00;  2,40
05.05.2010 00:00:00;  2,34
06.05.2010 00:00:00;  2,50
07.05.2010 00:00:00;  2,59
08.05.2010 00:00:00;  2,41
09.05.2010 00:00:00;  2,34
10.05.2010 00:00:00;  2,27
11.05.2010 00:00:00;  2,21
12.05.2010 00:00:00;  2,13
13.05.2010 00:00:00;  2,32
14.05.2010 00:00:00;  3,34
15.05.2010 00:00:00;  3,05
16.05.2010 00:00:00;  3,04
17.05.2010 00:00:00;  2,92
18.05.2010 00:00:00;  2,84
19.05.2010 00:00:00;  2,87
20.05.2010 00:00:00;  3,07
21.05.2010 00:00:00;  3,47
22.05.2010 00:00:00;  4,14
23.05.2010 00:00:00;  3,79
24.05.2010 00:00:00;  3,64
25.05.2010 00:00:00;  3,50
26.05.2010 00:00:00;  3,35
27.05.2010 00:00:00;  3,24
28.05.2010 00:00:00;  3,12
29.05.2010 00:00:00;  3,02
30.05.2010 00:00:00;  3,01
31.05.2010 00:00:00;  3,84
01.06.2010 00:00:00;  4,32
02.06.2010 00:00:00;  9,34
03.06.2010 00:00:00;  18,2
04.06.2010 00:00:00;  16,1
05.06.2010 00:00:00;  14,1
06.06.2010 00:00:00;  11,0
07.06.2010 00:00:00;  8,36
08.06.2010 00:00:00;  6,36
09.06.2010 00:00:00;  5,17
10.06.2010 00:00:00;  4,56
11.06.2010 00:00:00;  4,31
12.06.2010 00:00:00;  4,10
13.06.2010 00:00:00;  4,06
14.06.2010 00:00:00;  4,17
15.06.2010 00:00:00;  3,86
16.06.2010 00:00:00;  3,81
17.06.2010 00:00:00;  3,57
18.06.2010 00:00:00;  3,68
19.06.2010 00:00:00;  4,34
20.06.2010 00:00:00;  5,78
21.06.2010 00:00:00;  5,91
22.06.2010 00:00:00;  5,52
23.06.2010 00:00:00;  4,95
24.06.2010 00:00:00;  4,63
25.06.2010 00:00:00;  4,38
26.06.2010 00:00:00;  4,14
27.06.2010 00:00:00;  3,91
28.06.2010 00:00:00;  3,70
29.06.2010 00:00:00;  3,50
30.06.2010 00:00:00;  3,31
01.07.2010 00:00:00;  3,15
02.07.2010 00:00:00;  3,01
03.07.2010 00:00:00;  2,88
04.07.2010 00:00:00;  2,75
05.07.2010 00:00:00;  4,50
06.07.2010 00:00:00;  3,26
07.07.2010 00:00:00;  2,98
08.07.2010 00:00:00;  2,81
09.07.2010 00:00:00;  2,68
10.07.2010 00:00:00;  2,57
11.07.2010 00:00:00;  2,44
12.07.2010 00:00:00;  2,36
13.07.2010 00:00:00;  2,54
14.07.2010 00:00:00;  2,28
15.07.2010 00:00:00;  2,17
16.07.2010 00:00:00;  2,08
17.07.2010 00:00:00;  2,11
18.07.2010 00:00:00;  2,27
19.07.2010 00:00:00;  2,02
20.07.2010 00:00:00;  1,94
21.07.2010 00:00:00;  1,81
22.07.2010 00:00:00;  1,82
23.07.2010 00:00:00;  2,88
24.07.2010 00:00:00;  5,92
25.07.2010 00:00:00;  4,94
26.07.2010 00:00:00;  4,20
27.07.2010 00:00:00;  4,02
28.07.2010 00:00:00;  3,82
29.07.2010 00:00:00;  3,70
30.07.2010 00:00:00;  3,94
31.07.2010 00:00:00;  3,75
01.08.2010 00:00:00;  3,51
02.08.2010 00:00:00;  3,71
03.08.2010 00:00:00;  5,10
04.08.2010 00:00:00;  4,43
05.08.2010 00:00:00;  4,65
06.08.2010 00:00:00;  6,13
07.08.2010 00:00:00;  8,59
08.08.2010 00:00:00;  8,06
09.08.2010 00:00:00;  6,75
10.08.2010 00:00:00;  5,51
11.08.2010 00:00:00;  4,69
12.08.2010 00:00:00;  4,37
13.08.2010 00:00:00;  4,23
14.08.2010 00:00:00;  4,01
15.08.2010 00:00:00;  3,78
16.08.2010 00:00:00;  3,66
17.08.2010 00:00:00;  3,50
18.08.2010 00:00:00;  3,31
19.08.2010 00:00:00;  3,19
20.08.2010 00:00:00;  3,02
21.08.2010 00:00:00;  2,87
22.08.2010 00:00:00;  2,73
23.08.2010 00:00:00;  2,61
24.08.2010 00:00:00;  3,84
25.08.2010 00:00:00;  3,59
26.08.2010 00:00:00;  3,31
27.08.2010 00:00:00;  3,30
28.08.2010 00:00:00;  3,84
29.08.2010 00:00:00;  3,53
30.08.2010 00:00:00;  4,67
31.08.2010 00:00:00;  5,17
01.09.2010 00:00:00;  4,72
02.09.2010 00:00:00;  4,44
03.09.2010 00:00:00;  4,20
04.09.2010 00:00:00;  4,04
05.09.2010 00:00:00;  3,86
06.09.2010 00:00:00;  3,64
07.09.2010 00:00:00;  3,44
08.09.2010 00:00:00;  3,31
09.09.2010 00:00:00;  3,20
10.09.2010 00:00:00;  3,01
11.09.2010 00:00:00;  2,87
12.09.2010 00:00:00;  2,74
13.09.2010 00:00:00;  2,69
14.09.2010 00:00:00;  2,59
15.09.2010 00:00:00;  2,46
16.09.2010 00:00:00;  2,38
17.09.2010 00:00:00;  2,30
18.09.2010 00:00:00;  2,21
19.09.2010 00:00:00;  2,13
20.09.2010 00:00:00;  2,06
21.09.2010 00:00:00;  2,04
22.09.2010 00:00:00;  1,91
23.09.2010 00:00:00;  1,90
24.09.2010 00:00:00;  1,81
25.09.2010 00:00:00;  2,00
26.09.2010 00:00:00;  1,98
27.09.2010 00:00:00;  1,82
28.09.2010 00:00:00;  1,76
29.09.2010 00:00:00;  1,77
30.09.2010 00:00:00;  1,76
01.10.2010 00:00:00;  1,69
02.10.2010 00:00:00;  1,66
03.10.2010 00:00:00;  1,65
04.10.2010 00:00:00;  1,61
05.10.2010 00:00:00;  1,66
06.10.2010 00:00:00;  1,73
07.10.2010 00:00:00;  1,63
08.10.2010 00:00:00;  1,59
09.10.2010 00:00:00;  1,54
10.10.2010 00:00:00;  1,50
11.10.2010 00:00:00;  1,45
12.10.2010 00:00:00;  1,41
13.10.2010 00:00:00;  1,39
14.10.2010 00:00:00;  1,36
15.10.2010 00:00:00;  1,34
16.10.2010 00:00:00;  1,33
17.10.2010 00:00:00;  1,32
18.10.2010 00:00:00;  1,29
19.10.2010 00:00:00;  1,26
20.10.2010 00:00:00;  1,47
21.10.2010 00:00:00;  1,86
22.10.2010 00:00:00;  1,51
23.10.2010 00:00:00;  1,37
24.10.2010 00:00:00;  1,27
25.10.2010 00:00:00;  2,10
26.10.2010 00:00:00;  2,12
27.10.2010 00:00:00;  1,94
28.10.2010 00:00:00;  1,85
29.10.2010 00:00:00;  1,79
30.10.2010 00:00:00;  1,73
31.10.2010 00:00:00;  1,68
01.11.2010 00:00:00;  1,63
02.11.2010 00:00:00;  1,59
03.11.2010 00:00:00;  1,61
04.11.2010 00:00:00;  1,50
05.11.2010 00:00:00;  1,44
06.11.2010 00:00:00;  1,42
07.11.2010 00:00:00;  1,39
08.11.2010 00:00:00;  1,39
09.11.2010 00:00:00;  1,34
10.11.2010 00:00:00;  1,30
11.11.2010 00:00:00;  1,27
12.11.2010 00:00:00;  1,55
13.11.2010 00:00:00;  1,44
14.11.2010 00:00:00;  1,36
15.11.2010 00:00:00;  1,32
16.11.2010 00:00:00;  1,30
17.11.2010 00:00:00;  1,27
18.11.2010 00:00:00;  1,23
19.11.2010 00:00:00;  1,36
20.11.2010 00:00:00;  1,30
21.11.2010 00:00:00;  1,26
22.11.2010 00:00:00;  1,25
23.11.2010 00:00:00;  1,26
24.11.2010 00:00:00;  1,24
25.11.2010 00:00:00;  1,22
26.11.2010 00:00:00;  1,21
27.11.2010 00:00:00;  1,21
28.11.2010 00:00:00;  1,18
29.11.2010 00:00:00;  1,20
30.11.2010 00:00:00;  1,20
01.12.2010 00:00:00;  1,18
02.12.2010 00:00:00;  1,17
03.12.2010 00:00:00;  1,18
04.12.2010 00:00:00;  1,16
05.12.2010 00:00:00;  1,14
06.12.2010 00:00:00;  1,14
07.12.2010 00:00:00;  1,32
08.12.2010 00:00:00;  1,54
09.12.2010 00:00:00;  1,63
10.12.2010 00:00:00;  1,57
11.12.2010 00:00:00;  1,76
12.12.2010 00:00:00;  1,98
13.12.2010 00:00:00;  1,97
14.12.2010 00:00:00;  1,94
15.12.2010 00:00:00;  1,96
16.12.2010 00:00:00;  1,99
17.12.2010 00:00:00;  1,96
18.12.2010 00:00:00;  1,92
19.12.2010 00:00:00;  1,89
20.12.2010 00:00:00;  1,87
21.12.2010 00:00:00;  1,87
22.12.2010 00:00:00;  1,86
23.12.2010 00:00:00;  2,01
24.12.2010 00:00:00;  2,34
25.12.2010 00:00:00;  2,31
26.12.2010 00:00:00;  2,28
27.12.2010 00:00:00;  2,23
28.12.2010 00:00:00;  2,16
29.12.2010 00:00:00;  2,11
30.12.2010 00:00:00;  2,05
31.12.2010 00:00:00;  2,00
01.01.2011 00:00:00;  1,96
02.01.2011 00:00:00;  1,93
03.01.2011 00:00:00;  1,91
04.01.2011 00:00:00;  1,83
05.01.2011 00:00:00;  1,78
06.01.2011 00:00:00;  1,72
07.01.2011 00:00:00;  1,73
08.01.2011 00:00:00;  1,77
09.01.2011 00:00:00;  1,79
10.01.2011 00:00:00;  1,83
11.01.2011 00:00:00;  1,87
12.01.2011 00:00:00;  2,19
13.01.2011 00:00:00;  13,9
14.01.2011 00:00:00;  19,5
15.01.2011 00:00:00;  16,2
16.01.2011 00:00:00;  13,7
17.01.2011 00:00:00;  10,6
18.01.2011 00:00:00;  7,70
19.01.2011 00:00:00;  6,17
20.01.2011 00:00:00;  5,21
21.01.2011 00:00:00;  4,68
22.01.2011 00:00:00;  4,35
23.01.2011 00:00:00;  4,12
24.01.2011 00:00:00;  4,01
25.01.2011 00:00:00;  3,94
26.01.2011 00:00:00;  3,78
27.01.2011 00:00:00;  3,63
28.01.2011 00:00:00;  3,43
29.01.2011 00:00:00;  3,27
30.01.2011 00:00:00;  3,12
31.01.2011 00:00:00;  2,99
01.02.2011 00:00:00;  2,90
02.02.2011 00:00:00;  2,76
03.02.2011 00:00:00;  2,70
04.02.2011 00:00:00;  2,60
05.02.2011 00:00:00;  2,57
06.02.2011 00:00:00;  2,55
07.02.2011 00:00:00;  2,48
08.02.2011 00:00:00;  2,45
09.02.2011 00:00:00;  2,49
10.02.2011 00:00:00;  2,49
11.02.2011 00:00:00;  2,67
12.02.2011 00:00:00;  4,26
13.02.2011 00:00:00;  3,64
14.02.2011 00:00:00;  3,52
15.02.2011 00:00:00;  3,34
16.02.2011 00:00:00;  3,19
17.02.2011 00:00:00;  3,10
18.02.2011 00:00:00;  3,03
19.02.2011 00:00:00;  2,94
20.02.2011 00:00:00;  2,84
21.02.2011 00:00:00;  2,77
22.02.2011 00:00:00;  2,62
23.02.2011 00:00:00;  2,55
24.02.2011 00:00:00;  2,49
25.02.2011 00:00:00;  2,41
26.02.2011 00:00:00;  2,30
27.02.2011 00:00:00;  2,31
28.02.2011 00:00:00;  2,24
01.03.2011 00:00:00;  2,13
02.03.2011 00:00:00;  2,11
03.03.2011 00:00:00;  1,99
04.03.2011 00:00:00;  1,98
05.03.2011 00:00:00;  1,88
06.03.2011 00:00:00;  1,88
07.03.2011 00:00:00;  1,80
08.03.2011 00:00:00;  1,78
09.03.2011 00:00:00;  1,71
10.03.2011 00:00:00;  1,72
11.03.2011 00:00:00;  1,71
12.03.2011 00:00:00;  1,60
13.03.2011 00:00:00;  1,60
14.03.2011 00:00:00;  1,60
15.03.2011 00:00:00;  1,54
16.03.2011 00:00:00;  1,40
17.03.2011 00:00:00;  1,63
18.03.2011 00:00:00;  4,62
19.03.2011 00:00:00;  3,05
20.03.2011 00:00:00;  2,77
21.03.2011 00:00:00;  2,65
22.03.2011 00:00:00;  2,54
23.03.2011 00:00:00;  2,41
24.03.2011 00:00:00;  2,33
25.03.2011 00:00:00;  2,27
26.03.2011 00:00:00;  2,17
27.03.2011 00:00:00;  2,32
28.03.2011 00:00:00;  2,25
29.03.2011 00:00:00;  2,12
30.03.2011 00:00:00;  2,05
31.03.2011 00:00:00;  2,01
01.04.2011 00:00:00;  2,07
02.04.2011 00:00:00;  1,95
03.04.2011 00:00:00;  1,87
04.04.2011 00:00:00;  1,99
05.04.2011 00:00:00;  1,92
06.04.2011 00:00:00;  1,83
07.04.2011 00:00:00;  1,77
08.04.2011 00:00:00;  1,70
09.04.2011 00:00:00;  1,64
10.04.2011 00:00:00;  1,60
11.04.2011 00:00:00;  1,62
12.04.2011 00:00:00;  1,55
13.04.2011 00:00:00;  1,49
14.04.2011 00:00:00;  1,45
15.04.2011 00:00:00;  1,41
16.04.2011 00:00:00;  1,38
17.04.2011 00:00:00;  1,34
18.04.2011 00:00:00;  1,30
19.04.2011 00:00:00;  1,27
20.04.2011 00:00:00;  1,25
21.04.2011 00:00:00;  1,22
22.04.2011 00:00:00;  1,20
23.04.2011 00:00:00;  1,17
24.04.2011 00:00:00;  1,14
25.04.2011 00:00:00;  1,12
26.04.2011 00:00:00;  1,11
27.04.2011 00:00:00;  1,20
28.04.2011 00:00:00;  1,06
29.04.2011 00:00:00;  1,04
30.04.2011 00:00:00;  1,02
01.05.2011 00:00:00;  1,12
02.05.2011 00:00:00;  1,12
03.05.2011 00:00:00;  1,18
04.05.2011 00:00:00;  1,11
05.05.2011 00:00:00;  1,09
06.05.2011 00:00:00;  1,04
07.05.2011 00:00:00;  1,03
08.05.2011 00:00:00;  1,01
09.05.2011 00:00:00; 0,985
10.05.2011 00:00:00; 0,948
11.05.2011 00:00:00; 0,940
12.05.2011 00:00:00;  1,20
13.05.2011 00:00:00;  1,09
14.05.2011 00:00:00;  1,12
15.05.2011 00:00:00;  1,93
16.05.2011 00:00:00;  1,50
17.05.2011 00:00:00;  1,35
18.05.2011 00:00:00;  1,23
19.05.2011 00:00:00;  1,17
20.05.2011 00:00:00;  1,09
21.05.2011 00:00:00;  1,06
22.05.2011 00:00:00;  1,02
23.05.2011 00:00:00; 0,978
24.05.2011 00:00:00; 0,950
25.05.2011 00:00:00; 0,883
26.05.2011 00:00:00;  1,05
27.05.2011 00:00:00;  1,88
28.05.2011 00:00:00;  2,18
29.05.2011 00:00:00;  1,81
30.05.2011 00:00:00;  1,72
31.05.2011 00:00:00;  1,74
01.06.2011 00:00:00;  1,70
02.06.2011 00:00:00;  1,74
03.06.2011 00:00:00;  1,68
04.06.2011 00:00:00;  1,63
05.06.2011 00:00:00;  1,60
06.06.2011 00:00:00;  1,54
07.06.2011 00:00:00;  1,51
08.06.2011 00:00:00;  1,51
09.06.2011 00:00:00;  1,48
10.06.2011 00:00:00;  1,40
11.06.2011 00:00:00;  1,42
12.06.2011 00:00:00;  1,46
13.06.2011 00:00:00;  1,38
14.06.2011 00:00:00;  1,38
15.06.2011 00:00:00;  1,33
16.06.2011 00:00:00;  1,30
17.06.2011 00:00:00;  1,40
18.06.2011 00:00:00;  1,77
19.06.2011 00:00:00;  1,90
20.06.2011 00:00:00;  1,69
21.06.2011 00:00:00;  1,58
22.06.2011 00:00:00;  1,91
23.06.2011 00:00:00;  3,70
24.06.2011 00:00:00;  3,77
25.06.2011 00:00:00;  3,49
26.06.2011 00:00:00;  3,48
27.06.2011 00:00:00;  3,32
28.06.2011 00:00:00;  3,13
29.06.2011 00:00:00;  2,94
30.06.2011 00:00:00;  3,28
01.07.2011 00:00:00;  2,95
02.07.2011 00:00:00;  2,94
03.07.2011 00:00:00;  2,85
04.07.2011 00:00:00;  2,80
05.07.2011 00:00:00;  2,67
06.07.2011 00:00:00;  2,63
07.07.2011 00:00:00;  2,56
08.07.2011 00:00:00;  2,48
09.07.2011 00:00:00;  2,36
10.07.2011 00:00:00;  2,34
11.07.2011 00:00:00;  2,26
12.07.2011 00:00:00;  2,18
13.07.2011 00:00:00;  2,28
14.07.2011 00:00:00;  2,36
15.07.2011 00:00:00;  2,15
16.07.2011 00:00:00;  2,04
17.07.2011 00:00:00;  1,96
18.07.2011 00:00:00;  1,88
19.07.2011 00:00:00;  1,81
20.07.2011 00:00:00;  3,73
21.07.2011 00:00:00;  4,27
22.07.2011 00:00:00;  3,78
23.07.2011 00:00:00;  3,74
24.07.2011 00:00:00;  4,38
25.07.2011 00:00:00;  3,98
26.07.2011 00:00:00;  3,79
27.07.2011 00:00:00;  3,53
28.07.2011 00:00:00;  3,50
29.07.2011 00:00:00;  3,34
30.07.2011 00:00:00;  3,17
31.07.2011 00:00:00;  3,03
01.08.2011 00:00:00;  2,81
02.08.2011 00:00:00;  2,69
03.08.2011 00:00:00;  2,59
04.08.2011 00:00:00;  5,72
05.08.2011 00:00:00;  3,72
06.08.2011 00:00:00;  4,16
07.08.2011 00:00:00;  5,08
08.08.2011 00:00:00;  5,97
09.08.2011 00:00:00;  6,66
10.08.2011 00:00:00;  6,12
11.08.2011 00:00:00;  5,34
12.08.2011 00:00:00;  4,84
13.08.2011 00:00:00;  4,61
14.08.2011 00:00:00;  4,59
15.08.2011 00:00:00;  6,26
16.08.2011 00:00:00;  5,93
17.08.2011 00:00:00;  5,23
18.08.2011 00:00:00;  4,75
19.08.2011 00:00:00;  4,53
20.08.2011 00:00:00;  4,24
21.08.2011 00:00:00;  4,03
22.08.2011 00:00:00;  3,87
23.08.2011 00:00:00;  3,81
24.08.2011 00:00:00;  3,55
25.08.2011 00:00:00;  3,38
26.08.2011 00:00:00;  3,18
27.08.2011 00:00:00;  3,14
28.08.2011 00:00:00;  2,97
29.08.2011 00:00:00;  2,80
30.08.2011 00:00:00;  2,82
31.08.2011 00:00:00;  2,55
01.09.2011 00:00:00;  2,45
02.09.2011 00:00:00;  2,43
03.09.2011 00:00:00;  2,27
04.09.2011 00:00:00;  2,19
05.09.2011 00:00:00;  2,45
06.09.2011 00:00:00;  2,48
07.09.2011 00:00:00;  2,34
08.09.2011 00:00:00;  2,29
09.09.2011 00:00:00;  2,24
10.09.2011 00:00:00;  2,13
11.09.2011 00:00:00;  2,06
12.09.2011 00:00:00;  2,06
13.09.2011 00:00:00;  1,95
14.09.2011 00:00:00;  1,94
15.09.2011 00:00:00;  1,87
16.09.2011 00:00:00;  1,88
17.09.2011 00:00:00;  1,79
18.09.2011 00:00:00;  1,93
19.09.2011 00:00:00;  2,74
20.09.2011 00:00:00;  2,61
21.09.2011 00:00:00;  2,43
22.09.2011 00:00:00;  2,31
23.09.2011 00:00:00;  2,23
24.09.2011 00:00:00;  2,16
25.09.2011 00:00:00;  2,09
26.09.2011 00:00:00;  2,04
27.09.2011 00:00:00;  1,98
28.09.2011 00:00:00;  1,92
29.09.2011 00:00:00;  1,85
30.09.2011 00:00:00;  1,80
01.10.2011 00:00:00;  1,75
02.10.2011 00:00:00;  1,71
03.10.2011 00:00:00;  1,66
04.10.2011 00:00:00;  1,61
05.10.2011 00:00:00;  1,56
06.10.2011 00:00:00;  1,55
07.10.2011 00:00:00;  2,11
08.10.2011 00:00:00;  2,40
09.10.2011 00:00:00;  3,14
10.10.2011 00:00:00;  3,85
11.10.2011 00:00:00;  3,47
12.10.2011 00:00:00;  3,20
13.10.2011 00:00:00;  4,16
14.10.2011 00:00:00;  3,65
15.10.2011 00:00:00;  3,40
16.10.2011 00:00:00;  3,18
17.10.2011 00:00:00;  2,98
18.10.2011 00:00:00;  2,78
19.10.2011 00:00:00;  2,67
20.10.2011 00:00:00;  2,68
21.10.2011 00:00:00;  2,55
22.10.2011 00:00:00;  2,44
23.10.2011 00:00:00;  2,32
24.10.2011 00:00:00;  2,21
25.10.2011 00:00:00;  2,12
26.10.2011 00:00:00;  2,06
27.10.2011 00:00:00;  1,98
28.10.2011 00:00:00;  1,90
29.10.2011 00:00:00;  1,83
30.10.2011 00:00:00;  1,75
31.10.2011 00:00:00;  1,69
01.11.2011 00:00:00;  1,64
02.11.2011 00:00:00;  1,61
03.11.2011 00:00:00;  1,53
04.11.2011 00:00:00;  1,48
05.11.2011 00:00:00;  1,43
06.11.2011 00:00:00;  1,40
07.11.2011 00:00:00;  1,37
08.11.2011 00:00:00;  1,32
09.11.2011 00:00:00;  1,32
10.11.2011 00:00:00;  1,24
11.11.2011 00:00:00;  1,20
12.11.2011 00:00:00;  1,16
13.11.2011 00:00:00;  1,14
14.11.2011 00:00:00;  1,10
15.11.2011 00:00:00;  1,07
16.11.2011 00:00:00;  1,05
17.11.2011 00:00:00;  1,02
18.11.2011 00:00:00;  1,02
19.11.2011 00:00:00; 0,980
20.11.2011 00:00:00; 0,945
21.11.2011 00:00:00; 0,929
22.11.2011 00:00:00; 0,900
23.11.2011 00:00:00; 0,881
24.11.2011 00:00:00; 0,876
25.11.2011 00:00:00; 0,830
26.11.2011 00:00:00; 0,826
27.11.2011 00:00:00; 0,817
28.11.2011 00:00:00; 0,800
29.11.2011 00:00:00; 0,788
30.11.2011 00:00:00; 0,775
01.12.2011 00:00:00; 0,765
02.12.2011 00:00:00; 0,748
03.12.2011 00:00:00; 0,777
04.12.2011 00:00:00; 0,770
05.12.2011 00:00:00; 0,862
06.12.2011 00:00:00; 0,864
07.12.2011 00:00:00;  1,63
08.12.2011 00:00:00;  1,45
09.12.2011 00:00:00;  1,24
10.12.2011 00:00:00;  1,30
11.12.2011 00:00:00;  1,38
12.12.2011 00:00:00;  1,70
13.12.2011 00:00:00;  1,89
14.12.2011 00:00:00;  1,74
15.12.2011 00:00:00;  1,80
16.12.2011 00:00:00;  1,79
17.12.2011 00:00:00;  1,82
18.12.2011 00:00:00;  1,77
19.12.2011 00:00:00;  1,72
20.12.2011 00:00:00;  1,66
21.12.2011 00:00:00;  1,68
22.12.2011 00:00:00;  1,79
23.12.2011 00:00:00;  3,86
24.12.2011 00:00:00;  3,43
25.12.2011 00:00:00;  3,34
26.12.2011 00:00:00;  3,21
27.12.2011 00:00:00;  3,10
28.12.2011 00:00:00;  2,96
29.12.2011 00:00:00;  2,99
30.12.2011 00:00:00;  3,00
31.12.2011 00:00:00;  3,05
01.01.2012 00:00:00;  6,17
02.01.2012 00:00:00;  4,83
03.01.2012 00:00:00;  5,11
04.01.2012 00:00:00;  5,05
05.01.2012 00:00:00;  5,19
06.01.2012 00:00:00;  5,66
07.01.2012 00:00:00;  5,53
08.01.2012 00:00:00;  6,52
09.01.2012 00:00:00;  6,85
10.01.2012 00:00:00;  8,29
11.01.2012 00:00:00;  7,61
12.01.2012 00:00:00;  6,45
13.01.2012 00:00:00;  5,86
14.01.2012 00:00:00;  5,10
15.01.2012 00:00:00;  4,60
16.01.2012 00:00:00;  4,30
17.01.2012 00:00:00;  4,04
18.01.2012 00:00:00;  3,83
19.01.2012 00:00:00;  4,84
20.01.2012 00:00:00;  6,90
21.01.2012 00:00:00;  7,39
22.01.2012 00:00:00;  13,4
23.01.2012 00:00:00;  13,2
24.01.2012 00:00:00;  11,9
25.01.2012 00:00:00;  9,77
26.01.2012 00:00:00;  7,82
27.01.2012 00:00:00;  6,46
28.01.2012 00:00:00;  5,61
29.01.2012 00:00:00;  5,35
30.01.2012 00:00:00;  5,07
31.01.2012 00:00:00;  4,83
01.02.2012 00:00:00;  4,61
02.02.2012 00:00:00;  4,37
03.02.2012 00:00:00;  4,15
04.02.2012 00:00:00;  3,78
05.02.2012 00:00:00;  3,61
06.02.2012 00:00:00;  3,45
07.02.2012 00:00:00;  3,33
08.02.2012 00:00:00;  3,21
09.02.2012 00:00:00;  3,08
10.02.2012 00:00:00;  2,98
11.02.2012 00:00:00;  2,85
12.02.2012 00:00:00;  2,75
13.02.2012 00:00:00;  2,66
14.02.2012 00:00:00;  2,62
15.02.2012 00:00:00;  2,59
16.02.2012 00:00:00;  2,53
17.02.2012 00:00:00;  2,49
18.02.2012 00:00:00;  2,55
19.02.2012 00:00:00;  2,50
20.02.2012 00:00:00;  2,44
21.02.2012 00:00:00;  2,35
22.02.2012 00:00:00;  2,30
23.02.2012 00:00:00;  2,29
24.02.2012 00:00:00;  3,44
25.02.2012 00:00:00;  4,78
26.02.2012 00:00:00;  4,76
27.02.2012 00:00:00;  4,45
28.02.2012 00:00:00;  4,82
29.02.2012 00:00:00;  6,64
01.03.2012 00:00:00;  6,35
02.03.2012 00:00:00;  6,15
03.03.2012 00:00:00;  5,75
04.03.2012 00:00:00;  5,22
05.03.2012 00:00:00;  4,85
06.03.2012 00:00:00;  4,51
07.03.2012 00:00:00;  4,17
08.03.2012 00:00:00;  4,10
09.03.2012 00:00:00;  4,03
10.03.2012 00:00:00;  3,81
11.03.2012 00:00:00;  3,68
12.03.2012 00:00:00;  3,64
13.03.2012 00:00:00;  3,55
14.03.2012 00:00:00;  3,43
15.03.2012 00:00:00;  3,28
16.03.2012 00:00:00;  3,17
17.03.2012 00:00:00;  3,04
18.03.2012 00:00:00;  2,94
19.03.2012 00:00:00;  2,92
20.03.2012 00:00:00;  2,80
21.03.2012 00:00:00;  2,67
22.03.2012 00:00:00;  2,54
23.03.2012 00:00:00;  2,45
24.03.2012 00:00:00;  2,37
25.03.2012 00:00:00;  2,29
26.03.2012 00:00:00;  2,22
27.03.2012 00:00:00;  2,14
28.03.2012 00:00:00;  2,08
29.03.2012 00:00:00;  1,95
30.03.2012 00:00:00;  2,05
31.03.2012 00:00:00;  1,94
01.04.2012 00:00:00;  1,91
02.04.2012 00:00:00;  1,82
03.04.2012 00:00:00;  1,75
04.04.2012 00:00:00;  1,70
05.04.2012 00:00:00;  1,66
06.04.2012 00:00:00;  1,63
07.04.2012 00:00:00;  1,66
08.04.2012 00:00:00;  1,70
09.04.2012 00:00:00;  1,65
10.04.2012 00:00:00;  1,59
