Messstelle:                ;Thebnerstraßl
02.10.2010 00:00:00;  1849
03.10.2010 00:00:00;  1802
04.10.2010 00:00:00;  1760
05.10.2010 00:00:00;  1694
06.10.2010 00:00:00;  1725
07.10.2010 00:00:00;  1736
08.10.2010 00:00:00;  1636
09.10.2010 00:00:00;  1532
10.10.2010 00:00:00;  1413
11.10.2010 00:00:00;  1354
12.10.2010 00:00:00;  1344
13.10.2010 00:00:00;  1321
14.10.2010 00:00:00;  1338
15.10.2010 00:00:00;  1317
16.10.2010 00:00:00;  1313
17.10.2010 00:00:00;  1272
18.10.2010 00:00:00;  1274
19.10.2010 00:00:00;  1294
20.10.2010 00:00:00;  1321
21.10.2010 00:00:00;  1354
22.10.2010 00:00:00;  1394
23.10.2010 00:00:00;  1370
24.10.2010 00:00:00;  1373
25.10.2010 00:00:00;  1336
26.10.2010 00:00:00;  1477
27.10.2010 00:00:00;  1555
28.10.2010 00:00:00;  1507
29.10.2010 00:00:00;  1410
30.10.2010 00:00:00;  1428
31.10.2010 00:00:00;  1397
01.11.2010 00:00:00;  1395
02.11.2010 00:00:00;  1433
03.11.2010 00:00:00;  1428
04.11.2010 00:00:00;  1372
05.11.2010 00:00:00;  1368
06.11.2010 00:00:00;  1283
07.11.2010 00:00:00;  1215
08.11.2010 00:00:00;  1218
09.11.2010 00:00:00;  1284
10.11.2010 00:00:00;  1317
11.11.2010 00:00:00;  1355
12.11.2010 00:00:00;  1299
13.11.2010 00:00:00;  1359
14.11.2010 00:00:00;  1474
15.11.2010 00:00:00;  1561
16.11.2010 00:00:00;  1463
17.11.2010 00:00:00;  1434
18.11.2010 00:00:00;  1409
19.11.2010 00:00:00;  1484
20.11.2010 00:00:00;  1560
21.11.2010 00:00:00;  1490
22.11.2010 00:00:00;  1433
23.11.2010 00:00:00;  1400
24.11.2010 00:00:00;  1430
25.11.2010 00:00:00;  1522
26.11.2010 00:00:00;  1585
27.11.2010 00:00:00;  1554
28.11.2010 00:00:00;  1427
29.11.2010 00:00:00;  1393
30.11.2010 00:00:00;  1361
01.12.2010 00:00:00;  1355
02.12.2010 00:00:00;  1361
03.12.2010 00:00:00;  1328
04.12.2010 00:00:00;  1310
05.12.2010 00:00:00;  1243
06.12.2010 00:00:00;  1159
07.12.2010 00:00:00;  1246
08.12.2010 00:00:00;  1577
09.12.2010 00:00:00;  2401
10.12.2010 00:00:00;  2782
11.12.2010 00:00:00;  2753
12.12.2010 00:00:00;  2786
13.12.2010 00:00:00;  2747
14.12.2010 00:00:00;  2553
15.12.2010 00:00:00;  2332
16.12.2010 00:00:00;  2095
17.12.2010 00:00:00;  1936
18.12.2010 00:00:00;  1828
19.12.2010 00:00:00;  1712
20.12.2010 00:00:00;  1582
21.12.2010 00:00:00;  1630
22.12.2010 00:00:00;  1723
23.12.2010 00:00:00;  1810
24.12.2010 00:00:00;  1988
25.12.2010 00:00:00;  2323
26.12.2010 00:00:00;  2125
27.12.2010 00:00:00;  1974
28.12.2010 00:00:00;  1901
29.12.2010 00:00:00;  1792
30.12.2010 00:00:00;  1735
31.12.2010 00:00:00;  1607
01.01.2011 00:00:00;  1534
02.01.2011 00:00:00;  1476
03.01.2011 00:00:00;  1471
04.01.2011 00:00:00;  1470
05.01.2011 00:00:00;  1424
06.01.2011 00:00:00;  1377
07.01.2011 00:00:00;  1355
08.01.2011 00:00:00;  1353
09.01.2011 00:00:00;  1573
10.01.2011 00:00:00;  1885
11.01.2011 00:00:00;  2238
12.01.2011 00:00:00;  2377
13.01.2011 00:00:00;  2620
14.01.2011 00:00:00;  5240
15.01.2011 00:00:00;  6627
16.01.2011 00:00:00;  6673
17.01.2011 00:00:00;  5497
18.01.2011 00:00:00;  4491
19.01.2011 00:00:00;  3812
20.01.2011 00:00:00;  3440
21.01.2011 00:00:00;  3125
22.01.2011 00:00:00;  2892
23.01.2011 00:00:00;  2644
24.01.2011 00:00:00;  2438
25.01.2011 00:00:00;  2335
26.01.2011 00:00:00;  2208
27.01.2011 00:00:00;  2161
28.01.2011 00:00:00;  2088
29.01.2011 00:00:00;  1980
30.01.2011 00:00:00;  1832
31.01.2011 00:00:00;  1701
01.02.2011 00:00:00;  1751
02.02.2011 00:00:00;  1709
03.02.2011 00:00:00;  1651
04.02.2011 00:00:00;  1615
05.02.2011 00:00:00;  1583
06.02.2011 00:00:00;  1624
07.02.2011 00:00:00;  1730
08.02.2011 00:00:00;  1859
09.02.2011 00:00:00;  1764
10.02.2011 00:00:00;  1699
11.02.2011 00:00:00;  1663
12.02.2011 00:00:00;  1802
13.02.2011 00:00:00;  2363
14.02.2011 00:00:00;  2143
15.02.2011 00:00:00;  1958
16.02.2011 00:00:00;  1857
17.02.2011 00:00:00;  1763
18.02.2011 00:00:00;  1696
19.02.2011 00:00:00;  1640
20.02.2011 00:00:00;  1549
21.02.2011 00:00:00;  1472
22.02.2011 00:00:00;  1464
23.02.2011 00:00:00;  1448
24.02.2011 00:00:00;  1406
25.02.2011 00:00:00;  1442
26.02.2011 00:00:00;  1318
27.02.2011 00:00:00;  1251
28.02.2011 00:00:00;  1285
01.03.2011 00:00:00;  1329
02.03.2011 00:00:00;  1331
03.03.2011 00:00:00;  1308
04.03.2011 00:00:00;  1300
05.03.2011 00:00:00;  1279
06.03.2011 00:00:00;  1256
07.03.2011 00:00:00;  1200
08.03.2011 00:00:00;  1196
09.03.2011 00:00:00;  1154
10.03.2011 00:00:00;  1161
11.03.2011 00:00:00;  1184
12.03.2011 00:00:00;  1167
13.03.2011 00:00:00;  1164
14.03.2011 00:00:00;  1199
15.03.2011 00:00:00;  1242
16.03.2011 00:00:00;  1267
17.03.2011 00:00:00;  1335
18.03.2011 00:00:00;  1629
19.03.2011 00:00:00;  2547
20.03.2011 00:00:00;  2477
21.03.2011 00:00:00;  2076
22.03.2011 00:00:00;  1845
23.03.2011 00:00:00;  1728
24.03.2011 00:00:00;  1681
25.03.2011 00:00:00;  1580
26.03.2011 00:00:00;  1532
27.03.2011 00:00:00;  1516
28.03.2011 00:00:00;  1552
29.03.2011 00:00:00;  1606
30.03.2011 00:00:00;  1543
31.03.2011 00:00:00;  1517
01.04.2011 00:00:00;  1509
02.04.2011 00:00:00;  1584
03.04.2011 00:00:00;  1648
04.04.2011 00:00:00;  1651
05.04.2011 00:00:00;  1721
06.04.2011 00:00:00;  1804
07.04.2011 00:00:00;  1711
08.04.2011 00:00:00;  1655
09.04.2011 00:00:00;  1807
10.04.2011 00:00:00;  1729
11.04.2011 00:00:00;  1584
12.04.2011 00:00:00;  1530
13.04.2011 00:00:00;  1536
14.04.2011 00:00:00;  1541
15.04.2011 00:00:00;  1494
16.04.2011 00:00:00;  1437
17.04.2011 00:00:00;  1389
18.04.2011 00:00:00;  1322
19.04.2011 00:00:00;  1302
20.04.2011 00:00:00;  1307
21.04.2011 00:00:00;  1326
22.04.2011 00:00:00;  1309
23.04.2011 00:00:00;  1298
24.04.2011 00:00:00;  1292
25.04.2011 00:00:00;  1246
26.04.2011 00:00:00;  1257
27.04.2011 00:00:00;  1316
28.04.2011 00:00:00;  1333
29.04.2011 00:00:00;  1299
30.04.2011 00:00:00;  1263
01.05.2011 00:00:00;  1230
02.05.2011 00:00:00;  1200
03.05.2011 00:00:00;  1210
04.05.2011 00:00:00;  1323
05.05.2011 00:00:00;  1340
06.05.2011 00:00:00;  1249
07.05.2011 00:00:00;  1195
08.05.2011 00:00:00;  1152
09.05.2011 00:00:00;  1139
10.05.2011 00:00:00;  1124
11.05.2011 00:00:00;  1195
12.05.2011 00:00:00;  1232
13.05.2011 00:00:00;  1311
14.05.2011 00:00:00;  1346
15.05.2011 00:00:00;  1371
16.05.2011 00:00:00;  1746
17.05.2011 00:00:00;  1697
18.05.2011 00:00:00;  1535
19.05.2011 00:00:00;  1469
20.05.2011 00:00:00;  1424
21.05.2011 00:00:00;  1367
22.05.2011 00:00:00;  1355
23.05.2011 00:00:00;  1313
24.05.2011 00:00:00;  1412
25.05.2011 00:00:00;  1426
26.05.2011 00:00:00;  1368
27.05.2011 00:00:00;  1392
28.05.2011 00:00:00;  2028
29.05.2011 00:00:00;  2686
30.05.2011 00:00:00;  2071
31.05.2011 00:00:00;  1796
01.06.2011 00:00:00;  1788
02.06.2011 00:00:00;  1867
03.06.2011 00:00:00;  1854
04.06.2011 00:00:00;  1774
05.06.2011 00:00:00;  1718
06.06.2011 00:00:00;  1588
07.06.2011 00:00:00;  1550
08.06.2011 00:00:00;  1630
09.06.2011 00:00:00;  1698
10.06.2011 00:00:00;  1818
11.06.2011 00:00:00;  1685
12.06.2011 00:00:00;  1617
13.06.2011 00:00:00;  1640
14.06.2011 00:00:00;  1571
15.06.2011 00:00:00;  1552
16.06.2011 00:00:00;  1545
17.06.2011 00:00:00;  1532
18.06.2011 00:00:00;  1590
19.06.2011 00:00:00;  1908
20.06.2011 00:00:00;  2505
21.06.2011 00:00:00;  2293
22.06.2011 00:00:00;  2031
23.06.2011 00:00:00;  1958
24.06.2011 00:00:00;  2366
25.06.2011 00:00:00;  2491
26.06.2011 00:00:00;  2098
27.06.2011 00:00:00;  1995
28.06.2011 00:00:00;  1866
29.06.2011 00:00:00;  1752
30.06.2011 00:00:00;  1689
01.07.2011 00:00:00;  2229
02.07.2011 00:00:00;  2428
03.07.2011 00:00:00;  2263
04.07.2011 00:00:00;  1952
05.07.2011 00:00:00;  1903
06.07.2011 00:00:00;  1962
07.07.2011 00:00:00;  1804
08.07.2011 00:00:00;  1615
09.07.2011 00:00:00;  1585
10.07.2011 00:00:00;  1544
11.07.2011 00:00:00;  1664
12.07.2011 00:00:00;  1752
13.07.2011 00:00:00;  1646
14.07.2011 00:00:00;  1584
15.07.2011 00:00:00;  1749
16.07.2011 00:00:00;  1873
17.07.2011 00:00:00;  1667
18.07.2011 00:00:00;  1482
19.07.2011 00:00:00;  1482
20.07.2011 00:00:00;  1595
21.07.2011 00:00:00;  2227
22.07.2011 00:00:00;  3263
23.07.2011 00:00:00;  3163
24.07.2011 00:00:00;  2769
25.07.2011 00:00:00;  2997
26.07.2011 00:00:00;  2788
27.07.2011 00:00:00;  2340
28.07.2011 00:00:00;  2082
29.07.2011 00:00:00;  2050
30.07.2011 00:00:00;  2074
31.07.2011 00:00:00;  1926
01.08.2011 00:00:00;  1873
02.08.2011 00:00:00;  1840
03.08.2011 00:00:00;  1733
04.08.2011 00:00:00;  1733
05.08.2011 00:00:00;  2276
06.08.2011 00:00:00;  2091
07.08.2011 00:00:00;  2092
08.08.2011 00:00:00;  2112
09.08.2011 00:00:00;  2864
10.08.2011 00:00:00;  3176
11.08.2011 00:00:00;  2738
12.08.2011 00:00:00;  2410
13.08.2011 00:00:00;  2195
14.08.2011 00:00:00;  2079
15.08.2011 00:00:00;  1912
16.08.2011 00:00:00;  2188
17.08.2011 00:00:00;  2378
18.08.2011 00:00:00;  2304
19.08.2011 00:00:00;  2037
20.08.2011 00:00:00;  1887
21.08.2011 00:00:00;  1755
22.08.2011 00:00:00;  1646
23.08.2011 00:00:00;  1540
24.08.2011 00:00:00;  1569
25.08.2011 00:00:00;  1530
26.08.2011 00:00:00;  1515
27.08.2011 00:00:00;  1457
28.08.2011 00:00:00;  1525
29.08.2011 00:00:00;  1489
30.08.2011 00:00:00;  1321
31.08.2011 00:00:00;  1282
01.09.2011 00:00:00;  1252
02.09.2011 00:00:00;  1250
03.09.2011 00:00:00;  1247
04.09.2011 00:00:00;  1193
05.09.2011 00:00:00;  1192
06.09.2011 00:00:00;  1486
07.09.2011 00:00:00;  1681
08.09.2011 00:00:00;  1574
09.09.2011 00:00:00;  1439
10.09.2011 00:00:00;  1495
11.09.2011 00:00:00;  1409
12.09.2011 00:00:00;  1267
13.09.2011 00:00:00;  1201
14.09.2011 00:00:00;  1178
15.09.2011 00:00:00;  1186
16.09.2011 00:00:00;  1174
17.09.2011 00:00:00;  1150
18.09.2011 00:00:00;  1115
19.09.2011 00:00:00;  1204
20.09.2011 00:00:00;  2261
21.09.2011 00:00:00;  2355
22.09.2011 00:00:00;  2083
23.09.2011 00:00:00;  1921
24.09.2011 00:00:00;  1740
25.09.2011 00:00:00;  1591
26.09.2011 00:00:00;  1450
27.09.2011 00:00:00;  1389
28.09.2011 00:00:00;  1331
29.09.2011 00:00:00;  1318
30.09.2011 00:00:00;  1246
01.10.2011 00:00:00;  1222
02.10.2011 00:00:00;  1143
03.10.2011 00:00:00;  1074
04.10.2011 00:00:00;  1047
05.10.2011 00:00:00;  1046
06.10.2011 00:00:00;  1043
07.10.2011 00:00:00;  1139
08.10.2011 00:00:00;  1506
09.10.2011 00:00:00;  1824
10.10.2011 00:00:00;  1821
11.10.2011 00:00:00;  3229
12.10.2011 00:00:00;  3596
13.10.2011 00:00:00;  3515
14.10.2011 00:00:00;  3580
15.10.2011 00:00:00;  2796
16.10.2011 00:00:00;  2343
17.10.2011 00:00:00;  1953
18.10.2011 00:00:00;  1805
19.10.2011 00:00:00;  1679
20.10.2011 00:00:00;  1596
21.10.2011 00:00:00;  1639
22.10.2011 00:00:00;  1539
23.10.2011 00:00:00;  1453
24.10.2011 00:00:00;  1400
25.10.2011 00:00:00;  1330
26.10.2011 00:00:00;  1340
27.10.2011 00:00:00;  1391
28.10.2011 00:00:00;  1365
29.10.2011 00:00:00;  1312
30.10.2011 00:00:00;  1241
31.10.2011 00:00:00;  1154
01.11.2011 00:00:00;  1134
02.11.2011 00:00:00;  1124
03.11.2011 00:00:00;  1146
04.11.2011 00:00:00;  1150
05.11.2011 00:00:00;  1131
06.11.2011 00:00:00;  1055
07.11.2011 00:00:00;   980
08.11.2011 00:00:00;  1042
09.11.2011 00:00:00;  1041
10.11.2011 00:00:00;  1081
11.11.2011 00:00:00;  1029
12.11.2011 00:00:00;   994
13.11.2011 00:00:00;   958
14.11.2011 00:00:00;   956
15.11.2011 00:00:00;   944
16.11.2011 00:00:00;   952
17.11.2011 00:00:00;   993
18.11.2011 00:00:00;  1021
19.11.2011 00:00:00;   961
20.11.2011 00:00:00;   926
21.11.2011 00:00:00;   854
22.11.2011 00:00:00;   886
23.11.2011 00:00:00;   896
24.11.2011 00:00:00;   934
25.11.2011 00:00:00;   948
26.11.2011 00:00:00;   947
27.11.2011 00:00:00;   870
28.11.2011 00:00:00;   802
29.11.2011 00:00:00;   861
30.11.2011 00:00:00;   864
01.12.2011 00:00:00;   840
02.12.2011 00:00:00;   832
03.12.2011 00:00:00;   854
04.12.2011 00:00:00;   846
05.12.2011 00:00:00;   836
06.12.2011 00:00:00;   923
07.12.2011 00:00:00;  1006
08.12.2011 00:00:00;  1291
09.12.2011 00:00:00;  1397
10.12.2011 00:00:00;  1253
11.12.2011 00:00:00;  1272
12.12.2011 00:00:00;  1336
13.12.2011 00:00:00;  1435
14.12.2011 00:00:00;  1421
15.12.2011 00:00:00;  1331
16.12.2011 00:00:00;  1296
17.12.2011 00:00:00;  1352
18.12.2011 00:00:00;  1546
19.12.2011 00:00:00;  1643
20.12.2011 00:00:00;  1548
21.12.2011 00:00:00;  1432
22.12.2011 00:00:00;  1335
23.12.2011 00:00:00;  1315
24.12.2011 00:00:00;  1595
25.12.2011 00:00:00;  1841
26.12.2011 00:00:00;  1710
27.12.2011 00:00:00;  1521
28.12.2011 00:00:00;  1426
29.12.2011 00:00:00;  1375
30.12.2011 00:00:00;  1357
31.12.2011 00:00:00;  1344
01.01.2012 00:00:00;  1335
02.01.2012 00:00:00;  2000
03.01.2012 00:00:00;  2339
04.01.2012 00:00:00;  2422
05.01.2012 00:00:00;  2256
06.01.2012 00:00:00;  2546
07.01.2012 00:00:00;  2568
08.01.2012 00:00:00;  2525
09.01.2012 00:00:00;  2602
10.01.2012 00:00:00;  2593
11.01.2012 00:00:00;  2666
12.01.2012 00:00:00;  2396
13.01.2012 00:00:00;  2223
14.01.2012 00:00:00;  2136
15.01.2012 00:00:00;  1955
16.01.2012 00:00:00;  1812
17.01.2012 00:00:00;  1694
18.01.2012 00:00:00;  1643
19.01.2012 00:00:00;  1582
20.01.2012 00:00:00;  2695
21.01.2012 00:00:00;  3715
22.01.2012 00:00:00;  3764
23.01.2012 00:00:00;  4333
24.01.2012 00:00:00;  4002
25.01.2012 00:00:00;  3771
26.01.2012 00:00:00;  3301
27.01.2012 00:00:00;  2894
28.01.2012 00:00:00;  2534
29.01.2012 00:00:00;  2261
30.01.2012 00:00:00;  2074
31.01.2012 00:00:00;  1961
01.02.2012 00:00:00;  1881
02.02.2012 00:00:00;  1747
03.02.2012 00:00:00;  1638
04.02.2012 00:00:00;  1558
05.02.2012 00:00:00;  1491
06.02.2012 00:00:00;  1366
07.02.2012 00:00:00;  1396
08.02.2012 00:00:00;  1442
09.02.2012 00:00:00;  1430
10.02.2012 00:00:00;  1427
11.02.2012 00:00:00;  1385
12.02.2012 00:00:00;  1299
13.02.2012 00:00:00;  1219
14.02.2012 00:00:00;  1218
15.02.2012 00:00:00;  1327
16.02.2012 00:00:00;  1348
17.02.2012 00:00:00;  1314
18.02.2012 00:00:00;  1298
19.02.2012 00:00:00;  1273
20.02.2012 00:00:00;  1357
21.02.2012 00:00:00;  1398
22.02.2012 00:00:00;  1409
23.02.2012 00:00:00;  1335
24.02.2012 00:00:00;  1334
25.02.2012 00:00:00;  1677
26.02.2012 00:00:00;  2240
27.02.2012 00:00:00;  2257
28.02.2012 00:00:00;  2065
29.02.2012 00:00:00;  2359
01.03.2012 00:00:00;  2994
02.03.2012 00:00:00;  2853
03.03.2012 00:00:00;  2878
04.03.2012 00:00:00;  2811
05.03.2012 00:00:00;  2653
06.03.2012 00:00:00;  2567
07.03.2012 00:00:00;  2408
08.03.2012 00:00:00;  2220
09.03.2012 00:00:00;  2092
10.03.2012 00:00:00;  1972
11.03.2012 00:00:00;  1836
12.03.2012 00:00:00;  1784
13.03.2012 00:00:00;  1984
14.03.2012 00:00:00;  2177
15.03.2012 00:00:00;  2152
16.03.2012 00:00:00;  2197
17.03.2012 00:00:00;  2233
18.03.2012 00:00:00;  2330
19.03.2012 00:00:00;  2382
20.03.2012 00:00:00;  2438
21.03.2012 00:00:00;  2374
22.03.2012 00:00:00;  2330
23.03.2012 00:00:00;  2277
24.03.2012 00:00:00;  2331
25.03.2012 00:00:00;  2422
26.03.2012 00:00:00;  2338
27.03.2012 00:00:00;  2321
28.03.2012 00:00:00;  2278
29.03.2012 00:00:00;  2269
30.03.2012 00:00:00;  2453
31.03.2012 00:00:00;  2756
01.04.2012 00:00:00;  2638
02.04.2012 00:00:00;  2460
03.04.2012 00:00:00;  2226
04.04.2012 00:00:00;  2115
05.04.2012 00:00:00;  2137
06.04.2012 00:00:00;  2221
07.04.2012 00:00:00;  2336
08.04.2012 00:00:00;  2265
09.04.2012 00:00:00;  2104
10.04.2012 00:00:00;  1923
11.04.2012 00:00:00;  1845
12.04.2012 00:00:00;  1939
13.04.2012 00:00:00;  2166
14.04.2012 00:00:00;  2048
15.04.2012 00:00:00;  1942
16.04.2012 00:00:00;  1903
17.04.2012 00:00:00;  2329
18.04.2012 00:00:00;  2256
19.04.2012 00:00:00;  2116
20.04.2012 00:00:00;  1954
21.04.2012 00:00:00;  1929
22.04.2012 00:00:00;  1869
23.04.2012 00:00:00;  1822
24.04.2012 00:00:00;  1760
25.04.2012 00:00:00;  1781
26.04.2012 00:00:00;  1753
27.04.2012 00:00:00;  1801
28.04.2012 00:00:00;  2042
29.04.2012 00:00:00;  2348
30.04.2012 00:00:00;  2747
01.05.2012 00:00:00;  2861
02.05.2012 00:00:00;  2859
03.05.2012 00:00:00;  2930
04.05.2012 00:00:00;  2819
05.05.2012 00:00:00;  2567
06.05.2012 00:00:00;  2501
07.05.2012 00:00:00;  2365
08.05.2012 00:00:00;  2277
09.05.2012 00:00:00;  2222
10.05.2012 00:00:00;  2216
11.05.2012 00:00:00;  2288
12.05.2012 00:00:00;  2418
13.05.2012 00:00:00;  2629
14.05.2012 00:00:00;  2475
15.05.2012 00:00:00;  2190
16.05.2012 00:00:00;  1983
17.05.2012 00:00:00;  1998
18.05.2012 00:00:00;  1889
19.05.2012 00:00:00;  1757
20.05.2012 00:00:00;  1749
21.05.2012 00:00:00;  1766
22.05.2012 00:00:00;  1992
23.05.2012 00:00:00;  2165
24.05.2012 00:00:00;  2374
25.05.2012 00:00:00;  2626
26.05.2012 00:00:00;  2626
27.05.2012 00:00:00;  2339
28.05.2012 00:00:00;  2096
29.05.2012 00:00:00;  1959
30.05.2012 00:00:00;  2140
31.05.2012 00:00:00;  2121
01.06.2012 00:00:00;  2282
02.06.2012 00:00:00;  2718
03.06.2012 00:00:00;  2703
04.06.2012 00:00:00;  2749
05.06.2012 00:00:00;  3861
06.06.2012 00:00:00;  3394
07.06.2012 00:00:00;  2972
08.06.2012 00:00:00;  2661
09.06.2012 00:00:00;  2712
10.06.2012 00:00:00;  2999
11.06.2012 00:00:00;  3304
12.06.2012 00:00:00;  3183
13.06.2012 00:00:00;  3987
14.06.2012 00:00:00;  4865
15.06.2012 00:00:00;  3959
16.06.2012 00:00:00;  3327
17.06.2012 00:00:00;  2842
18.06.2012 00:00:00;  2608
19.06.2012 00:00:00;  2569
20.06.2012 00:00:00;  2686
21.06.2012 00:00:00;  3148
22.06.2012 00:00:00;  3264
23.06.2012 00:00:00;  3588
24.06.2012 00:00:00;  3571
25.06.2012 00:00:00;  2928
26.06.2012 00:00:00;  2790
27.06.2012 00:00:00;  2675
28.06.2012 00:00:00;  2441
29.06.2012 00:00:00;  2248
30.06.2012 00:00:00;  2211
01.07.2012 00:00:00;  2119
02.07.2012 00:00:00;  2075
03.07.2012 00:00:00;  2138
04.07.2012 00:00:00;  2358
05.07.2012 00:00:00;  2233
06.07.2012 00:00:00;  2188
07.07.2012 00:00:00;  2227
08.07.2012 00:00:00;  2091
09.07.2012 00:00:00;  1967
10.07.2012 00:00:00;  2069
11.07.2012 00:00:00;  2063
12.07.2012 00:00:00;  2034
13.07.2012 00:00:00;  2058
14.07.2012 00:00:00;  2031
15.07.2012 00:00:00;  2089
16.07.2012 00:00:00;  2561
17.07.2012 00:00:00;  2392
18.07.2012 00:00:00;  2116
19.07.2012 00:00:00;  1977
20.07.2012 00:00:00;  1895
21.07.2012 00:00:00;  2198
22.07.2012 00:00:00;  3122
23.07.2012 00:00:00;  2687
24.07.2012 00:00:00;  2240
25.07.2012 00:00:00;  2060
26.07.2012 00:00:00;  2138
27.07.2012 00:00:00;  2366
28.07.2012 00:00:00;  2168
29.07.2012 00:00:00;  2090
30.07.2012 00:00:00;  2071
31.07.2012 00:00:00;  1948
01.08.2012 00:00:00;  1835
02.08.2012 00:00:00;  1741
03.08.2012 00:00:00;  1630
04.08.2012 00:00:00;  1759
05.08.2012 00:00:00;  1858
06.08.2012 00:00:00;  2017
07.08.2012 00:00:00;  1867
08.08.2012 00:00:00;  2094
09.08.2012 00:00:00;  1906
10.08.2012 00:00:00;  1807
11.08.2012 00:00:00;  1667
12.08.2012 00:00:00;  1576
13.08.2012 00:00:00;  1405
14.08.2012 00:00:00;  1347
15.08.2012 00:00:00;  1303
16.08.2012 00:00:00;  1305
17.08.2012 00:00:00;  1301
18.08.2012 00:00:00;  1298
19.08.2012 00:00:00;  1282
20.08.2012 00:00:00;  1225
21.08.2012 00:00:00;  1200
22.08.2012 00:00:00;  1247
23.08.2012 00:00:00;  1308
24.08.2012 00:00:00;  1355
25.08.2012 00:00:00;  1421
26.08.2012 00:00:00;  1514
27.08.2012 00:00:00;  2307
28.08.2012 00:00:00;  2088
29.08.2012 00:00:00;  1850
30.08.2012 00:00:00;  1648
31.08.2012 00:00:00;  1673
01.09.2012 00:00:00;  3088
02.09.2012 00:00:00;  2901
03.09.2012 00:00:00;  2446
04.09.2012 00:00:00;  2130
05.09.2012 00:00:00;  1939
06.09.2012 00:00:00;  1955
07.09.2012 00:00:00;  2066
08.09.2012 00:00:00;  1812
09.09.2012 00:00:00;  1616
10.09.2012 00:00:00;  1474
11.09.2012 00:00:00;  1313
12.09.2012 00:00:00;  1437
13.09.2012 00:00:00;  2241
14.09.2012 00:00:00;  3129
15.09.2012 00:00:00;  2445
16.09.2012 00:00:00;  2073
17.09.2012 00:00:00;  1787
18.09.2012 00:00:00;  1666
19.09.2012 00:00:00;  1585
20.09.2012 00:00:00;  1833
21.09.2012 00:00:00;  1874
22.09.2012 00:00:00;  1732
23.09.2012 00:00:00;  1611
24.09.2012 00:00:00;  1561
25.09.2012 00:00:00;  1623
26.09.2012 00:00:00;  1854
27.09.2012 00:00:00;  1657
28.09.2012 00:00:00;  1639
29.09.2012 00:00:00;  1680
30.09.2012 00:00:00;  1579
01.10.2012 00:00:00;  1460
02.10.2012 00:00:00;  1478
03.10.2012 00:00:00;  1516
04.10.2012 00:00:00;  1419
05.10.2012 00:00:00;  1332
06.10.2012 00:00:00;  1322
07.10.2012 00:00:00;  1251
08.10.2012 00:00:00;  1369
09.10.2012 00:00:00;  1507
10.10.2012 00:00:00;  1684
11.10.2012 00:00:00;  2165
12.10.2012 00:00:00;  2375
13.10.2012 00:00:00;  2251
14.10.2012 00:00:00;  2217
15.10.2012 00:00:00;  1914
16.10.2012 00:00:00;  1870
17.10.2012 00:00:00;  1956
18.10.2012 00:00:00;  1907
19.10.2012 00:00:00;  1798
20.10.2012 00:00:00;  1730
21.10.2012 00:00:00;  1581
22.10.2012 00:00:00;  1458
23.10.2012 00:00:00;  1445
24.10.2012 00:00:00;  1425
25.10.2012 00:00:00;  1377
26.10.2012 00:00:00;  1293
27.10.2012 00:00:00;  1287
28.10.2012 00:00:00;  1301
29.10.2012 00:00:00;  1391
30.10.2012 00:00:00;  1380
31.10.2012 00:00:00;  1413
01.11.2012 00:00:00;  1368
02.11.2012 00:00:00;  1399
03.11.2012 00:00:00;  1407
04.11.2012 00:00:00;  1394
05.11.2012 00:00:00;  1456
06.11.2012 00:00:00;  2437
07.11.2012 00:00:00;  2400
08.11.2012 00:00:00;  2144
09.11.2012 00:00:00;  1907
10.11.2012 00:00:00;  1790
11.11.2012 00:00:00;  1684
12.11.2012 00:00:00;  1636
13.11.2012 00:00:00;  1784
14.11.2012 00:00:00;  1872
15.11.2012 00:00:00;  1758
16.11.2012 00:00:00;  1663
17.11.2012 00:00:00;  1571
18.11.2012 00:00:00;  1466
19.11.2012 00:00:00;  1373
20.11.2012 00:00:00;  1384
21.11.2012 00:00:00;  1333
22.11.2012 00:00:00;  1301
23.11.2012 00:00:00;  1257
24.11.2012 00:00:00;  1255
25.11.2012 00:00:00;  1201
26.11.2012 00:00:00;  1139
27.11.2012 00:00:00;  1128
28.11.2012 00:00:00;  1159
29.11.2012 00:00:00;  1164
30.11.2012 00:00:00;  1259
01.12.2012 00:00:00;  1332
02.12.2012 00:00:00;  1381
03.12.2012 00:00:00;  1239
04.12.2012 00:00:00;  1236
05.12.2012 00:00:00;  1266
06.12.2012 00:00:00;  1293
07.12.2012 00:00:00;  1409
08.12.2012 00:00:00;  1362
09.12.2012 00:00:00;  1254
10.12.2012 00:00:00;  1153
11.12.2012 00:00:00;  1192
12.12.2012 00:00:00;  1234
13.12.2012 00:00:00;  1224
14.12.2012 00:00:00;  1215
15.12.2012 00:00:00;  1181
16.12.2012 00:00:00;  1226
17.12.2012 00:00:00;  1475
18.12.2012 00:00:00;  1857
19.12.2012 00:00:00;  2350
20.12.2012 00:00:00;  2311
21.12.2012 00:00:00;  2090
22.12.2012 00:00:00;  1930
23.12.2012 00:00:00;  2256
24.12.2012 00:00:00;  4364
25.12.2012 00:00:00;  3780
26.12.2012 00:00:00;  3367
27.12.2012 00:00:00;  3102
28.12.2012 00:00:00;  2882
29.12.2012 00:00:00;  2940
30.12.2012 00:00:00;  2782
31.12.2012 00:00:00;  2595
01.01.2013 00:00:00;  2342
