Messstelle:                ;Rastenberg
17.02.2003 00:00:00; 0,861
18.02.2003 00:00:00; 0,839
19.02.2003 00:00:00; 0,818
20.02.2003 00:00:00; 0,797
21.02.2003 00:00:00; 0,775
22.02.2003 00:00:00; 0,754
23.02.2003 00:00:00; 0,733
24.02.2003 00:00:00; 0,796
25.02.2003 00:00:00;  1,32
26.02.2003 00:00:00;  1,29
27.02.2003 00:00:00;  1,12
28.02.2003 00:00:00; 0,951
01.03.2003 00:00:00;  1,21
02.03.2003 00:00:00;  1,86
03.03.2003 00:00:00;  6,78
04.03.2003 00:00:00;  4,63
05.03.2003 00:00:00;  1,63
06.03.2003 00:00:00;  1,37
07.03.2003 00:00:00;  1,08
08.03.2003 00:00:00;  1,02
09.03.2003 00:00:00;  1,18
10.03.2003 00:00:00;  1,74
11.03.2003 00:00:00;  1,93
12.03.2003 00:00:00;  2,30
13.03.2003 00:00:00;  2,45
14.03.2003 00:00:00;  1,63
15.03.2003 00:00:00;  1,38
16.03.2003 00:00:00;  1,33
17.03.2003 00:00:00;  1,35
18.03.2003 00:00:00;  1,41
19.03.2003 00:00:00;  1,33
20.03.2003 00:00:00;  1,38
21.03.2003 00:00:00;  1,26
22.03.2003 00:00:00;  1,08
23.03.2003 00:00:00;  1,01
24.03.2003 00:00:00;  1,00
25.03.2003 00:00:00;  1,01
26.03.2003 00:00:00;  1,04
27.03.2003 00:00:00;  1,09
28.03.2003 00:00:00;  1,10
29.03.2003 00:00:00;  1,06
30.03.2003 00:00:00;  1,06
31.03.2003 00:00:00;  1,08
01.04.2003 00:00:00; 0,947
02.04.2003 00:00:00; 0,941
03.04.2003 00:00:00; 0,874
04.04.2003 00:00:00; 0,843
05.04.2003 00:00:00; 0,809
06.04.2003 00:00:00; 0,837
07.04.2003 00:00:00; 0,783
08.04.2003 00:00:00; 0,761
09.04.2003 00:00:00; 0,795
10.04.2003 00:00:00; 0,806
11.04.2003 00:00:00; 0,844
12.04.2003 00:00:00; 0,814
13.04.2003 00:00:00; 0,802
14.04.2003 00:00:00; 0,772
15.04.2003 00:00:00; 0,784
16.04.2003 00:00:00; 0,722
17.04.2003 00:00:00; 0,710
18.04.2003 00:00:00; 0,640
19.04.2003 00:00:00; 0,707
20.04.2003 00:00:00; 0,677
21.04.2003 00:00:00; 0,602
22.04.2003 00:00:00; 0,559
23.04.2003 00:00:00; 0,515
24.04.2003 00:00:00; 0,487
25.04.2003 00:00:00; 0,478
26.04.2003 00:00:00; 0,466
27.04.2003 00:00:00; 0,512
28.04.2003 00:00:00; 0,486
29.04.2003 00:00:00; 0,451
30.04.2003 00:00:00; 0,436
01.05.2003 00:00:00; 0,417
02.05.2003 00:00:00; 0,407
03.05.2003 00:00:00; 0,616
04.05.2003 00:00:00; 0,514
05.05.2003 00:00:00; 0,426
06.05.2003 00:00:00; 0,398
07.05.2003 00:00:00; 0,381
08.05.2003 00:00:00; 0,371
09.05.2003 00:00:00; 0,394
10.05.2003 00:00:00; 0,458
11.05.2003 00:00:00; 0,397
12.05.2003 00:00:00; 0,371
13.05.2003 00:00:00; 0,405
14.05.2003 00:00:00;  1,11
15.05.2003 00:00:00; 0,768
16.05.2003 00:00:00; 0,786
17.05.2003 00:00:00; 0,638
18.05.2003 00:00:00; 0,527
19.05.2003 00:00:00; 0,472
20.05.2003 00:00:00; 0,525
21.05.2003 00:00:00; 0,582
22.05.2003 00:00:00; 0,541
23.05.2003 00:00:00; 0,475
24.05.2003 00:00:00; 0,457
25.05.2003 00:00:00; 0,420
26.05.2003 00:00:00; 0,401
27.05.2003 00:00:00; 0,408
28.05.2003 00:00:00; 0,391
29.05.2003 00:00:00; 0,375
30.05.2003 00:00:00; 0,365
31.05.2003 00:00:00; 0,458
01.06.2003 00:00:00; 0,598
02.06.2003 00:00:00; 0,509
03.06.2003 00:00:00; 0,411
04.06.2003 00:00:00; 0,364
05.06.2003 00:00:00; 0,375
06.06.2003 00:00:00; 0,335
07.06.2003 00:00:00; 0,355
08.06.2003 00:00:00; 0,342
09.06.2003 00:00:00; 0,980
10.06.2003 00:00:00; 0,435
11.06.2003 00:00:00; 0,360
12.06.2003 00:00:00; 0,314
13.06.2003 00:00:00; 0,300
14.06.2003 00:00:00; 0,315
15.06.2003 00:00:00; 0,382
16.06.2003 00:00:00; 0,318
17.06.2003 00:00:00; 0,275
18.06.2003 00:00:00; 0,267
19.06.2003 00:00:00; 0,293
20.06.2003 00:00:00; 0,280
21.06.2003 00:00:00; 0,284
22.06.2003 00:00:00; 0,249
23.06.2003 00:00:00; 0,235
24.06.2003 00:00:00; 0,541
25.06.2003 00:00:00; 0,322
26.06.2003 00:00:00; 0,234
27.06.2003 00:00:00; 0,219
28.06.2003 00:00:00; 0,203
29.06.2003 00:00:00; 0,206
30.06.2003 00:00:00; 0,252
01.07.2003 00:00:00; 0,206
02.07.2003 00:00:00; 0,221
03.07.2003 00:00:00; 0,223
04.07.2003 00:00:00; 0,219
05.07.2003 00:00:00; 0,214
06.07.2003 00:00:00; 0,236
07.07.2003 00:00:00; 0,204
08.07.2003 00:00:00; 0,191
09.07.2003 00:00:00; 0,186
10.07.2003 00:00:00; 0,219
11.07.2003 00:00:00; 0,185
12.07.2003 00:00:00; 0,177
13.07.2003 00:00:00; 0,177
14.07.2003 00:00:00; 0,174
15.07.2003 00:00:00; 0,169
16.07.2003 00:00:00; 0,159
17.07.2003 00:00:00; 0,163
18.07.2003 00:00:00; 0,189
19.07.2003 00:00:00; 0,172
20.07.2003 00:00:00; 0,155
21.07.2003 00:00:00; 0,150
22.07.2003 00:00:00; 0,138
23.07.2003 00:00:00; 0,161
24.07.2003 00:00:00; 0,199
25.07.2003 00:00:00; 0,411
26.07.2003 00:00:00; 0,223
27.07.2003 00:00:00; 0,178
28.07.2003 00:00:00; 0,164
29.07.2003 00:00:00; 0,204
30.07.2003 00:00:00; 0,244
31.07.2003 00:00:00; 0,366
01.08.2003 00:00:00; 0,988
02.08.2003 00:00:00; 0,402
03.08.2003 00:00:00; 0,263
04.08.2003 00:00:00; 0,214
05.08.2003 00:00:00; 0,196
06.08.2003 00:00:00; 0,185
07.08.2003 00:00:00; 0,165
08.08.2003 00:00:00; 0,160
09.08.2003 00:00:00; 0,147
10.08.2003 00:00:00; 0,146
11.08.2003 00:00:00; 0,138
12.08.2003 00:00:00; 0,130
13.08.2003 00:00:00; 0,124
14.08.2003 00:00:00; 0,134
15.08.2003 00:00:00; 0,146
16.08.2003 00:00:00; 0,148
17.08.2003 00:00:00; 0,125
18.08.2003 00:00:00; 0,200
19.08.2003 00:00:00; 0,233
20.08.2003 00:00:00; 0,155
21.08.2003 00:00:00; 0,160
22.08.2003 00:00:00; 0,148
23.08.2003 00:00:00; 0,119
24.08.2003 00:00:00; 0,112
25.08.2003 00:00:00; 0,121
26.08.2003 00:00:00; 0,114
27.08.2003 00:00:00; 0,106
28.08.2003 00:00:00; 0,108
29.08.2003 00:00:00; 0,127
30.08.2003 00:00:00; 0,266
31.08.2003 00:00:00; 0,193
01.09.2003 00:00:00; 0,210
02.09.2003 00:00:00; 0,214
03.09.2003 00:00:00; 0,211
04.09.2003 00:00:00; 0,183
05.09.2003 00:00:00; 0,182
06.09.2003 00:00:00; 0,175
07.09.2003 00:00:00; 0,163
08.09.2003 00:00:00; 0,158
09.09.2003 00:00:00; 0,162
10.09.2003 00:00:00; 0,256
11.09.2003 00:00:00; 0,245
12.09.2003 00:00:00; 0,185
13.09.2003 00:00:00; 0,281
14.09.2003 00:00:00; 0,338
15.09.2003 00:00:00; 0,228
16.09.2003 00:00:00; 0,194
17.09.2003 00:00:00; 0,198
18.09.2003 00:00:00; 0,151
19.09.2003 00:00:00; 0,133
20.09.2003 00:00:00; 0,125
21.09.2003 00:00:00; 0,127
22.09.2003 00:00:00; 0,128
23.09.2003 00:00:00; 0,120
24.09.2003 00:00:00; 0,232
25.09.2003 00:00:00; 0,157
26.09.2003 00:00:00; 0,146
27.09.2003 00:00:00; 0,144
28.09.2003 00:00:00; 0,136
29.09.2003 00:00:00; 0,150
30.09.2003 00:00:00; 0,183
01.10.2003 00:00:00; 0,156
02.10.2003 00:00:00; 0,191
03.10.2003 00:00:00; 0,158
04.10.2003 00:00:00; 0,154
05.10.2003 00:00:00;  1,47
06.10.2003 00:00:00;  1,42
07.10.2003 00:00:00; 0,568
08.10.2003 00:00:00; 0,683
09.10.2003 00:00:00; 0,483
10.10.2003 00:00:00; 0,430
11.10.2003 00:00:00; 0,336
12.10.2003 00:00:00; 0,278
13.10.2003 00:00:00; 0,243
14.10.2003 00:00:00; 0,212
15.10.2003 00:00:00; 0,204
16.10.2003 00:00:00; 0,201
17.10.2003 00:00:00; 0,187
18.10.2003 00:00:00; 0,202
19.10.2003 00:00:00; 0,198
20.10.2003 00:00:00; 0,196
21.10.2003 00:00:00; 0,221
22.10.2003 00:00:00; 0,215
23.10.2003 00:00:00; 0,239
24.10.2003 00:00:00; 0,259
25.10.2003 00:00:00; 0,230
26.10.2003 00:00:00; 0,230
27.10.2003 00:00:00; 0,235
28.10.2003 00:00:00; 0,230
29.10.2003 00:00:00; 0,231
30.10.2003 00:00:00; 0,231
31.10.2003 00:00:00; 0,257
01.11.2003 00:00:00; 0,245
02.11.2003 00:00:00; 0,392
03.11.2003 00:00:00; 0,370
04.11.2003 00:00:00; 0,270
05.11.2003 00:00:00; 0,261
06.11.2003 00:00:00; 0,236
07.11.2003 00:00:00; 0,258
08.11.2003 00:00:00; 0,250
09.11.2003 00:00:00; 0,240
10.11.2003 00:00:00; 0,236
11.11.2003 00:00:00; 0,232
12.11.2003 00:00:00; 0,225
13.11.2003 00:00:00; 0,238
14.11.2003 00:00:00; 0,236
15.11.2003 00:00:00; 0,241
16.11.2003 00:00:00; 0,246
17.11.2003 00:00:00; 0,238
18.11.2003 00:00:00; 0,247
19.11.2003 00:00:00; 0,244
20.11.2003 00:00:00; 0,354
21.11.2003 00:00:00; 0,269
22.11.2003 00:00:00; 0,244
23.11.2003 00:00:00; 0,259
24.11.2003 00:00:00; 0,259
25.11.2003 00:00:00; 0,261
26.11.2003 00:00:00; 0,247
27.11.2003 00:00:00; 0,247
28.11.2003 00:00:00; 0,243
29.11.2003 00:00:00; 0,266
30.11.2003 00:00:00; 0,258
01.12.2003 00:00:00; 0,246
02.12.2003 00:00:00; 0,236
03.12.2003 00:00:00; 0,239
04.12.2003 00:00:00; 0,246
05.12.2003 00:00:00; 0,253
06.12.2003 00:00:00; 0,231
07.12.2003 00:00:00; 0,219
08.12.2003 00:00:00; 0,214
09.12.2003 00:00:00; 0,208
10.12.2003 00:00:00; 0,204
11.12.2003 00:00:00; 0,203
12.12.2003 00:00:00; 0,214
13.12.2003 00:00:00; 0,210
14.12.2003 00:00:00; 0,255
15.12.2003 00:00:00; 0,245
16.12.2003 00:00:00; 0,205
17.12.2003 00:00:00; 0,192
18.12.2003 00:00:00; 0,226
19.12.2003 00:00:00; 0,180
20.12.2003 00:00:00; 0,237
21.12.2003 00:00:00; 0,253
22.12.2003 00:00:00; 0,250
23.12.2003 00:00:00; 0,191
24.12.2003 00:00:00; 0,179
25.12.2003 00:00:00; 0,178
26.12.2003 00:00:00; 0,177
27.12.2003 00:00:00; 0,176
28.12.2003 00:00:00; 0,175
29.12.2003 00:00:00; 0,174
30.12.2003 00:00:00; 0,173
31.12.2003 00:00:00; 0,172
01.01.2004 00:00:00; 0,171
02.01.2004 00:00:00; 0,170
03.01.2004 00:00:00; 0,169
04.01.2004 00:00:00; 0,168
05.01.2004 00:00:00; 0,167
06.01.2004 00:00:00; 0,167
07.01.2004 00:00:00; 0,166
08.01.2004 00:00:00; 0,171
09.01.2004 00:00:00; 0,188
10.01.2004 00:00:00; 0,206
11.01.2004 00:00:00; 0,208
12.01.2004 00:00:00; 0,363
13.01.2004 00:00:00; 0,909
14.01.2004 00:00:00;  1,68
15.01.2004 00:00:00; 0,890
16.01.2004 00:00:00; 0,475
17.01.2004 00:00:00; 0,429
18.01.2004 00:00:00; 0,399
19.01.2004 00:00:00; 0,395
20.01.2004 00:00:00; 0,330
21.01.2004 00:00:00; 0,291
22.01.2004 00:00:00; 0,239
23.01.2004 00:00:00; 0,161
24.01.2004 00:00:00; 0,308
25.01.2004 00:00:00; 0,408
26.01.2004 00:00:00; 0,444
27.01.2004 00:00:00; 0,458
28.01.2004 00:00:00; 0,472
29.01.2004 00:00:00; 0,486
30.01.2004 00:00:00; 0,386
31.01.2004 00:00:00; 0,239
01.02.2004 00:00:00; 0,402
02.02.2004 00:00:00;  1,12
03.02.2004 00:00:00;  3,67
04.02.2004 00:00:00;  2,66
05.02.2004 00:00:00;  1,95
06.02.2004 00:00:00;  1,49
07.02.2004 00:00:00;  1,22
08.02.2004 00:00:00;  1,02
09.02.2004 00:00:00; 0,918
10.02.2004 00:00:00; 0,834
11.02.2004 00:00:00; 0,773
12.02.2004 00:00:00; 0,695
13.02.2004 00:00:00; 0,767
14.02.2004 00:00:00; 0,795
15.02.2004 00:00:00; 0,684
16.02.2004 00:00:00; 0,645
17.02.2004 00:00:00; 0,581
18.02.2004 00:00:00; 0,583
19.02.2004 00:00:00; 0,504
20.02.2004 00:00:00; 0,456
21.02.2004 00:00:00; 0,409
22.02.2004 00:00:00; 0,503
23.02.2004 00:00:00; 0,457
24.02.2004 00:00:00; 0,437
25.02.2004 00:00:00; 0,380
26.02.2004 00:00:00; 0,389
27.02.2004 00:00:00; 0,549
28.02.2004 00:00:00; 0,501
29.02.2004 00:00:00; 0,457
01.03.2004 00:00:00; 0,416
02.03.2004 00:00:00; 0,407
03.03.2004 00:00:00; 0,501
04.03.2004 00:00:00; 0,492
05.03.2004 00:00:00; 0,424
06.03.2004 00:00:00; 0,387
07.03.2004 00:00:00; 0,590
08.03.2004 00:00:00; 0,440
09.03.2004 00:00:00; 0,379
10.03.2004 00:00:00; 0,393
11.03.2004 00:00:00; 0,401
12.03.2004 00:00:00; 0,396
13.03.2004 00:00:00; 0,416
14.03.2004 00:00:00; 0,460
15.03.2004 00:00:00; 0,754
16.03.2004 00:00:00;  1,55
17.03.2004 00:00:00;  2,45
18.03.2004 00:00:00;  2,82
19.03.2004 00:00:00;  3,49
20.03.2004 00:00:00;  3,65
21.03.2004 00:00:00;  3,07
22.03.2004 00:00:00;  2,22
23.03.2004 00:00:00;  1,92
24.03.2004 00:00:00;  2,05
25.03.2004 00:00:00;  1,95
26.03.2004 00:00:00;  1,71
27.03.2004 00:00:00;  1,57
28.03.2004 00:00:00;  1,42
29.03.2004 00:00:00;  1,42
30.03.2004 00:00:00;  1,80
31.03.2004 00:00:00;  2,38
01.04.2004 00:00:00;  3,29
02.04.2004 00:00:00;  4,14
03.04.2004 00:00:00;  3,75
04.04.2004 00:00:00;  3,21
05.04.2004 00:00:00;  2,87
06.04.2004 00:00:00;  2,51
07.04.2004 00:00:00;  2,25
08.04.2004 00:00:00;  2,10
09.04.2004 00:00:00;  1,90
10.04.2004 00:00:00;  1,74
11.04.2004 00:00:00;  1,82
12.04.2004 00:00:00;  1,75
13.04.2004 00:00:00;  1,46
14.04.2004 00:00:00;  1,32
15.04.2004 00:00:00;  1,19
16.04.2004 00:00:00;  1,11
17.04.2004 00:00:00;  1,07
18.04.2004 00:00:00;  1,02
19.04.2004 00:00:00;  1,05
20.04.2004 00:00:00;  1,48
21.04.2004 00:00:00;  1,20
22.04.2004 00:00:00; 0,942
23.04.2004 00:00:00; 0,916
24.04.2004 00:00:00; 0,980
25.04.2004 00:00:00;  1,00
26.04.2004 00:00:00; 0,922
27.04.2004 00:00:00; 0,828
28.04.2004 00:00:00; 0,771
29.04.2004 00:00:00; 0,727
30.04.2004 00:00:00; 0,750
01.05.2004 00:00:00; 0,665
02.05.2004 00:00:00; 0,898
03.05.2004 00:00:00;  1,71
04.05.2004 00:00:00; 0,954
05.05.2004 00:00:00; 0,708
06.05.2004 00:00:00; 0,685
07.05.2004 00:00:00; 0,717
08.05.2004 00:00:00; 0,611
09.05.2004 00:00:00; 0,592
10.05.2004 00:00:00; 0,527
11.05.2004 00:00:00; 0,613
12.05.2004 00:00:00; 0,731
13.05.2004 00:00:00; 0,590
14.05.2004 00:00:00; 0,565
15.05.2004 00:00:00; 0,502
16.05.2004 00:00:00;  1,05
17.05.2004 00:00:00; 0,934
18.05.2004 00:00:00; 0,662
19.05.2004 00:00:00; 0,537
20.05.2004 00:00:00; 0,484
21.05.2004 00:00:00; 0,451
22.05.2004 00:00:00; 0,551
23.05.2004 00:00:00; 0,577
24.05.2004 00:00:00; 0,514
25.05.2004 00:00:00; 0,466
26.05.2004 00:00:00; 0,428
27.05.2004 00:00:00; 0,396
28.05.2004 00:00:00; 0,430
29.05.2004 00:00:00; 0,446
30.05.2004 00:00:00; 0,400
31.05.2004 00:00:00; 0,366
01.06.2004 00:00:00; 0,367
02.06.2004 00:00:00; 0,492
03.06.2004 00:00:00;  1,21
04.06.2004 00:00:00;  3,76
05.06.2004 00:00:00;  1,74
06.06.2004 00:00:00;  1,46
07.06.2004 00:00:00;  1,06
08.06.2004 00:00:00; 0,851
09.06.2004 00:00:00; 0,708
10.06.2004 00:00:00;  1,02
11.06.2004 00:00:00;  1,56
12.06.2004 00:00:00;  1,60
13.06.2004 00:00:00;  1,12
14.06.2004 00:00:00; 0,853
15.06.2004 00:00:00; 0,672
16.06.2004 00:00:00; 0,646
17.06.2004 00:00:00; 0,592
18.06.2004 00:00:00; 0,568
19.06.2004 00:00:00; 0,534
20.06.2004 00:00:00;  1,63
21.06.2004 00:00:00;  2,58
22.06.2004 00:00:00;  1,39
23.06.2004 00:00:00;  1,20
24.06.2004 00:00:00; 0,862
25.06.2004 00:00:00; 0,800
26.06.2004 00:00:00; 0,814
27.06.2004 00:00:00; 0,680
28.06.2004 00:00:00; 0,620
29.06.2004 00:00:00; 0,548
30.06.2004 00:00:00; 0,547
01.07.2004 00:00:00; 0,497
02.07.2004 00:00:00; 0,480
03.07.2004 00:00:00; 0,487
04.07.2004 00:00:00; 0,454
05.07.2004 00:00:00; 0,443
06.07.2004 00:00:00; 0,527
07.07.2004 00:00:00; 0,573
08.07.2004 00:00:00; 0,449
09.07.2004 00:00:00;  1,07
10.07.2004 00:00:00; 0,867
11.07.2004 00:00:00; 0,715
12.07.2004 00:00:00; 0,578
13.07.2004 00:00:00; 0,638
14.07.2004 00:00:00; 0,771
15.07.2004 00:00:00; 0,663
16.07.2004 00:00:00; 0,642
17.07.2004 00:00:00; 0,506
18.07.2004 00:00:00; 0,414
19.07.2004 00:00:00; 0,370
20.07.2004 00:00:00; 0,358
21.07.2004 00:00:00; 0,341
22.07.2004 00:00:00; 0,317
23.07.2004 00:00:00; 0,301
24.07.2004 00:00:00; 0,319
25.07.2004 00:00:00; 0,427
26.07.2004 00:00:00; 0,399
27.07.2004 00:00:00; 0,375
28.07.2004 00:00:00; 0,321
29.07.2004 00:00:00; 0,299
30.07.2004 00:00:00; 0,286
31.07.2004 00:00:00; 0,275
01.08.2004 00:00:00; 0,265
02.08.2004 00:00:00; 0,263
03.08.2004 00:00:00; 0,248
04.08.2004 00:00:00; 0,247
05.08.2004 00:00:00; 0,239
06.08.2004 00:00:00; 0,238
07.08.2004 00:00:00; 0,233
08.08.2004 00:00:00; 0,227
09.08.2004 00:00:00; 0,215
10.08.2004 00:00:00; 0,204
11.08.2004 00:00:00; 0,195
12.08.2004 00:00:00; 0,175
13.08.2004 00:00:00; 0,262
14.08.2004 00:00:00; 0,213
15.08.2004 00:00:00; 0,204
16.08.2004 00:00:00; 0,197
17.08.2004 00:00:00; 0,186
18.08.2004 00:00:00; 0,186
19.08.2004 00:00:00; 0,171
20.08.2004 00:00:00; 0,166
21.08.2004 00:00:00; 0,204
22.08.2004 00:00:00; 0,232
23.08.2004 00:00:00; 0,216
24.08.2004 00:00:00; 0,189
25.08.2004 00:00:00; 0,181
26.08.2004 00:00:00; 0,242
27.08.2004 00:00:00; 0,264
28.08.2004 00:00:00; 0,193
29.08.2004 00:00:00; 0,270
30.08.2004 00:00:00; 0,277
31.08.2004 00:00:00; 0,298
01.09.2004 00:00:00; 0,280
02.09.2004 00:00:00; 0,218
03.09.2004 00:00:00; 0,198
04.09.2004 00:00:00; 0,188
05.09.2004 00:00:00; 0,176
06.09.2004 00:00:00; 0,176
07.09.2004 00:00:00; 0,178
08.09.2004 00:00:00; 0,163
09.09.2004 00:00:00; 0,161
10.09.2004 00:00:00; 0,152
11.09.2004 00:00:00; 0,154
12.09.2004 00:00:00; 0,156
13.09.2004 00:00:00; 0,174
14.09.2004 00:00:00; 0,172
15.09.2004 00:00:00; 0,205
16.09.2004 00:00:00; 0,227
17.09.2004 00:00:00; 0,189
18.09.2004 00:00:00; 0,161
19.09.2004 00:00:00; 0,162
20.09.2004 00:00:00; 0,164
21.09.2004 00:00:00; 0,163
22.09.2004 00:00:00; 0,159
23.09.2004 00:00:00; 0,248
24.09.2004 00:00:00; 0,749
25.09.2004 00:00:00; 0,465
26.09.2004 00:00:00; 0,362
27.09.2004 00:00:00; 0,351
28.09.2004 00:00:00; 0,285
29.09.2004 00:00:00; 0,260
30.09.2004 00:00:00; 0,240
01.10.2004 00:00:00; 0,229
02.10.2004 00:00:00; 0,210
03.10.2004 00:00:00; 0,198
04.10.2004 00:00:00; 0,204
05.10.2004 00:00:00; 0,197
06.10.2004 00:00:00; 0,187
07.10.2004 00:00:00; 0,186
08.10.2004 00:00:00; 0,183
09.10.2004 00:00:00; 0,452
10.10.2004 00:00:00; 0,488
11.10.2004 00:00:00; 0,366
12.10.2004 00:00:00; 0,291
13.10.2004 00:00:00; 0,295
14.10.2004 00:00:00; 0,279
15.10.2004 00:00:00; 0,251
16.10.2004 00:00:00; 0,251
17.10.2004 00:00:00; 0,248
18.10.2004 00:00:00; 0,224
19.10.2004 00:00:00; 0,235
20.10.2004 00:00:00; 0,228
21.10.2004 00:00:00; 0,232
22.10.2004 00:00:00; 0,269
23.10.2004 00:00:00; 0,242
24.10.2004 00:00:00; 0,236
25.10.2004 00:00:00; 0,249
26.10.2004 00:00:00; 0,198
27.10.2004 00:00:00; 0,208
28.10.2004 00:00:00; 0,198
29.10.2004 00:00:00; 0,196
30.10.2004 00:00:00; 0,193
31.10.2004 00:00:00; 0,278
01.11.2004 00:00:00; 0,526
02.11.2004 00:00:00; 0,345
03.11.2004 00:00:00; 0,311
04.11.2004 00:00:00; 0,293
05.11.2004 00:00:00; 0,274
06.11.2004 00:00:00; 0,264
07.11.2004 00:00:00; 0,290
08.11.2004 00:00:00; 0,325
09.11.2004 00:00:00; 0,388
10.11.2004 00:00:00; 0,400
11.11.2004 00:00:00; 0,506
12.11.2004 00:00:00;  1,10
13.11.2004 00:00:00;  1,04
14.11.2004 00:00:00; 0,774
15.11.2004 00:00:00; 0,593
16.11.2004 00:00:00; 0,490
17.11.2004 00:00:00; 0,510
18.11.2004 00:00:00; 0,506
19.11.2004 00:00:00; 0,581
20.11.2004 00:00:00; 0,586
21.11.2004 00:00:00; 0,530
22.11.2004 00:00:00; 0,549
23.11.2004 00:00:00;  1,67
24.11.2004 00:00:00;  1,48
25.11.2004 00:00:00; 0,893
26.11.2004 00:00:00; 0,921
27.11.2004 00:00:00; 0,733
28.11.2004 00:00:00; 0,814
29.11.2004 00:00:00; 0,726
30.11.2004 00:00:00; 0,671
01.12.2004 00:00:00; 0,665
02.12.2004 00:00:00; 0,635
03.12.2004 00:00:00; 0,595
04.12.2004 00:00:00; 0,558
05.12.2004 00:00:00; 0,553
06.12.2004 00:00:00; 0,535
07.12.2004 00:00:00; 0,504
08.12.2004 00:00:00; 0,501
09.12.2004 00:00:00; 0,479
10.12.2004 00:00:00; 0,437
11.12.2004 00:00:00; 0,448
12.12.2004 00:00:00; 0,536
13.12.2004 00:00:00; 0,523
14.12.2004 00:00:00; 0,454
15.12.2004 00:00:00; 0,414
16.12.2004 00:00:00; 0,400
17.12.2004 00:00:00; 0,385
18.12.2004 00:00:00; 0,371
19.12.2004 00:00:00; 0,357
20.12.2004 00:00:00; 0,328
21.12.2004 00:00:00; 0,260
22.12.2004 00:00:00; 0,257
23.12.2004 00:00:00; 0,274
24.12.2004 00:00:00; 0,449
25.12.2004 00:00:00; 0,475
26.12.2004 00:00:00; 0,423
27.12.2004 00:00:00; 0,406
28.12.2004 00:00:00; 0,372
29.12.2004 00:00:00; 0,359
30.12.2004 00:00:00; 0,341
31.12.2004 00:00:00; 0,345
01.01.2005 00:00:00; 0,355
02.01.2005 00:00:00; 0,370
03.01.2005 00:00:00; 0,396
04.01.2005 00:00:00; 0,380
05.01.2005 00:00:00; 0,395
06.01.2005 00:00:00; 0,416
07.01.2005 00:00:00; 0,485
08.01.2005 00:00:00; 0,450
09.01.2005 00:00:00; 0,431
10.01.2005 00:00:00; 0,423
11.01.2005 00:00:00; 0,409
12.01.2005 00:00:00; 0,385
13.01.2005 00:00:00; 0,384
14.01.2005 00:00:00; 0,366
15.01.2005 00:00:00; 0,337
16.01.2005 00:00:00; 0,316
17.01.2005 00:00:00; 0,189
18.01.2005 00:00:00; 0,259
19.01.2005 00:00:00; 0,338
20.01.2005 00:00:00; 0,379
21.01.2005 00:00:00; 0,583
22.01.2005 00:00:00; 0,451
23.01.2005 00:00:00; 0,360
24.01.2005 00:00:00; 0,289
25.01.2005 00:00:00; 0,310
26.01.2005 00:00:00; 0,273
27.01.2005 00:00:00; 0,256
28.01.2005 00:00:00; 0,232
29.01.2005 00:00:00; 0,236
30.01.2005 00:00:00; 0,240
31.01.2005 00:00:00; 0,244
01.02.2005 00:00:00; 0,248
02.02.2005 00:00:00; 0,253
03.02.2005 00:00:00; 0,257
04.02.2005 00:00:00; 0,261
05.02.2005 00:00:00; 0,265
06.02.2005 00:00:00; 0,269
07.02.2005 00:00:00; 0,276
08.02.2005 00:00:00; 0,395
09.02.2005 00:00:00; 0,565
10.02.2005 00:00:00; 0,734
11.02.2005 00:00:00;  1,27
12.02.2005 00:00:00;  2,32
13.02.2005 00:00:00;  4,17
14.02.2005 00:00:00;  1,37
15.02.2005 00:00:00; 0,964
16.02.2005 00:00:00; 0,632
17.02.2005 00:00:00; 0,684
18.02.2005 00:00:00; 0,666
19.02.2005 00:00:00; 0,646
20.02.2005 00:00:00; 0,597
21.02.2005 00:00:00; 0,561
22.02.2005 00:00:00; 0,519
23.02.2005 00:00:00; 0,607
24.02.2005 00:00:00; 0,549
25.02.2005 00:00:00; 0,545
26.02.2005 00:00:00; 0,492
27.02.2005 00:00:00; 0,400
28.02.2005 00:00:00; 0,305
01.03.2005 00:00:00; 0,499
02.03.2005 00:00:00; 0,511
03.03.2005 00:00:00; 0,520
04.03.2005 00:00:00; 0,529
05.03.2005 00:00:00; 0,538
06.03.2005 00:00:00; 0,547
07.03.2005 00:00:00; 0,556
08.03.2005 00:00:00; 0,566
09.03.2005 00:00:00; 0,572
10.03.2005 00:00:00; 0,478
11.03.2005 00:00:00; 0,439
12.03.2005 00:00:00; 0,369
13.03.2005 00:00:00; 0,406
14.03.2005 00:00:00; 0,429
15.03.2005 00:00:00; 0,500
16.03.2005 00:00:00;  1,19
17.03.2005 00:00:00;  3,93
18.03.2005 00:00:00;  10,7
19.03.2005 00:00:00;  10,8
20.03.2005 00:00:00;  5,96
21.03.2005 00:00:00;  3,58
22.03.2005 00:00:00;  2,87
23.03.2005 00:00:00;  2,65
24.03.2005 00:00:00;  2,70
25.03.2005 00:00:00;  2,69
26.03.2005 00:00:00;  2,79
27.03.2005 00:00:00;  2,86
28.03.2005 00:00:00;  2,70
29.03.2005 00:00:00;  2,55
30.03.2005 00:00:00;  2,16
31.03.2005 00:00:00;  1,93
01.04.2005 00:00:00;  1,74
02.04.2005 00:00:00;  1,58
