Messstelle:                ;Moschendorf
23.06.2009 00:00:00;  2,31
24.06.2009 00:00:00;  18,0
25.06.2009 00:00:00;  58,6
26.06.2009 00:00:00;  22,9
27.06.2009 00:00:00;  44,2
28.06.2009 00:00:00;  13,3
29.06.2009 00:00:00;  12,9
30.06.2009 00:00:00;  16,4
01.07.2009 00:00:00;  8,16
02.07.2009 00:00:00;  17,8
03.07.2009 00:00:00;  9,23
04.07.2009 00:00:00;  6,54
05.07.2009 00:00:00;  7,80
06.07.2009 00:00:00;  7,36
07.07.2009 00:00:00;  11,0
08.07.2009 00:00:00;  7,52
09.07.2009 00:00:00;  6,02
10.07.2009 00:00:00;  7,88
11.07.2009 00:00:00;  6,19
12.07.2009 00:00:00;  5,26
13.07.2009 00:00:00;  4,95
14.07.2009 00:00:00;  4,52
15.07.2009 00:00:00;  4,23
16.07.2009 00:00:00;  5,28
17.07.2009 00:00:00;  4,14
18.07.2009 00:00:00;  4,19
19.07.2009 00:00:00;  6,77
20.07.2009 00:00:00;  4,32
21.07.2009 00:00:00;  4,03
22.07.2009 00:00:00;  3,81
23.07.2009 00:00:00;  3,60
24.07.2009 00:00:00;  3,35
25.07.2009 00:00:00;  4,58
26.07.2009 00:00:00;  3,73
27.07.2009 00:00:00;  3,37
28.07.2009 00:00:00;  3,17
29.07.2009 00:00:00;  3,11
30.07.2009 00:00:00;  2,95
31.07.2009 00:00:00;  2,88
01.08.2009 00:00:00;  2,75
02.08.2009 00:00:00;  2,69
03.08.2009 00:00:00;  2,65
04.08.2009 00:00:00;  6,51
05.08.2009 00:00:00;  7,55
06.08.2009 00:00:00;  4,11
07.08.2009 00:00:00;  3,64
08.08.2009 00:00:00;  3,41
09.08.2009 00:00:00;  4,51
10.08.2009 00:00:00;  3,67
11.08.2009 00:00:00;  4,70
12.08.2009 00:00:00;  3,90
13.08.2009 00:00:00;  3,60
14.08.2009 00:00:00;  4,95
15.08.2009 00:00:00;  3,84
16.08.2009 00:00:00;  3,42
17.08.2009 00:00:00;  3,32
18.08.2009 00:00:00;  3,15
19.08.2009 00:00:00;  3,02
20.08.2009 00:00:00;  2,87
21.08.2009 00:00:00;  2,85
22.08.2009 00:00:00;  2,66
23.08.2009 00:00:00;  3,38
24.08.2009 00:00:00;  2,87
25.08.2009 00:00:00;  2,71
26.08.2009 00:00:00;  2,66
27.08.2009 00:00:00;  2,53
28.08.2009 00:00:00;  2,59
29.08.2009 00:00:00;  3,91
30.08.2009 00:00:00;  3,68
31.08.2009 00:00:00;  2,97
01.09.2009 00:00:00;  2,72
02.09.2009 00:00:00;  2,60
03.09.2009 00:00:00;  2,56
04.09.2009 00:00:00;  2,86
05.09.2009 00:00:00;  8,36
06.09.2009 00:00:00;  4,09
07.09.2009 00:00:00;  2,74
08.09.2009 00:00:00;  2,41
09.09.2009 00:00:00;  2,06
10.09.2009 00:00:00;  1,98
11.09.2009 00:00:00;  1,94
12.09.2009 00:00:00;  1,95
13.09.2009 00:00:00;  1,86
14.09.2009 00:00:00;  2,96
15.09.2009 00:00:00;  2,57
16.09.2009 00:00:00;  2,21
17.09.2009 00:00:00;  2,11
18.09.2009 00:00:00;  2,39
19.09.2009 00:00:00;  2,17
20.09.2009 00:00:00;  2,10
21.09.2009 00:00:00;  2,11
22.09.2009 00:00:00;  1,91
23.09.2009 00:00:00;  1,80
24.09.2009 00:00:00;  1,84
25.09.2009 00:00:00;  1,75
26.09.2009 00:00:00;  1,79
27.09.2009 00:00:00;  1,70
28.09.2009 00:00:00;  1,72
29.09.2009 00:00:00;  1,70
30.09.2009 00:00:00;  1,70
01.10.2009 00:00:00;  1,62
02.10.2009 00:00:00;  1,77
03.10.2009 00:00:00;  1,75
04.10.2009 00:00:00;  1,71
05.10.2009 00:00:00;  1,67
06.10.2009 00:00:00;  1,65
07.10.2009 00:00:00;  1,62
08.10.2009 00:00:00;  1,70
09.10.2009 00:00:00;  1,61
10.10.2009 00:00:00;  1,95
11.10.2009 00:00:00;  2,54
12.10.2009 00:00:00;  2,56
13.10.2009 00:00:00;  2,52
14.10.2009 00:00:00;  2,02
15.10.2009 00:00:00;  1,88
16.10.2009 00:00:00;  1,82
17.10.2009 00:00:00;  1,83
18.10.2009 00:00:00;  1,89
19.10.2009 00:00:00;  1,92
20.10.2009 00:00:00;  1,82
21.10.2009 00:00:00;  1,72
22.10.2009 00:00:00;  1,76
23.10.2009 00:00:00;  1,93
24.10.2009 00:00:00;  1,85
25.10.2009 00:00:00;  1,78
26.10.2009 00:00:00;  1,81
27.10.2009 00:00:00;  1,67
28.10.2009 00:00:00;  1,74
29.10.2009 00:00:00;  1,70
30.10.2009 00:00:00;  1,75
31.10.2009 00:00:00;  1,73
01.11.2009 00:00:00;  1,81
02.11.2009 00:00:00;  1,60
03.11.2009 00:00:00;  2,49
04.11.2009 00:00:00;  3,16
05.11.2009 00:00:00;  3,06
06.11.2009 00:00:00;  3,03
07.11.2009 00:00:00;  3,56
08.11.2009 00:00:00;  3,45
09.11.2009 00:00:00;  3,66
10.11.2009 00:00:00;  3,43
11.11.2009 00:00:00;  3,04
12.11.2009 00:00:00;  2,91
13.11.2009 00:00:00;  2,81
14.11.2009 00:00:00;  2,55
15.11.2009 00:00:00;  2,61
16.11.2009 00:00:00;  2,58
17.11.2009 00:00:00;  2,53
18.11.2009 00:00:00;  2,51
19.11.2009 00:00:00;  2,71
20.11.2009 00:00:00;  2,58
21.11.2009 00:00:00;  2,50
22.11.2009 00:00:00;  2,47
23.11.2009 00:00:00;  2,51
24.11.2009 00:00:00;  2,85
25.11.2009 00:00:00;  2,59
26.11.2009 00:00:00;  2,74
27.11.2009 00:00:00;  2,69
28.11.2009 00:00:00;  2,67
29.11.2009 00:00:00;  2,86
30.11.2009 00:00:00;  2,73
01.12.2009 00:00:00;  3,00
02.12.2009 00:00:00;  5,17
03.12.2009 00:00:00;  3,95
04.12.2009 00:00:00;  3,34
05.12.2009 00:00:00;  3,22
06.12.2009 00:00:00;  3,06
07.12.2009 00:00:00;  2,92
08.12.2009 00:00:00;  3,04
09.12.2009 00:00:00;  3,11
10.12.2009 00:00:00;  3,02
11.12.2009 00:00:00;  2,98
12.12.2009 00:00:00;  2,92
13.12.2009 00:00:00;  2,86
14.12.2009 00:00:00;  2,79
15.12.2009 00:00:00;  2,73
16.12.2009 00:00:00;  2,67
17.12.2009 00:00:00;  2,65
18.12.2009 00:00:00;  2,61
19.12.2009 00:00:00;  2,53
20.12.2009 00:00:00;  2,90
21.12.2009 00:00:00;  3,03
22.12.2009 00:00:00;  3,18
23.12.2009 00:00:00;  3,50
24.12.2009 00:00:00;  3,81
25.12.2009 00:00:00;  3,60
26.12.2009 00:00:00;  11,8
27.12.2009 00:00:00;  6,08
28.12.2009 00:00:00;  3,51
29.12.2009 00:00:00;  3,25
30.12.2009 00:00:00;  3,11
31.12.2009 00:00:00;  3,04
01.01.2010 00:00:00;  3,03
02.01.2010 00:00:00;  3,04
03.01.2010 00:00:00;  3,03
04.01.2010 00:00:00;  2,99
05.01.2010 00:00:00;  2,99
06.01.2010 00:00:00;  2,98
07.01.2010 00:00:00;  2,93
08.01.2010 00:00:00;  3,05
09.01.2010 00:00:00;  4,33
10.01.2010 00:00:00;  6,11
11.01.2010 00:00:00;  5,36
12.01.2010 00:00:00;  4,51
13.01.2010 00:00:00;  4,01
14.01.2010 00:00:00;  3,61
15.01.2010 00:00:00;  3,40
16.01.2010 00:00:00;  3,18
17.01.2010 00:00:00;  3,15
18.01.2010 00:00:00;  3,07
19.01.2010 00:00:00;  3,07
20.01.2010 00:00:00;  3,07
21.01.2010 00:00:00;  3,03
22.01.2010 00:00:00;  2,93
23.01.2010 00:00:00;  2,77
24.01.2010 00:00:00;  2,72
25.01.2010 00:00:00;  2,63
26.01.2010 00:00:00;  2,33
27.01.2010 00:00:00;  2,30
28.01.2010 00:00:00;  2,25
29.01.2010 00:00:00;  2,43
30.01.2010 00:00:00;  2,49
31.01.2010 00:00:00;  2,47
01.02.2010 00:00:00;  2,44
02.02.2010 00:00:00;  2,37
03.02.2010 00:00:00;  2,45
04.02.2010 00:00:00;  2,50
05.02.2010 00:00:00;  2,49
06.02.2010 00:00:00;  2,48
07.02.2010 00:00:00;  2,48
08.02.2010 00:00:00;  2,34
09.02.2010 00:00:00;  2,40
10.02.2010 00:00:00;  2,39
11.02.2010 00:00:00;  2,45
12.02.2010 00:00:00;  2,44
13.02.2010 00:00:00;  2,42
14.02.2010 00:00:00;  2,39
15.02.2010 00:00:00;  2,35
16.02.2010 00:00:00;  2,36
17.02.2010 00:00:00;  2,36
18.02.2010 00:00:00;  2,45
19.02.2010 00:00:00;  2,56
20.02.2010 00:00:00;  4,69
21.02.2010 00:00:00;  5,71
22.02.2010 00:00:00;  5,64
23.02.2010 00:00:00;  6,19
24.02.2010 00:00:00;  5,63
25.02.2010 00:00:00;  6,00
26.02.2010 00:00:00;  5,78
27.02.2010 00:00:00;  10,5
28.02.2010 00:00:00;  6,45
01.03.2010 00:00:00;  5,36
02.03.2010 00:00:00;  5,11
03.03.2010 00:00:00;  4,56
04.03.2010 00:00:00;  4,26
05.03.2010 00:00:00;  4,01
06.03.2010 00:00:00;  3,74
07.03.2010 00:00:00;  3,63
08.03.2010 00:00:00;  3,36
09.03.2010 00:00:00;  3,31
10.03.2010 00:00:00;  3,26
11.03.2010 00:00:00;  3,29
12.03.2010 00:00:00;  3,28
13.03.2010 00:00:00;  3,28
14.03.2010 00:00:00;  3,15
15.03.2010 00:00:00;  3,11
16.03.2010 00:00:00;  3,12
17.03.2010 00:00:00;  3,07
18.03.2010 00:00:00;  3,26
19.03.2010 00:00:00;  3,14
20.03.2010 00:00:00;  3,19
21.03.2010 00:00:00;  3,25
22.03.2010 00:00:00;  3,36
23.03.2010 00:00:00;  3,59
24.03.2010 00:00:00;  3,34
25.03.2010 00:00:00;  3,21
26.03.2010 00:00:00;  3,20
27.03.2010 00:00:00;  3,24
28.03.2010 00:00:00;  3,22
29.03.2010 00:00:00;  3,06
30.03.2010 00:00:00;  3,01
31.03.2010 00:00:00;  3,21
01.04.2010 00:00:00;  3,59
02.04.2010 00:00:00;  3,80
03.04.2010 00:00:00;  3,50
04.04.2010 00:00:00;  3,24
05.04.2010 00:00:00;  3,42
06.04.2010 00:00:00;  3,31
07.04.2010 00:00:00;  3,06
08.04.2010 00:00:00;  2,97
09.04.2010 00:00:00;  2,91
10.04.2010 00:00:00;  2,84
11.04.2010 00:00:00;  2,82
12.04.2010 00:00:00;  2,87
13.04.2010 00:00:00;  2,93
14.04.2010 00:00:00;  3,32
15.04.2010 00:00:00;  5,07
16.04.2010 00:00:00;  3,73
17.04.2010 00:00:00;  3,22
18.04.2010 00:00:00;  3,00
19.04.2010 00:00:00;  2,94
20.04.2010 00:00:00;  2,86
21.04.2010 00:00:00;  2,83
22.04.2010 00:00:00;  2,73
23.04.2010 00:00:00;  2,70
24.04.2010 00:00:00;  2,67
25.04.2010 00:00:00;  2,65
26.04.2010 00:00:00;  2,57
27.04.2010 00:00:00;  2,61
28.04.2010 00:00:00;  2,50
29.04.2010 00:00:00;  2,43
30.04.2010 00:00:00;  2,50
01.05.2010 00:00:00;  2,39
02.05.2010 00:00:00;  2,42
03.05.2010 00:00:00;  2,36
04.05.2010 00:00:00;  2,54
05.05.2010 00:00:00;  2,76
06.05.2010 00:00:00;  2,85
07.05.2010 00:00:00;  2,66
08.05.2010 00:00:00;  2,44
09.05.2010 00:00:00;  2,50
10.05.2010 00:00:00;  2,49
11.05.2010 00:00:00;  3,06
12.05.2010 00:00:00;  2,66
13.05.2010 00:00:00;  2,63
14.05.2010 00:00:00;  2,93
15.05.2010 00:00:00;  3,07
16.05.2010 00:00:00;  3,11
17.05.2010 00:00:00;  2,95
18.05.2010 00:00:00;  2,68
19.05.2010 00:00:00;  2,50
20.05.2010 00:00:00;  2,46
21.05.2010 00:00:00;  2,45
22.05.2010 00:00:00;  2,64
23.05.2010 00:00:00;  2,41
24.05.2010 00:00:00;  2,29
25.05.2010 00:00:00;  2,23
26.05.2010 00:00:00;  2,40
27.05.2010 00:00:00;  3,20
28.05.2010 00:00:00;  3,26
29.05.2010 00:00:00;  2,83
30.05.2010 00:00:00;  2,68
31.05.2010 00:00:00;  2,93
01.06.2010 00:00:00;  2,61
02.06.2010 00:00:00;  3,07
03.06.2010 00:00:00;  3,96
04.06.2010 00:00:00;  4,43
05.06.2010 00:00:00;  3,45
06.06.2010 00:00:00;  2,87
07.06.2010 00:00:00;  2,66
08.06.2010 00:00:00;  3,25
09.06.2010 00:00:00;  2,65
10.06.2010 00:00:00;  2,42
11.06.2010 00:00:00;  2,34
12.06.2010 00:00:00;  2,19
13.06.2010 00:00:00;  2,10
14.06.2010 00:00:00;  4,48
15.06.2010 00:00:00;  9,68
16.06.2010 00:00:00;  12,5
17.06.2010 00:00:00;  14,8
18.06.2010 00:00:00;  6,72
19.06.2010 00:00:00;  8,03
20.06.2010 00:00:00;  6,16
21.06.2010 00:00:00;  5,15
22.06.2010 00:00:00;  4,74
23.06.2010 00:00:00;  4,22
24.06.2010 00:00:00;  3,82
25.06.2010 00:00:00;  3,69
26.06.2010 00:00:00;  3,67
27.06.2010 00:00:00;  3,37
28.06.2010 00:00:00;  3,20
29.06.2010 00:00:00;  3,00
30.06.2010 00:00:00;  2,88
01.07.2010 00:00:00;  2,78
02.07.2010 00:00:00;  2,74
03.07.2010 00:00:00;  2,82
04.07.2010 00:00:00;  2,70
05.07.2010 00:00:00;  2,46
06.07.2010 00:00:00;  2,46
07.07.2010 00:00:00;  2,32
08.07.2010 00:00:00;  2,27
09.07.2010 00:00:00;  2,23
10.07.2010 00:00:00;  2,14
11.07.2010 00:00:00;  2,14
12.07.2010 00:00:00;  2,00
13.07.2010 00:00:00;  1,96
14.07.2010 00:00:00;  2,98
15.07.2010 00:00:00;  2,14
16.07.2010 00:00:00;  3,36
17.07.2010 00:00:00;  2,25
18.07.2010 00:00:00;  3,23
19.07.2010 00:00:00;  2,40
20.07.2010 00:00:00;  2,14
21.07.2010 00:00:00;  1,97
22.07.2010 00:00:00;  1,92
23.07.2010 00:00:00;  1,94
24.07.2010 00:00:00;  2,69
25.07.2010 00:00:00;  2,27
26.07.2010 00:00:00;  2,06
27.07.2010 00:00:00;  2,17
28.07.2010 00:00:00;  1,75
29.07.2010 00:00:00;  1,84
30.07.2010 00:00:00;  2,86
31.07.2010 00:00:00;  2,58
01.08.2010 00:00:00;  1,93
02.08.2010 00:00:00;  1,95
03.08.2010 00:00:00;  1,90
04.08.2010 00:00:00;  3,24
05.08.2010 00:00:00;  2,14
06.08.2010 00:00:00;  5,21
07.08.2010 00:00:00;  3,15
08.08.2010 00:00:00;  2,68
09.08.2010 00:00:00;  2,84
10.08.2010 00:00:00;  2,68
11.08.2010 00:00:00;  2,36
12.08.2010 00:00:00;  2,22
13.08.2010 00:00:00;  2,17
14.08.2010 00:00:00;  5,55
15.08.2010 00:00:00;  10,4
16.08.2010 00:00:00;  5,08
17.08.2010 00:00:00;  4,10
18.08.2010 00:00:00;  6,02
19.08.2010 00:00:00;  3,83
20.08.2010 00:00:00;  5,98
21.08.2010 00:00:00;  3,42
22.08.2010 00:00:00;  3,05
23.08.2010 00:00:00;  2,86
24.08.2010 00:00:00;  2,75
25.08.2010 00:00:00;  2,91
26.08.2010 00:00:00;  2,68
27.08.2010 00:00:00;  2,57
28.08.2010 00:00:00;  4,43
29.08.2010 00:00:00;  3,06
30.08.2010 00:00:00;  2,83
31.08.2010 00:00:00;  3,22
01.09.2010 00:00:00;  3,10
02.09.2010 00:00:00;  2,77
03.09.2010 00:00:00;  2,62
04.09.2010 00:00:00;  2,73
05.09.2010 00:00:00;  3,37
06.09.2010 00:00:00;  2,97
07.09.2010 00:00:00;  2,73
08.09.2010 00:00:00;  2,67
09.09.2010 00:00:00;  5,95
10.09.2010 00:00:00;  4,54
11.09.2010 00:00:00;  3,37
12.09.2010 00:00:00;  3,03
13.09.2010 00:00:00;  2,89
14.09.2010 00:00:00;  2,72
15.09.2010 00:00:00;  2,52
16.09.2010 00:00:00;  2,86
17.09.2010 00:00:00;  3,69
18.09.2010 00:00:00;  13,1
19.09.2010 00:00:00;  11,5
20.09.2010 00:00:00;  6,03
21.09.2010 00:00:00;  4,42
22.09.2010 00:00:00;  3,87
23.09.2010 00:00:00;  3,54
24.09.2010 00:00:00;  3,42
25.09.2010 00:00:00;  3,45
26.09.2010 00:00:00;  51,9
27.09.2010 00:00:00;  58,5
28.09.2010 00:00:00;  18,9
29.09.2010 00:00:00;  9,18
30.09.2010 00:00:00;  7,21
01.10.2010 00:00:00;  6,49
02.10.2010 00:00:00;  5,83
03.10.2010 00:00:00;  5,39
04.10.2010 00:00:00;  5,17
05.10.2010 00:00:00;  5,02
06.10.2010 00:00:00;  5,48
07.10.2010 00:00:00;  5,42
08.10.2010 00:00:00;  4,66
09.10.2010 00:00:00;  4,31
10.10.2010 00:00:00;  4,15
11.10.2010 00:00:00;  3,96
12.10.2010 00:00:00;  3,90
13.10.2010 00:00:00;  3,77
14.10.2010 00:00:00;  3,67
15.10.2010 00:00:00;  3,69
16.10.2010 00:00:00;  3,54
17.10.2010 00:00:00;  3,45
18.10.2010 00:00:00;  5,47
19.10.2010 00:00:00;  4,26
20.10.2010 00:00:00;  4,02
21.10.2010 00:00:00;  4,03
22.10.2010 00:00:00;  3,62
23.10.2010 00:00:00;  3,55
24.10.2010 00:00:00;  3,58
25.10.2010 00:00:00;  3,80
26.10.2010 00:00:00;  4,58
27.10.2010 00:00:00;  3,82
28.10.2010 00:00:00;  3,59
29.10.2010 00:00:00;  3,52
30.10.2010 00:00:00;  3,41
31.10.2010 00:00:00;  3,37
01.11.2010 00:00:00;  3,37
02.11.2010 00:00:00;  3,28
03.11.2010 00:00:00;  3,21
04.11.2010 00:00:00;  3,13
05.11.2010 00:00:00;  3,16
06.11.2010 00:00:00;  3,11
07.11.2010 00:00:00;  3,09
08.11.2010 00:00:00;  3,52
09.11.2010 00:00:00;  5,56
10.11.2010 00:00:00;  6,30
11.11.2010 00:00:00;  4,73
12.11.2010 00:00:00;  4,36
13.11.2010 00:00:00;  4,02
14.11.2010 00:00:00;  3,77
15.11.2010 00:00:00;  3,69
16.11.2010 00:00:00;  3,55
17.11.2010 00:00:00;  3,55
18.11.2010 00:00:00;  3,55
19.11.2010 00:00:00;  5,32
20.11.2010 00:00:00;  7,40
21.11.2010 00:00:00;  5,20
22.11.2010 00:00:00;  10,9
23.11.2010 00:00:00;  9,05
24.11.2010 00:00:00;  6,31
25.11.2010 00:00:00;  5,46
26.11.2010 00:00:00;  5,06
27.11.2010 00:00:00;  4,92
28.11.2010 00:00:00;  4,69
29.11.2010 00:00:00;  4,85
30.11.2010 00:00:00;  4,75
01.12.2010 00:00:00;  4,59
02.12.2010 00:00:00;  4,80
03.12.2010 00:00:00;  5,02
04.12.2010 00:00:00;  5,38
05.12.2010 00:00:00;  5,26
06.12.2010 00:00:00;  5,76
07.12.2010 00:00:00;  11,6
08.12.2010 00:00:00;  16,2
09.12.2010 00:00:00;  21,6
10.12.2010 00:00:00;  13,2
11.12.2010 00:00:00;  8,16
12.12.2010 00:00:00;  7,27
13.12.2010 00:00:00;  6,68
14.12.2010 00:00:00;  5,86
15.12.2010 00:00:00;  5,57
16.12.2010 00:00:00;  5,02
17.12.2010 00:00:00;  4,80
18.12.2010 00:00:00;  4,85
19.12.2010 00:00:00;  4,78
20.12.2010 00:00:00;  4,29
21.12.2010 00:00:00;  4,66
22.12.2010 00:00:00;  4,75
23.12.2010 00:00:00;  4,58
24.12.2010 00:00:00;  5,34
25.12.2010 00:00:00;  9,00
26.12.2010 00:00:00;  8,08
27.12.2010 00:00:00;  5,69
28.12.2010 00:00:00;  5,04
29.12.2010 00:00:00;  4,71
30.12.2010 00:00:00;  4,22
31.12.2010 00:00:00;  4,35
01.01.2011 00:00:00;  4,03
02.01.2011 00:00:00;  4,15
03.01.2011 00:00:00;  4,00
04.01.2011 00:00:00;  3,71
05.01.2011 00:00:00;  3,76
06.01.2011 00:00:00;  3,64
07.01.2011 00:00:00;  3,63
08.01.2011 00:00:00;  3,77
09.01.2011 00:00:00;  3,64
10.01.2011 00:00:00;  3,40
11.01.2011 00:00:00;  3,62
12.01.2011 00:00:00;  3,88
13.01.2011 00:00:00;  4,04
14.01.2011 00:00:00;  4,33
15.01.2011 00:00:00;  4,79
16.01.2011 00:00:00;  4,90
17.01.2011 00:00:00;  4,64
18.01.2011 00:00:00;  4,39
19.01.2011 00:00:00;  4,44
20.01.2011 00:00:00;  7,66
21.01.2011 00:00:00;  5,39
22.01.2011 00:00:00;  4,37
23.01.2011 00:00:00;  3,85
24.01.2011 00:00:00;  3,95
25.01.2011 00:00:00;  3,73
26.01.2011 00:00:00;  3,70
27.01.2011 00:00:00;  3,56
28.01.2011 00:00:00;  3,49
29.01.2011 00:00:00;  3,26
30.01.2011 00:00:00;  3,23
31.01.2011 00:00:00;  3,30
01.02.2011 00:00:00;  3,18
02.02.2011 00:00:00;  3,11
03.02.2011 00:00:00;  2,90
04.02.2011 00:00:00;  3,13
05.02.2011 00:00:00;  3,11
06.02.2011 00:00:00;  3,13
07.02.2011 00:00:00;  3,12
08.02.2011 00:00:00;  3,07
09.02.2011 00:00:00;  3,16
10.02.2011 00:00:00;  3,08
11.02.2011 00:00:00;  3,09
12.02.2011 00:00:00;  3,20
13.02.2011 00:00:00;  3,53
14.02.2011 00:00:00;  3,29
15.02.2011 00:00:00;  3,27
16.02.2011 00:00:00;  3,13
17.02.2011 00:00:00;  3,10
18.02.2011 00:00:00;  3,22
19.02.2011 00:00:00;  3,19
20.02.2011 00:00:00;  3,27
21.02.2011 00:00:00;  3,20
22.02.2011 00:00:00;  2,99
23.02.2011 00:00:00;  2,62
24.02.2011 00:00:00;  2,62
25.02.2011 00:00:00;  2,68
26.02.2011 00:00:00;  2,79
27.02.2011 00:00:00;  2,85
28.02.2011 00:00:00;  2,84
01.03.2011 00:00:00;  2,75
02.03.2011 00:00:00;  2,69
03.03.2011 00:00:00;  2,69
04.03.2011 00:00:00;  2,73
05.03.2011 00:00:00;  2,65
06.03.2011 00:00:00;  2,69
07.03.2011 00:00:00;  2,55
08.03.2011 00:00:00;  2,47
09.03.2011 00:00:00;  2,61
10.03.2011 00:00:00;  2,60
11.03.2011 00:00:00;  2,63
12.03.2011 00:00:00;  2,63
13.03.2011 00:00:00;  2,67
14.03.2011 00:00:00;  2,73
15.03.2011 00:00:00;  2,75
16.03.2011 00:00:00;  2,82
17.03.2011 00:00:00;  6,07
18.03.2011 00:00:00;  5,97
19.03.2011 00:00:00;  4,74
20.03.2011 00:00:00;  4,02
21.03.2011 00:00:00;  3,60
22.03.2011 00:00:00;  3,40
23.03.2011 00:00:00;  3,29
24.03.2011 00:00:00;  3,20
25.03.2011 00:00:00;  3,12
26.03.2011 00:00:00;  3,09
27.03.2011 00:00:00;  3,16
28.03.2011 00:00:00;  3,52
29.03.2011 00:00:00;  3,18
30.03.2011 00:00:00;  3,10
31.03.2011 00:00:00;  2,98
01.04.2011 00:00:00;  2,90
02.04.2011 00:00:00;  2,91
03.04.2011 00:00:00;  2,93
04.04.2011 00:00:00;  2,90
05.04.2011 00:00:00;  4,06
06.04.2011 00:00:00;  3,07
07.04.2011 00:00:00;  2,91
08.04.2011 00:00:00;  2,87
09.04.2011 00:00:00;  2,74
10.04.2011 00:00:00;  2,67
11.04.2011 00:00:00;  2,62
12.04.2011 00:00:00;  2,64
13.04.2011 00:00:00;  2,61
14.04.2011 00:00:00;  2,64
15.04.2011 00:00:00;  2,53
16.04.2011 00:00:00;  2,53
17.04.2011 00:00:00;  2,53
18.04.2011 00:00:00;  2,48
19.04.2011 00:00:00;  2,23
20.04.2011 00:00:00;  2,15
21.04.2011 00:00:00;  2,39
22.04.2011 00:00:00;  2,33
23.04.2011 00:00:00;  2,31
24.04.2011 00:00:00;  2,27
25.04.2011 00:00:00;  2,31
26.04.2011 00:00:00;  2,69
27.04.2011 00:00:00;  3,07
28.04.2011 00:00:00;  3,08
29.04.2011 00:00:00;  2,74
30.04.2011 00:00:00;  2,76
01.05.2011 00:00:00;  3,16
02.05.2011 00:00:00;  3,22
03.05.2011 00:00:00;  2,81
04.05.2011 00:00:00;  2,85
05.05.2011 00:00:00;  2,54
06.05.2011 00:00:00;  2,45
07.05.2011 00:00:00;  2,38
08.05.2011 00:00:00;  2,38
09.05.2011 00:00:00;  2,45
10.05.2011 00:00:00;  2,24
11.05.2011 00:00:00;  2,21
12.05.2011 00:00:00;  2,21
13.05.2011 00:00:00;  2,48
14.05.2011 00:00:00;  2,31
15.05.2011 00:00:00;  8,29
16.05.2011 00:00:00;  4,94
17.05.2011 00:00:00;  3,21
18.05.2011 00:00:00;  2,83
19.05.2011 00:00:00;  2,62
20.05.2011 00:00:00;  2,48
21.05.2011 00:00:00;  2,35
22.05.2011 00:00:00;  3,06
23.05.2011 00:00:00;  2,47
24.05.2011 00:00:00;  2,13
25.05.2011 00:00:00;  2,02
26.05.2011 00:00:00;  1,85
27.05.2011 00:00:00;  1,73
28.05.2011 00:00:00;  2,14
29.05.2011 00:00:00;  2,60
30.05.2011 00:00:00;  1,83
31.05.2011 00:00:00;  1,77
01.06.2011 00:00:00;  1,75
02.06.2011 00:00:00;  2,11
03.06.2011 00:00:00;  1,80
04.06.2011 00:00:00;  2,16
05.06.2011 00:00:00;  3,67
06.06.2011 00:00:00;  2,31
07.06.2011 00:00:00;  1,96
08.06.2011 00:00:00;  3,55
09.06.2011 00:00:00;  2,63
10.06.2011 00:00:00;  2,42
11.06.2011 00:00:00;  2,01
12.06.2011 00:00:00;  1,85
13.06.2011 00:00:00;  1,72
14.06.2011 00:00:00;  2,11
15.06.2011 00:00:00;  1,95
16.06.2011 00:00:00;  2,12
17.06.2011 00:00:00;  1,80
18.06.2011 00:00:00;  1,82
19.06.2011 00:00:00;  6,06
20.06.2011 00:00:00;  4,07
21.06.2011 00:00:00;  2,64
22.06.2011 00:00:00;  2,31
23.06.2011 00:00:00;  2,17
24.06.2011 00:00:00;  7,37
25.06.2011 00:00:00;  3,51
26.06.2011 00:00:00;  2,69
27.06.2011 00:00:00;  2,55
28.06.2011 00:00:00;  2,31
29.06.2011 00:00:00;  2,18
30.06.2011 00:00:00;  2,06
01.07.2011 00:00:00;  1,95
02.07.2011 00:00:00;  1,94
03.07.2011 00:00:00;  2,05
04.07.2011 00:00:00;  2,02
05.07.2011 00:00:00;  1,96
06.07.2011 00:00:00;  2,32
07.07.2011 00:00:00;  1,86
08.07.2011 00:00:00;  1,75
09.07.2011 00:00:00;  1,68
10.07.2011 00:00:00;  1,63
11.07.2011 00:00:00;  1,54
12.07.2011 00:00:00;  1,66
13.07.2011 00:00:00;  1,55
14.07.2011 00:00:00;  1,52
15.07.2011 00:00:00;  3,13
16.07.2011 00:00:00;  2,00
17.07.2011 00:00:00;  1,67
18.07.2011 00:00:00;  1,92
19.07.2011 00:00:00;  1,90
20.07.2011 00:00:00;  1,70
21.07.2011 00:00:00;  1,90
22.07.2011 00:00:00;  1,65
23.07.2011 00:00:00;  1,56
24.07.2011 00:00:00;  1,99
25.07.2011 00:00:00;  3,47
26.07.2011 00:00:00;  2,33
27.07.2011 00:00:00;  1,90
28.07.2011 00:00:00;  2,05
29.07.2011 00:00:00;  3,64
30.07.2011 00:00:00;  2,26
31.07.2011 00:00:00;  1,99
01.08.2011 00:00:00;  1,91
02.08.2011 00:00:00;  1,76
03.08.2011 00:00:00;  1,63
04.08.2011 00:00:00;  14,8
05.08.2011 00:00:00;  6,31
06.08.2011 00:00:00;  3,09
07.08.2011 00:00:00;  2,46
