Messstelle:                ;Nickelsdorf (Pötschring)
03.10.2003 00:00:00; 0,366
04.10.2003 00:00:00; 0,361
05.10.2003 00:00:00; 0,469
06.10.2003 00:00:00; 0,589
07.10.2003 00:00:00; 0,534
08.10.2003 00:00:00; 0,404
09.10.2003 00:00:00; 0,326
10.10.2003 00:00:00; 0,381
11.10.2003 00:00:00; 0,506
12.10.2003 00:00:00; 0,513
13.10.2003 00:00:00; 0,491
14.10.2003 00:00:00; 0,480
15.10.2003 00:00:00; 0,424
16.10.2003 00:00:00; 0,389
17.10.2003 00:00:00; 0,378
18.10.2003 00:00:00; 0,366
19.10.2003 00:00:00; 0,368
20.10.2003 00:00:00; 0,386
21.10.2003 00:00:00; 0,387
22.10.2003 00:00:00; 0,412
23.10.2003 00:00:00; 0,474
24.10.2003 00:00:00; 0,454
25.10.2003 00:00:00; 0,401
26.10.2003 00:00:00; 0,397
27.10.2003 00:00:00; 0,356
28.10.2003 00:00:00; 0,404
29.10.2003 00:00:00; 0,439
30.10.2003 00:00:00; 0,498
31.10.2003 00:00:00; 0,482
01.11.2003 00:00:00; 0,505
02.11.2003 00:00:00; 0,521
03.11.2003 00:00:00; 0,713
04.11.2003 00:00:00; 0,771
05.11.2003 00:00:00; 0,824
06.11.2003 00:00:00; 0,735
07.11.2003 00:00:00; 0,634
08.11.2003 00:00:00; 0,638
09.11.2003 00:00:00; 0,638
10.11.2003 00:00:00; 0,592
11.11.2003 00:00:00; 0,595
12.11.2003 00:00:00; 0,567
13.11.2003 00:00:00; 0,530
14.11.2003 00:00:00; 0,525
15.11.2003 00:00:00; 0,500
16.11.2003 00:00:00; 0,487
17.11.2003 00:00:00; 0,498
18.11.2003 00:00:00; 0,436
19.11.2003 00:00:00; 0,475
20.11.2003 00:00:00; 0,517
21.11.2003 00:00:00; 0,519
22.11.2003 00:00:00; 0,505
23.11.2003 00:00:00; 0,414
24.11.2003 00:00:00; 0,422
25.11.2003 00:00:00; 0,383
26.11.2003 00:00:00; 0,412
27.11.2003 00:00:00; 0,473
28.11.2003 00:00:00; 0,528
29.11.2003 00:00:00; 0,540
30.11.2003 00:00:00; 0,689
01.12.2003 00:00:00; 0,711
02.12.2003 00:00:00; 0,631
03.12.2003 00:00:00; 0,584
04.12.2003 00:00:00; 0,565
05.12.2003 00:00:00; 0,526
06.12.2003 00:00:00; 0,499
07.12.2003 00:00:00; 0,462
08.12.2003 00:00:00; 0,493
09.12.2003 00:00:00; 0,471
10.12.2003 00:00:00; 0,463
11.12.2003 00:00:00; 0,539
12.12.2003 00:00:00; 0,544
13.12.2003 00:00:00; 0,519
14.12.2003 00:00:00; 0,538
15.12.2003 00:00:00; 0,496
16.12.2003 00:00:00; 0,524
17.12.2003 00:00:00; 0,562
18.12.2003 00:00:00; 0,560
19.12.2003 00:00:00; 0,495
20.12.2003 00:00:00; 0,470
21.12.2003 00:00:00; 0,458
22.12.2003 00:00:00; 0,469
23.12.2003 00:00:00; 0,520
24.12.2003 00:00:00; 0,502
25.12.2003 00:00:00; 0,439
26.12.2003 00:00:00; 0,547
27.12.2003 00:00:00; 0,590
28.12.2003 00:00:00; 0,633
29.12.2003 00:00:00; 0,675
30.12.2003 00:00:00; 0,678
31.12.2003 00:00:00; 0,582
01.01.2004 00:00:00; 0,662
02.01.2004 00:00:00; 0,590
03.01.2004 00:00:00; 0,537
04.01.2004 00:00:00; 0,528
05.01.2004 00:00:00; 0,467
06.01.2004 00:00:00; 0,390
07.01.2004 00:00:00; 0,568
08.01.2004 00:00:00; 0,610
09.01.2004 00:00:00; 0,612
10.01.2004 00:00:00; 0,614
11.01.2004 00:00:00; 0,617
12.01.2004 00:00:00; 0,619
13.01.2004 00:00:00; 0,621
14.01.2004 00:00:00; 0,626
15.01.2004 00:00:00; 0,594
16.01.2004 00:00:00; 0,553
17.01.2004 00:00:00; 0,534
18.01.2004 00:00:00; 0,503
19.01.2004 00:00:00; 0,462
20.01.2004 00:00:00; 0,454
21.01.2004 00:00:00; 0,431
22.01.2004 00:00:00; 0,408
23.01.2004 00:00:00; 0,442
24.01.2004 00:00:00; 0,148
25.01.2004 00:00:00; 0,305
26.01.2004 00:00:00; 0,334
27.01.2004 00:00:00; 0,363
28.01.2004 00:00:00; 0,393
29.01.2004 00:00:00; 0,422
30.01.2004 00:00:00; 0,455
31.01.2004 00:00:00; 0,490
01.02.2004 00:00:00; 0,575
02.02.2004 00:00:00; 0,563
03.02.2004 00:00:00; 0,483
04.02.2004 00:00:00;  7,11
05.02.2004 00:00:00;  10,6
06.02.2004 00:00:00;  7,50
07.02.2004 00:00:00;  6,17
08.02.2004 00:00:00;  4,93
09.02.2004 00:00:00;  3,59
10.02.2004 00:00:00;  1,72
11.02.2004 00:00:00;  1,08
12.02.2004 00:00:00; 0,796
13.02.2004 00:00:00; 0,709
14.02.2004 00:00:00; 0,690
15.02.2004 00:00:00; 0,686
16.02.2004 00:00:00; 0,631
17.02.2004 00:00:00; 0,586
18.02.2004 00:00:00; 0,556
19.02.2004 00:00:00; 0,543
20.02.2004 00:00:00; 0,512
21.02.2004 00:00:00; 0,478
22.02.2004 00:00:00; 0,465
23.02.2004 00:00:00; 0,546
24.02.2004 00:00:00; 0,634
25.02.2004 00:00:00; 0,633
26.02.2004 00:00:00; 0,579
27.02.2004 00:00:00; 0,563
28.02.2004 00:00:00; 0,560
29.02.2004 00:00:00; 0,553
01.03.2004 00:00:00; 0,529
02.03.2004 00:00:00; 0,518
03.03.2004 00:00:00; 0,514
04.03.2004 00:00:00; 0,527
05.03.2004 00:00:00; 0,526
06.03.2004 00:00:00; 0,524
07.03.2004 00:00:00; 0,507
08.03.2004 00:00:00; 0,535
09.03.2004 00:00:00; 0,542
10.03.2004 00:00:00; 0,534
11.03.2004 00:00:00; 0,543
12.03.2004 00:00:00; 0,539
13.03.2004 00:00:00; 0,564
14.03.2004 00:00:00; 0,633
15.03.2004 00:00:00; 0,665
16.03.2004 00:00:00; 0,681
17.03.2004 00:00:00; 0,713
18.03.2004 00:00:00; 0,890
19.03.2004 00:00:00;  1,36
20.03.2004 00:00:00;  2,44
21.03.2004 00:00:00;  4,72
22.03.2004 00:00:00;  6,18
23.03.2004 00:00:00;  6,42
24.03.2004 00:00:00;  6,22
25.03.2004 00:00:00;  8,34
26.03.2004 00:00:00;  7,95
27.03.2004 00:00:00;  5,33
28.03.2004 00:00:00;  4,04
29.03.2004 00:00:00;  2,96
30.03.2004 00:00:00;  2,39
31.03.2004 00:00:00;  1,91
01.04.2004 00:00:00;  1,88
02.04.2004 00:00:00;  1,76
03.04.2004 00:00:00;  2,16
04.04.2004 00:00:00;  3,18
05.04.2004 00:00:00;  4,98
06.04.2004 00:00:00;  5,61
07.04.2004 00:00:00;  5,16
08.04.2004 00:00:00;  4,10
09.04.2004 00:00:00;  2,73
10.04.2004 00:00:00;  2,02
11.04.2004 00:00:00;  1,62
12.04.2004 00:00:00;  1,33
13.04.2004 00:00:00;  1,15
14.04.2004 00:00:00;  1,14
15.04.2004 00:00:00;  1,09
16.04.2004 00:00:00;  1,03
17.04.2004 00:00:00;  1,01
18.04.2004 00:00:00; 0,995
19.04.2004 00:00:00;  1,04
20.04.2004 00:00:00;  1,37
21.04.2004 00:00:00;  1,72
22.04.2004 00:00:00;  1,61
23.04.2004 00:00:00;  1,31
24.04.2004 00:00:00;  1,27
25.04.2004 00:00:00;  1,36
26.04.2004 00:00:00;  1,63
27.04.2004 00:00:00;  1,45
28.04.2004 00:00:00;  1,25
29.04.2004 00:00:00;  1,18
30.04.2004 00:00:00;  1,20
01.05.2004 00:00:00;  1,23
02.05.2004 00:00:00;  1,32
03.05.2004 00:00:00;  1,63
04.05.2004 00:00:00;  1,86
05.05.2004 00:00:00;  1,86
06.05.2004 00:00:00;  2,16
07.05.2004 00:00:00;  2,45
08.05.2004 00:00:00;  2,43
09.05.2004 00:00:00;  2,00
10.05.2004 00:00:00;  1,52
11.05.2004 00:00:00;  1,27
12.05.2004 00:00:00;  1,11
13.05.2004 00:00:00;  1,04
14.05.2004 00:00:00;  1,10
15.05.2004 00:00:00;  1,03
16.05.2004 00:00:00;  1,20
17.05.2004 00:00:00;  5,25
18.05.2004 00:00:00;  4,88
19.05.2004 00:00:00;  2,32
20.05.2004 00:00:00;  1,49
21.05.2004 00:00:00;  1,26
22.05.2004 00:00:00;  1,37
23.05.2004 00:00:00;  3,33
24.05.2004 00:00:00;  3,14
25.05.2004 00:00:00;  2,20
26.05.2004 00:00:00;  1,65
27.05.2004 00:00:00;  1,28
28.05.2004 00:00:00;  1,30
29.05.2004 00:00:00;  4,54
30.05.2004 00:00:00;  5,46
31.05.2004 00:00:00;  3,11
01.06.2004 00:00:00;  2,21
02.06.2004 00:00:00;  2,27
03.06.2004 00:00:00;  6,33
04.06.2004 00:00:00;  10,3
05.06.2004 00:00:00;  15,4
06.06.2004 00:00:00;  18,0
07.06.2004 00:00:00;  15,5
08.06.2004 00:00:00;  12,3
09.06.2004 00:00:00;  9,48
10.06.2004 00:00:00;  7,67
11.06.2004 00:00:00;  7,93
12.06.2004 00:00:00;  7,03
13.06.2004 00:00:00;  6,87
14.06.2004 00:00:00;  5,50
15.06.2004 00:00:00;  3,93
16.06.2004 00:00:00;  2,93
17.06.2004 00:00:00;  2,30
18.06.2004 00:00:00;  1,83
19.06.2004 00:00:00;  1,67
20.06.2004 00:00:00;  1,83
21.06.2004 00:00:00;  4,07
22.06.2004 00:00:00;  4,64
23.06.2004 00:00:00;  3,41
24.06.2004 00:00:00;  5,27
25.06.2004 00:00:00;  9,87
26.06.2004 00:00:00;  11,9
27.06.2004 00:00:00;  11,1
28.06.2004 00:00:00;  6,92
29.06.2004 00:00:00;  4,46
30.06.2004 00:00:00;  2,91
01.07.2004 00:00:00;  2,17
02.07.2004 00:00:00;  2,42
03.07.2004 00:00:00;  3,02
04.07.2004 00:00:00;  2,40
05.07.2004 00:00:00;  1,71
06.07.2004 00:00:00;  1,52
07.07.2004 00:00:00;  3,37
08.07.2004 00:00:00;  3,51
09.07.2004 00:00:00;  1,39
10.07.2004 00:00:00; 0,859
11.07.2004 00:00:00; 0,696
12.07.2004 00:00:00; 0,651
13.07.2004 00:00:00; 0,598
14.07.2004 00:00:00; 0,542
15.07.2004 00:00:00; 0,536
16.07.2004 00:00:00; 0,530
17.07.2004 00:00:00; 0,490
18.07.2004 00:00:00; 0,479
19.07.2004 00:00:00; 0,595
20.07.2004 00:00:00; 0,708
21.07.2004 00:00:00; 0,671
22.07.2004 00:00:00; 0,550
23.07.2004 00:00:00; 0,530
24.07.2004 00:00:00; 0,512
25.07.2004 00:00:00; 0,483
26.07.2004 00:00:00; 0,486
27.07.2004 00:00:00; 0,481
28.07.2004 00:00:00; 0,437
29.07.2004 00:00:00; 0,445
30.07.2004 00:00:00; 0,445
31.07.2004 00:00:00; 0,412
01.08.2004 00:00:00; 0,382
02.08.2004 00:00:00; 0,347
03.08.2004 00:00:00; 0,350
04.08.2004 00:00:00; 0,314
05.08.2004 00:00:00; 0,272
06.08.2004 00:00:00; 0,227
07.08.2004 00:00:00; 0,232
08.08.2004 00:00:00; 0,302
09.08.2004 00:00:00; 0,244
10.08.2004 00:00:00; 0,224
11.08.2004 00:00:00; 0,249
12.08.2004 00:00:00; 0,173
13.08.2004 00:00:00; 0,191
14.08.2004 00:00:00; 0,211
15.08.2004 00:00:00; 0,223
16.08.2004 00:00:00; 0,225
17.08.2004 00:00:00; 0,242
18.08.2004 00:00:00; 0,271
19.08.2004 00:00:00; 0,230
20.08.2004 00:00:00; 0,340
21.08.2004 00:00:00; 0,373
22.08.2004 00:00:00; 0,382
23.08.2004 00:00:00; 0,395
24.08.2004 00:00:00; 0,347
25.08.2004 00:00:00; 0,464
26.08.2004 00:00:00; 0,582
27.08.2004 00:00:00; 0,717
28.08.2004 00:00:00; 0,774
29.08.2004 00:00:00; 0,758
30.08.2004 00:00:00; 0,654
31.08.2004 00:00:00; 0,702
01.09.2004 00:00:00; 0,756
02.09.2004 00:00:00; 0,822
03.09.2004 00:00:00; 0,799
04.09.2004 00:00:00; 0,748
05.09.2004 00:00:00; 0,694
06.09.2004 00:00:00; 0,693
07.09.2004 00:00:00; 0,654
08.09.2004 00:00:00; 0,628
09.09.2004 00:00:00; 0,626
10.09.2004 00:00:00; 0,604
11.09.2004 00:00:00; 0,635
12.09.2004 00:00:00; 0,638
13.09.2004 00:00:00; 0,659
14.09.2004 00:00:00; 0,748
15.09.2004 00:00:00; 0,738
16.09.2004 00:00:00; 0,580
17.09.2004 00:00:00; 0,593
18.09.2004 00:00:00; 0,518
19.09.2004 00:00:00; 0,513
20.09.2004 00:00:00; 0,337
21.09.2004 00:00:00; 0,434
22.09.2004 00:00:00; 0,299
23.09.2004 00:00:00; 0,345
24.09.2004 00:00:00; 0,406
25.09.2004 00:00:00; 0,718
26.09.2004 00:00:00; 0,959
27.09.2004 00:00:00;  1,14
28.09.2004 00:00:00;  1,16
29.09.2004 00:00:00; 0,675
30.09.2004 00:00:00; 0,663
01.10.2004 00:00:00; 0,667
02.10.2004 00:00:00; 0,624
03.10.2004 00:00:00; 0,650
04.10.2004 00:00:00; 0,586
05.10.2004 00:00:00; 0,586
06.10.2004 00:00:00; 0,543
07.10.2004 00:00:00; 0,624
08.10.2004 00:00:00; 0,644
09.10.2004 00:00:00; 0,653
10.10.2004 00:00:00; 0,638
11.10.2004 00:00:00; 0,744
12.10.2004 00:00:00; 0,736
13.10.2004 00:00:00; 0,642
14.10.2004 00:00:00; 0,617
15.10.2004 00:00:00; 0,621
16.10.2004 00:00:00; 0,656
17.10.2004 00:00:00; 0,812
18.10.2004 00:00:00; 0,730
19.10.2004 00:00:00; 0,685
20.10.2004 00:00:00; 0,617
21.10.2004 00:00:00; 0,614
22.10.2004 00:00:00; 0,591
23.10.2004 00:00:00; 0,623
24.10.2004 00:00:00; 0,678
25.10.2004 00:00:00; 0,622
26.10.2004 00:00:00; 0,585
27.10.2004 00:00:00; 0,561
28.10.2004 00:00:00; 0,537
29.10.2004 00:00:00; 0,498
30.10.2004 00:00:00; 0,472
31.10.2004 00:00:00; 0,466
01.11.2004 00:00:00; 0,453
02.11.2004 00:00:00; 0,496
03.11.2004 00:00:00; 0,495
04.11.2004 00:00:00; 0,503
05.11.2004 00:00:00; 0,607
06.11.2004 00:00:00; 0,723
07.11.2004 00:00:00; 0,703
08.11.2004 00:00:00; 0,639
09.11.2004 00:00:00; 0,747
10.11.2004 00:00:00; 0,842
11.11.2004 00:00:00; 0,770
12.11.2004 00:00:00; 0,745
13.11.2004 00:00:00; 0,774
14.11.2004 00:00:00; 0,790
15.11.2004 00:00:00; 0,716
16.11.2004 00:00:00; 0,634
17.11.2004 00:00:00; 0,599
18.11.2004 00:00:00; 0,651
19.11.2004 00:00:00; 0,712
20.11.2004 00:00:00; 0,713
21.11.2004 00:00:00; 0,765
22.11.2004 00:00:00; 0,878
23.11.2004 00:00:00; 0,976
24.11.2004 00:00:00;  1,05
25.11.2004 00:00:00;  1,19
26.11.2004 00:00:00;  1,13
27.11.2004 00:00:00;  1,04
28.11.2004 00:00:00;  1,01
29.11.2004 00:00:00;  1,03
30.11.2004 00:00:00;  1,03
01.12.2004 00:00:00;  1,01
02.12.2004 00:00:00;  1,02
03.12.2004 00:00:00;  1,02
04.12.2004 00:00:00; 0,969
05.12.2004 00:00:00; 0,947
06.12.2004 00:00:00; 0,909
07.12.2004 00:00:00; 0,882
08.12.2004 00:00:00; 0,853
09.12.2004 00:00:00; 0,829
10.12.2004 00:00:00; 0,808
11.12.2004 00:00:00; 0,807
12.12.2004 00:00:00; 0,787
13.12.2004 00:00:00; 0,762
14.12.2004 00:00:00; 0,737
15.12.2004 00:00:00; 0,718
16.12.2004 00:00:00; 0,752
17.12.2004 00:00:00; 0,750
18.12.2004 00:00:00; 0,764
19.12.2004 00:00:00; 0,808
20.12.2004 00:00:00; 0,966
21.12.2004 00:00:00; 0,945
22.12.2004 00:00:00; 0,598
23.12.2004 00:00:00; 0,566
24.12.2004 00:00:00; 0,831
25.12.2004 00:00:00;  1,01
26.12.2004 00:00:00;  1,13
27.12.2004 00:00:00;  1,18
28.12.2004 00:00:00;  1,36
29.12.2004 00:00:00;  1,16
30.12.2004 00:00:00;  1,05
31.12.2004 00:00:00; 0,923
01.01.2005 00:00:00; 0,884
02.01.2005 00:00:00; 0,789
03.01.2005 00:00:00; 0,821
04.01.2005 00:00:00;  1,05
05.01.2005 00:00:00;  1,05
06.01.2005 00:00:00;  1,12
07.01.2005 00:00:00;  1,12
08.01.2005 00:00:00;  1,43
09.01.2005 00:00:00;  1,40
10.01.2005 00:00:00;  1,57
11.01.2005 00:00:00;  1,71
12.01.2005 00:00:00;  1,69
13.01.2005 00:00:00;  1,64
14.01.2005 00:00:00;  1,62
15.01.2005 00:00:00;  1,57
16.01.2005 00:00:00;  1,53
17.01.2005 00:00:00;  1,45
18.01.2005 00:00:00;  1,46
19.01.2005 00:00:00;  1,42
20.01.2005 00:00:00;  1,48
21.01.2005 00:00:00;  1,55
22.01.2005 00:00:00;  1,87
23.01.2005 00:00:00;  1,99
24.01.2005 00:00:00;  2,02
25.01.2005 00:00:00;  2,03
26.01.2005 00:00:00;  2,00
27.01.2005 00:00:00;  2,17
28.01.2005 00:00:00;  1,93
29.01.2005 00:00:00;  2,02
30.01.2005 00:00:00;  1,98
31.01.2005 00:00:00;  1,94
01.02.2005 00:00:00;  1,89
02.02.2005 00:00:00;  1,83
03.02.2005 00:00:00;  1,73
04.02.2005 00:00:00;  1,47
05.02.2005 00:00:00;  1,33
06.02.2005 00:00:00;  1,15
07.02.2005 00:00:00; 0,832
08.02.2005 00:00:00;  1,14
09.02.2005 00:00:00;  1,18
10.02.2005 00:00:00;  1,44
11.02.2005 00:00:00;  1,56
12.02.2005 00:00:00;  1,57
13.02.2005 00:00:00;  1,57
14.02.2005 00:00:00;  1,57
15.02.2005 00:00:00;  1,53
16.02.2005 00:00:00;  1,46
17.02.2005 00:00:00;  1,39
18.02.2005 00:00:00;  1,29
19.02.2005 00:00:00;  1,22
20.02.2005 00:00:00;  1,18
21.02.2005 00:00:00;  1,15
22.02.2005 00:00:00;  1,17
23.02.2005 00:00:00;  1,16
24.02.2005 00:00:00;  1,13
25.02.2005 00:00:00;  1,07
26.02.2005 00:00:00; 0,999
27.02.2005 00:00:00; 0,964
28.02.2005 00:00:00; 0,937
01.03.2005 00:00:00; 0,638
02.03.2005 00:00:00; 0,442
03.03.2005 00:00:00; 0,537
04.03.2005 00:00:00; 0,564
05.03.2005 00:00:00; 0,558
06.03.2005 00:00:00; 0,519
07.03.2005 00:00:00; 0,373
08.03.2005 00:00:00; 0,333
09.03.2005 00:00:00; 0,404
10.03.2005 00:00:00; 0,404
11.03.2005 00:00:00; 0,364
12.03.2005 00:00:00; 0,315
13.03.2005 00:00:00; 0,393
14.03.2005 00:00:00; 0,497
15.03.2005 00:00:00; 0,537
16.03.2005 00:00:00; 0,601
17.03.2005 00:00:00; 0,768
18.03.2005 00:00:00;  1,25
19.03.2005 00:00:00;  8,51
20.03.2005 00:00:00;  16,4
21.03.2005 00:00:00;  23,2
22.03.2005 00:00:00;  22,1
23.03.2005 00:00:00;  13,2
24.03.2005 00:00:00;  9,09
25.03.2005 00:00:00;  8,62
26.03.2005 00:00:00;  10,7
27.03.2005 00:00:00;  12,9
28.03.2005 00:00:00;  13,8
29.03.2005 00:00:00;  14,5
30.03.2005 00:00:00;  15,3
31.03.2005 00:00:00;  14,2
01.04.2005 00:00:00;  11,5
02.04.2005 00:00:00;  9,04
03.04.2005 00:00:00;  6,63
04.04.2005 00:00:00;  4,95
05.04.2005 00:00:00;  3,92
06.04.2005 00:00:00;  4,15
07.04.2005 00:00:00;  4,11
08.04.2005 00:00:00;  4,45
09.04.2005 00:00:00;  3,95
10.04.2005 00:00:00;  5,74
11.04.2005 00:00:00;  4,95
12.04.2005 00:00:00;  3,46
13.04.2005 00:00:00;  2,74
14.04.2005 00:00:00;  2,50
15.04.2005 00:00:00;  2,26
16.04.2005 00:00:00;  2,12
17.04.2005 00:00:00;  2,34
18.04.2005 00:00:00;  2,89
19.04.2005 00:00:00;  3,34
20.04.2005 00:00:00;  4,88
21.04.2005 00:00:00;  7,99
22.04.2005 00:00:00;  6,21
23.04.2005 00:00:00;  4,35
24.04.2005 00:00:00;  3,09
25.04.2005 00:00:00;  2,17
26.04.2005 00:00:00;  2,75
27.04.2005 00:00:00;  5,02
28.04.2005 00:00:00;  4,71
29.04.2005 00:00:00;  4,53
30.04.2005 00:00:00;  3,21
01.05.2005 00:00:00;  2,51
02.05.2005 00:00:00;  2,12
03.05.2005 00:00:00;  2,07
04.05.2005 00:00:00;  2,49
05.05.2005 00:00:00;  3,34
06.05.2005 00:00:00;  2,86
07.05.2005 00:00:00;  2,32
08.05.2005 00:00:00;  1,93
09.05.2005 00:00:00;  1,41
10.05.2005 00:00:00;  1,06
11.05.2005 00:00:00; 0,984
12.05.2005 00:00:00; 0,396
13.05.2005 00:00:00; 0,524
14.05.2005 00:00:00; 0,771
15.05.2005 00:00:00; 0,726
16.05.2005 00:00:00; 0,709
17.05.2005 00:00:00; 0,704
18.05.2005 00:00:00; 0,998
19.05.2005 00:00:00;  4,95
20.05.2005 00:00:00;  12,2
21.05.2005 00:00:00;  9,17
22.05.2005 00:00:00;  5,07
23.05.2005 00:00:00;  3,28
24.05.2005 00:00:00;  2,73
25.05.2005 00:00:00;  2,48
26.05.2005 00:00:00;  1,84
27.05.2005 00:00:00;  1,46
28.05.2005 00:00:00;  1,20
29.05.2005 00:00:00;  1,03
30.05.2005 00:00:00; 0,955
31.05.2005 00:00:00; 0,967
01.06.2005 00:00:00;  1,43
02.06.2005 00:00:00;  1,16
03.06.2005 00:00:00;  1,01
04.06.2005 00:00:00; 0,923
05.06.2005 00:00:00; 0,982
06.06.2005 00:00:00;  1,49
07.06.2005 00:00:00;  1,10
08.06.2005 00:00:00;  1,01
09.06.2005 00:00:00;  1,04
10.06.2005 00:00:00;  1,08
11.06.2005 00:00:00;  1,03
12.06.2005 00:00:00; 0,975
13.06.2005 00:00:00; 0,921
14.06.2005 00:00:00; 0,887
15.06.2005 00:00:00; 0,846
16.06.2005 00:00:00; 0,783
17.06.2005 00:00:00; 0,766
18.06.2005 00:00:00; 0,730
19.06.2005 00:00:00; 0,700
20.06.2005 00:00:00; 0,723
21.06.2005 00:00:00; 0,702
22.06.2005 00:00:00; 0,675
23.06.2005 00:00:00; 0,635
24.06.2005 00:00:00; 0,668
25.06.2005 00:00:00; 0,597
26.06.2005 00:00:00; 0,544
27.06.2005 00:00:00; 0,561
28.06.2005 00:00:00; 0,537
29.06.2005 00:00:00; 0,565
30.06.2005 00:00:00; 0,599
01.07.2005 00:00:00; 0,744
02.07.2005 00:00:00; 0,828
03.07.2005 00:00:00; 0,854
04.07.2005 00:00:00; 0,790
05.07.2005 00:00:00; 0,796
06.07.2005 00:00:00; 0,902
07.07.2005 00:00:00; 0,929
08.07.2005 00:00:00; 0,924
09.07.2005 00:00:00;  3,66
10.07.2005 00:00:00;  7,08
11.07.2005 00:00:00;  6,44
12.07.2005 00:00:00;  8,08
13.07.2005 00:00:00;  9,82
14.07.2005 00:00:00;  8,82
15.07.2005 00:00:00;  5,36
16.07.2005 00:00:00;  3,04
17.07.2005 00:00:00;  2,04
18.07.2005 00:00:00;  1,54
19.07.2005 00:00:00;  1,25
20.07.2005 00:00:00;  1,12
21.07.2005 00:00:00;  1,05
22.07.2005 00:00:00; 0,980
23.07.2005 00:00:00; 0,978
24.07.2005 00:00:00;  1,01
25.07.2005 00:00:00; 0,956
26.07.2005 00:00:00; 0,996
27.07.2005 00:00:00; 0,956
28.07.2005 00:00:00; 0,926
29.07.2005 00:00:00; 0,870
30.07.2005 00:00:00; 0,802
31.07.2005 00:00:00; 0,788
01.08.2005 00:00:00; 0,755
02.08.2005 00:00:00; 0,736
03.08.2005 00:00:00; 0,683
04.08.2005 00:00:00; 0,763
05.08.2005 00:00:00; 0,856
06.08.2005 00:00:00; 0,831
07.08.2005 00:00:00; 0,789
08.08.2005 00:00:00; 0,787
09.08.2005 00:00:00; 0,802
10.08.2005 00:00:00; 0,746
11.08.2005 00:00:00; 0,746
12.08.2005 00:00:00; 0,822
13.08.2005 00:00:00; 0,775
14.08.2005 00:00:00; 0,707
15.08.2005 00:00:00; 0,932
16.08.2005 00:00:00;  1,35
17.08.2005 00:00:00;  1,92
18.08.2005 00:00:00;  3,82
19.08.2005 00:00:00;  2,92
20.08.2005 00:00:00;  1,35
21.08.2005 00:00:00;  1,17
22.08.2005 00:00:00;  10,2
23.08.2005 00:00:00;  18,5
24.08.2005 00:00:00;  21,5
25.08.2005 00:00:00;  16,1
26.08.2005 00:00:00;  11,4
27.08.2005 00:00:00;  7,71
28.08.2005 00:00:00;  7,22
29.08.2005 00:00:00;  4,42
30.08.2005 00:00:00;  2,92
31.08.2005 00:00:00;  2,11
01.09.2005 00:00:00;  1,77
02.09.2005 00:00:00;  1,36
03.09.2005 00:00:00;  1,18
04.09.2005 00:00:00;  1,18
05.09.2005 00:00:00;  1,23
06.09.2005 00:00:00;  1,14
07.09.2005 00:00:00;  1,11
08.09.2005 00:00:00;  1,09
09.09.2005 00:00:00;  1,07
10.09.2005 00:00:00;  1,06
11.09.2005 00:00:00;  1,13
12.09.2005 00:00:00;  1,32
13.09.2005 00:00:00;  1,17
14.09.2005 00:00:00;  1,12
15.09.2005 00:00:00;  1,09
16.09.2005 00:00:00;  1,05
17.09.2005 00:00:00;  1,07
18.09.2005 00:00:00;  1,25
19.09.2005 00:00:00;  1,29
20.09.2005 00:00:00;  1,29
21.09.2005 00:00:00;  1,44
22.09.2005 00:00:00;  1,43
23.09.2005 00:00:00;  1,28
24.09.2005 00:00:00;  1,17
25.09.2005 00:00:00;  1,13
26.09.2005 00:00:00;  1,21
27.09.2005 00:00:00;  1,18
28.09.2005 00:00:00;  1,15
29.09.2005 00:00:00;  1,11
30.09.2005 00:00:00;  1,10
01.10.2005 00:00:00;  1,09
02.10.2005 00:00:00;  1,09
03.10.2005 00:00:00;  1,09
04.10.2005 00:00:00;  1,07
05.10.2005 00:00:00;  1,10
06.10.2005 00:00:00;  1,16
07.10.2005 00:00:00;  1,16
08.10.2005 00:00:00;  1,15
09.10.2005 00:00:00;  1,15
10.10.2005 00:00:00;  1,15
11.10.2005 00:00:00;  1,13
12.10.2005 00:00:00;  1,13
13.10.2005 00:00:00;  1,09
14.10.2005 00:00:00;  1,07
15.10.2005 00:00:00;  1,06
16.10.2005 00:00:00;  1,04
17.10.2005 00:00:00;  1,02
18.10.2005 00:00:00;  1,04
19.10.2005 00:00:00;  1,05
20.10.2005 00:00:00;  1,02
21.10.2005 00:00:00;  1,01
22.10.2005 00:00:00; 0,978
23.10.2005 00:00:00; 0,955
24.10.2005 00:00:00; 0,930
25.10.2005 00:00:00; 0,922
26.10.2005 00:00:00; 0,899
27.10.2005 00:00:00; 0,879
28.10.2005 00:00:00; 0,878
29.10.2005 00:00:00; 0,895
30.10.2005 00:00:00; 0,893
31.10.2005 00:00:00; 0,882
01.11.2005 00:00:00; 0,899
02.11.2005 00:00:00; 0,911
03.11.2005 00:00:00; 0,921
04.11.2005 00:00:00; 0,884
05.11.2005 00:00:00; 0,861
06.11.2005 00:00:00; 0,842
07.11.2005 00:00:00; 0,822
08.11.2005 00:00:00; 0,820
09.11.2005 00:00:00; 0,833
10.11.2005 00:00:00; 0,887
11.11.2005 00:00:00; 0,913
12.11.2005 00:00:00; 0,899
13.11.2005 00:00:00; 0,820
14.11.2005 00:00:00; 0,830
15.11.2005 00:00:00; 0,826
16.11.2005 00:00:00; 0,816
