Messstelle:                ;Hohenberg (Süd)
25.12.2009 00:00:00;  2,29
26.12.2009 00:00:00;  2,25
27.12.2009 00:00:00;  2,20
28.12.2009 00:00:00;  2,17
29.12.2009 00:00:00;  2,13
30.12.2009 00:00:00;  2,11
31.12.2009 00:00:00;  2,11
01.01.2010 00:00:00;  2,09
02.01.2010 00:00:00;  2,11
03.01.2010 00:00:00;  2,09
04.01.2010 00:00:00;  2,06
05.01.2010 00:00:00;  2,05
06.01.2010 00:00:00;  2,06
07.01.2010 00:00:00;  2,04
08.01.2010 00:00:00;  2,05
09.01.2010 00:00:00;  2,05
10.01.2010 00:00:00;  2,04
11.01.2010 00:00:00;  2,03
12.01.2010 00:00:00;  2,02
13.01.2010 00:00:00;  2,01
14.01.2010 00:00:00;  2,00
15.01.2010 00:00:00;  1,99
16.01.2010 00:00:00;  1,99
17.01.2010 00:00:00;  2,00
18.01.2010 00:00:00;  2,05
19.01.2010 00:00:00;  2,01
20.01.2010 00:00:00;  2,00
21.01.2010 00:00:00;  2,00
22.01.2010 00:00:00;  1,98
23.01.2010 00:00:00;  1,97
24.01.2010 00:00:00;  1,96
25.01.2010 00:00:00;  1,95
26.01.2010 00:00:00;  1,96
27.01.2010 00:00:00;  1,93
28.01.2010 00:00:00;  1,93
29.01.2010 00:00:00;  1,94
30.01.2010 00:00:00;  1,93
31.01.2010 00:00:00;  1,92
01.02.2010 00:00:00;  1,92
02.02.2010 00:00:00;  1,92
03.02.2010 00:00:00;  1,97
04.02.2010 00:00:00;  1,97
05.02.2010 00:00:00;  1,95
06.02.2010 00:00:00;  1,95
07.02.2010 00:00:00;  1,94
08.02.2010 00:00:00;  1,92
09.02.2010 00:00:00;  1,91
10.02.2010 00:00:00;  1,90
11.02.2010 00:00:00;  1,90
12.02.2010 00:00:00;  1,88
13.02.2010 00:00:00;  1,87
14.02.2010 00:00:00;  1,86
15.02.2010 00:00:00;  1,86
16.02.2010 00:00:00;  1,85
17.02.2010 00:00:00;  1,87
18.02.2010 00:00:00;  1,87
19.02.2010 00:00:00;  1,92
20.02.2010 00:00:00;  2,02
21.02.2010 00:00:00;  1,96
22.02.2010 00:00:00;  1,94
23.02.2010 00:00:00;  1,95
24.02.2010 00:00:00;  2,01
25.02.2010 00:00:00;  2,08
26.02.2010 00:00:00;  2,24
27.02.2010 00:00:00;  2,41
28.02.2010 00:00:00;  2,34
01.03.2010 00:00:00;  2,48
02.03.2010 00:00:00;  2,41
03.03.2010 00:00:00;  2,33
04.03.2010 00:00:00;  2,26
05.03.2010 00:00:00;  2,22
06.03.2010 00:00:00;  2,18
07.03.2010 00:00:00;  2,15
08.03.2010 00:00:00;  2,13
09.03.2010 00:00:00;  2,10
10.03.2010 00:00:00;  2,10
11.03.2010 00:00:00;  2,11
12.03.2010 00:00:00;  2,12
13.03.2010 00:00:00;  2,12
14.03.2010 00:00:00;  2,11
15.03.2010 00:00:00;  2,13
16.03.2010 00:00:00;  2,30
17.03.2010 00:00:00;  2,35
18.03.2010 00:00:00;  2,39
19.03.2010 00:00:00;  2,50
20.03.2010 00:00:00;  2,71
21.03.2010 00:00:00;  3,04
22.03.2010 00:00:00;  3,17
23.03.2010 00:00:00;  3,03
24.03.2010 00:00:00;  2,96
25.03.2010 00:00:00;  3,00
26.03.2010 00:00:00;  3,04
27.03.2010 00:00:00;  3,00
28.03.2010 00:00:00;  2,89
29.03.2010 00:00:00;  2,85
30.03.2010 00:00:00;  2,85
31.03.2010 00:00:00;  2,89
01.04.2010 00:00:00;  2,85
02.04.2010 00:00:00;  2,86
03.04.2010 00:00:00;  2,83
04.04.2010 00:00:00;  2,82
05.04.2010 00:00:00;  3,09
06.04.2010 00:00:00;  3,05
07.04.2010 00:00:00;  2,96
08.04.2010 00:00:00;  2,92
09.04.2010 00:00:00;  2,90
10.04.2010 00:00:00;  2,89
11.04.2010 00:00:00;  2,92
12.04.2010 00:00:00;  2,90
13.04.2010 00:00:00;  2,89
14.04.2010 00:00:00;  3,03
15.04.2010 00:00:00;  3,28
16.04.2010 00:00:00;  3,35
17.04.2010 00:00:00;  3,21
18.04.2010 00:00:00;  3,10
19.04.2010 00:00:00;  3,06
20.04.2010 00:00:00;  3,03
21.04.2010 00:00:00;  3,00
22.04.2010 00:00:00;  2,98
23.04.2010 00:00:00;  2,95
24.04.2010 00:00:00;  2,94
25.04.2010 00:00:00;  2,93
26.04.2010 00:00:00;  2,92
27.04.2010 00:00:00;  2,86
28.04.2010 00:00:00;  2,87
29.04.2010 00:00:00;  2,86
30.04.2010 00:00:00;  2,85
01.05.2010 00:00:00;  2,86
02.05.2010 00:00:00;  2,85
03.05.2010 00:00:00;  2,83
04.05.2010 00:00:00;  2,84
05.05.2010 00:00:00;  2,81
06.05.2010 00:00:00;  2,80
07.05.2010 00:00:00;  2,77
08.05.2010 00:00:00;  2,75
09.05.2010 00:00:00;  2,75
10.05.2010 00:00:00;  2,75
11.05.2010 00:00:00;  2,72
12.05.2010 00:00:00;  2,70
13.05.2010 00:00:00;  2,69
14.05.2010 00:00:00;  2,70
15.05.2010 00:00:00;  2,71
16.05.2010 00:00:00;  3,36
17.05.2010 00:00:00;  3,23
18.05.2010 00:00:00;  3,02
19.05.2010 00:00:00;  2,91
20.05.2010 00:00:00;  2,85
21.05.2010 00:00:00;  4,22
22.05.2010 00:00:00;  6,37
23.05.2010 00:00:00;  4,50
24.05.2010 00:00:00;  3,91
25.05.2010 00:00:00;  3,73
26.05.2010 00:00:00;  3,63
27.05.2010 00:00:00;  3,62
28.05.2010 00:00:00;  3,63
29.05.2010 00:00:00;  3,70
30.05.2010 00:00:00;  3,68
31.05.2010 00:00:00;  3,67
01.06.2010 00:00:00;  3,73
02.06.2010 00:00:00;  6,72
03.06.2010 00:00:00;  6,45
04.06.2010 00:00:00;  6,29
05.06.2010 00:00:00;  5,44
06.06.2010 00:00:00;  5,01
07.06.2010 00:00:00;  4,76
08.06.2010 00:00:00;  4,62
09.06.2010 00:00:00;  4,50
10.06.2010 00:00:00;  4,42
11.06.2010 00:00:00;  4,33
12.06.2010 00:00:00;  4,47
13.06.2010 00:00:00;  4,38
14.06.2010 00:00:00;  4,35
15.06.2010 00:00:00;  4,23
16.06.2010 00:00:00;  4,57
17.06.2010 00:00:00;  4,32
18.06.2010 00:00:00;  4,22
19.06.2010 00:00:00;  4,22
20.06.2010 00:00:00;  4,47
21.06.2010 00:00:00;  4,92
22.06.2010 00:00:00;  4,82
23.06.2010 00:00:00;  4,50
24.06.2010 00:00:00;  4,38
25.06.2010 00:00:00;  4,38
26.06.2010 00:00:00;  4,31
27.06.2010 00:00:00;  4,22
28.06.2010 00:00:00;  4,17
29.06.2010 00:00:00;  4,13
30.06.2010 00:00:00;  4,11
01.07.2010 00:00:00;  4,07
02.07.2010 00:00:00;  4,03
03.07.2010 00:00:00;  4,02
04.07.2010 00:00:00;  3,96
05.07.2010 00:00:00;  3,93
06.07.2010 00:00:00;  3,91
07.07.2010 00:00:00;  3,89
08.07.2010 00:00:00;  3,84
09.07.2010 00:00:00;  3,80
10.07.2010 00:00:00;  3,76
11.07.2010 00:00:00;  3,72
12.07.2010 00:00:00;  3,66
13.07.2010 00:00:00;  3,63
14.07.2010 00:00:00;  3,58
15.07.2010 00:00:00;  3,54
16.07.2010 00:00:00;  3,50
17.07.2010 00:00:00;  3,81
18.07.2010 00:00:00;  3,77
19.07.2010 00:00:00;  3,54
20.07.2010 00:00:00;  3,44
21.07.2010 00:00:00;  3,40
22.07.2010 00:00:00;  3,36
23.07.2010 00:00:00;  3,45
24.07.2010 00:00:00;  3,61
25.07.2010 00:00:00;  3,65
26.07.2010 00:00:00;  3,47
27.07.2010 00:00:00;  3,37
28.07.2010 00:00:00;  3,32
29.07.2010 00:00:00;  3,32
30.07.2010 00:00:00;  3,57
31.07.2010 00:00:00;  3,41
01.08.2010 00:00:00;  3,31
02.08.2010 00:00:00;  3,25
03.08.2010 00:00:00;  3,23
04.08.2010 00:00:00;  3,19
05.08.2010 00:00:00;  3,17
06.08.2010 00:00:00;  3,20
07.08.2010 00:00:00;  3,46
08.08.2010 00:00:00;  4,02
09.08.2010 00:00:00;  3,46
10.08.2010 00:00:00;  3,30
11.08.2010 00:00:00;  3,32
12.08.2010 00:00:00;  3,27
13.08.2010 00:00:00;  3,24
14.08.2010 00:00:00;  3,20
15.08.2010 00:00:00;  3,16
16.08.2010 00:00:00;  3,11
17.08.2010 00:00:00;  3,08
18.08.2010 00:00:00;  3,05
19.08.2010 00:00:00;  3,03
20.08.2010 00:00:00;  3,00
21.08.2010 00:00:00;  2,96
22.08.2010 00:00:00;  2,94
23.08.2010 00:00:00;  2,92
24.08.2010 00:00:00;  3,01
25.08.2010 00:00:00;  2,93
26.08.2010 00:00:00;  2,88
27.08.2010 00:00:00;  2,91
28.08.2010 00:00:00;  2,89
29.08.2010 00:00:00;  2,86
30.08.2010 00:00:00;  2,93
31.08.2010 00:00:00;  4,86
01.09.2010 00:00:00;  4,41
02.09.2010 00:00:00;  3,04
03.09.2010 00:00:00;  2,77
04.09.2010 00:00:00;  2,72
05.09.2010 00:00:00;  2,65
06.09.2010 00:00:00;  2,59
07.09.2010 00:00:00;  2,54
08.09.2010 00:00:00;  2,51
09.09.2010 00:00:00;  2,53
10.09.2010 00:00:00;  2,49
11.09.2010 00:00:00;  2,48
12.09.2010 00:00:00;  2,46
13.09.2010 00:00:00;  2,46
14.09.2010 00:00:00;  2,43
15.09.2010 00:00:00;  2,42
16.09.2010 00:00:00;  2,43
17.09.2010 00:00:00;  2,42
18.09.2010 00:00:00;  2,44
19.09.2010 00:00:00;  2,39
20.09.2010 00:00:00;  2,35
21.09.2010 00:00:00;  2,33
22.09.2010 00:00:00;  2,31
23.09.2010 00:00:00;  2,28
24.09.2010 00:00:00;  2,27
25.09.2010 00:00:00;  2,30
26.09.2010 00:00:00;  2,58
27.09.2010 00:00:00;  2,38
28.09.2010 00:00:00;  2,30
29.09.2010 00:00:00;  2,37
30.09.2010 00:00:00;  2,36
01.10.2010 00:00:00;  2,28
02.10.2010 00:00:00;  2,25
03.10.2010 00:00:00;  2,23
04.10.2010 00:00:00;  2,21
05.10.2010 00:00:00;  2,20
06.10.2010 00:00:00;  2,18
07.10.2010 00:00:00;  2,19
08.10.2010 00:00:00;  2,17
09.10.2010 00:00:00;  2,16
10.10.2010 00:00:00;  2,15
11.10.2010 00:00:00;  2,13
12.10.2010 00:00:00;  2,12
13.10.2010 00:00:00;  2,12
14.10.2010 00:00:00;  2,10
15.10.2010 00:00:00;  2,09
16.10.2010 00:00:00;  2,08
17.10.2010 00:00:00;  2,12
18.10.2010 00:00:00;  2,09
19.10.2010 00:00:00;  2,06
20.10.2010 00:00:00;  2,07
21.10.2010 00:00:00;  2,14
22.10.2010 00:00:00;  2,03
23.10.2010 00:00:00;  2,02
24.10.2010 00:00:00;  2,01
25.10.2010 00:00:00;  2,15
26.10.2010 00:00:00;  2,12
27.10.2010 00:00:00;  2,06
28.10.2010 00:00:00;  2,02
29.10.2010 00:00:00;  2,00
30.10.2010 00:00:00;  1,99
31.10.2010 00:00:00;  1,96
01.11.2010 00:00:00;  1,94
02.11.2010 00:00:00;  1,91
03.11.2010 00:00:00;  1,90
04.11.2010 00:00:00;  1,90
05.11.2010 00:00:00;  1,89
06.11.2010 00:00:00;  1,88
07.11.2010 00:00:00;  1,87
08.11.2010 00:00:00;  1,91
09.11.2010 00:00:00;  1,88
10.11.2010 00:00:00;  1,86
11.11.2010 00:00:00;  1,85
12.11.2010 00:00:00;  1,87
13.11.2010 00:00:00;  1,85
14.11.2010 00:00:00;  1,84
15.11.2010 00:00:00;  1,83
16.11.2010 00:00:00;  1,82
17.11.2010 00:00:00;  1,81
18.11.2010 00:00:00;  1,81
19.11.2010 00:00:00;  1,82
20.11.2010 00:00:00;  1,80
21.11.2010 00:00:00;  1,79
22.11.2010 00:00:00;  1,79
23.11.2010 00:00:00;  1,79
24.11.2010 00:00:00;  1,78
25.11.2010 00:00:00;  1,76
26.11.2010 00:00:00;  1,76
27.11.2010 00:00:00;  1,76
28.11.2010 00:00:00;  1,74
29.11.2010 00:00:00;  1,75
30.11.2010 00:00:00;  1,74
01.12.2010 00:00:00;  1,73
02.12.2010 00:00:00;  1,73
03.12.2010 00:00:00;  1,74
04.12.2010 00:00:00;  1,72
05.12.2010 00:00:00;  1,70
06.12.2010 00:00:00;  1,69
07.12.2010 00:00:00;  1,74
08.12.2010 00:00:00;  1,76
09.12.2010 00:00:00;  1,78
10.12.2010 00:00:00;  1,79
11.12.2010 00:00:00;  1,78
12.12.2010 00:00:00;  1,85
13.12.2010 00:00:00;  1,81
14.12.2010 00:00:00;  1,77
15.12.2010 00:00:00;  1,77
16.12.2010 00:00:00;  1,74
17.12.2010 00:00:00;  1,73
18.12.2010 00:00:00;  1,73
19.12.2010 00:00:00;  1,72
20.12.2010 00:00:00;  1,71
21.12.2010 00:00:00;  1,71
22.12.2010 00:00:00;  1,73
23.12.2010 00:00:00;  1,95
24.12.2010 00:00:00;  2,61
25.12.2010 00:00:00;  2,39
26.12.2010 00:00:00;  2,14
27.12.2010 00:00:00;  2,04
28.12.2010 00:00:00;  1,98
29.12.2010 00:00:00;  1,95
30.12.2010 00:00:00;  1,93
31.12.2010 00:00:00;  1,93
01.01.2011 00:00:00;  1,94
02.01.2011 00:00:00;  1,96
03.01.2011 00:00:00;  1,96
04.01.2011 00:00:00;  1,98
05.01.2011 00:00:00;  1,98
06.01.2011 00:00:00;  1,96
07.01.2011 00:00:00;  1,93
08.01.2011 00:00:00;  1,93
09.01.2011 00:00:00;  1,94
10.01.2011 00:00:00;  1,93
11.01.2011 00:00:00;  1,94
12.01.2011 00:00:00;  1,96
13.01.2011 00:00:00;  2,73
14.01.2011 00:00:00;  4,47
15.01.2011 00:00:00;  3,46
16.01.2011 00:00:00;  2,95
17.01.2011 00:00:00;  2,69
18.01.2011 00:00:00;  2,57
19.01.2011 00:00:00;  2,56
20.01.2011 00:00:00;  2,54
21.01.2011 00:00:00;  2,50
22.01.2011 00:00:00;  2,49
23.01.2011 00:00:00;  2,49
24.01.2011 00:00:00;  2,50
25.01.2011 00:00:00;  2,46
26.01.2011 00:00:00;  2,45
27.01.2011 00:00:00;  2,41
28.01.2011 00:00:00;  2,38
29.01.2011 00:00:00;  2,34
30.01.2011 00:00:00;  2,30
31.01.2011 00:00:00;  2,26
01.02.2011 00:00:00;  2,22
02.02.2011 00:00:00;  2,23
03.02.2011 00:00:00;  2,45
04.02.2011 00:00:00;  2,52
05.02.2011 00:00:00;  2,62
06.02.2011 00:00:00;  2,71
07.02.2011 00:00:00;  2,69
08.02.2011 00:00:00;  2,65
09.02.2011 00:00:00;  2,60
10.02.2011 00:00:00;  2,55
11.02.2011 00:00:00;  2,52
12.02.2011 00:00:00;  2,98
13.02.2011 00:00:00;  2,80
14.02.2011 00:00:00;  2,71
15.02.2011 00:00:00;  2,65
16.02.2011 00:00:00;  2,61
17.02.2011 00:00:00;  2,58
18.02.2011 00:00:00;  2,56
19.02.2011 00:00:00;  2,54
20.02.2011 00:00:00;  2,53
21.02.2011 00:00:00;  2,51
22.02.2011 00:00:00;  2,49
23.02.2011 00:00:00;  2,47
24.02.2011 00:00:00;  2,55
25.02.2011 00:00:00;  2,54
26.02.2011 00:00:00;  2,53
27.02.2011 00:00:00;  2,53
28.02.2011 00:00:00;  2,52
01.03.2011 00:00:00;  2,49
02.03.2011 00:00:00;  2,49
03.03.2011 00:00:00;  2,49
04.03.2011 00:00:00;  2,47
05.03.2011 00:00:00;  2,45
06.03.2011 00:00:00;  2,44
07.03.2011 00:00:00;  2,42
08.03.2011 00:00:00;  2,40
09.03.2011 00:00:00;  2,39
10.03.2011 00:00:00;  2,38
11.03.2011 00:00:00;  2,36
12.03.2011 00:00:00;  2,36
13.03.2011 00:00:00;  2,37
14.03.2011 00:00:00;  2,37
15.03.2011 00:00:00;  2,37
16.03.2011 00:00:00;  2,36
17.03.2011 00:00:00;  2,32
18.03.2011 00:00:00;  2,64
19.03.2011 00:00:00;  2,79
20.03.2011 00:00:00;  2,49
21.03.2011 00:00:00;  2,40
22.03.2011 00:00:00;  2,34
23.03.2011 00:00:00;  2,30
24.03.2011 00:00:00;  2,27
25.03.2011 00:00:00;  2,26
26.03.2011 00:00:00;  2,26
27.03.2011 00:00:00;  2,26
28.03.2011 00:00:00;  2,23
29.03.2011 00:00:00;  2,20
30.03.2011 00:00:00;  2,18
31.03.2011 00:00:00;  2,16
01.04.2011 00:00:00;  2,17
02.04.2011 00:00:00;  2,16
03.04.2011 00:00:00;  2,14
04.04.2011 00:00:00;  2,16
05.04.2011 00:00:00;  2,13
06.04.2011 00:00:00;  2,10
07.04.2011 00:00:00;  2,08
08.04.2011 00:00:00;  2,11
09.04.2011 00:00:00;  2,11
10.04.2011 00:00:00;  2,12
11.04.2011 00:00:00;  2,12
12.04.2011 00:00:00;  2,17
13.04.2011 00:00:00;  2,20
14.04.2011 00:00:00;  2,40
15.04.2011 00:00:00;  2,40
16.04.2011 00:00:00;  2,35
17.04.2011 00:00:00;  2,33
18.04.2011 00:00:00;  2,34
19.04.2011 00:00:00;  2,34
20.04.2011 00:00:00;  2,33
21.04.2011 00:00:00;  2,23
22.04.2011 00:00:00;  2,20
23.04.2011 00:00:00;  2,17
24.04.2011 00:00:00;  2,15
25.04.2011 00:00:00;  2,14
26.04.2011 00:00:00;  2,13
27.04.2011 00:00:00;  2,11
28.04.2011 00:00:00;  2,12
29.04.2011 00:00:00;  2,15
30.04.2011 00:00:00;  2,16
01.05.2011 00:00:00;  2,18
02.05.2011 00:00:00;  2,18
03.05.2011 00:00:00;  2,20
04.05.2011 00:00:00;  2,18
05.05.2011 00:00:00;  2,14
06.05.2011 00:00:00;  2,13
07.05.2011 00:00:00;  2,12
08.05.2011 00:00:00;  2,11
09.05.2011 00:00:00;  2,09
10.05.2011 00:00:00;  2,07
11.05.2011 00:00:00;  2,07
12.05.2011 00:00:00;  2,12
13.05.2011 00:00:00;  2,11
14.05.2011 00:00:00;  2,12
15.05.2011 00:00:00;  2,35
16.05.2011 00:00:00;  2,22
17.05.2011 00:00:00;  2,16
18.05.2011 00:00:00;  2,15
19.05.2011 00:00:00;  2,14
20.05.2011 00:00:00;  2,14
21.05.2011 00:00:00;  2,34
22.05.2011 00:00:00;  2,21
23.05.2011 00:00:00;  2,13
24.05.2011 00:00:00;  2,10
25.05.2011 00:00:00;  2,08
26.05.2011 00:00:00;  2,06
27.05.2011 00:00:00;  2,34
28.05.2011 00:00:00;  2,72
29.05.2011 00:00:00;  2,33
30.05.2011 00:00:00;  2,19
31.05.2011 00:00:00;  2,13
01.06.2011 00:00:00;  2,09
02.06.2011 00:00:00;  2,08
03.06.2011 00:00:00;  2,13
04.06.2011 00:00:00;  2,08
05.06.2011 00:00:00;  2,06
06.06.2011 00:00:00;  2,04
07.06.2011 00:00:00;  2,04
08.06.2011 00:00:00;  2,06
09.06.2011 00:00:00;  2,06
10.06.2011 00:00:00;  2,04
11.06.2011 00:00:00;  2,03
12.06.2011 00:00:00;  2,03
13.06.2011 00:00:00;  2,03
14.06.2011 00:00:00;  2,03
15.06.2011 00:00:00;  2,03
16.06.2011 00:00:00;  2,04
17.06.2011 00:00:00;  2,04
18.06.2011 00:00:00;  2,11
19.06.2011 00:00:00;  2,34
20.06.2011 00:00:00;  2,12
21.06.2011 00:00:00;  2,10
22.06.2011 00:00:00;  2,09
23.06.2011 00:00:00;  2,21
24.06.2011 00:00:00;  2,20
25.06.2011 00:00:00;  2,16
26.06.2011 00:00:00;  2,21
27.06.2011 00:00:00;  2,16
28.06.2011 00:00:00;  2,15
29.06.2011 00:00:00;  2,15
30.06.2011 00:00:00;  2,15
01.07.2011 00:00:00;  2,15
02.07.2011 00:00:00;  2,33
03.07.2011 00:00:00;  2,17
04.07.2011 00:00:00;  2,16
05.07.2011 00:00:00;  2,55
06.07.2011 00:00:00;  2,36
07.07.2011 00:00:00;  2,25
08.07.2011 00:00:00;  2,22
09.07.2011 00:00:00;  2,20
10.07.2011 00:00:00;  2,16
11.07.2011 00:00:00;  2,14
12.07.2011 00:00:00;  2,07
13.07.2011 00:00:00;  2,01
14.07.2011 00:00:00;  2,06
15.07.2011 00:00:00;  2,08
16.07.2011 00:00:00;  2,07
17.07.2011 00:00:00;  2,09
18.07.2011 00:00:00;  2,12
19.07.2011 00:00:00;  2,13
20.07.2011 00:00:00;  2,13
21.07.2011 00:00:00;  2,29
22.07.2011 00:00:00;  2,13
23.07.2011 00:00:00;  2,11
24.07.2011 00:00:00;  2,43
25.07.2011 00:00:00;  2,54
26.07.2011 00:00:00;  2,25
27.07.2011 00:00:00;  2,17
28.07.2011 00:00:00;  2,24
29.07.2011 00:00:00;  2,20
30.07.2011 00:00:00;  2,19
31.07.2011 00:00:00;  2,13
01.08.2011 00:00:00;  2,13
02.08.2011 00:00:00;  2,11
03.08.2011 00:00:00;  2,10
04.08.2011 00:00:00;  3,28
05.08.2011 00:00:00;  2,68
06.08.2011 00:00:00;  2,46
07.08.2011 00:00:00;  2,40
08.08.2011 00:00:00;  2,46
09.08.2011 00:00:00;  2,39
10.08.2011 00:00:00;  2,33
11.08.2011 00:00:00;  2,33
12.08.2011 00:00:00;  2,33
13.08.2011 00:00:00;  2,29
14.08.2011 00:00:00;  2,25
15.08.2011 00:00:00;  2,28
16.08.2011 00:00:00;  2,23
17.08.2011 00:00:00;  2,18
18.08.2011 00:00:00;  2,19
19.08.2011 00:00:00;  2,16
20.08.2011 00:00:00;  2,19
21.08.2011 00:00:00;  2,17
22.08.2011 00:00:00;  2,17
23.08.2011 00:00:00;  2,19
24.08.2011 00:00:00;  2,21
25.08.2011 00:00:00;  2,22
26.08.2011 00:00:00;  2,25
27.08.2011 00:00:00;  2,26
28.08.2011 00:00:00;  2,23
29.08.2011 00:00:00;  2,21
30.08.2011 00:00:00;  2,20
31.08.2011 00:00:00;  2,18
01.09.2011 00:00:00;  2,16
02.09.2011 00:00:00;  2,14
03.09.2011 00:00:00;  2,12
04.09.2011 00:00:00;  2,10
05.09.2011 00:00:00;  2,10
06.09.2011 00:00:00;  2,09
07.09.2011 00:00:00;  2,08
08.09.2011 00:00:00;  2,08
09.09.2011 00:00:00;  2,25
10.09.2011 00:00:00;  2,10
11.09.2011 00:00:00;  2,05
12.09.2011 00:00:00;  2,04
13.09.2011 00:00:00;  2,01
14.09.2011 00:00:00;  2,04
15.09.2011 00:00:00;  2,01
16.09.2011 00:00:00;  1,99
17.09.2011 00:00:00;  1,98
18.09.2011 00:00:00;  1,97
19.09.2011 00:00:00;  2,40
20.09.2011 00:00:00;  2,43
21.09.2011 00:00:00;  2,14
22.09.2011 00:00:00;  2,07
23.09.2011 00:00:00;  2,03
24.09.2011 00:00:00;  2,01
25.09.2011 00:00:00;  2,00
26.09.2011 00:00:00;  1,98
27.09.2011 00:00:00;  1,96
28.09.2011 00:00:00;  1,92
29.09.2011 00:00:00;  1,94
30.09.2011 00:00:00;  1,96
01.10.2011 00:00:00;  1,95
02.10.2011 00:00:00;  1,95
03.10.2011 00:00:00;  1,94
04.10.2011 00:00:00;  1,93
05.10.2011 00:00:00;  1,93
06.10.2011 00:00:00;  1,94
07.10.2011 00:00:00;  2,34
08.10.2011 00:00:00;  2,36
09.10.2011 00:00:00;  2,47
10.10.2011 00:00:00;  2,95
11.10.2011 00:00:00;  2,91
12.10.2011 00:00:00;  2,66
13.10.2011 00:00:00;  3,98
14.10.2011 00:00:00;  3,02
15.10.2011 00:00:00;  2,66
16.10.2011 00:00:00;  2,47
17.10.2011 00:00:00;  2,36
18.10.2011 00:00:00;  2,30
19.10.2011 00:00:00;  2,27
20.10.2011 00:00:00;  2,30
21.10.2011 00:00:00;  2,25
22.10.2011 00:00:00;  2,24
23.10.2011 00:00:00;  2,25
24.10.2011 00:00:00;  2,25
25.10.2011 00:00:00;  2,27
26.10.2011 00:00:00;  2,28
27.10.2011 00:00:00;  2,28
28.10.2011 00:00:00;  2,29
29.10.2011 00:00:00;  2,29
30.10.2011 00:00:00;  2,30
31.10.2011 00:00:00;  2,30
01.11.2011 00:00:00;  2,31
02.11.2011 00:00:00;  2,31
03.11.2011 00:00:00;  2,30
04.11.2011 00:00:00;  2,26
05.11.2011 00:00:00;  2,21
06.11.2011 00:00:00;  2,17
07.11.2011 00:00:00;  2,13
08.11.2011 00:00:00;  2,09
09.11.2011 00:00:00;  2,06
10.11.2011 00:00:00;  2,04
11.11.2011 00:00:00;  2,02
12.11.2011 00:00:00;  2,01
13.11.2011 00:00:00;  1,99
14.11.2011 00:00:00;  1,98
15.11.2011 00:00:00;  1,96
16.11.2011 00:00:00;  1,94
17.11.2011 00:00:00;  1,92
18.11.2011 00:00:00;  1,90
19.11.2011 00:00:00;  1,89
20.11.2011 00:00:00;  1,88
21.11.2011 00:00:00;  1,86
22.11.2011 00:00:00;  1,85
23.11.2011 00:00:00;  1,83
24.11.2011 00:00:00;  1,81
25.11.2011 00:00:00;  1,80
26.11.2011 00:00:00;  1,78
27.11.2011 00:00:00;  1,78
28.11.2011 00:00:00;  1,77
29.11.2011 00:00:00;  1,76
30.11.2011 00:00:00;  1,76
01.12.2011 00:00:00;  1,76
02.12.2011 00:00:00;  1,76
03.12.2011 00:00:00;  1,76
04.12.2011 00:00:00;  1,76
05.12.2011 00:00:00;  1,76
06.12.2011 00:00:00;  1,74
07.12.2011 00:00:00;  1,87
08.12.2011 00:00:00;  1,93
09.12.2011 00:00:00;  1,82
10.12.2011 00:00:00;  1,79
11.12.2011 00:00:00;  1,79
12.12.2011 00:00:00;  1,79
13.12.2011 00:00:00;  1,82
14.12.2011 00:00:00;  1,80
15.12.2011 00:00:00;  1,80
16.12.2011 00:00:00;  1,83
17.12.2011 00:00:00;  1,84
18.12.2011 00:00:00;  1,81
19.12.2011 00:00:00;  1,78
20.12.2011 00:00:00;  1,75
21.12.2011 00:00:00;  1,74
22.12.2011 00:00:00;  1,72
23.12.2011 00:00:00;  1,81
24.12.2011 00:00:00;  1,90
25.12.2011 00:00:00;  1,88
26.12.2011 00:00:00;  1,83
27.12.2011 00:00:00;  1,79
28.12.2011 00:00:00;  1,76
29.12.2011 00:00:00;  1,80
30.12.2011 00:00:00;  1,79
31.12.2011 00:00:00;  1,77
01.01.2012 00:00:00;  1,89
02.01.2012 00:00:00;  2,03
03.01.2012 00:00:00;  2,08
04.01.2012 00:00:00;  1,96
05.01.2012 00:00:00;  2,04
06.01.2012 00:00:00;  2,09
07.01.2012 00:00:00;  1,98
08.01.2012 00:00:00;  2,02
09.01.2012 00:00:00;  2,02
10.01.2012 00:00:00;  2,34
11.01.2012 00:00:00;  2,18
12.01.2012 00:00:00;  2,07
13.01.2012 00:00:00;  2,17
14.01.2012 00:00:00;  2,03
15.01.2012 00:00:00;  1,94
16.01.2012 00:00:00;  1,87
17.01.2012 00:00:00;  1,83
18.01.2012 00:00:00;  1,78
19.01.2012 00:00:00;  2,08
20.01.2012 00:00:00;  3,56
21.01.2012 00:00:00;  2,76
22.01.2012 00:00:00;  3,66
23.01.2012 00:00:00;  3,33
24.01.2012 00:00:00;  2,93
25.01.2012 00:00:00;  2,71
26.01.2012 00:00:00;  2,56
27.01.2012 00:00:00;  2,45
28.01.2012 00:00:00;  2,39
29.01.2012 00:00:00;  2,35
30.01.2012 00:00:00;  2,32
31.01.2012 00:00:00;  2,31
01.02.2012 00:00:00;  2,31
02.02.2012 00:00:00;  2,29
03.02.2012 00:00:00;  2,27
04.02.2012 00:00:00;  2,26
05.02.2012 00:00:00;  2,26
06.02.2012 00:00:00;  2,22
07.02.2012 00:00:00;  2,20
08.02.2012 00:00:00;  2,18
