Messstelle:                ;Sachsenburg Süd
06.08.1988 00:00:00;   119
07.08.1988 00:00:00;   114
08.08.1988 00:00:00;   118
09.08.1988 00:00:00;   125
10.08.1988 00:00:00;   109
11.08.1988 00:00:00;   108
12.08.1988 00:00:00;   122
13.08.1988 00:00:00;   110
14.08.1988 00:00:00;   104
15.08.1988 00:00:00;   111
16.08.1988 00:00:00;   113
17.08.1988 00:00:00;   116
18.08.1988 00:00:00;   101
19.08.1988 00:00:00;  97,7
20.08.1988 00:00:00;  99,4
21.08.1988 00:00:00;   152
22.08.1988 00:00:00;   121
23.08.1988 00:00:00;   103
24.08.1988 00:00:00;  86,9
25.08.1988 00:00:00;  84,2
26.08.1988 00:00:00;  91,0
27.08.1988 00:00:00;  83,3
28.08.1988 00:00:00;   110
29.08.1988 00:00:00;  99,2
30.08.1988 00:00:00;   155
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   107
02.09.1988 00:00:00;   115
03.09.1988 00:00:00;   123
04.09.1988 00:00:00;  99,1
05.09.1988 00:00:00;  96,6
06.09.1988 00:00:00;   102
07.09.1988 00:00:00;   112
08.09.1988 00:00:00;  90,1
09.09.1988 00:00:00;  84,5
10.09.1988 00:00:00;  79,6
11.09.1988 00:00:00;  79,2
12.09.1988 00:00:00;  80,3
13.09.1988 00:00:00;  84,1
14.09.1988 00:00:00;   118
15.09.1988 00:00:00;  90,9
16.09.1988 00:00:00;  82,7
17.09.1988 00:00:00;  77,2
18.09.1988 00:00:00;  73,0
19.09.1988 00:00:00;  71,4
20.09.1988 00:00:00;  70,0
21.09.1988 00:00:00;  69,6
22.09.1988 00:00:00;  67,8
23.09.1988 00:00:00;  66,4
24.09.1988 00:00:00;  62,0
25.09.1988 00:00:00;  61,7
26.09.1988 00:00:00;  57,2
27.09.1988 00:00:00;  59,9
28.09.1988 00:00:00;  60,5
29.09.1988 00:00:00;  60,9
30.09.1988 00:00:00;  62,3
01.10.1988 00:00:00;  59,5
02.10.1988 00:00:00;  56,5
03.10.1988 00:00:00;  54,1
04.10.1988 00:00:00;  53,2
05.10.1988 00:00:00;  49,1
06.10.1988 00:00:00;  48,4
07.10.1988 00:00:00;  46,1
08.10.1988 00:00:00;  44,0
09.10.1988 00:00:00;  41,9
10.10.1988 00:00:00;  41,6
11.10.1988 00:00:00;  42,2
12.10.1988 00:00:00;  41,7
13.10.1988 00:00:00;   127
14.10.1988 00:00:00;  88,8
15.10.1988 00:00:00;  72,2
16.10.1988 00:00:00;  66,2
17.10.1988 00:00:00;  61,7
18.10.1988 00:00:00;  61,4
19.10.1988 00:00:00;  56,3
20.10.1988 00:00:00;  57,5
21.10.1988 00:00:00;  57,5
22.10.1988 00:00:00;  53,1
23.10.1988 00:00:00;  50,0
24.10.1988 00:00:00;  49,0
25.10.1988 00:00:00;  46,7
26.10.1988 00:00:00;  44,8
27.10.1988 00:00:00;  43,3
28.10.1988 00:00:00;  42,2
29.10.1988 00:00:00;  41,8
30.10.1988 00:00:00;  40,8
31.10.1988 00:00:00;  39,9
01.11.1988 00:00:00;  39,4
02.11.1988 00:00:00;  37,1
03.11.1988 00:00:00;  36,0
04.11.1988 00:00:00;  34,8
05.11.1988 00:00:00;  32,3
06.11.1988 00:00:00;  32,1
07.11.1988 00:00:00;  31,6
08.11.1988 00:00:00;  32,1
09.11.1988 00:00:00;  31,1
10.11.1988 00:00:00;  31,0
11.11.1988 00:00:00;  30,5
12.11.1988 00:00:00;  30,8
13.11.1988 00:00:00;  29,8
14.11.1988 00:00:00;  29,5
15.11.1988 00:00:00;  29,1
16.11.1988 00:00:00;  29,2
17.11.1988 00:00:00;  29,2
18.11.1988 00:00:00;  29,0
19.11.1988 00:00:00;  28,7
20.11.1988 00:00:00;  28,1
21.11.1988 00:00:00;  27,7
22.11.1988 00:00:00;  27,7
23.11.1988 00:00:00;  25,3
24.11.1988 00:00:00;  23,6
25.11.1988 00:00:00;  24,7
26.11.1988 00:00:00;  26,0
27.11.1988 00:00:00;  26,1
28.11.1988 00:00:00;  25,2
29.11.1988 00:00:00;  25,1
30.11.1988 00:00:00;  24,4
01.12.1988 00:00:00;  24,1
02.12.1988 00:00:00;  25,0
03.12.1988 00:00:00;  26,2
04.12.1988 00:00:00;  25,0
05.12.1988 00:00:00;  24,2
06.12.1988 00:00:00;  25,1
07.12.1988 00:00:00;  24,8
08.12.1988 00:00:00;  24,0
09.12.1988 00:00:00;  23,5
10.12.1988 00:00:00;  23,8
11.12.1988 00:00:00;  23,3
12.12.1988 00:00:00;  23,4
13.12.1988 00:00:00;  23,3
14.12.1988 00:00:00;  23,5
15.12.1988 00:00:00;  22,8
16.12.1988 00:00:00;  22,7
17.12.1988 00:00:00;  20,6
18.12.1988 00:00:00;  20,6
19.12.1988 00:00:00;  22,3
20.12.1988 00:00:00;  22,8
21.12.1988 00:00:00;  23,0
22.12.1988 00:00:00;  21,5
23.12.1988 00:00:00;  21,8
24.12.1988 00:00:00;  21,7
25.12.1988 00:00:00;  21,4
26.12.1988 00:00:00;  21,6
27.12.1988 00:00:00;  21,3
28.12.1988 00:00:00;  21,5
29.12.1988 00:00:00;  21,2
30.12.1988 00:00:00;  21,1
31.12.1988 00:00:00;  21,0
01.01.1989 00:00:00;  21,3
02.01.1989 00:00:00;  20,6
03.01.1989 00:00:00;  20,0
04.01.1989 00:00:00;  19,7
05.01.1989 00:00:00;  19,7
06.01.1989 00:00:00;  20,2
07.01.1989 00:00:00;  20,2
08.01.1989 00:00:00;  20,1
09.01.1989 00:00:00;  20,1
10.01.1989 00:00:00;  19,8
11.01.1989 00:00:00;  19,8
12.01.1989 00:00:00;  19,5
13.01.1989 00:00:00;  19,4
14.01.1989 00:00:00;  19,5
15.01.1989 00:00:00;  19,3
16.01.1989 00:00:00;  19,7
17.01.1989 00:00:00;  19,7
18.01.1989 00:00:00;  19,8
19.01.1989 00:00:00;  19,1
20.01.1989 00:00:00;  19,4
21.01.1989 00:00:00;  19,0
22.01.1989 00:00:00;  18,8
23.01.1989 00:00:00;  19,1
24.01.1989 00:00:00;  18,5
25.01.1989 00:00:00;  18,5
26.01.1989 00:00:00;  18,5
27.01.1989 00:00:00;  18,3
28.01.1989 00:00:00;  18,4
29.01.1989 00:00:00;  18,4
30.01.1989 00:00:00;  18,2
31.01.1989 00:00:00;  18,1
01.02.1989 00:00:00;  18,1
02.02.1989 00:00:00;  17,5
03.02.1989 00:00:00;  17,6
04.02.1989 00:00:00;  17,4
05.02.1989 00:00:00;  17,6
06.02.1989 00:00:00;  17,6
07.02.1989 00:00:00;  17,5
08.02.1989 00:00:00;  17,4
09.02.1989 00:00:00;  17,4
10.02.1989 00:00:00;  17,4
11.02.1989 00:00:00;  17,2
12.02.1989 00:00:00;  17,5
13.02.1989 00:00:00;  17,5
14.02.1989 00:00:00;  17,1
15.02.1989 00:00:00;  17,1
16.02.1989 00:00:00;  16,6
17.02.1989 00:00:00;  16,3
18.02.1989 00:00:00;  16,3
19.02.1989 00:00:00;  16,2
20.02.1989 00:00:00;  16,9
21.02.1989 00:00:00;  16,9
22.02.1989 00:00:00;  17,2
23.02.1989 00:00:00;  17,0
24.02.1989 00:00:00;  17,2
25.02.1989 00:00:00;  24,7
26.02.1989 00:00:00;  23,2
27.02.1989 00:00:00;  20,0
28.02.1989 00:00:00;  19,5
01.03.1989 00:00:00;  19,0
02.03.1989 00:00:00;  18,3
03.03.1989 00:00:00;  18,4
04.03.1989 00:00:00;  18,2
05.03.1989 00:00:00;  17,9
06.03.1989 00:00:00;  18,0
07.03.1989 00:00:00;  18,4
08.03.1989 00:00:00;  18,3
09.03.1989 00:00:00;  18,6
10.03.1989 00:00:00;  18,2
11.03.1989 00:00:00;  18,4
12.03.1989 00:00:00;  19,3
13.03.1989 00:00:00;  19,8
14.03.1989 00:00:00;  20,5
15.03.1989 00:00:00;  20,5
16.03.1989 00:00:00;  19,2
17.03.1989 00:00:00;  19,4
18.03.1989 00:00:00;  20,2
19.03.1989 00:00:00;  22,6
20.03.1989 00:00:00;  21,3
21.03.1989 00:00:00;  22,6
22.03.1989 00:00:00;  22,3
23.03.1989 00:00:00;  21,5
24.03.1989 00:00:00;  20,4
25.03.1989 00:00:00;  20,2
26.03.1989 00:00:00;  20,5
27.03.1989 00:00:00;  21,1
28.03.1989 00:00:00;  22,7
29.03.1989 00:00:00;  23,8
30.03.1989 00:00:00;  25,2
31.03.1989 00:00:00;  27,2
01.04.1989 00:00:00;  28,8
02.04.1989 00:00:00;  28,7
03.04.1989 00:00:00;  28,9
04.04.1989 00:00:00;  33,9
05.04.1989 00:00:00;  83,3
06.04.1989 00:00:00;  68,8
07.04.1989 00:00:00;  48,8
08.04.1989 00:00:00;  41,6
09.04.1989 00:00:00;  37,6
10.04.1989 00:00:00;  36,5
11.04.1989 00:00:00;  35,8
12.04.1989 00:00:00;  35,4
13.04.1989 00:00:00;  43,9
14.04.1989 00:00:00;  55,8
15.04.1989 00:00:00;  44,1
16.04.1989 00:00:00;  38,5
17.04.1989 00:00:00;  39,9
18.04.1989 00:00:00;  37,6
19.04.1989 00:00:00;  36,1
20.04.1989 00:00:00;  35,3
21.04.1989 00:00:00;  33,7
22.04.1989 00:00:00;  35,8
23.04.1989 00:00:00;  34,5
24.04.1989 00:00:00;  33,1
25.04.1989 00:00:00;  32,8
26.04.1989 00:00:00;  32,3
27.04.1989 00:00:00;  40,1
28.04.1989 00:00:00;  68,3
29.04.1989 00:00:00;  57,2
30.04.1989 00:00:00;  47,7
01.05.1989 00:00:00;  43,9
02.05.1989 00:00:00;  40,8
03.05.1989 00:00:00;  39,5
04.05.1989 00:00:00;  39,7
05.05.1989 00:00:00;  45,3
06.05.1989 00:00:00;  52,1
07.05.1989 00:00:00;  54,9
08.05.1989 00:00:00;  50,5
09.05.1989 00:00:00;  48,7
10.05.1989 00:00:00;  56,3
11.05.1989 00:00:00;  69,7
12.05.1989 00:00:00;  75,8
13.05.1989 00:00:00;  92,8
14.05.1989 00:00:00;   101
15.05.1989 00:00:00;  82,6
16.05.1989 00:00:00;  70,3
17.05.1989 00:00:00;  71,3
18.05.1989 00:00:00;  72,5
19.05.1989 00:00:00;  81,6
20.05.1989 00:00:00;  92,1
21.05.1989 00:00:00;   105
22.05.1989 00:00:00;   109
23.05.1989 00:00:00;   122
24.05.1989 00:00:00;   134
25.05.1989 00:00:00;   122
26.05.1989 00:00:00;   116
27.05.1989 00:00:00;   123
28.05.1989 00:00:00;   119
29.05.1989 00:00:00;   120
30.05.1989 00:00:00;   121
31.05.1989 00:00:00;   124
01.06.1989 00:00:00;   135
02.06.1989 00:00:00;   152
03.06.1989 00:00:00;   140
04.06.1989 00:00:00;   126
05.06.1989 00:00:00;   113
06.06.1989 00:00:00;   108
07.06.1989 00:00:00;  97,4
08.06.1989 00:00:00;  94,3
09.06.1989 00:00:00;  91,3
10.06.1989 00:00:00;  88,8
11.06.1989 00:00:00;  94,5
12.06.1989 00:00:00;   107
13.06.1989 00:00:00;   106
14.06.1989 00:00:00;   105
15.06.1989 00:00:00;   122
16.06.1989 00:00:00;   118
17.06.1989 00:00:00;  97,6
18.06.1989 00:00:00;  86,8
19.06.1989 00:00:00;   103
20.06.1989 00:00:00;   112
21.06.1989 00:00:00;   108
22.06.1989 00:00:00;   121
23.06.1989 00:00:00;   145
24.06.1989 00:00:00;   164
25.06.1989 00:00:00;   137
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   154
28.06.1989 00:00:00;   148
29.06.1989 00:00:00;   140
30.06.1989 00:00:00;   147
01.07.1989 00:00:00;   144
02.07.1989 00:00:00;   157
03.07.1989 00:00:00;   210
04.07.1989 00:00:00;   227
05.07.1989 00:00:00;   316
06.07.1989 00:00:00;   231
07.07.1989 00:00:00;   244
08.07.1989 00:00:00;   266
09.07.1989 00:00:00;   281
10.07.1989 00:00:00;   275
11.07.1989 00:00:00;   252
12.07.1989 00:00:00;   233
13.07.1989 00:00:00;   220
14.07.1989 00:00:00;   213
15.07.1989 00:00:00;   186
16.07.1989 00:00:00;   164
17.07.1989 00:00:00;   157
18.07.1989 00:00:00;   141
19.07.1989 00:00:00;   131
20.07.1989 00:00:00;   121
21.07.1989 00:00:00;   121
22.07.1989 00:00:00;   129
23.07.1989 00:00:00;   139
24.07.1989 00:00:00;   161
25.07.1989 00:00:00;   174
26.07.1989 00:00:00;   163
27.07.1989 00:00:00;   142
28.07.1989 00:00:00;   128
29.07.1989 00:00:00;   115
30.07.1989 00:00:00;   118
31.07.1989 00:00:00;   130
01.08.1989 00:00:00;   152
02.08.1989 00:00:00;   108
03.08.1989 00:00:00;  93,2
04.08.1989 00:00:00;  83,2
05.08.1989 00:00:00;  80,9
06.08.1989 00:00:00;  91,2
07.08.1989 00:00:00;  94,6
08.08.1989 00:00:00;   101
09.08.1989 00:00:00;   150
10.08.1989 00:00:00;   115
11.08.1989 00:00:00;   112
12.08.1989 00:00:00;   104
13.08.1989 00:00:00;   109
14.08.1989 00:00:00;   112
15.08.1989 00:00:00;   112
16.08.1989 00:00:00;   109
17.08.1989 00:00:00;   118
18.08.1989 00:00:00;   134
19.08.1989 00:00:00;   129
20.08.1989 00:00:00;   110
21.08.1989 00:00:00;   105
22.08.1989 00:00:00;   102
23.08.1989 00:00:00;  99,0
24.08.1989 00:00:00;  97,1
25.08.1989 00:00:00;  97,6
26.08.1989 00:00:00;  92,8
27.08.1989 00:00:00;  93,1
28.08.1989 00:00:00;   106
29.08.1989 00:00:00;  81,3
30.08.1989 00:00:00;  70,3
31.08.1989 00:00:00;  65,2
01.09.1989 00:00:00;  64,5
02.09.1989 00:00:00;  65,9
03.09.1989 00:00:00;  74,8
04.09.1989 00:00:00;  64,3
05.09.1989 00:00:00;  56,5
06.09.1989 00:00:00;  53,2
07.09.1989 00:00:00;  51,9
08.09.1989 00:00:00;  51,6
09.09.1989 00:00:00;  52,1
10.09.1989 00:00:00;  48,0
11.09.1989 00:00:00;  50,8
12.09.1989 00:00:00;  54,6
13.09.1989 00:00:00;  52,1
14.09.1989 00:00:00;  57,3
15.09.1989 00:00:00;  53,9
16.09.1989 00:00:00;  56,0
17.09.1989 00:00:00;  65,8
18.09.1989 00:00:00;  62,9
19.09.1989 00:00:00;  61,5
20.09.1989 00:00:00;  61,3
21.09.1989 00:00:00;  61,2
22.09.1989 00:00:00;  61,5
23.09.1989 00:00:00;  58,9
24.09.1989 00:00:00;  55,1
25.09.1989 00:00:00;  52,6
26.09.1989 00:00:00;  58,8
27.09.1989 00:00:00;  49,9
28.09.1989 00:00:00;  63,3
29.09.1989 00:00:00;  56,0
30.09.1989 00:00:00;  49,7
01.10.1989 00:00:00;  45,8
02.10.1989 00:00:00;  43,7
03.10.1989 00:00:00;  37,9
04.10.1989 00:00:00;  35,4
05.10.1989 00:00:00;  35,2
06.10.1989 00:00:00;  34,8
07.10.1989 00:00:00;  34,4
08.10.1989 00:00:00;  33,6
09.10.1989 00:00:00;  33,8
10.10.1989 00:00:00;  32,4
11.10.1989 00:00:00;  31,1
12.10.1989 00:00:00;  30,9
13.10.1989 00:00:00;  30,6
14.10.1989 00:00:00;  30,0
15.10.1989 00:00:00;  30,6
16.10.1989 00:00:00;  29,2
17.10.1989 00:00:00;  29,0
18.10.1989 00:00:00;  29,0
19.10.1989 00:00:00;  28,2
20.10.1989 00:00:00;  28,4
21.10.1989 00:00:00;  27,8
22.10.1989 00:00:00;  27,7
23.10.1989 00:00:00;  27,5
24.10.1989 00:00:00;  27,1
25.10.1989 00:00:00;  27,7
26.10.1989 00:00:00;  28,0
27.10.1989 00:00:00;  27,2
28.10.1989 00:00:00;  27,0
29.10.1989 00:00:00;  26,6
30.10.1989 00:00:00;  26,6
31.10.1989 00:00:00;  26,0
01.11.1989 00:00:00;  25,6
02.11.1989 00:00:00;  25,4
03.11.1989 00:00:00;  26,2
04.11.1989 00:00:00;  31,3
05.11.1989 00:00:00;  31,1
06.11.1989 00:00:00;  31,4
07.11.1989 00:00:00;  29,5
08.11.1989 00:00:00;  28,7
09.11.1989 00:00:00;  28,2
10.11.1989 00:00:00;  30,1
11.11.1989 00:00:00;  32,6
12.11.1989 00:00:00;  33,2
13.11.1989 00:00:00;  34,3
14.11.1989 00:00:00;  33,5
15.11.1989 00:00:00;  33,0
16.11.1989 00:00:00;  33,5
17.11.1989 00:00:00;  31,3
18.11.1989 00:00:00;  31,6
19.11.1989 00:00:00;  30,1
20.11.1989 00:00:00;  32,1
21.11.1989 00:00:00;  31,8
22.11.1989 00:00:00;  30,3
23.11.1989 00:00:00;  30,8
24.11.1989 00:00:00;  28,1
25.11.1989 00:00:00;  29,3
26.11.1989 00:00:00;  28,2
27.11.1989 00:00:00;  29,4
28.11.1989 00:00:00;  28,4
29.11.1989 00:00:00;  28,2
30.11.1989 00:00:00;  27,0
01.12.1989 00:00:00;  26,5
02.12.1989 00:00:00;  25,7
03.12.1989 00:00:00;  25,9
04.12.1989 00:00:00;  26,6
05.12.1989 00:00:00;  26,4
06.12.1989 00:00:00;  25,7
07.12.1989 00:00:00;  25,9
08.12.1989 00:00:00;  26,4
09.12.1989 00:00:00;  25,6
10.12.1989 00:00:00;  25,0
11.12.1989 00:00:00;  24,7
12.12.1989 00:00:00;  24,8
13.12.1989 00:00:00;  25,4
14.12.1989 00:00:00;  25,0
15.12.1989 00:00:00;  24,7
16.12.1989 00:00:00;  25,0
17.12.1989 00:00:00;  25,8
18.12.1989 00:00:00;  29,8
19.12.1989 00:00:00;  51,5
20.12.1989 00:00:00;  28,2
21.12.1989 00:00:00;  28,6
22.12.1989 00:00:00;  27,7
23.12.1989 00:00:00;  28,5
24.12.1989 00:00:00;  27,2
25.12.1989 00:00:00;  26,5
26.12.1989 00:00:00;  25,6
27.12.1989 00:00:00;  24,8
28.12.1989 00:00:00;  23,3
29.12.1989 00:00:00;  22,1
30.12.1989 00:00:00;  21,6
31.12.1989 00:00:00;  21,2
01.01.1990 00:00:00;  18,5
02.01.1990 00:00:00;  19,1
03.01.1990 00:00:00;  19,2
04.01.1990 00:00:00;  19,2
05.01.1990 00:00:00;  18,5
06.01.1990 00:00:00;  19,5
07.01.1990 00:00:00;  18,5
08.01.1990 00:00:00;  17,5
09.01.1990 00:00:00;  18,1
10.01.1990 00:00:00;  18,0
11.01.1990 00:00:00;  18,3
12.01.1990 00:00:00;  18,0
13.01.1990 00:00:00;  17,3
14.01.1990 00:00:00;  17,5
15.01.1990 00:00:00;  17,7
16.01.1990 00:00:00;  19,9
17.01.1990 00:00:00;  17,9
18.01.1990 00:00:00;  18,6
19.01.1990 00:00:00;  18,4
20.01.1990 00:00:00;  18,2
21.01.1990 00:00:00;  18,3
22.01.1990 00:00:00;  18,2
23.01.1990 00:00:00;  18,2
24.01.1990 00:00:00;  18,1
25.01.1990 00:00:00;  18,2
26.01.1990 00:00:00;  18,7
27.01.1990 00:00:00;  18,7
28.01.1990 00:00:00;  18,8
29.01.1990 00:00:00;  19,5
30.01.1990 00:00:00;  19,5
31.01.1990 00:00:00;  19,4
01.02.1990 00:00:00;  19,0
02.02.1990 00:00:00;  18,7
03.02.1990 00:00:00;  18,6
04.02.1990 00:00:00;  18,3
05.02.1990 00:00:00;  18,4
06.02.1990 00:00:00;  18,2
07.02.1990 00:00:00;  18,1
08.02.1990 00:00:00;  18,3
09.02.1990 00:00:00;  18,2
10.02.1990 00:00:00;  18,1
11.02.1990 00:00:00;  18,1
12.02.1990 00:00:00;  18,0
13.02.1990 00:00:00;  18,1
14.02.1990 00:00:00;  18,3
15.02.1990 00:00:00;  19,1
16.02.1990 00:00:00;  22,2
17.02.1990 00:00:00;  20,1
18.02.1990 00:00:00;  19,6
19.02.1990 00:00:00;  19,1
20.02.1990 00:00:00;  19,1
21.02.1990 00:00:00;  19,5
22.02.1990 00:00:00;  20,0
23.02.1990 00:00:00;  20,2
24.02.1990 00:00:00;  20,2
25.02.1990 00:00:00;  20,1
26.02.1990 00:00:00;  20,3
27.02.1990 00:00:00;  21,5
28.02.1990 00:00:00;  22,8
01.03.1990 00:00:00;  20,9
02.03.1990 00:00:00;  20,6
03.03.1990 00:00:00;  20,5
04.03.1990 00:00:00;  19,8
05.03.1990 00:00:00;  20,3
06.03.1990 00:00:00;  20,9
07.03.1990 00:00:00;  20,9
08.03.1990 00:00:00;  21,1
09.03.1990 00:00:00;  21,4
10.03.1990 00:00:00;  21,8
11.03.1990 00:00:00;  22,5
12.03.1990 00:00:00;  24,1
13.03.1990 00:00:00;  23,9
14.03.1990 00:00:00;  24,4
15.03.1990 00:00:00;  24,2
16.03.1990 00:00:00;  25,0
17.03.1990 00:00:00;  24,8
18.03.1990 00:00:00;  24,6
19.03.1990 00:00:00;  24,2
20.03.1990 00:00:00;  24,3
21.03.1990 00:00:00;  24,5
22.03.1990 00:00:00;  24,8
23.03.1990 00:00:00;  26,7
24.03.1990 00:00:00;  27,3
25.03.1990 00:00:00;  30,6
26.03.1990 00:00:00;  31,7
27.03.1990 00:00:00;  28,6
28.03.1990 00:00:00;  29,2
29.03.1990 00:00:00;  27,0
30.03.1990 00:00:00;  27,9
31.03.1990 00:00:00;  28,3
01.04.1990 00:00:00;  30,3
02.04.1990 00:00:00;  33,3
03.04.1990 00:00:00;  34,4
04.04.1990 00:00:00;  34,1
05.04.1990 00:00:00;  34,2
06.04.1990 00:00:00;  32,0
07.04.1990 00:00:00;  34,6
08.04.1990 00:00:00;  40,6
09.04.1990 00:00:00;  37,3
10.04.1990 00:00:00;  35,1
11.04.1990 00:00:00;  33,2
12.04.1990 00:00:00;  32,2
13.04.1990 00:00:00;  30,3
14.04.1990 00:00:00;  30,1
15.04.1990 00:00:00;  30,0
16.04.1990 00:00:00;  30,0
17.04.1990 00:00:00;  29,2
18.04.1990 00:00:00;  28,6
19.04.1990 00:00:00;  29,1
20.04.1990 00:00:00;  28,5
21.04.1990 00:00:00;  29,0
22.04.1990 00:00:00;  27,4
23.04.1990 00:00:00;  28,8
24.04.1990 00:00:00;  28,7
25.04.1990 00:00:00;  28,9
26.04.1990 00:00:00;  28,5
27.04.1990 00:00:00;  28,6
28.04.1990 00:00:00;  28,9
29.04.1990 00:00:00;  28,4
30.04.1990 00:00:00;  29,8
01.05.1990 00:00:00;  32,1
02.05.1990 00:00:00;  38,2
03.05.1990 00:00:00;  46,2
04.05.1990 00:00:00;  52,6
05.05.1990 00:00:00;  52,5
06.05.1990 00:00:00;  55,6
07.05.1990 00:00:00;  57,4
08.05.1990 00:00:00;  60,4
09.05.1990 00:00:00;  59,2
10.05.1990 00:00:00;  60,9
11.05.1990 00:00:00;  64,4
12.05.1990 00:00:00;  68,4
13.05.1990 00:00:00;  64,7
14.05.1990 00:00:00;  69,3
15.05.1990 00:00:00;  77,8
16.05.1990 00:00:00;   100
17.05.1990 00:00:00;   105
18.05.1990 00:00:00;   114
19.05.1990 00:00:00;   107
20.05.1990 00:00:00;   117
21.05.1990 00:00:00;   105
22.05.1990 00:00:00;   114
23.05.1990 00:00:00;   119
24.05.1990 00:00:00;   119
25.05.1990 00:00:00;   111
26.05.1990 00:00:00;  98,1
27.05.1990 00:00:00;  85,8
28.05.1990 00:00:00;  79,1
29.05.1990 00:00:00;  72,1
30.05.1990 00:00:00;  65,7
31.05.1990 00:00:00;  62,0
01.06.1990 00:00:00;  62,7
02.06.1990 00:00:00;  70,4
03.06.1990 00:00:00;  95,6
04.06.1990 00:00:00;  81,6
05.06.1990 00:00:00;  73,5
06.06.1990 00:00:00;   103
07.06.1990 00:00:00;   132
08.06.1990 00:00:00;   153
09.06.1990 00:00:00;   157
10.06.1990 00:00:00;   124
11.06.1990 00:00:00;   103
12.06.1990 00:00:00;  91,3
13.06.1990 00:00:00;  88,1
14.06.1990 00:00:00;  83,7
15.06.1990 00:00:00;  84,1
16.06.1990 00:00:00;  81,5
17.06.1990 00:00:00;  79,8
18.06.1990 00:00:00;  86,4
19.06.1990 00:00:00;  91,0
20.06.1990 00:00:00;   104
21.06.1990 00:00:00;   131
22.06.1990 00:00:00;   131
23.06.1990 00:00:00;   143
24.06.1990 00:00:00;   180
25.06.1990 00:00:00;   135
26.06.1990 00:00:00;   133
27.06.1990 00:00:00;   144
28.06.1990 00:00:00;   155
29.06.1990 00:00:00;   156
30.06.1990 00:00:00;   151
01.07.1990 00:00:00;   161
02.07.1990 00:00:00;   195
03.07.1990 00:00:00;   173
04.07.1990 00:00:00;   160
05.07.1990 00:00:00;   139
06.07.1990 00:00:00;   158
07.07.1990 00:00:00;   141
08.07.1990 00:00:00;   132
09.07.1990 00:00:00;   160
10.07.1990 00:00:00;   216
11.07.1990 00:00:00;   216
12.07.1990 00:00:00;   158
13.07.1990 00:00:00;   148
14.07.1990 00:00:00;   145
15.07.1990 00:00:00;   134
16.07.1990 00:00:00;   126
17.07.1990 00:00:00;   116
18.07.1990 00:00:00;   145
19.07.1990 00:00:00;   117
20.07.1990 00:00:00;   108
21.07.1990 00:00:00;   103
22.07.1990 00:00:00;   106
23.07.1990 00:00:00;   108
24.07.1990 00:00:00;   104
25.07.1990 00:00:00;  99,0
26.07.1990 00:00:00;  92,9
27.07.1990 00:00:00;  90,0
28.07.1990 00:00:00;  86,8
29.07.1990 00:00:00;  87,5
30.07.1990 00:00:00;  91,3
31.07.1990 00:00:00;  94,0
01.08.1990 00:00:00;  86,7
02.08.1990 00:00:00;  81,7
03.08.1990 00:00:00;  86,7
04.08.1990 00:00:00;  85,0
05.08.1990 00:00:00;  84,3
06.08.1990 00:00:00;  84,3
07.08.1990 00:00:00;   127
08.08.1990 00:00:00;  81,2
09.08.1990 00:00:00;  67,2
10.08.1990 00:00:00;  66,3
11.08.1990 00:00:00;  68,4
12.08.1990 00:00:00;  65,9
13.08.1990 00:00:00;  74,8
14.08.1990 00:00:00;  72,8
15.08.1990 00:00:00;  76,1
16.08.1990 00:00:00;  70,9
17.08.1990 00:00:00;  82,0
18.08.1990 00:00:00;  88,8
19.08.1990 00:00:00;  69,3
20.08.1990 00:00:00;  68,1
21.08.1990 00:00:00;  71,8
22.08.1990 00:00:00;  62,0
23.08.1990 00:00:00;  55,8
24.08.1990 00:00:00;  62,1
25.08.1990 00:00:00;  67,7
26.08.1990 00:00:00;  71,2
27.08.1990 00:00:00;  65,8
28.08.1990 00:00:00;  60,6
29.08.1990 00:00:00;  60,4
30.08.1990 00:00:00;  60,1
31.08.1990 00:00:00;  58,2
01.09.1990 00:00:00;  57,4
02.09.1990 00:00:00;  54,4
03.09.1990 00:00:00;  45,9
04.09.1990 00:00:00;  45,3
05.09.1990 00:00:00;  55,1
06.09.1990 00:00:00;  45,1
07.09.1990 00:00:00;  40,3
08.09.1990 00:00:00;  47,2
09.09.1990 00:00:00;  39,9
10.09.1990 00:00:00;  38,1
11.09.1990 00:00:00;  37,3
12.09.1990 00:00:00;  36,5
13.09.1990 00:00:00;  35,0
14.09.1990 00:00:00;  34,2
15.09.1990 00:00:00;  34,3
16.09.1990 00:00:00;  32,5
17.09.1990 00:00:00;  33,5
18.09.1990 00:00:00;  35,7
19.09.1990 00:00:00;  35,2
20.09.1990 00:00:00;  34,3
21.09.1990 00:00:00;  35,4
22.09.1990 00:00:00;  35,4
23.09.1990 00:00:00;  32,2
24.09.1990 00:00:00;  69,1
25.09.1990 00:00:00;  65,1
26.09.1990 00:00:00;  48,1
27.09.1990 00:00:00;  42,4
28.09.1990 00:00:00;  40,0
29.09.1990 00:00:00;  37,6
30.09.1990 00:00:00;  37,1
01.10.1990 00:00:00;  38,1
02.10.1990 00:00:00;  40,5
03.10.1990 00:00:00;  43,3
04.10.1990 00:00:00;  40,1
05.10.1990 00:00:00;  54,4
06.10.1990 00:00:00;  47,5
07.10.1990 00:00:00;  42,8
08.10.1990 00:00:00;  42,3
