Messstelle:                ;Scharnitz (Weidach)
02.01.1999 00:00:00;  4,87
03.01.1999 00:00:00;  4,86
04.01.1999 00:00:00;  4,84
05.01.1999 00:00:00;  4,80
06.01.1999 00:00:00;  4,74
07.01.1999 00:00:00;  4,70
08.01.1999 00:00:00;  4,80
09.01.1999 00:00:00;  4,83
10.01.1999 00:00:00;  4,72
11.01.1999 00:00:00;  4,61
12.01.1999 00:00:00;  4,55
13.01.1999 00:00:00;  4,50
14.01.1999 00:00:00;  4,44
15.01.1999 00:00:00;  4,39
16.01.1999 00:00:00;  4,34
17.01.1999 00:00:00;  4,30
18.01.1999 00:00:00;  4,26
19.01.1999 00:00:00;  4,22
20.01.1999 00:00:00;  4,17
21.01.1999 00:00:00;  4,13
22.01.1999 00:00:00;  4,10
23.01.1999 00:00:00;  4,08
24.01.1999 00:00:00;  4,06
25.01.1999 00:00:00;  4,04
26.01.1999 00:00:00;  4,02
27.01.1999 00:00:00;  4,08
28.01.1999 00:00:00;  4,07
29.01.1999 00:00:00;  4,02
30.01.1999 00:00:00;  3,86
31.01.1999 00:00:00;  3,75
01.02.1999 00:00:00;  3,71
02.02.1999 00:00:00;  3,68
03.02.1999 00:00:00;  3,66
04.02.1999 00:00:00;  3,63
05.02.1999 00:00:00;  3,61
06.02.1999 00:00:00;  3,58
07.02.1999 00:00:00;  3,56
08.02.1999 00:00:00;  3,53
09.02.1999 00:00:00;  3,51
10.02.1999 00:00:00;  3,48
11.02.1999 00:00:00;  3,46
12.02.1999 00:00:00;  3,45
13.02.1999 00:00:00;  3,46
14.02.1999 00:00:00;  3,47
15.02.1999 00:00:00;  3,48
16.02.1999 00:00:00;  3,49
17.02.1999 00:00:00;  3,50
18.02.1999 00:00:00;  3,52
19.02.1999 00:00:00;  3,53
20.02.1999 00:00:00;  4,04
21.02.1999 00:00:00;  4,55
22.02.1999 00:00:00;  4,43
23.02.1999 00:00:00;  4,14
24.02.1999 00:00:00;  3,74
25.02.1999 00:00:00;  3,67
26.02.1999 00:00:00;  3,61
27.02.1999 00:00:00;  3,55
28.02.1999 00:00:00;  3,62
01.03.1999 00:00:00;  3,85
02.03.1999 00:00:00;  4,09
03.03.1999 00:00:00;  4,82
04.03.1999 00:00:00;  5,52
05.03.1999 00:00:00;  5,45
06.03.1999 00:00:00;  4,70
07.03.1999 00:00:00;  4,34
08.03.1999 00:00:00;  4,09
09.03.1999 00:00:00;  3,93
10.03.1999 00:00:00;  3,95
11.03.1999 00:00:00;  4,50
12.03.1999 00:00:00;  5,50
13.03.1999 00:00:00;  6,66
14.03.1999 00:00:00;  7,07
15.03.1999 00:00:00;  7,29
16.03.1999 00:00:00;  7,71
17.03.1999 00:00:00;  7,32
18.03.1999 00:00:00;  6,68
19.03.1999 00:00:00;  6,17
20.03.1999 00:00:00;  5,75
21.03.1999 00:00:00;  5,38
22.03.1999 00:00:00;  5,16
23.03.1999 00:00:00;  5,00
24.03.1999 00:00:00;  5,13
25.03.1999 00:00:00;  5,90
26.03.1999 00:00:00;  6,87
27.03.1999 00:00:00;  7,82
28.03.1999 00:00:00;  7,73
29.03.1999 00:00:00;  6,80
30.03.1999 00:00:00;  6,86
31.03.1999 00:00:00;  7,43
01.04.1999 00:00:00;  7,88
02.04.1999 00:00:00;  8,21
03.04.1999 00:00:00;  8,40
04.04.1999 00:00:00;  8,81
05.04.1999 00:00:00;  10,6
06.04.1999 00:00:00;  10,6
07.04.1999 00:00:00;  11,4
08.04.1999 00:00:00;  11,2
09.04.1999 00:00:00;  10,1
10.04.1999 00:00:00;  9,75
11.04.1999 00:00:00;  9,96
12.04.1999 00:00:00;  10,2
13.04.1999 00:00:00;  10,3
14.04.1999 00:00:00;  9,78
15.04.1999 00:00:00;  9,85
16.04.1999 00:00:00;  9,72
17.04.1999 00:00:00;  9,05
18.04.1999 00:00:00;  8,55
19.04.1999 00:00:00;  8,10
20.04.1999 00:00:00;  7,78
21.04.1999 00:00:00;  8,14
22.04.1999 00:00:00;  9,14
23.04.1999 00:00:00;  10,0
24.04.1999 00:00:00;  10,5
25.04.1999 00:00:00;  11,2
26.04.1999 00:00:00;  12,5
27.04.1999 00:00:00;  12,9
28.04.1999 00:00:00;  13,9
29.04.1999 00:00:00;  15,8
30.04.1999 00:00:00;  20,6
01.05.1999 00:00:00;  19,8
02.05.1999 00:00:00;  20,1
03.05.1999 00:00:00;  22,0
04.05.1999 00:00:00;  24,3
05.05.1999 00:00:00;  23,6
06.05.1999 00:00:00;  23,5
07.05.1999 00:00:00;  23,7
08.05.1999 00:00:00;  24,6
09.05.1999 00:00:00;  27,9
10.05.1999 00:00:00;  25,7
11.05.1999 00:00:00;  26,4
12.05.1999 00:00:00;  32,0
13.05.1999 00:00:00;  33,6
14.05.1999 00:00:00;  30,8
15.05.1999 00:00:00;  28,0
16.05.1999 00:00:00;  25,3
17.05.1999 00:00:00;  23,5
18.05.1999 00:00:00;  24,9
19.05.1999 00:00:00;  27,0
20.05.1999 00:00:00;  26,6
21.05.1999 00:00:00;  43,7
22.05.1999 00:00:00;  69,9
23.05.1999 00:00:00;  43,2
24.05.1999 00:00:00;  35,0
25.05.1999 00:00:00;  32,4
26.05.1999 00:00:00;  31,2
27.05.1999 00:00:00;  29,1
28.05.1999 00:00:00;  28,4
29.05.1999 00:00:00;  28,1
30.05.1999 00:00:00;  27,0
31.05.1999 00:00:00;  26,8
01.06.1999 00:00:00;  27,0
02.06.1999 00:00:00;  26,8
03.06.1999 00:00:00;  27,1
04.06.1999 00:00:00;  24,4
05.06.1999 00:00:00;  22,0
06.06.1999 00:00:00;  21,8
07.06.1999 00:00:00;  21,3
08.06.1999 00:00:00;  22,0
09.06.1999 00:00:00;  20,9
10.06.1999 00:00:00;  20,2
11.06.1999 00:00:00;  20,7
12.06.1999 00:00:00;  19,2
13.06.1999 00:00:00;  18,2
14.06.1999 00:00:00;  17,6
15.06.1999 00:00:00;  17,6
16.06.1999 00:00:00;  18,1
17.06.1999 00:00:00;  17,5
18.06.1999 00:00:00;  18,9
19.06.1999 00:00:00;  18,8
20.06.1999 00:00:00;  17,2
21.06.1999 00:00:00;  17,2
22.06.1999 00:00:00;  19,9
23.06.1999 00:00:00;  19,2
24.06.1999 00:00:00;  17,7
25.06.1999 00:00:00;  16,8
26.06.1999 00:00:00;  16,5
27.06.1999 00:00:00;  18,4
28.06.1999 00:00:00;  17,8
29.06.1999 00:00:00;  17,0
30.06.1999 00:00:00;  16,7
01.07.1999 00:00:00;  16,2
02.07.1999 00:00:00;  16,0
03.07.1999 00:00:00;  16,0
04.07.1999 00:00:00;  16,2
05.07.1999 00:00:00;  16,6
06.07.1999 00:00:00;  17,1
07.07.1999 00:00:00;  16,4
08.07.1999 00:00:00;  22,8
09.07.1999 00:00:00;  18,8
10.07.1999 00:00:00;  18,2
11.07.1999 00:00:00;  17,4
12.07.1999 00:00:00;  16,6
13.07.1999 00:00:00;  18,0
14.07.1999 00:00:00;  22,5
15.07.1999 00:00:00;  18,5
16.07.1999 00:00:00;  16,5
17.07.1999 00:00:00;  15,4
18.07.1999 00:00:00;  14,7
19.07.1999 00:00:00;  13,4
20.07.1999 00:00:00;  13,4
21.07.1999 00:00:00;  13,3
22.07.1999 00:00:00;  14,0
23.07.1999 00:00:00;  15,8
24.07.1999 00:00:00;  18,0
25.07.1999 00:00:00;  15,3
26.07.1999 00:00:00;  14,3
27.07.1999 00:00:00;  14,0
28.07.1999 00:00:00;  13,9
29.07.1999 00:00:00;  13,6
30.07.1999 00:00:00;  12,9
31.07.1999 00:00:00;  12,4
01.08.1999 00:00:00;  12,0
02.08.1999 00:00:00;  11,6
03.08.1999 00:00:00;  11,3
04.08.1999 00:00:00;  11,1
05.08.1999 00:00:00;  10,8
06.08.1999 00:00:00;  10,7
07.08.1999 00:00:00;  10,9
08.08.1999 00:00:00;  10,6
09.08.1999 00:00:00;  10,2
10.08.1999 00:00:00;  10,9
11.08.1999 00:00:00;  10,8
12.08.1999 00:00:00;  10,3
13.08.1999 00:00:00;  10,4
14.08.1999 00:00:00;  9,81
15.08.1999 00:00:00;  9,57
16.08.1999 00:00:00;  9,62
17.08.1999 00:00:00;  9,75
18.08.1999 00:00:00;  9,30
19.08.1999 00:00:00;  9,43
20.08.1999 00:00:00;  11,5
21.08.1999 00:00:00;  10,5
22.08.1999 00:00:00;  9,82
23.08.1999 00:00:00;  9,28
24.08.1999 00:00:00;  9,09
25.08.1999 00:00:00;  8,91
26.08.1999 00:00:00;  9,04
27.08.1999 00:00:00;  10,9
28.08.1999 00:00:00;  9,93
29.08.1999 00:00:00;  9,36
30.08.1999 00:00:00;  8,99
31.08.1999 00:00:00;  8,67
01.09.1999 00:00:00;  8,51
02.09.1999 00:00:00;  10,1
03.09.1999 00:00:00;  9,39
04.09.1999 00:00:00;  9,09
05.09.1999 00:00:00;  8,72
06.09.1999 00:00:00;  8,56
07.09.1999 00:00:00;  8,72
08.09.1999 00:00:00;  8,28
09.09.1999 00:00:00;  8,01
10.09.1999 00:00:00;  7,79
11.09.1999 00:00:00;  7,62
12.09.1999 00:00:00;  7,45
13.09.1999 00:00:00;  7,28
14.09.1999 00:00:00;  7,15
15.09.1999 00:00:00;  6,98
16.09.1999 00:00:00;  6,87
17.09.1999 00:00:00;  6,88
18.09.1999 00:00:00;  6,54
19.09.1999 00:00:00;  5,62
20.09.1999 00:00:00;  6,01
21.09.1999 00:00:00;  6,69
22.09.1999 00:00:00;  5,95
23.09.1999 00:00:00;  5,81
24.09.1999 00:00:00;  5,67
25.09.1999 00:00:00;  5,57
26.09.1999 00:00:00;  5,72
27.09.1999 00:00:00;  5,80
28.09.1999 00:00:00;  6,15
29.09.1999 00:00:00;  6,02
30.09.1999 00:00:00;  6,14
01.10.1999 00:00:00;  7,54
02.10.1999 00:00:00;  6,34
03.10.1999 00:00:00;  6,00
04.10.1999 00:00:00;  6,41
05.10.1999 00:00:00;  6,48
06.10.1999 00:00:00;  6,19
07.10.1999 00:00:00;  5,91
08.10.1999 00:00:00;  5,77
09.10.1999 00:00:00;  5,67
10.10.1999 00:00:00;  5,56
11.10.1999 00:00:00;  5,45
12.10.1999 00:00:00;  5,33
13.10.1999 00:00:00;  5,23
14.10.1999 00:00:00;  5,13
15.10.1999 00:00:00;  5,04
16.10.1999 00:00:00;  4,94
17.10.1999 00:00:00;  4,84
18.10.1999 00:00:00;  4,74
19.10.1999 00:00:00;  4,64
20.10.1999 00:00:00;  4,54
21.10.1999 00:00:00;  4,45
22.10.1999 00:00:00;  4,38
23.10.1999 00:00:00;  4,35
24.10.1999 00:00:00;  4,31
25.10.1999 00:00:00;  4,27
26.10.1999 00:00:00;  4,23
27.10.1999 00:00:00;  4,19
28.10.1999 00:00:00;  4,15
29.10.1999 00:00:00;  4,10
30.10.1999 00:00:00;  4,02
31.10.1999 00:00:00;  3,94
01.11.1999 00:00:00;  3,87
02.11.1999 00:00:00;  3,89
03.11.1999 00:00:00;  3,91
04.11.1999 00:00:00;  3,88
05.11.1999 00:00:00;  3,84
06.11.1999 00:00:00;  3,80
07.11.1999 00:00:00;  3,77
08.11.1999 00:00:00;  3,76
09.11.1999 00:00:00;  3,82
10.11.1999 00:00:00;  3,76
11.11.1999 00:00:00;  3,67
12.11.1999 00:00:00;  3,68
13.11.1999 00:00:00;  3,67
14.11.1999 00:00:00;  3,63
15.11.1999 00:00:00;  3,56
16.11.1999 00:00:00;  3,49
17.11.1999 00:00:00;  3,42
18.11.1999 00:00:00;  3,36
19.11.1999 00:00:00;  3,29
20.11.1999 00:00:00;  3,23
21.11.1999 00:00:00;  3,17
22.11.1999 00:00:00;  3,14
23.11.1999 00:00:00;  3,20
24.11.1999 00:00:00;  3,17
25.11.1999 00:00:00;  3,17
26.11.1999 00:00:00;  3,11
27.11.1999 00:00:00;  3,06
28.11.1999 00:00:00;  2,97
29.11.1999 00:00:00;  3,00
30.11.1999 00:00:00;  3,07
01.12.1999 00:00:00;  3,07
02.12.1999 00:00:00;  3,08
03.12.1999 00:00:00;  3,07
04.12.1999 00:00:00;  3,05
05.12.1999 00:00:00;  3,02
06.12.1999 00:00:00;  3,00
07.12.1999 00:00:00;  2,99
08.12.1999 00:00:00;  2,98
09.12.1999 00:00:00;  2,97
10.12.1999 00:00:00;  2,96
11.12.1999 00:00:00;  2,95
12.12.1999 00:00:00;  2,94
13.12.1999 00:00:00;  2,93
14.12.1999 00:00:00;  2,95
15.12.1999 00:00:00;  2,96
16.12.1999 00:00:00;  2,98
17.12.1999 00:00:00;  3,00
18.12.1999 00:00:00;  3,01
19.12.1999 00:00:00;  3,03
20.12.1999 00:00:00;  3,00
21.12.1999 00:00:00;  2,97
22.12.1999 00:00:00;  2,93
23.12.1999 00:00:00;  2,90
24.12.1999 00:00:00;  2,86
25.12.1999 00:00:00;  2,83
26.12.1999 00:00:00;  2,79
27.12.1999 00:00:00;  2,76
28.12.1999 00:00:00;  2,72
29.12.1999 00:00:00;  2,69
30.12.1999 00:00:00;  2,65
31.12.1999 00:00:00;  2,62
01.01.2000 00:00:00;  2,57
02.01.2000 00:00:00;  2,51
03.01.2000 00:00:00;  2,45
04.01.2000 00:00:00;  2,46
05.01.2000 00:00:00;  2,55
06.01.2000 00:00:00;  2,59
07.01.2000 00:00:00;  2,52
08.01.2000 00:00:00;  2,46
09.01.2000 00:00:00;  2,44
10.01.2000 00:00:00;  2,42
11.01.2000 00:00:00;  2,39
12.01.2000 00:00:00;  2,37
13.01.2000 00:00:00;  2,35
14.01.2000 00:00:00;  2,31
15.01.2000 00:00:00;  2,26
16.01.2000 00:00:00;  2,27
17.01.2000 00:00:00;  2,27
18.01.2000 00:00:00;  2,29
19.01.2000 00:00:00;  2,32
20.01.2000 00:00:00;  2,34
21.01.2000 00:00:00;  2,37
22.01.2000 00:00:00;  2,39
23.01.2000 00:00:00;  2,41
24.01.2000 00:00:00;  2,44
25.01.2000 00:00:00;  2,46
26.01.2000 00:00:00;  2,48
27.01.2000 00:00:00;  2,51
28.01.2000 00:00:00;  2,53
29.01.2000 00:00:00;  2,55
30.01.2000 00:00:00;  2,58
31.01.2000 00:00:00;  2,87
01.02.2000 00:00:00;  3,19
02.02.2000 00:00:00;  2,88
03.02.2000 00:00:00;  2,79
04.02.2000 00:00:00;  2,79
05.02.2000 00:00:00;  3,06
06.02.2000 00:00:00;  3,22
07.02.2000 00:00:00;  3,14
08.02.2000 00:00:00;  3,16
09.02.2000 00:00:00;  4,52
10.02.2000 00:00:00;  3,68
11.02.2000 00:00:00;  3,26
12.02.2000 00:00:00;  3,06
13.02.2000 00:00:00;  3,02
14.02.2000 00:00:00;  2,94
15.02.2000 00:00:00;  2,85
16.02.2000 00:00:00;  2,76
17.02.2000 00:00:00;  2,67
18.02.2000 00:00:00;  2,59
19.02.2000 00:00:00;  2,55
20.02.2000 00:00:00;  2,52
21.02.2000 00:00:00;  2,48
22.02.2000 00:00:00;  2,44
23.02.2000 00:00:00;  2,41
24.02.2000 00:00:00;  2,39
25.02.2000 00:00:00;  2,52
26.02.2000 00:00:00;  2,67
27.02.2000 00:00:00;  2,70
28.02.2000 00:00:00;  2,79
29.02.2000 00:00:00;  2,79
01.03.2000 00:00:00;  2,77
02.03.2000 00:00:00;  2,69
03.03.2000 00:00:00;  2,61
04.03.2000 00:00:00;  2,58
05.03.2000 00:00:00;  2,50
06.03.2000 00:00:00;  2,43
07.03.2000 00:00:00;  2,45
08.03.2000 00:00:00;  2,68
09.03.2000 00:00:00;  6,35
10.03.2000 00:00:00;  8,81
11.03.2000 00:00:00;  7,35
12.03.2000 00:00:00;  7,55
13.03.2000 00:00:00;  6,72
14.03.2000 00:00:00;  6,32
15.03.2000 00:00:00;  6,59
16.03.2000 00:00:00;  5,61
17.03.2000 00:00:00;  5,22
18.03.2000 00:00:00;  4,93
19.03.2000 00:00:00;  4,63
20.03.2000 00:00:00;  4,28
21.03.2000 00:00:00;  4,33
22.03.2000 00:00:00;  4,52
23.03.2000 00:00:00;  4,86
24.03.2000 00:00:00;  5,32
25.03.2000 00:00:00;  6,19
26.03.2000 00:00:00;  6,42
27.03.2000 00:00:00;  5,85
28.03.2000 00:00:00;  5,37
29.03.2000 00:00:00;  5,31
30.03.2000 00:00:00;  5,30
31.03.2000 00:00:00;  5,00
01.04.2000 00:00:00;  5,07
02.04.2000 00:00:00;  4,96
03.04.2000 00:00:00;  5,24
04.04.2000 00:00:00;  6,60
05.04.2000 00:00:00;  7,27
06.04.2000 00:00:00;  6,58
07.04.2000 00:00:00;  5,45
08.04.2000 00:00:00;  5,52
09.04.2000 00:00:00;  5,61
10.04.2000 00:00:00;  5,79
11.04.2000 00:00:00;  6,27
12.04.2000 00:00:00;  6,39
13.04.2000 00:00:00;  6,04
14.04.2000 00:00:00;  6,56
15.04.2000 00:00:00;  8,49
16.04.2000 00:00:00;  8,85
17.04.2000 00:00:00;  9,42
18.04.2000 00:00:00;  10,5
19.04.2000 00:00:00;  9,30
20.04.2000 00:00:00;  9,88
21.04.2000 00:00:00;  12,1
22.04.2000 00:00:00;  14,6
23.04.2000 00:00:00;  16,3
24.04.2000 00:00:00;  19,5
25.04.2000 00:00:00;  18,3
26.04.2000 00:00:00;  19,7
27.04.2000 00:00:00;  20,8
28.04.2000 00:00:00;  22,9
29.04.2000 00:00:00;  25,7
30.04.2000 00:00:00;  22,7
01.05.2000 00:00:00;  24,0
02.05.2000 00:00:00;  24,0
03.05.2000 00:00:00;  23,4
04.05.2000 00:00:00;  25,6
05.05.2000 00:00:00;  27,3
06.05.2000 00:00:00;  26,0
07.05.2000 00:00:00;  25,0
08.05.2000 00:00:00;  24,2
09.05.2000 00:00:00;  25,2
10.05.2000 00:00:00;  25,6
11.05.2000 00:00:00;  26,4
12.05.2000 00:00:00;  28,3
13.05.2000 00:00:00;  26,2
14.05.2000 00:00:00;  24,8
15.05.2000 00:00:00;  25,0
16.05.2000 00:00:00;  24,8
17.05.2000 00:00:00;  24,2
18.05.2000 00:00:00;  24,8
19.05.2000 00:00:00;  25,3
20.05.2000 00:00:00;  22,9
21.05.2000 00:00:00;  20,9
22.05.2000 00:00:00;  20,1
23.05.2000 00:00:00;  18,4
24.05.2000 00:00:00;  17,8
25.05.2000 00:00:00;  18,1
26.05.2000 00:00:00;  20,3
27.05.2000 00:00:00;  21,0
28.05.2000 00:00:00;  20,3
29.05.2000 00:00:00;  21,3
30.05.2000 00:00:00;  18,6
31.05.2000 00:00:00;  20,0
01.06.2000 00:00:00;  19,8
02.06.2000 00:00:00;  19,3
03.06.2000 00:00:00;  20,3
04.06.2000 00:00:00;  20,3
05.06.2000 00:00:00;  19,9
06.06.2000 00:00:00;  20,9
07.06.2000 00:00:00;  20,4
08.06.2000 00:00:00;  18,3
09.06.2000 00:00:00;  18,5
10.06.2000 00:00:00;  19,0
11.06.2000 00:00:00;  18,7
12.06.2000 00:00:00;  18,0
13.06.2000 00:00:00;  18,2
14.06.2000 00:00:00;  17,9
15.06.2000 00:00:00;  17,9
16.06.2000 00:00:00;  21,9
17.06.2000 00:00:00;  18,0
18.06.2000 00:00:00;  16,4
19.06.2000 00:00:00;  15,7
20.06.2000 00:00:00;  15,9
21.06.2000 00:00:00;  16,5
22.06.2000 00:00:00;  18,5
23.06.2000 00:00:00;  24,9
24.06.2000 00:00:00;  21,0
25.06.2000 00:00:00;  19,4
26.06.2000 00:00:00;  17,1
27.06.2000 00:00:00;  15,8
28.06.2000 00:00:00;  15,1
29.06.2000 00:00:00;  14,6
30.06.2000 00:00:00;  14,2
01.07.2000 00:00:00;  14,1
02.07.2000 00:00:00;  14,7
03.07.2000 00:00:00;  14,7
04.07.2000 00:00:00;  14,8
05.07.2000 00:00:00;  14,9
06.07.2000 00:00:00;  13,6
07.07.2000 00:00:00;  13,9
08.07.2000 00:00:00;  15,0
09.07.2000 00:00:00;  14,1
10.07.2000 00:00:00;  13,1
11.07.2000 00:00:00;  17,6
12.07.2000 00:00:00;  20,9
13.07.2000 00:00:00;  17,1
14.07.2000 00:00:00;  15,8
15.07.2000 00:00:00;  16,6
16.07.2000 00:00:00;  16,2
17.07.2000 00:00:00;  15,2
18.07.2000 00:00:00;  14,8
19.07.2000 00:00:00;  14,1
20.07.2000 00:00:00;  13,4
21.07.2000 00:00:00;  12,9
22.07.2000 00:00:00;  12,5
23.07.2000 00:00:00;  12,4
24.07.2000 00:00:00;  12,5
25.07.2000 00:00:00;  14,3
26.07.2000 00:00:00;  13,9
27.07.2000 00:00:00;  13,7
28.07.2000 00:00:00;  18,8
29.07.2000 00:00:00;  19,1
30.07.2000 00:00:00;  16,6
31.07.2000 00:00:00;  15,0
01.08.2000 00:00:00;  14,1
02.08.2000 00:00:00;  13,5
03.08.2000 00:00:00;  14,6
04.08.2000 00:00:00;  15,8
05.08.2000 00:00:00;  15,0
06.08.2000 00:00:00;  19,4
07.08.2000 00:00:00;  33,6
08.08.2000 00:00:00;  21,1
09.08.2000 00:00:00;  17,3
10.08.2000 00:00:00;  15,7
11.08.2000 00:00:00;  14,5
12.08.2000 00:00:00;  14,3
13.08.2000 00:00:00;  14,0
14.08.2000 00:00:00;  13,0
15.08.2000 00:00:00;  12,4
16.08.2000 00:00:00;  11,9
17.08.2000 00:00:00;  11,6
18.08.2000 00:00:00;  11,2
19.08.2000 00:00:00;  10,9
20.08.2000 00:00:00;  10,6
21.08.2000 00:00:00;  10,3
22.08.2000 00:00:00;  10,4
23.08.2000 00:00:00;  9,60
24.08.2000 00:00:00;  8,96
25.08.2000 00:00:00;  8,45
26.08.2000 00:00:00;  8,19
27.08.2000 00:00:00;  8,03
28.08.2000 00:00:00;  8,13
29.08.2000 00:00:00;  7,86
30.08.2000 00:00:00;  7,73
31.08.2000 00:00:00;  8,55
01.09.2000 00:00:00;  9,84
02.09.2000 00:00:00;  8,85
03.09.2000 00:00:00;  8,72
04.09.2000 00:00:00;  8,60
05.09.2000 00:00:00;  8,48
06.09.2000 00:00:00;  8,35
07.09.2000 00:00:00;  10,4
08.09.2000 00:00:00;  11,6
09.09.2000 00:00:00;  9,81
10.09.2000 00:00:00;  8,97
11.09.2000 00:00:00;  8,43
12.09.2000 00:00:00;  7,89
13.09.2000 00:00:00;  7,54
14.09.2000 00:00:00;  7,23
15.09.2000 00:00:00;  6,90
16.09.2000 00:00:00;  7,13
17.09.2000 00:00:00;  7,19
18.09.2000 00:00:00;  6,83
19.09.2000 00:00:00;  6,52
20.09.2000 00:00:00;  6,94
21.09.2000 00:00:00;  30,7
22.09.2000 00:00:00;  24,1
23.09.2000 00:00:00;  18,2
24.09.2000 00:00:00;  16,0
25.09.2000 00:00:00;  13,8
26.09.2000 00:00:00;  12,8
27.09.2000 00:00:00;  12,3
28.09.2000 00:00:00;  11,8
29.09.2000 00:00:00;  11,1
30.09.2000 00:00:00;  11,0
01.10.2000 00:00:00;  10,9
02.10.2000 00:00:00;  10,7
03.10.2000 00:00:00;  11,3
04.10.2000 00:00:00;  11,4
05.10.2000 00:00:00;  11,3
06.10.2000 00:00:00;  11,5
07.10.2000 00:00:00;  11,1
08.10.2000 00:00:00;  10,9
09.10.2000 00:00:00;  10,8
10.10.2000 00:00:00;  10,8
11.10.2000 00:00:00;  10,7
12.10.2000 00:00:00;  10,7
13.10.2000 00:00:00;  10,6
14.10.2000 00:00:00;  10,3
15.10.2000 00:00:00;  9,96
16.10.2000 00:00:00;  9,63
17.10.2000 00:00:00;  9,36
18.10.2000 00:00:00;  9,09
19.10.2000 00:00:00;  8,82
20.10.2000 00:00:00;  8,55
21.10.2000 00:00:00;  8,28
22.10.2000 00:00:00;  8,07
23.10.2000 00:00:00;  7,90
24.10.2000 00:00:00;  7,73
25.10.2000 00:00:00;  7,57
26.10.2000 00:00:00;  7,40
27.10.2000 00:00:00;  7,23
28.10.2000 00:00:00;  7,06
29.10.2000 00:00:00;  6,90
30.10.2000 00:00:00;  6,78
31.10.2000 00:00:00;  6,94
01.11.2000 00:00:00;  6,92
02.11.2000 00:00:00;  6,57
03.11.2000 00:00:00;  6,53
04.11.2000 00:00:00;  6,66
05.11.2000 00:00:00;  6,54
06.11.2000 00:00:00;  6,64
07.11.2000 00:00:00;  7,33
08.11.2000 00:00:00;  6,73
09.11.2000 00:00:00;  6,48
10.11.2000 00:00:00;  6,23
11.11.2000 00:00:00;  6,07
12.11.2000 00:00:00;  5,98
13.11.2000 00:00:00;  5,90
14.11.2000 00:00:00;  6,12
15.11.2000 00:00:00;  5,93
16.11.2000 00:00:00;  5,33
17.11.2000 00:00:00;  5,49
18.11.2000 00:00:00;  5,47
19.11.2000 00:00:00;  5,24
20.11.2000 00:00:00;  5,11
21.11.2000 00:00:00;  5,01
22.11.2000 00:00:00;  4,92
23.11.2000 00:00:00;  4,82
24.11.2000 00:00:00;  4,91
25.11.2000 00:00:00;  4,88
26.11.2000 00:00:00;  4,77
27.11.2000 00:00:00;  4,72
28.11.2000 00:00:00;  4,67
29.11.2000 00:00:00;  4,71
30.11.2000 00:00:00;  4,67
01.12.2000 00:00:00;  4,58
02.12.2000 00:00:00;  4,49
03.12.2000 00:00:00;  4,40
04.12.2000 00:00:00;  4,32
05.12.2000 00:00:00;  4,23
06.12.2000 00:00:00;  4,14
07.12.2000 00:00:00;  4,15
08.12.2000 00:00:00;  4,17
09.12.2000 00:00:00;  4,16
10.12.2000 00:00:00;  4,11
11.12.2000 00:00:00;  4,05
12.12.2000 00:00:00;  3,99
13.12.2000 00:00:00;  3,93
14.12.2000 00:00:00;  3,87
15.12.2000 00:00:00;  3,90
16.12.2000 00:00:00;  3,81
17.12.2000 00:00:00;  3,70
18.12.2000 00:00:00;  3,60
19.12.2000 00:00:00;  3,56
20.12.2000 00:00:00;  3,61
21.12.2000 00:00:00;  3,50
22.12.2000 00:00:00;  3,39
23.12.2000 00:00:00;  3,28
24.12.2000 00:00:00;  3,17
25.12.2000 00:00:00;  3,11
26.12.2000 00:00:00;  3,09
27.12.2000 00:00:00;  3,06
28.12.2000 00:00:00;  3,04
29.12.2000 00:00:00;  3,00
30.12.2000 00:00:00;  2,93
31.12.2000 00:00:00;  2,85
01.01.2001 00:00:00;  2,81
02.01.2001 00:00:00;  2,81
03.01.2001 00:00:00;  2,81
04.01.2001 00:00:00;  2,80
05.01.2001 00:00:00;  2,77
06.01.2001 00:00:00;  2,75
07.01.2001 00:00:00;  2,72
08.01.2001 00:00:00;  2,69
09.01.2001 00:00:00;  2,62
10.01.2001 00:00:00;  2,42
11.01.2001 00:00:00;  2,41
12.01.2001 00:00:00;  2,39
13.01.2001 00:00:00;  2,36
14.01.2001 00:00:00;  2,27
15.01.2001 00:00:00;  2,18
16.01.2001 00:00:00;  2,15
17.01.2001 00:00:00;  2,11
18.01.2001 00:00:00;  2,11
19.01.2001 00:00:00;  2,09
20.01.2001 00:00:00;  2,08
21.01.2001 00:00:00;  2,06
22.01.2001 00:00:00;  2,05
23.01.2001 00:00:00;  2,05
24.01.2001 00:00:00;  2,08
25.01.2001 00:00:00;  2,15
26.01.2001 00:00:00;  2,20
27.01.2001 00:00:00;  2,11
28.01.2001 00:00:00;  2,03
29.01.2001 00:00:00;  1,98
30.01.2001 00:00:00;  1,96
31.01.2001 00:00:00;  1,93
01.02.2001 00:00:00;  1,90
02.02.2001 00:00:00;  1,87
03.02.2001 00:00:00;  1,90
04.02.2001 00:00:00;  1,91
05.02.2001 00:00:00;  1,85
06.02.2001 00:00:00;  1,84
07.02.2001 00:00:00;  1,94
08.02.2001 00:00:00;  2,38
09.02.2001 00:00:00;  2,41
10.02.2001 00:00:00;  2,21
11.02.2001 00:00:00;  2,04
12.02.2001 00:00:00;  2,00
13.02.2001 00:00:00;  2,05
14.02.2001 00:00:00;  2,11
15.02.2001 00:00:00;  2,09
