Messstelle:                ;Schwendt-Unterbichl
06.12.2010 00:00:00;  1,42
07.12.2010 00:00:00;  1,53
08.12.2010 00:00:00;  1,80
09.12.2010 00:00:00;  1,95
10.12.2010 00:00:00;  1,63
11.12.2010 00:00:00;  1,55
12.12.2010 00:00:00;  1,53
13.12.2010 00:00:00;  1,51
14.12.2010 00:00:00;  1,49
15.12.2010 00:00:00;  1,47
16.12.2010 00:00:00;  1,46
17.12.2010 00:00:00;  1,45
18.12.2010 00:00:00;  1,44
19.12.2010 00:00:00;  1,43
20.12.2010 00:00:00;  1,42
21.12.2010 00:00:00;  1,41
22.12.2010 00:00:00;  1,43
23.12.2010 00:00:00;  1,80
24.12.2010 00:00:00;  2,03
25.12.2010 00:00:00;  1,71
26.12.2010 00:00:00;  1,59
27.12.2010 00:00:00;  1,53
28.12.2010 00:00:00;  1,52
29.12.2010 00:00:00;  1,51
30.12.2010 00:00:00;  1,49
31.12.2010 00:00:00;  1,48
01.01.2011 00:00:00;  1,47
02.01.2011 00:00:00;  1,45
03.01.2011 00:00:00;  1,44
04.01.2011 00:00:00;  1,43
05.01.2011 00:00:00;  1,41
06.01.2011 00:00:00;  1,41
07.01.2011 00:00:00;  1,43
08.01.2011 00:00:00;  1,52
09.01.2011 00:00:00;  1,59
10.01.2011 00:00:00;  1,58
11.01.2011 00:00:00;  1,52
12.01.2011 00:00:00;  1,51
13.01.2011 00:00:00;  19,8
14.01.2011 00:00:00;  16,4
15.01.2011 00:00:00;  6,21
16.01.2011 00:00:00;  3,99
17.01.2011 00:00:00;  3,25
18.01.2011 00:00:00;  2,82
19.01.2011 00:00:00;  2,62
20.01.2011 00:00:00;  2,50
21.01.2011 00:00:00;  2,40
22.01.2011 00:00:00;  2,34
23.01.2011 00:00:00;  2,30
24.01.2011 00:00:00;  2,26
25.01.2011 00:00:00;  2,22
26.01.2011 00:00:00;  2,19
27.01.2011 00:00:00;  2,15
28.01.2011 00:00:00;  2,12
29.01.2011 00:00:00;  2,08
30.01.2011 00:00:00;  2,05
31.01.2011 00:00:00;  2,01
01.02.2011 00:00:00;  1,98
02.02.2011 00:00:00;  1,95
03.02.2011 00:00:00;  1,92
04.02.2011 00:00:00;  1,90
05.02.2011 00:00:00;  1,87
06.02.2011 00:00:00;  1,88
07.02.2011 00:00:00;  1,88
08.02.2011 00:00:00;  1,90
09.02.2011 00:00:00;  1,86
10.02.2011 00:00:00;  1,81
11.02.2011 00:00:00;  1,80
12.02.2011 00:00:00;  2,34
13.02.2011 00:00:00;  2,10
14.02.2011 00:00:00;  1,91
15.02.2011 00:00:00;  1,80
16.02.2011 00:00:00;  1,75
17.02.2011 00:00:00;  1,71
18.02.2011 00:00:00;  1,67
19.02.2011 00:00:00;  1,64
20.02.2011 00:00:00;  1,60
21.02.2011 00:00:00;  1,56
22.02.2011 00:00:00;  1,54
23.02.2011 00:00:00;  1,52
24.02.2011 00:00:00;  1,50
25.02.2011 00:00:00;  1,48
26.02.2011 00:00:00;  1,46
27.02.2011 00:00:00;  1,44
28.02.2011 00:00:00;  1,42
01.03.2011 00:00:00;  1,40
02.03.2011 00:00:00;  1,38
03.03.2011 00:00:00;  1,36
04.03.2011 00:00:00;  1,34
05.03.2011 00:00:00;  1,33
06.03.2011 00:00:00;  1,32
07.03.2011 00:00:00;  1,31
08.03.2011 00:00:00;  1,31
09.03.2011 00:00:00;  1,33
10.03.2011 00:00:00;  1,34
11.03.2011 00:00:00;  1,29
12.03.2011 00:00:00;  1,32
13.03.2011 00:00:00;  1,51
14.03.2011 00:00:00;  1,62
15.03.2011 00:00:00;  1,60
16.03.2011 00:00:00;  1,66
17.03.2011 00:00:00;  2,00
18.03.2011 00:00:00;  3,69
19.03.2011 00:00:00;  2,40
20.03.2011 00:00:00;  1,90
21.03.2011 00:00:00;  1,75
22.03.2011 00:00:00;  1,69
23.03.2011 00:00:00;  1,72
24.03.2011 00:00:00;  1,73
25.03.2011 00:00:00;  1,78
26.03.2011 00:00:00;  1,77
27.03.2011 00:00:00;  1,87
28.03.2011 00:00:00;  1,97
29.03.2011 00:00:00;  1,83
30.03.2011 00:00:00;  1,80
31.03.2011 00:00:00;  1,79
01.04.2011 00:00:00;  2,33
02.04.2011 00:00:00;  2,11
03.04.2011 00:00:00;  2,01
04.04.2011 00:00:00;  2,58
05.04.2011 00:00:00;  2,56
06.04.2011 00:00:00;  2,13
07.04.2011 00:00:00;  2,13
08.04.2011 00:00:00;  2,21
09.04.2011 00:00:00;  2,02
10.04.2011 00:00:00;  1,84
11.04.2011 00:00:00;  1,79
12.04.2011 00:00:00;  1,83
13.04.2011 00:00:00;  1,91
14.04.2011 00:00:00;  1,81
15.04.2011 00:00:00;  1,85
16.04.2011 00:00:00;  1,83
17.04.2011 00:00:00;  1,82
18.04.2011 00:00:00;  1,80
19.04.2011 00:00:00;  1,79
20.04.2011 00:00:00;  1,77
21.04.2011 00:00:00;  1,75
22.04.2011 00:00:00;  1,75
23.04.2011 00:00:00;  1,75
24.04.2011 00:00:00;  1,74
25.04.2011 00:00:00;  1,71
26.04.2011 00:00:00;  1,68
27.04.2011 00:00:00;  1,65
28.04.2011 00:00:00;  1,63
29.04.2011 00:00:00;  1,61
30.04.2011 00:00:00;  1,58
01.05.2011 00:00:00;  1,57
02.05.2011 00:00:00;  1,58
03.05.2011 00:00:00;  1,61
04.05.2011 00:00:00;  1,58
05.05.2011 00:00:00;  1,55
06.05.2011 00:00:00;  1,52
07.05.2011 00:00:00;  1,48
08.05.2011 00:00:00;  1,46
09.05.2011 00:00:00;  1,45
10.05.2011 00:00:00;  1,44
11.05.2011 00:00:00;  1,43
12.05.2011 00:00:00;  1,46
13.05.2011 00:00:00;  1,62
14.05.2011 00:00:00;  1,53
15.05.2011 00:00:00;  3,21
16.05.2011 00:00:00;  2,71
17.05.2011 00:00:00;  2,01
18.05.2011 00:00:00;  1,76
19.05.2011 00:00:00;  1,65
20.05.2011 00:00:00;  1,61
21.05.2011 00:00:00;  1,93
22.05.2011 00:00:00;  1,66
23.05.2011 00:00:00;  1,73
24.05.2011 00:00:00;  1,66
25.05.2011 00:00:00;  1,61
26.05.2011 00:00:00;  1,70
27.05.2011 00:00:00;  4,22
28.05.2011 00:00:00;  5,08
29.05.2011 00:00:00;  2,76
30.05.2011 00:00:00;  2,25
31.05.2011 00:00:00;  2,15
01.06.2011 00:00:00;  2,40
02.06.2011 00:00:00;  2,23
03.06.2011 00:00:00;  2,12
04.06.2011 00:00:00;  2,08
05.06.2011 00:00:00;  2,01
06.06.2011 00:00:00;  1,97
07.06.2011 00:00:00;  1,93
08.06.2011 00:00:00;  1,91
09.06.2011 00:00:00;  1,94
10.06.2011 00:00:00;  1,92
11.06.2011 00:00:00;  1,95
12.06.2011 00:00:00;  2,05
13.06.2011 00:00:00;  1,92
14.06.2011 00:00:00;  1,86
15.06.2011 00:00:00;  1,82
16.06.2011 00:00:00;  2,10
17.06.2011 00:00:00;  2,34
18.06.2011 00:00:00;  3,58
19.06.2011 00:00:00;  3,85
20.06.2011 00:00:00;  2,41
21.06.2011 00:00:00;  2,18
22.06.2011 00:00:00;  2,04
23.06.2011 00:00:00;  2,76
24.06.2011 00:00:00;  2,84
25.06.2011 00:00:00;  2,51
26.06.2011 00:00:00;  2,45
27.06.2011 00:00:00;  2,22
28.06.2011 00:00:00;  2,04
29.06.2011 00:00:00;  2,09
30.06.2011 00:00:00;  5,19
01.07.2011 00:00:00;  3,34
02.07.2011 00:00:00;  2,88
03.07.2011 00:00:00;  2,56
04.07.2011 00:00:00;  2,33
05.07.2011 00:00:00;  2,19
06.07.2011 00:00:00;  2,12
07.07.2011 00:00:00;  2,06
08.07.2011 00:00:00;  2,02
09.07.2011 00:00:00;  1,99
10.07.2011 00:00:00;  2,27
11.07.2011 00:00:00;  2,60
12.07.2011 00:00:00;  2,23
13.07.2011 00:00:00;  2,13
14.07.2011 00:00:00;  2,52
15.07.2011 00:00:00;  2,24
16.07.2011 00:00:00;  2,10
17.07.2011 00:00:00;  2,03
18.07.2011 00:00:00;  1,99
19.07.2011 00:00:00;  1,94
20.07.2011 00:00:00;  5,00
21.07.2011 00:00:00;  5,90
22.07.2011 00:00:00;  3,57
23.07.2011 00:00:00;  2,81
24.07.2011 00:00:00;  3,28
25.07.2011 00:00:00;  2,82
26.07.2011 00:00:00;  2,39
27.07.2011 00:00:00;  2,20
28.07.2011 00:00:00;  2,12
29.07.2011 00:00:00;  2,13
30.07.2011 00:00:00;  2,22
31.07.2011 00:00:00;  2,16
01.08.2011 00:00:00;  2,04
02.08.2011 00:00:00;  1,98
03.08.2011 00:00:00;  2,89
04.08.2011 00:00:00;  4,39
05.08.2011 00:00:00;  3,81
06.08.2011 00:00:00;  4,53
07.08.2011 00:00:00;  4,49
08.08.2011 00:00:00;  6,00
09.08.2011 00:00:00;  5,49
10.08.2011 00:00:00;  5,02
11.08.2011 00:00:00;  3,61
12.08.2011 00:00:00;  3,11
13.08.2011 00:00:00;  2,88
14.08.2011 00:00:00;  2,82
15.08.2011 00:00:00;  3,33
16.08.2011 00:00:00;  2,98
17.08.2011 00:00:00;  2,70
18.08.2011 00:00:00;  2,53
19.08.2011 00:00:00;  2,62
20.08.2011 00:00:00;  2,46
21.08.2011 00:00:00;  2,33
22.08.2011 00:00:00;  2,25
23.08.2011 00:00:00;  2,16
24.08.2011 00:00:00;  2,11
25.08.2011 00:00:00;  2,07
26.08.2011 00:00:00;  2,03
27.08.2011 00:00:00;  2,09
28.08.2011 00:00:00;  2,07
29.08.2011 00:00:00;  2,01
30.08.2011 00:00:00;  1,96
31.08.2011 00:00:00;  1,94
01.09.2011 00:00:00;  1,91
02.09.2011 00:00:00;  1,89
03.09.2011 00:00:00;  1,86
04.09.2011 00:00:00;  1,83
05.09.2011 00:00:00;  2,50
06.09.2011 00:00:00;  2,10
07.09.2011 00:00:00;  1,90
08.09.2011 00:00:00;  1,84
09.09.2011 00:00:00;  2,15
10.09.2011 00:00:00;  1,90
11.09.2011 00:00:00;  1,79
12.09.2011 00:00:00;  1,76
13.09.2011 00:00:00;  1,72
14.09.2011 00:00:00;  1,69
15.09.2011 00:00:00;  1,68
16.09.2011 00:00:00;  1,66
17.09.2011 00:00:00;  1,81
18.09.2011 00:00:00;  2,73
19.09.2011 00:00:00;  4,35
20.09.2011 00:00:00;  3,14
21.09.2011 00:00:00;  2,46
22.09.2011 00:00:00;  2,10
23.09.2011 00:00:00;  1,92
24.09.2011 00:00:00;  1,81
25.09.2011 00:00:00;  1,74
26.09.2011 00:00:00;  1,72
27.09.2011 00:00:00;  1,67
28.09.2011 00:00:00;  1,64
29.09.2011 00:00:00;  1,62
30.09.2011 00:00:00;  1,61
01.10.2011 00:00:00;  1,60
02.10.2011 00:00:00;  1,59
03.10.2011 00:00:00;  1,57
04.10.2011 00:00:00;  1,56
05.10.2011 00:00:00;  1,55
06.10.2011 00:00:00;  1,54
07.10.2011 00:00:00;  3,68
08.10.2011 00:00:00;  3,75
09.10.2011 00:00:00;  3,41
10.10.2011 00:00:00;  8,57
11.10.2011 00:00:00;  7,04
12.10.2011 00:00:00;  4,22
13.10.2011 00:00:00;  3,88
14.10.2011 00:00:00;  3,22
15.10.2011 00:00:00;  2,66
16.10.2011 00:00:00;  2,42
17.10.2011 00:00:00;  2,31
18.10.2011 00:00:00;  2,26
19.10.2011 00:00:00;  2,24
20.10.2011 00:00:00;  2,30
21.10.2011 00:00:00;  2,27
22.10.2011 00:00:00;  2,25
23.10.2011 00:00:00;  2,20
24.10.2011 00:00:00;  2,15
25.10.2011 00:00:00;  2,14
26.10.2011 00:00:00;  2,16
27.10.2011 00:00:00;  2,15
28.10.2011 00:00:00;  2,11
29.10.2011 00:00:00;  2,07
30.10.2011 00:00:00;  2,02
31.10.2011 00:00:00;  2,02
01.11.2011 00:00:00;  2,03
02.11.2011 00:00:00;  1,98
03.11.2011 00:00:00;  1,93
04.11.2011 00:00:00;  1,88
05.11.2011 00:00:00;  1,85
06.11.2011 00:00:00;  1,84
07.11.2011 00:00:00;  1,83
08.11.2011 00:00:00;  1,81
09.11.2011 00:00:00;  1,78
10.11.2011 00:00:00;  1,75
11.11.2011 00:00:00;  1,73
12.11.2011 00:00:00;  1,71
13.11.2011 00:00:00;  1,69
14.11.2011 00:00:00;  1,68
15.11.2011 00:00:00;  1,66
16.11.2011 00:00:00;  1,64
17.11.2011 00:00:00;  1,62
18.11.2011 00:00:00;  1,60
19.11.2011 00:00:00;  1,58
20.11.2011 00:00:00;  1,56
21.11.2011 00:00:00;  1,54
22.11.2011 00:00:00;  1,54
23.11.2011 00:00:00;  1,53
24.11.2011 00:00:00;  1,51
25.11.2011 00:00:00;  1,50
26.11.2011 00:00:00;  1,48
27.11.2011 00:00:00;  1,47
28.11.2011 00:00:00;  1,46
29.11.2011 00:00:00;  1,44
30.11.2011 00:00:00;  1,43
01.12.2011 00:00:00;  1,42
02.12.2011 00:00:00;  1,42
03.12.2011 00:00:00;  1,42
04.12.2011 00:00:00;  1,42
05.12.2011 00:00:00;  1,44
06.12.2011 00:00:00;  1,43
07.12.2011 00:00:00;  1,47
08.12.2011 00:00:00;  1,57
09.12.2011 00:00:00;  1,46
10.12.2011 00:00:00;  1,44
11.12.2011 00:00:00;  1,41
12.12.2011 00:00:00;  1,47
13.12.2011 00:00:00;  1,56
14.12.2011 00:00:00;  1,46
15.12.2011 00:00:00;  1,55
16.12.2011 00:00:00;  1,53
17.12.2011 00:00:00;  1,62
18.12.2011 00:00:00;  1,47
19.12.2011 00:00:00;  1,42
20.12.2011 00:00:00;  1,40
21.12.2011 00:00:00;  1,38
22.12.2011 00:00:00;  1,40
23.12.2011 00:00:00;  1,75
24.12.2011 00:00:00;  1,76
25.12.2011 00:00:00;  1,62
26.12.2011 00:00:00;  1,51
27.12.2011 00:00:00;  1,48
28.12.2011 00:00:00;  1,46
29.12.2011 00:00:00;  1,45
30.12.2011 00:00:00;  1,44
31.12.2011 00:00:00;  1,44
01.01.2012 00:00:00;  3,43
02.01.2012 00:00:00;  2,08
03.01.2012 00:00:00;  1,94
04.01.2012 00:00:00;  1,60
05.01.2012 00:00:00;  1,67
06.01.2012 00:00:00;  1,75
07.01.2012 00:00:00;  1,58
08.01.2012 00:00:00;  1,57
09.01.2012 00:00:00;  1,55
10.01.2012 00:00:00;  1,60
11.01.2012 00:00:00;  1,60
12.01.2012 00:00:00;  1,53
13.01.2012 00:00:00;  1,47
14.01.2012 00:00:00;  1,43
15.01.2012 00:00:00;  1,39
16.01.2012 00:00:00;  1,34
17.01.2012 00:00:00;  1,33
18.01.2012 00:00:00;  1,32
19.01.2012 00:00:00;  1,38
20.01.2012 00:00:00;  2,66
21.01.2012 00:00:00;  1,94
22.01.2012 00:00:00;  2,53
23.01.2012 00:00:00;  2,51
24.01.2012 00:00:00;  2,17
25.01.2012 00:00:00;  1,87
26.01.2012 00:00:00;  1,71
27.01.2012 00:00:00;  1,63
28.01.2012 00:00:00;  1,60
29.01.2012 00:00:00;  1,56
30.01.2012 00:00:00;  1,52
31.01.2012 00:00:00;  1,49
01.02.2012 00:00:00;  1,46
02.02.2012 00:00:00;  1,44
03.02.2012 00:00:00;  1,41
04.02.2012 00:00:00;  1,39
05.02.2012 00:00:00;  1,37
06.02.2012 00:00:00;  1,35
07.02.2012 00:00:00;  1,32
08.02.2012 00:00:00;  1,30
09.02.2012 00:00:00;  1,28
10.02.2012 00:00:00;  1,26
11.02.2012 00:00:00;  1,24
12.02.2012 00:00:00;  1,23
13.02.2012 00:00:00;  1,22
14.02.2012 00:00:00;  1,21
15.02.2012 00:00:00;  1,20
16.02.2012 00:00:00;  1,19
17.02.2012 00:00:00;  1,18
18.02.2012 00:00:00;  1,16
19.02.2012 00:00:00;  1,14
20.02.2012 00:00:00;  1,12
21.02.2012 00:00:00;  1,10
22.02.2012 00:00:00;  1,10
23.02.2012 00:00:00;  1,11
24.02.2012 00:00:00;  1,19
25.02.2012 00:00:00;  1,81
26.02.2012 00:00:00;  2,15
27.02.2012 00:00:00;  1,61
28.02.2012 00:00:00;  1,49
29.02.2012 00:00:00;  1,63
01.03.2012 00:00:00;  2,33
02.03.2012 00:00:00;  2,99
03.03.2012 00:00:00;  3,25
04.03.2012 00:00:00;  3,20
05.03.2012 00:00:00;  2,96
06.03.2012 00:00:00;  2,51
07.03.2012 00:00:00;  2,25
08.03.2012 00:00:00;  2,19
09.03.2012 00:00:00;  2,15
10.03.2012 00:00:00;  2,12
11.03.2012 00:00:00;  2,12
12.03.2012 00:00:00;  2,26
13.03.2012 00:00:00;  2,72
14.03.2012 00:00:00;  3,22
15.03.2012 00:00:00;  3,38
16.03.2012 00:00:00;  3,58
17.03.2012 00:00:00;  3,88
18.03.2012 00:00:00;  4,12
19.03.2012 00:00:00;  4,22
20.03.2012 00:00:00;  3,71
21.03.2012 00:00:00;  3,64
22.03.2012 00:00:00;  3,92
23.03.2012 00:00:00;  4,36
24.03.2012 00:00:00;  4,20
25.03.2012 00:00:00;  4,15
26.03.2012 00:00:00;  4,40
27.03.2012 00:00:00;  4,34
28.03.2012 00:00:00;  4,50
29.03.2012 00:00:00;  4,98
30.03.2012 00:00:00;  7,60
31.03.2012 00:00:00;  6,34
01.04.2012 00:00:00;  5,42
02.04.2012 00:00:00;  4,44
03.04.2012 00:00:00;  4,30
04.04.2012 00:00:00;  4,56
05.04.2012 00:00:00;  4,79
06.04.2012 00:00:00;  5,25
07.04.2012 00:00:00;  4,75
08.04.2012 00:00:00;  4,08
09.04.2012 00:00:00;  3,54
10.04.2012 00:00:00;  3,44
11.04.2012 00:00:00;  3,68
12.04.2012 00:00:00;  3,72
13.04.2012 00:00:00;  3,44
14.04.2012 00:00:00;  3,27
15.04.2012 00:00:00;  3,29
16.04.2012 00:00:00;  3,75
17.04.2012 00:00:00;  3,37
18.04.2012 00:00:00;  3,10
19.04.2012 00:00:00;  3,16
20.04.2012 00:00:00;  3,25
21.04.2012 00:00:00;  3,38
22.04.2012 00:00:00;  3,20
23.04.2012 00:00:00;  3,00
24.04.2012 00:00:00;  3,01
25.04.2012 00:00:00;  3,00
26.04.2012 00:00:00;  3,47
27.04.2012 00:00:00;  4,21
28.04.2012 00:00:00;  5,00
29.04.2012 00:00:00;  5,17
30.04.2012 00:00:00;  5,01
01.05.2012 00:00:00;  4,82
02.05.2012 00:00:00;  4,74
03.05.2012 00:00:00;  4,57
04.05.2012 00:00:00;  3,98
05.05.2012 00:00:00;  3,86
06.05.2012 00:00:00;  3,82
07.05.2012 00:00:00;  3,38
08.05.2012 00:00:00;  3,26
09.05.2012 00:00:00;  3,34
10.05.2012 00:00:00;  3,54
11.05.2012 00:00:00;  3,71
12.05.2012 00:00:00;  3,87
13.05.2012 00:00:00;  3,32
14.05.2012 00:00:00;  2,80
15.05.2012 00:00:00;  2,71
16.05.2012 00:00:00;  3,25
17.05.2012 00:00:00;  3,32
18.05.2012 00:00:00;  3,34
19.05.2012 00:00:00;  3,54
20.05.2012 00:00:00;  3,29
21.05.2012 00:00:00;  3,28
22.05.2012 00:00:00;  3,08
23.05.2012 00:00:00;  3,12
24.05.2012 00:00:00;  3,07
25.05.2012 00:00:00;  3,00
26.05.2012 00:00:00;  2,78
27.05.2012 00:00:00;  2,65
28.05.2012 00:00:00;  2,51
29.05.2012 00:00:00;  4,68
30.05.2012 00:00:00;  3,59
31.05.2012 00:00:00;  3,56
01.06.2012 00:00:00;  7,30
02.06.2012 00:00:00;  4,13
03.06.2012 00:00:00;  3,42
04.06.2012 00:00:00;  6,55
05.06.2012 00:00:00;  4,12
06.06.2012 00:00:00;  3,38
07.06.2012 00:00:00;  3,14
08.06.2012 00:00:00;  3,04
09.06.2012 00:00:00;  3,09
10.06.2012 00:00:00;  3,29
11.06.2012 00:00:00;  2,93
12.06.2012 00:00:00;  3,11
13.06.2012 00:00:00;  4,60
14.06.2012 00:00:00;  3,43
15.06.2012 00:00:00;  2,94
16.06.2012 00:00:00;  2,72
17.06.2012 00:00:00;  2,59
18.06.2012 00:00:00;  2,53
19.06.2012 00:00:00;  2,52
20.06.2012 00:00:00;  3,18
21.06.2012 00:00:00;  3,37
22.06.2012 00:00:00;  3,33
23.06.2012 00:00:00;  3,20
24.06.2012 00:00:00;  2,78
25.06.2012 00:00:00;  3,04
26.06.2012 00:00:00;  2,88
27.06.2012 00:00:00;  2,58
28.06.2012 00:00:00;  2,43
29.06.2012 00:00:00;  2,40
30.06.2012 00:00:00;  2,31
01.07.2012 00:00:00;  2,17
02.07.2012 00:00:00;  2,11
03.07.2012 00:00:00;  2,29
04.07.2012 00:00:00;  2,68
05.07.2012 00:00:00;  2,22
06.07.2012 00:00:00;  2,07
07.07.2012 00:00:00;  1,99
08.07.2012 00:00:00;  2,00
09.07.2012 00:00:00;  2,11
10.07.2012 00:00:00;  2,03
11.07.2012 00:00:00;  1,97
12.07.2012 00:00:00;  2,02
13.07.2012 00:00:00;  2,08
14.07.2012 00:00:00;  2,87
15.07.2012 00:00:00;  2,57
16.07.2012 00:00:00;  2,19
17.07.2012 00:00:00;  1,94
18.07.2012 00:00:00;  1,89
19.07.2012 00:00:00;  2,27
20.07.2012 00:00:00;  2,54
21.07.2012 00:00:00;  2,34
22.07.2012 00:00:00;  2,51
23.07.2012 00:00:00;  2,10
24.07.2012 00:00:00;  1,86
25.07.2012 00:00:00;  2,05
26.07.2012 00:00:00;  2,29
27.07.2012 00:00:00;  1,96
28.07.2012 00:00:00;  1,88
29.07.2012 00:00:00;  2,32
30.07.2012 00:00:00;  2,12
31.07.2012 00:00:00;  1,92
01.08.2012 00:00:00;  1,80
02.08.2012 00:00:00;  1,73
03.08.2012 00:00:00;  1,71
04.08.2012 00:00:00;  1,93
05.08.2012 00:00:00;  1,98
06.08.2012 00:00:00;  1,81
07.08.2012 00:00:00;  1,94
08.08.2012 00:00:00;  1,76
09.08.2012 00:00:00;  1,66
10.08.2012 00:00:00;  1,60
11.08.2012 00:00:00;  1,57
12.08.2012 00:00:00;  1,54
13.08.2012 00:00:00;  1,52
14.08.2012 00:00:00;  1,49
15.08.2012 00:00:00;  1,46
16.08.2012 00:00:00;  1,50
17.08.2012 00:00:00;  1,46
18.08.2012 00:00:00;  1,42
19.08.2012 00:00:00;  1,39
20.08.2012 00:00:00;  1,36
21.08.2012 00:00:00;  1,33
22.08.2012 00:00:00;  1,33
23.08.2012 00:00:00;  1,97
24.08.2012 00:00:00;  2,02
25.08.2012 00:00:00;  1,99
26.08.2012 00:00:00;  7,60
27.08.2012 00:00:00;  3,51
28.08.2012 00:00:00;  2,70
29.08.2012 00:00:00;  2,47
30.08.2012 00:00:00;  2,41
31.08.2012 00:00:00;  7,37
01.09.2012 00:00:00;  4,81
02.09.2012 00:00:00;  3,43
03.09.2012 00:00:00;  3,03
04.09.2012 00:00:00;  2,81
05.09.2012 00:00:00;  2,68
06.09.2012 00:00:00;  2,77
07.09.2012 00:00:00;  2,65
08.09.2012 00:00:00;  2,53
09.09.2012 00:00:00;  2,47
10.09.2012 00:00:00;  2,42
11.09.2012 00:00:00;  2,44
12.09.2012 00:00:00;  4,42
13.09.2012 00:00:00;  5,41
14.09.2012 00:00:00;  3,63
15.09.2012 00:00:00;  3,18
16.09.2012 00:00:00;  2,93
17.09.2012 00:00:00;  2,80
18.09.2012 00:00:00;  2,69
19.09.2012 00:00:00;  2,81
20.09.2012 00:00:00;  2,84
21.09.2012 00:00:00;  2,62
22.09.2012 00:00:00;  2,54
23.09.2012 00:00:00;  2,50
24.09.2012 00:00:00;  2,82
25.09.2012 00:00:00;  3,00
26.09.2012 00:00:00;  2,56
27.09.2012 00:00:00;  2,50
28.09.2012 00:00:00;  2,70
29.09.2012 00:00:00;  2,50
30.09.2012 00:00:00;  2,45
01.10.2012 00:00:00;  2,47
02.10.2012 00:00:00;  2,46
03.10.2012 00:00:00;  2,36
04.10.2012 00:00:00;  2,33
05.10.2012 00:00:00;  2,36
06.10.2012 00:00:00;  2,32
07.10.2012 00:00:00;  2,75
08.10.2012 00:00:00;  2,64
09.10.2012 00:00:00;  4,29
10.10.2012 00:00:00;  5,10
11.10.2012 00:00:00;  4,47
12.10.2012 00:00:00;  3,62
13.10.2012 00:00:00;  3,84
14.10.2012 00:00:00;  3,25
15.10.2012 00:00:00;  3,24
16.10.2012 00:00:00;  3,54
17.10.2012 00:00:00;  3,17
18.10.2012 00:00:00;  2,94
19.10.2012 00:00:00;  2,77
20.10.2012 00:00:00;  2,65
21.10.2012 00:00:00;  2,53
22.10.2012 00:00:00;  2,46
23.10.2012 00:00:00;  2,42
24.10.2012 00:00:00;  2,37
25.10.2012 00:00:00;  2,35
26.10.2012 00:00:00;  2,40
27.10.2012 00:00:00;  2,40
28.10.2012 00:00:00;  2,36
29.10.2012 00:00:00;  2,35
30.10.2012 00:00:00;  2,35
31.10.2012 00:00:00;  2,36
01.11.2012 00:00:00;  2,49
02.11.2012 00:00:00;  2,64
03.11.2012 00:00:00;  2,53
04.11.2012 00:00:00;  2,44
05.11.2012 00:00:00;  4,28
06.11.2012 00:00:00;  3,19
07.11.2012 00:00:00;  2,84
08.11.2012 00:00:00;  2,68
09.11.2012 00:00:00;  2,63
10.11.2012 00:00:00;  2,59
11.11.2012 00:00:00;  2,57
12.11.2012 00:00:00;  2,48
13.11.2012 00:00:00;  2,39
14.11.2012 00:00:00;  2,32
15.11.2012 00:00:00;  2,28
16.11.2012 00:00:00;  2,24
17.11.2012 00:00:00;  2,20
18.11.2012 00:00:00;  2,16
19.11.2012 00:00:00;  2,13
20.11.2012 00:00:00;  2,11
21.11.2012 00:00:00;  2,09
22.11.2012 00:00:00;  2,07
23.11.2012 00:00:00;  2,06
24.11.2012 00:00:00;  2,05
25.11.2012 00:00:00;  2,04
26.11.2012 00:00:00;  2,03
27.11.2012 00:00:00;  2,02
28.11.2012 00:00:00;  2,01
29.11.2012 00:00:00;  1,99
30.11.2012 00:00:00;  1,96
01.12.2012 00:00:00;  1,94
02.12.2012 00:00:00;  1,93
03.12.2012 00:00:00;  1,92
04.12.2012 00:00:00;  1,91
05.12.2012 00:00:00;  1,91
06.12.2012 00:00:00;  1,90
07.12.2012 00:00:00;  1,89
08.12.2012 00:00:00;  1,88
09.12.2012 00:00:00;  1,87
10.12.2012 00:00:00;  1,86
11.12.2012 00:00:00;  1,85
12.12.2012 00:00:00;  1,84
13.12.2012 00:00:00;  1,84
14.12.2012 00:00:00;  1,85
15.12.2012 00:00:00;  1,96
16.12.2012 00:00:00;  2,10
17.12.2012 00:00:00;  2,03
18.12.2012 00:00:00;  1,99
19.12.2012 00:00:00;  1,97
20.12.2012 00:00:00;  1,96
21.12.2012 00:00:00;  1,96
22.12.2012 00:00:00;  2,24
23.12.2012 00:00:00;  5,81
24.12.2012 00:00:00;  4,21
25.12.2012 00:00:00;  3,81
26.12.2012 00:00:00;  3,86
27.12.2012 00:00:00;  3,25
28.12.2012 00:00:00;  3,67
29.12.2012 00:00:00;  3,17
30.12.2012 00:00:00;  2,82
31.12.2012 00:00:00;  2,60
01.01.2013 00:00:00;  2,49
02.01.2013 00:00:00;  2,39
03.01.2013 00:00:00;  2,30
04.01.2013 00:00:00;  7,01
05.01.2013 00:00:00;  20,6
06.01.2013 00:00:00;  7,17
07.01.2013 00:00:00;  6,14
08.01.2013 00:00:00;  4,08
09.01.2013 00:00:00;  3,20
10.01.2013 00:00:00;  3,00
11.01.2013 00:00:00;  2,82
12.01.2013 00:00:00;  2,70
13.01.2013 00:00:00;  2,53
14.01.2013 00:00:00;  2,45
15.01.2013 00:00:00;  2,38
16.01.2013 00:00:00;  2,31
17.01.2013 00:00:00;  2,26
18.01.2013 00:00:00;  2,21
19.01.2013 00:00:00;  2,17
