Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
17.07.1990 00:00:00; 0,146
18.07.1990 00:00:00; 0,145
19.07.1990 00:00:00; 0,137
20.07.1990 00:00:00; 0,111
21.07.1990 00:00:00; 0,111
22.07.1990 00:00:00; 0,092
23.07.1990 00:00:00; 0,130
24.07.1990 00:00:00; 0,138
25.07.1990 00:00:00; 0,130
26.07.1990 00:00:00; 0,126
27.07.1990 00:00:00; 0,125
28.07.1990 00:00:00; 0,124
29.07.1990 00:00:00; 0,121
30.07.1990 00:00:00; 0,129
31.07.1990 00:00:00; 0,123
01.08.1990 00:00:00; 0,121
02.08.1990 00:00:00; 0,120
03.08.1990 00:00:00; 0,118
04.08.1990 00:00:00; 0,113
05.08.1990 00:00:00; 0,110
06.08.1990 00:00:00; 0,212
07.08.1990 00:00:00; 0,344
08.08.1990 00:00:00; 0,150
09.08.1990 00:00:00; 0,137
10.08.1990 00:00:00; 0,121
11.08.1990 00:00:00; 0,120
12.08.1990 00:00:00; 0,120
13.08.1990 00:00:00; 0,119
14.08.1990 00:00:00; 0,112
15.08.1990 00:00:00; 0,108
16.08.1990 00:00:00; 0,113
17.08.1990 00:00:00; 0,132
18.08.1990 00:00:00; 0,160
19.08.1990 00:00:00; 0,119
20.08.1990 00:00:00; 0,115
21.08.1990 00:00:00; 0,118
22.08.1990 00:00:00; 0,123
23.08.1990 00:00:00; 0,121
24.08.1990 00:00:00; 0,120
25.08.1990 00:00:00; 0,116
26.08.1990 00:00:00; 0,106
27.08.1990 00:00:00; 0,115
28.08.1990 00:00:00; 0,115
29.08.1990 00:00:00; 0,104
30.08.1990 00:00:00; 0,093
31.08.1990 00:00:00; 0,096
01.09.1990 00:00:00; 0,132
02.09.1990 00:00:00; 0,244
03.09.1990 00:00:00; 0,122
04.09.1990 00:00:00; 0,119
05.09.1990 00:00:00; 0,116
06.09.1990 00:00:00; 0,103
07.09.1990 00:00:00; 0,214
08.09.1990 00:00:00; 0,377
09.09.1990 00:00:00; 0,164
10.09.1990 00:00:00; 0,152
11.09.1990 00:00:00; 0,154
12.09.1990 00:00:00; 0,149
13.09.1990 00:00:00; 0,150
14.09.1990 00:00:00; 0,131
15.09.1990 00:00:00; 0,131
16.09.1990 00:00:00; 0,131
17.09.1990 00:00:00; 0,141
18.09.1990 00:00:00; 0,138
19.09.1990 00:00:00; 0,134
20.09.1990 00:00:00; 0,317
21.09.1990 00:00:00; 0,265
22.09.1990 00:00:00; 0,214
23.09.1990 00:00:00; 0,204
24.09.1990 00:00:00; 0,700
25.09.1990 00:00:00; 0,259
26.09.1990 00:00:00; 0,191
27.09.1990 00:00:00; 0,174
28.09.1990 00:00:00; 0,155
29.09.1990 00:00:00; 0,150
30.09.1990 00:00:00; 0,150
01.10.1990 00:00:00; 0,159
02.10.1990 00:00:00; 0,234
03.10.1990 00:00:00; 0,170
04.10.1990 00:00:00; 0,162
05.10.1990 00:00:00; 0,154
06.10.1990 00:00:00; 0,169
07.10.1990 00:00:00; 0,171
08.10.1990 00:00:00; 0,240
09.10.1990 00:00:00; 0,230
10.10.1990 00:00:00; 0,195
11.10.1990 00:00:00; 0,186
12.10.1990 00:00:00; 0,186
13.10.1990 00:00:00; 0,173
14.10.1990 00:00:00; 0,173
15.10.1990 00:00:00; 0,188
16.10.1990 00:00:00; 0,191
17.10.1990 00:00:00; 0,182
18.10.1990 00:00:00; 0,181
19.10.1990 00:00:00; 0,198
20.10.1990 00:00:00; 0,203
21.10.1990 00:00:00; 0,225
22.10.1990 00:00:00; 0,219
23.10.1990 00:00:00; 0,232
24.10.1990 00:00:00; 0,238
25.10.1990 00:00:00; 0,230
26.10.1990 00:00:00; 0,228
27.10.1990 00:00:00; 0,311
28.10.1990 00:00:00; 0,564
29.10.1990 00:00:00; 0,616
30.10.1990 00:00:00; 0,414
31.10.1990 00:00:00; 0,258
01.11.1990 00:00:00; 0,402
02.11.1990 00:00:00; 0,290
03.11.1990 00:00:00; 0,271
04.11.1990 00:00:00; 0,324
05.11.1990 00:00:00; 0,281
06.11.1990 00:00:00; 0,264
07.11.1990 00:00:00; 0,259
08.11.1990 00:00:00; 0,203
09.11.1990 00:00:00; 0,195
10.11.1990 00:00:00; 0,186
11.11.1990 00:00:00; 0,183
12.11.1990 00:00:00; 0,192
13.11.1990 00:00:00; 0,212
14.11.1990 00:00:00; 0,190
15.11.1990 00:00:00; 0,186
16.11.1990 00:00:00; 0,196
17.11.1990 00:00:00; 0,186
18.11.1990 00:00:00; 0,199
19.11.1990 00:00:00; 0,248
20.11.1990 00:00:00; 0,230
21.11.1990 00:00:00; 0,222
22.11.1990 00:00:00; 0,239
23.11.1990 00:00:00; 0,207
24.11.1990 00:00:00; 0,199
25.11.1990 00:00:00; 0,199
26.11.1990 00:00:00; 0,202
27.11.1990 00:00:00; 0,395
28.11.1990 00:00:00; 0,317
29.11.1990 00:00:00; 0,251
30.11.1990 00:00:00; 0,226
01.12.1990 00:00:00; 0,212
02.12.1990 00:00:00; 0,200
03.12.1990 00:00:00; 0,212
04.12.1990 00:00:00; 0,217
05.12.1990 00:00:00; 0,211
06.12.1990 00:00:00; 0,218
07.12.1990 00:00:00; 0,207
08.12.1990 00:00:00; 0,200
09.12.1990 00:00:00; 0,199
10.12.1990 00:00:00; 0,448
11.12.1990 00:00:00; 0,339
12.12.1990 00:00:00; 0,258
13.12.1990 00:00:00; 0,258
14.12.1990 00:00:00; 0,229
15.12.1990 00:00:00; 0,222
16.12.1990 00:00:00; 0,232
17.12.1990 00:00:00; 0,246
18.12.1990 00:00:00; 0,230
19.12.1990 00:00:00; 0,222
20.12.1990 00:00:00; 0,205
21.12.1990 00:00:00; 0,199
22.12.1990 00:00:00; 0,208
23.12.1990 00:00:00; 0,247
24.12.1990 00:00:00; 0,266
25.12.1990 00:00:00; 0,245
26.12.1990 00:00:00; 0,228
27.12.1990 00:00:00; 0,273
28.12.1990 00:00:00; 0,290
29.12.1990 00:00:00; 0,256
30.12.1990 00:00:00; 0,257
31.12.1990 00:00:00; 0,281
01.01.1991 00:00:00; 0,300
02.01.1991 00:00:00; 0,312
03.01.1991 00:00:00; 0,291
04.01.1991 00:00:00; 0,274
05.01.1991 00:00:00; 0,262
06.01.1991 00:00:00; 0,269
07.01.1991 00:00:00; 0,274
08.01.1991 00:00:00; 0,266
09.01.1991 00:00:00; 0,270
10.01.1991 00:00:00; 0,255
11.01.1991 00:00:00; 0,242
12.01.1991 00:00:00; 0,241
13.01.1991 00:00:00; 0,234
14.01.1991 00:00:00; 0,247
15.01.1991 00:00:00; 0,233
16.01.1991 00:00:00; 0,231
17.01.1991 00:00:00; 0,216
18.01.1991 00:00:00; 0,216
19.01.1991 00:00:00; 0,204
20.01.1991 00:00:00; 0,193
21.01.1991 00:00:00; 0,222
22.01.1991 00:00:00; 0,215
23.01.1991 00:00:00; 0,200
24.01.1991 00:00:00; 0,209
25.01.1991 00:00:00; 0,206
26.01.1991 00:00:00; 0,197
27.01.1991 00:00:00; 0,195
28.01.1991 00:00:00; 0,219
29.01.1991 00:00:00; 0,201
30.01.1991 00:00:00; 0,205
31.01.1991 00:00:00; 0,192
01.02.1991 00:00:00; 0,216
02.02.1991 00:00:00; 0,216
03.02.1991 00:00:00; 0,216
04.02.1991 00:00:00; 0,207
05.02.1991 00:00:00; 0,214
06.02.1991 00:00:00; 0,216
07.02.1991 00:00:00; 0,216
08.02.1991 00:00:00; 0,216
09.02.1991 00:00:00; 0,216
10.02.1991 00:00:00; 0,216
11.02.1991 00:00:00; 0,216
12.02.1991 00:00:00; 0,219
13.02.1991 00:00:00; 0,194
14.02.1991 00:00:00; 0,196
15.02.1991 00:00:00; 0,192
16.02.1991 00:00:00; 0,192
17.02.1991 00:00:00; 0,180
18.02.1991 00:00:00; 0,192
19.02.1991 00:00:00; 0,202
20.02.1991 00:00:00; 0,173
21.02.1991 00:00:00; 0,167
22.02.1991 00:00:00; 0,157
23.02.1991 00:00:00; 0,163
24.02.1991 00:00:00; 0,319
25.02.1991 00:00:00; 0,297
26.02.1991 00:00:00; 0,255
27.02.1991 00:00:00; 0,255
28.02.1991 00:00:00; 0,248
01.03.1991 00:00:00; 0,256
02.03.1991 00:00:00; 0,253
03.03.1991 00:00:00; 0,286
04.03.1991 00:00:00; 0,296
05.03.1991 00:00:00; 0,307
06.03.1991 00:00:00; 0,293
07.03.1991 00:00:00; 0,284
08.03.1991 00:00:00; 0,316
09.03.1991 00:00:00; 0,318
10.03.1991 00:00:00; 0,306
11.03.1991 00:00:00; 0,353
12.03.1991 00:00:00; 0,333
13.03.1991 00:00:00; 0,312
14.03.1991 00:00:00; 0,300
15.03.1991 00:00:00; 0,286
16.03.1991 00:00:00; 0,270
17.03.1991 00:00:00; 0,286
18.03.1991 00:00:00; 0,286
19.03.1991 00:00:00; 0,269
20.03.1991 00:00:00; 0,288
21.03.1991 00:00:00; 0,271
22.03.1991 00:00:00; 0,230
23.03.1991 00:00:00; 0,213
24.03.1991 00:00:00; 0,226
25.03.1991 00:00:00; 0,231
26.03.1991 00:00:00; 0,231
27.03.1991 00:00:00; 0,221
28.03.1991 00:00:00; 0,231
29.03.1991 00:00:00; 0,226
30.03.1991 00:00:00; 0,403
31.03.1991 00:00:00; 0,366
01.04.1991 00:00:00; 0,333
02.04.1991 00:00:00; 0,290
03.04.1991 00:00:00; 0,294
04.04.1991 00:00:00; 0,275
05.04.1991 00:00:00; 0,271
06.04.1991 00:00:00; 0,261
07.04.1991 00:00:00; 0,256
08.04.1991 00:00:00; 0,266
09.04.1991 00:00:00; 0,233
10.04.1991 00:00:00; 0,235
11.04.1991 00:00:00; 0,217
12.04.1991 00:00:00; 0,226
13.04.1991 00:00:00; 0,193
14.04.1991 00:00:00; 0,175
15.04.1991 00:00:00; 0,211
16.04.1991 00:00:00; 0,213
17.04.1991 00:00:00; 0,224
18.04.1991 00:00:00; 0,227
19.04.1991 00:00:00; 0,286
20.04.1991 00:00:00; 0,241
21.04.1991 00:00:00; 0,228
22.04.1991 00:00:00; 0,230
23.04.1991 00:00:00; 0,229
24.04.1991 00:00:00; 0,234
25.04.1991 00:00:00; 0,224
26.04.1991 00:00:00; 0,236
27.04.1991 00:00:00; 0,210
28.04.1991 00:00:00; 0,203
29.04.1991 00:00:00; 0,223
30.04.1991 00:00:00; 0,212
01.05.1991 00:00:00; 0,266
02.05.1991 00:00:00; 0,482
03.05.1991 00:00:00; 0,625
04.05.1991 00:00:00;  1,52
05.05.1991 00:00:00; 0,350
06.05.1991 00:00:00; 0,188
07.05.1991 00:00:00; 0,318
08.05.1991 00:00:00; 0,337
09.05.1991 00:00:00; 0,291
10.05.1991 00:00:00; 0,311
11.05.1991 00:00:00; 0,418
12.05.1991 00:00:00; 0,341
13.05.1991 00:00:00; 0,317
14.05.1991 00:00:00; 0,300
15.05.1991 00:00:00; 0,290
16.05.1991 00:00:00; 0,283
17.05.1991 00:00:00;  1,58
18.05.1991 00:00:00;  23,5
19.05.1991 00:00:00;  11,9
20.05.1991 00:00:00;  3,86
21.05.1991 00:00:00;  2,19
22.05.1991 00:00:00;  1,58
23.05.1991 00:00:00;  1,33
24.05.1991 00:00:00;  1,08
25.05.1991 00:00:00; 0,977
26.05.1991 00:00:00; 0,892
27.05.1991 00:00:00; 0,877
28.05.1991 00:00:00; 0,809
29.05.1991 00:00:00; 0,767
30.05.1991 00:00:00; 0,727
31.05.1991 00:00:00; 0,682
01.06.1991 00:00:00; 0,615
02.06.1991 00:00:00; 0,727
03.06.1991 00:00:00; 0,832
04.06.1991 00:00:00; 0,796
05.06.1991 00:00:00; 0,734
06.06.1991 00:00:00; 0,607
07.06.1991 00:00:00; 0,565
08.06.1991 00:00:00; 0,549
09.06.1991 00:00:00; 0,511
10.06.1991 00:00:00; 0,542
11.06.1991 00:00:00;  1,09
12.06.1991 00:00:00; 0,468
13.06.1991 00:00:00; 0,426
14.06.1991 00:00:00; 0,535
15.06.1991 00:00:00; 0,456
16.06.1991 00:00:00; 0,421
17.06.1991 00:00:00; 0,384
18.06.1991 00:00:00; 0,468
19.06.1991 00:00:00; 0,484
20.06.1991 00:00:00; 0,484
21.06.1991 00:00:00; 0,395
22.06.1991 00:00:00; 0,356
23.06.1991 00:00:00; 0,352
24.06.1991 00:00:00; 0,352
25.06.1991 00:00:00; 0,351
26.06.1991 00:00:00; 0,507
27.06.1991 00:00:00; 0,588
28.06.1991 00:00:00;  2,22
29.06.1991 00:00:00; 0,536
30.06.1991 00:00:00; 0,419
01.07.1991 00:00:00; 0,450
02.07.1991 00:00:00; 0,442
03.07.1991 00:00:00; 0,394
04.07.1991 00:00:00; 0,832
05.07.1991 00:00:00; 0,583
06.07.1991 00:00:00; 0,405
07.07.1991 00:00:00; 0,373
08.07.1991 00:00:00; 0,362
09.07.1991 00:00:00; 0,540
10.07.1991 00:00:00; 0,394
11.07.1991 00:00:00; 0,331
12.07.1991 00:00:00; 0,314
13.07.1991 00:00:00; 0,277
14.07.1991 00:00:00; 0,444
15.07.1991 00:00:00; 0,499
16.07.1991 00:00:00; 0,374
17.07.1991 00:00:00; 0,504
18.07.1991 00:00:00;  1,03
19.07.1991 00:00:00; 0,382
20.07.1991 00:00:00; 0,416
21.07.1991 00:00:00; 0,412
22.07.1991 00:00:00; 0,385
23.07.1991 00:00:00; 0,354
24.07.1991 00:00:00; 0,650
25.07.1991 00:00:00;  1,12
26.07.1991 00:00:00; 0,550
27.07.1991 00:00:00; 0,461
28.07.1991 00:00:00;  2,40
29.07.1991 00:00:00;  1,77
30.07.1991 00:00:00; 0,871
31.07.1991 00:00:00; 0,706
01.08.1991 00:00:00;  1,25
02.08.1991 00:00:00; 0,967
03.08.1991 00:00:00;  1,16
04.08.1991 00:00:00;  1,03
05.08.1991 00:00:00; 0,836
06.08.1991 00:00:00; 0,787
07.08.1991 00:00:00; 0,619
08.08.1991 00:00:00; 0,545
09.08.1991 00:00:00; 0,498
10.08.1991 00:00:00; 0,470
11.08.1991 00:00:00; 0,429
12.08.1991 00:00:00; 0,412
13.08.1991 00:00:00; 0,443
14.08.1991 00:00:00; 0,464
15.08.1991 00:00:00; 0,413
16.08.1991 00:00:00; 0,367
17.08.1991 00:00:00; 0,334
18.08.1991 00:00:00; 0,367
19.08.1991 00:00:00; 0,373
20.08.1991 00:00:00; 0,351
21.08.1991 00:00:00; 0,331
22.08.1991 00:00:00; 0,338
23.08.1991 00:00:00; 0,344
24.08.1991 00:00:00; 0,324
25.08.1991 00:00:00; 0,344
26.08.1991 00:00:00; 0,345
27.08.1991 00:00:00; 0,352
28.08.1991 00:00:00; 0,359
29.08.1991 00:00:00; 0,399
30.08.1991 00:00:00; 0,357
31.08.1991 00:00:00; 0,344
01.09.1991 00:00:00; 0,341
02.09.1991 00:00:00; 0,341
03.09.1991 00:00:00; 0,308
04.09.1991 00:00:00; 0,294
05.09.1991 00:00:00; 0,307
06.09.1991 00:00:00; 0,309
07.09.1991 00:00:00; 0,308
08.09.1991 00:00:00; 0,335
09.09.1991 00:00:00; 0,363
10.09.1991 00:00:00; 0,334
11.09.1991 00:00:00; 0,350
12.09.1991 00:00:00; 0,394
13.09.1991 00:00:00; 0,380
14.09.1991 00:00:00; 0,351
15.09.1991 00:00:00; 0,461
16.09.1991 00:00:00;  1,25
17.09.1991 00:00:00; 0,422
18.09.1991 00:00:00; 0,381
19.09.1991 00:00:00; 0,350
20.09.1991 00:00:00; 0,485
21.09.1991 00:00:00; 0,508
22.09.1991 00:00:00; 0,384
23.09.1991 00:00:00; 0,540
24.09.1991 00:00:00; 0,479
25.09.1991 00:00:00; 0,406
26.09.1991 00:00:00; 0,378
27.09.1991 00:00:00; 0,359
28.09.1991 00:00:00; 0,468
29.09.1991 00:00:00; 0,375
30.09.1991 00:00:00; 0,457
01.10.1991 00:00:00; 0,486
02.10.1991 00:00:00; 0,324
03.10.1991 00:00:00; 0,273
04.10.1991 00:00:00; 0,275
05.10.1991 00:00:00; 0,275
06.10.1991 00:00:00; 0,263
07.10.1991 00:00:00; 0,274
08.10.1991 00:00:00; 0,347
09.10.1991 00:00:00; 0,432
10.10.1991 00:00:00; 0,299
11.10.1991 00:00:00; 0,291
12.10.1991 00:00:00; 0,278
13.10.1991 00:00:00; 0,267
14.10.1991 00:00:00; 0,413
15.10.1991 00:00:00; 0,461
16.10.1991 00:00:00; 0,462
17.10.1991 00:00:00; 0,461
18.10.1991 00:00:00; 0,461
19.10.1991 00:00:00; 0,461
20.10.1991 00:00:00; 0,461
21.10.1991 00:00:00; 0,441
22.10.1991 00:00:00; 0,431
23.10.1991 00:00:00; 0,488
24.10.1991 00:00:00; 0,405
25.10.1991 00:00:00; 0,505
26.10.1991 00:00:00; 0,490
27.10.1991 00:00:00; 0,497
28.10.1991 00:00:00; 0,460
29.10.1991 00:00:00; 0,377
30.10.1991 00:00:00; 0,352
31.10.1991 00:00:00; 0,351
01.11.1991 00:00:00; 0,353
02.11.1991 00:00:00; 0,354
03.11.1991 00:00:00; 0,360
04.11.1991 00:00:00; 0,602
05.11.1991 00:00:00; 0,833
06.11.1991 00:00:00; 0,571
07.11.1991 00:00:00; 0,396
08.11.1991 00:00:00; 0,336
09.11.1991 00:00:00; 0,321
10.11.1991 00:00:00; 0,372
11.11.1991 00:00:00; 0,315
12.11.1991 00:00:00; 0,295
13.11.1991 00:00:00; 0,307
14.11.1991 00:00:00; 0,314
15.11.1991 00:00:00; 0,401
16.11.1991 00:00:00; 0,709
17.11.1991 00:00:00;  1,60
18.11.1991 00:00:00; 0,632
19.11.1991 00:00:00; 0,542
20.11.1991 00:00:00; 0,588
21.11.1991 00:00:00; 0,712
22.11.1991 00:00:00; 0,836
23.11.1991 00:00:00; 0,813
24.11.1991 00:00:00; 0,758
25.11.1991 00:00:00;  1,40
26.11.1991 00:00:00; 0,967
27.11.1991 00:00:00; 0,772
28.11.1991 00:00:00; 0,669
29.11.1991 00:00:00; 0,622
30.11.1991 00:00:00; 0,586
01.12.1991 00:00:00; 0,516
02.12.1991 00:00:00; 0,529
03.12.1991 00:00:00; 0,510
04.12.1991 00:00:00; 0,508
05.12.1991 00:00:00; 0,485
06.12.1991 00:00:00; 0,466
07.12.1991 00:00:00; 0,427
08.12.1991 00:00:00; 0,425
09.12.1991 00:00:00; 0,396
10.12.1991 00:00:00; 0,423
11.12.1991 00:00:00; 0,414
12.12.1991 00:00:00; 0,387
13.12.1991 00:00:00; 0,386
14.12.1991 00:00:00; 0,385
15.12.1991 00:00:00; 0,375
16.12.1991 00:00:00; 0,355
17.12.1991 00:00:00; 0,354
18.12.1991 00:00:00; 0,363
19.12.1991 00:00:00; 0,422
20.12.1991 00:00:00; 0,622
21.12.1991 00:00:00; 0,587
22.12.1991 00:00:00; 0,772
23.12.1991 00:00:00;  2,47
24.12.1991 00:00:00;  1,51
25.12.1991 00:00:00;  1,11
26.12.1991 00:00:00; 0,872
27.12.1991 00:00:00; 0,801
28.12.1991 00:00:00; 0,732
29.12.1991 00:00:00; 0,656
30.12.1991 00:00:00; 0,661
31.12.1991 00:00:00; 0,651
01.01.1992 00:00:00; 0,594
02.01.1992 00:00:00; 0,578
03.01.1992 00:00:00; 0,562
04.01.1992 00:00:00; 0,514
05.01.1992 00:00:00; 0,507
06.01.1992 00:00:00; 0,538
07.01.1992 00:00:00; 0,535
08.01.1992 00:00:00; 0,507
09.01.1992 00:00:00; 0,500
10.01.1992 00:00:00; 0,551
11.01.1992 00:00:00; 0,703
12.01.1992 00:00:00; 0,649
13.01.1992 00:00:00; 0,613
14.01.1992 00:00:00; 0,583
15.01.1992 00:00:00; 0,561
16.01.1992 00:00:00; 0,522
17.01.1992 00:00:00; 0,488
18.01.1992 00:00:00; 0,468
19.01.1992 00:00:00; 0,486
20.01.1992 00:00:00; 0,498
21.01.1992 00:00:00; 0,444
22.01.1992 00:00:00; 0,457
23.01.1992 00:00:00; 0,439
24.01.1992 00:00:00; 0,425
25.01.1992 00:00:00; 0,424
26.01.1992 00:00:00; 0,426
27.01.1992 00:00:00; 0,456
28.01.1992 00:00:00; 0,463
29.01.1992 00:00:00; 0,485
30.01.1992 00:00:00; 0,478
31.01.1992 00:00:00; 0,466
01.02.1992 00:00:00; 0,451
02.02.1992 00:00:00; 0,453
03.02.1992 00:00:00; 0,461
04.02.1992 00:00:00; 0,461
05.02.1992 00:00:00; 0,471
06.02.1992 00:00:00; 0,610
07.02.1992 00:00:00; 0,495
08.02.1992 00:00:00; 0,467
09.02.1992 00:00:00; 0,461
10.02.1992 00:00:00; 0,475
11.02.1992 00:00:00; 0,479
12.02.1992 00:00:00; 0,463
13.02.1992 00:00:00; 0,462
14.02.1992 00:00:00; 0,425
15.02.1992 00:00:00; 0,425
16.02.1992 00:00:00; 0,426
17.02.1992 00:00:00; 0,443
18.02.1992 00:00:00; 0,408
19.02.1992 00:00:00; 0,385
20.02.1992 00:00:00; 0,398
21.02.1992 00:00:00; 0,410
22.02.1992 00:00:00; 0,401
23.02.1992 00:00:00; 0,410
24.02.1992 00:00:00; 0,413
25.02.1992 00:00:00; 0,420
26.02.1992 00:00:00; 0,407
27.02.1992 00:00:00; 0,389
28.02.1992 00:00:00; 0,385
29.02.1992 00:00:00; 0,378
01.03.1992 00:00:00; 0,388
02.03.1992 00:00:00; 0,388
03.03.1992 00:00:00; 0,376
04.03.1992 00:00:00; 0,364
05.03.1992 00:00:00; 0,367
06.03.1992 00:00:00; 0,399
07.03.1992 00:00:00; 0,400
08.03.1992 00:00:00; 0,388
09.03.1992 00:00:00; 0,394
10.03.1992 00:00:00; 0,393
11.03.1992 00:00:00; 0,397
12.03.1992 00:00:00; 0,407
13.03.1992 00:00:00; 0,409
14.03.1992 00:00:00; 0,463
15.03.1992 00:00:00; 0,441
16.03.1992 00:00:00; 0,421
17.03.1992 00:00:00; 0,384
18.03.1992 00:00:00; 0,377
19.03.1992 00:00:00; 0,373
20.03.1992 00:00:00; 0,372
21.03.1992 00:00:00;  1,04
22.03.1992 00:00:00; 0,743
23.03.1992 00:00:00; 0,584
24.03.1992 00:00:00; 0,542
25.03.1992 00:00:00; 0,637
26.03.1992 00:00:00; 0,922
27.03.1992 00:00:00;  2,60
28.03.1992 00:00:00;  1,31
29.03.1992 00:00:00; 0,782
30.03.1992 00:00:00; 0,711
31.03.1992 00:00:00; 0,629
01.04.1992 00:00:00; 0,582
02.04.1992 00:00:00; 0,538
03.04.1992 00:00:00; 0,497
04.04.1992 00:00:00; 0,464
05.04.1992 00:00:00; 0,477
06.04.1992 00:00:00; 0,492
07.04.1992 00:00:00; 0,474
08.04.1992 00:00:00; 0,461
09.04.1992 00:00:00; 0,447
10.04.1992 00:00:00; 0,435
11.04.1992 00:00:00; 0,431
12.04.1992 00:00:00; 0,431
13.04.1992 00:00:00; 0,431
14.04.1992 00:00:00; 0,420
15.04.1992 00:00:00; 0,389
16.04.1992 00:00:00; 0,519
17.04.1992 00:00:00; 0,396
18.04.1992 00:00:00; 0,361
19.04.1992 00:00:00; 0,376
20.04.1992 00:00:00; 0,381
21.04.1992 00:00:00; 0,345
22.04.1992 00:00:00; 0,374
23.04.1992 00:00:00; 0,393
24.04.1992 00:00:00; 0,392
25.04.1992 00:00:00; 0,394
26.04.1992 00:00:00; 0,387
27.04.1992 00:00:00; 0,446
28.04.1992 00:00:00; 0,464
29.04.1992 00:00:00; 0,418
30.04.1992 00:00:00; 0,571
01.05.1992 00:00:00; 0,443
02.05.1992 00:00:00; 0,397
03.05.1992 00:00:00; 0,385
04.05.1992 00:00:00; 0,358
05.05.1992 00:00:00; 0,369
06.05.1992 00:00:00; 0,333
07.05.1992 00:00:00; 0,327
08.05.1992 00:00:00; 0,327
09.05.1992 00:00:00; 0,342
10.05.1992 00:00:00; 0,335
11.05.1992 00:00:00; 0,393
12.05.1992 00:00:00; 0,345
13.05.1992 00:00:00; 0,308
14.05.1992 00:00:00; 0,311
15.05.1992 00:00:00; 0,312
16.05.1992 00:00:00; 0,308
17.05.1992 00:00:00; 0,295
18.05.1992 00:00:00; 0,290
19.05.1992 00:00:00; 0,303
20.05.1992 00:00:00; 0,305
21.05.1992 00:00:00; 0,317
22.05.1992 00:00:00; 0,303
23.05.1992 00:00:00; 0,290
24.05.1992 00:00:00; 0,320
25.05.1992 00:00:00; 0,305
26.05.1992 00:00:00; 0,299
27.05.1992 00:00:00; 0,287
28.05.1992 00:00:00; 0,290
29.05.1992 00:00:00; 0,285
30.05.1992 00:00:00; 0,285
31.05.1992 00:00:00; 0,305
01.06.1992 00:00:00; 0,291
02.06.1992 00:00:00; 0,329
03.06.1992 00:00:00; 0,429
04.06.1992 00:00:00; 0,818
05.06.1992 00:00:00; 0,206
06.06.1992 00:00:00; 0,185
07.06.1992 00:00:00;  1,75
08.06.1992 00:00:00;  1,33
09.06.1992 00:00:00;  1,82
10.06.1992 00:00:00; 0,864
11.06.1992 00:00:00; 0,583
12.06.1992 00:00:00;  3,98
13.06.1992 00:00:00;  3,58
14.06.1992 00:00:00;  2,30
15.06.1992 00:00:00; 0,984
16.06.1992 00:00:00; 0,750
17.06.1992 00:00:00; 0,627
18.06.1992 00:00:00; 0,577
19.06.1992 00:00:00; 0,534
20.06.1992 00:00:00; 0,473
21.06.1992 00:00:00; 0,375
22.06.1992 00:00:00; 0,387
23.06.1992 00:00:00; 0,402
24.06.1992 00:00:00; 0,375
25.06.1992 00:00:00; 0,364
26.06.1992 00:00:00; 0,316
27.06.1992 00:00:00; 0,231
28.06.1992 00:00:00; 0,137
29.06.1992 00:00:00; 0,136
30.06.1992 00:00:00; 0,084
01.07.1992 00:00:00; 0,048
02.07.1992 00:00:00; 0,026
03.07.1992 00:00:00; 0,026
04.07.1992 00:00:00; 0,126
05.07.1992 00:00:00; 0,063
06.07.1992 00:00:00; 0,053
07.07.1992 00:00:00; 0,264
08.07.1992 00:00:00; 0,312
09.07.1992 00:00:00; 0,295
10.07.1992 00:00:00; 0,285
11.07.1992 00:00:00; 0,726
12.07.1992 00:00:00;  1,98
13.07.1992 00:00:00; 0,350
14.07.1992 00:00:00; 0,272
15.07.1992 00:00:00; 0,296
16.07.1992 00:00:00; 0,271
17.07.1992 00:00:00; 0,241
18.07.1992 00:00:00; 0,214
19.07.1992 00:00:00; 0,189
20.07.1992 00:00:00; 0,201
21.07.1992 00:00:00; 0,201
22.07.1992 00:00:00; 0,110
23.07.1992 00:00:00; 0,137
24.07.1992 00:00:00; 0,184
25.07.1992 00:00:00; 0,174
26.07.1992 00:00:00; 0,154
27.07.1992 00:00:00; 0,180
28.07.1992 00:00:00; 0,175
29.07.1992 00:00:00; 0,184
30.07.1992 00:00:00; 0,181
31.07.1992 00:00:00; 0,183
01.08.1992 00:00:00; 0,261
02.08.1992 00:00:00; 0,313
03.08.1992 00:00:00; 0,177
04.08.1992 00:00:00; 0,168
05.08.1992 00:00:00; 0,136
06.08.1992 00:00:00; 0,140
07.08.1992 00:00:00; 0,139
08.08.1992 00:00:00; 0,126
09.08.1992 00:00:00; 0,131
10.08.1992 00:00:00; 0,142
11.08.1992 00:00:00; 0,134
12.08.1992 00:00:00; 0,142
13.08.1992 00:00:00; 0,132
14.08.1992 00:00:00; 0,148
15.08.1992 00:00:00; 0,130
16.08.1992 00:00:00; 0,127
17.08.1992 00:00:00; 0,127
18.08.1992 00:00:00; 0,130
19.08.1992 00:00:00; 0,119
20.08.1992 00:00:00; 0,112
21.08.1992 00:00:00; 0,118
22.08.1992 00:00:00; 0,119
23.08.1992 00:00:00; 0,118
24.08.1992 00:00:00; 0,144
25.08.1992 00:00:00; 0,165
26.08.1992 00:00:00; 0,152
27.08.1992 00:00:00; 0,153
28.08.1992 00:00:00; 0,130
29.08.1992 00:00:00; 0,121
30.08.1992 00:00:00; 0,132
