Messstelle:                ;Mayrhofen
26.04.1988 00:00:00;  17,8
27.04.1988 00:00:00;  15,2
28.04.1988 00:00:00;  18,6
29.04.1988 00:00:00;  25,1
30.04.1988 00:00:00;  16,2
01.05.1988 00:00:00;  17,1
02.05.1988 00:00:00;  22,7
03.05.1988 00:00:00;  16,4
04.05.1988 00:00:00;  20,2
05.05.1988 00:00:00;  30,2
06.05.1988 00:00:00;  26,8
07.05.1988 00:00:00;  16,5
08.05.1988 00:00:00;  16,9
09.05.1988 00:00:00;  40,2
10.05.1988 00:00:00;  41,5
11.05.1988 00:00:00;  47,0
12.05.1988 00:00:00;  15,0
13.05.1988 00:00:00;  42,0
14.05.1988 00:00:00;  26,2
15.05.1988 00:00:00;  18,5
16.05.1988 00:00:00;  46,5
17.05.1988 00:00:00;  49,6
18.05.1988 00:00:00;  59,2
19.05.1988 00:00:00;  59,2
20.05.1988 00:00:00;  56,1
21.05.1988 00:00:00;  34,1
22.05.1988 00:00:00;  20,2
23.05.1988 00:00:00;  27,5
24.05.1988 00:00:00;  57,6
25.05.1988 00:00:00;  63,5
26.05.1988 00:00:00;  53,5
27.05.1988 00:00:00;  49,9
28.05.1988 00:00:00;  43,3
29.05.1988 00:00:00;  38,9
30.05.1988 00:00:00;  59,5
31.05.1988 00:00:00;  63,6
01.06.1988 00:00:00;  56,8
02.06.1988 00:00:00;  31,3
03.06.1988 00:00:00;  26,9
04.06.1988 00:00:00;  34,2
05.06.1988 00:00:00;  33,1
06.06.1988 00:00:00;  54,0
07.06.1988 00:00:00;  31,7
08.06.1988 00:00:00;  29,5
09.06.1988 00:00:00;  47,0
10.06.1988 00:00:00;  54,0
11.06.1988 00:00:00;  35,0
12.06.1988 00:00:00;  22,1
13.06.1988 00:00:00;  45,1
14.06.1988 00:00:00;  49,5
15.06.1988 00:00:00;  57,4
16.06.1988 00:00:00;  57,0
17.06.1988 00:00:00;  59,8
18.06.1988 00:00:00;  43,7
19.06.1988 00:00:00;  42,5
20.06.1988 00:00:00;  75,5
21.06.1988 00:00:00;  75,4
22.06.1988 00:00:00;  66,7
23.06.1988 00:00:00;  56,9
24.06.1988 00:00:00;  62,8
25.06.1988 00:00:00;  48,1
26.06.1988 00:00:00;  34,3
27.06.1988 00:00:00;  59,5
28.06.1988 00:00:00;  62,3
29.06.1988 00:00:00;  54,5
30.06.1988 00:00:00;  55,1
01.07.1988 00:00:00;  63,1
02.07.1988 00:00:00;  32,0
03.07.1988 00:00:00;  15,2
04.07.1988 00:00:00;  53,7
05.07.1988 00:00:00;  72,3
06.07.1988 00:00:00;  62,9
07.07.1988 00:00:00;  64,8
08.07.1988 00:00:00;  62,1
09.07.1988 00:00:00;  48,3
10.07.1988 00:00:00;  40,0
11.07.1988 00:00:00;  65,9
12.07.1988 00:00:00;  56,2
13.07.1988 00:00:00;  60,5
14.07.1988 00:00:00;  69,5
15.07.1988 00:00:00;  69,3
16.07.1988 00:00:00;  38,5
17.07.1988 00:00:00;  29,2
18.07.1988 00:00:00;  30,1
19.07.1988 00:00:00;  29,1
20.07.1988 00:00:00;  44,2
21.07.1988 00:00:00;  53,8
22.07.1988 00:00:00;  41,4
23.07.1988 00:00:00;  40,2
24.07.1988 00:00:00;  53,5
25.07.1988 00:00:00;  46,8
26.07.1988 00:00:00;  38,2
27.07.1988 00:00:00;  42,8
28.07.1988 00:00:00;  29,5
29.07.1988 00:00:00;  47,4
30.07.1988 00:00:00;  16,9
31.07.1988 00:00:00;  32,1
01.08.1988 00:00:00;  53,4
02.08.1988 00:00:00;  64,4
03.08.1988 00:00:00;  67,7
04.08.1988 00:00:00;  47,7
05.08.1988 00:00:00;  75,0
06.08.1988 00:00:00;  53,6
07.08.1988 00:00:00;  60,7
08.08.1988 00:00:00;  71,7
09.08.1988 00:00:00;  66,5
10.08.1988 00:00:00;  58,7
11.08.1988 00:00:00;  68,6
12.08.1988 00:00:00;  79,7
13.08.1988 00:00:00;  50,5
14.08.1988 00:00:00;  43,6
15.08.1988 00:00:00;  63,6
16.08.1988 00:00:00;  68,8
17.08.1988 00:00:00;  42,1
18.08.1988 00:00:00;  58,0
19.08.1988 00:00:00;  59,0
20.08.1988 00:00:00;  62,9
21.08.1988 00:00:00;  26,8
22.08.1988 00:00:00;  59,6
23.08.1988 00:00:00;  51,7
24.08.1988 00:00:00;  61,4
25.08.1988 00:00:00;  62,1
26.08.1988 00:00:00;  46,3
27.08.1988 00:00:00;  33,6
28.08.1988 00:00:00;  11,9
29.08.1988 00:00:00;  56,8
30.08.1988 00:00:00;  57,5
31.08.1988 00:00:00;  60,7
01.09.1988 00:00:00;  50,0
02.09.1988 00:00:00;  58,2
03.09.1988 00:00:00;  14,3
04.09.1988 00:00:00;  12,8
05.09.1988 00:00:00;  29,1
06.09.1988 00:00:00;  36,1
07.09.1988 00:00:00;  57,9
08.09.1988 00:00:00;  64,1
09.09.1988 00:00:00;  60,0
10.09.1988 00:00:00;  30,5
11.09.1988 00:00:00;  19,8
12.09.1988 00:00:00;  48,9
13.09.1988 00:00:00;  37,0
14.09.1988 00:00:00;  15,0
15.09.1988 00:00:00;  30,3
16.09.1988 00:00:00;  23,5
17.09.1988 00:00:00;  26,6
18.09.1988 00:00:00;  12,6
19.09.1988 00:00:00;  27,4
20.09.1988 00:00:00;  25,5
21.09.1988 00:00:00;  22,2
22.09.1988 00:00:00;  15,1
23.09.1988 00:00:00;  26,7
24.09.1988 00:00:00;  36,4
25.09.1988 00:00:00;  24,0
26.09.1988 00:00:00;  48,1
27.09.1988 00:00:00;  24,6
28.09.1988 00:00:00;  32,4
29.09.1988 00:00:00;  23,3
30.09.1988 00:00:00;  29,5
01.10.1988 00:00:00;  18,4
02.10.1988 00:00:00;  8,37
03.10.1988 00:00:00;  45,4
04.10.1988 00:00:00;  21,9
05.10.1988 00:00:00;  35,6
06.10.1988 00:00:00;  24,1
07.10.1988 00:00:00;  11,3
08.10.1988 00:00:00;  19,7
09.10.1988 00:00:00;  13,6
10.10.1988 00:00:00;  42,9
11.10.1988 00:00:00;  9,72
12.10.1988 00:00:00;  27,1
13.10.1988 00:00:00;  7,55
14.10.1988 00:00:00;  5,70
15.10.1988 00:00:00;  18,0
16.10.1988 00:00:00;  7,75
17.10.1988 00:00:00;  11,6
18.10.1988 00:00:00;  8,95
19.10.1988 00:00:00;  28,4
20.10.1988 00:00:00;  26,8
21.10.1988 00:00:00;  20,3
22.10.1988 00:00:00;  20,9
23.10.1988 00:00:00;  14,4
24.10.1988 00:00:00;  23,8
25.10.1988 00:00:00;  11,1
26.10.1988 00:00:00;  13,3
27.10.1988 00:00:00;  23,6
28.10.1988 00:00:00;  20,5
29.10.1988 00:00:00;  10,6
30.10.1988 00:00:00;  4,81
31.10.1988 00:00:00;  4,62
01.11.1988 00:00:00;  3,75
02.11.1988 00:00:00;  8,26
03.11.1988 00:00:00;  9,92
04.11.1988 00:00:00;  8,67
05.11.1988 00:00:00;  7,52
06.11.1988 00:00:00;  11,3
07.11.1988 00:00:00;  22,3
08.11.1988 00:00:00;  30,5
09.11.1988 00:00:00;  33,2
10.11.1988 00:00:00;  36,9
11.11.1988 00:00:00;  22,0
12.11.1988 00:00:00;  13,4
13.11.1988 00:00:00;  7,41
14.11.1988 00:00:00;  12,7
15.11.1988 00:00:00;  8,72
16.11.1988 00:00:00;  9,75
17.11.1988 00:00:00;  7,06
18.11.1988 00:00:00;  15,3
19.11.1988 00:00:00;  12,2
20.11.1988 00:00:00;  14,5
21.11.1988 00:00:00;  23,4
22.11.1988 00:00:00;  34,7
23.11.1988 00:00:00;  35,4
24.11.1988 00:00:00;  28,5
25.11.1988 00:00:00;  24,2
26.11.1988 00:00:00;  21,8
27.11.1988 00:00:00;  21,9
28.11.1988 00:00:00;  24,8
29.11.1988 00:00:00;  22,6
30.11.1988 00:00:00;  9,80
01.12.1988 00:00:00;  26,9
02.12.1988 00:00:00;  25,7
03.12.1988 00:00:00;  24,5
04.12.1988 00:00:00;  23,4
05.12.1988 00:00:00;  18,7
06.12.1988 00:00:00; 10,00
07.12.1988 00:00:00;  15,4
08.12.1988 00:00:00;  10,8
09.12.1988 00:00:00;  7,30
10.12.1988 00:00:00;  9,73
11.12.1988 00:00:00;  6,93
12.12.1988 00:00:00;  22,8
13.12.1988 00:00:00;  22,4
14.12.1988 00:00:00;  18,5
15.12.1988 00:00:00;  15,9
16.12.1988 00:00:00;  12,5
17.12.1988 00:00:00;  8,08
18.12.1988 00:00:00;  8,97
19.12.1988 00:00:00;  18,1
20.12.1988 00:00:00;  9,96
21.12.1988 00:00:00;  10,8
22.12.1988 00:00:00;  8,83
23.12.1988 00:00:00;  6,92
24.12.1988 00:00:00;  4,85
25.12.1988 00:00:00;  3,59
26.12.1988 00:00:00;  4,49
27.12.1988 00:00:00;  8,19
28.12.1988 00:00:00;  14,5
29.12.1988 00:00:00;  18,5
30.12.1988 00:00:00;  16,7
31.12.1988 00:00:00;  13,6
01.01.1989 00:00:00;  23,3
02.01.1989 00:00:00;  39,8
03.01.1989 00:00:00;  36,2
04.01.1989 00:00:00;  25,8
05.01.1989 00:00:00;  48,5
06.01.1989 00:00:00;  13,2
07.01.1989 00:00:00;  3,98
08.01.1989 00:00:00;  3,59
09.01.1989 00:00:00;  4,52
10.01.1989 00:00:00;  7,30
11.01.1989 00:00:00;  7,57
12.01.1989 00:00:00;  7,74
13.01.1989 00:00:00;  10,8
14.01.1989 00:00:00;  10,1
15.01.1989 00:00:00;  10,6
16.01.1989 00:00:00;  19,6
17.01.1989 00:00:00;  12,0
18.01.1989 00:00:00;  13,8
19.01.1989 00:00:00;  21,9
20.01.1989 00:00:00;  16,2
21.01.1989 00:00:00;  9,51
22.01.1989 00:00:00;  8,56
23.01.1989 00:00:00;  17,2
24.01.1989 00:00:00;  22,3
25.01.1989 00:00:00;  21,4
26.01.1989 00:00:00;  23,6
27.01.1989 00:00:00;  18,0
28.01.1989 00:00:00;  12,2
29.01.1989 00:00:00;  15,9
30.01.1989 00:00:00;  18,3
31.01.1989 00:00:00;  9,59
01.02.1989 00:00:00;  10,1
02.02.1989 00:00:00;  15,3
03.02.1989 00:00:00;  8,70
04.02.1989 00:00:00;  12,4
05.02.1989 00:00:00;  9,25
06.02.1989 00:00:00;  22,7
07.02.1989 00:00:00;  14,2
08.02.1989 00:00:00;  25,6
09.02.1989 00:00:00;  24,1
10.02.1989 00:00:00;  17,4
11.02.1989 00:00:00;  13,0
12.02.1989 00:00:00;  12,7
13.02.1989 00:00:00;  16,8
14.02.1989 00:00:00;  26,4
15.02.1989 00:00:00;  16,4
16.02.1989 00:00:00;  15,9
17.02.1989 00:00:00;  15,4
18.02.1989 00:00:00;  9,14
19.02.1989 00:00:00;  4,74
20.02.1989 00:00:00;  4,05
21.02.1989 00:00:00;  3,95
22.02.1989 00:00:00;  4,79
23.02.1989 00:00:00;  7,03
24.02.1989 00:00:00;  5,71
25.02.1989 00:00:00;  4,25
26.02.1989 00:00:00;  3,61
27.02.1989 00:00:00;  4,91
28.02.1989 00:00:00;  12,8
01.03.1989 00:00:00;  5,38
02.03.1989 00:00:00;  11,4
03.03.1989 00:00:00;  14,4
04.03.1989 00:00:00;  3,98
05.03.1989 00:00:00;  4,36
06.03.1989 00:00:00;  6,91
07.03.1989 00:00:00;  19,7
08.03.1989 00:00:00;  21,6
09.03.1989 00:00:00;  25,9
10.03.1989 00:00:00;  29,0
11.03.1989 00:00:00;  23,9
12.03.1989 00:00:00;  6,04
13.03.1989 00:00:00;  17,2
14.03.1989 00:00:00;  10,2
15.03.1989 00:00:00;  15,7
16.03.1989 00:00:00;  13,2
17.03.1989 00:00:00;  8,93
18.03.1989 00:00:00;  20,4
19.03.1989 00:00:00;  4,69
20.03.1989 00:00:00;  11,7
21.03.1989 00:00:00;  13,7
22.03.1989 00:00:00;  10,4
23.03.1989 00:00:00;  24,5
24.03.1989 00:00:00;  24,1
25.03.1989 00:00:00;  56,5
26.03.1989 00:00:00;  24,1
27.03.1989 00:00:00;  20,4
28.03.1989 00:00:00;  18,5
29.03.1989 00:00:00;  10,8
30.03.1989 00:00:00;  9,08
31.03.1989 00:00:00;  6,66
01.04.1989 00:00:00;  7,39
02.04.1989 00:00:00;  7,38
03.04.1989 00:00:00;  6,64
04.04.1989 00:00:00;  7,17
05.04.1989 00:00:00;  10,8
06.04.1989 00:00:00;  17,0
07.04.1989 00:00:00;  41,5
08.04.1989 00:00:00;  17,7
09.04.1989 00:00:00;  13,6
10.04.1989 00:00:00;  17,8
11.04.1989 00:00:00;  14,2
12.04.1989 00:00:00;  8,65
13.04.1989 00:00:00;  13,4
14.04.1989 00:00:00;  14,2
15.04.1989 00:00:00;  23,3
16.04.1989 00:00:00;  11,1
17.04.1989 00:00:00;  32,5
18.04.1989 00:00:00;  42,0
19.04.1989 00:00:00;  67,9
20.04.1989 00:00:00;  28,5
21.04.1989 00:00:00;  30,8
22.04.1989 00:00:00;  54,9
23.04.1989 00:00:00;  43,3
24.04.1989 00:00:00;  52,9
25.04.1989 00:00:00;  34,2
26.04.1989 00:00:00;  42,2
27.04.1989 00:00:00;  27,2
28.04.1989 00:00:00;  25,9
29.04.1989 00:00:00;  25,6
30.04.1989 00:00:00;  34,9
01.05.1989 00:00:00;  25,6
02.05.1989 00:00:00;  29,7
03.05.1989 00:00:00;  42,8
04.05.1989 00:00:00;  17,8
05.05.1989 00:00:00;  27,8
06.05.1989 00:00:00;  13,7
07.05.1989 00:00:00;  11,7
08.05.1989 00:00:00;  37,0
09.05.1989 00:00:00;  37,4
10.05.1989 00:00:00;  31,0
11.05.1989 00:00:00;  23,5
12.05.1989 00:00:00;  13,1
13.05.1989 00:00:00;  19,2
14.05.1989 00:00:00;  11,2
15.05.1989 00:00:00;  9,69
16.05.1989 00:00:00;  23,4
17.05.1989 00:00:00;  19,7
18.05.1989 00:00:00;  35,0
19.05.1989 00:00:00;  29,7
20.05.1989 00:00:00;  28,0
21.05.1989 00:00:00;  14,7
22.05.1989 00:00:00;  30,4
23.05.1989 00:00:00;  23,6
24.05.1989 00:00:00;  39,1
25.05.1989 00:00:00;  30,7
26.05.1989 00:00:00;  41,1
27.05.1989 00:00:00;  16,9
28.05.1989 00:00:00;  18,5
29.05.1989 00:00:00;  57,5
30.05.1989 00:00:00;  41,4
31.05.1989 00:00:00;  26,1
01.06.1989 00:00:00;  26,5
02.06.1989 00:00:00;  49,9
03.06.1989 00:00:00;  22,4
04.06.1989 00:00:00;  38,1
05.06.1989 00:00:00;  69,9
06.06.1989 00:00:00;  42,5
07.06.1989 00:00:00;  65,4
08.06.1989 00:00:00;  76,6
09.06.1989 00:00:00;  70,3
10.06.1989 00:00:00;  53,8
11.06.1989 00:00:00;  46,0
12.06.1989 00:00:00;  44,7
13.06.1989 00:00:00;  50,5
14.06.1989 00:00:00;  49,6
15.06.1989 00:00:00;  44,2
16.06.1989 00:00:00;  50,5
17.06.1989 00:00:00;  17,5
18.06.1989 00:00:00;  16,3
19.06.1989 00:00:00;  19,2
20.06.1989 00:00:00;  18,0
21.06.1989 00:00:00;  43,5
22.06.1989 00:00:00;  33,1
23.06.1989 00:00:00;  66,8
24.06.1989 00:00:00;  34,6
25.06.1989 00:00:00;  20,2
26.06.1989 00:00:00;  41,8
27.06.1989 00:00:00;  45,9
28.06.1989 00:00:00;  64,0
29.06.1989 00:00:00;  55,7
30.06.1989 00:00:00;  51,4
01.07.1989 00:00:00;  58,9
02.07.1989 00:00:00;  55,2
03.07.1989 00:00:00;  70,8
04.07.1989 00:00:00;  54,5
05.07.1989 00:00:00;  63,8
06.07.1989 00:00:00;  42,9
07.07.1989 00:00:00;  78,9
08.07.1989 00:00:00;  67,0
09.07.1989 00:00:00;  54,4
10.07.1989 00:00:00;  74,2
11.07.1989 00:00:00;  68,4
12.07.1989 00:00:00;  69,5
13.07.1989 00:00:00;  64,0
14.07.1989 00:00:00;  48,0
15.07.1989 00:00:00;  47,4
16.07.1989 00:00:00;  29,2
17.07.1989 00:00:00;  56,4
18.07.1989 00:00:00;  63,7
19.07.1989 00:00:00;  39,9
20.07.1989 00:00:00;  60,7
21.07.1989 00:00:00;  72,6
22.07.1989 00:00:00;  66,2
23.07.1989 00:00:00;  65,3
24.07.1989 00:00:00;  70,4
25.07.1989 00:00:00;  50,2
26.07.1989 00:00:00;  56,1
27.07.1989 00:00:00;  55,8
28.07.1989 00:00:00;  36,8
29.07.1989 00:00:00;  39,5
30.07.1989 00:00:00;  47,8
31.07.1989 00:00:00;  45,2
01.08.1989 00:00:00;  23,4
02.08.1989 00:00:00;  25,9
03.08.1989 00:00:00;  28,8
04.08.1989 00:00:00;  27,5
05.08.1989 00:00:00;  54,0
06.08.1989 00:00:00;  43,9
07.08.1989 00:00:00;  32,0
08.08.1989 00:00:00;  53,5
09.08.1989 00:00:00;  35,9
10.08.1989 00:00:00;  49,0
11.08.1989 00:00:00;  55,7
12.08.1989 00:00:00;  50,6
13.08.1989 00:00:00;  41,5
14.08.1989 00:00:00;  60,8
15.08.1989 00:00:00;  71,4
16.08.1989 00:00:00;  67,5
17.08.1989 00:00:00;  75,2
18.08.1989 00:00:00;  69,4
19.08.1989 00:00:00;  27,3
20.08.1989 00:00:00;  51,7
21.08.1989 00:00:00;  64,5
22.08.1989 00:00:00;  64,3
23.08.1989 00:00:00;  60,0
24.08.1989 00:00:00;  64,8
25.08.1989 00:00:00;  31,3
26.08.1989 00:00:00;  19,4
27.08.1989 00:00:00;  23,0
28.08.1989 00:00:00;  37,8
29.08.1989 00:00:00;  32,5
30.08.1989 00:00:00;  14,2
31.08.1989 00:00:00;  37,7
01.09.1989 00:00:00;  24,7
02.09.1989 00:00:00;  23,1
03.09.1989 00:00:00;  12,9
04.09.1989 00:00:00;  29,3
05.09.1989 00:00:00;  26,5
06.09.1989 00:00:00;  43,4
07.09.1989 00:00:00;  33,5
08.09.1989 00:00:00;  31,3
09.09.1989 00:00:00;  10,3
10.09.1989 00:00:00;  19,5
11.09.1989 00:00:00;  45,1
12.09.1989 00:00:00;  43,1
13.09.1989 00:00:00;  30,7
14.09.1989 00:00:00;  34,3
15.09.1989 00:00:00;  23,8
16.09.1989 00:00:00;  7,33
17.09.1989 00:00:00;  14,4
18.09.1989 00:00:00;  42,5
19.09.1989 00:00:00;  29,7
20.09.1989 00:00:00;  21,2
21.09.1989 00:00:00;  21,1
22.09.1989 00:00:00;  16,9
23.09.1989 00:00:00;  14,7
24.09.1989 00:00:00;  15,5
25.09.1989 00:00:00;  53,2
26.09.1989 00:00:00;  16,4
27.09.1989 00:00:00;  26,3
28.09.1989 00:00:00;  13,3
29.09.1989 00:00:00;  23,3
30.09.1989 00:00:00;  18,5
01.10.1989 00:00:00;  12,4
02.10.1989 00:00:00;  14,1
03.10.1989 00:00:00;  34,3
04.10.1989 00:00:00;  21,8
05.10.1989 00:00:00;  23,0
06.10.1989 00:00:00;  19,5
07.10.1989 00:00:00;  13,1
08.10.1989 00:00:00;  9,14
09.10.1989 00:00:00;  33,5
10.10.1989 00:00:00;  7,08
11.10.1989 00:00:00;  5,97
12.10.1989 00:00:00;  5,75
13.10.1989 00:00:00;  5,67
14.10.1989 00:00:00;  5,52
15.10.1989 00:00:00;  14,2
16.10.1989 00:00:00;  32,6
17.10.1989 00:00:00;  14,5
18.10.1989 00:00:00;  25,6
19.10.1989 00:00:00;  24,0
20.10.1989 00:00:00;  16,4
21.10.1989 00:00:00;  30,8
22.10.1989 00:00:00;  21,4
23.10.1989 00:00:00;  40,4
24.10.1989 00:00:00;  29,8
25.10.1989 00:00:00;  23,5
26.10.1989 00:00:00;  18,2
27.10.1989 00:00:00;  17,8
28.10.1989 00:00:00;  19,4
29.10.1989 00:00:00;  14,3
30.10.1989 00:00:00;  29,2
31.10.1989 00:00:00;  14,4
01.11.1989 00:00:00;  4,63
02.11.1989 00:00:00;  8,92
03.11.1989 00:00:00;  28,4
04.11.1989 00:00:00;  12,8
05.11.1989 00:00:00;  9,12
06.11.1989 00:00:00;  30,5
07.11.1989 00:00:00;  15,7
08.11.1989 00:00:00;  23,4
09.11.1989 00:00:00;  29,2
10.11.1989 00:00:00;  16,3
11.11.1989 00:00:00;  19,9
12.11.1989 00:00:00;  40,0
13.11.1989 00:00:00;  29,5
14.11.1989 00:00:00;  7,86
15.11.1989 00:00:00;  5,21
16.11.1989 00:00:00;  4,10
17.11.1989 00:00:00;  21,9
18.11.1989 00:00:00;  12,5
19.11.1989 00:00:00;  10,9
20.11.1989 00:00:00;  31,9
21.11.1989 00:00:00;  33,3
22.11.1989 00:00:00;  26,7
23.11.1989 00:00:00;  31,0
24.11.1989 00:00:00;  28,0
25.11.1989 00:00:00;  22,4
26.11.1989 00:00:00;  19,6
27.11.1989 00:00:00;  33,3
28.11.1989 00:00:00;  24,4
29.11.1989 00:00:00;  21,6
30.11.1989 00:00:00;  38,4
01.12.1989 00:00:00;  27,3
02.12.1989 00:00:00;  19,1
03.12.1989 00:00:00;  10,8
04.12.1989 00:00:00;  41,5
05.12.1989 00:00:00;  27,7
06.12.1989 00:00:00;  22,9
07.12.1989 00:00:00;  25,0
08.12.1989 00:00:00;  29,7
09.12.1989 00:00:00;  14,9
10.12.1989 00:00:00;  12,5
11.12.1989 00:00:00;  37,8
12.12.1989 00:00:00;  39,6
13.12.1989 00:00:00;  28,8
14.12.1989 00:00:00;  28,8
15.12.1989 00:00:00;  20,9
16.12.1989 00:00:00;  8,52
17.12.1989 00:00:00;  4,92
18.12.1989 00:00:00;  8,71
19.12.1989 00:00:00;  19,3
20.12.1989 00:00:00;  6,21
21.12.1989 00:00:00;  12,7
22.12.1989 00:00:00;  15,4
23.12.1989 00:00:00;  20,2
24.12.1989 00:00:00;  13,8
25.12.1989 00:00:00;  9,60
26.12.1989 00:00:00;  20,8
27.12.1989 00:00:00;  13,2
28.12.1989 00:00:00;  12,2
29.12.1989 00:00:00;  10,9
30.12.1989 00:00:00;  11,9
31.12.1989 00:00:00;  19,4
01.01.1990 00:00:00;  17,0
02.01.1990 00:00:00;  23,1
03.01.1990 00:00:00;  14,2
04.01.1990 00:00:00;  9,95
05.01.1990 00:00:00;  17,9
06.01.1990 00:00:00;  11,1
07.01.1990 00:00:00;  13,1
08.01.1990 00:00:00;  30,2
09.01.1990 00:00:00;  29,3
10.01.1990 00:00:00;  22,0
11.01.1990 00:00:00;  23,3
12.01.1990 00:00:00;  24,1
13.01.1990 00:00:00;  27,0
14.01.1990 00:00:00;  19,3
15.01.1990 00:00:00;  45,3
16.01.1990 00:00:00;  29,0
17.01.1990 00:00:00;  13,8
18.01.1990 00:00:00;  23,3
19.01.1990 00:00:00;  31,1
20.01.1990 00:00:00;  20,6
21.01.1990 00:00:00;  7,39
22.01.1990 00:00:00;  22,4
23.01.1990 00:00:00;  33,4
24.01.1990 00:00:00;  36,9
25.01.1990 00:00:00;  15,9
26.01.1990 00:00:00;  13,2
27.01.1990 00:00:00;  5,02
28.01.1990 00:00:00;  3,86
29.01.1990 00:00:00;  20,7
30.01.1990 00:00:00;  25,5
31.01.1990 00:00:00;  22,0
01.02.1990 00:00:00;  16,8
02.02.1990 00:00:00;  18,1
03.02.1990 00:00:00;  11,6
04.02.1990 00:00:00;  8,29
05.02.1990 00:00:00;  29,6
06.02.1990 00:00:00;  37,7
07.02.1990 00:00:00;  14,4
08.02.1990 00:00:00;  20,8
09.02.1990 00:00:00;  15,4
10.02.1990 00:00:00;  10,9
11.02.1990 00:00:00;  13,1
12.02.1990 00:00:00;  13,8
13.02.1990 00:00:00;  13,0
14.02.1990 00:00:00;  17,1
15.02.1990 00:00:00;  11,5
16.02.1990 00:00:00;  11,8
17.02.1990 00:00:00;  7,53
18.02.1990 00:00:00;  4,26
19.02.1990 00:00:00;  4,41
20.02.1990 00:00:00;  4,38
21.02.1990 00:00:00;  4,71
22.02.1990 00:00:00;  6,15
23.02.1990 00:00:00;  5,34
24.02.1990 00:00:00;  5,26
25.02.1990 00:00:00;  5,88
26.02.1990 00:00:00;  10,8
27.02.1990 00:00:00;  6,45
28.02.1990 00:00:00;  11,7
01.03.1990 00:00:00;  14,0
02.03.1990 00:00:00;  21,0
03.03.1990 00:00:00;  18,1
04.03.1990 00:00:00;  11,1
05.03.1990 00:00:00;  22,7
06.03.1990 00:00:00;  8,77
07.03.1990 00:00:00;  11,2
08.03.1990 00:00:00;  11,7
09.03.1990 00:00:00;  14,7
10.03.1990 00:00:00;  7,04
11.03.1990 00:00:00;  4,53
12.03.1990 00:00:00;  16,7
13.03.1990 00:00:00;  13,8
14.03.1990 00:00:00;  15,2
15.03.1990 00:00:00;  14,9
16.03.1990 00:00:00;  11,4
17.03.1990 00:00:00;  5,29
18.03.1990 00:00:00;  5,77
19.03.1990 00:00:00;  9,42
20.03.1990 00:00:00;  11,8
21.03.1990 00:00:00;  6,95
22.03.1990 00:00:00;  8,96
23.03.1990 00:00:00;  5,74
24.03.1990 00:00:00;  5,40
25.03.1990 00:00:00;  5,55
26.03.1990 00:00:00;  6,62
27.03.1990 00:00:00;  11,1
28.03.1990 00:00:00;  6,26
29.03.1990 00:00:00;  4,59
30.03.1990 00:00:00;  4,81
31.03.1990 00:00:00;  5,16
01.04.1990 00:00:00;  5,84
02.04.1990 00:00:00;  14,2
03.04.1990 00:00:00;  5,74
04.04.1990 00:00:00;  5,23
05.04.1990 00:00:00;  11,1
06.04.1990 00:00:00;  25,0
07.04.1990 00:00:00;  14,4
08.04.1990 00:00:00;  5,46
09.04.1990 00:00:00;  8,53
10.04.1990 00:00:00;  5,28
11.04.1990 00:00:00;  5,77
12.04.1990 00:00:00;  17,9
13.04.1990 00:00:00;  7,52
14.04.1990 00:00:00;  15,0
15.04.1990 00:00:00;  7,33
16.04.1990 00:00:00;  6,07
17.04.1990 00:00:00;  10,9
18.04.1990 00:00:00;  33,3
19.04.1990 00:00:00;  19,6
20.04.1990 00:00:00;  11,7
21.04.1990 00:00:00;  10,8
22.04.1990 00:00:00;  8,77
23.04.1990 00:00:00;  45,7
24.04.1990 00:00:00;  6,16
25.04.1990 00:00:00;  10,5
26.04.1990 00:00:00;  4,81
27.04.1990 00:00:00;  4,62
28.04.1990 00:00:00;  4,54
29.04.1990 00:00:00;  4,74
30.04.1990 00:00:00;  5,36
01.05.1990 00:00:00;  6,62
02.05.1990 00:00:00;  8,48
03.05.1990 00:00:00;  9,72
04.05.1990 00:00:00;  9,53
05.05.1990 00:00:00;  16,4
06.05.1990 00:00:00;  10,4
07.05.1990 00:00:00;  48,5
08.05.1990 00:00:00;  41,6
09.05.1990 00:00:00;  35,2
10.05.1990 00:00:00;  41,4
11.05.1990 00:00:00;  41,6
12.05.1990 00:00:00;  17,3
13.05.1990 00:00:00;  11,0
14.05.1990 00:00:00;  52,1
15.05.1990 00:00:00;  29,4
16.05.1990 00:00:00;  47,8
17.05.1990 00:00:00;  40,2
18.05.1990 00:00:00;  26,5
19.05.1990 00:00:00;  36,9
20.05.1990 00:00:00;  19,2
21.05.1990 00:00:00;  61,9
22.05.1990 00:00:00;  39,0
23.05.1990 00:00:00;  41,1
24.05.1990 00:00:00;  15,4
25.05.1990 00:00:00;  34,3
26.05.1990 00:00:00;  9,25
27.05.1990 00:00:00;  7,56
28.05.1990 00:00:00;  38,1
29.05.1990 00:00:00;  62,4
30.05.1990 00:00:00;  64,6
31.05.1990 00:00:00;  79,2
01.06.1990 00:00:00;  75,3
02.06.1990 00:00:00;  64,3
03.06.1990 00:00:00;  31,6
04.06.1990 00:00:00;  36,8
05.06.1990 00:00:00;  47,6
06.06.1990 00:00:00;  43,8
07.06.1990 00:00:00;  22,0
08.06.1990 00:00:00;  53,3
09.06.1990 00:00:00;  23,4
10.06.1990 00:00:00;  17,0
