Messstelle:                ;Fischamend (Rohrbrücke)
01.01.1990 00:00:00;  6,95
02.01.1990 00:00:00;  6,93
03.01.1990 00:00:00;  6,74
04.01.1990 00:00:00;  6,85
05.01.1990 00:00:00;  6,81
06.01.1990 00:00:00;  6,48
07.01.1990 00:00:00;  6,56
08.01.1990 00:00:00;  6,57
09.01.1990 00:00:00;  6,46
10.01.1990 00:00:00;  6,59
11.01.1990 00:00:00;  6,56
12.01.1990 00:00:00;  6,53
13.01.1990 00:00:00;  6,47
14.01.1990 00:00:00;  6,53
15.01.1990 00:00:00;  6,60
16.01.1990 00:00:00;  6,48
17.01.1990 00:00:00;  6,62
18.01.1990 00:00:00;  6,64
19.01.1990 00:00:00;  6,62
20.01.1990 00:00:00;  6,48
21.01.1990 00:00:00;  6,56
22.01.1990 00:00:00;  6,58
23.01.1990 00:00:00;  6,67
24.01.1990 00:00:00;  6,73
25.01.1990 00:00:00;  6,84
26.01.1990 00:00:00;  6,85
27.01.1990 00:00:00;  6,85
28.01.1990 00:00:00;  6,80
29.01.1990 00:00:00;  6,78
30.01.1990 00:00:00;  6,79
31.01.1990 00:00:00;  6,80
01.02.1990 00:00:00;  6,79
02.02.1990 00:00:00;  6,79
03.02.1990 00:00:00;  6,82
04.02.1990 00:00:00;  6,70
05.02.1990 00:00:00;  6,69
06.02.1990 00:00:00;  6,73
07.02.1990 00:00:00;  6,71
08.02.1990 00:00:00;  6,63
09.02.1990 00:00:00;  6,64
10.02.1990 00:00:00;  6,68
11.02.1990 00:00:00;  6,80
12.02.1990 00:00:00;  6,85
13.02.1990 00:00:00;  6,82
14.02.1990 00:00:00;  6,98
15.02.1990 00:00:00;  7,76
16.02.1990 00:00:00;  9,95
17.02.1990 00:00:00;  8,51
18.02.1990 00:00:00;  7,93
19.02.1990 00:00:00;  7,64
20.02.1990 00:00:00;  7,58
21.02.1990 00:00:00;  7,62
22.02.1990 00:00:00;  7,62
23.02.1990 00:00:00;  7,53
24.02.1990 00:00:00;  7,46
25.02.1990 00:00:00;  7,30
26.02.1990 00:00:00;  7,28
27.02.1990 00:00:00;  7,57
28.02.1990 00:00:00;  7,70
01.03.1990 00:00:00;  7,33
02.03.1990 00:00:00;  7,74
03.03.1990 00:00:00;  7,50
04.03.1990 00:00:00;  7,23
05.03.1990 00:00:00;  7,20
06.03.1990 00:00:00;  7,20
07.03.1990 00:00:00;  7,05
08.03.1990 00:00:00;  6,99
09.03.1990 00:00:00;  7,04
10.03.1990 00:00:00;  7,39
11.03.1990 00:00:00;  9,92
12.03.1990 00:00:00;  12,2
13.03.1990 00:00:00;  10,9
14.03.1990 00:00:00;  10,0
15.03.1990 00:00:00;  9,39
16.03.1990 00:00:00;  8,85
17.03.1990 00:00:00;  8,54
18.03.1990 00:00:00;  8,18
19.03.1990 00:00:00;  7,89
20.03.1990 00:00:00;  7,67
21.03.1990 00:00:00;  7,53
22.03.1990 00:00:00;  7,37
23.03.1990 00:00:00;  7,22
24.03.1990 00:00:00;  7,19
25.03.1990 00:00:00;  6,84
26.03.1990 00:00:00;  6,75
27.03.1990 00:00:00;  6,70
28.03.1990 00:00:00;  7,47
29.03.1990 00:00:00;  7,75
30.03.1990 00:00:00;  7,37
31.03.1990 00:00:00;  7,23
01.04.1990 00:00:00;  7,03
02.04.1990 00:00:00;  6,88
03.04.1990 00:00:00;  6,80
04.04.1990 00:00:00;  6,70
05.04.1990 00:00:00;  6,64
06.04.1990 00:00:00;  6,63
07.04.1990 00:00:00;  7,01
08.04.1990 00:00:00;  8,18
09.04.1990 00:00:00;  7,76
10.04.1990 00:00:00;  7,46
11.04.1990 00:00:00;  7,24
12.04.1990 00:00:00;  7,16
13.04.1990 00:00:00;  6,98
14.04.1990 00:00:00;  6,84
15.04.1990 00:00:00;  6,73
16.04.1990 00:00:00;  6,65
17.04.1990 00:00:00;  6,67
18.04.1990 00:00:00;  6,56
19.04.1990 00:00:00;  7,34
20.04.1990 00:00:00;  7,55
21.04.1990 00:00:00;  7,57
22.04.1990 00:00:00;  8,13
23.04.1990 00:00:00;  8,63
24.04.1990 00:00:00;  9,91
25.04.1990 00:00:00;  10,2
26.04.1990 00:00:00;  9,63
27.04.1990 00:00:00;  9,19
28.04.1990 00:00:00;  8,80
29.04.1990 00:00:00;  8,85
30.04.1990 00:00:00;  8,61
01.05.1990 00:00:00;  8,40
02.05.1990 00:00:00;  8,30
03.05.1990 00:00:00;  8,00
04.05.1990 00:00:00;  7,79
05.05.1990 00:00:00;  7,57
06.05.1990 00:00:00;  7,21
07.05.1990 00:00:00;  7,32
08.05.1990 00:00:00;  7,44
09.05.1990 00:00:00;  7,31
10.05.1990 00:00:00;  7,60
11.05.1990 00:00:00;  7,20
12.05.1990 00:00:00;  7,05
13.05.1990 00:00:00;  6,97
14.05.1990 00:00:00;  6,82
15.05.1990 00:00:00;  7,05
16.05.1990 00:00:00;  6,93
17.05.1990 00:00:00;  7,06
18.05.1990 00:00:00;  7,58
19.05.1990 00:00:00;  7,06
20.05.1990 00:00:00;  6,66
21.05.1990 00:00:00;  6,55
22.05.1990 00:00:00;  6,60
23.05.1990 00:00:00;  7,26
24.05.1990 00:00:00;  6,78
25.05.1990 00:00:00;  6,68
26.05.1990 00:00:00;  7,12
27.05.1990 00:00:00;  6,66
28.05.1990 00:00:00;  6,59
29.05.1990 00:00:00;  6,53
30.05.1990 00:00:00;  6,39
31.05.1990 00:00:00;  6,44
01.06.1990 00:00:00;  6,31
02.06.1990 00:00:00;  6,27
03.06.1990 00:00:00;  6,56
04.06.1990 00:00:00;  6,33
05.06.1990 00:00:00;  6,38
06.06.1990 00:00:00;  6,08
07.06.1990 00:00:00;  6,50
08.06.1990 00:00:00;  6,46
09.06.1990 00:00:00;  6,38
10.06.1990 00:00:00;  6,93
11.06.1990 00:00:00;  6,74
12.06.1990 00:00:00;  6,19
13.06.1990 00:00:00;  7,26
14.06.1990 00:00:00;  7,54
15.06.1990 00:00:00;  7,71
16.06.1990 00:00:00;  7,46
17.06.1990 00:00:00;  7,18
18.06.1990 00:00:00;  6,82
19.06.1990 00:00:00;  6,73
20.06.1990 00:00:00;  6,22
21.06.1990 00:00:00;  6,44
22.06.1990 00:00:00;  6,65
23.06.1990 00:00:00;  6,32
24.06.1990 00:00:00;  6,32
25.06.1990 00:00:00;  6,08
26.06.1990 00:00:00;  5,92
27.06.1990 00:00:00;  5,79
28.06.1990 00:00:00;  5,61
29.06.1990 00:00:00;  6,45
30.06.1990 00:00:00;  6,49
01.07.1990 00:00:00;  6,33
02.07.1990 00:00:00;  6,80
03.07.1990 00:00:00;  6,98
04.07.1990 00:00:00;  6,62
05.07.1990 00:00:00;  6,43
06.07.1990 00:00:00;  6,47
07.07.1990 00:00:00;  6,22
08.07.1990 00:00:00;  6,10
09.07.1990 00:00:00;  6,21
10.07.1990 00:00:00;  7,07
11.07.1990 00:00:00;  8,06
12.07.1990 00:00:00;  7,45
13.07.1990 00:00:00;  6,69
14.07.1990 00:00:00;  6,32
15.07.1990 00:00:00;  6,18
16.07.1990 00:00:00;  6,21
17.07.1990 00:00:00;  6,16
18.07.1990 00:00:00;  6,20
19.07.1990 00:00:00;  6,10
20.07.1990 00:00:00;  5,83
21.07.1990 00:00:00;  5,68
22.07.1990 00:00:00;  5,51
23.07.1990 00:00:00;  5,37
24.07.1990 00:00:00;  5,32
25.07.1990 00:00:00;  5,31
26.07.1990 00:00:00;  5,33
27.07.1990 00:00:00;  5,24
28.07.1990 00:00:00;  5,23
29.07.1990 00:00:00;  5,03
30.07.1990 00:00:00;  5,04
31.07.1990 00:00:00;  4,99
01.08.1990 00:00:00;  4,94
02.08.1990 00:00:00;  4,89
03.08.1990 00:00:00;  4,80
04.08.1990 00:00:00;  4,75
05.08.1990 00:00:00;  4,72
06.08.1990 00:00:00;  4,82
07.08.1990 00:00:00;  5,47
08.08.1990 00:00:00;  5,52
09.08.1990 00:00:00;  5,29
10.08.1990 00:00:00;  5,07
11.08.1990 00:00:00;  4,77
12.08.1990 00:00:00;  4,71
13.08.1990 00:00:00;  4,62
14.08.1990 00:00:00;  4,43
15.08.1990 00:00:00;  4,37
16.08.1990 00:00:00;  4,52
17.08.1990 00:00:00;  4,66
18.08.1990 00:00:00;  4,96
19.08.1990 00:00:00;  4,75
20.08.1990 00:00:00;  4,76
21.08.1990 00:00:00;  4,66
22.08.1990 00:00:00;  4,74
23.08.1990 00:00:00;  4,83
24.08.1990 00:00:00;  4,70
25.08.1990 00:00:00;  4,46
26.08.1990 00:00:00;  4,38
27.08.1990 00:00:00;  4,36
28.08.1990 00:00:00;  4,35
29.08.1990 00:00:00;  4,33
30.08.1990 00:00:00;  4,26
31.08.1990 00:00:00;  4,22
01.09.1990 00:00:00;  4,18
02.09.1990 00:00:00;  4,65
03.09.1990 00:00:00;  4,72
04.09.1990 00:00:00;  4,83
05.09.1990 00:00:00;  4,99
06.09.1990 00:00:00;  4,88
07.09.1990 00:00:00;  4,90
08.09.1990 00:00:00;  5,87
09.09.1990 00:00:00;  5,51
10.09.1990 00:00:00;  5,33
11.09.1990 00:00:00;  5,45
12.09.1990 00:00:00;  5,57
13.09.1990 00:00:00;  5,59
14.09.1990 00:00:00;  5,42
15.09.1990 00:00:00;  5,44
16.09.1990 00:00:00;  5,58
17.09.1990 00:00:00;  5,39
18.09.1990 00:00:00;  4,98
19.09.1990 00:00:00;  5,05
20.09.1990 00:00:00;  4,95
21.09.1990 00:00:00;  4,88
22.09.1990 00:00:00;  5,15
23.09.1990 00:00:00;  5,35
24.09.1990 00:00:00;  5,86
25.09.1990 00:00:00;  6,30
26.09.1990 00:00:00;  5,79
27.09.1990 00:00:00;  5,58
28.09.1990 00:00:00;  5,41
29.09.1990 00:00:00;  5,31
30.09.1990 00:00:00;  5,39
01.10.1990 00:00:00;  5,40
02.10.1990 00:00:00;  5,64
03.10.1990 00:00:00;  5,70
04.10.1990 00:00:00;  5,30
05.10.1990 00:00:00;  5,07
06.10.1990 00:00:00;  5,06
07.10.1990 00:00:00;  5,05
08.10.1990 00:00:00;  5,21
09.10.1990 00:00:00;  5,42
10.10.1990 00:00:00;  5,45
11.10.1990 00:00:00;  5,50
12.10.1990 00:00:00;  5,42
13.10.1990 00:00:00;  5,29
14.10.1990 00:00:00;  5,26
15.10.1990 00:00:00;  5,28
16.10.1990 00:00:00;  5,22
17.10.1990 00:00:00;  5,19
18.10.1990 00:00:00;  5,18
19.10.1990 00:00:00;  5,08
20.10.1990 00:00:00;  5,34
21.10.1990 00:00:00;  5,44
22.10.1990 00:00:00;  5,59
23.10.1990 00:00:00;  5,44
24.10.1990 00:00:00;  5,47
25.10.1990 00:00:00;  5,52
26.10.1990 00:00:00;  5,61
27.10.1990 00:00:00;  5,76
28.10.1990 00:00:00;  6,23
29.10.1990 00:00:00;  6,05
30.10.1990 00:00:00;  6,19
31.10.1990 00:00:00;  5,90
01.11.1990 00:00:00;  6,01
02.11.1990 00:00:00;  6,08
03.11.1990 00:00:00;  6,10
04.11.1990 00:00:00;  6,39
05.11.1990 00:00:00;  6,21
06.11.1990 00:00:00;  6,03
07.11.1990 00:00:00;  5,93
08.11.1990 00:00:00;  5,90
09.11.1990 00:00:00;  5,79
10.11.1990 00:00:00;  5,69
11.11.1990 00:00:00;  5,68
12.11.1990 00:00:00;  5,72
13.11.1990 00:00:00;  5,75
14.11.1990 00:00:00;  5,54
15.11.1990 00:00:00;  5,56
16.11.1990 00:00:00;  5,44
17.11.1990 00:00:00;  5,70
18.11.1990 00:00:00;  5,79
19.11.1990 00:00:00;  6,32
20.11.1990 00:00:00;  6,49
21.11.1990 00:00:00;  6,87
22.11.1990 00:00:00;  6,73
23.11.1990 00:00:00;  6,41
24.11.1990 00:00:00;  6,34
25.11.1990 00:00:00;  6,25
26.11.1990 00:00:00;  6,18
27.11.1990 00:00:00;  6,42
28.11.1990 00:00:00;  6,67
29.11.1990 00:00:00;  6,39
30.11.1990 00:00:00;  6,33
01.12.1990 00:00:00;  6,31
02.12.1990 00:00:00;  6,29
03.12.1990 00:00:00;  6,29
04.12.1990 00:00:00;  6,22
05.12.1990 00:00:00;  6,28
06.12.1990 00:00:00;  6,35
07.12.1990 00:00:00;  6,28
08.12.1990 00:00:00;  6,31
09.12.1990 00:00:00;  6,23
10.12.1990 00:00:00;  6,42
11.12.1990 00:00:00;  6,79
12.12.1990 00:00:00;  7,15
13.12.1990 00:00:00;  6,93
14.12.1990 00:00:00;  6,77
15.12.1990 00:00:00;  6,58
16.12.1990 00:00:00;  6,74
17.12.1990 00:00:00;  6,64
18.12.1990 00:00:00;  6,72
19.12.1990 00:00:00;  6,73
20.12.1990 00:00:00;  6,54
21.12.1990 00:00:00;  6,61
22.12.1990 00:00:00;  6,62
23.12.1990 00:00:00;  6,86
24.12.1990 00:00:00;  7,08
25.12.1990 00:00:00;  6,87
26.12.1990 00:00:00;  6,77
27.12.1990 00:00:00;  6,78
28.12.1990 00:00:00;  6,68
29.12.1990 00:00:00;  6,74
30.12.1990 00:00:00;  6,62
31.12.1990 00:00:00;  6,78
01.01.1991 00:00:00;  6,89
02.01.1991 00:00:00;  6,93
03.01.1991 00:00:00;  7,79
04.01.1991 00:00:00;  8,07
05.01.1991 00:00:00;  8,12
06.01.1991 00:00:00;  7,81
07.01.1991 00:00:00;  7,47
08.01.1991 00:00:00;  7,22
09.01.1991 00:00:00;  7,12
10.01.1991 00:00:00;  7,07
11.01.1991 00:00:00;  7,03
12.01.1991 00:00:00;  7,11
13.01.1991 00:00:00;  7,12
14.01.1991 00:00:00;  7,01
15.01.1991 00:00:00;  6,56
16.01.1991 00:00:00;  6,76
17.01.1991 00:00:00;  6,72
18.01.1991 00:00:00;  6,49
19.01.1991 00:00:00;  6,49
20.01.1991 00:00:00;  6,39
21.01.1991 00:00:00;  6,40
22.01.1991 00:00:00;  6,37
23.01.1991 00:00:00;  6,35
24.01.1991 00:00:00;  6,36
25.01.1991 00:00:00;  6,40
26.01.1991 00:00:00;  6,43
27.01.1991 00:00:00;  6,34
28.01.1991 00:00:00;  6,30
29.01.1991 00:00:00;  6,30
30.01.1991 00:00:00;  6,23
31.01.1991 00:00:00;  6,17
01.02.1991 00:00:00;  5,76
02.02.1991 00:00:00;  5,53
03.02.1991 00:00:00;  5,61
04.02.1991 00:00:00;  5,74
05.02.1991 00:00:00;  5,66
06.02.1991 00:00:00;  5,54
07.02.1991 00:00:00;  5,32
08.02.1991 00:00:00;  5,37
09.02.1991 00:00:00;  5,25
10.02.1991 00:00:00;  5,31
11.02.1991 00:00:00;  5,55
12.02.1991 00:00:00;  5,61
13.02.1991 00:00:00;  5,41
14.02.1991 00:00:00;  5,60
15.02.1991 00:00:00;  5,66
16.02.1991 00:00:00;  5,70
17.02.1991 00:00:00;  5,81
18.02.1991 00:00:00;  5,71
19.02.1991 00:00:00;  5,73
20.02.1991 00:00:00;  5,79
21.02.1991 00:00:00;  5,84
22.02.1991 00:00:00;  5,89
23.02.1991 00:00:00;  5,93
24.02.1991 00:00:00;  6,24
25.02.1991 00:00:00;  7,28
26.02.1991 00:00:00;  7,05
27.02.1991 00:00:00;  7,11
28.02.1991 00:00:00;  6,70
01.03.1991 00:00:00;  6,60
02.03.1991 00:00:00;  6,42
03.03.1991 00:00:00;  6,43
04.03.1991 00:00:00;  6,54
05.03.1991 00:00:00;  6,12
06.03.1991 00:00:00;  6,16
07.03.1991 00:00:00;  6,17
08.03.1991 00:00:00;  6,22
09.03.1991 00:00:00;  6,25
10.03.1991 00:00:00;  6,20
11.03.1991 00:00:00;  6,49
12.03.1991 00:00:00;  6,79
13.03.1991 00:00:00;  6,93
14.03.1991 00:00:00;  6,65
15.03.1991 00:00:00;  6,57
16.03.1991 00:00:00;  6,52
17.03.1991 00:00:00;  6,44
18.03.1991 00:00:00;  6,39
19.03.1991 00:00:00;  6,32
20.03.1991 00:00:00;  6,64
21.03.1991 00:00:00;  6,55
22.03.1991 00:00:00;  6,27
23.03.1991 00:00:00;  6,24
24.03.1991 00:00:00;  6,13
25.03.1991 00:00:00;  6,10
26.03.1991 00:00:00;  6,19
27.03.1991 00:00:00;  6,25
28.03.1991 00:00:00;  6,23
29.03.1991 00:00:00;  6,17
30.03.1991 00:00:00;  6,83
31.03.1991 00:00:00;  6,81
01.04.1991 00:00:00;  6,78
02.04.1991 00:00:00;  6,68
03.04.1991 00:00:00;  6,68
04.04.1991 00:00:00;  6,56
05.04.1991 00:00:00;  6,50
06.04.1991 00:00:00;  6,38
07.04.1991 00:00:00;  5,94
08.04.1991 00:00:00;  6,03
09.04.1991 00:00:00;  5,89
10.04.1991 00:00:00;  5,88
11.04.1991 00:00:00;  6,22
12.04.1991 00:00:00;  6,15
13.04.1991 00:00:00;  6,11
14.04.1991 00:00:00;  5,93
15.04.1991 00:00:00;  6,00
16.04.1991 00:00:00;  5,87
17.04.1991 00:00:00;  5,94
18.04.1991 00:00:00;  5,99
19.04.1991 00:00:00;  6,21
20.04.1991 00:00:00;  6,19
21.04.1991 00:00:00;  6,13
22.04.1991 00:00:00;  5,77
23.04.1991 00:00:00;  5,95
24.04.1991 00:00:00;  5,98
25.04.1991 00:00:00;  5,93
26.04.1991 00:00:00;  5,85
27.04.1991 00:00:00;  5,79
28.04.1991 00:00:00;  5,88
29.04.1991 00:00:00;  5,89
30.04.1991 00:00:00;  5,95
01.05.1991 00:00:00;  5,92
02.05.1991 00:00:00;  6,42
03.05.1991 00:00:00;  6,37
04.05.1991 00:00:00;  7,59
05.05.1991 00:00:00;  8,03
06.05.1991 00:00:00;  7,71
07.05.1991 00:00:00;  7,41
08.05.1991 00:00:00;  7,09
09.05.1991 00:00:00;  6,78
10.05.1991 00:00:00;  6,61
11.05.1991 00:00:00;  6,80
12.05.1991 00:00:00;  6,72
13.05.1991 00:00:00;  6,46
14.05.1991 00:00:00;  6,04
15.05.1991 00:00:00;  6,14
16.05.1991 00:00:00;  6,05
17.05.1991 00:00:00;  7,57
18.05.1991 00:00:00;  15,1
19.05.1991 00:00:00;  21,2
20.05.1991 00:00:00;  20,7
21.05.1991 00:00:00;  18,0
22.05.1991 00:00:00;  16,1
23.05.1991 00:00:00;  14,9
24.05.1991 00:00:00;  13,5
25.05.1991 00:00:00;  12,7
26.05.1991 00:00:00;  11,9
27.05.1991 00:00:00;  12,5
28.05.1991 00:00:00;  13,1
29.05.1991 00:00:00;  12,3
30.05.1991 00:00:00;  11,3
31.05.1991 00:00:00;  10,6
01.06.1991 00:00:00;  10,1
02.06.1991 00:00:00;  9,49
03.06.1991 00:00:00;  9,09
04.06.1991 00:00:00;  9,51
05.06.1991 00:00:00;  9,37
06.06.1991 00:00:00;  9,07
07.06.1991 00:00:00;  9,30
08.06.1991 00:00:00;  9,00
09.06.1991 00:00:00;  8,74
10.06.1991 00:00:00;  8,57
11.06.1991 00:00:00;  9,64
12.06.1991 00:00:00;  9,40
13.06.1991 00:00:00;  8,89
14.06.1991 00:00:00;  9,49
15.06.1991 00:00:00;  9,32
16.06.1991 00:00:00;  8,89
17.06.1991 00:00:00;  8,62
18.06.1991 00:00:00;  8,47
19.06.1991 00:00:00;  8,30
20.06.1991 00:00:00;  8,41
21.06.1991 00:00:00;  7,92
22.06.1991 00:00:00;  7,69
23.06.1991 00:00:00;  7,44
24.06.1991 00:00:00;  7,22
25.06.1991 00:00:00;  7,18
26.06.1991 00:00:00;  7,12
27.06.1991 00:00:00;  7,16
28.06.1991 00:00:00;  7,75
29.06.1991 00:00:00;  7,20
30.06.1991 00:00:00;  6,95
01.07.1991 00:00:00;  6,71
02.07.1991 00:00:00;  6,59
03.07.1991 00:00:00;  6,48
04.07.1991 00:00:00;  6,61
05.07.1991 00:00:00;  6,56
06.07.1991 00:00:00;  6,33
07.07.1991 00:00:00;  6,07
08.07.1991 00:00:00;  6,06
09.07.1991 00:00:00;  6,11
10.07.1991 00:00:00;  6,09
11.07.1991 00:00:00;  5,94
12.07.1991 00:00:00;  5,80
13.07.1991 00:00:00;  5,48
14.07.1991 00:00:00;  5,74
15.07.1991 00:00:00;  6,10
16.07.1991 00:00:00;  5,98
17.07.1991 00:00:00;  6,42
18.07.1991 00:00:00;  8,72
19.07.1991 00:00:00;  8,15
20.07.1991 00:00:00;  7,47
21.07.1991 00:00:00;  7,08
22.07.1991 00:00:00;  6,88
23.07.1991 00:00:00;  6,63
24.07.1991 00:00:00;  6,47
25.07.1991 00:00:00;  7,51
26.07.1991 00:00:00;  7,47
27.07.1991 00:00:00;  7,44
28.07.1991 00:00:00;  10,2
29.07.1991 00:00:00;  17,0
30.07.1991 00:00:00;  18,0
31.07.1991 00:00:00;  14,7
01.08.1991 00:00:00;  12,8
02.08.1991 00:00:00;  13,5
03.08.1991 00:00:00;  17,5
04.08.1991 00:00:00;  19,9
05.08.1991 00:00:00;  20,9
06.08.1991 00:00:00;  21,4
07.08.1991 00:00:00;  20,4
08.08.1991 00:00:00;  17,5
09.08.1991 00:00:00;  15,5
10.08.1991 00:00:00;  14,3
11.08.1991 00:00:00;  13,4
12.08.1991 00:00:00;  12,6
13.08.1991 00:00:00;  12,4
14.08.1991 00:00:00;  12,1
15.08.1991 00:00:00;  11,4
16.08.1991 00:00:00;  10,9
17.08.1991 00:00:00;  10,4
18.08.1991 00:00:00;  10,1
19.08.1991 00:00:00;  9,87
20.08.1991 00:00:00;  9,50
21.08.1991 00:00:00;  9,28
22.08.1991 00:00:00;  9,29
23.08.1991 00:00:00;  8,93
24.08.1991 00:00:00;  8,65
25.08.1991 00:00:00;  8,46
26.08.1991 00:00:00;  8,33
27.08.1991 00:00:00;  8,29
28.08.1991 00:00:00;  8,32
29.08.1991 00:00:00;  8,36
30.08.1991 00:00:00;  8,25
31.08.1991 00:00:00;  8,08
01.09.1991 00:00:00;  7,94
02.09.1991 00:00:00;  7,87
03.09.1991 00:00:00;  7,68
04.09.1991 00:00:00;  7,59
05.09.1991 00:00:00;  7,42
06.09.1991 00:00:00;  7,39
07.09.1991 00:00:00;  7,48
08.09.1991 00:00:00;  7,49
09.09.1991 00:00:00;  7,57
10.09.1991 00:00:00;  7,17
11.09.1991 00:00:00;  7,06
12.09.1991 00:00:00;  7,15
13.09.1991 00:00:00;  7,40
14.09.1991 00:00:00;  7,30
15.09.1991 00:00:00;  7,23
16.09.1991 00:00:00;  7,33
17.09.1991 00:00:00;  7,35
18.09.1991 00:00:00;  7,47
19.09.1991 00:00:00;  7,13
20.09.1991 00:00:00;  7,18
21.09.1991 00:00:00;  7,36
22.09.1991 00:00:00;  7,12
23.09.1991 00:00:00;  7,11
24.09.1991 00:00:00;  7,51
25.09.1991 00:00:00;  7,14
26.09.1991 00:00:00;  7,09
27.09.1991 00:00:00;  6,99
28.09.1991 00:00:00;  7,02
29.09.1991 00:00:00;  6,87
30.09.1991 00:00:00;  6,84
01.10.1991 00:00:00;  6,97
02.10.1991 00:00:00;  6,86
03.10.1991 00:00:00;  6,76
04.10.1991 00:00:00;  6,76
05.10.1991 00:00:00;  6,60
06.10.1991 00:00:00;  6,71
07.10.1991 00:00:00;  6,83
08.10.1991 00:00:00;  6,77
09.10.1991 00:00:00;  7,37
10.10.1991 00:00:00;  7,10
11.10.1991 00:00:00;  7,08
12.10.1991 00:00:00;  7,19
13.10.1991 00:00:00;  6,98
14.10.1991 00:00:00;  6,77
15.10.1991 00:00:00;  6,95
16.10.1991 00:00:00;  6,92
17.10.1991 00:00:00;  6,60
18.10.1991 00:00:00;  6,81
19.10.1991 00:00:00;  6,74
20.10.1991 00:00:00;  6,79
21.10.1991 00:00:00;  6,97
22.10.1991 00:00:00;  6,70
23.10.1991 00:00:00;  6,66
24.10.1991 00:00:00;  6,78
25.10.1991 00:00:00;  7,01
26.10.1991 00:00:00;  7,22
27.10.1991 00:00:00;  6,16
28.10.1991 00:00:00;  6,23
29.10.1991 00:00:00;  6,59
30.10.1991 00:00:00;  6,50
31.10.1991 00:00:00;  6,63
01.11.1991 00:00:00;  6,63
02.11.1991 00:00:00;  6,82
03.11.1991 00:00:00;  7,04
04.11.1991 00:00:00;  7,15
05.11.1991 00:00:00;  7,38
06.11.1991 00:00:00;  7,21
07.11.1991 00:00:00;  7,09
08.11.1991 00:00:00;  7,03
09.11.1991 00:00:00;  7,20
10.11.1991 00:00:00;  6,99
11.11.1991 00:00:00;  6,21
12.11.1991 00:00:00;  6,93
13.11.1991 00:00:00;  6,93
14.11.1991 00:00:00;  7,06
15.11.1991 00:00:00;  7,29
16.11.1991 00:00:00;  7,43
17.11.1991 00:00:00;  8,93
18.11.1991 00:00:00;  8,76
19.11.1991 00:00:00;  8,38
20.11.1991 00:00:00;  8,32
21.11.1991 00:00:00;  8,41
22.11.1991 00:00:00;  8,69
23.11.1991 00:00:00;  9,15
24.11.1991 00:00:00;  8,78
25.11.1991 00:00:00;  9,56
26.11.1991 00:00:00;  9,66
27.11.1991 00:00:00;  9,32
28.11.1991 00:00:00;  8,85
29.11.1991 00:00:00;  8,44
30.11.1991 00:00:00;  8,51
01.12.1991 00:00:00;  8,37
02.12.1991 00:00:00;  8,32
03.12.1991 00:00:00;  8,30
04.12.1991 00:00:00;  8,16
05.12.1991 00:00:00;  8,05
06.12.1991 00:00:00;  8,05
07.12.1991 00:00:00;  8,13
08.12.1991 00:00:00;  7,86
09.12.1991 00:00:00;  7,82
10.12.1991 00:00:00;  7,53
11.12.1991 00:00:00;  7,54
12.12.1991 00:00:00;  7,57
13.12.1991 00:00:00;  7,43
14.12.1991 00:00:00;  7,32
15.12.1991 00:00:00;  7,32
16.12.1991 00:00:00;  7,41
17.12.1991 00:00:00;  7,37
18.12.1991 00:00:00;  7,38
19.12.1991 00:00:00;  7,64
20.12.1991 00:00:00;  8,97
21.12.1991 00:00:00;  9,05
22.12.1991 00:00:00;  9,39
23.12.1991 00:00:00;  11,3
24.12.1991 00:00:00;  18,1
25.12.1991 00:00:00;  16,9
26.12.1991 00:00:00;  14,3
27.12.1991 00:00:00;  13,2
28.12.1991 00:00:00;  13,8
29.12.1991 00:00:00;  12,8
30.12.1991 00:00:00;  11,9
31.12.1991 00:00:00;  11,4
01.01.1992 00:00:00;  11,0
02.01.1992 00:00:00;  10,5
03.01.1992 00:00:00;  10,3
04.01.1992 00:00:00;  10,2
05.01.1992 00:00:00;  9,97
06.01.1992 00:00:00;  10,5
07.01.1992 00:00:00;  11,5
08.01.1992 00:00:00;  11,8
09.01.1992 00:00:00;  11,5
10.01.1992 00:00:00;  11,2
11.01.1992 00:00:00;  11,2
12.01.1992 00:00:00;  10,8
13.01.1992 00:00:00;  10,5
14.01.1992 00:00:00;  10,2
15.01.1992 00:00:00;  10,1
16.01.1992 00:00:00;  10,0
17.01.1992 00:00:00;  9,87
18.01.1992 00:00:00;  9,71
19.01.1992 00:00:00;  9,59
20.01.1992 00:00:00;  9,74
21.01.1992 00:00:00;  9,48
22.01.1992 00:00:00;  9,37
23.01.1992 00:00:00;  9,37
24.01.1992 00:00:00;  9,33
25.01.1992 00:00:00;  9,28
26.01.1992 00:00:00;  9,05
27.01.1992 00:00:00;  8,83
28.01.1992 00:00:00;  8,78
29.01.1992 00:00:00;  8,71
30.01.1992 00:00:00;  8,79
31.01.1992 00:00:00;  8,78
01.02.1992 00:00:00;  8,71
02.02.1992 00:00:00;  8,57
03.02.1992 00:00:00;  8,49
04.02.1992 00:00:00;  8,48
05.02.1992 00:00:00;  8,56
06.02.1992 00:00:00;  9,42
07.02.1992 00:00:00;  11,8
08.02.1992 00:00:00;  12,0
09.02.1992 00:00:00;  11,3
10.02.1992 00:00:00;  10,9
11.02.1992 00:00:00;  10,5
12.02.1992 00:00:00;  10,1
13.02.1992 00:00:00;  9,97
14.02.1992 00:00:00;  9,86
15.02.1992 00:00:00;  9,91
