Messstelle:                ;Imst (Bahnhof)
16.11.2004 00:00:00;  61,8
17.11.2004 00:00:00;  64,6
18.11.2004 00:00:00;  70,5
19.11.2004 00:00:00;  74,4
20.11.2004 00:00:00;  48,9
21.11.2004 00:00:00;  38,0
22.11.2004 00:00:00;  55,0
23.11.2004 00:00:00;  61,0
24.11.2004 00:00:00;  75,1
25.11.2004 00:00:00;  77,6
26.11.2004 00:00:00;  68,7
27.11.2004 00:00:00;  42,0
28.11.2004 00:00:00;  32,3
29.11.2004 00:00:00;  59,5
30.11.2004 00:00:00;  79,8
01.12.2004 00:00:00;  77,8
02.12.2004 00:00:00;  73,2
03.12.2004 00:00:00;  66,3
04.12.2004 00:00:00;  42,8
05.12.2004 00:00:00;  26,7
06.12.2004 00:00:00;  57,2
07.12.2004 00:00:00;  88,9
08.12.2004 00:00:00;  78,3
09.12.2004 00:00:00;  66,5
10.12.2004 00:00:00;  70,9
11.12.2004 00:00:00;  46,2
12.12.2004 00:00:00;  42,3
13.12.2004 00:00:00;  69,4
14.12.2004 00:00:00;  68,2
15.12.2004 00:00:00;  68,6
16.12.2004 00:00:00;  66,9
17.12.2004 00:00:00;  69,8
18.12.2004 00:00:00;  45,7
19.12.2004 00:00:00;  34,6
20.12.2004 00:00:00;  55,6
21.12.2004 00:00:00;  57,6
22.12.2004 00:00:00;  66,8
23.12.2004 00:00:00;  36,8
24.12.2004 00:00:00;  32,4
25.12.2004 00:00:00;  22,0
26.12.2004 00:00:00;  19,3
27.12.2004 00:00:00;  35,8
28.12.2004 00:00:00;  29,2
29.12.2004 00:00:00;  23,0
30.12.2004 00:00:00;  23,8
31.12.2004 00:00:00;  34,1
01.01.2005 00:00:00;  36,5
02.01.2005 00:00:00;  27,0
03.01.2005 00:00:00;  43,8
04.01.2005 00:00:00;  44,3
05.01.2005 00:00:00;  49,1
06.01.2005 00:00:00;  43,8
07.01.2005 00:00:00;  42,9
08.01.2005 00:00:00;  34,0
09.01.2005 00:00:00;  26,8
10.01.2005 00:00:00;  50,8
11.01.2005 00:00:00;  58,9
12.01.2005 00:00:00;  58,1
13.01.2005 00:00:00;  51,0
14.01.2005 00:00:00;  69,0
15.01.2005 00:00:00;  40,8
16.01.2005 00:00:00;  21,6
17.01.2005 00:00:00;  59,2
18.01.2005 00:00:00;  73,3
19.01.2005 00:00:00;  68,7
20.01.2005 00:00:00;  39,8
21.01.2005 00:00:00;  45,8
22.01.2005 00:00:00;  23,3
23.01.2005 00:00:00;  22,7
24.01.2005 00:00:00;  58,3
25.01.2005 00:00:00;  73,1
26.01.2005 00:00:00;  76,7
27.01.2005 00:00:00;  80,0
28.01.2005 00:00:00;  71,5
29.01.2005 00:00:00;  53,9
30.01.2005 00:00:00;  25,9
31.01.2005 00:00:00;  58,9
01.02.2005 00:00:00;  62,9
02.02.2005 00:00:00;  78,3
03.02.2005 00:00:00;  74,3
04.02.2005 00:00:00;  52,6
05.02.2005 00:00:00;  32,0
06.02.2005 00:00:00;  28,1
07.02.2005 00:00:00;  58,1
08.02.2005 00:00:00;  62,4
09.02.2005 00:00:00;  61,7
10.02.2005 00:00:00;  65,8
11.02.2005 00:00:00;  68,0
12.02.2005 00:00:00;  32,0
13.02.2005 00:00:00;  31,8
14.02.2005 00:00:00;  68,1
15.02.2005 00:00:00;  62,8
16.02.2005 00:00:00;  64,3
17.02.2005 00:00:00;  70,2
18.02.2005 00:00:00;  60,9
19.02.2005 00:00:00;  38,0
20.02.2005 00:00:00;  23,6
21.02.2005 00:00:00;  69,4
22.02.2005 00:00:00;  72,0
23.02.2005 00:00:00;  67,2
24.02.2005 00:00:00;  77,6
25.02.2005 00:00:00;  63,6
26.02.2005 00:00:00;  36,5
27.02.2005 00:00:00;  26,4
28.02.2005 00:00:00;  82,0
01.03.2005 00:00:00;  88,9
02.03.2005 00:00:00;  81,6
03.03.2005 00:00:00;  86,1
04.03.2005 00:00:00;  52,8
05.03.2005 00:00:00;  30,3
06.03.2005 00:00:00;  17,4
07.03.2005 00:00:00;  62,1
08.03.2005 00:00:00;  70,2
09.03.2005 00:00:00;  58,9
10.03.2005 00:00:00;  61,8
11.03.2005 00:00:00;  51,5
12.03.2005 00:00:00;  38,3
13.03.2005 00:00:00;  20,9
14.03.2005 00:00:00;  56,3
15.03.2005 00:00:00;  45,7
16.03.2005 00:00:00;  40,8
17.03.2005 00:00:00;  44,5
18.03.2005 00:00:00;  38,2
19.03.2005 00:00:00;  44,8
20.03.2005 00:00:00;  41,8
21.03.2005 00:00:00;  62,4
22.03.2005 00:00:00;  69,1
23.03.2005 00:00:00;  82,5
24.03.2005 00:00:00;  72,3
25.03.2005 00:00:00;  64,8
26.03.2005 00:00:00;  56,0
27.03.2005 00:00:00;  39,9
28.03.2005 00:00:00;  52,6
29.03.2005 00:00:00;  64,4
30.03.2005 00:00:00;  72,4
31.03.2005 00:00:00;  74,3
01.04.2005 00:00:00;  73,0
02.04.2005 00:00:00;  50,1
03.04.2005 00:00:00;  36,9
04.04.2005 00:00:00;  76,2
05.04.2005 00:00:00;  75,1
06.04.2005 00:00:00;  77,8
07.04.2005 00:00:00;  78,9
08.04.2005 00:00:00;  87,0
09.04.2005 00:00:00;  59,2
10.04.2005 00:00:00;  41,6
11.04.2005 00:00:00;  71,1
12.04.2005 00:00:00;  74,1
13.04.2005 00:00:00;  76,7
14.04.2005 00:00:00;  71,5
15.04.2005 00:00:00;  69,5
16.04.2005 00:00:00;  43,8
17.04.2005 00:00:00;  50,3
18.04.2005 00:00:00;  57,0
19.04.2005 00:00:00;  59,9
20.04.2005 00:00:00;  55,2
21.04.2005 00:00:00;  55,7
22.04.2005 00:00:00;  51,4
23.04.2005 00:00:00;  36,7
24.04.2005 00:00:00;  32,2
25.04.2005 00:00:00;  51,1
26.04.2005 00:00:00;  55,9
27.04.2005 00:00:00;  51,8
28.04.2005 00:00:00;  57,3
29.04.2005 00:00:00;  63,6
30.04.2005 00:00:00;  64,7
01.05.2005 00:00:00;  86,7
02.05.2005 00:00:00;   118
03.05.2005 00:00:00;   141
04.05.2005 00:00:00;   158
05.05.2005 00:00:00;   131
06.05.2005 00:00:00;  92,8
07.05.2005 00:00:00;  82,1
08.05.2005 00:00:00;  66,3
09.05.2005 00:00:00;  76,6
10.05.2005 00:00:00;  75,2
11.05.2005 00:00:00;  67,5
12.05.2005 00:00:00;  70,4
13.05.2005 00:00:00;  88,1
14.05.2005 00:00:00;  82,9
15.05.2005 00:00:00;  63,1
16.05.2005 00:00:00;  69,9
17.05.2005 00:00:00;  95,8
18.05.2005 00:00:00;   109
19.05.2005 00:00:00;  95,6
20.05.2005 00:00:00;  97,4
21.05.2005 00:00:00;  88,6
22.05.2005 00:00:00;   109
23.05.2005 00:00:00;   167
24.05.2005 00:00:00;   151
25.05.2005 00:00:00;   141
26.05.2005 00:00:00;   160
27.05.2005 00:00:00;   212
28.05.2005 00:00:00;   236
29.05.2005 00:00:00;   272
30.05.2005 00:00:00;   289
31.05.2005 00:00:00;   280
01.06.2005 00:00:00;   238
02.06.2005 00:00:00;   196
03.06.2005 00:00:00;   192
04.06.2005 00:00:00;   174
05.06.2005 00:00:00;   174
06.06.2005 00:00:00;   175
07.06.2005 00:00:00;   153
08.06.2005 00:00:00;   135
09.06.2005 00:00:00;   119
10.06.2005 00:00:00;   102
11.06.2005 00:00:00;  77,2
12.06.2005 00:00:00;  62,8
13.06.2005 00:00:00;   111
14.06.2005 00:00:00;   115
15.06.2005 00:00:00;   128
16.06.2005 00:00:00;   143
17.06.2005 00:00:00;   145
18.06.2005 00:00:00;   142
19.06.2005 00:00:00;   148
20.06.2005 00:00:00;   191
21.06.2005 00:00:00;   186
22.06.2005 00:00:00;   175
23.06.2005 00:00:00;   174
24.06.2005 00:00:00;   180
25.06.2005 00:00:00;   159
26.06.2005 00:00:00;   114
27.06.2005 00:00:00;   149
28.06.2005 00:00:00;   162
29.06.2005 00:00:00;   172
30.06.2005 00:00:00;   168
01.07.2005 00:00:00;   153
02.07.2005 00:00:00;   119
03.07.2005 00:00:00;  91,2
04.07.2005 00:00:00;   120
05.07.2005 00:00:00;   156
06.07.2005 00:00:00;   131
07.07.2005 00:00:00;   143
08.07.2005 00:00:00;   152
09.07.2005 00:00:00;  81,0
10.07.2005 00:00:00;  67,5
11.07.2005 00:00:00;   139
12.07.2005 00:00:00;   161
13.07.2005 00:00:00;   139
14.07.2005 00:00:00;   107
15.07.2005 00:00:00;   100
16.07.2005 00:00:00;   100
17.07.2005 00:00:00;  83,6
18.07.2005 00:00:00;   117
19.07.2005 00:00:00;   167
20.07.2005 00:00:00;   129
21.07.2005 00:00:00;   139
22.07.2005 00:00:00;   124
23.07.2005 00:00:00;  93,2
24.07.2005 00:00:00;  73,8
25.07.2005 00:00:00;  91,2
26.07.2005 00:00:00;  94,5
27.07.2005 00:00:00;  99,9
28.07.2005 00:00:00;   114
29.07.2005 00:00:00;   126
30.07.2005 00:00:00;  94,3
31.07.2005 00:00:00;  64,1
01.08.2005 00:00:00;  78,5
02.08.2005 00:00:00;  85,2
03.08.2005 00:00:00;   121
04.08.2005 00:00:00;   111
05.08.2005 00:00:00;   113
06.08.2005 00:00:00;  94,1
07.08.2005 00:00:00;  79,3
08.08.2005 00:00:00;   103
09.08.2005 00:00:00;  93,1
10.08.2005 00:00:00;  94,3
11.08.2005 00:00:00;  94,3
12.08.2005 00:00:00;  93,1
13.08.2005 00:00:00;  61,3
14.08.2005 00:00:00;  60,4
15.08.2005 00:00:00;  85,4
16.08.2005 00:00:00;  81,6
17.08.2005 00:00:00;  79,3
18.08.2005 00:00:00;  73,5
19.08.2005 00:00:00;  87,6
20.08.2005 00:00:00;   129
21.08.2005 00:00:00;   112
22.08.2005 00:00:00;   202
23.08.2005 00:00:00;   788
24.08.2005 00:00:00;   351
25.08.2005 00:00:00;   262
26.08.2005 00:00:00;   205
27.08.2005 00:00:00;   161
28.08.2005 00:00:00;   150
29.08.2005 00:00:00;   175
30.08.2005 00:00:00;   161
31.08.2005 00:00:00;   156
01.09.2005 00:00:00;   138
02.09.2005 00:00:00;   148
03.09.2005 00:00:00;   101
04.09.2005 00:00:00;  89,5
05.09.2005 00:00:00;   122
06.09.2005 00:00:00;   116
07.09.2005 00:00:00;   115
08.09.2005 00:00:00;   114
09.09.2005 00:00:00;   103
10.09.2005 00:00:00;  94,1
11.09.2005 00:00:00;  71,7
12.09.2005 00:00:00;   105
13.09.2005 00:00:00;   105
14.09.2005 00:00:00;   104
15.09.2005 00:00:00;   101
16.09.2005 00:00:00;   107
17.09.2005 00:00:00;  91,3
18.09.2005 00:00:00;  59,2
19.09.2005 00:00:00;  96,6
20.09.2005 00:00:00;  95,7
21.09.2005 00:00:00;  74,0
22.09.2005 00:00:00;  72,3
23.09.2005 00:00:00;  75,5
24.09.2005 00:00:00;  53,4
25.09.2005 00:00:00;  53,6
26.09.2005 00:00:00;  74,9
27.09.2005 00:00:00;  67,2
28.09.2005 00:00:00;  74,2
29.09.2005 00:00:00;  68,6
30.09.2005 00:00:00;  56,7
01.10.2005 00:00:00;  44,5
02.10.2005 00:00:00;  62,8
03.10.2005 00:00:00;  83,9
04.10.2005 00:00:00;   103
05.10.2005 00:00:00;   110
06.10.2005 00:00:00;  97,6
07.10.2005 00:00:00;  78,1
08.10.2005 00:00:00;  60,9
09.10.2005 00:00:00;  57,4
10.10.2005 00:00:00;  90,0
11.10.2005 00:00:00;  83,7
12.10.2005 00:00:00;  92,3
13.10.2005 00:00:00;  90,7
14.10.2005 00:00:00;  88,7
15.10.2005 00:00:00;  69,0
16.10.2005 00:00:00;  53,5
17.10.2005 00:00:00;  78,5
18.10.2005 00:00:00;  74,5
19.10.2005 00:00:00;  69,4
20.10.2005 00:00:00;  72,3
21.10.2005 00:00:00;  81,6
22.10.2005 00:00:00;  46,9
23.10.2005 00:00:00;  41,8
24.10.2005 00:00:00;  79,7
25.10.2005 00:00:00;  64,8
26.10.2005 00:00:00;  57,3
27.10.2005 00:00:00;  77,3
28.10.2005 00:00:00;  66,4
29.10.2005 00:00:00;  45,3
30.10.2005 00:00:00;  37,4
31.10.2005 00:00:00;  51,2
01.11.2005 00:00:00;  44,6
02.11.2005 00:00:00;  70,9
03.11.2005 00:00:00;  60,9
04.11.2005 00:00:00;  64,3
05.11.2005 00:00:00;  39,8
06.11.2005 00:00:00;  37,3
07.11.2005 00:00:00;  77,0
08.11.2005 00:00:00;  82,6
09.11.2005 00:00:00;  75,4
10.11.2005 00:00:00;  75,4
11.11.2005 00:00:00;  56,2
12.11.2005 00:00:00;  46,4
13.11.2005 00:00:00;  45,7
14.11.2005 00:00:00;  73,2
15.11.2005 00:00:00;  79,8
16.11.2005 00:00:00;  92,3
17.11.2005 00:00:00;  69,1
18.11.2005 00:00:00;  78,0
19.11.2005 00:00:00;  48,1
20.11.2005 00:00:00;  23,1
21.11.2005 00:00:00;  67,4
22.11.2005 00:00:00;  84,6
23.11.2005 00:00:00;  81,0
24.11.2005 00:00:00;  82,3
25.11.2005 00:00:00;  76,9
26.11.2005 00:00:00;  53,3
27.11.2005 00:00:00;  43,0
28.11.2005 00:00:00;  78,9
29.11.2005 00:00:00;  93,4
30.11.2005 00:00:00;  73,6
01.12.2005 00:00:00;  75,7
02.12.2005 00:00:00;  68,1
03.12.2005 00:00:00;  55,4
04.12.2005 00:00:00;  31,6
05.12.2005 00:00:00;  49,6
06.12.2005 00:00:00;  66,2
07.12.2005 00:00:00;  71,4
08.12.2005 00:00:00;  62,7
09.12.2005 00:00:00;  72,7
10.12.2005 00:00:00;  46,4
11.12.2005 00:00:00;  32,9
12.12.2005 00:00:00;  64,7
13.12.2005 00:00:00;  70,8
14.12.2005 00:00:00;  68,3
15.12.2005 00:00:00;  59,9
16.12.2005 00:00:00;  49,2
17.12.2005 00:00:00;  38,5
18.12.2005 00:00:00;  28,2
19.12.2005 00:00:00;  51,2
20.12.2005 00:00:00;  59,7
21.12.2005 00:00:00;  49,8
22.12.2005 00:00:00;  40,6
23.12.2005 00:00:00;  30,7
24.12.2005 00:00:00;  39,1
25.12.2005 00:00:00;  21,9
26.12.2005 00:00:00;  20,9
27.12.2005 00:00:00;  17,7
28.12.2005 00:00:00;  25,3
29.12.2005 00:00:00;  18,3
30.12.2005 00:00:00;  20,2
31.12.2005 00:00:00;  26,1
01.01.2006 00:00:00;  29,1
02.01.2006 00:00:00;  27,7
03.01.2006 00:00:00;  48,3
04.01.2006 00:00:00;  55,0
05.01.2006 00:00:00;  44,6
06.01.2006 00:00:00;  57,7
07.01.2006 00:00:00;  32,7
08.01.2006 00:00:00;  22,9
09.01.2006 00:00:00;  65,8
10.01.2006 00:00:00;  74,1
11.01.2006 00:00:00;  60,8
12.01.2006 00:00:00;  65,0
13.01.2006 00:00:00;  38,2
14.01.2006 00:00:00;  36,2
15.01.2006 00:00:00;  20,0
16.01.2006 00:00:00;  48,3
17.01.2006 00:00:00;  50,7
18.01.2006 00:00:00;  59,5
19.01.2006 00:00:00;  51,9
20.01.2006 00:00:00;  52,1
21.01.2006 00:00:00;  24,9
22.01.2006 00:00:00;  19,6
23.01.2006 00:00:00;  48,4
24.01.2006 00:00:00;  62,7
25.01.2006 00:00:00;  63,5
26.01.2006 00:00:00;  57,2
27.01.2006 00:00:00;  78,5
28.01.2006 00:00:00;  40,1
29.01.2006 00:00:00;  24,4
30.01.2006 00:00:00;  42,5
31.01.2006 00:00:00;  50,1
01.02.2006 00:00:00;  65,3
02.02.2006 00:00:00;  67,0
03.02.2006 00:00:00;  68,9
04.02.2006 00:00:00;  37,6
05.02.2006 00:00:00;  19,0
06.02.2006 00:00:00;  48,4
07.02.2006 00:00:00;  60,0
08.02.2006 00:00:00;  65,2
09.02.2006 00:00:00;  43,3
10.02.2006 00:00:00;  65,7
11.02.2006 00:00:00;  35,0
12.02.2006 00:00:00;  18,1
13.02.2006 00:00:00;  50,2
14.02.2006 00:00:00;  49,3
15.02.2006 00:00:00;  63,4
16.02.2006 00:00:00;  56,3
17.02.2006 00:00:00;  49,0
18.02.2006 00:00:00;  25,3
19.02.2006 00:00:00;  17,2
20.02.2006 00:00:00;  50,8
21.02.2006 00:00:00;  61,1
22.02.2006 00:00:00;  71,8
23.02.2006 00:00:00;  66,8
24.02.2006 00:00:00;  43,9
25.02.2006 00:00:00;  24,3
26.02.2006 00:00:00;  29,2
27.02.2006 00:00:00;  48,2
28.02.2006 00:00:00;  48,2
01.03.2006 00:00:00;  60,1
02.03.2006 00:00:00;  52,8
03.03.2006 00:00:00;  69,2
04.03.2006 00:00:00;  44,8
05.03.2006 00:00:00;  20,4
06.03.2006 00:00:00;  50,8
07.03.2006 00:00:00;  56,4
08.03.2006 00:00:00;  62,1
09.03.2006 00:00:00;  49,6
10.03.2006 00:00:00;  41,9
11.03.2006 00:00:00;  28,7
12.03.2006 00:00:00;  20,7
13.03.2006 00:00:00;  47,3
14.03.2006 00:00:00;  65,4
15.03.2006 00:00:00;  54,8
16.03.2006 00:00:00;  62,6
17.03.2006 00:00:00;  52,5
18.03.2006 00:00:00;  28,7
19.03.2006 00:00:00;  22,0
20.03.2006 00:00:00;  41,3
21.03.2006 00:00:00;  40,4
22.03.2006 00:00:00;  41,0
23.03.2006 00:00:00;  50,1
24.03.2006 00:00:00;  45,7
25.03.2006 00:00:00;  31,2
26.03.2006 00:00:00;  31,2
27.03.2006 00:00:00;  54,2
28.03.2006 00:00:00;  65,4
29.03.2006 00:00:00;  59,2
30.03.2006 00:00:00;  57,7
31.03.2006 00:00:00;  54,7
01.04.2006 00:00:00;  59,6
02.04.2006 00:00:00;  52,2
03.04.2006 00:00:00;  61,3
04.04.2006 00:00:00;  55,0
05.04.2006 00:00:00;  58,7
06.04.2006 00:00:00;  67,4
07.04.2006 00:00:00;  59,3
08.04.2006 00:00:00;  41,7
09.04.2006 00:00:00;  42,4
10.04.2006 00:00:00;  64,9
11.04.2006 00:00:00;  72,7
12.04.2006 00:00:00;  64,2
13.04.2006 00:00:00;  59,5
14.04.2006 00:00:00;  49,2
15.04.2006 00:00:00;  50,9
16.04.2006 00:00:00;  53,3
17.04.2006 00:00:00;  66,9
18.04.2006 00:00:00;  74,7
19.04.2006 00:00:00;  69,7
20.04.2006 00:00:00;  75,8
21.04.2006 00:00:00;  92,6
22.04.2006 00:00:00;  99,9
23.04.2006 00:00:00;  85,9
24.04.2006 00:00:00;  98,7
25.04.2006 00:00:00;  93,8
26.04.2006 00:00:00;  90,6
27.04.2006 00:00:00;  98,6
28.04.2006 00:00:00;   111
29.04.2006 00:00:00;   126
30.04.2006 00:00:00;  87,8
01.05.2006 00:00:00;  81,5
02.05.2006 00:00:00;  96,5
03.05.2006 00:00:00;   103
04.05.2006 00:00:00;   119
05.05.2006 00:00:00;   142
06.05.2006 00:00:00;   131
07.05.2006 00:00:00;   116
08.05.2006 00:00:00;   133
09.05.2006 00:00:00;   138
10.05.2006 00:00:00;   131
11.05.2006 00:00:00;   134
12.05.2006 00:00:00;   128
13.05.2006 00:00:00;   126
14.05.2006 00:00:00;   134
15.05.2006 00:00:00;   144
16.05.2006 00:00:00;   149
17.05.2006 00:00:00;   231
18.05.2006 00:00:00;   288
19.05.2006 00:00:00;   379
20.05.2006 00:00:00;   320
21.05.2006 00:00:00;   233
22.05.2006 00:00:00;   216
23.05.2006 00:00:00;   219
24.05.2006 00:00:00;   197
25.05.2006 00:00:00;   167
26.05.2006 00:00:00;   157
27.05.2006 00:00:00;   192
28.05.2006 00:00:00;   236
29.05.2006 00:00:00;   335
30.05.2006 00:00:00;   273
31.05.2006 00:00:00;   222
01.06.2006 00:00:00;   183
02.06.2006 00:00:00;   165
03.06.2006 00:00:00;   112
04.06.2006 00:00:00;  91,5
05.06.2006 00:00:00;  90,2
06.06.2006 00:00:00;   112
07.06.2006 00:00:00;   114
08.06.2006 00:00:00;   112
09.06.2006 00:00:00;   132
10.06.2006 00:00:00;   120
11.06.2006 00:00:00;   119
12.06.2006 00:00:00;   182
13.06.2006 00:00:00;   231
14.06.2006 00:00:00;   269
15.06.2006 00:00:00;   255
16.06.2006 00:00:00;   269
17.06.2006 00:00:00;   257
18.06.2006 00:00:00;   246
19.06.2006 00:00:00;   288
20.06.2006 00:00:00;   293
21.06.2006 00:00:00;   280
22.06.2006 00:00:00;   275
23.06.2006 00:00:00;   278
24.06.2006 00:00:00;   241
25.06.2006 00:00:00;   251
26.06.2006 00:00:00;   280
27.06.2006 00:00:00;   260
28.06.2006 00:00:00;   249
29.06.2006 00:00:00;   298
30.06.2006 00:00:00;   221
01.07.2006 00:00:00;   193
02.07.2006 00:00:00;   157
03.07.2006 00:00:00;   180
04.07.2006 00:00:00;   187
05.07.2006 00:00:00;   182
06.07.2006 00:00:00;   176
07.07.2006 00:00:00;   188
08.07.2006 00:00:00;   176
09.07.2006 00:00:00;   145
10.07.2006 00:00:00;   174
11.07.2006 00:00:00;   175
12.07.2006 00:00:00;   173
13.07.2006 00:00:00;   179
14.07.2006 00:00:00;   141
15.07.2006 00:00:00;   153
16.07.2006 00:00:00;   126
17.07.2006 00:00:00;   140
18.07.2006 00:00:00;   155
19.07.2006 00:00:00;   154
20.07.2006 00:00:00;   155
21.07.2006 00:00:00;   160
22.07.2006 00:00:00;   144
23.07.2006 00:00:00;   128
24.07.2006 00:00:00;   144
25.07.2006 00:00:00;   147
26.07.2006 00:00:00;   149
27.07.2006 00:00:00;   163
28.07.2006 00:00:00;   167
29.07.2006 00:00:00;   154
30.07.2006 00:00:00;   149
31.07.2006 00:00:00;   124
01.08.2006 00:00:00;   140
02.08.2006 00:00:00;   150
03.08.2006 00:00:00;   186
04.08.2006 00:00:00;   193
05.08.2006 00:00:00;   149
06.08.2006 00:00:00;   117
07.08.2006 00:00:00;   168
08.08.2006 00:00:00;   156
09.08.2006 00:00:00;   144
10.08.2006 00:00:00;   137
11.08.2006 00:00:00;   133
12.08.2006 00:00:00;  99,6
13.08.2006 00:00:00;  91,5
14.08.2006 00:00:00;   108
15.08.2006 00:00:00;  99,6
16.08.2006 00:00:00;   113
17.08.2006 00:00:00;  99,1
18.08.2006 00:00:00;   110
19.08.2006 00:00:00;   137
20.08.2006 00:00:00;   121
21.08.2006 00:00:00;   121
22.08.2006 00:00:00;   117
23.08.2006 00:00:00;  97,9
24.08.2006 00:00:00;   119
25.08.2006 00:00:00;   119
26.08.2006 00:00:00;  62,7
27.08.2006 00:00:00;  55,3
28.08.2006 00:00:00;   104
29.08.2006 00:00:00;   126
30.08.2006 00:00:00;   121
31.08.2006 00:00:00;  99,1
01.09.2006 00:00:00;   103
02.09.2006 00:00:00;  81,5
03.09.2006 00:00:00;  82,6
04.09.2006 00:00:00;   115
05.09.2006 00:00:00;   123
06.09.2006 00:00:00;   127
07.09.2006 00:00:00;   113
08.09.2006 00:00:00;   111
09.09.2006 00:00:00;  76,2
10.09.2006 00:00:00;  67,1
11.09.2006 00:00:00;   109
12.09.2006 00:00:00;   111
13.09.2006 00:00:00;   116
14.09.2006 00:00:00;   103
15.09.2006 00:00:00;   103
16.09.2006 00:00:00;  86,2
17.09.2006 00:00:00;   103
18.09.2006 00:00:00;   113
19.09.2006 00:00:00;   114
20.09.2006 00:00:00;   104
21.09.2006 00:00:00;   104
22.09.2006 00:00:00;   108
23.09.2006 00:00:00;  76,2
24.09.2006 00:00:00;  57,8
25.09.2006 00:00:00;   107
26.09.2006 00:00:00;   108
27.09.2006 00:00:00;   102
28.09.2006 00:00:00;  97,5
29.09.2006 00:00:00;  81,6
30.09.2006 00:00:00;  58,6
01.10.2006 00:00:00;  47,7
02.10.2006 00:00:00;  85,5
03.10.2006 00:00:00;  88,7
04.10.2006 00:00:00;   143
05.10.2006 00:00:00;   129
06.10.2006 00:00:00;  95,4
07.10.2006 00:00:00;  68,1
08.10.2006 00:00:00;  56,5
09.10.2006 00:00:00;  87,2
10.10.2006 00:00:00;  96,1
11.10.2006 00:00:00;  80,4
12.10.2006 00:00:00;  88,4
13.10.2006 00:00:00;  87,4
14.10.2006 00:00:00;  61,2
15.10.2006 00:00:00;  44,5
16.10.2006 00:00:00;  82,0
17.10.2006 00:00:00;  89,1
18.10.2006 00:00:00;  86,9
19.10.2006 00:00:00;  83,9
20.10.2006 00:00:00;  83,0
21.10.2006 00:00:00;  58,5
22.10.2006 00:00:00;  43,2
23.10.2006 00:00:00;  70,4
24.10.2006 00:00:00;  78,3
25.10.2006 00:00:00;  77,6
26.10.2006 00:00:00;  80,8
27.10.2006 00:00:00;  78,1
28.10.2006 00:00:00;  51,3
29.10.2006 00:00:00;  37,9
30.10.2006 00:00:00;  65,6
31.10.2006 00:00:00;  74,1
01.11.2006 00:00:00;  50,6
02.11.2006 00:00:00;  65,8
03.11.2006 00:00:00;  88,7
04.11.2006 00:00:00;  55,8
05.11.2006 00:00:00;  41,9
06.11.2006 00:00:00;  59,1
07.11.2006 00:00:00;  79,8
08.11.2006 00:00:00;  68,5
09.11.2006 00:00:00;  55,9
10.11.2006 00:00:00;  57,5
11.11.2006 00:00:00;  43,6
12.11.2006 00:00:00;  41,1
13.11.2006 00:00:00;  52,9
14.11.2006 00:00:00;  63,2
15.11.2006 00:00:00;  64,0
16.11.2006 00:00:00;  57,5
17.11.2006 00:00:00;  48,8
18.11.2006 00:00:00;  38,7
19.11.2006 00:00:00;  32,8
20.11.2006 00:00:00;  52,3
21.11.2006 00:00:00;  70,4
22.11.2006 00:00:00;  74,7
23.11.2006 00:00:00;  52,2
24.11.2006 00:00:00;  60,2
25.11.2006 00:00:00;  43,1
26.11.2006 00:00:00;  38,4
27.11.2006 00:00:00;  56,0
28.11.2006 00:00:00;  79,9
29.11.2006 00:00:00;  63,9
30.11.2006 00:00:00;  58,5
01.12.2006 00:00:00;  53,2
02.12.2006 00:00:00;  35,8
03.12.2006 00:00:00;  28,8
04.12.2006 00:00:00;  53,8
05.12.2006 00:00:00;  47,4
06.12.2006 00:00:00;  42,2
07.12.2006 00:00:00;  49,5
08.12.2006 00:00:00;  40,3
09.12.2006 00:00:00;  39,7
10.12.2006 00:00:00;  33,6
11.12.2006 00:00:00;  45,7
12.12.2006 00:00:00;  56,4
13.12.2006 00:00:00;  49,8
14.12.2006 00:00:00;  40,9
15.12.2006 00:00:00;  56,4
16.12.2006 00:00:00;  37,5
17.12.2006 00:00:00;  26,5
18.12.2006 00:00:00;  55,2
19.12.2006 00:00:00;  58,8
20.12.2006 00:00:00;  46,6
21.12.2006 00:00:00;  47,7
22.12.2006 00:00:00;  38,0
23.12.2006 00:00:00;  39,8
24.12.2006 00:00:00;  25,6
25.12.2006 00:00:00;  30,9
26.12.2006 00:00:00;  24,5
27.12.2006 00:00:00;  35,0
28.12.2006 00:00:00;  21,0
29.12.2006 00:00:00;  22,8
30.12.2006 00:00:00;  28,2
31.12.2006 00:00:00;  39,6
01.01.2007 00:00:00;  27,5
02.01.2007 00:00:00;  27,5
03.01.2007 00:00:00;  35,9
04.01.2007 00:00:00;  35,2
05.01.2007 00:00:00;  36,1
06.01.2007 00:00:00;  27,2
07.01.2007 00:00:00;  20,8
08.01.2007 00:00:00;  35,4
09.01.2007 00:00:00;  39,6
10.01.2007 00:00:00;  38,8
11.01.2007 00:00:00;  43,5
12.01.2007 00:00:00;  36,4
13.01.2007 00:00:00;  36,0
14.01.2007 00:00:00;  34,7
15.01.2007 00:00:00;  49,2
16.01.2007 00:00:00;  54,0
17.01.2007 00:00:00;  57,8
18.01.2007 00:00:00;  60,7
19.01.2007 00:00:00;  89,1
20.01.2007 00:00:00;  75,0
21.01.2007 00:00:00;  41,5
22.01.2007 00:00:00;  56,8
23.01.2007 00:00:00;  69,9
24.01.2007 00:00:00;  79,3
25.01.2007 00:00:00;  69,9
26.01.2007 00:00:00;  59,4
