Messstelle:                ;Obergäu
14.08.1981 00:00:00;  13,2
15.08.1981 00:00:00;  12,0
16.08.1981 00:00:00;  11,5
17.08.1981 00:00:00;  73,3
18.08.1981 00:00:00;  27,9
19.08.1981 00:00:00;  19,3
20.08.1981 00:00:00;  16,7
21.08.1981 00:00:00;  57,7
22.08.1981 00:00:00;  28,6
23.08.1981 00:00:00;  73,1
24.08.1981 00:00:00;  73,4
25.08.1981 00:00:00;  68,4
26.08.1981 00:00:00;  31,8
27.08.1981 00:00:00;  66,3
28.08.1981 00:00:00;  72,7
29.08.1981 00:00:00;  52,5
30.08.1981 00:00:00;  29,2
31.08.1981 00:00:00;  22,5
01.09.1981 00:00:00;  30,7
02.09.1981 00:00:00;  26,8
03.09.1981 00:00:00;  20,4
04.09.1981 00:00:00;  22,6
05.09.1981 00:00:00;  18,4
06.09.1981 00:00:00;  16,1
07.09.1981 00:00:00;  14,4
08.09.1981 00:00:00;  12,9
09.09.1981 00:00:00;  13,7
10.09.1981 00:00:00;  14,1
11.09.1981 00:00:00;  12,2
12.09.1981 00:00:00;  11,1
13.09.1981 00:00:00;  16,7
14.09.1981 00:00:00;  55,4
15.09.1981 00:00:00;  31,1
16.09.1981 00:00:00;  24,7
17.09.1981 00:00:00;  25,7
18.09.1981 00:00:00;  19,4
19.09.1981 00:00:00;  15,8
20.09.1981 00:00:00;  13,6
21.09.1981 00:00:00;  11,7
22.09.1981 00:00:00;  10,8
23.09.1981 00:00:00;  11,6
24.09.1981 00:00:00;  17,4
25.09.1981 00:00:00;  26,5
26.09.1981 00:00:00;  20,3
27.09.1981 00:00:00;  15,2
28.09.1981 00:00:00;  12,4
29.09.1981 00:00:00;  12,3
30.09.1981 00:00:00;  12,9
01.10.1981 00:00:00;  13,0
02.10.1981 00:00:00;  10,6
03.10.1981 00:00:00;  18,3
04.10.1981 00:00:00;  12,8
05.10.1981 00:00:00;  10,5
06.10.1981 00:00:00;  8,97
07.10.1981 00:00:00;  9,70
08.10.1981 00:00:00;  10,2
09.10.1981 00:00:00;  8,72
10.10.1981 00:00:00;  8,49
11.10.1981 00:00:00;  18,9
12.10.1981 00:00:00;  17,3
13.10.1981 00:00:00;  25,5
14.10.1981 00:00:00;  16,9
15.10.1981 00:00:00;  27,2
16.10.1981 00:00:00;  32,1
17.10.1981 00:00:00;  21,1
18.10.1981 00:00:00;  15,6
19.10.1981 00:00:00;  20,6
20.10.1981 00:00:00;  14,8
21.10.1981 00:00:00;  12,1
22.10.1981 00:00:00;  12,0
23.10.1981 00:00:00;  13,4
24.10.1981 00:00:00;  13,7
25.10.1981 00:00:00;  12,5
26.10.1981 00:00:00;  12,3
27.10.1981 00:00:00;  13,5
28.10.1981 00:00:00;  12,1
29.10.1981 00:00:00;  11,5
30.10.1981 00:00:00;  11,1
31.10.1981 00:00:00;  24,2
01.11.1981 00:00:00;  23,6
02.11.1981 00:00:00;  20,7
03.11.1981 00:00:00;  15,7
04.11.1981 00:00:00;  12,5
05.11.1981 00:00:00;  10,6
06.11.1981 00:00:00;  9,71
07.11.1981 00:00:00;  9,57
08.11.1981 00:00:00;  9,37
09.11.1981 00:00:00;  9,23
10.11.1981 00:00:00;  9,12
11.11.1981 00:00:00;  8,74
12.11.1981 00:00:00;  8,75
13.11.1981 00:00:00;  9,65
14.11.1981 00:00:00;  14,5
15.11.1981 00:00:00;  12,4
16.11.1981 00:00:00;  11,3
17.11.1981 00:00:00;  10,6
18.11.1981 00:00:00;  10,4
19.11.1981 00:00:00;  15,9
20.11.1981 00:00:00;  32,5
21.11.1981 00:00:00;  29,9
22.11.1981 00:00:00;  31,1
23.11.1981 00:00:00;  26,2
24.11.1981 00:00:00;  22,6
25.11.1981 00:00:00;  21,6
26.11.1981 00:00:00;  15,6
27.11.1981 00:00:00;  13,6
28.11.1981 00:00:00;  18,4
29.11.1981 00:00:00;  15,8
30.11.1981 00:00:00;  14,1
01.12.1981 00:00:00;  13,3
02.12.1981 00:00:00;  12,4
03.12.1981 00:00:00;  11,6
04.12.1981 00:00:00;  11,2
05.12.1981 00:00:00;  11,5
06.12.1981 00:00:00;  10,8
07.12.1981 00:00:00;  10,5
08.12.1981 00:00:00;  10,4
09.12.1981 00:00:00;  12,3
10.12.1981 00:00:00;  11,2
11.12.1981 00:00:00;  10,4
12.12.1981 00:00:00;  10,8
13.12.1981 00:00:00;  10,3
14.12.1981 00:00:00;  9,82
15.12.1981 00:00:00;  9,47
16.12.1981 00:00:00;  9,22
17.12.1981 00:00:00;  8,86
18.12.1981 00:00:00;  8,63
19.12.1981 00:00:00;  8,93
20.12.1981 00:00:00;  8,16
21.12.1981 00:00:00;  8,97
22.12.1981 00:00:00;  8,43
23.12.1981 00:00:00;  7,94
24.12.1981 00:00:00;  7,70
25.12.1981 00:00:00;  7,56
26.12.1981 00:00:00;  7,42
27.12.1981 00:00:00;  7,02
28.12.1981 00:00:00;  7,08
29.12.1981 00:00:00;  8,12
30.12.1981 00:00:00;  9,86
31.12.1981 00:00:00;  15,9
01.01.1982 00:00:00;  23,0
02.01.1982 00:00:00;  21,0
03.01.1982 00:00:00;  16,7
04.01.1982 00:00:00;  19,9
05.01.1982 00:00:00;  23,7
06.01.1982 00:00:00;  27,0
07.01.1982 00:00:00;  23,0
08.01.1982 00:00:00;  16,0
09.01.1982 00:00:00;  14,9
10.01.1982 00:00:00;  13,1
11.01.1982 00:00:00;  11,6
12.01.1982 00:00:00;  11,0
13.01.1982 00:00:00;  10,1
14.01.1982 00:00:00;  9,42
15.01.1982 00:00:00;  9,17
16.01.1982 00:00:00;  8,75
17.01.1982 00:00:00;  9,11
18.01.1982 00:00:00;  8,73
19.01.1982 00:00:00;  8,56
20.01.1982 00:00:00;  8,38
21.01.1982 00:00:00;  9,51
22.01.1982 00:00:00;  8,39
23.01.1982 00:00:00;  7,44
24.01.1982 00:00:00;  7,22
25.01.1982 00:00:00;  6,86
26.01.1982 00:00:00;  6,59
27.01.1982 00:00:00;  6,56
28.01.1982 00:00:00;  6,31
29.01.1982 00:00:00;  6,36
30.01.1982 00:00:00;  13,6
31.01.1982 00:00:00;  41,0
01.02.1982 00:00:00;  22,8
02.02.1982 00:00:00;  14,4
03.02.1982 00:00:00;  11,9
04.02.1982 00:00:00;  10,6
05.02.1982 00:00:00;  9,57
06.02.1982 00:00:00;  9,00
07.02.1982 00:00:00;  8,71
08.02.1982 00:00:00;  9,03
09.02.1982 00:00:00;  10,9
10.02.1982 00:00:00;  10,1
11.02.1982 00:00:00;  11,2
12.02.1982 00:00:00;  12,4
13.02.1982 00:00:00;  12,8
14.02.1982 00:00:00;  12,8
15.02.1982 00:00:00;  11,6
16.02.1982 00:00:00;  10,3
17.02.1982 00:00:00;  10,0
18.02.1982 00:00:00;  11,4
19.02.1982 00:00:00;  11,3
20.02.1982 00:00:00;  9,75
21.02.1982 00:00:00;  8,69
22.02.1982 00:00:00;  7,82
23.02.1982 00:00:00;  7,29
24.02.1982 00:00:00;  6,92
25.02.1982 00:00:00;  6,40
26.02.1982 00:00:00;  6,10
27.02.1982 00:00:00;  5,76
28.02.1982 00:00:00;  5,67
01.03.1982 00:00:00;  6,26
02.03.1982 00:00:00;  8,24
03.03.1982 00:00:00;  7,62
04.03.1982 00:00:00;  7,74
05.03.1982 00:00:00;  8,18
06.03.1982 00:00:00;  7,50
07.03.1982 00:00:00;  7,18
08.03.1982 00:00:00;  8,85
09.03.1982 00:00:00;  11,1
10.03.1982 00:00:00;  12,1
11.03.1982 00:00:00;  13,2
12.03.1982 00:00:00;  11,0
13.03.1982 00:00:00;  9,79
14.03.1982 00:00:00;  8,90
15.03.1982 00:00:00;  8,17
16.03.1982 00:00:00;  8,95
17.03.1982 00:00:00;  11,7
18.03.1982 00:00:00;  14,8
19.03.1982 00:00:00;  12,0
20.03.1982 00:00:00;  9,88
21.03.1982 00:00:00;  9,19
22.03.1982 00:00:00;  8,95
23.03.1982 00:00:00;  8,73
24.03.1982 00:00:00;  8,49
25.03.1982 00:00:00;  9,49
26.03.1982 00:00:00;  11,3
27.03.1982 00:00:00;  19,0
28.03.1982 00:00:00;  29,0
29.03.1982 00:00:00;  35,9
30.03.1982 00:00:00;  37,9
31.03.1982 00:00:00;  39,1
01.04.1982 00:00:00;  41,0
02.04.1982 00:00:00;  40,7
03.04.1982 00:00:00;  49,9
04.04.1982 00:00:00;  38,9
05.04.1982 00:00:00;  39,3
06.04.1982 00:00:00;  44,6
07.04.1982 00:00:00;  51,1
08.04.1982 00:00:00;  44,2
09.04.1982 00:00:00;  50,6
10.04.1982 00:00:00;  34,4
11.04.1982 00:00:00;  26,8
12.04.1982 00:00:00;  23,5
13.04.1982 00:00:00;  21,0
14.04.1982 00:00:00;  18,9
15.04.1982 00:00:00;  17,4
16.04.1982 00:00:00;  18,2
17.04.1982 00:00:00;  24,0
18.04.1982 00:00:00;  25,9
19.04.1982 00:00:00;  23,3
20.04.1982 00:00:00;  20,1
21.04.1982 00:00:00;  19,4
22.04.1982 00:00:00;  20,7
23.04.1982 00:00:00;  18,9
24.04.1982 00:00:00;  17,1
25.04.1982 00:00:00;  18,1
26.04.1982 00:00:00;  19,2
27.04.1982 00:00:00;  26,3
28.04.1982 00:00:00;  21,1
29.04.1982 00:00:00;  21,5
30.04.1982 00:00:00;  23,4
01.05.1982 00:00:00;  19,9
02.05.1982 00:00:00;  20,2
03.05.1982 00:00:00;  23,9
04.05.1982 00:00:00;  39,8
05.05.1982 00:00:00;  57,1
06.05.1982 00:00:00;  57,2
07.05.1982 00:00:00;  47,7
08.05.1982 00:00:00;  33,3
09.05.1982 00:00:00;  34,5
10.05.1982 00:00:00;  43,0
11.05.1982 00:00:00;  51,3
12.05.1982 00:00:00;  46,5
13.05.1982 00:00:00;  47,9
14.05.1982 00:00:00;  50,3
15.05.1982 00:00:00;  54,8
16.05.1982 00:00:00;  61,0
17.05.1982 00:00:00;  63,7
18.05.1982 00:00:00;  89,2
19.05.1982 00:00:00;  57,5
20.05.1982 00:00:00;  45,2
21.05.1982 00:00:00;  39,4
22.05.1982 00:00:00;  38,1
23.05.1982 00:00:00;  53,0
24.05.1982 00:00:00;  67,8
25.05.1982 00:00:00;  38,8
26.05.1982 00:00:00;  32,4
27.05.1982 00:00:00;  37,0
28.05.1982 00:00:00;  34,2
29.05.1982 00:00:00;  60,8
30.05.1982 00:00:00;  36,0
31.05.1982 00:00:00;  39,2
01.06.1982 00:00:00;  37,6
02.06.1982 00:00:00;  35,8
03.06.1982 00:00:00;  34,6
04.06.1982 00:00:00;  33,1
05.06.1982 00:00:00;  32,2
06.06.1982 00:00:00;  33,3
07.06.1982 00:00:00;  26,6
08.06.1982 00:00:00;  24,6
09.06.1982 00:00:00;  23,8
10.06.1982 00:00:00;  28,0
11.06.1982 00:00:00;  23,9
12.06.1982 00:00:00;  44,3
13.06.1982 00:00:00;  34,3
14.06.1982 00:00:00;  39,9
15.06.1982 00:00:00;  22,1
16.06.1982 00:00:00;  19,7
17.06.1982 00:00:00;  37,3
18.06.1982 00:00:00;  24,2
19.06.1982 00:00:00;  38,0
20.06.1982 00:00:00;  22,6
21.06.1982 00:00:00;  18,8
22.06.1982 00:00:00;  18,0
23.06.1982 00:00:00;  31,2
24.06.1982 00:00:00;  30,3
25.06.1982 00:00:00;  21,1
26.06.1982 00:00:00;  22,0
27.06.1982 00:00:00;  59,3
28.06.1982 00:00:00;  48,0
29.06.1982 00:00:00;  36,9
30.06.1982 00:00:00;  39,2
01.07.1982 00:00:00;  25,1
02.07.1982 00:00:00;  20,0
03.07.1982 00:00:00;  17,9
04.07.1982 00:00:00;  29,3
05.07.1982 00:00:00;  20,3
06.07.1982 00:00:00;  15,4
07.07.1982 00:00:00;  15,8
08.07.1982 00:00:00;  13,2
09.07.1982 00:00:00;  11,5
10.07.1982 00:00:00;  10,8
11.07.1982 00:00:00;  10,8
12.07.1982 00:00:00;  10,1
13.07.1982 00:00:00;  12,3
14.07.1982 00:00:00;  8,78
15.07.1982 00:00:00;  8,15
16.07.1982 00:00:00;  7,75
17.07.1982 00:00:00;  9,97
18.07.1982 00:00:00;  9,19
19.07.1982 00:00:00;  9,28
20.07.1982 00:00:00;  7,90
21.07.1982 00:00:00;  8,55
22.07.1982 00:00:00;  7,68
23.07.1982 00:00:00;  18,5
24.07.1982 00:00:00;  13,0
25.07.1982 00:00:00;  16,3
26.07.1982 00:00:00;  70,6
27.07.1982 00:00:00;  66,5
28.07.1982 00:00:00;  41,3
29.07.1982 00:00:00;  25,3
30.07.1982 00:00:00;  18,5
31.07.1982 00:00:00;  19,4
01.08.1982 00:00:00;  48,3
02.08.1982 00:00:00;  22,2
03.08.1982 00:00:00;  16,6
04.08.1982 00:00:00;  15,2
05.08.1982 00:00:00;  20,4
06.08.1982 00:00:00;  15,1
07.08.1982 00:00:00;  16,7
08.08.1982 00:00:00;  17,9
09.08.1982 00:00:00;  24,0
10.08.1982 00:00:00;  35,2
11.08.1982 00:00:00;  21,4
12.08.1982 00:00:00;  15,9
13.08.1982 00:00:00;  13,7
14.08.1982 00:00:00;  13,3
15.08.1982 00:00:00;  11,5
16.08.1982 00:00:00;  17,7
17.08.1982 00:00:00;  17,7
18.08.1982 00:00:00;  22,9
19.08.1982 00:00:00;  15,9
20.08.1982 00:00:00;  23,7
21.08.1982 00:00:00;  29,7
22.08.1982 00:00:00;  17,7
23.08.1982 00:00:00;  13,8
24.08.1982 00:00:00;  12,6
25.08.1982 00:00:00;  12,9
26.08.1982 00:00:00;  10,5
27.08.1982 00:00:00;  9,51
28.08.1982 00:00:00;  9,06
29.08.1982 00:00:00;  17,8
30.08.1982 00:00:00;  14,3
31.08.1982 00:00:00;  11,3
01.09.1982 00:00:00;  11,0
02.09.1982 00:00:00;  9,72
03.09.1982 00:00:00;  8,74
04.09.1982 00:00:00;  8,10
05.09.1982 00:00:00;  7,61
06.09.1982 00:00:00;  6,81
07.09.1982 00:00:00;  6,33
08.09.1982 00:00:00;  6,36
09.09.1982 00:00:00;  6,18
10.09.1982 00:00:00;  5,84
11.09.1982 00:00:00;  5,68
12.09.1982 00:00:00;  5,41
13.09.1982 00:00:00;  5,17
14.09.1982 00:00:00;  5,02
15.09.1982 00:00:00;  4,84
16.09.1982 00:00:00;  4,67
17.09.1982 00:00:00;  4,52
18.09.1982 00:00:00;  4,41
19.09.1982 00:00:00;  4,30
20.09.1982 00:00:00;  4,18
21.09.1982 00:00:00;  4,27
22.09.1982 00:00:00;  4,58
23.09.1982 00:00:00;  19,8
24.09.1982 00:00:00;  20,0
25.09.1982 00:00:00;  10,4
26.09.1982 00:00:00;  7,98
27.09.1982 00:00:00;  7,02
28.09.1982 00:00:00;  6,48
29.09.1982 00:00:00;  5,78
30.09.1982 00:00:00;  5,31
01.10.1982 00:00:00;  13,5
02.10.1982 00:00:00;  16,7
03.10.1982 00:00:00;  10,3
04.10.1982 00:00:00;  8,25
05.10.1982 00:00:00;  6,92
06.10.1982 00:00:00;  6,78
07.10.1982 00:00:00;  9,75
08.10.1982 00:00:00;  7,56
09.10.1982 00:00:00;  6,53
10.10.1982 00:00:00;  5,77
11.10.1982 00:00:00;  5,31
12.10.1982 00:00:00;  6,25
13.10.1982 00:00:00;  6,15
14.10.1982 00:00:00;  15,3
15.10.1982 00:00:00;  22,1
16.10.1982 00:00:00;  14,1
17.10.1982 00:00:00;  10,4
18.10.1982 00:00:00;  8,21
19.10.1982 00:00:00;  7,22
20.10.1982 00:00:00;  7,03
21.10.1982 00:00:00;  6,57
22.10.1982 00:00:00;  5,90
23.10.1982 00:00:00;  5,58
24.10.1982 00:00:00;  5,45
25.10.1982 00:00:00;  6,43
26.10.1982 00:00:00;  6,37
27.10.1982 00:00:00;  5,62
28.10.1982 00:00:00;  5,19
29.10.1982 00:00:00;  4,90
30.10.1982 00:00:00;  4,62
31.10.1982 00:00:00;  4,25
01.11.1982 00:00:00;  4,06
02.11.1982 00:00:00;  3,97
03.11.1982 00:00:00;  3,91
04.11.1982 00:00:00;  3,81
05.11.1982 00:00:00;  3,63
06.11.1982 00:00:00;  3,57
07.11.1982 00:00:00;  3,43
08.11.1982 00:00:00;  3,28
09.11.1982 00:00:00;  3,18
10.11.1982 00:00:00;  3,53
11.11.1982 00:00:00;  3,45
12.11.1982 00:00:00;  3,31
13.11.1982 00:00:00;  3,29
14.11.1982 00:00:00;  7,54
15.11.1982 00:00:00;  5,79
16.11.1982 00:00:00;  4,59
17.11.1982 00:00:00;  4,41
18.11.1982 00:00:00;  4,36
19.11.1982 00:00:00;  10,4
20.11.1982 00:00:00;  12,8
21.11.1982 00:00:00;  8,99
22.11.1982 00:00:00;  6,88
23.11.1982 00:00:00;  5,95
24.11.1982 00:00:00;  5,57
25.11.1982 00:00:00;  5,93
26.11.1982 00:00:00;  5,77
27.11.1982 00:00:00;  5,34
28.11.1982 00:00:00;  5,39
29.11.1982 00:00:00;  5,07
30.11.1982 00:00:00;  4,53
01.12.1982 00:00:00;  4,20
02.12.1982 00:00:00;  3,91
03.12.1982 00:00:00;  3,79
04.12.1982 00:00:00;  3,67
05.12.1982 00:00:00;  3,45
06.12.1982 00:00:00;  3,28
07.12.1982 00:00:00;  3,26
08.12.1982 00:00:00;  3,30
09.12.1982 00:00:00;  3,89
10.12.1982 00:00:00;  4,89
11.12.1982 00:00:00;  6,71
12.12.1982 00:00:00;  5,30
13.12.1982 00:00:00;  4,57
14.12.1982 00:00:00;  4,22
15.12.1982 00:00:00;  3,92
16.12.1982 00:00:00;  13,7
17.12.1982 00:00:00;  14,5
18.12.1982 00:00:00;  10,5
19.12.1982 00:00:00;  8,43
20.12.1982 00:00:00;  7,14
21.12.1982 00:00:00;  7,67
22.12.1982 00:00:00;  6,75
23.12.1982 00:00:00;  6,28
24.12.1982 00:00:00;  5,77
25.12.1982 00:00:00;  5,42
26.12.1982 00:00:00;  5,25
27.12.1982 00:00:00;  4,94
28.12.1982 00:00:00;  6,91
29.12.1982 00:00:00;  7,14
30.12.1982 00:00:00;  6,36
31.12.1982 00:00:00;  5,75
01.01.1983 00:00:00;  5,48
02.01.1983 00:00:00;  5,18
03.01.1983 00:00:00;  5,21
04.01.1983 00:00:00;  27,9
05.01.1983 00:00:00;  65,7
06.01.1983 00:00:00;  70,0
07.01.1983 00:00:00;  29,5
08.01.1983 00:00:00;  21,6
09.01.1983 00:00:00;  15,5
10.01.1983 00:00:00;  12,3
11.01.1983 00:00:00;  10,6
12.01.1983 00:00:00;  9,66
13.01.1983 00:00:00;  9,29
14.01.1983 00:00:00;  8,79
15.01.1983 00:00:00;  8,41
16.01.1983 00:00:00;  12,6
17.01.1983 00:00:00;  40,1
18.01.1983 00:00:00;  26,4
19.01.1983 00:00:00;  17,1
20.01.1983 00:00:00;  13,0
21.01.1983 00:00:00;  10,8
22.01.1983 00:00:00;  9,60
23.01.1983 00:00:00;  8,91
24.01.1983 00:00:00;  8,45
25.01.1983 00:00:00;  7,93
26.01.1983 00:00:00;  27,7
27.01.1983 00:00:00;  60,4
28.01.1983 00:00:00;  46,1
29.01.1983 00:00:00;  32,9
30.01.1983 00:00:00;  28,3
31.01.1983 00:00:00;  24,4
01.02.1983 00:00:00;  19,5
02.02.1983 00:00:00;  18,0
03.02.1983 00:00:00;  13,5
04.02.1983 00:00:00;  11,3
05.02.1983 00:00:00;  9,56
06.02.1983 00:00:00;  9,04
07.02.1983 00:00:00;  8,30
08.02.1983 00:00:00;  7,61
09.02.1983 00:00:00;  7,02
10.02.1983 00:00:00;  6,66
11.02.1983 00:00:00;  6,38
12.02.1983 00:00:00;  6,06
13.02.1983 00:00:00;  5,69
14.02.1983 00:00:00;  5,39
15.02.1983 00:00:00;  5,32
16.02.1983 00:00:00;  4,79
17.02.1983 00:00:00;  4,81
18.02.1983 00:00:00;  5,29
19.02.1983 00:00:00;  4,58
20.02.1983 00:00:00;  4,33
21.02.1983 00:00:00;  4,14
22.02.1983 00:00:00;  4,02
23.02.1983 00:00:00;  4,13
24.02.1983 00:00:00;  4,63
25.02.1983 00:00:00;  4,02
26.02.1983 00:00:00;  4,02
27.02.1983 00:00:00;  8,02
28.02.1983 00:00:00;  10,3
01.03.1983 00:00:00;  9,26
02.03.1983 00:00:00;  7,50
03.03.1983 00:00:00;  6,56
04.03.1983 00:00:00;  5,78
05.03.1983 00:00:00;  5,81
06.03.1983 00:00:00;  5,73
07.03.1983 00:00:00;  5,21
08.03.1983 00:00:00;  5,86
09.03.1983 00:00:00;  9,40
10.03.1983 00:00:00;  13,9
11.03.1983 00:00:00;  15,7
12.03.1983 00:00:00;  17,2
13.03.1983 00:00:00;  11,8
14.03.1983 00:00:00;  11,4
15.03.1983 00:00:00;  13,2
16.03.1983 00:00:00;  15,4
17.03.1983 00:00:00;  14,8
18.03.1983 00:00:00;  13,4
19.03.1983 00:00:00;  30,9
20.03.1983 00:00:00;  37,7
21.03.1983 00:00:00;  23,7
22.03.1983 00:00:00;  23,6
23.03.1983 00:00:00;  18,7
24.03.1983 00:00:00;  14,9
25.03.1983 00:00:00;  18,9
26.03.1983 00:00:00;  16,8
27.03.1983 00:00:00;  13,0
28.03.1983 00:00:00;  11,3
29.03.1983 00:00:00;  10,6
30.03.1983 00:00:00;  9,25
31.03.1983 00:00:00;  10,4
01.04.1983 00:00:00;  12,3
02.04.1983 00:00:00;  12,0
03.04.1983 00:00:00;  19,9
04.04.1983 00:00:00;  14,6
05.04.1983 00:00:00;  10,9
06.04.1983 00:00:00;  9,52
07.04.1983 00:00:00;  11,1
08.04.1983 00:00:00;  13,8
09.04.1983 00:00:00;  22,0
10.04.1983 00:00:00;  28,3
11.04.1983 00:00:00;  31,3
12.04.1983 00:00:00;  31,7
13.04.1983 00:00:00;  20,0
14.04.1983 00:00:00;  15,0
15.04.1983 00:00:00;  15,0
16.04.1983 00:00:00;  21,2
17.04.1983 00:00:00;  26,5
18.04.1983 00:00:00;  34,5
19.04.1983 00:00:00;  53,9
20.04.1983 00:00:00;  46,5
21.04.1983 00:00:00;  38,8
22.04.1983 00:00:00;  62,7
23.04.1983 00:00:00;  38,1
24.04.1983 00:00:00;  34,7
25.04.1983 00:00:00;  31,5
26.04.1983 00:00:00;  31,1
27.04.1983 00:00:00;  33,4
28.04.1983 00:00:00;  29,2
29.04.1983 00:00:00;  26,7
30.04.1983 00:00:00;  28,4
01.05.1983 00:00:00;  32,3
02.05.1983 00:00:00;  35,6
03.05.1983 00:00:00;  21,7
04.05.1983 00:00:00;  21,0
05.05.1983 00:00:00;  27,7
06.05.1983 00:00:00;  21,5
07.05.1983 00:00:00;  21,3
08.05.1983 00:00:00;  26,6
09.05.1983 00:00:00;  47,0
10.05.1983 00:00:00;  28,5
11.05.1983 00:00:00;  24,4
12.05.1983 00:00:00;  26,7
13.05.1983 00:00:00;  28,7
14.05.1983 00:00:00;  28,5
15.05.1983 00:00:00;  35,4
16.05.1983 00:00:00;  39,7
17.05.1983 00:00:00;  34,4
18.05.1983 00:00:00;  26,8
19.05.1983 00:00:00;  21,4
20.05.1983 00:00:00;  18,4
21.05.1983 00:00:00;  23,4
22.05.1983 00:00:00;  26,0
23.05.1983 00:00:00;  25,5
24.05.1983 00:00:00;  22,3
25.05.1983 00:00:00;  15,9
26.05.1983 00:00:00;  12,1
27.05.1983 00:00:00;  11,9
28.05.1983 00:00:00;  11,2
29.05.1983 00:00:00;  12,6
30.05.1983 00:00:00;  13,0
31.05.1983 00:00:00;  14,2
01.06.1983 00:00:00;  16,8
02.06.1983 00:00:00;  19,7
03.06.1983 00:00:00;  20,8
04.06.1983 00:00:00;  18,7
05.06.1983 00:00:00;  18,5
06.06.1983 00:00:00;  30,3
07.06.1983 00:00:00;  26,5
08.06.1983 00:00:00;  18,7
09.06.1983 00:00:00;  18,5
10.06.1983 00:00:00;  19,5
11.06.1983 00:00:00;  25,8
12.06.1983 00:00:00;  18,4
13.06.1983 00:00:00;  24,4
14.06.1983 00:00:00;  92,9
15.06.1983 00:00:00;  76,6
16.06.1983 00:00:00;  68,0
17.06.1983 00:00:00;  41,3
18.06.1983 00:00:00;  27,7
19.06.1983 00:00:00;  22,9
20.06.1983 00:00:00;  27,4
21.06.1983 00:00:00;  25,4
22.06.1983 00:00:00;  22,4
23.06.1983 00:00:00;  20,7
24.06.1983 00:00:00;  18,3
25.06.1983 00:00:00;  17,0
26.06.1983 00:00:00;  22,5
27.06.1983 00:00:00;  27,3
28.06.1983 00:00:00;  45,3
29.06.1983 00:00:00;  27,9
30.06.1983 00:00:00;  20,0
01.07.1983 00:00:00;  30,6
02.07.1983 00:00:00;  22,8
03.07.1983 00:00:00;  17,9
04.07.1983 00:00:00;  16,0
05.07.1983 00:00:00;  15,3
06.07.1983 00:00:00;  21,7
07.07.1983 00:00:00;  24,8
08.07.1983 00:00:00;  24,0
09.07.1983 00:00:00;  16,2
10.07.1983 00:00:00;  13,7
11.07.1983 00:00:00;  12,1
12.07.1983 00:00:00;  11,7
13.07.1983 00:00:00;  11,7
14.07.1983 00:00:00;  27,3
15.07.1983 00:00:00;  14,5
16.07.1983 00:00:00;  11,2
17.07.1983 00:00:00;  9,74
18.07.1983 00:00:00;  9,14
19.07.1983 00:00:00;  8,83
20.07.1983 00:00:00;  8,82
21.07.1983 00:00:00;  11,6
22.07.1983 00:00:00;  8,84
23.07.1983 00:00:00;  7,99
24.07.1983 00:00:00;  7,68
25.07.1983 00:00:00;  7,50
26.07.1983 00:00:00;  7,06
27.07.1983 00:00:00;  6,60
28.07.1983 00:00:00;  5,97
29.07.1983 00:00:00;  34,3
30.07.1983 00:00:00;  18,3
31.07.1983 00:00:00;  9,37
01.08.1983 00:00:00;  7,21
02.08.1983 00:00:00;  8,47
03.08.1983 00:00:00;  34,4
04.08.1983 00:00:00;  64,0
05.08.1983 00:00:00;  86,6
06.08.1983 00:00:00;  71,5
07.08.1983 00:00:00;  33,9
08.08.1983 00:00:00;  23,2
09.08.1983 00:00:00;  16,7
10.08.1983 00:00:00;  14,2
11.08.1983 00:00:00;  13,5
12.08.1983 00:00:00;  22,4
13.08.1983 00:00:00;  13,7
14.08.1983 00:00:00;  12,6
15.08.1983 00:00:00;  9,38
16.08.1983 00:00:00;  7,70
17.08.1983 00:00:00;  6,79
18.08.1983 00:00:00;  6,48
19.08.1983 00:00:00;  5,68
20.08.1983 00:00:00;  5,21
21.08.1983 00:00:00;  4,80
22.08.1983 00:00:00;  5,54
23.08.1983 00:00:00;  6,27
24.08.1983 00:00:00;  6,54
25.08.1983 00:00:00;  4,89
26.08.1983 00:00:00;  4,42
27.08.1983 00:00:00;  4,00
28.08.1983 00:00:00;  3,78
29.08.1983 00:00:00;  3,64
30.08.1983 00:00:00;  3,52
31.08.1983 00:00:00;  3,26
01.09.1983 00:00:00;  3,06
02.09.1983 00:00:00;  3,07
03.09.1983 00:00:00;  3,56
04.09.1983 00:00:00;  6,17
05.09.1983 00:00:00;  4,67
06.09.1983 00:00:00;  7,76
07.09.1983 00:00:00;  13,5
08.09.1983 00:00:00;  8,63
09.09.1983 00:00:00;  6,09
10.09.1983 00:00:00;  4,85
11.09.1983 00:00:00;  6,39
12.09.1983 00:00:00;  9,13
13.09.1983 00:00:00;  8,08
14.09.1983 00:00:00;  6,35
15.09.1983 00:00:00;  5,07
16.09.1983 00:00:00;  4,42
17.09.1983 00:00:00;  12,9
18.09.1983 00:00:00;  25,8
19.09.1983 00:00:00;  14,0
20.09.1983 00:00:00;  9,47
21.09.1983 00:00:00;  7,39
22.09.1983 00:00:00;  6,02
23.09.1983 00:00:00;  5,13
24.09.1983 00:00:00;  4,43
25.09.1983 00:00:00;  26,3
26.09.1983 00:00:00;  14,2
27.09.1983 00:00:00;  8,16
28.09.1983 00:00:00;  6,18
