Messstelle:                ;Furth (Feuerwehrhaus)
10.11.2014 00:00:00; 0,392
11.11.2014 00:00:00; 0,396
12.11.2014 00:00:00; 0,386
13.11.2014 00:00:00; 0,384
14.11.2014 00:00:00; 0,387
15.11.2014 00:00:00; 0,424
16.11.2014 00:00:00; 0,417
17.11.2014 00:00:00; 0,355
18.11.2014 00:00:00; 0,370
19.11.2014 00:00:00; 0,409
20.11.2014 00:00:00; 0,382
21.11.2014 00:00:00; 0,373
22.11.2014 00:00:00; 0,368
23.11.2014 00:00:00; 0,307
24.11.2014 00:00:00; 0,351
25.11.2014 00:00:00; 0,376
26.11.2014 00:00:00; 0,360
27.11.2014 00:00:00; 0,357
28.11.2014 00:00:00; 0,371
29.11.2014 00:00:00; 0,367
30.11.2014 00:00:00; 0,358
01.12.2014 00:00:00; 0,583
02.12.2014 00:00:00; 0,595
03.12.2014 00:00:00; 0,460
04.12.2014 00:00:00; 0,457
05.12.2014 00:00:00; 0,459
06.12.2014 00:00:00; 0,459
07.12.2014 00:00:00;  1,12
08.12.2014 00:00:00;  1,59
09.12.2014 00:00:00;  1,16
10.12.2014 00:00:00; 0,985
11.12.2014 00:00:00; 0,878
12.12.2014 00:00:00; 0,803
13.12.2014 00:00:00; 0,725
14.12.2014 00:00:00; 0,637
15.12.2014 00:00:00; 0,549
16.12.2014 00:00:00; 0,558
17.12.2014 00:00:00; 0,556
18.12.2014 00:00:00; 0,540
19.12.2014 00:00:00; 0,510
20.12.2014 00:00:00; 0,572
21.12.2014 00:00:00; 0,504
22.12.2014 00:00:00; 0,471
23.12.2014 00:00:00; 0,454
24.12.2014 00:00:00; 0,439
25.12.2014 00:00:00; 0,431
26.12.2014 00:00:00; 0,428
27.12.2014 00:00:00; 0,425
28.12.2014 00:00:00; 0,421
29.12.2014 00:00:00; 0,353
30.12.2014 00:00:00; 0,351
31.12.2014 00:00:00; 0,351
01.01.2015 00:00:00; 0,351
02.01.2015 00:00:00; 0,357
03.01.2015 00:00:00; 0,377
04.01.2015 00:00:00; 0,592
05.01.2015 00:00:00; 0,632
06.01.2015 00:00:00; 0,600
07.01.2015 00:00:00; 0,584
08.01.2015 00:00:00; 0,562
09.01.2015 00:00:00; 0,707
10.01.2015 00:00:00;  1,65
11.01.2015 00:00:00;  1,45
12.01.2015 00:00:00;  1,29
13.01.2015 00:00:00;  1,10
14.01.2015 00:00:00;  1,00
15.01.2015 00:00:00; 0,900
16.01.2015 00:00:00; 0,831
17.01.2015 00:00:00; 0,780
18.01.2015 00:00:00; 0,861
19.01.2015 00:00:00; 0,767
20.01.2015 00:00:00; 0,713
21.01.2015 00:00:00; 0,671
22.01.2015 00:00:00; 0,662
23.01.2015 00:00:00; 0,650
24.01.2015 00:00:00; 0,657
25.01.2015 00:00:00; 0,634
26.01.2015 00:00:00; 0,607
27.01.2015 00:00:00; 0,606
28.01.2015 00:00:00; 0,605
29.01.2015 00:00:00; 0,604
30.01.2015 00:00:00; 0,604
31.01.2015 00:00:00; 0,603
01.02.2015 00:00:00; 0,567
02.02.2015 00:00:00; 0,535
03.02.2015 00:00:00; 0,519
04.02.2015 00:00:00; 0,511
05.02.2015 00:00:00; 0,452
06.02.2015 00:00:00; 0,439
07.02.2015 00:00:00; 0,430
08.02.2015 00:00:00; 0,420
09.02.2015 00:00:00; 0,414
10.02.2015 00:00:00; 0,433
11.02.2015 00:00:00; 0,456
12.02.2015 00:00:00; 0,430
13.02.2015 00:00:00; 0,430
14.02.2015 00:00:00; 0,425
15.02.2015 00:00:00; 0,422
16.02.2015 00:00:00; 0,419
17.02.2015 00:00:00; 0,419
18.02.2015 00:00:00; 0,416
19.02.2015 00:00:00; 0,412
20.02.2015 00:00:00; 0,411
21.02.2015 00:00:00; 0,411
22.02.2015 00:00:00; 0,410
23.02.2015 00:00:00; 0,413
24.02.2015 00:00:00; 0,588
25.02.2015 00:00:00; 0,681
26.02.2015 00:00:00; 0,508
27.02.2015 00:00:00; 0,495
28.02.2015 00:00:00; 0,460
01.03.2015 00:00:00; 0,462
02.03.2015 00:00:00; 0,646
03.03.2015 00:00:00; 0,664
04.03.2015 00:00:00; 0,542
05.03.2015 00:00:00; 0,502
06.03.2015 00:00:00; 0,454
07.03.2015 00:00:00; 0,435
08.03.2015 00:00:00; 0,456
09.03.2015 00:00:00; 0,421
10.03.2015 00:00:00; 0,419
11.03.2015 00:00:00; 0,456
12.03.2015 00:00:00; 0,454
13.03.2015 00:00:00; 0,448
14.03.2015 00:00:00; 0,472
15.03.2015 00:00:00; 0,448
16.03.2015 00:00:00; 0,385
17.03.2015 00:00:00; 0,371
18.03.2015 00:00:00; 0,378
19.03.2015 00:00:00; 0,376
20.03.2015 00:00:00; 0,407
21.03.2015 00:00:00; 0,417
22.03.2015 00:00:00; 0,394
23.03.2015 00:00:00; 0,354
24.03.2015 00:00:00; 0,375
25.03.2015 00:00:00; 0,372
26.03.2015 00:00:00; 0,386
27.03.2015 00:00:00; 0,513
28.03.2015 00:00:00; 0,450
29.03.2015 00:00:00; 0,409
30.03.2015 00:00:00; 0,404
31.03.2015 00:00:00; 0,439
01.04.2015 00:00:00; 0,450
02.04.2015 00:00:00; 0,392
03.04.2015 00:00:00; 0,397
04.04.2015 00:00:00; 0,395
05.04.2015 00:00:00; 0,387
06.04.2015 00:00:00; 0,367
07.04.2015 00:00:00; 0,334
08.04.2015 00:00:00; 0,337
09.04.2015 00:00:00; 0,326
10.04.2015 00:00:00; 0,349
11.04.2015 00:00:00; 0,354
12.04.2015 00:00:00; 0,350
13.04.2015 00:00:00; 0,319
14.04.2015 00:00:00; 0,324
15.04.2015 00:00:00; 0,325
16.04.2015 00:00:00; 0,339
17.04.2015 00:00:00; 0,563
18.04.2015 00:00:00; 0,863
19.04.2015 00:00:00; 0,461
20.04.2015 00:00:00; 0,381
21.04.2015 00:00:00; 0,373
22.04.2015 00:00:00; 0,357
23.04.2015 00:00:00; 0,352
24.04.2015 00:00:00; 0,376
25.04.2015 00:00:00; 0,367
26.04.2015 00:00:00; 0,342
27.04.2015 00:00:00; 0,314
28.04.2015 00:00:00; 0,328
29.04.2015 00:00:00; 0,336
30.04.2015 00:00:00; 0,317
01.05.2015 00:00:00; 0,322
02.05.2015 00:00:00; 0,515
03.05.2015 00:00:00; 0,404
04.05.2015 00:00:00; 0,338
05.05.2015 00:00:00; 0,323
06.05.2015 00:00:00; 0,308
07.05.2015 00:00:00; 0,304
08.05.2015 00:00:00; 0,286
09.05.2015 00:00:00; 0,259
10.05.2015 00:00:00; 0,249
11.05.2015 00:00:00; 0,219
12.05.2015 00:00:00; 0,217
13.05.2015 00:00:00; 0,240
14.05.2015 00:00:00; 0,341
15.05.2015 00:00:00; 0,334
16.05.2015 00:00:00; 0,263
17.05.2015 00:00:00; 0,240
18.05.2015 00:00:00; 0,217
19.05.2015 00:00:00; 0,228
20.05.2015 00:00:00; 0,250
21.05.2015 00:00:00; 0,317
22.05.2015 00:00:00; 0,292
23.05.2015 00:00:00;  1,78
24.05.2015 00:00:00;  2,30
25.05.2015 00:00:00;  1,12
26.05.2015 00:00:00; 0,787
27.05.2015 00:00:00; 0,634
28.05.2015 00:00:00; 0,533
29.05.2015 00:00:00; 0,487
30.05.2015 00:00:00; 0,435
31.05.2015 00:00:00; 0,400
01.06.2015 00:00:00; 0,324
02.06.2015 00:00:00; 0,325
03.06.2015 00:00:00; 0,313
04.06.2015 00:00:00; 0,295
05.06.2015 00:00:00; 0,271
06.06.2015 00:00:00; 0,273
07.06.2015 00:00:00; 0,251
08.06.2015 00:00:00; 0,222
09.06.2015 00:00:00; 0,228
10.06.2015 00:00:00; 0,225
11.06.2015 00:00:00; 0,217
12.06.2015 00:00:00; 0,221
13.06.2015 00:00:00; 0,244
14.06.2015 00:00:00; 0,259
15.06.2015 00:00:00; 0,248
16.06.2015 00:00:00; 0,238
17.06.2015 00:00:00; 0,237
18.06.2015 00:00:00; 0,229
19.06.2015 00:00:00; 0,384
20.06.2015 00:00:00; 0,513
21.06.2015 00:00:00; 0,532
22.06.2015 00:00:00; 0,351
23.06.2015 00:00:00; 0,317
24.06.2015 00:00:00; 0,344
25.06.2015 00:00:00; 0,351
26.06.2015 00:00:00; 0,272
27.06.2015 00:00:00; 0,291
28.06.2015 00:00:00; 0,445
29.06.2015 00:00:00; 0,242
30.06.2015 00:00:00; 0,229
01.07.2015 00:00:00; 0,222
02.07.2015 00:00:00; 0,211
03.07.2015 00:00:00; 0,199
04.07.2015 00:00:00; 0,188
05.07.2015 00:00:00; 0,174
06.07.2015 00:00:00; 0,143
07.07.2015 00:00:00; 0,151
08.07.2015 00:00:00; 0,230
09.07.2015 00:00:00; 0,377
10.07.2015 00:00:00; 0,272
11.07.2015 00:00:00; 0,193
12.07.2015 00:00:00; 0,174
13.07.2015 00:00:00; 0,132
14.07.2015 00:00:00; 0,127
15.07.2015 00:00:00; 0,146
16.07.2015 00:00:00; 0,141
17.07.2015 00:00:00; 0,135
18.07.2015 00:00:00; 0,125
19.07.2015 00:00:00; 0,114
20.07.2015 00:00:00; 0,161
21.07.2015 00:00:00; 0,124
22.07.2015 00:00:00; 0,102
23.07.2015 00:00:00; 0,222
24.07.2015 00:00:00; 0,208
25.07.2015 00:00:00; 0,162
26.07.2015 00:00:00; 0,190
27.07.2015 00:00:00; 0,196
28.07.2015 00:00:00; 0,224
29.07.2015 00:00:00; 0,301
30.07.2015 00:00:00; 0,236
31.07.2015 00:00:00; 0,183
01.08.2015 00:00:00; 0,170
02.08.2015 00:00:00; 0,158
03.08.2015 00:00:00; 0,148
04.08.2015 00:00:00; 0,128
05.08.2015 00:00:00; 0,106
06.08.2015 00:00:00; 0,081
07.08.2015 00:00:00; 0,083
08.08.2015 00:00:00; 0,073
09.08.2015 00:00:00; 0,071
10.08.2015 00:00:00; 0,061
11.08.2015 00:00:00; 0,061
12.08.2015 00:00:00; 0,052
13.08.2015 00:00:00; 0,049
14.08.2015 00:00:00; 0,052
15.08.2015 00:00:00; 0,076
16.08.2015 00:00:00; 0,140
17.08.2015 00:00:00;  2,03
18.08.2015 00:00:00; 0,471
19.08.2015 00:00:00; 0,217
20.08.2015 00:00:00; 0,403
21.08.2015 00:00:00; 0,233
22.08.2015 00:00:00; 0,170
23.08.2015 00:00:00; 0,147
24.08.2015 00:00:00; 0,140
25.08.2015 00:00:00; 0,130
26.08.2015 00:00:00; 0,124
27.08.2015 00:00:00; 0,121
28.08.2015 00:00:00; 0,129
29.08.2015 00:00:00; 0,128
30.08.2015 00:00:00; 0,123
31.08.2015 00:00:00; 0,117
01.09.2015 00:00:00; 0,109
02.09.2015 00:00:00; 0,106
03.09.2015 00:00:00; 0,219
04.09.2015 00:00:00; 0,932
05.09.2015 00:00:00; 0,325
06.09.2015 00:00:00; 0,257
07.09.2015 00:00:00; 0,190
08.09.2015 00:00:00; 0,163
09.09.2015 00:00:00; 0,161
10.09.2015 00:00:00; 0,152
11.09.2015 00:00:00; 0,149
12.09.2015 00:00:00; 0,150
13.09.2015 00:00:00; 0,144
14.09.2015 00:00:00; 0,142
15.09.2015 00:00:00; 0,171
16.09.2015 00:00:00; 0,156
17.09.2015 00:00:00; 0,148
18.09.2015 00:00:00; 0,129
19.09.2015 00:00:00; 0,127
20.09.2015 00:00:00; 0,126
21.09.2015 00:00:00; 0,157
22.09.2015 00:00:00; 0,145
23.09.2015 00:00:00; 0,132
24.09.2015 00:00:00; 0,153
25.09.2015 00:00:00; 0,147
26.09.2015 00:00:00; 0,153
27.09.2015 00:00:00; 0,132
28.09.2015 00:00:00; 0,123
29.09.2015 00:00:00; 0,118
30.09.2015 00:00:00; 0,115
01.10.2015 00:00:00; 0,126
02.10.2015 00:00:00; 0,111
03.10.2015 00:00:00; 0,116
04.10.2015 00:00:00; 0,120
05.10.2015 00:00:00; 0,139
06.10.2015 00:00:00; 0,142
07.10.2015 00:00:00; 0,154
08.10.2015 00:00:00; 0,754
09.10.2015 00:00:00; 0,505
10.10.2015 00:00:00; 0,334
11.10.2015 00:00:00; 0,331
12.10.2015 00:00:00; 0,279
13.10.2015 00:00:00; 0,252
14.10.2015 00:00:00; 0,273
15.10.2015 00:00:00; 0,551
16.10.2015 00:00:00; 0,715
17.10.2015 00:00:00; 0,676
18.10.2015 00:00:00; 0,457
19.10.2015 00:00:00; 0,690
20.10.2015 00:00:00;  3,52
21.10.2015 00:00:00;  1,43
22.10.2015 00:00:00; 0,868
23.10.2015 00:00:00; 0,635
24.10.2015 00:00:00; 0,541
25.10.2015 00:00:00; 0,468
26.10.2015 00:00:00; 0,428
27.10.2015 00:00:00; 0,364
28.10.2015 00:00:00; 0,385
29.10.2015 00:00:00; 0,387
30.10.2015 00:00:00; 0,366
31.10.2015 00:00:00; 0,336
01.11.2015 00:00:00; 0,343
02.11.2015 00:00:00; 0,324
03.11.2015 00:00:00; 0,326
04.11.2015 00:00:00; 0,320
05.11.2015 00:00:00; 0,308
06.11.2015 00:00:00; 0,299
07.11.2015 00:00:00; 0,288
08.11.2015 00:00:00; 0,285
09.11.2015 00:00:00; 0,291
10.11.2015 00:00:00; 0,293
11.11.2015 00:00:00; 0,267
12.11.2015 00:00:00; 0,277
13.11.2015 00:00:00; 0,258
14.11.2015 00:00:00; 0,241
15.11.2015 00:00:00; 0,266
16.11.2015 00:00:00; 0,300
17.11.2015 00:00:00; 0,255
18.11.2015 00:00:00; 0,237
19.11.2015 00:00:00; 0,236
20.11.2015 00:00:00; 0,276
21.11.2015 00:00:00; 0,617
22.11.2015 00:00:00; 0,365
23.11.2015 00:00:00; 0,291
24.11.2015 00:00:00; 0,263
25.11.2015 00:00:00; 0,249
26.11.2015 00:00:00; 0,251
27.11.2015 00:00:00; 0,282
28.11.2015 00:00:00; 0,269
29.11.2015 00:00:00; 0,253
30.11.2015 00:00:00; 0,236
01.12.2015 00:00:00; 0,243
02.12.2015 00:00:00; 0,261
03.12.2015 00:00:00; 0,233
04.12.2015 00:00:00; 0,229
05.12.2015 00:00:00; 0,227
06.12.2015 00:00:00; 0,226
07.12.2015 00:00:00; 0,229
08.12.2015 00:00:00; 0,231
09.12.2015 00:00:00; 0,236
10.12.2015 00:00:00; 0,340
11.12.2015 00:00:00; 0,274
12.12.2015 00:00:00; 0,256
13.12.2015 00:00:00; 0,232
14.12.2015 00:00:00; 0,220
15.12.2015 00:00:00; 0,220
16.12.2015 00:00:00; 0,222
17.12.2015 00:00:00; 0,223
18.12.2015 00:00:00; 0,224
19.12.2015 00:00:00; 0,226
20.12.2015 00:00:00; 0,227
21.12.2015 00:00:00; 0,228
22.12.2015 00:00:00; 0,227
23.12.2015 00:00:00; 0,225
24.12.2015 00:00:00; 0,223
25.12.2015 00:00:00; 0,221
26.12.2015 00:00:00; 0,219
27.12.2015 00:00:00; 0,218
28.12.2015 00:00:00; 0,210
29.12.2015 00:00:00; 0,207
30.12.2015 00:00:00; 0,206
31.12.2015 00:00:00; 0,206
01.01.2016 00:00:00; 0,207
02.01.2016 00:00:00; 0,213
03.01.2016 00:00:00; 0,214
04.01.2016 00:00:00; 0,211
05.01.2016 00:00:00; 0,212
06.01.2016 00:00:00; 0,212
07.01.2016 00:00:00; 0,213
08.01.2016 00:00:00; 0,210
09.01.2016 00:00:00; 0,207
10.01.2016 00:00:00; 0,210
11.01.2016 00:00:00; 0,216
12.01.2016 00:00:00; 0,222
13.01.2016 00:00:00; 0,227
14.01.2016 00:00:00; 0,255
15.01.2016 00:00:00; 0,246
16.01.2016 00:00:00; 0,232
17.01.2016 00:00:00; 0,220
18.01.2016 00:00:00; 0,213
19.01.2016 00:00:00; 0,217
20.01.2016 00:00:00; 0,224
21.01.2016 00:00:00; 0,231
22.01.2016 00:00:00; 0,239
23.01.2016 00:00:00; 0,247
24.01.2016 00:00:00; 0,254
25.01.2016 00:00:00; 0,271
26.01.2016 00:00:00; 0,285
27.01.2016 00:00:00; 0,283
28.01.2016 00:00:00; 0,279
29.01.2016 00:00:00; 0,333
30.01.2016 00:00:00; 0,337
31.01.2016 00:00:00; 0,315
01.02.2016 00:00:00; 0,432
02.02.2016 00:00:00; 0,385
03.02.2016 00:00:00; 0,395
04.02.2016 00:00:00; 0,465
05.02.2016 00:00:00; 0,397
06.02.2016 00:00:00; 0,378
07.02.2016 00:00:00; 0,360
08.02.2016 00:00:00; 0,346
09.02.2016 00:00:00; 0,342
10.02.2016 00:00:00; 0,336
11.02.2016 00:00:00; 0,317
12.02.2016 00:00:00; 0,306
13.02.2016 00:00:00; 0,300
14.02.2016 00:00:00; 0,295
15.02.2016 00:00:00; 0,290
16.02.2016 00:00:00; 0,251
17.02.2016 00:00:00; 0,227
18.02.2016 00:00:00; 0,228
19.02.2016 00:00:00; 0,577
20.02.2016 00:00:00; 0,489
21.02.2016 00:00:00; 0,438
22.02.2016 00:00:00; 0,405
23.02.2016 00:00:00; 0,377
24.02.2016 00:00:00; 0,364
25.02.2016 00:00:00; 0,343
26.02.2016 00:00:00; 0,336
27.02.2016 00:00:00; 0,332
28.02.2016 00:00:00; 0,329
29.02.2016 00:00:00; 0,474
01.03.2016 00:00:00; 0,527
02.03.2016 00:00:00; 0,426
03.03.2016 00:00:00; 0,428
04.03.2016 00:00:00; 0,442
05.03.2016 00:00:00; 0,423
06.03.2016 00:00:00; 0,382
07.03.2016 00:00:00; 0,358
08.03.2016 00:00:00; 0,344
09.03.2016 00:00:00; 0,333
10.03.2016 00:00:00; 0,324
11.03.2016 00:00:00; 0,325
12.03.2016 00:00:00; 0,331
13.03.2016 00:00:00; 0,333
14.03.2016 00:00:00; 0,327
15.03.2016 00:00:00; 0,366
16.03.2016 00:00:00; 0,457
17.03.2016 00:00:00; 0,475
18.03.2016 00:00:00; 0,452
19.03.2016 00:00:00; 0,441
20.03.2016 00:00:00; 0,417
21.03.2016 00:00:00; 0,378
22.03.2016 00:00:00; 0,369
23.03.2016 00:00:00; 0,379
24.03.2016 00:00:00; 0,362
25.03.2016 00:00:00; 0,340
26.03.2016 00:00:00; 0,336
27.03.2016 00:00:00; 0,337
28.03.2016 00:00:00; 0,328
29.03.2016 00:00:00; 0,303
30.03.2016 00:00:00; 0,290
31.03.2016 00:00:00; 0,286
01.04.2016 00:00:00; 0,286
02.04.2016 00:00:00; 0,285
03.04.2016 00:00:00; 0,285
04.04.2016 00:00:00; 0,284
05.04.2016 00:00:00; 0,284
06.04.2016 00:00:00; 0,279
07.04.2016 00:00:00; 0,280
08.04.2016 00:00:00; 0,367
09.04.2016 00:00:00; 0,681
10.04.2016 00:00:00; 0,416
11.04.2016 00:00:00; 0,334
12.04.2016 00:00:00; 0,316
13.04.2016 00:00:00; 0,318
14.04.2016 00:00:00; 0,632
15.04.2016 00:00:00; 0,432
16.04.2016 00:00:00; 0,392
17.04.2016 00:00:00; 0,330
18.04.2016 00:00:00; 0,423
19.04.2016 00:00:00; 0,387
20.04.2016 00:00:00; 0,332
21.04.2016 00:00:00; 0,308
22.04.2016 00:00:00; 0,308
23.04.2016 00:00:00; 0,308
24.04.2016 00:00:00; 0,319
25.04.2016 00:00:00; 0,312
26.04.2016 00:00:00; 0,303
27.04.2016 00:00:00; 0,318
28.04.2016 00:00:00; 0,300
29.04.2016 00:00:00; 0,270
30.04.2016 00:00:00; 0,258
01.05.2016 00:00:00; 0,250
02.05.2016 00:00:00; 0,265
03.05.2016 00:00:00; 0,288
04.05.2016 00:00:00; 0,832
05.05.2016 00:00:00; 0,771
06.05.2016 00:00:00; 0,529
07.05.2016 00:00:00; 0,424
08.05.2016 00:00:00; 0,359
09.05.2016 00:00:00; 0,305
10.05.2016 00:00:00; 0,288
11.05.2016 00:00:00; 0,307
12.05.2016 00:00:00; 0,351
13.05.2016 00:00:00;  4,08
14.05.2016 00:00:00;  2,81
15.05.2016 00:00:00;  1,64
16.05.2016 00:00:00;  1,17
17.05.2016 00:00:00; 0,899
18.05.2016 00:00:00; 0,732
19.05.2016 00:00:00; 0,631
20.05.2016 00:00:00; 0,548
21.05.2016 00:00:00; 0,486
22.05.2016 00:00:00; 0,420
23.05.2016 00:00:00; 0,381
24.05.2016 00:00:00; 0,495
25.05.2016 00:00:00; 0,404
26.05.2016 00:00:00; 0,346
27.05.2016 00:00:00; 0,319
28.05.2016 00:00:00; 0,302
29.05.2016 00:00:00; 0,286
30.05.2016 00:00:00; 0,266
31.05.2016 00:00:00; 0,588
01.06.2016 00:00:00; 0,433
02.06.2016 00:00:00; 0,386
03.06.2016 00:00:00; 0,524
04.06.2016 00:00:00; 0,397
05.06.2016 00:00:00; 0,495
06.06.2016 00:00:00; 0,780
07.06.2016 00:00:00; 0,477
08.06.2016 00:00:00; 0,391
09.06.2016 00:00:00; 0,704
10.06.2016 00:00:00; 0,770
11.06.2016 00:00:00; 0,587
12.06.2016 00:00:00;  1,02
13.06.2016 00:00:00; 0,789
14.06.2016 00:00:00; 0,589
15.06.2016 00:00:00; 0,624
16.06.2016 00:00:00; 0,493
17.06.2016 00:00:00; 0,389
18.06.2016 00:00:00; 0,344
19.06.2016 00:00:00; 0,315
20.06.2016 00:00:00;  1,06
21.06.2016 00:00:00; 0,677
22.06.2016 00:00:00; 0,414
23.06.2016 00:00:00; 0,347
24.06.2016 00:00:00; 0,307
25.06.2016 00:00:00; 0,300
26.06.2016 00:00:00; 0,289
27.06.2016 00:00:00; 0,421
28.06.2016 00:00:00; 0,329
29.06.2016 00:00:00; 0,276
30.06.2016 00:00:00; 0,262
01.07.2016 00:00:00; 0,298
02.07.2016 00:00:00; 0,275
03.07.2016 00:00:00; 0,426
04.07.2016 00:00:00; 0,265
05.07.2016 00:00:00; 0,224
06.07.2016 00:00:00; 0,213
07.07.2016 00:00:00; 0,187
08.07.2016 00:00:00; 0,186
09.07.2016 00:00:00; 0,204
10.07.2016 00:00:00; 0,199
11.07.2016 00:00:00; 0,174
12.07.2016 00:00:00; 0,491
13.07.2016 00:00:00;  1,25
14.07.2016 00:00:00; 0,724
15.07.2016 00:00:00; 0,420
16.07.2016 00:00:00; 0,317
17.07.2016 00:00:00; 0,272
18.07.2016 00:00:00; 0,252
19.07.2016 00:00:00; 0,236
20.07.2016 00:00:00; 0,220
21.07.2016 00:00:00; 0,215
22.07.2016 00:00:00; 0,221
23.07.2016 00:00:00; 0,240
24.07.2016 00:00:00;  1,02
25.07.2016 00:00:00; 0,337
26.07.2016 00:00:00; 0,350
27.07.2016 00:00:00; 0,356
28.07.2016 00:00:00; 0,508
29.07.2016 00:00:00; 0,336
30.07.2016 00:00:00; 0,263
31.07.2016 00:00:00; 0,282
01.08.2016 00:00:00; 0,288
02.08.2016 00:00:00; 0,222
03.08.2016 00:00:00; 0,199
04.08.2016 00:00:00; 0,190
05.08.2016 00:00:00; 0,330
06.08.2016 00:00:00; 0,457
07.08.2016 00:00:00; 0,257
08.08.2016 00:00:00; 0,215
09.08.2016 00:00:00; 0,211
10.08.2016 00:00:00; 0,525
11.08.2016 00:00:00; 0,441
12.08.2016 00:00:00; 0,309
13.08.2016 00:00:00; 0,280
14.08.2016 00:00:00; 0,246
15.08.2016 00:00:00; 0,220
16.08.2016 00:00:00; 0,213
17.08.2016 00:00:00; 0,204
18.08.2016 00:00:00; 0,190
19.08.2016 00:00:00; 0,185
20.08.2016 00:00:00; 0,184
21.08.2016 00:00:00; 0,354
22.08.2016 00:00:00; 0,301
23.08.2016 00:00:00; 0,213
24.08.2016 00:00:00; 0,195
25.08.2016 00:00:00; 0,181
26.08.2016 00:00:00; 0,179
27.08.2016 00:00:00; 0,174
28.08.2016 00:00:00; 0,169
29.08.2016 00:00:00; 0,155
30.08.2016 00:00:00; 0,144
31.08.2016 00:00:00; 0,141
01.09.2016 00:00:00; 0,142
02.09.2016 00:00:00; 0,179
03.09.2016 00:00:00; 0,180
04.09.2016 00:00:00; 0,156
05.09.2016 00:00:00; 0,219
06.09.2016 00:00:00; 0,322
07.09.2016 00:00:00; 0,321
08.09.2016 00:00:00; 0,202
09.09.2016 00:00:00; 0,186
10.09.2016 00:00:00; 0,185
11.09.2016 00:00:00; 0,174
12.09.2016 00:00:00; 0,162
13.09.2016 00:00:00; 0,146
14.09.2016 00:00:00; 0,152
15.09.2016 00:00:00; 0,149
16.09.2016 00:00:00; 0,146
17.09.2016 00:00:00; 0,154
18.09.2016 00:00:00; 0,165
19.09.2016 00:00:00; 0,160
20.09.2016 00:00:00; 0,165
21.09.2016 00:00:00; 0,173
22.09.2016 00:00:00; 0,165
23.09.2016 00:00:00; 0,156
24.09.2016 00:00:00; 0,156
25.09.2016 00:00:00; 0,155
26.09.2016 00:00:00; 0,146
27.09.2016 00:00:00; 0,144
28.09.2016 00:00:00; 0,144
29.09.2016 00:00:00; 0,138
30.09.2016 00:00:00; 0,136
01.10.2016 00:00:00; 0,146
02.10.2016 00:00:00; 0,148
03.10.2016 00:00:00; 0,260
04.10.2016 00:00:00;  1,08
05.10.2016 00:00:00; 0,643
06.10.2016 00:00:00; 0,321
07.10.2016 00:00:00; 0,301
08.10.2016 00:00:00; 0,264
09.10.2016 00:00:00; 0,255
10.10.2016 00:00:00; 0,232
11.10.2016 00:00:00; 0,250
12.10.2016 00:00:00; 0,502
13.10.2016 00:00:00; 0,415
14.10.2016 00:00:00; 0,334
15.10.2016 00:00:00; 0,293
16.10.2016 00:00:00; 0,255
17.10.2016 00:00:00; 0,247
18.10.2016 00:00:00; 0,278
19.10.2016 00:00:00; 0,355
20.10.2016 00:00:00; 0,695
21.10.2016 00:00:00; 0,583
22.10.2016 00:00:00; 0,459
23.10.2016 00:00:00; 0,377
24.10.2016 00:00:00; 0,330
25.10.2016 00:00:00; 0,322
26.10.2016 00:00:00; 0,351
27.10.2016 00:00:00; 0,282
28.10.2016 00:00:00; 0,290
29.10.2016 00:00:00; 0,300
30.10.2016 00:00:00; 0,298
31.10.2016 00:00:00; 0,267
01.11.2016 00:00:00; 0,278
02.11.2016 00:00:00; 0,307
03.11.2016 00:00:00; 0,336
04.11.2016 00:00:00; 0,303
05.11.2016 00:00:00; 0,296
06.11.2016 00:00:00; 0,490
07.11.2016 00:00:00; 0,718
08.11.2016 00:00:00; 0,485
09.11.2016 00:00:00; 0,402
10.11.2016 00:00:00; 0,375
11.11.2016 00:00:00; 0,380
12.11.2016 00:00:00; 0,566
13.11.2016 00:00:00; 0,533
14.11.2016 00:00:00; 0,444
15.11.2016 00:00:00; 0,419
16.11.2016 00:00:00; 0,596
17.11.2016 00:00:00; 0,851
18.11.2016 00:00:00; 0,701
19.11.2016 00:00:00; 0,598
20.11.2016 00:00:00; 0,524
21.11.2016 00:00:00; 0,469
22.11.2016 00:00:00; 0,450
23.11.2016 00:00:00; 0,417
24.11.2016 00:00:00; 0,395
25.11.2016 00:00:00; 0,398
26.11.2016 00:00:00; 0,431
27.11.2016 00:00:00; 0,420
28.11.2016 00:00:00; 0,386
29.11.2016 00:00:00; 0,368
30.11.2016 00:00:00; 0,354
01.12.2016 00:00:00; 0,350
02.12.2016 00:00:00; 0,397
03.12.2016 00:00:00; 0,436
04.12.2016 00:00:00; 0,365
05.12.2016 00:00:00; 0,349
06.12.2016 00:00:00; 0,326
07.12.2016 00:00:00; 0,299
08.12.2016 00:00:00; 0,293
09.12.2016 00:00:00; 0,292
10.12.2016 00:00:00; 0,290
11.12.2016 00:00:00; 0,289
12.12.2016 00:00:00; 0,299
13.12.2016 00:00:00; 0,331
14.12.2016 00:00:00; 0,326
15.12.2016 00:00:00; 0,325
16.12.2016 00:00:00; 0,299
17.12.2016 00:00:00; 0,294
18.12.2016 00:00:00; 0,295
19.12.2016 00:00:00; 0,301
20.12.2016 00:00:00; 0,298
21.12.2016 00:00:00; 0,295
22.12.2016 00:00:00; 0,288
23.12.2016 00:00:00; 0,282
24.12.2016 00:00:00; 0,279
