Messstelle:                ;Schwechat (Hallenbad)
16.10.2000 00:00:00;  4,62
17.10.2000 00:00:00;  4,49
18.10.2000 00:00:00;  5,71
19.10.2000 00:00:00;  4,55
20.10.2000 00:00:00;  4,59
21.10.2000 00:00:00;  4,21
22.10.2000 00:00:00;  4,12
23.10.2000 00:00:00;  4,11
24.10.2000 00:00:00;  4,19
25.10.2000 00:00:00;  4,37
26.10.2000 00:00:00;  4,42
27.10.2000 00:00:00;  4,15
28.10.2000 00:00:00;  3,95
29.10.2000 00:00:00;  3,75
30.10.2000 00:00:00;  3,53
31.10.2000 00:00:00;  3,21
01.11.2000 00:00:00;  3,67
02.11.2000 00:00:00;  4,16
03.11.2000 00:00:00;  4,30
04.11.2000 00:00:00;  6,22
05.11.2000 00:00:00;  6,21
06.11.2000 00:00:00;  5,83
07.11.2000 00:00:00;  4,70
08.11.2000 00:00:00;  4,41
09.11.2000 00:00:00;  4,37
10.11.2000 00:00:00;  4,29
11.11.2000 00:00:00;  4,21
12.11.2000 00:00:00;  4,21
13.11.2000 00:00:00;  4,27
14.11.2000 00:00:00;  4,27
15.11.2000 00:00:00;  4,30
16.11.2000 00:00:00;  4,35
17.11.2000 00:00:00;  4,38
18.11.2000 00:00:00;  4,36
19.11.2000 00:00:00;  4,33
20.11.2000 00:00:00;  4,30
21.11.2000 00:00:00;  4,31
22.11.2000 00:00:00;  4,18
23.11.2000 00:00:00;  4,20
24.11.2000 00:00:00;  4,21
25.11.2000 00:00:00;  4,23
26.11.2000 00:00:00;  4,25
27.11.2000 00:00:00;  4,27
28.11.2000 00:00:00;  4,32
29.11.2000 00:00:00;  4,37
30.11.2000 00:00:00;  4,43
01.12.2000 00:00:00;  4,53
02.12.2000 00:00:00;  4,43
03.12.2000 00:00:00;  4,46
04.12.2000 00:00:00;  4,43
05.12.2000 00:00:00;  3,93
06.12.2000 00:00:00;  3,89
07.12.2000 00:00:00;  3,49
08.12.2000 00:00:00;  3,52
09.12.2000 00:00:00;  3,61
10.12.2000 00:00:00;  3,70
11.12.2000 00:00:00;  5,15
12.12.2000 00:00:00;  5,77
13.12.2000 00:00:00;  4,95
14.12.2000 00:00:00;  4,58
15.12.2000 00:00:00;  4,25
16.12.2000 00:00:00;  4,29
17.12.2000 00:00:00;  4,11
18.12.2000 00:00:00;  4,33
19.12.2000 00:00:00;  4,34
20.12.2000 00:00:00;  4,43
21.12.2000 00:00:00;  4,34
22.12.2000 00:00:00;  4,25
23.12.2000 00:00:00;  4,13
24.12.2000 00:00:00;  4,43
25.12.2000 00:00:00;  4,09
26.12.2000 00:00:00;  4,05
27.12.2000 00:00:00;  4,02
28.12.2000 00:00:00;  5,56
29.12.2000 00:00:00;  6,40
30.12.2000 00:00:00;  5,69
31.12.2000 00:00:00;  5,11
01.01.2001 00:00:00;  4,84
02.01.2001 00:00:00;  4,00
03.01.2001 00:00:00;  3,58
04.01.2001 00:00:00;  3,52
05.01.2001 00:00:00;  3,71
06.01.2001 00:00:00;  3,66
07.01.2001 00:00:00;  3,17
08.01.2001 00:00:00;  3,60
09.01.2001 00:00:00;  5,08
10.01.2001 00:00:00;  4,07
11.01.2001 00:00:00;  3,79
12.01.2001 00:00:00;  3,56
13.01.2001 00:00:00;  3,48
14.01.2001 00:00:00;  3,60
15.01.2001 00:00:00;  3,61
16.01.2001 00:00:00;  3,24
17.01.2001 00:00:00;  2,75
18.01.2001 00:00:00;  2,62
19.01.2001 00:00:00;  2,67
20.01.2001 00:00:00;  3,76
21.01.2001 00:00:00;  4,62
22.01.2001 00:00:00;  5,14
23.01.2001 00:00:00;  5,05
24.01.2001 00:00:00;  5,00
25.01.2001 00:00:00;  5,17
26.01.2001 00:00:00;  5,11
27.01.2001 00:00:00;  5,04
28.01.2001 00:00:00;  5,16
29.01.2001 00:00:00;  5,19
30.01.2001 00:00:00;  5,20
31.01.2001 00:00:00;  5,14
01.02.2001 00:00:00;  5,06
02.02.2001 00:00:00;  5,08
03.02.2001 00:00:00;  4,96
04.02.2001 00:00:00;  5,87
05.02.2001 00:00:00;  6,35
06.02.2001 00:00:00;  7,61
07.02.2001 00:00:00;  8,66
08.02.2001 00:00:00;  7,83
09.02.2001 00:00:00;  7,60
10.02.2001 00:00:00;  7,47
11.02.2001 00:00:00;  7,14
12.02.2001 00:00:00;  6,34
13.02.2001 00:00:00;  5,92
14.02.2001 00:00:00;  5,70
15.02.2001 00:00:00;  5,60
16.02.2001 00:00:00;  5,43
17.02.2001 00:00:00;  5,26
18.02.2001 00:00:00;  5,30
19.02.2001 00:00:00;  5,18
20.02.2001 00:00:00;  5,32
21.02.2001 00:00:00;  5,54
22.02.2001 00:00:00;  5,36
23.02.2001 00:00:00;  5,53
24.02.2001 00:00:00;  5,62
25.02.2001 00:00:00;  5,30
26.02.2001 00:00:00;  5,20
27.02.2001 00:00:00;  5,21
28.02.2001 00:00:00;  5,07
01.03.2001 00:00:00;  5,12
02.03.2001 00:00:00;  5,17
03.03.2001 00:00:00;  5,08
04.03.2001 00:00:00;  5,20
05.03.2001 00:00:00;  6,01
06.03.2001 00:00:00;  6,40
07.03.2001 00:00:00;  5,76
08.03.2001 00:00:00;  5,64
09.03.2001 00:00:00;  5,71
10.03.2001 00:00:00;  5,68
11.03.2001 00:00:00;  5,40
12.03.2001 00:00:00;  5,51
13.03.2001 00:00:00;  5,66
14.03.2001 00:00:00;  5,53
15.03.2001 00:00:00;  6,28
16.03.2001 00:00:00;  6,43
17.03.2001 00:00:00;  6,55
18.03.2001 00:00:00;  6,28
19.03.2001 00:00:00;  6,03
20.03.2001 00:00:00;  5,93
21.03.2001 00:00:00;  6,38
22.03.2001 00:00:00;  7,97
23.03.2001 00:00:00;  11,2
24.03.2001 00:00:00;  11,6
25.03.2001 00:00:00;  10,2
26.03.2001 00:00:00;  9,10
27.03.2001 00:00:00;  7,67
28.03.2001 00:00:00;  7,01
29.03.2001 00:00:00;  6,53
30.03.2001 00:00:00;  6,16
31.03.2001 00:00:00;  6,31
01.04.2001 00:00:00;  5,91
02.04.2001 00:00:00;  5,89
03.04.2001 00:00:00;  5,76
04.04.2001 00:00:00;  5,62
05.04.2001 00:00:00;  5,51
06.04.2001 00:00:00;  5,41
07.04.2001 00:00:00;  5,50
08.04.2001 00:00:00;  7,25
09.04.2001 00:00:00;  8,52
10.04.2001 00:00:00;  8,83
11.04.2001 00:00:00;  7,62
12.04.2001 00:00:00;  6,87
13.04.2001 00:00:00;  6,93
14.04.2001 00:00:00;  6,72
15.04.2001 00:00:00;  6,52
16.04.2001 00:00:00;  7,15
17.04.2001 00:00:00;  7,15
18.04.2001 00:00:00;  6,90
19.04.2001 00:00:00;  6,72
20.04.2001 00:00:00;  6,84
21.04.2001 00:00:00;  6,92
22.04.2001 00:00:00;  6,84
23.04.2001 00:00:00;  7,30
24.04.2001 00:00:00;  7,26
25.04.2001 00:00:00;  6,70
26.04.2001 00:00:00;  6,09
27.04.2001 00:00:00;  5,91
28.04.2001 00:00:00;  5,75
29.04.2001 00:00:00;  5,59
30.04.2001 00:00:00;  5,42
01.05.2001 00:00:00;  5,13
02.05.2001 00:00:00;  5,45
03.05.2001 00:00:00;  4,91
04.05.2001 00:00:00;  5,34
05.05.2001 00:00:00;  5,36
06.05.2001 00:00:00;  6,79
07.05.2001 00:00:00;  7,21
08.05.2001 00:00:00;  6,94
09.05.2001 00:00:00;  6,51
10.05.2001 00:00:00;  5,67
11.05.2001 00:00:00;  5,25
12.05.2001 00:00:00;  5,04
13.05.2001 00:00:00;  4,60
14.05.2001 00:00:00;  4,63
15.05.2001 00:00:00;  4,50
16.05.2001 00:00:00;  4,57
17.05.2001 00:00:00;  4,45
18.05.2001 00:00:00;  4,54
19.05.2001 00:00:00;  4,59
20.05.2001 00:00:00;  4,32
21.05.2001 00:00:00;  4,33
22.05.2001 00:00:00;  4,12
23.05.2001 00:00:00;  4,15
24.05.2001 00:00:00;  3,96
25.05.2001 00:00:00;  3,85
26.05.2001 00:00:00;  3,77
27.05.2001 00:00:00;  3,62
28.05.2001 00:00:00;  3,93
29.05.2001 00:00:00;  3,68
30.05.2001 00:00:00;  3,58
31.05.2001 00:00:00;  3,63
01.06.2001 00:00:00;  3,87
02.06.2001 00:00:00;  3,96
03.06.2001 00:00:00;  4,03
04.06.2001 00:00:00;  3,71
05.06.2001 00:00:00;  3,76
06.06.2001 00:00:00;  3,47
07.06.2001 00:00:00;  3,60
08.06.2001 00:00:00;  3,46
09.06.2001 00:00:00;  4,04
10.06.2001 00:00:00;  4,20
11.06.2001 00:00:00;  6,38
12.06.2001 00:00:00;  4,77
13.06.2001 00:00:00;  4,28
14.06.2001 00:00:00;  4,02
15.06.2001 00:00:00;  3,76
16.06.2001 00:00:00;  3,76
17.06.2001 00:00:00;  4,68
18.06.2001 00:00:00;  4,09
19.06.2001 00:00:00;  3,94
20.06.2001 00:00:00;  3,87
21.06.2001 00:00:00;  3,73
22.06.2001 00:00:00;  3,54
23.06.2001 00:00:00;  3,39
24.06.2001 00:00:00;  3,21
25.06.2001 00:00:00;  3,25
26.06.2001 00:00:00;  3,32
27.06.2001 00:00:00;  3,15
28.06.2001 00:00:00;  3,42
29.06.2001 00:00:00;  3,61
30.06.2001 00:00:00;  3,40
01.07.2001 00:00:00;  3,90
02.07.2001 00:00:00;  4,14
03.07.2001 00:00:00;  3,78
04.07.2001 00:00:00;  4,11
05.07.2001 00:00:00;  3,91
06.07.2001 00:00:00;  3,52
07.07.2001 00:00:00;  3,56
08.07.2001 00:00:00;  3,38
09.07.2001 00:00:00;  3,38
10.07.2001 00:00:00;  3,40
11.07.2001 00:00:00;  3,51
12.07.2001 00:00:00;  4,56
13.07.2001 00:00:00;  3,60
14.07.2001 00:00:00;  3,49
15.07.2001 00:00:00;  3,20
16.07.2001 00:00:00;  3,31
17.07.2001 00:00:00;  3,99
18.07.2001 00:00:00;  3,52
19.07.2001 00:00:00;  3,39
20.07.2001 00:00:00;  6,48
21.07.2001 00:00:00;  6,05
22.07.2001 00:00:00;  6,37
23.07.2001 00:00:00;  4,64
24.07.2001 00:00:00;  5,07
25.07.2001 00:00:00;  4,11
26.07.2001 00:00:00;  4,03
27.07.2001 00:00:00;  4,08
28.07.2001 00:00:00;  3,83
29.07.2001 00:00:00;  3,65
30.07.2001 00:00:00;  3,41
31.07.2001 00:00:00;  3,32
01.08.2001 00:00:00;  3,27
02.08.2001 00:00:00;  3,11
03.08.2001 00:00:00;  3,14
04.08.2001 00:00:00;  3,01
05.08.2001 00:00:00;  3,41
06.08.2001 00:00:00;  3,44
07.08.2001 00:00:00;  3,17
08.08.2001 00:00:00;  3,05
09.08.2001 00:00:00;  4,33
10.08.2001 00:00:00;  4,15
11.08.2001 00:00:00;  4,28
12.08.2001 00:00:00;  3,69
13.08.2001 00:00:00;  3,49
14.08.2001 00:00:00;  3,43
15.08.2001 00:00:00;  3,25
16.08.2001 00:00:00;  3,22
17.08.2001 00:00:00;  3,08
18.08.2001 00:00:00;  3,01
19.08.2001 00:00:00;  3,07
20.08.2001 00:00:00;  2,91
21.08.2001 00:00:00;  4,04
22.08.2001 00:00:00;  3,74
23.08.2001 00:00:00;  4,10
24.08.2001 00:00:00;  3,74
25.08.2001 00:00:00;  3,10
26.08.2001 00:00:00;  2,97
27.08.2001 00:00:00;  2,88
28.08.2001 00:00:00;  3,00
29.08.2001 00:00:00;  2,85
30.08.2001 00:00:00;  2,91
31.08.2001 00:00:00;  3,03
01.09.2001 00:00:00;  5,13
02.09.2001 00:00:00;  3,46
03.09.2001 00:00:00;  3,49
04.09.2001 00:00:00;  3,43
05.09.2001 00:00:00;  4,78
06.09.2001 00:00:00;  6,33
07.09.2001 00:00:00;  5,32
08.09.2001 00:00:00;  5,36
09.09.2001 00:00:00;  5,11
10.09.2001 00:00:00;  5,20
11.09.2001 00:00:00;  4,48
12.09.2001 00:00:00;  4,27
13.09.2001 00:00:00;  4,38
14.09.2001 00:00:00;  4,51
15.09.2001 00:00:00;  6,05
16.09.2001 00:00:00;  5,10
17.09.2001 00:00:00;  4,99
18.09.2001 00:00:00;  26,7
19.09.2001 00:00:00;  14,2
20.09.2001 00:00:00;  7,73
21.09.2001 00:00:00;  5,83
22.09.2001 00:00:00;  5,50
23.09.2001 00:00:00;  6,00
24.09.2001 00:00:00;  7,13
25.09.2001 00:00:00;  5,16
26.09.2001 00:00:00;  4,47
27.09.2001 00:00:00;  3,95
28.09.2001 00:00:00;  3,56
29.09.2001 00:00:00;  3,44
30.09.2001 00:00:00;  3,40
01.10.2001 00:00:00;  3,45
02.10.2001 00:00:00;  3,77
03.10.2001 00:00:00;  3,22
04.10.2001 00:00:00;  3,08
05.10.2001 00:00:00;  3,09
06.10.2001 00:00:00;  2,78
07.10.2001 00:00:00;  2,61
08.10.2001 00:00:00;  2,82
09.10.2001 00:00:00;  3,01
10.10.2001 00:00:00;  2,93
11.10.2001 00:00:00;  2,81
12.10.2001 00:00:00;  2,77
13.10.2001 00:00:00;  2,65
14.10.2001 00:00:00;  2,59
15.10.2001 00:00:00;  2,55
16.10.2001 00:00:00;  2,67
17.10.2001 00:00:00;  2,70
18.10.2001 00:00:00;  2,76
19.10.2001 00:00:00;  2,73
20.10.2001 00:00:00;  2,76
21.10.2001 00:00:00;  2,67
22.10.2001 00:00:00;  2,63
23.10.2001 00:00:00;  2,75
24.10.2001 00:00:00;  2,72
25.10.2001 00:00:00;  3,09
26.10.2001 00:00:00;  2,74
27.10.2001 00:00:00;  2,72
28.10.2001 00:00:00;  2,80
29.10.2001 00:00:00;  3,09
30.10.2001 00:00:00;  2,99
31.10.2001 00:00:00;  2,84
01.11.2001 00:00:00;  2,70
02.11.2001 00:00:00;  2,78
03.11.2001 00:00:00;  2,62
04.11.2001 00:00:00;  2,64
05.11.2001 00:00:00;  3,62
06.11.2001 00:00:00;  3,54
07.11.2001 00:00:00;  3,33
08.11.2001 00:00:00;  3,23
09.11.2001 00:00:00;  2,74
10.11.2001 00:00:00;  2,73
11.11.2001 00:00:00;  2,69
12.11.2001 00:00:00;  3,95
13.11.2001 00:00:00;  4,43
14.11.2001 00:00:00;  3,85
15.11.2001 00:00:00;  3,34
16.11.2001 00:00:00;  3,22
17.11.2001 00:00:00;  3,17
18.11.2001 00:00:00;  3,11
19.11.2001 00:00:00;  3,10
20.11.2001 00:00:00;  3,21
21.11.2001 00:00:00;  2,96
22.11.2001 00:00:00;  3,07
23.11.2001 00:00:00;  3,31
24.11.2001 00:00:00;  3,32
25.11.2001 00:00:00;  3,18
26.11.2001 00:00:00;  3,32
27.11.2001 00:00:00;  8,52
28.11.2001 00:00:00;  7,08
29.11.2001 00:00:00;  6,09
30.11.2001 00:00:00;  5,26
01.12.2001 00:00:00;  5,21
02.12.2001 00:00:00;  4,95
03.12.2001 00:00:00;  4,60
04.12.2001 00:00:00;  4,28
05.12.2001 00:00:00;  4,70
06.12.2001 00:00:00;  9,16
07.12.2001 00:00:00;  16,6
08.12.2001 00:00:00;  10,1
09.12.2001 00:00:00;  7,57
10.12.2001 00:00:00;  6,09
11.12.2001 00:00:00;  5,96
12.12.2001 00:00:00;  6,11
13.12.2001 00:00:00;  5,53
14.12.2001 00:00:00;  4,06
15.12.2001 00:00:00;  3,68
16.12.2001 00:00:00;  4,01
17.12.2001 00:00:00;  3,84
18.12.2001 00:00:00;  3,81
19.12.2001 00:00:00;  4,02
20.12.2001 00:00:00;  3,98
21.12.2001 00:00:00;  3,78
22.12.2001 00:00:00;  3,94
23.12.2001 00:00:00;  3,93
24.12.2001 00:00:00;  3,48
25.12.2001 00:00:00;  3,46
26.12.2001 00:00:00;  3,72
27.12.2001 00:00:00;  3,61
28.12.2001 00:00:00;  3,55
29.12.2001 00:00:00;  4,90
30.12.2001 00:00:00;  14,8
31.12.2001 00:00:00;  10,4
01.01.2002 00:00:00;  6,89
02.01.2002 00:00:00;  5,76
03.01.2002 00:00:00;  4,62
04.01.2002 00:00:00;  3,99
05.01.2002 00:00:00;  3,70
06.01.2002 00:00:00;  3,91
07.01.2002 00:00:00;  3,81
08.01.2002 00:00:00;  3,83
09.01.2002 00:00:00;  3,81
10.01.2002 00:00:00;  3,61
11.01.2002 00:00:00;  3,51
12.01.2002 00:00:00;  3,40
13.01.2002 00:00:00;  3,42
14.01.2002 00:00:00;  3,50
15.01.2002 00:00:00;  3,37
16.01.2002 00:00:00;  3,35
17.01.2002 00:00:00;  3,54
18.01.2002 00:00:00;  3,44
19.01.2002 00:00:00;  3,31
20.01.2002 00:00:00;  3,50
21.01.2002 00:00:00;  4,51
22.01.2002 00:00:00;  13,0
23.01.2002 00:00:00;  10,5
24.01.2002 00:00:00;  8,75
25.01.2002 00:00:00;  7,76
26.01.2002 00:00:00;  7,51
27.01.2002 00:00:00;  7,15
28.01.2002 00:00:00;  7,21
29.01.2002 00:00:00;  7,29
30.01.2002 00:00:00;  6,78
31.01.2002 00:00:00;  6,35
01.02.2002 00:00:00;  6,16
02.02.2002 00:00:00;  6,01
03.02.2002 00:00:00;  5,73
04.02.2002 00:00:00;  5,59
05.02.2002 00:00:00;  5,58
06.02.2002 00:00:00;  5,50
07.02.2002 00:00:00;  5,38
08.02.2002 00:00:00;  5,30
09.02.2002 00:00:00;  5,50
10.02.2002 00:00:00;  5,14
11.02.2002 00:00:00;  5,14
12.02.2002 00:00:00;  5,02
13.02.2002 00:00:00;  6,65
14.02.2002 00:00:00;  10,1
15.02.2002 00:00:00;  9,88
16.02.2002 00:00:00;  7,81
17.02.2002 00:00:00;  6,83
18.02.2002 00:00:00;  6,63
19.02.2002 00:00:00;  6,18
20.02.2002 00:00:00;  6,22
21.02.2002 00:00:00;  6,60
22.02.2002 00:00:00;  6,23
23.02.2002 00:00:00;  5,93
24.02.2002 00:00:00;  6,21
25.02.2002 00:00:00;  7,15
26.02.2002 00:00:00;  7,49
27.02.2002 00:00:00;  6,93
28.02.2002 00:00:00;  6,99
01.03.2002 00:00:00;  6,74
02.03.2002 00:00:00;  5,87
03.03.2002 00:00:00;  5,74
04.03.2002 00:00:00;  6,05
05.03.2002 00:00:00;  6,51
06.03.2002 00:00:00;  5,78
07.03.2002 00:00:00;  5,72
08.03.2002 00:00:00;  5,53
09.03.2002 00:00:00;  5,16
10.03.2002 00:00:00;  5,29
11.03.2002 00:00:00;  5,45
12.03.2002 00:00:00;  5,35
13.03.2002 00:00:00;  4,97
14.03.2002 00:00:00;  5,13
15.03.2002 00:00:00;  4,81
16.03.2002 00:00:00;  4,82
17.03.2002 00:00:00;  4,88
18.03.2002 00:00:00;  4,90
19.03.2002 00:00:00;  5,73
20.03.2002 00:00:00;  12,9
21.03.2002 00:00:00;  82,3
22.03.2002 00:00:00;  55,0
23.03.2002 00:00:00;  33,1
24.03.2002 00:00:00;  21,7
25.03.2002 00:00:00;  17,4
26.03.2002 00:00:00;  15,1
27.03.2002 00:00:00;  13,7
28.03.2002 00:00:00;  12,4
29.03.2002 00:00:00;  11,7
30.03.2002 00:00:00;  10,9
31.03.2002 00:00:00;  10,3
01.04.2002 00:00:00;  9,85
02.04.2002 00:00:00;  9,59
03.04.2002 00:00:00;  9,29
04.04.2002 00:00:00;  9,01
05.04.2002 00:00:00;  9,10
06.04.2002 00:00:00;  8,70
07.04.2002 00:00:00;  8,38
08.04.2002 00:00:00;  7,71
09.04.2002 00:00:00;  7,63
10.04.2002 00:00:00;  8,67
11.04.2002 00:00:00;  8,39
12.04.2002 00:00:00;  8,26
13.04.2002 00:00:00;  7,88
14.04.2002 00:00:00;  10,5
15.04.2002 00:00:00;  8,38
16.04.2002 00:00:00;  7,74
17.04.2002 00:00:00;  7,53
18.04.2002 00:00:00;  8,06
19.04.2002 00:00:00;  7,56
20.04.2002 00:00:00;  7,38
21.04.2002 00:00:00;  7,11
22.04.2002 00:00:00;  6,84
23.04.2002 00:00:00;  6,60
24.04.2002 00:00:00;  8,98
25.04.2002 00:00:00;  9,54
26.04.2002 00:00:00;  7,97
27.04.2002 00:00:00;  7,68
28.04.2002 00:00:00;  6,90
29.04.2002 00:00:00;  6,73
30.04.2002 00:00:00;  7,11
01.05.2002 00:00:00;  6,84
02.05.2002 00:00:00;  6,49
03.05.2002 00:00:00;  6,18
04.05.2002 00:00:00;  5,90
05.05.2002 00:00:00;  5,89
06.05.2002 00:00:00;  8,31
07.05.2002 00:00:00;  6,13
08.05.2002 00:00:00;  5,99
09.05.2002 00:00:00;  5,75
10.05.2002 00:00:00;  5,52
11.05.2002 00:00:00;  5,85
12.05.2002 00:00:00;  6,27
13.05.2002 00:00:00;  8,29
14.05.2002 00:00:00;  6,72
15.05.2002 00:00:00;  5,69
16.05.2002 00:00:00;  5,39
17.05.2002 00:00:00;  5,25
18.05.2002 00:00:00;  5,15
19.05.2002 00:00:00;  5,02
20.05.2002 00:00:00;  4,95
21.05.2002 00:00:00;  4,88
22.05.2002 00:00:00;  4,92
23.05.2002 00:00:00;  4,72
24.05.2002 00:00:00;  4,61
25.05.2002 00:00:00;  4,61
26.05.2002 00:00:00;  6,99
27.05.2002 00:00:00;  5,39
28.05.2002 00:00:00;  4,88
29.05.2002 00:00:00;  4,47
30.05.2002 00:00:00;  4,28
31.05.2002 00:00:00;  4,24
01.06.2002 00:00:00;  4,12
02.06.2002 00:00:00;  3,92
03.06.2002 00:00:00;  3,85
04.06.2002 00:00:00;  3,77
05.06.2002 00:00:00;  3,88
06.06.2002 00:00:00;  4,82
07.06.2002 00:00:00;  95,6
08.06.2002 00:00:00;  78,5
09.06.2002 00:00:00;  26,5
10.06.2002 00:00:00;  22,4
11.06.2002 00:00:00;  17,7
12.06.2002 00:00:00;  13,2
13.06.2002 00:00:00;  10,9
14.06.2002 00:00:00;  9,67
15.06.2002 00:00:00;  8,57
16.06.2002 00:00:00;  8,34
17.06.2002 00:00:00;  7,88
18.06.2002 00:00:00;  7,00
19.06.2002 00:00:00;  6,65
20.06.2002 00:00:00;  6,21
21.06.2002 00:00:00;  5,62
22.06.2002 00:00:00;  5,95
23.06.2002 00:00:00;  5,53
24.06.2002 00:00:00;  5,32
25.06.2002 00:00:00;  5,62
26.06.2002 00:00:00;  5,04
27.06.2002 00:00:00;  4,79
28.06.2002 00:00:00;  9,03
29.06.2002 00:00:00;  7,43
30.06.2002 00:00:00;  5,63
01.07.2002 00:00:00;  5,25
02.07.2002 00:00:00;  5,35
03.07.2002 00:00:00;  4,88
04.07.2002 00:00:00;  7,05
05.07.2002 00:00:00;  6,79
06.07.2002 00:00:00;  5,71
07.07.2002 00:00:00;  7,05
08.07.2002 00:00:00;  6,03
09.07.2002 00:00:00;  5,32
10.07.2002 00:00:00;  5,02
11.07.2002 00:00:00;  4,97
12.07.2002 00:00:00;  4,92
13.07.2002 00:00:00;  5,00
14.07.2002 00:00:00;  6,33
15.07.2002 00:00:00;  8,09
16.07.2002 00:00:00;  7,05
17.07.2002 00:00:00;  8,30
18.07.2002 00:00:00;  9,07
19.07.2002 00:00:00;  6,52
20.07.2002 00:00:00;  5,36
21.07.2002 00:00:00;  5,38
22.07.2002 00:00:00;  7,45
23.07.2002 00:00:00;  5,34
24.07.2002 00:00:00;  5,10
25.07.2002 00:00:00;  5,28
26.07.2002 00:00:00;  5,58
27.07.2002 00:00:00;  5,27
28.07.2002 00:00:00;  4,86
29.07.2002 00:00:00;  4,76
30.07.2002 00:00:00;  5,59
31.07.2002 00:00:00;  5,43
01.08.2002 00:00:00;  5,47
02.08.2002 00:00:00;  6,43
03.08.2002 00:00:00;  5,21
04.08.2002 00:00:00;  6,10
05.08.2002 00:00:00;  5,84
06.08.2002 00:00:00;  5,52
07.08.2002 00:00:00;  29,0
08.08.2002 00:00:00;  19,3
09.08.2002 00:00:00;  10,8
10.08.2002 00:00:00;  8,19
11.08.2002 00:00:00;  11,3
12.08.2002 00:00:00;  44,8
13.08.2002 00:00:00;   152
14.08.2002 00:00:00;  62,9
15.08.2002 00:00:00;  26,4
16.08.2002 00:00:00;  18,6
17.08.2002 00:00:00;  14,7
18.08.2002 00:00:00;  12,1
19.08.2002 00:00:00;  10,3
20.08.2002 00:00:00;  9,65
21.08.2002 00:00:00;  12,8
22.08.2002 00:00:00;  10,5
23.08.2002 00:00:00;  9,35
24.08.2002 00:00:00;  8,45
25.08.2002 00:00:00;  8,15
26.08.2002 00:00:00;  7,68
27.08.2002 00:00:00;  7,31
28.08.2002 00:00:00;  7,07
29.08.2002 00:00:00;  6,82
30.08.2002 00:00:00;  6,43
31.08.2002 00:00:00;  6,25
01.09.2002 00:00:00;  8,30
02.09.2002 00:00:00;  6,98
03.09.2002 00:00:00;  6,80
04.09.2002 00:00:00;  6,40
05.09.2002 00:00:00;  6,23
06.09.2002 00:00:00;  6,85
07.09.2002 00:00:00;  6,19
08.09.2002 00:00:00;  5,96
09.09.2002 00:00:00;  6,11
10.09.2002 00:00:00;  5,68
11.09.2002 00:00:00;  5,63
12.09.2002 00:00:00;  5,73
13.09.2002 00:00:00;  5,39
14.09.2002 00:00:00;  5,41
15.09.2002 00:00:00;  5,87
16.09.2002 00:00:00;  5,58
17.09.2002 00:00:00;  5,28
18.09.2002 00:00:00;  4,82
19.09.2002 00:00:00;  4,53
20.09.2002 00:00:00;  6,73
21.09.2002 00:00:00;  6,18
22.09.2002 00:00:00;  7,02
23.09.2002 00:00:00;  6,61
24.09.2002 00:00:00;  9,49
25.09.2002 00:00:00;  9,43
26.09.2002 00:00:00;  7,96
27.09.2002 00:00:00;  7,46
28.09.2002 00:00:00;  8,17
29.09.2002 00:00:00;  7,85
30.09.2002 00:00:00;  7,16
01.10.2002 00:00:00;  6,99
02.10.2002 00:00:00;  6,35
03.10.2002 00:00:00;  6,55
04.10.2002 00:00:00;  6,45
05.10.2002 00:00:00;  6,15
06.10.2002 00:00:00;  6,60
07.10.2002 00:00:00;  6,19
08.10.2002 00:00:00;  6,84
09.10.2002 00:00:00;  6,67
10.10.2002 00:00:00;  6,55
11.10.2002 00:00:00;  7,10
12.10.2002 00:00:00;  25,3
13.10.2002 00:00:00;  22,8
14.10.2002 00:00:00;  13,7
15.10.2002 00:00:00;  10,9
16.10.2002 00:00:00;  9,58
17.10.2002 00:00:00;  9,39
18.10.2002 00:00:00;  20,2
19.10.2002 00:00:00;  16,9
20.10.2002 00:00:00;  12,5
21.10.2002 00:00:00;  10,4
22.10.2002 00:00:00;  9,91
23.10.2002 00:00:00;  9,82
24.10.2002 00:00:00;  11,1
25.10.2002 00:00:00;  9,60
26.10.2002 00:00:00;  9,34
27.10.2002 00:00:00;  8,80
28.10.2002 00:00:00;  8,25
29.10.2002 00:00:00;  7,69
30.10.2002 00:00:00;  8,37
31.10.2002 00:00:00;  9,68
01.11.2002 00:00:00;  9,38
02.11.2002 00:00:00;  9,79
03.11.2002 00:00:00;  11,8
04.11.2002 00:00:00;  15,6
05.11.2002 00:00:00;  16,0
06.11.2002 00:00:00;  13,7
07.11.2002 00:00:00;  11,6
08.11.2002 00:00:00;  10,4
09.11.2002 00:00:00;  10,7
10.11.2002 00:00:00;  10,3
11.11.2002 00:00:00;  13,5
12.11.2002 00:00:00;  19,3
13.11.2002 00:00:00;  14,6
14.11.2002 00:00:00;  12,5
15.11.2002 00:00:00;  11,0
16.11.2002 00:00:00;  10,4
17.11.2002 00:00:00;  9,83
18.11.2002 00:00:00;  10,3
19.11.2002 00:00:00;  10,0
20.11.2002 00:00:00;  9,31
21.11.2002 00:00:00;  9,19
22.11.2002 00:00:00;  10,2
23.11.2002 00:00:00;  13,2
24.11.2002 00:00:00;  11,5
25.11.2002 00:00:00;  10,5
26.11.2002 00:00:00;  9,92
27.11.2002 00:00:00;  9,54
28.11.2002 00:00:00;  9,10
29.11.2002 00:00:00;  9,19
30.11.2002 00:00:00;  10,6
