Messstelle:                ;Stuhlfelden
05.02.2008 00:00:00; 0,127
06.02.2008 00:00:00; 0,130
07.02.2008 00:00:00; 0,134
08.02.2008 00:00:00; 0,117
09.02.2008 00:00:00; 0,118
10.02.2008 00:00:00; 0,120
11.02.2008 00:00:00; 0,120
12.02.2008 00:00:00; 0,121
13.02.2008 00:00:00; 0,120
14.02.2008 00:00:00; 0,120
15.02.2008 00:00:00; 0,120
16.02.2008 00:00:00; 0,118
17.02.2008 00:00:00; 0,107
18.02.2008 00:00:00; 0,118
19.02.2008 00:00:00; 0,116
20.02.2008 00:00:00; 0,114
21.02.2008 00:00:00; 0,112
22.02.2008 00:00:00; 0,109
23.02.2008 00:00:00; 0,118
24.02.2008 00:00:00; 0,117
25.02.2008 00:00:00; 0,144
26.02.2008 00:00:00; 0,154
27.02.2008 00:00:00; 0,163
28.02.2008 00:00:00; 0,173
29.02.2008 00:00:00; 0,183
01.03.2008 00:00:00; 0,220
02.03.2008 00:00:00; 0,215
03.03.2008 00:00:00; 0,218
04.03.2008 00:00:00; 0,212
05.03.2008 00:00:00; 0,183
06.03.2008 00:00:00; 0,177
07.03.2008 00:00:00; 0,182
08.03.2008 00:00:00; 0,189
09.03.2008 00:00:00; 0,186
10.03.2008 00:00:00; 0,180
11.03.2008 00:00:00; 0,175
12.03.2008 00:00:00; 0,175
13.03.2008 00:00:00; 0,176
14.03.2008 00:00:00; 0,193
15.03.2008 00:00:00; 0,211
16.03.2008 00:00:00; 0,213
17.03.2008 00:00:00; 0,229
18.03.2008 00:00:00; 0,202
19.03.2008 00:00:00; 0,202
20.03.2008 00:00:00; 0,183
21.03.2008 00:00:00; 0,169
22.03.2008 00:00:00; 0,169
23.03.2008 00:00:00; 0,170
24.03.2008 00:00:00; 0,170
25.03.2008 00:00:00; 0,171
26.03.2008 00:00:00; 0,172
27.03.2008 00:00:00; 0,172
28.03.2008 00:00:00; 0,177
29.03.2008 00:00:00; 0,168
30.03.2008 00:00:00; 0,170
31.03.2008 00:00:00; 0,184
01.04.2008 00:00:00; 0,200
02.04.2008 00:00:00; 0,223
03.04.2008 00:00:00; 0,227
04.04.2008 00:00:00; 0,215
05.04.2008 00:00:00; 0,215
06.04.2008 00:00:00; 0,215
07.04.2008 00:00:00; 0,215
08.04.2008 00:00:00; 0,205
09.04.2008 00:00:00; 0,218
10.04.2008 00:00:00; 0,254
11.04.2008 00:00:00; 0,304
12.04.2008 00:00:00; 0,319
13.04.2008 00:00:00; 0,291
14.04.2008 00:00:00; 0,313
15.04.2008 00:00:00; 0,339
16.04.2008 00:00:00; 0,303
17.04.2008 00:00:00; 0,299
18.04.2008 00:00:00; 0,331
19.04.2008 00:00:00; 0,356
20.04.2008 00:00:00; 0,426
21.04.2008 00:00:00; 0,487
22.04.2008 00:00:00; 0,563
23.04.2008 00:00:00; 0,562
24.04.2008 00:00:00; 0,536
25.04.2008 00:00:00; 0,636
26.04.2008 00:00:00; 0,556
27.04.2008 00:00:00; 0,578
28.04.2008 00:00:00; 0,669
29.04.2008 00:00:00; 0,839
30.04.2008 00:00:00; 0,799
01.05.2008 00:00:00; 0,812
02.05.2008 00:00:00; 0,719
03.05.2008 00:00:00; 0,756
04.05.2008 00:00:00; 0,869
05.05.2008 00:00:00; 0,907
06.05.2008 00:00:00; 0,912
07.05.2008 00:00:00; 0,999
08.05.2008 00:00:00;  1,15
09.05.2008 00:00:00;  1,28
10.05.2008 00:00:00;  1,35
11.05.2008 00:00:00;  1,40
12.05.2008 00:00:00;  1,37
13.05.2008 00:00:00;  1,39
14.05.2008 00:00:00;  1,41
15.05.2008 00:00:00;  1,50
16.05.2008 00:00:00;  1,55
17.05.2008 00:00:00;  1,45
18.05.2008 00:00:00;  1,44
19.05.2008 00:00:00;  1,42
20.05.2008 00:00:00;  1,50
21.05.2008 00:00:00;  1,35
22.05.2008 00:00:00;  1,25
23.05.2008 00:00:00;  1,28
24.05.2008 00:00:00;  1,31
25.05.2008 00:00:00;  1,32
26.05.2008 00:00:00;  1,32
27.05.2008 00:00:00;  1,46
28.05.2008 00:00:00;  1,27
29.05.2008 00:00:00;  1,18
30.05.2008 00:00:00;  1,17
31.05.2008 00:00:00;  1,09
01.06.2008 00:00:00;  1,08
02.06.2008 00:00:00;  1,02
03.06.2008 00:00:00; 0,941
04.06.2008 00:00:00; 0,861
05.06.2008 00:00:00;  1,13
06.06.2008 00:00:00;  1,46
07.06.2008 00:00:00;  1,72
08.06.2008 00:00:00;  1,34
09.06.2008 00:00:00;  1,27
10.06.2008 00:00:00;  1,33
11.06.2008 00:00:00;  1,27
12.06.2008 00:00:00;  1,14
13.06.2008 00:00:00;  1,06
14.06.2008 00:00:00; 0,968
15.06.2008 00:00:00; 0,818
16.06.2008 00:00:00; 0,777
17.06.2008 00:00:00; 0,719
18.06.2008 00:00:00; 0,658
19.06.2008 00:00:00; 0,656
20.06.2008 00:00:00; 0,620
21.06.2008 00:00:00; 0,570
22.06.2008 00:00:00; 0,529
23.06.2008 00:00:00; 0,539
24.06.2008 00:00:00; 0,530
25.06.2008 00:00:00; 0,496
26.06.2008 00:00:00; 0,503
27.06.2008 00:00:00; 0,467
28.06.2008 00:00:00; 0,419
29.06.2008 00:00:00; 0,408
30.06.2008 00:00:00; 0,491
01.07.2008 00:00:00; 0,407
02.07.2008 00:00:00; 0,390
03.07.2008 00:00:00; 0,390
04.07.2008 00:00:00; 0,387
05.07.2008 00:00:00; 0,361
06.07.2008 00:00:00; 0,347
07.07.2008 00:00:00; 0,391
08.07.2008 00:00:00; 0,390
09.07.2008 00:00:00; 0,349
10.07.2008 00:00:00; 0,322
11.07.2008 00:00:00; 0,322
12.07.2008 00:00:00; 0,338
13.07.2008 00:00:00; 0,322
14.07.2008 00:00:00; 0,495
15.07.2008 00:00:00; 0,453
16.07.2008 00:00:00; 0,390
17.07.2008 00:00:00; 0,385
18.07.2008 00:00:00; 0,362
19.07.2008 00:00:00; 0,336
20.07.2008 00:00:00; 0,556
21.07.2008 00:00:00; 0,709
22.07.2008 00:00:00; 0,595
23.07.2008 00:00:00;  1,17
24.07.2008 00:00:00; 0,911
25.07.2008 00:00:00; 0,778
26.07.2008 00:00:00; 0,713
27.07.2008 00:00:00; 0,601
28.07.2008 00:00:00; 0,556
29.07.2008 00:00:00; 0,506
30.07.2008 00:00:00; 0,495
31.07.2008 00:00:00; 0,427
01.08.2008 00:00:00; 0,433
02.08.2008 00:00:00; 0,437
03.08.2008 00:00:00; 0,390
04.08.2008 00:00:00; 0,381
05.08.2008 00:00:00; 0,355
06.08.2008 00:00:00; 0,329
07.08.2008 00:00:00; 0,344
08.08.2008 00:00:00; 0,801
09.08.2008 00:00:00; 0,708
10.08.2008 00:00:00; 0,503
11.08.2008 00:00:00; 0,457
12.08.2008 00:00:00; 0,406
13.08.2008 00:00:00; 0,388
14.08.2008 00:00:00; 0,355
15.08.2008 00:00:00; 0,413
16.08.2008 00:00:00; 0,704
17.08.2008 00:00:00; 0,462
18.08.2008 00:00:00; 0,428
19.08.2008 00:00:00; 0,402
20.08.2008 00:00:00; 0,370
21.08.2008 00:00:00; 0,332
22.08.2008 00:00:00; 0,339
23.08.2008 00:00:00; 0,369
24.08.2008 00:00:00; 0,343
25.08.2008 00:00:00; 0,275
26.08.2008 00:00:00; 0,264
27.08.2008 00:00:00; 0,264
28.08.2008 00:00:00; 0,247
29.08.2008 00:00:00; 0,245
30.08.2008 00:00:00; 0,251
31.08.2008 00:00:00; 0,257
01.09.2008 00:00:00; 0,261
02.09.2008 00:00:00; 0,238
03.09.2008 00:00:00; 0,238
04.09.2008 00:00:00; 0,220
05.09.2008 00:00:00; 0,198
06.09.2008 00:00:00; 0,206
07.09.2008 00:00:00; 0,224
08.09.2008 00:00:00; 0,211
09.09.2008 00:00:00; 0,203
10.09.2008 00:00:00; 0,204
11.09.2008 00:00:00; 0,192
12.09.2008 00:00:00; 0,192
13.09.2008 00:00:00; 0,192
14.09.2008 00:00:00; 0,191
15.09.2008 00:00:00; 0,189
16.09.2008 00:00:00; 0,188
17.09.2008 00:00:00; 0,187
18.09.2008 00:00:00; 0,186
19.09.2008 00:00:00; 0,185
20.09.2008 00:00:00; 0,184
21.09.2008 00:00:00; 0,183
22.09.2008 00:00:00; 0,181
23.09.2008 00:00:00; 0,180
24.09.2008 00:00:00; 0,179
25.09.2008 00:00:00; 0,178
26.09.2008 00:00:00; 0,177
27.09.2008 00:00:00; 0,176
28.09.2008 00:00:00; 0,175
29.09.2008 00:00:00; 0,173
30.09.2008 00:00:00; 0,168
01.10.2008 00:00:00; 0,161
02.10.2008 00:00:00; 0,178
03.10.2008 00:00:00; 0,240
04.10.2008 00:00:00; 0,223
05.10.2008 00:00:00; 0,215
06.10.2008 00:00:00; 0,243
07.10.2008 00:00:00; 0,307
08.10.2008 00:00:00; 0,263
09.10.2008 00:00:00; 0,238
10.10.2008 00:00:00; 0,238
11.10.2008 00:00:00; 0,238
12.10.2008 00:00:00; 0,237
13.10.2008 00:00:00; 0,211
14.10.2008 00:00:00; 0,222
15.10.2008 00:00:00; 0,215
16.10.2008 00:00:00; 0,231
17.10.2008 00:00:00; 0,257
18.10.2008 00:00:00; 0,215
19.10.2008 00:00:00; 0,215
20.10.2008 00:00:00; 0,215
21.10.2008 00:00:00; 0,215
22.10.2008 00:00:00; 0,215
23.10.2008 00:00:00; 0,215
24.10.2008 00:00:00; 0,207
25.10.2008 00:00:00; 0,202
26.10.2008 00:00:00; 0,207
27.10.2008 00:00:00; 0,192
28.10.2008 00:00:00; 0,182
29.10.2008 00:00:00; 0,209
30.10.2008 00:00:00; 0,302
31.10.2008 00:00:00; 0,198
01.11.2008 00:00:00; 0,192
02.11.2008 00:00:00; 0,172
03.11.2008 00:00:00; 0,153
04.11.2008 00:00:00; 0,153
05.11.2008 00:00:00; 0,153
06.11.2008 00:00:00; 0,153
07.11.2008 00:00:00; 0,153
08.11.2008 00:00:00; 0,153
09.11.2008 00:00:00; 0,153
10.11.2008 00:00:00; 0,152
11.11.2008 00:00:00; 0,146
12.11.2008 00:00:00; 0,141
13.11.2008 00:00:00; 0,155
14.11.2008 00:00:00; 0,143
15.11.2008 00:00:00; 0,149
16.11.2008 00:00:00; 0,163
17.11.2008 00:00:00; 0,167
18.11.2008 00:00:00; 0,154
19.11.2008 00:00:00; 0,153
20.11.2008 00:00:00; 0,153
21.11.2008 00:00:00; 0,159
22.11.2008 00:00:00; 0,142
23.11.2008 00:00:00; 0,151
24.11.2008 00:00:00; 0,152
25.11.2008 00:00:00; 0,151
26.11.2008 00:00:00; 0,149
27.11.2008 00:00:00; 0,146
28.11.2008 00:00:00; 0,144
29.11.2008 00:00:00; 0,141
30.11.2008 00:00:00; 0,139
01.12.2008 00:00:00; 0,158
02.12.2008 00:00:00; 0,149
03.12.2008 00:00:00; 0,153
04.12.2008 00:00:00; 0,153
05.12.2008 00:00:00; 0,149
06.12.2008 00:00:00; 0,142
07.12.2008 00:00:00; 0,149
08.12.2008 00:00:00; 0,122
09.12.2008 00:00:00; 0,126
10.12.2008 00:00:00; 0,130
11.12.2008 00:00:00; 0,134
12.12.2008 00:00:00; 0,125
13.12.2008 00:00:00; 0,120
14.12.2008 00:00:00; 0,120
15.12.2008 00:00:00; 0,120
16.12.2008 00:00:00; 0,120
17.12.2008 00:00:00; 0,120
18.12.2008 00:00:00; 0,120
19.12.2008 00:00:00; 0,125
20.12.2008 00:00:00; 0,139
21.12.2008 00:00:00; 0,262
22.12.2008 00:00:00; 0,200
23.12.2008 00:00:00; 0,180
24.12.2008 00:00:00; 0,132
25.12.2008 00:00:00; 0,127
26.12.2008 00:00:00; 0,133
27.12.2008 00:00:00; 0,130
28.12.2008 00:00:00; 0,126
29.12.2008 00:00:00; 0,137
30.12.2008 00:00:00; 0,132
31.12.2008 00:00:00; 0,130
01.01.2009 00:00:00; 0,128
02.01.2009 00:00:00; 0,119
03.01.2009 00:00:00; 0,111
04.01.2009 00:00:00; 0,108
05.01.2009 00:00:00; 0,109
06.01.2009 00:00:00; 0,111
07.01.2009 00:00:00; 0,113
08.01.2009 00:00:00; 0,114
09.01.2009 00:00:00; 0,116
10.01.2009 00:00:00; 0,118
11.01.2009 00:00:00; 0,119
12.01.2009 00:00:00; 0,126
13.01.2009 00:00:00; 0,112
14.01.2009 00:00:00; 0,105
15.01.2009 00:00:00; 0,103
16.01.2009 00:00:00; 0,101
17.01.2009 00:00:00; 0,099
18.01.2009 00:00:00; 0,097
19.01.2009 00:00:00; 0,095
20.01.2009 00:00:00; 0,099
21.01.2009 00:00:00; 0,103
22.01.2009 00:00:00; 0,096
23.01.2009 00:00:00; 0,097
24.01.2009 00:00:00; 0,101
25.01.2009 00:00:00; 0,104
26.01.2009 00:00:00; 0,101
27.01.2009 00:00:00; 0,098
28.01.2009 00:00:00; 0,094
29.01.2009 00:00:00; 0,097
30.01.2009 00:00:00; 0,093
31.01.2009 00:00:00; 0,093
01.02.2009 00:00:00; 0,089
02.02.2009 00:00:00; 0,091
03.02.2009 00:00:00; 0,094
04.02.2009 00:00:00; 0,100
05.02.2009 00:00:00; 0,106
06.02.2009 00:00:00; 0,107
07.02.2009 00:00:00; 0,114
08.02.2009 00:00:00; 0,114
09.02.2009 00:00:00; 0,095
10.02.2009 00:00:00; 0,096
11.02.2009 00:00:00; 0,098
12.02.2009 00:00:00; 0,099
13.02.2009 00:00:00; 0,101
14.02.2009 00:00:00; 0,102
15.02.2009 00:00:00; 0,104
16.02.2009 00:00:00; 0,105
17.02.2009 00:00:00; 0,104
18.02.2009 00:00:00; 0,096
19.02.2009 00:00:00; 0,098
20.02.2009 00:00:00; 0,103
21.02.2009 00:00:00; 0,106
22.02.2009 00:00:00; 0,113
23.02.2009 00:00:00; 0,105
24.02.2009 00:00:00; 0,102
25.02.2009 00:00:00; 0,099
26.02.2009 00:00:00; 0,101
27.02.2009 00:00:00; 0,100
28.02.2009 00:00:00; 0,105
01.03.2009 00:00:00; 0,113
02.03.2009 00:00:00; 0,126
03.03.2009 00:00:00; 0,115
04.03.2009 00:00:00; 0,136
05.03.2009 00:00:00; 0,142
06.03.2009 00:00:00; 0,144
07.03.2009 00:00:00; 0,135
08.03.2009 00:00:00; 0,127
09.03.2009 00:00:00; 0,123
10.03.2009 00:00:00; 0,137
11.03.2009 00:00:00; 0,125
12.03.2009 00:00:00; 0,127
13.03.2009 00:00:00; 0,140
14.03.2009 00:00:00; 0,137
15.03.2009 00:00:00; 0,137
16.03.2009 00:00:00; 0,142
17.03.2009 00:00:00; 0,151
18.03.2009 00:00:00; 0,148
19.03.2009 00:00:00; 0,145
20.03.2009 00:00:00; 0,142
21.03.2009 00:00:00; 0,140
22.03.2009 00:00:00; 0,142
23.03.2009 00:00:00; 0,130
24.03.2009 00:00:00; 0,139
25.03.2009 00:00:00; 0,131
26.03.2009 00:00:00; 0,137
27.03.2009 00:00:00; 0,137
28.03.2009 00:00:00; 0,152
29.03.2009 00:00:00; 0,166
30.03.2009 00:00:00; 0,165
31.03.2009 00:00:00; 0,153
01.04.2009 00:00:00; 0,187
02.04.2009 00:00:00; 0,250
03.04.2009 00:00:00; 0,332
04.04.2009 00:00:00; 0,362
05.04.2009 00:00:00; 0,400
06.04.2009 00:00:00; 0,479
07.04.2009 00:00:00; 0,532
08.04.2009 00:00:00; 0,575
09.04.2009 00:00:00; 0,608
10.04.2009 00:00:00; 0,619
11.04.2009 00:00:00; 0,639
12.04.2009 00:00:00; 0,636
13.04.2009 00:00:00; 0,641
14.04.2009 00:00:00; 0,633
15.04.2009 00:00:00; 0,706
16.04.2009 00:00:00; 0,744
17.04.2009 00:00:00; 0,709
18.04.2009 00:00:00; 0,631
19.04.2009 00:00:00; 0,638
20.04.2009 00:00:00; 0,704
21.04.2009 00:00:00; 0,700
22.04.2009 00:00:00; 0,761
23.04.2009 00:00:00; 0,750
24.04.2009 00:00:00; 0,657
25.04.2009 00:00:00; 0,664
26.04.2009 00:00:00; 0,660
27.04.2009 00:00:00; 0,759
28.04.2009 00:00:00; 0,799
29.04.2009 00:00:00; 0,757
30.04.2009 00:00:00; 0,635
01.05.2009 00:00:00; 0,625
02.05.2009 00:00:00; 0,745
03.05.2009 00:00:00; 0,742
04.05.2009 00:00:00; 0,760
05.05.2009 00:00:00; 0,651
06.05.2009 00:00:00; 0,707
07.05.2009 00:00:00; 0,869
08.05.2009 00:00:00;  1,00
09.05.2009 00:00:00;  1,41
10.05.2009 00:00:00;  1,34
11.05.2009 00:00:00;  1,52
12.05.2009 00:00:00;  1,75
13.05.2009 00:00:00;  1,87
14.05.2009 00:00:00;  2,45
15.05.2009 00:00:00;  2,20
16.05.2009 00:00:00;  1,86
17.05.2009 00:00:00;  1,76
18.05.2009 00:00:00;  1,59
19.05.2009 00:00:00;  1,65
20.05.2009 00:00:00;  1,61
21.05.2009 00:00:00;  1,46
22.05.2009 00:00:00;  1,49
23.05.2009 00:00:00;  1,48
24.05.2009 00:00:00;  1,39
25.05.2009 00:00:00;  1,29
26.05.2009 00:00:00;  1,18
27.05.2009 00:00:00;  1,04
28.05.2009 00:00:00; 0,881
29.05.2009 00:00:00;  1,16
30.05.2009 00:00:00; 0,951
31.05.2009 00:00:00; 0,978
01.06.2009 00:00:00; 0,844
02.06.2009 00:00:00; 0,791
03.06.2009 00:00:00; 0,762
04.06.2009 00:00:00; 0,741
05.06.2009 00:00:00; 0,673
06.06.2009 00:00:00; 0,825
07.06.2009 00:00:00;  1,08
08.06.2009 00:00:00; 0,784
09.06.2009 00:00:00; 0,723
10.06.2009 00:00:00; 0,697
11.06.2009 00:00:00; 0,719
12.06.2009 00:00:00; 0,663
13.06.2009 00:00:00; 0,656
14.06.2009 00:00:00; 0,582
15.06.2009 00:00:00; 0,591
16.06.2009 00:00:00; 0,673
17.06.2009 00:00:00; 0,576
18.06.2009 00:00:00; 0,554
19.06.2009 00:00:00; 0,786
20.06.2009 00:00:00;  1,21
21.06.2009 00:00:00; 0,713
22.06.2009 00:00:00; 0,733
23.06.2009 00:00:00; 0,954
24.06.2009 00:00:00;  1,25
25.06.2009 00:00:00;  1,13
26.06.2009 00:00:00;  1,41
27.06.2009 00:00:00;  1,28
28.06.2009 00:00:00;  1,18
29.06.2009 00:00:00;  1,28
30.06.2009 00:00:00;  1,20
01.07.2009 00:00:00;  1,09
02.07.2009 00:00:00;  1,01
03.07.2009 00:00:00;  1,00
04.07.2009 00:00:00; 0,868
05.07.2009 00:00:00; 0,797
06.07.2009 00:00:00; 0,750
07.07.2009 00:00:00; 0,881
08.07.2009 00:00:00; 0,887
09.07.2009 00:00:00; 0,767
10.07.2009 00:00:00; 0,762
11.07.2009 00:00:00; 0,702
12.07.2009 00:00:00; 0,607
13.07.2009 00:00:00; 0,593
14.07.2009 00:00:00; 0,563
15.07.2009 00:00:00; 0,534
16.07.2009 00:00:00; 0,501
17.07.2009 00:00:00; 0,485
18.07.2009 00:00:00;  1,15
19.07.2009 00:00:00;  1,09
20.07.2009 00:00:00; 0,926
21.07.2009 00:00:00; 0,790
22.07.2009 00:00:00; 0,730
23.07.2009 00:00:00; 0,634
24.07.2009 00:00:00; 0,753
25.07.2009 00:00:00; 0,735
26.07.2009 00:00:00; 0,577
27.07.2009 00:00:00; 0,556
28.07.2009 00:00:00; 0,568
29.07.2009 00:00:00; 0,518
30.07.2009 00:00:00; 0,492
31.07.2009 00:00:00; 0,486
01.08.2009 00:00:00; 0,422
02.08.2009 00:00:00; 0,403
03.08.2009 00:00:00; 0,490
04.08.2009 00:00:00; 0,900
05.08.2009 00:00:00; 0,619
06.08.2009 00:00:00; 0,517
07.08.2009 00:00:00; 0,490
08.08.2009 00:00:00; 0,511
09.08.2009 00:00:00; 0,487
10.08.2009 00:00:00; 0,455
11.08.2009 00:00:00; 0,481
12.08.2009 00:00:00; 0,413
13.08.2009 00:00:00; 0,404
14.08.2009 00:00:00; 0,454
15.08.2009 00:00:00; 0,405
16.08.2009 00:00:00; 0,377
17.08.2009 00:00:00; 0,339
18.08.2009 00:00:00; 0,322
19.08.2009 00:00:00; 0,322
20.08.2009 00:00:00; 0,322
21.08.2009 00:00:00; 0,341
22.08.2009 00:00:00; 0,313
23.08.2009 00:00:00; 0,322
24.08.2009 00:00:00; 0,321
25.08.2009 00:00:00; 0,322
26.08.2009 00:00:00; 0,322
27.08.2009 00:00:00; 0,304
28.08.2009 00:00:00; 0,290
29.08.2009 00:00:00; 0,423
30.08.2009 00:00:00; 0,319
31.08.2009 00:00:00; 0,296
01.09.2009 00:00:00; 0,264
02.09.2009 00:00:00; 0,392
03.09.2009 00:00:00; 0,433
04.09.2009 00:00:00; 0,793
05.09.2009 00:00:00; 0,683
06.09.2009 00:00:00; 0,436
07.09.2009 00:00:00; 0,381
08.09.2009 00:00:00; 0,346
09.09.2009 00:00:00; 0,309
10.09.2009 00:00:00; 0,334
11.09.2009 00:00:00; 0,338
12.09.2009 00:00:00; 0,293
13.09.2009 00:00:00; 0,298
14.09.2009 00:00:00; 0,474
15.09.2009 00:00:00; 0,380
16.09.2009 00:00:00; 0,353
17.09.2009 00:00:00; 0,347
18.09.2009 00:00:00; 0,297
19.09.2009 00:00:00; 0,292
20.09.2009 00:00:00; 0,291
21.09.2009 00:00:00; 0,287
22.09.2009 00:00:00; 0,265
23.09.2009 00:00:00; 0,248
24.09.2009 00:00:00; 0,251
25.09.2009 00:00:00; 0,253
26.09.2009 00:00:00; 0,238
27.09.2009 00:00:00; 0,232
28.09.2009 00:00:00; 0,227
29.09.2009 00:00:00; 0,221
30.09.2009 00:00:00; 0,210
01.10.2009 00:00:00; 0,198
02.10.2009 00:00:00; 0,206
03.10.2009 00:00:00; 0,213
04.10.2009 00:00:00; 0,201
05.10.2009 00:00:00; 0,191
06.10.2009 00:00:00; 0,195
07.10.2009 00:00:00; 0,179
08.10.2009 00:00:00; 0,187
09.10.2009 00:00:00; 0,192
10.10.2009 00:00:00; 0,279
11.10.2009 00:00:00; 0,272
12.10.2009 00:00:00; 0,337
13.10.2009 00:00:00; 0,328
14.10.2009 00:00:00; 0,287
15.10.2009 00:00:00; 0,284
16.10.2009 00:00:00; 0,292
17.10.2009 00:00:00; 0,292
18.10.2009 00:00:00; 0,292
19.10.2009 00:00:00; 0,291
20.10.2009 00:00:00; 0,284
21.10.2009 00:00:00; 0,295
22.10.2009 00:00:00; 0,434
23.10.2009 00:00:00; 0,515
24.10.2009 00:00:00; 0,532
25.10.2009 00:00:00; 0,509
26.10.2009 00:00:00; 0,543
27.10.2009 00:00:00; 0,556
28.10.2009 00:00:00; 0,556
29.10.2009 00:00:00; 0,547
30.10.2009 00:00:00; 0,527
31.10.2009 00:00:00; 0,506
01.11.2009 00:00:00; 0,484
02.11.2009 00:00:00; 0,529
03.11.2009 00:00:00; 0,591
04.11.2009 00:00:00; 0,564
05.11.2009 00:00:00; 0,532
06.11.2009 00:00:00; 0,502
07.11.2009 00:00:00; 0,482
08.11.2009 00:00:00; 0,470
09.11.2009 00:00:00; 0,463
10.11.2009 00:00:00; 0,447
11.11.2009 00:00:00; 0,428
12.11.2009 00:00:00; 0,427
13.11.2009 00:00:00; 0,412
14.11.2009 00:00:00; 0,374
15.11.2009 00:00:00; 0,392
16.11.2009 00:00:00; 0,419
17.11.2009 00:00:00; 0,416
18.11.2009 00:00:00; 0,326
19.11.2009 00:00:00; 0,271
20.11.2009 00:00:00; 0,266
21.11.2009 00:00:00; 0,241
22.11.2009 00:00:00; 0,247
23.11.2009 00:00:00; 0,253
24.11.2009 00:00:00; 0,259
25.11.2009 00:00:00; 0,257
26.11.2009 00:00:00; 0,261
27.11.2009 00:00:00; 0,257
28.11.2009 00:00:00; 0,251
29.11.2009 00:00:00; 0,244
30.11.2009 00:00:00; 0,235
01.12.2009 00:00:00; 0,242
02.12.2009 00:00:00; 0,238
03.12.2009 00:00:00; 0,225
04.12.2009 00:00:00; 0,204
05.12.2009 00:00:00; 0,196
06.12.2009 00:00:00; 0,206
07.12.2009 00:00:00; 0,206
08.12.2009 00:00:00; 0,214
09.12.2009 00:00:00; 0,212
10.12.2009 00:00:00; 0,213
11.12.2009 00:00:00; 0,208
12.12.2009 00:00:00; 0,202
13.12.2009 00:00:00; 0,197
14.12.2009 00:00:00; 0,187
15.12.2009 00:00:00; 0,173
16.12.2009 00:00:00; 0,172
17.12.2009 00:00:00; 0,172
18.12.2009 00:00:00; 0,172
19.12.2009 00:00:00; 0,172
20.12.2009 00:00:00; 0,172
21.12.2009 00:00:00; 0,172
22.12.2009 00:00:00; 0,172
23.12.2009 00:00:00; 0,181
24.12.2009 00:00:00; 0,190
25.12.2009 00:00:00; 0,189
26.12.2009 00:00:00; 0,187
27.12.2009 00:00:00; 0,185
28.12.2009 00:00:00; 0,183
29.12.2009 00:00:00; 0,181
30.12.2009 00:00:00; 0,180
31.12.2009 00:00:00; 0,178
01.01.2010 00:00:00; 0,176
02.01.2010 00:00:00; 0,173
03.01.2010 00:00:00; 0,163
04.01.2010 00:00:00; 0,156
05.01.2010 00:00:00; 0,169
06.01.2010 00:00:00; 0,164
07.01.2010 00:00:00; 0,159
08.01.2010 00:00:00; 0,155
09.01.2010 00:00:00; 0,150
10.01.2010 00:00:00; 0,145
11.01.2010 00:00:00; 0,140
12.01.2010 00:00:00; 0,147
13.01.2010 00:00:00; 0,152
14.01.2010 00:00:00; 0,153
15.01.2010 00:00:00; 0,153
16.01.2010 00:00:00; 0,153
17.01.2010 00:00:00; 0,153
18.01.2010 00:00:00; 0,152
19.01.2010 00:00:00; 0,152
20.01.2010 00:00:00; 0,151
21.01.2010 00:00:00; 0,147
22.01.2010 00:00:00; 0,141
23.01.2010 00:00:00; 0,135
24.01.2010 00:00:00; 0,128
25.01.2010 00:00:00; 0,122
26.01.2010 00:00:00; 0,116
27.01.2010 00:00:00; 0,110
28.01.2010 00:00:00; 0,109
29.01.2010 00:00:00; 0,114
30.01.2010 00:00:00; 0,109
31.01.2010 00:00:00; 0,104
01.02.2010 00:00:00; 0,099
02.02.2010 00:00:00; 0,101
03.02.2010 00:00:00; 0,106
04.02.2010 00:00:00; 0,097
05.02.2010 00:00:00; 0,081
06.02.2010 00:00:00; 0,084
07.02.2010 00:00:00; 0,086
08.02.2010 00:00:00; 0,087
09.02.2010 00:00:00; 0,092
10.02.2010 00:00:00; 0,086
11.02.2010 00:00:00; 0,092
12.02.2010 00:00:00; 0,091
13.02.2010 00:00:00; 0,089
14.02.2010 00:00:00; 0,089
15.02.2010 00:00:00; 0,088
16.02.2010 00:00:00; 0,089
17.02.2010 00:00:00; 0,089
18.02.2010 00:00:00; 0,091
19.02.2010 00:00:00; 0,100
20.02.2010 00:00:00; 0,113
21.02.2010 00:00:00; 0,109
22.02.2010 00:00:00; 0,105
23.02.2010 00:00:00; 0,102
24.02.2010 00:00:00; 0,102
25.02.2010 00:00:00; 0,102
26.02.2010 00:00:00; 0,098
27.02.2010 00:00:00; 0,103
28.02.2010 00:00:00; 0,108
01.03.2010 00:00:00; 0,103
02.03.2010 00:00:00; 0,096
03.03.2010 00:00:00; 0,096
04.03.2010 00:00:00; 0,091
05.03.2010 00:00:00; 0,095
06.03.2010 00:00:00; 0,126
07.03.2010 00:00:00; 0,087
08.03.2010 00:00:00; 0,083
09.03.2010 00:00:00; 0,083
10.03.2010 00:00:00; 0,083
11.03.2010 00:00:00; 0,089
12.03.2010 00:00:00; 0,089
13.03.2010 00:00:00; 0,089
14.03.2010 00:00:00; 0,089
15.03.2010 00:00:00; 0,087
16.03.2010 00:00:00; 0,085
17.03.2010 00:00:00; 0,088
18.03.2010 00:00:00; 0,095
19.03.2010 00:00:00; 0,094
20.03.2010 00:00:00; 0,100
21.03.2010 00:00:00; 0,119
