Messstelle:                ;Amlach
27.05.2001 00:00:00;   344
28.05.2001 00:00:00;   353
29.05.2001 00:00:00;   433
30.05.2001 00:00:00;   482
31.05.2001 00:00:00;   493
01.06.2001 00:00:00;   435
02.06.2001 00:00:00;   342
03.06.2001 00:00:00;   296
04.06.2001 00:00:00;   259
05.06.2001 00:00:00;   239
06.06.2001 00:00:00;   231
07.06.2001 00:00:00;   217
08.06.2001 00:00:00;   217
09.06.2001 00:00:00;   237
10.06.2001 00:00:00;   298
11.06.2001 00:00:00;   506
12.06.2001 00:00:00;   380
13.06.2001 00:00:00;   306
14.06.2001 00:00:00;   289
15.06.2001 00:00:00;   277
16.06.2001 00:00:00;   284
17.06.2001 00:00:00;   356
18.06.2001 00:00:00;   328
19.06.2001 00:00:00;   292
20.06.2001 00:00:00;   261
21.06.2001 00:00:00;   225
22.06.2001 00:00:00;   224
23.06.2001 00:00:00;   227
24.06.2001 00:00:00;   229
25.06.2001 00:00:00;   269
26.06.2001 00:00:00;   275
27.06.2001 00:00:00;   286
28.06.2001 00:00:00;   305
29.06.2001 00:00:00;   323
30.06.2001 00:00:00;   302
01.07.2001 00:00:00;   315
02.07.2001 00:00:00;   282
03.07.2001 00:00:00;   243
04.07.2001 00:00:00;   246
05.07.2001 00:00:00;   237
06.07.2001 00:00:00;   266
07.07.2001 00:00:00;   306
08.07.2001 00:00:00;   305
09.07.2001 00:00:00;   295
10.07.2001 00:00:00;   253
11.07.2001 00:00:00;   251
12.07.2001 00:00:00;   274
13.07.2001 00:00:00;   238
14.07.2001 00:00:00;   257
15.07.2001 00:00:00;   236
16.07.2001 00:00:00;   305
17.07.2001 00:00:00;   291
18.07.2001 00:00:00;   227
19.07.2001 00:00:00;   231
20.07.2001 00:00:00;   348
21.07.2001 00:00:00;   300
22.07.2001 00:00:00;   219
23.07.2001 00:00:00;   210
24.07.2001 00:00:00;   220
25.07.2001 00:00:00;   212
26.07.2001 00:00:00;   207
27.07.2001 00:00:00;   201
28.07.2001 00:00:00;   204
29.07.2001 00:00:00;   198
30.07.2001 00:00:00;   222
31.07.2001 00:00:00;   208
01.08.2001 00:00:00;   188
02.08.2001 00:00:00;   199
03.08.2001 00:00:00;   192
04.08.2001 00:00:00;   191
05.08.2001 00:00:00;   201
06.08.2001 00:00:00;   192
07.08.2001 00:00:00;   160
08.08.2001 00:00:00;   156
09.08.2001 00:00:00;   165
10.08.2001 00:00:00;   180
11.08.2001 00:00:00;   175
12.08.2001 00:00:00;   137
13.08.2001 00:00:00;   137
14.08.2001 00:00:00;   134
15.08.2001 00:00:00;   128
16.08.2001 00:00:00;   156
17.08.2001 00:00:00;   161
18.08.2001 00:00:00;   169
19.08.2001 00:00:00;   138
20.08.2001 00:00:00;   164
21.08.2001 00:00:00;   144
22.08.2001 00:00:00;   133
23.08.2001 00:00:00;   137
24.08.2001 00:00:00;   129
25.08.2001 00:00:00;   121
26.08.2001 00:00:00;   107
27.08.2001 00:00:00;   127
28.08.2001 00:00:00;   126
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   114
31.08.2001 00:00:00;   128
01.09.2001 00:00:00;   189
02.09.2001 00:00:00;   137
03.09.2001 00:00:00;   118
04.09.2001 00:00:00;   115
05.09.2001 00:00:00;   140
06.09.2001 00:00:00;   122
07.09.2001 00:00:00;   114
08.09.2001 00:00:00;   108
09.09.2001 00:00:00;   112
10.09.2001 00:00:00;   107
11.09.2001 00:00:00;   104
12.09.2001 00:00:00;  93,6
13.09.2001 00:00:00;  89,4
14.09.2001 00:00:00;   103
15.09.2001 00:00:00;   110
16.09.2001 00:00:00;  99,3
17.09.2001 00:00:00;   106
18.09.2001 00:00:00;   104
19.09.2001 00:00:00;  83,0
20.09.2001 00:00:00;  86,8
21.09.2001 00:00:00;  84,7
22.09.2001 00:00:00;  81,9
23.09.2001 00:00:00;  88,6
24.09.2001 00:00:00;   123
25.09.2001 00:00:00;   128
26.09.2001 00:00:00;   171
27.09.2001 00:00:00;   146
28.09.2001 00:00:00;   136
29.09.2001 00:00:00;   114
30.09.2001 00:00:00;   109
01.10.2001 00:00:00;   122
02.10.2001 00:00:00;   113
03.10.2001 00:00:00;   112
04.10.2001 00:00:00;   123
05.10.2001 00:00:00;   125
06.10.2001 00:00:00;   116
07.10.2001 00:00:00;   103
08.10.2001 00:00:00;   132
09.10.2001 00:00:00;   117
10.10.2001 00:00:00;   110
11.10.2001 00:00:00;  98,2
12.10.2001 00:00:00;  95,6
13.10.2001 00:00:00;  86,5
14.10.2001 00:00:00;  77,6
15.10.2001 00:00:00;  98,3
16.10.2001 00:00:00;  95,0
17.10.2001 00:00:00;  87,7
18.10.2001 00:00:00;  85,0
19.10.2001 00:00:00;  84,2
20.10.2001 00:00:00;  69,5
21.10.2001 00:00:00;  74,2
22.10.2001 00:00:00;   102
23.10.2001 00:00:00;  88,9
24.10.2001 00:00:00;  92,8
25.10.2001 00:00:00;  82,1
26.10.2001 00:00:00;  83,5
27.10.2001 00:00:00;  66,6
28.10.2001 00:00:00;  66,0
29.10.2001 00:00:00;  87,6
30.10.2001 00:00:00;  76,3
31.10.2001 00:00:00;  69,2
01.11.2001 00:00:00;  70,2
02.11.2001 00:00:00;  69,5
03.11.2001 00:00:00;  68,3
04.11.2001 00:00:00;  54,9
05.11.2001 00:00:00;  91,1
06.11.2001 00:00:00;  83,4
07.11.2001 00:00:00;  87,4
08.11.2001 00:00:00;  82,1
09.11.2001 00:00:00;  73,7
10.11.2001 00:00:00;  52,6
11.11.2001 00:00:00;  46,2
12.11.2001 00:00:00;  74,7
13.11.2001 00:00:00;  89,9
14.11.2001 00:00:00;  81,1
15.11.2001 00:00:00;  81,4
16.11.2001 00:00:00;  79,7
17.11.2001 00:00:00;  65,4
18.11.2001 00:00:00;  66,4
19.11.2001 00:00:00;   101
20.11.2001 00:00:00;  88,1
21.11.2001 00:00:00;  77,3
22.11.2001 00:00:00;  76,7
23.11.2001 00:00:00;  78,8
24.11.2001 00:00:00;  46,1
25.11.2001 00:00:00;  40,7
26.11.2001 00:00:00;  81,0
27.11.2001 00:00:00;  60,0
28.11.2001 00:00:00;  64,0
29.11.2001 00:00:00;  77,6
30.11.2001 00:00:00;  76,3
01.12.2001 00:00:00;  56,9
02.12.2001 00:00:00;  39,0
03.12.2001 00:00:00;  74,8
04.12.2001 00:00:00;  61,1
05.12.2001 00:00:00;  66,4
06.12.2001 00:00:00;  63,7
07.12.2001 00:00:00;  73,1
08.12.2001 00:00:00;  53,5
09.12.2001 00:00:00;  47,5
10.12.2001 00:00:00;  77,5
11.12.2001 00:00:00;  72,2
12.12.2001 00:00:00;  72,2
13.12.2001 00:00:00;  74,7
14.12.2001 00:00:00;  77,3
15.12.2001 00:00:00;  55,5
16.12.2001 00:00:00;  41,7
17.12.2001 00:00:00;  82,1
18.12.2001 00:00:00;  59,9
19.12.2001 00:00:00;  68,4
20.12.2001 00:00:00;  59,9
21.12.2001 00:00:00;  62,6
22.12.2001 00:00:00;  52,7
23.12.2001 00:00:00;  51,2
24.12.2001 00:00:00;  45,1
25.12.2001 00:00:00;  45,8
26.12.2001 00:00:00;  45,5
27.12.2001 00:00:00;  48,7
28.12.2001 00:00:00;  44,4
29.12.2001 00:00:00;  42,7
30.12.2001 00:00:00;  31,6
31.12.2001 00:00:00;  29,9
01.01.2002 00:00:00;  29,4
02.01.2002 00:00:00;  39,4
03.01.2002 00:00:00;  51,3
04.01.2002 00:00:00;  63,9
05.01.2002 00:00:00;  36,8
06.01.2002 00:00:00;  38,1
07.01.2002 00:00:00;  64,0
08.01.2002 00:00:00;  75,1
09.01.2002 00:00:00;  62,2
10.01.2002 00:00:00;  67,3
11.01.2002 00:00:00;  66,9
12.01.2002 00:00:00;  37,2
13.01.2002 00:00:00;  29,5
14.01.2002 00:00:00;  64,3
15.01.2002 00:00:00;  71,5
16.01.2002 00:00:00;  73,0
17.01.2002 00:00:00;  62,1
18.01.2002 00:00:00;  58,5
19.01.2002 00:00:00;  28,8
20.01.2002 00:00:00;  29,0
21.01.2002 00:00:00;  52,1
22.01.2002 00:00:00;  37,8
23.01.2002 00:00:00;  46,4
24.01.2002 00:00:00;  47,6
25.01.2002 00:00:00;  39,6
26.01.2002 00:00:00;  30,4
27.01.2002 00:00:00;  28,4
28.01.2002 00:00:00;  36,8
29.01.2002 00:00:00;  47,4
30.01.2002 00:00:00;  43,8
31.01.2002 00:00:00;  44,2
01.02.2002 00:00:00;  50,8
02.02.2002 00:00:00;  35,6
03.02.2002 00:00:00;  30,1
04.02.2002 00:00:00;  40,8
05.02.2002 00:00:00;  44,8
06.02.2002 00:00:00;  53,3
07.02.2002 00:00:00;  50,3
08.02.2002 00:00:00;  38,2
09.02.2002 00:00:00;  36,1
10.02.2002 00:00:00;  33,7
11.02.2002 00:00:00;  30,6
12.02.2002 00:00:00;  37,8
13.02.2002 00:00:00;  47,4
14.02.2002 00:00:00;  39,8
15.02.2002 00:00:00;  44,2
16.02.2002 00:00:00;  46,3
17.02.2002 00:00:00;  47,5
18.02.2002 00:00:00;  64,3
19.02.2002 00:00:00;  66,1
20.02.2002 00:00:00;  50,8
21.02.2002 00:00:00;  54,9
22.02.2002 00:00:00;  59,3
23.02.2002 00:00:00;  33,7
24.02.2002 00:00:00;  29,6
25.02.2002 00:00:00;  60,7
26.02.2002 00:00:00;  51,2
27.02.2002 00:00:00;  58,7
28.02.2002 00:00:00;  55,4
01.03.2002 00:00:00;  65,0
02.03.2002 00:00:00;  33,3
03.03.2002 00:00:00;  32,9
04.03.2002 00:00:00;  57,7
05.03.2002 00:00:00;  53,0
06.03.2002 00:00:00;  54,1
07.03.2002 00:00:00;  56,6
08.03.2002 00:00:00;  55,8
09.03.2002 00:00:00;  41,1
10.03.2002 00:00:00;  34,0
11.03.2002 00:00:00;  62,5
12.03.2002 00:00:00;  71,0
13.03.2002 00:00:00;  67,2
14.03.2002 00:00:00;  69,7
15.03.2002 00:00:00;  67,5
16.03.2002 00:00:00;  45,1
17.03.2002 00:00:00;  37,8
18.03.2002 00:00:00;  69,8
19.03.2002 00:00:00;  71,1
20.03.2002 00:00:00;  91,3
21.03.2002 00:00:00;   114
22.03.2002 00:00:00;   109
23.03.2002 00:00:00;  76,8
24.03.2002 00:00:00;  59,8
25.03.2002 00:00:00;  84,9
26.03.2002 00:00:00;  81,6
27.03.2002 00:00:00;  94,3
28.03.2002 00:00:00;  68,9
29.03.2002 00:00:00;  59,8
30.03.2002 00:00:00;  48,1
31.03.2002 00:00:00;  43,1
01.04.2002 00:00:00;  47,3
02.04.2002 00:00:00;  63,3
03.04.2002 00:00:00;  53,3
04.04.2002 00:00:00;  53,6
05.04.2002 00:00:00;  57,6
06.04.2002 00:00:00;  54,1
07.04.2002 00:00:00;  55,5
08.04.2002 00:00:00;  79,0
09.04.2002 00:00:00;  71,8
10.04.2002 00:00:00;  50,7
11.04.2002 00:00:00;  56,4
12.04.2002 00:00:00;  63,6
13.04.2002 00:00:00;  45,0
14.04.2002 00:00:00;  45,9
15.04.2002 00:00:00;  72,8
16.04.2002 00:00:00;  75,8
17.04.2002 00:00:00;  74,6
18.04.2002 00:00:00;  65,4
19.04.2002 00:00:00;  67,6
20.04.2002 00:00:00;  55,3
21.04.2002 00:00:00;  48,2
22.04.2002 00:00:00;  69,8
23.04.2002 00:00:00;  78,8
24.04.2002 00:00:00;  72,9
25.04.2002 00:00:00;  62,9
26.04.2002 00:00:00;  76,2
27.04.2002 00:00:00;  74,0
28.04.2002 00:00:00;  75,5
29.04.2002 00:00:00;  77,7
30.04.2002 00:00:00;  82,4
01.05.2002 00:00:00;  66,6
02.05.2002 00:00:00;   106
03.05.2002 00:00:00;   122
04.05.2002 00:00:00;   228
05.05.2002 00:00:00;   237
06.05.2002 00:00:00;   167
07.05.2002 00:00:00;   160
08.05.2002 00:00:00;   146
09.05.2002 00:00:00;   123
10.05.2002 00:00:00;   153
11.05.2002 00:00:00;   156
12.05.2002 00:00:00;   139
13.05.2002 00:00:00;   171
14.05.2002 00:00:00;   187
15.05.2002 00:00:00;   184
16.05.2002 00:00:00;   200
17.05.2002 00:00:00;   208
18.05.2002 00:00:00;   206
19.05.2002 00:00:00;   220
20.05.2002 00:00:00;   202
21.05.2002 00:00:00;   185
22.05.2002 00:00:00;   193
23.05.2002 00:00:00;   206
24.05.2002 00:00:00;   200
25.05.2002 00:00:00;   199
26.05.2002 00:00:00;   281
27.05.2002 00:00:00;   297
28.05.2002 00:00:00;   277
29.05.2002 00:00:00;   214
30.05.2002 00:00:00;   175
31.05.2002 00:00:00;   192
01.06.2002 00:00:00;   181
02.06.2002 00:00:00;   184
03.06.2002 00:00:00;   215
04.06.2002 00:00:00;   206
05.06.2002 00:00:00;   215
06.06.2002 00:00:00;   330
07.06.2002 00:00:00;   457
08.06.2002 00:00:00;   347
09.06.2002 00:00:00;   271
10.06.2002 00:00:00;   252
11.06.2002 00:00:00;   221
12.06.2002 00:00:00;   227
13.06.2002 00:00:00;   224
14.06.2002 00:00:00;   230
15.06.2002 00:00:00;   219
16.06.2002 00:00:00;   222
17.06.2002 00:00:00;   279
18.06.2002 00:00:00;   285
19.06.2002 00:00:00;   274
20.06.2002 00:00:00;   286
21.06.2002 00:00:00;   282
22.06.2002 00:00:00;   210
23.06.2002 00:00:00;   209
24.06.2002 00:00:00;   282
25.06.2002 00:00:00;   262
26.06.2002 00:00:00;   232
27.06.2002 00:00:00;   211
28.06.2002 00:00:00;   238
29.06.2002 00:00:00;   200
30.06.2002 00:00:00;   163
01.07.2002 00:00:00;   188
02.07.2002 00:00:00;   176
03.07.2002 00:00:00;   170
04.07.2002 00:00:00;   214
05.07.2002 00:00:00;   192
06.07.2002 00:00:00;   154
07.07.2002 00:00:00;   159
08.07.2002 00:00:00;   171
09.07.2002 00:00:00;   172
10.07.2002 00:00:00;   165
11.07.2002 00:00:00;   170
12.07.2002 00:00:00;   166
13.07.2002 00:00:00;   155
14.07.2002 00:00:00;   143
15.07.2002 00:00:00;   186
16.07.2002 00:00:00;   198
17.07.2002 00:00:00;   183
18.07.2002 00:00:00;   176
19.07.2002 00:00:00;   151
20.07.2002 00:00:00;   133
21.07.2002 00:00:00;   125
22.07.2002 00:00:00;   152
23.07.2002 00:00:00;   135
24.07.2002 00:00:00;   137
25.07.2002 00:00:00;   132
26.07.2002 00:00:00;   113
27.07.2002 00:00:00;   105
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   126
30.07.2002 00:00:00;   124
31.07.2002 00:00:00;   120
01.08.2002 00:00:00;   124
02.08.2002 00:00:00;   112
03.08.2002 00:00:00;   102
04.08.2002 00:00:00;   102
05.08.2002 00:00:00;   139
06.08.2002 00:00:00;   158
07.08.2002 00:00:00;   217
08.08.2002 00:00:00;   198
09.08.2002 00:00:00;   154
10.08.2002 00:00:00;   121
11.08.2002 00:00:00;   234
12.08.2002 00:00:00;   462
13.08.2002 00:00:00;   333
14.08.2002 00:00:00;   262
15.08.2002 00:00:00;   211
16.08.2002 00:00:00;   189
17.08.2002 00:00:00;   151
18.08.2002 00:00:00;   131
19.08.2002 00:00:00;   153
20.08.2002 00:00:00;   154
21.08.2002 00:00:00;   167
22.08.2002 00:00:00;   215
23.08.2002 00:00:00;   170
24.08.2002 00:00:00;   159
25.08.2002 00:00:00;   150
26.08.2002 00:00:00;   159
27.08.2002 00:00:00;   153
28.08.2002 00:00:00;   146
29.08.2002 00:00:00;   141
30.08.2002 00:00:00;   143
31.08.2002 00:00:00;   127
01.09.2002 00:00:00;   129
02.09.2002 00:00:00;   154
03.09.2002 00:00:00;   147
04.09.2002 00:00:00;   137
05.09.2002 00:00:00;   127
06.09.2002 00:00:00;   119
07.09.2002 00:00:00;   116
08.09.2002 00:00:00;   114
09.09.2002 00:00:00;   143
10.09.2002 00:00:00;   123
11.09.2002 00:00:00;   117
12.09.2002 00:00:00;   110
13.09.2002 00:00:00;   119
14.09.2002 00:00:00;   106
15.09.2002 00:00:00;  94,2
16.09.2002 00:00:00;   115
17.09.2002 00:00:00;   103
18.09.2002 00:00:00;   101
19.09.2002 00:00:00;  99,8
20.09.2002 00:00:00;  82,7
21.09.2002 00:00:00;  84,9
22.09.2002 00:00:00;  78,8
23.09.2002 00:00:00;   111
24.09.2002 00:00:00;   101
25.09.2002 00:00:00;   111
26.09.2002 00:00:00;  97,2
27.09.2002 00:00:00;  96,1
28.09.2002 00:00:00;  82,5
29.09.2002 00:00:00;  73,6
30.09.2002 00:00:00;  83,4
01.10.2002 00:00:00;  83,2
02.10.2002 00:00:00;  85,1
03.10.2002 00:00:00;  80,9
04.10.2002 00:00:00;  82,2
05.10.2002 00:00:00;  70,7
06.10.2002 00:00:00;  69,8
07.10.2002 00:00:00;  78,2
08.10.2002 00:00:00;  90,0
09.10.2002 00:00:00;  83,3
10.10.2002 00:00:00;  87,0
11.10.2002 00:00:00;  84,7
12.10.2002 00:00:00;  87,5
13.10.2002 00:00:00;  85,0
14.10.2002 00:00:00;  93,1
15.10.2002 00:00:00;  89,6
16.10.2002 00:00:00;  92,9
17.10.2002 00:00:00;   102
18.10.2002 00:00:00;   135
19.10.2002 00:00:00;   109
20.10.2002 00:00:00;  98,4
21.10.2002 00:00:00;   111
22.10.2002 00:00:00;   111
23.10.2002 00:00:00;   113
24.10.2002 00:00:00;   112
25.10.2002 00:00:00;   122
26.10.2002 00:00:00;  88,1
27.10.2002 00:00:00;  88,7
28.10.2002 00:00:00;   101
29.10.2002 00:00:00;  95,0
30.10.2002 00:00:00;  90,7
31.10.2002 00:00:00;  83,4
01.11.2002 00:00:00;  80,4
02.11.2002 00:00:00;  75,4
03.11.2002 00:00:00;  67,5
04.11.2002 00:00:00;   100
05.11.2002 00:00:00;  95,4
06.11.2002 00:00:00;  94,2
07.11.2002 00:00:00;  77,3
08.11.2002 00:00:00;  77,3
09.11.2002 00:00:00;  58,5
10.11.2002 00:00:00;  58,0
11.11.2002 00:00:00;  74,0
12.11.2002 00:00:00;  89,3
13.11.2002 00:00:00;  73,5
14.11.2002 00:00:00;  77,1
15.11.2002 00:00:00;   143
16.11.2002 00:00:00;   241
17.11.2002 00:00:00;   288
18.11.2002 00:00:00;   281
19.11.2002 00:00:00;   410
20.11.2002 00:00:00;   272
21.11.2002 00:00:00;   234
22.11.2002 00:00:00;   240
23.11.2002 00:00:00;   207
24.11.2002 00:00:00;   177
25.11.2002 00:00:00;   262
26.11.2002 00:00:00;   616
27.11.2002 00:00:00;   541
28.11.2002 00:00:00;   381
29.11.2002 00:00:00;   350
30.11.2002 00:00:00;   306
01.12.2002 00:00:00;   260
02.12.2002 00:00:00;   255
03.12.2002 00:00:00;   230
04.12.2002 00:00:00;   218
05.12.2002 00:00:00;   201
06.12.2002 00:00:00;   197
07.12.2002 00:00:00;   170
08.12.2002 00:00:00;   160
09.12.2002 00:00:00;   167
10.12.2002 00:00:00;   166
11.12.2002 00:00:00;   150
12.12.2002 00:00:00;   152
13.12.2002 00:00:00;   151
14.12.2002 00:00:00;   131
15.12.2002 00:00:00;   123
16.12.2002 00:00:00;   150
17.12.2002 00:00:00;   135
18.12.2002 00:00:00;   127
19.12.2002 00:00:00;   134
20.12.2002 00:00:00;   124
21.12.2002 00:00:00;   105
22.12.2002 00:00:00;  88,4
23.12.2002 00:00:00;  96,4
24.12.2002 00:00:00;  88,0
25.12.2002 00:00:00;  85,3
26.12.2002 00:00:00;  84,3
27.12.2002 00:00:00;  84,9
28.12.2002 00:00:00;  82,7
29.12.2002 00:00:00;  79,9
30.12.2002 00:00:00;  76,8
31.12.2002 00:00:00;  90,1
01.01.2003 00:00:00;  76,2
02.01.2003 00:00:00;  91,7
03.01.2003 00:00:00;  97,0
04.01.2003 00:00:00;   110
05.01.2003 00:00:00;   104
06.01.2003 00:00:00;   132
07.01.2003 00:00:00;   107
08.01.2003 00:00:00;   112
09.01.2003 00:00:00;   112
10.01.2003 00:00:00;   107
11.01.2003 00:00:00;  83,7
12.01.2003 00:00:00;  71,2
13.01.2003 00:00:00;   107
14.01.2003 00:00:00;  88,9
15.01.2003 00:00:00;  86,5
16.01.2003 00:00:00;  96,2
17.01.2003 00:00:00;  93,4
18.01.2003 00:00:00;  65,8
19.01.2003 00:00:00;  57,8
20.01.2003 00:00:00;  85,8
21.01.2003 00:00:00;  87,5
22.01.2003 00:00:00;  94,3
23.01.2003 00:00:00;  90,8
24.01.2003 00:00:00;  87,5
25.01.2003 00:00:00;  56,0
26.01.2003 00:00:00;  56,8
27.01.2003 00:00:00;  90,0
28.01.2003 00:00:00;  64,6
29.01.2003 00:00:00;  92,0
30.01.2003 00:00:00;  95,5
31.01.2003 00:00:00;  96,5
01.02.2003 00:00:00;  74,0
02.02.2003 00:00:00;  67,1
03.02.2003 00:00:00;   103
04.02.2003 00:00:00;  79,4
05.02.2003 00:00:00;  89,6
06.02.2003 00:00:00;  96,9
07.02.2003 00:00:00;  83,6
08.02.2003 00:00:00;  55,2
09.02.2003 00:00:00;  52,9
10.02.2003 00:00:00;  83,5
11.02.2003 00:00:00;  88,3
12.02.2003 00:00:00;  83,5
13.02.2003 00:00:00;  84,5
14.02.2003 00:00:00;  85,4
15.02.2003 00:00:00;  58,8
16.02.2003 00:00:00;  47,6
17.02.2003 00:00:00;  78,1
18.02.2003 00:00:00;  86,3
19.02.2003 00:00:00;  82,1
20.02.2003 00:00:00;  81,9
21.02.2003 00:00:00;  79,0
22.02.2003 00:00:00;  61,7
23.02.2003 00:00:00;  48,6
24.02.2003 00:00:00;  80,3
25.02.2003 00:00:00;  89,7
26.02.2003 00:00:00;  85,1
27.02.2003 00:00:00;  87,2
28.02.2003 00:00:00;  87,9
01.03.2003 00:00:00;  41,7
02.03.2003 00:00:00;  44,7
03.03.2003 00:00:00;  76,6
04.03.2003 00:00:00;  73,6
05.03.2003 00:00:00;  79,9
06.03.2003 00:00:00;  85,7
07.03.2003 00:00:00;  83,4
08.03.2003 00:00:00;  48,9
09.03.2003 00:00:00;  43,6
10.03.2003 00:00:00;  80,3
11.03.2003 00:00:00;  80,8
12.03.2003 00:00:00;  67,5
13.03.2003 00:00:00;  67,7
14.03.2003 00:00:00;  76,5
15.03.2003 00:00:00;  61,4
16.03.2003 00:00:00;  59,3
17.03.2003 00:00:00;  85,0
18.03.2003 00:00:00;  80,7
19.03.2003 00:00:00;  68,9
20.03.2003 00:00:00;  72,4
21.03.2003 00:00:00;  72,3
22.03.2003 00:00:00;  42,3
23.03.2003 00:00:00;  40,0
24.03.2003 00:00:00;  57,4
25.03.2003 00:00:00;  62,6
26.03.2003 00:00:00;  72,3
27.03.2003 00:00:00;  70,1
28.03.2003 00:00:00;  72,5
29.03.2003 00:00:00;  48,4
30.03.2003 00:00:00;  46,4
31.03.2003 00:00:00;  73,2
01.04.2003 00:00:00;  86,6
02.04.2003 00:00:00;  92,4
03.04.2003 00:00:00;  91,4
04.04.2003 00:00:00;  82,3
05.04.2003 00:00:00;  58,0
06.04.2003 00:00:00;  68,1
07.04.2003 00:00:00;  94,4
08.04.2003 00:00:00;  91,0
09.04.2003 00:00:00;  89,4
10.04.2003 00:00:00;  82,3
11.04.2003 00:00:00;  75,1
12.04.2003 00:00:00;  64,7
13.04.2003 00:00:00;  55,9
14.04.2003 00:00:00;  73,0
15.04.2003 00:00:00;  70,7
16.04.2003 00:00:00;  65,8
17.04.2003 00:00:00;  82,4
18.04.2003 00:00:00;  67,0
19.04.2003 00:00:00;  61,3
20.04.2003 00:00:00;  64,8
21.04.2003 00:00:00;  67,6
22.04.2003 00:00:00;  78,2
23.04.2003 00:00:00;  82,3
24.04.2003 00:00:00;  88,0
25.04.2003 00:00:00;  82,9
26.04.2003 00:00:00;  58,9
27.04.2003 00:00:00;  65,7
28.04.2003 00:00:00;  82,6
29.04.2003 00:00:00;  93,7
30.04.2003 00:00:00;   116
01.05.2003 00:00:00;   139
02.05.2003 00:00:00;   148
03.05.2003 00:00:00;   168
04.05.2003 00:00:00;   141
05.05.2003 00:00:00;   176
06.05.2003 00:00:00;   176
07.05.2003 00:00:00;   197
08.05.2003 00:00:00;   224
09.05.2003 00:00:00;   235
10.05.2003 00:00:00;   199
11.05.2003 00:00:00;   195
12.05.2003 00:00:00;   232
13.05.2003 00:00:00;   213
14.05.2003 00:00:00;   217
15.05.2003 00:00:00;   198
16.05.2003 00:00:00;   172
17.05.2003 00:00:00;   144
18.05.2003 00:00:00;   138
19.05.2003 00:00:00;   166
20.05.2003 00:00:00;   237
21.05.2003 00:00:00;   210
22.05.2003 00:00:00;   191
23.05.2003 00:00:00;   173
24.05.2003 00:00:00;   159
25.05.2003 00:00:00;   166
26.05.2003 00:00:00;   194
27.05.2003 00:00:00;   238
28.05.2003 00:00:00;   229
29.05.2003 00:00:00;   222
30.05.2003 00:00:00;   227
31.05.2003 00:00:00;   228
01.06.2003 00:00:00;   229
02.06.2003 00:00:00;   260
03.06.2003 00:00:00;   234
04.06.2003 00:00:00;   230
05.06.2003 00:00:00;   252
06.06.2003 00:00:00;   257
07.06.2003 00:00:00;   254
08.06.2003 00:00:00;   226
09.06.2003 00:00:00;   239
10.06.2003 00:00:00;   254
11.06.2003 00:00:00;   252
12.06.2003 00:00:00;   267
13.06.2003 00:00:00;   258
14.06.2003 00:00:00;   253
15.06.2003 00:00:00;   266
16.06.2003 00:00:00;   253
17.06.2003 00:00:00;   232
18.06.2003 00:00:00;   244
19.06.2003 00:00:00;   192
20.06.2003 00:00:00;   189
21.06.2003 00:00:00;   171
22.06.2003 00:00:00;   159
23.06.2003 00:00:00;   190
24.06.2003 00:00:00;   191
25.06.2003 00:00:00;   191
26.06.2003 00:00:00;   189
27.06.2003 00:00:00;   187
28.06.2003 00:00:00;   147
29.06.2003 00:00:00;   154
30.06.2003 00:00:00;   182
01.07.2003 00:00:00;   173
02.07.2003 00:00:00;   179
03.07.2003 00:00:00;   188
04.07.2003 00:00:00;   213
05.07.2003 00:00:00;   168
06.07.2003 00:00:00;   136
07.07.2003 00:00:00;   166
08.07.2003 00:00:00;   144
09.07.2003 00:00:00;   156
10.07.2003 00:00:00;   130
11.07.2003 00:00:00;   132
12.07.2003 00:00:00;   110
13.07.2003 00:00:00;   111
14.07.2003 00:00:00;   135
15.07.2003 00:00:00;   134
16.07.2003 00:00:00;   141
17.07.2003 00:00:00;   184
18.07.2003 00:00:00;   153
19.07.2003 00:00:00;   127
20.07.2003 00:00:00;   121
21.07.2003 00:00:00;   161
22.07.2003 00:00:00;   156
23.07.2003 00:00:00;   163
24.07.2003 00:00:00;   154
25.07.2003 00:00:00;   152
26.07.2003 00:00:00;   120
27.07.2003 00:00:00;   120
28.07.2003 00:00:00;   164
29.07.2003 00:00:00;   194
30.07.2003 00:00:00;   149
31.07.2003 00:00:00;   140
01.08.2003 00:00:00;   136
02.08.2003 00:00:00;   128
03.08.2003 00:00:00;   131
04.08.2003 00:00:00;   134
05.08.2003 00:00:00;   128
06.08.2003 00:00:00;   131
07.08.2003 00:00:00;   134
08.08.2003 00:00:00;   121
09.08.2003 00:00:00;   107
10.08.2003 00:00:00;   101
11.08.2003 00:00:00;   134
12.08.2003 00:00:00;   128
13.08.2003 00:00:00;   124
14.08.2003 00:00:00;   116
15.08.2003 00:00:00;   100
16.08.2003 00:00:00;  87,2
17.08.2003 00:00:00;  91,2
18.08.2003 00:00:00;   134
19.08.2003 00:00:00;   108
20.08.2003 00:00:00;   104
21.08.2003 00:00:00;  98,2
22.08.2003 00:00:00;  95,7
23.08.2003 00:00:00;  89,7
24.08.2003 00:00:00;  87,6
25.08.2003 00:00:00;  95,9
26.08.2003 00:00:00;  88,1
27.08.2003 00:00:00;  92,7
28.08.2003 00:00:00;  85,3
29.08.2003 00:00:00;  99,1
30.08.2003 00:00:00;   134
