Messstelle:                ;Grades-Zwatshof
29.10.2002 00:00:00;  2,54
30.10.2002 00:00:00;  2,51
31.10.2002 00:00:00;  2,41
01.11.2002 00:00:00;  2,39
02.11.2002 00:00:00;  2,45
03.11.2002 00:00:00;  2,45
04.11.2002 00:00:00;  2,45
05.11.2002 00:00:00;  2,38
06.11.2002 00:00:00;  2,36
07.11.2002 00:00:00;  2,31
08.11.2002 00:00:00;  2,28
09.11.2002 00:00:00;  2,24
10.11.2002 00:00:00;  2,23
11.11.2002 00:00:00;  2,09
12.11.2002 00:00:00;  1,97
13.11.2002 00:00:00;  1,93
14.11.2002 00:00:00;  1,90
15.11.2002 00:00:00;  1,89
16.11.2002 00:00:00;  1,96
17.11.2002 00:00:00;  2,03
18.11.2002 00:00:00;  3,39
19.11.2002 00:00:00;  3,55
20.11.2002 00:00:00;  2,78
21.11.2002 00:00:00;  2,68
22.11.2002 00:00:00;  3,49
23.11.2002 00:00:00;  3,21
24.11.2002 00:00:00;  3,01
25.11.2002 00:00:00;  3,29
26.11.2002 00:00:00;  4,33
27.11.2002 00:00:00;  4,43
28.11.2002 00:00:00;  4,45
29.11.2002 00:00:00;  4,68
30.11.2002 00:00:00;  4,60
01.12.2002 00:00:00;  4,26
02.12.2002 00:00:00;  4,13
03.12.2002 00:00:00;  4,22
04.12.2002 00:00:00;  4,06
05.12.2002 00:00:00;  4,00
06.12.2002 00:00:00;  3,80
07.12.2002 00:00:00;  3,54
08.12.2002 00:00:00;  3,35
09.12.2002 00:00:00;  3,19
10.12.2002 00:00:00;  3,12
11.12.2002 00:00:00;  3,06
12.12.2002 00:00:00;  3,00
13.12.2002 00:00:00;  2,94
14.12.2002 00:00:00;  2,87
15.12.2002 00:00:00;  2,81
16.12.2002 00:00:00;  2,72
17.12.2002 00:00:00;  2,66
18.12.2002 00:00:00;  2,59
19.12.2002 00:00:00;  2,46
20.12.2002 00:00:00;  2,38
21.12.2002 00:00:00;  2,36
22.12.2002 00:00:00;  2,35
23.12.2002 00:00:00;  2,47
24.12.2002 00:00:00;  2,52
25.12.2002 00:00:00;  2,52
26.12.2002 00:00:00;  2,51
27.12.2002 00:00:00;  2,50
28.12.2002 00:00:00;  2,49
29.12.2002 00:00:00;  2,46
30.12.2002 00:00:00;  2,32
31.12.2002 00:00:00;  2,32
01.01.2003 00:00:00;  2,31
02.01.2003 00:00:00;  2,26
03.01.2003 00:00:00;  2,19
04.01.2003 00:00:00;  2,11
05.01.2003 00:00:00;  2,04
06.01.2003 00:00:00;  1,97
07.01.2003 00:00:00;  1,95
08.01.2003 00:00:00;  1,93
09.01.2003 00:00:00;  1,92
10.01.2003 00:00:00;  1,90
11.01.2003 00:00:00;  1,88
12.01.2003 00:00:00;  1,86
13.01.2003 00:00:00;  1,84
14.01.2003 00:00:00;  1,78
15.01.2003 00:00:00;  1,73
16.01.2003 00:00:00;  1,67
17.01.2003 00:00:00;  1,61
18.01.2003 00:00:00;  1,55
19.01.2003 00:00:00;  1,50
20.01.2003 00:00:00;  1,44
21.01.2003 00:00:00;  1,39
22.01.2003 00:00:00;  1,39
23.01.2003 00:00:00;  1,34
24.01.2003 00:00:00;  1,35
25.01.2003 00:00:00;  1,35
26.01.2003 00:00:00;  1,29
27.01.2003 00:00:00;  1,30
28.01.2003 00:00:00;  1,38
29.01.2003 00:00:00;  1,32
30.01.2003 00:00:00;  1,29
31.01.2003 00:00:00;  1,23
01.02.2003 00:00:00;  1,17
02.02.2003 00:00:00;  1,22
03.02.2003 00:00:00;  1,28
04.02.2003 00:00:00;  1,28
05.02.2003 00:00:00;  1,28
06.02.2003 00:00:00;  1,28
07.02.2003 00:00:00;  1,28
08.02.2003 00:00:00;  1,28
09.02.2003 00:00:00;  1,28
10.02.2003 00:00:00;  1,31
11.02.2003 00:00:00;  1,40
12.02.2003 00:00:00;  1,40
13.02.2003 00:00:00;  1,42
14.02.2003 00:00:00;  1,45
15.02.2003 00:00:00;  1,31
16.02.2003 00:00:00;  1,21
17.02.2003 00:00:00;  1,15
18.02.2003 00:00:00;  1,22
19.02.2003 00:00:00;  1,34
20.02.2003 00:00:00;  1,31
21.02.2003 00:00:00;  1,34
22.02.2003 00:00:00;  1,29
23.02.2003 00:00:00;  1,24
24.02.2003 00:00:00;  1,23
25.02.2003 00:00:00;  1,16
26.02.2003 00:00:00;  1,10
27.02.2003 00:00:00;  1,07
28.02.2003 00:00:00; 0,887
01.03.2003 00:00:00; 0,849
02.03.2003 00:00:00; 0,821
03.03.2003 00:00:00;  1,01
04.03.2003 00:00:00;  1,01
05.03.2003 00:00:00;  1,01
06.03.2003 00:00:00;  1,04
07.03.2003 00:00:00;  1,00
08.03.2003 00:00:00; 0,998
09.03.2003 00:00:00;  1,01
10.03.2003 00:00:00; 0,990
11.03.2003 00:00:00;  1,04
12.03.2003 00:00:00;  1,07
13.03.2003 00:00:00;  1,07
14.03.2003 00:00:00;  1,04
15.03.2003 00:00:00;  1,01
16.03.2003 00:00:00; 0,990
17.03.2003 00:00:00;  1,02
18.03.2003 00:00:00;  1,11
19.03.2003 00:00:00;  1,13
20.03.2003 00:00:00;  1,10
21.03.2003 00:00:00;  1,12
22.03.2003 00:00:00;  1,12
23.03.2003 00:00:00; 0,986
24.03.2003 00:00:00; 0,897
25.03.2003 00:00:00; 0,906
26.03.2003 00:00:00; 0,901
27.03.2003 00:00:00; 0,885
28.03.2003 00:00:00; 0,903
29.03.2003 00:00:00; 0,912
30.03.2003 00:00:00; 0,930
31.03.2003 00:00:00; 0,853
01.04.2003 00:00:00; 0,789
02.04.2003 00:00:00; 0,789
03.04.2003 00:00:00; 0,801
04.04.2003 00:00:00; 0,770
05.04.2003 00:00:00; 0,786
06.04.2003 00:00:00; 0,794
07.04.2003 00:00:00; 0,836
08.04.2003 00:00:00; 0,847
09.04.2003 00:00:00; 0,839
10.04.2003 00:00:00; 0,850
11.04.2003 00:00:00; 0,880
12.04.2003 00:00:00; 0,937
13.04.2003 00:00:00; 0,974
14.04.2003 00:00:00; 0,886
15.04.2003 00:00:00; 0,861
16.04.2003 00:00:00; 0,859
17.04.2003 00:00:00; 0,869
18.04.2003 00:00:00; 0,865
19.04.2003 00:00:00; 0,918
20.04.2003 00:00:00; 0,901
21.04.2003 00:00:00; 0,892
22.04.2003 00:00:00; 0,883
23.04.2003 00:00:00; 0,871
24.04.2003 00:00:00; 0,839
25.04.2003 00:00:00; 0,823
26.04.2003 00:00:00; 0,783
27.04.2003 00:00:00; 0,853
28.04.2003 00:00:00; 0,877
29.04.2003 00:00:00; 0,879
30.04.2003 00:00:00; 0,859
01.05.2003 00:00:00; 0,854
02.05.2003 00:00:00; 0,837
03.05.2003 00:00:00; 0,832
04.05.2003 00:00:00; 0,839
05.05.2003 00:00:00; 0,855
06.05.2003 00:00:00; 0,813
07.05.2003 00:00:00; 0,756
08.05.2003 00:00:00; 0,753
09.05.2003 00:00:00; 0,736
10.05.2003 00:00:00; 0,745
11.05.2003 00:00:00; 0,757
12.05.2003 00:00:00; 0,815
13.05.2003 00:00:00; 0,891
14.05.2003 00:00:00;  1,14
15.05.2003 00:00:00; 0,980
16.05.2003 00:00:00; 0,891
17.05.2003 00:00:00; 0,836
18.05.2003 00:00:00; 0,821
19.05.2003 00:00:00; 0,774
20.05.2003 00:00:00;  1,12
21.05.2003 00:00:00;  1,60
22.05.2003 00:00:00;  1,28
23.05.2003 00:00:00;  1,24
24.05.2003 00:00:00;  1,16
25.05.2003 00:00:00;  1,13
26.05.2003 00:00:00;  1,81
27.05.2003 00:00:00;  1,82
28.05.2003 00:00:00;  1,51
29.05.2003 00:00:00;  1,36
30.05.2003 00:00:00;  1,28
31.05.2003 00:00:00;  1,24
01.06.2003 00:00:00;  1,25
02.06.2003 00:00:00;  1,22
03.06.2003 00:00:00;  1,08
04.06.2003 00:00:00; 0,997
05.06.2003 00:00:00; 0,926
06.06.2003 00:00:00; 0,894
07.06.2003 00:00:00; 0,987
08.06.2003 00:00:00; 0,983
09.06.2003 00:00:00;  1,19
10.06.2003 00:00:00;  1,06
11.06.2003 00:00:00; 0,919
12.06.2003 00:00:00; 0,925
13.06.2003 00:00:00; 0,956
14.06.2003 00:00:00; 0,975
15.06.2003 00:00:00;  1,49
16.06.2003 00:00:00;  1,11
17.06.2003 00:00:00;  1,05
18.06.2003 00:00:00;  1,10
19.06.2003 00:00:00; 0,983
20.06.2003 00:00:00; 0,939
21.06.2003 00:00:00; 0,884
22.06.2003 00:00:00; 0,869
23.06.2003 00:00:00; 0,870
24.06.2003 00:00:00; 0,963
25.06.2003 00:00:00; 0,970
26.06.2003 00:00:00; 0,957
27.06.2003 00:00:00; 0,973
28.06.2003 00:00:00; 0,908
29.06.2003 00:00:00; 0,917
30.06.2003 00:00:00; 0,976
01.07.2003 00:00:00;  1,04
02.07.2003 00:00:00;  1,22
03.07.2003 00:00:00;  1,73
04.07.2003 00:00:00;  1,70
05.07.2003 00:00:00;  1,43
06.07.2003 00:00:00;  1,30
07.07.2003 00:00:00;  1,12
08.07.2003 00:00:00;  1,08
09.07.2003 00:00:00;  1,08
10.07.2003 00:00:00;  1,06
11.07.2003 00:00:00;  1,02
12.07.2003 00:00:00; 1,000
13.07.2003 00:00:00; 0,968
14.07.2003 00:00:00; 0,830
15.07.2003 00:00:00; 0,787
16.07.2003 00:00:00; 0,790
17.07.2003 00:00:00; 0,798
18.07.2003 00:00:00; 0,781
19.07.2003 00:00:00; 0,758
20.07.2003 00:00:00; 0,747
21.07.2003 00:00:00; 0,740
22.07.2003 00:00:00; 0,738
23.07.2003 00:00:00; 0,879
24.07.2003 00:00:00; 0,802
25.07.2003 00:00:00; 0,729
26.07.2003 00:00:00; 0,693
27.07.2003 00:00:00; 0,665
28.07.2003 00:00:00; 0,866
29.07.2003 00:00:00; 0,908
30.07.2003 00:00:00; 0,661
31.07.2003 00:00:00; 0,632
01.08.2003 00:00:00; 0,627
02.08.2003 00:00:00; 0,621
03.08.2003 00:00:00; 0,640
04.08.2003 00:00:00; 0,621
05.08.2003 00:00:00; 0,603
06.08.2003 00:00:00; 0,595
07.08.2003 00:00:00; 0,592
08.08.2003 00:00:00; 0,566
09.08.2003 00:00:00; 0,541
10.08.2003 00:00:00; 0,520
11.08.2003 00:00:00; 0,597
12.08.2003 00:00:00; 0,627
13.08.2003 00:00:00; 0,636
14.08.2003 00:00:00; 0,711
15.08.2003 00:00:00; 0,712
16.08.2003 00:00:00; 0,711
17.08.2003 00:00:00; 0,831
18.08.2003 00:00:00; 0,616
19.08.2003 00:00:00; 0,569
20.08.2003 00:00:00; 0,555
21.08.2003 00:00:00; 0,568
22.08.2003 00:00:00; 0,572
23.08.2003 00:00:00; 0,547
24.08.2003 00:00:00; 0,520
25.08.2003 00:00:00; 0,526
26.08.2003 00:00:00; 0,523
27.08.2003 00:00:00; 0,506
28.08.2003 00:00:00; 0,485
29.08.2003 00:00:00; 0,827
30.08.2003 00:00:00;  1,20
31.08.2003 00:00:00;  2,00
01.09.2003 00:00:00;  1,18
02.09.2003 00:00:00; 0,963
03.09.2003 00:00:00; 0,858
04.09.2003 00:00:00; 0,790
05.09.2003 00:00:00; 0,759
06.09.2003 00:00:00; 0,727
07.09.2003 00:00:00; 0,702
08.09.2003 00:00:00; 0,735
09.09.2003 00:00:00; 0,833
10.09.2003 00:00:00;  1,11
11.09.2003 00:00:00; 0,889
12.09.2003 00:00:00; 0,845
13.09.2003 00:00:00; 0,775
14.09.2003 00:00:00; 0,754
15.09.2003 00:00:00; 0,741
16.09.2003 00:00:00; 0,750
17.09.2003 00:00:00; 0,734
18.09.2003 00:00:00; 0,727
19.09.2003 00:00:00; 0,711
20.09.2003 00:00:00; 0,704
21.09.2003 00:00:00; 0,705
22.09.2003 00:00:00; 0,729
23.09.2003 00:00:00; 0,726
24.09.2003 00:00:00; 0,858
25.09.2003 00:00:00; 0,797
26.09.2003 00:00:00; 0,753
27.09.2003 00:00:00; 0,737
28.09.2003 00:00:00; 0,711
29.09.2003 00:00:00; 0,712
30.09.2003 00:00:00; 0,692
01.10.2003 00:00:00; 0,637
02.10.2003 00:00:00; 0,616
03.10.2003 00:00:00; 0,611
04.10.2003 00:00:00;  1,06
05.10.2003 00:00:00;  3,15
06.10.2003 00:00:00;  2,01
07.10.2003 00:00:00;  1,59
08.10.2003 00:00:00;  1,44
09.10.2003 00:00:00;  1,39
10.10.2003 00:00:00;  1,22
11.10.2003 00:00:00;  1,13
12.10.2003 00:00:00;  1,07
13.10.2003 00:00:00;  1,16
14.10.2003 00:00:00;  1,18
15.10.2003 00:00:00;  1,20
16.10.2003 00:00:00;  1,23
17.10.2003 00:00:00;  1,22
18.10.2003 00:00:00;  1,22
19.10.2003 00:00:00;  1,24
20.10.2003 00:00:00;  1,06
21.10.2003 00:00:00;  1,04
22.10.2003 00:00:00;  1,13
23.10.2003 00:00:00;  1,16
24.10.2003 00:00:00;  1,16
25.10.2003 00:00:00;  1,12
26.10.2003 00:00:00;  1,08
27.10.2003 00:00:00;  1,11
28.10.2003 00:00:00;  1,10
29.10.2003 00:00:00;  1,14
30.10.2003 00:00:00;  1,20
31.10.2003 00:00:00;  1,25
01.11.2003 00:00:00;  1,84
02.11.2003 00:00:00;  2,36
03.11.2003 00:00:00;  2,13
04.11.2003 00:00:00;  1,84
05.11.2003 00:00:00;  1,75
06.11.2003 00:00:00;  1,69
07.11.2003 00:00:00;  1,69
08.11.2003 00:00:00;  1,70
09.11.2003 00:00:00;  1,67
10.11.2003 00:00:00;  1,73
11.11.2003 00:00:00;  1,80
12.11.2003 00:00:00;  1,83
13.11.2003 00:00:00;  1,86
14.11.2003 00:00:00;  1,85
15.11.2003 00:00:00;  1,76
16.11.2003 00:00:00;  1,77
17.11.2003 00:00:00;  1,65
18.11.2003 00:00:00;  1,56
19.11.2003 00:00:00;  1,51
20.11.2003 00:00:00;  1,49
21.11.2003 00:00:00;  1,44
22.11.2003 00:00:00;  1,42
23.11.2003 00:00:00;  1,38
24.11.2003 00:00:00;  1,29
25.11.2003 00:00:00;  1,26
26.11.2003 00:00:00;  1,38
27.11.2003 00:00:00;  1,82
28.11.2003 00:00:00;  2,10
29.11.2003 00:00:00;  2,92
30.11.2003 00:00:00;  2,26
01.12.2003 00:00:00;  2,06
02.12.2003 00:00:00;  1,96
03.12.2003 00:00:00;  1,90
04.12.2003 00:00:00;  1,87
05.12.2003 00:00:00;  1,82
06.12.2003 00:00:00;  1,73
07.12.2003 00:00:00;  1,67
08.12.2003 00:00:00;  1,65
09.12.2003 00:00:00;  1,73
10.12.2003 00:00:00;  1,74
11.12.2003 00:00:00;  1,73
12.12.2003 00:00:00;  1,72
13.12.2003 00:00:00;  1,70
14.12.2003 00:00:00;  1,66
15.12.2003 00:00:00;  1,53
16.12.2003 00:00:00;  1,37
17.12.2003 00:00:00;  1,45
18.12.2003 00:00:00;  1,45
19.12.2003 00:00:00;  1,41
20.12.2003 00:00:00;  1,38
21.12.2003 00:00:00;  1,37
22.12.2003 00:00:00;  1,35
23.12.2003 00:00:00;  1,22
24.12.2003 00:00:00;  1,06
25.12.2003 00:00:00;  1,14
26.12.2003 00:00:00;  1,20
27.12.2003 00:00:00;  1,31
28.12.2003 00:00:00;  1,30
29.12.2003 00:00:00;  1,33
30.12.2003 00:00:00;  1,42
31.12.2003 00:00:00;  1,80
01.01.2004 00:00:00;  1,46
02.01.2004 00:00:00;  1,35
03.01.2004 00:00:00;  1,30
04.01.2004 00:00:00;  1,22
05.01.2004 00:00:00;  1,20
06.01.2004 00:00:00;  1,17
07.01.2004 00:00:00;  1,16
08.01.2004 00:00:00;  1,13
09.01.2004 00:00:00;  1,13
10.01.2004 00:00:00;  1,08
11.01.2004 00:00:00;  1,06
12.01.2004 00:00:00;  1,06
13.01.2004 00:00:00;  1,02
14.01.2004 00:00:00; 0,997
15.01.2004 00:00:00; 0,950
16.01.2004 00:00:00; 0,924
17.01.2004 00:00:00; 0,907
18.01.2004 00:00:00; 0,883
19.01.2004 00:00:00; 0,883
20.01.2004 00:00:00; 0,898
21.01.2004 00:00:00; 0,892
22.01.2004 00:00:00; 0,899
23.01.2004 00:00:00; 0,927
24.01.2004 00:00:00; 0,848
25.01.2004 00:00:00; 0,853
26.01.2004 00:00:00; 0,911
27.01.2004 00:00:00; 0,977
28.01.2004 00:00:00; 0,974
29.01.2004 00:00:00; 0,931
30.01.2004 00:00:00; 0,935
31.01.2004 00:00:00; 0,942
01.02.2004 00:00:00; 0,941
02.02.2004 00:00:00; 0,866
03.02.2004 00:00:00; 0,962
04.02.2004 00:00:00; 0,873
05.02.2004 00:00:00; 0,995
06.02.2004 00:00:00;  1,04
07.02.2004 00:00:00;  1,03
08.02.2004 00:00:00; 0,964
09.02.2004 00:00:00; 0,924
10.02.2004 00:00:00; 0,906
11.02.2004 00:00:00; 0,903
12.02.2004 00:00:00; 0,892
13.02.2004 00:00:00; 0,893
14.02.2004 00:00:00; 0,878
15.02.2004 00:00:00; 0,879
16.02.2004 00:00:00; 0,879
17.02.2004 00:00:00; 0,892
18.02.2004 00:00:00; 0,880
19.02.2004 00:00:00; 0,872
20.02.2004 00:00:00; 0,856
21.02.2004 00:00:00; 0,858
22.02.2004 00:00:00; 0,840
23.02.2004 00:00:00;  1,24
24.02.2004 00:00:00; 0,905
25.02.2004 00:00:00; 0,894
26.02.2004 00:00:00; 0,822
27.02.2004 00:00:00; 0,805
28.02.2004 00:00:00; 0,790
29.02.2004 00:00:00; 0,772
01.03.2004 00:00:00; 0,853
02.03.2004 00:00:00; 0,889
03.03.2004 00:00:00; 0,848
04.03.2004 00:00:00; 0,838
05.03.2004 00:00:00; 0,852
06.03.2004 00:00:00; 0,844
07.03.2004 00:00:00; 0,833
08.03.2004 00:00:00; 0,861
09.03.2004 00:00:00; 0,863
10.03.2004 00:00:00; 0,894
11.03.2004 00:00:00; 0,895
12.03.2004 00:00:00; 0,922
13.03.2004 00:00:00; 0,983
14.03.2004 00:00:00;  1,11
15.03.2004 00:00:00;  1,53
16.03.2004 00:00:00;  1,73
17.03.2004 00:00:00;  1,81
18.03.2004 00:00:00;  1,72
19.03.2004 00:00:00;  1,66
20.03.2004 00:00:00;  1,55
21.03.2004 00:00:00;  1,57
22.03.2004 00:00:00;  1,76
23.03.2004 00:00:00;  1,67
24.03.2004 00:00:00;  1,57
25.03.2004 00:00:00;  1,47
26.03.2004 00:00:00;  1,40
27.03.2004 00:00:00;  1,35
28.03.2004 00:00:00;  1,34
29.03.2004 00:00:00;  1,37
30.03.2004 00:00:00;  1,35
31.03.2004 00:00:00;  1,38
01.04.2004 00:00:00;  1,46
02.04.2004 00:00:00;  1,59
03.04.2004 00:00:00;  1,66
04.04.2004 00:00:00;  1,83
05.04.2004 00:00:00;  2,42
06.04.2004 00:00:00;  2,09
07.04.2004 00:00:00;  2,08
08.04.2004 00:00:00;  1,84
09.04.2004 00:00:00;  1,70
10.04.2004 00:00:00;  1,74
11.04.2004 00:00:00;  1,67
12.04.2004 00:00:00;  1,62
13.04.2004 00:00:00;  1,57
14.04.2004 00:00:00;  1,53
15.04.2004 00:00:00;  1,48
16.04.2004 00:00:00;  1,45
17.04.2004 00:00:00;  1,47
18.04.2004 00:00:00;  1,55
19.04.2004 00:00:00;  1,65
20.04.2004 00:00:00;  1,77
21.04.2004 00:00:00;  1,73
22.04.2004 00:00:00;  1,82
23.04.2004 00:00:00;  2,08
24.04.2004 00:00:00;  2,32
25.04.2004 00:00:00;  2,40
26.04.2004 00:00:00;  2,41
27.04.2004 00:00:00;  2,36
28.04.2004 00:00:00;  2,28
29.04.2004 00:00:00;  2,32
30.04.2004 00:00:00;  2,42
01.05.2004 00:00:00;  2,50
02.05.2004 00:00:00;  2,55
03.05.2004 00:00:00;  2,44
04.05.2004 00:00:00;  2,53
05.05.2004 00:00:00;  2,65
06.05.2004 00:00:00;  2,98
07.05.2004 00:00:00;  2,99
08.05.2004 00:00:00;  3,25
09.05.2004 00:00:00;  2,94
10.05.2004 00:00:00;  2,98
11.05.2004 00:00:00;  2,75
12.05.2004 00:00:00;  2,64
13.05.2004 00:00:00;  2,57
14.05.2004 00:00:00;  2,43
15.05.2004 00:00:00;  2,37
16.05.2004 00:00:00;  2,45
17.05.2004 00:00:00;  2,11
18.05.2004 00:00:00;  1,95
19.05.2004 00:00:00;  1,84
20.05.2004 00:00:00;  1,79
21.05.2004 00:00:00;  1,80
22.05.2004 00:00:00;  2,35
23.05.2004 00:00:00;  2,10
24.05.2004 00:00:00;  1,99
25.05.2004 00:00:00;  1,87
26.05.2004 00:00:00;  1,72
27.05.2004 00:00:00;  1,84
28.05.2004 00:00:00;  3,45
29.05.2004 00:00:00;  2,28
30.05.2004 00:00:00;  1,98
31.05.2004 00:00:00;  1,68
01.06.2004 00:00:00;  1,56
02.06.2004 00:00:00;  1,54
03.06.2004 00:00:00;  1,51
04.06.2004 00:00:00;  1,49
05.06.2004 00:00:00;  1,49
06.06.2004 00:00:00;  1,53
07.06.2004 00:00:00;  1,71
08.06.2004 00:00:00;  1,74
09.06.2004 00:00:00;  1,68
10.06.2004 00:00:00;  1,61
11.06.2004 00:00:00;  1,77
12.06.2004 00:00:00;  4,60
13.06.2004 00:00:00;  3,80
14.06.2004 00:00:00;  2,36
15.06.2004 00:00:00;  2,14
16.06.2004 00:00:00;  2,07
17.06.2004 00:00:00;  2,09
18.06.2004 00:00:00;  2,59
19.06.2004 00:00:00;  2,57
20.06.2004 00:00:00;  6,44
21.06.2004 00:00:00;  4,97
22.06.2004 00:00:00;  4,56
23.06.2004 00:00:00;  4,28
24.06.2004 00:00:00;  4,39
25.06.2004 00:00:00;  6,22
26.06.2004 00:00:00;  5,27
27.06.2004 00:00:00;  4,88
28.06.2004 00:00:00;  5,07
29.06.2004 00:00:00;  5,07
30.06.2004 00:00:00;  4,68
01.07.2004 00:00:00;  4,66
02.07.2004 00:00:00;  5,91
03.07.2004 00:00:00;  5,35
04.07.2004 00:00:00;  4,74
05.07.2004 00:00:00;  4,74
06.07.2004 00:00:00;  4,49
07.07.2004 00:00:00;  4,70
08.07.2004 00:00:00;  4,03
09.07.2004 00:00:00;  3,62
10.07.2004 00:00:00;  3,80
11.07.2004 00:00:00;  4,25
12.07.2004 00:00:00;  3,93
13.07.2004 00:00:00;  3,85
14.07.2004 00:00:00;  3,68
15.07.2004 00:00:00;  3,52
16.07.2004 00:00:00;  3,40
17.07.2004 00:00:00;  3,23
18.07.2004 00:00:00;  2,97
19.07.2004 00:00:00;  3,31
20.07.2004 00:00:00;  3,24
21.07.2004 00:00:00;  2,91
22.07.2004 00:00:00;  3,07
23.07.2004 00:00:00;  2,84
24.07.2004 00:00:00;  4,14
25.07.2004 00:00:00;  3,51
26.07.2004 00:00:00;  3,17
27.07.2004 00:00:00;  3,23
28.07.2004 00:00:00;  2,99
29.07.2004 00:00:00;  2,85
30.07.2004 00:00:00;  2,71
31.07.2004 00:00:00;  2,50
01.08.2004 00:00:00;  2,34
02.08.2004 00:00:00;  2,52
03.08.2004 00:00:00;  2,39
04.08.2004 00:00:00;  2,41
05.08.2004 00:00:00;  2,44
06.08.2004 00:00:00;  2,36
07.08.2004 00:00:00;  2,93
08.08.2004 00:00:00;  3,13
09.08.2004 00:00:00;  3,95
10.08.2004 00:00:00;  2,57
11.08.2004 00:00:00;  2,41
12.08.2004 00:00:00;  2,35
13.08.2004 00:00:00;  2,36
14.08.2004 00:00:00;  2,90
15.08.2004 00:00:00;  2,35
16.08.2004 00:00:00;  2,20
17.08.2004 00:00:00;  2,15
18.08.2004 00:00:00;  2,12
19.08.2004 00:00:00;  2,09
20.08.2004 00:00:00;  2,11
21.08.2004 00:00:00;  4,15
22.08.2004 00:00:00;  2,92
23.08.2004 00:00:00;  2,34
24.08.2004 00:00:00;  2,29
25.08.2004 00:00:00;  2,32
26.08.2004 00:00:00;  4,49
27.08.2004 00:00:00;  3,18
28.08.2004 00:00:00;  2,91
29.08.2004 00:00:00;  4,53
30.08.2004 00:00:00;  3,64
31.08.2004 00:00:00;  3,91
01.09.2004 00:00:00;  3,98
02.09.2004 00:00:00;  3,58
03.09.2004 00:00:00;  3,39
04.09.2004 00:00:00;  3,28
05.09.2004 00:00:00;  3,12
06.09.2004 00:00:00;  3,28
07.09.2004 00:00:00;  3,33
08.09.2004 00:00:00;  3,27
09.09.2004 00:00:00;  3,09
10.09.2004 00:00:00;  3,04
11.09.2004 00:00:00;  2,95
12.09.2004 00:00:00;  3,03
13.09.2004 00:00:00;  2,80
14.09.2004 00:00:00;  2,65
15.09.2004 00:00:00;  3,89
16.09.2004 00:00:00;  3,76
17.09.2004 00:00:00;  2,96
18.09.2004 00:00:00;  2,78
19.09.2004 00:00:00;  2,66
20.09.2004 00:00:00;  2,57
21.09.2004 00:00:00;  2,49
22.09.2004 00:00:00;  2,43
23.09.2004 00:00:00;  2,49
24.09.2004 00:00:00;  2,59
25.09.2004 00:00:00;  2,44
26.09.2004 00:00:00;  2,31
27.09.2004 00:00:00;  2,23
28.09.2004 00:00:00;  2,20
29.09.2004 00:00:00;  2,18
30.09.2004 00:00:00;  2,12
01.10.2004 00:00:00;  2,11
02.10.2004 00:00:00;  2,09
03.10.2004 00:00:00;  2,02
04.10.2004 00:00:00;  2,00
05.10.2004 00:00:00;  1,96
06.10.2004 00:00:00;  1,93
07.10.2004 00:00:00;  1,94
08.10.2004 00:00:00;  1,87
09.10.2004 00:00:00;  1,86
10.10.2004 00:00:00;  2,17
11.10.2004 00:00:00;  2,58
12.10.2004 00:00:00;  1,91
13.10.2004 00:00:00;  1,76
14.10.2004 00:00:00;  1,73
15.10.2004 00:00:00;  1,72
16.10.2004 00:00:00;  2,37
17.10.2004 00:00:00;  1,98
18.10.2004 00:00:00;  2,01
19.10.2004 00:00:00;  2,07
20.10.2004 00:00:00;  2,02
21.10.2004 00:00:00;  1,96
22.10.2004 00:00:00;  1,97
23.10.2004 00:00:00;  1,95
24.10.2004 00:00:00;  1,91
25.10.2004 00:00:00;  1,90
26.10.2004 00:00:00;  1,89
27.10.2004 00:00:00;  1,86
28.10.2004 00:00:00;  1,96
29.10.2004 00:00:00;  1,86
30.10.2004 00:00:00;  1,89
31.10.2004 00:00:00;  3,61
01.11.2004 00:00:00;  2,59
02.11.2004 00:00:00;  2,12
03.11.2004 00:00:00;  2,04
04.11.2004 00:00:00;  1,98
05.11.2004 00:00:00;  1,90
06.11.2004 00:00:00;  1,87
07.11.2004 00:00:00;  1,84
08.11.2004 00:00:00;  1,90
09.11.2004 00:00:00;  1,86
10.11.2004 00:00:00;  1,95
11.11.2004 00:00:00;  2,04
12.11.2004 00:00:00;  1,96
13.11.2004 00:00:00;  1,99
14.11.2004 00:00:00;  1,87
15.11.2004 00:00:00;  1,90
16.11.2004 00:00:00;  1,91
17.11.2004 00:00:00;  1,91
18.11.2004 00:00:00;  1,96
19.11.2004 00:00:00;  1,91
20.11.2004 00:00:00;  1,85
21.11.2004 00:00:00;  1,82
22.11.2004 00:00:00;  1,79
23.11.2004 00:00:00;  1,82
24.11.2004 00:00:00;  1,82
25.11.2004 00:00:00;  1,74
26.11.2004 00:00:00;  1,73
27.11.2004 00:00:00;  1,73
28.11.2004 00:00:00;  1,72
29.11.2004 00:00:00;  1,68
30.11.2004 00:00:00;  1,76
01.12.2004 00:00:00;  1,99
02.12.2004 00:00:00;  1,76
03.12.2004 00:00:00;  1,66
04.12.2004 00:00:00;  1,60
05.12.2004 00:00:00;  1,58
06.12.2004 00:00:00;  1,59
07.12.2004 00:00:00;  1,54
08.12.2004 00:00:00;  1,51
09.12.2004 00:00:00;  1,48
10.12.2004 00:00:00;  1,42
11.12.2004 00:00:00;  1,38
12.12.2004 00:00:00;  1,38
