Messstelle:                ;Raudaschlsäge
10.01.1982 00:00:00;  43,2
11.01.1982 00:00:00;  42,5
12.01.1982 00:00:00;  37,0
13.01.1982 00:00:00;  33,2
14.01.1982 00:00:00;  28,0
15.01.1982 00:00:00;  24,8
16.01.1982 00:00:00;  22,4
17.01.1982 00:00:00;  20,1
18.01.1982 00:00:00;  18,0
19.01.1982 00:00:00;  16,2
20.01.1982 00:00:00;  15,1
21.01.1982 00:00:00;  13,2
22.01.1982 00:00:00;  13,2
23.01.1982 00:00:00;  13,0
24.01.1982 00:00:00;  13,0
25.01.1982 00:00:00;  12,5
26.01.1982 00:00:00;  11,7
27.01.1982 00:00:00;  11,2
28.01.1982 00:00:00;  11,7
29.01.1982 00:00:00;  16,3
30.01.1982 00:00:00;  30,2
31.01.1982 00:00:00;  50,8
01.02.1982 00:00:00;  53,7
02.02.1982 00:00:00;  52,4
03.02.1982 00:00:00;  51,0
04.02.1982 00:00:00;  48,3
05.02.1982 00:00:00;  43,0
06.02.1982 00:00:00;  37,4
07.02.1982 00:00:00;  32,5
08.02.1982 00:00:00;  28,6
09.02.1982 00:00:00;  29,0
10.02.1982 00:00:00;  26,3
11.02.1982 00:00:00;  25,4
12.02.1982 00:00:00;  23,9
13.02.1982 00:00:00;  22,9
14.02.1982 00:00:00;  21,4
15.02.1982 00:00:00;  19,2
16.02.1982 00:00:00;  17,7
17.02.1982 00:00:00;  16,5
18.02.1982 00:00:00;  15,2
19.02.1982 00:00:00;  14,4
20.02.1982 00:00:00;  13,4
21.02.1982 00:00:00;  12,6
22.02.1982 00:00:00;  11,3
23.02.1982 00:00:00;  11,3
24.02.1982 00:00:00;  11,0
25.02.1982 00:00:00;  11,1
26.02.1982 00:00:00;  11,4
27.02.1982 00:00:00;  10,9
28.02.1982 00:00:00;  10,7
01.03.1982 00:00:00;  10,8
02.03.1982 00:00:00;  11,5
03.03.1982 00:00:00;  12,0
04.03.1982 00:00:00;  12,7
05.03.1982 00:00:00;  13,9
06.03.1982 00:00:00;  13,8
07.03.1982 00:00:00;  12,2
08.03.1982 00:00:00;  14,1
09.03.1982 00:00:00;  14,1
10.03.1982 00:00:00;  13,9
11.03.1982 00:00:00;  18,2
12.03.1982 00:00:00;  18,7
13.03.1982 00:00:00;  18,1
14.03.1982 00:00:00;  17,9
15.03.1982 00:00:00;  16,4
16.03.1982 00:00:00;  14,7
17.03.1982 00:00:00;  14,8
18.03.1982 00:00:00;  18,4
19.03.1982 00:00:00;  25,9
20.03.1982 00:00:00;  24,4
21.03.1982 00:00:00;  22,5
22.03.1982 00:00:00;  20,3
23.03.1982 00:00:00;  19,7
24.03.1982 00:00:00;  18,5
25.03.1982 00:00:00;  17,2
26.03.1982 00:00:00;  16,7
27.03.1982 00:00:00;  16,6
28.03.1982 00:00:00;  18,1
29.03.1982 00:00:00;  22,0
30.03.1982 00:00:00;  24,8
31.03.1982 00:00:00;  28,1
01.04.1982 00:00:00;  32,8
02.04.1982 00:00:00;  34,0
03.04.1982 00:00:00;  33,9
04.04.1982 00:00:00;  33,3
05.04.1982 00:00:00;  31,2
06.04.1982 00:00:00;  30,4
07.04.1982 00:00:00;  33,4
08.04.1982 00:00:00;  33,8
09.04.1982 00:00:00;  34,8
10.04.1982 00:00:00;  32,2
11.04.1982 00:00:00;  32,0
12.04.1982 00:00:00;  30,8
13.04.1982 00:00:00;  27,5
14.04.1982 00:00:00;  24,2
15.04.1982 00:00:00;  20,0
16.04.1982 00:00:00;  19,1
17.04.1982 00:00:00;  19,2
18.04.1982 00:00:00;  18,1
19.04.1982 00:00:00;  17,6
20.04.1982 00:00:00;  17,0
21.04.1982 00:00:00;  14,8
22.04.1982 00:00:00;  15,1
23.04.1982 00:00:00;  14,5
24.04.1982 00:00:00;  13,1
25.04.1982 00:00:00;  14,3
26.04.1982 00:00:00;  13,6
27.04.1982 00:00:00;  13,9
28.04.1982 00:00:00;  14,0
29.04.1982 00:00:00;  13,2
30.04.1982 00:00:00;  15,3
01.05.1982 00:00:00;  16,1
02.05.1982 00:00:00;  16,1
03.05.1982 00:00:00;  14,7
04.05.1982 00:00:00;  15,2
05.05.1982 00:00:00;  16,4
06.05.1982 00:00:00;  18,3
07.05.1982 00:00:00;  19,5
08.05.1982 00:00:00;  16,8
09.05.1982 00:00:00;  15,2
10.05.1982 00:00:00;  13,9
11.05.1982 00:00:00;  16,9
12.05.1982 00:00:00;  14,5
13.05.1982 00:00:00;  14,1
14.05.1982 00:00:00;  14,3
15.05.1982 00:00:00;  14,3
16.05.1982 00:00:00;  15,0
17.05.1982 00:00:00;  15,6
18.05.1982 00:00:00;  19,3
19.05.1982 00:00:00;  19,5
20.05.1982 00:00:00;  18,4
21.05.1982 00:00:00;  18,7
22.05.1982 00:00:00;  17,4
23.05.1982 00:00:00;  21,7
24.05.1982 00:00:00;  35,5
25.05.1982 00:00:00;  35,5
26.05.1982 00:00:00;  29,2
27.05.1982 00:00:00;  26,5
28.05.1982 00:00:00;  25,3
29.05.1982 00:00:00;  36,5
30.05.1982 00:00:00;  39,2
31.05.1982 00:00:00;  35,7
01.06.1982 00:00:00;  30,7
02.06.1982 00:00:00;  24,9
03.06.1982 00:00:00;  21,8
04.06.1982 00:00:00;  18,4
05.06.1982 00:00:00;  15,6
06.06.1982 00:00:00;  14,8
07.06.1982 00:00:00;  12,1
08.06.1982 00:00:00;  10,7
09.06.1982 00:00:00;  9,88
10.06.1982 00:00:00;  11,0
11.06.1982 00:00:00;  9,56
12.06.1982 00:00:00;  19,3
13.06.1982 00:00:00;  23,0
14.06.1982 00:00:00;  24,9
15.06.1982 00:00:00;  25,2
16.06.1982 00:00:00;  22,1
17.06.1982 00:00:00;  28,0
18.06.1982 00:00:00;  26,0
19.06.1982 00:00:00;  27,2
20.06.1982 00:00:00;  23,9
21.06.1982 00:00:00;  20,5
22.06.1982 00:00:00;  19,0
23.06.1982 00:00:00;  20,7
24.06.1982 00:00:00;  21,4
25.06.1982 00:00:00;  17,1
26.06.1982 00:00:00;  16,6
27.06.1982 00:00:00;  30,5
28.06.1982 00:00:00;  40,8
29.06.1982 00:00:00;  40,4
30.06.1982 00:00:00;  38,7
01.07.1982 00:00:00;  33,9
02.07.1982 00:00:00;  28,3
03.07.1982 00:00:00;  24,6
04.07.1982 00:00:00;  25,9
05.07.1982 00:00:00;  26,9
06.07.1982 00:00:00;  23,6
07.07.1982 00:00:00;  21,2
08.07.1982 00:00:00;  18,2
09.07.1982 00:00:00;  15,3
10.07.1982 00:00:00;  12,8
11.07.1982 00:00:00;  10,5
12.07.1982 00:00:00;  10,2
13.07.1982 00:00:00;  14,7
14.07.1982 00:00:00;  11,7
15.07.1982 00:00:00;  10,1
16.07.1982 00:00:00;  9,09
17.07.1982 00:00:00;  8,52
18.07.1982 00:00:00;  8,60
19.07.1982 00:00:00;  8,22
20.07.1982 00:00:00;  8,61
21.07.1982 00:00:00;  8,88
22.07.1982 00:00:00;  8,64
23.07.1982 00:00:00;  8,91
24.07.1982 00:00:00;  8,51
25.07.1982 00:00:00;  9,10
26.07.1982 00:00:00;  21,5
27.07.1982 00:00:00;  44,3
28.07.1982 00:00:00;  43,9
29.07.1982 00:00:00;  36,4
30.07.1982 00:00:00;  28,3
31.07.1982 00:00:00;  24,6
01.08.1982 00:00:00;  34,3
02.08.1982 00:00:00;  36,7
03.08.1982 00:00:00;  29,0
04.08.1982 00:00:00;  24,9
05.08.1982 00:00:00;  20,0
06.08.1982 00:00:00;  16,3
07.08.1982 00:00:00;  16,5
08.08.1982 00:00:00;  16,2
09.08.1982 00:00:00;  16,8
10.08.1982 00:00:00;  20,6
11.08.1982 00:00:00;  21,1
12.08.1982 00:00:00;  20,2
13.08.1982 00:00:00;  19,5
14.08.1982 00:00:00;  16,4
15.08.1982 00:00:00;  12,8
16.08.1982 00:00:00;  18,6
17.08.1982 00:00:00;  19,1
18.08.1982 00:00:00;  17,4
19.08.1982 00:00:00;  13,8
20.08.1982 00:00:00;  11,1
21.08.1982 00:00:00;  14,5
22.08.1982 00:00:00;  11,9
23.08.1982 00:00:00;  9,45
24.08.1982 00:00:00;  9,01
25.08.1982 00:00:00;  7,79
26.08.1982 00:00:00;  7,25
27.08.1982 00:00:00;  7,45
28.08.1982 00:00:00;  7,62
29.08.1982 00:00:00;  10,5
30.08.1982 00:00:00;  10,5
31.08.1982 00:00:00;  9,40
01.09.1982 00:00:00;  11,6
02.09.1982 00:00:00;  9,34
03.09.1982 00:00:00;  9,08
04.09.1982 00:00:00;  7,64
05.09.1982 00:00:00;  7,36
06.09.1982 00:00:00;  7,37
07.09.1982 00:00:00;  7,17
08.09.1982 00:00:00;  7,37
09.09.1982 00:00:00;  7,54
10.09.1982 00:00:00;  7,44
11.09.1982 00:00:00;  7,91
12.09.1982 00:00:00;  7,61
13.09.1982 00:00:00;  7,72
14.09.1982 00:00:00;  7,50
15.09.1982 00:00:00;  7,62
16.09.1982 00:00:00;  7,61
17.09.1982 00:00:00;  7,50
18.09.1982 00:00:00;  7,54
19.09.1982 00:00:00;  7,47
20.09.1982 00:00:00;  7,24
21.09.1982 00:00:00;  7,05
22.09.1982 00:00:00;  7,14
23.09.1982 00:00:00;  8,14
24.09.1982 00:00:00;  7,63
25.09.1982 00:00:00;  6,95
26.09.1982 00:00:00;  6,59
27.09.1982 00:00:00;  7,33
28.09.1982 00:00:00;  7,30
29.09.1982 00:00:00;  7,35
30.09.1982 00:00:00;  7,14
01.10.1982 00:00:00;  8,23
02.10.1982 00:00:00;  7,83
03.10.1982 00:00:00;  7,44
04.10.1982 00:00:00;  7,40
05.10.1982 00:00:00;  7,18
06.10.1982 00:00:00;  7,13
07.10.1982 00:00:00;  7,49
08.10.1982 00:00:00;  7,32
09.10.1982 00:00:00;  7,04
10.10.1982 00:00:00;  7,01
11.10.1982 00:00:00;  6,88
12.10.1982 00:00:00;  7,00
13.10.1982 00:00:00;  6,74
14.10.1982 00:00:00;  7,17
15.10.1982 00:00:00;  6,85
16.10.1982 00:00:00;  6,92
17.10.1982 00:00:00;  6,67
18.10.1982 00:00:00;  6,64
19.10.1982 00:00:00;  6,69
20.10.1982 00:00:00;  6,76
21.10.1982 00:00:00;  6,71
22.10.1982 00:00:00;  6,96
23.10.1982 00:00:00;  6,93
24.10.1982 00:00:00;  7,01
25.10.1982 00:00:00;  7,05
26.10.1982 00:00:00;  7,04
27.10.1982 00:00:00;  7,01
28.10.1982 00:00:00;  7,06
29.10.1982 00:00:00;  7,15
30.10.1982 00:00:00;  7,29
31.10.1982 00:00:00;  6,96
01.11.1982 00:00:00;  6,86
02.11.1982 00:00:00;  7,03
03.11.1982 00:00:00;  7,11
04.11.1982 00:00:00;  7,05
05.11.1982 00:00:00;  6,95
06.11.1982 00:00:00;  6,93
07.11.1982 00:00:00;  7,00
08.11.1982 00:00:00;  6,85
09.11.1982 00:00:00;  6,91
10.11.1982 00:00:00;  6,89
11.11.1982 00:00:00;  6,87
12.11.1982 00:00:00;  6,85
13.11.1982 00:00:00;  6,86
14.11.1982 00:00:00;  6,99
15.11.1982 00:00:00;  6,93
16.11.1982 00:00:00;  6,96
17.11.1982 00:00:00;  7,06
18.11.1982 00:00:00;  7,21
19.11.1982 00:00:00;  7,15
20.11.1982 00:00:00;  7,18
21.11.1982 00:00:00;  7,13
22.11.1982 00:00:00;  7,10
23.11.1982 00:00:00;  7,05
24.11.1982 00:00:00;  6,97
25.11.1982 00:00:00;  6,90
26.11.1982 00:00:00;  6,84
27.11.1982 00:00:00;  6,74
28.11.1982 00:00:00;  6,89
29.11.1982 00:00:00;  6,80
30.11.1982 00:00:00;  6,75
01.12.1982 00:00:00;  6,72
02.12.1982 00:00:00;  6,88
03.12.1982 00:00:00;  6,79
04.12.1982 00:00:00;  6,82
05.12.1982 00:00:00;  6,86
06.12.1982 00:00:00;  6,85
07.12.1982 00:00:00;  6,79
08.12.1982 00:00:00;  6,70
09.12.1982 00:00:00;  6,67
10.12.1982 00:00:00;  6,69
11.12.1982 00:00:00;  6,76
12.12.1982 00:00:00;  6,78
13.12.1982 00:00:00;  6,78
14.12.1982 00:00:00;  6,78
15.12.1982 00:00:00;  6,80
16.12.1982 00:00:00;  7,11
17.12.1982 00:00:00;  6,91
18.12.1982 00:00:00;  7,29
19.12.1982 00:00:00;  7,28
20.12.1982 00:00:00;  6,87
21.12.1982 00:00:00;  7,16
22.12.1982 00:00:00;  6,98
23.12.1982 00:00:00;  7,15
24.12.1982 00:00:00;  7,39
25.12.1982 00:00:00;  7,43
26.12.1982 00:00:00;  7,45
27.12.1982 00:00:00;  7,37
28.12.1982 00:00:00;  7,98
29.12.1982 00:00:00;  7,68
30.12.1982 00:00:00;  7,85
31.12.1982 00:00:00;  7,86
01.01.1983 00:00:00;  7,67
02.01.1983 00:00:00;  7,44
03.01.1983 00:00:00;  7,38
04.01.1983 00:00:00;  7,97
05.01.1983 00:00:00;  25,8
06.01.1983 00:00:00;  42,2
07.01.1983 00:00:00;  43,6
08.01.1983 00:00:00;  43,3
09.01.1983 00:00:00;  41,3
10.01.1983 00:00:00;  38,7
11.01.1983 00:00:00;  34,4
12.01.1983 00:00:00;  29,5
13.01.1983 00:00:00;  26,2
14.01.1983 00:00:00;  24,8
15.01.1983 00:00:00;  24,7
16.01.1983 00:00:00;  28,4
17.01.1983 00:00:00;  35,9
18.01.1983 00:00:00;  37,8
19.01.1983 00:00:00;  36,8
20.01.1983 00:00:00;  33,2
21.01.1983 00:00:00;  30,4
22.01.1983 00:00:00;  25,5
23.01.1983 00:00:00;  21,1
24.01.1983 00:00:00;  19,5
25.01.1983 00:00:00;  17,1
26.01.1983 00:00:00;  23,0
27.01.1983 00:00:00;  36,5
28.01.1983 00:00:00;  38,4
29.01.1983 00:00:00;  38,3
30.01.1983 00:00:00;  35,5
31.01.1983 00:00:00;  36,0
01.02.1983 00:00:00;  35,2
02.02.1983 00:00:00;  34,2
03.02.1983 00:00:00;  30,4
04.02.1983 00:00:00;  27,7
05.02.1983 00:00:00;  23,5
06.02.1983 00:00:00;  22,4
07.02.1983 00:00:00;  19,6
08.02.1983 00:00:00;  17,4
09.02.1983 00:00:00;  15,7
10.02.1983 00:00:00;  14,2
11.02.1983 00:00:00;  13,2
12.02.1983 00:00:00;  14,5
13.02.1983 00:00:00;  11,3
14.02.1983 00:00:00;  9,94
15.02.1983 00:00:00;  8,82
16.02.1983 00:00:00;  7,97
17.02.1983 00:00:00;  7,67
18.02.1983 00:00:00;  7,52
19.02.1983 00:00:00;  7,36
20.02.1983 00:00:00;  7,62
21.02.1983 00:00:00;  7,60
22.02.1983 00:00:00;  7,78
23.02.1983 00:00:00;  7,73
24.02.1983 00:00:00;  7,66
25.02.1983 00:00:00;  7,95
26.02.1983 00:00:00;  7,99
27.02.1983 00:00:00;  8,58
28.02.1983 00:00:00;  12,0
01.03.1983 00:00:00;  16,2
02.03.1983 00:00:00;  17,1
03.03.1983 00:00:00;  16,9
04.03.1983 00:00:00;  15,8
05.03.1983 00:00:00;  14,2
06.03.1983 00:00:00;  12,9
07.03.1983 00:00:00;  12,6
08.03.1983 00:00:00;  10,6
09.03.1983 00:00:00;  10,5
10.03.1983 00:00:00;  10,1
11.03.1983 00:00:00;  10,3
12.03.1983 00:00:00;  10,1
13.03.1983 00:00:00;  9,98
14.03.1983 00:00:00;  9,77
15.03.1983 00:00:00;  9,17
16.03.1983 00:00:00;  8,89
17.03.1983 00:00:00;  8,40
18.03.1983 00:00:00;  8,72
19.03.1983 00:00:00;  13,2
20.03.1983 00:00:00;  19,5
21.03.1983 00:00:00;  21,0
22.03.1983 00:00:00;  21,1
23.03.1983 00:00:00;  21,5
24.03.1983 00:00:00;  16,7
25.03.1983 00:00:00;  17,1
26.03.1983 00:00:00;  18,5
27.03.1983 00:00:00;  17,0
28.03.1983 00:00:00;  15,0
29.03.1983 00:00:00;  14,4
30.03.1983 00:00:00;  14,1
31.03.1983 00:00:00;  13,0
01.04.1983 00:00:00;  12,3
02.04.1983 00:00:00;  12,9
03.04.1983 00:00:00;  19,7
04.04.1983 00:00:00;  18,8
05.04.1983 00:00:00;  17,9
06.04.1983 00:00:00;  15,4
07.04.1983 00:00:00;  14,9
08.04.1983 00:00:00;  14,2
09.04.1983 00:00:00;  13,5
10.04.1983 00:00:00;  16,1
11.04.1983 00:00:00;  16,8
12.04.1983 00:00:00;  20,6
13.04.1983 00:00:00;  20,0
14.04.1983 00:00:00;  19,8
15.04.1983 00:00:00;  24,9
16.04.1983 00:00:00;  29,9
17.04.1983 00:00:00;  30,3
18.04.1983 00:00:00;  30,2
19.04.1983 00:00:00;  29,9
20.04.1983 00:00:00;  29,3
21.04.1983 00:00:00;  27,2
22.04.1983 00:00:00;  30,9
23.04.1983 00:00:00;  32,8
24.04.1983 00:00:00;  29,5
25.04.1983 00:00:00;  26,0
26.04.1983 00:00:00;  22,5
27.04.1983 00:00:00;  20,5
28.04.1983 00:00:00;  17,7
29.04.1983 00:00:00;  16,1
30.04.1983 00:00:00;  14,5
01.05.1983 00:00:00;  14,5
02.05.1983 00:00:00;  17,7
03.05.1983 00:00:00;  15,3
04.05.1983 00:00:00;  14,6
05.05.1983 00:00:00;  17,1
06.05.1983 00:00:00;  16,7
07.05.1983 00:00:00;  14,4
08.05.1983 00:00:00;  17,1
09.05.1983 00:00:00;  33,5
10.05.1983 00:00:00;  35,8
11.05.1983 00:00:00;  32,7
12.05.1983 00:00:00;  30,4
13.05.1983 00:00:00;  26,3
14.05.1983 00:00:00;  21,2
15.05.1983 00:00:00;  19,4
16.05.1983 00:00:00;  17,2
17.05.1983 00:00:00;  14,9
18.05.1983 00:00:00;  13,0
19.05.1983 00:00:00;  12,2
20.05.1983 00:00:00;  9,26
21.05.1983 00:00:00;  8,47
22.05.1983 00:00:00;  9,57
23.05.1983 00:00:00;  8,44
24.05.1983 00:00:00;  10,3
25.05.1983 00:00:00;  9,62
26.05.1983 00:00:00;  7,78
27.05.1983 00:00:00;  8,74
28.05.1983 00:00:00;  7,95
29.05.1983 00:00:00;  9,02
30.05.1983 00:00:00;  8,29
31.05.1983 00:00:00;  7,58
01.06.1983 00:00:00;  7,47
02.06.1983 00:00:00;  8,25
03.06.1983 00:00:00;  8,37
04.06.1983 00:00:00;  7,49
05.06.1983 00:00:00;  7,43
06.06.1983 00:00:00;  7,48
07.06.1983 00:00:00;  7,28
08.06.1983 00:00:00;  7,41
09.06.1983 00:00:00;  8,44
10.06.1983 00:00:00;  8,52
11.06.1983 00:00:00;  7,52
12.06.1983 00:00:00;  7,35
13.06.1983 00:00:00;  8,66
14.06.1983 00:00:00;  19,5
15.06.1983 00:00:00;  32,7
16.06.1983 00:00:00;  37,5
17.06.1983 00:00:00;  37,7
18.06.1983 00:00:00;  32,7
19.06.1983 00:00:00;  29,1
20.06.1983 00:00:00;  27,6
21.06.1983 00:00:00;  24,7
22.06.1983 00:00:00;  21,3
23.06.1983 00:00:00;  18,0
24.06.1983 00:00:00;  17,4
25.06.1983 00:00:00;  15,0
26.06.1983 00:00:00;  14,1
27.06.1983 00:00:00;  16,9
28.06.1983 00:00:00;  31,2
29.06.1983 00:00:00;  33,3
30.06.1983 00:00:00;  29,6
01.07.1983 00:00:00;  31,3
02.07.1983 00:00:00;  29,5
03.07.1983 00:00:00;  26,2
04.07.1983 00:00:00;  22,4
05.07.1983 00:00:00;  19,1
06.07.1983 00:00:00;  17,0
07.07.1983 00:00:00;  14,5
08.07.1983 00:00:00;  13,8
09.07.1983 00:00:00;  13,4
10.07.1983 00:00:00;  11,6
11.07.1983 00:00:00;  10,4
12.07.1983 00:00:00;  9,92
13.07.1983 00:00:00;  8,62
14.07.1983 00:00:00;  7,41
15.07.1983 00:00:00;  6,02
16.07.1983 00:00:00;  6,09
17.07.1983 00:00:00;  6,06
18.07.1983 00:00:00;  6,23
19.07.1983 00:00:00;  6,45
20.07.1983 00:00:00;  6,49
21.07.1983 00:00:00;  6,28
22.07.1983 00:00:00;  6,19
23.07.1983 00:00:00;  6,12
24.07.1983 00:00:00;  6,04
25.07.1983 00:00:00;  6,58
26.07.1983 00:00:00;  6,59
27.07.1983 00:00:00;  6,47
28.07.1983 00:00:00;  6,33
29.07.1983 00:00:00;  7,26
30.07.1983 00:00:00;  6,62
31.07.1983 00:00:00;  6,39
01.08.1983 00:00:00;  6,66
02.08.1983 00:00:00;  6,86
03.08.1983 00:00:00;  7,65
04.08.1983 00:00:00;  8,12
05.08.1983 00:00:00;  11,8
06.08.1983 00:00:00;  20,3
07.08.1983 00:00:00;  25,6
08.08.1983 00:00:00;  19,5
09.08.1983 00:00:00;  17,2
10.08.1983 00:00:00;  21,2
11.08.1983 00:00:00;  18,5
12.08.1983 00:00:00;  17,9
13.08.1983 00:00:00;  17,4
14.08.1983 00:00:00;  16,0
15.08.1983 00:00:00;  15,1
16.08.1983 00:00:00;  12,3
17.08.1983 00:00:00;  10,5
18.08.1983 00:00:00;  9,79
19.08.1983 00:00:00;  8,50
20.08.1983 00:00:00;  7,77
21.08.1983 00:00:00;  7,45
22.08.1983 00:00:00;  7,01
23.08.1983 00:00:00;  6,39
24.08.1983 00:00:00;  6,41
25.08.1983 00:00:00;  6,36
26.08.1983 00:00:00;  6,43
27.08.1983 00:00:00;  6,35
28.08.1983 00:00:00;  6,09
29.08.1983 00:00:00;  6,02
30.08.1983 00:00:00;  6,85
31.08.1983 00:00:00;  8,07
01.09.1983 00:00:00;  7,75
02.09.1983 00:00:00;  7,98
03.09.1983 00:00:00;  8,00
04.09.1983 00:00:00;  7,90
05.09.1983 00:00:00;  7,73
06.09.1983 00:00:00;  7,64
07.09.1983 00:00:00;  7,52
08.09.1983 00:00:00;  7,25
09.09.1983 00:00:00;  7,42
10.09.1983 00:00:00;  7,56
11.09.1983 00:00:00;  7,66
12.09.1983 00:00:00;  7,83
13.09.1983 00:00:00;  7,47
14.09.1983 00:00:00;  7,44
15.09.1983 00:00:00;  7,44
16.09.1983 00:00:00;  7,53
17.09.1983 00:00:00;  7,27
18.09.1983 00:00:00;  7,41
19.09.1983 00:00:00;  7,34
20.09.1983 00:00:00;  7,31
21.09.1983 00:00:00;  7,29
22.09.1983 00:00:00;  7,27
23.09.1983 00:00:00;  7,12
24.09.1983 00:00:00;  7,11
25.09.1983 00:00:00;  7,53
26.09.1983 00:00:00;  7,38
27.09.1983 00:00:00;  7,38
28.09.1983 00:00:00;  7,34
29.09.1983 00:00:00;  7,25
30.09.1983 00:00:00;  7,27
01.10.1983 00:00:00;  7,25
02.10.1983 00:00:00;  7,17
03.10.1983 00:00:00;  7,01
04.10.1983 00:00:00;  7,13
05.10.1983 00:00:00;  7,04
06.10.1983 00:00:00;  7,00
07.10.1983 00:00:00;  6,81
08.10.1983 00:00:00;  6,72
09.10.1983 00:00:00;  7,00
10.10.1983 00:00:00;  7,01
11.10.1983 00:00:00;  7,23
12.10.1983 00:00:00;  7,33
13.10.1983 00:00:00;  7,03
14.10.1983 00:00:00;  7,13
15.10.1983 00:00:00;  7,15
16.10.1983 00:00:00;  7,18
17.10.1983 00:00:00;  7,23
18.10.1983 00:00:00;  7,23
19.10.1983 00:00:00;  7,18
20.10.1983 00:00:00;  7,15
21.10.1983 00:00:00;  7,21
22.10.1983 00:00:00;  7,17
23.10.1983 00:00:00;  7,14
24.10.1983 00:00:00;  7,10
25.10.1983 00:00:00;  7,01
26.10.1983 00:00:00;  7,00
27.10.1983 00:00:00;  6,85
28.10.1983 00:00:00;  6,79
29.10.1983 00:00:00;  6,79
30.10.1983 00:00:00;  6,79
31.10.1983 00:00:00;  6,79
01.11.1983 00:00:00;  6,79
02.11.1983 00:00:00;  6,72
03.11.1983 00:00:00;  6,65
04.11.1983 00:00:00;  6,55
05.11.1983 00:00:00;  6,55
06.11.1983 00:00:00;  6,37
07.11.1983 00:00:00;  6,32
08.11.1983 00:00:00;  6,21
09.11.1983 00:00:00;  6,04
10.11.1983 00:00:00;  6,03
11.11.1983 00:00:00;  6,28
12.11.1983 00:00:00;  6,28
13.11.1983 00:00:00;  6,17
14.11.1983 00:00:00;  5,77
15.11.1983 00:00:00;  5,70
16.11.1983 00:00:00;  5,73
17.11.1983 00:00:00;  5,36
18.11.1983 00:00:00;  5,17
19.11.1983 00:00:00;  5,15
20.11.1983 00:00:00;  5,13
21.11.1983 00:00:00;  5,11
22.11.1983 00:00:00;  5,08
23.11.1983 00:00:00;  4,94
24.11.1983 00:00:00;  4,78
25.11.1983 00:00:00;  4,78
26.11.1983 00:00:00;  4,82
27.11.1983 00:00:00;  5,01
28.11.1983 00:00:00;  6,06
29.11.1983 00:00:00;  7,16
30.11.1983 00:00:00;  7,45
01.12.1983 00:00:00;  8,21
02.12.1983 00:00:00;  8,12
03.12.1983 00:00:00;  8,02
04.12.1983 00:00:00;  8,01
05.12.1983 00:00:00;  7,96
06.12.1983 00:00:00;  7,75
07.12.1983 00:00:00;  7,67
08.12.1983 00:00:00;  7,55
09.12.1983 00:00:00;  7,28
10.12.1983 00:00:00;  7,25
11.12.1983 00:00:00;  7,34
12.12.1983 00:00:00;  7,34
13.12.1983 00:00:00;  7,37
14.12.1983 00:00:00;  7,26
15.12.1983 00:00:00;  7,05
16.12.1983 00:00:00;  7,01
17.12.1983 00:00:00;  6,99
18.12.1983 00:00:00;  6,46
19.12.1983 00:00:00;  6,33
20.12.1983 00:00:00;  6,46
21.12.1983 00:00:00;  6,77
22.12.1983 00:00:00;  6,96
23.12.1983 00:00:00;  7,30
24.12.1983 00:00:00;  9,22
25.12.1983 00:00:00;  11,6
26.12.1983 00:00:00;  12,3
27.12.1983 00:00:00;  13,8
28.12.1983 00:00:00;  11,8
29.12.1983 00:00:00;  9,85
30.12.1983 00:00:00;  11,2
31.12.1983 00:00:00;  15,1
01.01.1984 00:00:00;  15,8
02.01.1984 00:00:00;  16,2
03.01.1984 00:00:00;  15,5
04.01.1984 00:00:00;  15,6
05.01.1984 00:00:00;  14,2
06.01.1984 00:00:00;  13,3
07.01.1984 00:00:00;  12,4
08.01.1984 00:00:00;  13,3
09.01.1984 00:00:00;  12,1
10.01.1984 00:00:00;  11,6
11.01.1984 00:00:00;  10,3
12.01.1984 00:00:00;  8,64
13.01.1984 00:00:00;  8,68
14.01.1984 00:00:00;  9,12
15.01.1984 00:00:00;  15,1
16.01.1984 00:00:00;  20,9
17.01.1984 00:00:00;  22,3
18.01.1984 00:00:00;  22,1
19.01.1984 00:00:00;  18,8
20.01.1984 00:00:00;  17,4
21.01.1984 00:00:00;  15,0
22.01.1984 00:00:00;  14,3
23.01.1984 00:00:00;  13,2
24.01.1984 00:00:00;  10,8
25.01.1984 00:00:00;  10,9
26.01.1984 00:00:00;  9,48
27.01.1984 00:00:00;  9,08
28.01.1984 00:00:00;  8,74
29.01.1984 00:00:00;  8,97
30.01.1984 00:00:00;  9,00
31.01.1984 00:00:00;  9,09
01.02.1984 00:00:00;  9,41
02.02.1984 00:00:00;  9,52
03.02.1984 00:00:00;  8,70
04.02.1984 00:00:00;  8,82
05.02.1984 00:00:00;  9,86
06.02.1984 00:00:00;  14,4
07.02.1984 00:00:00;  23,8
08.02.1984 00:00:00;  29,1
09.02.1984 00:00:00;  30,7
10.02.1984 00:00:00;  27,5
11.02.1984 00:00:00;  25,1
12.02.1984 00:00:00;  21,8
13.02.1984 00:00:00;  18,6
14.02.1984 00:00:00;  16,5
15.02.1984 00:00:00;  14,2
16.02.1984 00:00:00;  10,3
17.02.1984 00:00:00;  8,66
18.02.1984 00:00:00;  8,60
19.02.1984 00:00:00;  8,53
20.02.1984 00:00:00;  8,92
21.02.1984 00:00:00;  8,15
22.02.1984 00:00:00;  8,29
23.02.1984 00:00:00;  8,39
24.02.1984 00:00:00;  8,52
