Messstelle:                ;Amerlügen
15.01.2007 00:00:00; 0,794
16.01.2007 00:00:00; 0,790
17.01.2007 00:00:00; 0,789
18.01.2007 00:00:00; 0,781
19.01.2007 00:00:00;  1,07
20.01.2007 00:00:00; 0,956
21.01.2007 00:00:00; 0,918
22.01.2007 00:00:00; 0,898
23.01.2007 00:00:00; 0,883
24.01.2007 00:00:00; 0,868
25.01.2007 00:00:00; 0,844
26.01.2007 00:00:00; 0,830
27.01.2007 00:00:00; 0,819
28.01.2007 00:00:00; 0,815
29.01.2007 00:00:00; 0,812
30.01.2007 00:00:00; 0,807
31.01.2007 00:00:00; 0,803
01.02.2007 00:00:00; 0,802
02.02.2007 00:00:00; 0,803
03.02.2007 00:00:00; 0,804
04.02.2007 00:00:00; 0,798
05.02.2007 00:00:00; 0,790
06.02.2007 00:00:00; 0,796
07.02.2007 00:00:00; 0,798
08.02.2007 00:00:00; 0,788
09.02.2007 00:00:00; 0,791
10.02.2007 00:00:00; 0,791
11.02.2007 00:00:00; 0,796
12.02.2007 00:00:00; 0,852
13.02.2007 00:00:00; 0,872
14.02.2007 00:00:00; 0,831
15.02.2007 00:00:00; 0,844
16.02.2007 00:00:00; 0,823
17.02.2007 00:00:00; 0,804
18.02.2007 00:00:00; 0,790
19.02.2007 00:00:00; 0,791
20.02.2007 00:00:00; 0,790
21.02.2007 00:00:00; 0,781
22.02.2007 00:00:00; 0,781
23.02.2007 00:00:00; 0,781
24.02.2007 00:00:00; 0,781
25.02.2007 00:00:00; 0,785
26.02.2007 00:00:00; 0,788
27.02.2007 00:00:00; 0,789
28.02.2007 00:00:00; 0,861
01.03.2007 00:00:00; 0,867
02.03.2007 00:00:00;  1,46
03.03.2007 00:00:00;  2,64
04.03.2007 00:00:00;  2,40
05.03.2007 00:00:00;  1,82
06.03.2007 00:00:00;  1,61
07.03.2007 00:00:00;  1,53
08.03.2007 00:00:00;  1,47
09.03.2007 00:00:00;  1,34
10.03.2007 00:00:00;  1,29
11.03.2007 00:00:00;  1,21
12.03.2007 00:00:00;  1,18
13.03.2007 00:00:00;  1,15
14.03.2007 00:00:00;  1,08
15.03.2007 00:00:00;  1,05
16.03.2007 00:00:00;  1,06
17.03.2007 00:00:00;  1,04
18.03.2007 00:00:00;  1,02
19.03.2007 00:00:00;  1,08
20.03.2007 00:00:00;  1,06
21.03.2007 00:00:00;  1,03
22.03.2007 00:00:00;  1,02
23.03.2007 00:00:00;  1,01
24.03.2007 00:00:00; 0,998
25.03.2007 00:00:00;  1,05
26.03.2007 00:00:00;  1,33
27.03.2007 00:00:00;  1,50
28.03.2007 00:00:00;  1,44
29.03.2007 00:00:00;  1,37
30.03.2007 00:00:00;  1,32
31.03.2007 00:00:00;  1,25
01.04.2007 00:00:00;  1,21
02.04.2007 00:00:00;  1,26
03.04.2007 00:00:00;  1,35
04.04.2007 00:00:00;  1,47
05.04.2007 00:00:00;  1,28
06.04.2007 00:00:00;  1,23
07.04.2007 00:00:00;  1,26
08.04.2007 00:00:00;  1,25
09.04.2007 00:00:00;  1,21
10.04.2007 00:00:00;  1,23
11.04.2007 00:00:00;  1,22
12.04.2007 00:00:00;  1,30
13.04.2007 00:00:00;  1,34
14.04.2007 00:00:00;  1,34
15.04.2007 00:00:00;  1,35
16.04.2007 00:00:00;  1,38
17.04.2007 00:00:00;  1,34
18.04.2007 00:00:00;  1,21
19.04.2007 00:00:00;  1,10
20.04.2007 00:00:00;  1,02
21.04.2007 00:00:00; 0,974
22.04.2007 00:00:00; 0,940
23.04.2007 00:00:00; 0,914
24.04.2007 00:00:00; 0,906
25.04.2007 00:00:00; 0,893
26.04.2007 00:00:00; 0,874
27.04.2007 00:00:00; 0,872
28.04.2007 00:00:00; 0,842
29.04.2007 00:00:00; 0,825
30.04.2007 00:00:00; 0,866
01.05.2007 00:00:00; 0,846
02.05.2007 00:00:00; 0,817
03.05.2007 00:00:00; 0,788
04.05.2007 00:00:00; 0,784
05.05.2007 00:00:00; 0,836
06.05.2007 00:00:00;  1,21
07.05.2007 00:00:00;  1,02
08.05.2007 00:00:00; 0,925
09.05.2007 00:00:00; 0,906
10.05.2007 00:00:00; 0,857
11.05.2007 00:00:00; 0,827
12.05.2007 00:00:00; 0,832
13.05.2007 00:00:00; 0,803
14.05.2007 00:00:00; 0,791
15.05.2007 00:00:00;  1,15
16.05.2007 00:00:00;  1,00
17.05.2007 00:00:00;  2,62
18.05.2007 00:00:00;  3,78
19.05.2007 00:00:00;  1,51
20.05.2007 00:00:00;  1,19
21.05.2007 00:00:00;  1,07
22.05.2007 00:00:00;  1,05
23.05.2007 00:00:00;  1,00
24.05.2007 00:00:00; 0,990
25.05.2007 00:00:00; 0,969
26.05.2007 00:00:00; 0,954
27.05.2007 00:00:00; 0,953
28.05.2007 00:00:00; 0,960
29.05.2007 00:00:00;  1,10
30.05.2007 00:00:00;  1,07
31.05.2007 00:00:00;  1,02
01.06.2007 00:00:00;  1,04
02.06.2007 00:00:00;  1,33
03.06.2007 00:00:00;  1,12
04.06.2007 00:00:00;  1,42
05.06.2007 00:00:00;  1,29
06.06.2007 00:00:00;  1,15
07.06.2007 00:00:00;  1,17
08.06.2007 00:00:00;  1,53
09.06.2007 00:00:00;  1,25
10.06.2007 00:00:00;  1,12
11.06.2007 00:00:00;  1,14
12.06.2007 00:00:00;  1,20
13.06.2007 00:00:00;  1,17
14.06.2007 00:00:00;  1,08
15.06.2007 00:00:00;  1,71
16.06.2007 00:00:00;  1,69
17.06.2007 00:00:00;  1,12
18.06.2007 00:00:00;  1,05
19.06.2007 00:00:00; 0,985
20.06.2007 00:00:00; 0,956
21.06.2007 00:00:00;  1,28
22.06.2007 00:00:00;  1,49
23.06.2007 00:00:00;  1,39
24.06.2007 00:00:00;  1,14
25.06.2007 00:00:00;  1,64
26.06.2007 00:00:00;  4,31
27.06.2007 00:00:00;  1,66
28.06.2007 00:00:00;  1,01
29.06.2007 00:00:00; 0,798
30.06.2007 00:00:00; 0,738
01.07.2007 00:00:00; 0,718
02.07.2007 00:00:00;  1,67
03.07.2007 00:00:00;  1,49
04.07.2007 00:00:00;  2,79
05.07.2007 00:00:00;  2,08
06.07.2007 00:00:00;  1,43
07.07.2007 00:00:00;  1,09
08.07.2007 00:00:00;  1,03
09.07.2007 00:00:00;  5,14
10.07.2007 00:00:00;  4,74
11.07.2007 00:00:00;  2,27
12.07.2007 00:00:00;  1,36
13.07.2007 00:00:00;  1,04
14.07.2007 00:00:00; 0,858
15.07.2007 00:00:00; 0,737
16.07.2007 00:00:00; 0,686
17.07.2007 00:00:00; 0,681
18.07.2007 00:00:00; 0,702
19.07.2007 00:00:00; 0,689
20.07.2007 00:00:00; 0,676
21.07.2007 00:00:00; 0,663
22.07.2007 00:00:00; 0,811
23.07.2007 00:00:00; 0,663
24.07.2007 00:00:00;  1,70
25.07.2007 00:00:00; 0,786
26.07.2007 00:00:00; 0,708
27.07.2007 00:00:00; 0,681
28.07.2007 00:00:00; 0,652
29.07.2007 00:00:00; 0,659
30.07.2007 00:00:00;  2,41
31.07.2007 00:00:00; 0,908
01.08.2007 00:00:00; 0,793
02.08.2007 00:00:00; 0,773
03.08.2007 00:00:00;  1,13
04.08.2007 00:00:00; 0,913
05.08.2007 00:00:00; 0,842
06.08.2007 00:00:00; 0,799
07.08.2007 00:00:00; 0,802
08.08.2007 00:00:00;  3,39
09.08.2007 00:00:00;  7,01
10.08.2007 00:00:00;  2,12
11.08.2007 00:00:00;  1,43
12.08.2007 00:00:00;  1,24
13.08.2007 00:00:00;  1,20
14.08.2007 00:00:00;  1,14
15.08.2007 00:00:00;  1,07
16.08.2007 00:00:00;  1,32
17.08.2007 00:00:00;  2,49
18.08.2007 00:00:00;  1,39
19.08.2007 00:00:00;  2,66
20.08.2007 00:00:00;  2,32
21.08.2007 00:00:00;  1,99
22.08.2007 00:00:00;  1,48
23.08.2007 00:00:00;  1,17
24.08.2007 00:00:00;  1,07
25.08.2007 00:00:00;  1,01
26.08.2007 00:00:00; 0,997
27.08.2007 00:00:00; 0,974
28.08.2007 00:00:00; 0,982
29.08.2007 00:00:00;  1,32
30.08.2007 00:00:00;  2,10
31.08.2007 00:00:00;  1,71
01.09.2007 00:00:00;  1,29
02.09.2007 00:00:00;  1,16
03.09.2007 00:00:00;  1,36
04.09.2007 00:00:00;  4,80
05.09.2007 00:00:00;  3,93
06.09.2007 00:00:00;  2,76
07.09.2007 00:00:00;  2,26
08.09.2007 00:00:00;  1,90
09.09.2007 00:00:00;  1,58
10.09.2007 00:00:00;  1,35
11.09.2007 00:00:00;  1,32
12.09.2007 00:00:00;  1,18
13.09.2007 00:00:00;  1,11
14.09.2007 00:00:00;  1,05
15.09.2007 00:00:00;  1,02
16.09.2007 00:00:00; 0,984
17.09.2007 00:00:00; 0,970
18.09.2007 00:00:00;  2,13
19.09.2007 00:00:00;  1,43
20.09.2007 00:00:00;  1,22
21.09.2007 00:00:00;  1,14
22.09.2007 00:00:00;  1,09
23.09.2007 00:00:00;  1,06
24.09.2007 00:00:00;  1,04
25.09.2007 00:00:00;  1,13
26.09.2007 00:00:00;  2,04
27.09.2007 00:00:00;  2,21
28.09.2007 00:00:00;  2,42
29.09.2007 00:00:00;  1,75
30.09.2007 00:00:00;  1,49
01.10.2007 00:00:00;  1,45
02.10.2007 00:00:00;  1,34
03.10.2007 00:00:00;  1,26
04.10.2007 00:00:00;  1,17
05.10.2007 00:00:00;  1,15
06.10.2007 00:00:00;  1,21
07.10.2007 00:00:00;  1,13
08.10.2007 00:00:00;  1,07
09.10.2007 00:00:00; 0,998
10.10.2007 00:00:00; 0,981
11.10.2007 00:00:00; 0,967
12.10.2007 00:00:00; 0,949
13.10.2007 00:00:00; 0,929
14.10.2007 00:00:00; 0,915
15.10.2007 00:00:00; 0,906
16.10.2007 00:00:00; 0,899
17.10.2007 00:00:00; 0,897
18.10.2007 00:00:00;  1,02
19.10.2007 00:00:00;  1,04
20.10.2007 00:00:00; 0,977
21.10.2007 00:00:00; 0,921
22.10.2007 00:00:00; 0,917
23.10.2007 00:00:00; 0,889
24.10.2007 00:00:00; 0,886
25.10.2007 00:00:00; 0,882
26.10.2007 00:00:00; 0,899
27.10.2007 00:00:00; 0,913
28.10.2007 00:00:00; 0,890
29.10.2007 00:00:00; 0,882
30.10.2007 00:00:00; 0,932
31.10.2007 00:00:00;  1,08
01.11.2007 00:00:00; 0,982
02.11.2007 00:00:00; 0,943
03.11.2007 00:00:00; 0,925
04.11.2007 00:00:00; 0,970
05.11.2007 00:00:00;  1,03
06.11.2007 00:00:00; 0,915
07.11.2007 00:00:00; 0,927
08.11.2007 00:00:00; 0,960
09.11.2007 00:00:00;  1,01
10.11.2007 00:00:00; 0,985
11.11.2007 00:00:00;  1,50
12.11.2007 00:00:00;  1,37
13.11.2007 00:00:00;  1,12
14.11.2007 00:00:00;  1,08
15.11.2007 00:00:00;  1,04
16.11.2007 00:00:00; 0,987
17.11.2007 00:00:00; 0,960
18.11.2007 00:00:00; 0,964
19.11.2007 00:00:00; 0,981
20.11.2007 00:00:00;  1,05
21.11.2007 00:00:00;  3,05
22.11.2007 00:00:00;  3,45
23.11.2007 00:00:00;  2,52
24.11.2007 00:00:00;  2,23
25.11.2007 00:00:00;  1,97
26.11.2007 00:00:00;  1,77
27.11.2007 00:00:00;  1,70
28.11.2007 00:00:00;  1,62
29.11.2007 00:00:00;  1,58
30.11.2007 00:00:00;  1,54
01.12.2007 00:00:00;  1,53
02.12.2007 00:00:00;  1,52
03.12.2007 00:00:00;  1,86
04.12.2007 00:00:00;  1,71
05.12.2007 00:00:00;  1,66
06.12.2007 00:00:00;  1,79
07.12.2007 00:00:00;  4,59
08.12.2007 00:00:00;  3,45
09.12.2007 00:00:00;  2,48
10.12.2007 00:00:00;  2,04
11.12.2007 00:00:00;  1,80
12.12.2007 00:00:00;  1,60
13.12.2007 00:00:00;  1,43
14.12.2007 00:00:00;  1,32
15.12.2007 00:00:00;  1,25
16.12.2007 00:00:00;  1,20
17.12.2007 00:00:00;  1,16
18.12.2007 00:00:00;  1,14
19.12.2007 00:00:00;  1,12
20.12.2007 00:00:00;  1,11
21.12.2007 00:00:00;  1,09
22.12.2007 00:00:00;  1,09
23.12.2007 00:00:00;  1,09
24.12.2007 00:00:00;  1,06
25.12.2007 00:00:00;  1,04
26.12.2007 00:00:00;  1,04
27.12.2007 00:00:00;  1,03
28.12.2007 00:00:00;  1,05
29.12.2007 00:00:00;  1,00
30.12.2007 00:00:00;  1,01
31.12.2007 00:00:00; 1,000
01.01.2008 00:00:00; 0,982
02.01.2008 00:00:00; 0,954
03.01.2008 00:00:00; 0,964
04.01.2008 00:00:00; 0,981
05.01.2008 00:00:00;  1,03
06.01.2008 00:00:00;  1,31
07.01.2008 00:00:00;  1,77
08.01.2008 00:00:00;  1,43
09.01.2008 00:00:00;  1,22
10.01.2008 00:00:00;  1,14
11.01.2008 00:00:00;  1,10
12.01.2008 00:00:00;  1,19
13.01.2008 00:00:00;  1,13
14.01.2008 00:00:00;  1,12
15.01.2008 00:00:00;  1,11
16.01.2008 00:00:00;  1,23
17.01.2008 00:00:00;  1,18
18.01.2008 00:00:00;  1,18
19.01.2008 00:00:00;  1,22
20.01.2008 00:00:00;  1,17
21.01.2008 00:00:00;  1,11
22.01.2008 00:00:00;  1,15
23.01.2008 00:00:00;  1,05
24.01.2008 00:00:00; 0,976
25.01.2008 00:00:00; 0,916
26.01.2008 00:00:00; 0,849
27.01.2008 00:00:00; 0,801
28.01.2008 00:00:00; 0,755
29.01.2008 00:00:00; 0,711
30.01.2008 00:00:00; 0,718
31.01.2008 00:00:00; 0,709
01.02.2008 00:00:00; 0,703
02.02.2008 00:00:00; 0,698
03.02.2008 00:00:00; 0,666
04.02.2008 00:00:00; 0,685
05.02.2008 00:00:00; 0,679
06.02.2008 00:00:00; 0,707
07.02.2008 00:00:00; 0,745
08.02.2008 00:00:00; 0,704
09.02.2008 00:00:00; 0,682
10.02.2008 00:00:00; 0,673
11.02.2008 00:00:00; 0,658
12.02.2008 00:00:00; 0,653
13.02.2008 00:00:00; 0,647
14.02.2008 00:00:00; 0,638
15.02.2008 00:00:00; 0,637
16.02.2008 00:00:00; 0,638
17.02.2008 00:00:00; 0,629
18.02.2008 00:00:00; 0,628
19.02.2008 00:00:00; 0,628
20.02.2008 00:00:00; 0,628
21.02.2008 00:00:00; 0,645
22.02.2008 00:00:00; 0,657
23.02.2008 00:00:00; 0,663
24.02.2008 00:00:00; 0,964
25.02.2008 00:00:00;  1,23
26.02.2008 00:00:00;  1,06
27.02.2008 00:00:00;  1,21
28.02.2008 00:00:00;  1,08
29.02.2008 00:00:00;  1,09
01.03.2008 00:00:00;  1,64
02.03.2008 00:00:00;  1,64
03.03.2008 00:00:00;  1,49
04.03.2008 00:00:00;  1,30
05.03.2008 00:00:00;  1,13
06.03.2008 00:00:00;  1,00
07.03.2008 00:00:00; 0,992
08.03.2008 00:00:00; 0,975
09.03.2008 00:00:00; 0,962
10.03.2008 00:00:00;  1,01
11.03.2008 00:00:00;  1,08
12.03.2008 00:00:00;  3,08
13.03.2008 00:00:00;  2,37
14.03.2008 00:00:00;  1,75
15.03.2008 00:00:00;  1,62
16.03.2008 00:00:00;  2,00
17.03.2008 00:00:00;  2,01
18.03.2008 00:00:00;  1,70
19.03.2008 00:00:00;  1,40
20.03.2008 00:00:00;  1,27
21.03.2008 00:00:00;  1,25
22.03.2008 00:00:00;  1,21
23.03.2008 00:00:00;  1,15
24.03.2008 00:00:00;  1,10
25.03.2008 00:00:00;  1,06
26.03.2008 00:00:00;  1,03
27.03.2008 00:00:00;  1,02
28.03.2008 00:00:00;  1,07
29.03.2008 00:00:00;  1,36
30.03.2008 00:00:00;  1,82
31.03.2008 00:00:00;  1,76
01.04.2008 00:00:00;  1,42
02.04.2008 00:00:00;  1,36
03.04.2008 00:00:00;  1,29
04.04.2008 00:00:00;  1,20
05.04.2008 00:00:00;  1,17
06.04.2008 00:00:00;  1,21
07.04.2008 00:00:00;  1,16
08.04.2008 00:00:00;  1,09
09.04.2008 00:00:00;  1,22
10.04.2008 00:00:00;  1,84
11.04.2008 00:00:00;  2,29
12.04.2008 00:00:00;  1,97
13.04.2008 00:00:00;  1,66
14.04.2008 00:00:00;  1,50
15.04.2008 00:00:00;  1,42
16.04.2008 00:00:00;  1,37
17.04.2008 00:00:00;  1,40
18.04.2008 00:00:00;  1,60
19.04.2008 00:00:00;  1,71
20.04.2008 00:00:00;  1,79
21.04.2008 00:00:00;  2,13
22.04.2008 00:00:00;  6,16
23.04.2008 00:00:00;  4,84
24.04.2008 00:00:00;  3,02
25.04.2008 00:00:00;  3,30
26.04.2008 00:00:00;  2,90
27.04.2008 00:00:00;  2,83
28.04.2008 00:00:00;  4,00
29.04.2008 00:00:00;  7,26
30.04.2008 00:00:00;  3,84
01.05.2008 00:00:00;  3,06
02.05.2008 00:00:00;  2,14
03.05.2008 00:00:00;  2,78
04.05.2008 00:00:00;  3,45
05.05.2008 00:00:00;  4,41
06.05.2008 00:00:00;  3,73
07.05.2008 00:00:00;  3,32
08.05.2008 00:00:00;  3,34
09.05.2008 00:00:00;  4,03
10.05.2008 00:00:00;  4,89
11.05.2008 00:00:00;  5,23
12.05.2008 00:00:00;  4,20
13.05.2008 00:00:00;  3,08
14.05.2008 00:00:00;  2,81
15.05.2008 00:00:00;  2,92
16.05.2008 00:00:00;  3,24
17.05.2008 00:00:00;  3,34
18.05.2008 00:00:00;  6,67
19.05.2008 00:00:00;  4,23
20.05.2008 00:00:00;  3,01
21.05.2008 00:00:00;  2,26
22.05.2008 00:00:00;  1,94
23.05.2008 00:00:00;  1,91
24.05.2008 00:00:00;  2,13
25.05.2008 00:00:00;  2,60
26.05.2008 00:00:00;  3,04
27.05.2008 00:00:00;  3,85
28.05.2008 00:00:00;  3,56
29.05.2008 00:00:00;  3,11
30.05.2008 00:00:00;  2,53
31.05.2008 00:00:00;  1,94
01.06.2008 00:00:00;  1,67
02.06.2008 00:00:00;  1,78
03.06.2008 00:00:00;  1,67
04.06.2008 00:00:00;  1,66
05.06.2008 00:00:00;  2,03
06.06.2008 00:00:00;  2,86
07.06.2008 00:00:00;  4,68
08.06.2008 00:00:00;  1,64
09.06.2008 00:00:00;  1,48
10.06.2008 00:00:00;  1,79
11.06.2008 00:00:00;  2,00
12.06.2008 00:00:00;  1,89
13.06.2008 00:00:00;  2,84
14.06.2008 00:00:00;  1,84
15.06.2008 00:00:00;  1,43
16.06.2008 00:00:00;  1,37
17.06.2008 00:00:00;  1,36
18.06.2008 00:00:00;  1,32
19.06.2008 00:00:00;  1,43
20.06.2008 00:00:00;  1,37
21.06.2008 00:00:00;  1,25
22.06.2008 00:00:00;  1,16
23.06.2008 00:00:00;  1,25
24.06.2008 00:00:00;  1,22
25.06.2008 00:00:00;  1,21
26.06.2008 00:00:00;  1,18
27.06.2008 00:00:00;  1,15
28.06.2008 00:00:00;  1,09
29.06.2008 00:00:00;  1,06
30.06.2008 00:00:00;  1,05
01.07.2008 00:00:00;  1,24
02.07.2008 00:00:00;  1,12
03.07.2008 00:00:00; 0,955
04.07.2008 00:00:00;  1,04
05.07.2008 00:00:00; 0,925
06.07.2008 00:00:00;  1,08
07.07.2008 00:00:00;  2,70
08.07.2008 00:00:00;  2,43
09.07.2008 00:00:00;  1,65
10.07.2008 00:00:00;  1,41
11.07.2008 00:00:00;  1,34
12.07.2008 00:00:00;  1,60
13.07.2008 00:00:00;  8,85
14.07.2008 00:00:00;  12,9
15.07.2008 00:00:00;  4,78
16.07.2008 00:00:00;  4,42
17.07.2008 00:00:00;  4,01
18.07.2008 00:00:00;  3,54
19.07.2008 00:00:00;  3,04
20.07.2008 00:00:00;  4,39
21.07.2008 00:00:00;  4,96
22.07.2008 00:00:00;  3,68
23.07.2008 00:00:00;  3,40
24.07.2008 00:00:00;  3,00
25.07.2008 00:00:00;  2,71
26.07.2008 00:00:00;  2,38
27.07.2008 00:00:00;  2,07
28.07.2008 00:00:00;  2,65
29.07.2008 00:00:00;  2,54
30.07.2008 00:00:00;  2,09
31.07.2008 00:00:00;  1,89
01.08.2008 00:00:00;  3,08
02.08.2008 00:00:00;  3,70
03.08.2008 00:00:00;  2,47
04.08.2008 00:00:00;  2,50
05.08.2008 00:00:00;  2,01
06.08.2008 00:00:00;  1,86
07.08.2008 00:00:00;  1,86
08.08.2008 00:00:00;  1,90
09.08.2008 00:00:00;  1,93
10.08.2008 00:00:00;  1,81
11.08.2008 00:00:00;  1,77
12.08.2008 00:00:00;  1,83
13.08.2008 00:00:00;  4,40
14.08.2008 00:00:00;  2,49
15.08.2008 00:00:00;  12,7
16.08.2008 00:00:00;  8,71
17.08.2008 00:00:00;  5,44
18.08.2008 00:00:00;  4,24
19.08.2008 00:00:00;  2,86
20.08.2008 00:00:00;  2,38
21.08.2008 00:00:00;  2,06
22.08.2008 00:00:00;  2,06
23.08.2008 00:00:00;  2,63
24.08.2008 00:00:00;  3,24
25.08.2008 00:00:00;  2,13
26.08.2008 00:00:00;  1,71
27.08.2008 00:00:00;  1,51
28.08.2008 00:00:00;  1,45
29.08.2008 00:00:00;  1,39
30.08.2008 00:00:00;  1,34
31.08.2008 00:00:00;  1,34
01.09.2008 00:00:00;  1,34
02.09.2008 00:00:00;  1,24
03.09.2008 00:00:00;  1,23
04.09.2008 00:00:00;  1,25
05.09.2008 00:00:00;  1,19
06.09.2008 00:00:00;  1,22
07.09.2008 00:00:00;  5,33
08.09.2008 00:00:00;  3,18
09.09.2008 00:00:00;  2,11
10.09.2008 00:00:00;  1,55
11.09.2008 00:00:00;  1,46
12.09.2008 00:00:00;  1,42
13.09.2008 00:00:00;  2,83
14.09.2008 00:00:00;  5,31
15.09.2008 00:00:00;  4,03
16.09.2008 00:00:00;  2,99
17.09.2008 00:00:00;  2,11
18.09.2008 00:00:00;  1,70
19.09.2008 00:00:00;  1,46
20.09.2008 00:00:00;  1,34
21.09.2008 00:00:00;  1,28
22.09.2008 00:00:00;  1,23
23.09.2008 00:00:00;  1,18
24.09.2008 00:00:00;  1,13
25.09.2008 00:00:00;  1,10
26.09.2008 00:00:00;  1,07
27.09.2008 00:00:00;  1,04
28.09.2008 00:00:00;  1,02
29.09.2008 00:00:00;  1,03
30.09.2008 00:00:00;  1,02
01.10.2008 00:00:00;  1,01
02.10.2008 00:00:00;  1,02
03.10.2008 00:00:00;  1,15
04.10.2008 00:00:00;  1,09
05.10.2008 00:00:00;  1,06
06.10.2008 00:00:00;  1,07
07.10.2008 00:00:00;  1,05
08.10.2008 00:00:00;  1,00
09.10.2008 00:00:00; 0,976
10.10.2008 00:00:00; 0,960
11.10.2008 00:00:00; 0,943
12.10.2008 00:00:00; 0,931
13.10.2008 00:00:00; 0,991
14.10.2008 00:00:00; 0,924
15.10.2008 00:00:00; 0,914
16.10.2008 00:00:00;  1,10
17.10.2008 00:00:00;  1,65
18.10.2008 00:00:00;  1,03
19.10.2008 00:00:00; 0,964
20.10.2008 00:00:00; 0,939
21.10.2008 00:00:00; 0,928
22.10.2008 00:00:00; 0,929
23.10.2008 00:00:00; 0,948
24.10.2008 00:00:00; 0,911
25.10.2008 00:00:00; 0,890
26.10.2008 00:00:00; 0,883
27.10.2008 00:00:00; 0,888
28.10.2008 00:00:00;  1,57
29.10.2008 00:00:00;  2,43
30.10.2008 00:00:00;  1,87
31.10.2008 00:00:00;  1,75
01.11.2008 00:00:00;  2,94
02.11.2008 00:00:00;  2,60
03.11.2008 00:00:00;  1,93
04.11.2008 00:00:00;  1,80
05.11.2008 00:00:00;  1,42
06.11.2008 00:00:00;  1,18
07.11.2008 00:00:00;  1,11
08.11.2008 00:00:00;  1,08
09.11.2008 00:00:00;  1,03
10.11.2008 00:00:00;  1,01
11.11.2008 00:00:00; 0,989
12.11.2008 00:00:00;  1,09
13.11.2008 00:00:00;  1,31
14.11.2008 00:00:00;  1,22
15.11.2008 00:00:00;  1,09
16.11.2008 00:00:00;  1,07
17.11.2008 00:00:00;  1,24
18.11.2008 00:00:00;  1,15
19.11.2008 00:00:00;  1,10
20.11.2008 00:00:00;  1,06
21.11.2008 00:00:00;  1,56
22.11.2008 00:00:00;  1,46
23.11.2008 00:00:00;  1,23
24.11.2008 00:00:00;  1,20
25.11.2008 00:00:00;  1,15
26.11.2008 00:00:00;  1,08
27.11.2008 00:00:00;  1,06
28.11.2008 00:00:00;  1,07
29.11.2008 00:00:00;  1,07
30.11.2008 00:00:00;  1,09
01.12.2008 00:00:00;  1,12
02.12.2008 00:00:00;  1,09
03.12.2008 00:00:00;  1,06
04.12.2008 00:00:00;  1,03
05.12.2008 00:00:00;  1,05
06.12.2008 00:00:00;  1,05
07.12.2008 00:00:00;  1,03
08.12.2008 00:00:00; 0,996
09.12.2008 00:00:00; 0,977
10.12.2008 00:00:00; 0,988
11.12.2008 00:00:00; 0,975
12.12.2008 00:00:00; 0,964
13.12.2008 00:00:00; 0,950
14.12.2008 00:00:00; 0,978
15.12.2008 00:00:00;  1,03
16.12.2008 00:00:00;  1,10
17.12.2008 00:00:00;  1,08
18.12.2008 00:00:00;  1,01
19.12.2008 00:00:00; 0,991
20.12.2008 00:00:00;  1,06
21.12.2008 00:00:00;  4,47
22.12.2008 00:00:00;  2,36
23.12.2008 00:00:00;  1,54
24.12.2008 00:00:00;  1,13
25.12.2008 00:00:00;  1,03
26.12.2008 00:00:00; 0,916
27.12.2008 00:00:00; 0,901
28.12.2008 00:00:00; 0,859
29.12.2008 00:00:00; 0,809
30.12.2008 00:00:00; 0,796
31.12.2008 00:00:00; 0,789
01.01.2009 00:00:00; 0,783
02.01.2009 00:00:00; 0,817
03.01.2009 00:00:00; 0,845
04.01.2009 00:00:00; 0,827
05.01.2009 00:00:00; 0,782
06.01.2009 00:00:00; 0,719
07.01.2009 00:00:00; 0,680
08.01.2009 00:00:00; 0,678
09.01.2009 00:00:00; 0,682
10.01.2009 00:00:00; 0,665
11.01.2009 00:00:00; 0,662
12.01.2009 00:00:00; 0,664
13.01.2009 00:00:00; 0,667
14.01.2009 00:00:00; 0,666
15.01.2009 00:00:00; 0,660
16.01.2009 00:00:00; 0,654
17.01.2009 00:00:00; 0,646
18.01.2009 00:00:00; 0,673
19.01.2009 00:00:00; 0,693
20.01.2009 00:00:00; 0,736
21.01.2009 00:00:00; 0,704
22.01.2009 00:00:00; 0,689
23.01.2009 00:00:00; 0,727
24.01.2009 00:00:00; 0,745
25.01.2009 00:00:00; 0,709
26.01.2009 00:00:00; 0,694
27.01.2009 00:00:00; 0,689
28.01.2009 00:00:00; 0,683
29.01.2009 00:00:00; 0,676
30.01.2009 00:00:00; 0,675
31.01.2009 00:00:00; 0,674
01.02.2009 00:00:00; 0,673
02.02.2009 00:00:00; 0,673
03.02.2009 00:00:00; 0,688
04.02.2009 00:00:00; 0,698
05.02.2009 00:00:00; 0,699
06.02.2009 00:00:00; 0,716
07.02.2009 00:00:00; 0,726
08.02.2009 00:00:00; 0,718
09.02.2009 00:00:00; 0,700
10.02.2009 00:00:00; 0,738
11.02.2009 00:00:00; 0,742
12.02.2009 00:00:00; 0,715
13.02.2009 00:00:00; 0,698
14.02.2009 00:00:00; 0,688
15.02.2009 00:00:00; 0,675
16.02.2009 00:00:00; 0,670
17.02.2009 00:00:00; 0,675
18.02.2009 00:00:00; 0,670
19.02.2009 00:00:00; 0,663
20.02.2009 00:00:00; 0,663
21.02.2009 00:00:00; 0,669
22.02.2009 00:00:00; 0,669
23.02.2009 00:00:00; 0,668
24.02.2009 00:00:00; 0,661
25.02.2009 00:00:00; 0,658
26.02.2009 00:00:00; 0,668
27.02.2009 00:00:00; 0,669
28.02.2009 00:00:00; 0,709
