Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
25.05.1998 00:00:00; 0,548
26.05.1998 00:00:00; 0,514
27.05.1998 00:00:00; 0,531
28.05.1998 00:00:00; 0,481
29.05.1998 00:00:00; 0,459
30.05.1998 00:00:00; 0,495
31.05.1998 00:00:00; 0,600
01.06.1998 00:00:00; 0,815
02.06.1998 00:00:00; 0,736
03.06.1998 00:00:00; 0,545
04.06.1998 00:00:00; 0,601
05.06.1998 00:00:00; 0,528
06.06.1998 00:00:00; 0,505
07.06.1998 00:00:00; 0,437
08.06.1998 00:00:00; 0,462
09.06.1998 00:00:00; 0,519
10.06.1998 00:00:00; 0,487
11.06.1998 00:00:00; 0,557
12.06.1998 00:00:00;  1,46
13.06.1998 00:00:00;  3,04
14.06.1998 00:00:00;  1,52
15.06.1998 00:00:00;  2,11
16.06.1998 00:00:00;  1,38
17.06.1998 00:00:00;  1,05
18.06.1998 00:00:00; 0,835
19.06.1998 00:00:00; 0,699
20.06.1998 00:00:00; 0,655
21.06.1998 00:00:00; 0,623
22.06.1998 00:00:00; 0,652
23.06.1998 00:00:00; 0,659
24.06.1998 00:00:00; 0,664
25.06.1998 00:00:00; 0,707
26.06.1998 00:00:00; 0,723
27.06.1998 00:00:00; 0,770
28.06.1998 00:00:00;  1,19
29.06.1998 00:00:00;  1,00
30.06.1998 00:00:00;  1,47
01.07.1998 00:00:00; 0,965
02.07.1998 00:00:00;  2,67
03.07.1998 00:00:00;  1,34
04.07.1998 00:00:00;  1,01
05.07.1998 00:00:00; 0,895
06.07.1998 00:00:00; 0,912
07.07.1998 00:00:00; 0,981
08.07.1998 00:00:00;  1,31
09.07.1998 00:00:00; 0,899
10.07.1998 00:00:00; 0,844
11.07.1998 00:00:00; 0,808
12.07.1998 00:00:00; 0,775
13.07.1998 00:00:00; 0,822
14.07.1998 00:00:00; 0,943
15.07.1998 00:00:00;  1,35
16.07.1998 00:00:00; 0,979
17.07.1998 00:00:00;  1,14
18.07.1998 00:00:00; 0,947
19.07.1998 00:00:00; 0,879
20.07.1998 00:00:00;  1,07
21.07.1998 00:00:00; 0,849
22.07.1998 00:00:00; 0,766
23.07.1998 00:00:00; 0,685
24.07.1998 00:00:00; 0,773
25.07.1998 00:00:00; 0,739
26.07.1998 00:00:00; 0,784
27.07.1998 00:00:00; 0,900
28.07.1998 00:00:00;  4,25
29.07.1998 00:00:00;  1,43
30.07.1998 00:00:00; 0,992
31.07.1998 00:00:00; 0,845
01.08.1998 00:00:00;  1,21
02.08.1998 00:00:00; 0,936
03.08.1998 00:00:00; 0,798
04.08.1998 00:00:00; 0,766
05.08.1998 00:00:00;  1,16
06.08.1998 00:00:00; 0,870
07.08.1998 00:00:00; 0,740
08.08.1998 00:00:00; 0,696
09.08.1998 00:00:00; 0,728
10.08.1998 00:00:00; 0,703
11.08.1998 00:00:00; 0,665
12.08.1998 00:00:00; 0,640
13.08.1998 00:00:00; 0,599
14.08.1998 00:00:00; 0,580
15.08.1998 00:00:00; 0,569
16.08.1998 00:00:00; 0,578
17.08.1998 00:00:00; 0,602
18.08.1998 00:00:00; 0,550
19.08.1998 00:00:00; 0,545
20.08.1998 00:00:00; 0,513
21.08.1998 00:00:00; 0,517
22.08.1998 00:00:00; 0,676
23.08.1998 00:00:00;  1,82
24.08.1998 00:00:00; 0,851
25.08.1998 00:00:00; 0,750
26.08.1998 00:00:00; 0,723
27.08.1998 00:00:00; 0,710
28.08.1998 00:00:00;  1,01
29.08.1998 00:00:00; 0,696
30.08.1998 00:00:00; 0,683
31.08.1998 00:00:00; 0,643
01.09.1998 00:00:00; 0,586
02.09.1998 00:00:00; 0,534
03.09.1998 00:00:00; 0,644
04.09.1998 00:00:00;  1,11
05.09.1998 00:00:00;  3,85
06.09.1998 00:00:00;  19,9
07.09.1998 00:00:00;  2,49
08.09.1998 00:00:00;  1,68
09.09.1998 00:00:00;  1,30
10.09.1998 00:00:00;  1,13
11.09.1998 00:00:00;  1,06
12.09.1998 00:00:00;  1,67
13.09.1998 00:00:00;  4,21
14.09.1998 00:00:00;  2,16
15.09.1998 00:00:00;  1,74
16.09.1998 00:00:00;  1,47
17.09.1998 00:00:00;  1,62
18.09.1998 00:00:00;  1,61
19.09.1998 00:00:00;  1,38
20.09.1998 00:00:00;  1,27
21.09.1998 00:00:00;  1,24
22.09.1998 00:00:00;  1,22
23.09.1998 00:00:00;  1,12
24.09.1998 00:00:00;  1,11
25.09.1998 00:00:00;  1,06
26.09.1998 00:00:00;  1,02
27.09.1998 00:00:00;  1,03
28.09.1998 00:00:00;  1,21
29.09.1998 00:00:00;  1,42
30.09.1998 00:00:00;  1,10
01.10.1998 00:00:00;  1,12
02.10.1998 00:00:00;  1,15
03.10.1998 00:00:00;  1,27
04.10.1998 00:00:00;  1,10
05.10.1998 00:00:00;  1,19
06.10.1998 00:00:00;  1,74
07.10.1998 00:00:00;  2,18
08.10.1998 00:00:00;  1,72
09.10.1998 00:00:00;  1,76
10.10.1998 00:00:00;  1,42
11.10.1998 00:00:00;  1,36
12.10.1998 00:00:00;  1,42
13.10.1998 00:00:00;  2,04
14.10.1998 00:00:00;  1,52
15.10.1998 00:00:00;  1,38
16.10.1998 00:00:00;  1,38
17.10.1998 00:00:00;  1,37
18.10.1998 00:00:00;  1,35
19.10.1998 00:00:00;  1,42
20.10.1998 00:00:00;  2,71
21.10.1998 00:00:00;  1,74
22.10.1998 00:00:00;  1,49
23.10.1998 00:00:00;  1,39
24.10.1998 00:00:00;  1,40
25.10.1998 00:00:00;  1,45
26.10.1998 00:00:00;  1,47
27.10.1998 00:00:00;  1,44
28.10.1998 00:00:00;  1,29
29.10.1998 00:00:00;  1,29
30.10.1998 00:00:00;  1,26
31.10.1998 00:00:00;  1,22
01.11.1998 00:00:00;  1,20
02.11.1998 00:00:00;  1,21
03.11.1998 00:00:00;  1,17
04.11.1998 00:00:00;  1,21
05.11.1998 00:00:00;  1,39
06.11.1998 00:00:00;  1,22
07.11.1998 00:00:00;  1,18
08.11.1998 00:00:00;  1,13
09.11.1998 00:00:00;  1,18
10.11.1998 00:00:00;  1,67
11.11.1998 00:00:00;  3,37
12.11.1998 00:00:00;  1,69
13.11.1998 00:00:00;  1,43
14.11.1998 00:00:00;  1,35
15.11.1998 00:00:00;  1,33
16.11.1998 00:00:00;  1,24
17.11.1998 00:00:00;  1,22
18.11.1998 00:00:00;  1,12
19.11.1998 00:00:00;  1,09
20.11.1998 00:00:00;  1,08
21.11.1998 00:00:00;  1,08
22.11.1998 00:00:00;  1,09
23.11.1998 00:00:00;  1,10
24.11.1998 00:00:00;  1,09
25.11.1998 00:00:00;  1,09
26.11.1998 00:00:00;  1,05
27.11.1998 00:00:00;  1,02
28.11.1998 00:00:00;  1,07
29.11.1998 00:00:00;  1,08
30.11.1998 00:00:00;  1,10
01.12.1998 00:00:00;  1,09
02.12.1998 00:00:00;  1,07
03.12.1998 00:00:00;  1,07
04.12.1998 00:00:00;  1,06
05.12.1998 00:00:00;  1,03
06.12.1998 00:00:00;  1,02
07.12.1998 00:00:00;  1,01
08.12.1998 00:00:00; 0,962
09.12.1998 00:00:00; 0,962
10.12.1998 00:00:00; 0,962
11.12.1998 00:00:00; 0,936
12.12.1998 00:00:00; 0,935
13.12.1998 00:00:00; 0,934
14.12.1998 00:00:00; 0,957
15.12.1998 00:00:00;  1,04
16.12.1998 00:00:00;  1,12
17.12.1998 00:00:00;  1,21
18.12.1998 00:00:00;  1,30
19.12.1998 00:00:00;  1,24
20.12.1998 00:00:00;  1,22
21.12.1998 00:00:00;  1,25
22.12.1998 00:00:00;  1,17
23.12.1998 00:00:00;  1,09
24.12.1998 00:00:00;  1,08
25.12.1998 00:00:00;  1,06
26.12.1998 00:00:00;  1,01
27.12.1998 00:00:00;  1,05
28.12.1998 00:00:00;  1,04
29.12.1998 00:00:00;  1,07
30.12.1998 00:00:00;  1,02
31.12.1998 00:00:00;  1,00
01.01.1999 00:00:00; 0,982
02.01.1999 00:00:00; 0,988
03.01.1999 00:00:00; 0,996
04.01.1999 00:00:00;  1,00
05.01.1999 00:00:00; 0,988
06.01.1999 00:00:00; 0,975
07.01.1999 00:00:00; 0,956
08.01.1999 00:00:00; 0,948
09.01.1999 00:00:00; 0,940
10.01.1999 00:00:00; 0,935
11.01.1999 00:00:00;  1,01
12.01.1999 00:00:00;  1,03
13.01.1999 00:00:00; 1,000
14.01.1999 00:00:00; 0,965
15.01.1999 00:00:00; 0,934
16.01.1999 00:00:00; 0,951
17.01.1999 00:00:00; 0,968
18.01.1999 00:00:00;  1,03
19.01.1999 00:00:00;  1,03
20.01.1999 00:00:00;  1,02
21.01.1999 00:00:00;  1,01
22.01.1999 00:00:00;  1,00
23.01.1999 00:00:00; 0,992
24.01.1999 00:00:00; 0,982
25.01.1999 00:00:00; 0,972
26.01.1999 00:00:00; 0,962
27.01.1999 00:00:00; 0,952
28.01.1999 00:00:00; 0,934
29.01.1999 00:00:00; 0,951
30.01.1999 00:00:00; 0,961
31.01.1999 00:00:00;  1,03
01.02.1999 00:00:00; 0,988
02.02.1999 00:00:00; 0,973
03.02.1999 00:00:00; 0,972
04.02.1999 00:00:00; 0,980
05.02.1999 00:00:00; 0,990
06.02.1999 00:00:00;  1,02
07.02.1999 00:00:00; 0,960
08.02.1999 00:00:00; 0,969
09.02.1999 00:00:00; 0,970
10.02.1999 00:00:00; 0,971
11.02.1999 00:00:00; 0,972
12.02.1999 00:00:00; 0,966
13.02.1999 00:00:00; 0,977
14.02.1999 00:00:00; 0,966
15.02.1999 00:00:00; 0,955
16.02.1999 00:00:00;  1,00
17.02.1999 00:00:00; 0,983
18.02.1999 00:00:00; 0,959
19.02.1999 00:00:00; 0,934
20.02.1999 00:00:00; 0,937
21.02.1999 00:00:00; 0,934
22.02.1999 00:00:00;  1,01
23.02.1999 00:00:00; 0,953
24.02.1999 00:00:00; 0,930
25.02.1999 00:00:00; 0,927
26.02.1999 00:00:00; 0,927
27.02.1999 00:00:00; 0,934
28.02.1999 00:00:00; 0,993
01.03.1999 00:00:00;  1,10
02.03.1999 00:00:00;  1,19
03.03.1999 00:00:00;  1,25
04.03.1999 00:00:00;  1,31
05.03.1999 00:00:00;  1,34
06.03.1999 00:00:00;  1,33
07.03.1999 00:00:00;  1,31
08.03.1999 00:00:00;  1,48
09.03.1999 00:00:00;  1,36
10.03.1999 00:00:00;  1,23
11.03.1999 00:00:00;  1,23
12.03.1999 00:00:00;  1,18
13.03.1999 00:00:00;  1,12
14.03.1999 00:00:00;  1,09
15.03.1999 00:00:00;  1,10
16.03.1999 00:00:00;  1,08
17.03.1999 00:00:00;  1,05
18.03.1999 00:00:00;  1,05
19.03.1999 00:00:00; 0,995
20.03.1999 00:00:00; 0,975
21.03.1999 00:00:00;  1,01
22.03.1999 00:00:00; 0,969
23.03.1999 00:00:00; 0,933
24.03.1999 00:00:00; 0,907
25.03.1999 00:00:00; 0,824
26.03.1999 00:00:00; 0,786
27.03.1999 00:00:00; 0,798
28.03.1999 00:00:00; 0,770
29.03.1999 00:00:00; 0,783
30.03.1999 00:00:00; 0,807
31.03.1999 00:00:00; 0,780
01.04.1999 00:00:00; 0,766
02.04.1999 00:00:00; 0,759
03.04.1999 00:00:00; 0,777
04.04.1999 00:00:00; 0,782
05.04.1999 00:00:00; 0,705
06.04.1999 00:00:00; 0,635
07.04.1999 00:00:00; 0,629
08.04.1999 00:00:00; 0,733
09.04.1999 00:00:00; 0,708
10.04.1999 00:00:00; 0,675
11.04.1999 00:00:00; 0,690
12.04.1999 00:00:00; 0,705
13.04.1999 00:00:00; 0,673
14.04.1999 00:00:00; 0,646
15.04.1999 00:00:00; 0,643
16.04.1999 00:00:00; 0,754
17.04.1999 00:00:00;  2,02
18.04.1999 00:00:00;  1,67
19.04.1999 00:00:00;  1,07
20.04.1999 00:00:00; 0,920
21.04.1999 00:00:00; 0,803
22.04.1999 00:00:00; 0,803
23.04.1999 00:00:00; 0,939
24.04.1999 00:00:00;  1,25
25.04.1999 00:00:00;  1,55
26.04.1999 00:00:00; 0,937
27.04.1999 00:00:00; 0,851
28.04.1999 00:00:00; 0,873
29.04.1999 00:00:00; 0,841
30.04.1999 00:00:00; 0,810
01.05.1999 00:00:00;  1,75
02.05.1999 00:00:00;  1,41
03.05.1999 00:00:00; 0,993
04.05.1999 00:00:00; 0,952
05.05.1999 00:00:00;  1,97
06.05.1999 00:00:00;  1,43
07.05.1999 00:00:00;  1,27
08.05.1999 00:00:00;  1,19
09.05.1999 00:00:00;  1,16
10.05.1999 00:00:00;  1,19
11.05.1999 00:00:00;  1,15
12.05.1999 00:00:00;  1,11
13.05.1999 00:00:00;  1,09
14.05.1999 00:00:00;  1,14
15.05.1999 00:00:00;  1,14
16.05.1999 00:00:00;  1,11
17.05.1999 00:00:00;  1,16
18.05.1999 00:00:00;  1,16
19.05.1999 00:00:00;  1,13
20.05.1999 00:00:00;  1,18
21.05.1999 00:00:00;  16,2
22.05.1999 00:00:00;  4,12
23.05.1999 00:00:00;  2,88
24.05.1999 00:00:00;  2,44
25.05.1999 00:00:00;  2,12
26.05.1999 00:00:00;  2,52
27.05.1999 00:00:00;  2,40
28.05.1999 00:00:00;  1,80
29.05.1999 00:00:00;  1,70
30.05.1999 00:00:00;  1,52
31.05.1999 00:00:00;  1,36
01.06.1999 00:00:00;  1,24
02.06.1999 00:00:00;  1,14
03.06.1999 00:00:00;  1,08
04.06.1999 00:00:00;  1,16
05.06.1999 00:00:00;  1,23
06.06.1999 00:00:00;  1,03
07.06.1999 00:00:00;  1,01
08.06.1999 00:00:00;  1,01
09.06.1999 00:00:00;  1,34
10.06.1999 00:00:00; 0,989
11.06.1999 00:00:00;  1,03
12.06.1999 00:00:00;  2,74
13.06.1999 00:00:00;  1,24
14.06.1999 00:00:00;  1,07
15.06.1999 00:00:00;  1,03
16.06.1999 00:00:00;  2,80
17.06.1999 00:00:00;  1,31
18.06.1999 00:00:00;  1,08
19.06.1999 00:00:00; 0,998
20.06.1999 00:00:00; 0,984
21.06.1999 00:00:00;  1,05
22.06.1999 00:00:00;  1,60
23.06.1999 00:00:00;  1,07
24.06.1999 00:00:00; 0,990
25.06.1999 00:00:00;  1,00
26.06.1999 00:00:00;  1,01
27.06.1999 00:00:00; 0,990
28.06.1999 00:00:00;  1,13
29.06.1999 00:00:00;  1,45
30.06.1999 00:00:00; 0,966
01.07.1999 00:00:00; 0,977
02.07.1999 00:00:00; 0,950
03.07.1999 00:00:00; 0,930
04.07.1999 00:00:00; 0,932
05.07.1999 00:00:00; 0,922
06.07.1999 00:00:00; 0,868
07.07.1999 00:00:00; 0,847
08.07.1999 00:00:00; 0,859
09.07.1999 00:00:00; 0,887
10.07.1999 00:00:00;  1,80
11.07.1999 00:00:00;  5,77
12.07.1999 00:00:00;  1,86
13.07.1999 00:00:00;  1,34
14.07.1999 00:00:00;  1,23
15.07.1999 00:00:00;  1,12
16.07.1999 00:00:00;  1,02
17.07.1999 00:00:00;  1,04
18.07.1999 00:00:00;  1,04
19.07.1999 00:00:00;  1,04
20.07.1999 00:00:00;  1,01
21.07.1999 00:00:00;  1,01
22.07.1999 00:00:00;  1,06
23.07.1999 00:00:00;  1,89
24.07.1999 00:00:00;  1,16
25.07.1999 00:00:00;  1,02
26.07.1999 00:00:00;  1,01
27.07.1999 00:00:00; 0,975
28.07.1999 00:00:00; 0,928
29.07.1999 00:00:00; 0,899
30.07.1999 00:00:00; 0,907
31.07.1999 00:00:00; 0,905
01.08.1999 00:00:00; 0,901
02.08.1999 00:00:00; 0,905
03.08.1999 00:00:00; 0,832
04.08.1999 00:00:00; 0,838
05.08.1999 00:00:00; 0,847
06.08.1999 00:00:00; 0,817
07.08.1999 00:00:00; 0,830
08.08.1999 00:00:00; 0,927
09.08.1999 00:00:00; 0,933
10.08.1999 00:00:00; 0,864
11.08.1999 00:00:00; 0,989
12.08.1999 00:00:00; 0,919
13.08.1999 00:00:00; 0,828
14.08.1999 00:00:00; 0,812
15.08.1999 00:00:00; 0,806
16.08.1999 00:00:00; 0,922
17.08.1999 00:00:00;  4,55
18.08.1999 00:00:00;  2,77
19.08.1999 00:00:00;  1,22
20.08.1999 00:00:00;  1,96
21.08.1999 00:00:00;  3,28
22.08.1999 00:00:00;  1,39
23.08.1999 00:00:00;  1,18
24.08.1999 00:00:00;  1,11
25.08.1999 00:00:00;  1,06
26.08.1999 00:00:00;  1,07
27.08.1999 00:00:00;  1,06
28.08.1999 00:00:00;  1,05
29.08.1999 00:00:00;  1,14
30.08.1999 00:00:00;  1,28
31.08.1999 00:00:00;  1,10
01.09.1999 00:00:00;  1,06
02.09.1999 00:00:00;  1,26
03.09.1999 00:00:00;  1,80
04.09.1999 00:00:00;  2,68
05.09.1999 00:00:00;  1,78
06.09.1999 00:00:00;  1,68
07.09.1999 00:00:00;  1,54
08.09.1999 00:00:00;  1,51
09.09.1999 00:00:00;  1,47
10.09.1999 00:00:00;  1,33
11.09.1999 00:00:00;  1,26
12.09.1999 00:00:00;  1,25
13.09.1999 00:00:00;  1,22
14.09.1999 00:00:00;  1,13
15.09.1999 00:00:00;  1,09
16.09.1999 00:00:00;  1,05
17.09.1999 00:00:00;  1,04
18.09.1999 00:00:00;  1,07
19.09.1999 00:00:00;  1,10
20.09.1999 00:00:00;  1,08
21.09.1999 00:00:00;  1,21
22.09.1999 00:00:00;  1,32
23.09.1999 00:00:00;  1,04
24.09.1999 00:00:00; 0,969
25.09.1999 00:00:00; 0,961
26.09.1999 00:00:00; 0,949
27.09.1999 00:00:00;  1,02
28.09.1999 00:00:00;  1,23
29.09.1999 00:00:00;  1,72
30.09.1999 00:00:00;  1,03
01.10.1999 00:00:00; 0,954
02.10.1999 00:00:00; 0,946
03.10.1999 00:00:00; 0,917
04.10.1999 00:00:00;  1,09
05.10.1999 00:00:00;  1,06
06.10.1999 00:00:00;  1,07
07.10.1999 00:00:00;  1,05
08.10.1999 00:00:00; 0,994
09.10.1999 00:00:00;  1,02
10.10.1999 00:00:00;  1,00
11.10.1999 00:00:00; 0,975
12.10.1999 00:00:00; 0,946
13.10.1999 00:00:00; 0,933
14.10.1999 00:00:00; 0,913
15.10.1999 00:00:00; 0,893
16.10.1999 00:00:00; 0,889
17.10.1999 00:00:00; 0,904
18.10.1999 00:00:00; 0,927
19.10.1999 00:00:00; 0,887
20.10.1999 00:00:00; 0,887
21.10.1999 00:00:00; 0,887
22.10.1999 00:00:00; 0,886
23.10.1999 00:00:00; 0,886
24.10.1999 00:00:00; 0,882
25.10.1999 00:00:00; 0,919
26.10.1999 00:00:00; 0,894
27.10.1999 00:00:00; 0,888
28.10.1999 00:00:00; 0,863
29.10.1999 00:00:00; 0,839
30.10.1999 00:00:00; 0,855
31.10.1999 00:00:00; 0,877
01.11.1999 00:00:00; 0,892
02.11.1999 00:00:00; 0,887
03.11.1999 00:00:00; 0,870
04.11.1999 00:00:00; 0,856
05.11.1999 00:00:00; 0,847
06.11.1999 00:00:00; 0,827
07.11.1999 00:00:00; 0,851
08.11.1999 00:00:00; 0,881
09.11.1999 00:00:00; 0,984
10.11.1999 00:00:00;  2,27
11.11.1999 00:00:00;  1,37
12.11.1999 00:00:00;  1,12
13.11.1999 00:00:00;  1,10
14.11.1999 00:00:00;  1,10
15.11.1999 00:00:00;  1,05
16.11.1999 00:00:00; 0,990
17.11.1999 00:00:00; 0,975
18.11.1999 00:00:00; 0,964
19.11.1999 00:00:00; 0,971
20.11.1999 00:00:00; 0,989
21.11.1999 00:00:00; 0,985
22.11.1999 00:00:00;  1,02
23.11.1999 00:00:00;  1,02
24.11.1999 00:00:00; 0,951
25.11.1999 00:00:00; 0,967
26.11.1999 00:00:00;  1,01
27.11.1999 00:00:00;  1,03
28.11.1999 00:00:00;  1,00
29.11.1999 00:00:00;  1,02
30.11.1999 00:00:00; 0,993
01.12.1999 00:00:00; 0,982
02.12.1999 00:00:00; 0,971
03.12.1999 00:00:00; 0,979
04.12.1999 00:00:00; 0,954
05.12.1999 00:00:00; 0,977
06.12.1999 00:00:00; 0,991
07.12.1999 00:00:00; 0,976
08.12.1999 00:00:00; 0,956
09.12.1999 00:00:00; 0,934
10.12.1999 00:00:00; 0,949
11.12.1999 00:00:00;  2,24
12.12.1999 00:00:00;  1,40
13.12.1999 00:00:00;  1,29
14.12.1999 00:00:00;  1,18
15.12.1999 00:00:00;  1,15
16.12.1999 00:00:00;  1,09
17.12.1999 00:00:00;  1,06
18.12.1999 00:00:00;  1,05
19.12.1999 00:00:00;  1,05
20.12.1999 00:00:00;  1,04
21.12.1999 00:00:00;  1,02
22.12.1999 00:00:00;  1,01
23.12.1999 00:00:00; 0,967
24.12.1999 00:00:00; 0,965
25.12.1999 00:00:00; 0,960
26.12.1999 00:00:00; 0,952
27.12.1999 00:00:00; 0,945
28.12.1999 00:00:00; 0,938
29.12.1999 00:00:00; 0,932
30.12.1999 00:00:00; 0,957
31.12.1999 00:00:00;  1,03
01.01.2000 00:00:00; 0,989
02.01.2000 00:00:00; 0,981
03.01.2000 00:00:00;  1,08
04.01.2000 00:00:00;  1,06
05.01.2000 00:00:00;  1,03
06.01.2000 00:00:00;  1,02
07.01.2000 00:00:00;  1,01
08.01.2000 00:00:00;  1,01
09.01.2000 00:00:00;  1,12
10.01.2000 00:00:00;  1,06
11.01.2000 00:00:00;  1,05
12.01.2000 00:00:00;  1,04
13.01.2000 00:00:00; 0,964
14.01.2000 00:00:00; 0,950
15.01.2000 00:00:00; 0,951
16.01.2000 00:00:00; 0,951
17.01.2000 00:00:00; 0,968
18.01.2000 00:00:00;  1,31
19.01.2000 00:00:00;  1,27
20.01.2000 00:00:00;  1,06
21.01.2000 00:00:00;  1,04
22.01.2000 00:00:00;  1,03
23.01.2000 00:00:00;  1,02
24.01.2000 00:00:00;  1,03
25.01.2000 00:00:00;  1,01
26.01.2000 00:00:00;  1,03
27.01.2000 00:00:00;  1,03
28.01.2000 00:00:00;  1,02
29.01.2000 00:00:00;  1,02
30.01.2000 00:00:00;  1,08
31.01.2000 00:00:00;  2,08
01.02.2000 00:00:00;  3,17
02.02.2000 00:00:00;  3,04
03.02.2000 00:00:00;  3,02
04.02.2000 00:00:00;  2,66
05.02.2000 00:00:00;  2,37
06.02.2000 00:00:00;  2,92
07.02.2000 00:00:00;  2,94
08.02.2000 00:00:00;  2,87
09.02.2000 00:00:00;  2,99
10.02.2000 00:00:00;  2,64
11.02.2000 00:00:00;  2,40
12.02.2000 00:00:00;  2,18
13.02.2000 00:00:00;  2,07
14.02.2000 00:00:00;  2,00
15.02.2000 00:00:00;  1,85
16.02.2000 00:00:00;  1,71
17.02.2000 00:00:00;  1,65
18.02.2000 00:00:00;  1,55
19.02.2000 00:00:00;  1,49
20.02.2000 00:00:00;  1,44
21.02.2000 00:00:00;  1,38
22.02.2000 00:00:00;  1,31
23.02.2000 00:00:00;  1,29
24.02.2000 00:00:00;  1,28
25.02.2000 00:00:00;  1,28
26.02.2000 00:00:00;  1,27
27.02.2000 00:00:00;  1,26
28.02.2000 00:00:00;  1,22
29.02.2000 00:00:00;  1,18
01.03.2000 00:00:00;  1,17
02.03.2000 00:00:00;  1,61
03.03.2000 00:00:00;  1,27
04.03.2000 00:00:00;  1,19
05.03.2000 00:00:00;  1,16
06.03.2000 00:00:00;  1,14
07.03.2000 00:00:00;  1,12
08.03.2000 00:00:00;  1,09
09.03.2000 00:00:00;  1,04
10.03.2000 00:00:00;  1,15
11.03.2000 00:00:00;  1,18
12.03.2000 00:00:00;  1,13
13.03.2000 00:00:00;  1,08
14.03.2000 00:00:00;  1,02
15.03.2000 00:00:00; 0,960
16.03.2000 00:00:00;  1,01
17.03.2000 00:00:00;  1,09
18.03.2000 00:00:00;  1,17
19.03.2000 00:00:00;  1,17
20.03.2000 00:00:00;  1,28
21.03.2000 00:00:00;  1,41
22.03.2000 00:00:00;  1,47
23.03.2000 00:00:00;  1,31
24.03.2000 00:00:00;  1,29
25.03.2000 00:00:00;  1,30
26.03.2000 00:00:00;  1,31
27.03.2000 00:00:00;  1,35
28.03.2000 00:00:00;  1,32
29.03.2000 00:00:00;  1,23
30.03.2000 00:00:00;  1,69
31.03.2000 00:00:00;  2,22
01.04.2000 00:00:00;  1,78
02.04.2000 00:00:00;  2,76
03.04.2000 00:00:00;  2,08
04.04.2000 00:00:00;  1,91
05.04.2000 00:00:00;  2,16
06.04.2000 00:00:00;  2,05
07.04.2000 00:00:00;  1,73
08.04.2000 00:00:00;  1,69
09.04.2000 00:00:00;  1,63
10.04.2000 00:00:00;  1,54
11.04.2000 00:00:00;  1,46
12.04.2000 00:00:00;  1,38
13.04.2000 00:00:00;  1,35
14.04.2000 00:00:00;  1,23
15.04.2000 00:00:00;  1,17
16.04.2000 00:00:00;  1,22
17.04.2000 00:00:00;  1,15
18.04.2000 00:00:00;  1,09
19.04.2000 00:00:00;  1,06
20.04.2000 00:00:00; 0,976
21.04.2000 00:00:00; 0,929
22.04.2000 00:00:00; 0,945
23.04.2000 00:00:00; 0,934
24.04.2000 00:00:00; 0,923
25.04.2000 00:00:00; 0,907
26.04.2000 00:00:00; 0,860
27.04.2000 00:00:00; 0,850
28.04.2000 00:00:00; 0,819
29.04.2000 00:00:00; 0,840
30.04.2000 00:00:00; 0,866
01.05.2000 00:00:00; 0,886
02.05.2000 00:00:00; 0,857
03.05.2000 00:00:00; 0,823
04.05.2000 00:00:00; 0,830
05.05.2000 00:00:00; 0,800
06.05.2000 00:00:00; 0,749
07.05.2000 00:00:00; 0,758
08.05.2000 00:00:00; 0,770
09.05.2000 00:00:00; 0,747
10.05.2000 00:00:00; 0,720
11.05.2000 00:00:00; 0,702
12.05.2000 00:00:00; 0,711
13.05.2000 00:00:00; 0,701
14.05.2000 00:00:00; 0,690
15.05.2000 00:00:00; 0,707
16.05.2000 00:00:00; 0,700
17.05.2000 00:00:00; 0,668
18.05.2000 00:00:00; 0,651
19.05.2000 00:00:00; 0,652
20.05.2000 00:00:00; 0,655
21.05.2000 00:00:00; 0,649
22.05.2000 00:00:00; 0,632
23.05.2000 00:00:00; 0,581
24.05.2000 00:00:00; 0,542
25.05.2000 00:00:00; 0,494
26.05.2000 00:00:00; 0,447
27.05.2000 00:00:00; 0,395
28.05.2000 00:00:00; 0,428
29.05.2000 00:00:00; 0,417
30.05.2000 00:00:00; 0,400
31.05.2000 00:00:00; 0,396
01.06.2000 00:00:00; 0,441
02.06.2000 00:00:00; 0,436
03.06.2000 00:00:00; 0,408
04.06.2000 00:00:00; 0,399
05.06.2000 00:00:00; 0,363
06.06.2000 00:00:00; 0,337
07.06.2000 00:00:00; 0,315
08.06.2000 00:00:00; 0,296
09.06.2000 00:00:00; 0,290
10.06.2000 00:00:00; 0,288
11.06.2000 00:00:00; 0,297
12.06.2000 00:00:00; 0,302
13.06.2000 00:00:00; 0,549
14.06.2000 00:00:00; 0,567
15.06.2000 00:00:00; 0,405
16.06.2000 00:00:00; 0,331
17.06.2000 00:00:00; 0,306
18.06.2000 00:00:00; 0,294
19.06.2000 00:00:00; 0,323
20.06.2000 00:00:00; 0,302
21.06.2000 00:00:00; 0,307
22.06.2000 00:00:00; 0,286
23.06.2000 00:00:00; 0,292
24.06.2000 00:00:00; 0,296
25.06.2000 00:00:00; 0,304
26.06.2000 00:00:00; 0,316
27.06.2000 00:00:00; 0,305
28.06.2000 00:00:00; 0,305
29.06.2000 00:00:00; 0,321
30.06.2000 00:00:00; 0,316
01.07.2000 00:00:00; 0,297
02.07.2000 00:00:00; 0,317
03.07.2000 00:00:00; 0,464
04.07.2000 00:00:00; 0,771
05.07.2000 00:00:00; 0,451
06.07.2000 00:00:00; 0,360
07.07.2000 00:00:00; 0,359
