Messstelle:                ;Tattendorf
02.01.1995 00:00:00;  2,69
03.01.1995 00:00:00;  2,53
04.01.1995 00:00:00;  2,45
05.01.1995 00:00:00;  2,40
06.01.1995 00:00:00;  2,27
07.01.1995 00:00:00;  2,26
08.01.1995 00:00:00;  2,23
09.01.1995 00:00:00;  2,27
10.01.1995 00:00:00;  2,12
11.01.1995 00:00:00;  2,12
12.01.1995 00:00:00;  2,13
13.01.1995 00:00:00;  2,13
14.01.1995 00:00:00;  2,13
15.01.1995 00:00:00;  2,12
16.01.1995 00:00:00;  2,06
17.01.1995 00:00:00;  2,03
18.01.1995 00:00:00;  2,06
19.01.1995 00:00:00;  2,06
20.01.1995 00:00:00;  2,06
21.01.1995 00:00:00;  2,06
22.01.1995 00:00:00;  2,02
23.01.1995 00:00:00;  2,05
24.01.1995 00:00:00;  2,03
25.01.1995 00:00:00;  2,02
26.01.1995 00:00:00;  2,71
27.01.1995 00:00:00;  4,21
28.01.1995 00:00:00;  4,03
29.01.1995 00:00:00;  3,60
30.01.1995 00:00:00;  3,36
31.01.1995 00:00:00;  3,38
01.02.1995 00:00:00;  3,38
02.02.1995 00:00:00;  3,25
03.02.1995 00:00:00;  3,23
04.02.1995 00:00:00;  3,20
05.02.1995 00:00:00;  3,18
06.02.1995 00:00:00;  3,15
07.02.1995 00:00:00;  3,14
08.02.1995 00:00:00;  3,19
09.02.1995 00:00:00;  3,23
10.02.1995 00:00:00;  3,20
11.02.1995 00:00:00;  3,11
12.02.1995 00:00:00;  2,99
13.02.1995 00:00:00;  2,85
14.02.1995 00:00:00;  2,84
15.02.1995 00:00:00;  2,90
16.02.1995 00:00:00;  2,91
17.02.1995 00:00:00;  2,99
18.02.1995 00:00:00;  3,10
19.02.1995 00:00:00;  3,15
20.02.1995 00:00:00;  3,15
21.02.1995 00:00:00;  3,04
22.02.1995 00:00:00;  3,02
23.02.1995 00:00:00;  2,97
24.02.1995 00:00:00;  2,95
25.02.1995 00:00:00;  2,88
26.02.1995 00:00:00;  2,86
27.02.1995 00:00:00;  3,04
28.02.1995 00:00:00;  2,90
01.03.1995 00:00:00;  2,85
02.03.1995 00:00:00;  3,02
03.03.1995 00:00:00;  3,13
04.03.1995 00:00:00;  3,10
05.03.1995 00:00:00;  3,06
06.03.1995 00:00:00;  3,03
07.03.1995 00:00:00;  3,13
08.03.1995 00:00:00;  3,18
09.03.1995 00:00:00;  3,16
10.03.1995 00:00:00;  3,00
11.03.1995 00:00:00;  2,92
12.03.1995 00:00:00;  2,82
13.03.1995 00:00:00;  2,78
14.03.1995 00:00:00;  2,80
15.03.1995 00:00:00;  2,82
16.03.1995 00:00:00;  2,85
17.03.1995 00:00:00;  2,79
18.03.1995 00:00:00;  2,79
19.03.1995 00:00:00;  2,81
20.03.1995 00:00:00;  2,87
21.03.1995 00:00:00;  3,05
22.03.1995 00:00:00;  3,07
23.03.1995 00:00:00;  3,00
24.03.1995 00:00:00;  3,06
25.03.1995 00:00:00;  3,20
26.03.1995 00:00:00;  3,63
27.03.1995 00:00:00;  4,64
28.03.1995 00:00:00;  5,23
29.03.1995 00:00:00;  4,93
30.03.1995 00:00:00;  4,54
31.03.1995 00:00:00;  4,22
01.04.1995 00:00:00;  4,21
02.04.1995 00:00:00;  6,83
03.04.1995 00:00:00;  10,1
04.04.1995 00:00:00;  8,61
05.04.1995 00:00:00;  6,98
06.04.1995 00:00:00;  5,94
07.04.1995 00:00:00;  5,24
08.04.1995 00:00:00;  4,94
09.04.1995 00:00:00;  4,40
10.04.1995 00:00:00;  4,07
11.04.1995 00:00:00;  4,74
12.04.1995 00:00:00;  5,94
13.04.1995 00:00:00;  5,85
14.04.1995 00:00:00;  5,85
15.04.1995 00:00:00;  5,86
16.04.1995 00:00:00;  5,83
17.04.1995 00:00:00;  5,81
18.04.1995 00:00:00;  5,94
19.04.1995 00:00:00;  6,33
20.04.1995 00:00:00;  6,63
21.04.1995 00:00:00;  6,33
22.04.1995 00:00:00;  5,86
23.04.1995 00:00:00;  5,37
24.04.1995 00:00:00;  4,94
25.04.1995 00:00:00;  4,85
26.04.1995 00:00:00;  4,69
27.04.1995 00:00:00;  4,44
28.04.1995 00:00:00;  4,22
29.04.1995 00:00:00;  4,10
30.04.1995 00:00:00;  3,97
01.05.1995 00:00:00;  3,94
02.05.1995 00:00:00;  4,71
03.05.1995 00:00:00;  4,22
04.05.1995 00:00:00;  4,04
05.05.1995 00:00:00;  3,85
06.05.1995 00:00:00;  3,75
07.05.1995 00:00:00;  3,65
08.05.1995 00:00:00;  3,62
09.05.1995 00:00:00;  3,44
10.05.1995 00:00:00;  3,37
11.05.1995 00:00:00;  3,11
12.05.1995 00:00:00;  3,00
13.05.1995 00:00:00;  3,24
14.05.1995 00:00:00;  3,09
15.05.1995 00:00:00;  2,95
16.05.1995 00:00:00;  2,74
17.05.1995 00:00:00;  2,74
18.05.1995 00:00:00;  2,76
19.05.1995 00:00:00;  2,63
20.05.1995 00:00:00;  2,66
21.05.1995 00:00:00;  2,68
22.05.1995 00:00:00;  2,51
23.05.1995 00:00:00;  2,32
24.05.1995 00:00:00;  2,40
25.05.1995 00:00:00;  2,29
26.05.1995 00:00:00;  2,21
27.05.1995 00:00:00;  2,13
28.05.1995 00:00:00;  2,09
29.05.1995 00:00:00;  2,05
30.05.1995 00:00:00;  2,16
31.05.1995 00:00:00;  2,14
01.06.1995 00:00:00;  2,29
02.06.1995 00:00:00;  2,15
03.06.1995 00:00:00;  2,03
04.06.1995 00:00:00;  2,00
05.06.1995 00:00:00;  2,18
06.06.1995 00:00:00;  2,66
07.06.1995 00:00:00;  2,72
08.06.1995 00:00:00;  2,43
09.06.1995 00:00:00;  2,38
10.06.1995 00:00:00;  2,82
11.06.1995 00:00:00;  2,51
12.06.1995 00:00:00;  2,48
13.06.1995 00:00:00;  2,85
14.06.1995 00:00:00;  2,56
15.06.1995 00:00:00;  2,56
16.06.1995 00:00:00;  2,49
17.06.1995 00:00:00;  2,65
18.06.1995 00:00:00;  2,48
19.06.1995 00:00:00;  2,41
20.06.1995 00:00:00;  2,22
21.06.1995 00:00:00;  2,27
22.06.1995 00:00:00;  2,78
23.06.1995 00:00:00;  2,99
24.06.1995 00:00:00;  2,84
25.06.1995 00:00:00;  2,80
26.06.1995 00:00:00;  3,78
27.06.1995 00:00:00;  7,14
28.06.1995 00:00:00;  6,69
29.06.1995 00:00:00;  5,23
30.06.1995 00:00:00;  4,40
01.07.1995 00:00:00;  3,94
02.07.1995 00:00:00;  3,63
03.07.1995 00:00:00;  3,39
04.07.1995 00:00:00;  3,42
05.07.1995 00:00:00;  3,19
06.07.1995 00:00:00;  2,94
07.07.1995 00:00:00;  2,71
08.07.1995 00:00:00;  2,53
09.07.1995 00:00:00;  2,52
10.07.1995 00:00:00;  2,39
11.07.1995 00:00:00;  2,31
12.07.1995 00:00:00;  2,28
13.07.1995 00:00:00;  2,25
14.07.1995 00:00:00;  2,51
15.07.1995 00:00:00;  2,46
16.07.1995 00:00:00;  2,30
17.07.1995 00:00:00;  2,22
18.07.1995 00:00:00;  2,18
19.07.1995 00:00:00;  2,17
20.07.1995 00:00:00;  2,14
21.07.1995 00:00:00;  2,09
22.07.1995 00:00:00;  2,00
23.07.1995 00:00:00;  1,95
24.07.1995 00:00:00;  2,05
25.07.1995 00:00:00;  1,92
26.07.1995 00:00:00;  1,88
27.07.1995 00:00:00;  1,91
28.07.1995 00:00:00;  2,61
29.07.1995 00:00:00;  2,31
30.07.1995 00:00:00;  2,09
31.07.1995 00:00:00;  2,08
01.08.1995 00:00:00;  2,04
02.08.1995 00:00:00;  2,05
03.08.1995 00:00:00;  1,98
04.08.1995 00:00:00;  1,91
05.08.1995 00:00:00;  1,89
06.08.1995 00:00:00;  1,88
07.08.1995 00:00:00;  1,89
08.08.1995 00:00:00;  1,91
09.08.1995 00:00:00;  2,04
10.08.1995 00:00:00;  2,22
11.08.1995 00:00:00;  2,01
12.08.1995 00:00:00;  1,93
13.08.1995 00:00:00;  1,89
14.08.1995 00:00:00;  1,86
15.08.1995 00:00:00;  1,95
16.08.1995 00:00:00;  1,95
17.08.1995 00:00:00;  1,96
18.08.1995 00:00:00;  1,95
19.08.1995 00:00:00;  1,93
20.08.1995 00:00:00;  2,09
21.08.1995 00:00:00;  2,08
22.08.1995 00:00:00;  2,14
23.08.1995 00:00:00;  2,12
24.08.1995 00:00:00;  2,14
25.08.1995 00:00:00;  2,14
26.08.1995 00:00:00;  2,54
27.08.1995 00:00:00;  2,28
28.08.1995 00:00:00;  2,40
29.08.1995 00:00:00;  2,64
30.08.1995 00:00:00;  2,86
31.08.1995 00:00:00;  3,05
01.09.1995 00:00:00;  3,03
02.09.1995 00:00:00;  3,41
03.09.1995 00:00:00;  3,88
04.09.1995 00:00:00;  3,74
05.09.1995 00:00:00;  3,56
06.09.1995 00:00:00;  3,36
07.09.1995 00:00:00;  3,05
08.09.1995 00:00:00;  3,03
09.09.1995 00:00:00;  2,84
10.09.1995 00:00:00;  2,66
11.09.1995 00:00:00;  2,58
12.09.1995 00:00:00;  2,56
13.09.1995 00:00:00;  2,55
14.09.1995 00:00:00;  2,71
15.09.1995 00:00:00;  3,86
16.09.1995 00:00:00;  3,98
17.09.1995 00:00:00;  4,12
18.09.1995 00:00:00;  3,37
19.09.1995 00:00:00;  3,24
20.09.1995 00:00:00;  3,17
21.09.1995 00:00:00;  3,13
22.09.1995 00:00:00;  3,08
23.09.1995 00:00:00;  2,93
24.09.1995 00:00:00;  2,86
25.09.1995 00:00:00;  2,88
26.09.1995 00:00:00;  2,77
27.09.1995 00:00:00;  2,69
28.09.1995 00:00:00;  2,56
29.09.1995 00:00:00;  2,56
30.09.1995 00:00:00;  2,56
01.10.1995 00:00:00;  2,61
02.10.1995 00:00:00;  2,79
03.10.1995 00:00:00;  2,79
04.10.1995 00:00:00;  2,68
05.10.1995 00:00:00;  2,62
06.10.1995 00:00:00;  2,36
07.10.1995 00:00:00;  2,20
08.10.1995 00:00:00;  2,20
09.10.1995 00:00:00;  2,19
10.10.1995 00:00:00;  2,18
11.10.1995 00:00:00;  2,11
12.10.1995 00:00:00;  2,35
13.10.1995 00:00:00;  2,43
14.10.1995 00:00:00;  2,37
15.10.1995 00:00:00;  2,36
16.10.1995 00:00:00;  2,35
17.10.1995 00:00:00;  2,40
18.10.1995 00:00:00;  1,97
19.10.1995 00:00:00;  2,06
20.10.1995 00:00:00;  2,17
21.10.1995 00:00:00;  2,14
22.10.1995 00:00:00;  2,15
23.10.1995 00:00:00;  2,12
24.10.1995 00:00:00;  2,02
25.10.1995 00:00:00;  2,04
26.10.1995 00:00:00;  2,12
27.10.1995 00:00:00;  2,09
28.10.1995 00:00:00;  2,09
29.10.1995 00:00:00;  2,06
30.10.1995 00:00:00;  1,88
31.10.1995 00:00:00;  2,11
01.11.1995 00:00:00;  2,03
02.11.1995 00:00:00;  2,05
03.11.1995 00:00:00;  2,36
04.11.1995 00:00:00;  2,59
05.11.1995 00:00:00;  2,70
06.11.1995 00:00:00;  2,57
07.11.1995 00:00:00;  2,75
08.11.1995 00:00:00;  2,75
09.11.1995 00:00:00;  2,48
10.11.1995 00:00:00;  2,65
11.11.1995 00:00:00;  2,84
12.11.1995 00:00:00;  2,93
13.11.1995 00:00:00;  2,90
14.11.1995 00:00:00;  3,03
15.11.1995 00:00:00;  3,09
16.11.1995 00:00:00;  3,24
17.11.1995 00:00:00;  3,82
18.11.1995 00:00:00;  5,75
19.11.1995 00:00:00;  5,04
20.11.1995 00:00:00;  4,59
21.11.1995 00:00:00;  4,01
22.11.1995 00:00:00;  3,81
23.11.1995 00:00:00;  3,81
24.11.1995 00:00:00;  3,56
25.11.1995 00:00:00;  3,44
26.11.1995 00:00:00;  3,43
27.11.1995 00:00:00;  3,42
28.11.1995 00:00:00;  3,41
29.11.1995 00:00:00;  3,40
30.11.1995 00:00:00;  3,36
01.12.1995 00:00:00;  3,34
02.12.1995 00:00:00;  3,34
03.12.1995 00:00:00;  3,34
04.12.1995 00:00:00;  3,34
05.12.1995 00:00:00;  3,34
06.12.1995 00:00:00;  3,34
07.12.1995 00:00:00;  3,34
08.12.1995 00:00:00;  3,24
09.12.1995 00:00:00;  3,22
10.12.1995 00:00:00;  3,20
11.12.1995 00:00:00;  3,18
12.12.1995 00:00:00;  3,15
13.12.1995 00:00:00;  3,12
14.12.1995 00:00:00;  3,04
15.12.1995 00:00:00;  2,95
16.12.1995 00:00:00;  2,86
17.12.1995 00:00:00;  2,91
18.12.1995 00:00:00;  2,93
19.12.1995 00:00:00;  3,10
20.12.1995 00:00:00;  3,12
21.12.1995 00:00:00;  3,32
22.12.1995 00:00:00;  3,38
23.12.1995 00:00:00;  3,44
24.12.1995 00:00:00;  3,90
25.12.1995 00:00:00;  4,63
26.12.1995 00:00:00;  4,79
27.12.1995 00:00:00;  4,76
28.12.1995 00:00:00;  4,48
29.12.1995 00:00:00;  4,27
30.12.1995 00:00:00;  4,03
31.12.1995 00:00:00;  4,02
01.01.1996 00:00:00;  4,00
02.01.1996 00:00:00;  3,92
03.01.1996 00:00:00;  3,84
04.01.1996 00:00:00;  3,73
05.01.1996 00:00:00;  3,62
06.01.1996 00:00:00;  3,54
07.01.1996 00:00:00;  3,45
08.01.1996 00:00:00;  3,43
09.01.1996 00:00:00;  3,43
10.01.1996 00:00:00;  3,37
11.01.1996 00:00:00;  3,32
12.01.1996 00:00:00;  3,34
13.01.1996 00:00:00;  3,11
14.01.1996 00:00:00;  3,19
15.01.1996 00:00:00;  3,26
16.01.1996 00:00:00;  3,25
17.01.1996 00:00:00;  3,34
18.01.1996 00:00:00;  3,25
19.01.1996 00:00:00;  3,25
20.01.1996 00:00:00;  3,25
21.01.1996 00:00:00;  3,18
22.01.1996 00:00:00;  3,14
23.01.1996 00:00:00;  3,21
24.01.1996 00:00:00;  3,18
25.01.1996 00:00:00;  3,15
26.01.1996 00:00:00;  3,04
27.01.1996 00:00:00;  2,91
28.01.1996 00:00:00;  2,88
29.01.1996 00:00:00;  2,92
30.01.1996 00:00:00;  2,92
31.01.1996 00:00:00;  2,81
01.02.1996 00:00:00;  2,83
02.02.1996 00:00:00;  2,84
03.02.1996 00:00:00;  2,86
04.02.1996 00:00:00;  2,84
05.02.1996 00:00:00;  2,89
06.02.1996 00:00:00;  2,83
07.02.1996 00:00:00;  2,80
08.02.1996 00:00:00;  2,83
09.02.1996 00:00:00;  2,77
10.02.1996 00:00:00;  2,71
11.02.1996 00:00:00;  2,75
12.02.1996 00:00:00;  2,76
13.02.1996 00:00:00;  2,75
14.02.1996 00:00:00;  2,83
15.02.1996 00:00:00;  2,77
16.02.1996 00:00:00;  2,74
17.02.1996 00:00:00;  3,03
18.02.1996 00:00:00;  3,01
19.02.1996 00:00:00;  2,99
20.02.1996 00:00:00;  3,02
21.02.1996 00:00:00;  2,90
22.02.1996 00:00:00;  2,82
23.02.1996 00:00:00;  2,75
24.02.1996 00:00:00;  2,73
25.02.1996 00:00:00;  2,71
26.02.1996 00:00:00;  2,77
27.02.1996 00:00:00;  2,66
28.02.1996 00:00:00;  2,69
29.02.1996 00:00:00;  2,69
01.03.1996 00:00:00;  2,72
02.03.1996 00:00:00;  2,74
03.03.1996 00:00:00;  2,76
04.03.1996 00:00:00;  2,70
05.03.1996 00:00:00;  2,67
06.03.1996 00:00:00;  2,70
07.03.1996 00:00:00;  2,70
08.03.1996 00:00:00;  2,75
09.03.1996 00:00:00;  2,74
10.03.1996 00:00:00;  2,72
11.03.1996 00:00:00;  2,78
12.03.1996 00:00:00;  2,76
13.03.1996 00:00:00;  2,80
14.03.1996 00:00:00;  2,72
15.03.1996 00:00:00;  2,76
16.03.1996 00:00:00;  2,90
17.03.1996 00:00:00;  3,01
18.03.1996 00:00:00;  3,27
19.03.1996 00:00:00;  3,37
20.03.1996 00:00:00;  3,44
21.03.1996 00:00:00;  3,85
22.03.1996 00:00:00;  3,91
23.03.1996 00:00:00;  3,90
24.03.1996 00:00:00;  4,22
25.03.1996 00:00:00;  5,89
26.03.1996 00:00:00;  6,70
27.03.1996 00:00:00;  7,17
28.03.1996 00:00:00;  6,92
29.03.1996 00:00:00;  6,23
30.03.1996 00:00:00;  5,74
31.03.1996 00:00:00;  5,26
01.04.1996 00:00:00;  4,87
02.04.1996 00:00:00;  4,94
03.04.1996 00:00:00;  4,73
04.04.1996 00:00:00;  4,59
05.04.1996 00:00:00;  4,89
06.04.1996 00:00:00;  5,04
07.04.1996 00:00:00;  6,54
08.04.1996 00:00:00;  8,38
09.04.1996 00:00:00;  9,86
10.04.1996 00:00:00;  11,1
11.04.1996 00:00:00;  10,8
12.04.1996 00:00:00;  11,0
13.04.1996 00:00:00;  10,2
14.04.1996 00:00:00;  9,16
15.04.1996 00:00:00;  11,2
16.04.1996 00:00:00;  10,9
17.04.1996 00:00:00;  9,82
18.04.1996 00:00:00;  9,72
19.04.1996 00:00:00;  10,1
20.04.1996 00:00:00;  10,7
21.04.1996 00:00:00;  11,1
22.04.1996 00:00:00;  11,6
23.04.1996 00:00:00;  11,5
24.04.1996 00:00:00;  11,2
25.04.1996 00:00:00;  10,1
26.04.1996 00:00:00;  9,29
27.04.1996 00:00:00;  8,18
28.04.1996 00:00:00;  7,42
29.04.1996 00:00:00;  7,27
30.04.1996 00:00:00;  9,48
01.05.1996 00:00:00;  8,20
02.05.1996 00:00:00;  7,21
03.05.1996 00:00:00;  6,70
04.05.1996 00:00:00;  6,34
05.05.1996 00:00:00;  6,23
06.05.1996 00:00:00;  5,90
07.05.1996 00:00:00;  5,60
08.05.1996 00:00:00;  5,48
09.05.1996 00:00:00;  6,72
10.05.1996 00:00:00;  6,65
11.05.1996 00:00:00;  6,10
12.05.1996 00:00:00;  6,11
13.05.1996 00:00:00;  12,6
14.05.1996 00:00:00;  14,6
15.05.1996 00:00:00;  11,8
16.05.1996 00:00:00;  10,1
17.05.1996 00:00:00;  9,08
18.05.1996 00:00:00;  8,40
19.05.1996 00:00:00;  7,27
20.05.1996 00:00:00;  7,23
21.05.1996 00:00:00;  7,56
22.05.1996 00:00:00;  7,64
23.05.1996 00:00:00;  7,12
24.05.1996 00:00:00;  6,76
25.05.1996 00:00:00;  6,43
26.05.1996 00:00:00;  6,50
27.05.1996 00:00:00;  6,12
28.05.1996 00:00:00;  5,97
29.05.1996 00:00:00;  5,95
30.05.1996 00:00:00;  5,57
31.05.1996 00:00:00;  5,33
01.06.1996 00:00:00;  5,07
02.06.1996 00:00:00;  4,87
03.06.1996 00:00:00;  4,72
04.06.1996 00:00:00;  4,65
05.06.1996 00:00:00;  4,49
06.06.1996 00:00:00;  4,30
07.06.1996 00:00:00;  4,36
08.06.1996 00:00:00;  4,17
09.06.1996 00:00:00;  4,10
10.06.1996 00:00:00;  4,18
11.06.1996 00:00:00;  4,69
12.06.1996 00:00:00;  5,97
13.06.1996 00:00:00;  5,10
14.06.1996 00:00:00;  4,52
15.06.1996 00:00:00;  4,17
16.06.1996 00:00:00;  3,89
17.06.1996 00:00:00;  3,85
18.06.1996 00:00:00;  3,66
19.06.1996 00:00:00;  3,79
20.06.1996 00:00:00;  3,79
21.06.1996 00:00:00;  4,01
22.06.1996 00:00:00;  4,97
23.06.1996 00:00:00;  7,20
24.06.1996 00:00:00;  5,54
25.06.1996 00:00:00;  5,06
26.06.1996 00:00:00;  4,68
27.06.1996 00:00:00;  4,52
28.06.1996 00:00:00;  4,39
29.06.1996 00:00:00;  4,55
30.06.1996 00:00:00;  6,69
01.07.1996 00:00:00;  6,12
02.07.1996 00:00:00;  5,57
03.07.1996 00:00:00;  5,48
04.07.1996 00:00:00;  4,98
05.07.1996 00:00:00;  4,77
06.07.1996 00:00:00;  4,82
07.07.1996 00:00:00;  4,85
08.07.1996 00:00:00;  4,67
09.07.1996 00:00:00;  4,88
10.07.1996 00:00:00;  4,52
11.07.1996 00:00:00;  4,32
12.07.1996 00:00:00;  4,51
13.07.1996 00:00:00;  4,56
14.07.1996 00:00:00;  4,17
15.07.1996 00:00:00;  4,11
16.07.1996 00:00:00;  4,05
17.07.1996 00:00:00;  3,95
18.07.1996 00:00:00;  3,86
19.07.1996 00:00:00;  3,60
20.07.1996 00:00:00;  3,45
21.07.1996 00:00:00;  3,33
22.07.1996 00:00:00;  3,45
23.07.1996 00:00:00;  3,27
24.07.1996 00:00:00;  3,19
25.07.1996 00:00:00;  3,27
26.07.1996 00:00:00;  3,28
27.07.1996 00:00:00;  3,15
28.07.1996 00:00:00;  3,08
29.07.1996 00:00:00;  3,18
30.07.1996 00:00:00;  3,16
31.07.1996 00:00:00;  3,00
01.08.1996 00:00:00;  2,87
02.08.1996 00:00:00;  2,90
03.08.1996 00:00:00;  3,12
04.08.1996 00:00:00;  3,17
05.08.1996 00:00:00;  3,06
06.08.1996 00:00:00;  2,95
07.08.1996 00:00:00;  2,96
08.08.1996 00:00:00;  2,95
09.08.1996 00:00:00;  2,91
10.08.1996 00:00:00;  2,79
11.08.1996 00:00:00;  2,77
12.08.1996 00:00:00;  2,47
13.08.1996 00:00:00;  2,79
14.08.1996 00:00:00;  2,97
15.08.1996 00:00:00;  2,80
16.08.1996 00:00:00;  2,83
17.08.1996 00:00:00;  2,85
18.08.1996 00:00:00;  2,84
19.08.1996 00:00:00;  2,54
20.08.1996 00:00:00;  2,38
21.08.1996 00:00:00;  2,35
22.08.1996 00:00:00;  2,34
23.08.1996 00:00:00;  2,26
24.08.1996 00:00:00;  2,29
25.08.1996 00:00:00;  2,66
26.08.1996 00:00:00;  2,50
27.08.1996 00:00:00;  2,40
28.08.1996 00:00:00;  2,52
29.08.1996 00:00:00;  2,62
30.08.1996 00:00:00;  2,35
31.08.1996 00:00:00;  2,30
01.09.1996 00:00:00;  2,24
02.09.1996 00:00:00;  2,72
03.09.1996 00:00:00;  4,17
04.09.1996 00:00:00;  3,35
05.09.1996 00:00:00;  3,44
06.09.1996 00:00:00;  3,63
07.09.1996 00:00:00;  4,11
08.09.1996 00:00:00;  9,43
09.09.1996 00:00:00;  7,80
10.09.1996 00:00:00;  5,62
11.09.1996 00:00:00;  4,81
12.09.1996 00:00:00;  4,37
13.09.1996 00:00:00;  4,21
14.09.1996 00:00:00;  4,28
15.09.1996 00:00:00;  4,61
16.09.1996 00:00:00;  5,15
17.09.1996 00:00:00;  4,99
18.09.1996 00:00:00;  4,54
19.09.1996 00:00:00;  4,24
20.09.1996 00:00:00;  3,97
21.09.1996 00:00:00;  3,88
22.09.1996 00:00:00;  3,92
23.09.1996 00:00:00;  6,07
24.09.1996 00:00:00;  10,1
25.09.1996 00:00:00;  8,50
26.09.1996 00:00:00;  7,17
27.09.1996 00:00:00;  6,34
28.09.1996 00:00:00;  5,67
29.09.1996 00:00:00;  4,69
30.09.1996 00:00:00;  4,42
01.10.1996 00:00:00;  4,41
02.10.1996 00:00:00;  4,25
03.10.1996 00:00:00;  4,34
04.10.1996 00:00:00;  4,48
05.10.1996 00:00:00;  4,32
06.10.1996 00:00:00;  4,63
07.10.1996 00:00:00;  4,45
08.10.1996 00:00:00;  4,37
09.10.1996 00:00:00;  4,17
10.10.1996 00:00:00;  4,04
11.10.1996 00:00:00;  3,89
12.10.1996 00:00:00;  3,98
13.10.1996 00:00:00;  3,93
14.10.1996 00:00:00;  3,65
15.10.1996 00:00:00;  3,75
16.10.1996 00:00:00;  3,70
17.10.1996 00:00:00;  4,08
18.10.1996 00:00:00;  3,97
19.10.1996 00:00:00;  3,76
20.10.1996 00:00:00;  3,71
21.10.1996 00:00:00;  11,6
22.10.1996 00:00:00;  21,7
23.10.1996 00:00:00;  22,6
24.10.1996 00:00:00;  14,0
25.10.1996 00:00:00;  10,6
26.10.1996 00:00:00;  9,00
27.10.1996 00:00:00;  8,01
28.10.1996 00:00:00;  7,52
29.10.1996 00:00:00;  6,93
30.10.1996 00:00:00;  6,36
31.10.1996 00:00:00;  5,95
01.11.1996 00:00:00;  5,69
02.11.1996 00:00:00;  5,50
03.11.1996 00:00:00;  5,46
04.11.1996 00:00:00;  5,29
05.11.1996 00:00:00;  5,04
06.11.1996 00:00:00;  4,96
07.11.1996 00:00:00;  4,95
08.11.1996 00:00:00;  4,92
09.11.1996 00:00:00;  4,83
10.11.1996 00:00:00;  4,65
11.11.1996 00:00:00;  4,63
12.11.1996 00:00:00;  4,64
13.11.1996 00:00:00;  4,55
14.11.1996 00:00:00;  4,81
15.11.1996 00:00:00;  4,74
16.11.1996 00:00:00;  4,53
17.11.1996 00:00:00;  4,41
18.11.1996 00:00:00;  4,41
19.11.1996 00:00:00;  4,28
20.11.1996 00:00:00;  4,08
21.11.1996 00:00:00;  3,96
22.11.1996 00:00:00;  3,76
23.11.1996 00:00:00;  3,74
24.11.1996 00:00:00;  3,62
25.11.1996 00:00:00;  3,61
26.11.1996 00:00:00;  3,56
27.11.1996 00:00:00;  3,57
28.11.1996 00:00:00;  3,56
29.11.1996 00:00:00;  3,51
30.11.1996 00:00:00;  3,57
01.12.1996 00:00:00;  3,41
02.12.1996 00:00:00;  3,33
03.12.1996 00:00:00;  3,38
04.12.1996 00:00:00;  3,40
05.12.1996 00:00:00;  3,31
06.12.1996 00:00:00;  3,30
07.12.1996 00:00:00;  3,19
08.12.1996 00:00:00;  3,04
09.12.1996 00:00:00;  3,05
10.12.1996 00:00:00;  3,08
11.12.1996 00:00:00;  3,02
12.12.1996 00:00:00;  3,03
13.12.1996 00:00:00;  3,03
14.12.1996 00:00:00;  2,99
15.12.1996 00:00:00;  3,00
16.12.1996 00:00:00;  2,97
17.12.1996 00:00:00;  2,94
18.12.1996 00:00:00;  2,97
19.12.1996 00:00:00;  2,95
20.12.1996 00:00:00;  2,88
21.12.1996 00:00:00;  2,94
22.12.1996 00:00:00;  3,01
23.12.1996 00:00:00;  2,96
24.12.1996 00:00:00;  2,90
25.12.1996 00:00:00;  2,87
26.12.1996 00:00:00;  2,73
27.12.1996 00:00:00;  2,73
28.12.1996 00:00:00;  2,73
29.12.1996 00:00:00;  2,54
30.12.1996 00:00:00;  2,54
31.12.1996 00:00:00;  2,45
01.01.1997 00:00:00;  2,41
02.01.1997 00:00:00;  2,31
03.01.1997 00:00:00;  2,22
04.01.1997 00:00:00;  2,19
05.01.1997 00:00:00;  2,18
06.01.1997 00:00:00;  2,18
07.01.1997 00:00:00;  2,17
08.01.1997 00:00:00;  2,16
09.01.1997 00:00:00;  2,16
10.01.1997 00:00:00;  2,15
11.01.1997 00:00:00;  2,14
12.01.1997 00:00:00;  2,13
13.01.1997 00:00:00;  2,13
14.01.1997 00:00:00;  2,12
15.01.1997 00:00:00;  2,11
16.01.1997 00:00:00;  2,11
17.01.1997 00:00:00;  2,09
18.01.1997 00:00:00;  2,08
19.01.1997 00:00:00;  2,07
20.01.1997 00:00:00;  2,06
21.01.1997 00:00:00;  2,05
22.01.1997 00:00:00;  2,04
23.01.1997 00:00:00;  2,03
24.01.1997 00:00:00;  2,03
25.01.1997 00:00:00;  2,03
26.01.1997 00:00:00;  2,04
27.01.1997 00:00:00;  2,09
28.01.1997 00:00:00;  2,16
29.01.1997 00:00:00;  2,20
30.01.1997 00:00:00;  2,19
31.01.1997 00:00:00;  2,21
01.02.1997 00:00:00;  2,23
02.02.1997 00:00:00;  2,21
03.02.1997 00:00:00;  2,22
04.02.1997 00:00:00;  2,29
05.02.1997 00:00:00;  2,24
06.02.1997 00:00:00;  2,26
07.02.1997 00:00:00;  2,28
08.02.1997 00:00:00;  2,22
09.02.1997 00:00:00;  2,21
10.02.1997 00:00:00;  2,21
11.02.1997 00:00:00;  2,25
12.02.1997 00:00:00;  2,48
13.02.1997 00:00:00;  2,87
14.02.1997 00:00:00;  2,74
15.02.1997 00:00:00;  2,45
