Messstelle:                ;Federaun
21.09.1983 00:00:00;  47,3
22.09.1983 00:00:00;  42,1
23.09.1983 00:00:00;  38,5
24.09.1983 00:00:00;  35,5
25.09.1983 00:00:00;  33,3
26.09.1983 00:00:00;  30,9
27.09.1983 00:00:00;  28,7
28.09.1983 00:00:00;  27,9
29.09.1983 00:00:00;  26,8
30.09.1983 00:00:00;  26,3
01.10.1983 00:00:00;  25,4
02.10.1983 00:00:00;  25,2
03.10.1983 00:00:00;  25,4
04.10.1983 00:00:00;  25,0
05.10.1983 00:00:00;  24,2
06.10.1983 00:00:00;  23,6
07.10.1983 00:00:00;  23,0
08.10.1983 00:00:00;  22,9
09.10.1983 00:00:00;  22,9
10.10.1983 00:00:00;  22,1
11.10.1983 00:00:00;  21,8
12.10.1983 00:00:00;  26,8
13.10.1983 00:00:00;  22,8
14.10.1983 00:00:00;  22,3
15.10.1983 00:00:00;  21,0
16.10.1983 00:00:00;  21,1
17.10.1983 00:00:00;  62,0
18.10.1983 00:00:00;  51,8
19.10.1983 00:00:00;  39,8
20.10.1983 00:00:00;  37,2
21.10.1983 00:00:00;  34,6
22.10.1983 00:00:00;  35,6
23.10.1983 00:00:00;  32,1
24.10.1983 00:00:00;  31,0
25.10.1983 00:00:00;  29,7
26.10.1983 00:00:00;  28,4
27.10.1983 00:00:00;  27,2
28.10.1983 00:00:00;  26,8
29.10.1983 00:00:00;  26,4
30.10.1983 00:00:00;  25,2
31.10.1983 00:00:00;  25,0
01.11.1983 00:00:00;  24,1
02.11.1983 00:00:00;  23,4
03.11.1983 00:00:00;  23,0
04.11.1983 00:00:00;  22,8
05.11.1983 00:00:00;  22,5
06.11.1983 00:00:00;  22,0
07.11.1983 00:00:00;  21,4
08.11.1983 00:00:00;  21,4
09.11.1983 00:00:00;  20,4
10.11.1983 00:00:00;  20,1
11.11.1983 00:00:00;  20,1
12.11.1983 00:00:00;  19,8
13.11.1983 00:00:00;  19,2
14.11.1983 00:00:00;  19,1
15.11.1983 00:00:00;  19,4
16.11.1983 00:00:00;  19,0
17.11.1983 00:00:00;  18,8
18.11.1983 00:00:00;  18,4
19.11.1983 00:00:00;  18,0
20.11.1983 00:00:00;  17,7
21.11.1983 00:00:00;  17,4
22.11.1983 00:00:00;  17,5
23.11.1983 00:00:00;  16,8
24.11.1983 00:00:00;  16,8
25.11.1983 00:00:00;  16,4
26.11.1983 00:00:00;  16,7
27.11.1983 00:00:00;  17,4
28.11.1983 00:00:00;  18,5
29.11.1983 00:00:00;  17,2
30.11.1983 00:00:00;  16,9
01.12.1983 00:00:00;  16,7
02.12.1983 00:00:00;  15,9
03.12.1983 00:00:00;  15,3
04.12.1983 00:00:00;  15,1
05.12.1983 00:00:00;  15,2
06.12.1983 00:00:00;  15,1
07.12.1983 00:00:00;  14,7
08.12.1983 00:00:00;  14,7
09.12.1983 00:00:00;  14,2
10.12.1983 00:00:00;  13,8
11.12.1983 00:00:00;  13,9
12.12.1983 00:00:00;  13,8
13.12.1983 00:00:00;  13,3
14.12.1983 00:00:00;  13,0
15.12.1983 00:00:00;  12,9
16.12.1983 00:00:00;  12,8
17.12.1983 00:00:00;  13,9
18.12.1983 00:00:00;  13,9
19.12.1983 00:00:00;  14,7
20.12.1983 00:00:00;  43,8
21.12.1983 00:00:00;  35,6
22.12.1983 00:00:00;  31,6
23.12.1983 00:00:00;  32,9
24.12.1983 00:00:00;  27,5
25.12.1983 00:00:00;  24,2
26.12.1983 00:00:00;  23,8
27.12.1983 00:00:00;  22,7
28.12.1983 00:00:00;  21,5
29.12.1983 00:00:00;  21,8
30.12.1983 00:00:00;  24,4
31.12.1983 00:00:00;  24,2
01.01.1984 00:00:00;  23,9
02.01.1984 00:00:00;  24,1
03.01.1984 00:00:00;  23,4
04.01.1984 00:00:00;  28,8
05.01.1984 00:00:00;  25,4
06.01.1984 00:00:00;  23,7
07.01.1984 00:00:00;  22,1
08.01.1984 00:00:00;  21,5
09.01.1984 00:00:00;  21,6
10.01.1984 00:00:00;  20,3
11.01.1984 00:00:00;  19,2
12.01.1984 00:00:00;  18,3
13.01.1984 00:00:00;  18,2
14.01.1984 00:00:00;  18,8
15.01.1984 00:00:00;  18,6
16.01.1984 00:00:00;  18,0
17.01.1984 00:00:00;  17,9
18.01.1984 00:00:00;  17,6
19.01.1984 00:00:00;  17,0
20.01.1984 00:00:00;  17,1
21.01.1984 00:00:00;  16,7
22.01.1984 00:00:00;  16,8
23.01.1984 00:00:00;  16,6
24.01.1984 00:00:00;  16,7
25.01.1984 00:00:00;  16,1
26.01.1984 00:00:00;  15,7
27.01.1984 00:00:00;  15,4
28.01.1984 00:00:00;  15,3
29.01.1984 00:00:00;  15,4
30.01.1984 00:00:00;  15,0
31.01.1984 00:00:00;  14,9
01.02.1984 00:00:00;  15,2
02.02.1984 00:00:00;  15,7
03.02.1984 00:00:00;  15,6
04.02.1984 00:00:00;  15,2
05.02.1984 00:00:00;  15,1
06.02.1984 00:00:00;  15,2
07.02.1984 00:00:00;  14,8
08.02.1984 00:00:00;  14,9
09.02.1984 00:00:00;  14,9
10.02.1984 00:00:00;  14,4
11.02.1984 00:00:00;  14,6
12.02.1984 00:00:00;  14,3
13.02.1984 00:00:00;  14,0
14.02.1984 00:00:00;  13,9
15.02.1984 00:00:00;  13,9
16.02.1984 00:00:00;  13,6
17.02.1984 00:00:00;  13,5
18.02.1984 00:00:00;  13,5
19.02.1984 00:00:00;  13,5
20.02.1984 00:00:00;  13,3
21.02.1984 00:00:00;  13,2
22.02.1984 00:00:00;  13,4
23.02.1984 00:00:00;  13,8
24.02.1984 00:00:00;  13,7
25.02.1984 00:00:00;  14,2
26.02.1984 00:00:00;  14,6
27.02.1984 00:00:00;  14,2
28.02.1984 00:00:00;  13,7
29.02.1984 00:00:00;  13,2
01.03.1984 00:00:00;  12,9
02.03.1984 00:00:00;  12,6
03.03.1984 00:00:00;  13,0
04.03.1984 00:00:00;  12,6
05.03.1984 00:00:00;  12,3
06.03.1984 00:00:00;  12,2
07.03.1984 00:00:00;  12,3
08.03.1984 00:00:00;  12,6
09.03.1984 00:00:00;  12,3
10.03.1984 00:00:00;  12,5
11.03.1984 00:00:00;  12,6
12.03.1984 00:00:00;  12,9
13.03.1984 00:00:00;  13,3
14.03.1984 00:00:00;  13,1
15.03.1984 00:00:00;  13,2
16.03.1984 00:00:00;  13,7
17.03.1984 00:00:00;  13,9
18.03.1984 00:00:00;  14,6
19.03.1984 00:00:00;  15,1
20.03.1984 00:00:00;  15,5
21.03.1984 00:00:00;  15,4
22.03.1984 00:00:00;  15,6
23.03.1984 00:00:00;  16,3
24.03.1984 00:00:00;  17,2
25.03.1984 00:00:00;  18,6
26.03.1984 00:00:00;  27,0
27.03.1984 00:00:00;  26,7
28.03.1984 00:00:00;  27,3
29.03.1984 00:00:00;  31,2
30.03.1984 00:00:00;  42,2
31.03.1984 00:00:00;  37,3
01.04.1984 00:00:00;  36,3
02.04.1984 00:00:00;  45,3
03.04.1984 00:00:00;  51,8
04.04.1984 00:00:00;  43,2
05.04.1984 00:00:00;  40,7
06.04.1984 00:00:00;  39,7
07.04.1984 00:00:00;  38,4
08.04.1984 00:00:00;  40,4
09.04.1984 00:00:00;  45,2
10.04.1984 00:00:00;  46,6
11.04.1984 00:00:00;  49,8
12.04.1984 00:00:00;  51,2
13.04.1984 00:00:00;  53,1
14.04.1984 00:00:00;  51,5
15.04.1984 00:00:00;  59,1
16.04.1984 00:00:00;  69,0
17.04.1984 00:00:00;  70,6
18.04.1984 00:00:00;  64,5
19.04.1984 00:00:00;  62,1
20.04.1984 00:00:00;  59,5
21.04.1984 00:00:00;  59,4
22.04.1984 00:00:00;  61,5
23.04.1984 00:00:00;  69,9
24.04.1984 00:00:00;  78,7
25.04.1984 00:00:00;  80,6
26.04.1984 00:00:00;  76,6
27.04.1984 00:00:00;  76,5
28.04.1984 00:00:00;  74,0
29.04.1984 00:00:00;  64,8
30.04.1984 00:00:00;  58,1
01.05.1984 00:00:00;  54,2
02.05.1984 00:00:00;  50,5
03.05.1984 00:00:00;  56,2
04.05.1984 00:00:00;  67,9
05.05.1984 00:00:00;  81,7
06.05.1984 00:00:00;  84,4
07.05.1984 00:00:00;  94,4
08.05.1984 00:00:00;   107
09.05.1984 00:00:00;   111
10.05.1984 00:00:00;  89,4
11.05.1984 00:00:00;  77,8
12.05.1984 00:00:00;  73,8
13.05.1984 00:00:00;  69,5
14.05.1984 00:00:00;  71,0
15.05.1984 00:00:00;  70,7
16.05.1984 00:00:00;  94,6
17.05.1984 00:00:00;   115
18.05.1984 00:00:00;   101
19.05.1984 00:00:00;  97,0
20.05.1984 00:00:00;   102
21.05.1984 00:00:00;   262
22.05.1984 00:00:00;   287
23.05.1984 00:00:00;   198
24.05.1984 00:00:00;   154
25.05.1984 00:00:00;   137
26.05.1984 00:00:00;   121
27.05.1984 00:00:00;   115
28.05.1984 00:00:00;   124
29.05.1984 00:00:00;   137
30.05.1984 00:00:00;   126
31.05.1984 00:00:00;   112
01.06.1984 00:00:00;   104
02.06.1984 00:00:00;   104
03.06.1984 00:00:00;   116
04.06.1984 00:00:00;   132
05.06.1984 00:00:00;   135
06.06.1984 00:00:00;   194
07.06.1984 00:00:00;   138
08.06.1984 00:00:00;   118
09.06.1984 00:00:00;   106
10.06.1984 00:00:00;  97,3
11.06.1984 00:00:00;  98,2
12.06.1984 00:00:00;  95,2
13.06.1984 00:00:00;  88,2
14.06.1984 00:00:00;  88,2
15.06.1984 00:00:00;  91,7
16.06.1984 00:00:00;  89,6
17.06.1984 00:00:00;  82,5
18.06.1984 00:00:00;  77,1
19.06.1984 00:00:00;  75,5
20.06.1984 00:00:00;  74,8
21.06.1984 00:00:00;  77,6
22.06.1984 00:00:00;  83,8
23.06.1984 00:00:00;  80,1
24.06.1984 00:00:00;  75,2
25.06.1984 00:00:00;  70,9
26.06.1984 00:00:00;  64,2
27.06.1984 00:00:00;  60,3
28.06.1984 00:00:00;  58,5
29.06.1984 00:00:00;  59,6
30.06.1984 00:00:00;  67,0
01.07.1984 00:00:00;  61,5
02.07.1984 00:00:00;  59,5
03.07.1984 00:00:00;  81,2
04.07.1984 00:00:00;  72,5
05.07.1984 00:00:00;  61,3
06.07.1984 00:00:00;  55,4
07.07.1984 00:00:00;  51,8
08.07.1984 00:00:00;  48,5
09.07.1984 00:00:00;  47,1
10.07.1984 00:00:00;  45,6
11.07.1984 00:00:00;  44,9
12.07.1984 00:00:00;  43,6
13.07.1984 00:00:00;  43,9
14.07.1984 00:00:00;  43,1
15.07.1984 00:00:00;  43,1
16.07.1984 00:00:00;  47,3
17.07.1984 00:00:00;  42,2
18.07.1984 00:00:00;  39,4
19.07.1984 00:00:00;  37,6
20.07.1984 00:00:00;  37,5
21.07.1984 00:00:00;  35,7
22.07.1984 00:00:00;  34,2
23.07.1984 00:00:00;  34,1
24.07.1984 00:00:00;  34,3
25.07.1984 00:00:00;  34,1
26.07.1984 00:00:00;  37,1
27.07.1984 00:00:00;  34,0
28.07.1984 00:00:00;  31,9
29.07.1984 00:00:00;  31,4
30.07.1984 00:00:00;  30,4
31.07.1984 00:00:00;  29,1
01.08.1984 00:00:00;  28,2
02.08.1984 00:00:00;  28,0
03.08.1984 00:00:00;  27,3
04.08.1984 00:00:00;  26,3
05.08.1984 00:00:00;  26,1
06.08.1984 00:00:00;  26,5
07.08.1984 00:00:00;  34,9
08.08.1984 00:00:00;  34,6
09.08.1984 00:00:00;  30,6
10.08.1984 00:00:00;  37,6
11.08.1984 00:00:00;  34,7
12.08.1984 00:00:00;  32,1
13.08.1984 00:00:00;  30,9
14.08.1984 00:00:00;  32,2
15.08.1984 00:00:00;  34,4
16.08.1984 00:00:00;  31,8
17.08.1984 00:00:00;  31,2
18.08.1984 00:00:00;  29,7
19.08.1984 00:00:00;  28,7
20.08.1984 00:00:00;  27,6
21.08.1984 00:00:00;  26,8
22.08.1984 00:00:00;  26,3
23.08.1984 00:00:00;  25,7
24.08.1984 00:00:00;  25,7
25.08.1984 00:00:00;  29,1
26.08.1984 00:00:00;  35,4
27.08.1984 00:00:00;  30,1
28.08.1984 00:00:00;  27,6
29.08.1984 00:00:00;  26,8
30.08.1984 00:00:00;  26,0
31.08.1984 00:00:00;  25,5
01.09.1984 00:00:00;  24,8
02.09.1984 00:00:00;  24,5
03.09.1984 00:00:00;  22,9
04.09.1984 00:00:00;  21,9
05.09.1984 00:00:00;  22,2
06.09.1984 00:00:00;  87,1
07.09.1984 00:00:00;  64,7
08.09.1984 00:00:00;  50,7
09.09.1984 00:00:00;  42,7
10.09.1984 00:00:00;  40,4
11.09.1984 00:00:00;  40,7
12.09.1984 00:00:00;  35,5
13.09.1984 00:00:00;  32,9
14.09.1984 00:00:00;  31,1
15.09.1984 00:00:00;  31,7
16.09.1984 00:00:00;  47,0
17.09.1984 00:00:00;  59,3
18.09.1984 00:00:00;  48,4
19.09.1984 00:00:00;  44,4
20.09.1984 00:00:00;  41,0
21.09.1984 00:00:00;  38,8
22.09.1984 00:00:00;  48,7
23.09.1984 00:00:00;  52,4
24.09.1984 00:00:00;   166
25.09.1984 00:00:00;   123
26.09.1984 00:00:00;  88,2
27.09.1984 00:00:00;  71,6
28.09.1984 00:00:00;  62,5
29.09.1984 00:00:00;  56,0
30.09.1984 00:00:00;  51,9
01.10.1984 00:00:00;  49,5
02.10.1984 00:00:00;   173
03.10.1984 00:00:00;   198
04.10.1984 00:00:00;   178
05.10.1984 00:00:00;   257
06.10.1984 00:00:00;   187
07.10.1984 00:00:00;   128
08.10.1984 00:00:00;   103
09.10.1984 00:00:00;  89,5
10.10.1984 00:00:00;  79,4
11.10.1984 00:00:00;  71,4
12.10.1984 00:00:00;  66,0
13.10.1984 00:00:00;  61,4
14.10.1984 00:00:00;  57,3
15.10.1984 00:00:00;  54,1
16.10.1984 00:00:00;  51,1
17.10.1984 00:00:00;  48,6
18.10.1984 00:00:00;  45,9
19.10.1984 00:00:00;  44,1
20.10.1984 00:00:00;  42,4
21.10.1984 00:00:00;  41,5
22.10.1984 00:00:00;  38,9
23.10.1984 00:00:00;  38,0
24.10.1984 00:00:00;  36,2
25.10.1984 00:00:00;  35,1
26.10.1984 00:00:00;  34,5
27.10.1984 00:00:00;  34,6
28.10.1984 00:00:00;  35,7
29.10.1984 00:00:00;  33,7
30.10.1984 00:00:00;  32,1
31.10.1984 00:00:00;  31,4
01.11.1984 00:00:00;  30,7
02.11.1984 00:00:00;  29,9
03.11.1984 00:00:00;  29,4
04.11.1984 00:00:00;  28,8
05.11.1984 00:00:00;  29,0
06.11.1984 00:00:00;  28,9
07.11.1984 00:00:00;  29,3
08.11.1984 00:00:00;  28,6
09.11.1984 00:00:00;  27,8
10.11.1984 00:00:00;  27,5
11.11.1984 00:00:00;  26,9
12.11.1984 00:00:00;  26,4
13.11.1984 00:00:00;  26,2
14.11.1984 00:00:00;  25,8
15.11.1984 00:00:00;  26,3
16.11.1984 00:00:00;  26,0
17.11.1984 00:00:00;  27,1
18.11.1984 00:00:00;  25,8
19.11.1984 00:00:00;  25,9
20.11.1984 00:00:00;  26,0
21.11.1984 00:00:00;  25,4
22.11.1984 00:00:00;  25,0
23.11.1984 00:00:00;  25,1
24.11.1984 00:00:00;  26,8
25.11.1984 00:00:00;  27,4
26.11.1984 00:00:00;  27,9
27.11.1984 00:00:00;  27,7
28.11.1984 00:00:00;  26,8
29.11.1984 00:00:00;  25,3
30.11.1984 00:00:00;  24,7
01.12.1984 00:00:00;  24,2
02.12.1984 00:00:00;  31,8
03.12.1984 00:00:00;  49,3
04.12.1984 00:00:00;  39,6
05.12.1984 00:00:00;  35,1
06.12.1984 00:00:00;  32,5
07.12.1984 00:00:00;  30,8
08.12.1984 00:00:00;  29,4
09.12.1984 00:00:00;  28,1
10.12.1984 00:00:00;  27,2
11.12.1984 00:00:00;  26,5
12.12.1984 00:00:00;  26,4
13.12.1984 00:00:00;  25,8
14.12.1984 00:00:00;  25,5
15.12.1984 00:00:00;  24,4
16.12.1984 00:00:00;  24,5
17.12.1984 00:00:00;  25,9
18.12.1984 00:00:00;  24,5
19.12.1984 00:00:00;  38,4
20.12.1984 00:00:00;  38,4
21.12.1984 00:00:00;  33,2
22.12.1984 00:00:00;  31,8
23.12.1984 00:00:00;  29,7
24.12.1984 00:00:00;  27,9
25.12.1984 00:00:00;  27,1
26.12.1984 00:00:00;  25,7
27.12.1984 00:00:00;  25,1
28.12.1984 00:00:00;  24,7
29.12.1984 00:00:00;  24,3
30.12.1984 00:00:00;  24,6
31.12.1984 00:00:00;  23,8
01.01.1985 00:00:00;  22,6
02.01.1985 00:00:00;  21,6
03.01.1985 00:00:00;  21,7
04.01.1985 00:00:00;  21,4
05.01.1985 00:00:00;  21,3
06.01.1985 00:00:00;  19,4
07.01.1985 00:00:00;  17,4
08.01.1985 00:00:00;  18,4
09.01.1985 00:00:00;  19,9
10.01.1985 00:00:00;  19,8
11.01.1985 00:00:00;  18,3
12.01.1985 00:00:00;  18,1
13.01.1985 00:00:00;  18,5
14.01.1985 00:00:00;  19,0
15.01.1985 00:00:00;  19,0
16.01.1985 00:00:00;  19,1
17.01.1985 00:00:00;  18,5
18.01.1985 00:00:00;  18,5
19.01.1985 00:00:00;  18,0
20.01.1985 00:00:00;  18,0
21.01.1985 00:00:00;  17,9
22.01.1985 00:00:00;  18,1
23.01.1985 00:00:00;  20,8
24.01.1985 00:00:00;  56,0
25.01.1985 00:00:00;  38,1
26.01.1985 00:00:00;  30,3
27.01.1985 00:00:00;  28,3
28.01.1985 00:00:00;  27,4
29.01.1985 00:00:00;  26,0
30.01.1985 00:00:00;  25,1
31.01.1985 00:00:00;  24,3
01.02.1985 00:00:00;  23,9
02.02.1985 00:00:00;  23,8
03.02.1985 00:00:00;  25,7
04.02.1985 00:00:00;  26,1
05.02.1985 00:00:00;  24,9
06.02.1985 00:00:00;  24,3
07.02.1985 00:00:00;  24,0
08.02.1985 00:00:00;  23,7
09.02.1985 00:00:00;  23,5
10.02.1985 00:00:00;  24,8
11.02.1985 00:00:00;  24,3
12.02.1985 00:00:00;  23,2
13.02.1985 00:00:00;  21,9
14.02.1985 00:00:00;  21,5
15.02.1985 00:00:00;  21,6
16.02.1985 00:00:00;  21,2
17.02.1985 00:00:00;  20,7
18.02.1985 00:00:00;  20,6
19.02.1985 00:00:00;  19,8
20.02.1985 00:00:00;  19,5
21.02.1985 00:00:00;  19,4
22.02.1985 00:00:00;  19,4
23.02.1985 00:00:00;  19,3
24.02.1985 00:00:00;  19,2
25.02.1985 00:00:00;  19,6
26.02.1985 00:00:00;  19,8
27.02.1985 00:00:00;  19,4
28.02.1985 00:00:00;  19,4
01.03.1985 00:00:00;  19,9
02.03.1985 00:00:00;  20,7
03.03.1985 00:00:00;  21,0
04.03.1985 00:00:00;  21,1
05.03.1985 00:00:00;  22,4
06.03.1985 00:00:00;  23,2
07.03.1985 00:00:00;  23,9
08.03.1985 00:00:00;  25,7
09.03.1985 00:00:00;  25,3
10.03.1985 00:00:00;  25,2
11.03.1985 00:00:00;  25,0
12.03.1985 00:00:00;  23,9
13.03.1985 00:00:00;  22,7
14.03.1985 00:00:00;  22,4
15.03.1985 00:00:00;  23,1
16.03.1985 00:00:00;  22,7
17.03.1985 00:00:00;  22,9
18.03.1985 00:00:00;  21,9
19.03.1985 00:00:00;  21,5
20.03.1985 00:00:00;  20,9
21.03.1985 00:00:00;  21,2
22.03.1985 00:00:00;  20,5
23.03.1985 00:00:00;  20,1
24.03.1985 00:00:00;  23,3
25.03.1985 00:00:00;  26,9
26.03.1985 00:00:00;  30,3
27.03.1985 00:00:00;  33,1
28.03.1985 00:00:00;  41,3
29.03.1985 00:00:00;  38,1
30.03.1985 00:00:00;  35,7
31.03.1985 00:00:00;  36,4
01.04.1985 00:00:00;  39,0
02.04.1985 00:00:00;  44,8
03.04.1985 00:00:00;  52,2
04.04.1985 00:00:00;  55,4
05.04.1985 00:00:00;  65,6
06.04.1985 00:00:00;  75,4
07.04.1985 00:00:00;  92,9
08.04.1985 00:00:00;  83,6
09.04.1985 00:00:00;  81,0
10.04.1985 00:00:00;  90,7
11.04.1985 00:00:00;  90,4
12.04.1985 00:00:00;  81,5
13.04.1985 00:00:00;  74,4
14.04.1985 00:00:00;  70,5
15.04.1985 00:00:00;  66,2
16.04.1985 00:00:00;  60,8
17.04.1985 00:00:00;  57,0
18.04.1985 00:00:00;  53,2
19.04.1985 00:00:00;  50,3
20.04.1985 00:00:00;  50,6
21.04.1985 00:00:00;  51,7
22.04.1985 00:00:00;  55,4
23.04.1985 00:00:00;  59,7
24.04.1985 00:00:00;  65,9
25.04.1985 00:00:00;  63,7
26.04.1985 00:00:00;  58,8
27.04.1985 00:00:00;  57,9
28.04.1985 00:00:00;  59,5
29.04.1985 00:00:00;  58,7
30.04.1985 00:00:00;  56,0
01.05.1985 00:00:00;  54,0
02.05.1985 00:00:00;  57,1
03.05.1985 00:00:00;  86,7
04.05.1985 00:00:00;  84,4
05.05.1985 00:00:00;  77,2
06.05.1985 00:00:00;  71,8
07.05.1985 00:00:00;  94,4
08.05.1985 00:00:00;   156
09.05.1985 00:00:00;   176
10.05.1985 00:00:00;   133
11.05.1985 00:00:00;   111
12.05.1985 00:00:00;   108
13.05.1985 00:00:00;   112
14.05.1985 00:00:00;   128
15.05.1985 00:00:00;   144
16.05.1985 00:00:00;   139
17.05.1985 00:00:00;   136
18.05.1985 00:00:00;   138
19.05.1985 00:00:00;   131
20.05.1985 00:00:00;   131
21.05.1985 00:00:00;   128
22.05.1985 00:00:00;   128
23.05.1985 00:00:00;   118
24.05.1985 00:00:00;   112
25.05.1985 00:00:00;   106
26.05.1985 00:00:00;   103
27.05.1985 00:00:00;   103
28.05.1985 00:00:00;   103
29.05.1985 00:00:00;   108
30.05.1985 00:00:00;   100
31.05.1985 00:00:00;  94,4
01.06.1985 00:00:00;  89,9
02.06.1985 00:00:00;  84,8
03.06.1985 00:00:00;  81,8
04.06.1985 00:00:00;  80,4
05.06.1985 00:00:00;  79,8
06.06.1985 00:00:00;  81,8
07.06.1985 00:00:00;  83,3
08.06.1985 00:00:00;   136
09.06.1985 00:00:00;   183
10.06.1985 00:00:00;   121
11.06.1985 00:00:00;   101
12.06.1985 00:00:00;  87,1
13.06.1985 00:00:00;  78,6
14.06.1985 00:00:00;  76,6
15.06.1985 00:00:00;   115
16.06.1985 00:00:00;   109
17.06.1985 00:00:00;   101
18.06.1985 00:00:00;  91,1
19.06.1985 00:00:00;  79,3
20.06.1985 00:00:00;  76,0
21.06.1985 00:00:00;  72,4
22.06.1985 00:00:00;  68,1
23.06.1985 00:00:00;  75,9
24.06.1985 00:00:00;  74,6
25.06.1985 00:00:00;  68,5
26.06.1985 00:00:00;  63,4
27.06.1985 00:00:00;  74,2
28.06.1985 00:00:00;  80,4
29.06.1985 00:00:00;  72,0
30.06.1985 00:00:00;  66,3
01.07.1985 00:00:00;  62,7
02.07.1985 00:00:00;  63,0
03.07.1985 00:00:00;  58,0
04.07.1985 00:00:00;  54,7
05.07.1985 00:00:00;  52,9
06.07.1985 00:00:00;  57,6
07.07.1985 00:00:00;  54,0
08.07.1985 00:00:00;  52,2
09.07.1985 00:00:00;  50,3
10.07.1985 00:00:00;  50,3
11.07.1985 00:00:00;  47,8
12.07.1985 00:00:00;  45,8
13.07.1985 00:00:00;  44,9
14.07.1985 00:00:00;  43,6
15.07.1985 00:00:00;  42,3
16.07.1985 00:00:00;  43,2
17.07.1985 00:00:00;  49,4
18.07.1985 00:00:00;  49,3
19.07.1985 00:00:00;  44,5
20.07.1985 00:00:00;  43,2
21.07.1985 00:00:00;  45,9
22.07.1985 00:00:00;  44,1
23.07.1985 00:00:00;  40,8
24.07.1985 00:00:00;  39,3
25.07.1985 00:00:00;  39,2
26.07.1985 00:00:00;  38,0
27.07.1985 00:00:00;  36,6
28.07.1985 00:00:00;  37,0
29.07.1985 00:00:00;  34,8
30.07.1985 00:00:00;  34,0
31.07.1985 00:00:00;  82,1
01.08.1985 00:00:00;  47,9
02.08.1985 00:00:00;  41,1
03.08.1985 00:00:00;  38,3
04.08.1985 00:00:00;  42,5
05.08.1985 00:00:00;  39,8
06.08.1985 00:00:00;  47,8
07.08.1985 00:00:00;   128
08.08.1985 00:00:00;  80,7
09.08.1985 00:00:00;  64,9
10.08.1985 00:00:00;  56,2
11.08.1985 00:00:00;  51,4
12.08.1985 00:00:00;  47,1
13.08.1985 00:00:00;  45,8
14.08.1985 00:00:00;  42,1
15.08.1985 00:00:00;  39,8
16.08.1985 00:00:00;  38,0
17.08.1985 00:00:00;  37,2
18.08.1985 00:00:00;  43,7
19.08.1985 00:00:00;  38,6
20.08.1985 00:00:00;  36,4
21.08.1985 00:00:00;  34,4
22.08.1985 00:00:00;  33,5
23.08.1985 00:00:00;  33,4
24.08.1985 00:00:00;  32,5
25.08.1985 00:00:00;  31,0
26.08.1985 00:00:00;  58,4
27.08.1985 00:00:00;  75,4
28.08.1985 00:00:00;  53,0
29.08.1985 00:00:00;  46,6
30.08.1985 00:00:00;  43,0
31.08.1985 00:00:00;  39,8
01.09.1985 00:00:00;  37,9
02.09.1985 00:00:00;  37,8
03.09.1985 00:00:00;  35,9
04.09.1985 00:00:00;  39,4
05.09.1985 00:00:00;  36,1
06.09.1985 00:00:00;  34,3
07.09.1985 00:00:00;  33,3
08.09.1985 00:00:00;  32,8
09.09.1985 00:00:00;  31,8
10.09.1985 00:00:00;  29,5
11.09.1985 00:00:00;  28,0
12.09.1985 00:00:00;  27,5
13.09.1985 00:00:00;  26,9
14.09.1985 00:00:00;  26,1
15.09.1985 00:00:00;  25,4
16.09.1985 00:00:00;  25,3
17.09.1985 00:00:00;  25,2
18.09.1985 00:00:00;  24,4
19.09.1985 00:00:00;  24,1
20.09.1985 00:00:00;  23,6
21.09.1985 00:00:00;  23,4
22.09.1985 00:00:00;  22,8
23.09.1985 00:00:00;  22,6
24.09.1985 00:00:00;  22,3
25.09.1985 00:00:00;  21,9
26.09.1985 00:00:00;  22,1
27.09.1985 00:00:00;  21,5
28.09.1985 00:00:00;  21,3
29.09.1985 00:00:00;  20,9
30.09.1985 00:00:00;  20,5
01.10.1985 00:00:00;  21,0
02.10.1985 00:00:00;  20,9
03.10.1985 00:00:00;  20,7
04.10.1985 00:00:00;  20,6
05.10.1985 00:00:00;  20,5
06.10.1985 00:00:00;  20,0
07.10.1985 00:00:00;  20,0
08.10.1985 00:00:00;  19,9
09.10.1985 00:00:00;  20,0
10.10.1985 00:00:00;  20,6
11.10.1985 00:00:00;  19,6
12.10.1985 00:00:00;  19,3
13.10.1985 00:00:00;  19,3
14.10.1985 00:00:00;  18,9
15.10.1985 00:00:00;  18,5
16.10.1985 00:00:00;  18,0
17.10.1985 00:00:00;  18,2
18.10.1985 00:00:00;  18,1
19.10.1985 00:00:00;  17,8
20.10.1985 00:00:00;  17,8
21.10.1985 00:00:00;  17,6
22.10.1985 00:00:00;  17,7
23.10.1985 00:00:00;  17,6
24.10.1985 00:00:00;  17,3
25.10.1985 00:00:00;  17,1
26.10.1985 00:00:00;  16,9
27.10.1985 00:00:00;  17,0
28.10.1985 00:00:00;  17,0
29.10.1985 00:00:00;  16,8
30.10.1985 00:00:00;  16,8
31.10.1985 00:00:00;  19,1
01.11.1985 00:00:00;  21,5
02.11.1985 00:00:00;  28,7
03.11.1985 00:00:00;  22,9
04.11.1985 00:00:00;  21,0
05.11.1985 00:00:00;  20,3
06.11.1985 00:00:00;  25,9
07.11.1985 00:00:00;  22,8
08.11.1985 00:00:00;  21,3
09.11.1985 00:00:00;  20,4
10.11.1985 00:00:00;  20,0
11.11.1985 00:00:00;  20,1
12.11.1985 00:00:00;  20,1
