Messstelle:                ;Wörth an der Lafnitz
19.08.1986 00:00:00;  7,16
20.08.1986 00:00:00;  11,5
21.08.1986 00:00:00;  3,68
22.08.1986 00:00:00;  3,02
23.08.1986 00:00:00;  2,85
24.08.1986 00:00:00;  4,14
25.08.1986 00:00:00;  3,52
26.08.1986 00:00:00;  2,86
27.08.1986 00:00:00;  2,66
28.08.1986 00:00:00;  3,78
29.08.1986 00:00:00;  5,90
30.08.1986 00:00:00;  3,92
31.08.1986 00:00:00;  3,26
01.09.1986 00:00:00;  3,00
02.09.1986 00:00:00;  2,84
03.09.1986 00:00:00;  2,76
04.09.1986 00:00:00;  2,65
05.09.1986 00:00:00;  2,56
06.09.1986 00:00:00;  2,54
07.09.1986 00:00:00;  2,48
08.09.1986 00:00:00;  2,51
09.09.1986 00:00:00;  2,53
10.09.1986 00:00:00;  4,08
11.09.1986 00:00:00;  5,35
12.09.1986 00:00:00;  3,68
13.09.1986 00:00:00;  3,15
14.09.1986 00:00:00;  2,92
15.09.1986 00:00:00;  2,76
16.09.1986 00:00:00;  2,63
17.09.1986 00:00:00;  2,59
18.09.1986 00:00:00;  2,55
19.09.1986 00:00:00;  2,62
20.09.1986 00:00:00;  2,53
21.09.1986 00:00:00;  2,50
22.09.1986 00:00:00;  2,44
23.09.1986 00:00:00;  2,38
24.09.1986 00:00:00;  2,31
25.09.1986 00:00:00;  2,31
26.09.1986 00:00:00;  2,32
27.09.1986 00:00:00;  2,34
28.09.1986 00:00:00;  2,27
29.09.1986 00:00:00;  2,23
30.09.1986 00:00:00;  2,19
01.10.1986 00:00:00;  2,13
02.10.1986 00:00:00;  2,11
03.10.1986 00:00:00;  2,09
04.10.1986 00:00:00;  2,06
05.10.1986 00:00:00;  2,09
06.10.1986 00:00:00;  2,01
07.10.1986 00:00:00;  1,96
08.10.1986 00:00:00;  1,94
09.10.1986 00:00:00;  1,96
10.10.1986 00:00:00;  1,94
11.10.1986 00:00:00;  1,93
12.10.1986 00:00:00;  1,91
13.10.1986 00:00:00;  1,90
14.10.1986 00:00:00;  1,91
15.10.1986 00:00:00;  1,96
16.10.1986 00:00:00;  1,95
17.10.1986 00:00:00;  1,94
18.10.1986 00:00:00;  1,92
19.10.1986 00:00:00;  1,90
20.10.1986 00:00:00;  2,28
21.10.1986 00:00:00;  2,05
22.10.1986 00:00:00;  1,88
23.10.1986 00:00:00;  2,02
24.10.1986 00:00:00;  2,15
25.10.1986 00:00:00;  1,96
26.10.1986 00:00:00;  1,96
27.10.1986 00:00:00;  1,98
28.10.1986 00:00:00;  1,97
29.10.1986 00:00:00;  1,94
30.10.1986 00:00:00;  1,93
31.10.1986 00:00:00;  1,93
01.11.1986 00:00:00;  1,91
02.11.1986 00:00:00;  1,90
03.11.1986 00:00:00;  2,40
04.11.1986 00:00:00;  2,22
05.11.1986 00:00:00;  2,21
06.11.1986 00:00:00;  2,20
07.11.1986 00:00:00;  2,20
08.11.1986 00:00:00;  2,12
09.11.1986 00:00:00;  2,16
10.11.1986 00:00:00;  2,19
11.11.1986 00:00:00;  2,18
12.11.1986 00:00:00;  2,16
13.11.1986 00:00:00;  2,15
14.11.1986 00:00:00;  2,13
15.11.1986 00:00:00;  2,15
16.11.1986 00:00:00;  2,08
17.11.1986 00:00:00;  2,11
18.11.1986 00:00:00;  2,13
19.11.1986 00:00:00;  2,10
20.11.1986 00:00:00;  2,14
21.11.1986 00:00:00;  2,13
22.11.1986 00:00:00;  2,15
23.11.1986 00:00:00;  2,15
24.11.1986 00:00:00;  7,45
25.11.1986 00:00:00;  3,38
26.11.1986 00:00:00;  2,74
27.11.1986 00:00:00;  2,51
28.11.1986 00:00:00;  2,38
29.11.1986 00:00:00;  2,33
30.11.1986 00:00:00;  2,31
01.12.1986 00:00:00;  2,19
02.12.1986 00:00:00;  2,22
03.12.1986 00:00:00;  2,21
04.12.1986 00:00:00;  2,17
05.12.1986 00:00:00;  2,15
06.12.1986 00:00:00;  2,13
07.12.1986 00:00:00;  2,14
08.12.1986 00:00:00;  2,09
09.12.1986 00:00:00;  2,08
10.12.1986 00:00:00;  2,13
11.12.1986 00:00:00;  2,00
12.12.1986 00:00:00;  2,10
13.12.1986 00:00:00;  2,11
14.12.1986 00:00:00;  2,05
15.12.1986 00:00:00;  2,04
16.12.1986 00:00:00;  2,34
17.12.1986 00:00:00;  2,27
18.12.1986 00:00:00;  2,16
19.12.1986 00:00:00;  2,18
20.12.1986 00:00:00;  2,18
21.12.1986 00:00:00;  2,18
22.12.1986 00:00:00;  2,18
23.12.1986 00:00:00;  2,18
24.12.1986 00:00:00;  2,18
25.12.1986 00:00:00;  2,25
26.12.1986 00:00:00;  2,18
27.12.1986 00:00:00;  2,18
28.12.1986 00:00:00;  2,18
29.12.1986 00:00:00;  2,18
30.12.1986 00:00:00;  2,18
31.12.1986 00:00:00;  2,18
01.01.1987 00:00:00;  2,39
02.01.1987 00:00:00;  2,39
03.01.1987 00:00:00;  2,47
04.01.1987 00:00:00;  2,45
05.01.1987 00:00:00;  2,46
06.01.1987 00:00:00;  2,39
07.01.1987 00:00:00;  2,39
08.01.1987 00:00:00;  2,31
09.01.1987 00:00:00;  2,09
10.01.1987 00:00:00;  2,10
11.01.1987 00:00:00;  2,11
12.01.1987 00:00:00;  2,17
13.01.1987 00:00:00;  2,24
14.01.1987 00:00:00;  2,30
15.01.1987 00:00:00;  2,32
16.01.1987 00:00:00;  2,38
17.01.1987 00:00:00;  2,39
18.01.1987 00:00:00;  2,38
19.01.1987 00:00:00;  2,32
20.01.1987 00:00:00;  2,26
21.01.1987 00:00:00;  2,25
22.01.1987 00:00:00;  2,24
23.01.1987 00:00:00;  2,24
24.01.1987 00:00:00;  2,24
25.01.1987 00:00:00;  2,24
26.01.1987 00:00:00;  2,24
27.01.1987 00:00:00;  2,24
28.01.1987 00:00:00;  2,23
29.01.1987 00:00:00;  2,23
30.01.1987 00:00:00;  2,18
31.01.1987 00:00:00;  2,11
01.02.1987 00:00:00;  2,32
02.02.1987 00:00:00;  2,39
03.02.1987 00:00:00;  2,39
04.02.1987 00:00:00;  2,47
05.02.1987 00:00:00;  2,55
06.02.1987 00:00:00;  2,56
07.02.1987 00:00:00;  2,63
08.02.1987 00:00:00;  2,72
09.02.1987 00:00:00;  2,81
10.02.1987 00:00:00;  2,90
11.02.1987 00:00:00;  3,00
12.02.1987 00:00:00;  3,09
13.02.1987 00:00:00;  3,84
14.02.1987 00:00:00;  4,71
15.02.1987 00:00:00;  10,5
16.02.1987 00:00:00;  7,40
17.02.1987 00:00:00;  6,41
18.02.1987 00:00:00;  9,22
19.02.1987 00:00:00;  6,01
20.02.1987 00:00:00;  11,8
21.02.1987 00:00:00;  21,5
22.02.1987 00:00:00;  11,8
23.02.1987 00:00:00;  8,50
24.02.1987 00:00:00;  6,29
25.02.1987 00:00:00;  4,66
26.02.1987 00:00:00;  4,59
27.02.1987 00:00:00;  4,59
28.02.1987 00:00:00;  4,02
01.03.1987 00:00:00;  3,87
02.03.1987 00:00:00;  3,93
03.03.1987 00:00:00;  2,93
04.03.1987 00:00:00;  3,09
05.03.1987 00:00:00;  3,53
06.03.1987 00:00:00;  3,64
07.03.1987 00:00:00;  3,54
08.03.1987 00:00:00;  3,11
09.03.1987 00:00:00;  3,09
10.03.1987 00:00:00;  3,16
11.03.1987 00:00:00;  3,18
12.03.1987 00:00:00;  3,11
13.03.1987 00:00:00;  3,19
14.03.1987 00:00:00;  3,04
15.03.1987 00:00:00;  3,06
16.03.1987 00:00:00;  3,07
17.03.1987 00:00:00;  2,96
18.03.1987 00:00:00;  3,05
19.03.1987 00:00:00;  3,31
20.03.1987 00:00:00;  3,04
21.03.1987 00:00:00;  3,14
22.03.1987 00:00:00;  3,57
23.03.1987 00:00:00;  3,79
24.03.1987 00:00:00;  4,11
25.03.1987 00:00:00;  5,73
26.03.1987 00:00:00;  7,84
27.03.1987 00:00:00;  8,55
28.03.1987 00:00:00;  9,14
29.03.1987 00:00:00;  16,0
30.03.1987 00:00:00;  10,3
31.03.1987 00:00:00;  7,92
01.04.1987 00:00:00;  6,55
02.04.1987 00:00:00;  6,60
03.04.1987 00:00:00;  6,89
04.04.1987 00:00:00;  7,28
05.04.1987 00:00:00;  8,02
06.04.1987 00:00:00;  7,77
07.04.1987 00:00:00;  7,28
08.04.1987 00:00:00;  6,71
09.04.1987 00:00:00;  6,99
10.04.1987 00:00:00;  7,21
11.04.1987 00:00:00;  7,21
12.04.1987 00:00:00;  6,39
13.04.1987 00:00:00;  5,93
14.04.1987 00:00:00;  5,44
15.04.1987 00:00:00;  5,00
16.04.1987 00:00:00;  4,93
17.04.1987 00:00:00;  4,87
18.04.1987 00:00:00;  4,67
19.04.1987 00:00:00;  4,51
20.04.1987 00:00:00;  4,31
21.04.1987 00:00:00;  4,51
22.04.1987 00:00:00;  4,29
23.04.1987 00:00:00;  4,09
24.04.1987 00:00:00;  3,99
25.04.1987 00:00:00;  4,05
26.04.1987 00:00:00;  3,86
27.04.1987 00:00:00;  3,82
28.04.1987 00:00:00;  3,72
29.04.1987 00:00:00;  3,53
30.04.1987 00:00:00;  3,48
01.05.1987 00:00:00;  3,44
02.05.1987 00:00:00;  3,49
03.05.1987 00:00:00;  3,46
04.05.1987 00:00:00;  5,30
05.05.1987 00:00:00;  6,86
06.05.1987 00:00:00;  5,65
07.05.1987 00:00:00;  4,65
08.05.1987 00:00:00;  4,31
09.05.1987 00:00:00;  4,19
10.05.1987 00:00:00;  4,13
11.05.1987 00:00:00;  4,09
12.05.1987 00:00:00;  4,06
13.05.1987 00:00:00;  4,55
14.05.1987 00:00:00;  8,22
15.05.1987 00:00:00;  5,37
16.05.1987 00:00:00;  5,24
17.05.1987 00:00:00;  6,55
18.05.1987 00:00:00;  5,33
19.05.1987 00:00:00;  5,08
20.05.1987 00:00:00;  6,51
21.05.1987 00:00:00;  5,56
22.05.1987 00:00:00;  5,27
23.05.1987 00:00:00;  6,03
24.05.1987 00:00:00;  6,78
25.05.1987 00:00:00;  5,87
26.05.1987 00:00:00;  5,57
27.05.1987 00:00:00;  5,50
28.05.1987 00:00:00;  7,24
29.05.1987 00:00:00;  5,96
30.05.1987 00:00:00;  5,51
31.05.1987 00:00:00;  5,25
01.06.1987 00:00:00;  5,22
02.06.1987 00:00:00;  5,07
03.06.1987 00:00:00;  5,14
04.06.1987 00:00:00;  6,15
05.06.1987 00:00:00;  12,0
06.06.1987 00:00:00;  6,25
07.06.1987 00:00:00;  5,42
08.06.1987 00:00:00;  5,01
09.06.1987 00:00:00;  4,75
10.06.1987 00:00:00;  4,73
11.06.1987 00:00:00;  4,49
12.06.1987 00:00:00;  4,30
13.06.1987 00:00:00;  4,23
14.06.1987 00:00:00;  4,02
15.06.1987 00:00:00;  4,12
16.06.1987 00:00:00;  5,37
17.06.1987 00:00:00;  4,30
18.06.1987 00:00:00;  4,18
19.06.1987 00:00:00;  4,10
20.06.1987 00:00:00;  4,61
21.06.1987 00:00:00;  4,17
22.06.1987 00:00:00;  4,14
23.06.1987 00:00:00;  4,39
24.06.1987 00:00:00;  3,78
25.06.1987 00:00:00;  4,62
26.06.1987 00:00:00;  4,09
27.06.1987 00:00:00;  5,62
28.06.1987 00:00:00;  3,96
29.06.1987 00:00:00;  3,61
30.06.1987 00:00:00;  3,58
01.07.1987 00:00:00;  3,59
02.07.1987 00:00:00;  3,48
03.07.1987 00:00:00;  3,60
04.07.1987 00:00:00;  5,47
05.07.1987 00:00:00;  3,77
06.07.1987 00:00:00;  3,61
07.07.1987 00:00:00;  3,54
08.07.1987 00:00:00;  3,57
09.07.1987 00:00:00;  3,62
10.07.1987 00:00:00;  4,15
11.07.1987 00:00:00;  3,35
12.07.1987 00:00:00;  3,22
13.07.1987 00:00:00;  4,46
14.07.1987 00:00:00;  5,80
15.07.1987 00:00:00;  3,72
16.07.1987 00:00:00;  3,94
17.07.1987 00:00:00;  3,50
18.07.1987 00:00:00;  3,27
19.07.1987 00:00:00;  3,06
20.07.1987 00:00:00;  3,32
21.07.1987 00:00:00;  3,09
22.07.1987 00:00:00;  3,10
23.07.1987 00:00:00;  2,94
24.07.1987 00:00:00;  2,80
25.07.1987 00:00:00;  3,25
26.07.1987 00:00:00;  7,62
27.07.1987 00:00:00;  5,24
28.07.1987 00:00:00;  3,59
29.07.1987 00:00:00;  3,64
30.07.1987 00:00:00;  3,52
31.07.1987 00:00:00;  4,14
01.08.1987 00:00:00;  3,86
02.08.1987 00:00:00;  3,50
03.08.1987 00:00:00;  3,37
04.08.1987 00:00:00;  7,38
05.08.1987 00:00:00;  12,6
06.08.1987 00:00:00;  5,16
07.08.1987 00:00:00;  4,63
08.08.1987 00:00:00;  4,38
09.08.1987 00:00:00;  4,02
10.08.1987 00:00:00;  4,12
11.08.1987 00:00:00;  4,23
12.08.1987 00:00:00;  3,88
13.08.1987 00:00:00;  4,03
14.08.1987 00:00:00;  4,06
15.08.1987 00:00:00;  3,70
16.08.1987 00:00:00;  3,49
17.08.1987 00:00:00;  3,48
18.08.1987 00:00:00;  3,90
19.08.1987 00:00:00;  12,0
20.08.1987 00:00:00;  5,13
21.08.1987 00:00:00;  4,04
22.08.1987 00:00:00;  3,74
23.08.1987 00:00:00;  3,57
24.08.1987 00:00:00;  3,45
25.08.1987 00:00:00;  3,42
26.08.1987 00:00:00;  4,11
27.08.1987 00:00:00;  3,52
28.08.1987 00:00:00;  3,27
29.08.1987 00:00:00;  3,10
30.08.1987 00:00:00;  3,08
31.08.1987 00:00:00;  2,99
01.09.1987 00:00:00;  2,90
02.09.1987 00:00:00;  3,30
03.09.1987 00:00:00;  7,12
04.09.1987 00:00:00;  3,46
05.09.1987 00:00:00;  3,23
06.09.1987 00:00:00;  5,81
07.09.1987 00:00:00;  6,61
08.09.1987 00:00:00;  4,09
09.09.1987 00:00:00;  3,94
10.09.1987 00:00:00;  4,13
11.09.1987 00:00:00;  3,61
12.09.1987 00:00:00;  4,25
13.09.1987 00:00:00;  3,60
14.09.1987 00:00:00;  3,30
15.09.1987 00:00:00;  3,13
16.09.1987 00:00:00;  3,04
17.09.1987 00:00:00;  3,00
18.09.1987 00:00:00;  2,90
19.09.1987 00:00:00;  2,77
20.09.1987 00:00:00;  2,84
21.09.1987 00:00:00;  2,68
22.09.1987 00:00:00;  2,61
23.09.1987 00:00:00;  2,65
24.09.1987 00:00:00;  2,65
25.09.1987 00:00:00;  2,74
26.09.1987 00:00:00;  2,67
27.09.1987 00:00:00;  3,82
28.09.1987 00:00:00;  3,42
29.09.1987 00:00:00;  3,19
30.09.1987 00:00:00;  3,09
01.10.1987 00:00:00;  2,93
02.10.1987 00:00:00;  2,86
03.10.1987 00:00:00;  2,80
04.10.1987 00:00:00;  2,76
05.10.1987 00:00:00;  2,68
06.10.1987 00:00:00;  2,68
07.10.1987 00:00:00;  2,73
08.10.1987 00:00:00;  2,83
09.10.1987 00:00:00;  2,80
10.10.1987 00:00:00;  2,74
11.10.1987 00:00:00;  2,68
12.10.1987 00:00:00;  3,75
13.10.1987 00:00:00;  3,45
14.10.1987 00:00:00;  2,93
15.10.1987 00:00:00;  2,83
16.10.1987 00:00:00;  2,78
17.10.1987 00:00:00;  2,75
18.10.1987 00:00:00;  3,48
19.10.1987 00:00:00;  3,38
20.10.1987 00:00:00;  2,90
21.10.1987 00:00:00;  2,83
22.10.1987 00:00:00;  2,80
23.10.1987 00:00:00;  4,30
24.10.1987 00:00:00;  5,06
25.10.1987 00:00:00;  3,95
26.10.1987 00:00:00;  3,69
27.10.1987 00:00:00;  5,45
28.10.1987 00:00:00;  3,69
29.10.1987 00:00:00;  3,34
30.10.1987 00:00:00;  3,17
31.10.1987 00:00:00;  3,11
01.11.1987 00:00:00;  3,01
02.11.1987 00:00:00;  3,07
03.11.1987 00:00:00;  3,10
04.11.1987 00:00:00;  2,94
05.11.1987 00:00:00;  2,85
06.11.1987 00:00:00;  2,81
07.11.1987 00:00:00;  2,78
08.11.1987 00:00:00;  2,79
09.11.1987 00:00:00;  2,76
10.11.1987 00:00:00;  2,75
11.11.1987 00:00:00;  2,74
12.11.1987 00:00:00;  2,67
13.11.1987 00:00:00;  2,64
14.11.1987 00:00:00;  3,26
15.11.1987 00:00:00;  3,21
16.11.1987 00:00:00;  2,87
17.11.1987 00:00:00;  2,84
18.11.1987 00:00:00;  2,78
19.11.1987 00:00:00;  2,64
20.11.1987 00:00:00;  2,62
21.11.1987 00:00:00;  2,67
22.11.1987 00:00:00;  2,66
23.11.1987 00:00:00;  2,60
24.11.1987 00:00:00;  2,96
25.11.1987 00:00:00;  5,68
26.11.1987 00:00:00;  3,98
27.11.1987 00:00:00;  3,98
28.11.1987 00:00:00;  4,03
29.11.1987 00:00:00;  3,99
30.11.1987 00:00:00;  4,29
01.12.1987 00:00:00;  7,66
02.12.1987 00:00:00;  5,52
03.12.1987 00:00:00;  4,77
04.12.1987 00:00:00;  4,53
05.12.1987 00:00:00;  4,28
06.12.1987 00:00:00;  4,34
07.12.1987 00:00:00;  4,27
08.12.1987 00:00:00;  4,15
09.12.1987 00:00:00;  3,27
10.12.1987 00:00:00;  3,34
11.12.1987 00:00:00;  3,51
12.12.1987 00:00:00;  3,85
13.12.1987 00:00:00;  3,49
14.12.1987 00:00:00;  3,26
15.12.1987 00:00:00;  3,22
16.12.1987 00:00:00;  3,02
17.12.1987 00:00:00;  3,23
18.12.1987 00:00:00;  5,96
19.12.1987 00:00:00;  4,63
20.12.1987 00:00:00;  3,40
21.12.1987 00:00:00;  3,48
22.12.1987 00:00:00;  3,45
23.12.1987 00:00:00;  3,37
24.12.1987 00:00:00;  3,20
25.12.1987 00:00:00;  3,13
26.12.1987 00:00:00;  3,09
27.12.1987 00:00:00;  3,02
28.12.1987 00:00:00;  3,00
29.12.1987 00:00:00;  2,93
30.12.1987 00:00:00;  2,80
31.12.1987 00:00:00;  2,84
01.01.1988 00:00:00;  2,84
02.01.1988 00:00:00;  2,78
03.01.1988 00:00:00;  2,79
04.01.1988 00:00:00;  2,79
05.01.1988 00:00:00;  2,66
06.01.1988 00:00:00;  2,62
07.01.1988 00:00:00;  3,25
08.01.1988 00:00:00;  4,83
09.01.1988 00:00:00;  3,59
10.01.1988 00:00:00;  3,26
11.01.1988 00:00:00;  3,19
12.01.1988 00:00:00;  3,12
13.01.1988 00:00:00;  3,09
14.01.1988 00:00:00;  3,16
15.01.1988 00:00:00;  3,13
16.01.1988 00:00:00;  3,12
17.01.1988 00:00:00;  3,08
18.01.1988 00:00:00;  3,08
19.01.1988 00:00:00;  3,04
20.01.1988 00:00:00;  3,03
21.01.1988 00:00:00;  3,05
22.01.1988 00:00:00;  3,17
23.01.1988 00:00:00;  3,16
24.01.1988 00:00:00;  3,00
25.01.1988 00:00:00;  3,01
26.01.1988 00:00:00;  3,90
27.01.1988 00:00:00;  3,73
28.01.1988 00:00:00;  3,31
29.01.1988 00:00:00;  3,27
30.01.1988 00:00:00;  4,90
31.01.1988 00:00:00;  5,45
01.02.1988 00:00:00;  3,49
02.02.1988 00:00:00;  3,20
03.02.1988 00:00:00;  3,11
04.02.1988 00:00:00;  2,94
05.02.1988 00:00:00;  2,85
06.02.1988 00:00:00;  2,76
07.02.1988 00:00:00;  2,76
08.02.1988 00:00:00;  4,46
09.02.1988 00:00:00;  3,84
10.02.1988 00:00:00;  3,42
11.02.1988 00:00:00;  3,64
12.02.1988 00:00:00;  3,39
13.02.1988 00:00:00;  4,12
14.02.1988 00:00:00;  3,34
15.02.1988 00:00:00;  3,05
16.02.1988 00:00:00;  2,96
17.02.1988 00:00:00;  2,85
18.02.1988 00:00:00;  2,89
19.02.1988 00:00:00;  2,79
20.02.1988 00:00:00;  2,88
21.02.1988 00:00:00;  2,67
22.02.1988 00:00:00;  2,63
23.02.1988 00:00:00;  2,77
24.02.1988 00:00:00;  2,80
25.02.1988 00:00:00;  2,70
26.02.1988 00:00:00;  2,56
27.02.1988 00:00:00;  2,69
28.02.1988 00:00:00;  2,64
29.02.1988 00:00:00;  2,61
01.03.1988 00:00:00;  2,44
02.03.1988 00:00:00;  2,40
03.03.1988 00:00:00;  2,39
04.03.1988 00:00:00;  2,34
05.03.1988 00:00:00;  2,43
06.03.1988 00:00:00;  2,94
07.03.1988 00:00:00;  2,78
08.03.1988 00:00:00;  2,78
09.03.1988 00:00:00;  2,63
10.03.1988 00:00:00;  2,51
11.03.1988 00:00:00;  2,73
12.03.1988 00:00:00;  2,74
13.03.1988 00:00:00;  2,88
14.03.1988 00:00:00;  2,79
15.03.1988 00:00:00;  2,98
16.03.1988 00:00:00;  2,78
17.03.1988 00:00:00;  2,87
18.03.1988 00:00:00;  2,88
19.03.1988 00:00:00;  2,78
20.03.1988 00:00:00;  2,72
21.03.1988 00:00:00;  2,88
22.03.1988 00:00:00;  3,08
23.03.1988 00:00:00;  3,22
24.03.1988 00:00:00;  3,35
25.03.1988 00:00:00;  3,29
26.03.1988 00:00:00;  3,41
27.03.1988 00:00:00;  3,43
28.03.1988 00:00:00;  3,31
29.03.1988 00:00:00;  3,19
30.03.1988 00:00:00;  3,24
31.03.1988 00:00:00;  3,51
01.04.1988 00:00:00;  4,32
02.04.1988 00:00:00;  3,69
03.04.1988 00:00:00;  3,54
04.04.1988 00:00:00;  3,54
05.04.1988 00:00:00;  3,56
06.04.1988 00:00:00;  3,81
07.04.1988 00:00:00;  3,82
08.04.1988 00:00:00;  3,92
09.04.1988 00:00:00;  3,97
10.04.1988 00:00:00;  4,63
11.04.1988 00:00:00;  4,05
12.04.1988 00:00:00;  3,80
13.04.1988 00:00:00;  3,84
14.04.1988 00:00:00;  3,75
15.04.1988 00:00:00;  3,54
16.04.1988 00:00:00;  3,44
17.04.1988 00:00:00;  3,33
18.04.1988 00:00:00;  3,26
19.04.1988 00:00:00;  3,29
20.04.1988 00:00:00;  3,26
21.04.1988 00:00:00;  3,44
22.04.1988 00:00:00;  3,33
23.04.1988 00:00:00;  3,30
24.04.1988 00:00:00;  3,25
25.04.1988 00:00:00;  3,11
26.04.1988 00:00:00;  3,09
27.04.1988 00:00:00;  3,04
28.04.1988 00:00:00;  3,03
29.04.1988 00:00:00;  3,35
30.04.1988 00:00:00;  3,28
01.05.1988 00:00:00;  3,23
02.05.1988 00:00:00;  3,14
03.05.1988 00:00:00;  3,00
04.05.1988 00:00:00;  3,00
05.05.1988 00:00:00;  3,08
06.05.1988 00:00:00;  3,05
07.05.1988 00:00:00;  2,85
08.05.1988 00:00:00;  2,82
09.05.1988 00:00:00;  2,84
10.05.1988 00:00:00;  2,78
11.05.1988 00:00:00;  2,70
12.05.1988 00:00:00;  2,65
13.05.1988 00:00:00;  2,61
14.05.1988 00:00:00;  2,71
15.05.1988 00:00:00;  2,69
16.05.1988 00:00:00;  2,61
17.05.1988 00:00:00;  2,55
18.05.1988 00:00:00;  4,04
19.05.1988 00:00:00;  5,01
20.05.1988 00:00:00;  5,72
21.05.1988 00:00:00;  8,04
22.05.1988 00:00:00;  4,33
23.05.1988 00:00:00;  3,57
24.05.1988 00:00:00;  3,37
25.05.1988 00:00:00;  3,16
26.05.1988 00:00:00;  3,05
27.05.1988 00:00:00;  3,40
28.05.1988 00:00:00;  6,26
29.05.1988 00:00:00;  3,74
30.05.1988 00:00:00;  3,48
31.05.1988 00:00:00;  3,47
01.06.1988 00:00:00;  4,20
02.06.1988 00:00:00;  3,87
03.06.1988 00:00:00;  3,41
04.06.1988 00:00:00;  3,16
05.06.1988 00:00:00;  3,20
06.06.1988 00:00:00;  11,8
07.06.1988 00:00:00;  7,30
08.06.1988 00:00:00;  5,53
09.06.1988 00:00:00;  4,87
10.06.1988 00:00:00;  4,61
11.06.1988 00:00:00;  5,06
12.06.1988 00:00:00;  5,06
13.06.1988 00:00:00;  4,97
14.06.1988 00:00:00;  4,19
15.06.1988 00:00:00;  3,92
16.06.1988 00:00:00;  3,87
17.06.1988 00:00:00;  3,70
18.06.1988 00:00:00;  3,36
19.06.1988 00:00:00;  3,18
20.06.1988 00:00:00;  3,04
21.06.1988 00:00:00;  2,98
22.06.1988 00:00:00;  2,91
23.06.1988 00:00:00;  2,89
24.06.1988 00:00:00;  3,43
25.06.1988 00:00:00;  2,85
26.06.1988 00:00:00;  2,75
27.06.1988 00:00:00;  2,90
28.06.1988 00:00:00;  2,74
29.06.1988 00:00:00;  3,70
30.06.1988 00:00:00;  5,34
01.07.1988 00:00:00;  3,03
02.07.1988 00:00:00;  2,93
03.07.1988 00:00:00;  3,03
04.07.1988 00:00:00;  2,65
05.07.1988 00:00:00;  2,53
06.07.1988 00:00:00;  2,39
07.07.1988 00:00:00;  2,33
08.07.1988 00:00:00;  4,32
09.07.1988 00:00:00;  4,24
10.07.1988 00:00:00;  3,66
11.07.1988 00:00:00;  3,36
12.07.1988 00:00:00;  3,34
13.07.1988 00:00:00;  3,34
14.07.1988 00:00:00;  3,88
15.07.1988 00:00:00;  4,72
16.07.1988 00:00:00;  3,79
17.07.1988 00:00:00;  3,46
18.07.1988 00:00:00;  3,34
19.07.1988 00:00:00;  4,75
20.07.1988 00:00:00;  3,53
21.07.1988 00:00:00;  3,31
22.07.1988 00:00:00;  3,13
23.07.1988 00:00:00;  3,05
24.07.1988 00:00:00;  2,98
25.07.1988 00:00:00;  2,87
26.07.1988 00:00:00;  2,83
27.07.1988 00:00:00;  2,78
28.07.1988 00:00:00;  2,79
29.07.1988 00:00:00;  2,74
30.07.1988 00:00:00;  3,03
31.07.1988 00:00:00;  2,70
01.08.1988 00:00:00;  2,63
02.08.1988 00:00:00;  2,56
03.08.1988 00:00:00;  2,64
04.08.1988 00:00:00;  3,59
05.08.1988 00:00:00;  3,47
06.08.1988 00:00:00;  2,90
07.08.1988 00:00:00;  2,69
08.08.1988 00:00:00;  2,56
09.08.1988 00:00:00;  3,09
10.08.1988 00:00:00;  3,77
11.08.1988 00:00:00;  2,72
12.08.1988 00:00:00;  2,55
13.08.1988 00:00:00;  2,53
14.08.1988 00:00:00;  2,46
15.08.1988 00:00:00;  2,41
16.08.1988 00:00:00;  2,97
17.08.1988 00:00:00;  4,64
18.08.1988 00:00:00;  2,79
19.08.1988 00:00:00;  2,57
20.08.1988 00:00:00;  2,49
21.08.1988 00:00:00;  8,74
22.08.1988 00:00:00;  8,42
23.08.1988 00:00:00;  5,18
24.08.1988 00:00:00;  4,14
25.08.1988 00:00:00;  3,73
26.08.1988 00:00:00;  4,56
27.08.1988 00:00:00;  3,57
28.08.1988 00:00:00;  3,35
29.08.1988 00:00:00;  3,19
30.08.1988 00:00:00;  3,17
31.08.1988 00:00:00;  3,14
01.09.1988 00:00:00;  3,05
02.09.1988 00:00:00;  2,97
03.09.1988 00:00:00;  3,94
04.09.1988 00:00:00;  3,12
05.09.1988 00:00:00;  3,05
06.09.1988 00:00:00;  3,10
07.09.1988 00:00:00;  3,03
08.09.1988 00:00:00;  3,00
09.09.1988 00:00:00;  2,95
10.09.1988 00:00:00;  2,92
11.09.1988 00:00:00;  3,04
12.09.1988 00:00:00;  3,10
13.09.1988 00:00:00;  3,57
14.09.1988 00:00:00;  4,17
15.09.1988 00:00:00;  3,67
16.09.1988 00:00:00;  3,57
17.09.1988 00:00:00;  3,37
18.09.1988 00:00:00;  3,09
19.09.1988 00:00:00;  3,31
20.09.1988 00:00:00;  3,22
21.09.1988 00:00:00;  3,10
22.09.1988 00:00:00;  3,08
23.09.1988 00:00:00;  3,04
24.09.1988 00:00:00;  2,95
25.09.1988 00:00:00;  2,91
26.09.1988 00:00:00;  2,87
27.09.1988 00:00:00;  3,00
28.09.1988 00:00:00;  3,01
29.09.1988 00:00:00;  3,16
30.09.1988 00:00:00;  3,18
01.10.1988 00:00:00;  3,18
02.10.1988 00:00:00;  3,30
