Messstelle:                ;Altschlaining
26.01.1993 00:00:00; 0,463
27.01.1993 00:00:00; 0,429
28.01.1993 00:00:00; 0,426
29.01.1993 00:00:00; 0,466
30.01.1993 00:00:00; 0,392
31.01.1993 00:00:00; 0,380
01.02.1993 00:00:00; 0,380
02.02.1993 00:00:00; 0,380
03.02.1993 00:00:00; 0,380
04.02.1993 00:00:00; 0,380
05.02.1993 00:00:00; 0,380
06.02.1993 00:00:00; 0,386
07.02.1993 00:00:00; 0,377
08.02.1993 00:00:00; 0,387
09.02.1993 00:00:00; 0,385
10.02.1993 00:00:00; 0,351
11.02.1993 00:00:00; 0,360
12.02.1993 00:00:00; 0,375
13.02.1993 00:00:00; 0,378
14.02.1993 00:00:00; 0,361
15.02.1993 00:00:00; 0,367
16.02.1993 00:00:00; 0,370
17.02.1993 00:00:00; 0,399
18.02.1993 00:00:00; 0,380
19.02.1993 00:00:00; 0,379
20.02.1993 00:00:00; 0,374
21.02.1993 00:00:00; 0,369
22.02.1993 00:00:00; 0,342
23.02.1993 00:00:00; 0,380
24.02.1993 00:00:00; 0,380
25.02.1993 00:00:00; 0,360
26.02.1993 00:00:00; 0,342
27.02.1993 00:00:00; 0,340
28.02.1993 00:00:00; 0,341
01.03.1993 00:00:00; 0,359
02.03.1993 00:00:00; 0,348
03.03.1993 00:00:00; 0,344
04.03.1993 00:00:00; 0,339
05.03.1993 00:00:00; 0,342
06.03.1993 00:00:00; 0,342
07.03.1993 00:00:00; 0,362
08.03.1993 00:00:00; 0,353
09.03.1993 00:00:00; 0,346
10.03.1993 00:00:00; 0,346
11.03.1993 00:00:00; 0,353
12.03.1993 00:00:00; 0,372
13.03.1993 00:00:00; 0,394
14.03.1993 00:00:00; 0,411
15.03.1993 00:00:00; 0,394
16.03.1993 00:00:00; 0,393
17.03.1993 00:00:00; 0,393
18.03.1993 00:00:00; 0,379
19.03.1993 00:00:00; 0,386
20.03.1993 00:00:00; 0,374
21.03.1993 00:00:00; 0,348
22.03.1993 00:00:00; 0,369
23.03.1993 00:00:00; 0,384
24.03.1993 00:00:00; 0,421
25.03.1993 00:00:00; 0,383
26.03.1993 00:00:00; 0,367
27.03.1993 00:00:00; 0,348
28.03.1993 00:00:00; 0,342
29.03.1993 00:00:00; 0,328
30.03.1993 00:00:00; 0,341
31.03.1993 00:00:00; 0,374
01.04.1993 00:00:00; 0,342
02.04.1993 00:00:00; 0,342
03.04.1993 00:00:00; 0,342
04.04.1993 00:00:00; 0,331
05.04.1993 00:00:00; 0,306
06.04.1993 00:00:00; 0,308
07.04.1993 00:00:00; 0,333
08.04.1993 00:00:00; 0,310
09.04.1993 00:00:00; 0,306
10.04.1993 00:00:00; 0,308
11.04.1993 00:00:00; 0,351
12.04.1993 00:00:00; 0,475
13.04.1993 00:00:00; 0,422
14.04.1993 00:00:00; 0,380
15.04.1993 00:00:00; 0,363
16.04.1993 00:00:00; 0,337
17.04.1993 00:00:00; 0,326
18.04.1993 00:00:00; 0,336
19.04.1993 00:00:00; 0,339
20.04.1993 00:00:00; 0,334
21.04.1993 00:00:00; 0,310
22.04.1993 00:00:00; 0,313
23.04.1993 00:00:00; 0,306
24.04.1993 00:00:00; 0,306
25.04.1993 00:00:00; 0,306
26.04.1993 00:00:00; 0,305
27.04.1993 00:00:00; 0,303
28.04.1993 00:00:00; 0,282
29.04.1993 00:00:00; 0,274
30.04.1993 00:00:00; 0,273
01.05.1993 00:00:00; 0,273
02.05.1993 00:00:00; 0,244
03.05.1993 00:00:00; 0,283
04.05.1993 00:00:00; 0,281
05.05.1993 00:00:00; 0,278
06.05.1993 00:00:00; 0,291
07.05.1993 00:00:00; 0,388
08.05.1993 00:00:00; 0,333
09.05.1993 00:00:00; 0,322
10.05.1993 00:00:00; 0,326
11.05.1993 00:00:00; 0,294
12.05.1993 00:00:00; 0,267
13.05.1993 00:00:00; 0,275
14.05.1993 00:00:00; 0,246
15.05.1993 00:00:00; 0,278
16.05.1993 00:00:00; 0,259
17.05.1993 00:00:00; 0,236
18.05.1993 00:00:00; 0,240
19.05.1993 00:00:00; 0,224
20.05.1993 00:00:00; 0,209
21.05.1993 00:00:00; 0,195
22.05.1993 00:00:00; 0,186
23.05.1993 00:00:00; 0,188
24.05.1993 00:00:00; 0,212
25.05.1993 00:00:00; 0,197
26.05.1993 00:00:00; 0,188
27.05.1993 00:00:00; 0,187
28.05.1993 00:00:00; 0,266
29.05.1993 00:00:00; 0,227
30.05.1993 00:00:00; 0,175
31.05.1993 00:00:00; 0,196
01.06.1993 00:00:00; 0,178
02.06.1993 00:00:00; 0,186
03.06.1993 00:00:00; 0,192
04.06.1993 00:00:00; 0,294
05.06.1993 00:00:00; 0,225
06.06.1993 00:00:00; 0,187
07.06.1993 00:00:00; 0,265
08.06.1993 00:00:00; 0,263
09.06.1993 00:00:00; 0,196
10.06.1993 00:00:00; 0,178
11.06.1993 00:00:00; 0,220
12.06.1993 00:00:00; 0,379
13.06.1993 00:00:00; 0,252
14.06.1993 00:00:00; 0,241
15.06.1993 00:00:00; 0,245
16.06.1993 00:00:00; 0,212
17.06.1993 00:00:00; 0,223
18.06.1993 00:00:00; 0,212
19.06.1993 00:00:00; 0,183
20.06.1993 00:00:00; 0,183
21.06.1993 00:00:00; 0,331
22.06.1993 00:00:00; 0,266
23.06.1993 00:00:00; 0,201
24.06.1993 00:00:00; 0,631
25.06.1993 00:00:00; 0,234
26.06.1993 00:00:00; 0,188
27.06.1993 00:00:00; 0,200
28.06.1993 00:00:00; 0,189
29.06.1993 00:00:00; 0,170
30.06.1993 00:00:00; 0,148
01.07.1993 00:00:00; 0,128
02.07.1993 00:00:00; 0,124
03.07.1993 00:00:00; 0,129
04.07.1993 00:00:00; 0,120
05.07.1993 00:00:00; 0,172
06.07.1993 00:00:00; 0,173
07.07.1993 00:00:00; 0,144
08.07.1993 00:00:00; 0,138
09.07.1993 00:00:00; 0,126
10.07.1993 00:00:00; 0,111
11.07.1993 00:00:00; 0,124
12.07.1993 00:00:00; 0,152
13.07.1993 00:00:00; 0,122
14.07.1993 00:00:00; 0,118
15.07.1993 00:00:00; 0,115
16.07.1993 00:00:00; 0,133
17.07.1993 00:00:00; 0,135
18.07.1993 00:00:00; 0,202
19.07.1993 00:00:00; 0,346
20.07.1993 00:00:00; 0,302
21.07.1993 00:00:00; 0,200
22.07.1993 00:00:00; 0,153
23.07.1993 00:00:00; 0,130
24.07.1993 00:00:00; 0,123
25.07.1993 00:00:00; 0,102
26.07.1993 00:00:00; 0,134
27.07.1993 00:00:00; 0,132
28.07.1993 00:00:00; 0,122
29.07.1993 00:00:00; 0,126
30.07.1993 00:00:00; 0,126
31.07.1993 00:00:00; 0,118
01.08.1993 00:00:00; 0,139
02.08.1993 00:00:00; 0,124
03.08.1993 00:00:00; 0,112
04.08.1993 00:00:00; 0,091
05.08.1993 00:00:00; 0,094
06.08.1993 00:00:00; 0,218
07.08.1993 00:00:00; 0,160
08.08.1993 00:00:00; 0,130
09.08.1993 00:00:00; 0,211
10.08.1993 00:00:00; 0,181
11.08.1993 00:00:00; 0,191
12.08.1993 00:00:00; 0,147
13.08.1993 00:00:00; 0,135
14.08.1993 00:00:00; 0,124
15.08.1993 00:00:00; 0,116
16.08.1993 00:00:00; 0,108
17.08.1993 00:00:00; 0,197
18.08.1993 00:00:00; 0,167
19.08.1993 00:00:00; 0,144
20.08.1993 00:00:00; 0,144
21.08.1993 00:00:00; 0,107
22.08.1993 00:00:00; 0,095
23.08.1993 00:00:00; 0,085
24.08.1993 00:00:00; 0,083
25.08.1993 00:00:00; 0,305
26.08.1993 00:00:00; 0,158
27.08.1993 00:00:00; 0,133
28.08.1993 00:00:00; 0,125
29.08.1993 00:00:00; 0,119
30.08.1993 00:00:00; 0,111
31.08.1993 00:00:00; 0,125
01.09.1993 00:00:00; 0,121
02.09.1993 00:00:00; 0,121
03.09.1993 00:00:00; 0,110
04.09.1993 00:00:00; 0,200
05.09.1993 00:00:00; 0,165
06.09.1993 00:00:00; 0,127
07.09.1993 00:00:00; 0,115
08.09.1993 00:00:00; 0,125
09.09.1993 00:00:00; 0,112
10.09.1993 00:00:00; 0,133
11.09.1993 00:00:00; 0,256
12.09.1993 00:00:00; 0,137
13.09.1993 00:00:00; 0,160
14.09.1993 00:00:00; 0,144
15.09.1993 00:00:00; 0,136
16.09.1993 00:00:00; 0,120
17.09.1993 00:00:00; 0,135
18.09.1993 00:00:00; 0,151
19.09.1993 00:00:00; 0,132
20.09.1993 00:00:00; 0,130
21.09.1993 00:00:00; 0,130
22.09.1993 00:00:00; 0,107
23.09.1993 00:00:00; 0,104
24.09.1993 00:00:00; 0,100
25.09.1993 00:00:00; 0,099
26.09.1993 00:00:00; 0,135
27.09.1993 00:00:00; 0,140
28.09.1993 00:00:00; 0,136
29.09.1993 00:00:00; 0,322
30.09.1993 00:00:00; 0,226
01.10.1993 00:00:00; 0,172
02.10.1993 00:00:00; 0,157
03.10.1993 00:00:00; 0,303
04.10.1993 00:00:00; 0,245
05.10.1993 00:00:00; 0,201
06.10.1993 00:00:00; 0,172
07.10.1993 00:00:00; 0,150
08.10.1993 00:00:00; 0,150
09.10.1993 00:00:00; 0,158
10.10.1993 00:00:00; 0,170
11.10.1993 00:00:00; 0,148
12.10.1993 00:00:00; 0,132
13.10.1993 00:00:00; 0,131
14.10.1993 00:00:00; 0,145
15.10.1993 00:00:00; 0,145
16.10.1993 00:00:00; 0,168
17.10.1993 00:00:00; 0,178
18.10.1993 00:00:00; 0,178
19.10.1993 00:00:00; 0,371
20.10.1993 00:00:00; 0,213
21.10.1993 00:00:00; 0,210
22.10.1993 00:00:00; 0,488
23.10.1993 00:00:00; 0,644
24.10.1993 00:00:00; 0,941
25.10.1993 00:00:00; 0,448
26.10.1993 00:00:00; 0,356
27.10.1993 00:00:00; 0,311
28.10.1993 00:00:00; 0,272
29.10.1993 00:00:00; 0,263
30.10.1993 00:00:00; 0,254
31.10.1993 00:00:00; 0,234
01.11.1993 00:00:00; 0,241
02.11.1993 00:00:00; 0,248
03.11.1993 00:00:00; 0,253
04.11.1993 00:00:00; 0,261
05.11.1993 00:00:00; 0,253
06.11.1993 00:00:00; 0,542
07.11.1993 00:00:00; 0,467
08.11.1993 00:00:00; 0,414
09.11.1993 00:00:00; 0,407
10.11.1993 00:00:00; 0,351
11.11.1993 00:00:00; 0,342
12.11.1993 00:00:00; 0,362
13.11.1993 00:00:00; 0,347
14.11.1993 00:00:00; 0,344
15.11.1993 00:00:00; 0,405
16.11.1993 00:00:00; 0,443
17.11.1993 00:00:00; 0,438
18.11.1993 00:00:00; 0,420
19.11.1993 00:00:00; 0,392
20.11.1993 00:00:00; 0,380
21.11.1993 00:00:00; 0,343
22.11.1993 00:00:00; 0,361
23.11.1993 00:00:00; 0,342
24.11.1993 00:00:00; 0,306
25.11.1993 00:00:00; 0,306
26.11.1993 00:00:00; 0,278
27.11.1993 00:00:00; 0,275
28.11.1993 00:00:00; 0,276
29.11.1993 00:00:00; 0,292
30.11.1993 00:00:00; 0,317
01.12.1993 00:00:00; 0,335
02.12.1993 00:00:00; 0,290
03.12.1993 00:00:00; 0,343
04.12.1993 00:00:00; 0,325
05.12.1993 00:00:00; 0,397
06.12.1993 00:00:00; 0,487
07.12.1993 00:00:00; 0,460
08.12.1993 00:00:00; 0,430
09.12.1993 00:00:00; 0,422
10.12.1993 00:00:00; 0,430
11.12.1993 00:00:00; 0,460
12.12.1993 00:00:00; 0,461
13.12.1993 00:00:00; 0,462
14.12.1993 00:00:00; 0,449
15.12.1993 00:00:00; 0,749
16.12.1993 00:00:00; 0,716
17.12.1993 00:00:00; 0,633
18.12.1993 00:00:00; 0,575
19.12.1993 00:00:00; 0,578
20.12.1993 00:00:00; 0,578
21.12.1993 00:00:00; 0,595
22.12.1993 00:00:00; 0,681
23.12.1993 00:00:00; 0,607
24.12.1993 00:00:00; 0,608
25.12.1993 00:00:00; 0,824
26.12.1993 00:00:00; 0,665
27.12.1993 00:00:00; 0,660
28.12.1993 00:00:00; 0,650
29.12.1993 00:00:00; 0,593
30.12.1993 00:00:00; 0,557
31.12.1993 00:00:00; 0,538
01.01.1994 00:00:00; 0,615
02.01.1994 00:00:00; 0,659
03.01.1994 00:00:00; 0,633
04.01.1994 00:00:00; 0,607
05.01.1994 00:00:00; 0,917
06.01.1994 00:00:00; 0,927
07.01.1994 00:00:00;  1,03
08.01.1994 00:00:00;  1,03
09.01.1994 00:00:00;  1,03
10.01.1994 00:00:00; 0,976
11.01.1994 00:00:00; 0,953
12.01.1994 00:00:00; 0,865
13.01.1994 00:00:00; 0,799
14.01.1994 00:00:00; 0,768
15.01.1994 00:00:00; 0,717
16.01.1994 00:00:00; 0,667
17.01.1994 00:00:00; 0,658
18.01.1994 00:00:00; 0,653
19.01.1994 00:00:00; 0,581
20.01.1994 00:00:00; 0,557
21.01.1994 00:00:00; 0,505
22.01.1994 00:00:00; 0,514
23.01.1994 00:00:00; 0,477
24.01.1994 00:00:00; 0,463
25.01.1994 00:00:00; 0,463
26.01.1994 00:00:00; 0,459
27.01.1994 00:00:00; 0,439
28.01.1994 00:00:00; 0,429
29.01.1994 00:00:00; 0,404
30.01.1994 00:00:00; 0,392
31.01.1994 00:00:00; 0,420
01.02.1994 00:00:00; 0,420
02.02.1994 00:00:00; 0,420
03.02.1994 00:00:00; 0,420
04.02.1994 00:00:00; 0,417
05.02.1994 00:00:00; 0,381
06.02.1994 00:00:00; 0,382
07.02.1994 00:00:00; 0,383
08.02.1994 00:00:00; 0,390
09.02.1994 00:00:00; 0,407
10.02.1994 00:00:00; 0,391
11.02.1994 00:00:00; 0,387
12.02.1994 00:00:00; 0,380
13.02.1994 00:00:00; 0,275
14.02.1994 00:00:00; 0,269
15.02.1994 00:00:00; 0,266
16.02.1994 00:00:00; 0,266
17.02.1994 00:00:00; 0,266
18.02.1994 00:00:00; 0,266
19.02.1994 00:00:00; 0,266
20.02.1994 00:00:00; 0,266
21.02.1994 00:00:00; 0,278
22.02.1994 00:00:00; 0,268
23.02.1994 00:00:00; 0,286
24.02.1994 00:00:00; 0,273
25.02.1994 00:00:00; 0,254
26.02.1994 00:00:00; 0,251
27.02.1994 00:00:00; 0,255
28.02.1994 00:00:00; 0,262
01.03.1994 00:00:00; 0,241
02.03.1994 00:00:00; 0,236
03.03.1994 00:00:00; 0,234
04.03.1994 00:00:00; 0,233
05.03.1994 00:00:00; 0,225
06.03.1994 00:00:00; 0,235
07.03.1994 00:00:00; 0,236
08.03.1994 00:00:00; 0,237
09.03.1994 00:00:00; 0,272
10.03.1994 00:00:00; 0,254
11.03.1994 00:00:00; 0,239
12.03.1994 00:00:00; 0,237
13.03.1994 00:00:00; 0,254
14.03.1994 00:00:00; 0,250
15.03.1994 00:00:00; 0,235
16.03.1994 00:00:00; 0,234
17.03.1994 00:00:00; 0,232
18.03.1994 00:00:00; 0,225
19.03.1994 00:00:00; 0,219
20.03.1994 00:00:00; 0,228
21.03.1994 00:00:00; 0,234
22.03.1994 00:00:00; 0,251
23.03.1994 00:00:00; 0,230
24.03.1994 00:00:00; 0,207
25.03.1994 00:00:00; 0,232
26.03.1994 00:00:00; 0,229
27.03.1994 00:00:00; 0,212
28.03.1994 00:00:00; 0,222
29.03.1994 00:00:00; 0,217
30.03.1994 00:00:00; 0,227
31.03.1994 00:00:00; 0,222
01.04.1994 00:00:00; 0,213
02.04.1994 00:00:00; 0,287
03.04.1994 00:00:00; 0,241
04.04.1994 00:00:00; 0,234
05.04.1994 00:00:00; 0,234
06.04.1994 00:00:00; 0,232
07.04.1994 00:00:00; 0,224
08.04.1994 00:00:00; 0,213
09.04.1994 00:00:00; 0,226
10.04.1994 00:00:00; 0,301
11.04.1994 00:00:00; 0,591
12.04.1994 00:00:00;  1,15
13.04.1994 00:00:00; 0,879
14.04.1994 00:00:00; 0,667
15.04.1994 00:00:00; 0,556
16.04.1994 00:00:00; 0,483
17.04.1994 00:00:00; 0,474
18.04.1994 00:00:00; 0,704
19.04.1994 00:00:00; 0,583
20.04.1994 00:00:00; 0,515
21.04.1994 00:00:00; 0,477
22.04.1994 00:00:00; 0,438
23.04.1994 00:00:00; 0,417
24.04.1994 00:00:00; 0,417
25.04.1994 00:00:00; 0,408
26.04.1994 00:00:00; 0,375
27.04.1994 00:00:00; 0,365
28.04.1994 00:00:00; 0,340
29.04.1994 00:00:00; 0,320
30.04.1994 00:00:00; 0,298
01.05.1994 00:00:00; 0,304
02.05.1994 00:00:00; 0,325
03.05.1994 00:00:00; 0,300
04.05.1994 00:00:00; 0,304
05.05.1994 00:00:00; 0,376
06.05.1994 00:00:00; 0,328
07.05.1994 00:00:00; 0,307
08.05.1994 00:00:00; 0,314
09.05.1994 00:00:00; 0,305
10.05.1994 00:00:00; 0,300
11.05.1994 00:00:00; 0,300
12.05.1994 00:00:00; 0,282
13.05.1994 00:00:00; 0,300
14.05.1994 00:00:00; 0,297
15.05.1994 00:00:00; 0,267
16.05.1994 00:00:00; 0,276
17.05.1994 00:00:00; 0,266
18.05.1994 00:00:00; 0,263
19.05.1994 00:00:00; 0,279
20.05.1994 00:00:00; 0,285
21.05.1994 00:00:00; 0,355
22.05.1994 00:00:00; 0,266
23.05.1994 00:00:00; 0,251
24.05.1994 00:00:00; 0,215
25.05.1994 00:00:00; 0,220
26.05.1994 00:00:00; 0,214
27.05.1994 00:00:00; 0,301
28.05.1994 00:00:00; 0,231
29.05.1994 00:00:00; 0,380
30.05.1994 00:00:00; 0,319
31.05.1994 00:00:00; 0,250
01.06.1994 00:00:00; 0,221
02.06.1994 00:00:00; 0,178
03.06.1994 00:00:00; 0,178
04.06.1994 00:00:00; 0,290
05.06.1994 00:00:00; 0,388
06.06.1994 00:00:00; 0,256
07.06.1994 00:00:00; 0,210
08.06.1994 00:00:00; 0,202
09.06.1994 00:00:00; 0,275
10.06.1994 00:00:00; 0,319
11.06.1994 00:00:00; 0,240
12.06.1994 00:00:00; 0,236
13.06.1994 00:00:00; 0,588
14.06.1994 00:00:00; 0,346
15.06.1994 00:00:00; 0,274
16.06.1994 00:00:00; 0,245
17.06.1994 00:00:00; 0,271
18.06.1994 00:00:00; 0,234
19.06.1994 00:00:00; 0,270
20.06.1994 00:00:00; 0,441
21.06.1994 00:00:00; 0,276
22.06.1994 00:00:00; 0,233
23.06.1994 00:00:00; 0,216
24.06.1994 00:00:00; 0,202
25.06.1994 00:00:00; 0,192
26.06.1994 00:00:00; 0,198
27.06.1994 00:00:00; 0,175
28.06.1994 00:00:00; 0,149
29.06.1994 00:00:00; 0,141
30.06.1994 00:00:00; 0,157
01.07.1994 00:00:00; 0,146
02.07.1994 00:00:00; 0,140
03.07.1994 00:00:00; 0,131
04.07.1994 00:00:00; 0,127
05.07.1994 00:00:00; 0,122
06.07.1994 00:00:00; 0,132
07.07.1994 00:00:00; 0,284
08.07.1994 00:00:00; 0,183
09.07.1994 00:00:00; 0,168
10.07.1994 00:00:00; 0,210
11.07.1994 00:00:00; 0,196
12.07.1994 00:00:00; 0,169
13.07.1994 00:00:00; 0,190
14.07.1994 00:00:00; 0,168
15.07.1994 00:00:00; 0,159
16.07.1994 00:00:00; 0,155
17.07.1994 00:00:00; 0,149
18.07.1994 00:00:00; 0,517
19.07.1994 00:00:00;  1,35
20.07.1994 00:00:00; 0,682
21.07.1994 00:00:00; 0,397
22.07.1994 00:00:00; 0,297
23.07.1994 00:00:00; 0,227
24.07.1994 00:00:00; 0,200
25.07.1994 00:00:00; 0,183
26.07.1994 00:00:00; 0,178
27.07.1994 00:00:00; 0,173
28.07.1994 00:00:00; 0,160
29.07.1994 00:00:00; 0,157
30.07.1994 00:00:00; 0,148
31.07.1994 00:00:00; 0,142
01.08.1994 00:00:00; 0,143
02.08.1994 00:00:00; 0,129
03.08.1994 00:00:00; 0,121
04.08.1994 00:00:00; 0,121
05.08.1994 00:00:00; 0,112
06.08.1994 00:00:00; 0,108
07.08.1994 00:00:00; 0,117
08.08.1994 00:00:00; 0,117
09.08.1994 00:00:00; 0,167
10.08.1994 00:00:00; 0,125
11.08.1994 00:00:00; 0,127
12.08.1994 00:00:00; 0,223
13.08.1994 00:00:00; 0,222
14.08.1994 00:00:00; 0,301
15.08.1994 00:00:00; 0,159
16.08.1994 00:00:00; 0,127
17.08.1994 00:00:00; 0,133
18.08.1994 00:00:00; 0,311
19.08.1994 00:00:00; 0,199
20.08.1994 00:00:00; 0,160
21.08.1994 00:00:00; 0,148
22.08.1994 00:00:00; 0,136
23.08.1994 00:00:00; 0,168
24.08.1994 00:00:00; 0,146
25.08.1994 00:00:00; 0,196
26.08.1994 00:00:00; 0,268
27.08.1994 00:00:00; 0,151
28.08.1994 00:00:00; 0,140
29.08.1994 00:00:00; 0,341
30.08.1994 00:00:00; 0,229
31.08.1994 00:00:00; 0,168
01.09.1994 00:00:00; 0,163
02.09.1994 00:00:00; 0,162
03.09.1994 00:00:00; 0,641
04.09.1994 00:00:00; 0,317
05.09.1994 00:00:00; 0,233
06.09.1994 00:00:00; 0,213
07.09.1994 00:00:00; 0,178
08.09.1994 00:00:00; 0,173
09.09.1994 00:00:00; 0,180
10.09.1994 00:00:00; 0,167
11.09.1994 00:00:00; 0,138
12.09.1994 00:00:00; 0,145
13.09.1994 00:00:00; 0,150
14.09.1994 00:00:00; 0,143
15.09.1994 00:00:00; 0,205
16.09.1994 00:00:00; 0,151
17.09.1994 00:00:00; 0,297
18.09.1994 00:00:00; 0,213
19.09.1994 00:00:00; 0,197
20.09.1994 00:00:00; 0,171
21.09.1994 00:00:00; 0,153
22.09.1994 00:00:00; 0,153
23.09.1994 00:00:00; 0,154
24.09.1994 00:00:00; 0,155
25.09.1994 00:00:00; 0,153
26.09.1994 00:00:00; 0,153
27.09.1994 00:00:00; 0,159
28.09.1994 00:00:00; 0,153
29.09.1994 00:00:00; 0,245
30.09.1994 00:00:00; 0,179
01.10.1994 00:00:00; 0,171
02.10.1994 00:00:00; 0,176
03.10.1994 00:00:00; 0,181
04.10.1994 00:00:00; 0,311
05.10.1994 00:00:00; 0,203
06.10.1994 00:00:00; 0,188
07.10.1994 00:00:00; 0,178
08.10.1994 00:00:00; 0,188
09.10.1994 00:00:00; 0,190
10.10.1994 00:00:00; 0,179
11.10.1994 00:00:00; 0,173
12.10.1994 00:00:00; 0,166
13.10.1994 00:00:00; 0,167
14.10.1994 00:00:00; 0,165
15.10.1994 00:00:00; 0,157
16.10.1994 00:00:00; 0,158
17.10.1994 00:00:00; 0,153
18.10.1994 00:00:00; 0,151
19.10.1994 00:00:00; 0,139
20.10.1994 00:00:00; 0,163
21.10.1994 00:00:00; 0,170
22.10.1994 00:00:00; 0,178
23.10.1994 00:00:00; 0,178
24.10.1994 00:00:00; 0,505
25.10.1994 00:00:00; 0,359
26.10.1994 00:00:00; 0,280
27.10.1994 00:00:00; 0,471
28.10.1994 00:00:00; 0,323
29.10.1994 00:00:00; 0,547
30.10.1994 00:00:00; 0,368
31.10.1994 00:00:00; 0,309
01.11.1994 00:00:00; 0,265
02.11.1994 00:00:00; 0,240
03.11.1994 00:00:00; 0,243
04.11.1994 00:00:00; 0,238
05.11.1994 00:00:00; 0,225
06.11.1994 00:00:00; 0,230
07.11.1994 00:00:00; 0,228
08.11.1994 00:00:00; 0,223
09.11.1994 00:00:00; 0,206
10.11.1994 00:00:00; 0,257
11.11.1994 00:00:00; 0,542
12.11.1994 00:00:00; 0,569
13.11.1994 00:00:00; 0,392
14.11.1994 00:00:00; 0,359
15.11.1994 00:00:00; 0,320
16.11.1994 00:00:00; 0,300
17.11.1994 00:00:00; 0,300
18.11.1994 00:00:00; 0,289
19.11.1994 00:00:00; 0,266
20.11.1994 00:00:00; 0,266
21.11.1994 00:00:00; 0,259
22.11.1994 00:00:00; 0,259
23.11.1994 00:00:00; 0,236
24.11.1994 00:00:00; 0,234
25.11.1994 00:00:00; 0,234
26.11.1994 00:00:00; 0,247
27.11.1994 00:00:00; 0,235
28.11.1994 00:00:00; 0,234
29.11.1994 00:00:00; 0,234
30.11.1994 00:00:00; 0,234
01.12.1994 00:00:00; 0,236
02.12.1994 00:00:00; 0,234
03.12.1994 00:00:00; 0,233
04.12.1994 00:00:00; 0,232
05.12.1994 00:00:00; 0,230
06.12.1994 00:00:00; 0,212
07.12.1994 00:00:00; 0,207
08.12.1994 00:00:00; 0,193
09.12.1994 00:00:00; 0,204
10.12.1994 00:00:00; 0,205
11.12.1994 00:00:00; 0,298
12.12.1994 00:00:00; 0,272
13.12.1994 00:00:00; 0,266
14.12.1994 00:00:00; 0,252
15.12.1994 00:00:00; 0,234
16.12.1994 00:00:00; 0,237
17.12.1994 00:00:00; 0,234
18.12.1994 00:00:00; 0,232
19.12.1994 00:00:00; 0,230
20.12.1994 00:00:00; 0,210
21.12.1994 00:00:00; 0,227
22.12.1994 00:00:00; 0,231
23.12.1994 00:00:00; 0,209
24.12.1994 00:00:00; 0,207
25.12.1994 00:00:00; 0,225
26.12.1994 00:00:00; 0,233
27.12.1994 00:00:00; 0,221
28.12.1994 00:00:00; 0,234
29.12.1994 00:00:00; 0,323
30.12.1994 00:00:00; 0,349
31.12.1994 00:00:00; 0,336
01.01.1995 00:00:00; 0,335
02.01.1995 00:00:00; 0,326
03.01.1995 00:00:00; 0,305
04.01.1995 00:00:00; 0,266
05.01.1995 00:00:00; 0,266
06.01.1995 00:00:00; 0,273
07.01.1995 00:00:00; 0,261
08.01.1995 00:00:00; 0,266
09.01.1995 00:00:00; 0,234
10.01.1995 00:00:00; 0,234
11.01.1995 00:00:00; 0,235
12.01.1995 00:00:00; 0,234
13.01.1995 00:00:00; 0,236
14.01.1995 00:00:00; 0,234
15.01.1995 00:00:00; 0,234
16.01.1995 00:00:00; 0,234
17.01.1995 00:00:00; 0,234
18.01.1995 00:00:00; 0,220
19.01.1995 00:00:00; 0,205
20.01.1995 00:00:00; 0,205
21.01.1995 00:00:00; 0,204
22.01.1995 00:00:00; 0,203
23.01.1995 00:00:00; 0,216
24.01.1995 00:00:00; 0,291
25.01.1995 00:00:00; 0,251
26.01.1995 00:00:00; 0,261
27.01.1995 00:00:00; 0,362
28.01.1995 00:00:00; 0,336
29.01.1995 00:00:00; 0,323
30.01.1995 00:00:00; 0,310
31.01.1995 00:00:00; 0,282
01.02.1995 00:00:00; 0,287
02.02.1995 00:00:00; 0,273
03.02.1995 00:00:00; 0,242
04.02.1995 00:00:00; 0,234
05.02.1995 00:00:00; 0,269
06.02.1995 00:00:00; 0,268
07.02.1995 00:00:00; 0,294
08.02.1995 00:00:00; 0,303
09.02.1995 00:00:00; 0,327
10.02.1995 00:00:00; 0,328
11.02.1995 00:00:00; 0,303
12.02.1995 00:00:00; 0,300
13.02.1995 00:00:00; 0,291
14.02.1995 00:00:00; 0,340
15.02.1995 00:00:00; 0,343
16.02.1995 00:00:00; 0,350
17.02.1995 00:00:00; 0,350
18.02.1995 00:00:00; 0,434
19.02.1995 00:00:00; 0,432
20.02.1995 00:00:00; 0,411
21.02.1995 00:00:00; 0,387
22.02.1995 00:00:00; 0,378
23.02.1995 00:00:00; 0,382
24.02.1995 00:00:00; 0,437
25.02.1995 00:00:00; 0,393
26.02.1995 00:00:00; 0,426
27.02.1995 00:00:00; 0,649
28.02.1995 00:00:00; 0,562
01.03.1995 00:00:00; 0,509
02.03.1995 00:00:00; 0,687
03.03.1995 00:00:00; 0,910
04.03.1995 00:00:00;  1,10
05.03.1995 00:00:00;  1,55
06.03.1995 00:00:00;  1,19
07.03.1995 00:00:00;  1,08
08.03.1995 00:00:00; 0,973
09.03.1995 00:00:00; 0,870
10.03.1995 00:00:00; 0,770
11.03.1995 00:00:00; 0,715
12.03.1995 00:00:00; 0,685
