Messstelle:                ;Obernußdorf
20.07.2002 00:00:00;  2,90
21.07.2002 00:00:00;  3,48
22.07.2002 00:00:00;  3,49
23.07.2002 00:00:00;  2,65
24.07.2002 00:00:00;  2,50
25.07.2002 00:00:00;  2,35
26.07.2002 00:00:00;  2,14
27.07.2002 00:00:00;  1,99
28.07.2002 00:00:00;  1,95
29.07.2002 00:00:00;  2,09
30.07.2002 00:00:00;  2,46
31.07.2002 00:00:00;  2,36
01.08.2002 00:00:00;  2,75
02.08.2002 00:00:00;  2,41
03.08.2002 00:00:00;  2,18
04.08.2002 00:00:00;  2,28
05.08.2002 00:00:00;  2,58
06.08.2002 00:00:00;  3,34
07.08.2002 00:00:00;  4,17
08.08.2002 00:00:00;  2,97
09.08.2002 00:00:00;  2,84
10.08.2002 00:00:00;  2,63
11.08.2002 00:00:00;  6,08
12.08.2002 00:00:00;  9,95
13.08.2002 00:00:00;  5,91
14.08.2002 00:00:00;  3,50
15.08.2002 00:00:00;  2,81
16.08.2002 00:00:00;  2,46
17.08.2002 00:00:00;  2,29
18.08.2002 00:00:00;  2,16
19.08.2002 00:00:00;  2,07
20.08.2002 00:00:00;  2,00
21.08.2002 00:00:00;  2,52
22.08.2002 00:00:00;  3,86
23.08.2002 00:00:00;  2,58
24.08.2002 00:00:00;  3,03
25.08.2002 00:00:00;  2,46
26.08.2002 00:00:00;  2,13
27.08.2002 00:00:00;  2,64
28.08.2002 00:00:00;  2,28
29.08.2002 00:00:00;  2,11
30.08.2002 00:00:00;  1,94
31.08.2002 00:00:00;  1,82
01.09.2002 00:00:00;  2,24
02.09.2002 00:00:00;  2,19
03.09.2002 00:00:00;  2,73
04.09.2002 00:00:00;  2,39
05.09.2002 00:00:00;  2,07
06.09.2002 00:00:00;  1,95
07.09.2002 00:00:00;  1,85
08.09.2002 00:00:00;  1,75
09.09.2002 00:00:00;  1,66
10.09.2002 00:00:00;  1,67
11.09.2002 00:00:00;  1,66
12.09.2002 00:00:00;  1,61
13.09.2002 00:00:00;  1,59
14.09.2002 00:00:00;  1,57
15.09.2002 00:00:00;  1,52
16.09.2002 00:00:00;  1,47
17.09.2002 00:00:00;  1,43
18.09.2002 00:00:00;  1,39
19.09.2002 00:00:00;  1,36
20.09.2002 00:00:00;  1,38
21.09.2002 00:00:00;  1,35
22.09.2002 00:00:00;  1,31
23.09.2002 00:00:00;  1,32
24.09.2002 00:00:00;  1,44
25.09.2002 00:00:00;  1,44
26.09.2002 00:00:00;  1,38
27.09.2002 00:00:00;  1,34
28.09.2002 00:00:00;  1,31
29.09.2002 00:00:00;  1,29
30.09.2002 00:00:00;  1,30
01.10.2002 00:00:00;  1,31
02.10.2002 00:00:00;  1,32
03.10.2002 00:00:00;  1,31
04.10.2002 00:00:00;  1,27
05.10.2002 00:00:00;  1,26
06.10.2002 00:00:00;  1,24
07.10.2002 00:00:00;  1,22
08.10.2002 00:00:00;  1,21
09.10.2002 00:00:00;  1,20
10.10.2002 00:00:00;  1,19
11.10.2002 00:00:00;  1,32
12.10.2002 00:00:00;  1,50
13.10.2002 00:00:00;  1,47
14.10.2002 00:00:00;  1,39
15.10.2002 00:00:00;  1,34
16.10.2002 00:00:00;  1,31
17.10.2002 00:00:00;  1,62
18.10.2002 00:00:00;  1,80
19.10.2002 00:00:00;  1,53
20.10.2002 00:00:00;  1,43
21.10.2002 00:00:00;  1,40
22.10.2002 00:00:00;  1,46
23.10.2002 00:00:00;  1,45
24.10.2002 00:00:00;  1,50
25.10.2002 00:00:00;  1,41
26.10.2002 00:00:00;  1,39
27.10.2002 00:00:00;  1,33
28.10.2002 00:00:00;  1,29
29.10.2002 00:00:00;  1,25
30.10.2002 00:00:00;  1,24
31.10.2002 00:00:00;  1,21
01.11.2002 00:00:00;  1,19
02.11.2002 00:00:00;  1,17
03.11.2002 00:00:00;  1,18
04.11.2002 00:00:00;  1,21
05.11.2002 00:00:00;  1,16
06.11.2002 00:00:00;  1,09
07.11.2002 00:00:00;  1,08
08.11.2002 00:00:00;  1,05
09.11.2002 00:00:00;  1,05
10.11.2002 00:00:00;  1,06
11.11.2002 00:00:00;  1,05
12.11.2002 00:00:00;  1,03
13.11.2002 00:00:00; 0,995
14.11.2002 00:00:00;  1,01
15.11.2002 00:00:00;  1,85
16.11.2002 00:00:00;  5,17
17.11.2002 00:00:00;  3,87
18.11.2002 00:00:00;  4,63
19.11.2002 00:00:00;  5,98
20.11.2002 00:00:00;  3,44
21.11.2002 00:00:00;  2,72
22.11.2002 00:00:00;  2,59
23.11.2002 00:00:00;  2,23
24.11.2002 00:00:00;  2,09
25.11.2002 00:00:00;  3,25
26.11.2002 00:00:00;  7,97
27.11.2002 00:00:00;  6,92
28.11.2002 00:00:00;  4,64
29.11.2002 00:00:00;  3,69
30.11.2002 00:00:00;  3,17
01.12.2002 00:00:00;  2,76
02.12.2002 00:00:00;  2,57
03.12.2002 00:00:00;  2,48
04.12.2002 00:00:00;  2,30
05.12.2002 00:00:00;  2,20
06.12.2002 00:00:00;  2,09
07.12.2002 00:00:00;  2,00
08.12.2002 00:00:00;  1,93
09.12.2002 00:00:00;  1,83
10.12.2002 00:00:00;  1,73
11.12.2002 00:00:00;  1,70
12.12.2002 00:00:00;  1,73
13.12.2002 00:00:00;  1,71
14.12.2002 00:00:00;  1,64
15.12.2002 00:00:00;  1,59
16.12.2002 00:00:00;  1,55
17.12.2002 00:00:00;  1,53
18.12.2002 00:00:00;  1,47
19.12.2002 00:00:00;  1,42
20.12.2002 00:00:00;  1,38
21.12.2002 00:00:00;  1,35
22.12.2002 00:00:00;  1,34
23.12.2002 00:00:00;  1,32
24.12.2002 00:00:00;  1,30
25.12.2002 00:00:00;  1,26
26.12.2002 00:00:00;  1,24
27.12.2002 00:00:00;  1,22
28.12.2002 00:00:00;  1,22
29.12.2002 00:00:00;  1,22
30.12.2002 00:00:00;  1,21
31.12.2002 00:00:00;  1,18
01.01.2003 00:00:00;  1,15
02.01.2003 00:00:00;  1,13
03.01.2003 00:00:00;  1,10
04.01.2003 00:00:00;  1,05
05.01.2003 00:00:00;  1,01
06.01.2003 00:00:00; 0,972
07.01.2003 00:00:00; 0,955
08.01.2003 00:00:00; 0,942
09.01.2003 00:00:00; 0,931
10.01.2003 00:00:00; 0,920
11.01.2003 00:00:00; 0,907
12.01.2003 00:00:00; 0,889
13.01.2003 00:00:00; 0,874
14.01.2003 00:00:00; 0,872
15.01.2003 00:00:00; 0,871
16.01.2003 00:00:00; 0,871
17.01.2003 00:00:00; 0,870
18.01.2003 00:00:00; 0,870
19.01.2003 00:00:00; 0,869
20.01.2003 00:00:00; 0,869
21.01.2003 00:00:00; 0,869
22.01.2003 00:00:00; 0,870
23.01.2003 00:00:00; 0,870
24.01.2003 00:00:00; 0,870
25.01.2003 00:00:00; 0,869
26.01.2003 00:00:00; 0,868
27.01.2003 00:00:00; 0,865
28.01.2003 00:00:00; 0,850
29.01.2003 00:00:00; 0,833
30.01.2003 00:00:00; 0,817
31.01.2003 00:00:00; 0,801
01.02.2003 00:00:00; 0,788
02.02.2003 00:00:00; 0,776
03.02.2003 00:00:00; 0,764
04.02.2003 00:00:00; 0,751
05.02.2003 00:00:00; 0,738
06.02.2003 00:00:00; 0,719
07.02.2003 00:00:00; 0,699
08.02.2003 00:00:00; 0,678
09.02.2003 00:00:00; 0,656
10.02.2003 00:00:00; 0,637
11.02.2003 00:00:00; 0,617
12.02.2003 00:00:00; 0,598
13.02.2003 00:00:00; 0,579
14.02.2003 00:00:00; 0,561
15.02.2003 00:00:00; 0,553
16.02.2003 00:00:00; 0,548
17.02.2003 00:00:00; 0,543
18.02.2003 00:00:00; 0,542
19.02.2003 00:00:00; 0,542
20.02.2003 00:00:00; 0,542
21.02.2003 00:00:00; 0,542
22.02.2003 00:00:00; 0,542
23.02.2003 00:00:00; 0,542
24.02.2003 00:00:00; 0,542
25.02.2003 00:00:00; 0,542
26.02.2003 00:00:00; 0,542
27.02.2003 00:00:00; 0,542
28.02.2003 00:00:00; 0,542
01.03.2003 00:00:00; 0,542
02.03.2003 00:00:00; 0,542
03.03.2003 00:00:00; 0,542
04.03.2003 00:00:00; 0,542
05.03.2003 00:00:00; 0,542
06.03.2003 00:00:00; 0,542
07.03.2003 00:00:00; 0,542
08.03.2003 00:00:00; 0,542
09.03.2003 00:00:00; 0,542
10.03.2003 00:00:00; 0,539
11.03.2003 00:00:00; 0,525
12.03.2003 00:00:00; 0,509
13.03.2003 00:00:00; 0,492
14.03.2003 00:00:00; 0,478
15.03.2003 00:00:00; 0,476
16.03.2003 00:00:00; 0,476
17.03.2003 00:00:00; 0,475
18.03.2003 00:00:00; 0,478
19.03.2003 00:00:00; 0,486
20.03.2003 00:00:00; 0,511
21.03.2003 00:00:00; 0,534
22.03.2003 00:00:00; 0,540
23.03.2003 00:00:00; 0,542
24.03.2003 00:00:00; 0,549
25.03.2003 00:00:00; 0,584
26.03.2003 00:00:00; 0,644
27.03.2003 00:00:00; 0,661
28.03.2003 00:00:00; 0,663
29.03.2003 00:00:00; 0,664
30.03.2003 00:00:00; 0,666
31.03.2003 00:00:00; 0,667
01.04.2003 00:00:00; 0,669
02.04.2003 00:00:00; 0,670
03.04.2003 00:00:00; 0,672
04.04.2003 00:00:00; 0,673
05.04.2003 00:00:00; 0,675
06.04.2003 00:00:00; 0,698
07.04.2003 00:00:00; 0,800
08.04.2003 00:00:00; 0,742
09.04.2003 00:00:00; 0,691
10.04.2003 00:00:00; 0,681
11.04.2003 00:00:00; 0,633
12.04.2003 00:00:00; 0,631
13.04.2003 00:00:00; 0,644
14.04.2003 00:00:00; 0,640
15.04.2003 00:00:00; 0,655
16.04.2003 00:00:00; 0,658
17.04.2003 00:00:00; 0,760
18.04.2003 00:00:00; 0,841
19.04.2003 00:00:00; 0,867
20.04.2003 00:00:00; 0,789
21.04.2003 00:00:00; 0,719
22.04.2003 00:00:00; 0,711
23.04.2003 00:00:00; 0,726
24.04.2003 00:00:00; 0,852
25.04.2003 00:00:00; 0,982
26.04.2003 00:00:00;  1,14
27.04.2003 00:00:00;  1,30
28.04.2003 00:00:00;  1,42
29.04.2003 00:00:00;  1,76
30.04.2003 00:00:00;  2,35
01.05.2003 00:00:00;  2,71
02.05.2003 00:00:00;  2,49
03.05.2003 00:00:00;  3,82
04.05.2003 00:00:00;  2,75
05.05.2003 00:00:00;  3,26
06.05.2003 00:00:00;  4,43
07.05.2003 00:00:00;  5,32
08.05.2003 00:00:00;  6,47
09.05.2003 00:00:00;  6,59
10.05.2003 00:00:00;  5,29
11.05.2003 00:00:00;  5,84
12.05.2003 00:00:00;  5,24
13.05.2003 00:00:00;  4,43
14.05.2003 00:00:00;  4,40
15.05.2003 00:00:00;  3,09
16.05.2003 00:00:00;  2,62
17.05.2003 00:00:00;  2,38
18.05.2003 00:00:00;  2,29
19.05.2003 00:00:00;  2,48
20.05.2003 00:00:00;  4,70
21.05.2003 00:00:00;  2,79
22.05.2003 00:00:00;  2,11
23.05.2003 00:00:00;  2,00
24.05.2003 00:00:00;  2,32
25.05.2003 00:00:00;  3,03
26.05.2003 00:00:00;  3,88
27.05.2003 00:00:00;  5,02
28.05.2003 00:00:00;  4,85
29.05.2003 00:00:00;  4,99
30.05.2003 00:00:00;  4,65
31.05.2003 00:00:00;  5,16
01.06.2003 00:00:00;  6,06
02.06.2003 00:00:00;  5,01
03.06.2003 00:00:00;  4,30
04.06.2003 00:00:00;  4,53
05.06.2003 00:00:00;  4,82
06.06.2003 00:00:00;  6,12
07.06.2003 00:00:00;  6,45
08.06.2003 00:00:00;  5,22
09.06.2003 00:00:00;  6,66
10.06.2003 00:00:00;  5,34
11.06.2003 00:00:00;  6,37
12.06.2003 00:00:00;  7,87
13.06.2003 00:00:00;  6,60
14.06.2003 00:00:00;  6,30
15.06.2003 00:00:00;  6,57
16.06.2003 00:00:00;  4,88
17.06.2003 00:00:00;  4,12
18.06.2003 00:00:00;  3,93
19.06.2003 00:00:00;  3,30
20.06.2003 00:00:00;  3,02
21.06.2003 00:00:00;  3,02
22.06.2003 00:00:00;  2,80
23.06.2003 00:00:00;  3,51
24.06.2003 00:00:00;  3,62
25.06.2003 00:00:00;  2,81
26.06.2003 00:00:00;  2,80
27.06.2003 00:00:00;  2,51
28.06.2003 00:00:00;  2,34
29.06.2003 00:00:00;  2,41
30.06.2003 00:00:00;  2,15
01.07.2003 00:00:00;  2,17
02.07.2003 00:00:00;  2,68
03.07.2003 00:00:00;  3,64
04.07.2003 00:00:00;  4,47
05.07.2003 00:00:00;  3,12
06.07.2003 00:00:00;  2,46
07.07.2003 00:00:00;  2,19
08.07.2003 00:00:00;  2,03
09.07.2003 00:00:00;  1,91
10.07.2003 00:00:00;  1,85
11.07.2003 00:00:00;  1,72
12.07.2003 00:00:00;  1,67
13.07.2003 00:00:00;  1,64
14.07.2003 00:00:00;  1,63
15.07.2003 00:00:00;  1,62
16.07.2003 00:00:00;  2,05
17.07.2003 00:00:00;  3,42
18.07.2003 00:00:00;  2,18
19.07.2003 00:00:00;  1,72
20.07.2003 00:00:00;  1,60
21.07.2003 00:00:00;  1,67
22.07.2003 00:00:00;  1,76
23.07.2003 00:00:00;  2,12
24.07.2003 00:00:00;  1,79
25.07.2003 00:00:00;  1,90
26.07.2003 00:00:00;  1,65
27.07.2003 00:00:00;  1,59
28.07.2003 00:00:00;  4,30
29.07.2003 00:00:00;  7,13
30.07.2003 00:00:00;  3,69
31.07.2003 00:00:00;  2,89
01.08.2003 00:00:00;  2,57
02.08.2003 00:00:00;  2,28
03.08.2003 00:00:00;  2,08
04.08.2003 00:00:00;  2,00
05.08.2003 00:00:00;  1,89
06.08.2003 00:00:00;  1,80
07.08.2003 00:00:00;  1,77
08.08.2003 00:00:00;  1,67
09.08.2003 00:00:00;  1,62
10.08.2003 00:00:00;  1,57
11.08.2003 00:00:00;  1,55
12.08.2003 00:00:00;  1,51
13.08.2003 00:00:00;  1,45
14.08.2003 00:00:00;  1,48
15.08.2003 00:00:00;  1,54
16.08.2003 00:00:00;  1,45
17.08.2003 00:00:00;  1,43
18.08.2003 00:00:00;  1,45
19.08.2003 00:00:00;  1,52
20.08.2003 00:00:00;  1,45
21.08.2003 00:00:00;  1,55
22.08.2003 00:00:00;  1,61
23.08.2003 00:00:00;  1,47
24.08.2003 00:00:00;  1,41
25.08.2003 00:00:00;  1,34
26.08.2003 00:00:00;  1,30
27.08.2003 00:00:00;  1,25
28.08.2003 00:00:00;  1,24
29.08.2003 00:00:00;  1,59
30.08.2003 00:00:00;  3,03
31.08.2003 00:00:00;  5,44
01.09.2003 00:00:00;  3,06
02.09.2003 00:00:00;  2,28
03.09.2003 00:00:00;  1,94
04.09.2003 00:00:00;  1,78
05.09.2003 00:00:00;  1,69
06.09.2003 00:00:00;  1,62
07.09.2003 00:00:00;  1,67
08.09.2003 00:00:00;  1,60
09.09.2003 00:00:00;  1,66
10.09.2003 00:00:00;  1,64
11.09.2003 00:00:00;  1,56
12.09.2003 00:00:00;  1,56
13.09.2003 00:00:00;  1,53
14.09.2003 00:00:00;  1,47
15.09.2003 00:00:00;  1,42
16.09.2003 00:00:00;  1,38
17.09.2003 00:00:00;  1,34
18.09.2003 00:00:00;  1,31
19.09.2003 00:00:00;  1,28
20.09.2003 00:00:00;  1,24
21.09.2003 00:00:00;  1,23
22.09.2003 00:00:00;  1,22
23.09.2003 00:00:00;  1,21
24.09.2003 00:00:00;  1,53
25.09.2003 00:00:00;  1,27
26.09.2003 00:00:00;  1,21
27.09.2003 00:00:00;  1,17
28.09.2003 00:00:00;  1,14
29.09.2003 00:00:00;  1,18
30.09.2003 00:00:00;  1,18
01.10.2003 00:00:00;  1,12
02.10.2003 00:00:00;  1,05
03.10.2003 00:00:00;  1,05
04.10.2003 00:00:00;  1,67
05.10.2003 00:00:00;  2,66
06.10.2003 00:00:00;  1,89
07.10.2003 00:00:00;  1,66
08.10.2003 00:00:00;  1,57
09.10.2003 00:00:00;  1,59
10.10.2003 00:00:00;  1,65
11.10.2003 00:00:00;  1,72
12.10.2003 00:00:00;  1,74
13.10.2003 00:00:00;  1,73
14.10.2003 00:00:00;  1,72
15.10.2003 00:00:00;  1,63
16.10.2003 00:00:00;  1,55
17.10.2003 00:00:00;  1,49
18.10.2003 00:00:00;  1,44
19.10.2003 00:00:00;  1,44
20.10.2003 00:00:00;  1,47
21.10.2003 00:00:00;  1,51
22.10.2003 00:00:00;  1,45
23.10.2003 00:00:00;  1,39
24.10.2003 00:00:00;  1,33
25.10.2003 00:00:00;  1,21
26.10.2003 00:00:00;  1,24
27.10.2003 00:00:00;  1,23
28.10.2003 00:00:00;  1,19
29.10.2003 00:00:00;  1,21
30.10.2003 00:00:00;  1,20
31.10.2003 00:00:00;  1,16
01.11.2003 00:00:00;  2,18
02.11.2003 00:00:00;  1,81
03.11.2003 00:00:00;  1,46
04.11.2003 00:00:00;  1,35
05.11.2003 00:00:00;  1,28
06.11.2003 00:00:00;  1,25
07.11.2003 00:00:00;  1,20
08.11.2003 00:00:00;  1,16
09.11.2003 00:00:00;  1,18
10.11.2003 00:00:00;  1,17
11.11.2003 00:00:00;  1,13
12.11.2003 00:00:00;  1,11
13.11.2003 00:00:00;  1,10
14.11.2003 00:00:00;  1,07
15.11.2003 00:00:00;  1,05
16.11.2003 00:00:00;  1,04
17.11.2003 00:00:00;  1,11
18.11.2003 00:00:00;  1,07
19.11.2003 00:00:00;  1,08
20.11.2003 00:00:00;  1,09
21.11.2003 00:00:00;  1,07
22.11.2003 00:00:00;  1,06
23.11.2003 00:00:00;  1,06
24.11.2003 00:00:00;  1,05
25.11.2003 00:00:00;  1,04
26.11.2003 00:00:00;  1,11
27.11.2003 00:00:00;  1,19
28.11.2003 00:00:00;  1,30
29.11.2003 00:00:00;  1,21
30.11.2003 00:00:00;  1,14
01.12.2003 00:00:00;  1,11
02.12.2003 00:00:00;  1,08
03.12.2003 00:00:00;  1,05
04.12.2003 00:00:00;  1,01
05.12.2003 00:00:00; 0,975
06.12.2003 00:00:00; 0,953
07.12.2003 00:00:00; 0,904
08.12.2003 00:00:00; 0,890
09.12.2003 00:00:00; 0,965
10.12.2003 00:00:00; 0,947
11.12.2003 00:00:00; 0,920
12.12.2003 00:00:00; 0,899
13.12.2003 00:00:00; 0,889
14.12.2003 00:00:00; 0,887
15.12.2003 00:00:00; 0,883
16.12.2003 00:00:00; 0,858
17.12.2003 00:00:00; 0,865
18.12.2003 00:00:00; 0,835
19.12.2003 00:00:00; 0,826
20.12.2003 00:00:00; 0,818
21.12.2003 00:00:00; 0,805
22.12.2003 00:00:00; 0,792
23.12.2003 00:00:00; 0,761
24.12.2003 00:00:00; 0,720
25.12.2003 00:00:00; 0,679
26.12.2003 00:00:00; 0,650
27.12.2003 00:00:00; 0,626
28.12.2003 00:00:00; 0,611
29.12.2003 00:00:00; 0,662
30.12.2003 00:00:00; 0,667
31.12.2003 00:00:00; 0,666
01.01.2004 00:00:00; 0,656
02.01.2004 00:00:00; 0,638
03.01.2004 00:00:00; 0,621
04.01.2004 00:00:00; 0,628
05.01.2004 00:00:00; 0,619
06.01.2004 00:00:00; 0,606
07.01.2004 00:00:00; 0,605
08.01.2004 00:00:00; 0,605
09.01.2004 00:00:00; 0,605
10.01.2004 00:00:00; 0,604
11.01.2004 00:00:00; 0,600
12.01.2004 00:00:00; 0,595
13.01.2004 00:00:00; 0,588
14.01.2004 00:00:00; 0,580
15.01.2004 00:00:00; 0,570
16.01.2004 00:00:00; 0,560
17.01.2004 00:00:00; 0,550
18.01.2004 00:00:00; 0,541
19.01.2004 00:00:00; 0,532
20.01.2004 00:00:00; 0,523
21.01.2004 00:00:00; 0,513
22.01.2004 00:00:00; 0,502
23.01.2004 00:00:00; 0,490
24.01.2004 00:00:00; 0,482
25.01.2004 00:00:00; 0,477
26.01.2004 00:00:00; 0,473
27.01.2004 00:00:00; 0,470
28.01.2004 00:00:00; 0,469
29.01.2004 00:00:00; 0,469
30.01.2004 00:00:00; 0,469
31.01.2004 00:00:00; 0,469
01.02.2004 00:00:00; 0,469
02.02.2004 00:00:00; 0,469
03.02.2004 00:00:00; 0,469
04.02.2004 00:00:00; 0,469
05.02.2004 00:00:00; 0,469
06.02.2004 00:00:00; 0,469
07.02.2004 00:00:00; 0,469
08.02.2004 00:00:00; 0,469
09.02.2004 00:00:00; 0,468
10.02.2004 00:00:00; 0,458
11.02.2004 00:00:00; 0,476
12.02.2004 00:00:00; 0,475
13.02.2004 00:00:00; 0,475
14.02.2004 00:00:00; 0,475
15.02.2004 00:00:00; 0,474
16.02.2004 00:00:00; 0,474
17.02.2004 00:00:00; 0,474
18.02.2004 00:00:00; 0,458
19.02.2004 00:00:00; 0,470
20.02.2004 00:00:00; 0,470
21.02.2004 00:00:00; 0,470
22.02.2004 00:00:00; 0,470
23.02.2004 00:00:00; 0,470
24.02.2004 00:00:00; 0,470
25.02.2004 00:00:00; 0,470
26.02.2004 00:00:00; 0,470
27.02.2004 00:00:00; 0,470
28.02.2004 00:00:00; 0,470
29.02.2004 00:00:00; 0,469
01.03.2004 00:00:00; 0,469
02.03.2004 00:00:00; 0,469
03.03.2004 00:00:00; 0,469
04.03.2004 00:00:00; 0,469
05.03.2004 00:00:00; 0,469
06.03.2004 00:00:00; 0,469
07.03.2004 00:00:00; 0,469
08.03.2004 00:00:00; 0,469
09.03.2004 00:00:00; 0,469
10.03.2004 00:00:00; 0,469
11.03.2004 00:00:00; 0,469
12.03.2004 00:00:00; 0,469
13.03.2004 00:00:00; 0,469
14.03.2004 00:00:00; 0,470
15.03.2004 00:00:00; 0,506
16.03.2004 00:00:00; 0,484
17.03.2004 00:00:00; 0,533
18.03.2004 00:00:00; 0,592
19.03.2004 00:00:00; 0,630
20.03.2004 00:00:00; 0,643
21.03.2004 00:00:00; 0,675
22.03.2004 00:00:00; 0,737
23.03.2004 00:00:00; 0,664
24.03.2004 00:00:00; 0,608
25.03.2004 00:00:00; 0,552
26.03.2004 00:00:00; 0,519
27.03.2004 00:00:00; 0,487
28.03.2004 00:00:00; 0,471
29.03.2004 00:00:00; 0,500
30.03.2004 00:00:00; 0,531
31.03.2004 00:00:00; 0,550
01.04.2004 00:00:00; 0,613
02.04.2004 00:00:00; 0,640
03.04.2004 00:00:00; 0,704
04.04.2004 00:00:00; 0,831
05.04.2004 00:00:00; 0,889
06.04.2004 00:00:00; 0,832
07.04.2004 00:00:00; 0,768
08.04.2004 00:00:00; 0,708
09.04.2004 00:00:00; 0,671
10.04.2004 00:00:00; 0,639
11.04.2004 00:00:00; 0,625
12.04.2004 00:00:00; 0,609
13.04.2004 00:00:00; 0,595
14.04.2004 00:00:00; 0,581
15.04.2004 00:00:00; 0,563
16.04.2004 00:00:00; 0,574
17.04.2004 00:00:00; 0,633
18.04.2004 00:00:00; 0,746
19.04.2004 00:00:00; 0,838
20.04.2004 00:00:00; 0,843
21.04.2004 00:00:00; 0,959
22.04.2004 00:00:00;  1,19
23.04.2004 00:00:00;  1,48
24.04.2004 00:00:00;  1,57
25.04.2004 00:00:00;  1,42
26.04.2004 00:00:00;  1,35
27.04.2004 00:00:00;  1,46
28.04.2004 00:00:00;  1,66
29.04.2004 00:00:00;  1,81
30.04.2004 00:00:00;  1,74
01.05.2004 00:00:00;  1,74
02.05.2004 00:00:00;  1,71
03.05.2004 00:00:00;  1,66
04.05.2004 00:00:00;  1,62
05.05.2004 00:00:00;  1,63
06.05.2004 00:00:00;  1,62
07.05.2004 00:00:00;  1,48
08.05.2004 00:00:00;  1,42
09.05.2004 00:00:00;  1,38
10.05.2004 00:00:00;  1,35
11.05.2004 00:00:00;  1,32
12.05.2004 00:00:00;  1,37
13.05.2004 00:00:00;  1,40
14.05.2004 00:00:00;  1,39
15.05.2004 00:00:00;  1,51
16.05.2004 00:00:00;  1,66
17.05.2004 00:00:00;  1,61
18.05.2004 00:00:00;  1,87
19.05.2004 00:00:00;  2,62
20.05.2004 00:00:00;  3,40
21.05.2004 00:00:00;  4,59
22.05.2004 00:00:00;  5,72
23.05.2004 00:00:00;  3,64
24.05.2004 00:00:00;  2,72
25.05.2004 00:00:00;  2,63
26.05.2004 00:00:00;  2,75
27.05.2004 00:00:00;  3,00
28.05.2004 00:00:00;  3,85
29.05.2004 00:00:00;  2,93
30.05.2004 00:00:00;  2,87
31.05.2004 00:00:00;  3,37
01.06.2004 00:00:00;  3,75
02.06.2004 00:00:00;  3,75
03.06.2004 00:00:00;  3,63
04.06.2004 00:00:00;  3,35
05.06.2004 00:00:00;  3,75
06.06.2004 00:00:00;  4,24
07.06.2004 00:00:00;  4,96
08.06.2004 00:00:00;  6,27
09.06.2004 00:00:00;  7,45
10.06.2004 00:00:00;  8,31
11.06.2004 00:00:00;  9,76
12.06.2004 00:00:00;  13,4
13.06.2004 00:00:00;  10,1
14.06.2004 00:00:00;  5,81
15.06.2004 00:00:00;  4,91
16.06.2004 00:00:00;  5,09
17.06.2004 00:00:00;  5,14
18.06.2004 00:00:00;  5,23
19.06.2004 00:00:00;  5,21
20.06.2004 00:00:00;  7,37
21.06.2004 00:00:00;  5,22
22.06.2004 00:00:00;  4,44
23.06.2004 00:00:00;  4,70
24.06.2004 00:00:00;  6,65
25.06.2004 00:00:00;  7,25
26.06.2004 00:00:00;  6,36
27.06.2004 00:00:00;  6,40
28.06.2004 00:00:00;  7,05
29.06.2004 00:00:00;  6,60
30.06.2004 00:00:00;  5,85
01.07.2004 00:00:00;  6,38
02.07.2004 00:00:00;  8,18
03.07.2004 00:00:00;  6,19
04.07.2004 00:00:00;  4,91
05.07.2004 00:00:00;  4,80
06.07.2004 00:00:00;  5,57
07.07.2004 00:00:00;  6,85
08.07.2004 00:00:00;  5,97
09.07.2004 00:00:00;  9,57
10.07.2004 00:00:00;  6,64
11.07.2004 00:00:00;  5,82
12.07.2004 00:00:00;  4,83
13.07.2004 00:00:00;  4,16
14.07.2004 00:00:00;  3,85
15.07.2004 00:00:00;  3,67
16.07.2004 00:00:00;  4,26
17.07.2004 00:00:00;  5,38
18.07.2004 00:00:00;  5,82
19.07.2004 00:00:00;  4,96
20.07.2004 00:00:00;  4,95
21.07.2004 00:00:00;  4,97
22.07.2004 00:00:00;  4,41
23.07.2004 00:00:00;  4,27
24.07.2004 00:00:00;  3,89
25.07.2004 00:00:00;  3,45
26.07.2004 00:00:00;  3,20
27.07.2004 00:00:00;  3,01
28.07.2004 00:00:00;  2,72
29.07.2004 00:00:00;  2,60
30.07.2004 00:00:00;  2,55
31.07.2004 00:00:00;  2,53
01.08.2004 00:00:00;  2,45
02.08.2004 00:00:00;  2,39
03.08.2004 00:00:00;  2,32
04.08.2004 00:00:00;  2,17
05.08.2004 00:00:00;  2,33
06.08.2004 00:00:00;  2,18
07.08.2004 00:00:00;  2,08
08.08.2004 00:00:00;  2,13
09.08.2004 00:00:00;  2,02
10.08.2004 00:00:00;  1,92
11.08.2004 00:00:00;  1,88
12.08.2004 00:00:00;  3,03
13.08.2004 00:00:00;  3,55
14.08.2004 00:00:00;  3,17
15.08.2004 00:00:00;  2,75
16.08.2004 00:00:00;  2,55
17.08.2004 00:00:00;  2,41
18.08.2004 00:00:00;  2,26
19.08.2004 00:00:00;  2,13
20.08.2004 00:00:00;  2,27
21.08.2004 00:00:00;  2,86
22.08.2004 00:00:00;  2,47
23.08.2004 00:00:00;  2,17
24.08.2004 00:00:00;  2,09
25.08.2004 00:00:00;  2,06
26.08.2004 00:00:00;  2,29
27.08.2004 00:00:00;  2,06
28.08.2004 00:00:00;  1,92
29.08.2004 00:00:00;  2,01
30.08.2004 00:00:00;  2,36
31.08.2004 00:00:00;  2,95
01.09.2004 00:00:00;  3,06
02.09.2004 00:00:00;  2,52
