Messstelle:                ;Opponitz (Mirenau)
13.10.1989 00:00:00;  24,1
14.10.1989 00:00:00;  19,9
15.10.1989 00:00:00;  18,9
16.10.1989 00:00:00;  20,0
17.10.1989 00:00:00;  17,6
18.10.1989 00:00:00;  16,1
19.10.1989 00:00:00;  14,8
20.10.1989 00:00:00;  13,9
21.10.1989 00:00:00;  13,1
22.10.1989 00:00:00;  12,3
23.10.1989 00:00:00;  11,8
24.10.1989 00:00:00;  11,4
25.10.1989 00:00:00;  11,1
26.10.1989 00:00:00;  10,8
27.10.1989 00:00:00;  10,7
28.10.1989 00:00:00;  10,4
29.10.1989 00:00:00;  10,2
30.10.1989 00:00:00;  10,8
31.10.1989 00:00:00;  24,8
01.11.1989 00:00:00;  72,6
02.11.1989 00:00:00;  32,0
03.11.1989 00:00:00;  21,3
04.11.1989 00:00:00;  17,1
05.11.1989 00:00:00;  17,2
06.11.1989 00:00:00;  18,8
07.11.1989 00:00:00;  25,9
08.11.1989 00:00:00;  22,3
09.11.1989 00:00:00;  19,8
10.11.1989 00:00:00;  20,3
11.11.1989 00:00:00;  17,7
12.11.1989 00:00:00;  16,0
13.11.1989 00:00:00;  14,6
14.11.1989 00:00:00;  13,8
15.11.1989 00:00:00;  13,0
16.11.1989 00:00:00;  12,7
17.11.1989 00:00:00;  11,7
18.11.1989 00:00:00;  11,0
19.11.1989 00:00:00;  10,7
20.11.1989 00:00:00;  10,6
21.11.1989 00:00:00;  10,2
22.11.1989 00:00:00;  10,3
23.11.1989 00:00:00;  10,4
24.11.1989 00:00:00;  9,86
25.11.1989 00:00:00;  9,84
26.11.1989 00:00:00;  9,45
27.11.1989 00:00:00;  9,67
28.11.1989 00:00:00;  9,60
29.11.1989 00:00:00;  9,43
30.11.1989 00:00:00;  9,28
01.12.1989 00:00:00;  9,03
02.12.1989 00:00:00;  8,74
03.12.1989 00:00:00;  9,28
04.12.1989 00:00:00;  8,82
05.12.1989 00:00:00;  8,85
06.12.1989 00:00:00;  8,73
07.12.1989 00:00:00;  8,71
08.12.1989 00:00:00;  8,67
09.12.1989 00:00:00;  8,60
10.12.1989 00:00:00;  8,52
11.12.1989 00:00:00;  8,09
12.12.1989 00:00:00;  8,38
13.12.1989 00:00:00;  8,04
14.12.1989 00:00:00;  9,26
15.12.1989 00:00:00;  10,9
16.12.1989 00:00:00;  17,1
17.12.1989 00:00:00;  20,6
18.12.1989 00:00:00;  22,5
19.12.1989 00:00:00;  20,0
20.12.1989 00:00:00;  21,7
21.12.1989 00:00:00;  16,6
22.12.1989 00:00:00;  14,4
23.12.1989 00:00:00;  13,4
24.12.1989 00:00:00;  13,3
25.12.1989 00:00:00;  16,6
26.12.1989 00:00:00;  14,5
27.12.1989 00:00:00;  12,7
28.12.1989 00:00:00;  11,4
29.12.1989 00:00:00;  10,5
30.12.1989 00:00:00;  10,1
31.12.1989 00:00:00;  9,57
01.01.1990 00:00:00;  9,68
02.01.1990 00:00:00;  9,28
03.01.1990 00:00:00;  8,86
04.01.1990 00:00:00;  8,45
05.01.1990 00:00:00;  8,05
06.01.1990 00:00:00;  7,67
07.01.1990 00:00:00;  7,31
08.01.1990 00:00:00;  7,62
09.01.1990 00:00:00;  8,39
10.01.1990 00:00:00;  8,39
11.01.1990 00:00:00;  8,39
12.01.1990 00:00:00;  8,39
13.01.1990 00:00:00;  8,39
14.01.1990 00:00:00;  8,39
15.01.1990 00:00:00;  8,39
16.01.1990 00:00:00;  8,39
17.01.1990 00:00:00;  8,39
18.01.1990 00:00:00;  7,96
19.01.1990 00:00:00;  7,80
20.01.1990 00:00:00;  8,07
21.01.1990 00:00:00;  11,3
22.01.1990 00:00:00;  13,9
23.01.1990 00:00:00;  9,99
24.01.1990 00:00:00;  10,2
25.01.1990 00:00:00;  9,69
26.01.1990 00:00:00;  11,7
27.01.1990 00:00:00;  10,7
28.01.1990 00:00:00;  9,48
29.01.1990 00:00:00;  9,44
30.01.1990 00:00:00;  9,37
31.01.1990 00:00:00;  9,27
01.02.1990 00:00:00;  9,07
02.02.1990 00:00:00;  8,99
03.02.1990 00:00:00;  8,92
04.02.1990 00:00:00;  8,79
05.02.1990 00:00:00;  8,50
06.02.1990 00:00:00;  8,24
07.02.1990 00:00:00;  8,29
08.02.1990 00:00:00;  8,22
09.02.1990 00:00:00;  8,08
10.02.1990 00:00:00;  7,95
11.02.1990 00:00:00;  7,86
12.02.1990 00:00:00;  8,34
13.02.1990 00:00:00;  8,39
14.02.1990 00:00:00;  13,4
15.02.1990 00:00:00;  36,6
16.02.1990 00:00:00;  40,2
17.02.1990 00:00:00;  21,8
18.02.1990 00:00:00;  16,3
19.02.1990 00:00:00;  17,0
20.02.1990 00:00:00;  20,4
21.02.1990 00:00:00;  25,6
22.02.1990 00:00:00;  25,7
23.02.1990 00:00:00;  24,8
24.02.1990 00:00:00;  20,2
25.02.1990 00:00:00;  17,9
26.02.1990 00:00:00;  17,1
27.02.1990 00:00:00;  22,0
28.02.1990 00:00:00;  24,2
01.03.1990 00:00:00;  28,6
02.03.1990 00:00:00;  24,9
03.03.1990 00:00:00;  18,1
04.03.1990 00:00:00;  15,4
05.03.1990 00:00:00;  14,4
06.03.1990 00:00:00;  14,2
07.03.1990 00:00:00;  16,4
08.03.1990 00:00:00;  18,4
09.03.1990 00:00:00;  18,9
10.03.1990 00:00:00;  28,7
11.03.1990 00:00:00;  77,3
12.03.1990 00:00:00;  45,1
13.03.1990 00:00:00;  32,3
14.03.1990 00:00:00;  25,9
15.03.1990 00:00:00;  21,8
16.03.1990 00:00:00;  19,5
17.03.1990 00:00:00;  17,1
18.03.1990 00:00:00;  15,7
19.03.1990 00:00:00;  14,8
20.03.1990 00:00:00;  14,8
21.03.1990 00:00:00;  15,2
22.03.1990 00:00:00;  16,9
23.03.1990 00:00:00;  17,5
24.03.1990 00:00:00;  19,1
25.03.1990 00:00:00;  16,4
26.03.1990 00:00:00;  14,1
27.03.1990 00:00:00;  12,9
28.03.1990 00:00:00;  12,7
29.03.1990 00:00:00;  12,9
30.03.1990 00:00:00;  16,1
31.03.1990 00:00:00;  16,0
01.04.1990 00:00:00;  15,8
02.04.1990 00:00:00;  14,8
03.04.1990 00:00:00;  14,3
04.04.1990 00:00:00;  14,4
05.04.1990 00:00:00;  13,7
06.04.1990 00:00:00;  12,4
07.04.1990 00:00:00;  12,7
08.04.1990 00:00:00;  14,3
09.04.1990 00:00:00;  13,3
10.04.1990 00:00:00;  13,4
11.04.1990 00:00:00;  14,2
12.04.1990 00:00:00;  13,9
13.04.1990 00:00:00;  13,8
14.04.1990 00:00:00;  13,7
15.04.1990 00:00:00;  16,4
16.04.1990 00:00:00;  22,2
17.04.1990 00:00:00;  17,6
18.04.1990 00:00:00;  15,3
19.04.1990 00:00:00;  14,4
20.04.1990 00:00:00;  13,8
21.04.1990 00:00:00;  14,6
22.04.1990 00:00:00;  14,4
23.04.1990 00:00:00;  13,8
24.04.1990 00:00:00;  25,1
25.04.1990 00:00:00;  25,5
26.04.1990 00:00:00;  29,3
27.04.1990 00:00:00;  32,5
28.04.1990 00:00:00;  48,3
29.04.1990 00:00:00;  32,7
30.04.1990 00:00:00;  23,7
01.05.1990 00:00:00;  20,6
02.05.1990 00:00:00;  19,5
03.05.1990 00:00:00;  18,7
04.05.1990 00:00:00;  17,4
05.05.1990 00:00:00;  16,9
06.05.1990 00:00:00;  16,6
07.05.1990 00:00:00;  16,1
08.05.1990 00:00:00;  18,1
09.05.1990 00:00:00;  16,8
10.05.1990 00:00:00;  17,5
11.05.1990 00:00:00;  15,6
12.05.1990 00:00:00;  15,3
13.05.1990 00:00:00;  13,6
14.05.1990 00:00:00;  13,5
15.05.1990 00:00:00;  19,5
16.05.1990 00:00:00;  16,0
17.05.1990 00:00:00;  14,3
18.05.1990 00:00:00;  14,7
19.05.1990 00:00:00;  13,0
20.05.1990 00:00:00;  12,0
21.05.1990 00:00:00;  10,8
22.05.1990 00:00:00;  11,6
23.05.1990 00:00:00;  11,4
24.05.1990 00:00:00;  11,3
25.05.1990 00:00:00;  13,9
26.05.1990 00:00:00;  21,1
27.05.1990 00:00:00;  14,7
28.05.1990 00:00:00;  12,9
29.05.1990 00:00:00;  11,8
30.05.1990 00:00:00;  10,8
31.05.1990 00:00:00;  9,78
01.06.1990 00:00:00;  8,24
02.06.1990 00:00:00;  8,85
03.06.1990 00:00:00;  8,84
04.06.1990 00:00:00;  8,92
05.06.1990 00:00:00;  11,5
06.06.1990 00:00:00;  11,0
07.06.1990 00:00:00;  12,1
08.06.1990 00:00:00;  14,2
09.06.1990 00:00:00;  28,4
10.06.1990 00:00:00;  32,7
11.06.1990 00:00:00;  47,2
12.06.1990 00:00:00;  41,0
13.06.1990 00:00:00;  38,8
14.06.1990 00:00:00;  60,7
15.06.1990 00:00:00;  39,0
16.06.1990 00:00:00;  34,2
17.06.1990 00:00:00;  29,2
18.06.1990 00:00:00;  25,0
19.06.1990 00:00:00;  21,2
20.06.1990 00:00:00;  17,8
21.06.1990 00:00:00;  15,7
22.06.1990 00:00:00;  15,7
23.06.1990 00:00:00;  21,7
24.06.1990 00:00:00;  25,3
25.06.1990 00:00:00;  19,7
26.06.1990 00:00:00;  16,6
27.06.1990 00:00:00;  13,9
28.06.1990 00:00:00;  12,5
29.06.1990 00:00:00;  14,8
30.06.1990 00:00:00;  12,5
01.07.1990 00:00:00;  11,8
02.07.1990 00:00:00;  12,8
03.07.1990 00:00:00;  13,7
04.07.1990 00:00:00;  21,7
05.07.1990 00:00:00;  27,9
06.07.1990 00:00:00;  22,6
07.07.1990 00:00:00;  23,7
08.07.1990 00:00:00;  33,8
09.07.1990 00:00:00;  76,2
10.07.1990 00:00:00;   108
11.07.1990 00:00:00;  69,0
12.07.1990 00:00:00;  36,7
13.07.1990 00:00:00;  25,9
14.07.1990 00:00:00;  20,3
15.07.1990 00:00:00;  16,8
16.07.1990 00:00:00;  15,2
17.07.1990 00:00:00;  13,8
18.07.1990 00:00:00;  13,1
19.07.1990 00:00:00;  11,9
20.07.1990 00:00:00;  10,7
21.07.1990 00:00:00;  10,7
22.07.1990 00:00:00;  11,0
23.07.1990 00:00:00;  10,4
24.07.1990 00:00:00;  10,1
25.07.1990 00:00:00;  9,65
26.07.1990 00:00:00;  9,84
27.07.1990 00:00:00;  10,3
28.07.1990 00:00:00;  10,5
29.07.1990 00:00:00;  10,2
30.07.1990 00:00:00;  8,90
31.07.1990 00:00:00;  8,50
01.08.1990 00:00:00;  8,70
02.08.1990 00:00:00;  8,35
03.08.1990 00:00:00;  7,66
04.08.1990 00:00:00;  7,19
05.08.1990 00:00:00;  7,53
06.08.1990 00:00:00;  8,01
07.08.1990 00:00:00;  12,5
08.08.1990 00:00:00;  10,3
09.08.1990 00:00:00;  8,94
10.08.1990 00:00:00;  8,38
11.08.1990 00:00:00;  8,29
12.08.1990 00:00:00;  8,09
13.08.1990 00:00:00;  8,05
14.08.1990 00:00:00;  8,05
15.08.1990 00:00:00;  8,06
16.08.1990 00:00:00;  8,07
17.08.1990 00:00:00;  8,34
18.08.1990 00:00:00;  8,37
19.08.1990 00:00:00;  7,64
20.08.1990 00:00:00;  7,39
21.08.1990 00:00:00;  7,51
22.08.1990 00:00:00;  14,0
23.08.1990 00:00:00;  19,9
24.08.1990 00:00:00;  12,7
25.08.1990 00:00:00;  10,1
26.08.1990 00:00:00;  8,87
27.08.1990 00:00:00;  8,55
28.08.1990 00:00:00;  7,71
29.08.1990 00:00:00;  7,40
30.08.1990 00:00:00;  7,08
31.08.1990 00:00:00;  7,06
01.09.1990 00:00:00;  7,06
02.09.1990 00:00:00;  6,47
03.09.1990 00:00:00;  5,90
04.09.1990 00:00:00;  8,09
05.09.1990 00:00:00;  11,7
06.09.1990 00:00:00;  13,0
07.09.1990 00:00:00;  10,9
08.09.1990 00:00:00;  20,5
09.09.1990 00:00:00;  20,3
10.09.1990 00:00:00;  16,3
11.09.1990 00:00:00;  36,4
12.09.1990 00:00:00;  55,2
13.09.1990 00:00:00;  31,5
14.09.1990 00:00:00;  20,5
15.09.1990 00:00:00;  15,1
16.09.1990 00:00:00;  11,6
17.09.1990 00:00:00;  10,7
18.09.1990 00:00:00;  13,8
19.09.1990 00:00:00;  22,6
20.09.1990 00:00:00;  15,8
21.09.1990 00:00:00;  12,8
22.09.1990 00:00:00;  15,7
23.09.1990 00:00:00;  21,1
24.09.1990 00:00:00;  31,0
25.09.1990 00:00:00;  29,7
26.09.1990 00:00:00;  17,6
27.09.1990 00:00:00;  15,0
28.09.1990 00:00:00;  13,8
29.09.1990 00:00:00;  11,9
30.09.1990 00:00:00;  10,6
01.10.1990 00:00:00;  9,51
02.10.1990 00:00:00;  17,7
03.10.1990 00:00:00;  16,7
04.10.1990 00:00:00;  13,5
05.10.1990 00:00:00;  15,9
06.10.1990 00:00:00;  14,0
07.10.1990 00:00:00;  12,8
08.10.1990 00:00:00;  19,2
09.10.1990 00:00:00;  24,3
10.10.1990 00:00:00;  16,2
11.10.1990 00:00:00;  13,5
12.10.1990 00:00:00;  11,4
13.10.1990 00:00:00;  10,5
14.10.1990 00:00:00;  9,30
15.10.1990 00:00:00;  8,94
16.10.1990 00:00:00;  8,74
17.10.1990 00:00:00;  8,72
18.10.1990 00:00:00;  8,60
19.10.1990 00:00:00;  8,40
20.10.1990 00:00:00;  8,33
21.10.1990 00:00:00;  8,49
22.10.1990 00:00:00;  8,02
23.10.1990 00:00:00;  7,46
24.10.1990 00:00:00;  7,24
25.10.1990 00:00:00;  7,58
26.10.1990 00:00:00;  7,20
27.10.1990 00:00:00;  7,56
28.10.1990 00:00:00;  11,5
29.10.1990 00:00:00;  11,6
30.10.1990 00:00:00;  16,0
31.10.1990 00:00:00;  13,1
01.11.1990 00:00:00;  15,0
02.11.1990 00:00:00;  18,7
03.11.1990 00:00:00;  15,2
04.11.1990 00:00:00;  14,2
05.11.1990 00:00:00;  13,3
06.11.1990 00:00:00;  11,4
07.11.1990 00:00:00;  10,5
08.11.1990 00:00:00;  10,0
09.11.1990 00:00:00;  9,67
10.11.1990 00:00:00;  9,56
11.11.1990 00:00:00;  9,75
12.11.1990 00:00:00;  11,0
13.11.1990 00:00:00;  13,0
14.11.1990 00:00:00;  11,8
15.11.1990 00:00:00;  11,1
16.11.1990 00:00:00;  14,0
17.11.1990 00:00:00;  12,3
18.11.1990 00:00:00;  17,8
19.11.1990 00:00:00;  41,1
20.11.1990 00:00:00;  46,3
21.11.1990 00:00:00;  35,4
22.11.1990 00:00:00;  27,5
23.11.1990 00:00:00;  27,5
24.11.1990 00:00:00;  25,0
25.11.1990 00:00:00;  19,7
26.11.1990 00:00:00;  17,3
27.11.1990 00:00:00;  17,0
28.11.1990 00:00:00;  15,2
29.11.1990 00:00:00;  14,3
30.11.1990 00:00:00;  12,8
01.12.1990 00:00:00;  12,0
02.12.1990 00:00:00;  11,5
03.12.1990 00:00:00;  10,9
04.12.1990 00:00:00;  10,6
05.12.1990 00:00:00;  10,4
06.12.1990 00:00:00;  10,3
07.12.1990 00:00:00;  10,0
08.12.1990 00:00:00;  11,1
09.12.1990 00:00:00;  12,6
10.12.1990 00:00:00;  21,8
11.12.1990 00:00:00;  25,6
12.12.1990 00:00:00;  17,5
13.12.1990 00:00:00;  14,7
14.12.1990 00:00:00;  13,2
15.12.1990 00:00:00;  12,7
16.12.1990 00:00:00;  12,0
17.12.1990 00:00:00;  11,1
18.12.1990 00:00:00;  10,3
19.12.1990 00:00:00;  9,60
20.12.1990 00:00:00;  9,34
21.12.1990 00:00:00;  9,97
22.12.1990 00:00:00;  9,78
23.12.1990 00:00:00;  11,9
24.12.1990 00:00:00;  14,4
25.12.1990 00:00:00;  13,3
26.12.1990 00:00:00;  11,8
27.12.1990 00:00:00;  11,7
28.12.1990 00:00:00;  11,1
29.12.1990 00:00:00;  11,5
30.12.1990 00:00:00;  14,8
31.12.1990 00:00:00;  22,1
01.01.1991 00:00:00;  22,7
02.01.1991 00:00:00;  23,2
03.01.1991 00:00:00;  52,5
04.01.1991 00:00:00;  50,8
05.01.1991 00:00:00;  36,6
06.01.1991 00:00:00;  27,6
07.01.1991 00:00:00;  21,7
08.01.1991 00:00:00;  20,0
09.01.1991 00:00:00;  19,3
10.01.1991 00:00:00;  17,2
11.01.1991 00:00:00;  20,3
12.01.1991 00:00:00;  24,2
13.01.1991 00:00:00;  21,9
14.01.1991 00:00:00;  18,3
15.01.1991 00:00:00;  15,3
16.01.1991 00:00:00;  13,9
17.01.1991 00:00:00;  13,2
18.01.1991 00:00:00;  12,4
19.01.1991 00:00:00;  11,7
20.01.1991 00:00:00;  10,9
21.01.1991 00:00:00;  10,4
22.01.1991 00:00:00;  10,5
23.01.1991 00:00:00;  10,4
24.01.1991 00:00:00;  10,1
25.01.1991 00:00:00;  9,71
26.01.1991 00:00:00;  9,34
27.01.1991 00:00:00;  9,04
28.01.1991 00:00:00;  8,94
29.01.1991 00:00:00;  8,73
30.01.1991 00:00:00;  8,37
31.01.1991 00:00:00;  8,07
01.02.1991 00:00:00;  7,77
02.02.1991 00:00:00;  7,81
03.02.1991 00:00:00;  8,11
04.02.1991 00:00:00;  7,87
05.02.1991 00:00:00;  7,46
06.02.1991 00:00:00;  7,10
07.02.1991 00:00:00;  7,57
08.02.1991 00:00:00;  7,37
09.02.1991 00:00:00;  7,40
10.02.1991 00:00:00;  7,36
11.02.1991 00:00:00;  7,35
12.02.1991 00:00:00;  7,25
13.02.1991 00:00:00;  7,09
14.02.1991 00:00:00;  7,07
15.02.1991 00:00:00;  7,08
16.02.1991 00:00:00;  7,14
17.02.1991 00:00:00;  7,30
18.02.1991 00:00:00;  7,30
19.02.1991 00:00:00;  7,38
20.02.1991 00:00:00;  7,38
21.02.1991 00:00:00;  7,38
22.02.1991 00:00:00;  7,38
23.02.1991 00:00:00;  7,38
24.02.1991 00:00:00;  9,26
25.02.1991 00:00:00;  13,9
26.02.1991 00:00:00;  15,2
27.02.1991 00:00:00;  13,1
28.02.1991 00:00:00;  11,7
01.03.1991 00:00:00;  10,3
02.03.1991 00:00:00;  10,0
03.03.1991 00:00:00;  10,4
04.03.1991 00:00:00;  11,4
05.03.1991 00:00:00;  13,5
06.03.1991 00:00:00;  14,5
07.03.1991 00:00:00;  16,7
08.03.1991 00:00:00;  23,8
09.03.1991 00:00:00;  32,3
10.03.1991 00:00:00;  28,0
11.03.1991 00:00:00;  24,9
12.03.1991 00:00:00;  21,9
13.03.1991 00:00:00;  19,6
14.03.1991 00:00:00;  16,9
15.03.1991 00:00:00;  15,3
16.03.1991 00:00:00;  14,5
17.03.1991 00:00:00;  13,9
18.03.1991 00:00:00;  13,7
19.03.1991 00:00:00;  13,5
20.03.1991 00:00:00;  20,6
21.03.1991 00:00:00;  26,3
22.03.1991 00:00:00;  22,9
23.03.1991 00:00:00;  19,6
24.03.1991 00:00:00;  16,9
25.03.1991 00:00:00;  16,2
26.03.1991 00:00:00;  15,7
27.03.1991 00:00:00;  14,3
28.03.1991 00:00:00;  12,4
29.03.1991 00:00:00;  11,8
30.03.1991 00:00:00;  11,3
31.03.1991 00:00:00;  10,5
01.04.1991 00:00:00;  11,4
02.04.1991 00:00:00;  14,8
03.04.1991 00:00:00;  19,2
04.04.1991 00:00:00;  17,5
05.04.1991 00:00:00;  15,4
06.04.1991 00:00:00;  13,9
07.04.1991 00:00:00;  12,2
08.04.1991 00:00:00;  12,2
09.04.1991 00:00:00;  18,5
10.04.1991 00:00:00;  18,2
11.04.1991 00:00:00;  16,0
12.04.1991 00:00:00;  12,8
13.04.1991 00:00:00;  12,4
14.04.1991 00:00:00;  12,6
15.04.1991 00:00:00;  12,0
16.04.1991 00:00:00;  11,1
17.04.1991 00:00:00;  12,2
18.04.1991 00:00:00;  11,4
19.04.1991 00:00:00;  11,5
20.04.1991 00:00:00;  11,1
21.04.1991 00:00:00;  11,4
22.04.1991 00:00:00;  11,8
23.04.1991 00:00:00;  12,3
24.04.1991 00:00:00;  14,6
25.04.1991 00:00:00;  17,6
26.04.1991 00:00:00;  22,1
27.04.1991 00:00:00;  24,3
28.04.1991 00:00:00;  25,3
29.04.1991 00:00:00;  24,9
30.04.1991 00:00:00;  25,2
01.05.1991 00:00:00;  24,5
02.05.1991 00:00:00;  29,6
03.05.1991 00:00:00;  25,3
04.05.1991 00:00:00;  30,0
05.05.1991 00:00:00;  25,4
06.05.1991 00:00:00;  21,9
07.05.1991 00:00:00;  19,8
08.05.1991 00:00:00;  17,2
09.05.1991 00:00:00;  15,6
10.05.1991 00:00:00;  15,1
11.05.1991 00:00:00;  18,0
12.05.1991 00:00:00;  24,6
13.05.1991 00:00:00;  24,8
14.05.1991 00:00:00;  24,0
15.05.1991 00:00:00;  29,2
16.05.1991 00:00:00;  28,4
17.05.1991 00:00:00;  32,8
18.05.1991 00:00:00;   141
19.05.1991 00:00:00;  79,6
20.05.1991 00:00:00;  56,6
21.05.1991 00:00:00;  51,4
22.05.1991 00:00:00;  86,4
23.05.1991 00:00:00;  85,6
24.05.1991 00:00:00;  54,4
25.05.1991 00:00:00;  36,7
26.05.1991 00:00:00;  51,6
27.05.1991 00:00:00;  63,4
28.05.1991 00:00:00;  43,8
29.05.1991 00:00:00;  37,6
30.05.1991 00:00:00;  35,3
31.05.1991 00:00:00;  32,8
01.06.1991 00:00:00;  35,3
02.06.1991 00:00:00;  34,0
03.06.1991 00:00:00;  30,0
04.06.1991 00:00:00;  27,6
05.06.1991 00:00:00;  27,2
06.06.1991 00:00:00;  23,1
07.06.1991 00:00:00;  25,6
08.06.1991 00:00:00;  22,8
09.06.1991 00:00:00;  41,2
10.06.1991 00:00:00;  29,6
11.06.1991 00:00:00;  23,9
12.06.1991 00:00:00;  21,0
13.06.1991 00:00:00;  18,9
14.06.1991 00:00:00;  36,1
15.06.1991 00:00:00;  30,4
16.06.1991 00:00:00;  23,2
17.06.1991 00:00:00;  19,3
18.06.1991 00:00:00;  20,4
19.06.1991 00:00:00;  18,0
20.06.1991 00:00:00;  16,3
21.06.1991 00:00:00;  15,6
22.06.1991 00:00:00;  14,8
23.06.1991 00:00:00;  13,9
24.06.1991 00:00:00;  13,3
25.06.1991 00:00:00;  12,2
26.06.1991 00:00:00;  14,4
27.06.1991 00:00:00;  27,2
28.06.1991 00:00:00;  48,4
29.06.1991 00:00:00;  25,1
30.06.1991 00:00:00;  18,4
01.07.1991 00:00:00;  15,9
02.07.1991 00:00:00;  14,1
03.07.1991 00:00:00;  13,2
04.07.1991 00:00:00;  15,9
05.07.1991 00:00:00;  31,8
06.07.1991 00:00:00;  23,9
07.07.1991 00:00:00;  17,1
08.07.1991 00:00:00;  14,5
09.07.1991 00:00:00;  17,1
10.07.1991 00:00:00;  14,0
11.07.1991 00:00:00;  12,2
12.07.1991 00:00:00;  11,5
13.07.1991 00:00:00;  10,7
14.07.1991 00:00:00;  13,5
15.07.1991 00:00:00;  53,6
16.07.1991 00:00:00;  34,1
17.07.1991 00:00:00;  48,4
18.07.1991 00:00:00;  91,8
19.07.1991 00:00:00;  37,0
20.07.1991 00:00:00;  26,6
21.07.1991 00:00:00;  24,6
22.07.1991 00:00:00;  18,3
23.07.1991 00:00:00;  15,5
24.07.1991 00:00:00;  14,3
25.07.1991 00:00:00;  23,8
26.07.1991 00:00:00;  54,5
27.07.1991 00:00:00;  73,1
28.07.1991 00:00:00;   258
29.07.1991 00:00:00;   133
30.07.1991 00:00:00;  55,1
31.07.1991 00:00:00;  35,9
01.08.1991 00:00:00;  71,1
02.08.1991 00:00:00;   332
03.08.1991 00:00:00;   373
04.08.1991 00:00:00;   182
05.08.1991 00:00:00;  87,8
06.08.1991 00:00:00;  58,6
07.08.1991 00:00:00;  40,4
08.08.1991 00:00:00;  31,1
09.08.1991 00:00:00;  25,9
10.08.1991 00:00:00;  22,6
11.08.1991 00:00:00;  20,6
12.08.1991 00:00:00;  19,1
13.08.1991 00:00:00;  18,7
14.08.1991 00:00:00;  23,6
15.08.1991 00:00:00;  22,0
16.08.1991 00:00:00;  20,6
17.08.1991 00:00:00;  19,9
18.08.1991 00:00:00;  18,9
19.08.1991 00:00:00;  17,8
20.08.1991 00:00:00;  16,8
21.08.1991 00:00:00;  16,3
22.08.1991 00:00:00;  15,4
23.08.1991 00:00:00;  14,6
24.08.1991 00:00:00;  14,3
25.08.1991 00:00:00;  14,1
26.08.1991 00:00:00;  13,9
27.08.1991 00:00:00;  13,6
28.08.1991 00:00:00;  13,5
29.08.1991 00:00:00;  13,8
30.08.1991 00:00:00;  13,7
31.08.1991 00:00:00;  12,9
01.09.1991 00:00:00;  12,6
02.09.1991 00:00:00;  12,4
03.09.1991 00:00:00;  12,2
04.09.1991 00:00:00;  12,0
05.09.1991 00:00:00;  11,8
06.09.1991 00:00:00;  11,4
07.09.1991 00:00:00;  11,3
08.09.1991 00:00:00;  11,2
09.09.1991 00:00:00;  10,8
10.09.1991 00:00:00;  10,6
11.09.1991 00:00:00;  10,2
12.09.1991 00:00:00;  10,4
13.09.1991 00:00:00;  10,3
14.09.1991 00:00:00;  10,1
15.09.1991 00:00:00;  9,97
16.09.1991 00:00:00;  9,29
17.09.1991 00:00:00;  9,52
18.09.1991 00:00:00;  9,66
19.09.1991 00:00:00;  8,81
20.09.1991 00:00:00;  8,52
21.09.1991 00:00:00;  8,94
22.09.1991 00:00:00;  8,53
23.09.1991 00:00:00;  9,66
24.09.1991 00:00:00;  10,2
25.09.1991 00:00:00;  9,29
26.09.1991 00:00:00;  9,07
27.09.1991 00:00:00;  8,79
28.09.1991 00:00:00;  8,74
29.09.1991 00:00:00;  8,75
30.09.1991 00:00:00;  8,62
01.10.1991 00:00:00;  10,6
02.10.1991 00:00:00;  10,1
03.10.1991 00:00:00;  10,1
04.10.1991 00:00:00;  9,20
05.10.1991 00:00:00;  8,47
06.10.1991 00:00:00;  8,36
07.10.1991 00:00:00;  8,06
08.10.1991 00:00:00;  7,59
09.10.1991 00:00:00;  7,64
10.10.1991 00:00:00;  7,38
11.10.1991 00:00:00;  7,27
12.10.1991 00:00:00;  7,18
13.10.1991 00:00:00;  7,05
14.10.1991 00:00:00;  6,92
15.10.1991 00:00:00;  6,80
16.10.1991 00:00:00;  6,69
17.10.1991 00:00:00;  6,48
18.10.1991 00:00:00;  6,41
19.10.1991 00:00:00;  6,38
20.10.1991 00:00:00;  6,35
21.10.1991 00:00:00;  6,32
22.10.1991 00:00:00;  6,23
23.10.1991 00:00:00;  6,05
24.10.1991 00:00:00;  6,47
25.10.1991 00:00:00;  10,6
26.10.1991 00:00:00;  8,74
27.10.1991 00:00:00;  7,26
28.10.1991 00:00:00;  6,93
29.10.1991 00:00:00;  6,72
30.10.1991 00:00:00;  6,50
31.10.1991 00:00:00;  6,44
01.11.1991 00:00:00;  6,16
02.11.1991 00:00:00;  6,17
03.11.1991 00:00:00;  6,21
04.11.1991 00:00:00;  6,53
05.11.1991 00:00:00;  8,42
06.11.1991 00:00:00;  7,98
07.11.1991 00:00:00;  8,24
08.11.1991 00:00:00;  16,1
09.11.1991 00:00:00;  14,4
10.11.1991 00:00:00;  13,0
11.11.1991 00:00:00;  10,5
12.11.1991 00:00:00;  8,83
13.11.1991 00:00:00;  8,10
14.11.1991 00:00:00;  8,54
15.11.1991 00:00:00;  9,37
16.11.1991 00:00:00;  9,15
17.11.1991 00:00:00;  11,5
18.11.1991 00:00:00;  10,2
19.11.1991 00:00:00;  9,57
20.11.1991 00:00:00;  10,6
21.11.1991 00:00:00;  12,3
22.11.1991 00:00:00;  11,1
23.11.1991 00:00:00;  10,3
24.11.1991 00:00:00;  9,35
25.11.1991 00:00:00;  11,7
26.11.1991 00:00:00;  13,2
27.11.1991 00:00:00;  11,5
28.11.1991 00:00:00;  10,2
