Messstelle:                ;Kirchbichl-Bichlwang
28.10.1986 00:00:00;   146
29.10.1986 00:00:00;   148
30.10.1986 00:00:00;   166
31.10.1986 00:00:00;   150
01.11.1986 00:00:00;   144
02.11.1986 00:00:00;   129
03.11.1986 00:00:00;   156
04.11.1986 00:00:00;   146
05.11.1986 00:00:00;   144
06.11.1986 00:00:00;   161
07.11.1986 00:00:00;   159
08.11.1986 00:00:00;   145
09.11.1986 00:00:00;   130
10.11.1986 00:00:00;   144
11.11.1986 00:00:00;   146
12.11.1986 00:00:00;   148
13.11.1986 00:00:00;   130
14.11.1986 00:00:00;   149
15.11.1986 00:00:00;   145
16.11.1986 00:00:00;   118
17.11.1986 00:00:00;   119
18.11.1986 00:00:00;   122
19.11.1986 00:00:00;   140
20.11.1986 00:00:00;   125
21.11.1986 00:00:00;   126
22.11.1986 00:00:00;   139
23.11.1986 00:00:00;   126
24.11.1986 00:00:00;   123
25.11.1986 00:00:00;   136
26.11.1986 00:00:00;   129
27.11.1986 00:00:00;   134
28.11.1986 00:00:00;   121
29.11.1986 00:00:00;   129
30.11.1986 00:00:00;   106
01.12.1986 00:00:00;   117
02.12.1986 00:00:00;   116
03.12.1986 00:00:00;   115
04.12.1986 00:00:00;   123
05.12.1986 00:00:00;   129
06.12.1986 00:00:00;   123
07.12.1986 00:00:00;   102
08.12.1986 00:00:00;   109
09.12.1986 00:00:00;   124
10.12.1986 00:00:00;   135
11.12.1986 00:00:00;   128
12.12.1986 00:00:00;   127
13.12.1986 00:00:00;   118
14.12.1986 00:00:00;  96,4
15.12.1986 00:00:00;   103
16.12.1986 00:00:00;   119
17.12.1986 00:00:00;   121
18.12.1986 00:00:00;   126
19.12.1986 00:00:00;   119
20.12.1986 00:00:00;   117
21.12.1986 00:00:00;  99,7
22.12.1986 00:00:00;  96,7
23.12.1986 00:00:00;   108
24.12.1986 00:00:00;   106
25.12.1986 00:00:00;   106
26.12.1986 00:00:00;  95,0
27.12.1986 00:00:00;   101
28.12.1986 00:00:00;  96,5
29.12.1986 00:00:00;  98,1
30.12.1986 00:00:00;   104
31.12.1986 00:00:00;  99,9
01.01.1987 00:00:00;  90,7
02.01.1987 00:00:00;   116
03.01.1987 00:00:00;   116
04.01.1987 00:00:00;   104
05.01.1987 00:00:00;   105
06.01.1987 00:00:00;   120
07.01.1987 00:00:00;   136
08.01.1987 00:00:00;   158
09.01.1987 00:00:00;   148
10.01.1987 00:00:00;   145
11.01.1987 00:00:00;   126
12.01.1987 00:00:00;   122
13.01.1987 00:00:00;   182
14.01.1987 00:00:00;   211
15.01.1987 00:00:00;   180
16.01.1987 00:00:00;   176
17.01.1987 00:00:00;   150
18.01.1987 00:00:00;   126
19.01.1987 00:00:00;   113
20.01.1987 00:00:00;   142
21.01.1987 00:00:00;   137
22.01.1987 00:00:00;   141
23.01.1987 00:00:00;   134
24.01.1987 00:00:00;   138
25.01.1987 00:00:00;   109
26.01.1987 00:00:00;   112
27.01.1987 00:00:00;   122
28.01.1987 00:00:00;   128
29.01.1987 00:00:00;   128
30.01.1987 00:00:00;   143
31.01.1987 00:00:00;   140
01.02.1987 00:00:00;   115
02.02.1987 00:00:00;   113
03.02.1987 00:00:00;   127
04.02.1987 00:00:00;   134
05.02.1987 00:00:00;   136
06.02.1987 00:00:00;   133
07.02.1987 00:00:00;   134
08.02.1987 00:00:00;   122
09.02.1987 00:00:00;   114
10.02.1987 00:00:00;   130
11.02.1987 00:00:00;   130
12.02.1987 00:00:00;   132
13.02.1987 00:00:00;   144
14.02.1987 00:00:00;   132
15.02.1987 00:00:00;   112
16.02.1987 00:00:00;   115
17.02.1987 00:00:00;   125
18.02.1987 00:00:00;   120
19.02.1987 00:00:00;   132
20.02.1987 00:00:00;   131
21.02.1987 00:00:00;   135
22.02.1987 00:00:00;   109
23.02.1987 00:00:00;   121
24.02.1987 00:00:00;   153
25.02.1987 00:00:00;   136
26.02.1987 00:00:00;   137
27.02.1987 00:00:00;   152
28.02.1987 00:00:00;   164
01.03.1987 00:00:00;   182
02.03.1987 00:00:00;   209
03.03.1987 00:00:00;   313
04.03.1987 00:00:00;   240
05.03.1987 00:00:00;   208
06.03.1987 00:00:00;   184
07.03.1987 00:00:00;   156
08.03.1987 00:00:00;   137
09.03.1987 00:00:00;   118
10.03.1987 00:00:00;   139
11.03.1987 00:00:00;   141
12.03.1987 00:00:00;   140
13.03.1987 00:00:00;   130
14.03.1987 00:00:00;   125
15.03.1987 00:00:00;   115
16.03.1987 00:00:00;   127
17.03.1987 00:00:00;   125
18.03.1987 00:00:00;   132
19.03.1987 00:00:00;   132
20.03.1987 00:00:00;   121
21.03.1987 00:00:00;   117
22.03.1987 00:00:00;  98,4
23.03.1987 00:00:00;   110
24.03.1987 00:00:00;   124
25.03.1987 00:00:00;   120
26.03.1987 00:00:00;   137
27.03.1987 00:00:00;   156
28.03.1987 00:00:00;   165
29.03.1987 00:00:00;   151
30.03.1987 00:00:00;   137
31.03.1987 00:00:00;   139
01.04.1987 00:00:00;   137
02.04.1987 00:00:00;   142
03.04.1987 00:00:00;   136
04.04.1987 00:00:00;   158
05.04.1987 00:00:00;   175
06.04.1987 00:00:00;   150
07.04.1987 00:00:00;   174
08.04.1987 00:00:00;   196
09.04.1987 00:00:00;   230
10.04.1987 00:00:00;   318
11.04.1987 00:00:00;   255
12.04.1987 00:00:00;   187
13.04.1987 00:00:00;   175
14.04.1987 00:00:00;   173
15.04.1987 00:00:00;   177
16.04.1987 00:00:00;   186
17.04.1987 00:00:00;   168
18.04.1987 00:00:00;   190
19.04.1987 00:00:00;   218
20.04.1987 00:00:00;   251
21.04.1987 00:00:00;   273
22.04.1987 00:00:00;   225
23.04.1987 00:00:00;   220
24.04.1987 00:00:00;   226
25.04.1987 00:00:00;   265
26.04.1987 00:00:00;   281
27.04.1987 00:00:00;   281
28.04.1987 00:00:00;   276
29.04.1987 00:00:00;   300
30.04.1987 00:00:00;   374
01.05.1987 00:00:00;   417
02.05.1987 00:00:00;   412
03.05.1987 00:00:00;   499
04.05.1987 00:00:00;   489
05.05.1987 00:00:00;   434
06.05.1987 00:00:00;   423
07.05.1987 00:00:00;   360
08.05.1987 00:00:00;   307
09.05.1987 00:00:00;   301
10.05.1987 00:00:00;   292
11.05.1987 00:00:00;   369
12.05.1987 00:00:00;   364
13.05.1987 00:00:00;   452
14.05.1987 00:00:00;   416
15.05.1987 00:00:00;   371
16.05.1987 00:00:00;   358
17.05.1987 00:00:00;   294
18.05.1987 00:00:00;   297
19.05.1987 00:00:00;   338
20.05.1987 00:00:00;   377
21.05.1987 00:00:00;   364
22.05.1987 00:00:00;   333
23.05.1987 00:00:00;   323
24.05.1987 00:00:00;   262
25.05.1987 00:00:00;   293
26.05.1987 00:00:00;   328
27.05.1987 00:00:00;   370
28.05.1987 00:00:00;   390
29.05.1987 00:00:00;   349
30.05.1987 00:00:00;   355
31.05.1987 00:00:00;   338
01.06.1987 00:00:00;   414
02.06.1987 00:00:00;   422
03.06.1987 00:00:00;   454
04.06.1987 00:00:00;   496
05.06.1987 00:00:00;   542
06.06.1987 00:00:00;   475
07.06.1987 00:00:00;   462
08.06.1987 00:00:00;   598
09.06.1987 00:00:00;   827
10.06.1987 00:00:00;   694
11.06.1987 00:00:00;   623
12.06.1987 00:00:00;   600
13.06.1987 00:00:00;   631
14.06.1987 00:00:00;   708
15.06.1987 00:00:00;   966
16.06.1987 00:00:00;  1178
17.06.1987 00:00:00;   836
18.06.1987 00:00:00;   637
19.06.1987 00:00:00;   577
20.06.1987 00:00:00;   543
21.06.1987 00:00:00;   466
22.06.1987 00:00:00;   464
23.06.1987 00:00:00;   480
24.06.1987 00:00:00;   473
25.06.1987 00:00:00;   577
26.06.1987 00:00:00;   654
27.06.1987 00:00:00;   800
28.06.1987 00:00:00;   649
29.06.1987 00:00:00;   693
30.06.1987 00:00:00;   857
01.07.1987 00:00:00;  1088
02.07.1987 00:00:00;  1145
03.07.1987 00:00:00;  1094
04.07.1987 00:00:00;  1094
05.07.1987 00:00:00;   929
06.07.1987 00:00:00;   888
07.07.1987 00:00:00;   909
08.07.1987 00:00:00;   964
09.07.1987 00:00:00;  1108
10.07.1987 00:00:00;   890
11.07.1987 00:00:00;   740
12.07.1987 00:00:00;   680
13.07.1987 00:00:00;   719
14.07.1987 00:00:00;   782
15.07.1987 00:00:00;   831
16.07.1987 00:00:00;   799
17.07.1987 00:00:00;   771
18.07.1987 00:00:00;   795
19.07.1987 00:00:00;  1519
20.07.1987 00:00:00;  1358
21.07.1987 00:00:00;   985
22.07.1987 00:00:00;   902
23.07.1987 00:00:00;   783
24.07.1987 00:00:00;   755
25.07.1987 00:00:00;   849
26.07.1987 00:00:00;   782
27.07.1987 00:00:00;   673
28.07.1987 00:00:00;   700
29.07.1987 00:00:00;   631
30.07.1987 00:00:00;   600
31.07.1987 00:00:00;   658
01.08.1987 00:00:00;   582
02.08.1987 00:00:00;   535
03.08.1987 00:00:00;   699
04.08.1987 00:00:00;   667
05.08.1987 00:00:00;   632
06.08.1987 00:00:00;   592
07.08.1987 00:00:00;   576
08.08.1987 00:00:00;   499
09.08.1987 00:00:00;   416
10.08.1987 00:00:00;   479
11.08.1987 00:00:00;   478
12.08.1987 00:00:00;   477
13.08.1987 00:00:00;   475
14.08.1987 00:00:00;   462
15.08.1987 00:00:00;   577
16.08.1987 00:00:00;   551
17.08.1987 00:00:00;   489
18.08.1987 00:00:00;   565
19.08.1987 00:00:00;   574
20.08.1987 00:00:00;   491
21.08.1987 00:00:00;   469
22.08.1987 00:00:00;   486
23.08.1987 00:00:00;   448
24.08.1987 00:00:00;   601
25.08.1987 00:00:00;  1385
26.08.1987 00:00:00;  1029
27.08.1987 00:00:00;   702
28.08.1987 00:00:00;   610
29.08.1987 00:00:00;   522
30.08.1987 00:00:00;   467
31.08.1987 00:00:00;   466
01.09.1987 00:00:00;   484
02.09.1987 00:00:00;   483
03.09.1987 00:00:00;   482
04.09.1987 00:00:00;   481
05.09.1987 00:00:00;   486
06.09.1987 00:00:00;   520
07.09.1987 00:00:00;   440
08.09.1987 00:00:00;   437
09.09.1987 00:00:00;   432
10.09.1987 00:00:00;   417
11.09.1987 00:00:00;   393
12.09.1987 00:00:00;   380
13.09.1987 00:00:00;   350
14.09.1987 00:00:00;   362
15.09.1987 00:00:00;   380
16.09.1987 00:00:00;   388
17.09.1987 00:00:00;   369
18.09.1987 00:00:00;   360
19.09.1987 00:00:00;   334
20.09.1987 00:00:00;   275
21.09.1987 00:00:00;   291
22.09.1987 00:00:00;   309
23.09.1987 00:00:00;   318
24.09.1987 00:00:00;   333
25.09.1987 00:00:00;   280
26.09.1987 00:00:00;   278
27.09.1987 00:00:00;   464
28.09.1987 00:00:00;   404
29.09.1987 00:00:00;   347
30.09.1987 00:00:00;   354
01.10.1987 00:00:00;   347
02.10.1987 00:00:00;   312
03.10.1987 00:00:00;   266
04.10.1987 00:00:00;   219
05.10.1987 00:00:00;   217
06.10.1987 00:00:00;   233
07.10.1987 00:00:00;   240
08.10.1987 00:00:00;   247
09.10.1987 00:00:00;   256
10.10.1987 00:00:00;   228
11.10.1987 00:00:00;   191
12.10.1987 00:00:00;   213
13.10.1987 00:00:00;   242
14.10.1987 00:00:00;   235
15.10.1987 00:00:00;   236
16.10.1987 00:00:00;   224
17.10.1987 00:00:00;   225
18.10.1987 00:00:00;   233
19.10.1987 00:00:00;   207
20.10.1987 00:00:00;   233
21.10.1987 00:00:00;   251
22.10.1987 00:00:00;   272
23.10.1987 00:00:00;   261
24.10.1987 00:00:00;   223
25.10.1987 00:00:00;   176
26.10.1987 00:00:00;   183
27.10.1987 00:00:00;   220
28.10.1987 00:00:00;   194
29.10.1987 00:00:00;   186
30.10.1987 00:00:00;   195
31.10.1987 00:00:00;   182
01.11.1987 00:00:00;   167
02.11.1987 00:00:00;   182
03.11.1987 00:00:00;   202
04.11.1987 00:00:00;   175
05.11.1987 00:00:00;   193
06.11.1987 00:00:00;   193
07.11.1987 00:00:00;   198
08.11.1987 00:00:00;   161
09.11.1987 00:00:00;   161
10.11.1987 00:00:00;   176
11.11.1987 00:00:00;   160
12.11.1987 00:00:00;   150
13.11.1987 00:00:00;   163
14.11.1987 00:00:00;   169
15.11.1987 00:00:00;   134
16.11.1987 00:00:00;   132
17.11.1987 00:00:00;   152
18.11.1987 00:00:00;   163
19.11.1987 00:00:00;   148
20.11.1987 00:00:00;   178
21.11.1987 00:00:00;   176
22.11.1987 00:00:00;   145
23.11.1987 00:00:00;   142
24.11.1987 00:00:00;   179
25.11.1987 00:00:00;   192
26.11.1987 00:00:00;   176
27.11.1987 00:00:00;   170
28.11.1987 00:00:00;   163
29.11.1987 00:00:00;   138
30.11.1987 00:00:00;   154
01.12.1987 00:00:00;   174
02.12.1987 00:00:00;   178
03.12.1987 00:00:00;   180
04.12.1987 00:00:00;   177
05.12.1987 00:00:00;   162
06.12.1987 00:00:00;   142
07.12.1987 00:00:00;   139
08.12.1987 00:00:00;   147
09.12.1987 00:00:00;   143
10.12.1987 00:00:00;   168
11.12.1987 00:00:00;   169
12.12.1987 00:00:00;   157
13.12.1987 00:00:00;   132
14.12.1987 00:00:00;   151
15.12.1987 00:00:00;   174
16.12.1987 00:00:00;   181
17.12.1987 00:00:00;   166
18.12.1987 00:00:00;   257
19.12.1987 00:00:00;   351
20.12.1987 00:00:00;   254
21.12.1987 00:00:00;   269
22.12.1987 00:00:00;   242
23.12.1987 00:00:00;   204
24.12.1987 00:00:00;   172
25.12.1987 00:00:00;   156
26.12.1987 00:00:00;   162
27.12.1987 00:00:00;   167
28.12.1987 00:00:00;   183
29.12.1987 00:00:00;   180
30.12.1987 00:00:00;   155
31.12.1987 00:00:00;   151
01.01.1988 00:00:00;   140
02.01.1988 00:00:00;   127
03.01.1988 00:00:00;   150
04.01.1988 00:00:00;   143
05.01.1988 00:00:00;   153
06.01.1988 00:00:00;   144
07.01.1988 00:00:00;   137
08.01.1988 00:00:00;   144
09.01.1988 00:00:00;   160
10.01.1988 00:00:00;   131
11.01.1988 00:00:00;   141
12.01.1988 00:00:00;   148
13.01.1988 00:00:00;   136
14.01.1988 00:00:00;   140
15.01.1988 00:00:00;   143
16.01.1988 00:00:00;   136
17.01.1988 00:00:00;   128
18.01.1988 00:00:00;   123
19.01.1988 00:00:00;   135
20.01.1988 00:00:00;   138
21.01.1988 00:00:00;   149
22.01.1988 00:00:00;   150
23.01.1988 00:00:00;   141
24.01.1988 00:00:00;   125
25.01.1988 00:00:00;   120
26.01.1988 00:00:00;   142
27.01.1988 00:00:00;   144
28.01.1988 00:00:00;   150
29.01.1988 00:00:00;   147
30.01.1988 00:00:00;   157
31.01.1988 00:00:00;   127
01.02.1988 00:00:00;   125
02.02.1988 00:00:00;   151
03.02.1988 00:00:00;   144
04.02.1988 00:00:00;   130
05.02.1988 00:00:00;   134
06.02.1988 00:00:00;   132
07.02.1988 00:00:00;   125
08.02.1988 00:00:00;   121
09.02.1988 00:00:00;   143
10.02.1988 00:00:00;   132
11.02.1988 00:00:00;   127
12.02.1988 00:00:00;   140
13.02.1988 00:00:00;   134
14.02.1988 00:00:00;   107
15.02.1988 00:00:00;   105
16.02.1988 00:00:00;   128
17.02.1988 00:00:00;   137
18.02.1988 00:00:00;   152
19.02.1988 00:00:00;   157
20.02.1988 00:00:00;   141
21.02.1988 00:00:00;   119
22.02.1988 00:00:00;   116
23.02.1988 00:00:00;   136
24.02.1988 00:00:00;   148
25.02.1988 00:00:00;   156
26.02.1988 00:00:00;   154
27.02.1988 00:00:00;   152
28.02.1988 00:00:00;   114
29.02.1988 00:00:00;   116
01.03.1988 00:00:00;   150
02.03.1988 00:00:00;   155
03.03.1988 00:00:00;   148
04.03.1988 00:00:00;   144
05.03.1988 00:00:00;   138
06.03.1988 00:00:00;   104
07.03.1988 00:00:00;   101
08.03.1988 00:00:00;   157
09.03.1988 00:00:00;   143
10.03.1988 00:00:00;   142
11.03.1988 00:00:00;   139
12.03.1988 00:00:00;   139
13.03.1988 00:00:00;   116
14.03.1988 00:00:00;  93,7
15.03.1988 00:00:00;   131
16.03.1988 00:00:00;   144
17.03.1988 00:00:00;   143
18.03.1988 00:00:00;   139
19.03.1988 00:00:00;   131
20.03.1988 00:00:00;   110
21.03.1988 00:00:00;   127
22.03.1988 00:00:00;   195
23.03.1988 00:00:00;   172
24.03.1988 00:00:00;   180
25.03.1988 00:00:00;   180
26.03.1988 00:00:00;   219
27.03.1988 00:00:00;   172
28.03.1988 00:00:00;   176
29.03.1988 00:00:00;   174
30.03.1988 00:00:00;   157
31.03.1988 00:00:00;   164
01.04.1988 00:00:00;   178
02.04.1988 00:00:00;   137
03.04.1988 00:00:00;   129
04.04.1988 00:00:00;   126
05.04.1988 00:00:00;   146
06.04.1988 00:00:00;   184
07.04.1988 00:00:00;   208
08.04.1988 00:00:00;   223
09.04.1988 00:00:00;   216
10.04.1988 00:00:00;   222
11.04.1988 00:00:00;   189
12.04.1988 00:00:00;   254
13.04.1988 00:00:00;   290
14.04.1988 00:00:00;   276
15.04.1988 00:00:00;   237
16.04.1988 00:00:00;   242
17.04.1988 00:00:00;   229
18.04.1988 00:00:00;   270
19.04.1988 00:00:00;   304
20.04.1988 00:00:00;   328
21.04.1988 00:00:00;   332
22.04.1988 00:00:00;   303
23.04.1988 00:00:00;   303
24.04.1988 00:00:00;   284
25.04.1988 00:00:00;   292
26.04.1988 00:00:00;   310
27.04.1988 00:00:00;   318
28.04.1988 00:00:00;   324
29.04.1988 00:00:00;   324
30.04.1988 00:00:00;   287
01.05.1988 00:00:00;   289
02.05.1988 00:00:00;   333
03.05.1988 00:00:00;   333
04.05.1988 00:00:00;   330
05.05.1988 00:00:00;   323
06.05.1988 00:00:00;   353
07.05.1988 00:00:00;   367
08.05.1988 00:00:00;   431
09.05.1988 00:00:00;   564
10.05.1988 00:00:00;   618
11.05.1988 00:00:00;   586
12.05.1988 00:00:00;   520
13.05.1988 00:00:00;   553
14.05.1988 00:00:00;   558
15.05.1988 00:00:00;   512
16.05.1988 00:00:00;   586
17.05.1988 00:00:00;   622
18.05.1988 00:00:00;   666
19.05.1988 00:00:00;   694
20.05.1988 00:00:00;   670
21.05.1988 00:00:00;   596
22.05.1988 00:00:00;   468
23.05.1988 00:00:00;   396
24.05.1988 00:00:00;   446
25.05.1988 00:00:00;   494
26.05.1988 00:00:00;   531
27.05.1988 00:00:00;   559
28.05.1988 00:00:00;   548
29.05.1988 00:00:00;   489
30.05.1988 00:00:00;   501
31.05.1988 00:00:00;   535
01.06.1988 00:00:00;   565
02.06.1988 00:00:00;   493
03.06.1988 00:00:00;   418
04.06.1988 00:00:00;   417
05.06.1988 00:00:00;   492
06.06.1988 00:00:00;   594
07.06.1988 00:00:00;   517
08.06.1988 00:00:00;   472
09.06.1988 00:00:00;   471
10.06.1988 00:00:00;   480
11.06.1988 00:00:00;   497
12.06.1988 00:00:00;   506
13.06.1988 00:00:00;   576
14.06.1988 00:00:00;   594
15.06.1988 00:00:00;   641
16.06.1988 00:00:00;   661
17.06.1988 00:00:00;   633
18.06.1988 00:00:00;   599
19.06.1988 00:00:00;   512
20.06.1988 00:00:00;   515
21.06.1988 00:00:00;   537
22.06.1988 00:00:00;   507
23.06.1988 00:00:00;   485
24.06.1988 00:00:00;   473
25.06.1988 00:00:00;   495
26.06.1988 00:00:00;   467
27.06.1988 00:00:00;   466
28.06.1988 00:00:00;   508
29.06.1988 00:00:00;   503
30.06.1988 00:00:00;   508
01.07.1988 00:00:00;   542
02.07.1988 00:00:00;   604
03.07.1988 00:00:00;   517
04.07.1988 00:00:00;   532
05.07.1988 00:00:00;   504
06.07.1988 00:00:00;   616
07.07.1988 00:00:00;   622
08.07.1988 00:00:00;   585
09.07.1988 00:00:00;   572
10.07.1988 00:00:00;   488
11.07.1988 00:00:00;   508
12.07.1988 00:00:00;   626
13.07.1988 00:00:00;   578
14.07.1988 00:00:00;   717
15.07.1988 00:00:00;   749
16.07.1988 00:00:00;   588
17.07.1988 00:00:00;   475
18.07.1988 00:00:00;   459
19.07.1988 00:00:00;   473
20.07.1988 00:00:00;   465
21.07.1988 00:00:00;   470
22.07.1988 00:00:00;   469
23.07.1988 00:00:00;   489
24.07.1988 00:00:00;   478
25.07.1988 00:00:00;   532
26.07.1988 00:00:00;   471
27.07.1988 00:00:00;   483
28.07.1988 00:00:00;   465
29.07.1988 00:00:00;   482
30.07.1988 00:00:00;   547
31.07.1988 00:00:00;   407
01.08.1988 00:00:00;   413
02.08.1988 00:00:00;   475
03.08.1988 00:00:00;   520
04.08.1988 00:00:00;   547
05.08.1988 00:00:00;   554
06.08.1988 00:00:00;   468
07.08.1988 00:00:00;   409
08.08.1988 00:00:00;   407
09.08.1988 00:00:00;   465
10.08.1988 00:00:00;   440
11.08.1988 00:00:00;   443
12.08.1988 00:00:00;   500
13.08.1988 00:00:00;   427
14.08.1988 00:00:00;   360
15.08.1988 00:00:00;   415
16.08.1988 00:00:00;   466
17.08.1988 00:00:00;   450
18.08.1988 00:00:00;   425
19.08.1988 00:00:00;   430
20.08.1988 00:00:00;   444
21.08.1988 00:00:00;   697
22.08.1988 00:00:00;   591
23.08.1988 00:00:00;   540
24.08.1988 00:00:00;   482
25.08.1988 00:00:00;   486
26.08.1988 00:00:00;   440
27.08.1988 00:00:00;   445
28.08.1988 00:00:00;   403
29.08.1988 00:00:00;   415
30.08.1988 00:00:00;   585
31.08.1988 00:00:00;   503
01.09.1988 00:00:00;   477
02.09.1988 00:00:00;   549
03.09.1988 00:00:00;   569
04.09.1988 00:00:00;   439
05.09.1988 00:00:00;   422
06.09.1988 00:00:00;   468
07.09.1988 00:00:00;   476
08.09.1988 00:00:00;   456
09.09.1988 00:00:00;   433
10.09.1988 00:00:00;   390
11.09.1988 00:00:00;   314
12.09.1988 00:00:00;   338
13.09.1988 00:00:00;   382
14.09.1988 00:00:00;   347
15.09.1988 00:00:00;   333
16.09.1988 00:00:00;   321
17.09.1988 00:00:00;   302
18.09.1988 00:00:00;   262
19.09.1988 00:00:00;   260
20.09.1988 00:00:00;   277
21.09.1988 00:00:00;   264
22.09.1988 00:00:00;   246
23.09.1988 00:00:00;   244
24.09.1988 00:00:00;   253
25.09.1988 00:00:00;   217
26.09.1988 00:00:00;   243
27.09.1988 00:00:00;   242
28.09.1988 00:00:00;   233
29.09.1988 00:00:00;   237
30.09.1988 00:00:00;   229
01.10.1988 00:00:00;   219
02.10.1988 00:00:00;   184
03.10.1988 00:00:00;   218
04.10.1988 00:00:00;   205
05.10.1988 00:00:00;   225
06.10.1988 00:00:00;   238
07.10.1988 00:00:00;   206
08.10.1988 00:00:00;   187
09.10.1988 00:00:00;   171
10.10.1988 00:00:00;   191
11.10.1988 00:00:00;   185
12.10.1988 00:00:00;   207
13.10.1988 00:00:00;   355
14.10.1988 00:00:00;   313
15.10.1988 00:00:00;   304
16.10.1988 00:00:00;   272
17.10.1988 00:00:00;   243
18.10.1988 00:00:00;   242
19.10.1988 00:00:00;   254
20.10.1988 00:00:00;   256
21.10.1988 00:00:00;   245
22.10.1988 00:00:00;   242
23.10.1988 00:00:00;   204
24.10.1988 00:00:00;   196
25.10.1988 00:00:00;   233
26.10.1988 00:00:00;   207
27.10.1988 00:00:00;   219
28.10.1988 00:00:00;   201
29.10.1988 00:00:00;   206
30.10.1988 00:00:00;   155
31.10.1988 00:00:00;   148
01.11.1988 00:00:00;   163
02.11.1988 00:00:00;   166
03.11.1988 00:00:00;   205
04.11.1988 00:00:00;   193
05.11.1988 00:00:00;   177
06.11.1988 00:00:00;   137
07.11.1988 00:00:00;   160
08.11.1988 00:00:00;   204
09.11.1988 00:00:00;   211
10.11.1988 00:00:00;   207
11.11.1988 00:00:00;   185
12.11.1988 00:00:00;   162
13.11.1988 00:00:00;   135
14.11.1988 00:00:00;   159
15.11.1988 00:00:00;   176
16.11.1988 00:00:00;   180
17.11.1988 00:00:00;   169
18.11.1988 00:00:00;   169
19.11.1988 00:00:00;   165
20.11.1988 00:00:00;   134
21.11.1988 00:00:00;   147
22.11.1988 00:00:00;   166
23.11.1988 00:00:00;   204
24.11.1988 00:00:00;   196
25.11.1988 00:00:00;   186
26.11.1988 00:00:00;   160
27.11.1988 00:00:00;   146
28.11.1988 00:00:00;   153
29.11.1988 00:00:00;   168
30.11.1988 00:00:00;   179
01.12.1988 00:00:00;   164
02.12.1988 00:00:00;   152
03.12.1988 00:00:00;   131
04.12.1988 00:00:00;   114
05.12.1988 00:00:00;   193
06.12.1988 00:00:00;   177
07.12.1988 00:00:00;   173
08.12.1988 00:00:00;   150
09.12.1988 00:00:00;   144
10.12.1988 00:00:00;   139
11.12.1988 00:00:00;   174
12.12.1988 00:00:00;   173
13.12.1988 00:00:00;   179
14.12.1988 00:00:00;   160
15.12.1988 00:00:00;   156
16.12.1988 00:00:00;   152
17.12.1988 00:00:00;   138
18.12.1988 00:00:00;   124
19.12.1988 00:00:00;   137
20.12.1988 00:00:00;   172
21.12.1988 00:00:00;   162
22.12.1988 00:00:00;   155
23.12.1988 00:00:00;   147
24.12.1988 00:00:00;   131
25.12.1988 00:00:00;   150
26.12.1988 00:00:00;   139
27.12.1988 00:00:00;   137
28.12.1988 00:00:00;   139
29.12.1988 00:00:00;   154
30.12.1988 00:00:00;   145
31.12.1988 00:00:00;   138
01.01.1989 00:00:00;   138
02.01.1989 00:00:00;   141
03.01.1989 00:00:00;   149
04.01.1989 00:00:00;   162
05.01.1989 00:00:00;   185
06.01.1989 00:00:00;   159
07.01.1989 00:00:00;   170
08.01.1989 00:00:00;   144
09.01.1989 00:00:00;   138
10.01.1989 00:00:00;   155
11.01.1989 00:00:00;   148
12.01.1989 00:00:00;   152
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   152
15.01.1989 00:00:00;   123
16.01.1989 00:00:00;   141
17.01.1989 00:00:00;   154
18.01.1989 00:00:00;   162
19.01.1989 00:00:00;   168
20.01.1989 00:00:00;   163
21.01.1989 00:00:00;   153
22.01.1989 00:00:00;   130
23.01.1989 00:00:00;   127
24.01.1989 00:00:00;   169
25.01.1989 00:00:00;   171
26.01.1989 00:00:00;   172
27.01.1989 00:00:00;   172
28.01.1989 00:00:00;   151
29.01.1989 00:00:00;   124
30.01.1989 00:00:00;   124
31.01.1989 00:00:00;   147
01.02.1989 00:00:00;   148
02.02.1989 00:00:00;   143
03.02.1989 00:00:00;   157
04.02.1989 00:00:00;   146
05.02.1989 00:00:00;   118
06.02.1989 00:00:00;   121
07.02.1989 00:00:00;   131
08.02.1989 00:00:00;   144
09.02.1989 00:00:00;   153
10.02.1989 00:00:00;   146
11.02.1989 00:00:00;   121
12.02.1989 00:00:00;   116
13.02.1989 00:00:00;   115
14.02.1989 00:00:00;   137
15.02.1989 00:00:00;   134
16.02.1989 00:00:00;   133
17.02.1989 00:00:00;   133
18.02.1989 00:00:00;   131
19.02.1989 00:00:00;   139
20.02.1989 00:00:00;   137
21.02.1989 00:00:00;   156
22.02.1989 00:00:00;   160
23.02.1989 00:00:00;   165
24.02.1989 00:00:00;   155
25.02.1989 00:00:00;   148
26.02.1989 00:00:00;   128
27.02.1989 00:00:00;   132
28.02.1989 00:00:00;   148
01.03.1989 00:00:00;   169
02.03.1989 00:00:00;   156
03.03.1989 00:00:00;   173
04.03.1989 00:00:00;   142
05.03.1989 00:00:00;   121
06.03.1989 00:00:00;   126
07.03.1989 00:00:00;   158
08.03.1989 00:00:00;   184
09.03.1989 00:00:00;   188
10.03.1989 00:00:00;   179
11.03.1989 00:00:00;   190
12.03.1989 00:00:00;   160
13.03.1989 00:00:00;   167
14.03.1989 00:00:00;   212
15.03.1989 00:00:00;   199
16.03.1989 00:00:00;   215
