Messstelle:                ;Tillmitsch
19.02.1988 00:00:00;  5,00
20.02.1988 00:00:00;  4,67
21.02.1988 00:00:00;  4,29
22.02.1988 00:00:00;  4,18
23.02.1988 00:00:00;  4,18
24.02.1988 00:00:00;  4,26
25.02.1988 00:00:00;  4,16
26.02.1988 00:00:00;  3,88
27.02.1988 00:00:00;  4,04
28.02.1988 00:00:00;  3,86
29.02.1988 00:00:00;  3,97
01.03.1988 00:00:00;  3,82
02.03.1988 00:00:00;  3,48
03.03.1988 00:00:00;  3,38
04.03.1988 00:00:00;  3,49
05.03.1988 00:00:00;  3,50
06.03.1988 00:00:00;  3,84
07.03.1988 00:00:00;  3,55
08.03.1988 00:00:00;  3,36
09.03.1988 00:00:00;  3,14
10.03.1988 00:00:00;  3,02
11.03.1988 00:00:00;  3,05
12.03.1988 00:00:00;  3,12
13.03.1988 00:00:00;  3,09
14.03.1988 00:00:00;  3,04
15.03.1988 00:00:00;  3,08
16.03.1988 00:00:00;  3,12
17.03.1988 00:00:00;  3,43
18.03.1988 00:00:00;  3,23
19.03.1988 00:00:00;  3,06
20.03.1988 00:00:00;  2,96
21.03.1988 00:00:00;  2,92
22.03.1988 00:00:00;  3,62
23.03.1988 00:00:00;  4,82
24.03.1988 00:00:00;  3,87
25.03.1988 00:00:00;  3,67
26.03.1988 00:00:00;  3,56
27.03.1988 00:00:00;  3,80
28.03.1988 00:00:00;  3,65
29.03.1988 00:00:00;  3,50
30.03.1988 00:00:00;  3,49
31.03.1988 00:00:00;  4,15
01.04.1988 00:00:00;  4,73
02.04.1988 00:00:00;  4,08
03.04.1988 00:00:00;  3,87
04.04.1988 00:00:00;  3,90
05.04.1988 00:00:00;  3,79
06.04.1988 00:00:00;  4,51
07.04.1988 00:00:00;  6,99
08.04.1988 00:00:00;  6,02
09.04.1988 00:00:00;  5,34
10.04.1988 00:00:00;  9,56
11.04.1988 00:00:00;  8,92
12.04.1988 00:00:00;  6,68
13.04.1988 00:00:00;  6,11
14.04.1988 00:00:00;  5,49
15.04.1988 00:00:00;  4,90
16.04.1988 00:00:00;  4,74
17.04.1988 00:00:00;  4,57
18.04.1988 00:00:00;  4,48
19.04.1988 00:00:00;  4,37
20.04.1988 00:00:00;  4,22
21.04.1988 00:00:00;  4,39
22.04.1988 00:00:00;  5,28
23.04.1988 00:00:00;  4,52
24.04.1988 00:00:00;  7,87
25.04.1988 00:00:00;  10,4
26.04.1988 00:00:00;  8,28
27.04.1988 00:00:00;  6,70
28.04.1988 00:00:00;  5,89
29.04.1988 00:00:00;  11,1
30.04.1988 00:00:00;  9,77
01.05.1988 00:00:00;  8,91
02.05.1988 00:00:00;  7,88
03.05.1988 00:00:00;  7,32
04.05.1988 00:00:00;  7,00
05.05.1988 00:00:00;  6,43
06.05.1988 00:00:00;  6,16
07.05.1988 00:00:00;  5,85
08.05.1988 00:00:00;  5,57
09.05.1988 00:00:00;  5,44
10.05.1988 00:00:00;  5,12
11.05.1988 00:00:00;  4,90
12.05.1988 00:00:00;  4,58
13.05.1988 00:00:00;  4,42
14.05.1988 00:00:00;  4,87
15.05.1988 00:00:00;  5,44
16.05.1988 00:00:00;  4,79
17.05.1988 00:00:00;  4,52
18.05.1988 00:00:00;  4,45
19.05.1988 00:00:00;  4,11
20.05.1988 00:00:00;  4,12
21.05.1988 00:00:00;  5,35
22.05.1988 00:00:00;  4,08
23.05.1988 00:00:00;  3,79
24.05.1988 00:00:00;  3,69
25.05.1988 00:00:00;  3,60
26.05.1988 00:00:00;  3,78
27.05.1988 00:00:00;  4,11
28.05.1988 00:00:00;  4,02
29.05.1988 00:00:00;  4,26
30.05.1988 00:00:00;  3,71
31.05.1988 00:00:00;  3,51
01.06.1988 00:00:00;  4,86
02.06.1988 00:00:00;  4,53
03.06.1988 00:00:00;  3,61
04.06.1988 00:00:00;  3,40
05.06.1988 00:00:00;  3,63
06.06.1988 00:00:00;  33,8
07.06.1988 00:00:00;  16,4
08.06.1988 00:00:00;  15,1
09.06.1988 00:00:00;  7,99
10.06.1988 00:00:00;  6,43
11.06.1988 00:00:00;  5,59
12.06.1988 00:00:00;  5,38
13.06.1988 00:00:00;  6,16
14.06.1988 00:00:00;  5,48
15.06.1988 00:00:00;  4,87
16.06.1988 00:00:00;  5,43
17.06.1988 00:00:00;  4,62
18.06.1988 00:00:00;  4,19
19.06.1988 00:00:00;  4,45
20.06.1988 00:00:00;  4,30
21.06.1988 00:00:00;  4,10
22.06.1988 00:00:00;  3,76
23.06.1988 00:00:00;  4,00
24.06.1988 00:00:00;  4,50
25.06.1988 00:00:00;  3,67
26.06.1988 00:00:00;  3,69
27.06.1988 00:00:00;  4,21
28.06.1988 00:00:00;  3,84
29.06.1988 00:00:00;  3,85
30.06.1988 00:00:00;  4,38
01.07.1988 00:00:00;  3,32
02.07.1988 00:00:00;  3,60
03.07.1988 00:00:00;  4,00
04.07.1988 00:00:00;  3,31
05.07.1988 00:00:00;  3,21
06.07.1988 00:00:00;  3,06
07.07.1988 00:00:00;  2,92
08.07.1988 00:00:00;  2,99
09.07.1988 00:00:00;  4,74
10.07.1988 00:00:00;  3,67
11.07.1988 00:00:00;  3,12
12.07.1988 00:00:00;  3,47
13.07.1988 00:00:00;  3,63
14.07.1988 00:00:00;  4,27
15.07.1988 00:00:00;  9,07
16.07.1988 00:00:00;  5,12
17.07.1988 00:00:00;  3,97
18.07.1988 00:00:00;  3,39
19.07.1988 00:00:00;  3,54
20.07.1988 00:00:00;  3,20
21.07.1988 00:00:00;  3,03
22.07.1988 00:00:00;  2,86
23.07.1988 00:00:00;  2,75
24.07.1988 00:00:00;  2,62
25.07.1988 00:00:00;  2,50
26.07.1988 00:00:00;  2,53
27.07.1988 00:00:00;  2,52
28.07.1988 00:00:00;  2,52
29.07.1988 00:00:00;  2,41
30.07.1988 00:00:00;  4,09
31.07.1988 00:00:00;  2,83
01.08.1988 00:00:00;  2,58
02.08.1988 00:00:00;  2,44
03.08.1988 00:00:00;  2,32
04.08.1988 00:00:00;  2,43
05.08.1988 00:00:00;  2,65
06.08.1988 00:00:00;  2,36
07.08.1988 00:00:00;  2,28
08.08.1988 00:00:00;  2,29
09.08.1988 00:00:00;  2,40
10.08.1988 00:00:00;  2,70
11.08.1988 00:00:00;  2,33
12.08.1988 00:00:00;  2,21
13.08.1988 00:00:00;  2,19
14.08.1988 00:00:00;  2,16
15.08.1988 00:00:00;  2,17
16.08.1988 00:00:00;  2,69
17.08.1988 00:00:00;  2,45
18.08.1988 00:00:00;  2,27
19.08.1988 00:00:00;  2,14
20.08.1988 00:00:00;  2,06
21.08.1988 00:00:00;  15,5
22.08.1988 00:00:00;  19,3
23.08.1988 00:00:00;  7,49
24.08.1988 00:00:00;  4,96
25.08.1988 00:00:00;  5,54
26.08.1988 00:00:00;  9,67
27.08.1988 00:00:00;  4,61
28.08.1988 00:00:00;  3,85
29.08.1988 00:00:00;  3,36
30.08.1988 00:00:00;  3,36
31.08.1988 00:00:00;  3,11
01.09.1988 00:00:00;  2,91
02.09.1988 00:00:00;  4,37
03.09.1988 00:00:00;  9,56
04.09.1988 00:00:00;  4,11
05.09.1988 00:00:00;  3,39
06.09.1988 00:00:00;  5,14
07.09.1988 00:00:00;  3,75
08.09.1988 00:00:00;  3,23
09.09.1988 00:00:00;  3,04
10.09.1988 00:00:00;  2,82
11.09.1988 00:00:00;  2,80
12.09.1988 00:00:00;  2,77
13.09.1988 00:00:00;  35,1
14.09.1988 00:00:00;   127
15.09.1988 00:00:00;  51,1
16.09.1988 00:00:00;  22,6
17.09.1988 00:00:00;  14,0
18.09.1988 00:00:00;  10,7
19.09.1988 00:00:00;  8,72
20.09.1988 00:00:00;  7,63
21.09.1988 00:00:00;  7,19
22.09.1988 00:00:00;  6,55
23.09.1988 00:00:00;  6,02
24.09.1988 00:00:00;  5,63
25.09.1988 00:00:00;  5,25
26.09.1988 00:00:00;  5,18
27.09.1988 00:00:00;  5,10
28.09.1988 00:00:00;  4,56
29.09.1988 00:00:00;  4,58
30.09.1988 00:00:00;  4,52
01.10.1988 00:00:00;  4,42
02.10.1988 00:00:00;  4,40
03.10.1988 00:00:00;  4,38
04.10.1988 00:00:00;  4,37
05.10.1988 00:00:00;  4,35
06.10.1988 00:00:00;  7,91
07.10.1988 00:00:00;  6,17
08.10.1988 00:00:00;  8,30
09.10.1988 00:00:00;  5,94
10.10.1988 00:00:00;  4,49
11.10.1988 00:00:00;  4,08
12.10.1988 00:00:00;  3,92
13.10.1988 00:00:00;  4,01
14.10.1988 00:00:00;  3,90
15.10.1988 00:00:00;  3,89
16.10.1988 00:00:00;  3,50
17.10.1988 00:00:00;  3,42
18.10.1988 00:00:00;  3,53
19.10.1988 00:00:00;  3,45
20.10.1988 00:00:00;  3,74
21.10.1988 00:00:00;  18,1
22.10.1988 00:00:00;  21,4
23.10.1988 00:00:00;  9,25
24.10.1988 00:00:00;  7,32
25.10.1988 00:00:00;  6,24
26.10.1988 00:00:00;  7,40
27.10.1988 00:00:00;  6,64
28.10.1988 00:00:00;  5,91
29.10.1988 00:00:00;  5,41
30.10.1988 00:00:00;  5,36
31.10.1988 00:00:00;  5,17
01.11.1988 00:00:00;  4,92
02.11.1988 00:00:00;  4,84
03.11.1988 00:00:00;  4,62
04.11.1988 00:00:00;  4,73
05.11.1988 00:00:00;  4,33
06.11.1988 00:00:00;  4,12
07.11.1988 00:00:00;  4,10
08.11.1988 00:00:00;  3,87
09.11.1988 00:00:00;  3,81
10.11.1988 00:00:00;  4,04
11.11.1988 00:00:00;  3,90
12.11.1988 00:00:00;  3,69
13.11.1988 00:00:00;  3,51
14.11.1988 00:00:00;  3,58
15.11.1988 00:00:00;  3,57
16.11.1988 00:00:00;  3,36
17.11.1988 00:00:00;  3,22
18.11.1988 00:00:00;  3,23
19.11.1988 00:00:00;  3,24
20.11.1988 00:00:00;  3,09
21.11.1988 00:00:00;  3,17
22.11.1988 00:00:00;  3,10
23.11.1988 00:00:00;  3,22
24.11.1988 00:00:00;  3,61
25.11.1988 00:00:00;  3,88
26.11.1988 00:00:00;  3,68
27.11.1988 00:00:00;  3,29
28.11.1988 00:00:00;  3,13
29.11.1988 00:00:00;  3,07
30.11.1988 00:00:00;  3,15
01.12.1988 00:00:00;  3,22
02.12.1988 00:00:00;  4,24
03.12.1988 00:00:00;  6,91
04.12.1988 00:00:00;  6,32
05.12.1988 00:00:00;  7,08
06.12.1988 00:00:00;  8,43
07.12.1988 00:00:00;  6,60
08.12.1988 00:00:00;  5,16
09.12.1988 00:00:00;  4,60
10.12.1988 00:00:00;  4,29
11.12.1988 00:00:00;  4,01
12.12.1988 00:00:00;  3,93
13.12.1988 00:00:00;  3,87
14.12.1988 00:00:00;  3,76
15.12.1988 00:00:00;  3,68
16.12.1988 00:00:00;  3,24
17.12.1988 00:00:00;  3,36
18.12.1988 00:00:00;  3,50
19.12.1988 00:00:00;  3,80
20.12.1988 00:00:00;  4,31
21.12.1988 00:00:00;  3,46
22.12.1988 00:00:00;  3,26
23.12.1988 00:00:00;  3,37
24.12.1988 00:00:00;  3,29
25.12.1988 00:00:00;  3,30
26.12.1988 00:00:00;  3,23
27.12.1988 00:00:00;  3,17
28.12.1988 00:00:00;  3,09
29.12.1988 00:00:00;  3,02
30.12.1988 00:00:00;  2,91
31.12.1988 00:00:00;  3,18
01.01.1989 00:00:00;  2,75
02.01.1989 00:00:00;  2,74
03.01.1989 00:00:00;  2,67
04.01.1989 00:00:00;  2,45
05.01.1989 00:00:00;  2,40
06.01.1989 00:00:00;  2,42
07.01.1989 00:00:00;  2,77
08.01.1989 00:00:00;  2,69
09.01.1989 00:00:00;  2,67
10.01.1989 00:00:00;  2,59
11.01.1989 00:00:00;  2,57
12.01.1989 00:00:00;  2,46
13.01.1989 00:00:00;  2,40
14.01.1989 00:00:00;  2,35
15.01.1989 00:00:00;  2,35
16.01.1989 00:00:00;  2,37
17.01.1989 00:00:00;  2,29
18.01.1989 00:00:00;  2,28
19.01.1989 00:00:00;  2,22
20.01.1989 00:00:00;  2,24
21.01.1989 00:00:00;  2,28
22.01.1989 00:00:00;  2,20
23.01.1989 00:00:00;  2,13
24.01.1989 00:00:00;  2,31
25.01.1989 00:00:00;  2,16
26.01.1989 00:00:00;  2,04
27.01.1989 00:00:00;  1,89
28.01.1989 00:00:00;  2,13
29.01.1989 00:00:00;  2,09
30.01.1989 00:00:00;  2,05
31.01.1989 00:00:00;  1,97
01.02.1989 00:00:00;  2,20
02.02.1989 00:00:00;  2,22
03.02.1989 00:00:00;  2,24
04.02.1989 00:00:00;  2,22
05.02.1989 00:00:00;  2,11
06.02.1989 00:00:00;  2,15
07.02.1989 00:00:00;  2,25
08.02.1989 00:00:00;  2,25
09.02.1989 00:00:00;  2,26
10.02.1989 00:00:00;  2,21
11.02.1989 00:00:00;  2,25
12.02.1989 00:00:00;  2,24
13.02.1989 00:00:00;  2,29
14.02.1989 00:00:00;  2,30
15.02.1989 00:00:00;  2,29
16.02.1989 00:00:00;  2,27
17.02.1989 00:00:00;  2,31
18.02.1989 00:00:00;  2,34
19.02.1989 00:00:00;  2,46
20.02.1989 00:00:00;  2,55
21.02.1989 00:00:00;  2,76
22.02.1989 00:00:00;  2,92
23.02.1989 00:00:00;  2,92
24.02.1989 00:00:00;  2,84
25.02.1989 00:00:00;  3,48
26.02.1989 00:00:00;  8,12
27.02.1989 00:00:00;  5,79
28.02.1989 00:00:00;  3,93
01.03.1989 00:00:00;  3,34
02.03.1989 00:00:00;  3,02
03.03.1989 00:00:00;  2,90
04.03.1989 00:00:00;  4,48
05.03.1989 00:00:00;  3,66
06.03.1989 00:00:00;  3,25
07.03.1989 00:00:00;  3,01
08.03.1989 00:00:00;  2,93
09.03.1989 00:00:00;  2,91
10.03.1989 00:00:00;  2,74
11.03.1989 00:00:00;  2,68
12.03.1989 00:00:00;  2,66
13.03.1989 00:00:00;  2,63
14.03.1989 00:00:00;  2,63
15.03.1989 00:00:00;  2,60
16.03.1989 00:00:00;  2,48
17.03.1989 00:00:00;  2,45
18.03.1989 00:00:00;  2,46
19.03.1989 00:00:00;  5,72
20.03.1989 00:00:00;  4,94
21.03.1989 00:00:00;  4,18
22.03.1989 00:00:00;  4,60
23.03.1989 00:00:00;  3,94
24.03.1989 00:00:00;  4,02
25.03.1989 00:00:00;  3,49
26.03.1989 00:00:00;  3,27
27.03.1989 00:00:00;  3,16
28.03.1989 00:00:00;  3,23
29.03.1989 00:00:00;  3,02
30.03.1989 00:00:00;  3,08
31.03.1989 00:00:00;  2,87
01.04.1989 00:00:00;  2,68
02.04.1989 00:00:00;  3,28
03.04.1989 00:00:00;  4,34
04.04.1989 00:00:00;  5,15
05.04.1989 00:00:00;  5,07
06.04.1989 00:00:00;  4,67
07.04.1989 00:00:00;  3,91
08.04.1989 00:00:00;  3,61
09.04.1989 00:00:00;  3,42
10.04.1989 00:00:00;  3,37
11.04.1989 00:00:00;  3,36
12.04.1989 00:00:00;  3,11
13.04.1989 00:00:00;  3,53
14.04.1989 00:00:00;  12,0
15.04.1989 00:00:00;  33,9
16.04.1989 00:00:00;  18,8
17.04.1989 00:00:00;  9,90
18.04.1989 00:00:00;  7,10
19.04.1989 00:00:00;  6,14
20.04.1989 00:00:00;  5,44
21.04.1989 00:00:00;  4,72
22.04.1989 00:00:00;  4,57
23.04.1989 00:00:00;  4,17
24.04.1989 00:00:00;  3,76
25.04.1989 00:00:00;  3,58
26.04.1989 00:00:00;  3,40
27.04.1989 00:00:00;  3,57
28.04.1989 00:00:00;  15,8
29.04.1989 00:00:00;  9,69
30.04.1989 00:00:00;  6,38
01.05.1989 00:00:00;  6,26
02.05.1989 00:00:00;  7,83
03.05.1989 00:00:00;  6,07
04.05.1989 00:00:00;  5,14
05.05.1989 00:00:00;  4,68
06.05.1989 00:00:00;  4,28
07.05.1989 00:00:00;  4,08
08.05.1989 00:00:00;  3,83
09.05.1989 00:00:00;  3,59
10.05.1989 00:00:00;  3,40
11.05.1989 00:00:00;  3,25
12.05.1989 00:00:00;  3,09
13.05.1989 00:00:00;  3,03
14.05.1989 00:00:00;  3,85
15.05.1989 00:00:00;  3,99
16.05.1989 00:00:00;  9,53
17.05.1989 00:00:00;  51,5
18.05.1989 00:00:00;  21,5
19.05.1989 00:00:00;  18,8
20.05.1989 00:00:00;  32,0
21.05.1989 00:00:00;  21,7
22.05.1989 00:00:00;  17,4
23.05.1989 00:00:00;  10,2
24.05.1989 00:00:00;  8,14
25.05.1989 00:00:00;  6,92
26.05.1989 00:00:00;  6,13
27.05.1989 00:00:00;  5,45
28.05.1989 00:00:00;  5,15
29.05.1989 00:00:00;  4,97
30.05.1989 00:00:00;  4,66
31.05.1989 00:00:00;  4,42
01.06.1989 00:00:00;  8,36
02.06.1989 00:00:00;  7,38
03.06.1989 00:00:00;  6,70
04.06.1989 00:00:00;  6,62
05.06.1989 00:00:00;  5,24
06.06.1989 00:00:00;  4,84
07.06.1989 00:00:00;  4,65
08.06.1989 00:00:00;  4,75
09.06.1989 00:00:00;  5,02
10.06.1989 00:00:00;  4,15
11.06.1989 00:00:00;  3,86
12.06.1989 00:00:00;  3,61
13.06.1989 00:00:00;  3,45
14.06.1989 00:00:00;  3,49
15.06.1989 00:00:00;  3,25
16.06.1989 00:00:00;  3,29
17.06.1989 00:00:00;  3,24
18.06.1989 00:00:00;  3,59
19.06.1989 00:00:00;  5,19
20.06.1989 00:00:00;  3,43
21.06.1989 00:00:00;  3,21
22.06.1989 00:00:00;  3,31
23.06.1989 00:00:00;  3,72
24.06.1989 00:00:00;  3,77
25.06.1989 00:00:00;  4,22
26.06.1989 00:00:00;  3,84
27.06.1989 00:00:00;  3,69
28.06.1989 00:00:00;  7,92
29.06.1989 00:00:00;  8,78
30.06.1989 00:00:00;  4,46
01.07.1989 00:00:00;  3,83
02.07.1989 00:00:00;  3,68
03.07.1989 00:00:00;  14,2
04.07.1989 00:00:00;  56,8
05.07.1989 00:00:00;  70,1
06.07.1989 00:00:00;  29,5
07.07.1989 00:00:00;  19,0
08.07.1989 00:00:00;  14,2
09.07.1989 00:00:00;  11,8
10.07.1989 00:00:00;  11,6
11.07.1989 00:00:00;  14,5
12.07.1989 00:00:00;  12,2
13.07.1989 00:00:00;  30,0
14.07.1989 00:00:00;  14,4
15.07.1989 00:00:00;  18,7
16.07.1989 00:00:00;  10,7
17.07.1989 00:00:00;  8,56
18.07.1989 00:00:00;  7,49
19.07.1989 00:00:00;  6,70
20.07.1989 00:00:00;  5,93
21.07.1989 00:00:00;  5,48
22.07.1989 00:00:00;  5,21
23.07.1989 00:00:00;  4,86
24.07.1989 00:00:00;  4,87
25.07.1989 00:00:00;  5,90
26.07.1989 00:00:00;  9,61
27.07.1989 00:00:00;  8,63
28.07.1989 00:00:00;  6,14
29.07.1989 00:00:00;  5,52
30.07.1989 00:00:00;  5,02
31.07.1989 00:00:00;  9,06
01.08.1989 00:00:00;  25,1
02.08.1989 00:00:00;  8,66
03.08.1989 00:00:00;  6,49
04.08.1989 00:00:00;  5,70
05.08.1989 00:00:00;  5,16
06.08.1989 00:00:00;  4,79
07.08.1989 00:00:00;  4,74
08.08.1989 00:00:00;  4,56
09.08.1989 00:00:00;  7,69
10.08.1989 00:00:00;  5,38
11.08.1989 00:00:00;  4,63
12.08.1989 00:00:00;  4,84
13.08.1989 00:00:00;  4,74
14.08.1989 00:00:00;  4,61
15.08.1989 00:00:00;  4,12
16.08.1989 00:00:00;  4,36
17.08.1989 00:00:00;  4,20
18.08.1989 00:00:00;  35,8
19.08.1989 00:00:00;  58,2
20.08.1989 00:00:00;  19,1
21.08.1989 00:00:00;  9,49
22.08.1989 00:00:00;  7,25
23.08.1989 00:00:00;  6,10
24.08.1989 00:00:00;  6,11
25.08.1989 00:00:00;  5,34
26.08.1989 00:00:00;  8,16
27.08.1989 00:00:00;  13,4
28.08.1989 00:00:00;  32,9
29.08.1989 00:00:00;  18,2
30.08.1989 00:00:00;  9,61
31.08.1989 00:00:00;  7,71
01.09.1989 00:00:00;  6,52
02.09.1989 00:00:00;  5,94
03.09.1989 00:00:00;  7,67
04.09.1989 00:00:00;  6,86
05.09.1989 00:00:00;  5,91
06.09.1989 00:00:00;  5,37
07.09.1989 00:00:00;  5,04
08.09.1989 00:00:00;  4,89
09.09.1989 00:00:00;  4,76
10.09.1989 00:00:00;  4,69
11.09.1989 00:00:00;  4,44
12.09.1989 00:00:00;  5,01
13.09.1989 00:00:00;  8,47
14.09.1989 00:00:00;  5,49
15.09.1989 00:00:00;  5,16
16.09.1989 00:00:00;  4,50
17.09.1989 00:00:00;  4,11
18.09.1989 00:00:00;  3,81
19.09.1989 00:00:00;  3,72
20.09.1989 00:00:00;  3,59
21.09.1989 00:00:00;  3,46
22.09.1989 00:00:00;  3,36
23.09.1989 00:00:00;  3,31
24.09.1989 00:00:00;  3,31
25.09.1989 00:00:00;  3,21
26.09.1989 00:00:00;  3,22
27.09.1989 00:00:00;  3,18
28.09.1989 00:00:00;  56,2
29.09.1989 00:00:00;  62,0
30.09.1989 00:00:00;  17,5
01.10.1989 00:00:00;  11,3
02.10.1989 00:00:00;  9,37
03.10.1989 00:00:00;  8,25
04.10.1989 00:00:00;  7,55
05.10.1989 00:00:00;  6,90
06.10.1989 00:00:00;  6,49
07.10.1989 00:00:00;  6,27
08.10.1989 00:00:00;  5,92
09.10.1989 00:00:00;  5,72
10.10.1989 00:00:00;  5,36
11.10.1989 00:00:00;  5,05
12.10.1989 00:00:00;  4,69
13.10.1989 00:00:00;  4,59
14.10.1989 00:00:00;  4,79
15.10.1989 00:00:00;  4,53
16.10.1989 00:00:00;  4,25
17.10.1989 00:00:00;  4,12
18.10.1989 00:00:00;  4,00
19.10.1989 00:00:00;  4,25
20.10.1989 00:00:00;  4,09
21.10.1989 00:00:00;  4,07
22.10.1989 00:00:00;  3,82
23.10.1989 00:00:00;  3,64
24.10.1989 00:00:00;  3,63
25.10.1989 00:00:00;  3,77
26.10.1989 00:00:00;  3,94
27.10.1989 00:00:00;  3,80
28.10.1989 00:00:00;  3,89
29.10.1989 00:00:00;  3,37
30.10.1989 00:00:00;  3,23
31.10.1989 00:00:00;  3,43
01.11.1989 00:00:00;  3,49
02.11.1989 00:00:00;  3,35
03.11.1989 00:00:00;  3,22
04.11.1989 00:00:00;  3,31
05.11.1989 00:00:00;  3,37
06.11.1989 00:00:00;  5,01
07.11.1989 00:00:00;  7,35
08.11.1989 00:00:00;  4,40
09.11.1989 00:00:00;  3,76
10.11.1989 00:00:00;  3,61
11.11.1989 00:00:00;  3,37
12.11.1989 00:00:00;  3,20
13.11.1989 00:00:00;  3,32
14.11.1989 00:00:00;  3,19
15.11.1989 00:00:00;  3,06
16.11.1989 00:00:00;  3,00
17.11.1989 00:00:00;  2,97
18.11.1989 00:00:00;  2,99
19.11.1989 00:00:00;  2,98
20.11.1989 00:00:00;  3,06
21.11.1989 00:00:00;  3,07
22.11.1989 00:00:00;  3,11
23.11.1989 00:00:00;  3,45
24.11.1989 00:00:00;  2,92
25.11.1989 00:00:00;  2,79
26.11.1989 00:00:00;  2,75
27.11.1989 00:00:00;  2,98
28.11.1989 00:00:00;  2,93
29.11.1989 00:00:00;  2,53
30.11.1989 00:00:00;  2,14
01.12.1989 00:00:00;  2,15
02.12.1989 00:00:00;  2,28
03.12.1989 00:00:00;  2,70
04.12.1989 00:00:00;  2,62
05.12.1989 00:00:00;  2,58
06.12.1989 00:00:00;  2,63
07.12.1989 00:00:00;  2,67
08.12.1989 00:00:00;  2,44
09.12.1989 00:00:00;  2,32
10.12.1989 00:00:00;  2,52
11.12.1989 00:00:00;  2,03
12.12.1989 00:00:00;  1,96
13.12.1989 00:00:00;  2,48
14.12.1989 00:00:00;  2,52
15.12.1989 00:00:00;  2,62
16.12.1989 00:00:00;  2,80
17.12.1989 00:00:00;  2,75
18.12.1989 00:00:00;  2,86
19.12.1989 00:00:00;  2,75
20.12.1989 00:00:00;  4,61
21.12.1989 00:00:00;  3,00
22.12.1989 00:00:00;  2,73
23.12.1989 00:00:00;  2,65
24.12.1989 00:00:00;  2,50
25.12.1989 00:00:00;  2,43
26.12.1989 00:00:00;  2,38
27.12.1989 00:00:00;  2,28
28.12.1989 00:00:00;  2,14
29.12.1989 00:00:00;  1,92
30.12.1989 00:00:00;  1,93
31.12.1989 00:00:00;  2,00
01.01.1990 00:00:00;  1,96
02.01.1990 00:00:00;  1,99
03.01.1990 00:00:00;  1,97
04.01.1990 00:00:00;  2,95
05.01.1990 00:00:00;  2,81
06.01.1990 00:00:00;  2,34
07.01.1990 00:00:00;  2,34
08.01.1990 00:00:00;  1,74
09.01.1990 00:00:00;  2,24
10.01.1990 00:00:00;  2,37
11.01.1990 00:00:00;  2,69
12.01.1990 00:00:00;  2,66
13.01.1990 00:00:00;  2,64
14.01.1990 00:00:00;  2,61
15.01.1990 00:00:00;  2,60
16.01.1990 00:00:00;  2,56
17.01.1990 00:00:00;  2,72
18.01.1990 00:00:00;  2,96
19.01.1990 00:00:00;  2,94
20.01.1990 00:00:00;  2,71
21.01.1990 00:00:00;  2,73
22.01.1990 00:00:00;  2,79
23.01.1990 00:00:00;  2,70
24.01.1990 00:00:00;  2,76
25.01.1990 00:00:00;  2,81
26.01.1990 00:00:00;  3,13
27.01.1990 00:00:00;  5,66
28.01.1990 00:00:00;  4,40
29.01.1990 00:00:00;  4,29
30.01.1990 00:00:00;  4,75
31.01.1990 00:00:00;  4,32
01.02.1990 00:00:00;  4,10
02.02.1990 00:00:00;  3,83
03.02.1990 00:00:00;  4,32
04.02.1990 00:00:00;  4,14
05.02.1990 00:00:00;  3,54
06.02.1990 00:00:00;  3,30
07.02.1990 00:00:00;  3,17
08.02.1990 00:00:00;  3,05
09.02.1990 00:00:00;  3,08
10.02.1990 00:00:00;  3,05
11.02.1990 00:00:00;  2,97
12.02.1990 00:00:00;  3,17
13.02.1990 00:00:00;  3,20
14.02.1990 00:00:00;  3,27
15.02.1990 00:00:00;  3,84
16.02.1990 00:00:00;  5,19
17.02.1990 00:00:00;  4,33
18.02.1990 00:00:00;  3,93
19.02.1990 00:00:00;  3,74
20.02.1990 00:00:00;  3,70
21.02.1990 00:00:00;  3,62
22.02.1990 00:00:00;  3,53
23.02.1990 00:00:00;  3,52
24.02.1990 00:00:00;  3,45
25.02.1990 00:00:00;  3,33
26.02.1990 00:00:00;  3,35
27.02.1990 00:00:00;  3,67
28.02.1990 00:00:00;  5,44
01.03.1990 00:00:00;  4,05
02.03.1990 00:00:00;  3,62
03.03.1990 00:00:00;  3,32
04.03.1990 00:00:00;  3,13
05.03.1990 00:00:00;  3,21
06.03.1990 00:00:00;  3,21
07.03.1990 00:00:00;  3,14
08.03.1990 00:00:00;  3,06
09.03.1990 00:00:00;  3,09
10.03.1990 00:00:00;  3,12
11.03.1990 00:00:00;  3,05
12.03.1990 00:00:00;  3,00
13.03.1990 00:00:00;  3,03
14.03.1990 00:00:00;  2,97
15.03.1990 00:00:00;  2,92
16.03.1990 00:00:00;  2,87
17.03.1990 00:00:00;  2,82
18.03.1990 00:00:00;  2,76
19.03.1990 00:00:00;  2,69
20.03.1990 00:00:00;  2,69
21.03.1990 00:00:00;  2,67
22.03.1990 00:00:00;  2,63
23.03.1990 00:00:00;  2,62
24.03.1990 00:00:00;  2,86
25.03.1990 00:00:00;  3,32
26.03.1990 00:00:00;  4,90
27.03.1990 00:00:00;  3,77
28.03.1990 00:00:00;  15,5
29.03.1990 00:00:00;  8,64
30.03.1990 00:00:00;  6,69
31.03.1990 00:00:00;  5,62
01.04.1990 00:00:00;  5,03
02.04.1990 00:00:00;  4,64
03.04.1990 00:00:00;  4,48
04.04.1990 00:00:00;  5,01
