Messstelle:                ;Hocheck (Forsthaus)
16.08.1999 00:00:00; 0,134
17.08.1999 00:00:00; 0,164
18.08.1999 00:00:00; 0,121
19.08.1999 00:00:00; 0,141
20.08.1999 00:00:00; 0,175
21.08.1999 00:00:00; 0,147
22.08.1999 00:00:00; 0,127
23.08.1999 00:00:00; 0,115
24.08.1999 00:00:00; 0,106
25.08.1999 00:00:00; 0,114
26.08.1999 00:00:00; 0,118
27.08.1999 00:00:00; 0,177
28.08.1999 00:00:00; 0,138
29.08.1999 00:00:00; 0,191
30.08.1999 00:00:00; 0,207
31.08.1999 00:00:00; 0,176
01.09.1999 00:00:00; 0,157
02.09.1999 00:00:00; 0,159
03.09.1999 00:00:00; 0,182
04.09.1999 00:00:00; 0,140
05.09.1999 00:00:00; 0,130
06.09.1999 00:00:00; 0,118
07.09.1999 00:00:00; 0,117
08.09.1999 00:00:00; 0,129
09.09.1999 00:00:00; 0,121
10.09.1999 00:00:00; 0,107
11.09.1999 00:00:00; 0,102
12.09.1999 00:00:00; 0,111
13.09.1999 00:00:00; 0,103
14.09.1999 00:00:00; 0,103
15.09.1999 00:00:00; 0,104
16.09.1999 00:00:00; 0,100
17.09.1999 00:00:00; 0,111
18.09.1999 00:00:00; 0,134
19.09.1999 00:00:00; 0,116
20.09.1999 00:00:00; 0,108
21.09.1999 00:00:00; 0,120
22.09.1999 00:00:00; 0,118
23.09.1999 00:00:00; 0,102
24.09.1999 00:00:00; 0,121
25.09.1999 00:00:00; 0,116
26.09.1999 00:00:00; 0,125
27.09.1999 00:00:00; 0,147
28.09.1999 00:00:00; 0,130
29.09.1999 00:00:00; 0,109
30.09.1999 00:00:00; 0,138
01.10.1999 00:00:00; 0,173
02.10.1999 00:00:00; 0,110
03.10.1999 00:00:00; 0,116
04.10.1999 00:00:00; 0,158
05.10.1999 00:00:00; 0,165
06.10.1999 00:00:00; 0,151
07.10.1999 00:00:00; 0,159
08.10.1999 00:00:00; 0,165
09.10.1999 00:00:00; 0,192
10.10.1999 00:00:00; 0,179
11.10.1999 00:00:00; 0,155
12.10.1999 00:00:00; 0,125
13.10.1999 00:00:00; 0,118
14.10.1999 00:00:00; 0,113
15.10.1999 00:00:00; 0,108
16.10.1999 00:00:00; 0,118
17.10.1999 00:00:00; 0,124
18.10.1999 00:00:00; 0,125
19.10.1999 00:00:00; 0,126
20.10.1999 00:00:00; 0,127
21.10.1999 00:00:00; 0,127
22.10.1999 00:00:00; 0,130
23.10.1999 00:00:00; 0,123
24.10.1999 00:00:00; 0,130
25.10.1999 00:00:00; 0,123
26.10.1999 00:00:00; 0,134
27.10.1999 00:00:00; 0,136
28.10.1999 00:00:00; 0,137
29.10.1999 00:00:00; 0,192
30.10.1999 00:00:00; 0,139
31.10.1999 00:00:00; 0,123
01.11.1999 00:00:00; 0,112
02.11.1999 00:00:00; 0,104
03.11.1999 00:00:00; 0,162
04.11.1999 00:00:00; 0,148
05.11.1999 00:00:00; 0,125
06.11.1999 00:00:00; 0,118
07.11.1999 00:00:00; 0,126
08.11.1999 00:00:00; 0,170
09.11.1999 00:00:00; 0,227
10.11.1999 00:00:00; 0,251
11.11.1999 00:00:00; 0,199
12.11.1999 00:00:00; 0,150
13.11.1999 00:00:00; 0,133
14.11.1999 00:00:00; 0,111
15.11.1999 00:00:00; 0,125
16.11.1999 00:00:00; 0,112
17.11.1999 00:00:00; 0,111
18.11.1999 00:00:00; 0,109
19.11.1999 00:00:00; 0,109
20.11.1999 00:00:00; 0,111
21.11.1999 00:00:00; 0,103
22.11.1999 00:00:00; 0,102
23.11.1999 00:00:00; 0,109
24.11.1999 00:00:00; 0,112
25.11.1999 00:00:00; 0,106
26.11.1999 00:00:00; 0,113
27.11.1999 00:00:00; 0,116
28.11.1999 00:00:00; 0,111
29.11.1999 00:00:00; 0,114
30.11.1999 00:00:00; 0,113
01.12.1999 00:00:00; 0,116
02.12.1999 00:00:00; 0,211
03.12.1999 00:00:00; 0,221
04.12.1999 00:00:00; 0,171
05.12.1999 00:00:00; 0,155
06.12.1999 00:00:00; 0,134
07.12.1999 00:00:00; 0,126
08.12.1999 00:00:00; 0,132
09.12.1999 00:00:00; 0,134
10.12.1999 00:00:00; 0,128
11.12.1999 00:00:00; 0,155
12.12.1999 00:00:00; 0,129
13.12.1999 00:00:00; 0,157
14.12.1999 00:00:00; 0,143
15.12.1999 00:00:00; 0,116
16.12.1999 00:00:00; 0,113
17.12.1999 00:00:00; 0,103
18.12.1999 00:00:00; 0,336
19.12.1999 00:00:00; 0,632
20.12.1999 00:00:00; 0,193
21.12.1999 00:00:00; 0,121
22.12.1999 00:00:00; 0,104
23.12.1999 00:00:00; 0,095
24.12.1999 00:00:00; 0,090
25.12.1999 00:00:00; 0,087
26.12.1999 00:00:00; 0,129
27.12.1999 00:00:00; 0,155
28.12.1999 00:00:00; 0,119
29.12.1999 00:00:00; 0,097
30.12.1999 00:00:00; 0,084
31.12.1999 00:00:00; 0,093
01.01.2000 00:00:00; 0,085
02.01.2000 00:00:00; 0,079
03.01.2000 00:00:00; 0,076
04.01.2000 00:00:00; 0,074
05.01.2000 00:00:00; 0,149
06.01.2000 00:00:00; 0,161
07.01.2000 00:00:00; 0,142
08.01.2000 00:00:00; 0,131
09.01.2000 00:00:00; 0,109
10.01.2000 00:00:00; 0,108
11.01.2000 00:00:00; 0,100
12.01.2000 00:00:00; 0,105
13.01.2000 00:00:00; 0,098
14.01.2000 00:00:00; 0,098
15.01.2000 00:00:00; 0,099
16.01.2000 00:00:00; 0,099
17.01.2000 00:00:00; 0,123
18.01.2000 00:00:00; 0,418
19.01.2000 00:00:00; 0,212
20.01.2000 00:00:00; 0,154
21.01.2000 00:00:00; 0,126
22.01.2000 00:00:00; 0,108
23.01.2000 00:00:00; 0,094
24.01.2000 00:00:00; 0,093
25.01.2000 00:00:00; 0,097
26.01.2000 00:00:00; 0,101
27.01.2000 00:00:00; 0,105
28.01.2000 00:00:00; 0,109
29.01.2000 00:00:00; 0,186
30.01.2000 00:00:00; 0,911
31.01.2000 00:00:00; 0,671
01.02.2000 00:00:00; 0,376
02.02.2000 00:00:00; 0,282
03.02.2000 00:00:00; 0,386
04.02.2000 00:00:00; 0,254
05.02.2000 00:00:00; 0,333
06.02.2000 00:00:00; 0,249
07.02.2000 00:00:00; 0,211
08.02.2000 00:00:00; 0,335
09.02.2000 00:00:00; 0,672
10.02.2000 00:00:00; 0,307
11.02.2000 00:00:00; 0,276
12.02.2000 00:00:00; 0,249
13.02.2000 00:00:00; 0,257
14.02.2000 00:00:00; 0,317
15.02.2000 00:00:00; 0,281
16.02.2000 00:00:00; 0,325
17.02.2000 00:00:00; 0,226
18.02.2000 00:00:00; 0,187
19.02.2000 00:00:00; 0,379
20.02.2000 00:00:00; 0,340
21.02.2000 00:00:00; 0,209
22.02.2000 00:00:00; 0,179
23.02.2000 00:00:00; 0,155
24.02.2000 00:00:00; 0,156
25.02.2000 00:00:00; 0,500
26.02.2000 00:00:00; 0,323
27.02.2000 00:00:00; 0,253
28.02.2000 00:00:00; 0,198
29.02.2000 00:00:00; 0,181
01.03.2000 00:00:00; 0,198
02.03.2000 00:00:00; 0,223
03.03.2000 00:00:00; 0,183
04.03.2000 00:00:00; 0,422
05.03.2000 00:00:00; 0,230
06.03.2000 00:00:00; 0,174
07.03.2000 00:00:00; 0,160
08.03.2000 00:00:00; 0,235
09.03.2000 00:00:00; 0,450
10.03.2000 00:00:00; 0,337
11.03.2000 00:00:00; 0,278
12.03.2000 00:00:00; 0,247
13.03.2000 00:00:00; 0,204
14.03.2000 00:00:00; 0,182
15.03.2000 00:00:00; 0,342
16.03.2000 00:00:00; 0,213
17.03.2000 00:00:00; 0,818
18.03.2000 00:00:00; 0,415
19.03.2000 00:00:00; 0,246
20.03.2000 00:00:00; 0,197
21.03.2000 00:00:00; 0,195
22.03.2000 00:00:00; 0,219
23.03.2000 00:00:00; 0,202
24.03.2000 00:00:00; 0,181
25.03.2000 00:00:00; 0,273
26.03.2000 00:00:00; 0,195
27.03.2000 00:00:00; 0,222
28.03.2000 00:00:00; 0,344
29.03.2000 00:00:00; 0,221
30.03.2000 00:00:00; 0,336
31.03.2000 00:00:00; 0,733
01.04.2000 00:00:00; 0,407
02.04.2000 00:00:00; 0,286
03.04.2000 00:00:00; 0,228
04.04.2000 00:00:00; 0,204
05.04.2000 00:00:00; 0,211
06.04.2000 00:00:00; 0,269
07.04.2000 00:00:00; 0,207
08.04.2000 00:00:00; 0,197
09.04.2000 00:00:00; 0,190
10.04.2000 00:00:00; 0,187
11.04.2000 00:00:00; 0,155
12.04.2000 00:00:00; 0,172
13.04.2000 00:00:00; 0,192
14.04.2000 00:00:00; 0,146
15.04.2000 00:00:00; 0,133
16.04.2000 00:00:00; 0,129
17.04.2000 00:00:00; 0,130
18.04.2000 00:00:00; 0,136
19.04.2000 00:00:00; 0,133
20.04.2000 00:00:00; 0,122
21.04.2000 00:00:00; 0,120
22.04.2000 00:00:00; 0,107
23.04.2000 00:00:00; 0,109
24.04.2000 00:00:00; 0,116
25.04.2000 00:00:00; 0,130
26.04.2000 00:00:00; 0,116
27.04.2000 00:00:00; 0,118
28.04.2000 00:00:00; 0,108
29.04.2000 00:00:00; 0,111
30.04.2000 00:00:00; 0,116
01.05.2000 00:00:00; 0,106
02.05.2000 00:00:00; 0,107
03.05.2000 00:00:00; 0,096
04.05.2000 00:00:00; 0,107
05.05.2000 00:00:00; 0,170
06.05.2000 00:00:00; 0,119
07.05.2000 00:00:00; 0,096
08.05.2000 00:00:00; 0,103
09.05.2000 00:00:00; 0,096
10.05.2000 00:00:00; 0,101
11.05.2000 00:00:00; 0,097
12.05.2000 00:00:00; 0,149
13.05.2000 00:00:00; 0,177
14.05.2000 00:00:00; 0,116
15.05.2000 00:00:00; 0,101
16.05.2000 00:00:00; 0,096
17.05.2000 00:00:00; 0,102
18.05.2000 00:00:00; 0,122
19.05.2000 00:00:00; 0,170
20.05.2000 00:00:00; 0,212
21.05.2000 00:00:00; 0,174
22.05.2000 00:00:00; 0,234
23.05.2000 00:00:00; 0,149
24.05.2000 00:00:00; 0,120
25.05.2000 00:00:00; 0,108
26.05.2000 00:00:00; 0,108
27.05.2000 00:00:00; 0,112
28.05.2000 00:00:00; 0,119
29.05.2000 00:00:00; 0,163
30.05.2000 00:00:00; 0,144
31.05.2000 00:00:00; 0,417
01.06.2000 00:00:00; 0,199
02.06.2000 00:00:00; 0,131
03.06.2000 00:00:00; 0,119
04.06.2000 00:00:00; 0,102
05.06.2000 00:00:00; 0,091
06.06.2000 00:00:00; 0,098
07.06.2000 00:00:00; 0,089
08.06.2000 00:00:00; 0,108
09.06.2000 00:00:00; 0,116
10.06.2000 00:00:00; 0,111
11.06.2000 00:00:00; 0,097
12.06.2000 00:00:00; 0,107
13.06.2000 00:00:00; 0,116
14.06.2000 00:00:00; 0,108
15.06.2000 00:00:00; 0,244
16.06.2000 00:00:00; 0,164
17.06.2000 00:00:00; 0,120
18.06.2000 00:00:00; 0,102
19.06.2000 00:00:00; 0,086
20.06.2000 00:00:00; 0,092
21.06.2000 00:00:00; 0,101
22.06.2000 00:00:00; 0,093
23.06.2000 00:00:00; 0,142
24.06.2000 00:00:00; 0,129
25.06.2000 00:00:00; 0,269
26.06.2000 00:00:00; 0,179
27.06.2000 00:00:00; 0,114
28.06.2000 00:00:00; 0,100
29.06.2000 00:00:00; 0,079
30.06.2000 00:00:00; 0,085
01.07.2000 00:00:00; 0,098
02.07.2000 00:00:00; 0,096
03.07.2000 00:00:00; 0,092
04.07.2000 00:00:00; 0,122
05.07.2000 00:00:00; 0,103
06.07.2000 00:00:00; 0,084
07.07.2000 00:00:00; 0,096
08.07.2000 00:00:00; 0,102
09.07.2000 00:00:00; 0,111
10.07.2000 00:00:00; 0,106
11.07.2000 00:00:00; 0,125
12.07.2000 00:00:00; 0,273
13.07.2000 00:00:00; 0,160
14.07.2000 00:00:00; 0,212
15.07.2000 00:00:00; 0,172
16.07.2000 00:00:00; 0,137
17.07.2000 00:00:00; 0,104
18.07.2000 00:00:00; 0,092
19.07.2000 00:00:00; 0,107
20.07.2000 00:00:00; 0,105
21.07.2000 00:00:00; 0,083
22.07.2000 00:00:00; 0,078
23.07.2000 00:00:00; 0,074
24.07.2000 00:00:00; 0,100
25.07.2000 00:00:00; 0,180
26.07.2000 00:00:00; 0,167
27.07.2000 00:00:00; 0,107
28.07.2000 00:00:00; 0,149
29.07.2000 00:00:00; 0,235
30.07.2000 00:00:00; 0,199
31.07.2000 00:00:00; 0,176
01.08.2000 00:00:00; 0,111
02.08.2000 00:00:00; 0,097
03.08.2000 00:00:00; 0,144
04.08.2000 00:00:00; 0,165
05.08.2000 00:00:00; 0,147
06.08.2000 00:00:00; 0,226
07.08.2000 00:00:00; 0,532
08.08.2000 00:00:00; 0,224
09.08.2000 00:00:00; 0,184
10.08.2000 00:00:00; 0,112
11.08.2000 00:00:00; 0,093
12.08.2000 00:00:00; 0,080
13.08.2000 00:00:00; 0,084
14.08.2000 00:00:00; 0,080
15.08.2000 00:00:00; 0,078
16.08.2000 00:00:00; 0,070
17.08.2000 00:00:00; 0,070
18.08.2000 00:00:00; 0,074
19.08.2000 00:00:00; 0,080
20.08.2000 00:00:00; 0,079
21.08.2000 00:00:00; 0,080
22.08.2000 00:00:00; 0,075
23.08.2000 00:00:00; 0,067
24.08.2000 00:00:00; 0,065
25.08.2000 00:00:00; 0,057
26.08.2000 00:00:00; 0,064
27.08.2000 00:00:00; 0,071
28.08.2000 00:00:00; 0,175
29.08.2000 00:00:00; 0,096
30.08.2000 00:00:00; 0,078
31.08.2000 00:00:00; 0,076
01.09.2000 00:00:00; 0,085
02.09.2000 00:00:00; 0,102
03.09.2000 00:00:00; 0,111
04.09.2000 00:00:00; 0,103
05.09.2000 00:00:00; 0,096
06.09.2000 00:00:00; 0,094
07.09.2000 00:00:00; 0,312
08.09.2000 00:00:00; 0,146
09.09.2000 00:00:00; 0,101
10.09.2000 00:00:00; 0,084
11.09.2000 00:00:00; 0,075
12.09.2000 00:00:00; 0,077
13.09.2000 00:00:00; 0,072
14.09.2000 00:00:00; 0,078
15.09.2000 00:00:00; 0,075
16.09.2000 00:00:00; 0,114
17.09.2000 00:00:00; 0,272
18.09.2000 00:00:00; 0,141
19.09.2000 00:00:00; 0,100
20.09.2000 00:00:00; 0,096
21.09.2000 00:00:00; 0,437
22.09.2000 00:00:00; 0,246
23.09.2000 00:00:00; 0,154
24.09.2000 00:00:00; 0,122
25.09.2000 00:00:00; 0,103
26.09.2000 00:00:00; 0,121
27.09.2000 00:00:00; 0,112
28.09.2000 00:00:00; 0,121
29.09.2000 00:00:00; 0,119
30.09.2000 00:00:00; 0,115
01.10.2000 00:00:00; 0,115
02.10.2000 00:00:00; 0,261
03.10.2000 00:00:00; 0,630
04.10.2000 00:00:00; 0,258
05.10.2000 00:00:00; 0,179
06.10.2000 00:00:00; 0,200
07.10.2000 00:00:00; 0,410
08.10.2000 00:00:00; 0,294
09.10.2000 00:00:00; 0,251
10.10.2000 00:00:00; 0,218
11.10.2000 00:00:00; 0,184
12.10.2000 00:00:00; 0,164
13.10.2000 00:00:00; 0,146
14.10.2000 00:00:00; 0,125
15.10.2000 00:00:00; 0,116
16.10.2000 00:00:00; 0,119
17.10.2000 00:00:00; 0,108
18.10.2000 00:00:00; 0,103
19.10.2000 00:00:00; 0,116
20.10.2000 00:00:00; 0,121
21.10.2000 00:00:00; 0,100
22.10.2000 00:00:00; 0,109
23.10.2000 00:00:00; 0,101
24.10.2000 00:00:00; 0,101
25.10.2000 00:00:00; 0,111
26.10.2000 00:00:00; 0,106
27.10.2000 00:00:00; 0,122
28.10.2000 00:00:00; 0,120
29.10.2000 00:00:00; 0,114
30.10.2000 00:00:00; 0,113
31.10.2000 00:00:00; 0,118
01.11.2000 00:00:00; 0,125
02.11.2000 00:00:00; 0,111
03.11.2000 00:00:00; 0,123
04.11.2000 00:00:00; 0,144
05.11.2000 00:00:00; 0,155
06.11.2000 00:00:00; 0,121
07.11.2000 00:00:00; 0,132
08.11.2000 00:00:00; 0,132
09.11.2000 00:00:00; 0,122
10.11.2000 00:00:00; 0,114
11.11.2000 00:00:00; 0,114
12.11.2000 00:00:00; 0,120
13.11.2000 00:00:00; 0,120
14.11.2000 00:00:00; 0,104
15.11.2000 00:00:00; 0,107
16.11.2000 00:00:00; 0,133
17.11.2000 00:00:00; 0,113
18.11.2000 00:00:00; 0,134
19.11.2000 00:00:00; 0,115
20.11.2000 00:00:00; 0,113
21.11.2000 00:00:00; 0,115
22.11.2000 00:00:00; 0,118
23.11.2000 00:00:00; 0,109
24.11.2000 00:00:00; 0,118
25.11.2000 00:00:00; 0,137
26.11.2000 00:00:00; 0,137
27.11.2000 00:00:00; 0,117
28.11.2000 00:00:00; 0,132
29.11.2000 00:00:00; 0,129
30.11.2000 00:00:00; 0,110
01.12.2000 00:00:00; 0,104
02.12.2000 00:00:00; 0,104
03.12.2000 00:00:00; 0,092
04.12.2000 00:00:00; 0,095
05.12.2000 00:00:00; 0,089
06.12.2000 00:00:00; 0,097
07.12.2000 00:00:00; 0,089
08.12.2000 00:00:00; 0,091
09.12.2000 00:00:00; 0,098
10.12.2000 00:00:00; 0,091
11.12.2000 00:00:00; 0,137
12.12.2000 00:00:00; 0,125
13.12.2000 00:00:00; 0,118
14.12.2000 00:00:00; 0,103
15.12.2000 00:00:00; 0,180
16.12.2000 00:00:00; 0,161
17.12.2000 00:00:00; 0,125
18.12.2000 00:00:00; 0,137
19.12.2000 00:00:00; 0,160
20.12.2000 00:00:00; 0,155
21.12.2000 00:00:00; 0,125
22.12.2000 00:00:00; 0,109
23.12.2000 00:00:00; 0,096
24.12.2000 00:00:00; 0,104
25.12.2000 00:00:00; 0,102
26.12.2000 00:00:00; 0,105
27.12.2000 00:00:00; 0,096
28.12.2000 00:00:00; 0,095
29.12.2000 00:00:00; 0,092
30.12.2000 00:00:00; 0,099
31.12.2000 00:00:00; 0,101
01.01.2001 00:00:00; 0,094
02.01.2001 00:00:00; 0,085
03.01.2001 00:00:00; 0,092
04.01.2001 00:00:00; 0,097
05.01.2001 00:00:00; 0,095
06.01.2001 00:00:00; 0,110
07.01.2001 00:00:00; 0,117
08.01.2001 00:00:00; 0,104
09.01.2001 00:00:00; 0,118
10.01.2001 00:00:00; 0,102
11.01.2001 00:00:00; 0,109
12.01.2001 00:00:00; 0,131
13.01.2001 00:00:00; 0,095
14.01.2001 00:00:00; 0,087
15.01.2001 00:00:00; 0,081
16.01.2001 00:00:00; 0,076
17.01.2001 00:00:00; 0,076
18.01.2001 00:00:00; 0,081
19.01.2001 00:00:00; 0,081
20.01.2001 00:00:00; 0,086
21.01.2001 00:00:00; 0,085
22.01.2001 00:00:00; 0,083
23.01.2001 00:00:00; 0,079
24.01.2001 00:00:00; 0,081
25.01.2001 00:00:00; 0,083
26.01.2001 00:00:00; 0,086
27.01.2001 00:00:00; 0,089
28.01.2001 00:00:00; 0,091
29.01.2001 00:00:00; 0,093
30.01.2001 00:00:00; 0,093
31.01.2001 00:00:00; 0,093
01.02.2001 00:00:00; 0,093
02.02.2001 00:00:00; 0,094
03.02.2001 00:00:00; 0,098
04.02.2001 00:00:00; 0,390
05.02.2001 00:00:00; 0,200
06.02.2001 00:00:00; 0,185
07.02.2001 00:00:00; 0,163
08.02.2001 00:00:00; 0,155
09.02.2001 00:00:00; 0,174
10.02.2001 00:00:00; 0,213
11.02.2001 00:00:00; 0,176
12.02.2001 00:00:00; 0,173
13.02.2001 00:00:00; 0,163
14.02.2001 00:00:00; 0,192
15.02.2001 00:00:00; 0,116
16.02.2001 00:00:00; 0,114
17.02.2001 00:00:00; 0,122
18.02.2001 00:00:00; 0,146
19.02.2001 00:00:00; 0,134
20.02.2001 00:00:00; 0,125
21.02.2001 00:00:00; 0,118
22.02.2001 00:00:00; 0,168
23.02.2001 00:00:00; 0,145
24.02.2001 00:00:00; 0,129
25.02.2001 00:00:00; 0,118
26.02.2001 00:00:00; 0,101
27.02.2001 00:00:00; 0,100
28.02.2001 00:00:00; 0,098
01.03.2001 00:00:00; 0,095
02.03.2001 00:00:00; 0,079
03.03.2001 00:00:00; 0,087
04.03.2001 00:00:00; 0,202
05.03.2001 00:00:00; 0,204
06.03.2001 00:00:00; 0,158
07.03.2001 00:00:00; 0,126
08.03.2001 00:00:00; 0,134
09.03.2001 00:00:00; 0,265
10.03.2001 00:00:00; 0,260
11.03.2001 00:00:00; 0,455
12.03.2001 00:00:00; 0,555
13.03.2001 00:00:00; 0,560
14.03.2001 00:00:00; 0,391
15.03.2001 00:00:00; 0,474
16.03.2001 00:00:00; 0,366
17.03.2001 00:00:00; 0,260
18.03.2001 00:00:00; 0,434
19.03.2001 00:00:00; 0,236
20.03.2001 00:00:00; 0,187
21.03.2001 00:00:00; 0,345
22.03.2001 00:00:00; 0,293
23.03.2001 00:00:00; 0,302
24.03.2001 00:00:00; 0,510
25.03.2001 00:00:00; 0,247
26.03.2001 00:00:00; 0,210
27.03.2001 00:00:00; 0,170
28.03.2001 00:00:00; 0,170
29.03.2001 00:00:00; 0,149
30.03.2001 00:00:00; 0,120
31.03.2001 00:00:00; 0,117
01.04.2001 00:00:00; 0,119
02.04.2001 00:00:00; 0,111
03.04.2001 00:00:00; 0,099
04.04.2001 00:00:00; 0,102
05.04.2001 00:00:00; 0,098
06.04.2001 00:00:00; 0,090
07.04.2001 00:00:00; 0,155
08.04.2001 00:00:00; 0,343
09.04.2001 00:00:00; 0,228
10.04.2001 00:00:00; 0,149
11.04.2001 00:00:00; 0,170
12.04.2001 00:00:00; 0,199
13.04.2001 00:00:00; 0,131
14.04.2001 00:00:00; 0,122
15.04.2001 00:00:00; 0,163
16.04.2001 00:00:00; 0,294
17.04.2001 00:00:00; 0,183
18.04.2001 00:00:00; 0,133
19.04.2001 00:00:00; 0,123
20.04.2001 00:00:00; 0,162
21.04.2001 00:00:00; 0,198
22.04.2001 00:00:00; 0,210
23.04.2001 00:00:00; 0,182
24.04.2001 00:00:00; 0,154
25.04.2001 00:00:00; 0,111
26.04.2001 00:00:00; 0,096
27.04.2001 00:00:00; 0,102
28.04.2001 00:00:00; 0,088
29.04.2001 00:00:00; 0,082
30.04.2001 00:00:00; 0,077
01.05.2001 00:00:00; 0,065
02.05.2001 00:00:00; 0,059
03.05.2001 00:00:00; 0,067
04.05.2001 00:00:00; 0,073
05.05.2001 00:00:00; 0,067
06.05.2001 00:00:00; 0,092
07.05.2001 00:00:00; 0,091
08.05.2001 00:00:00; 0,084
09.05.2001 00:00:00; 0,088
10.05.2001 00:00:00; 0,069
11.05.2001 00:00:00; 0,068
12.05.2001 00:00:00; 0,070
13.05.2001 00:00:00; 0,070
14.05.2001 00:00:00; 0,081
15.05.2001 00:00:00; 0,092
16.05.2001 00:00:00; 0,171
17.05.2001 00:00:00; 0,086
18.05.2001 00:00:00; 0,136
19.05.2001 00:00:00; 0,122
20.05.2001 00:00:00; 0,098
21.05.2001 00:00:00; 0,088
22.05.2001 00:00:00; 0,082
23.05.2001 00:00:00; 0,087
24.05.2001 00:00:00; 0,081
25.05.2001 00:00:00; 0,086
26.05.2001 00:00:00; 0,078
27.05.2001 00:00:00; 0,082
28.05.2001 00:00:00; 0,074
29.05.2001 00:00:00; 0,068
30.05.2001 00:00:00; 0,064
31.05.2001 00:00:00; 0,081
01.06.2001 00:00:00; 0,108
02.06.2001 00:00:00; 0,092
03.06.2001 00:00:00; 0,145
04.06.2001 00:00:00; 0,124
05.06.2001 00:00:00; 0,108
06.06.2001 00:00:00; 0,151
07.06.2001 00:00:00; 0,154
08.06.2001 00:00:00; 0,097
09.06.2001 00:00:00; 0,189
10.06.2001 00:00:00; 0,293
11.06.2001 00:00:00; 0,712
12.06.2001 00:00:00; 0,234
13.06.2001 00:00:00; 0,125
14.06.2001 00:00:00; 0,117
15.06.2001 00:00:00; 0,099
16.06.2001 00:00:00; 0,109
17.06.2001 00:00:00; 0,178
18.06.2001 00:00:00; 0,237
19.06.2001 00:00:00; 0,401
20.06.2001 00:00:00; 0,168
21.06.2001 00:00:00; 0,125
22.06.2001 00:00:00; 0,106
23.06.2001 00:00:00; 0,096
24.06.2001 00:00:00; 0,092
25.06.2001 00:00:00; 0,085
26.06.2001 00:00:00; 0,075
27.06.2001 00:00:00; 0,077
28.06.2001 00:00:00; 0,090
29.06.2001 00:00:00; 0,078
30.06.2001 00:00:00; 0,074
01.07.2001 00:00:00; 0,105
02.07.2001 00:00:00; 0,094
03.07.2001 00:00:00; 0,083
04.07.2001 00:00:00; 0,076
05.07.2001 00:00:00; 0,075
06.07.2001 00:00:00; 0,079
07.07.2001 00:00:00; 0,080
08.07.2001 00:00:00; 0,087
09.07.2001 00:00:00; 0,146
10.07.2001 00:00:00; 0,089
11.07.2001 00:00:00; 0,088
12.07.2001 00:00:00; 0,089
13.07.2001 00:00:00; 0,072
14.07.2001 00:00:00; 0,073
15.07.2001 00:00:00; 0,059
16.07.2001 00:00:00; 0,065
17.07.2001 00:00:00; 0,069
18.07.2001 00:00:00; 0,069
19.07.2001 00:00:00; 0,072
20.07.2001 00:00:00; 0,352
21.07.2001 00:00:00; 0,160
22.07.2001 00:00:00; 0,090
23.07.2001 00:00:00; 0,074
24.07.2001 00:00:00; 0,087
25.07.2001 00:00:00; 0,091
26.07.2001 00:00:00; 0,087
27.07.2001 00:00:00; 0,079
28.07.2001 00:00:00; 0,079
29.07.2001 00:00:00; 0,092
30.07.2001 00:00:00; 0,102
31.07.2001 00:00:00; 0,093
01.08.2001 00:00:00; 0,085
02.08.2001 00:00:00; 0,080
03.08.2001 00:00:00; 0,116
04.08.2001 00:00:00; 0,117
05.08.2001 00:00:00; 0,172
06.08.2001 00:00:00; 0,112
07.08.2001 00:00:00; 0,089
08.08.2001 00:00:00; 0,088
09.08.2001 00:00:00; 0,100
10.08.2001 00:00:00; 0,332
11.08.2001 00:00:00; 0,176
12.08.2001 00:00:00; 0,118
13.08.2001 00:00:00; 0,109
14.08.2001 00:00:00; 0,092
15.08.2001 00:00:00; 0,073
16.08.2001 00:00:00; 0,077
17.08.2001 00:00:00; 0,086
18.08.2001 00:00:00; 0,084
19.08.2001 00:00:00; 0,080
20.08.2001 00:00:00; 0,076
21.08.2001 00:00:00; 0,137
22.08.2001 00:00:00; 0,117
23.08.2001 00:00:00; 0,104
24.08.2001 00:00:00; 0,089
25.08.2001 00:00:00; 0,088
26.08.2001 00:00:00; 0,090
27.08.2001 00:00:00; 0,090
28.08.2001 00:00:00; 0,102
29.08.2001 00:00:00; 0,086
30.08.2001 00:00:00; 0,083
31.08.2001 00:00:00; 0,111
01.09.2001 00:00:00; 0,655
02.09.2001 00:00:00; 0,266
03.09.2001 00:00:00; 0,140
04.09.2001 00:00:00; 0,118
05.09.2001 00:00:00; 0,153
06.09.2001 00:00:00; 0,145
07.09.2001 00:00:00; 0,191
08.09.2001 00:00:00; 0,389
09.09.2001 00:00:00; 0,568
10.09.2001 00:00:00; 0,206
11.09.2001 00:00:00; 0,195
12.09.2001 00:00:00; 0,714
13.09.2001 00:00:00; 0,339
14.09.2001 00:00:00; 0,145
15.09.2001 00:00:00; 0,113
16.09.2001 00:00:00; 0,130
17.09.2001 00:00:00; 0,145
18.09.2001 00:00:00; 0,307
19.09.2001 00:00:00; 0,120
20.09.2001 00:00:00; 0,089
21.09.2001 00:00:00; 0,077
22.09.2001 00:00:00; 0,077
23.09.2001 00:00:00; 0,085
24.09.2001 00:00:00; 0,080
25.09.2001 00:00:00; 0,084
26.09.2001 00:00:00; 0,105
27.09.2001 00:00:00; 0,082
28.09.2001 00:00:00; 0,067
29.09.2001 00:00:00; 0,062
