Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
14.12.2010 00:00:00;  74,6
15.12.2010 00:00:00;  84,8
16.12.2010 00:00:00;  70,8
17.12.2010 00:00:00;  73,1
18.12.2010 00:00:00;  71,5
19.12.2010 00:00:00;  49,5
20.12.2010 00:00:00;  76,1
21.12.2010 00:00:00;  65,4
22.12.2010 00:00:00;  73,5
23.12.2010 00:00:00;  78,2
24.12.2010 00:00:00;  71,2
25.12.2010 00:00:00;  83,4
26.12.2010 00:00:00;  95,3
27.12.2010 00:00:00;  96,0
28.12.2010 00:00:00;  90,4
29.12.2010 00:00:00;  77,5
30.12.2010 00:00:00;  76,9
31.12.2010 00:00:00;  76,9
01.01.2011 00:00:00;  77,4
02.01.2011 00:00:00;  77,3
03.01.2011 00:00:00;  64,0
04.01.2011 00:00:00;  57,1
05.01.2011 00:00:00;  69,0
06.01.2011 00:00:00;  68,8
07.01.2011 00:00:00;  64,4
08.01.2011 00:00:00;  62,5
09.01.2011 00:00:00;  63,5
10.01.2011 00:00:00;  57,6
11.01.2011 00:00:00;  47,9
12.01.2011 00:00:00;  56,8
13.01.2011 00:00:00;  62,7
14.01.2011 00:00:00;  87,3
15.01.2011 00:00:00;   153
16.01.2011 00:00:00;   163
17.01.2011 00:00:00;   167
18.01.2011 00:00:00;   168
19.01.2011 00:00:00;   159
20.01.2011 00:00:00;   133
21.01.2011 00:00:00;   122
22.01.2011 00:00:00;  94,8
23.01.2011 00:00:00;  85,9
24.01.2011 00:00:00;  85,2
25.01.2011 00:00:00;  86,3
26.01.2011 00:00:00;  88,8
27.01.2011 00:00:00;  85,5
28.01.2011 00:00:00;  73,7
29.01.2011 00:00:00;  58,3
30.01.2011 00:00:00;  58,3
31.01.2011 00:00:00;  58,2
01.02.2011 00:00:00;  54,6
02.02.2011 00:00:00;  50,0
03.02.2011 00:00:00;  49,8
04.02.2011 00:00:00;  56,7
05.02.2011 00:00:00;  52,6
06.02.2011 00:00:00;  43,9
07.02.2011 00:00:00;  54,1
08.02.2011 00:00:00;  63,8
09.02.2011 00:00:00;  62,0
10.02.2011 00:00:00;  46,9
11.02.2011 00:00:00;  48,5
12.02.2011 00:00:00;  50,1
13.02.2011 00:00:00;  45,2
14.02.2011 00:00:00;  38,8
15.02.2011 00:00:00;  39,0
16.02.2011 00:00:00;  35,9
17.02.2011 00:00:00;  41,2
18.02.2011 00:00:00;  44,2
19.02.2011 00:00:00;  39,5
20.02.2011 00:00:00;  39,1
21.02.2011 00:00:00;  35,6
22.02.2011 00:00:00;  29,8
23.02.2011 00:00:00;  28,3
24.02.2011 00:00:00;  31,4
25.02.2011 00:00:00;  34,2
26.02.2011 00:00:00;  33,4
27.02.2011 00:00:00;  30,6
28.02.2011 00:00:00;  27,3
01.03.2011 00:00:00;  27,3
02.03.2011 00:00:00;  27,2
03.03.2011 00:00:00;  27,1
04.03.2011 00:00:00;  29,5
05.03.2011 00:00:00;  32,9
06.03.2011 00:00:00;  33,0
07.03.2011 00:00:00;  33,0
08.03.2011 00:00:00;  32,8
09.03.2011 00:00:00;  32,9
10.03.2011 00:00:00;  30,6
11.03.2011 00:00:00;  27,3
12.03.2011 00:00:00;  27,1
13.03.2011 00:00:00;  27,0
14.03.2011 00:00:00;  27,0
15.03.2011 00:00:00;  28,1
16.03.2011 00:00:00;  29,8
17.03.2011 00:00:00;  30,3
18.03.2011 00:00:00;  45,8
19.03.2011 00:00:00;  98,7
20.03.2011 00:00:00;   109
21.03.2011 00:00:00;   120
22.03.2011 00:00:00;   113
23.03.2011 00:00:00;  97,8
24.03.2011 00:00:00;  90,0
25.03.2011 00:00:00;  65,6
26.03.2011 00:00:00;  58,5
27.03.2011 00:00:00;  66,4
28.03.2011 00:00:00;  68,2
29.03.2011 00:00:00;  68,0
30.03.2011 00:00:00;  57,6
31.03.2011 00:00:00;  50,7
01.04.2011 00:00:00;  52,4
02.04.2011 00:00:00;  52,1
03.04.2011 00:00:00;  52,0
04.04.2011 00:00:00;  51,7
05.04.2011 00:00:00;  52,9
06.04.2011 00:00:00;  56,6
07.04.2011 00:00:00;  52,8
08.04.2011 00:00:00;  44,4
09.04.2011 00:00:00;  37,8
10.04.2011 00:00:00;  35,0
11.04.2011 00:00:00;  42,7
12.04.2011 00:00:00;  44,6
13.04.2011 00:00:00;  39,5
14.04.2011 00:00:00;  33,1
15.04.2011 00:00:00;  34,8
16.04.2011 00:00:00;  40,8
17.04.2011 00:00:00;  40,7
18.04.2011 00:00:00;  40,6
19.04.2011 00:00:00;  36,4
20.04.2011 00:00:00;  27,9
21.04.2011 00:00:00;  32,0
22.04.2011 00:00:00;  31,3
23.04.2011 00:00:00;  27,9
24.04.2011 00:00:00;  27,7
25.04.2011 00:00:00;  28,0
26.04.2011 00:00:00;  30,3
27.04.2011 00:00:00;  34,5
28.04.2011 00:00:00;  34,9
29.04.2011 00:00:00;  32,2
30.04.2011 00:00:00;  29,2
01.05.2011 00:00:00;  29,1
02.05.2011 00:00:00;  27,4
03.05.2011 00:00:00;  25,1
04.05.2011 00:00:00;  25,9
05.05.2011 00:00:00;  28,4
06.05.2011 00:00:00;  28,0
07.05.2011 00:00:00;  28,2
08.05.2011 00:00:00;  28,3
09.05.2011 00:00:00;  25,6
10.05.2011 00:00:00;  22,7
11.05.2011 00:00:00;  21,6
12.05.2011 00:00:00;  20,7
13.05.2011 00:00:00;  19,4
14.05.2011 00:00:00;  18,3
15.05.2011 00:00:00;  19,1
16.05.2011 00:00:00;  23,4
17.05.2011 00:00:00;  28,4
18.05.2011 00:00:00;  28,2
19.05.2011 00:00:00;  24,9
20.05.2011 00:00:00;  21,3
21.05.2011 00:00:00;  21,9
22.05.2011 00:00:00;  21,6
23.05.2011 00:00:00;  21,2
24.05.2011 00:00:00;  20,6
25.05.2011 00:00:00;  19,3
26.05.2011 00:00:00;  16,8
27.05.2011 00:00:00;  16,2
28.05.2011 00:00:00;  22,4
29.05.2011 00:00:00;  44,8
30.05.2011 00:00:00;  40,0
31.05.2011 00:00:00;  29,1
01.06.2011 00:00:00;  27,4
02.06.2011 00:00:00;  26,9
03.06.2011 00:00:00;  26,9
04.06.2011 00:00:00;  26,8
05.06.2011 00:00:00;  26,7
06.06.2011 00:00:00;  23,6
07.06.2011 00:00:00;  21,0
08.06.2011 00:00:00;  18,8
09.06.2011 00:00:00;  22,7
10.06.2011 00:00:00;  27,7
11.06.2011 00:00:00;  27,3
12.06.2011 00:00:00;  27,1
13.06.2011 00:00:00;  26,9
14.06.2011 00:00:00;  22,4
15.06.2011 00:00:00;  17,8
16.06.2011 00:00:00;  17,1
17.06.2011 00:00:00;  16,2
18.06.2011 00:00:00;  14,1
19.06.2011 00:00:00;  14,7
20.06.2011 00:00:00;  14,9
21.06.2011 00:00:00;  15,8
22.06.2011 00:00:00;  15,3
23.06.2011 00:00:00;  14,8
24.06.2011 00:00:00;  15,9
25.06.2011 00:00:00;  17,3
26.06.2011 00:00:00;  17,2
27.06.2011 00:00:00;  17,3
28.06.2011 00:00:00;  17,4
29.06.2011 00:00:00;  16,5
30.06.2011 00:00:00;  15,1
01.07.2011 00:00:00;  14,7
02.07.2011 00:00:00;  13,6
03.07.2011 00:00:00;  12,7
04.07.2011 00:00:00;  12,8
05.07.2011 00:00:00;  12,8
06.07.2011 00:00:00;  14,2
07.07.2011 00:00:00;  15,7
08.07.2011 00:00:00;  14,9
09.07.2011 00:00:00;  14,1
10.07.2011 00:00:00;  14,0
11.07.2011 00:00:00;  14,0
12.07.2011 00:00:00;  16,0
13.07.2011 00:00:00;  18,8
14.07.2011 00:00:00;  16,3
15.07.2011 00:00:00;  13,9
16.07.2011 00:00:00;  13,5
17.07.2011 00:00:00;  13,4
18.07.2011 00:00:00;  12,3
19.07.2011 00:00:00;  11,1
20.07.2011 00:00:00;  11,3
21.07.2011 00:00:00;  13,8
22.07.2011 00:00:00;  32,4
23.07.2011 00:00:00;  40,2
24.07.2011 00:00:00;  24,8
25.07.2011 00:00:00;  18,7
26.07.2011 00:00:00;  14,6
27.07.2011 00:00:00;  16,2
28.07.2011 00:00:00;  23,1
29.07.2011 00:00:00;  25,5
30.07.2011 00:00:00;  20,4
31.07.2011 00:00:00;  17,4
01.08.2011 00:00:00;  17,3
02.08.2011 00:00:00;  17,0
03.08.2011 00:00:00;  23,8
04.08.2011 00:00:00;  14,5
05.08.2011 00:00:00;  13,2
06.08.2011 00:00:00;  13,1
07.08.2011 00:00:00;  15,0
08.08.2011 00:00:00;  21,6
09.08.2011 00:00:00;  23,6
10.08.2011 00:00:00;  20,6
11.08.2011 00:00:00;  18,8
12.08.2011 00:00:00;  16,8
13.08.2011 00:00:00;  15,7
14.08.2011 00:00:00;  14,7
15.08.2011 00:00:00;  16,1
16.08.2011 00:00:00;  18,3
17.08.2011 00:00:00;  19,9
18.08.2011 00:00:00;  19,3
19.08.2011 00:00:00;  16,3
20.08.2011 00:00:00;  14,2
21.08.2011 00:00:00;  13,7
22.08.2011 00:00:00;  13,5
23.08.2011 00:00:00;  13,6
24.08.2011 00:00:00;  12,7
25.08.2011 00:00:00;  10,9
26.08.2011 00:00:00;  10,8
27.08.2011 00:00:00;  16,4
28.08.2011 00:00:00;  18,3
29.08.2011 00:00:00;  12,9
30.08.2011 00:00:00;  11,9
31.08.2011 00:00:00;  10,8
01.09.2011 00:00:00;  10,7
02.09.2011 00:00:00;  10,4
03.09.2011 00:00:00;  10,7
04.09.2011 00:00:00;  10,6
05.09.2011 00:00:00;  11,6
06.09.2011 00:00:00;  9,59
07.09.2011 00:00:00;  14,1
08.09.2011 00:00:00;  18,2
09.09.2011 00:00:00;  20,9
10.09.2011 00:00:00;  23,3
11.09.2011 00:00:00;  23,3
12.09.2011 00:00:00;  22,5
13.09.2011 00:00:00;  16,8
14.09.2011 00:00:00;  10,1
15.09.2011 00:00:00;  10,5
16.09.2011 00:00:00;  11,8
17.09.2011 00:00:00;  12,3
18.09.2011 00:00:00;  11,6
19.09.2011 00:00:00;  11,1
20.09.2011 00:00:00;  19,3
21.09.2011 00:00:00;  26,2
22.09.2011 00:00:00;  23,8
23.09.2011 00:00:00;  21,6
24.09.2011 00:00:00;  17,0
25.09.2011 00:00:00;  14,3
26.09.2011 00:00:00;  14,2
27.09.2011 00:00:00;  14,5
28.09.2011 00:00:00;  14,7
29.09.2011 00:00:00;  14,9
30.09.2011 00:00:00;  14,7
01.10.2011 00:00:00;  13,2
02.10.2011 00:00:00;  11,6
03.10.2011 00:00:00;  13,0
04.10.2011 00:00:00;  15,3
05.10.2011 00:00:00;  17,8
06.10.2011 00:00:00;  17,9
07.10.2011 00:00:00;  16,7
08.10.2011 00:00:00;  20,4
09.10.2011 00:00:00;  19,8
10.10.2011 00:00:00;  17,8
11.10.2011 00:00:00;  18,0
12.10.2011 00:00:00;  20,6
13.10.2011 00:00:00;  26,9
14.10.2011 00:00:00;  26,4
15.10.2011 00:00:00;  23,7
16.10.2011 00:00:00;  21,0
17.10.2011 00:00:00;  19,8
18.10.2011 00:00:00;  19,9
19.10.2011 00:00:00;  19,9
20.10.2011 00:00:00;  20,1
21.10.2011 00:00:00;  20,2
22.10.2011 00:00:00;  20,2
23.10.2011 00:00:00;  19,8
24.10.2011 00:00:00;  20,0
25.10.2011 00:00:00;  22,6
26.10.2011 00:00:00;  20,0
27.10.2011 00:00:00;  22,0
28.10.2011 00:00:00;  24,1
29.10.2011 00:00:00;  25,6
30.10.2011 00:00:00;  27,4
31.10.2011 00:00:00;  27,7
01.11.2011 00:00:00;  26,0
02.11.2011 00:00:00;  25,4
03.11.2011 00:00:00;  26,1
04.11.2011 00:00:00;  21,5
05.11.2011 00:00:00;  19,5
06.11.2011 00:00:00;  18,2
07.11.2011 00:00:00;  16,6
08.11.2011 00:00:00;  17,7
09.11.2011 00:00:00;  20,6
10.11.2011 00:00:00;  21,6
11.11.2011 00:00:00;  20,5
12.11.2011 00:00:00;  19,1
13.11.2011 00:00:00;  19,1
14.11.2011 00:00:00;  19,1
15.11.2011 00:00:00;  19,2
16.11.2011 00:00:00;  19,2
17.11.2011 00:00:00;  18,3
18.11.2011 00:00:00;  17,4
19.11.2011 00:00:00;  16,6
20.11.2011 00:00:00;  15,5
21.11.2011 00:00:00;  15,0
22.11.2011 00:00:00;  14,2
23.11.2011 00:00:00;  14,7
24.11.2011 00:00:00;  18,9
25.11.2011 00:00:00;  16,9
26.11.2011 00:00:00;  15,3
27.11.2011 00:00:00;  15,0
28.11.2011 00:00:00;  15,2
29.11.2011 00:00:00;  16,6
30.11.2011 00:00:00;  16,5
01.12.2011 00:00:00;  15,5
02.12.2011 00:00:00;  13,5
03.12.2011 00:00:00;  12,9
04.12.2011 00:00:00;  13,1
05.12.2011 00:00:00;  13,7
06.12.2011 00:00:00;  14,8
07.12.2011 00:00:00;  15,7
08.12.2011 00:00:00;  15,9
09.12.2011 00:00:00;  16,1
10.12.2011 00:00:00;  16,0
11.12.2011 00:00:00;  15,9
12.12.2011 00:00:00;  14,4
13.12.2011 00:00:00;  13,2
14.12.2011 00:00:00;  14,0
15.12.2011 00:00:00;  15,3
16.12.2011 00:00:00;  15,2
17.12.2011 00:00:00;  15,3
18.12.2011 00:00:00;  15,0
19.12.2011 00:00:00;  15,3
20.12.2011 00:00:00;  15,7
21.12.2011 00:00:00;  16,0
22.12.2011 00:00:00;  15,0
23.12.2011 00:00:00;  14,6
24.12.2011 00:00:00;  13,9
25.12.2011 00:00:00;  14,0
26.12.2011 00:00:00;  15,1
27.12.2011 00:00:00;  16,5
28.12.2011 00:00:00;  16,6
29.12.2011 00:00:00;  16,5
30.12.2011 00:00:00;  16,0
31.12.2011 00:00:00;  16,3
01.01.2012 00:00:00;  17,0
02.01.2012 00:00:00;  20,0
03.01.2012 00:00:00;  21,2
04.01.2012 00:00:00;  22,3
05.01.2012 00:00:00;  22,3
06.01.2012 00:00:00;  22,4
07.01.2012 00:00:00;  22,2
08.01.2012 00:00:00;  24,8
09.01.2012 00:00:00;  28,5
10.01.2012 00:00:00;  29,0
11.01.2012 00:00:00;  29,0
12.01.2012 00:00:00;  27,9
13.01.2012 00:00:00;  27,6
14.01.2012 00:00:00;  29,0
15.01.2012 00:00:00;  29,9
16.01.2012 00:00:00;  30,1
17.01.2012 00:00:00;  27,0
18.01.2012 00:00:00;  24,2
19.01.2012 00:00:00;  24,5
20.01.2012 00:00:00;  24,7
21.01.2012 00:00:00;  27,5
22.01.2012 00:00:00;  38,6
23.01.2012 00:00:00;  52,2
24.01.2012 00:00:00;  64,1
25.01.2012 00:00:00;  68,1
26.01.2012 00:00:00;  66,7
27.01.2012 00:00:00;  58,5
28.01.2012 00:00:00;  43,1
29.01.2012 00:00:00;  36,9
30.01.2012 00:00:00;  31,2
31.01.2012 00:00:00;  30,7
01.02.2012 00:00:00;  30,7
02.02.2012 00:00:00;  28,6
03.02.2012 00:00:00;  24,8
04.02.2012 00:00:00;  27,7
05.02.2012 00:00:00;  21,6
06.02.2012 00:00:00;  25,5
07.02.2012 00:00:00;  38,9
08.02.2012 00:00:00;  43,4
09.02.2012 00:00:00;  28,4
10.02.2012 00:00:00;  21,6
11.02.2012 00:00:00;  22,1
12.02.2012 00:00:00;  22,4
13.02.2012 00:00:00;  22,3
14.02.2012 00:00:00;  21,6
15.02.2012 00:00:00;  21,0
16.02.2012 00:00:00;  22,1
17.02.2012 00:00:00;  24,5
18.02.2012 00:00:00;  27,8
19.02.2012 00:00:00;  29,5
20.02.2012 00:00:00;  29,8
21.02.2012 00:00:00;  30,4
22.02.2012 00:00:00;  32,1
23.02.2012 00:00:00;  34,6
24.02.2012 00:00:00;  32,7
25.02.2012 00:00:00;  32,9
26.02.2012 00:00:00;  80,5
27.02.2012 00:00:00;  93,2
28.02.2012 00:00:00;  82,6
29.02.2012 00:00:00;  81,7
01.03.2012 00:00:00;   120
02.03.2012 00:00:00;   112
03.03.2012 00:00:00;  94,5
04.03.2012 00:00:00;  90,2
05.03.2012 00:00:00;  78,3
06.03.2012 00:00:00;  59,7
07.03.2012 00:00:00;  49,7
08.03.2012 00:00:00;  54,8
09.03.2012 00:00:00;  52,0
10.03.2012 00:00:00;  40,1
11.03.2012 00:00:00;  30,1
12.03.2012 00:00:00;  31,2
13.03.2012 00:00:00;  35,1
14.03.2012 00:00:00;  39,7
15.03.2012 00:00:00;  42,0
16.03.2012 00:00:00;  42,3
17.03.2012 00:00:00;  42,1
18.03.2012 00:00:00;  39,1
19.03.2012 00:00:00;  33,2
20.03.2012 00:00:00;  29,7
21.03.2012 00:00:00;  29,7
22.03.2012 00:00:00;  29,7
23.03.2012 00:00:00;  29,6
24.03.2012 00:00:00;  29,9
25.03.2012 00:00:00;  29,9
26.03.2012 00:00:00;  29,8
27.03.2012 00:00:00;  31,4
28.03.2012 00:00:00;  32,9
29.03.2012 00:00:00;  32,7
30.03.2012 00:00:00;  29,2
31.03.2012 00:00:00;  25,6
01.04.2012 00:00:00;  25,4
02.04.2012 00:00:00;  25,8
03.04.2012 00:00:00;  27,5
04.04.2012 00:00:00;  27,6
05.04.2012 00:00:00;  25,5
06.04.2012 00:00:00;  24,5
07.04.2012 00:00:00;  23,5
08.04.2012 00:00:00;  23,4
09.04.2012 00:00:00;  23,4
10.04.2012 00:00:00;  22,3
11.04.2012 00:00:00;  21,4
12.04.2012 00:00:00;  21,8
13.04.2012 00:00:00;  25,6
14.04.2012 00:00:00;  29,3
15.04.2012 00:00:00;  29,2
16.04.2012 00:00:00;  29,6
17.04.2012 00:00:00;  29,9
18.04.2012 00:00:00;  31,4
19.04.2012 00:00:00;  31,6
20.04.2012 00:00:00;  30,2
21.04.2012 00:00:00;  31,7
22.04.2012 00:00:00;  33,5
23.04.2012 00:00:00;  31,7
24.04.2012 00:00:00;  27,9
25.04.2012 00:00:00;  24,3
26.04.2012 00:00:00;  22,8
27.04.2012 00:00:00;  22,6
28.04.2012 00:00:00;  23,7
29.04.2012 00:00:00;  23,7
30.04.2012 00:00:00;  23,3
01.05.2012 00:00:00;  22,2
02.05.2012 00:00:00;  19,0
03.05.2012 00:00:00;  15,4
04.05.2012 00:00:00;  15,4
05.05.2012 00:00:00;  14,9
06.05.2012 00:00:00;  15,2
07.05.2012 00:00:00;  15,2
08.05.2012 00:00:00;  16,6
09.05.2012 00:00:00;  18,3
10.05.2012 00:00:00;  18,1
11.05.2012 00:00:00;  16,6
12.05.2012 00:00:00;  14,8
13.05.2012 00:00:00;  15,0
14.05.2012 00:00:00;  15,0
15.05.2012 00:00:00;  14,6
16.05.2012 00:00:00;  13,9
17.05.2012 00:00:00;  13,8
18.05.2012 00:00:00;  13,8
19.05.2012 00:00:00;  13,8
20.05.2012 00:00:00;  13,8
21.05.2012 00:00:00;  16,3
22.05.2012 00:00:00;  17,1
23.05.2012 00:00:00;  14,1
24.05.2012 00:00:00;  12,2
25.05.2012 00:00:00;  11,6
26.05.2012 00:00:00;  11,5
27.05.2012 00:00:00;  11,6
28.05.2012 00:00:00;  10,4
29.05.2012 00:00:00;  8,24
30.05.2012 00:00:00;  10,5
31.05.2012 00:00:00;  10,4
01.06.2012 00:00:00;  12,8
02.06.2012 00:00:00;  14,6
03.06.2012 00:00:00;  14,6
04.06.2012 00:00:00;  16,4
05.06.2012 00:00:00;  23,3
06.06.2012 00:00:00;  24,2
07.06.2012 00:00:00;  18,0
08.06.2012 00:00:00;  17,6
09.06.2012 00:00:00;  22,6
10.06.2012 00:00:00;  27,6
11.06.2012 00:00:00;  30,5
12.06.2012 00:00:00;  30,9
13.06.2012 00:00:00;  41,7
14.06.2012 00:00:00;  48,9
15.06.2012 00:00:00;  44,2
16.06.2012 00:00:00;  37,3
17.06.2012 00:00:00;  32,6
18.06.2012 00:00:00;  28,9
19.06.2012 00:00:00;  23,1
20.06.2012 00:00:00;  18,7
21.06.2012 00:00:00;  17,0
22.06.2012 00:00:00;  21,0
23.06.2012 00:00:00;  22,6
24.06.2012 00:00:00;  18,7
25.06.2012 00:00:00;  16,1
26.06.2012 00:00:00;  15,7
27.06.2012 00:00:00;  15,5
28.06.2012 00:00:00;  14,0
29.06.2012 00:00:00;  12,0
30.06.2012 00:00:00;  12,2
01.07.2012 00:00:00;  11,9
02.07.2012 00:00:00;  11,7
03.07.2012 00:00:00;  11,6
04.07.2012 00:00:00;  11,8
05.07.2012 00:00:00;  11,6
06.07.2012 00:00:00;  12,3
07.07.2012 00:00:00;  13,0
08.07.2012 00:00:00;  12,8
09.07.2012 00:00:00;  12,6
10.07.2012 00:00:00;  12,5
11.07.2012 00:00:00;  12,6
12.07.2012 00:00:00;  12,8
13.07.2012 00:00:00;  12,4
14.07.2012 00:00:00;  12,5
15.07.2012 00:00:00;  12,7
16.07.2012 00:00:00;  12,4
17.07.2012 00:00:00;  14,1
18.07.2012 00:00:00;  16,5
19.07.2012 00:00:00;  15,6
20.07.2012 00:00:00;  14,5
21.07.2012 00:00:00;  14,4
22.07.2012 00:00:00;  15,8
23.07.2012 00:00:00;  18,4
24.07.2012 00:00:00;  18,4
25.07.2012 00:00:00;  16,5
26.07.2012 00:00:00;  16,9
27.07.2012 00:00:00;  20,4
28.07.2012 00:00:00;  23,1
29.07.2012 00:00:00;  18,9
30.07.2012 00:00:00;  14,8
31.07.2012 00:00:00;  14,5
01.08.2012 00:00:00;  14,2
02.08.2012 00:00:00;  13,8
03.08.2012 00:00:00;  12,6
04.08.2012 00:00:00;  12,5
05.08.2012 00:00:00;  12,5
06.08.2012 00:00:00;  13,4
07.08.2012 00:00:00;  18,7
08.08.2012 00:00:00;  23,3
09.08.2012 00:00:00;  19,4
10.08.2012 00:00:00;  13,8
11.08.2012 00:00:00;  12,4
12.08.2012 00:00:00;  12,1
13.08.2012 00:00:00;  12,2
14.08.2012 00:00:00;  12,1
15.08.2012 00:00:00;  11,7
16.08.2012 00:00:00;  11,6
17.08.2012 00:00:00;  11,6
18.08.2012 00:00:00;  11,6
19.08.2012 00:00:00;  11,3
20.08.2012 00:00:00;  11,0
21.08.2012 00:00:00;  10,3
22.08.2012 00:00:00;  10,3
23.08.2012 00:00:00;  10,4
24.08.2012 00:00:00;  10,5
25.08.2012 00:00:00;  10,8
26.08.2012 00:00:00;  11,0
27.08.2012 00:00:00;  11,0
28.08.2012 00:00:00;  11,1
29.08.2012 00:00:00;  11,4
30.08.2012 00:00:00;  11,1
31.08.2012 00:00:00;  12,0
01.09.2012 00:00:00;  15,6
02.09.2012 00:00:00;  19,1
03.09.2012 00:00:00;  16,8
04.09.2012 00:00:00;  15,0
05.09.2012 00:00:00;  14,9
06.09.2012 00:00:00;  14,6
07.09.2012 00:00:00;  12,5
08.09.2012 00:00:00;  11,8
09.09.2012 00:00:00;  11,6
10.09.2012 00:00:00;  11,4
11.09.2012 00:00:00;  11,4
12.09.2012 00:00:00;  12,8
13.09.2012 00:00:00;  20,4
14.09.2012 00:00:00;  25,0
15.09.2012 00:00:00;  20,4
16.09.2012 00:00:00;  15,3
17.09.2012 00:00:00;  15,1
18.09.2012 00:00:00;  15,2
19.09.2012 00:00:00;  15,2
20.09.2012 00:00:00;  16,1
21.09.2012 00:00:00;  16,7
22.09.2012 00:00:00;  15,8
23.09.2012 00:00:00;  15,2
24.09.2012 00:00:00;  15,0
25.09.2012 00:00:00;  15,1
26.09.2012 00:00:00;  15,1
27.09.2012 00:00:00;  13,9
28.09.2012 00:00:00;  12,4
29.09.2012 00:00:00;  12,9
30.09.2012 00:00:00;  14,1
01.10.2012 00:00:00;  16,0
02.10.2012 00:00:00;  17,2
03.10.2012 00:00:00;  17,9
04.10.2012 00:00:00;  16,8
05.10.2012 00:00:00;  15,0
06.10.2012 00:00:00;  15,1
07.10.2012 00:00:00;  15,7
08.10.2012 00:00:00;  16,2
09.10.2012 00:00:00;  15,3
10.10.2012 00:00:00;  15,3
11.10.2012 00:00:00;  15,4
12.10.2012 00:00:00;  15,5
13.10.2012 00:00:00;  15,2
14.10.2012 00:00:00;  15,1
15.10.2012 00:00:00;  15,2
16.10.2012 00:00:00;  22,8
17.10.2012 00:00:00;  31,3
18.10.2012 00:00:00;  30,7
19.10.2012 00:00:00;  25,5
20.10.2012 00:00:00;  20,5
21.10.2012 00:00:00;  20,2
22.10.2012 00:00:00;  19,1
23.10.2012 00:00:00;  17,6
24.10.2012 00:00:00;  17,9
25.10.2012 00:00:00;  18,0
26.10.2012 00:00:00;  17,7
27.10.2012 00:00:00;  18,3
28.10.2012 00:00:00;  18,0
29.10.2012 00:00:00;  20,4
30.10.2012 00:00:00;  22,5
31.10.2012 00:00:00;  18,4
01.11.2012 00:00:00;  15,8
02.11.2012 00:00:00;  17,2
03.11.2012 00:00:00;  20,7
04.11.2012 00:00:00;  22,2
05.11.2012 00:00:00;  27,4
06.11.2012 00:00:00;  28,7
07.11.2012 00:00:00;  22,9
08.11.2012 00:00:00;  18,6
09.11.2012 00:00:00;  19,8
10.11.2012 00:00:00;  18,9
11.11.2012 00:00:00;  16,9
12.11.2012 00:00:00;  16,1
13.11.2012 00:00:00;  16,0
14.11.2012 00:00:00;  17,5
15.11.2012 00:00:00;  16,8
16.11.2012 00:00:00;  15,7
17.11.2012 00:00:00;  15,4
18.11.2012 00:00:00;  16,0
19.11.2012 00:00:00;  17,5
20.11.2012 00:00:00;  17,9
21.11.2012 00:00:00;  18,0
22.11.2012 00:00:00;  18,2
23.11.2012 00:00:00;  18,3
24.11.2012 00:00:00;  17,2
25.11.2012 00:00:00;  15,0
26.11.2012 00:00:00;  14,8
27.11.2012 00:00:00;  14,6
28.11.2012 00:00:00;  14,5
29.11.2012 00:00:00;  14,5
30.11.2012 00:00:00;  13,9
01.12.2012 00:00:00;  13,6
02.12.2012 00:00:00;  14,0
03.12.2012 00:00:00;  15,2
04.12.2012 00:00:00;  13,9
05.12.2012 00:00:00;  13,9
06.12.2012 00:00:00;  13,5
07.12.2012 00:00:00;  14,2
08.12.2012 00:00:00;  13,3
09.12.2012 00:00:00;  13,5
10.12.2012 00:00:00;  12,7
11.12.2012 00:00:00;  11,5
12.12.2012 00:00:00;  11,4
13.12.2012 00:00:00;  11,6
14.12.2012 00:00:00;  11,6
15.12.2012 00:00:00;  12,8
16.12.2012 00:00:00;  16,9
17.12.2012 00:00:00;  21,0
18.12.2012 00:00:00;  21,9
19.12.2012 00:00:00;  19,6
20.12.2012 00:00:00;  17,8
21.12.2012 00:00:00;  17,0
22.12.2012 00:00:00;  16,0
23.12.2012 00:00:00;  16,3
24.12.2012 00:00:00;  19,5
25.12.2012 00:00:00;  23,2
26.12.2012 00:00:00;  20,9
27.12.2012 00:00:00;  18,3
28.12.2012 00:00:00;  19,8
29.12.2012 00:00:00;  23,5
30.12.2012 00:00:00;  26,0
31.12.2012 00:00:00;  25,9
01.01.2013 00:00:00;  26,3
02.01.2013 00:00:00;  25,2
03.01.2013 00:00:00;  23,3
04.01.2013 00:00:00;  25,7
05.01.2013 00:00:00;  31,4
06.01.2013 00:00:00;  31,6
07.01.2013 00:00:00;  37,2
08.01.2013 00:00:00;  55,9
09.01.2013 00:00:00;  79,6
10.01.2013 00:00:00;  69,2
11.01.2013 00:00:00;  71,7
12.01.2013 00:00:00;  59,1
13.01.2013 00:00:00;  47,3
14.01.2013 00:00:00;  37,9
15.01.2013 00:00:00;  37,5
16.01.2013 00:00:00;  47,4
17.01.2013 00:00:00;  52,4
18.01.2013 00:00:00;  42,1
19.01.2013 00:00:00;  41,8
20.01.2013 00:00:00;  38,9
21.01.2013 00:00:00;  37,7
22.01.2013 00:00:00;  39,3
23.01.2013 00:00:00;  33,3
24.01.2013 00:00:00;  29,3
25.01.2013 00:00:00;  27,4
26.01.2013 00:00:00;  27,1
27.01.2013 00:00:00;  26,9
28.01.2013 00:00:00;  28,6
