Messstelle:                ;Stixenstein (Schloß)
22.12.1998 00:00:00;  1,60
23.12.1998 00:00:00;  1,58
24.12.1998 00:00:00;  1,55
25.12.1998 00:00:00;  1,47
26.12.1998 00:00:00;  1,42
27.12.1998 00:00:00;  1,40
28.12.1998 00:00:00;  1,37
29.12.1998 00:00:00;  1,35
30.12.1998 00:00:00;  1,32
31.12.1998 00:00:00;  1,29
01.01.1999 00:00:00;  1,29
02.01.1999 00:00:00;  1,31
03.01.1999 00:00:00;  1,33
04.01.1999 00:00:00;  1,35
05.01.1999 00:00:00;  1,37
06.01.1999 00:00:00;  1,37
07.01.1999 00:00:00;  1,36
08.01.1999 00:00:00;  1,37
09.01.1999 00:00:00;  1,38
10.01.1999 00:00:00;  1,34
11.01.1999 00:00:00;  1,31
12.01.1999 00:00:00;  1,28
13.01.1999 00:00:00;  1,25
14.01.1999 00:00:00;  1,23
15.01.1999 00:00:00;  1,22
16.01.1999 00:00:00;  1,21
17.01.1999 00:00:00;  1,19
18.01.1999 00:00:00;  1,16
19.01.1999 00:00:00;  1,14
20.01.1999 00:00:00;  1,10
21.01.1999 00:00:00; 0,989
22.01.1999 00:00:00; 0,941
23.01.1999 00:00:00; 0,937
24.01.1999 00:00:00; 0,932
25.01.1999 00:00:00; 0,928
26.01.1999 00:00:00; 0,923
27.01.1999 00:00:00; 0,918
28.01.1999 00:00:00; 0,914
29.01.1999 00:00:00; 0,909
30.01.1999 00:00:00; 0,905
31.01.1999 00:00:00; 0,900
01.02.1999 00:00:00; 0,898
02.02.1999 00:00:00; 0,913
03.02.1999 00:00:00; 0,936
04.02.1999 00:00:00;  1,11
05.02.1999 00:00:00;  1,44
06.02.1999 00:00:00;  1,31
07.02.1999 00:00:00;  1,17
08.02.1999 00:00:00;  1,14
09.02.1999 00:00:00;  1,10
10.02.1999 00:00:00;  1,07
11.02.1999 00:00:00;  1,04
12.02.1999 00:00:00; 0,975
13.02.1999 00:00:00; 0,927
14.02.1999 00:00:00; 0,946
15.02.1999 00:00:00; 0,966
16.02.1999 00:00:00; 0,952
17.02.1999 00:00:00; 0,933
18.02.1999 00:00:00; 0,962
19.02.1999 00:00:00;  1,01
20.02.1999 00:00:00;  1,29
21.02.1999 00:00:00;  1,46
22.02.1999 00:00:00;  1,42
23.02.1999 00:00:00;  1,34
24.02.1999 00:00:00;  1,26
25.02.1999 00:00:00;  1,22
26.02.1999 00:00:00;  1,18
27.02.1999 00:00:00;  1,16
28.02.1999 00:00:00;  1,21
01.03.1999 00:00:00;  1,30
02.03.1999 00:00:00;  1,61
03.03.1999 00:00:00;  1,92
04.03.1999 00:00:00;  1,91
05.03.1999 00:00:00;  1,89
06.03.1999 00:00:00;  1,85
07.03.1999 00:00:00;  1,75
08.03.1999 00:00:00;  1,67
09.03.1999 00:00:00;  1,60
10.03.1999 00:00:00;  1,53
11.03.1999 00:00:00;  1,53
12.03.1999 00:00:00;  1,53
13.03.1999 00:00:00;  1,53
14.03.1999 00:00:00;  1,52
15.03.1999 00:00:00;  1,52
16.03.1999 00:00:00;  1,51
17.03.1999 00:00:00;  1,48
18.03.1999 00:00:00;  1,44
19.03.1999 00:00:00;  1,37
20.03.1999 00:00:00;  1,34
21.03.1999 00:00:00;  1,33
22.03.1999 00:00:00;  1,31
23.03.1999 00:00:00;  1,31
24.03.1999 00:00:00;  1,32
25.03.1999 00:00:00;  1,34
26.03.1999 00:00:00;  1,37
27.03.1999 00:00:00;  1,44
28.03.1999 00:00:00;  1,46
29.03.1999 00:00:00;  1,55
30.03.1999 00:00:00;  1,54
31.03.1999 00:00:00;  1,49
01.04.1999 00:00:00;  1,43
02.04.1999 00:00:00;  1,37
03.04.1999 00:00:00;  1,35
04.04.1999 00:00:00;  1,32
05.04.1999 00:00:00;  1,28
06.04.1999 00:00:00;  1,30
07.04.1999 00:00:00;  1,45
08.04.1999 00:00:00;  1,43
09.04.1999 00:00:00;  1,37
10.04.1999 00:00:00;  1,33
11.04.1999 00:00:00;  1,36
12.04.1999 00:00:00;  1,31
13.04.1999 00:00:00;  1,27
14.04.1999 00:00:00;  1,24
15.04.1999 00:00:00;  1,20
16.04.1999 00:00:00;  1,14
17.04.1999 00:00:00;  1,15
18.04.1999 00:00:00;  1,14
19.04.1999 00:00:00;  1,13
20.04.1999 00:00:00;  1,11
21.04.1999 00:00:00;  1,11
22.04.1999 00:00:00;  1,11
23.04.1999 00:00:00;  1,11
24.04.1999 00:00:00;  1,11
25.04.1999 00:00:00;  1,10
26.04.1999 00:00:00;  1,09
27.04.1999 00:00:00;  1,09
28.04.1999 00:00:00;  1,06
29.04.1999 00:00:00;  1,05
30.04.1999 00:00:00;  1,04
01.05.1999 00:00:00;  1,09
02.05.1999 00:00:00;  1,10
03.05.1999 00:00:00;  1,05
04.05.1999 00:00:00;  1,12
05.05.1999 00:00:00;  1,38
06.05.1999 00:00:00;  1,25
07.05.1999 00:00:00;  1,20
08.05.1999 00:00:00;  1,18
09.05.1999 00:00:00;  1,48
10.05.1999 00:00:00;  1,31
11.05.1999 00:00:00;  1,26
12.05.1999 00:00:00;  1,26
13.05.1999 00:00:00;  1,24
14.05.1999 00:00:00;  1,24
15.05.1999 00:00:00;  1,22
16.05.1999 00:00:00;  1,21
17.05.1999 00:00:00;  1,22
18.05.1999 00:00:00;  1,18
19.05.1999 00:00:00;  1,17
20.05.1999 00:00:00;  1,22
21.05.1999 00:00:00;  3,33
22.05.1999 00:00:00;  2,03
23.05.1999 00:00:00;  1,75
24.05.1999 00:00:00;  1,67
25.05.1999 00:00:00;  1,59
26.05.1999 00:00:00;  1,51
27.05.1999 00:00:00;  1,47
28.05.1999 00:00:00;  1,44
29.05.1999 00:00:00;  1,60
30.05.1999 00:00:00;  1,52
31.05.1999 00:00:00;  1,40
01.06.1999 00:00:00;  1,34
02.06.1999 00:00:00;  1,29
03.06.1999 00:00:00;  1,30
04.06.1999 00:00:00;  1,30
05.06.1999 00:00:00;  1,30
06.06.1999 00:00:00;  1,26
07.06.1999 00:00:00;  1,22
08.06.1999 00:00:00;  1,24
09.06.1999 00:00:00;  1,26
10.06.1999 00:00:00;  1,26
11.06.1999 00:00:00;  1,28
12.06.1999 00:00:00;  1,35
13.06.1999 00:00:00;  1,28
14.06.1999 00:00:00;  1,24
15.06.1999 00:00:00;  1,23
16.06.1999 00:00:00;  1,41
17.06.1999 00:00:00;  1,35
18.06.1999 00:00:00;  1,32
19.06.1999 00:00:00;  1,29
20.06.1999 00:00:00;  1,21
21.06.1999 00:00:00;  1,24
22.06.1999 00:00:00;  1,45
23.06.1999 00:00:00;  1,33
24.06.1999 00:00:00;  1,28
25.06.1999 00:00:00;  1,23
26.06.1999 00:00:00;  1,21
27.06.1999 00:00:00;  1,22
28.06.1999 00:00:00;  1,26
29.06.1999 00:00:00;  1,22
30.06.1999 00:00:00;  1,17
01.07.1999 00:00:00;  1,14
02.07.1999 00:00:00;  1,09
03.07.1999 00:00:00;  1,03
04.07.1999 00:00:00; 0,965
05.07.1999 00:00:00; 0,910
06.07.1999 00:00:00; 0,908
07.07.1999 00:00:00; 0,903
08.07.1999 00:00:00; 0,974
09.07.1999 00:00:00;  1,02
10.07.1999 00:00:00;  1,84
11.07.1999 00:00:00;  2,53
12.07.1999 00:00:00;  1,99
13.07.1999 00:00:00;  2,87
14.07.1999 00:00:00;  2,57
15.07.1999 00:00:00;  1,99
16.07.1999 00:00:00;  1,84
17.07.1999 00:00:00;  1,75
18.07.1999 00:00:00;  1,67
19.07.1999 00:00:00;  1,59
20.07.1999 00:00:00;  1,54
21.07.1999 00:00:00;  1,67
22.07.1999 00:00:00;  1,95
23.07.1999 00:00:00;  2,40
24.07.1999 00:00:00;  1,94
25.07.1999 00:00:00;  1,80
26.07.1999 00:00:00;  1,70
27.07.1999 00:00:00;  1,66
28.07.1999 00:00:00;  1,54
29.07.1999 00:00:00;  1,47
30.07.1999 00:00:00;  1,46
31.07.1999 00:00:00;  1,35
01.08.1999 00:00:00;  1,31
02.08.1999 00:00:00;  1,28
03.08.1999 00:00:00;  1,28
04.08.1999 00:00:00;  1,28
05.08.1999 00:00:00;  1,27
06.08.1999 00:00:00;  1,27
07.08.1999 00:00:00;  5,61
08.08.1999 00:00:00;  6,92
09.08.1999 00:00:00;  3,78
10.08.1999 00:00:00;  3,02
11.08.1999 00:00:00;  2,17
12.08.1999 00:00:00;  2,00
13.08.1999 00:00:00;  1,93
14.08.1999 00:00:00;  1,87
15.08.1999 00:00:00;  1,80
16.08.1999 00:00:00;  2,02
17.08.1999 00:00:00;  2,13
18.08.1999 00:00:00;  1,86
19.08.1999 00:00:00;  1,81
20.08.1999 00:00:00;  1,94
21.08.1999 00:00:00;  1,83
22.08.1999 00:00:00;  1,75
23.08.1999 00:00:00;  1,64
24.08.1999 00:00:00;  1,55
25.08.1999 00:00:00;  1,52
26.08.1999 00:00:00;  1,49
27.08.1999 00:00:00;  1,48
28.08.1999 00:00:00;  1,46
29.08.1999 00:00:00;  1,47
30.08.1999 00:00:00;  1,48
31.08.1999 00:00:00;  1,50
01.09.1999 00:00:00;  1,99
02.09.1999 00:00:00;  2,54
03.09.1999 00:00:00;  2,71
04.09.1999 00:00:00;  2,82
05.09.1999 00:00:00;  2,66
06.09.1999 00:00:00;  2,40
07.09.1999 00:00:00;  2,43
08.09.1999 00:00:00;  2,48
09.09.1999 00:00:00;  2,38
10.09.1999 00:00:00;  2,26
11.09.1999 00:00:00;  2,09
12.09.1999 00:00:00;  1,92
13.09.1999 00:00:00;  1,84
14.09.1999 00:00:00;  1,76
15.09.1999 00:00:00;  1,69
16.09.1999 00:00:00;  1,65
17.09.1999 00:00:00;  1,62
18.09.1999 00:00:00;  1,67
19.09.1999 00:00:00;  1,63
20.09.1999 00:00:00;  1,60
21.09.1999 00:00:00;  1,57
22.09.1999 00:00:00;  1,49
23.09.1999 00:00:00;  1,45
24.09.1999 00:00:00;  1,44
25.09.1999 00:00:00;  1,39
26.09.1999 00:00:00;  1,39
27.09.1999 00:00:00;  1,37
28.09.1999 00:00:00;  1,33
29.09.1999 00:00:00;  1,37
30.09.1999 00:00:00;  1,30
01.10.1999 00:00:00;  1,34
02.10.1999 00:00:00;  1,38
03.10.1999 00:00:00;  1,42
04.10.1999 00:00:00;  1,45
05.10.1999 00:00:00;  1,41
06.10.1999 00:00:00;  1,39
07.10.1999 00:00:00;  1,33
08.10.1999 00:00:00;  1,33
09.10.1999 00:00:00;  1,29
10.10.1999 00:00:00;  1,26
11.10.1999 00:00:00;  1,25
12.10.1999 00:00:00;  1,28
13.10.1999 00:00:00;  1,25
14.10.1999 00:00:00;  1,21
15.10.1999 00:00:00;  1,22
16.10.1999 00:00:00;  1,12
17.10.1999 00:00:00;  1,06
18.10.1999 00:00:00;  1,13
19.10.1999 00:00:00;  1,26
20.10.1999 00:00:00;  1,18
21.10.1999 00:00:00;  1,12
22.10.1999 00:00:00;  1,04
23.10.1999 00:00:00; 0,990
24.10.1999 00:00:00; 0,971
25.10.1999 00:00:00; 0,949
26.10.1999 00:00:00; 0,934
27.10.1999 00:00:00; 0,935
28.10.1999 00:00:00; 0,883
29.10.1999 00:00:00; 0,854
30.10.1999 00:00:00; 0,830
31.10.1999 00:00:00; 0,848
01.11.1999 00:00:00; 0,849
02.11.1999 00:00:00; 0,854
03.11.1999 00:00:00; 0,866
04.11.1999 00:00:00; 0,817
05.11.1999 00:00:00; 0,808
06.11.1999 00:00:00; 0,812
07.11.1999 00:00:00; 0,828
08.11.1999 00:00:00; 0,814
09.11.1999 00:00:00; 0,832
10.11.1999 00:00:00; 0,903
11.11.1999 00:00:00; 0,883
12.11.1999 00:00:00; 0,836
13.11.1999 00:00:00; 0,828
14.11.1999 00:00:00; 0,827
15.11.1999 00:00:00; 0,851
16.11.1999 00:00:00; 0,854
17.11.1999 00:00:00; 0,852
18.11.1999 00:00:00; 0,845
19.11.1999 00:00:00; 0,863
20.11.1999 00:00:00; 0,853
21.11.1999 00:00:00; 0,845
22.11.1999 00:00:00; 0,816
23.11.1999 00:00:00; 0,771
24.11.1999 00:00:00; 0,785
25.11.1999 00:00:00; 0,797
26.11.1999 00:00:00; 0,795
27.11.1999 00:00:00; 0,800
28.11.1999 00:00:00; 0,790
29.11.1999 00:00:00; 0,745
30.11.1999 00:00:00; 0,717
01.12.1999 00:00:00; 0,738
02.12.1999 00:00:00; 0,782
03.12.1999 00:00:00; 0,859
04.12.1999 00:00:00; 0,787
05.12.1999 00:00:00; 0,750
06.12.1999 00:00:00; 0,782
07.12.1999 00:00:00; 0,776
08.12.1999 00:00:00; 0,778
09.12.1999 00:00:00; 0,744
10.12.1999 00:00:00; 0,753
11.12.1999 00:00:00; 0,770
12.12.1999 00:00:00; 0,769
13.12.1999 00:00:00; 0,802
14.12.1999 00:00:00; 0,773
15.12.1999 00:00:00; 0,704
16.12.1999 00:00:00; 0,750
17.12.1999 00:00:00; 0,741
18.12.1999 00:00:00; 0,714
19.12.1999 00:00:00; 0,746
20.12.1999 00:00:00; 0,751
21.12.1999 00:00:00; 0,712
22.12.1999 00:00:00; 0,699
23.12.1999 00:00:00; 0,701
24.12.1999 00:00:00; 0,687
25.12.1999 00:00:00; 0,683
26.12.1999 00:00:00; 0,668
27.12.1999 00:00:00; 0,711
28.12.1999 00:00:00; 0,750
29.12.1999 00:00:00; 0,747
30.12.1999 00:00:00; 0,721
31.12.1999 00:00:00; 0,710
01.01.2000 00:00:00; 0,708
02.01.2000 00:00:00; 0,732
03.01.2000 00:00:00; 0,681
04.01.2000 00:00:00; 0,681
05.01.2000 00:00:00; 0,728
06.01.2000 00:00:00; 0,800
07.01.2000 00:00:00; 0,820
08.01.2000 00:00:00; 0,737
09.01.2000 00:00:00; 0,731
10.01.2000 00:00:00; 0,707
11.01.2000 00:00:00; 0,715
12.01.2000 00:00:00; 0,729
13.01.2000 00:00:00; 0,693
14.01.2000 00:00:00; 0,701
15.01.2000 00:00:00; 0,603
16.01.2000 00:00:00; 0,599
17.01.2000 00:00:00; 0,626
18.01.2000 00:00:00;  1,20
19.01.2000 00:00:00; 0,968
20.01.2000 00:00:00; 0,867
21.01.2000 00:00:00; 0,837
22.01.2000 00:00:00; 0,760
23.01.2000 00:00:00; 0,772
24.01.2000 00:00:00; 0,797
25.01.2000 00:00:00; 0,748
26.01.2000 00:00:00; 0,751
27.01.2000 00:00:00; 0,685
28.01.2000 00:00:00; 0,731
29.01.2000 00:00:00; 0,634
30.01.2000 00:00:00;  2,26
31.01.2000 00:00:00;  4,11
01.02.2000 00:00:00;  3,45
02.02.2000 00:00:00;  2,79
03.02.2000 00:00:00;  2,53
04.02.2000 00:00:00;  2,28
05.02.2000 00:00:00;  2,05
06.02.2000 00:00:00;  1,92
07.02.2000 00:00:00;  1,99
08.02.2000 00:00:00;  2,07
09.02.2000 00:00:00;  2,38
10.02.2000 00:00:00;  2,09
11.02.2000 00:00:00;  1,93
12.02.2000 00:00:00;  1,84
13.02.2000 00:00:00;  1,76
14.02.2000 00:00:00;  1,68
15.02.2000 00:00:00;  1,61
16.02.2000 00:00:00;  1,54
17.02.2000 00:00:00;  1,46
18.02.2000 00:00:00;  1,39
19.02.2000 00:00:00;  1,32
20.02.2000 00:00:00;  1,25
21.02.2000 00:00:00;  1,18
22.02.2000 00:00:00;  1,19
23.02.2000 00:00:00;  1,22
24.02.2000 00:00:00;  1,20
25.02.2000 00:00:00;  1,52
26.02.2000 00:00:00;  1,73
27.02.2000 00:00:00;  1,58
28.02.2000 00:00:00;  1,56
29.02.2000 00:00:00;  1,56
01.03.2000 00:00:00;  1,56
02.03.2000 00:00:00;  1,57
03.03.2000 00:00:00;  1,52
04.03.2000 00:00:00;  1,46
05.03.2000 00:00:00;  1,40
06.03.2000 00:00:00;  1,34
07.03.2000 00:00:00;  1,28
08.03.2000 00:00:00;  1,40
09.03.2000 00:00:00;  1,88
10.03.2000 00:00:00;  3,21
11.03.2000 00:00:00;  2,81
12.03.2000 00:00:00;  2,96
13.03.2000 00:00:00;  2,63
14.03.2000 00:00:00;  2,35
15.03.2000 00:00:00;  2,34
16.03.2000 00:00:00;  2,22
17.03.2000 00:00:00;  2,28
18.03.2000 00:00:00;  2,18
19.03.2000 00:00:00;  2,05
20.03.2000 00:00:00;  2,04
21.03.2000 00:00:00;  2,02
22.03.2000 00:00:00;  2,60
23.03.2000 00:00:00;  3,41
24.03.2000 00:00:00;  3,76
25.03.2000 00:00:00;  3,11
26.03.2000 00:00:00;  3,11
27.03.2000 00:00:00;  2,94
28.03.2000 00:00:00;  2,77
29.03.2000 00:00:00;  2,83
30.03.2000 00:00:00;  4,05
31.03.2000 00:00:00;  3,82
01.04.2000 00:00:00;  3,47
02.04.2000 00:00:00;  3,63
03.04.2000 00:00:00;  3,37
04.04.2000 00:00:00;  3,14
05.04.2000 00:00:00;  2,99
06.04.2000 00:00:00;  2,90
07.04.2000 00:00:00;  2,59
08.04.2000 00:00:00;  2,48
09.04.2000 00:00:00;  2,40
10.04.2000 00:00:00;  2,32
11.04.2000 00:00:00;  2,24
12.04.2000 00:00:00;  2,16
13.04.2000 00:00:00;  2,10
14.04.2000 00:00:00;  2,08
15.04.2000 00:00:00;  2,03
16.04.2000 00:00:00;  1,91
17.04.2000 00:00:00;  1,81
18.04.2000 00:00:00;  1,83
19.04.2000 00:00:00;  1,91
20.04.2000 00:00:00;  1,99
21.04.2000 00:00:00;  1,98
22.04.2000 00:00:00;  1,94
23.04.2000 00:00:00;  1,89
24.04.2000 00:00:00;  1,84
25.04.2000 00:00:00;  1,80
26.04.2000 00:00:00;  1,75
27.04.2000 00:00:00;  1,69
28.04.2000 00:00:00;  1,64
29.04.2000 00:00:00;  1,61
30.04.2000 00:00:00;  1,58
01.05.2000 00:00:00;  1,55
02.05.2000 00:00:00;  1,52
03.05.2000 00:00:00;  1,49
04.05.2000 00:00:00;  1,61
05.05.2000 00:00:00;  1,67
06.05.2000 00:00:00;  1,56
07.05.2000 00:00:00;  1,47
08.05.2000 00:00:00;  1,47
09.05.2000 00:00:00;  1,47
10.05.2000 00:00:00;  1,47
11.05.2000 00:00:00;  1,46
12.05.2000 00:00:00;  1,46
13.05.2000 00:00:00;  1,46
14.05.2000 00:00:00;  1,46
15.05.2000 00:00:00;  1,45
16.05.2000 00:00:00;  1,45
17.05.2000 00:00:00;  1,42
18.05.2000 00:00:00;  1,42
19.05.2000 00:00:00;  1,42
20.05.2000 00:00:00;  1,43
21.05.2000 00:00:00;  1,44
22.05.2000 00:00:00;  1,44
23.05.2000 00:00:00;  1,44
24.05.2000 00:00:00;  1,29
25.05.2000 00:00:00;  1,13
26.05.2000 00:00:00;  1,11
27.05.2000 00:00:00;  1,10
28.05.2000 00:00:00;  1,08
29.05.2000 00:00:00;  1,07
30.05.2000 00:00:00;  1,05
31.05.2000 00:00:00;  1,04
01.06.2000 00:00:00;  1,03
02.06.2000 00:00:00;  1,01
03.06.2000 00:00:00; 0,996
04.06.2000 00:00:00; 0,981
05.06.2000 00:00:00; 0,983
06.06.2000 00:00:00;  1,06
07.06.2000 00:00:00;  1,01
08.06.2000 00:00:00; 0,939
09.06.2000 00:00:00; 0,896
10.06.2000 00:00:00; 0,855
11.06.2000 00:00:00; 0,857
12.06.2000 00:00:00; 0,860
13.06.2000 00:00:00; 0,862
14.06.2000 00:00:00; 0,852
15.06.2000 00:00:00; 0,887
16.06.2000 00:00:00; 0,873
17.06.2000 00:00:00; 0,847
18.06.2000 00:00:00; 0,830
19.06.2000 00:00:00; 0,771
20.06.2000 00:00:00; 0,767
21.06.2000 00:00:00; 0,764
22.06.2000 00:00:00; 0,760
23.06.2000 00:00:00; 0,807
24.06.2000 00:00:00; 0,909
25.06.2000 00:00:00; 0,890
26.06.2000 00:00:00; 0,872
27.06.2000 00:00:00; 0,853
28.06.2000 00:00:00; 0,859
29.06.2000 00:00:00; 0,790
30.06.2000 00:00:00; 0,708
01.07.2000 00:00:00; 0,727
02.07.2000 00:00:00; 0,765
03.07.2000 00:00:00; 0,804
04.07.2000 00:00:00; 0,838
05.07.2000 00:00:00; 0,805
06.07.2000 00:00:00; 0,778
07.07.2000 00:00:00; 0,857
08.07.2000 00:00:00; 0,852
09.07.2000 00:00:00; 0,802
10.07.2000 00:00:00; 0,788
11.07.2000 00:00:00; 0,897
12.07.2000 00:00:00; 0,881
13.07.2000 00:00:00; 0,772
14.07.2000 00:00:00; 0,715
15.07.2000 00:00:00; 0,750
16.07.2000 00:00:00; 0,785
17.07.2000 00:00:00; 0,801
18.07.2000 00:00:00; 0,729
19.07.2000 00:00:00; 0,663
20.07.2000 00:00:00; 0,614
21.07.2000 00:00:00; 0,652
22.07.2000 00:00:00; 0,658
23.07.2000 00:00:00; 0,645
24.07.2000 00:00:00; 0,631
25.07.2000 00:00:00; 0,618
26.07.2000 00:00:00; 0,600
27.07.2000 00:00:00; 0,566
28.07.2000 00:00:00; 0,565
29.07.2000 00:00:00; 0,605
30.07.2000 00:00:00; 0,588
31.07.2000 00:00:00; 0,579
01.08.2000 00:00:00; 0,570
02.08.2000 00:00:00; 0,561
03.08.2000 00:00:00; 0,549
04.08.2000 00:00:00; 0,581
05.08.2000 00:00:00; 0,520
06.08.2000 00:00:00;  1,16
07.08.2000 00:00:00; 0,771
08.08.2000 00:00:00; 0,648
09.08.2000 00:00:00; 0,596
10.08.2000 00:00:00; 0,611
11.08.2000 00:00:00; 0,557
12.08.2000 00:00:00; 0,628
13.08.2000 00:00:00; 0,583
14.08.2000 00:00:00; 0,535
15.08.2000 00:00:00; 0,486
16.08.2000 00:00:00; 0,463
17.08.2000 00:00:00; 0,437
18.08.2000 00:00:00; 0,399
19.08.2000 00:00:00; 0,360
20.08.2000 00:00:00; 0,323
21.08.2000 00:00:00; 0,317
22.08.2000 00:00:00; 0,316
23.08.2000 00:00:00; 0,288
24.08.2000 00:00:00; 0,392
25.08.2000 00:00:00; 0,290
26.08.2000 00:00:00; 0,235
27.08.2000 00:00:00; 0,242
28.08.2000 00:00:00; 0,249
29.08.2000 00:00:00; 0,256
30.08.2000 00:00:00; 0,270
31.08.2000 00:00:00; 0,423
01.09.2000 00:00:00; 0,440
02.09.2000 00:00:00; 0,418
03.09.2000 00:00:00; 0,421
04.09.2000 00:00:00; 0,420
05.09.2000 00:00:00; 0,408
06.09.2000 00:00:00; 0,391
07.09.2000 00:00:00; 0,436
08.09.2000 00:00:00; 0,406
09.09.2000 00:00:00; 0,341
10.09.2000 00:00:00; 0,360
11.09.2000 00:00:00; 0,378
12.09.2000 00:00:00; 0,431
13.09.2000 00:00:00; 0,903
14.09.2000 00:00:00; 0,672
15.09.2000 00:00:00; 0,445
16.09.2000 00:00:00; 0,504
17.09.2000 00:00:00; 0,605
18.09.2000 00:00:00; 0,518
19.09.2000 00:00:00; 0,480
20.09.2000 00:00:00; 0,445
21.09.2000 00:00:00; 0,477
22.09.2000 00:00:00; 0,456
23.09.2000 00:00:00; 0,436
24.09.2000 00:00:00; 0,415
25.09.2000 00:00:00; 0,395
26.09.2000 00:00:00; 0,388
27.09.2000 00:00:00; 0,366
28.09.2000 00:00:00; 0,345
29.09.2000 00:00:00; 0,304
30.09.2000 00:00:00; 0,288
01.10.2000 00:00:00; 0,308
02.10.2000 00:00:00; 0,328
03.10.2000 00:00:00; 0,460
04.10.2000 00:00:00; 0,449
05.10.2000 00:00:00; 0,440
06.10.2000 00:00:00; 0,416
07.10.2000 00:00:00; 0,439
08.10.2000 00:00:00; 0,451
09.10.2000 00:00:00; 0,433
10.10.2000 00:00:00; 0,414
11.10.2000 00:00:00; 0,386
12.10.2000 00:00:00; 0,358
13.10.2000 00:00:00; 0,361
14.10.2000 00:00:00; 0,331
15.10.2000 00:00:00; 0,354
16.10.2000 00:00:00; 0,345
17.10.2000 00:00:00; 0,432
18.10.2000 00:00:00; 0,457
19.10.2000 00:00:00; 0,467
20.10.2000 00:00:00; 0,460
21.10.2000 00:00:00; 0,451
22.10.2000 00:00:00; 0,389
23.10.2000 00:00:00; 0,377
24.10.2000 00:00:00; 0,372
25.10.2000 00:00:00; 0,366
26.10.2000 00:00:00; 0,361
27.10.2000 00:00:00; 0,369
28.10.2000 00:00:00; 0,338
29.10.2000 00:00:00; 0,354
30.10.2000 00:00:00; 0,342
31.10.2000 00:00:00; 0,270
01.11.2000 00:00:00; 0,448
02.11.2000 00:00:00; 0,392
03.11.2000 00:00:00; 0,377
04.11.2000 00:00:00; 0,363
05.11.2000 00:00:00; 0,349
06.11.2000 00:00:00; 0,336
07.11.2000 00:00:00; 0,322
08.11.2000 00:00:00; 0,354
09.11.2000 00:00:00; 0,391
10.11.2000 00:00:00; 0,385
11.11.2000 00:00:00; 0,367
12.11.2000 00:00:00; 0,357
13.11.2000 00:00:00; 0,348
14.11.2000 00:00:00; 0,339
15.11.2000 00:00:00; 0,329
16.11.2000 00:00:00; 0,320
17.11.2000 00:00:00; 0,310
18.11.2000 00:00:00; 0,301
19.11.2000 00:00:00; 0,291
20.11.2000 00:00:00; 0,282
21.11.2000 00:00:00; 0,273
22.11.2000 00:00:00; 0,263
23.11.2000 00:00:00; 0,278
24.11.2000 00:00:00; 0,284
25.11.2000 00:00:00; 0,293
26.11.2000 00:00:00; 0,317
27.11.2000 00:00:00; 0,303
28.11.2000 00:00:00; 0,287
29.11.2000 00:00:00; 0,275
30.11.2000 00:00:00; 0,275
01.12.2000 00:00:00; 0,275
02.12.2000 00:00:00; 0,275
03.12.2000 00:00:00; 0,275
04.12.2000 00:00:00; 0,275
05.12.2000 00:00:00; 0,275
06.12.2000 00:00:00; 0,276
07.12.2000 00:00:00; 0,284
08.12.2000 00:00:00; 0,307
09.12.2000 00:00:00; 0,331
10.12.2000 00:00:00; 0,355
11.12.2000 00:00:00;  1,02
12.12.2000 00:00:00; 0,657
13.12.2000 00:00:00; 0,576
14.12.2000 00:00:00; 0,495
15.12.2000 00:00:00; 0,455
16.12.2000 00:00:00; 0,424
17.12.2000 00:00:00; 0,393
18.12.2000 00:00:00; 0,361
19.12.2000 00:00:00; 0,330
20.12.2000 00:00:00; 0,300
21.12.2000 00:00:00; 0,288
22.12.2000 00:00:00; 0,281
23.12.2000 00:00:00; 0,275
24.12.2000 00:00:00; 0,269
25.12.2000 00:00:00; 0,263
26.12.2000 00:00:00; 0,257
27.12.2000 00:00:00; 0,278
28.12.2000 00:00:00; 0,501
29.12.2000 00:00:00; 0,484
30.12.2000 00:00:00; 0,471
31.12.2000 00:00:00; 0,474
01.01.2001 00:00:00; 0,468
02.01.2001 00:00:00; 0,421
03.01.2001 00:00:00; 0,375
04.01.2001 00:00:00; 0,340
05.01.2001 00:00:00; 0,307
06.01.2001 00:00:00; 0,290
07.01.2001 00:00:00; 0,311
08.01.2001 00:00:00; 0,365
09.01.2001 00:00:00; 0,437
10.01.2001 00:00:00; 0,393
11.01.2001 00:00:00; 0,381
12.01.2001 00:00:00; 0,376
13.01.2001 00:00:00; 0,371
14.01.2001 00:00:00; 0,366
15.01.2001 00:00:00; 0,363
16.01.2001 00:00:00; 0,343
17.01.2001 00:00:00; 0,338
18.01.2001 00:00:00; 0,309
19.01.2001 00:00:00; 0,288
20.01.2001 00:00:00; 0,284
21.01.2001 00:00:00; 0,280
22.01.2001 00:00:00; 0,267
23.01.2001 00:00:00; 0,252
24.01.2001 00:00:00; 0,238
25.01.2001 00:00:00; 0,255
26.01.2001 00:00:00; 0,249
27.01.2001 00:00:00; 0,261
28.01.2001 00:00:00; 0,280
29.01.2001 00:00:00; 0,299
30.01.2001 00:00:00; 0,318
31.01.2001 00:00:00; 0,337
01.02.2001 00:00:00; 0,356
02.02.2001 00:00:00; 0,312
03.02.2001 00:00:00; 0,296
04.02.2001 00:00:00; 0,328
