Messstelle:                ;Teufelmühle
13.08.1993 00:00:00;  4,25
14.08.1993 00:00:00;  4,05
15.08.1993 00:00:00;  3,79
16.08.1993 00:00:00;  3,80
17.08.1993 00:00:00;  4,14
18.08.1993 00:00:00;  4,44
19.08.1993 00:00:00;  3,74
20.08.1993 00:00:00;  3,62
21.08.1993 00:00:00;  3,53
22.08.1993 00:00:00;  3,30
23.08.1993 00:00:00;  4,45
24.08.1993 00:00:00;  6,00
25.08.1993 00:00:00;  7,14
26.08.1993 00:00:00;  5,19
27.08.1993 00:00:00;  4,35
28.08.1993 00:00:00;  5,32
29.08.1993 00:00:00;  5,08
30.08.1993 00:00:00;  4,39
31.08.1993 00:00:00;  7,16
01.09.1993 00:00:00;  7,30
02.09.1993 00:00:00;  5,62
03.09.1993 00:00:00;  4,98
04.09.1993 00:00:00;  12,8
05.09.1993 00:00:00;  8,20
06.09.1993 00:00:00;  6,92
07.09.1993 00:00:00;  5,67
08.09.1993 00:00:00;  5,02
09.09.1993 00:00:00;  4,83
10.09.1993 00:00:00;  4,82
11.09.1993 00:00:00;  6,16
12.09.1993 00:00:00;  5,51
13.09.1993 00:00:00;  5,42
14.09.1993 00:00:00;  6,93
15.09.1993 00:00:00;  7,75
16.09.1993 00:00:00;  6,33
17.09.1993 00:00:00;  5,82
18.09.1993 00:00:00;  5,16
19.09.1993 00:00:00;  4,77
20.09.1993 00:00:00;  4,55
21.09.1993 00:00:00;  4,37
22.09.1993 00:00:00;  4,29
23.09.1993 00:00:00;  4,09
24.09.1993 00:00:00;  4,06
25.09.1993 00:00:00;  3,91
26.09.1993 00:00:00;  10,4
27.09.1993 00:00:00;  9,67
28.09.1993 00:00:00;  6,51
29.09.1993 00:00:00;  7,31
30.09.1993 00:00:00;  6,86
01.10.1993 00:00:00;  6,17
02.10.1993 00:00:00;  5,87
03.10.1993 00:00:00;  5,84
04.10.1993 00:00:00;  5,74
05.10.1993 00:00:00;  5,52
06.10.1993 00:00:00;  5,30
07.10.1993 00:00:00;  5,05
08.10.1993 00:00:00;  4,85
09.10.1993 00:00:00;  4,67
10.10.1993 00:00:00;  5,20
11.10.1993 00:00:00;  4,65
12.10.1993 00:00:00;  4,38
13.10.1993 00:00:00;  4,40
14.10.1993 00:00:00;  4,28
15.10.1993 00:00:00;  4,46
16.10.1993 00:00:00;  4,48
17.10.1993 00:00:00;  4,30
18.10.1993 00:00:00;  4,43
19.10.1993 00:00:00;  4,26
20.10.1993 00:00:00;  4,08
21.10.1993 00:00:00;  4,20
22.10.1993 00:00:00;  4,93
23.10.1993 00:00:00;  6,39
24.10.1993 00:00:00;  10,7
25.10.1993 00:00:00;  8,47
26.10.1993 00:00:00;  6,64
27.10.1993 00:00:00;  5,77
28.10.1993 00:00:00;  5,41
29.10.1993 00:00:00;  5,15
30.10.1993 00:00:00;  4,98
31.10.1993 00:00:00;  4,68
01.11.1993 00:00:00;  4,63
02.11.1993 00:00:00;  4,66
03.11.1993 00:00:00;  4,85
04.11.1993 00:00:00;  4,53
05.11.1993 00:00:00;  4,31
06.11.1993 00:00:00;  4,65
07.11.1993 00:00:00;  4,72
08.11.1993 00:00:00;  4,43
09.11.1993 00:00:00;  4,30
10.11.1993 00:00:00;  4,31
11.11.1993 00:00:00;  4,13
12.11.1993 00:00:00;  4,47
13.11.1993 00:00:00;  4,33
14.11.1993 00:00:00;  4,24
15.11.1993 00:00:00;  5,36
16.11.1993 00:00:00;  5,90
17.11.1993 00:00:00;  4,90
18.11.1993 00:00:00;  4,46
19.11.1993 00:00:00;  4,09
20.11.1993 00:00:00;  3,68
21.11.1993 00:00:00;  4,03
22.11.1993 00:00:00;  4,09
23.11.1993 00:00:00;  4,18
24.11.1993 00:00:00;  3,65
25.11.1993 00:00:00;  4,25
26.11.1993 00:00:00;  3,91
27.11.1993 00:00:00;  3,72
28.11.1993 00:00:00;  3,99
29.11.1993 00:00:00;  3,84
30.11.1993 00:00:00;  3,79
01.12.1993 00:00:00;  3,77
02.12.1993 00:00:00;  4,13
03.12.1993 00:00:00;  4,10
04.12.1993 00:00:00;  4,84
05.12.1993 00:00:00;  4,97
06.12.1993 00:00:00;  5,13
07.12.1993 00:00:00;  4,43
08.12.1993 00:00:00;  4,25
09.12.1993 00:00:00;  13,4
10.12.1993 00:00:00;  13,6
11.12.1993 00:00:00;  12,0
12.12.1993 00:00:00;  9,66
13.12.1993 00:00:00;  8,09
14.12.1993 00:00:00;  8,41
15.12.1993 00:00:00;  9,26
16.12.1993 00:00:00;  8,17
17.12.1993 00:00:00;  8,27
18.12.1993 00:00:00;  8,97
19.12.1993 00:00:00;  11,9
20.12.1993 00:00:00;  59,3
21.12.1993 00:00:00;  95,2
22.12.1993 00:00:00;  45,3
23.12.1993 00:00:00;  38,5
24.12.1993 00:00:00;  30,8
25.12.1993 00:00:00;  24,9
26.12.1993 00:00:00;  21,3
27.12.1993 00:00:00;  18,4
28.12.1993 00:00:00;  16,5
29.12.1993 00:00:00;  14,9
30.12.1993 00:00:00;  14,0
31.12.1993 00:00:00;  15,1
01.01.1994 00:00:00;  19,5
02.01.1994 00:00:00;  16,4
03.01.1994 00:00:00;  15,6
04.01.1994 00:00:00;  16,1
05.01.1994 00:00:00;  19,8
06.01.1994 00:00:00;  16,3
07.01.1994 00:00:00;  14,6
08.01.1994 00:00:00;  14,6
09.01.1994 00:00:00;  13,9
10.01.1994 00:00:00;  13,2
11.01.1994 00:00:00;  12,9
12.01.1994 00:00:00;  12,2
13.01.1994 00:00:00;  12,4
14.01.1994 00:00:00;  15,3
15.01.1994 00:00:00;  15,1
16.01.1994 00:00:00;  12,8
17.01.1994 00:00:00;  11,8
18.01.1994 00:00:00;  10,9
19.01.1994 00:00:00;  10,2
20.01.1994 00:00:00;  10,3
21.01.1994 00:00:00;  9,54
22.01.1994 00:00:00;  9,13
23.01.1994 00:00:00;  8,97
24.01.1994 00:00:00;  13,0
25.01.1994 00:00:00;  13,5
26.01.1994 00:00:00;  27,8
27.01.1994 00:00:00;  19,1
28.01.1994 00:00:00;  18,0
29.01.1994 00:00:00;  15,7
30.01.1994 00:00:00;  14,1
31.01.1994 00:00:00;  13,9
01.02.1994 00:00:00;  13,0
02.02.1994 00:00:00;  12,4
03.02.1994 00:00:00;  13,3
04.02.1994 00:00:00;  14,1
05.02.1994 00:00:00;  13,2
06.02.1994 00:00:00;  12,1
07.02.1994 00:00:00;  11,6
08.02.1994 00:00:00;  11,4
09.02.1994 00:00:00;  11,4
10.02.1994 00:00:00;  11,0
11.02.1994 00:00:00;  10,8
12.02.1994 00:00:00;  10,3
13.02.1994 00:00:00;  9,60
14.02.1994 00:00:00;  8,64
15.02.1994 00:00:00;  9,31
16.02.1994 00:00:00;  9,31
17.02.1994 00:00:00;  9,01
18.02.1994 00:00:00;  9,01
19.02.1994 00:00:00;  9,01
20.02.1994 00:00:00;  8,72
21.02.1994 00:00:00;  8,72
22.02.1994 00:00:00;  8,72
23.02.1994 00:00:00;  8,99
24.02.1994 00:00:00;  9,97
25.02.1994 00:00:00;  10,9
26.02.1994 00:00:00;  11,5
27.02.1994 00:00:00;  11,9
28.02.1994 00:00:00;  11,8
01.03.1994 00:00:00;  12,0
02.03.1994 00:00:00;  15,6
03.03.1994 00:00:00;  16,5
04.03.1994 00:00:00;  18,2
05.03.1994 00:00:00;  15,2
06.03.1994 00:00:00;  13,2
07.03.1994 00:00:00;  12,8
08.03.1994 00:00:00;  13,6
09.03.1994 00:00:00;  15,0
10.03.1994 00:00:00;  15,1
11.03.1994 00:00:00;  15,4
12.03.1994 00:00:00;  14,4
13.03.1994 00:00:00;  14,7
14.03.1994 00:00:00;  17,4
15.03.1994 00:00:00;  15,3
16.03.1994 00:00:00;  16,2
17.03.1994 00:00:00;  15,9
18.03.1994 00:00:00;  14,5
19.03.1994 00:00:00;  17,5
20.03.1994 00:00:00;  24,8
21.03.1994 00:00:00;  16,9
22.03.1994 00:00:00;  16,1
23.03.1994 00:00:00;  15,9
24.03.1994 00:00:00;  16,5
25.03.1994 00:00:00;  18,2
26.03.1994 00:00:00;  23,5
27.03.1994 00:00:00;  19,5
28.03.1994 00:00:00;  15,9
29.03.1994 00:00:00;  14,6
30.03.1994 00:00:00;  14,2
31.03.1994 00:00:00;  14,3
01.04.1994 00:00:00;  14,5
02.04.1994 00:00:00;  15,7
03.04.1994 00:00:00;  13,6
04.04.1994 00:00:00;  12,3
05.04.1994 00:00:00;  13,2
06.04.1994 00:00:00;  11,7
07.04.1994 00:00:00;  11,1
08.04.1994 00:00:00;  10,5
09.04.1994 00:00:00;  10,1
10.04.1994 00:00:00;  10,1
11.04.1994 00:00:00;  9,98
12.04.1994 00:00:00;  10,1
13.04.1994 00:00:00;  10,8
14.04.1994 00:00:00;  13,1
15.04.1994 00:00:00;  18,8
16.04.1994 00:00:00;  24,5
17.04.1994 00:00:00;  28,7
18.04.1994 00:00:00;  25,3
19.04.1994 00:00:00;  19,6
20.04.1994 00:00:00;  17,2
21.04.1994 00:00:00;  16,8
22.04.1994 00:00:00;  17,4
23.04.1994 00:00:00;  15,9
24.04.1994 00:00:00;  14,8
25.04.1994 00:00:00;  14,2
26.04.1994 00:00:00;  13,8
27.04.1994 00:00:00;  13,1
28.04.1994 00:00:00;  12,3
29.04.1994 00:00:00;  11,8
30.04.1994 00:00:00;  11,3
01.05.1994 00:00:00;  11,0
02.05.1994 00:00:00;  10,3
03.05.1994 00:00:00;  9,66
04.05.1994 00:00:00;  9,33
05.05.1994 00:00:00;  9,29
06.05.1994 00:00:00;  8,94
07.05.1994 00:00:00;  8,51
08.05.1994 00:00:00;  8,10
09.05.1994 00:00:00;  7,81
10.05.1994 00:00:00;  7,66
11.05.1994 00:00:00;  7,61
12.05.1994 00:00:00;  7,28
13.05.1994 00:00:00;  7,13
14.05.1994 00:00:00;  6,82
15.05.1994 00:00:00;  6,75
16.05.1994 00:00:00;  6,42
17.05.1994 00:00:00;  6,35
18.05.1994 00:00:00;  6,06
19.05.1994 00:00:00;  7,48
20.05.1994 00:00:00;  12,3
21.05.1994 00:00:00;  8,34
22.05.1994 00:00:00;  7,09
23.05.1994 00:00:00;  6,49
24.05.1994 00:00:00;  6,15
25.05.1994 00:00:00;  7,33
26.05.1994 00:00:00;  7,11
27.05.1994 00:00:00;  6,83
28.05.1994 00:00:00;  7,34
29.05.1994 00:00:00;  6,37
30.05.1994 00:00:00;  6,15
31.05.1994 00:00:00;  5,69
01.06.1994 00:00:00;  5,42
02.06.1994 00:00:00;  5,11
03.06.1994 00:00:00;  5,28
04.06.1994 00:00:00;  7,09
05.06.1994 00:00:00;  7,43
06.06.1994 00:00:00;  9,19
07.06.1994 00:00:00;  6,59
08.06.1994 00:00:00;  5,98
09.06.1994 00:00:00;  6,20
10.06.1994 00:00:00;  6,84
11.06.1994 00:00:00;  5,94
12.06.1994 00:00:00;  5,61
13.06.1994 00:00:00;  5,24
14.06.1994 00:00:00;  5,15
15.06.1994 00:00:00;  5,18
16.06.1994 00:00:00;  4,82
17.06.1994 00:00:00;  5,38
18.06.1994 00:00:00;  5,57
19.06.1994 00:00:00;  4,85
20.06.1994 00:00:00;  4,67
21.06.1994 00:00:00;  4,76
22.06.1994 00:00:00;  4,59
23.06.1994 00:00:00;  4,36
24.06.1994 00:00:00;  4,06
25.06.1994 00:00:00;  3,98
26.06.1994 00:00:00;  3,82
27.06.1994 00:00:00;  3,80
28.06.1994 00:00:00;  3,69
29.06.1994 00:00:00;  3,70
30.06.1994 00:00:00;  4,44
01.07.1994 00:00:00;  5,77
02.07.1994 00:00:00;  3,95
03.07.1994 00:00:00;  3,60
04.07.1994 00:00:00;  3,49
05.07.1994 00:00:00;  3,34
06.07.1994 00:00:00;  3,86
07.07.1994 00:00:00;  6,42
08.07.1994 00:00:00;  4,69
09.07.1994 00:00:00;  3,74
10.07.1994 00:00:00;  3,67
11.07.1994 00:00:00;  3,47
12.07.1994 00:00:00;  3,35
13.07.1994 00:00:00;  3,22
14.07.1994 00:00:00;  3,07
15.07.1994 00:00:00;  3,15
16.07.1994 00:00:00;  3,12
17.07.1994 00:00:00;  3,39
18.07.1994 00:00:00;  3,33
19.07.1994 00:00:00;  6,40
20.07.1994 00:00:00;  4,08
21.07.1994 00:00:00;  3,64
22.07.1994 00:00:00;  3,15
23.07.1994 00:00:00;  3,14
24.07.1994 00:00:00;  2,86
25.07.1994 00:00:00;  2,79
26.07.1994 00:00:00;  2,80
27.07.1994 00:00:00;  2,87
28.07.1994 00:00:00;  2,78
29.07.1994 00:00:00;  2,75
30.07.1994 00:00:00;  2,54
31.07.1994 00:00:00;  2,24
01.08.1994 00:00:00;  2,33
02.08.1994 00:00:00;  2,80
03.08.1994 00:00:00;  2,82
04.08.1994 00:00:00;  2,48
05.08.1994 00:00:00;  2,37
06.08.1994 00:00:00;  2,26
07.08.1994 00:00:00;  2,15
08.08.1994 00:00:00;  2,82
09.08.1994 00:00:00;  2,67
10.08.1994 00:00:00;  2,47
11.08.1994 00:00:00;  3,01
12.08.1994 00:00:00;  2,82
13.08.1994 00:00:00;  2,94
14.08.1994 00:00:00;  2,75
15.08.1994 00:00:00;  2,39
16.08.1994 00:00:00;  2,15
17.08.1994 00:00:00;  2,22
18.08.1994 00:00:00;  2,42
19.08.1994 00:00:00;  2,43
20.08.1994 00:00:00;  3,40
21.08.1994 00:00:00;  2,90
22.08.1994 00:00:00;  2,43
23.08.1994 00:00:00;  2,37
24.08.1994 00:00:00;  2,74
25.08.1994 00:00:00;  3,61
26.08.1994 00:00:00;  5,57
27.08.1994 00:00:00;  3,41
28.08.1994 00:00:00;  2,84
29.08.1994 00:00:00;  2,72
30.08.1994 00:00:00;  2,53
31.08.1994 00:00:00;  2,35
01.09.1994 00:00:00;  3,76
02.09.1994 00:00:00;  2,90
03.09.1994 00:00:00;  2,87
04.09.1994 00:00:00;  2,66
05.09.1994 00:00:00;  2,43
06.09.1994 00:00:00;  2,47
07.09.1994 00:00:00;  2,87
08.09.1994 00:00:00;  2,80
09.09.1994 00:00:00;  2,51
10.09.1994 00:00:00;  2,48
11.09.1994 00:00:00;  2,37
12.09.1994 00:00:00;  2,45
13.09.1994 00:00:00;  2,49
14.09.1994 00:00:00;  3,60
15.09.1994 00:00:00;  3,15
16.09.1994 00:00:00;  3,86
17.09.1994 00:00:00;  3,27
18.09.1994 00:00:00;  3,12
19.09.1994 00:00:00;  2,92
20.09.1994 00:00:00;  2,93
21.09.1994 00:00:00;  2,84
22.09.1994 00:00:00;  2,54
23.09.1994 00:00:00;  2,43
24.09.1994 00:00:00;  2,27
25.09.1994 00:00:00;  2,35
26.09.1994 00:00:00;  2,51
27.09.1994 00:00:00;  4,85
28.09.1994 00:00:00;  3,27
29.09.1994 00:00:00;  2,79
30.09.1994 00:00:00;  2,58
01.10.1994 00:00:00;  2,44
02.10.1994 00:00:00;  2,49
03.10.1994 00:00:00;  2,83
04.10.1994 00:00:00;  3,65
05.10.1994 00:00:00;  3,12
06.10.1994 00:00:00;  3,04
07.10.1994 00:00:00;  2,70
08.10.1994 00:00:00;  2,81
09.10.1994 00:00:00;  2,82
10.10.1994 00:00:00;  2,57
11.10.1994 00:00:00;  2,77
12.10.1994 00:00:00;  2,51
13.10.1994 00:00:00;  2,44
14.10.1994 00:00:00;  2,23
15.10.1994 00:00:00;  2,19
16.10.1994 00:00:00;  2,21
17.10.1994 00:00:00;  2,14
18.10.1994 00:00:00;  2,12
19.10.1994 00:00:00;  2,15
20.10.1994 00:00:00;  2,10
21.10.1994 00:00:00;  2,07
22.10.1994 00:00:00;  2,13
23.10.1994 00:00:00;  2,16
24.10.1994 00:00:00;  2,21
25.10.1994 00:00:00;  2,71
26.10.1994 00:00:00;  2,24
27.10.1994 00:00:00;  2,46
28.10.1994 00:00:00;  2,34
29.10.1994 00:00:00;  2,65
30.10.1994 00:00:00;  2,89
31.10.1994 00:00:00;  4,74
01.11.1994 00:00:00;  3,38
02.11.1994 00:00:00;  2,75
03.11.1994 00:00:00;  2,45
04.11.1994 00:00:00;  2,38
05.11.1994 00:00:00;  2,27
06.11.1994 00:00:00;  2,22
07.11.1994 00:00:00;  2,24
08.11.1994 00:00:00;  2,49
09.11.1994 00:00:00;  2,60
10.11.1994 00:00:00;  2,41
11.11.1994 00:00:00;  2,22
12.11.1994 00:00:00;  2,50
13.11.1994 00:00:00;  2,41
14.11.1994 00:00:00;  2,36
15.11.1994 00:00:00;  2,59
16.11.1994 00:00:00;  3,50
17.11.1994 00:00:00;  4,18
18.11.1994 00:00:00;  5,11
19.11.1994 00:00:00;  9,52
20.11.1994 00:00:00;  6,35
21.11.1994 00:00:00;  6,45
22.11.1994 00:00:00;  4,90
23.11.1994 00:00:00;  3,92
24.11.1994 00:00:00;  3,60
25.11.1994 00:00:00;  3,61
26.11.1994 00:00:00;  3,84
27.11.1994 00:00:00;  4,55
28.11.1994 00:00:00;  4,52
29.11.1994 00:00:00;  3,87
30.11.1994 00:00:00;  3,59
01.12.1994 00:00:00;  3,41
02.12.1994 00:00:00;  3,22
03.12.1994 00:00:00;  3,06
04.12.1994 00:00:00;  3,05
05.12.1994 00:00:00;  4,85
06.12.1994 00:00:00;  7,70
07.12.1994 00:00:00;  5,21
08.12.1994 00:00:00;  4,33
09.12.1994 00:00:00;  4,35
10.12.1994 00:00:00;  4,95
11.12.1994 00:00:00;  7,98
12.12.1994 00:00:00;  7,75
13.12.1994 00:00:00;  5,71
14.12.1994 00:00:00;  7,82
15.12.1994 00:00:00;  7,19
16.12.1994 00:00:00;  5,51
17.12.1994 00:00:00;  5,06
18.12.1994 00:00:00;  4,67
19.12.1994 00:00:00;  4,71
20.12.1994 00:00:00;  4,40
21.12.1994 00:00:00;  4,36
22.12.1994 00:00:00;  4,20
23.12.1994 00:00:00;  4,00
24.12.1994 00:00:00;  3,81
25.12.1994 00:00:00;  4,08
26.12.1994 00:00:00;  4,08
27.12.1994 00:00:00;  4,08
28.12.1994 00:00:00;  19,7
29.12.1994 00:00:00;  30,1
30.12.1994 00:00:00;  16,0
31.12.1994 00:00:00;  16,4
01.01.1995 00:00:00;  12,9
02.01.1995 00:00:00;  10,8
03.01.1995 00:00:00;  9,29
04.01.1995 00:00:00;  8,33
05.01.1995 00:00:00;  8,43
06.01.1995 00:00:00;  8,14
07.01.1995 00:00:00;  7,87
08.01.1995 00:00:00;  7,87
09.01.1995 00:00:00;  7,59
10.01.1995 00:00:00;  7,32
11.01.1995 00:00:00;  7,06
12.01.1995 00:00:00;  6,80
13.01.1995 00:00:00;  6,55
14.01.1995 00:00:00;  6,30
15.01.1995 00:00:00;  6,06
16.01.1995 00:00:00;  5,83
17.01.1995 00:00:00;  5,83
18.01.1995 00:00:00;  6,30
19.01.1995 00:00:00;  6,80
20.01.1995 00:00:00;  6,06
21.01.1995 00:00:00;  5,83
22.01.1995 00:00:00;  5,83
23.01.1995 00:00:00;  19,2
24.01.1995 00:00:00;  17,1
25.01.1995 00:00:00;  11,9
26.01.1995 00:00:00;  43,4
27.01.1995 00:00:00;  29,1
28.01.1995 00:00:00;  19,2
29.01.1995 00:00:00;  23,8
30.01.1995 00:00:00;  32,9
31.01.1995 00:00:00;  28,1
01.02.1995 00:00:00;  20,2
02.02.1995 00:00:00;  17,5
03.02.1995 00:00:00;  15,4
04.02.1995 00:00:00;  14,0
05.02.1995 00:00:00;  14,0
06.02.1995 00:00:00;  14,5
07.02.1995 00:00:00;  23,2
08.02.1995 00:00:00;  21,7
09.02.1995 00:00:00;  28,8
10.02.1995 00:00:00;  23,6
11.02.1995 00:00:00;  18,6
12.02.1995 00:00:00;  17,4
13.02.1995 00:00:00;  17,2
14.02.1995 00:00:00;  16,3
15.02.1995 00:00:00;  16,3
16.02.1995 00:00:00;  21,5
17.02.1995 00:00:00;  22,1
18.02.1995 00:00:00;  20,9
19.02.1995 00:00:00;  19,0
20.02.1995 00:00:00;  18,1
21.02.1995 00:00:00;  18,3
22.02.1995 00:00:00;  17,6
23.02.1995 00:00:00;  16,1
24.02.1995 00:00:00;  15,4
25.02.1995 00:00:00;  18,2
26.02.1995 00:00:00;  23,2
27.02.1995 00:00:00;  18,8
28.02.1995 00:00:00;  16,2
01.03.1995 00:00:00;  15,3
02.03.1995 00:00:00;  15,2
03.03.1995 00:00:00;  14,4
04.03.1995 00:00:00;  15,1
05.03.1995 00:00:00;  14,3
06.03.1995 00:00:00;  13,7
07.03.1995 00:00:00;  13,2
08.03.1995 00:00:00;  12,3
09.03.1995 00:00:00;  11,7
10.03.1995 00:00:00;  11,1
11.03.1995 00:00:00;  10,9
12.03.1995 00:00:00;  10,7
13.03.1995 00:00:00;  10,5
14.03.1995 00:00:00;  10,4
15.03.1995 00:00:00;  10,1
16.03.1995 00:00:00;  10,0
17.03.1995 00:00:00;  9,85
18.03.1995 00:00:00;  19,9
19.03.1995 00:00:00;  31,3
20.03.1995 00:00:00;  28,0
21.03.1995 00:00:00;  20,6
22.03.1995 00:00:00;  18,5
23.03.1995 00:00:00;  17,3
24.03.1995 00:00:00;  16,9
25.03.1995 00:00:00;  18,7
26.03.1995 00:00:00;  22,6
27.03.1995 00:00:00;  41,3
28.03.1995 00:00:00;  37,1
29.03.1995 00:00:00;  27,0
30.03.1995 00:00:00;  23,4
31.03.1995 00:00:00;  21,0
01.04.1995 00:00:00;  20,6
02.04.1995 00:00:00;  36,3
03.04.1995 00:00:00;  33,4
04.04.1995 00:00:00;  28,9
05.04.1995 00:00:00;  27,1
06.04.1995 00:00:00;  25,0
07.04.1995 00:00:00;  24,2
08.04.1995 00:00:00;  24,0
09.04.1995 00:00:00;  20,9
10.04.1995 00:00:00;  18,7
11.04.1995 00:00:00;  18,7
12.04.1995 00:00:00;  18,7
13.04.1995 00:00:00;  16,9
14.04.1995 00:00:00;  15,9
15.04.1995 00:00:00;  15,7
16.04.1995 00:00:00;  16,2
17.04.1995 00:00:00;  17,3
18.04.1995 00:00:00;  27,4
19.04.1995 00:00:00;  29,8
20.04.1995 00:00:00;  23,2
21.04.1995 00:00:00;  20,1
22.04.1995 00:00:00;  20,3
23.04.1995 00:00:00;  21,3
24.04.1995 00:00:00;  21,2
25.04.1995 00:00:00;  20,5
26.04.1995 00:00:00;  18,5
27.04.1995 00:00:00;  17,0
28.04.1995 00:00:00;  15,9
29.04.1995 00:00:00;  14,7
30.04.1995 00:00:00;  15,0
01.05.1995 00:00:00;  16,3
02.05.1995 00:00:00;  15,6
03.05.1995 00:00:00;  13,4
04.05.1995 00:00:00;  12,3
05.05.1995 00:00:00;  11,9
06.05.1995 00:00:00;  11,8
07.05.1995 00:00:00;  11,5
08.05.1995 00:00:00;  11,5
09.05.1995 00:00:00;  13,8
10.05.1995 00:00:00;  11,1
11.05.1995 00:00:00;  9,96
12.05.1995 00:00:00;  9,81
13.05.1995 00:00:00;  12,4
14.05.1995 00:00:00;  17,1
15.05.1995 00:00:00;  11,7
16.05.1995 00:00:00;  10,2
17.05.1995 00:00:00;  9,63
18.05.1995 00:00:00;  9,52
19.05.1995 00:00:00;  9,10
20.05.1995 00:00:00;  8,62
21.05.1995 00:00:00;  8,21
22.05.1995 00:00:00;  7,93
23.05.1995 00:00:00;  7,54
24.05.1995 00:00:00;  7,34
25.05.1995 00:00:00;  6,97
26.05.1995 00:00:00;  6,79
27.05.1995 00:00:00;  6,54
28.05.1995 00:00:00;  6,41
29.05.1995 00:00:00;  6,22
30.05.1995 00:00:00;  6,39
31.05.1995 00:00:00;  8,36
01.06.1995 00:00:00;  15,1
02.06.1995 00:00:00;  29,2
03.06.1995 00:00:00;  15,2
04.06.1995 00:00:00;  11,5
05.06.1995 00:00:00;  13,5
06.06.1995 00:00:00;  15,8
07.06.1995 00:00:00;  16,9
08.06.1995 00:00:00;  14,6
09.06.1995 00:00:00;  12,5
10.06.1995 00:00:00;  12,0
11.06.1995 00:00:00;  11,4
12.06.1995 00:00:00;  10,8
13.06.1995 00:00:00;  10,5
14.06.1995 00:00:00;  10,2
15.06.1995 00:00:00;  10,4
16.06.1995 00:00:00;  9,33
17.06.1995 00:00:00;  8,95
18.06.1995 00:00:00;  8,46
19.06.1995 00:00:00;  8,52
20.06.1995 00:00:00;  7,74
21.06.1995 00:00:00;  7,59
22.06.1995 00:00:00;  7,93
23.06.1995 00:00:00;  7,49
24.06.1995 00:00:00;  7,26
25.06.1995 00:00:00;  7,42
26.06.1995 00:00:00;  9,98
27.06.1995 00:00:00;  8,42
28.06.1995 00:00:00;  7,39
29.06.1995 00:00:00;  6,57
30.06.1995 00:00:00;  6,19
01.07.1995 00:00:00;  5,86
02.07.1995 00:00:00;  5,76
03.07.1995 00:00:00;  5,98
04.07.1995 00:00:00;  8,20
05.07.1995 00:00:00;  6,69
06.07.1995 00:00:00;  5,78
07.07.1995 00:00:00;  5,42
08.07.1995 00:00:00;  5,11
09.07.1995 00:00:00;  4,82
10.07.1995 00:00:00;  4,74
11.07.1995 00:00:00;  4,70
12.07.1995 00:00:00;  4,49
13.07.1995 00:00:00;  4,45
14.07.1995 00:00:00;  4,93
15.07.1995 00:00:00;  8,29
16.07.1995 00:00:00;  5,80
17.07.1995 00:00:00;  5,50
18.07.1995 00:00:00;  4,69
19.07.1995 00:00:00;  4,64
20.07.1995 00:00:00;  4,40
21.07.1995 00:00:00;  4,11
22.07.1995 00:00:00;  3,92
23.07.1995 00:00:00;  4,68
24.07.1995 00:00:00;  4,74
25.07.1995 00:00:00;  4,10
26.07.1995 00:00:00;  3,82
27.07.1995 00:00:00;  3,72
28.07.1995 00:00:00;  3,86
29.07.1995 00:00:00;  4,04
30.07.1995 00:00:00;  3,75
31.07.1995 00:00:00;  3,50
01.08.1995 00:00:00;  3,35
02.08.1995 00:00:00;  3,23
03.08.1995 00:00:00;  3,16
04.08.1995 00:00:00;  3,22
05.08.1995 00:00:00;  3,56
06.08.1995 00:00:00;  3,23
07.08.1995 00:00:00;  3,08
08.08.1995 00:00:00;  3,17
09.08.1995 00:00:00;  4,35
10.08.1995 00:00:00;  3,75
11.08.1995 00:00:00;  3,18
12.08.1995 00:00:00;  3,02
13.08.1995 00:00:00;  2,83
14.08.1995 00:00:00;  3,17
15.08.1995 00:00:00;  4,55
16.08.1995 00:00:00;  3,92
17.08.1995 00:00:00;  4,10
18.08.1995 00:00:00;  3,49
19.08.1995 00:00:00;  3,13
20.08.1995 00:00:00;  3,21
21.08.1995 00:00:00;  5,03
22.08.1995 00:00:00;  4,38
23.08.1995 00:00:00;  3,33
24.08.1995 00:00:00;  3,35
25.08.1995 00:00:00;  3,33
26.08.1995 00:00:00;  3,81
27.08.1995 00:00:00;  4,08
28.08.1995 00:00:00;  12,6
29.08.1995 00:00:00;  8,51
30.08.1995 00:00:00;  9,36
31.08.1995 00:00:00;  6,89
01.09.1995 00:00:00;  23,4
02.09.1995 00:00:00;  41,4
03.09.1995 00:00:00;  21,3
04.09.1995 00:00:00;  16,8
05.09.1995 00:00:00;  13,9
06.09.1995 00:00:00;  10,6
07.09.1995 00:00:00;  9,01
08.09.1995 00:00:00;  8,44
09.09.1995 00:00:00;  8,24
10.09.1995 00:00:00;  8,10
11.09.1995 00:00:00;  7,21
12.09.1995 00:00:00;  6,60
13.09.1995 00:00:00;  6,25
14.09.1995 00:00:00;  6,39
15.09.1995 00:00:00;  10,9
16.09.1995 00:00:00;  9,36
17.09.1995 00:00:00;  7,75
18.09.1995 00:00:00;  8,08
19.09.1995 00:00:00;  7,05
20.09.1995 00:00:00;  6,66
21.09.1995 00:00:00;  7,68
22.09.1995 00:00:00;  8,00
23.09.1995 00:00:00;  6,96
24.09.1995 00:00:00;  6,47
25.09.1995 00:00:00;  6,16
26.09.1995 00:00:00;  5,99
27.09.1995 00:00:00;  5,83
