Messstelle:                ;Böckstein (Summenpegel)
08.08.2003 00:00:00;  8,83
09.08.2003 00:00:00;  5,28
10.08.2003 00:00:00;  5,19
11.08.2003 00:00:00;  9,92
12.08.2003 00:00:00;  9,03
13.08.2003 00:00:00;  8,36
14.08.2003 00:00:00;  6,95
15.08.2003 00:00:00;  4,63
16.08.2003 00:00:00;  2,21
17.08.2003 00:00:00;  3,22
18.08.2003 00:00:00;  6,68
19.08.2003 00:00:00;  5,70
20.08.2003 00:00:00;  5,51
21.08.2003 00:00:00;  6,26
22.08.2003 00:00:00;  5,32
23.08.2003 00:00:00;  4,00
24.08.2003 00:00:00;  2,22
25.08.2003 00:00:00;  5,12
26.08.2003 00:00:00;  4,48
27.08.2003 00:00:00;  4,78
28.08.2003 00:00:00;  3,29
29.08.2003 00:00:00;  3,24
30.08.2003 00:00:00;  1,14
31.08.2003 00:00:00;  1,72
01.09.2003 00:00:00; 0,926
02.09.2003 00:00:00;  5,15
03.09.2003 00:00:00;  3,85
04.09.2003 00:00:00;  3,72
05.09.2003 00:00:00;  2,21
06.09.2003 00:00:00;  1,57
07.09.2003 00:00:00;  3,64
08.09.2003 00:00:00;  3,77
09.09.2003 00:00:00;  4,17
10.09.2003 00:00:00;  4,08
11.09.2003 00:00:00;  5,77
12.09.2003 00:00:00;  5,47
13.09.2003 00:00:00;  1,76
14.09.2003 00:00:00;  1,16
15.09.2003 00:00:00;  1,56
16.09.2003 00:00:00;  2,12
17.09.2003 00:00:00;  2,60
18.09.2003 00:00:00;  3,83
19.09.2003 00:00:00;  3,05
20.09.2003 00:00:00;  1,27
21.09.2003 00:00:00;  2,04
22.09.2003 00:00:00;  3,86
23.09.2003 00:00:00;  3,86
24.09.2003 00:00:00;  3,37
25.09.2003 00:00:00;  4,21
26.09.2003 00:00:00;  4,05
27.09.2003 00:00:00;  1,63
28.09.2003 00:00:00;  1,75
29.09.2003 00:00:00;  5,83
30.09.2003 00:00:00;  4,59
01.10.2003 00:00:00;  3,65
02.10.2003 00:00:00;  3,14
03.10.2003 00:00:00;  3,02
04.10.2003 00:00:00; 0,795
05.10.2003 00:00:00;  1,46
06.10.2003 00:00:00;  1,21
07.10.2003 00:00:00;  6,10
08.10.2003 00:00:00;  6,03
09.10.2003 00:00:00;  3,46
10.10.2003 00:00:00;  3,15
11.10.2003 00:00:00;  1,55
12.10.2003 00:00:00;  1,09
13.10.2003 00:00:00;  3,79
14.10.2003 00:00:00;  4,69
15.10.2003 00:00:00;  4,41
16.10.2003 00:00:00;  4,52
17.10.2003 00:00:00;  5,28
18.10.2003 00:00:00;  1,64
19.10.2003 00:00:00; 0,603
20.10.2003 00:00:00;  1,22
21.10.2003 00:00:00;  1,62
22.10.2003 00:00:00;  2,06
23.10.2003 00:00:00;  2,18
24.10.2003 00:00:00;  2,12
25.10.2003 00:00:00;  1,85
26.10.2003 00:00:00;  1,99
27.10.2003 00:00:00;  1,90
28.10.2003 00:00:00;  1,85
29.10.2003 00:00:00;  1,72
30.10.2003 00:00:00;  2,01
31.10.2003 00:00:00;  2,13
01.11.2003 00:00:00;  10,6
02.11.2003 00:00:00;  4,60
03.11.2003 00:00:00;  3,13
04.11.2003 00:00:00;  2,85
05.11.2003 00:00:00;  2,69
06.11.2003 00:00:00;  2,66
07.11.2003 00:00:00;  2,32
08.11.2003 00:00:00;  3,21
09.11.2003 00:00:00; 0,832
10.11.2003 00:00:00;  4,04
11.11.2003 00:00:00;  3,71
12.11.2003 00:00:00;  2,42
13.11.2003 00:00:00;  3,81
14.11.2003 00:00:00;  1,87
15.11.2003 00:00:00;  1,67
16.11.2003 00:00:00; 0,492
17.11.2003 00:00:00;  3,53
18.11.2003 00:00:00;  2,58
19.11.2003 00:00:00; 0,883
20.11.2003 00:00:00;  2,04
21.11.2003 00:00:00;  2,18
22.11.2003 00:00:00; 0,925
23.11.2003 00:00:00; 0,954
24.11.2003 00:00:00;  2,67
25.11.2003 00:00:00;  2,72
26.11.2003 00:00:00;  2,76
27.11.2003 00:00:00;  2,35
28.11.2003 00:00:00;  3,20
29.11.2003 00:00:00;  1,66
30.11.2003 00:00:00;  1,55
01.12.2003 00:00:00;  1,76
02.12.2003 00:00:00;  1,49
03.12.2003 00:00:00;  1,61
04.12.2003 00:00:00;  1,91
05.12.2003 00:00:00;  1,25
06.12.2003 00:00:00;  1,21
07.12.2003 00:00:00;  3,17
08.12.2003 00:00:00;  4,16
09.12.2003 00:00:00;  1,62
10.12.2003 00:00:00;  1,83
11.12.2003 00:00:00;  1,80
12.12.2003 00:00:00;  1,95
13.12.2003 00:00:00;  3,43
14.12.2003 00:00:00; 0,897
15.12.2003 00:00:00;  2,51
16.12.2003 00:00:00;  2,07
17.12.2003 00:00:00;  2,75
18.12.2003 00:00:00;  3,67
19.12.2003 00:00:00;  1,82
20.12.2003 00:00:00;  1,49
21.12.2003 00:00:00;  2,20
22.12.2003 00:00:00;  2,09
23.12.2003 00:00:00;  2,24
24.12.2003 00:00:00;  2,38
25.12.2003 00:00:00;  2,38
26.12.2003 00:00:00;  2,96
27.12.2003 00:00:00;  1,84
28.12.2003 00:00:00;  2,97
29.12.2003 00:00:00;  4,09
30.12.2003 00:00:00;  1,05
31.12.2003 00:00:00; 0,910
01.01.2004 00:00:00; 0,708
02.01.2004 00:00:00;  3,24
03.01.2004 00:00:00;  2,40
04.01.2004 00:00:00;  1,72
05.01.2004 00:00:00;  3,90
06.01.2004 00:00:00;  1,65
07.01.2004 00:00:00;  4,19
08.01.2004 00:00:00;  1,43
09.01.2004 00:00:00;  1,11
10.01.2004 00:00:00; 0,808
11.01.2004 00:00:00; 0,199
12.01.2004 00:00:00; 0,948
13.01.2004 00:00:00; 0,522
14.01.2004 00:00:00;  1,04
15.01.2004 00:00:00; 0,924
16.01.2004 00:00:00;  1,29
17.01.2004 00:00:00;  1,25
18.01.2004 00:00:00; 0,376
19.01.2004 00:00:00;  1,40
20.01.2004 00:00:00;  3,27
21.01.2004 00:00:00;  4,28
22.01.2004 00:00:00;  5,48
23.01.2004 00:00:00;  3,50
24.01.2004 00:00:00; 0,890
25.01.2004 00:00:00; 0,160
26.01.2004 00:00:00;  5,58
27.01.2004 00:00:00;  4,04
28.01.2004 00:00:00;  2,85
29.01.2004 00:00:00;  2,84
30.01.2004 00:00:00;  2,29
31.01.2004 00:00:00;  1,50
01.02.2004 00:00:00;  3,13
02.02.2004 00:00:00;  4,75
03.02.2004 00:00:00; 0,221
04.02.2004 00:00:00; 0,938
05.02.2004 00:00:00; 0,649
06.02.2004 00:00:00;  3,15
07.02.2004 00:00:00; 0,363
08.02.2004 00:00:00; 0,226
09.02.2004 00:00:00;  1,04
10.02.2004 00:00:00;  1,04
11.02.2004 00:00:00;  2,36
12.02.2004 00:00:00;  3,46
13.02.2004 00:00:00;  4,25
14.02.2004 00:00:00; 0,217
15.02.2004 00:00:00; 0,200
16.02.2004 00:00:00; 0,612
17.02.2004 00:00:00;  1,42
18.02.2004 00:00:00;  2,01
19.02.2004 00:00:00;  1,93
20.02.2004 00:00:00;  2,80
21.02.2004 00:00:00; 0,477
22.02.2004 00:00:00; 0,349
23.02.2004 00:00:00;  1,25
24.02.2004 00:00:00;  2,42
25.02.2004 00:00:00;  4,39
26.02.2004 00:00:00;  6,79
27.02.2004 00:00:00;  5,13
28.02.2004 00:00:00;  4,32
29.02.2004 00:00:00; 0,417
01.03.2004 00:00:00;  6,63
02.03.2004 00:00:00;  4,52
03.03.2004 00:00:00;  5,37
04.03.2004 00:00:00;  5,17
05.03.2004 00:00:00;  3,10
06.03.2004 00:00:00; 0,615
07.03.2004 00:00:00; 0,418
08.03.2004 00:00:00;  3,77
09.03.2004 00:00:00;  3,13
10.03.2004 00:00:00;  2,02
11.03.2004 00:00:00;  4,48
12.03.2004 00:00:00;  1,84
13.03.2004 00:00:00; 0,505
14.03.2004 00:00:00; 0,465
15.03.2004 00:00:00; 0,740
16.03.2004 00:00:00; 0,607
17.03.2004 00:00:00;  1,36
18.03.2004 00:00:00;  1,03
19.03.2004 00:00:00;  1,62
20.03.2004 00:00:00;  1,35
21.03.2004 00:00:00;  1,06
22.03.2004 00:00:00; 0,743
23.03.2004 00:00:00; 0,548
24.03.2004 00:00:00; 0,464
25.03.2004 00:00:00; 0,410
26.03.2004 00:00:00; 0,378
27.03.2004 00:00:00; 0,340
28.03.2004 00:00:00; 0,385
29.03.2004 00:00:00; 0,495
30.03.2004 00:00:00; 0,578
31.03.2004 00:00:00; 0,783
01.04.2004 00:00:00; 0,814
02.04.2004 00:00:00;  1,08
03.04.2004 00:00:00;  1,04
04.04.2004 00:00:00;  1,04
05.04.2004 00:00:00;  1,01
06.04.2004 00:00:00; 0,717
07.04.2004 00:00:00; 0,537
08.04.2004 00:00:00; 0,472
09.04.2004 00:00:00; 0,391
10.04.2004 00:00:00; 0,335
11.04.2004 00:00:00; 0,335
12.04.2004 00:00:00; 0,302
13.04.2004 00:00:00; 0,328
14.04.2004 00:00:00; 0,333
15.04.2004 00:00:00; 0,396
16.04.2004 00:00:00; 0,553
17.04.2004 00:00:00; 0,637
18.04.2004 00:00:00; 0,759
19.04.2004 00:00:00; 0,768
20.04.2004 00:00:00; 0,612
21.04.2004 00:00:00; 0,664
22.04.2004 00:00:00; 0,830
23.04.2004 00:00:00; 0,896
24.04.2004 00:00:00; 0,999
25.04.2004 00:00:00; 0,747
26.04.2004 00:00:00; 0,729
27.04.2004 00:00:00; 0,781
28.04.2004 00:00:00; 0,939
29.04.2004 00:00:00; 0,999
30.04.2004 00:00:00;  1,02
01.05.2004 00:00:00;  1,02
02.05.2004 00:00:00;  1,08
03.05.2004 00:00:00; 0,918
04.05.2004 00:00:00; 0,958
05.05.2004 00:00:00; 0,973
06.05.2004 00:00:00;  1,39
07.05.2004 00:00:00;  2,94
08.05.2004 00:00:00;  3,67
09.05.2004 00:00:00;  2,56
10.05.2004 00:00:00;  4,77
11.05.2004 00:00:00;  5,00
12.05.2004 00:00:00;  3,86
13.05.2004 00:00:00;  4,22
14.05.2004 00:00:00;  3,45
15.05.2004 00:00:00;  2,37
16.05.2004 00:00:00;  1,75
17.05.2004 00:00:00;  3,11
18.05.2004 00:00:00;  4,93
19.05.2004 00:00:00;  5,23
20.05.2004 00:00:00;  3,11
21.05.2004 00:00:00;  5,22
22.05.2004 00:00:00;  5,53
23.05.2004 00:00:00;  2,68
24.05.2004 00:00:00;  5,70
25.05.2004 00:00:00;  1,58
26.05.2004 00:00:00;  7,84
27.05.2004 00:00:00;  8,04
28.05.2004 00:00:00;  8,24
29.05.2004 00:00:00;  7,92
30.05.2004 00:00:00;  4,36
31.05.2004 00:00:00;  2,80
01.06.2004 00:00:00;  9,05
02.06.2004 00:00:00;  8,27
03.06.2004 00:00:00;  8,33
04.06.2004 00:00:00;  9,34
05.06.2004 00:00:00;  8,15
06.06.2004 00:00:00;  5,96
07.06.2004 00:00:00;  6,07
08.06.2004 00:00:00;  8,14
09.06.2004 00:00:00;  9,30
10.06.2004 00:00:00;  7,48
11.06.2004 00:00:00;  8,75
12.06.2004 00:00:00;  13,5
13.06.2004 00:00:00;  11,6
14.06.2004 00:00:00;  9,04
15.06.2004 00:00:00;  7,92
16.06.2004 00:00:00;  8,70
17.06.2004 00:00:00;  8,39
18.06.2004 00:00:00;  10,0
19.06.2004 00:00:00;  9,06
20.06.2004 00:00:00;  10,1
21.06.2004 00:00:00;  8,88
22.06.2004 00:00:00;  8,76
23.06.2004 00:00:00;  9,04
24.06.2004 00:00:00;  9,60
25.06.2004 00:00:00;  9,61
26.06.2004 00:00:00;  9,11
27.06.2004 00:00:00;  11,1
28.06.2004 00:00:00;  11,0
29.06.2004 00:00:00;  10,2
30.06.2004 00:00:00;  11,2
01.07.2004 00:00:00;  12,3
02.07.2004 00:00:00;  13,6
03.07.2004 00:00:00;  11,1
04.07.2004 00:00:00;  11,1
05.07.2004 00:00:00;  11,8
06.07.2004 00:00:00;  11,8
07.07.2004 00:00:00;  11,7
08.07.2004 00:00:00;  13,1
09.07.2004 00:00:00;  16,7
10.07.2004 00:00:00;  14,2
11.07.2004 00:00:00;  12,7
12.07.2004 00:00:00;  11,4
13.07.2004 00:00:00;  11,7
14.07.2004 00:00:00;  10,4
15.07.2004 00:00:00;  10,8
16.07.2004 00:00:00;  9,67
17.07.2004 00:00:00;  11,9
18.07.2004 00:00:00;  11,8
19.07.2004 00:00:00;  11,2
20.07.2004 00:00:00;  10,9
21.07.2004 00:00:00;  11,5
22.07.2004 00:00:00;  12,1
23.07.2004 00:00:00;  11,3
24.07.2004 00:00:00;  11,2
25.07.2004 00:00:00;  12,1
26.07.2004 00:00:00;  11,2
27.07.2004 00:00:00;  11,6
28.07.2004 00:00:00;  11,0
29.07.2004 00:00:00;  10,5
30.07.2004 00:00:00;  8,93
31.07.2004 00:00:00;  8,15
01.08.2004 00:00:00;  5,97
02.08.2004 00:00:00;  9,14
03.08.2004 00:00:00;  9,58
04.08.2004 00:00:00;  8,56
05.08.2004 00:00:00;  8,62
06.08.2004 00:00:00;  8,62
07.08.2004 00:00:00;  7,36
08.08.2004 00:00:00;  7,40
09.08.2004 00:00:00;  6,96
10.08.2004 00:00:00;  7,66
11.08.2004 00:00:00;  7,08
12.08.2004 00:00:00;  7,56
13.08.2004 00:00:00;  7,37
14.08.2004 00:00:00;  6,13
15.08.2004 00:00:00;  4,55
16.08.2004 00:00:00;  6,87
17.08.2004 00:00:00;  7,86
18.08.2004 00:00:00;  7,32
19.08.2004 00:00:00;  7,46
20.08.2004 00:00:00;  8,46
21.08.2004 00:00:00;  8,00
22.08.2004 00:00:00;  3,97
23.08.2004 00:00:00;  6,38
24.08.2004 00:00:00;  6,54
25.08.2004 00:00:00;  6,11
26.08.2004 00:00:00;  8,03
27.08.2004 00:00:00;  6,13
28.08.2004 00:00:00;  4,58
29.08.2004 00:00:00;  3,09
30.08.2004 00:00:00;  7,46
31.08.2004 00:00:00;  7,18
01.09.2004 00:00:00;  8,58
02.09.2004 00:00:00;  6,99
03.09.2004 00:00:00;  7,04
04.09.2004 00:00:00;  5,22
05.09.2004 00:00:00;  4,12
06.09.2004 00:00:00;  8,04
07.09.2004 00:00:00;  6,61
08.09.2004 00:00:00;  7,11
09.09.2004 00:00:00;  5,80
10.09.2004 00:00:00;  5,31
11.09.2004 00:00:00;  1,52
12.09.2004 00:00:00;  2,53
13.09.2004 00:00:00;  4,37
14.09.2004 00:00:00;  5,08
15.09.2004 00:00:00;  5,65
16.09.2004 00:00:00;  4,42
17.09.2004 00:00:00;  5,14
18.09.2004 00:00:00;  2,26
19.09.2004 00:00:00;  1,67
20.09.2004 00:00:00;  6,73
21.09.2004 00:00:00;  3,49
22.09.2004 00:00:00;  4,74
23.09.2004 00:00:00;  1,40
24.09.2004 00:00:00;  4,55
25.09.2004 00:00:00;  7,20
26.09.2004 00:00:00;  3,00
27.09.2004 00:00:00;  6,00
28.09.2004 00:00:00;  4,56
29.09.2004 00:00:00;  5,01
30.09.2004 00:00:00;  4,07
01.10.2004 00:00:00;  3,82
02.10.2004 00:00:00;  2,23
03.10.2004 00:00:00;  1,51
04.10.2004 00:00:00;  2,50
05.10.2004 00:00:00;  2,35
06.10.2004 00:00:00;  2,35
07.10.2004 00:00:00;  3,20
08.10.2004 00:00:00;  3,41
09.10.2004 00:00:00;  2,16
10.10.2004 00:00:00;  1,83
11.10.2004 00:00:00;  4,50
12.10.2004 00:00:00;  5,10
13.10.2004 00:00:00;  4,75
14.10.2004 00:00:00;  4,18
15.10.2004 00:00:00;  3,74
16.10.2004 00:00:00;  2,03
17.10.2004 00:00:00;  1,77
18.10.2004 00:00:00;  4,55
19.10.2004 00:00:00;  4,51
20.10.2004 00:00:00;  1,85
21.10.2004 00:00:00;  2,26
22.10.2004 00:00:00;  3,82
23.10.2004 00:00:00;  2,34
24.10.2004 00:00:00;  2,18
25.10.2004 00:00:00;  1,91
26.10.2004 00:00:00;  5,83
27.10.2004 00:00:00;  9,50
28.10.2004 00:00:00;  6,84
29.10.2004 00:00:00;  8,70
30.10.2004 00:00:00;  7,76
31.10.2004 00:00:00;  8,79
01.11.2004 00:00:00;  8,34
02.11.2004 00:00:00;  8,71
03.11.2004 00:00:00;  9,22
04.11.2004 00:00:00;  7,12
05.11.2004 00:00:00;  7,97
06.11.2004 00:00:00;  3,10
07.11.2004 00:00:00;  2,96
08.11.2004 00:00:00;  5,87
09.11.2004 00:00:00;  8,43
10.11.2004 00:00:00;  7,91
11.11.2004 00:00:00;  3,66
12.11.2004 00:00:00;  3,08
13.11.2004 00:00:00;  2,14
14.11.2004 00:00:00;  1,00
15.11.2004 00:00:00;  3,12
16.11.2004 00:00:00;  5,23
17.11.2004 00:00:00;  1,95
18.11.2004 00:00:00;  2,74
19.11.2004 00:00:00;  5,03
20.11.2004 00:00:00;  4,94
21.11.2004 00:00:00;  2,92
22.11.2004 00:00:00;  5,48
23.11.2004 00:00:00;  3,53
24.11.2004 00:00:00;  3,88
25.11.2004 00:00:00;  4,60
26.11.2004 00:00:00;  4,39
27.11.2004 00:00:00;  1,50
28.11.2004 00:00:00;  1,18
29.11.2004 00:00:00;  5,90
30.11.2004 00:00:00;  8,08
01.12.2004 00:00:00;  7,22
02.12.2004 00:00:00;  5,06
03.12.2004 00:00:00;  5,56
04.12.2004 00:00:00;  2,13
05.12.2004 00:00:00; 0,979
06.12.2004 00:00:00;  4,78
07.12.2004 00:00:00;  5,11
08.12.2004 00:00:00;  4,64
09.12.2004 00:00:00;  4,48
10.12.2004 00:00:00;  3,78
11.12.2004 00:00:00;  1,09
12.12.2004 00:00:00; 0,837
13.12.2004 00:00:00;  5,28
14.12.2004 00:00:00;  1,65
15.12.2004 00:00:00;  2,50
16.12.2004 00:00:00;  2,47
17.12.2004 00:00:00; 0,890
18.12.2004 00:00:00;  3,05
19.12.2004 00:00:00;  3,22
20.12.2004 00:00:00;  5,37
21.12.2004 00:00:00;  2,35
22.12.2004 00:00:00;  2,49
23.12.2004 00:00:00; 0,941
24.12.2004 00:00:00; 0,792
25.12.2004 00:00:00; 0,280
26.12.2004 00:00:00; 0,279
27.12.2004 00:00:00; 0,546
28.12.2004 00:00:00; 0,733
29.12.2004 00:00:00; 0,960
30.12.2004 00:00:00;  1,98
31.12.2004 00:00:00; 0,360
01.01.2005 00:00:00; 0,241
02.01.2005 00:00:00;  3,23
03.01.2005 00:00:00;  1,01
04.01.2005 00:00:00; 0,643
05.01.2005 00:00:00; 0,603
06.01.2005 00:00:00; 0,241
07.01.2005 00:00:00; 0,241
08.01.2005 00:00:00;  1,01
09.01.2005 00:00:00; 0,241
10.01.2005 00:00:00;  1,59
11.01.2005 00:00:00;  1,16
12.01.2005 00:00:00; 0,944
13.01.2005 00:00:00;  1,26
14.01.2005 00:00:00;  1,72
15.01.2005 00:00:00;  1,68
16.01.2005 00:00:00;  1,42
17.01.2005 00:00:00;  4,55
18.01.2005 00:00:00;  2,49
19.01.2005 00:00:00;  1,88
20.01.2005 00:00:00;  1,47
21.01.2005 00:00:00; 0,224
22.01.2005 00:00:00; 0,676
23.01.2005 00:00:00; 0,160
24.01.2005 00:00:00;  2,78
25.01.2005 00:00:00;  3,40
26.01.2005 00:00:00;  4,61
27.01.2005 00:00:00;  4,60
28.01.2005 00:00:00;  6,60
29.01.2005 00:00:00; 0,880
30.01.2005 00:00:00; 0,447
31.01.2005 00:00:00;  2,97
01.02.2005 00:00:00;  2,90
02.02.2005 00:00:00;  3,98
03.02.2005 00:00:00;  4,99
04.02.2005 00:00:00;  2,75
05.02.2005 00:00:00; 0,815
06.02.2005 00:00:00; 0,568
07.02.2005 00:00:00;  4,65
08.02.2005 00:00:00;  4,74
09.02.2005 00:00:00;  4,05
10.02.2005 00:00:00;  3,89
11.02.2005 00:00:00;  3,12
12.02.2005 00:00:00; 0,656
13.02.2005 00:00:00; 0,336
14.02.2005 00:00:00;  2,49
15.02.2005 00:00:00;  3,07
16.02.2005 00:00:00;  4,59
17.02.2005 00:00:00;  4,73
18.02.2005 00:00:00;  2,73
19.02.2005 00:00:00; 0,250
20.02.2005 00:00:00; 0,443
21.02.2005 00:00:00;  5,92
22.02.2005 00:00:00;  1,91
23.02.2005 00:00:00;  3,20
24.02.2005 00:00:00; 0,521
25.02.2005 00:00:00; 0,485
26.02.2005 00:00:00; 0,125
27.02.2005 00:00:00; 0,125
28.02.2005 00:00:00;  1,93
01.03.2005 00:00:00; 0,766
02.03.2005 00:00:00; 0,125
03.03.2005 00:00:00; 0,794
04.03.2005 00:00:00; 0,278
05.03.2005 00:00:00; 0,256
06.03.2005 00:00:00; 0,462
07.03.2005 00:00:00; 0,775
08.03.2005 00:00:00; 0,125
09.03.2005 00:00:00; 0,639
10.03.2005 00:00:00; 0,452
11.03.2005 00:00:00; 0,292
12.03.2005 00:00:00; 0,667
13.03.2005 00:00:00; 0,160
14.03.2005 00:00:00; 0,529
15.03.2005 00:00:00; 0,378
16.03.2005 00:00:00; 0,249
17.03.2005 00:00:00; 0,818
18.03.2005 00:00:00; 0,657
19.03.2005 00:00:00;  1,64
20.03.2005 00:00:00;  1,18
21.03.2005 00:00:00;  1,36
22.03.2005 00:00:00;  1,83
23.03.2005 00:00:00;  1,13
24.03.2005 00:00:00;  2,82
25.03.2005 00:00:00;  1,60
26.03.2005 00:00:00;  1,40
27.03.2005 00:00:00;  1,46
28.03.2005 00:00:00;  1,35
29.03.2005 00:00:00;  1,17
30.03.2005 00:00:00;  1,58
31.03.2005 00:00:00;  1,49
01.04.2005 00:00:00;  1,51
02.04.2005 00:00:00;  1,05
03.04.2005 00:00:00;  1,49
04.04.2005 00:00:00;  1,92
05.04.2005 00:00:00;  1,69
06.04.2005 00:00:00;  1,55
07.04.2005 00:00:00;  1,72
08.04.2005 00:00:00;  1,89
09.04.2005 00:00:00;  2,11
10.04.2005 00:00:00;  1,36
11.04.2005 00:00:00;  1,22
12.04.2005 00:00:00;  1,18
13.04.2005 00:00:00;  1,11
14.04.2005 00:00:00;  1,70
15.04.2005 00:00:00;  1,83
16.04.2005 00:00:00;  2,04
17.04.2005 00:00:00;  2,09
18.04.2005 00:00:00;  1,72
19.04.2005 00:00:00;  1,61
20.04.2005 00:00:00;  1,62
21.04.2005 00:00:00;  1,50
22.04.2005 00:00:00;  1,43
23.04.2005 00:00:00;  1,48
24.04.2005 00:00:00;  1,80
25.04.2005 00:00:00;  2,33
26.04.2005 00:00:00;  2,82
27.04.2005 00:00:00;  2,33
28.04.2005 00:00:00;  3,91
29.04.2005 00:00:00;  3,10
30.04.2005 00:00:00;  3,81
01.05.2005 00:00:00;  5,15
02.05.2005 00:00:00;  7,74
03.05.2005 00:00:00;  9,71
04.05.2005 00:00:00;  11,0
05.05.2005 00:00:00;  6,95
06.05.2005 00:00:00;  4,92
07.05.2005 00:00:00;  3,53
08.05.2005 00:00:00;  3,19
09.05.2005 00:00:00;  3,31
10.05.2005 00:00:00;  2,71
11.05.2005 00:00:00;  2,45
12.05.2005 00:00:00;  4,28
13.05.2005 00:00:00;  3,39
14.05.2005 00:00:00;  2,73
15.05.2005 00:00:00;  1,14
16.05.2005 00:00:00; 0,772
17.05.2005 00:00:00;  6,02
18.05.2005 00:00:00;  7,75
19.05.2005 00:00:00;  6,21
20.05.2005 00:00:00;  5,46
21.05.2005 00:00:00;  2,45
22.05.2005 00:00:00;  1,49
23.05.2005 00:00:00;  6,98
24.05.2005 00:00:00;  5,41
25.05.2005 00:00:00;  6,10
26.05.2005 00:00:00;  5,46
27.05.2005 00:00:00;  5,64
28.05.2005 00:00:00;  7,13
29.05.2005 00:00:00;  5,57
30.05.2005 00:00:00;  8,81
31.05.2005 00:00:00;  10,5
01.06.2005 00:00:00;  7,89
02.06.2005 00:00:00;  7,11
03.06.2005 00:00:00;  8,24
04.06.2005 00:00:00;  8,28
05.06.2005 00:00:00;  6,77
06.06.2005 00:00:00;  8,37
07.06.2005 00:00:00;  5,95
08.06.2005 00:00:00;  5,87
09.06.2005 00:00:00;  7,07
10.06.2005 00:00:00;  8,21
11.06.2005 00:00:00;  7,35
12.06.2005 00:00:00;  5,90
13.06.2005 00:00:00;  6,36
14.06.2005 00:00:00;  6,88
15.06.2005 00:00:00;  7,38
16.06.2005 00:00:00;  8,31
17.06.2005 00:00:00;  7,28
18.06.2005 00:00:00;  8,57
19.06.2005 00:00:00;  7,01
20.06.2005 00:00:00;  8,35
21.06.2005 00:00:00;  7,56
22.06.2005 00:00:00;  9,07
23.06.2005 00:00:00;  8,52
24.06.2005 00:00:00;  8,59
25.06.2005 00:00:00;  8,19
26.06.2005 00:00:00;  6,53
27.06.2005 00:00:00;  7,88
28.06.2005 00:00:00;  8,36
29.06.2005 00:00:00;  9,05
30.06.2005 00:00:00;  7,69
01.07.2005 00:00:00;  7,40
02.07.2005 00:00:00;  1,87
03.07.2005 00:00:00;  1,29
04.07.2005 00:00:00;  5,48
05.07.2005 00:00:00;  8,52
06.07.2005 00:00:00;  6,92
07.07.2005 00:00:00;  9,72
08.07.2005 00:00:00;  10,6
09.07.2005 00:00:00;  9,37
10.07.2005 00:00:00;  8,27
11.07.2005 00:00:00;  16,6
12.07.2005 00:00:00;  16,6
13.07.2005 00:00:00;  14,2
14.07.2005 00:00:00;  12,5
15.07.2005 00:00:00;  10,9
16.07.2005 00:00:00;  11,1
17.07.2005 00:00:00;  10,5
18.07.2005 00:00:00;  11,8
19.07.2005 00:00:00;  13,6
20.07.2005 00:00:00;  11,7
21.07.2005 00:00:00;  10,9
22.07.2005 00:00:00;  10,6
23.07.2005 00:00:00;  8,47
24.07.2005 00:00:00;  8,64
25.07.2005 00:00:00;  9,45
26.07.2005 00:00:00;  9,32
27.07.2005 00:00:00;  9,90
28.07.2005 00:00:00;  11,3
29.07.2005 00:00:00;  11,2
30.07.2005 00:00:00;  2,51
31.07.2005 00:00:00;  6,41
01.08.2005 00:00:00;  8,93
02.08.2005 00:00:00;  7,53
03.08.2005 00:00:00;  8,41
04.08.2005 00:00:00;  6,09
05.08.2005 00:00:00;  4,83
06.08.2005 00:00:00;  3,47
07.08.2005 00:00:00;  4,25
08.08.2005 00:00:00;  5,80
09.08.2005 00:00:00;  5,30
10.08.2005 00:00:00;  4,53
11.08.2005 00:00:00;  4,52
12.08.2005 00:00:00;  6,74
13.08.2005 00:00:00;  5,60
14.08.2005 00:00:00;  6,58
15.08.2005 00:00:00;  8,25
16.08.2005 00:00:00;  10,6
17.08.2005 00:00:00;  8,25
18.08.2005 00:00:00;  5,97
19.08.2005 00:00:00;  6,28
20.08.2005 00:00:00;  7,53
21.08.2005 00:00:00;  9,47
22.08.2005 00:00:00;  12,4
23.08.2005 00:00:00;  13,3
24.08.2005 00:00:00;  11,0
25.08.2005 00:00:00;  10,2
26.08.2005 00:00:00;  10,4
27.08.2005 00:00:00;  9,05
28.08.2005 00:00:00;  7,90
29.08.2005 00:00:00;  9,61
30.08.2005 00:00:00;  6,85
31.08.2005 00:00:00;  6,32
01.09.2005 00:00:00;  7,13
02.09.2005 00:00:00;  6,62
03.09.2005 00:00:00;  5,32
04.09.2005 00:00:00;  4,85
05.09.2005 00:00:00;  6,07
06.09.2005 00:00:00;  6,44
07.09.2005 00:00:00;  6,28
08.09.2005 00:00:00;  7,44
09.09.2005 00:00:00;  5,53
10.09.2005 00:00:00;  4,55
11.09.2005 00:00:00;  3,97
12.09.2005 00:00:00;  6,78
13.09.2005 00:00:00;  5,28
14.09.2005 00:00:00;  5,04
15.09.2005 00:00:00;  5,60
16.09.2005 00:00:00;  5,31
17.09.2005 00:00:00;  4,61
18.09.2005 00:00:00;  3,31
19.09.2005 00:00:00;  6,26
20.09.2005 00:00:00;  6,88
21.09.2005 00:00:00;  7,90
