Messstelle:                ;Deutsch Griffen
12.10.2011 00:00:00; 0,399
13.10.2011 00:00:00; 0,382
14.10.2011 00:00:00; 0,370
15.10.2011 00:00:00; 0,367
16.10.2011 00:00:00; 0,367
17.10.2011 00:00:00; 0,382
18.10.2011 00:00:00; 0,389
19.10.2011 00:00:00; 0,404
20.10.2011 00:00:00; 0,657
21.10.2011 00:00:00; 0,477
22.10.2011 00:00:00; 0,445
23.10.2011 00:00:00; 0,444
24.10.2011 00:00:00; 0,403
25.10.2011 00:00:00; 0,412
26.10.2011 00:00:00; 0,604
27.10.2011 00:00:00; 0,604
28.10.2011 00:00:00; 0,547
29.10.2011 00:00:00; 0,509
30.10.2011 00:00:00; 0,506
31.10.2011 00:00:00; 0,506
01.11.2011 00:00:00; 0,502
02.11.2011 00:00:00; 0,457
03.11.2011 00:00:00; 0,433
04.11.2011 00:00:00; 0,422
05.11.2011 00:00:00; 0,409
06.11.2011 00:00:00; 0,399
07.11.2011 00:00:00; 0,391
08.11.2011 00:00:00; 0,384
09.11.2011 00:00:00; 0,376
10.11.2011 00:00:00; 0,368
11.11.2011 00:00:00; 0,365
12.11.2011 00:00:00; 0,356
13.11.2011 00:00:00; 0,349
14.11.2011 00:00:00; 0,342
15.11.2011 00:00:00; 0,335
16.11.2011 00:00:00; 0,326
17.11.2011 00:00:00; 0,317
18.11.2011 00:00:00; 0,309
19.11.2011 00:00:00; 0,303
20.11.2011 00:00:00; 0,298
21.11.2011 00:00:00; 0,292
22.11.2011 00:00:00; 0,282
23.11.2011 00:00:00; 0,273
24.11.2011 00:00:00; 0,269
25.11.2011 00:00:00; 0,266
26.11.2011 00:00:00; 0,261
27.11.2011 00:00:00; 0,255
28.11.2011 00:00:00; 0,252
29.11.2011 00:00:00; 0,245
30.11.2011 00:00:00; 0,242
01.12.2011 00:00:00; 0,238
02.12.2011 00:00:00; 0,231
03.12.2011 00:00:00; 0,245
04.12.2011 00:00:00; 0,243
05.12.2011 00:00:00; 0,245
06.12.2011 00:00:00; 0,237
07.12.2011 00:00:00; 0,231
08.12.2011 00:00:00; 0,217
09.12.2011 00:00:00; 0,214
10.12.2011 00:00:00; 0,214
11.12.2011 00:00:00; 0,214
12.12.2011 00:00:00; 0,215
13.12.2011 00:00:00; 0,214
14.12.2011 00:00:00; 0,214
15.12.2011 00:00:00; 0,214
16.12.2011 00:00:00; 0,216
17.12.2011 00:00:00; 0,217
18.12.2011 00:00:00; 0,182
19.12.2011 00:00:00; 0,181
20.12.2011 00:00:00; 0,141
21.12.2011 00:00:00; 0,175
22.12.2011 00:00:00; 0,175
23.12.2011 00:00:00; 0,165
24.12.2011 00:00:00; 0,158
25.12.2011 00:00:00; 0,147
26.12.2011 00:00:00; 0,146
27.12.2011 00:00:00; 0,146
28.12.2011 00:00:00; 0,146
29.12.2011 00:00:00; 0,146
30.12.2011 00:00:00; 0,146
31.12.2011 00:00:00; 0,139
01.01.2012 00:00:00; 0,146
02.01.2012 00:00:00; 0,147
03.01.2012 00:00:00; 0,174
04.01.2012 00:00:00; 0,146
05.01.2012 00:00:00; 0,146
06.01.2012 00:00:00; 0,146
07.01.2012 00:00:00; 0,147
08.01.2012 00:00:00; 0,146
09.01.2012 00:00:00; 0,145
10.01.2012 00:00:00; 0,146
11.01.2012 00:00:00; 0,144
12.01.2012 00:00:00; 0,132
13.01.2012 00:00:00; 0,144
14.01.2012 00:00:00; 0,129
15.01.2012 00:00:00; 0,107
16.01.2012 00:00:00; 0,087
17.01.2012 00:00:00; 0,111
18.01.2012 00:00:00; 0,129
19.01.2012 00:00:00; 0,138
20.01.2012 00:00:00; 0,144
21.01.2012 00:00:00; 0,141
22.01.2012 00:00:00; 0,141
23.01.2012 00:00:00; 0,129
24.01.2012 00:00:00; 0,119
25.01.2012 00:00:00; 0,118
26.01.2012 00:00:00; 0,104
27.01.2012 00:00:00; 0,130
28.01.2012 00:00:00; 0,129
29.01.2012 00:00:00; 0,119
30.01.2012 00:00:00; 0,115
31.01.2012 00:00:00; 0,103
01.02.2012 00:00:00; 0,107
02.02.2012 00:00:00; 0,105
03.02.2012 00:00:00; 0,101
04.02.2012 00:00:00; 0,101
05.02.2012 00:00:00; 0,096
06.02.2012 00:00:00; 0,090
07.02.2012 00:00:00; 0,101
08.02.2012 00:00:00; 0,109
09.02.2012 00:00:00; 0,108
10.02.2012 00:00:00; 0,103
11.02.2012 00:00:00; 0,101
12.02.2012 00:00:00; 0,101
13.02.2012 00:00:00; 0,102
14.02.2012 00:00:00; 0,103
15.02.2012 00:00:00; 0,110
16.02.2012 00:00:00; 0,119
17.02.2012 00:00:00; 0,119
18.02.2012 00:00:00; 0,120
19.02.2012 00:00:00; 0,119
20.02.2012 00:00:00; 0,119
21.02.2012 00:00:00; 0,119
22.02.2012 00:00:00; 0,124
23.02.2012 00:00:00; 0,119
24.02.2012 00:00:00; 0,154
25.02.2012 00:00:00; 0,194
26.02.2012 00:00:00; 0,158
27.02.2012 00:00:00; 0,146
28.02.2012 00:00:00; 0,143
29.02.2012 00:00:00; 0,222
01.03.2012 00:00:00; 0,141
02.03.2012 00:00:00; 0,130
03.03.2012 00:00:00; 0,124
04.03.2012 00:00:00; 0,112
05.03.2012 00:00:00; 0,104
06.03.2012 00:00:00; 0,092
07.03.2012 00:00:00; 0,082
08.03.2012 00:00:00; 0,081
09.03.2012 00:00:00; 0,081
10.03.2012 00:00:00; 0,079
11.03.2012 00:00:00; 0,080
12.03.2012 00:00:00; 0,084
13.03.2012 00:00:00; 0,086
14.03.2012 00:00:00; 0,089
15.03.2012 00:00:00; 0,091
16.03.2012 00:00:00; 0,096
17.03.2012 00:00:00; 0,104
18.03.2012 00:00:00; 0,104
19.03.2012 00:00:00; 0,115
20.03.2012 00:00:00; 0,131
21.03.2012 00:00:00; 0,104
22.03.2012 00:00:00; 0,104
23.03.2012 00:00:00; 0,108
24.03.2012 00:00:00; 0,112
25.03.2012 00:00:00; 0,104
26.03.2012 00:00:00; 0,104
27.03.2012 00:00:00; 0,104
28.03.2012 00:00:00; 0,104
29.03.2012 00:00:00; 0,104
30.03.2012 00:00:00; 0,093
31.03.2012 00:00:00; 0,083
01.04.2012 00:00:00; 0,081
02.04.2012 00:00:00; 0,081
03.04.2012 00:00:00; 0,081
04.04.2012 00:00:00; 0,081
05.04.2012 00:00:00; 0,155
06.04.2012 00:00:00; 0,160
07.04.2012 00:00:00; 0,379
08.04.2012 00:00:00; 0,274
09.04.2012 00:00:00; 0,201
10.04.2012 00:00:00; 0,167
11.04.2012 00:00:00; 0,172
12.04.2012 00:00:00; 0,210
13.04.2012 00:00:00; 0,173
14.04.2012 00:00:00; 0,215
15.04.2012 00:00:00; 0,199
16.04.2012 00:00:00; 0,197
17.04.2012 00:00:00; 0,166
18.04.2012 00:00:00; 0,166
19.04.2012 00:00:00; 0,166
20.04.2012 00:00:00; 0,174
21.04.2012 00:00:00; 0,197
22.04.2012 00:00:00; 0,229
23.04.2012 00:00:00; 0,206
24.04.2012 00:00:00; 0,239
25.04.2012 00:00:00; 0,226
26.04.2012 00:00:00; 0,204
27.04.2012 00:00:00; 0,192
28.04.2012 00:00:00; 0,199
29.04.2012 00:00:00; 0,204
30.04.2012 00:00:00; 0,204
01.05.2012 00:00:00; 0,212
02.05.2012 00:00:00; 0,222
03.05.2012 00:00:00; 0,204
04.05.2012 00:00:00; 0,227
05.05.2012 00:00:00; 0,218
06.05.2012 00:00:00; 0,204
07.05.2012 00:00:00; 0,200
08.05.2012 00:00:00; 0,184
09.05.2012 00:00:00; 0,166
10.05.2012 00:00:00; 0,165
11.05.2012 00:00:00; 0,153
12.05.2012 00:00:00; 0,207
13.05.2012 00:00:00; 0,254
14.05.2012 00:00:00; 0,167
15.05.2012 00:00:00; 0,155
16.05.2012 00:00:00; 0,173
17.05.2012 00:00:00; 0,151
18.05.2012 00:00:00; 0,140
19.05.2012 00:00:00; 0,137
20.05.2012 00:00:00; 0,131
21.05.2012 00:00:00; 0,263
22.05.2012 00:00:00; 0,352
23.05.2012 00:00:00; 0,300
24.05.2012 00:00:00; 0,257
25.05.2012 00:00:00; 0,229
26.05.2012 00:00:00; 0,222
27.05.2012 00:00:00; 0,204
28.05.2012 00:00:00; 0,205
29.05.2012 00:00:00; 0,207
30.05.2012 00:00:00; 0,185
31.05.2012 00:00:00; 0,190
01.06.2012 00:00:00; 0,188
02.06.2012 00:00:00; 0,166
03.06.2012 00:00:00; 0,161
04.06.2012 00:00:00; 0,206
05.06.2012 00:00:00; 0,196
06.06.2012 00:00:00; 0,166
07.06.2012 00:00:00; 0,153
08.06.2012 00:00:00; 0,141
09.06.2012 00:00:00; 0,157
10.06.2012 00:00:00; 0,157
11.06.2012 00:00:00; 0,238
12.06.2012 00:00:00; 0,399
13.06.2012 00:00:00; 0,293
14.06.2012 00:00:00; 0,252
15.06.2012 00:00:00; 0,226
16.06.2012 00:00:00; 0,204
17.06.2012 00:00:00; 0,190
18.06.2012 00:00:00; 0,184
19.06.2012 00:00:00; 0,171
20.06.2012 00:00:00; 0,166
21.06.2012 00:00:00; 0,166
22.06.2012 00:00:00; 0,185
23.06.2012 00:00:00; 0,485
24.06.2012 00:00:00; 0,254
25.06.2012 00:00:00; 0,586
26.06.2012 00:00:00; 0,451
27.06.2012 00:00:00; 0,387
28.06.2012 00:00:00; 0,370
29.06.2012 00:00:00; 0,366
30.06.2012 00:00:00; 0,340
01.07.2012 00:00:00; 0,306
02.07.2012 00:00:00; 0,298
03.07.2012 00:00:00; 0,292
04.07.2012 00:00:00; 0,273
05.07.2012 00:00:00; 0,304
06.07.2012 00:00:00; 0,267
07.07.2012 00:00:00; 0,245
08.07.2012 00:00:00; 0,222
09.07.2012 00:00:00; 0,205
10.07.2012 00:00:00; 0,262
11.07.2012 00:00:00; 0,260
12.07.2012 00:00:00; 0,272
13.07.2012 00:00:00; 0,736
14.07.2012 00:00:00; 0,492
15.07.2012 00:00:00;  2,35
16.07.2012 00:00:00;  1,74
17.07.2012 00:00:00;  1,17
18.07.2012 00:00:00; 0,916
19.07.2012 00:00:00; 0,813
20.07.2012 00:00:00; 0,818
21.07.2012 00:00:00;  2,89
22.07.2012 00:00:00;  3,51
23.07.2012 00:00:00;  2,63
24.07.2012 00:00:00;  2,00
25.07.2012 00:00:00;  1,57
26.07.2012 00:00:00;  1,33
27.07.2012 00:00:00;  1,11
28.07.2012 00:00:00;  1,00
29.07.2012 00:00:00; 0,984
30.07.2012 00:00:00;  1,15
31.07.2012 00:00:00;  1,19
01.08.2012 00:00:00;  1,01
02.08.2012 00:00:00; 0,987
03.08.2012 00:00:00;  1,02
04.08.2012 00:00:00; 0,872
05.08.2012 00:00:00; 0,809
06.08.2012 00:00:00; 0,784
07.08.2012 00:00:00; 0,763
08.08.2012 00:00:00; 0,694
09.08.2012 00:00:00; 0,676
10.08.2012 00:00:00; 0,624
11.08.2012 00:00:00; 0,585
12.08.2012 00:00:00; 0,576
13.08.2012 00:00:00; 0,553
14.08.2012 00:00:00; 0,526
15.08.2012 00:00:00; 0,491
16.08.2012 00:00:00; 0,714
17.08.2012 00:00:00; 0,559
18.08.2012 00:00:00; 0,493
19.08.2012 00:00:00; 0,463
20.08.2012 00:00:00; 0,448
21.08.2012 00:00:00; 0,434
22.08.2012 00:00:00; 0,492
23.08.2012 00:00:00; 0,491
24.08.2012 00:00:00; 0,432
25.08.2012 00:00:00; 0,407
26.08.2012 00:00:00; 0,539
27.08.2012 00:00:00; 0,480
28.08.2012 00:00:00; 0,432
29.08.2012 00:00:00; 0,403
30.08.2012 00:00:00; 0,391
31.08.2012 00:00:00; 0,930
01.09.2012 00:00:00; 0,793
02.09.2012 00:00:00; 0,793
03.09.2012 00:00:00; 0,730
04.09.2012 00:00:00; 0,713
05.09.2012 00:00:00; 0,720
06.09.2012 00:00:00; 0,674
07.09.2012 00:00:00; 0,621
08.09.2012 00:00:00; 0,583
09.09.2012 00:00:00; 0,559
10.09.2012 00:00:00; 0,536
11.09.2012 00:00:00; 0,488
12.09.2012 00:00:00; 0,902
13.09.2012 00:00:00;  1,48
14.09.2012 00:00:00; 0,972
15.09.2012 00:00:00; 0,865
16.09.2012 00:00:00; 0,806
17.09.2012 00:00:00; 0,744
18.09.2012 00:00:00; 0,686
19.09.2012 00:00:00; 0,778
20.09.2012 00:00:00; 0,686
21.09.2012 00:00:00; 0,632
22.09.2012 00:00:00; 0,619
23.09.2012 00:00:00; 0,591
24.09.2012 00:00:00; 0,980
25.09.2012 00:00:00; 0,986
26.09.2012 00:00:00; 0,888
27.09.2012 00:00:00; 0,963
28.09.2012 00:00:00; 0,885
29.09.2012 00:00:00; 0,873
30.09.2012 00:00:00; 0,816
01.10.2012 00:00:00; 0,820
02.10.2012 00:00:00; 0,756
03.10.2012 00:00:00; 0,714
04.10.2012 00:00:00; 0,665
05.10.2012 00:00:00; 0,624
06.10.2012 00:00:00; 0,586
07.10.2012 00:00:00; 0,576
08.10.2012 00:00:00; 0,525
09.10.2012 00:00:00; 0,514
10.10.2012 00:00:00; 0,528
11.10.2012 00:00:00; 0,511
12.10.2012 00:00:00; 0,470
13.10.2012 00:00:00; 0,487
14.10.2012 00:00:00; 0,466
15.10.2012 00:00:00; 0,890
16.10.2012 00:00:00;  2,05
17.10.2012 00:00:00;  1,70
18.10.2012 00:00:00;  1,53
19.10.2012 00:00:00;  1,39
20.10.2012 00:00:00;  1,21
21.10.2012 00:00:00;  1,08
22.10.2012 00:00:00; 0,984
23.10.2012 00:00:00; 0,920
24.10.2012 00:00:00; 0,851
25.10.2012 00:00:00; 0,794
26.10.2012 00:00:00; 0,766
27.10.2012 00:00:00; 0,955
28.10.2012 00:00:00; 0,834
29.10.2012 00:00:00; 0,750
30.10.2012 00:00:00; 0,687
31.10.2012 00:00:00; 0,671
01.11.2012 00:00:00;  1,02
02.11.2012 00:00:00; 0,959
03.11.2012 00:00:00; 0,927
04.11.2012 00:00:00; 0,953
05.11.2012 00:00:00;  2,84
06.11.2012 00:00:00;  2,79
07.11.2012 00:00:00;  2,27
08.11.2012 00:00:00;  1,87
09.11.2012 00:00:00;  1,54
10.11.2012 00:00:00;  1,28
11.11.2012 00:00:00;  1,26
12.11.2012 00:00:00;  1,33
13.11.2012 00:00:00;  1,44
14.11.2012 00:00:00;  1,41
15.11.2012 00:00:00;  1,37
16.11.2012 00:00:00;  1,27
17.11.2012 00:00:00;  1,18
18.11.2012 00:00:00;  1,12
19.11.2012 00:00:00;  1,03
20.11.2012 00:00:00; 0,933
21.11.2012 00:00:00; 0,853
22.11.2012 00:00:00; 0,799
23.11.2012 00:00:00; 0,752
24.11.2012 00:00:00; 0,698
25.11.2012 00:00:00; 0,643
26.11.2012 00:00:00; 0,620
27.11.2012 00:00:00; 0,610
28.11.2012 00:00:00;  1,02
29.11.2012 00:00:00;  1,28
30.11.2012 00:00:00;  1,05
01.12.2012 00:00:00;  1,02
02.12.2012 00:00:00; 0,992
03.12.2012 00:00:00; 0,929
04.12.2012 00:00:00; 0,901
05.12.2012 00:00:00; 0,844
06.12.2012 00:00:00; 0,769
07.12.2012 00:00:00; 0,707
08.12.2012 00:00:00; 0,662
09.12.2012 00:00:00; 0,600
10.12.2012 00:00:00; 0,578
11.12.2012 00:00:00; 0,555
12.12.2012 00:00:00; 0,507
13.12.2012 00:00:00; 0,490
14.12.2012 00:00:00; 0,476
15.12.2012 00:00:00; 0,540
16.12.2012 00:00:00; 0,468
17.12.2012 00:00:00; 0,444
18.12.2012 00:00:00; 0,414
19.12.2012 00:00:00; 0,391
20.12.2012 00:00:00; 0,357
21.12.2012 00:00:00; 0,345
22.12.2012 00:00:00; 0,345
23.12.2012 00:00:00; 0,343
24.12.2012 00:00:00; 0,350
25.12.2012 00:00:00; 0,341
26.12.2012 00:00:00; 0,466
27.12.2012 00:00:00; 0,360
28.12.2012 00:00:00; 0,334
29.12.2012 00:00:00; 0,298
30.12.2012 00:00:00; 0,294
31.12.2012 00:00:00; 0,288
01.01.2013 00:00:00; 0,282
02.01.2013 00:00:00; 0,270
03.01.2013 00:00:00; 0,255
04.01.2013 00:00:00; 0,271
05.01.2013 00:00:00; 0,349
06.01.2013 00:00:00; 0,294
07.01.2013 00:00:00; 0,267
08.01.2013 00:00:00; 0,254
09.01.2013 00:00:00; 0,254
10.01.2013 00:00:00; 0,254
11.01.2013 00:00:00; 0,247
12.01.2013 00:00:00; 0,216
13.01.2013 00:00:00; 0,214
14.01.2013 00:00:00; 0,219
15.01.2013 00:00:00; 0,214
16.01.2013 00:00:00; 0,215
17.01.2013 00:00:00; 0,215
18.01.2013 00:00:00; 0,208
19.01.2013 00:00:00; 0,194
20.01.2013 00:00:00; 0,224
21.01.2013 00:00:00; 0,214
22.01.2013 00:00:00; 0,212
23.01.2013 00:00:00; 0,185
24.01.2013 00:00:00; 0,174
25.01.2013 00:00:00; 0,162
26.01.2013 00:00:00; 0,129
27.01.2013 00:00:00; 0,155
28.01.2013 00:00:00; 0,188
29.01.2013 00:00:00; 0,169
30.01.2013 00:00:00; 0,175
31.01.2013 00:00:00; 0,180
01.02.2013 00:00:00; 0,174
02.02.2013 00:00:00; 0,183
03.02.2013 00:00:00; 0,155
04.02.2013 00:00:00; 0,148
05.02.2013 00:00:00; 0,147
06.02.2013 00:00:00; 0,147
07.02.2013 00:00:00; 0,140
08.02.2013 00:00:00; 0,138
09.02.2013 00:00:00; 0,133
10.02.2013 00:00:00; 0,118
11.02.2013 00:00:00; 0,116
12.02.2013 00:00:00; 0,141
13.02.2013 00:00:00; 0,137
14.02.2013 00:00:00; 0,146
15.02.2013 00:00:00; 0,146
16.02.2013 00:00:00; 0,143
17.02.2013 00:00:00; 0,136
18.02.2013 00:00:00; 0,132
19.02.2013 00:00:00; 0,122
20.02.2013 00:00:00; 0,119
21.02.2013 00:00:00; 0,119
22.02.2013 00:00:00; 0,121
23.02.2013 00:00:00; 0,123
24.02.2013 00:00:00; 0,132
25.02.2013 00:00:00; 0,119
26.02.2013 00:00:00; 0,119
27.02.2013 00:00:00; 0,131
28.02.2013 00:00:00; 0,136
01.03.2013 00:00:00; 0,132
02.03.2013 00:00:00; 0,125
03.03.2013 00:00:00; 0,132
04.03.2013 00:00:00; 0,135
05.03.2013 00:00:00; 0,142
06.03.2013 00:00:00; 0,165
07.03.2013 00:00:00; 0,223
08.03.2013 00:00:00; 0,351
09.03.2013 00:00:00; 0,386
10.03.2013 00:00:00; 0,553
11.03.2013 00:00:00; 0,507
12.03.2013 00:00:00; 0,478
13.03.2013 00:00:00; 0,476
14.03.2013 00:00:00; 0,425
15.03.2013 00:00:00; 0,378
16.03.2013 00:00:00; 0,363
17.03.2013 00:00:00; 0,342
18.03.2013 00:00:00; 0,347
19.03.2013 00:00:00; 0,342
20.03.2013 00:00:00; 0,309
21.03.2013 00:00:00; 0,312
22.03.2013 00:00:00; 0,316
23.03.2013 00:00:00; 0,322
24.03.2013 00:00:00; 0,305
25.03.2013 00:00:00; 0,295
26.03.2013 00:00:00; 0,295
27.03.2013 00:00:00; 0,265
28.03.2013 00:00:00; 0,255
29.03.2013 00:00:00; 0,287
30.03.2013 00:00:00; 0,387
31.03.2013 00:00:00; 0,608
01.04.2013 00:00:00; 0,513
02.04.2013 00:00:00; 0,490
03.04.2013 00:00:00; 0,454
04.04.2013 00:00:00; 0,443
05.04.2013 00:00:00; 0,455
06.04.2013 00:00:00; 0,509
07.04.2013 00:00:00; 0,517
08.04.2013 00:00:00; 0,531
09.04.2013 00:00:00; 0,589
10.04.2013 00:00:00; 0,613
11.04.2013 00:00:00; 0,658
12.04.2013 00:00:00; 0,810
13.04.2013 00:00:00;  1,01
14.04.2013 00:00:00;  1,05
15.04.2013 00:00:00;  1,14
16.04.2013 00:00:00;  1,30
17.04.2013 00:00:00;  1,50
18.04.2013 00:00:00;  1,72
19.04.2013 00:00:00;  1,85
20.04.2013 00:00:00;  1,92
21.04.2013 00:00:00;  1,76
22.04.2013 00:00:00;  1,91
23.04.2013 00:00:00;  1,97
24.04.2013 00:00:00;  1,79
25.04.2013 00:00:00;  1,68
26.04.2013 00:00:00;  1,64
27.04.2013 00:00:00;  1,65
28.04.2013 00:00:00;  1,53
29.04.2013 00:00:00;  1,39
30.04.2013 00:00:00;  1,24
01.05.2013 00:00:00;  1,14
02.05.2013 00:00:00;  1,12
03.05.2013 00:00:00;  1,01
04.05.2013 00:00:00; 0,952
05.05.2013 00:00:00;  1,07
06.05.2013 00:00:00;  1,29
07.05.2013 00:00:00;  1,36
08.05.2013 00:00:00;  1,39
09.05.2013 00:00:00;  1,28
10.05.2013 00:00:00;  1,20
11.05.2013 00:00:00;  1,39
12.05.2013 00:00:00;  1,15
13.05.2013 00:00:00;  1,02
14.05.2013 00:00:00; 0,967
15.05.2013 00:00:00; 0,893
16.05.2013 00:00:00; 0,832
17.05.2013 00:00:00; 0,861
18.05.2013 00:00:00; 0,765
19.05.2013 00:00:00; 0,731
20.05.2013 00:00:00; 0,675
21.05.2013 00:00:00; 0,619
22.05.2013 00:00:00; 0,589
23.05.2013 00:00:00; 0,572
24.05.2013 00:00:00; 0,757
25.05.2013 00:00:00; 0,742
26.05.2013 00:00:00; 0,675
27.05.2013 00:00:00; 0,607
28.05.2013 00:00:00; 0,582
29.05.2013 00:00:00; 0,583
30.05.2013 00:00:00; 0,666
31.05.2013 00:00:00; 0,923
01.06.2013 00:00:00; 0,823
02.06.2013 00:00:00;  1,16
03.06.2013 00:00:00;  1,05
04.06.2013 00:00:00;  1,07
05.06.2013 00:00:00;  1,02
06.06.2013 00:00:00; 0,956
07.06.2013 00:00:00; 0,974
08.06.2013 00:00:00; 0,797
09.06.2013 00:00:00; 0,730
10.06.2013 00:00:00; 0,695
11.06.2013 00:00:00; 0,648
12.06.2013 00:00:00; 0,593
13.06.2013 00:00:00; 0,548
14.06.2013 00:00:00; 0,518
15.06.2013 00:00:00; 0,502
16.06.2013 00:00:00; 0,470
17.06.2013 00:00:00; 0,439
18.06.2013 00:00:00; 0,415
19.06.2013 00:00:00; 0,378
20.06.2013 00:00:00; 0,364
21.06.2013 00:00:00; 0,340
22.06.2013 00:00:00; 0,323
23.06.2013 00:00:00; 0,315
24.06.2013 00:00:00; 0,329
25.06.2013 00:00:00; 0,312
26.06.2013 00:00:00; 0,289
27.06.2013 00:00:00; 0,275
28.06.2013 00:00:00; 0,280
29.06.2013 00:00:00; 0,266
30.06.2013 00:00:00; 0,246
01.07.2013 00:00:00; 0,236
02.07.2013 00:00:00; 0,231
03.07.2013 00:00:00; 0,214
04.07.2013 00:00:00; 0,215
05.07.2013 00:00:00; 0,207
06.07.2013 00:00:00; 0,196
07.07.2013 00:00:00; 0,191
08.07.2013 00:00:00; 0,192
09.07.2013 00:00:00; 0,195
10.07.2013 00:00:00; 0,269
11.07.2013 00:00:00; 0,222
12.07.2013 00:00:00; 0,189
13.07.2013 00:00:00; 0,174
14.07.2013 00:00:00; 0,163
15.07.2013 00:00:00; 0,159
16.07.2013 00:00:00; 0,146
17.07.2013 00:00:00; 0,141
18.07.2013 00:00:00; 0,156
19.07.2013 00:00:00; 0,185
20.07.2013 00:00:00; 0,198
21.07.2013 00:00:00; 0,165
22.07.2013 00:00:00; 0,152
23.07.2013 00:00:00; 0,142
24.07.2013 00:00:00; 0,145
25.07.2013 00:00:00; 0,139
26.07.2013 00:00:00; 0,129
27.07.2013 00:00:00; 0,341
28.07.2013 00:00:00; 0,235
29.07.2013 00:00:00; 0,160
30.07.2013 00:00:00; 0,153
31.07.2013 00:00:00; 0,145
01.08.2013 00:00:00; 0,148
02.08.2013 00:00:00; 0,131
03.08.2013 00:00:00; 0,121
04.08.2013 00:00:00; 0,116
05.08.2013 00:00:00; 0,114
06.08.2013 00:00:00; 0,110
07.08.2013 00:00:00; 0,106
08.08.2013 00:00:00; 0,103
09.08.2013 00:00:00; 0,105
10.08.2013 00:00:00; 0,124
11.08.2013 00:00:00; 0,125
12.08.2013 00:00:00; 0,109
13.08.2013 00:00:00; 0,136
14.08.2013 00:00:00; 0,272
15.08.2013 00:00:00; 0,156
16.08.2013 00:00:00; 0,142
17.08.2013 00:00:00; 0,119
18.08.2013 00:00:00; 0,117
19.08.2013 00:00:00; 0,114
20.08.2013 00:00:00; 0,192
21.08.2013 00:00:00; 0,135
22.08.2013 00:00:00; 0,121
23.08.2013 00:00:00; 0,133
24.08.2013 00:00:00; 0,212
25.08.2013 00:00:00; 0,731
26.08.2013 00:00:00; 0,443
27.08.2013 00:00:00; 0,389
28.08.2013 00:00:00; 0,400
29.08.2013 00:00:00; 0,365
30.08.2013 00:00:00; 0,352
31.08.2013 00:00:00; 0,318
01.09.2013 00:00:00; 0,320
02.09.2013 00:00:00; 0,308
03.09.2013 00:00:00; 0,295
04.09.2013 00:00:00; 0,282
05.09.2013 00:00:00; 0,255
06.09.2013 00:00:00; 0,258
07.09.2013 00:00:00; 0,271
08.09.2013 00:00:00; 0,270
09.09.2013 00:00:00; 0,291
10.09.2013 00:00:00; 0,341
11.09.2013 00:00:00; 0,513
12.09.2013 00:00:00; 0,351
13.09.2013 00:00:00; 0,325
14.09.2013 00:00:00; 0,285
15.09.2013 00:00:00; 0,258
16.09.2013 00:00:00; 0,245
17.09.2013 00:00:00; 0,406
18.09.2013 00:00:00; 0,295
19.09.2013 00:00:00; 0,286
20.09.2013 00:00:00; 0,274
21.09.2013 00:00:00; 0,278
22.09.2013 00:00:00; 0,272
23.09.2013 00:00:00; 0,261
24.09.2013 00:00:00; 0,247
25.09.2013 00:00:00; 0,245
26.09.2013 00:00:00; 0,242
27.09.2013 00:00:00; 0,240
28.09.2013 00:00:00; 0,254
29.09.2013 00:00:00; 0,298
30.09.2013 00:00:00; 0,379
01.10.2013 00:00:00; 0,290
02.10.2013 00:00:00; 0,287
03.10.2013 00:00:00; 0,277
04.10.2013 00:00:00; 0,267
05.10.2013 00:00:00; 0,260
06.10.2013 00:00:00; 0,235
07.10.2013 00:00:00; 0,241
08.10.2013 00:00:00; 0,253
09.10.2013 00:00:00; 0,227
10.10.2013 00:00:00; 0,267
11.10.2013 00:00:00;  1,05
12.10.2013 00:00:00; 0,786
13.10.2013 00:00:00; 0,762
14.10.2013 00:00:00; 0,681
15.10.2013 00:00:00; 0,622
16.10.2013 00:00:00; 0,552
17.10.2013 00:00:00; 0,549
18.10.2013 00:00:00; 0,518
19.10.2013 00:00:00; 0,502
20.10.2013 00:00:00; 0,441
21.10.2013 00:00:00; 0,438
22.10.2013 00:00:00; 0,422
23.10.2013 00:00:00; 0,406
24.10.2013 00:00:00; 0,409
25.10.2013 00:00:00; 0,391
26.10.2013 00:00:00; 0,395
27.10.2013 00:00:00; 0,377
28.10.2013 00:00:00; 0,364
29.10.2013 00:00:00; 0,548
30.10.2013 00:00:00; 0,962
31.10.2013 00:00:00; 0,606
01.11.2013 00:00:00; 0,578
02.11.2013 00:00:00; 0,481
03.11.2013 00:00:00; 0,530
04.11.2013 00:00:00; 0,532
05.11.2013 00:00:00; 0,609
06.11.2013 00:00:00; 0,656
07.11.2013 00:00:00; 0,658
08.11.2013 00:00:00; 0,628
09.11.2013 00:00:00; 0,854
10.11.2013 00:00:00; 0,943
11.11.2013 00:00:00;  1,01
12.11.2013 00:00:00; 0,899
13.11.2013 00:00:00; 0,864
14.11.2013 00:00:00; 0,779
15.11.2013 00:00:00;  1,05
16.11.2013 00:00:00; 0,935
17.11.2013 00:00:00; 0,873
18.11.2013 00:00:00; 0,830
19.11.2013 00:00:00; 0,773
20.11.2013 00:00:00; 0,932
21.11.2013 00:00:00; 0,917
22.11.2013 00:00:00; 0,932
23.11.2013 00:00:00;  1,03
24.11.2013 00:00:00;  1,25
25.11.2013 00:00:00;  1,23
