Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
16.03.2008 00:00:00;  1,86
17.03.2008 00:00:00;  3,63
18.03.2008 00:00:00;  2,24
19.03.2008 00:00:00;  1,92
20.03.2008 00:00:00;  1,83
21.03.2008 00:00:00;  1,72
22.03.2008 00:00:00;  1,74
23.03.2008 00:00:00;  1,75
24.03.2008 00:00:00;  3,05
25.03.2008 00:00:00;  2,44
26.03.2008 00:00:00;  2,05
27.03.2008 00:00:00;  1,93
28.03.2008 00:00:00;  1,79
29.03.2008 00:00:00;  1,77
30.03.2008 00:00:00;  1,65
31.03.2008 00:00:00;  1,59
01.04.2008 00:00:00;  1,57
02.04.2008 00:00:00;  1,55
03.04.2008 00:00:00;  1,55
04.04.2008 00:00:00;  1,43
05.04.2008 00:00:00;  1,44
06.04.2008 00:00:00;  1,44
07.04.2008 00:00:00;  1,55
08.04.2008 00:00:00;  1,50
09.04.2008 00:00:00;  1,43
10.04.2008 00:00:00;  1,42
11.04.2008 00:00:00;  1,39
12.04.2008 00:00:00;  1,37
13.04.2008 00:00:00;  1,35
14.04.2008 00:00:00;  1,32
15.04.2008 00:00:00;  1,32
16.04.2008 00:00:00;  1,28
17.04.2008 00:00:00;  1,22
18.04.2008 00:00:00;  1,22
19.04.2008 00:00:00;  1,43
20.04.2008 00:00:00;  1,71
21.04.2008 00:00:00;  1,50
22.04.2008 00:00:00;  2,86
23.04.2008 00:00:00;  1,87
24.04.2008 00:00:00;  1,50
25.04.2008 00:00:00;  1,41
26.04.2008 00:00:00;  1,40
27.04.2008 00:00:00;  1,26
28.04.2008 00:00:00;  1,19
29.04.2008 00:00:00;  1,19
30.04.2008 00:00:00;  1,18
01.05.2008 00:00:00;  1,16
02.05.2008 00:00:00;  1,35
03.05.2008 00:00:00;  1,15
04.05.2008 00:00:00;  1,11
05.05.2008 00:00:00;  1,08
06.05.2008 00:00:00;  1,12
07.05.2008 00:00:00;  1,06
08.05.2008 00:00:00;  1,05
09.05.2008 00:00:00;  1,05
10.05.2008 00:00:00; 0,991
11.05.2008 00:00:00; 0,961
12.05.2008 00:00:00; 0,956
13.05.2008 00:00:00; 0,959
14.05.2008 00:00:00; 0,875
15.05.2008 00:00:00; 0,901
16.05.2008 00:00:00;  1,04
17.05.2008 00:00:00;  1,08
18.05.2008 00:00:00; 0,906
19.05.2008 00:00:00; 0,899
20.05.2008 00:00:00;  1,89
21.05.2008 00:00:00;  1,76
22.05.2008 00:00:00;  1,26
23.05.2008 00:00:00;  1,12
24.05.2008 00:00:00;  1,01
25.05.2008 00:00:00;  1,09
26.05.2008 00:00:00; 0,950
27.05.2008 00:00:00; 0,887
28.05.2008 00:00:00; 0,819
29.05.2008 00:00:00; 0,729
30.05.2008 00:00:00; 0,708
31.05.2008 00:00:00; 0,690
01.06.2008 00:00:00; 0,648
02.06.2008 00:00:00; 0,649
03.06.2008 00:00:00; 0,895
04.06.2008 00:00:00;  3,12
05.06.2008 00:00:00;  9,01
06.06.2008 00:00:00;  3,86
07.06.2008 00:00:00;  3,07
08.06.2008 00:00:00;  3,03
09.06.2008 00:00:00;  3,35
10.06.2008 00:00:00;  2,10
11.06.2008 00:00:00;  2,15
12.06.2008 00:00:00;  2,69
13.06.2008 00:00:00;  1,87
14.06.2008 00:00:00;  1,57
15.06.2008 00:00:00;  1,43
16.06.2008 00:00:00;  1,32
17.06.2008 00:00:00;  1,28
18.06.2008 00:00:00;  1,88
19.06.2008 00:00:00;  1,39
20.06.2008 00:00:00;  1,18
21.06.2008 00:00:00;  1,14
22.06.2008 00:00:00;  1,03
23.06.2008 00:00:00;  1,00
24.06.2008 00:00:00;  1,59
25.06.2008 00:00:00;  1,29
26.06.2008 00:00:00;  1,61
27.06.2008 00:00:00;  49,1
28.06.2008 00:00:00;  10,1
29.06.2008 00:00:00;  5,19
30.06.2008 00:00:00;  6,08
01.07.2008 00:00:00;  4,23
02.07.2008 00:00:00;  3,26
03.07.2008 00:00:00;  2,71
04.07.2008 00:00:00;  2,43
05.07.2008 00:00:00;  2,17
06.07.2008 00:00:00;  1,92
07.07.2008 00:00:00;  1,88
08.07.2008 00:00:00;  3,11
09.07.2008 00:00:00;  2,12
10.07.2008 00:00:00;  1,87
11.07.2008 00:00:00;  1,70
12.07.2008 00:00:00;  1,55
13.07.2008 00:00:00;  1,44
14.07.2008 00:00:00;  3,37
15.07.2008 00:00:00;  3,16
16.07.2008 00:00:00;  1,99
17.07.2008 00:00:00;  2,51
18.07.2008 00:00:00;  6,49
19.07.2008 00:00:00;  3,21
20.07.2008 00:00:00;  3,21
21.07.2008 00:00:00;  11,9
22.07.2008 00:00:00;  4,96
23.07.2008 00:00:00;  14,1
24.07.2008 00:00:00;  44,0
25.07.2008 00:00:00;  13,7
26.07.2008 00:00:00;  9,99
27.07.2008 00:00:00;  8,45
28.07.2008 00:00:00;  6,49
29.07.2008 00:00:00;  5,63
30.07.2008 00:00:00;  4,95
31.07.2008 00:00:00;  4,47
01.08.2008 00:00:00;  4,03
02.08.2008 00:00:00;  5,87
03.08.2008 00:00:00;  8,84
04.08.2008 00:00:00;  6,86
05.08.2008 00:00:00;  24,3
06.08.2008 00:00:00;  7,62
07.08.2008 00:00:00;  5,95
08.08.2008 00:00:00;  5,33
09.08.2008 00:00:00;  13,0
10.08.2008 00:00:00;  6,99
11.08.2008 00:00:00;  5,98
12.08.2008 00:00:00;  5,34
13.08.2008 00:00:00;  4,75
14.08.2008 00:00:00;  4,28
15.08.2008 00:00:00;  4,03
16.08.2008 00:00:00;  14,2
17.08.2008 00:00:00;  6,18
18.08.2008 00:00:00;  4,90
19.08.2008 00:00:00;  4,27
20.08.2008 00:00:00;  3,90
21.08.2008 00:00:00;  3,74
22.08.2008 00:00:00;  3,44
23.08.2008 00:00:00;  3,36
24.08.2008 00:00:00;  3,58
25.08.2008 00:00:00;  2,89
26.08.2008 00:00:00;  2,70
27.08.2008 00:00:00;  2,54
28.08.2008 00:00:00;  2,47
29.08.2008 00:00:00;  2,38
30.08.2008 00:00:00;  2,19
31.08.2008 00:00:00;  2,17
01.09.2008 00:00:00;  2,03
02.09.2008 00:00:00;  1,94
03.09.2008 00:00:00;  1,86
04.09.2008 00:00:00;  1,77
05.09.2008 00:00:00;  1,67
06.09.2008 00:00:00;  1,63
07.09.2008 00:00:00;  1,66
08.09.2008 00:00:00;  2,14
09.09.2008 00:00:00;  1,72
10.09.2008 00:00:00;  1,56
11.09.2008 00:00:00;  1,54
12.09.2008 00:00:00;  2,77
13.09.2008 00:00:00;  1,89
14.09.2008 00:00:00;  1,64
15.09.2008 00:00:00;  2,04
16.09.2008 00:00:00;  2,47
17.09.2008 00:00:00;  2,44
18.09.2008 00:00:00;  1,90
19.09.2008 00:00:00;  1,73
20.09.2008 00:00:00;  1,68
21.09.2008 00:00:00;  1,69
22.09.2008 00:00:00;  1,71
23.09.2008 00:00:00;  1,72
24.09.2008 00:00:00;  1,64
25.09.2008 00:00:00;  1,83
26.09.2008 00:00:00;  2,83
27.09.2008 00:00:00;  2,09
28.09.2008 00:00:00;  1,89
29.09.2008 00:00:00;  1,83
30.09.2008 00:00:00;  1,90
01.10.2008 00:00:00;  1,76
02.10.2008 00:00:00;  1,64
03.10.2008 00:00:00;  2,06
04.10.2008 00:00:00;  2,51
05.10.2008 00:00:00;  1,89
06.10.2008 00:00:00;  1,68
07.10.2008 00:00:00;  1,65
08.10.2008 00:00:00;  1,60
09.10.2008 00:00:00;  1,54
10.10.2008 00:00:00;  1,51
11.10.2008 00:00:00;  1,49
12.10.2008 00:00:00;  1,46
13.10.2008 00:00:00;  1,42
14.10.2008 00:00:00;  1,43
15.10.2008 00:00:00;  1,60
16.10.2008 00:00:00;  2,83
17.10.2008 00:00:00;  2,09
18.10.2008 00:00:00;  1,92
19.10.2008 00:00:00;  1,84
20.10.2008 00:00:00;  1,85
21.10.2008 00:00:00;  1,59
22.10.2008 00:00:00;  1,44
23.10.2008 00:00:00;  1,44
24.10.2008 00:00:00;  1,43
25.10.2008 00:00:00;  1,43
26.10.2008 00:00:00;  1,43
27.10.2008 00:00:00;  1,43
28.10.2008 00:00:00;  1,44
29.10.2008 00:00:00;  1,51
30.10.2008 00:00:00;  1,66
31.10.2008 00:00:00;  1,50
01.11.2008 00:00:00;  1,46
02.11.2008 00:00:00;  1,41
03.11.2008 00:00:00;  1,39
04.11.2008 00:00:00;  1,39
05.11.2008 00:00:00;  1,39
06.11.2008 00:00:00;  1,39
07.11.2008 00:00:00;  1,46
08.11.2008 00:00:00;  2,85
09.11.2008 00:00:00;  2,21
10.11.2008 00:00:00;  1,77
11.11.2008 00:00:00;  1,71
12.11.2008 00:00:00;  1,63
13.11.2008 00:00:00;  1,60
14.11.2008 00:00:00;  1,99
15.11.2008 00:00:00;  1,70
16.11.2008 00:00:00;  1,66
17.11.2008 00:00:00;  1,67
18.11.2008 00:00:00;  1,68
19.11.2008 00:00:00;  1,59
20.11.2008 00:00:00;  1,56
21.11.2008 00:00:00;  1,92
22.11.2008 00:00:00;  2,01
23.11.2008 00:00:00;  1,78
24.11.2008 00:00:00;  1,72
25.11.2008 00:00:00;  1,78
26.11.2008 00:00:00;  1,62
27.11.2008 00:00:00;  1,60
28.11.2008 00:00:00;  1,58
29.11.2008 00:00:00;  1,70
30.11.2008 00:00:00;  1,73
01.12.2008 00:00:00;  1,76
02.12.2008 00:00:00;  1,84
03.12.2008 00:00:00;  1,99
04.12.2008 00:00:00;  1,87
05.12.2008 00:00:00;  1,81
06.12.2008 00:00:00;  2,19
07.12.2008 00:00:00;  1,87
08.12.2008 00:00:00;  1,79
09.12.2008 00:00:00;  1,73
10.12.2008 00:00:00;  1,72
11.12.2008 00:00:00;  1,87
12.12.2008 00:00:00;  2,02
13.12.2008 00:00:00;  2,26
14.12.2008 00:00:00;  2,26
15.12.2008 00:00:00;  2,14
16.12.2008 00:00:00;  2,04
17.12.2008 00:00:00;  2,03
18.12.2008 00:00:00;  3,04
19.12.2008 00:00:00;  4,85
20.12.2008 00:00:00;  3,31
21.12.2008 00:00:00;  3,27
22.12.2008 00:00:00;  3,24
23.12.2008 00:00:00;  3,05
24.12.2008 00:00:00;  2,96
25.12.2008 00:00:00;  3,03
26.12.2008 00:00:00;  2,90
27.12.2008 00:00:00;  2,75
28.12.2008 00:00:00;  2,72
29.12.2008 00:00:00;  2,47
30.12.2008 00:00:00;  2,25
31.12.2008 00:00:00;  2,19
01.01.2009 00:00:00;  2,24
02.01.2009 00:00:00;  2,18
03.01.2009 00:00:00;  2,15
04.01.2009 00:00:00;  1,86
05.01.2009 00:00:00;  1,91
06.01.2009 00:00:00;  1,81
07.01.2009 00:00:00;  1,71
08.01.2009 00:00:00;  1,59
09.01.2009 00:00:00;  1,37
10.01.2009 00:00:00;  1,29
11.01.2009 00:00:00;  1,45
12.01.2009 00:00:00;  1,44
13.01.2009 00:00:00;  1,46
14.01.2009 00:00:00;  1,52
15.01.2009 00:00:00;  1,58
16.01.2009 00:00:00;  1,63
17.01.2009 00:00:00;  1,64
18.01.2009 00:00:00;  1,64
19.01.2009 00:00:00;  1,66
20.01.2009 00:00:00;  1,84
21.01.2009 00:00:00;  2,25
22.01.2009 00:00:00;  7,55
23.01.2009 00:00:00;  3,19
24.01.2009 00:00:00;  7,59
25.01.2009 00:00:00;  3,43
26.01.2009 00:00:00;  2,69
27.01.2009 00:00:00;  2,52
28.01.2009 00:00:00;  4,36
29.01.2009 00:00:00;  3,45
30.01.2009 00:00:00;  2,73
31.01.2009 00:00:00;  2,37
01.02.2009 00:00:00;  2,19
02.02.2009 00:00:00;  2,03
03.02.2009 00:00:00;  2,32
04.02.2009 00:00:00;  2,78
05.02.2009 00:00:00;  3,41
06.02.2009 00:00:00;  5,10
07.02.2009 00:00:00;  6,66
08.02.2009 00:00:00;  11,2
09.02.2009 00:00:00;  9,89
10.02.2009 00:00:00;  6,10
11.02.2009 00:00:00;  5,27
12.02.2009 00:00:00;  4,64
13.02.2009 00:00:00;  4,09
14.02.2009 00:00:00;  3,75
15.02.2009 00:00:00;  3,40
16.02.2009 00:00:00;  3,15
17.02.2009 00:00:00;  3,15
18.02.2009 00:00:00;  2,87
19.02.2009 00:00:00;  2,70
20.02.2009 00:00:00;  2,61
21.02.2009 00:00:00;  2,67
22.02.2009 00:00:00;  2,57
23.02.2009 00:00:00;  2,70
24.02.2009 00:00:00;  2,76
25.02.2009 00:00:00;  2,64
26.02.2009 00:00:00;  2,62
27.02.2009 00:00:00;  2,73
28.02.2009 00:00:00;  3,52
01.03.2009 00:00:00;  3,79
02.03.2009 00:00:00;  3,51
03.03.2009 00:00:00;  3,97
04.03.2009 00:00:00;  4,42
05.03.2009 00:00:00;  7,57
06.03.2009 00:00:00;  21,0
07.03.2009 00:00:00;  11,6
08.03.2009 00:00:00;  7,83
09.03.2009 00:00:00;  6,62
10.03.2009 00:00:00;  5,92
11.03.2009 00:00:00;  5,40
12.03.2009 00:00:00;  4,86
13.03.2009 00:00:00;  4,88
14.03.2009 00:00:00;  4,71
15.03.2009 00:00:00;  4,34
16.03.2009 00:00:00;  4,18
17.03.2009 00:00:00;  3,88
18.03.2009 00:00:00;  3,68
19.03.2009 00:00:00;  4,03
20.03.2009 00:00:00;  3,88
21.03.2009 00:00:00;  3,74
22.03.2009 00:00:00;  3,63
23.03.2009 00:00:00;  3,62
24.03.2009 00:00:00;  3,60
25.03.2009 00:00:00;  3,43
26.03.2009 00:00:00;  3,50
27.03.2009 00:00:00;  3,36
28.03.2009 00:00:00;  3,27
29.03.2009 00:00:00;  3,69
30.03.2009 00:00:00;  10,8
31.03.2009 00:00:00;  7,36
01.04.2009 00:00:00;  6,70
02.04.2009 00:00:00;  6,27
03.04.2009 00:00:00;  5,74
04.04.2009 00:00:00;  5,42
05.04.2009 00:00:00;  5,15
06.04.2009 00:00:00;  4,74
07.04.2009 00:00:00;  4,49
08.04.2009 00:00:00;  4,23
09.04.2009 00:00:00;  4,17
10.04.2009 00:00:00;  3,93
11.04.2009 00:00:00;  3,64
12.04.2009 00:00:00;  3,41
13.04.2009 00:00:00;  3,20
14.04.2009 00:00:00;  3,17
15.04.2009 00:00:00;  2,99
16.04.2009 00:00:00;  2,79
17.04.2009 00:00:00;  2,80
18.04.2009 00:00:00;  3,09
19.04.2009 00:00:00;  3,23
20.04.2009 00:00:00;  2,98
21.04.2009 00:00:00;  2,61
22.04.2009 00:00:00;  2,40
23.04.2009 00:00:00;  2,40
24.04.2009 00:00:00;  2,40
25.04.2009 00:00:00;  2,27
26.04.2009 00:00:00;  2,18
27.04.2009 00:00:00;  2,10
28.04.2009 00:00:00;  2,14
29.04.2009 00:00:00;  2,42
30.04.2009 00:00:00;  2,78
01.05.2009 00:00:00;  2,19
02.05.2009 00:00:00;  2,01
03.05.2009 00:00:00;  2,01
04.05.2009 00:00:00;  2,01
05.05.2009 00:00:00;  1,98
06.05.2009 00:00:00;  1,83
07.05.2009 00:00:00;  1,82
08.05.2009 00:00:00;  1,81
09.05.2009 00:00:00;  1,74
10.05.2009 00:00:00;  1,72
11.05.2009 00:00:00;  1,63
12.05.2009 00:00:00;  2,38
13.05.2009 00:00:00;  1,96
14.05.2009 00:00:00;  2,00
15.05.2009 00:00:00;  2,02
16.05.2009 00:00:00;  1,91
17.05.2009 00:00:00;  2,02
18.05.2009 00:00:00;  1,68
19.05.2009 00:00:00;  2,21
20.05.2009 00:00:00;  1,65
21.05.2009 00:00:00;  1,43
22.05.2009 00:00:00;  1,43
23.05.2009 00:00:00;  1,54
24.05.2009 00:00:00;  1,38
25.05.2009 00:00:00;  1,34
26.05.2009 00:00:00;  1,15
27.05.2009 00:00:00; 0,872
28.05.2009 00:00:00; 0,865
29.05.2009 00:00:00; 0,938
30.05.2009 00:00:00;  1,55
31.05.2009 00:00:00;  1,58
01.06.2009 00:00:00;  1,65
02.06.2009 00:00:00;  1,58
03.06.2009 00:00:00;  1,50
04.06.2009 00:00:00;  1,30
05.06.2009 00:00:00;  1,34
06.06.2009 00:00:00;  1,29
07.06.2009 00:00:00;  1,64
08.06.2009 00:00:00;  2,40
09.06.2009 00:00:00;  1,49
10.06.2009 00:00:00;  1,28
11.06.2009 00:00:00;  1,62
12.06.2009 00:00:00;  2,55
13.06.2009 00:00:00;  1,56
14.06.2009 00:00:00;  1,37
15.06.2009 00:00:00;  1,22
16.06.2009 00:00:00;  1,19
17.06.2009 00:00:00;  1,22
18.06.2009 00:00:00;  1,09
19.06.2009 00:00:00;  1,00
20.06.2009 00:00:00;  2,10
21.06.2009 00:00:00;  1,96
22.06.2009 00:00:00;  1,67
23.06.2009 00:00:00;  5,81
24.06.2009 00:00:00;  22,0
25.06.2009 00:00:00;  27,2
26.06.2009 00:00:00;  10,4
27.06.2009 00:00:00;  10,2
28.06.2009 00:00:00;  7,72
29.06.2009 00:00:00;  7,26
30.06.2009 00:00:00;  6,21
01.07.2009 00:00:00;  5,47
02.07.2009 00:00:00;  7,79
03.07.2009 00:00:00;  5,88
04.07.2009 00:00:00;  4,35
05.07.2009 00:00:00;  4,01
06.07.2009 00:00:00;  3,73
07.07.2009 00:00:00;  4,66
08.07.2009 00:00:00;  5,21
09.07.2009 00:00:00;  3,68
10.07.2009 00:00:00;  3,82
11.07.2009 00:00:00;  3,18
12.07.2009 00:00:00;  2,86
13.07.2009 00:00:00;  2,57
14.07.2009 00:00:00;  2,43
15.07.2009 00:00:00;  2,23
16.07.2009 00:00:00;  2,69
17.07.2009 00:00:00;  2,12
18.07.2009 00:00:00;  3,73
19.07.2009 00:00:00;  3,41
20.07.2009 00:00:00;  2,44
21.07.2009 00:00:00;  2,58
22.07.2009 00:00:00;  2,17
23.07.2009 00:00:00;  1,90
24.07.2009 00:00:00;  2,08
25.07.2009 00:00:00;  4,45
26.07.2009 00:00:00;  2,59
27.07.2009 00:00:00;  2,23
28.07.2009 00:00:00;  2,02
29.07.2009 00:00:00;  1,91
30.07.2009 00:00:00;  1,81
31.07.2009 00:00:00;  1,67
01.08.2009 00:00:00;  1,64
02.08.2009 00:00:00;  1,57
03.08.2009 00:00:00;  1,46
04.08.2009 00:00:00;  6,43
05.08.2009 00:00:00;  4,09
06.08.2009 00:00:00;  2,63
07.08.2009 00:00:00;  2,31
08.08.2009 00:00:00;  2,29
09.08.2009 00:00:00;  2,49
10.08.2009 00:00:00;  2,29
11.08.2009 00:00:00;  2,92
12.08.2009 00:00:00;  2,19
13.08.2009 00:00:00;  1,97
14.08.2009 00:00:00;  2,13
15.08.2009 00:00:00;  1,97
16.08.2009 00:00:00;  1,80
17.08.2009 00:00:00;  1,70
18.08.2009 00:00:00;  1,61
19.08.2009 00:00:00;  1,50
20.08.2009 00:00:00;  1,47
21.08.2009 00:00:00;  1,39
22.08.2009 00:00:00;  1,41
23.08.2009 00:00:00;  1,60
24.08.2009 00:00:00;  1,42
25.08.2009 00:00:00;  1,29
26.08.2009 00:00:00;  1,43
27.08.2009 00:00:00;  1,32
28.08.2009 00:00:00;  1,23
29.08.2009 00:00:00;  4,06
30.08.2009 00:00:00;  2,02
31.08.2009 00:00:00;  1,55
01.09.2009 00:00:00;  1,44
02.09.2009 00:00:00;  1,36
03.09.2009 00:00:00;  1,26
04.09.2009 00:00:00;  1,80
05.09.2009 00:00:00;  3,96
06.09.2009 00:00:00;  1,97
07.09.2009 00:00:00;  1,59
08.09.2009 00:00:00;  1,52
09.09.2009 00:00:00;  1,35
10.09.2009 00:00:00;  1,35
11.09.2009 00:00:00;  1,29
12.09.2009 00:00:00;  1,19
13.09.2009 00:00:00;  1,26
14.09.2009 00:00:00;  2,02
15.09.2009 00:00:00;  1,98
16.09.2009 00:00:00;  1,65
17.09.2009 00:00:00;  1,53
18.09.2009 00:00:00;  1,51
19.09.2009 00:00:00;  1,41
20.09.2009 00:00:00;  1,39
21.09.2009 00:00:00;  1,29
22.09.2009 00:00:00;  1,25
23.09.2009 00:00:00;  1,18
24.09.2009 00:00:00;  1,12
25.09.2009 00:00:00;  1,12
26.09.2009 00:00:00;  1,12
27.09.2009 00:00:00;  1,12
28.09.2009 00:00:00;  1,08
29.09.2009 00:00:00;  1,08
30.09.2009 00:00:00;  1,08
01.10.2009 00:00:00;  1,15
02.10.2009 00:00:00;  1,37
03.10.2009 00:00:00;  1,28
04.10.2009 00:00:00;  1,19
05.10.2009 00:00:00;  1,08
06.10.2009 00:00:00;  1,01
07.10.2009 00:00:00; 0,966
08.10.2009 00:00:00; 0,921
09.10.2009 00:00:00;  1,13
10.10.2009 00:00:00;  1,36
11.10.2009 00:00:00;  1,57
12.10.2009 00:00:00;  1,60
13.10.2009 00:00:00;  1,32
14.10.2009 00:00:00;  1,18
15.10.2009 00:00:00;  1,14
16.10.2009 00:00:00;  1,15
17.10.2009 00:00:00;  1,19
18.10.2009 00:00:00;  1,28
19.10.2009 00:00:00;  1,26
20.10.2009 00:00:00;  1,19
21.10.2009 00:00:00;  1,18
22.10.2009 00:00:00;  1,21
23.10.2009 00:00:00;  1,17
24.10.2009 00:00:00;  1,23
25.10.2009 00:00:00;  1,18
26.10.2009 00:00:00;  1,14
27.10.2009 00:00:00;  1,12
28.10.2009 00:00:00;  1,09
29.10.2009 00:00:00;  1,14
30.10.2009 00:00:00;  1,27
31.10.2009 00:00:00;  1,22
01.11.2009 00:00:00;  1,21
02.11.2009 00:00:00;  1,23
03.11.2009 00:00:00;  2,62
04.11.2009 00:00:00;  1,99
05.11.2009 00:00:00;  1,84
06.11.2009 00:00:00;  1,59
07.11.2009 00:00:00;  2,24
08.11.2009 00:00:00;  1,93
09.11.2009 00:00:00;  2,23
10.11.2009 00:00:00;  1,89
11.11.2009 00:00:00;  1,86
12.11.2009 00:00:00;  1,54
13.11.2009 00:00:00;  1,33
14.11.2009 00:00:00;  1,33
15.11.2009 00:00:00;  1,15
16.11.2009 00:00:00;  1,15
17.11.2009 00:00:00;  1,18
18.11.2009 00:00:00;  1,16
19.11.2009 00:00:00;  1,17
20.11.2009 00:00:00;  1,21
21.11.2009 00:00:00;  1,18
22.11.2009 00:00:00;  1,16
23.11.2009 00:00:00;  1,21
24.11.2009 00:00:00;  1,23
25.11.2009 00:00:00;  1,12
26.11.2009 00:00:00;  1,10
27.11.2009 00:00:00;  1,08
28.11.2009 00:00:00;  1,17
29.11.2009 00:00:00;  1,14
30.11.2009 00:00:00;  1,13
01.12.2009 00:00:00;  1,53
02.12.2009 00:00:00;  2,02
03.12.2009 00:00:00;  1,59
04.12.2009 00:00:00;  1,47
05.12.2009 00:00:00;  1,31
06.12.2009 00:00:00;  1,26
07.12.2009 00:00:00;  1,22
08.12.2009 00:00:00;  1,23
09.12.2009 00:00:00;  1,37
10.12.2009 00:00:00;  1,42
11.12.2009 00:00:00;  1,54
12.12.2009 00:00:00;  1,90
13.12.2009 00:00:00;  1,74
14.12.2009 00:00:00;  1,43
15.12.2009 00:00:00;  1,52
16.12.2009 00:00:00;  1,50
17.12.2009 00:00:00;  1,47
18.12.2009 00:00:00;  1,07
19.12.2009 00:00:00; 0,791
20.12.2009 00:00:00; 0,841
21.12.2009 00:00:00;  1,03
22.12.2009 00:00:00;  1,81
23.12.2009 00:00:00;  1,86
24.12.2009 00:00:00;  1,97
25.12.2009 00:00:00;  2,64
26.12.2009 00:00:00;  3,75
27.12.2009 00:00:00;  2,14
28.12.2009 00:00:00;  1,89
29.12.2009 00:00:00;  1,75
30.12.2009 00:00:00;  1,72
31.12.2009 00:00:00;  1,66
01.01.2010 00:00:00;  1,64
02.01.2010 00:00:00;  1,58
03.01.2010 00:00:00;  1,46
04.01.2010 00:00:00;  1,35
05.01.2010 00:00:00;  1,49
06.01.2010 00:00:00;  1,50
07.01.2010 00:00:00;  1,44
08.01.2010 00:00:00;  1,49
09.01.2010 00:00:00;  2,35
10.01.2010 00:00:00;  2,24
11.01.2010 00:00:00;  1,93
12.01.2010 00:00:00;  1,74
13.01.2010 00:00:00;  1,60
14.01.2010 00:00:00;  1,54
15.01.2010 00:00:00;  1,52
16.01.2010 00:00:00;  1,51
17.01.2010 00:00:00;  1,48
18.01.2010 00:00:00;  1,54
19.01.2010 00:00:00;  1,73
20.01.2010 00:00:00;  1,69
21.01.2010 00:00:00;  1,62
22.01.2010 00:00:00;  1,50
23.01.2010 00:00:00;  1,42
24.01.2010 00:00:00;  1,43
25.01.2010 00:00:00;  1,36
26.01.2010 00:00:00;  1,31
27.01.2010 00:00:00;  1,05
28.01.2010 00:00:00;  1,29
29.01.2010 00:00:00;  1,59
30.01.2010 00:00:00;  1,69
31.01.2010 00:00:00;  1,61
01.02.2010 00:00:00;  1,34
02.02.2010 00:00:00;  1,38
03.02.2010 00:00:00;  1,48
04.02.2010 00:00:00;  1,70
05.02.2010 00:00:00;  1,70
06.02.2010 00:00:00;  1,70
07.02.2010 00:00:00;  1,56
08.02.2010 00:00:00;  1,37
09.02.2010 00:00:00;  1,48
10.02.2010 00:00:00;  1,42
11.02.2010 00:00:00;  1,50
12.02.2010 00:00:00;  1,47
13.02.2010 00:00:00;  1,43
14.02.2010 00:00:00;  1,37
15.02.2010 00:00:00;  1,46
16.02.2010 00:00:00;  1,38
17.02.2010 00:00:00;  1,40
18.02.2010 00:00:00;  1,49
19.02.2010 00:00:00;  1,82
20.02.2010 00:00:00;  4,42
21.02.2010 00:00:00;  3,25
22.02.2010 00:00:00;  2,84
23.02.2010 00:00:00;  3,14
24.02.2010 00:00:00;  3,13
25.02.2010 00:00:00;  3,32
26.02.2010 00:00:00;  3,51
27.02.2010 00:00:00;  4,04
28.02.2010 00:00:00;  3,45
01.03.2010 00:00:00;  3,21
02.03.2010 00:00:00;  3,00
03.03.2010 00:00:00;  2,83
04.03.2010 00:00:00;  2,74
05.03.2010 00:00:00;  2,57
06.03.2010 00:00:00;  2,43
07.03.2010 00:00:00;  2,40
08.03.2010 00:00:00;  2,21
09.03.2010 00:00:00;  2,26
10.03.2010 00:00:00;  2,18
11.03.2010 00:00:00;  2,30
12.03.2010 00:00:00;  2,32
13.03.2010 00:00:00;  2,30
14.03.2010 00:00:00;  2,22
15.03.2010 00:00:00;  2,25
16.03.2010 00:00:00;  2,26
17.03.2010 00:00:00;  3,06
18.03.2010 00:00:00;  2,88
19.03.2010 00:00:00;  2,69
20.03.2010 00:00:00;  2,64
21.03.2010 00:00:00;  2,57
22.03.2010 00:00:00;  2,59
23.03.2010 00:00:00;  2,56
24.03.2010 00:00:00;  2,47
25.03.2010 00:00:00;  2,39
26.03.2010 00:00:00;  2,33
27.03.2010 00:00:00;  2,38
28.03.2010 00:00:00;  2,28
29.03.2010 00:00:00;  2,20
30.03.2010 00:00:00;  2,16
31.03.2010 00:00:00;  2,35
01.04.2010 00:00:00;  2,30
02.04.2010 00:00:00;  2,51
03.04.2010 00:00:00;  2,27
04.04.2010 00:00:00;  2,10
05.04.2010 00:00:00;  2,21
06.04.2010 00:00:00;  2,10
07.04.2010 00:00:00;  1,88
08.04.2010 00:00:00;  1,95
09.04.2010 00:00:00;  1,97
10.04.2010 00:00:00;  1,94
11.04.2010 00:00:00;  2,01
12.04.2010 00:00:00;  2,29
13.04.2010 00:00:00;  2,67
14.04.2010 00:00:00;  2,80
15.04.2010 00:00:00;  3,63
16.04.2010 00:00:00;  2,65
17.04.2010 00:00:00;  2,04
18.04.2010 00:00:00;  1,85
19.04.2010 00:00:00;  1,79
20.04.2010 00:00:00;  1,71
21.04.2010 00:00:00;  1,64
22.04.2010 00:00:00;  1,56
23.04.2010 00:00:00;  1,53
24.04.2010 00:00:00;  1,52
25.04.2010 00:00:00;  1,46
26.04.2010 00:00:00;  1,41
27.04.2010 00:00:00;  1,43
28.04.2010 00:00:00;  1,37
29.04.2010 00:00:00;  1,33
30.04.2010 00:00:00;  1,30
