Messstelle:                ;Lieboch
14.04.1978 00:00:00;  18,7
15.04.1978 00:00:00;  14,1
16.04.1978 00:00:00;  11,9
17.04.1978 00:00:00;  11,7
18.04.1978 00:00:00;  12,3
19.04.1978 00:00:00;  10,8
20.04.1978 00:00:00;  14,1
21.04.1978 00:00:00;  10,6
22.04.1978 00:00:00;  9,52
23.04.1978 00:00:00;  8,16
24.04.1978 00:00:00;  8,18
25.04.1978 00:00:00;  6,91
26.04.1978 00:00:00;  6,54
27.04.1978 00:00:00;  6,67
28.04.1978 00:00:00;  6,24
29.04.1978 00:00:00;  6,04
30.04.1978 00:00:00;  5,94
01.05.1978 00:00:00;  5,92
02.05.1978 00:00:00;  8,65
03.05.1978 00:00:00;  8,49
04.05.1978 00:00:00;  5,45
05.05.1978 00:00:00;  6,16
06.05.1978 00:00:00;  5,72
07.05.1978 00:00:00;  5,83
08.05.1978 00:00:00;  12,2
09.05.1978 00:00:00;  12,8
10.05.1978 00:00:00;  12,1
11.05.1978 00:00:00;  14,8
12.05.1978 00:00:00;  16,0
13.05.1978 00:00:00;  8,94
14.05.1978 00:00:00;  6,70
15.05.1978 00:00:00;  5,39
16.05.1978 00:00:00;  5,78
17.05.1978 00:00:00;  5,40
18.05.1978 00:00:00;  6,95
19.05.1978 00:00:00;  5,59
20.05.1978 00:00:00;  5,52
21.05.1978 00:00:00;  5,43
22.05.1978 00:00:00;  9,17
23.05.1978 00:00:00;  12,0
24.05.1978 00:00:00;  9,60
25.05.1978 00:00:00;  7,24
26.05.1978 00:00:00;  9,43
27.05.1978 00:00:00;  6,39
28.05.1978 00:00:00;  6,30
29.05.1978 00:00:00;  8,54
30.05.1978 00:00:00;  7,36
31.05.1978 00:00:00;  8,49
01.06.1978 00:00:00;  3,34
02.06.1978 00:00:00;  7,84
03.06.1978 00:00:00;  13,1
04.06.1978 00:00:00;  8,90
05.06.1978 00:00:00;  10,2
06.06.1978 00:00:00;  8,46
07.06.1978 00:00:00;  9,03
08.06.1978 00:00:00;  11,8
09.06.1978 00:00:00;  13,2
10.06.1978 00:00:00;  7,83
11.06.1978 00:00:00;  37,0
12.06.1978 00:00:00;  24,9
13.06.1978 00:00:00;  29,9
14.06.1978 00:00:00;  18,9
15.06.1978 00:00:00;  20,2
16.06.1978 00:00:00;  16,1
17.06.1978 00:00:00;  9,92
18.06.1978 00:00:00;  7,89
19.06.1978 00:00:00;  11,7
20.06.1978 00:00:00;  12,9
21.06.1978 00:00:00;  11,5
22.06.1978 00:00:00;  8,89
23.06.1978 00:00:00;  12,3
24.06.1978 00:00:00;  9,34
25.06.1978 00:00:00;  14,1
26.06.1978 00:00:00;  18,7
27.06.1978 00:00:00;  16,7
28.06.1978 00:00:00;  17,3
29.06.1978 00:00:00;  17,6
30.06.1978 00:00:00;  16,6
01.07.1978 00:00:00;  9,42
02.07.1978 00:00:00;  9,92
03.07.1978 00:00:00;  11,1
04.07.1978 00:00:00;  10,8
05.07.1978 00:00:00;  18,5
06.07.1978 00:00:00;  20,1
07.07.1978 00:00:00;  14,6
08.07.1978 00:00:00;  10,5
09.07.1978 00:00:00;  8,39
10.07.1978 00:00:00;  13,8
11.07.1978 00:00:00;  10,4
12.07.1978 00:00:00;  8,21
13.07.1978 00:00:00;  10,4
14.07.1978 00:00:00;  15,2
15.07.1978 00:00:00;  13,7
16.07.1978 00:00:00;  7,87
17.07.1978 00:00:00;  10,6
18.07.1978 00:00:00;  10,9
19.07.1978 00:00:00;  70,0
20.07.1978 00:00:00;  37,1
21.07.1978 00:00:00;  57,1
22.07.1978 00:00:00;  47,0
23.07.1978 00:00:00;  27,3
24.07.1978 00:00:00;  29,5
25.07.1978 00:00:00;  24,0
26.07.1978 00:00:00;  21,3
27.07.1978 00:00:00;  19,4
28.07.1978 00:00:00;  16,0
29.07.1978 00:00:00;  11,4
30.07.1978 00:00:00;  13,2
31.07.1978 00:00:00;  22,4
01.08.1978 00:00:00;  20,0
02.08.1978 00:00:00;  18,1
03.08.1978 00:00:00;  19,9
04.08.1978 00:00:00;  24,1
05.08.1978 00:00:00;  17,7
06.08.1978 00:00:00;  14,0
07.08.1978 00:00:00;  17,9
08.08.1978 00:00:00;  16,8
09.08.1978 00:00:00;  13,9
10.08.1978 00:00:00;  16,1
11.08.1978 00:00:00;  15,8
12.08.1978 00:00:00;  7,89
13.08.1978 00:00:00;  6,78
14.08.1978 00:00:00;  8,93
15.08.1978 00:00:00;  6,46
16.08.1978 00:00:00;  9,80
17.08.1978 00:00:00;  14,4
18.08.1978 00:00:00;  15,0
19.08.1978 00:00:00;  6,95
20.08.1978 00:00:00;  5,93
21.08.1978 00:00:00;  10,0
22.08.1978 00:00:00;  11,0
23.08.1978 00:00:00;  9,50
24.08.1978 00:00:00;  10,4
25.08.1978 00:00:00;  7,55
26.08.1978 00:00:00;  6,05
27.08.1978 00:00:00;  5,94
28.08.1978 00:00:00;  12,0
29.08.1978 00:00:00;  8,94
30.08.1978 00:00:00;  9,47
31.08.1978 00:00:00;  8,49
01.09.1978 00:00:00;  8,08
02.09.1978 00:00:00;  6,47
03.09.1978 00:00:00;  6,00
04.09.1978 00:00:00;  8,84
05.09.1978 00:00:00;  7,04
06.09.1978 00:00:00;  4,58
07.09.1978 00:00:00;  5,55
08.09.1978 00:00:00;  4,10
09.09.1978 00:00:00;  4,13
10.09.1978 00:00:00;  3,77
11.09.1978 00:00:00;  5,10
12.09.1978 00:00:00;  3,81
13.09.1978 00:00:00;  4,02
14.09.1978 00:00:00;  4,09
15.09.1978 00:00:00;  4,68
16.09.1978 00:00:00;  3,24
17.09.1978 00:00:00;  3,15
18.09.1978 00:00:00;  8,38
19.09.1978 00:00:00;  6,13
20.09.1978 00:00:00;  6,04
21.09.1978 00:00:00;  7,54
22.09.1978 00:00:00;  6,06
23.09.1978 00:00:00;  4,44
24.09.1978 00:00:00;  3,02
25.09.1978 00:00:00;  7,96
26.09.1978 00:00:00;  4,32
27.09.1978 00:00:00;  6,45
28.09.1978 00:00:00;  5,51
29.09.1978 00:00:00;  3,75
30.09.1978 00:00:00;  3,72
01.10.1978 00:00:00;  8,61
02.10.1978 00:00:00;  7,73
03.10.1978 00:00:00;  8,48
04.10.1978 00:00:00;  7,11
05.10.1978 00:00:00;  6,56
06.10.1978 00:00:00;  6,57
07.10.1978 00:00:00;  3,62
08.10.1978 00:00:00;  3,37
09.10.1978 00:00:00;  6,20
10.10.1978 00:00:00;  6,35
11.10.1978 00:00:00;  6,19
12.10.1978 00:00:00;  7,00
13.10.1978 00:00:00;  6,00
14.10.1978 00:00:00;  3,39
15.10.1978 00:00:00;  3,06
16.10.1978 00:00:00;  4,22
17.10.1978 00:00:00;  7,04
18.10.1978 00:00:00;  6,28
19.10.1978 00:00:00;  6,84
20.10.1978 00:00:00;  6,21
21.10.1978 00:00:00;  5,32
22.10.1978 00:00:00;  3,15
23.10.1978 00:00:00;  4,92
24.10.1978 00:00:00;  4,05
25.10.1978 00:00:00;  5,87
26.10.1978 00:00:00;  3,16
27.10.1978 00:00:00;  3,77
28.10.1978 00:00:00;  2,89
29.10.1978 00:00:00;  2,63
30.10.1978 00:00:00;  4,62
31.10.1978 00:00:00;  5,18
01.11.1978 00:00:00;  2,89
02.11.1978 00:00:00;  5,85
03.11.1978 00:00:00;  8,20
04.11.1978 00:00:00;  3,58
05.11.1978 00:00:00;  2,72
06.11.1978 00:00:00;  7,09
07.11.1978 00:00:00;  4,67
08.11.1978 00:00:00;  3,90
09.11.1978 00:00:00;  4,25
10.11.1978 00:00:00;  4,16
11.11.1978 00:00:00;  4,50
12.11.1978 00:00:00;  3,49
13.11.1978 00:00:00;  5,62
14.11.1978 00:00:00;  4,49
15.11.1978 00:00:00;  4,21
16.11.1978 00:00:00;  4,36
17.11.1978 00:00:00;  3,45
18.11.1978 00:00:00;  3,69
19.11.1978 00:00:00;  2,77
20.11.1978 00:00:00;  4,69
21.11.1978 00:00:00;  4,09
22.11.1978 00:00:00;  3,62
23.11.1978 00:00:00;  4,15
24.11.1978 00:00:00;  3,74
25.11.1978 00:00:00;  3,31
26.11.1978 00:00:00;  2,72
27.11.1978 00:00:00;  4,00
28.11.1978 00:00:00;  4,45
29.11.1978 00:00:00;  3,82
30.11.1978 00:00:00;  4,13
01.12.1978 00:00:00;  3,86
02.12.1978 00:00:00;  3,20
03.12.1978 00:00:00;  2,78
04.12.1978 00:00:00;  6,61
05.12.1978 00:00:00;  3,90
06.12.1978 00:00:00;  4,59
07.12.1978 00:00:00;  6,53
08.12.1978 00:00:00;  4,49
09.12.1978 00:00:00;  2,92
10.12.1978 00:00:00;  2,83
11.12.1978 00:00:00;  4,19
12.12.1978 00:00:00;  3,63
13.12.1978 00:00:00;  4,17
14.12.1978 00:00:00;  3,96
15.12.1978 00:00:00;  3,64
16.12.1978 00:00:00;  3,33
17.12.1978 00:00:00;  3,41
18.12.1978 00:00:00;  6,30
19.12.1978 00:00:00;  5,18
20.12.1978 00:00:00;  4,56
21.12.1978 00:00:00;  4,37
22.12.1978 00:00:00;  3,97
23.12.1978 00:00:00;  3,17
24.12.1978 00:00:00;  2,85
25.12.1978 00:00:00;  3,10
26.12.1978 00:00:00;  2,87
27.12.1978 00:00:00;  3,12
28.12.1978 00:00:00;  4,29
29.12.1978 00:00:00;  4,00
30.12.1978 00:00:00;  4,10
31.12.1978 00:00:00;  3,87
01.01.1979 00:00:00;  3,59
02.01.1979 00:00:00;  5,96
03.01.1979 00:00:00;  4,95
04.01.1979 00:00:00;  6,82
05.01.1979 00:00:00;  5,63
06.01.1979 00:00:00;  8,73
07.01.1979 00:00:00;  3,50
08.01.1979 00:00:00;  7,05
09.01.1979 00:00:00;  4,13
10.01.1979 00:00:00;  3,60
11.01.1979 00:00:00;  4,12
12.01.1979 00:00:00;  3,66
13.01.1979 00:00:00;  4,73
14.01.1979 00:00:00;  3,54
15.01.1979 00:00:00;  5,74
16.01.1979 00:00:00;  4,63
17.01.1979 00:00:00;  5,16
18.01.1979 00:00:00;  5,37
19.01.1979 00:00:00;  5,10
20.01.1979 00:00:00;  5,71
21.01.1979 00:00:00;  3,37
22.01.1979 00:00:00;  3,59
23.01.1979 00:00:00;  4,02
24.01.1979 00:00:00;  3,18
25.01.1979 00:00:00;  4,01
26.01.1979 00:00:00;  4,05
27.01.1979 00:00:00;  3,34
28.01.1979 00:00:00;  4,22
29.01.1979 00:00:00;  9,30
30.01.1979 00:00:00;  8,80
31.01.1979 00:00:00;  5,98
01.02.1979 00:00:00;  5,42
02.02.1979 00:00:00;  6,60
03.02.1979 00:00:00;  5,01
04.02.1979 00:00:00;  5,74
05.02.1979 00:00:00;  7,60
06.02.1979 00:00:00;  6,57
07.02.1979 00:00:00;  7,07
08.02.1979 00:00:00;  6,88
09.02.1979 00:00:00;  6,30
10.02.1979 00:00:00;  4,60
11.02.1979 00:00:00;  5,22
12.02.1979 00:00:00;  6,31
13.02.1979 00:00:00;  7,50
14.02.1979 00:00:00;  6,09
15.02.1979 00:00:00;  15,8
16.02.1979 00:00:00;  22,5
17.02.1979 00:00:00;  52,2
18.02.1979 00:00:00;  23,2
19.02.1979 00:00:00;  17,7
20.02.1979 00:00:00;  14,8
21.02.1979 00:00:00;  13,9
22.02.1979 00:00:00;  12,0
23.02.1979 00:00:00;  11,8
24.02.1979 00:00:00;  7,35
25.02.1979 00:00:00;  4,49
26.02.1979 00:00:00;  9,46
27.02.1979 00:00:00;  7,42
28.02.1979 00:00:00;  8,25
01.03.1979 00:00:00;  8,01
02.03.1979 00:00:00;  7,97
03.03.1979 00:00:00;  5,92
04.03.1979 00:00:00;  6,10
05.03.1979 00:00:00;  10,6
06.03.1979 00:00:00;  15,4
07.03.1979 00:00:00;  14,7
08.03.1979 00:00:00;  20,4
09.03.1979 00:00:00;  17,3
10.03.1979 00:00:00;  16,7
11.03.1979 00:00:00;  13,6
12.03.1979 00:00:00;  9,42
13.03.1979 00:00:00;  10,9
14.03.1979 00:00:00;  11,5
15.03.1979 00:00:00;  11,8
16.03.1979 00:00:00;  18,0
17.03.1979 00:00:00;  21,1
18.03.1979 00:00:00;  13,8
19.03.1979 00:00:00;  18,2
20.03.1979 00:00:00;  18,4
21.03.1979 00:00:00;  17,2
22.03.1979 00:00:00;  17,0
23.03.1979 00:00:00;  14,7
24.03.1979 00:00:00;  8,84
25.03.1979 00:00:00;  6,99
26.03.1979 00:00:00;  16,1
27.03.1979 00:00:00;  19,1
28.03.1979 00:00:00;  14,8
29.03.1979 00:00:00;  38,2
30.03.1979 00:00:00;  33,7
31.03.1979 00:00:00;  19,2
01.04.1979 00:00:00;  15,6
02.04.1979 00:00:00;  13,6
03.04.1979 00:00:00;  12,3
04.04.1979 00:00:00;  11,4
05.04.1979 00:00:00;  10,7
06.04.1979 00:00:00;  30,7
07.04.1979 00:00:00;  27,5
08.04.1979 00:00:00;  19,1
09.04.1979 00:00:00;  16,1
10.04.1979 00:00:00;  14,2
11.04.1979 00:00:00;  13,5
12.04.1979 00:00:00;  11,6
13.04.1979 00:00:00;  9,62
14.04.1979 00:00:00;  8,53
15.04.1979 00:00:00;  8,20
16.04.1979 00:00:00;  8,26
17.04.1979 00:00:00;  10,0
18.04.1979 00:00:00;  9,97
19.04.1979 00:00:00;  9,56
20.04.1979 00:00:00;  8,41
21.04.1979 00:00:00;  8,05
22.04.1979 00:00:00;  8,07
23.04.1979 00:00:00;  7,13
24.04.1979 00:00:00;  7,48
25.04.1979 00:00:00;  7,89
26.04.1979 00:00:00;  7,56
27.04.1979 00:00:00;  8,60
28.04.1979 00:00:00;  9,00
29.04.1979 00:00:00;  7,78
30.04.1979 00:00:00;  9,23
01.05.1979 00:00:00;  7,40
02.05.1979 00:00:00;  13,2
03.05.1979 00:00:00;  31,5
04.05.1979 00:00:00;  26,8
05.05.1979 00:00:00;  25,3
06.05.1979 00:00:00;  23,3
07.05.1979 00:00:00;  22,9
08.05.1979 00:00:00;  20,9
09.05.1979 00:00:00;  19,1
10.05.1979 00:00:00;  16,1
11.05.1979 00:00:00;  13,8
12.05.1979 00:00:00;  13,1
13.05.1979 00:00:00;  11,0
14.05.1979 00:00:00;  13,3
15.05.1979 00:00:00;  12,7
16.05.1979 00:00:00;  13,2
17.05.1979 00:00:00;  13,0
18.05.1979 00:00:00;  15,6
19.05.1979 00:00:00;  11,4
20.05.1979 00:00:00;  9,15
21.05.1979 00:00:00;  18,7
22.05.1979 00:00:00;  19,0
23.05.1979 00:00:00;  18,7
24.05.1979 00:00:00;  8,76
25.05.1979 00:00:00;  12,7
26.05.1979 00:00:00;  10,2
27.05.1979 00:00:00;  8,17
28.05.1979 00:00:00;  12,0
29.05.1979 00:00:00;  9,89
30.05.1979 00:00:00;  11,5
31.05.1979 00:00:00;  9,88
01.06.1979 00:00:00;  14,6
02.06.1979 00:00:00;  8,38
03.06.1979 00:00:00;  5,28
04.06.1979 00:00:00;  5,35
05.06.1979 00:00:00;  7,88
06.06.1979 00:00:00;  8,76
07.06.1979 00:00:00;  10,6
08.06.1979 00:00:00;  8,49
09.06.1979 00:00:00;  8,26
10.06.1979 00:00:00;  8,72
11.06.1979 00:00:00;  9,89
12.06.1979 00:00:00;  13,3
13.06.1979 00:00:00;  11,0
14.06.1979 00:00:00;  9,01
15.06.1979 00:00:00;  23,2
16.06.1979 00:00:00;  16,2
17.06.1979 00:00:00;  15,4
18.06.1979 00:00:00;  15,3
19.06.1979 00:00:00;  16,0
20.06.1979 00:00:00;  23,9
21.06.1979 00:00:00;  21,8
22.06.1979 00:00:00;  19,7
23.06.1979 00:00:00;  11,7
24.06.1979 00:00:00;  9,34
25.06.1979 00:00:00;  13,0
26.06.1979 00:00:00;  20,4
27.06.1979 00:00:00;  19,5
28.06.1979 00:00:00;  37,0
29.06.1979 00:00:00;  34,2
30.06.1979 00:00:00;  19,7
01.07.1979 00:00:00;  17,7
02.07.1979 00:00:00;  77,5
03.07.1979 00:00:00;  90,6
04.07.1979 00:00:00;  73,6
05.07.1979 00:00:00;  52,2
06.07.1979 00:00:00;  42,0
07.07.1979 00:00:00;  30,6
08.07.1979 00:00:00;  26,0
09.07.1979 00:00:00;  25,4
10.07.1979 00:00:00;  26,8
11.07.1979 00:00:00;  22,8
12.07.1979 00:00:00;  20,6
13.07.1979 00:00:00;  60,4
14.07.1979 00:00:00;  83,1
15.07.1979 00:00:00;  31,4
16.07.1979 00:00:00;  27,8
17.07.1979 00:00:00;  27,4
18.07.1979 00:00:00;  22,3
19.07.1979 00:00:00;  20,4
20.07.1979 00:00:00;  33,0
21.07.1979 00:00:00;  33,0
22.07.1979 00:00:00;   123
23.07.1979 00:00:00;   111
24.07.1979 00:00:00;  58,8
25.07.1979 00:00:00;  44,6
26.07.1979 00:00:00;  36,7
27.07.1979 00:00:00;  37,1
28.07.1979 00:00:00;  32,1
29.07.1979 00:00:00;  22,1
30.07.1979 00:00:00;  26,5
31.07.1979 00:00:00;  27,3
01.08.1979 00:00:00;  24,2
02.08.1979 00:00:00;  22,3
03.08.1979 00:00:00;  25,3
04.08.1979 00:00:00;  26,4
05.08.1979 00:00:00;  18,1
06.08.1979 00:00:00;  21,1
07.08.1979 00:00:00;  20,0
08.08.1979 00:00:00;  23,4
09.08.1979 00:00:00;  22,9
10.08.1979 00:00:00;  24,5
11.08.1979 00:00:00;  18,8
12.08.1979 00:00:00;  11,9
13.08.1979 00:00:00;  18,2
14.08.1979 00:00:00;  18,2
15.08.1979 00:00:00;  11,2
16.08.1979 00:00:00;  16,1
17.08.1979 00:00:00;  15,9
18.08.1979 00:00:00;  9,56
19.08.1979 00:00:00;  8,40
20.08.1979 00:00:00;  15,9
21.08.1979 00:00:00;  16,7
22.08.1979 00:00:00;  16,6
23.08.1979 00:00:00;  15,8
24.08.1979 00:00:00;  16,6
25.08.1979 00:00:00;  8,50
26.08.1979 00:00:00;  6,87
27.08.1979 00:00:00;  12,5
28.08.1979 00:00:00;  14,9
29.08.1979 00:00:00;  7,11
30.08.1979 00:00:00;  5,80
31.08.1979 00:00:00;  5,62
01.09.1979 00:00:00;  5,39
02.09.1979 00:00:00;  5,02
03.09.1979 00:00:00;  6,46
04.09.1979 00:00:00;  6,46
05.09.1979 00:00:00;  6,90
06.09.1979 00:00:00;  6,63
07.09.1979 00:00:00;  7,12
08.09.1979 00:00:00;  9,84
09.09.1979 00:00:00;  7,36
10.09.1979 00:00:00;  8,19
11.09.1979 00:00:00;  6,98
12.09.1979 00:00:00;  6,22
13.09.1979 00:00:00;  6,16
14.09.1979 00:00:00;  6,19
15.09.1979 00:00:00;  5,39
16.09.1979 00:00:00;  6,51
17.09.1979 00:00:00;  6,77
18.09.1979 00:00:00;  5,28
19.09.1979 00:00:00;  4,70
20.09.1979 00:00:00;  5,34
21.09.1979 00:00:00;  5,21
22.09.1979 00:00:00;  8,96
23.09.1979 00:00:00;  11,8
24.09.1979 00:00:00;  54,7
25.09.1979 00:00:00;  32,7
26.09.1979 00:00:00;  17,6
27.09.1979 00:00:00;  13,8
28.09.1979 00:00:00;  13,1
29.09.1979 00:00:00;  9,20
30.09.1979 00:00:00;  6,86
01.10.1979 00:00:00;  9,43
02.10.1979 00:00:00;  8,09
03.10.1979 00:00:00;  8,43
04.10.1979 00:00:00;  8,76
05.10.1979 00:00:00;  9,00
06.10.1979 00:00:00;  6,68
07.10.1979 00:00:00;  5,73
08.10.1979 00:00:00;  8,84
09.10.1979 00:00:00;  6,59
10.10.1979 00:00:00;  6,43
11.10.1979 00:00:00;  5,99
12.10.1979 00:00:00;  6,37
13.10.1979 00:00:00;  5,68
14.10.1979 00:00:00;  4,20
15.10.1979 00:00:00;  6,17
16.10.1979 00:00:00;  6,90
17.10.1979 00:00:00;  8,78
18.10.1979 00:00:00;  7,81
19.10.1979 00:00:00;  6,68
20.10.1979 00:00:00;  4,20
21.10.1979 00:00:00;  3,90
22.10.1979 00:00:00;  7,07
23.10.1979 00:00:00;  7,17
24.10.1979 00:00:00;  7,26
25.10.1979 00:00:00;  11,6
26.10.1979 00:00:00;  5,93
27.10.1979 00:00:00;  3,23
28.10.1979 00:00:00;  2,94
29.10.1979 00:00:00;  4,75
30.10.1979 00:00:00;  3,29
31.10.1979 00:00:00;  4,94
01.11.1979 00:00:00;  2,96
02.11.1979 00:00:00;  3,28
03.11.1979 00:00:00;  5,57
04.11.1979 00:00:00;  4,73
05.11.1979 00:00:00;  6,31
06.11.1979 00:00:00;  4,32
07.11.1979 00:00:00;  5,21
08.11.1979 00:00:00;  5,47
09.11.1979 00:00:00;  3,37
10.11.1979 00:00:00;  29,9
11.11.1979 00:00:00;  26,1
12.11.1979 00:00:00;  19,6
13.11.1979 00:00:00;  16,2
14.11.1979 00:00:00;  10,6
15.11.1979 00:00:00;  29,5
16.11.1979 00:00:00;  39,2
17.11.1979 00:00:00;  39,4
18.11.1979 00:00:00;  46,6
19.11.1979 00:00:00;  59,3
20.11.1979 00:00:00;  38,0
21.11.1979 00:00:00;  28,4
22.11.1979 00:00:00;  22,7
23.11.1979 00:00:00;  20,0
24.11.1979 00:00:00;  14,1
25.11.1979 00:00:00;  12,4
26.11.1979 00:00:00;  13,7
27.11.1979 00:00:00;  11,4
28.11.1979 00:00:00;  12,4
29.11.1979 00:00:00;  12,6
30.11.1979 00:00:00;  11,4
01.12.1979 00:00:00;  12,0
02.12.1979 00:00:00;  10,5
03.12.1979 00:00:00;  15,1
04.12.1979 00:00:00;  14,9
05.12.1979 00:00:00;  10,8
06.12.1979 00:00:00;  10,1
07.12.1979 00:00:00;  10,9
08.12.1979 00:00:00;  6,50
09.12.1979 00:00:00;  6,10
10.12.1979 00:00:00;  10,1
11.12.1979 00:00:00;  12,9
12.12.1979 00:00:00;  9,29
13.12.1979 00:00:00;  12,4
14.12.1979 00:00:00;  10,9
15.12.1979 00:00:00;  5,45
16.12.1979 00:00:00;  4,88
17.12.1979 00:00:00;  6,03
18.12.1979 00:00:00;  5,87
19.12.1979 00:00:00;  5,74
20.12.1979 00:00:00;  6,97
21.12.1979 00:00:00;  11,3
22.12.1979 00:00:00;  7,93
23.12.1979 00:00:00;  7,35
24.12.1979 00:00:00;  6,59
25.12.1979 00:00:00;  8,56
26.12.1979 00:00:00;  7,19
27.12.1979 00:00:00;  10,7
28.12.1979 00:00:00;  11,6
29.12.1979 00:00:00;  8,58
30.12.1979 00:00:00;  7,80
31.12.1979 00:00:00;  7,37
01.01.1980 00:00:00;  7,42
02.01.1980 00:00:00;  11,6
03.01.1980 00:00:00;  8,31
04.01.1980 00:00:00;  8,09
05.01.1980 00:00:00;  6,64
06.01.1980 00:00:00;  5,39
07.01.1980 00:00:00;  7,26
08.01.1980 00:00:00;  6,83
09.01.1980 00:00:00;  10,9
10.01.1980 00:00:00;  10,7
11.01.1980 00:00:00;  6,80
12.01.1980 00:00:00;  4,61
13.01.1980 00:00:00;  3,22
14.01.1980 00:00:00;  10,1
15.01.1980 00:00:00;  12,2
16.01.1980 00:00:00;  7,52
17.01.1980 00:00:00;  6,17
18.01.1980 00:00:00;  7,52
19.01.1980 00:00:00;  5,56
20.01.1980 00:00:00;  4,18
21.01.1980 00:00:00;  6,89
22.01.1980 00:00:00;  6,17
23.01.1980 00:00:00;  5,04
24.01.1980 00:00:00;  6,43
25.01.1980 00:00:00;  6,59
26.01.1980 00:00:00;  5,99
27.01.1980 00:00:00;  6,70
28.01.1980 00:00:00;  6,97
29.01.1980 00:00:00;  7,55
30.01.1980 00:00:00;  7,36
31.01.1980 00:00:00;  7,09
01.02.1980 00:00:00;  9,72
02.02.1980 00:00:00;  12,3
03.02.1980 00:00:00;  11,1
04.02.1980 00:00:00;  9,42
05.02.1980 00:00:00;  9,27
06.02.1980 00:00:00;  8,60
07.02.1980 00:00:00;  9,31
08.02.1980 00:00:00;  7,41
09.02.1980 00:00:00;  6,63
10.02.1980 00:00:00;  5,90
11.02.1980 00:00:00;  6,39
12.02.1980 00:00:00;  6,05
13.02.1980 00:00:00;  6,31
14.02.1980 00:00:00;  7,46
15.02.1980 00:00:00;  8,18
16.02.1980 00:00:00;  7,11
17.02.1980 00:00:00;  6,57
18.02.1980 00:00:00;  9,25
19.02.1980 00:00:00;  8,78
20.02.1980 00:00:00;  9,54
21.02.1980 00:00:00;  9,07
22.02.1980 00:00:00;  7,47
23.02.1980 00:00:00;  3,90
24.02.1980 00:00:00;  3,24
25.02.1980 00:00:00;  6,52
26.02.1980 00:00:00;  6,49
27.02.1980 00:00:00;  6,08
28.02.1980 00:00:00;  5,95
29.02.1980 00:00:00;  4,86
01.03.1980 00:00:00;  2,94
02.03.1980 00:00:00;  2,57
03.03.1980 00:00:00;  6,09
04.03.1980 00:00:00;  9,49
05.03.1980 00:00:00;  9,48
06.03.1980 00:00:00;  8,61
07.03.1980 00:00:00;  7,69
08.03.1980 00:00:00;  9,10
09.03.1980 00:00:00;  6,07
10.03.1980 00:00:00;  9,49
11.03.1980 00:00:00;  4,79
12.03.1980 00:00:00;  6,07
13.03.1980 00:00:00;  6,38
14.03.1980 00:00:00;  5,39
15.03.1980 00:00:00;  6,44
16.03.1980 00:00:00;  7,73
17.03.1980 00:00:00;  12,4
18.03.1980 00:00:00;  10,3
19.03.1980 00:00:00;  9,44
20.03.1980 00:00:00;  6,17
21.03.1980 00:00:00;  5,24
22.03.1980 00:00:00;  4,46
23.03.1980 00:00:00;  4,45
24.03.1980 00:00:00;  4,93
25.03.1980 00:00:00;  4,92
26.03.1980 00:00:00;  4,77
27.03.1980 00:00:00;  5,00
28.03.1980 00:00:00;  5,04
29.03.1980 00:00:00;  4,97
30.03.1980 00:00:00;  5,64
31.03.1980 00:00:00;  5,09
01.04.1980 00:00:00;  4,58
02.04.1980 00:00:00;  4,60
03.04.1980 00:00:00;  4,53
04.04.1980 00:00:00;  3,95
05.04.1980 00:00:00;  3,69
06.04.1980 00:00:00;  3,54
07.04.1980 00:00:00;  3,46
08.04.1980 00:00:00;  6,88
09.04.1980 00:00:00;  8,48
10.04.1980 00:00:00;  9,42
11.04.1980 00:00:00;  9,53
12.04.1980 00:00:00;  6,01
13.04.1980 00:00:00;  8,04
14.04.1980 00:00:00;  7,10
15.04.1980 00:00:00;  7,35
16.04.1980 00:00:00;  6,94
17.04.1980 00:00:00;  5,11
18.04.1980 00:00:00;  6,36
19.04.1980 00:00:00;  3,64
20.04.1980 00:00:00;  3,78
21.04.1980 00:00:00;  8,48
22.04.1980 00:00:00;  10,5
23.04.1980 00:00:00;  9,31
24.04.1980 00:00:00;  7,17
25.04.1980 00:00:00;  5,49
26.04.1980 00:00:00;  3,52
27.04.1980 00:00:00;  3,54
28.04.1980 00:00:00;  7,38
29.04.1980 00:00:00;  7,07
30.04.1980 00:00:00;  4,97
01.05.1980 00:00:00;  4,53
02.05.1980 00:00:00;  4,02
03.05.1980 00:00:00;  4,31
04.05.1980 00:00:00;  4,48
05.05.1980 00:00:00;  9,63
06.05.1980 00:00:00;  8,81
07.05.1980 00:00:00;  8,43
08.05.1980 00:00:00;  12,0
09.05.1980 00:00:00;  11,0
10.05.1980 00:00:00;  7,30
11.05.1980 00:00:00;  6,68
12.05.1980 00:00:00;  8,54
13.05.1980 00:00:00;  6,99
14.05.1980 00:00:00;  7,16
15.05.1980 00:00:00;  5,15
16.05.1980 00:00:00;  5,34
17.05.1980 00:00:00;  4,92
18.05.1980 00:00:00;  4,87
19.05.1980 00:00:00;  8,18
20.05.1980 00:00:00;  10,3
21.05.1980 00:00:00;  9,63
22.05.1980 00:00:00;  8,31
23.05.1980 00:00:00;  9,27
24.05.1980 00:00:00;  6,08
25.05.1980 00:00:00;  5,27
26.05.1980 00:00:00;  5,03
27.05.1980 00:00:00;  6,72
28.05.1980 00:00:00;  8,10
29.05.1980 00:00:00;  7,65
