Messstelle:                ;Matreier Tauernhaus
06.01.1989 00:00:00; 0,276
07.01.1989 00:00:00; 0,273
08.01.1989 00:00:00; 0,273
09.01.1989 00:00:00; 0,273
10.01.1989 00:00:00; 0,273
11.01.1989 00:00:00; 0,273
12.01.1989 00:00:00; 0,273
13.01.1989 00:00:00; 0,273
14.01.1989 00:00:00; 0,273
15.01.1989 00:00:00; 0,273
16.01.1989 00:00:00; 0,271
17.01.1989 00:00:00; 0,269
18.01.1989 00:00:00; 0,269
19.01.1989 00:00:00; 0,271
20.01.1989 00:00:00; 0,271
21.01.1989 00:00:00; 0,271
22.01.1989 00:00:00; 0,271
23.01.1989 00:00:00; 0,271
24.01.1989 00:00:00; 0,271
25.01.1989 00:00:00; 0,271
26.01.1989 00:00:00; 0,271
27.01.1989 00:00:00; 0,271
28.01.1989 00:00:00; 0,271
29.01.1989 00:00:00; 0,271
30.01.1989 00:00:00; 0,271
31.01.1989 00:00:00; 0,272
01.02.1989 00:00:00; 0,274
02.02.1989 00:00:00; 0,277
03.02.1989 00:00:00; 0,282
04.02.1989 00:00:00; 0,287
05.02.1989 00:00:00; 0,289
06.02.1989 00:00:00; 0,289
07.02.1989 00:00:00; 0,289
08.02.1989 00:00:00; 0,302
09.02.1989 00:00:00; 0,314
10.02.1989 00:00:00; 0,316
11.02.1989 00:00:00; 0,319
12.02.1989 00:00:00; 0,321
13.02.1989 00:00:00; 0,324
14.02.1989 00:00:00; 0,327
15.02.1989 00:00:00; 0,329
16.02.1989 00:00:00; 0,327
17.02.1989 00:00:00; 0,318
18.02.1989 00:00:00; 0,310
19.02.1989 00:00:00; 0,405
20.02.1989 00:00:00; 0,407
21.02.1989 00:00:00; 0,389
22.02.1989 00:00:00; 0,382
23.02.1989 00:00:00; 0,356
24.02.1989 00:00:00; 0,325
25.02.1989 00:00:00; 0,298
26.02.1989 00:00:00; 0,302
27.02.1989 00:00:00; 0,309
28.02.1989 00:00:00; 0,327
01.03.1989 00:00:00; 0,300
02.03.1989 00:00:00; 0,311
03.03.1989 00:00:00; 0,312
04.03.1989 00:00:00; 0,311
05.03.1989 00:00:00; 0,310
06.03.1989 00:00:00; 0,311
07.03.1989 00:00:00; 0,327
08.03.1989 00:00:00; 0,353
09.03.1989 00:00:00; 0,359
10.03.1989 00:00:00; 0,356
11.03.1989 00:00:00; 0,409
12.03.1989 00:00:00; 0,508
13.03.1989 00:00:00; 0,541
14.03.1989 00:00:00; 0,584
15.03.1989 00:00:00; 0,519
16.03.1989 00:00:00; 0,487
17.03.1989 00:00:00; 0,463
18.03.1989 00:00:00; 0,471
19.03.1989 00:00:00; 0,455
20.03.1989 00:00:00; 0,434
21.03.1989 00:00:00; 0,426
22.03.1989 00:00:00; 0,425
23.03.1989 00:00:00; 0,424
24.03.1989 00:00:00; 0,418
25.03.1989 00:00:00; 0,443
26.03.1989 00:00:00; 0,585
27.03.1989 00:00:00; 0,837
28.03.1989 00:00:00;  1,07
29.03.1989 00:00:00;  1,28
30.03.1989 00:00:00;  1,70
31.03.1989 00:00:00;  1,75
01.04.1989 00:00:00;  1,76
02.04.1989 00:00:00;  1,70
03.04.1989 00:00:00;  1,44
04.04.1989 00:00:00;  1,34
05.04.1989 00:00:00;  1,86
06.04.1989 00:00:00;  1,30
07.04.1989 00:00:00;  1,09
08.04.1989 00:00:00;  1,07
09.04.1989 00:00:00;  1,06
10.04.1989 00:00:00;  1,12
11.04.1989 00:00:00;  1,11
12.04.1989 00:00:00;  1,23
13.04.1989 00:00:00;  1,21
14.04.1989 00:00:00;  1,08
15.04.1989 00:00:00; 0,946
16.04.1989 00:00:00; 0,945
17.04.1989 00:00:00;  1,06
18.04.1989 00:00:00;  1,00
19.04.1989 00:00:00; 0,951
20.04.1989 00:00:00; 0,879
21.04.1989 00:00:00; 0,821
22.04.1989 00:00:00; 0,807
23.04.1989 00:00:00; 0,764
24.04.1989 00:00:00; 0,760
25.04.1989 00:00:00; 0,817
26.04.1989 00:00:00; 0,854
27.04.1989 00:00:00; 0,844
28.04.1989 00:00:00; 0,796
29.04.1989 00:00:00; 0,747
30.04.1989 00:00:00; 0,706
01.05.1989 00:00:00; 0,671
02.05.1989 00:00:00; 0,662
03.05.1989 00:00:00; 0,702
04.05.1989 00:00:00;  1,00
05.05.1989 00:00:00;  1,58
06.05.1989 00:00:00;  1,94
07.05.1989 00:00:00;  1,67
08.05.1989 00:00:00;  1,42
09.05.1989 00:00:00;  1,92
10.05.1989 00:00:00;  3,40
11.05.1989 00:00:00;  4,69
12.05.1989 00:00:00;  6,08
13.05.1989 00:00:00;  7,30
14.05.1989 00:00:00;  4,56
15.05.1989 00:00:00;  2,92
16.05.1989 00:00:00;  2,58
17.05.1989 00:00:00;  2,89
18.05.1989 00:00:00;  3,98
19.05.1989 00:00:00;  5,23
20.05.1989 00:00:00;  5,80
21.05.1989 00:00:00;  6,31
22.05.1989 00:00:00;  6,99
23.05.1989 00:00:00;  8,57
24.05.1989 00:00:00;  7,63
25.05.1989 00:00:00;  6,77
26.05.1989 00:00:00;  7,44
27.05.1989 00:00:00;  7,40
28.05.1989 00:00:00;  7,64
29.05.1989 00:00:00;  8,46
30.05.1989 00:00:00;  9,74
31.05.1989 00:00:00;  10,0
01.06.1989 00:00:00;  9,13
02.06.1989 00:00:00;  8,14
03.06.1989 00:00:00;  5,02
04.06.1989 00:00:00;  3,81
05.06.1989 00:00:00;  3,04
06.06.1989 00:00:00;  2,47
07.06.1989 00:00:00;  2,22
08.06.1989 00:00:00;  2,26
09.06.1989 00:00:00;  2,29
10.06.1989 00:00:00;  3,04
11.06.1989 00:00:00;  4,88
12.06.1989 00:00:00;  6,14
13.06.1989 00:00:00;  4,30
14.06.1989 00:00:00;  5,73
15.06.1989 00:00:00;  6,12
16.06.1989 00:00:00;  4,93
17.06.1989 00:00:00;  3,14
18.06.1989 00:00:00;  4,03
19.06.1989 00:00:00;  8,21
20.06.1989 00:00:00;  6,99
21.06.1989 00:00:00;  10,6
22.06.1989 00:00:00;  9,92
23.06.1989 00:00:00;  14,0
24.06.1989 00:00:00;  9,53
25.06.1989 00:00:00;  10,7
26.06.1989 00:00:00;  13,0
27.06.1989 00:00:00;  12,1
28.06.1989 00:00:00;  11,4
29.06.1989 00:00:00;  8,57
30.06.1989 00:00:00;  10,9
01.07.1989 00:00:00;  10,5
02.07.1989 00:00:00;  11,0
03.07.1989 00:00:00;  13,4
04.07.1989 00:00:00;  12,8
05.07.1989 00:00:00;  12,6
06.07.1989 00:00:00;  11,5
07.07.1989 00:00:00;  17,2
08.07.1989 00:00:00;  17,7
09.07.1989 00:00:00;  22,9
10.07.1989 00:00:00;  18,5
11.07.1989 00:00:00;  16,6
12.07.1989 00:00:00;  15,2
13.07.1989 00:00:00;  17,0
14.07.1989 00:00:00;  15,7
15.07.1989 00:00:00;  10,8
16.07.1989 00:00:00;  8,46
17.07.1989 00:00:00;  9,25
18.07.1989 00:00:00;  8,06
19.07.1989 00:00:00;  8,47
20.07.1989 00:00:00;  6,90
21.07.1989 00:00:00;  8,47
22.07.1989 00:00:00;  10,9
23.07.1989 00:00:00;  17,4
24.07.1989 00:00:00;  21,2
25.07.1989 00:00:00;  20,3
26.07.1989 00:00:00;  17,9
27.07.1989 00:00:00;  16,4
28.07.1989 00:00:00;  12,7
29.07.1989 00:00:00;  11,4
30.07.1989 00:00:00;  11,5
31.07.1989 00:00:00;  16,3
01.08.1989 00:00:00;  8,86
02.08.1989 00:00:00;  5,45
03.08.1989 00:00:00;  4,14
04.08.1989 00:00:00;  4,16
05.08.1989 00:00:00;  5,79
06.08.1989 00:00:00;  6,78
07.08.1989 00:00:00;  8,54
08.08.1989 00:00:00;  12,3
09.08.1989 00:00:00;  14,9
10.08.1989 00:00:00;  10,3
11.08.1989 00:00:00;  10,6
12.08.1989 00:00:00;  10,2
13.08.1989 00:00:00;  14,2
14.08.1989 00:00:00;  13,4
15.08.1989 00:00:00;  13,8
16.08.1989 00:00:00;  15,6
17.08.1989 00:00:00;  16,2
18.08.1989 00:00:00;  13,2
19.08.1989 00:00:00;  11,4
20.08.1989 00:00:00;  9,19
21.08.1989 00:00:00;  9,30
22.08.1989 00:00:00;  8,93
23.08.1989 00:00:00;  9,54
24.08.1989 00:00:00;  9,73
25.08.1989 00:00:00;  8,66
26.08.1989 00:00:00;  6,94
27.08.1989 00:00:00;  8,52
28.08.1989 00:00:00;  7,17
29.08.1989 00:00:00;  3,87
30.08.1989 00:00:00;  3,10
31.08.1989 00:00:00;  2,96
01.09.1989 00:00:00;  3,29
02.09.1989 00:00:00;  3,41
03.09.1989 00:00:00;  3,71
04.09.1989 00:00:00;  2,76
05.09.1989 00:00:00;  2,65
06.09.1989 00:00:00;  2,73
07.09.1989 00:00:00;  3,05
08.09.1989 00:00:00;  3,21
09.09.1989 00:00:00;  3,07
10.09.1989 00:00:00;  3,03
11.09.1989 00:00:00;  4,01
12.09.1989 00:00:00;  4,66
13.09.1989 00:00:00;  3,72
14.09.1989 00:00:00;  4,40
15.09.1989 00:00:00;  3,25
16.09.1989 00:00:00;  8,68
17.09.1989 00:00:00;  5,89
18.09.1989 00:00:00;  5,54
19.09.1989 00:00:00;  5,88
20.09.1989 00:00:00;  5,87
21.09.1989 00:00:00;  5,72
22.09.1989 00:00:00;  5,05
23.09.1989 00:00:00;  4,50
24.09.1989 00:00:00;  4,22
25.09.1989 00:00:00;  4,36
26.09.1989 00:00:00;  4,17
27.09.1989 00:00:00;  3,46
28.09.1989 00:00:00;  2,62
29.09.1989 00:00:00;  1,86
30.09.1989 00:00:00;  1,54
01.10.1989 00:00:00;  1,40
02.10.1989 00:00:00;  1,32
03.10.1989 00:00:00;  1,19
04.10.1989 00:00:00;  1,10
05.10.1989 00:00:00;  1,09
06.10.1989 00:00:00;  1,10
07.10.1989 00:00:00;  1,09
08.10.1989 00:00:00;  1,04
09.10.1989 00:00:00;  1,02
10.10.1989 00:00:00; 0,932
11.10.1989 00:00:00; 0,894
12.10.1989 00:00:00; 0,887
13.10.1989 00:00:00; 0,894
14.10.1989 00:00:00; 0,931
15.10.1989 00:00:00; 0,912
16.10.1989 00:00:00; 0,879
17.10.1989 00:00:00; 0,876
18.10.1989 00:00:00; 0,889
19.10.1989 00:00:00; 0,900
20.10.1989 00:00:00; 0,917
21.10.1989 00:00:00; 0,908
22.10.1989 00:00:00; 0,918
23.10.1989 00:00:00; 0,967
24.10.1989 00:00:00;  1,03
25.10.1989 00:00:00;  1,06
26.10.1989 00:00:00;  1,10
27.10.1989 00:00:00;  1,12
28.10.1989 00:00:00;  1,09
29.10.1989 00:00:00; 0,995
30.10.1989 00:00:00; 1,000
31.10.1989 00:00:00;  1,13
01.11.1989 00:00:00;  1,26
02.11.1989 00:00:00;  1,11
03.11.1989 00:00:00; 0,997
04.11.1989 00:00:00;  1,12
05.11.1989 00:00:00; 0,981
06.11.1989 00:00:00; 0,869
07.11.1989 00:00:00; 0,833
08.11.1989 00:00:00; 0,777
09.11.1989 00:00:00; 0,787
10.11.1989 00:00:00; 0,713
11.11.1989 00:00:00; 0,672
12.11.1989 00:00:00; 0,653
13.11.1989 00:00:00; 0,608
14.11.1989 00:00:00; 0,601
15.11.1989 00:00:00; 0,604
16.11.1989 00:00:00; 0,525
17.11.1989 00:00:00; 0,474
18.11.1989 00:00:00; 0,463
19.11.1989 00:00:00; 0,479
20.11.1989 00:00:00; 0,495
21.11.1989 00:00:00; 0,493
22.11.1989 00:00:00; 0,494
23.11.1989 00:00:00; 0,395
24.11.1989 00:00:00; 0,302
25.11.1989 00:00:00; 0,285
26.11.1989 00:00:00; 0,292
27.11.1989 00:00:00; 0,288
28.11.1989 00:00:00; 0,270
29.11.1989 00:00:00; 0,262
30.11.1989 00:00:00; 0,260
01.12.1989 00:00:00; 0,258
02.12.1989 00:00:00; 0,256
03.12.1989 00:00:00; 0,255
04.12.1989 00:00:00; 0,253
05.12.1989 00:00:00; 0,254
06.12.1989 00:00:00; 0,249
07.12.1989 00:00:00; 0,242
08.12.1989 00:00:00; 0,235
09.12.1989 00:00:00; 0,228
10.12.1989 00:00:00; 0,219
11.12.1989 00:00:00; 0,213
12.12.1989 00:00:00; 0,209
13.12.1989 00:00:00; 0,207
14.12.1989 00:00:00; 0,204
15.12.1989 00:00:00; 0,202
16.12.1989 00:00:00; 0,193
17.12.1989 00:00:00; 0,322
18.12.1989 00:00:00; 0,357
19.12.1989 00:00:00; 0,951
20.12.1989 00:00:00; 0,355
21.12.1989 00:00:00; 0,288
22.12.1989 00:00:00; 0,265
23.12.1989 00:00:00; 0,242
24.12.1989 00:00:00; 0,234
25.12.1989 00:00:00; 0,225
26.12.1989 00:00:00; 0,213
27.12.1989 00:00:00; 0,203
28.12.1989 00:00:00; 0,192
29.12.1989 00:00:00; 0,181
30.12.1989 00:00:00; 0,168
31.12.1989 00:00:00; 0,157
01.01.1990 00:00:00; 0,153
02.01.1990 00:00:00; 0,151
03.01.1990 00:00:00; 0,150
04.01.1990 00:00:00; 0,148
05.01.1990 00:00:00; 0,146
06.01.1990 00:00:00; 0,145
07.01.1990 00:00:00; 0,143
08.01.1990 00:00:00; 0,142
09.01.1990 00:00:00; 0,140
10.01.1990 00:00:00; 0,139
11.01.1990 00:00:00; 0,138
12.01.1990 00:00:00; 0,139
13.01.1990 00:00:00; 0,143
14.01.1990 00:00:00; 0,147
15.01.1990 00:00:00; 0,149
16.01.1990 00:00:00; 0,150
17.01.1990 00:00:00; 0,151
18.01.1990 00:00:00; 0,150
19.01.1990 00:00:00; 0,148
20.01.1990 00:00:00; 0,147
21.01.1990 00:00:00; 0,145
22.01.1990 00:00:00; 0,144
23.01.1990 00:00:00; 0,142
24.01.1990 00:00:00; 0,141
25.01.1990 00:00:00; 0,139
26.01.1990 00:00:00; 0,138
27.01.1990 00:00:00; 0,137
28.01.1990 00:00:00; 0,136
29.01.1990 00:00:00; 0,135
30.01.1990 00:00:00; 0,133
31.01.1990 00:00:00; 0,132
01.02.1990 00:00:00; 0,131
02.02.1990 00:00:00; 0,130
03.02.1990 00:00:00; 0,129
04.02.1990 00:00:00; 0,130
05.02.1990 00:00:00; 0,130
06.02.1990 00:00:00; 0,130
07.02.1990 00:00:00; 0,130
08.02.1990 00:00:00; 0,130
09.02.1990 00:00:00; 0,130
10.02.1990 00:00:00; 0,130
11.02.1990 00:00:00; 0,131
12.02.1990 00:00:00; 0,131
13.02.1990 00:00:00; 0,131
14.02.1990 00:00:00; 0,136
15.02.1990 00:00:00; 0,200
16.02.1990 00:00:00; 0,192
17.02.1990 00:00:00; 0,186
18.02.1990 00:00:00; 0,185
19.02.1990 00:00:00; 0,186
20.02.1990 00:00:00; 0,234
21.02.1990 00:00:00; 0,223
22.02.1990 00:00:00; 0,257
23.02.1990 00:00:00; 0,246
24.02.1990 00:00:00; 0,261
25.02.1990 00:00:00; 0,313
26.02.1990 00:00:00; 0,341
27.02.1990 00:00:00; 0,287
28.02.1990 00:00:00; 0,258
01.03.1990 00:00:00; 0,257
02.03.1990 00:00:00; 0,253
03.03.1990 00:00:00; 0,258
04.03.1990 00:00:00; 0,257
05.03.1990 00:00:00; 0,256
06.03.1990 00:00:00; 0,238
07.03.1990 00:00:00; 0,247
08.03.1990 00:00:00; 0,266
09.03.1990 00:00:00; 0,256
10.03.1990 00:00:00; 0,294
11.03.1990 00:00:00; 0,316
12.03.1990 00:00:00; 0,342
13.03.1990 00:00:00; 0,368
14.03.1990 00:00:00; 0,454
15.03.1990 00:00:00; 0,903
16.03.1990 00:00:00;  1,37
17.03.1990 00:00:00;  1,38
18.03.1990 00:00:00;  1,34
19.03.1990 00:00:00;  1,43
20.03.1990 00:00:00;  1,44
21.03.1990 00:00:00;  1,41
22.03.1990 00:00:00;  1,68
23.03.1990 00:00:00;  1,82
24.03.1990 00:00:00;  1,62
25.03.1990 00:00:00;  1,75
26.03.1990 00:00:00;  1,43
27.03.1990 00:00:00;  1,25
28.03.1990 00:00:00;  1,16
29.03.1990 00:00:00;  1,06
30.03.1990 00:00:00;  1,03
31.03.1990 00:00:00;  1,22
01.04.1990 00:00:00;  1,60
02.04.1990 00:00:00;  1,88
03.04.1990 00:00:00;  1,81
04.04.1990 00:00:00;  1,53
05.04.1990 00:00:00;  1,37
06.04.1990 00:00:00;  1,27
07.04.1990 00:00:00;  1,23
08.04.1990 00:00:00;  1,24
09.04.1990 00:00:00;  1,23
10.04.1990 00:00:00;  1,16
11.04.1990 00:00:00;  1,07
12.04.1990 00:00:00;  1,05
13.04.1990 00:00:00;  1,05
14.04.1990 00:00:00;  1,06
15.04.1990 00:00:00;  1,08
16.04.1990 00:00:00;  1,08
17.04.1990 00:00:00;  1,06
18.04.1990 00:00:00;  1,08
19.04.1990 00:00:00;  1,07
20.04.1990 00:00:00;  1,02
21.04.1990 00:00:00;  1,02
22.04.1990 00:00:00;  1,08
23.04.1990 00:00:00;  1,17
24.04.1990 00:00:00;  1,13
25.04.1990 00:00:00;  1,15
26.04.1990 00:00:00;  1,14
27.04.1990 00:00:00;  1,15
28.04.1990 00:00:00;  1,18
29.04.1990 00:00:00;  1,30
30.04.1990 00:00:00;  1,61
01.05.1990 00:00:00;  2,54
02.05.1990 00:00:00;  3,43
03.05.1990 00:00:00;  4,13
04.05.1990 00:00:00;  4,14
05.05.1990 00:00:00;  4,57
06.05.1990 00:00:00;  5,18
07.05.1990 00:00:00;  6,02
08.05.1990 00:00:00;  5,93
09.05.1990 00:00:00;  5,87
10.05.1990 00:00:00;  6,79
11.05.1990 00:00:00;  6,72
12.05.1990 00:00:00;  5,78
13.05.1990 00:00:00;  5,51
14.05.1990 00:00:00;  6,72
15.05.1990 00:00:00;  8,97
16.05.1990 00:00:00;  9,38
17.05.1990 00:00:00;  9,35
18.05.1990 00:00:00;  8,91
19.05.1990 00:00:00;  8,93
20.05.1990 00:00:00;  7,95
21.05.1990 00:00:00;  8,47
22.05.1990 00:00:00;  12,3
23.05.1990 00:00:00;  9,85
24.05.1990 00:00:00;  8,75
25.05.1990 00:00:00;  8,28
26.05.1990 00:00:00;  5,45
27.05.1990 00:00:00;  4,47
28.05.1990 00:00:00;  3,68
29.05.1990 00:00:00;  3,29
30.05.1990 00:00:00;  2,80
31.05.1990 00:00:00;  2,85
01.06.1990 00:00:00;  3,65
02.06.1990 00:00:00;  6,18
03.06.1990 00:00:00;  6,92
04.06.1990 00:00:00;  4,58
05.06.1990 00:00:00;  5,62
06.06.1990 00:00:00;  12,0
07.06.1990 00:00:00;  9,14
08.06.1990 00:00:00;  14,7
09.06.1990 00:00:00;  8,19
10.06.1990 00:00:00;  5,70
11.06.1990 00:00:00;  4,39
12.06.1990 00:00:00;  4,07
13.06.1990 00:00:00;  4,09
14.06.1990 00:00:00;  4,15
15.06.1990 00:00:00;  4,63
16.06.1990 00:00:00;  4,75
17.06.1990 00:00:00;  6,22
18.06.1990 00:00:00;  6,92
19.06.1990 00:00:00;  8,91
20.06.1990 00:00:00;  12,8
21.06.1990 00:00:00;  15,5
22.06.1990 00:00:00;  12,1
23.06.1990 00:00:00;  16,5
24.06.1990 00:00:00;  10,1
25.06.1990 00:00:00;  10,9
26.06.1990 00:00:00;  13,4
27.06.1990 00:00:00;  16,4
28.06.1990 00:00:00;  15,5
29.06.1990 00:00:00;  14,6
30.06.1990 00:00:00;  16,9
01.07.1990 00:00:00;  16,7
02.07.1990 00:00:00;  13,5
03.07.1990 00:00:00;  7,52
04.07.1990 00:00:00;  8,38
05.07.1990 00:00:00;  7,05
06.07.1990 00:00:00;  9,98
07.07.1990 00:00:00;  6,62
08.07.1990 00:00:00;  21,9
09.07.1990 00:00:00;  23,7
10.07.1990 00:00:00;  27,4
11.07.1990 00:00:00;  11,5
12.07.1990 00:00:00;  8,78
13.07.1990 00:00:00;  9,77
14.07.1990 00:00:00;  10,4
15.07.1990 00:00:00;  9,65
16.07.1990 00:00:00;  9,33
17.07.1990 00:00:00;  16,4
18.07.1990 00:00:00;  23,3
19.07.1990 00:00:00;  10,3
20.07.1990 00:00:00;  9,18
21.07.1990 00:00:00;  10,6
22.07.1990 00:00:00;  11,8
23.07.1990 00:00:00;  11,8
24.07.1990 00:00:00;  10,6
25.07.1990 00:00:00;  9,65
26.07.1990 00:00:00;  9,65
27.07.1990 00:00:00;  9,43
28.07.1990 00:00:00;  9,21
29.07.1990 00:00:00;  10,9
30.07.1990 00:00:00;  12,1
31.07.1990 00:00:00;  10,1
01.08.1990 00:00:00;  9,90
02.08.1990 00:00:00;  10,9
03.08.1990 00:00:00;  10,7
04.08.1990 00:00:00;  10,5
05.08.1990 00:00:00;  10,2
06.08.1990 00:00:00;  11,9
07.08.1990 00:00:00;  10,0
08.08.1990 00:00:00;  5,19
09.08.1990 00:00:00;  5,13
10.08.1990 00:00:00;  5,89
11.08.1990 00:00:00;  6,20
12.08.1990 00:00:00;  7,44
13.08.1990 00:00:00;  7,58
14.08.1990 00:00:00;  8,32
15.08.1990 00:00:00;  7,64
16.08.1990 00:00:00;  7,43
17.08.1990 00:00:00;  9,89
18.08.1990 00:00:00;  5,17
19.08.1990 00:00:00;  5,23
20.08.1990 00:00:00;  6,28
21.08.1990 00:00:00;  6,38
22.08.1990 00:00:00;  4,39
23.08.1990 00:00:00;  4,91
24.08.1990 00:00:00;  6,31
25.08.1990 00:00:00;  7,91
26.08.1990 00:00:00;  7,69
27.08.1990 00:00:00;  6,90
28.08.1990 00:00:00;  6,83
29.08.1990 00:00:00;  6,68
30.08.1990 00:00:00;  6,80
31.08.1990 00:00:00;  5,91
01.09.1990 00:00:00;  6,29
02.09.1990 00:00:00;  3,80
03.09.1990 00:00:00;  3,77
04.09.1990 00:00:00;  6,19
05.09.1990 00:00:00;  4,95
06.09.1990 00:00:00;  3,06
07.09.1990 00:00:00;  3,38
08.09.1990 00:00:00;  2,80
09.09.1990 00:00:00;  2,37
10.09.1990 00:00:00;  2,27
11.09.1990 00:00:00;  2,33
12.09.1990 00:00:00;  2,21
13.09.1990 00:00:00;  2,04
14.09.1990 00:00:00;  2,12
15.09.1990 00:00:00;  2,21
16.09.1990 00:00:00;  2,20
17.09.1990 00:00:00;  2,38
18.09.1990 00:00:00;  3,61
19.09.1990 00:00:00;  2,61
20.09.1990 00:00:00;  2,83
21.09.1990 00:00:00;  3,05
22.09.1990 00:00:00;  2,44
23.09.1990 00:00:00;  3,12
24.09.1990 00:00:00;  9,05
25.09.1990 00:00:00;  3,81
26.09.1990 00:00:00;  2,66
27.09.1990 00:00:00;  2,33
28.09.1990 00:00:00;  2,15
29.09.1990 00:00:00;  2,13
30.09.1990 00:00:00;  2,36
01.10.1990 00:00:00;  2,59
02.10.1990 00:00:00;  6,26
03.10.1990 00:00:00;  3,68
04.10.1990 00:00:00;  4,05
05.10.1990 00:00:00;  3,71
06.10.1990 00:00:00;  2,29
07.10.1990 00:00:00;  2,03
08.10.1990 00:00:00;  1,99
09.10.1990 00:00:00;  1,58
10.10.1990 00:00:00;  1,61
11.10.1990 00:00:00;  1,68
12.10.1990 00:00:00;  1,77
13.10.1990 00:00:00;  2,55
14.10.1990 00:00:00;  2,19
15.10.1990 00:00:00;  2,12
16.10.1990 00:00:00;  2,10
17.10.1990 00:00:00;  2,36
18.10.1990 00:00:00;  2,48
19.10.1990 00:00:00;  1,79
20.10.1990 00:00:00;  1,36
21.10.1990 00:00:00;  1,34
22.10.1990 00:00:00;  1,12
23.10.1990 00:00:00; 0,977
24.10.1990 00:00:00; 0,848
25.10.1990 00:00:00; 0,825
26.10.1990 00:00:00; 0,837
27.10.1990 00:00:00; 0,820
28.10.1990 00:00:00; 0,762
29.10.1990 00:00:00; 0,763
30.10.1990 00:00:00; 0,819
31.10.1990 00:00:00; 0,776
01.11.1990 00:00:00;  1,10
02.11.1990 00:00:00; 0,847
03.11.1990 00:00:00; 0,792
04.11.1990 00:00:00; 0,739
05.11.1990 00:00:00; 0,708
06.11.1990 00:00:00; 0,682
07.11.1990 00:00:00; 0,675
08.11.1990 00:00:00; 0,644
09.11.1990 00:00:00; 0,639
10.11.1990 00:00:00; 0,637
11.11.1990 00:00:00; 0,661
12.11.1990 00:00:00; 0,665
13.11.1990 00:00:00; 0,618
14.11.1990 00:00:00; 0,632
15.11.1990 00:00:00; 0,629
16.11.1990 00:00:00; 0,598
17.11.1990 00:00:00; 0,619
18.11.1990 00:00:00; 0,650
19.11.1990 00:00:00; 0,634
20.11.1990 00:00:00; 0,602
21.11.1990 00:00:00; 0,633
22.11.1990 00:00:00; 0,915
23.11.1990 00:00:00; 0,940
24.11.1990 00:00:00; 0,796
25.11.1990 00:00:00; 0,729
26.11.1990 00:00:00; 0,719
27.11.1990 00:00:00; 0,704
28.11.1990 00:00:00; 0,666
29.11.1990 00:00:00; 0,603
30.11.1990 00:00:00; 0,578
01.12.1990 00:00:00; 0,560
02.12.1990 00:00:00; 0,541
03.12.1990 00:00:00; 0,523
04.12.1990 00:00:00; 0,504
05.12.1990 00:00:00; 0,485
06.12.1990 00:00:00; 0,474
07.12.1990 00:00:00; 0,472
08.12.1990 00:00:00; 0,469
09.12.1990 00:00:00; 0,467
10.12.1990 00:00:00; 0,462
11.12.1990 00:00:00; 0,455
12.12.1990 00:00:00; 0,441
13.12.1990 00:00:00; 0,407
14.12.1990 00:00:00; 0,397
15.12.1990 00:00:00; 0,392
16.12.1990 00:00:00; 0,385
17.12.1990 00:00:00; 0,386
18.12.1990 00:00:00; 0,377
19.12.1990 00:00:00; 0,375
20.12.1990 00:00:00; 0,375
21.12.1990 00:00:00; 0,370
22.12.1990 00:00:00; 0,352
23.12.1990 00:00:00; 0,343
24.12.1990 00:00:00; 0,337
25.12.1990 00:00:00; 0,335
26.12.1990 00:00:00; 0,330
27.12.1990 00:00:00; 0,325
28.12.1990 00:00:00; 0,325
29.12.1990 00:00:00; 0,325
30.12.1990 00:00:00; 0,325
31.12.1990 00:00:00; 0,325
01.01.1991 00:00:00; 0,315
02.01.1991 00:00:00; 0,307
03.01.1991 00:00:00; 0,307
04.01.1991 00:00:00; 0,306
05.01.1991 00:00:00; 0,304
06.01.1991 00:00:00; 0,302
07.01.1991 00:00:00; 0,301
08.01.1991 00:00:00; 0,300
09.01.1991 00:00:00; 0,292
10.01.1991 00:00:00; 0,290
11.01.1991 00:00:00; 0,287
12.01.1991 00:00:00; 0,286
13.01.1991 00:00:00; 0,283
14.01.1991 00:00:00; 0,279
15.01.1991 00:00:00; 0,276
16.01.1991 00:00:00; 0,275
17.01.1991 00:00:00; 0,275
18.01.1991 00:00:00; 0,275
19.01.1991 00:00:00; 0,275
20.01.1991 00:00:00; 0,275
21.01.1991 00:00:00; 0,275
22.01.1991 00:00:00; 0,275
23.01.1991 00:00:00; 0,275
24.01.1991 00:00:00; 0,275
25.01.1991 00:00:00; 0,275
26.01.1991 00:00:00; 0,275
27.01.1991 00:00:00; 0,275
28.01.1991 00:00:00; 0,275
29.01.1991 00:00:00; 0,275
30.01.1991 00:00:00; 0,275
31.01.1991 00:00:00; 0,275
01.02.1991 00:00:00; 0,275
02.02.1991 00:00:00; 0,275
03.02.1991 00:00:00; 0,275
04.02.1991 00:00:00; 0,275
05.02.1991 00:00:00; 0,274
06.02.1991 00:00:00; 0,273
07.02.1991 00:00:00; 0,272
08.02.1991 00:00:00; 0,263
09.02.1991 00:00:00; 0,257
10.02.1991 00:00:00; 0,255
11.02.1991 00:00:00; 0,254
12.02.1991 00:00:00; 0,252
13.02.1991 00:00:00; 0,251
14.02.1991 00:00:00; 0,250
15.02.1991 00:00:00; 0,249
16.02.1991 00:00:00; 0,247
17.02.1991 00:00:00; 0,244
18.02.1991 00:00:00; 0,239
19.02.1991 00:00:00; 0,236
20.02.1991 00:00:00; 0,234
