Messstelle:                ;Danner
24.12.2004 00:00:00; 0,381
25.12.2004 00:00:00; 0,378
26.12.2004 00:00:00; 0,375
27.12.2004 00:00:00; 0,372
28.12.2004 00:00:00; 0,373
29.12.2004 00:00:00; 0,393
30.12.2004 00:00:00; 0,420
31.12.2004 00:00:00; 0,399
01.01.2005 00:00:00; 0,457
02.01.2005 00:00:00; 0,677
03.01.2005 00:00:00; 0,769
04.01.2005 00:00:00; 0,664
05.01.2005 00:00:00; 0,576
06.01.2005 00:00:00; 0,783
07.01.2005 00:00:00; 0,750
08.01.2005 00:00:00; 0,604
09.01.2005 00:00:00; 0,558
10.01.2005 00:00:00; 0,533
11.01.2005 00:00:00; 0,502
12.01.2005 00:00:00; 0,484
13.01.2005 00:00:00; 0,551
14.01.2005 00:00:00; 0,548
15.01.2005 00:00:00; 0,500
16.01.2005 00:00:00; 0,470
17.01.2005 00:00:00; 0,446
18.01.2005 00:00:00; 0,438
19.01.2005 00:00:00; 0,421
20.01.2005 00:00:00; 0,450
21.01.2005 00:00:00;  1,41
22.01.2005 00:00:00;  1,12
23.01.2005 00:00:00; 0,808
24.01.2005 00:00:00; 0,696
25.01.2005 00:00:00; 0,609
26.01.2005 00:00:00; 0,562
27.01.2005 00:00:00; 0,541
28.01.2005 00:00:00; 0,531
29.01.2005 00:00:00; 0,524
30.01.2005 00:00:00; 0,516
31.01.2005 00:00:00; 0,509
01.02.2005 00:00:00; 0,502
02.02.2005 00:00:00; 0,495
03.02.2005 00:00:00; 0,526
04.02.2005 00:00:00; 0,517
05.02.2005 00:00:00; 0,509
06.02.2005 00:00:00; 0,509
07.02.2005 00:00:00; 0,509
08.02.2005 00:00:00; 0,509
09.02.2005 00:00:00; 0,509
10.02.2005 00:00:00; 0,509
11.02.2005 00:00:00;  1,87
12.02.2005 00:00:00;  10,5
13.02.2005 00:00:00;  10,1
14.02.2005 00:00:00;  2,36
15.02.2005 00:00:00;  1,52
16.02.2005 00:00:00;  1,17
17.02.2005 00:00:00; 0,985
18.02.2005 00:00:00; 0,891
19.02.2005 00:00:00; 0,843
20.02.2005 00:00:00; 0,794
21.02.2005 00:00:00; 0,781
22.02.2005 00:00:00; 0,784
23.02.2005 00:00:00; 0,733
24.02.2005 00:00:00; 0,705
25.02.2005 00:00:00; 0,651
26.02.2005 00:00:00; 0,647
27.02.2005 00:00:00; 0,636
28.02.2005 00:00:00; 0,617
01.03.2005 00:00:00; 0,598
02.03.2005 00:00:00; 0,579
03.03.2005 00:00:00; 0,560
04.03.2005 00:00:00; 0,541
05.03.2005 00:00:00; 0,522
06.03.2005 00:00:00; 0,503
07.03.2005 00:00:00; 0,484
08.03.2005 00:00:00; 0,466
09.03.2005 00:00:00; 0,504
10.03.2005 00:00:00; 0,500
11.03.2005 00:00:00; 0,470
12.03.2005 00:00:00; 0,519
13.03.2005 00:00:00; 0,531
14.03.2005 00:00:00; 0,515
15.03.2005 00:00:00; 0,590
16.03.2005 00:00:00;  1,15
17.03.2005 00:00:00;  4,32
18.03.2005 00:00:00;  8,29
19.03.2005 00:00:00;  5,20
20.03.2005 00:00:00;  3,35
21.03.2005 00:00:00;  1,70
22.03.2005 00:00:00;  1,38
23.03.2005 00:00:00;  1,23
24.03.2005 00:00:00;  1,15
25.03.2005 00:00:00;  1,13
26.03.2005 00:00:00;  1,14
27.03.2005 00:00:00;  1,01
28.03.2005 00:00:00; 0,941
29.03.2005 00:00:00; 0,968
30.03.2005 00:00:00; 0,825
31.03.2005 00:00:00; 0,741
01.04.2005 00:00:00; 0,732
02.04.2005 00:00:00; 0,695
03.04.2005 00:00:00; 0,663
04.04.2005 00:00:00; 0,639
05.04.2005 00:00:00; 0,625
06.04.2005 00:00:00; 0,604
07.04.2005 00:00:00; 0,598
08.04.2005 00:00:00; 0,602
09.04.2005 00:00:00; 0,866
10.04.2005 00:00:00;  1,37
11.04.2005 00:00:00; 0,784
12.04.2005 00:00:00; 0,687
13.04.2005 00:00:00; 0,638
14.04.2005 00:00:00; 0,601
15.04.2005 00:00:00; 0,572
16.04.2005 00:00:00; 0,545
17.04.2005 00:00:00; 0,535
18.04.2005 00:00:00;  1,08
19.04.2005 00:00:00;  2,32
20.04.2005 00:00:00;  4,36
21.04.2005 00:00:00;  2,59
22.04.2005 00:00:00;  1,30
23.04.2005 00:00:00;  1,01
24.04.2005 00:00:00; 0,866
25.04.2005 00:00:00;  1,05
26.04.2005 00:00:00;  4,52
27.04.2005 00:00:00;  1,83
28.04.2005 00:00:00;  1,87
29.04.2005 00:00:00;  1,24
30.04.2005 00:00:00;  1,05
01.05.2005 00:00:00; 0,932
02.05.2005 00:00:00; 0,862
03.05.2005 00:00:00; 0,818
04.05.2005 00:00:00; 0,831
05.05.2005 00:00:00; 0,805
06.05.2005 00:00:00; 0,890
07.05.2005 00:00:00;  1,08
08.05.2005 00:00:00;  1,99
09.05.2005 00:00:00;  1,24
10.05.2005 00:00:00; 0,956
11.05.2005 00:00:00; 0,809
12.05.2005 00:00:00; 0,740
13.05.2005 00:00:00; 0,686
14.05.2005 00:00:00; 0,726
15.05.2005 00:00:00; 0,905
16.05.2005 00:00:00; 0,704
17.05.2005 00:00:00; 0,660
18.05.2005 00:00:00;  2,38
19.05.2005 00:00:00;  1,74
20.05.2005 00:00:00;  1,04
21.05.2005 00:00:00; 0,863
22.05.2005 00:00:00; 0,790
23.05.2005 00:00:00; 0,753
24.05.2005 00:00:00; 0,763
25.05.2005 00:00:00; 0,667
26.05.2005 00:00:00; 0,616
27.05.2005 00:00:00; 0,590
28.05.2005 00:00:00; 0,573
29.05.2005 00:00:00; 0,544
30.05.2005 00:00:00; 0,586
31.05.2005 00:00:00;  1,22
01.06.2005 00:00:00; 0,657
02.06.2005 00:00:00; 0,580
03.06.2005 00:00:00; 0,550
04.06.2005 00:00:00; 0,599
05.06.2005 00:00:00; 0,671
06.06.2005 00:00:00; 0,597
07.06.2005 00:00:00; 0,884
08.06.2005 00:00:00; 0,628
09.06.2005 00:00:00; 0,621
10.06.2005 00:00:00; 0,556
11.06.2005 00:00:00; 0,528
12.06.2005 00:00:00; 0,518
13.06.2005 00:00:00; 0,516
14.06.2005 00:00:00; 0,672
15.06.2005 00:00:00; 0,666
16.06.2005 00:00:00; 0,646
17.06.2005 00:00:00; 0,515
18.06.2005 00:00:00; 0,523
19.06.2005 00:00:00; 0,458
20.06.2005 00:00:00; 0,423
21.06.2005 00:00:00; 0,407
22.06.2005 00:00:00; 0,400
23.06.2005 00:00:00; 0,388
24.06.2005 00:00:00; 0,373
25.06.2005 00:00:00; 0,373
26.06.2005 00:00:00; 0,629
27.06.2005 00:00:00; 0,431
28.06.2005 00:00:00; 0,384
29.06.2005 00:00:00; 0,382
30.06.2005 00:00:00; 0,384
01.07.2005 00:00:00; 0,515
02.07.2005 00:00:00; 0,522
03.07.2005 00:00:00; 0,402
04.07.2005 00:00:00; 0,368
05.07.2005 00:00:00;  1,01
06.07.2005 00:00:00; 0,666
07.07.2005 00:00:00; 0,486
08.07.2005 00:00:00;  1,68
09.07.2005 00:00:00; 0,766
10.07.2005 00:00:00;  1,97
11.07.2005 00:00:00;  4,16
12.07.2005 00:00:00;  1,80
13.07.2005 00:00:00;  1,04
14.07.2005 00:00:00; 0,738
15.07.2005 00:00:00; 0,628
16.07.2005 00:00:00;  3,77
17.07.2005 00:00:00;  2,35
18.07.2005 00:00:00;  1,02
19.07.2005 00:00:00;  1,03
20.07.2005 00:00:00; 0,777
21.07.2005 00:00:00; 0,798
22.07.2005 00:00:00; 0,657
23.07.2005 00:00:00; 0,598
24.07.2005 00:00:00; 0,572
25.07.2005 00:00:00; 0,587
26.07.2005 00:00:00; 0,593
27.07.2005 00:00:00; 0,517
28.07.2005 00:00:00; 0,473
29.07.2005 00:00:00; 0,453
30.07.2005 00:00:00; 0,461
31.07.2005 00:00:00; 0,513
01.08.2005 00:00:00; 0,525
02.08.2005 00:00:00; 0,435
03.08.2005 00:00:00; 0,433
04.08.2005 00:00:00; 0,454
05.08.2005 00:00:00; 0,425
06.08.2005 00:00:00; 0,506
07.08.2005 00:00:00; 0,491
08.08.2005 00:00:00; 0,526
09.08.2005 00:00:00; 0,470
10.08.2005 00:00:00; 0,406
11.08.2005 00:00:00; 0,392
12.08.2005 00:00:00; 0,375
13.08.2005 00:00:00; 0,378
14.08.2005 00:00:00; 0,402
15.08.2005 00:00:00; 0,460
16.08.2005 00:00:00;  10,2
17.08.2005 00:00:00;  5,02
18.08.2005 00:00:00;  1,77
19.08.2005 00:00:00;  1,10
20.08.2005 00:00:00; 0,918
21.08.2005 00:00:00; 0,886
22.08.2005 00:00:00; 0,897
23.08.2005 00:00:00; 0,906
24.08.2005 00:00:00;  1,84
25.08.2005 00:00:00; 0,996
26.08.2005 00:00:00; 0,812
27.08.2005 00:00:00; 0,729
28.08.2005 00:00:00; 0,684
29.08.2005 00:00:00; 0,649
30.08.2005 00:00:00; 0,600
31.08.2005 00:00:00; 0,576
01.09.2005 00:00:00; 0,551
02.09.2005 00:00:00; 0,554
03.09.2005 00:00:00;  1,79
04.09.2005 00:00:00; 0,806
05.09.2005 00:00:00; 0,644
06.09.2005 00:00:00; 0,579
07.09.2005 00:00:00; 0,538
08.09.2005 00:00:00; 0,507
09.09.2005 00:00:00; 0,501
10.09.2005 00:00:00; 0,731
11.09.2005 00:00:00; 0,841
12.09.2005 00:00:00; 0,649
13.09.2005 00:00:00; 0,755
14.09.2005 00:00:00; 0,717
15.09.2005 00:00:00; 0,592
16.09.2005 00:00:00; 0,547
17.09.2005 00:00:00;  1,90
18.09.2005 00:00:00;  2,13
19.09.2005 00:00:00; 0,920
20.09.2005 00:00:00; 0,733
21.09.2005 00:00:00; 0,649
22.09.2005 00:00:00; 0,601
23.09.2005 00:00:00; 0,579
24.09.2005 00:00:00; 0,549
25.09.2005 00:00:00; 0,539
26.09.2005 00:00:00; 0,529
27.09.2005 00:00:00; 0,900
28.09.2005 00:00:00; 0,692
29.09.2005 00:00:00;  2,42
30.09.2005 00:00:00;  1,48
01.10.2005 00:00:00; 0,862
02.10.2005 00:00:00;  1,80
03.10.2005 00:00:00;  1,94
04.10.2005 00:00:00;  1,06
05.10.2005 00:00:00; 0,837
06.10.2005 00:00:00; 0,725
07.10.2005 00:00:00; 0,656
08.10.2005 00:00:00; 0,612
09.10.2005 00:00:00; 0,585
10.10.2005 00:00:00; 0,555
11.10.2005 00:00:00; 0,528
12.10.2005 00:00:00; 0,524
13.10.2005 00:00:00; 0,513
14.10.2005 00:00:00; 0,503
15.10.2005 00:00:00; 0,499
16.10.2005 00:00:00; 0,499
17.10.2005 00:00:00; 0,488
18.10.2005 00:00:00; 0,470
19.10.2005 00:00:00; 0,461
20.10.2005 00:00:00; 0,465
21.10.2005 00:00:00; 0,462
22.10.2005 00:00:00; 0,451
23.10.2005 00:00:00; 0,448
24.10.2005 00:00:00; 0,453
25.10.2005 00:00:00; 0,442
26.10.2005 00:00:00; 0,415
27.10.2005 00:00:00; 0,414
28.10.2005 00:00:00; 0,408
29.10.2005 00:00:00; 0,411
30.10.2005 00:00:00; 0,409
31.10.2005 00:00:00; 0,407
01.11.2005 00:00:00; 0,402
02.11.2005 00:00:00; 0,478
03.11.2005 00:00:00; 0,428
04.11.2005 00:00:00; 0,421
05.11.2005 00:00:00; 0,427
06.11.2005 00:00:00; 0,423
07.11.2005 00:00:00; 0,410
08.11.2005 00:00:00; 0,400
09.11.2005 00:00:00; 0,397
10.11.2005 00:00:00; 0,395
11.11.2005 00:00:00; 0,387
12.11.2005 00:00:00; 0,386
13.11.2005 00:00:00; 0,379
14.11.2005 00:00:00; 0,368
15.11.2005 00:00:00; 0,364
16.11.2005 00:00:00; 0,380
17.11.2005 00:00:00; 0,445
18.11.2005 00:00:00; 0,421
19.11.2005 00:00:00; 0,427
20.11.2005 00:00:00; 0,397
21.11.2005 00:00:00; 0,422
22.11.2005 00:00:00; 0,435
23.11.2005 00:00:00; 0,438
24.11.2005 00:00:00; 0,436
25.11.2005 00:00:00; 0,424
26.11.2005 00:00:00; 0,406
27.11.2005 00:00:00; 0,431
28.11.2005 00:00:00; 0,443
29.11.2005 00:00:00; 0,446
30.11.2005 00:00:00; 0,440
01.12.2005 00:00:00; 0,424
02.12.2005 00:00:00; 0,408
03.12.2005 00:00:00; 0,406
04.12.2005 00:00:00; 0,425
05.12.2005 00:00:00; 0,757
06.12.2005 00:00:00; 0,809
07.12.2005 00:00:00; 0,870
08.12.2005 00:00:00;  1,07
09.12.2005 00:00:00; 0,736
10.12.2005 00:00:00; 0,571
11.12.2005 00:00:00; 0,510
12.12.2005 00:00:00; 0,468
13.12.2005 00:00:00; 0,437
14.12.2005 00:00:00; 0,429
15.12.2005 00:00:00; 0,418
16.12.2005 00:00:00;  1,04
17.12.2005 00:00:00; 0,914
18.12.2005 00:00:00; 0,621
19.12.2005 00:00:00; 0,548
20.12.2005 00:00:00; 0,520
21.12.2005 00:00:00; 0,510
22.12.2005 00:00:00; 0,499
23.12.2005 00:00:00; 0,509
24.12.2005 00:00:00; 0,760
25.12.2005 00:00:00;  1,34
26.12.2005 00:00:00;  1,20
27.12.2005 00:00:00; 0,878
28.12.2005 00:00:00; 0,713
29.12.2005 00:00:00; 0,617
30.12.2005 00:00:00; 0,600
31.12.2005 00:00:00; 0,592
01.01.2006 00:00:00; 0,693
02.01.2006 00:00:00; 0,751
03.01.2006 00:00:00; 0,677
04.01.2006 00:00:00; 0,679
05.01.2006 00:00:00; 0,650
06.01.2006 00:00:00; 0,639
07.01.2006 00:00:00; 0,645
08.01.2006 00:00:00; 0,635
09.01.2006 00:00:00; 0,614
10.01.2006 00:00:00; 0,598
11.01.2006 00:00:00; 0,587
12.01.2006 00:00:00; 0,575
13.01.2006 00:00:00; 0,564
14.01.2006 00:00:00; 0,553
15.01.2006 00:00:00; 0,544
16.01.2006 00:00:00; 0,541
17.01.2006 00:00:00; 0,539
18.01.2006 00:00:00; 0,537
19.01.2006 00:00:00; 0,534
20.01.2006 00:00:00; 0,532
21.01.2006 00:00:00; 0,530
22.01.2006 00:00:00; 0,527
23.01.2006 00:00:00; 0,525
24.01.2006 00:00:00; 0,523
25.01.2006 00:00:00; 0,521
26.01.2006 00:00:00; 0,518
27.01.2006 00:00:00; 0,516
28.01.2006 00:00:00; 0,514
29.01.2006 00:00:00; 0,511
30.01.2006 00:00:00; 0,509
31.01.2006 00:00:00; 0,507
01.02.2006 00:00:00; 0,501
02.02.2006 00:00:00; 0,495
03.02.2006 00:00:00; 0,489
04.02.2006 00:00:00; 0,483
05.02.2006 00:00:00; 0,477
06.02.2006 00:00:00; 0,470
07.02.2006 00:00:00; 0,465
08.02.2006 00:00:00; 0,462
09.02.2006 00:00:00; 0,459
10.02.2006 00:00:00; 0,456
11.02.2006 00:00:00; 0,453
12.02.2006 00:00:00; 0,451
13.02.2006 00:00:00; 0,448
14.02.2006 00:00:00; 0,445
15.02.2006 00:00:00; 0,447
16.02.2006 00:00:00;  1,42
17.02.2006 00:00:00;  2,75
18.02.2006 00:00:00;  1,91
19.02.2006 00:00:00;  1,66
20.02.2006 00:00:00;  1,85
21.02.2006 00:00:00;  1,64
22.02.2006 00:00:00;  1,56
23.02.2006 00:00:00;  1,28
24.02.2006 00:00:00;  1,08
25.02.2006 00:00:00; 0,973
26.02.2006 00:00:00; 0,900
27.02.2006 00:00:00; 0,823
28.02.2006 00:00:00; 0,857
01.03.2006 00:00:00; 0,745
02.03.2006 00:00:00; 0,725
03.03.2006 00:00:00; 0,669
04.03.2006 00:00:00; 0,697
05.03.2006 00:00:00; 0,672
06.03.2006 00:00:00; 0,630
07.03.2006 00:00:00; 0,623
08.03.2006 00:00:00; 0,635
09.03.2006 00:00:00;  4,08
10.03.2006 00:00:00;  6,66
11.03.2006 00:00:00;  3,05
12.03.2006 00:00:00;  1,93
13.03.2006 00:00:00;  1,39
14.03.2006 00:00:00;  1,20
15.03.2006 00:00:00;  1,08
16.03.2006 00:00:00; 0,988
17.03.2006 00:00:00; 0,925
18.03.2006 00:00:00; 0,897
19.03.2006 00:00:00; 0,935
20.03.2006 00:00:00;  1,08
21.03.2006 00:00:00;  1,40
22.03.2006 00:00:00;  2,10
23.03.2006 00:00:00;  2,20
24.03.2006 00:00:00;  2,03
25.03.2006 00:00:00;  3,83
26.03.2006 00:00:00;  11,0
27.03.2006 00:00:00;  8,23
28.03.2006 00:00:00;  6,86
29.03.2006 00:00:00;  9,23
30.03.2006 00:00:00;  3,88
31.03.2006 00:00:00;  4,43
01.04.2006 00:00:00;  2,88
02.04.2006 00:00:00;  2,37
03.04.2006 00:00:00;  2,52
04.04.2006 00:00:00;  2,59
05.04.2006 00:00:00;  1,93
06.04.2006 00:00:00;  2,90
07.04.2006 00:00:00;  2,13
08.04.2006 00:00:00;  1,77
09.04.2006 00:00:00;  1,62
10.04.2006 00:00:00;  1,38
11.04.2006 00:00:00;  2,56
12.04.2006 00:00:00;  1,91
13.04.2006 00:00:00;  1,51
14.04.2006 00:00:00;  1,34
15.04.2006 00:00:00;  1,21
16.04.2006 00:00:00;  1,25
17.04.2006 00:00:00;  1,21
18.04.2006 00:00:00;  1,13
19.04.2006 00:00:00;  1,03
20.04.2006 00:00:00; 0,953
21.04.2006 00:00:00; 0,907
22.04.2006 00:00:00; 0,862
23.04.2006 00:00:00; 0,830
24.04.2006 00:00:00; 0,807
25.04.2006 00:00:00; 0,784
26.04.2006 00:00:00; 0,813
27.04.2006 00:00:00;  1,62
28.04.2006 00:00:00;  1,49
29.04.2006 00:00:00;  3,31
30.04.2006 00:00:00;  1,69
01.05.2006 00:00:00;  1,18
02.05.2006 00:00:00; 0,992
03.05.2006 00:00:00; 0,888
04.05.2006 00:00:00; 0,823
05.05.2006 00:00:00; 0,766
06.05.2006 00:00:00; 0,732
07.05.2006 00:00:00; 0,715
08.05.2006 00:00:00; 0,693
09.05.2006 00:00:00; 0,694
10.05.2006 00:00:00; 0,684
11.05.2006 00:00:00; 0,657
12.05.2006 00:00:00; 0,618
13.05.2006 00:00:00; 0,610
14.05.2006 00:00:00;  1,01
15.05.2006 00:00:00; 0,681
16.05.2006 00:00:00; 0,684
17.05.2006 00:00:00; 0,790
18.05.2006 00:00:00; 0,643
19.05.2006 00:00:00; 0,762
20.05.2006 00:00:00; 0,668
21.05.2006 00:00:00; 0,612
22.05.2006 00:00:00; 0,569
23.05.2006 00:00:00; 0,542
24.05.2006 00:00:00; 0,548
25.05.2006 00:00:00; 0,536
26.05.2006 00:00:00; 0,826
27.05.2006 00:00:00;  1,03
28.05.2006 00:00:00;  1,72
29.05.2006 00:00:00;  1,23
30.05.2006 00:00:00;  1,53
31.05.2006 00:00:00;  1,42
01.06.2006 00:00:00;  3,71
02.06.2006 00:00:00;  1,64
03.06.2006 00:00:00;  1,16
04.06.2006 00:00:00;  1,56
05.06.2006 00:00:00;  1,16
06.06.2006 00:00:00;  1,24
07.06.2006 00:00:00;  1,02
08.06.2006 00:00:00; 0,998
09.06.2006 00:00:00; 0,793
10.06.2006 00:00:00; 0,727
11.06.2006 00:00:00; 0,681
12.06.2006 00:00:00; 0,641
13.06.2006 00:00:00; 0,606
14.06.2006 00:00:00; 0,580
15.06.2006 00:00:00; 0,553
16.06.2006 00:00:00; 0,530
17.06.2006 00:00:00; 0,526
18.06.2006 00:00:00; 0,866
19.06.2006 00:00:00; 0,580
20.06.2006 00:00:00; 0,520
21.06.2006 00:00:00; 0,477
22.06.2006 00:00:00;  1,36
23.06.2006 00:00:00;  1,67
24.06.2006 00:00:00; 0,719
25.06.2006 00:00:00; 0,600
26.06.2006 00:00:00; 0,539
27.06.2006 00:00:00; 0,535
28.06.2006 00:00:00; 0,548
29.06.2006 00:00:00; 0,607
30.06.2006 00:00:00; 0,768
01.07.2006 00:00:00; 0,623
02.07.2006 00:00:00; 0,580
03.07.2006 00:00:00; 0,477
04.07.2006 00:00:00; 0,457
05.07.2006 00:00:00; 0,434
06.07.2006 00:00:00; 0,812
07.07.2006 00:00:00;  2,01
08.07.2006 00:00:00;  1,01
09.07.2006 00:00:00;  1,12
10.07.2006 00:00:00;  1,24
11.07.2006 00:00:00; 0,636
12.07.2006 00:00:00; 0,545
13.07.2006 00:00:00; 0,507
14.07.2006 00:00:00; 0,507
15.07.2006 00:00:00; 0,464
16.07.2006 00:00:00; 0,435
17.07.2006 00:00:00; 0,428
18.07.2006 00:00:00; 0,427
19.07.2006 00:00:00; 0,404
20.07.2006 00:00:00; 0,393
21.07.2006 00:00:00; 0,370
22.07.2006 00:00:00; 0,369
23.07.2006 00:00:00; 0,369
24.07.2006 00:00:00; 0,364
25.07.2006 00:00:00; 0,355
26.07.2006 00:00:00; 0,333
27.07.2006 00:00:00; 0,345
28.07.2006 00:00:00; 0,354
29.07.2006 00:00:00; 0,563
30.07.2006 00:00:00; 0,420
31.07.2006 00:00:00; 0,425
01.08.2006 00:00:00; 0,598
02.08.2006 00:00:00; 0,455
03.08.2006 00:00:00; 0,673
04.08.2006 00:00:00; 0,793
05.08.2006 00:00:00; 0,640
06.08.2006 00:00:00;  1,98
07.08.2006 00:00:00;  4,03
08.08.2006 00:00:00;  1,21
09.08.2006 00:00:00; 0,706
10.08.2006 00:00:00; 0,597
11.08.2006 00:00:00; 0,580
12.08.2006 00:00:00; 0,603
13.08.2006 00:00:00; 0,561
14.08.2006 00:00:00; 0,497
15.08.2006 00:00:00; 0,476
16.08.2006 00:00:00; 0,443
17.08.2006 00:00:00; 0,424
18.08.2006 00:00:00; 0,410
19.08.2006 00:00:00; 0,391
20.08.2006 00:00:00; 0,388
21.08.2006 00:00:00; 0,416
22.08.2006 00:00:00; 0,433
23.08.2006 00:00:00; 0,390
24.08.2006 00:00:00; 0,426
25.08.2006 00:00:00; 0,685
26.08.2006 00:00:00; 0,408
27.08.2006 00:00:00; 0,426
28.08.2006 00:00:00; 0,490
29.08.2006 00:00:00; 0,721
30.08.2006 00:00:00;  1,48
31.08.2006 00:00:00;  1,06
01.09.2006 00:00:00; 0,645
02.09.2006 00:00:00; 0,533
03.09.2006 00:00:00; 0,458
04.09.2006 00:00:00; 0,444
05.09.2006 00:00:00; 0,411
06.09.2006 00:00:00; 0,413
07.09.2006 00:00:00; 0,388
08.09.2006 00:00:00; 0,742
09.09.2006 00:00:00; 0,446
10.09.2006 00:00:00; 0,404
11.09.2006 00:00:00; 0,389
12.09.2006 00:00:00; 0,375
13.09.2006 00:00:00; 0,362
14.09.2006 00:00:00; 0,357
15.09.2006 00:00:00; 0,351
16.09.2006 00:00:00; 0,354
17.09.2006 00:00:00; 0,357
18.09.2006 00:00:00; 0,355
19.09.2006 00:00:00;  1,11
20.09.2006 00:00:00; 0,631
21.09.2006 00:00:00; 0,449
22.09.2006 00:00:00; 0,405
23.09.2006 00:00:00; 0,382
24.09.2006 00:00:00; 0,365
25.09.2006 00:00:00; 0,366
26.09.2006 00:00:00; 0,378
27.09.2006 00:00:00; 0,379
28.09.2006 00:00:00; 0,361
29.09.2006 00:00:00; 0,361
30.09.2006 00:00:00; 0,358
01.10.2006 00:00:00; 0,355
02.10.2006 00:00:00; 0,391
03.10.2006 00:00:00; 0,371
04.10.2006 00:00:00; 0,474
05.10.2006 00:00:00; 0,387
06.10.2006 00:00:00; 0,367
07.10.2006 00:00:00; 0,367
08.10.2006 00:00:00; 0,372
09.10.2006 00:00:00; 0,355
10.10.2006 00:00:00; 0,345
11.10.2006 00:00:00; 0,341
12.10.2006 00:00:00; 0,329
13.10.2006 00:00:00; 0,339
14.10.2006 00:00:00; 0,325
15.10.2006 00:00:00; 0,325
16.10.2006 00:00:00; 0,325
17.10.2006 00:00:00; 0,310
18.10.2006 00:00:00; 0,312
19.10.2006 00:00:00; 0,313
20.10.2006 00:00:00; 0,312
21.10.2006 00:00:00; 0,314
22.10.2006 00:00:00; 0,305
23.10.2006 00:00:00; 0,303
24.10.2006 00:00:00; 0,314
25.10.2006 00:00:00; 0,315
26.10.2006 00:00:00; 0,312
27.10.2006 00:00:00; 0,314
28.10.2006 00:00:00; 0,314
29.10.2006 00:00:00; 0,505
30.10.2006 00:00:00; 0,408
31.10.2006 00:00:00; 0,366
01.11.2006 00:00:00; 0,367
02.11.2006 00:00:00; 0,362
03.11.2006 00:00:00; 0,371
04.11.2006 00:00:00; 0,355
05.11.2006 00:00:00; 0,570
06.11.2006 00:00:00; 0,660
07.11.2006 00:00:00; 0,441
08.11.2006 00:00:00; 0,415
09.11.2006 00:00:00; 0,398
10.11.2006 00:00:00; 0,390
11.11.2006 00:00:00; 0,374
12.11.2006 00:00:00;  1,03
13.11.2006 00:00:00; 0,729
14.11.2006 00:00:00; 0,756
15.11.2006 00:00:00; 0,796
16.11.2006 00:00:00; 0,508
17.11.2006 00:00:00; 0,443
18.11.2006 00:00:00; 0,397
19.11.2006 00:00:00; 0,366
20.11.2006 00:00:00; 0,402
21.11.2006 00:00:00; 0,387
22.11.2006 00:00:00; 0,795
23.11.2006 00:00:00; 0,724
24.11.2006 00:00:00; 0,512
25.11.2006 00:00:00; 0,425
26.11.2006 00:00:00; 0,398
27.11.2006 00:00:00; 0,376
28.11.2006 00:00:00; 0,358
29.11.2006 00:00:00; 0,343
30.11.2006 00:00:00; 0,336
01.12.2006 00:00:00; 0,338
02.12.2006 00:00:00; 0,326
03.12.2006 00:00:00; 0,317
04.12.2006 00:00:00; 0,329
05.12.2006 00:00:00; 0,485
06.12.2006 00:00:00; 0,383
07.12.2006 00:00:00; 0,364
08.12.2006 00:00:00; 0,352
09.12.2006 00:00:00; 0,367
10.12.2006 00:00:00; 0,672
11.12.2006 00:00:00; 0,513
12.12.2006 00:00:00; 0,440
13.12.2006 00:00:00; 0,408
14.12.2006 00:00:00; 0,382
15.12.2006 00:00:00; 0,370
16.12.2006 00:00:00; 0,361
17.12.2006 00:00:00; 0,382
18.12.2006 00:00:00; 0,389
19.12.2006 00:00:00; 0,369
20.12.2006 00:00:00; 0,347
21.12.2006 00:00:00; 0,339
22.12.2006 00:00:00; 0,332
23.12.2006 00:00:00; 0,326
24.12.2006 00:00:00; 0,324
25.12.2006 00:00:00; 0,319
26.12.2006 00:00:00; 0,307
27.12.2006 00:00:00; 0,306
28.12.2006 00:00:00; 0,295
29.12.2006 00:00:00; 0,345
30.12.2006 00:00:00; 0,323
31.12.2006 00:00:00; 0,452
01.01.2007 00:00:00;  1,12
02.01.2007 00:00:00;  1,07
03.01.2007 00:00:00; 0,895
04.01.2007 00:00:00; 0,720
05.01.2007 00:00:00; 0,576
06.01.2007 00:00:00; 0,651
07.01.2007 00:00:00; 0,665
08.01.2007 00:00:00; 0,540
09.01.2007 00:00:00; 0,847
10.01.2007 00:00:00; 0,822
11.01.2007 00:00:00; 0,609
12.01.2007 00:00:00; 0,552
13.01.2007 00:00:00; 0,494
14.01.2007 00:00:00; 0,466
15.01.2007 00:00:00; 0,434
16.01.2007 00:00:00; 0,423
17.01.2007 00:00:00; 0,417
18.01.2007 00:00:00; 0,397
19.01.2007 00:00:00;  8,77
20.01.2007 00:00:00;  3,53
21.01.2007 00:00:00;  1,70
22.01.2007 00:00:00;  1,25
23.01.2007 00:00:00;  1,15
24.01.2007 00:00:00;  1,03
25.01.2007 00:00:00; 0,857
26.01.2007 00:00:00; 0,762
27.01.2007 00:00:00; 0,715
28.01.2007 00:00:00; 0,691
29.01.2007 00:00:00;  1,12
30.01.2007 00:00:00;  1,73
31.01.2007 00:00:00;  1,37
01.02.2007 00:00:00;  1,23
02.02.2007 00:00:00;  1,03
03.02.2007 00:00:00;  1,06
04.02.2007 00:00:00; 0,852
05.02.2007 00:00:00; 0,773
06.02.2007 00:00:00;  1,61
07.02.2007 00:00:00;  1,44
08.02.2007 00:00:00;  1,05
