Messstelle:                ;Eltendorf (Hackenwiesen)
14.01.2001 00:00:00;  12,7
15.01.2001 00:00:00;  11,3
16.01.2001 00:00:00;  11,2
17.01.2001 00:00:00;  11,9
18.01.2001 00:00:00;  11,1
19.01.2001 00:00:00;  11,0
20.01.2001 00:00:00;  11,2
21.01.2001 00:00:00;  10,6
22.01.2001 00:00:00;  10,3
23.01.2001 00:00:00;  10,1
24.01.2001 00:00:00;  9,99
25.01.2001 00:00:00;  10,3
26.01.2001 00:00:00;  12,2
27.01.2001 00:00:00;  12,5
28.01.2001 00:00:00;  14,0
29.01.2001 00:00:00;  13,0
30.01.2001 00:00:00;  12,3
31.01.2001 00:00:00;  12,1
01.02.2001 00:00:00;  11,4
02.02.2001 00:00:00;  11,0
03.02.2001 00:00:00;  10,4
04.02.2001 00:00:00;  11,3
05.02.2001 00:00:00;  11,2
06.02.2001 00:00:00;  11,0
07.02.2001 00:00:00;  10,7
08.02.2001 00:00:00;  10,7
09.02.2001 00:00:00;  11,0
10.02.2001 00:00:00;  10,8
11.02.2001 00:00:00;  10,8
12.02.2001 00:00:00;  9,99
13.02.2001 00:00:00;  9,91
14.02.2001 00:00:00;  9,91
15.02.2001 00:00:00;  9,48
16.02.2001 00:00:00;  9,38
17.02.2001 00:00:00;  9,17
18.02.2001 00:00:00;  9,14
19.02.2001 00:00:00;  8,79
20.02.2001 00:00:00;  8,78
21.02.2001 00:00:00;  8,77
22.02.2001 00:00:00;  8,79
23.02.2001 00:00:00;  8,92
24.02.2001 00:00:00;  8,75
25.02.2001 00:00:00;  8,46
26.02.2001 00:00:00;  8,23
27.02.2001 00:00:00;  7,93
28.02.2001 00:00:00;  7,83
01.03.2001 00:00:00;  8,42
02.03.2001 00:00:00;  8,47
03.03.2001 00:00:00;  9,17
04.03.2001 00:00:00;  9,39
05.03.2001 00:00:00;  9,75
06.03.2001 00:00:00;  10,2
07.03.2001 00:00:00;  9,42
08.03.2001 00:00:00;  9,08
09.03.2001 00:00:00;  9,09
10.03.2001 00:00:00;  9,73
11.03.2001 00:00:00;  10,5
12.03.2001 00:00:00;  10,2
13.03.2001 00:00:00;  11,0
14.03.2001 00:00:00;  12,2
15.03.2001 00:00:00;  10,6
16.03.2001 00:00:00;  9,74
17.03.2001 00:00:00;  9,66
18.03.2001 00:00:00;  9,34
19.03.2001 00:00:00;  9,40
20.03.2001 00:00:00;  10,1
21.03.2001 00:00:00;  9,80
22.03.2001 00:00:00;  10,3
23.03.2001 00:00:00;  10,3
24.03.2001 00:00:00;  10,3
25.03.2001 00:00:00;  10,5
26.03.2001 00:00:00;  18,2
27.03.2001 00:00:00;  21,2
28.03.2001 00:00:00;  15,7
29.03.2001 00:00:00;  13,7
30.03.2001 00:00:00;  13,0
31.03.2001 00:00:00;  12,7
01.04.2001 00:00:00;  12,0
02.04.2001 00:00:00;  11,4
03.04.2001 00:00:00;  11,2
04.04.2001 00:00:00;  10,8
05.04.2001 00:00:00;  10,7
06.04.2001 00:00:00;  10,6
07.04.2001 00:00:00;  10,7
08.04.2001 00:00:00;  16,7
09.04.2001 00:00:00;  20,4
10.04.2001 00:00:00;  14,4
11.04.2001 00:00:00;  13,0
12.04.2001 00:00:00;  14,4
13.04.2001 00:00:00;  13,1
14.04.2001 00:00:00;  11,7
15.04.2001 00:00:00;  11,4
16.04.2001 00:00:00;  11,2
17.04.2001 00:00:00;  11,0
18.04.2001 00:00:00;  10,6
19.04.2001 00:00:00;  10,3
20.04.2001 00:00:00;  11,6
21.04.2001 00:00:00;  12,0
22.04.2001 00:00:00;  11,2
23.04.2001 00:00:00;  10,8
24.04.2001 00:00:00;  10,3
25.04.2001 00:00:00;  9,88
26.04.2001 00:00:00;  9,56
27.04.2001 00:00:00;  9,64
28.04.2001 00:00:00;  9,32
29.04.2001 00:00:00;  9,13
30.04.2001 00:00:00;  9,13
01.05.2001 00:00:00;  8,57
02.05.2001 00:00:00;  8,51
03.05.2001 00:00:00;  8,47
04.05.2001 00:00:00;  8,47
05.05.2001 00:00:00;  9,72
06.05.2001 00:00:00;  10,7
07.05.2001 00:00:00;  11,3
08.05.2001 00:00:00;  9,58
09.05.2001 00:00:00;  10,6
10.05.2001 00:00:00;  12,7
11.05.2001 00:00:00;  9,32
12.05.2001 00:00:00;  8,73
13.05.2001 00:00:00;  8,37
14.05.2001 00:00:00;  8,25
15.05.2001 00:00:00;  7,91
16.05.2001 00:00:00;  7,70
17.05.2001 00:00:00;  7,61
18.05.2001 00:00:00;  7,45
19.05.2001 00:00:00;  8,75
20.05.2001 00:00:00;  8,15
21.05.2001 00:00:00;  7,54
22.05.2001 00:00:00;  7,28
23.05.2001 00:00:00;  7,01
24.05.2001 00:00:00;  6,49
25.05.2001 00:00:00;  6,61
26.05.2001 00:00:00;  6,31
27.05.2001 00:00:00;  6,09
28.05.2001 00:00:00;  6,18
29.05.2001 00:00:00;  6,10
30.05.2001 00:00:00;  5,88
31.05.2001 00:00:00;  5,88
01.06.2001 00:00:00;  6,67
02.06.2001 00:00:00;  6,16
03.06.2001 00:00:00;  6,26
04.06.2001 00:00:00;  9,58
05.06.2001 00:00:00;  7,68
06.06.2001 00:00:00;  6,68
07.06.2001 00:00:00;  8,66
08.06.2001 00:00:00;  7,15
09.06.2001 00:00:00;  9,89
10.06.2001 00:00:00;  8,51
11.06.2001 00:00:00;  7,60
12.06.2001 00:00:00;  10,7
13.06.2001 00:00:00;  7,67
14.06.2001 00:00:00;  6,31
15.06.2001 00:00:00;  6,03
16.06.2001 00:00:00;  5,93
17.06.2001 00:00:00;  6,50
18.06.2001 00:00:00;  9,21
19.06.2001 00:00:00;  6,65
20.06.2001 00:00:00;  6,14
21.06.2001 00:00:00;  5,59
22.06.2001 00:00:00;  5,61
23.06.2001 00:00:00;  5,64
24.06.2001 00:00:00;  5,43
25.06.2001 00:00:00;  5,11
26.06.2001 00:00:00;  4,83
27.06.2001 00:00:00;  4,74
28.06.2001 00:00:00;  4,88
29.06.2001 00:00:00;  7,15
30.06.2001 00:00:00;  5,96
01.07.2001 00:00:00;  5,12
02.07.2001 00:00:00;  5,13
03.07.2001 00:00:00;  4,96
04.07.2001 00:00:00;  4,73
05.07.2001 00:00:00;  5,03
06.07.2001 00:00:00;  5,06
07.07.2001 00:00:00;  4,76
08.07.2001 00:00:00;  4,61
09.07.2001 00:00:00;  4,48
10.07.2001 00:00:00;  5,34
11.07.2001 00:00:00;  11,7
12.07.2001 00:00:00;  11,9
13.07.2001 00:00:00;  8,80
14.07.2001 00:00:00;  6,67
15.07.2001 00:00:00;  6,15
16.07.2001 00:00:00;  5,52
17.07.2001 00:00:00;  6,16
18.07.2001 00:00:00;  7,09
19.07.2001 00:00:00;  6,02
20.07.2001 00:00:00;  8,60
21.07.2001 00:00:00;  12,5
22.07.2001 00:00:00;  6,99
23.07.2001 00:00:00;  5,52
24.07.2001 00:00:00;  5,19
25.07.2001 00:00:00;  5,16
26.07.2001 00:00:00;  5,09
27.07.2001 00:00:00;  4,74
28.07.2001 00:00:00;  4,56
29.07.2001 00:00:00;  4,31
30.07.2001 00:00:00;  4,08
31.07.2001 00:00:00;  4,44
01.08.2001 00:00:00;  4,52
02.08.2001 00:00:00;  3,98
03.08.2001 00:00:00;  3,87
04.08.2001 00:00:00;  3,95
05.08.2001 00:00:00;  3,81
06.08.2001 00:00:00;  3,72
07.08.2001 00:00:00;  3,88
08.08.2001 00:00:00;  3,52
09.08.2001 00:00:00;  3,44
10.08.2001 00:00:00;  3,46
11.08.2001 00:00:00;  5,35
12.08.2001 00:00:00;  4,90
13.08.2001 00:00:00;  3,83
14.08.2001 00:00:00;  3,64
15.08.2001 00:00:00;  3,58
16.08.2001 00:00:00;  3,46
17.08.2001 00:00:00;  3,13
18.08.2001 00:00:00;  3,04
19.08.2001 00:00:00;  3,06
20.08.2001 00:00:00;  3,69
21.08.2001 00:00:00;  4,53
22.08.2001 00:00:00;  4,48
23.08.2001 00:00:00;  3,45
24.08.2001 00:00:00;  3,50
25.08.2001 00:00:00;  3,84
26.08.2001 00:00:00;  3,86
27.08.2001 00:00:00;  3,45
28.08.2001 00:00:00;  3,16
29.08.2001 00:00:00;  3,32
30.08.2001 00:00:00;  3,16
31.08.2001 00:00:00;  3,11
01.09.2001 00:00:00;  4,66
02.09.2001 00:00:00;  6,10
03.09.2001 00:00:00;  4,84
04.09.2001 00:00:00;  4,40
05.09.2001 00:00:00;  6,43
06.09.2001 00:00:00;  8,32
07.09.2001 00:00:00;  5,82
08.09.2001 00:00:00;  4,93
09.09.2001 00:00:00;  6,47
10.09.2001 00:00:00;  6,44
11.09.2001 00:00:00;  5,00
12.09.2001 00:00:00;  4,83
13.09.2001 00:00:00;  4,43
14.09.2001 00:00:00;  4,74
15.09.2001 00:00:00;  14,1
16.09.2001 00:00:00;  9,62
17.09.2001 00:00:00;  7,79
18.09.2001 00:00:00;  7,34
19.09.2001 00:00:00;  6,83
20.09.2001 00:00:00;  6,54
21.09.2001 00:00:00;  5,86
22.09.2001 00:00:00;  5,61
23.09.2001 00:00:00;  5,76
24.09.2001 00:00:00;  7,83
25.09.2001 00:00:00;  9,23
26.09.2001 00:00:00;  12,5
27.09.2001 00:00:00;  8,64
28.09.2001 00:00:00;  7,12
29.09.2001 00:00:00;  6,37
30.09.2001 00:00:00;  5,96
01.10.2001 00:00:00;  6,68
02.10.2001 00:00:00;  6,54
03.10.2001 00:00:00;  6,30
04.10.2001 00:00:00;  5,79
05.10.2001 00:00:00;  7,02
06.10.2001 00:00:00;  6,76
07.10.2001 00:00:00;  6,21
08.10.2001 00:00:00;  6,10
09.10.2001 00:00:00;  6,13
10.10.2001 00:00:00;  5,64
11.10.2001 00:00:00;  5,85
12.10.2001 00:00:00;  5,64
13.10.2001 00:00:00;  5,50
14.10.2001 00:00:00;  5,66
15.10.2001 00:00:00;  5,09
16.10.2001 00:00:00;  5,08
17.10.2001 00:00:00;  5,06
18.10.2001 00:00:00;  5,04
19.10.2001 00:00:00;  5,02
20.10.2001 00:00:00;  5,00
21.10.2001 00:00:00;  5,07
22.10.2001 00:00:00;  5,52
23.10.2001 00:00:00;  5,98
24.10.2001 00:00:00;  5,33
25.10.2001 00:00:00;  4,98
26.10.2001 00:00:00;  6,00
27.10.2001 00:00:00;  6,67
28.10.2001 00:00:00;  5,78
29.10.2001 00:00:00;  5,49
30.10.2001 00:00:00;  5,59
31.10.2001 00:00:00;  5,12
01.11.2001 00:00:00;  5,09
02.11.2001 00:00:00;  4,95
03.11.2001 00:00:00;  4,84
04.11.2001 00:00:00;  4,98
05.11.2001 00:00:00;  5,06
06.11.2001 00:00:00;  5,17
07.11.2001 00:00:00;  5,15
08.11.2001 00:00:00;  5,14
09.11.2001 00:00:00;  5,59
10.11.2001 00:00:00;  5,49
11.11.2001 00:00:00;  5,21
12.11.2001 00:00:00;  5,17
13.11.2001 00:00:00;  5,45
14.11.2001 00:00:00;  5,72
15.11.2001 00:00:00;  5,50
16.11.2001 00:00:00;  5,26
17.11.2001 00:00:00;  4,97
18.11.2001 00:00:00;  5,03
19.11.2001 00:00:00;  5,04
20.11.2001 00:00:00;  5,06
21.11.2001 00:00:00;  5,19
22.11.2001 00:00:00;  5,33
23.11.2001 00:00:00;  5,34
24.11.2001 00:00:00;  5,49
25.11.2001 00:00:00;  5,07
26.11.2001 00:00:00;  5,08
27.11.2001 00:00:00;  5,24
28.11.2001 00:00:00;  5,23
29.11.2001 00:00:00;  5,23
30.11.2001 00:00:00;  5,23
01.12.2001 00:00:00;  5,25
02.12.2001 00:00:00;  4,96
03.12.2001 00:00:00;  4,96
04.12.2001 00:00:00;  4,97
05.12.2001 00:00:00;  4,99
06.12.2001 00:00:00;  5,29
07.12.2001 00:00:00;  5,26
08.12.2001 00:00:00;  5,18
09.12.2001 00:00:00;  5,11
10.12.2001 00:00:00;  4,71
11.12.2001 00:00:00;  4,70
12.12.2001 00:00:00;  5,08
13.12.2001 00:00:00;  4,99
14.12.2001 00:00:00;  4,52
15.12.2001 00:00:00;  5,15
16.12.2001 00:00:00;  5,35
17.12.2001 00:00:00;  4,65
18.12.2001 00:00:00;  4,51
19.12.2001 00:00:00;  5,04
20.12.2001 00:00:00;  5,19
21.12.2001 00:00:00;  4,80
22.12.2001 00:00:00;  4,86
23.12.2001 00:00:00;  5,03
24.12.2001 00:00:00;  4,75
25.12.2001 00:00:00;  3,80
26.12.2001 00:00:00;  3,45
27.12.2001 00:00:00;  4,89
28.12.2001 00:00:00;  5,06
29.12.2001 00:00:00;  5,14
30.12.2001 00:00:00;  5,29
31.12.2001 00:00:00;  5,22
01.01.2002 00:00:00;  4,61
02.01.2002 00:00:00;  4,42
03.01.2002 00:00:00;  4,45
04.01.2002 00:00:00;  4,39
05.01.2002 00:00:00;  3,44
06.01.2002 00:00:00;  3,22
07.01.2002 00:00:00;  4,84
08.01.2002 00:00:00;  5,39
09.01.2002 00:00:00;  5,41
10.01.2002 00:00:00;  5,38
11.01.2002 00:00:00;  5,35
12.01.2002 00:00:00;  5,31
13.01.2002 00:00:00;  5,42
14.01.2002 00:00:00;  5,55
15.01.2002 00:00:00;  5,50
16.01.2002 00:00:00;  5,45
17.01.2002 00:00:00;  5,39
18.01.2002 00:00:00;  5,34
19.01.2002 00:00:00;  4,60
20.01.2002 00:00:00;  4,61
21.01.2002 00:00:00;  4,78
22.01.2002 00:00:00;  4,73
23.01.2002 00:00:00;  4,83
24.01.2002 00:00:00;  4,92
25.01.2002 00:00:00;  4,88
26.01.2002 00:00:00;  4,78
27.01.2002 00:00:00;  4,88
28.01.2002 00:00:00;  4,97
29.01.2002 00:00:00;  5,00
30.01.2002 00:00:00;  5,12
31.01.2002 00:00:00;  5,26
01.02.2002 00:00:00;  5,30
02.02.2002 00:00:00;  5,27
03.02.2002 00:00:00;  5,14
04.02.2002 00:00:00;  5,10
05.02.2002 00:00:00;  5,06
06.02.2002 00:00:00;  5,03
07.02.2002 00:00:00;  5,25
08.02.2002 00:00:00;  5,52
09.02.2002 00:00:00;  5,20
10.02.2002 00:00:00;  4,81
11.02.2002 00:00:00;  5,28
12.02.2002 00:00:00;  4,92
13.02.2002 00:00:00;  4,94
14.02.2002 00:00:00;  4,92
15.02.2002 00:00:00;  4,98
16.02.2002 00:00:00;  4,81
17.02.2002 00:00:00;  4,64
18.02.2002 00:00:00;  5,81
19.02.2002 00:00:00;  6,40
20.02.2002 00:00:00;  5,66
21.02.2002 00:00:00;  4,89
22.02.2002 00:00:00;  4,70
23.02.2002 00:00:00;  4,40
24.02.2002 00:00:00;  4,44
25.02.2002 00:00:00;  4,64
26.02.2002 00:00:00;  4,37
27.02.2002 00:00:00;  4,10
28.02.2002 00:00:00;  4,44
01.03.2002 00:00:00;  4,62
02.03.2002 00:00:00;  4,85
03.03.2002 00:00:00;  4,73
04.03.2002 00:00:00;  4,85
05.03.2002 00:00:00;  4,67
06.03.2002 00:00:00;  4,38
07.03.2002 00:00:00;  4,43
08.03.2002 00:00:00;  4,50
09.03.2002 00:00:00;  4,37
10.03.2002 00:00:00;  4,19
11.03.2002 00:00:00;  4,42
12.03.2002 00:00:00;  4,11
13.03.2002 00:00:00;  4,01
14.03.2002 00:00:00;  3,94
15.03.2002 00:00:00;  3,97
16.03.2002 00:00:00;  3,94
17.03.2002 00:00:00;  3,85
18.03.2002 00:00:00;  3,93
19.03.2002 00:00:00;  3,90
20.03.2002 00:00:00;  4,10
21.03.2002 00:00:00;  5,63
22.03.2002 00:00:00;  8,12
23.03.2002 00:00:00;  7,44
24.03.2002 00:00:00;  6,23
25.03.2002 00:00:00;  6,05
26.03.2002 00:00:00;  5,70
27.03.2002 00:00:00;  5,60
28.03.2002 00:00:00;  5,50
29.03.2002 00:00:00;  5,23
30.03.2002 00:00:00;  5,22
31.03.2002 00:00:00;  5,75
01.04.2002 00:00:00;  5,86
02.04.2002 00:00:00;  5,86
03.04.2002 00:00:00;  5,73
04.04.2002 00:00:00;  5,61
05.04.2002 00:00:00;  5,43
06.04.2002 00:00:00;  5,25
07.04.2002 00:00:00;  5,14
08.04.2002 00:00:00;  5,02
09.04.2002 00:00:00;  4,83
10.04.2002 00:00:00;  5,05
11.04.2002 00:00:00;  4,94
12.04.2002 00:00:00;  5,21
13.04.2002 00:00:00;  6,91
14.04.2002 00:00:00;  5,75
15.04.2002 00:00:00;  5,99
16.04.2002 00:00:00;  6,25
17.04.2002 00:00:00;  5,90
18.04.2002 00:00:00;  5,70
19.04.2002 00:00:00;  5,94
20.04.2002 00:00:00;  7,05
21.04.2002 00:00:00;  7,56
22.04.2002 00:00:00;  6,72
23.04.2002 00:00:00;  6,85
24.04.2002 00:00:00;  6,51
25.04.2002 00:00:00;  6,68
26.04.2002 00:00:00;  6,42
27.04.2002 00:00:00;  6,83
28.04.2002 00:00:00;  7,23
29.04.2002 00:00:00;  6,17
30.04.2002 00:00:00;  5,97
01.05.2002 00:00:00;  5,86
02.05.2002 00:00:00;  5,66
03.05.2002 00:00:00;  5,58
04.05.2002 00:00:00;  5,29
05.05.2002 00:00:00;  5,21
06.05.2002 00:00:00;  6,19
07.05.2002 00:00:00;  6,23
08.05.2002 00:00:00;  5,42
09.05.2002 00:00:00;  5,16
10.05.2002 00:00:00;  5,03
11.05.2002 00:00:00;  5,26
12.05.2002 00:00:00;  5,32
13.05.2002 00:00:00;  13,1
14.05.2002 00:00:00;  10,4
15.05.2002 00:00:00;  10,4
16.05.2002 00:00:00;  7,50
17.05.2002 00:00:00;  6,71
18.05.2002 00:00:00;  7,24
19.05.2002 00:00:00;  8,53
20.05.2002 00:00:00;  12,5
21.05.2002 00:00:00;  8,42
22.05.2002 00:00:00;  7,50
23.05.2002 00:00:00;  6,97
24.05.2002 00:00:00;  6,38
25.05.2002 00:00:00;  5,91
26.05.2002 00:00:00;  9,67
27.05.2002 00:00:00;  13,1
28.05.2002 00:00:00;  9,53
29.05.2002 00:00:00;  11,2
30.05.2002 00:00:00;  8,30
31.05.2002 00:00:00;  7,45
01.06.2002 00:00:00;  6,93
02.06.2002 00:00:00;  6,70
03.06.2002 00:00:00;  6,44
04.06.2002 00:00:00;  6,26
05.06.2002 00:00:00;  6,15
06.06.2002 00:00:00;  5,86
07.06.2002 00:00:00;  28,3
08.06.2002 00:00:00;  25,7
09.06.2002 00:00:00;  17,9
10.06.2002 00:00:00;  16,7
11.06.2002 00:00:00;  14,2
12.06.2002 00:00:00;  12,2
13.06.2002 00:00:00;  11,4
14.06.2002 00:00:00;  10,6
15.06.2002 00:00:00;  10,5
16.06.2002 00:00:00;  11,4
17.06.2002 00:00:00;  10,3
18.06.2002 00:00:00;  9,06
19.06.2002 00:00:00;  8,56
20.06.2002 00:00:00;  8,24
21.06.2002 00:00:00;  7,80
22.06.2002 00:00:00;  7,46
23.06.2002 00:00:00;  7,36
24.06.2002 00:00:00;  7,92
25.06.2002 00:00:00;  7,08
26.06.2002 00:00:00;  6,52
27.06.2002 00:00:00;  6,38
28.06.2002 00:00:00;  6,40
29.06.2002 00:00:00;  9,66
30.06.2002 00:00:00;  7,31
01.07.2002 00:00:00;  6,65
02.07.2002 00:00:00;  5,94
03.07.2002 00:00:00;  5,83
04.07.2002 00:00:00;  6,36
05.07.2002 00:00:00;  11,6
06.07.2002 00:00:00;  7,32
07.07.2002 00:00:00;  7,11
08.07.2002 00:00:00;  7,24
09.07.2002 00:00:00;  6,41
10.07.2002 00:00:00;  6,04
11.07.2002 00:00:00;  5,72
12.07.2002 00:00:00;  5,58
13.07.2002 00:00:00;  5,48
14.07.2002 00:00:00;  5,10
15.07.2002 00:00:00;  9,87
16.07.2002 00:00:00;  9,86
17.07.2002 00:00:00;  15,2
18.07.2002 00:00:00;  9,53
19.07.2002 00:00:00;  7,52
20.07.2002 00:00:00;  7,02
21.07.2002 00:00:00;  6,46
22.07.2002 00:00:00;  7,97
23.07.2002 00:00:00;  7,64
24.07.2002 00:00:00;  6,42
25.07.2002 00:00:00;  7,79
26.07.2002 00:00:00;  6,79
27.07.2002 00:00:00;  6,08
28.07.2002 00:00:00;  5,91
29.07.2002 00:00:00;  5,69
30.07.2002 00:00:00;  5,97
31.07.2002 00:00:00;  8,71
01.08.2002 00:00:00;  10,9
02.08.2002 00:00:00;  12,1
03.08.2002 00:00:00;  8,24
04.08.2002 00:00:00;  8,39
05.08.2002 00:00:00;  9,65
06.08.2002 00:00:00;  9,66
07.08.2002 00:00:00;  9,12
08.08.2002 00:00:00;  7,94
09.08.2002 00:00:00;  7,72
10.08.2002 00:00:00;  7,52
11.08.2002 00:00:00;  10,3
12.08.2002 00:00:00;  70,9
13.08.2002 00:00:00;  36,7
14.08.2002 00:00:00;  20,5
15.08.2002 00:00:00;  16,3
16.08.2002 00:00:00;  13,7
17.08.2002 00:00:00;  12,5
18.08.2002 00:00:00;  11,4
19.08.2002 00:00:00;  11,0
20.08.2002 00:00:00;  10,9
21.08.2002 00:00:00;  10,4
22.08.2002 00:00:00;  17,8
23.08.2002 00:00:00;  13,4
24.08.2002 00:00:00;  11,1
25.08.2002 00:00:00;  10,4
26.08.2002 00:00:00;  9,78
27.08.2002 00:00:00;  9,38
28.08.2002 00:00:00;  9,78
29.08.2002 00:00:00;  9,50
30.08.2002 00:00:00;  9,28
31.08.2002 00:00:00;  8,85
01.09.2002 00:00:00;  8,25
02.09.2002 00:00:00;  8,46
03.09.2002 00:00:00;  8,21
04.09.2002 00:00:00;  7,86
05.09.2002 00:00:00;  7,89
06.09.2002 00:00:00;  12,4
07.09.2002 00:00:00;  9,36
08.09.2002 00:00:00;  8,04
09.09.2002 00:00:00;  7,79
10.09.2002 00:00:00;  8,29
11.09.2002 00:00:00;  12,4
12.09.2002 00:00:00;  8,83
13.09.2002 00:00:00;  7,41
14.09.2002 00:00:00;  7,32
15.09.2002 00:00:00;  7,41
16.09.2002 00:00:00;  7,17
17.09.2002 00:00:00;  7,32
18.09.2002 00:00:00;  7,20
19.09.2002 00:00:00;  6,64
20.09.2002 00:00:00;  6,71
21.09.2002 00:00:00;  7,24
22.09.2002 00:00:00;  7,85
23.09.2002 00:00:00;  9,09
24.09.2002 00:00:00;  9,86
25.09.2002 00:00:00;  11,0
26.09.2002 00:00:00;  9,72
27.09.2002 00:00:00;  8,40
28.09.2002 00:00:00;  7,84
29.09.2002 00:00:00;  7,59
30.09.2002 00:00:00;  7,51
01.10.2002 00:00:00;  7,10
02.10.2002 00:00:00;  6,70
03.10.2002 00:00:00;  6,53
04.10.2002 00:00:00;  6,39
05.10.2002 00:00:00;  6,80
06.10.2002 00:00:00;  6,62
07.10.2002 00:00:00;  6,47
08.10.2002 00:00:00;  6,28
09.10.2002 00:00:00;  6,24
10.10.2002 00:00:00;  6,16
11.10.2002 00:00:00;  7,09
12.10.2002 00:00:00;  14,8
13.10.2002 00:00:00;  25,1
14.10.2002 00:00:00;  12,5
15.10.2002 00:00:00;  9,97
16.10.2002 00:00:00;  9,15
17.10.2002 00:00:00;  8,43
18.10.2002 00:00:00;  27,0
19.10.2002 00:00:00;  24,0
20.10.2002 00:00:00;  14,4
21.10.2002 00:00:00;  11,7
22.10.2002 00:00:00;  10,8
23.10.2002 00:00:00;  9,98
24.10.2002 00:00:00;  9,81
25.10.2002 00:00:00;  9,15
26.10.2002 00:00:00;  8,91
27.10.2002 00:00:00;  8,52
28.10.2002 00:00:00;  8,11
29.10.2002 00:00:00;  8,05
30.10.2002 00:00:00;  7,97
31.10.2002 00:00:00;  8,02
01.11.2002 00:00:00;  9,27
02.11.2002 00:00:00;  8,35
03.11.2002 00:00:00;  8,12
04.11.2002 00:00:00;  8,41
05.11.2002 00:00:00;  8,54
06.11.2002 00:00:00;  8,74
07.11.2002 00:00:00;  8,58
08.11.2002 00:00:00;  8,52
09.11.2002 00:00:00;  8,59
10.11.2002 00:00:00;  8,52
11.11.2002 00:00:00;  8,57
12.11.2002 00:00:00;  8,40
13.11.2002 00:00:00;  8,39
14.11.2002 00:00:00;  8,09
15.11.2002 00:00:00;  8,13
16.11.2002 00:00:00;  8,13
17.11.2002 00:00:00;  8,23
18.11.2002 00:00:00;  9,52
19.11.2002 00:00:00;  10,9
20.11.2002 00:00:00;  9,08
21.11.2002 00:00:00;  8,57
22.11.2002 00:00:00;  8,70
23.11.2002 00:00:00;  22,1
24.11.2002 00:00:00;  16,3
25.11.2002 00:00:00;  12,6
26.11.2002 00:00:00;  11,4
27.11.2002 00:00:00;  10,7
28.11.2002 00:00:00;  10,3
29.11.2002 00:00:00;  9,24
30.11.2002 00:00:00;  12,4
01.12.2002 00:00:00;  12,3
02.12.2002 00:00:00;  10,9
03.12.2002 00:00:00;  13,8
04.12.2002 00:00:00;  17,8
05.12.2002 00:00:00;  26,9
06.12.2002 00:00:00;  62,1
07.12.2002 00:00:00;  61,2
08.12.2002 00:00:00;  44,2
09.12.2002 00:00:00;  31,0
10.12.2002 00:00:00;  25,5
11.12.2002 00:00:00;  22,2
12.12.2002 00:00:00;  20,1
13.12.2002 00:00:00;  18,4
14.12.2002 00:00:00;  17,0
15.12.2002 00:00:00;  15,8
16.12.2002 00:00:00;  14,9
17.12.2002 00:00:00;  13,8
18.12.2002 00:00:00;  13,2
19.12.2002 00:00:00;  12,7
20.12.2002 00:00:00;  12,1
21.12.2002 00:00:00;  11,8
22.12.2002 00:00:00;  11,7
23.12.2002 00:00:00;  11,6
24.12.2002 00:00:00;  12,6
25.12.2002 00:00:00;  11,7
26.12.2002 00:00:00;  11,3
27.12.2002 00:00:00;  11,1
28.12.2002 00:00:00;  11,0
29.12.2002 00:00:00;  11,5
30.12.2002 00:00:00;  12,4
31.12.2002 00:00:00;  13,4
01.01.2003 00:00:00;  13,1
02.01.2003 00:00:00;  12,0
03.01.2003 00:00:00;  11,5
04.01.2003 00:00:00;  11,1
05.01.2003 00:00:00;  10,9
06.01.2003 00:00:00;  11,2
07.01.2003 00:00:00;  10,7
08.01.2003 00:00:00;  8,76
09.01.2003 00:00:00;  8,98
10.01.2003 00:00:00;  9,82
11.01.2003 00:00:00;  10,1
12.01.2003 00:00:00;  8,84
13.01.2003 00:00:00;  10,1
14.01.2003 00:00:00;  11,0
15.01.2003 00:00:00;  10,8
16.01.2003 00:00:00;  10,5
17.01.2003 00:00:00;  10,3
18.01.2003 00:00:00;  9,40
19.01.2003 00:00:00;  8,98
20.01.2003 00:00:00;  8,73
21.01.2003 00:00:00;  8,63
22.01.2003 00:00:00;  9,48
23.01.2003 00:00:00;  11,9
24.01.2003 00:00:00;  11,5
25.01.2003 00:00:00;  11,6
26.01.2003 00:00:00;  11,8
27.01.2003 00:00:00;  11,5
28.01.2003 00:00:00;  11,5
29.01.2003 00:00:00;  12,1
30.01.2003 00:00:00;  11,6
31.01.2003 00:00:00;  11,6
01.02.2003 00:00:00;  10,4
02.02.2003 00:00:00;  9,11
03.02.2003 00:00:00;  9,49
04.02.2003 00:00:00;  9,77
05.02.2003 00:00:00;  9,55
06.02.2003 00:00:00;  9,21
07.02.2003 00:00:00;  8,50
08.02.2003 00:00:00;  8,11
09.02.2003 00:00:00;  8,16
10.02.2003 00:00:00;  7,73
11.02.2003 00:00:00;  7,73
12.02.2003 00:00:00;  7,36
13.02.2003 00:00:00;  6,46
14.02.2003 00:00:00;  6,15
15.02.2003 00:00:00;  6,41
16.02.2003 00:00:00;  7,77
17.02.2003 00:00:00;  8,24
18.02.2003 00:00:00;  7,78
19.02.2003 00:00:00;  9,48
20.02.2003 00:00:00;  8,50
21.02.2003 00:00:00;  8,21
22.02.2003 00:00:00;  7,74
23.02.2003 00:00:00;  7,90
24.02.2003 00:00:00;  7,73
25.02.2003 00:00:00;  8,30
26.02.2003 00:00:00;  8,17
27.02.2003 00:00:00;  8,30
28.02.2003 00:00:00;  7,44
