Messstelle:                ;Siget in der Wart
27.11.2007 00:00:00; 0,297
28.11.2007 00:00:00; 0,297
29.11.2007 00:00:00; 0,297
30.11.2007 00:00:00; 0,305
01.12.2007 00:00:00; 0,285
02.12.2007 00:00:00; 0,290
03.12.2007 00:00:00; 0,287
04.12.2007 00:00:00; 0,268
05.12.2007 00:00:00; 0,255
06.12.2007 00:00:00; 0,245
07.12.2007 00:00:00; 0,262
08.12.2007 00:00:00; 0,337
09.12.2007 00:00:00; 0,315
10.12.2007 00:00:00;  1,22
11.12.2007 00:00:00; 0,767
12.12.2007 00:00:00; 0,664
13.12.2007 00:00:00; 0,715
14.12.2007 00:00:00; 0,621
15.12.2007 00:00:00; 0,580
16.12.2007 00:00:00; 0,540
17.12.2007 00:00:00; 0,510
18.12.2007 00:00:00; 0,491
19.12.2007 00:00:00; 0,556
20.12.2007 00:00:00; 0,467
21.12.2007 00:00:00; 0,429
22.12.2007 00:00:00; 0,423
23.12.2007 00:00:00; 0,417
24.12.2007 00:00:00; 0,394
25.12.2007 00:00:00; 0,377
26.12.2007 00:00:00; 0,367
27.12.2007 00:00:00; 0,351
28.12.2007 00:00:00; 0,349
29.12.2007 00:00:00; 0,335
30.12.2007 00:00:00; 0,335
31.12.2007 00:00:00; 0,337
01.01.2008 00:00:00; 0,292
02.01.2008 00:00:00; 0,293
03.01.2008 00:00:00; 0,287
04.01.2008 00:00:00; 0,286
05.01.2008 00:00:00; 0,251
06.01.2008 00:00:00; 0,254
07.01.2008 00:00:00; 0,252
08.01.2008 00:00:00; 0,233
09.01.2008 00:00:00; 0,256
10.01.2008 00:00:00; 0,239
11.01.2008 00:00:00; 0,242
12.01.2008 00:00:00; 0,246
13.01.2008 00:00:00; 0,283
14.01.2008 00:00:00; 0,293
15.01.2008 00:00:00; 0,296
16.01.2008 00:00:00; 0,298
17.01.2008 00:00:00; 0,301
18.01.2008 00:00:00; 0,298
19.01.2008 00:00:00; 0,293
20.01.2008 00:00:00; 0,292
21.01.2008 00:00:00; 0,296
22.01.2008 00:00:00; 0,288
23.01.2008 00:00:00; 0,286
24.01.2008 00:00:00; 0,270
25.01.2008 00:00:00; 0,264
26.01.2008 00:00:00; 0,255
27.01.2008 00:00:00; 0,240
28.01.2008 00:00:00; 0,242
29.01.2008 00:00:00; 0,244
30.01.2008 00:00:00; 0,246
31.01.2008 00:00:00; 0,248
01.02.2008 00:00:00; 0,248
02.02.2008 00:00:00; 0,245
03.02.2008 00:00:00; 0,241
04.02.2008 00:00:00; 0,238
05.02.2008 00:00:00; 0,230
06.02.2008 00:00:00; 0,214
07.02.2008 00:00:00; 0,205
08.02.2008 00:00:00; 0,203
09.02.2008 00:00:00; 0,190
10.02.2008 00:00:00; 0,189
11.02.2008 00:00:00; 0,183
12.02.2008 00:00:00; 0,185
13.02.2008 00:00:00; 0,203
14.02.2008 00:00:00; 0,202
15.02.2008 00:00:00; 0,204
16.02.2008 00:00:00; 0,209
17.02.2008 00:00:00; 0,228
18.02.2008 00:00:00; 0,234
19.02.2008 00:00:00; 0,215
20.02.2008 00:00:00; 0,213
21.02.2008 00:00:00; 0,222
22.02.2008 00:00:00; 0,209
23.02.2008 00:00:00; 0,197
24.02.2008 00:00:00; 0,195
25.02.2008 00:00:00; 0,192
26.02.2008 00:00:00; 0,191
27.02.2008 00:00:00; 0,194
28.02.2008 00:00:00; 0,188
29.02.2008 00:00:00; 0,197
01.03.2008 00:00:00; 0,195
02.03.2008 00:00:00; 0,193
03.03.2008 00:00:00; 0,179
04.03.2008 00:00:00; 0,187
05.03.2008 00:00:00; 0,202
06.03.2008 00:00:00; 0,187
07.03.2008 00:00:00; 0,190
08.03.2008 00:00:00; 0,218
09.03.2008 00:00:00; 0,224
10.03.2008 00:00:00; 0,199
11.03.2008 00:00:00; 0,208
12.03.2008 00:00:00; 0,207
13.03.2008 00:00:00; 0,220
14.03.2008 00:00:00; 0,207
15.03.2008 00:00:00; 0,196
16.03.2008 00:00:00; 0,265
17.03.2008 00:00:00; 0,515
18.03.2008 00:00:00; 0,274
19.03.2008 00:00:00; 0,248
20.03.2008 00:00:00; 0,213
21.03.2008 00:00:00; 0,204
22.03.2008 00:00:00; 0,243
23.03.2008 00:00:00; 0,223
24.03.2008 00:00:00; 0,309
25.03.2008 00:00:00; 0,259
26.03.2008 00:00:00; 0,219
27.03.2008 00:00:00; 0,201
28.03.2008 00:00:00; 0,191
29.03.2008 00:00:00; 0,205
30.03.2008 00:00:00; 0,170
31.03.2008 00:00:00; 0,171
01.04.2008 00:00:00; 0,168
02.04.2008 00:00:00; 0,171
03.04.2008 00:00:00; 0,173
04.04.2008 00:00:00; 0,166
05.04.2008 00:00:00; 0,162
06.04.2008 00:00:00; 0,154
07.04.2008 00:00:00; 0,188
08.04.2008 00:00:00; 0,171
09.04.2008 00:00:00; 0,152
10.04.2008 00:00:00; 0,149
11.04.2008 00:00:00; 0,138
12.04.2008 00:00:00; 0,156
13.04.2008 00:00:00; 0,149
14.04.2008 00:00:00; 0,142
15.04.2008 00:00:00; 0,151
16.04.2008 00:00:00; 0,140
17.04.2008 00:00:00; 0,162
18.04.2008 00:00:00; 0,156
19.04.2008 00:00:00; 0,141
20.04.2008 00:00:00; 0,201
21.04.2008 00:00:00; 0,152
22.04.2008 00:00:00; 0,317
23.04.2008 00:00:00; 0,221
24.04.2008 00:00:00; 0,212
25.04.2008 00:00:00; 0,196
26.04.2008 00:00:00; 0,210
27.04.2008 00:00:00; 0,180
28.04.2008 00:00:00; 0,178
29.04.2008 00:00:00; 0,184
30.04.2008 00:00:00; 0,208
01.05.2008 00:00:00; 0,211
02.05.2008 00:00:00; 0,241
03.05.2008 00:00:00; 0,179
04.05.2008 00:00:00; 0,162
05.05.2008 00:00:00; 0,163
06.05.2008 00:00:00; 0,147
07.05.2008 00:00:00; 0,136
08.05.2008 00:00:00; 0,137
09.05.2008 00:00:00; 0,132
10.05.2008 00:00:00; 0,124
11.05.2008 00:00:00; 0,121
12.05.2008 00:00:00; 0,114
13.05.2008 00:00:00; 0,111
14.05.2008 00:00:00; 0,119
15.05.2008 00:00:00; 0,127
16.05.2008 00:00:00; 0,138
17.05.2008 00:00:00; 0,134
18.05.2008 00:00:00; 0,117
19.05.2008 00:00:00; 0,143
20.05.2008 00:00:00; 0,309
21.05.2008 00:00:00; 0,204
22.05.2008 00:00:00; 0,148
23.05.2008 00:00:00; 0,131
24.05.2008 00:00:00; 0,183
25.05.2008 00:00:00; 0,268
26.05.2008 00:00:00; 0,121
27.05.2008 00:00:00; 0,103
28.05.2008 00:00:00; 0,089
29.05.2008 00:00:00; 0,077
30.05.2008 00:00:00; 0,076
31.05.2008 00:00:00; 0,070
01.06.2008 00:00:00; 0,088
02.06.2008 00:00:00; 0,365
03.06.2008 00:00:00; 0,212
04.06.2008 00:00:00; 0,602
05.06.2008 00:00:00; 0,913
06.06.2008 00:00:00; 0,500
07.06.2008 00:00:00; 0,270
08.06.2008 00:00:00; 0,252
09.06.2008 00:00:00; 0,393
10.06.2008 00:00:00; 0,286
11.06.2008 00:00:00; 0,405
12.06.2008 00:00:00; 0,398
13.06.2008 00:00:00; 0,245
14.06.2008 00:00:00; 0,202
15.06.2008 00:00:00; 0,180
16.06.2008 00:00:00; 0,175
17.06.2008 00:00:00; 0,161
18.06.2008 00:00:00; 0,256
19.06.2008 00:00:00; 0,157
20.06.2008 00:00:00; 0,143
21.06.2008 00:00:00; 0,210
22.06.2008 00:00:00; 0,276
23.06.2008 00:00:00; 0,341
24.06.2008 00:00:00; 0,283
25.06.2008 00:00:00; 0,322
26.06.2008 00:00:00; 0,271
27.06.2008 00:00:00;  2,57
28.06.2008 00:00:00; 0,544
29.06.2008 00:00:00; 0,288
30.06.2008 00:00:00; 0,225
01.07.2008 00:00:00; 0,190
02.07.2008 00:00:00; 0,164
03.07.2008 00:00:00; 0,142
04.07.2008 00:00:00; 0,122
05.07.2008 00:00:00; 0,118
06.07.2008 00:00:00; 0,101
07.07.2008 00:00:00; 0,115
08.07.2008 00:00:00; 0,326
09.07.2008 00:00:00; 0,134
10.07.2008 00:00:00; 0,115
11.07.2008 00:00:00; 0,105
12.07.2008 00:00:00; 0,088
13.07.2008 00:00:00; 0,085
14.07.2008 00:00:00; 0,598
15.07.2008 00:00:00; 0,715
16.07.2008 00:00:00; 0,238
17.07.2008 00:00:00; 0,367
18.07.2008 00:00:00; 0,905
19.07.2008 00:00:00; 0,374
20.07.2008 00:00:00; 0,261
21.07.2008 00:00:00;  5,27
22.07.2008 00:00:00; 0,962
23.07.2008 00:00:00;  1,30
24.07.2008 00:00:00;  1,67
25.07.2008 00:00:00; 0,698
26.07.2008 00:00:00; 0,525
27.07.2008 00:00:00; 0,438
28.07.2008 00:00:00; 0,350
29.07.2008 00:00:00; 0,312
30.07.2008 00:00:00; 0,330
31.07.2008 00:00:00; 0,318
01.08.2008 00:00:00; 0,295
02.08.2008 00:00:00; 0,347
03.08.2008 00:00:00; 0,389
04.08.2008 00:00:00; 0,339
05.08.2008 00:00:00; 0,880
06.08.2008 00:00:00; 0,368
07.08.2008 00:00:00; 0,317
08.08.2008 00:00:00; 0,324
09.08.2008 00:00:00; 0,577
10.08.2008 00:00:00; 0,376
11.08.2008 00:00:00; 0,318
12.08.2008 00:00:00; 0,295
13.08.2008 00:00:00; 0,289
14.08.2008 00:00:00; 0,276
15.08.2008 00:00:00; 0,414
16.08.2008 00:00:00;  5,41
17.08.2008 00:00:00;  1,16
18.08.2008 00:00:00; 0,701
19.08.2008 00:00:00; 0,561
20.08.2008 00:00:00; 0,536
21.08.2008 00:00:00; 0,535
22.08.2008 00:00:00; 0,452
23.08.2008 00:00:00; 0,521
24.08.2008 00:00:00; 0,580
25.08.2008 00:00:00; 0,440
26.08.2008 00:00:00; 0,384
27.08.2008 00:00:00; 0,356
28.08.2008 00:00:00; 0,596
29.08.2008 00:00:00; 0,489
30.08.2008 00:00:00; 0,358
31.08.2008 00:00:00; 0,326
01.09.2008 00:00:00; 0,303
02.09.2008 00:00:00; 0,283
03.09.2008 00:00:00; 0,269
04.09.2008 00:00:00; 0,256
05.09.2008 00:00:00; 0,237
06.09.2008 00:00:00; 0,222
07.09.2008 00:00:00; 0,214
08.09.2008 00:00:00; 0,281
09.09.2008 00:00:00; 0,224
10.09.2008 00:00:00; 0,215
11.09.2008 00:00:00; 0,210
12.09.2008 00:00:00; 0,374
13.09.2008 00:00:00; 0,298
14.09.2008 00:00:00; 0,251
15.09.2008 00:00:00; 0,332
16.09.2008 00:00:00; 0,281
17.09.2008 00:00:00; 0,234
18.09.2008 00:00:00; 0,230
19.09.2008 00:00:00; 0,224
20.09.2008 00:00:00; 0,213
21.09.2008 00:00:00; 0,212
22.09.2008 00:00:00; 0,215
23.09.2008 00:00:00; 0,210
24.09.2008 00:00:00; 0,211
25.09.2008 00:00:00; 0,222
26.09.2008 00:00:00; 0,328
27.09.2008 00:00:00; 0,225
28.09.2008 00:00:00; 0,216
29.09.2008 00:00:00; 0,205
30.09.2008 00:00:00; 0,201
01.10.2008 00:00:00; 0,198
02.10.2008 00:00:00; 0,198
03.10.2008 00:00:00; 0,290
04.10.2008 00:00:00; 0,358
05.10.2008 00:00:00; 0,254
06.10.2008 00:00:00; 0,234
07.10.2008 00:00:00; 0,213
08.10.2008 00:00:00; 0,214
09.10.2008 00:00:00; 0,210
10.10.2008 00:00:00; 0,263
11.10.2008 00:00:00; 0,216
12.10.2008 00:00:00; 0,208
13.10.2008 00:00:00; 0,203
14.10.2008 00:00:00; 0,197
15.10.2008 00:00:00; 0,192
16.10.2008 00:00:00; 0,205
17.10.2008 00:00:00; 0,207
18.10.2008 00:00:00; 0,210
19.10.2008 00:00:00; 0,206
20.10.2008 00:00:00; 0,202
21.10.2008 00:00:00; 0,206
22.10.2008 00:00:00; 0,199
23.10.2008 00:00:00; 0,190
24.10.2008 00:00:00; 0,204
25.10.2008 00:00:00; 0,215
26.10.2008 00:00:00; 0,213
27.10.2008 00:00:00; 0,230
28.10.2008 00:00:00; 0,244
29.10.2008 00:00:00; 0,230
30.10.2008 00:00:00; 0,242
31.10.2008 00:00:00; 0,234
01.11.2008 00:00:00; 0,235
02.11.2008 00:00:00; 0,239
03.11.2008 00:00:00; 0,221
04.11.2008 00:00:00; 0,210
05.11.2008 00:00:00; 0,217
06.11.2008 00:00:00; 0,215
07.11.2008 00:00:00; 0,273
08.11.2008 00:00:00; 0,496
09.11.2008 00:00:00; 0,376
10.11.2008 00:00:00; 0,295
11.11.2008 00:00:00; 0,274
12.11.2008 00:00:00; 0,271
13.11.2008 00:00:00; 0,264
14.11.2008 00:00:00; 0,326
15.11.2008 00:00:00; 0,280
16.11.2008 00:00:00; 0,273
17.11.2008 00:00:00; 0,257
18.11.2008 00:00:00; 0,264
19.11.2008 00:00:00; 0,264
20.11.2008 00:00:00; 0,260
21.11.2008 00:00:00; 0,261
22.11.2008 00:00:00; 0,273
23.11.2008 00:00:00; 0,271
24.11.2008 00:00:00; 0,270
25.11.2008 00:00:00; 0,273
26.11.2008 00:00:00; 0,263
27.11.2008 00:00:00; 0,261
28.11.2008 00:00:00; 0,259
29.11.2008 00:00:00; 0,285
30.11.2008 00:00:00; 0,286
01.12.2008 00:00:00; 0,371
02.12.2008 00:00:00; 0,386
03.12.2008 00:00:00; 0,435
04.12.2008 00:00:00; 0,390
05.12.2008 00:00:00; 0,334
06.12.2008 00:00:00; 0,377
07.12.2008 00:00:00; 0,362
08.12.2008 00:00:00; 0,324
09.12.2008 00:00:00; 0,312
10.12.2008 00:00:00; 0,299
11.12.2008 00:00:00; 0,373
12.12.2008 00:00:00; 0,541
13.12.2008 00:00:00; 0,796
14.12.2008 00:00:00; 0,739
15.12.2008 00:00:00; 0,584
16.12.2008 00:00:00; 0,496
17.12.2008 00:00:00; 0,523
18.12.2008 00:00:00;  2,16
19.12.2008 00:00:00;  2,53
20.12.2008 00:00:00;  1,15
21.12.2008 00:00:00; 0,815
22.12.2008 00:00:00; 0,742
23.12.2008 00:00:00; 0,647
24.12.2008 00:00:00; 0,604
25.12.2008 00:00:00; 0,607
26.12.2008 00:00:00; 0,572
27.12.2008 00:00:00; 0,550
28.12.2008 00:00:00; 0,527
29.12.2008 00:00:00; 0,514
30.12.2008 00:00:00; 0,622
31.12.2008 00:00:00; 0,501
01.01.2009 00:00:00; 0,465
02.01.2009 00:00:00; 0,430
03.01.2009 00:00:00; 0,414
04.01.2009 00:00:00; 0,528
05.01.2009 00:00:00; 0,491
06.01.2009 00:00:00; 0,445
07.01.2009 00:00:00; 0,378
08.01.2009 00:00:00; 0,428
09.01.2009 00:00:00; 0,486
10.01.2009 00:00:00; 0,535
11.01.2009 00:00:00; 0,528
12.01.2009 00:00:00; 0,538
13.01.2009 00:00:00; 0,555
14.01.2009 00:00:00; 0,551
15.01.2009 00:00:00; 0,548
16.01.2009 00:00:00; 0,535
17.01.2009 00:00:00; 0,426
18.01.2009 00:00:00; 0,343
19.01.2009 00:00:00; 0,320
20.01.2009 00:00:00; 0,308
21.01.2009 00:00:00; 0,547
22.01.2009 00:00:00;  2,49
23.01.2009 00:00:00; 0,780
24.01.2009 00:00:00; 0,664
25.01.2009 00:00:00; 0,613
26.01.2009 00:00:00; 0,547
27.01.2009 00:00:00; 0,686
28.01.2009 00:00:00;  2,91
29.01.2009 00:00:00;  1,07
30.01.2009 00:00:00; 0,686
31.01.2009 00:00:00; 0,598
01.02.2009 00:00:00; 0,551
02.02.2009 00:00:00; 0,522
03.02.2009 00:00:00; 0,547
04.02.2009 00:00:00; 0,555
05.02.2009 00:00:00; 0,711
06.02.2009 00:00:00; 0,976
07.02.2009 00:00:00;  2,21
08.02.2009 00:00:00;  6,01
09.02.2009 00:00:00;  5,58
10.02.2009 00:00:00;  2,27
11.02.2009 00:00:00;  1,51
12.02.2009 00:00:00;  1,27
13.02.2009 00:00:00;  1,08
14.02.2009 00:00:00; 0,954
15.02.2009 00:00:00; 0,830
16.02.2009 00:00:00; 0,748
17.02.2009 00:00:00; 0,649
18.02.2009 00:00:00; 0,601
19.02.2009 00:00:00; 0,772
20.02.2009 00:00:00; 0,549
21.02.2009 00:00:00; 0,485
22.02.2009 00:00:00; 0,488
23.02.2009 00:00:00; 0,481
24.02.2009 00:00:00; 0,475
25.02.2009 00:00:00; 0,445
26.02.2009 00:00:00; 0,457
27.02.2009 00:00:00; 0,448
28.02.2009 00:00:00; 0,442
01.03.2009 00:00:00; 0,493
02.03.2009 00:00:00; 0,532
03.03.2009 00:00:00; 0,574
04.03.2009 00:00:00; 0,621
05.03.2009 00:00:00; 0,823
06.03.2009 00:00:00;  3,11
07.03.2009 00:00:00;  2,69
08.03.2009 00:00:00;  1,17
09.03.2009 00:00:00; 0,866
10.03.2009 00:00:00; 0,724
11.03.2009 00:00:00; 0,669
12.03.2009 00:00:00; 0,653
13.03.2009 00:00:00; 0,600
14.03.2009 00:00:00; 0,548
15.03.2009 00:00:00; 0,526
16.03.2009 00:00:00; 0,479
17.03.2009 00:00:00; 0,460
18.03.2009 00:00:00; 0,457
19.03.2009 00:00:00; 0,536
20.03.2009 00:00:00; 0,512
21.03.2009 00:00:00; 0,463
22.03.2009 00:00:00; 0,439
23.03.2009 00:00:00; 0,420
24.03.2009 00:00:00; 0,430
25.03.2009 00:00:00; 0,424
26.03.2009 00:00:00; 0,410
27.03.2009 00:00:00; 0,389
28.03.2009 00:00:00; 0,374
29.03.2009 00:00:00; 0,575
30.03.2009 00:00:00;  1,38
31.03.2009 00:00:00; 0,724
01.04.2009 00:00:00; 0,597
02.04.2009 00:00:00; 0,524
03.04.2009 00:00:00; 0,543
04.04.2009 00:00:00; 0,517
05.04.2009 00:00:00; 0,495
06.04.2009 00:00:00; 0,473
07.04.2009 00:00:00; 0,435
08.04.2009 00:00:00; 0,433
09.04.2009 00:00:00; 0,393
10.04.2009 00:00:00; 0,399
11.04.2009 00:00:00; 0,402
12.04.2009 00:00:00; 0,360
13.04.2009 00:00:00; 0,328
14.04.2009 00:00:00; 0,308
15.04.2009 00:00:00; 0,273
16.04.2009 00:00:00; 0,280
17.04.2009 00:00:00; 0,255
18.04.2009 00:00:00; 0,258
19.04.2009 00:00:00; 0,243
20.04.2009 00:00:00; 0,260
21.04.2009 00:00:00; 0,237
22.04.2009 00:00:00; 0,236
23.04.2009 00:00:00; 0,270
24.04.2009 00:00:00; 0,257
25.04.2009 00:00:00; 0,245
26.04.2009 00:00:00; 0,242
27.04.2009 00:00:00; 0,245
28.04.2009 00:00:00; 0,265
29.04.2009 00:00:00; 0,310
30.04.2009 00:00:00; 0,305
01.05.2009 00:00:00; 0,240
02.05.2009 00:00:00; 0,234
03.05.2009 00:00:00; 0,238
04.05.2009 00:00:00; 0,272
05.05.2009 00:00:00; 0,252
06.05.2009 00:00:00; 0,224
07.05.2009 00:00:00; 0,226
08.05.2009 00:00:00; 0,220
09.05.2009 00:00:00; 0,213
10.05.2009 00:00:00; 0,199
11.05.2009 00:00:00; 0,194
12.05.2009 00:00:00;  1,09
13.05.2009 00:00:00; 0,866
14.05.2009 00:00:00; 0,427
15.05.2009 00:00:00; 0,356
16.05.2009 00:00:00; 0,388
17.05.2009 00:00:00; 0,577
18.05.2009 00:00:00; 0,291
19.05.2009 00:00:00; 0,497
20.05.2009 00:00:00; 0,269
21.05.2009 00:00:00; 0,237
22.05.2009 00:00:00; 0,191
23.05.2009 00:00:00; 0,308
24.05.2009 00:00:00; 0,216
25.05.2009 00:00:00; 0,182
26.05.2009 00:00:00; 0,145
27.05.2009 00:00:00; 0,175
28.05.2009 00:00:00; 0,166
29.05.2009 00:00:00; 0,190
30.05.2009 00:00:00;  1,04
31.05.2009 00:00:00; 0,789
01.06.2009 00:00:00; 0,405
02.06.2009 00:00:00; 0,323
03.06.2009 00:00:00; 0,256
04.06.2009 00:00:00; 0,244
05.06.2009 00:00:00; 0,227
06.06.2009 00:00:00; 0,211
07.06.2009 00:00:00; 0,204
08.06.2009 00:00:00; 0,480
09.06.2009 00:00:00; 0,221
10.06.2009 00:00:00; 0,191
11.06.2009 00:00:00; 0,189
12.06.2009 00:00:00; 0,289
13.06.2009 00:00:00; 0,171
14.06.2009 00:00:00; 0,165
15.06.2009 00:00:00; 0,150
16.06.2009 00:00:00; 0,145
17.06.2009 00:00:00; 0,161
18.06.2009 00:00:00; 0,139
19.06.2009 00:00:00; 0,130
20.06.2009 00:00:00; 0,421
21.06.2009 00:00:00; 0,291
22.06.2009 00:00:00; 0,191
23.06.2009 00:00:00; 0,329
24.06.2009 00:00:00;  6,69
25.06.2009 00:00:00;  3,88
26.06.2009 00:00:00;  4,97
27.06.2009 00:00:00;  6,32
28.06.2009 00:00:00;  1,48
29.06.2009 00:00:00;  1,50
30.06.2009 00:00:00;  1,19
01.07.2009 00:00:00;  1,10
02.07.2009 00:00:00;  2,79
03.07.2009 00:00:00;  1,61
04.07.2009 00:00:00; 0,720
05.07.2009 00:00:00; 0,891
06.07.2009 00:00:00;  1,73
07.07.2009 00:00:00;  1,43
08.07.2009 00:00:00; 0,787
09.07.2009 00:00:00; 0,769
10.07.2009 00:00:00; 0,729
11.07.2009 00:00:00; 0,597
12.07.2009 00:00:00; 0,481
13.07.2009 00:00:00; 0,436
14.07.2009 00:00:00; 0,386
15.07.2009 00:00:00; 0,358
16.07.2009 00:00:00; 0,448
17.07.2009 00:00:00; 0,322
18.07.2009 00:00:00;  1,10
19.07.2009 00:00:00; 0,736
20.07.2009 00:00:00; 0,450
21.07.2009 00:00:00; 0,382
22.07.2009 00:00:00; 0,345
23.07.2009 00:00:00; 0,302
24.07.2009 00:00:00; 0,263
25.07.2009 00:00:00; 0,533
26.07.2009 00:00:00; 0,311
27.07.2009 00:00:00; 0,286
28.07.2009 00:00:00; 0,259
29.07.2009 00:00:00; 0,251
30.07.2009 00:00:00; 0,234
31.07.2009 00:00:00; 0,209
01.08.2009 00:00:00; 0,202
02.08.2009 00:00:00; 0,201
03.08.2009 00:00:00; 0,188
04.08.2009 00:00:00;  2,28
05.08.2009 00:00:00; 0,701
06.08.2009 00:00:00; 0,412
07.08.2009 00:00:00; 0,333
08.08.2009 00:00:00; 0,355
09.08.2009 00:00:00;  1,16
10.08.2009 00:00:00; 0,436
11.08.2009 00:00:00; 0,720
12.08.2009 00:00:00; 0,463
13.08.2009 00:00:00; 0,429
14.08.2009 00:00:00; 0,514
15.08.2009 00:00:00; 0,464
16.08.2009 00:00:00; 0,378
17.08.2009 00:00:00; 0,350
18.08.2009 00:00:00; 0,324
19.08.2009 00:00:00; 0,300
20.08.2009 00:00:00; 0,271
21.08.2009 00:00:00; 0,260
22.08.2009 00:00:00; 0,259
23.08.2009 00:00:00; 0,360
24.08.2009 00:00:00; 0,261
25.08.2009 00:00:00; 0,253
26.08.2009 00:00:00; 0,235
27.08.2009 00:00:00; 0,217
28.08.2009 00:00:00; 0,207
29.08.2009 00:00:00;  1,77
30.08.2009 00:00:00; 0,534
31.08.2009 00:00:00; 0,350
01.09.2009 00:00:00; 0,281
02.09.2009 00:00:00; 0,260
03.09.2009 00:00:00; 0,248
04.09.2009 00:00:00; 0,676
05.09.2009 00:00:00;  1,73
06.09.2009 00:00:00; 0,592
07.09.2009 00:00:00; 0,417
08.09.2009 00:00:00; 0,352
09.09.2009 00:00:00; 0,315
10.09.2009 00:00:00; 0,276
11.09.2009 00:00:00; 0,270
12.09.2009 00:00:00; 0,265
13.09.2009 00:00:00; 0,384
14.09.2009 00:00:00; 0,824
15.09.2009 00:00:00; 0,419
16.09.2009 00:00:00; 0,345
17.09.2009 00:00:00; 0,354
18.09.2009 00:00:00; 0,363
19.09.2009 00:00:00; 0,321
20.09.2009 00:00:00; 0,311
21.09.2009 00:00:00; 0,301
22.09.2009 00:00:00; 0,285
23.09.2009 00:00:00; 0,274
24.09.2009 00:00:00; 0,260
25.09.2009 00:00:00; 0,271
26.09.2009 00:00:00; 0,259
27.09.2009 00:00:00; 0,268
28.09.2009 00:00:00; 0,265
29.09.2009 00:00:00; 0,253
30.09.2009 00:00:00; 0,248
01.10.2009 00:00:00; 0,264
02.10.2009 00:00:00; 0,273
03.10.2009 00:00:00; 0,275
04.10.2009 00:00:00; 0,259
05.10.2009 00:00:00; 0,249
06.10.2009 00:00:00; 0,245
07.10.2009 00:00:00; 0,238
08.10.2009 00:00:00; 0,239
09.10.2009 00:00:00; 0,230
10.10.2009 00:00:00; 0,284
11.10.2009 00:00:00; 0,530
12.10.2009 00:00:00; 0,520
13.10.2009 00:00:00; 0,347
14.10.2009 00:00:00; 0,269
15.10.2009 00:00:00; 0,260
16.10.2009 00:00:00; 0,254
17.10.2009 00:00:00; 0,243
18.10.2009 00:00:00; 0,280
19.10.2009 00:00:00; 0,259
20.10.2009 00:00:00; 0,248
21.10.2009 00:00:00; 0,248
22.10.2009 00:00:00; 0,237
23.10.2009 00:00:00; 0,219
24.10.2009 00:00:00; 0,232
25.10.2009 00:00:00; 0,231
26.10.2009 00:00:00; 0,217
27.10.2009 00:00:00; 0,211
28.10.2009 00:00:00; 0,215
29.10.2009 00:00:00; 0,247
30.10.2009 00:00:00; 0,267
31.10.2009 00:00:00; 0,338
01.11.2009 00:00:00; 0,282
02.11.2009 00:00:00; 0,316
03.11.2009 00:00:00; 0,388
04.11.2009 00:00:00; 0,383
05.11.2009 00:00:00; 0,440
06.11.2009 00:00:00; 0,386
07.11.2009 00:00:00; 0,751
08.11.2009 00:00:00; 0,513
09.11.2009 00:00:00; 0,721
10.11.2009 00:00:00; 0,503
11.11.2009 00:00:00; 0,422
12.11.2009 00:00:00; 0,364
13.11.2009 00:00:00; 0,340
14.11.2009 00:00:00; 0,330
15.11.2009 00:00:00; 0,321
16.11.2009 00:00:00; 0,289
17.11.2009 00:00:00; 0,277
18.11.2009 00:00:00; 0,310
19.11.2009 00:00:00; 0,313
20.11.2009 00:00:00; 0,293
21.11.2009 00:00:00; 0,310
22.11.2009 00:00:00; 0,310
23.11.2009 00:00:00; 0,323
24.11.2009 00:00:00; 0,300
25.11.2009 00:00:00; 0,270
26.11.2009 00:00:00; 0,282
27.11.2009 00:00:00; 0,276
28.11.2009 00:00:00; 0,316
29.11.2009 00:00:00; 0,307
30.11.2009 00:00:00; 0,292
01.12.2009 00:00:00; 0,665
02.12.2009 00:00:00; 0,910
03.12.2009 00:00:00; 0,524
04.12.2009 00:00:00; 0,433
05.12.2009 00:00:00; 0,386
06.12.2009 00:00:00; 0,359
07.12.2009 00:00:00; 0,351
08.12.2009 00:00:00; 0,388
09.12.2009 00:00:00; 0,408
10.12.2009 00:00:00; 0,339
11.12.2009 00:00:00; 0,348
12.12.2009 00:00:00; 0,335
13.12.2009 00:00:00; 0,313
14.12.2009 00:00:00; 0,320
15.12.2009 00:00:00; 0,306
16.12.2009 00:00:00; 0,296
17.12.2009 00:00:00; 0,290
18.12.2009 00:00:00; 0,304
19.12.2009 00:00:00; 0,479
20.12.2009 00:00:00; 0,448
21.12.2009 00:00:00; 0,397
22.12.2009 00:00:00; 0,506
23.12.2009 00:00:00; 0,525
24.12.2009 00:00:00; 0,405
25.12.2009 00:00:00; 0,894
26.12.2009 00:00:00;  1,45
27.12.2009 00:00:00; 0,645
28.12.2009 00:00:00; 0,497
29.12.2009 00:00:00; 0,425
30.12.2009 00:00:00; 0,387
31.12.2009 00:00:00; 0,367
01.01.2010 00:00:00; 0,356
02.01.2010 00:00:00; 0,331
03.01.2010 00:00:00; 0,318
04.01.2010 00:00:00; 0,311
05.01.2010 00:00:00; 0,292
06.01.2010 00:00:00; 0,308
07.01.2010 00:00:00; 0,291
08.01.2010 00:00:00; 0,301
09.01.2010 00:00:00; 0,730
10.01.2010 00:00:00;  1,16
