Messstelle:                ;Niederndorf (ÖBK)
09.01.2011 00:00:00; 0,567
10.01.2011 00:00:00; 0,635
11.01.2011 00:00:00; 0,537
12.01.2011 00:00:00; 0,468
13.01.2011 00:00:00;  6,62
14.01.2011 00:00:00;  7,14
15.01.2011 00:00:00;  3,50
16.01.2011 00:00:00;  2,31
17.01.2011 00:00:00;  1,72
18.01.2011 00:00:00;  1,39
19.01.2011 00:00:00;  1,18
20.01.2011 00:00:00;  1,04
21.01.2011 00:00:00; 0,886
22.01.2011 00:00:00; 0,765
23.01.2011 00:00:00; 0,631
24.01.2011 00:00:00; 0,592
25.01.2011 00:00:00; 0,557
26.01.2011 00:00:00; 0,519
27.01.2011 00:00:00; 0,454
28.01.2011 00:00:00; 0,412
29.01.2011 00:00:00; 0,400
30.01.2011 00:00:00; 0,361
31.01.2011 00:00:00; 0,326
01.02.2011 00:00:00; 0,328
02.02.2011 00:00:00; 0,302
03.02.2011 00:00:00; 0,296
04.02.2011 00:00:00; 0,304
05.02.2011 00:00:00; 0,314
06.02.2011 00:00:00; 0,384
07.02.2011 00:00:00; 0,490
08.02.2011 00:00:00; 0,531
09.02.2011 00:00:00; 0,520
10.02.2011 00:00:00; 0,506
11.02.2011 00:00:00; 0,523
12.02.2011 00:00:00;  1,16
13.02.2011 00:00:00;  1,04
14.02.2011 00:00:00; 0,813
15.02.2011 00:00:00; 0,712
16.02.2011 00:00:00; 0,622
17.02.2011 00:00:00; 0,550
18.02.2011 00:00:00; 0,512
19.02.2011 00:00:00; 0,468
20.02.2011 00:00:00; 0,468
21.02.2011 00:00:00; 0,432
22.02.2011 00:00:00; 0,383
23.02.2011 00:00:00; 0,365
24.02.2011 00:00:00; 0,365
25.02.2011 00:00:00; 0,365
26.02.2011 00:00:00; 0,320
27.02.2011 00:00:00; 0,317
28.02.2011 00:00:00; 0,328
01.03.2011 00:00:00; 0,327
02.03.2011 00:00:00; 0,312
03.03.2011 00:00:00; 0,270
04.03.2011 00:00:00; 0,270
05.03.2011 00:00:00; 0,270
06.03.2011 00:00:00; 0,270
07.03.2011 00:00:00; 0,270
08.03.2011 00:00:00; 0,237
09.03.2011 00:00:00; 0,238
10.03.2011 00:00:00; 0,275
11.03.2011 00:00:00; 0,282
12.03.2011 00:00:00; 0,280
13.03.2011 00:00:00; 0,326
14.03.2011 00:00:00; 0,394
15.03.2011 00:00:00; 0,440
16.03.2011 00:00:00; 0,412
17.03.2011 00:00:00; 0,905
18.03.2011 00:00:00;  4,52
19.03.2011 00:00:00;  2,30
20.03.2011 00:00:00;  1,53
21.03.2011 00:00:00;  1,27
22.03.2011 00:00:00;  1,11
23.03.2011 00:00:00;  1,01
24.03.2011 00:00:00; 0,946
25.03.2011 00:00:00; 0,870
26.03.2011 00:00:00; 0,779
27.03.2011 00:00:00; 0,817
28.03.2011 00:00:00; 0,794
29.03.2011 00:00:00; 0,678
30.03.2011 00:00:00; 0,626
31.03.2011 00:00:00; 0,639
01.04.2011 00:00:00; 0,782
02.04.2011 00:00:00; 0,676
03.04.2011 00:00:00; 0,597
04.04.2011 00:00:00; 0,628
05.04.2011 00:00:00; 0,732
06.04.2011 00:00:00; 0,678
07.04.2011 00:00:00; 0,614
08.04.2011 00:00:00; 0,577
09.04.2011 00:00:00; 0,535
10.04.2011 00:00:00; 0,520
11.04.2011 00:00:00; 0,479
12.04.2011 00:00:00; 0,526
13.04.2011 00:00:00; 0,574
14.04.2011 00:00:00; 0,485
15.04.2011 00:00:00; 0,451
16.04.2011 00:00:00; 0,419
17.04.2011 00:00:00; 0,375
18.04.2011 00:00:00; 0,375
19.04.2011 00:00:00; 0,357
20.04.2011 00:00:00; 0,328
21.04.2011 00:00:00; 0,328
22.04.2011 00:00:00; 0,313
23.04.2011 00:00:00; 0,280
24.04.2011 00:00:00; 0,290
25.04.2011 00:00:00; 0,280
26.04.2011 00:00:00; 0,268
27.04.2011 00:00:00; 0,245
28.04.2011 00:00:00; 0,326
29.04.2011 00:00:00; 0,288
30.04.2011 00:00:00; 0,294
01.05.2011 00:00:00; 0,242
02.05.2011 00:00:00; 0,264
03.05.2011 00:00:00; 0,318
04.05.2011 00:00:00; 0,266
05.05.2011 00:00:00; 0,242
06.05.2011 00:00:00; 0,239
07.05.2011 00:00:00; 0,203
08.05.2011 00:00:00; 0,203
09.05.2011 00:00:00; 0,203
10.05.2011 00:00:00; 0,203
11.05.2011 00:00:00; 0,203
12.05.2011 00:00:00; 0,276
13.05.2011 00:00:00; 0,316
14.05.2011 00:00:00; 0,308
15.05.2011 00:00:00;  1,48
16.05.2011 00:00:00; 0,968
17.05.2011 00:00:00; 0,562
18.05.2011 00:00:00; 0,382
19.05.2011 00:00:00; 0,310
20.05.2011 00:00:00; 0,290
21.05.2011 00:00:00; 0,371
22.05.2011 00:00:00; 0,266
23.05.2011 00:00:00; 0,283
24.05.2011 00:00:00; 0,236
25.05.2011 00:00:00; 0,206
26.05.2011 00:00:00; 0,253
27.05.2011 00:00:00;  1,31
28.05.2011 00:00:00;  2,21
29.05.2011 00:00:00;  1,04
30.05.2011 00:00:00; 0,688
31.05.2011 00:00:00; 0,575
01.06.2011 00:00:00;  1,21
02.06.2011 00:00:00; 0,756
03.06.2011 00:00:00; 0,632
04.06.2011 00:00:00; 0,529
05.06.2011 00:00:00; 0,446
06.06.2011 00:00:00; 0,385
07.06.2011 00:00:00; 0,361
08.06.2011 00:00:00; 0,375
09.06.2011 00:00:00; 0,374
10.06.2011 00:00:00; 0,319
11.06.2011 00:00:00; 0,295
12.06.2011 00:00:00; 0,319
13.06.2011 00:00:00; 0,253
14.06.2011 00:00:00; 0,254
15.06.2011 00:00:00; 0,240
16.06.2011 00:00:00; 0,230
17.06.2011 00:00:00; 0,361
18.06.2011 00:00:00;  1,21
19.06.2011 00:00:00;  1,70
20.06.2011 00:00:00; 0,882
21.06.2011 00:00:00; 0,701
22.06.2011 00:00:00; 0,634
23.06.2011 00:00:00;  1,16
24.06.2011 00:00:00;  1,25
25.06.2011 00:00:00;  1,00
26.06.2011 00:00:00; 0,968
27.06.2011 00:00:00; 0,816
28.06.2011 00:00:00; 0,665
29.06.2011 00:00:00; 0,732
30.06.2011 00:00:00;  4,13
01.07.2011 00:00:00;  1,98
02.07.2011 00:00:00;  1,59
03.07.2011 00:00:00;  1,33
04.07.2011 00:00:00;  1,11
05.07.2011 00:00:00; 0,931
06.07.2011 00:00:00; 0,819
07.07.2011 00:00:00; 0,733
08.07.2011 00:00:00; 0,691
09.07.2011 00:00:00; 0,602
10.07.2011 00:00:00;  1,06
11.07.2011 00:00:00;  1,14
12.07.2011 00:00:00; 0,698
13.07.2011 00:00:00; 0,615
14.07.2011 00:00:00; 0,999
15.07.2011 00:00:00; 0,714
16.07.2011 00:00:00; 0,615
17.07.2011 00:00:00; 0,553
18.07.2011 00:00:00; 0,531
19.07.2011 00:00:00; 0,497
20.07.2011 00:00:00;  4,11
21.07.2011 00:00:00;  5,72
22.07.2011 00:00:00;  2,07
23.07.2011 00:00:00;  1,53
24.07.2011 00:00:00;  2,54
25.07.2011 00:00:00;  1,88
26.07.2011 00:00:00;  1,34
27.07.2011 00:00:00;  1,07
28.07.2011 00:00:00; 0,936
29.07.2011 00:00:00; 0,834
30.07.2011 00:00:00; 0,850
31.07.2011 00:00:00; 0,712
01.08.2011 00:00:00; 0,620
02.08.2011 00:00:00; 0,550
03.08.2011 00:00:00; 0,659
04.08.2011 00:00:00;  1,77
05.08.2011 00:00:00;  1,35
06.08.2011 00:00:00;  1,50
07.08.2011 00:00:00;  1,68
08.08.2011 00:00:00;  2,75
09.08.2011 00:00:00;  2,12
10.08.2011 00:00:00;  1,68
11.08.2011 00:00:00;  1,33
12.08.2011 00:00:00;  1,12
13.08.2011 00:00:00; 0,981
14.08.2011 00:00:00; 0,964
15.08.2011 00:00:00;  1,64
16.08.2011 00:00:00;  1,14
17.08.2011 00:00:00; 0,919
18.08.2011 00:00:00; 0,806
19.08.2011 00:00:00;  1,47
20.08.2011 00:00:00; 0,888
21.08.2011 00:00:00; 0,749
22.08.2011 00:00:00; 0,658
23.08.2011 00:00:00; 0,589
24.08.2011 00:00:00; 0,525
25.08.2011 00:00:00; 0,493
26.08.2011 00:00:00; 0,450
27.08.2011 00:00:00; 0,474
28.08.2011 00:00:00; 0,445
29.08.2011 00:00:00; 0,395
30.08.2011 00:00:00; 0,365
31.08.2011 00:00:00; 0,354
01.09.2011 00:00:00; 0,317
02.09.2011 00:00:00; 0,317
03.09.2011 00:00:00; 0,303
04.09.2011 00:00:00; 0,270
05.09.2011 00:00:00; 0,866
06.09.2011 00:00:00; 0,508
07.09.2011 00:00:00; 0,389
08.09.2011 00:00:00; 0,365
09.09.2011 00:00:00; 0,407
10.09.2011 00:00:00; 0,351
11.09.2011 00:00:00; 0,317
12.09.2011 00:00:00; 0,316
13.09.2011 00:00:00; 0,270
14.09.2011 00:00:00; 0,282
15.09.2011 00:00:00; 0,269
16.09.2011 00:00:00; 0,258
17.09.2011 00:00:00; 0,247
18.09.2011 00:00:00; 0,516
19.09.2011 00:00:00;  1,88
20.09.2011 00:00:00;  1,23
21.09.2011 00:00:00; 0,799
22.09.2011 00:00:00; 0,630
23.09.2011 00:00:00; 0,551
24.09.2011 00:00:00; 0,513
25.09.2011 00:00:00; 0,468
26.09.2011 00:00:00; 0,413
27.09.2011 00:00:00; 0,365
28.09.2011 00:00:00; 0,359
29.09.2011 00:00:00; 0,317
30.09.2011 00:00:00; 0,309
01.10.2011 00:00:00; 0,270
02.10.2011 00:00:00; 0,270
03.10.2011 00:00:00; 0,246
04.10.2011 00:00:00; 0,232
05.10.2011 00:00:00; 0,232
06.10.2011 00:00:00; 0,224
07.10.2011 00:00:00;  1,17
08.10.2011 00:00:00;  1,82
09.10.2011 00:00:00;  2,81
10.10.2011 00:00:00;  10,7
11.10.2011 00:00:00;  4,44
12.10.2011 00:00:00;  2,26
13.10.2011 00:00:00;  2,20
14.10.2011 00:00:00;  1,72
15.10.2011 00:00:00;  1,37
16.10.2011 00:00:00;  1,16
17.10.2011 00:00:00; 1,000
18.10.2011 00:00:00; 0,896
19.10.2011 00:00:00; 0,802
20.10.2011 00:00:00; 0,909
21.10.2011 00:00:00; 0,786
22.10.2011 00:00:00; 0,717
23.10.2011 00:00:00; 0,671
24.10.2011 00:00:00; 0,608
25.10.2011 00:00:00; 0,565
26.10.2011 00:00:00; 0,583
27.10.2011 00:00:00; 0,530
28.10.2011 00:00:00; 0,485
29.10.2011 00:00:00; 0,429
30.10.2011 00:00:00; 0,428
31.10.2011 00:00:00; 0,419
01.11.2011 00:00:00; 0,376
02.11.2011 00:00:00; 0,375
03.11.2011 00:00:00; 0,358
04.11.2011 00:00:00; 0,324
05.11.2011 00:00:00; 0,318
06.11.2011 00:00:00; 0,276
07.11.2011 00:00:00; 0,274
08.11.2011 00:00:00; 0,273
09.11.2011 00:00:00; 0,259
10.11.2011 00:00:00; 0,238
11.11.2011 00:00:00; 0,230
12.11.2011 00:00:00; 0,229
13.11.2011 00:00:00; 0,228
14.11.2011 00:00:00; 0,226
15.11.2011 00:00:00; 0,225
16.11.2011 00:00:00; 0,224
17.11.2011 00:00:00; 0,198
18.11.2011 00:00:00; 0,205
19.11.2011 00:00:00; 0,187
20.11.2011 00:00:00; 0,190
21.11.2011 00:00:00; 0,185
22.11.2011 00:00:00; 0,177
23.11.2011 00:00:00; 0,176
24.11.2011 00:00:00; 0,175
25.11.2011 00:00:00; 0,174
26.11.2011 00:00:00; 0,218
27.11.2011 00:00:00; 0,298
28.11.2011 00:00:00; 0,249
29.11.2011 00:00:00; 0,274
30.11.2011 00:00:00; 0,246
01.12.2011 00:00:00; 0,240
02.12.2011 00:00:00; 0,205
03.12.2011 00:00:00; 0,231
04.12.2011 00:00:00; 0,222
05.12.2011 00:00:00; 0,185
06.12.2011 00:00:00; 0,140
07.12.2011 00:00:00; 0,209
08.12.2011 00:00:00; 0,327
09.12.2011 00:00:00; 0,202
10.12.2011 00:00:00; 0,175
11.12.2011 00:00:00; 0,194
12.12.2011 00:00:00; 0,299
13.12.2011 00:00:00; 0,508
14.12.2011 00:00:00; 0,290
15.12.2011 00:00:00; 0,493
16.12.2011 00:00:00; 0,367
17.12.2011 00:00:00; 0,387
18.12.2011 00:00:00; 0,286
19.12.2011 00:00:00; 0,229
20.12.2011 00:00:00; 0,222
21.12.2011 00:00:00; 0,221
22.12.2011 00:00:00; 0,257
23.12.2011 00:00:00;  1,95
24.12.2011 00:00:00;  1,26
25.12.2011 00:00:00; 0,846
26.12.2011 00:00:00; 0,636
27.12.2011 00:00:00; 0,536
28.12.2011 00:00:00; 0,488
29.12.2011 00:00:00; 0,457
30.12.2011 00:00:00; 0,422
31.12.2011 00:00:00; 0,411
01.01.2012 00:00:00;  4,40
02.01.2012 00:00:00;  2,03
03.01.2012 00:00:00;  1,68
04.01.2012 00:00:00;  1,26
05.01.2012 00:00:00;  1,14
06.01.2012 00:00:00;  1,07
07.01.2012 00:00:00; 0,868
08.01.2012 00:00:00; 0,861
09.01.2012 00:00:00; 0,797
10.01.2012 00:00:00; 0,971
11.01.2012 00:00:00; 0,930
12.01.2012 00:00:00; 0,779
13.01.2012 00:00:00; 0,776
14.01.2012 00:00:00; 0,696
15.01.2012 00:00:00; 0,588
16.01.2012 00:00:00; 0,505
17.01.2012 00:00:00; 0,453
18.01.2012 00:00:00; 0,397
19.01.2012 00:00:00; 0,405
20.01.2012 00:00:00;  1,16
21.01.2012 00:00:00; 0,963
22.01.2012 00:00:00;  1,95
23.01.2012 00:00:00;  1,97
24.01.2012 00:00:00;  1,48
25.01.2012 00:00:00;  1,06
26.01.2012 00:00:00;  1,03
27.01.2012 00:00:00; 0,824
28.01.2012 00:00:00; 0,745
29.01.2012 00:00:00; 0,655
30.01.2012 00:00:00; 0,650
31.01.2012 00:00:00; 0,592
01.02.2012 00:00:00; 0,521
02.02.2012 00:00:00; 0,496
03.02.2012 00:00:00; 0,472
04.02.2012 00:00:00; 0,448
05.02.2012 00:00:00; 0,424
06.02.2012 00:00:00; 0,400
07.02.2012 00:00:00; 0,376
08.02.2012 00:00:00; 0,353
09.02.2012 00:00:00; 0,336
10.02.2012 00:00:00; 0,320
11.02.2012 00:00:00; 0,304
12.02.2012 00:00:00; 0,288
13.02.2012 00:00:00; 0,272
14.02.2012 00:00:00; 0,256
15.02.2012 00:00:00; 0,241
16.02.2012 00:00:00; 0,234
17.02.2012 00:00:00; 0,229
18.02.2012 00:00:00; 0,211
19.02.2012 00:00:00; 0,202
20.02.2012 00:00:00; 0,204
21.02.2012 00:00:00; 0,207
22.02.2012 00:00:00; 0,210
23.02.2012 00:00:00; 0,212
24.02.2012 00:00:00; 0,385
25.02.2012 00:00:00;  1,29
26.02.2012 00:00:00;  1,70
27.02.2012 00:00:00;  1,09
28.02.2012 00:00:00; 0,879
29.02.2012 00:00:00;  1,29
01.03.2012 00:00:00;  2,09
02.03.2012 00:00:00;  2,52
03.03.2012 00:00:00;  2,55
04.03.2012 00:00:00;  2,64
05.03.2012 00:00:00;  2,68
06.03.2012 00:00:00;  2,10
07.03.2012 00:00:00;  1,74
08.03.2012 00:00:00;  1,67
09.03.2012 00:00:00;  1,58
10.03.2012 00:00:00;  1,48
11.03.2012 00:00:00;  1,47
12.03.2012 00:00:00;  1,98
13.03.2012 00:00:00;  2,65
14.03.2012 00:00:00;  2,99
15.03.2012 00:00:00;  2,74
16.03.2012 00:00:00;  2,71
17.03.2012 00:00:00;  2,92
18.03.2012 00:00:00;  3,09
19.03.2012 00:00:00;  3,31
20.03.2012 00:00:00;  2,70
21.03.2012 00:00:00;  2,49
22.03.2012 00:00:00;  2,53
23.03.2012 00:00:00;  2,67
24.03.2012 00:00:00;  2,51
25.03.2012 00:00:00;  2,31
26.03.2012 00:00:00;  2,33
27.03.2012 00:00:00;  2,27
28.03.2012 00:00:00;  2,37
29.03.2012 00:00:00;  2,46
30.03.2012 00:00:00;  4,04
31.03.2012 00:00:00;  3,12
01.04.2012 00:00:00;  2,59
02.04.2012 00:00:00;  2,17
03.04.2012 00:00:00;  2,09
04.04.2012 00:00:00;  2,07
05.04.2012 00:00:00;  1,99
06.04.2012 00:00:00;  2,00
07.04.2012 00:00:00;  1,78
08.04.2012 00:00:00;  1,62
09.04.2012 00:00:00;  1,61
10.04.2012 00:00:00;  1,51
11.04.2012 00:00:00;  1,57
12.04.2012 00:00:00;  1,93
13.04.2012 00:00:00;  1,53
14.04.2012 00:00:00;  1,34
15.04.2012 00:00:00;  1,29
16.04.2012 00:00:00;  1,81
17.04.2012 00:00:00;  1,74
18.04.2012 00:00:00;  1,46
19.04.2012 00:00:00;  1,30
20.04.2012 00:00:00;  1,42
21.04.2012 00:00:00;  1,69
22.04.2012 00:00:00;  1,38
23.04.2012 00:00:00;  1,24
24.04.2012 00:00:00;  1,27
25.04.2012 00:00:00;  1,21
26.04.2012 00:00:00;  1,14
27.04.2012 00:00:00;  1,09
28.04.2012 00:00:00;  1,05
29.04.2012 00:00:00; 0,980
30.04.2012 00:00:00; 0,945
01.05.2012 00:00:00; 0,903
02.05.2012 00:00:00; 0,871
03.05.2012 00:00:00; 0,917
04.05.2012 00:00:00; 0,843
05.05.2012 00:00:00; 0,874
06.05.2012 00:00:00; 0,897
07.05.2012 00:00:00; 0,816
08.05.2012 00:00:00; 0,771
09.05.2012 00:00:00; 0,736
10.05.2012 00:00:00; 0,694
11.05.2012 00:00:00; 0,638
12.05.2012 00:00:00; 0,740
13.05.2012 00:00:00; 0,730
14.05.2012 00:00:00; 0,657
15.05.2012 00:00:00; 0,644
16.05.2012 00:00:00;  1,29
17.05.2012 00:00:00;  1,49
18.05.2012 00:00:00;  1,26
19.05.2012 00:00:00;  1,01
20.05.2012 00:00:00; 0,772
21.05.2012 00:00:00; 0,635
22.05.2012 00:00:00; 0,612
23.05.2012 00:00:00; 0,861
24.05.2012 00:00:00; 0,919
25.05.2012 00:00:00; 0,706
26.05.2012 00:00:00; 0,660
27.05.2012 00:00:00; 0,579
28.05.2012 00:00:00; 0,555
29.05.2012 00:00:00;  1,42
30.05.2012 00:00:00;  1,10
31.05.2012 00:00:00;  2,02
01.06.2012 00:00:00;  3,28
02.06.2012 00:00:00;  1,91
03.06.2012 00:00:00;  1,20
04.06.2012 00:00:00;  4,07
05.06.2012 00:00:00;  2,76
06.06.2012 00:00:00;  1,92
07.06.2012 00:00:00;  1,49
08.06.2012 00:00:00;  1,64
09.06.2012 00:00:00;  1,98
10.06.2012 00:00:00;  2,71
11.06.2012 00:00:00;  2,08
12.06.2012 00:00:00;  2,29
13.06.2012 00:00:00;  5,24
14.06.2012 00:00:00;  2,64
15.06.2012 00:00:00;  1,79
16.06.2012 00:00:00;  1,24
17.06.2012 00:00:00;  1,07
18.06.2012 00:00:00; 0,870
19.06.2012 00:00:00; 0,847
20.06.2012 00:00:00;  1,07
21.06.2012 00:00:00; 0,973
22.06.2012 00:00:00;  1,23
23.06.2012 00:00:00;  1,03
24.06.2012 00:00:00; 0,925
25.06.2012 00:00:00; 0,921
26.06.2012 00:00:00; 0,906
27.06.2012 00:00:00; 0,803
28.06.2012 00:00:00; 0,747
29.06.2012 00:00:00; 0,739
30.06.2012 00:00:00; 0,675
01.07.2012 00:00:00; 0,794
02.07.2012 00:00:00; 0,753
03.07.2012 00:00:00; 0,787
04.07.2012 00:00:00;  1,07
05.07.2012 00:00:00; 0,977
06.07.2012 00:00:00; 0,776
07.07.2012 00:00:00; 0,715
08.07.2012 00:00:00; 0,668
09.07.2012 00:00:00; 0,733
10.07.2012 00:00:00; 0,657
11.07.2012 00:00:00; 0,646
12.07.2012 00:00:00; 0,792
13.07.2012 00:00:00; 0,995
14.07.2012 00:00:00;  1,56
15.07.2012 00:00:00;  1,87
16.07.2012 00:00:00;  1,22
17.07.2012 00:00:00; 0,988
18.07.2012 00:00:00; 0,846
19.07.2012 00:00:00; 0,778
20.07.2012 00:00:00; 0,832
21.07.2012 00:00:00; 0,935
22.07.2012 00:00:00; 0,937
23.07.2012 00:00:00; 0,796
24.07.2012 00:00:00; 0,715
25.07.2012 00:00:00;  1,31
26.07.2012 00:00:00;  1,46
27.07.2012 00:00:00; 0,984
28.07.2012 00:00:00;  1,14
29.07.2012 00:00:00;  1,28
30.07.2012 00:00:00;  1,06
31.07.2012 00:00:00; 0,913
01.08.2012 00:00:00; 0,823
02.08.2012 00:00:00; 0,755
03.08.2012 00:00:00; 0,778
04.08.2012 00:00:00; 0,746
05.08.2012 00:00:00; 0,794
06.08.2012 00:00:00; 0,836
07.08.2012 00:00:00;  1,11
08.08.2012 00:00:00; 0,790
09.08.2012 00:00:00; 0,699
10.08.2012 00:00:00; 0,647
11.08.2012 00:00:00; 0,614
12.08.2012 00:00:00; 0,577
13.08.2012 00:00:00; 0,503
14.08.2012 00:00:00; 0,524
15.08.2012 00:00:00; 0,497
16.08.2012 00:00:00; 0,611
17.08.2012 00:00:00; 0,490
18.08.2012 00:00:00; 0,402
19.08.2012 00:00:00; 0,389
20.08.2012 00:00:00; 0,366
21.08.2012 00:00:00; 0,367
22.08.2012 00:00:00; 0,349
23.08.2012 00:00:00; 0,417
24.08.2012 00:00:00; 0,434
25.08.2012 00:00:00; 0,507
26.08.2012 00:00:00;  3,26
27.08.2012 00:00:00;  1,12
28.08.2012 00:00:00; 0,854
29.08.2012 00:00:00; 0,784
30.08.2012 00:00:00; 0,733
31.08.2012 00:00:00;  4,38
01.09.2012 00:00:00;  2,51
02.09.2012 00:00:00;  1,56
03.09.2012 00:00:00;  1,23
04.09.2012 00:00:00;  1,09
05.09.2012 00:00:00; 0,985
06.09.2012 00:00:00;  1,54
07.09.2012 00:00:00;  1,18
08.09.2012 00:00:00; 0,994
09.09.2012 00:00:00; 0,885
10.09.2012 00:00:00; 0,802
11.09.2012 00:00:00; 0,759
12.09.2012 00:00:00;  2,42
13.09.2012 00:00:00;  4,16
14.09.2012 00:00:00;  2,02
15.09.2012 00:00:00;  1,48
16.09.2012 00:00:00;  1,24
17.09.2012 00:00:00;  1,11
18.09.2012 00:00:00;  1,00
19.09.2012 00:00:00;  1,22
20.09.2012 00:00:00;  1,10
21.09.2012 00:00:00; 0,964
22.09.2012 00:00:00; 0,934
23.09.2012 00:00:00; 0,927
24.09.2012 00:00:00;  1,06
25.09.2012 00:00:00;  1,20
26.09.2012 00:00:00; 0,941
27.09.2012 00:00:00; 0,942
28.09.2012 00:00:00; 0,970
29.09.2012 00:00:00; 0,860
30.09.2012 00:00:00; 0,922
01.10.2012 00:00:00; 0,863
02.10.2012 00:00:00; 0,793
03.10.2012 00:00:00; 0,690
04.10.2012 00:00:00; 0,600
05.10.2012 00:00:00; 0,659
06.10.2012 00:00:00; 0,512
07.10.2012 00:00:00; 0,665
08.10.2012 00:00:00; 0,582
09.10.2012 00:00:00;  2,11
10.10.2012 00:00:00;  2,65
11.10.2012 00:00:00;  1,92
12.10.2012 00:00:00;  1,39
13.10.2012 00:00:00;  1,24
14.10.2012 00:00:00;  1,07
15.10.2012 00:00:00;  1,15
16.10.2012 00:00:00;  1,53
17.10.2012 00:00:00;  1,23
18.10.2012 00:00:00;  1,02
19.10.2012 00:00:00; 0,893
20.10.2012 00:00:00; 0,817
21.10.2012 00:00:00; 0,750
22.10.2012 00:00:00; 0,691
23.10.2012 00:00:00; 0,639
24.10.2012 00:00:00; 0,615
25.10.2012 00:00:00; 0,564
26.10.2012 00:00:00; 0,535
27.10.2012 00:00:00; 0,562
28.10.2012 00:00:00; 0,557
29.10.2012 00:00:00; 0,499
30.10.2012 00:00:00; 0,502
31.10.2012 00:00:00; 0,484
01.11.2012 00:00:00; 0,441
02.11.2012 00:00:00; 0,500
03.11.2012 00:00:00; 0,440
04.11.2012 00:00:00; 0,464
05.11.2012 00:00:00;  1,84
06.11.2012 00:00:00;  1,03
07.11.2012 00:00:00; 0,835
08.11.2012 00:00:00; 0,732
09.11.2012 00:00:00; 0,659
10.11.2012 00:00:00; 0,625
11.11.2012 00:00:00; 0,588
12.11.2012 00:00:00; 0,546
13.11.2012 00:00:00; 0,530
14.11.2012 00:00:00; 0,495
15.11.2012 00:00:00; 0,488
16.11.2012 00:00:00; 0,423
17.11.2012 00:00:00; 0,405
18.11.2012 00:00:00; 0,376
19.11.2012 00:00:00; 0,371
20.11.2012 00:00:00; 0,353
21.11.2012 00:00:00; 0,314
22.11.2012 00:00:00; 0,328
23.11.2012 00:00:00; 0,352
24.11.2012 00:00:00; 0,292
25.11.2012 00:00:00; 0,258
26.11.2012 00:00:00; 0,210
27.11.2012 00:00:00; 0,242
28.11.2012 00:00:00; 0,241
29.11.2012 00:00:00; 0,255
30.11.2012 00:00:00; 0,245
01.12.2012 00:00:00; 0,239
02.12.2012 00:00:00; 0,157
03.12.2012 00:00:00; 0,258
04.12.2012 00:00:00; 0,303
05.12.2012 00:00:00; 0,307
06.12.2012 00:00:00; 0,289
07.12.2012 00:00:00; 0,242
08.12.2012 00:00:00; 0,252
09.12.2012 00:00:00; 0,231
10.12.2012 00:00:00; 0,232
11.12.2012 00:00:00; 0,236
12.12.2012 00:00:00; 0,239
13.12.2012 00:00:00; 0,243
14.12.2012 00:00:00; 0,246
15.12.2012 00:00:00; 0,785
16.12.2012 00:00:00;  1,29
17.12.2012 00:00:00;  1,30
18.12.2012 00:00:00;  1,20
19.12.2012 00:00:00;  1,08
20.12.2012 00:00:00; 0,984
21.12.2012 00:00:00;  1,15
22.12.2012 00:00:00;  2,58
23.12.2012 00:00:00;  2,85
24.12.2012 00:00:00;  2,46
25.12.2012 00:00:00;  2,25
26.12.2012 00:00:00;  2,43
27.12.2012 00:00:00;  2,02
28.12.2012 00:00:00;  2,85
29.12.2012 00:00:00;  2,25
30.12.2012 00:00:00;  1,81
31.12.2012 00:00:00;  1,54
01.01.2013 00:00:00;  1,37
02.01.2013 00:00:00;  1,24
03.01.2013 00:00:00;  1,13
04.01.2013 00:00:00;  6,55
05.01.2013 00:00:00;  22,0
06.01.2013 00:00:00;  8,21
07.01.2013 00:00:00;  6,55
08.01.2013 00:00:00;  4,07
09.01.2013 00:00:00;  2,90
10.01.2013 00:00:00;  2,24
11.01.2013 00:00:00;  1,90
12.01.2013 00:00:00;  1,60
13.01.2013 00:00:00;  1,37
14.01.2013 00:00:00;  1,21
15.01.2013 00:00:00;  1,07
16.01.2013 00:00:00; 0,969
17.01.2013 00:00:00; 0,889
18.01.2013 00:00:00; 0,814
19.01.2013 00:00:00; 0,745
20.01.2013 00:00:00; 0,778
21.01.2013 00:00:00; 0,743
22.01.2013 00:00:00; 0,731
23.01.2013 00:00:00; 0,707
24.01.2013 00:00:00; 0,657
25.01.2013 00:00:00; 0,635
26.01.2013 00:00:00; 0,609
27.01.2013 00:00:00; 0,575
28.01.2013 00:00:00; 0,597
29.01.2013 00:00:00; 0,643
30.01.2013 00:00:00;  1,58
31.01.2013 00:00:00;  3,08
01.02.2013 00:00:00;  2,44
02.02.2013 00:00:00;  2,85
03.02.2013 00:00:00;  1,93
04.02.2013 00:00:00;  1,55
05.02.2013 00:00:00;  1,45
06.02.2013 00:00:00;  1,37
07.02.2013 00:00:00;  1,25
08.02.2013 00:00:00;  1,13
09.02.2013 00:00:00;  1,03
10.02.2013 00:00:00;  1,02
11.02.2013 00:00:00; 0,984
12.02.2013 00:00:00; 0,951
13.02.2013 00:00:00; 0,919
14.02.2013 00:00:00; 0,887
15.02.2013 00:00:00; 0,855
16.02.2013 00:00:00; 0,822
17.02.2013 00:00:00; 0,790
18.02.2013 00:00:00; 0,762
19.02.2013 00:00:00; 0,735
20.02.2013 00:00:00; 0,709
21.02.2013 00:00:00; 0,683
22.02.2013 00:00:00; 0,656
