Messstelle:                ;Spering
05.04.1997 00:00:00;  1,12
06.04.1997 00:00:00;  2,36
07.04.1997 00:00:00;  1,13
08.04.1997 00:00:00; 0,687
09.04.1997 00:00:00; 0,701
10.04.1997 00:00:00;  1,23
11.04.1997 00:00:00;  2,29
12.04.1997 00:00:00;  2,07
13.04.1997 00:00:00; 0,973
14.04.1997 00:00:00; 0,677
15.04.1997 00:00:00; 0,862
16.04.1997 00:00:00; 0,684
17.04.1997 00:00:00; 0,470
18.04.1997 00:00:00; 0,475
19.04.1997 00:00:00; 0,744
20.04.1997 00:00:00; 0,727
21.04.1997 00:00:00; 0,510
22.04.1997 00:00:00; 0,402
23.04.1997 00:00:00; 0,336
24.04.1997 00:00:00; 0,457
25.04.1997 00:00:00;  1,35
26.04.1997 00:00:00;  1,84
27.04.1997 00:00:00;  2,47
28.04.1997 00:00:00;  3,36
29.04.1997 00:00:00;  4,00
30.04.1997 00:00:00;  3,03
01.05.1997 00:00:00;  3,51
02.05.1997 00:00:00;  2,81
03.05.1997 00:00:00;  4,41
04.05.1997 00:00:00;  5,17
05.05.1997 00:00:00;  5,21
06.05.1997 00:00:00;  5,66
07.05.1997 00:00:00;  3,31
08.05.1997 00:00:00;  1,21
09.05.1997 00:00:00;  1,14
10.05.1997 00:00:00;  1,64
11.05.1997 00:00:00;  2,77
12.05.1997 00:00:00;  3,85
13.05.1997 00:00:00;  3,79
14.05.1997 00:00:00;  4,21
15.05.1997 00:00:00;  4,11
16.05.1997 00:00:00;  3,30
17.05.1997 00:00:00;  2,57
18.05.1997 00:00:00;  2,19
19.05.1997 00:00:00;  2,40
20.05.1997 00:00:00;  1,65
21.05.1997 00:00:00;  3,07
22.05.1997 00:00:00;  4,66
23.05.1997 00:00:00;  2,22
24.05.1997 00:00:00;  1,96
25.05.1997 00:00:00;  1,84
26.05.1997 00:00:00;  1,08
27.05.1997 00:00:00; 0,716
28.05.1997 00:00:00; 0,542
29.05.1997 00:00:00; 0,743
30.05.1997 00:00:00; 0,986
31.05.1997 00:00:00; 0,630
01.06.1997 00:00:00; 0,512
02.06.1997 00:00:00; 0,505
03.06.1997 00:00:00; 0,485
04.06.1997 00:00:00; 0,997
05.06.1997 00:00:00; 0,773
06.06.1997 00:00:00; 0,619
07.06.1997 00:00:00; 0,477
08.06.1997 00:00:00; 0,391
09.06.1997 00:00:00; 0,569
10.06.1997 00:00:00; 0,394
11.06.1997 00:00:00; 0,331
12.06.1997 00:00:00; 0,295
13.06.1997 00:00:00; 0,420
14.06.1997 00:00:00; 0,320
15.06.1997 00:00:00; 0,297
16.06.1997 00:00:00; 0,230
17.06.1997 00:00:00; 0,326
18.06.1997 00:00:00; 0,521
19.06.1997 00:00:00; 0,314
20.06.1997 00:00:00; 0,302
21.06.1997 00:00:00; 0,416
22.06.1997 00:00:00; 0,266
23.06.1997 00:00:00;  1,96
24.06.1997 00:00:00; 0,769
25.06.1997 00:00:00; 0,427
26.06.1997 00:00:00; 0,299
27.06.1997 00:00:00; 0,233
28.06.1997 00:00:00; 0,192
29.06.1997 00:00:00; 0,165
30.06.1997 00:00:00; 0,148
01.07.1997 00:00:00; 0,377
02.07.1997 00:00:00; 0,223
03.07.1997 00:00:00; 0,158
04.07.1997 00:00:00; 0,136
05.07.1997 00:00:00; 0,187
06.07.1997 00:00:00;  13,5
07.07.1997 00:00:00;  7,76
08.07.1997 00:00:00;  6,20
09.07.1997 00:00:00;  1,30
10.07.1997 00:00:00; 0,793
11.07.1997 00:00:00; 0,640
12.07.1997 00:00:00; 0,450
13.07.1997 00:00:00; 0,330
14.07.1997 00:00:00; 0,283
15.07.1997 00:00:00;  2,86
16.07.1997 00:00:00;  3,07
17.07.1997 00:00:00;  1,20
18.07.1997 00:00:00;  6,26
19.07.1997 00:00:00;  9,36
20.07.1997 00:00:00;  6,51
21.07.1997 00:00:00;  1,58
22.07.1997 00:00:00;  4,72
23.07.1997 00:00:00;  1,33
24.07.1997 00:00:00; 0,744
25.07.1997 00:00:00;  1,11
26.07.1997 00:00:00;  2,36
27.07.1997 00:00:00; 0,909
28.07.1997 00:00:00; 0,565
29.07.1997 00:00:00; 0,630
30.07.1997 00:00:00; 0,572
31.07.1997 00:00:00; 0,416
01.08.1997 00:00:00;  2,86
02.08.1997 00:00:00;  2,31
03.08.1997 00:00:00;  2,80
04.08.1997 00:00:00; 0,816
05.08.1997 00:00:00; 0,511
06.08.1997 00:00:00; 0,356
07.08.1997 00:00:00; 0,273
08.08.1997 00:00:00; 0,223
09.08.1997 00:00:00; 0,326
10.08.1997 00:00:00; 0,313
11.08.1997 00:00:00; 0,219
12.08.1997 00:00:00; 0,172
13.08.1997 00:00:00; 0,145
14.08.1997 00:00:00; 0,126
15.08.1997 00:00:00; 0,117
16.08.1997 00:00:00; 0,111
17.08.1997 00:00:00; 0,103
18.08.1997 00:00:00; 0,130
19.08.1997 00:00:00; 0,247
20.08.1997 00:00:00; 0,171
21.08.1997 00:00:00; 0,120
22.08.1997 00:00:00; 0,097
23.08.1997 00:00:00; 0,087
24.08.1997 00:00:00; 0,082
25.08.1997 00:00:00; 0,076
26.08.1997 00:00:00; 0,072
27.08.1997 00:00:00; 0,067
28.08.1997 00:00:00; 0,064
29.08.1997 00:00:00; 0,408
30.08.1997 00:00:00; 0,785
31.08.1997 00:00:00; 0,425
01.09.1997 00:00:00; 0,415
02.09.1997 00:00:00; 0,174
03.09.1997 00:00:00; 0,120
04.09.1997 00:00:00; 0,109
05.09.1997 00:00:00; 0,865
06.09.1997 00:00:00; 0,258
07.09.1997 00:00:00; 0,150
08.09.1997 00:00:00; 0,183
09.09.1997 00:00:00; 0,123
10.09.1997 00:00:00; 0,094
11.09.1997 00:00:00; 0,077
12.09.1997 00:00:00; 0,070
13.09.1997 00:00:00; 0,066
14.09.1997 00:00:00; 0,129
15.09.1997 00:00:00; 0,084
16.09.1997 00:00:00; 0,067
17.09.1997 00:00:00; 0,059
18.09.1997 00:00:00; 0,053
19.09.1997 00:00:00; 0,049
20.09.1997 00:00:00; 0,104
21.09.1997 00:00:00; 0,086
22.09.1997 00:00:00; 0,065
23.09.1997 00:00:00; 0,055
24.09.1997 00:00:00; 0,048
25.09.1997 00:00:00; 0,044
26.09.1997 00:00:00; 0,041
27.09.1997 00:00:00; 0,039
28.09.1997 00:00:00; 0,037
29.09.1997 00:00:00; 0,034
30.09.1997 00:00:00; 0,033
01.10.1997 00:00:00;  4,80
02.10.1997 00:00:00;  5,54
03.10.1997 00:00:00;  4,32
04.10.1997 00:00:00;  1,45
05.10.1997 00:00:00; 0,910
06.10.1997 00:00:00; 0,509
07.10.1997 00:00:00; 0,308
08.10.1997 00:00:00; 0,233
09.10.1997 00:00:00; 0,193
10.10.1997 00:00:00; 0,179
11.10.1997 00:00:00;  1,31
12.10.1997 00:00:00; 0,984
13.10.1997 00:00:00;  2,45
14.10.1997 00:00:00;  1,03
15.10.1997 00:00:00; 0,732
16.10.1997 00:00:00; 0,692
17.10.1997 00:00:00;  1,18
18.10.1997 00:00:00;  2,05
19.10.1997 00:00:00;  1,96
20.10.1997 00:00:00;  1,13
21.10.1997 00:00:00; 0,713
22.10.1997 00:00:00; 0,489
23.10.1997 00:00:00; 0,322
24.10.1997 00:00:00; 0,244
25.10.1997 00:00:00; 0,195
26.10.1997 00:00:00; 0,171
27.10.1997 00:00:00; 0,153
28.10.1997 00:00:00; 0,139
29.10.1997 00:00:00; 0,136
30.10.1997 00:00:00; 0,136
31.10.1997 00:00:00; 0,130
01.11.1997 00:00:00; 0,166
02.11.1997 00:00:00; 0,265
03.11.1997 00:00:00; 0,245
04.11.1997 00:00:00; 0,197
05.11.1997 00:00:00; 0,178
06.11.1997 00:00:00; 0,404
07.11.1997 00:00:00; 0,650
08.11.1997 00:00:00; 0,362
09.11.1997 00:00:00; 0,388
10.11.1997 00:00:00; 0,295
11.11.1997 00:00:00; 0,224
12.11.1997 00:00:00; 0,171
13.11.1997 00:00:00; 0,144
14.11.1997 00:00:00; 0,178
15.11.1997 00:00:00; 0,197
16.11.1997 00:00:00; 0,346
17.11.1997 00:00:00; 0,326
18.11.1997 00:00:00; 0,263
19.11.1997 00:00:00; 0,255
20.11.1997 00:00:00; 0,255
21.11.1997 00:00:00; 0,297
22.11.1997 00:00:00; 0,360
23.11.1997 00:00:00; 0,375
24.11.1997 00:00:00; 0,267
25.11.1997 00:00:00; 0,340
26.11.1997 00:00:00; 0,372
27.11.1997 00:00:00; 0,443
28.11.1997 00:00:00; 0,469
29.11.1997 00:00:00; 0,485
30.11.1997 00:00:00; 0,744
01.12.1997 00:00:00; 0,749
02.12.1997 00:00:00; 0,606
03.12.1997 00:00:00; 0,453
04.12.1997 00:00:00; 0,334
05.12.1997 00:00:00; 0,279
06.12.1997 00:00:00; 0,247
07.12.1997 00:00:00; 0,229
08.12.1997 00:00:00; 0,263
09.12.1997 00:00:00; 0,479
10.12.1997 00:00:00; 0,718
11.12.1997 00:00:00;  2,80
12.12.1997 00:00:00;  5,16
13.12.1997 00:00:00;  1,71
14.12.1997 00:00:00; 0,839
15.12.1997 00:00:00; 0,560
16.12.1997 00:00:00; 0,401
17.12.1997 00:00:00; 0,336
18.12.1997 00:00:00; 0,357
19.12.1997 00:00:00; 0,773
20.12.1997 00:00:00;  1,72
21.12.1997 00:00:00;  1,29
22.12.1997 00:00:00; 0,657
23.12.1997 00:00:00; 0,476
24.12.1997 00:00:00; 0,399
25.12.1997 00:00:00; 0,681
26.12.1997 00:00:00;  1,20
27.12.1997 00:00:00; 0,757
28.12.1997 00:00:00; 0,472
29.12.1997 00:00:00; 0,344
30.12.1997 00:00:00; 0,289
31.12.1997 00:00:00; 0,276
01.01.1998 00:00:00; 0,293
02.01.1998 00:00:00; 0,330
03.01.1998 00:00:00; 0,283
04.01.1998 00:00:00; 0,274
05.01.1998 00:00:00; 0,246
06.01.1998 00:00:00; 0,219
07.01.1998 00:00:00; 0,237
08.01.1998 00:00:00; 0,431
09.01.1998 00:00:00; 0,386
10.01.1998 00:00:00; 0,359
11.01.1998 00:00:00; 0,379
12.01.1998 00:00:00; 0,410
13.01.1998 00:00:00; 0,517
14.01.1998 00:00:00; 0,477
15.01.1998 00:00:00; 0,301
16.01.1998 00:00:00; 0,221
17.01.1998 00:00:00; 0,222
18.01.1998 00:00:00; 0,194
19.01.1998 00:00:00; 0,186
20.01.1998 00:00:00; 0,159
21.01.1998 00:00:00; 0,132
22.01.1998 00:00:00; 0,116
23.01.1998 00:00:00; 0,111
24.01.1998 00:00:00; 0,108
25.01.1998 00:00:00; 0,103
26.01.1998 00:00:00; 0,099
27.01.1998 00:00:00; 0,094
28.01.1998 00:00:00; 0,099
29.01.1998 00:00:00; 0,097
30.01.1998 00:00:00; 0,088
31.01.1998 00:00:00; 0,084
01.02.1998 00:00:00; 0,077
02.02.1998 00:00:00; 0,074
03.02.1998 00:00:00; 0,074
04.02.1998 00:00:00; 0,069
05.02.1998 00:00:00; 0,070
06.02.1998 00:00:00; 0,074
07.02.1998 00:00:00; 0,089
08.02.1998 00:00:00; 0,112
09.02.1998 00:00:00; 0,083
10.02.1998 00:00:00; 0,097
11.02.1998 00:00:00; 0,295
12.02.1998 00:00:00; 0,472
13.02.1998 00:00:00; 0,489
14.02.1998 00:00:00;  1,24
15.02.1998 00:00:00; 0,939
16.02.1998 00:00:00;  1,29
17.02.1998 00:00:00;  1,00
18.02.1998 00:00:00; 0,589
19.02.1998 00:00:00; 0,567
20.02.1998 00:00:00; 0,776
21.02.1998 00:00:00; 0,741
22.02.1998 00:00:00; 0,588
23.02.1998 00:00:00; 0,433
24.02.1998 00:00:00; 0,309
25.02.1998 00:00:00; 0,344
26.02.1998 00:00:00; 0,543
27.02.1998 00:00:00; 0,643
28.02.1998 00:00:00; 0,604
01.03.1998 00:00:00; 0,373
02.03.1998 00:00:00; 0,223
03.03.1998 00:00:00; 0,172
04.03.1998 00:00:00; 0,367
05.03.1998 00:00:00; 0,815
06.03.1998 00:00:00; 0,521
07.03.1998 00:00:00;  1,70
08.03.1998 00:00:00;  1,43
09.03.1998 00:00:00; 0,771
10.03.1998 00:00:00; 0,476
11.03.1998 00:00:00; 0,343
12.03.1998 00:00:00; 0,324
13.03.1998 00:00:00; 0,269
14.03.1998 00:00:00; 0,220
15.03.1998 00:00:00; 0,228
16.03.1998 00:00:00; 0,318
17.03.1998 00:00:00;  1,62
18.03.1998 00:00:00;  1,03
19.03.1998 00:00:00; 0,662
20.03.1998 00:00:00; 0,425
21.03.1998 00:00:00; 0,304
22.03.1998 00:00:00; 0,245
23.03.1998 00:00:00; 0,208
24.03.1998 00:00:00; 0,189
25.03.1998 00:00:00; 0,175
26.03.1998 00:00:00; 0,172
27.03.1998 00:00:00; 0,242
28.03.1998 00:00:00; 0,584
29.03.1998 00:00:00;  1,66
30.03.1998 00:00:00;  2,44
31.03.1998 00:00:00;  3,16
01.04.1998 00:00:00;  3,76
02.04.1998 00:00:00;  5,01
03.04.1998 00:00:00;  3,51
04.04.1998 00:00:00;  4,27
05.04.1998 00:00:00;  3,05
06.04.1998 00:00:00;  2,45
07.04.1998 00:00:00;  1,51
08.04.1998 00:00:00;  1,87
09.04.1998 00:00:00;  1,54
10.04.1998 00:00:00;  1,22
11.04.1998 00:00:00;  1,73
12.04.1998 00:00:00;  1,41
13.04.1998 00:00:00; 0,757
14.04.1998 00:00:00; 0,608
15.04.1998 00:00:00; 0,543
16.04.1998 00:00:00; 0,581
17.04.1998 00:00:00; 0,564
18.04.1998 00:00:00; 0,836
19.04.1998 00:00:00; 0,723
20.04.1998 00:00:00; 0,555
21.04.1998 00:00:00; 0,685
22.04.1998 00:00:00;  1,60
23.04.1998 00:00:00;  2,08
24.04.1998 00:00:00;  2,74
25.04.1998 00:00:00;  3,10
26.04.1998 00:00:00;  3,37
27.04.1998 00:00:00;  5,00
28.04.1998 00:00:00;  3,76
29.04.1998 00:00:00;  3,28
30.04.1998 00:00:00;  2,67
01.05.1998 00:00:00;  2,43
02.05.1998 00:00:00;  1,90
03.05.1998 00:00:00;  1,95
04.05.1998 00:00:00;  2,42
05.05.1998 00:00:00;  1,74
06.05.1998 00:00:00; 0,809
07.05.1998 00:00:00;  1,52
08.05.1998 00:00:00;  2,08
09.05.1998 00:00:00;  2,54
10.05.1998 00:00:00;  2,46
11.05.1998 00:00:00;  2,37
12.05.1998 00:00:00;  2,08
13.05.1998 00:00:00;  1,67
14.05.1998 00:00:00;  1,47
15.05.1998 00:00:00; 0,937
16.05.1998 00:00:00; 0,611
17.05.1998 00:00:00; 0,542
18.05.1998 00:00:00;  2,94
19.05.1998 00:00:00;  6,05
20.05.1998 00:00:00;  2,54
21.05.1998 00:00:00;  1,65
22.05.1998 00:00:00;  3,38
23.05.1998 00:00:00;  1,19
24.05.1998 00:00:00; 0,687
25.05.1998 00:00:00; 0,574
26.05.1998 00:00:00; 0,559
27.05.1998 00:00:00; 0,643
28.05.1998 00:00:00; 0,654
29.05.1998 00:00:00; 0,615
30.05.1998 00:00:00; 0,510
31.05.1998 00:00:00; 0,425
01.06.1998 00:00:00; 0,416
02.06.1998 00:00:00; 0,357
03.06.1998 00:00:00; 0,360
04.06.1998 00:00:00; 0,363
05.06.1998 00:00:00; 0,874
06.06.1998 00:00:00; 0,969
07.06.1998 00:00:00; 0,446
08.06.1998 00:00:00;  1,06
09.06.1998 00:00:00; 0,850
10.06.1998 00:00:00; 0,431
11.06.1998 00:00:00;  1,94
12.06.1998 00:00:00;  1,58
13.06.1998 00:00:00;  2,68
14.06.1998 00:00:00;  1,92
15.06.1998 00:00:00;  1,14
16.06.1998 00:00:00;  1,62
17.06.1998 00:00:00; 0,700
18.06.1998 00:00:00; 0,480
19.06.1998 00:00:00;  1,17
20.06.1998 00:00:00;  1,05
21.06.1998 00:00:00; 0,548
22.06.1998 00:00:00; 0,384
23.06.1998 00:00:00; 0,282
24.06.1998 00:00:00; 0,223
25.06.1998 00:00:00; 0,190
26.06.1998 00:00:00; 0,177
27.06.1998 00:00:00; 0,224
28.06.1998 00:00:00; 0,190
29.06.1998 00:00:00; 0,158
30.06.1998 00:00:00; 0,179
01.07.1998 00:00:00; 0,788
02.07.1998 00:00:00; 0,643
03.07.1998 00:00:00; 0,815
04.07.1998 00:00:00; 0,929
05.07.1998 00:00:00; 0,787
06.07.1998 00:00:00; 0,927
07.07.1998 00:00:00; 0,484
08.07.1998 00:00:00;  1,41
09.07.1998 00:00:00;  2,74
10.07.1998 00:00:00;  3,02
11.07.1998 00:00:00;  1,81
12.07.1998 00:00:00;  1,06
13.07.1998 00:00:00; 0,647
14.07.1998 00:00:00;  1,49
15.07.1998 00:00:00; 0,845
16.07.1998 00:00:00; 0,493
17.07.1998 00:00:00;  1,40
18.07.1998 00:00:00;  1,04
19.07.1998 00:00:00; 0,624
20.07.1998 00:00:00; 0,451
21.07.1998 00:00:00; 0,305
22.07.1998 00:00:00; 0,243
23.07.1998 00:00:00; 0,198
24.07.1998 00:00:00; 0,899
25.07.1998 00:00:00;  2,88
26.07.1998 00:00:00;  1,09
27.07.1998 00:00:00; 0,637
28.07.1998 00:00:00;  1,83
29.07.1998 00:00:00; 0,873
30.07.1998 00:00:00; 0,538
31.07.1998 00:00:00; 0,810
01.08.1998 00:00:00; 0,657
02.08.1998 00:00:00; 0,439
03.08.1998 00:00:00; 0,290
04.08.1998 00:00:00; 0,236
05.08.1998 00:00:00; 0,508
06.08.1998 00:00:00; 0,470
07.08.1998 00:00:00; 0,265
08.08.1998 00:00:00; 0,206
09.08.1998 00:00:00; 0,174
10.08.1998 00:00:00; 0,152
11.08.1998 00:00:00; 0,134
12.08.1998 00:00:00; 0,121
13.08.1998 00:00:00; 0,277
14.08.1998 00:00:00;  1,73
15.08.1998 00:00:00; 0,427
16.08.1998 00:00:00; 0,235
17.08.1998 00:00:00; 0,186
18.08.1998 00:00:00; 0,160
19.08.1998 00:00:00; 0,141
20.08.1998 00:00:00; 0,185
21.08.1998 00:00:00; 0,697
22.08.1998 00:00:00;  1,44
23.08.1998 00:00:00;  1,16
24.08.1998 00:00:00; 0,543
25.08.1998 00:00:00;  1,33
26.08.1998 00:00:00; 0,748
27.08.1998 00:00:00; 0,376
28.08.1998 00:00:00; 0,265
29.08.1998 00:00:00; 0,217
30.08.1998 00:00:00; 0,181
31.08.1998 00:00:00; 0,156
01.09.1998 00:00:00; 0,137
02.09.1998 00:00:00; 0,122
03.09.1998 00:00:00; 0,503
04.09.1998 00:00:00;  1,35
05.09.1998 00:00:00;  1,51
06.09.1998 00:00:00;  4,91
07.09.1998 00:00:00;  1,91
08.09.1998 00:00:00; 0,877
09.09.1998 00:00:00; 0,913
10.09.1998 00:00:00; 0,561
11.09.1998 00:00:00; 0,363
12.09.1998 00:00:00;  1,53
13.09.1998 00:00:00;  4,03
14.09.1998 00:00:00;  1,41
15.09.1998 00:00:00; 0,928
16.09.1998 00:00:00;  1,58
17.09.1998 00:00:00;  1,67
18.09.1998 00:00:00;  5,18
19.09.1998 00:00:00;  5,60
20.09.1998 00:00:00;  1,83
21.09.1998 00:00:00; 0,969
22.09.1998 00:00:00; 0,689
23.09.1998 00:00:00; 0,491
24.09.1998 00:00:00; 0,380
25.09.1998 00:00:00; 0,321
26.09.1998 00:00:00; 0,280
27.09.1998 00:00:00; 0,253
28.09.1998 00:00:00;  3,24
29.09.1998 00:00:00;  2,38
30.09.1998 00:00:00; 0,906
01.10.1998 00:00:00; 0,577
02.10.1998 00:00:00; 0,418
03.10.1998 00:00:00; 0,368
04.10.1998 00:00:00; 0,386
05.10.1998 00:00:00; 0,312
06.10.1998 00:00:00; 0,275
07.10.1998 00:00:00; 0,250
08.10.1998 00:00:00; 0,238
09.10.1998 00:00:00; 0,230
10.10.1998 00:00:00; 0,200
11.10.1998 00:00:00; 0,182
12.10.1998 00:00:00; 0,499
13.10.1998 00:00:00;  1,22
14.10.1998 00:00:00;  1,32
15.10.1998 00:00:00;  3,46
16.10.1998 00:00:00;  1,86
17.10.1998 00:00:00; 0,963
18.10.1998 00:00:00; 0,565
19.10.1998 00:00:00; 0,393
20.10.1998 00:00:00; 0,833
21.10.1998 00:00:00; 0,633
22.10.1998 00:00:00; 0,556
23.10.1998 00:00:00; 0,412
24.10.1998 00:00:00; 0,471
25.10.1998 00:00:00; 0,533
26.10.1998 00:00:00; 0,450
27.10.1998 00:00:00; 0,379
28.10.1998 00:00:00; 0,729
29.10.1998 00:00:00;  2,56
30.10.1998 00:00:00;  1,61
31.10.1998 00:00:00; 0,931
01.11.1998 00:00:00;  1,28
02.11.1998 00:00:00;  1,48
03.11.1998 00:00:00; 0,851
04.11.1998 00:00:00; 0,807
05.11.1998 00:00:00; 0,722
06.11.1998 00:00:00; 0,588
07.11.1998 00:00:00; 0,538
08.11.1998 00:00:00; 0,403
09.11.1998 00:00:00;  1,20
10.11.1998 00:00:00;  9,30
11.11.1998 00:00:00;  6,40
12.11.1998 00:00:00;  1,83
13.11.1998 00:00:00;  1,06
14.11.1998 00:00:00; 0,741
15.11.1998 00:00:00; 0,584
16.11.1998 00:00:00; 0,492
17.11.1998 00:00:00; 0,430
18.11.1998 00:00:00; 0,381
19.11.1998 00:00:00; 0,351
20.11.1998 00:00:00; 0,329
21.11.1998 00:00:00; 0,303
22.11.1998 00:00:00; 0,288
23.11.1998 00:00:00; 0,281
24.11.1998 00:00:00; 0,282
25.11.1998 00:00:00; 0,298
26.11.1998 00:00:00; 0,271
27.11.1998 00:00:00; 0,251
28.11.1998 00:00:00; 0,238
29.11.1998 00:00:00; 0,254
30.11.1998 00:00:00; 0,261
01.12.1998 00:00:00; 0,227
02.12.1998 00:00:00; 0,221
03.12.1998 00:00:00; 0,230
04.12.1998 00:00:00; 0,272
05.12.1998 00:00:00; 0,227
06.12.1998 00:00:00; 0,201
07.12.1998 00:00:00; 0,181
08.12.1998 00:00:00; 0,169
09.12.1998 00:00:00; 0,162
10.12.1998 00:00:00; 0,161
11.12.1998 00:00:00; 0,159
12.12.1998 00:00:00; 0,153
13.12.1998 00:00:00;  2,62
14.12.1998 00:00:00;  1,65
15.12.1998 00:00:00;  3,54
16.12.1998 00:00:00;  2,23
17.12.1998 00:00:00;  1,18
18.12.1998 00:00:00; 0,727
19.12.1998 00:00:00; 0,655
20.12.1998 00:00:00; 0,589
21.12.1998 00:00:00; 0,438
22.12.1998 00:00:00; 0,335
23.12.1998 00:00:00; 0,290
24.12.1998 00:00:00; 0,267
25.12.1998 00:00:00; 0,240
26.12.1998 00:00:00; 0,227
27.12.1998 00:00:00; 0,221
28.12.1998 00:00:00; 0,347
29.12.1998 00:00:00; 0,437
30.12.1998 00:00:00; 0,437
31.12.1998 00:00:00; 0,391
01.01.1999 00:00:00; 0,335
02.01.1999 00:00:00; 0,288
03.01.1999 00:00:00; 0,296
04.01.1999 00:00:00; 0,321
05.01.1999 00:00:00;  1,67
06.01.1999 00:00:00;  1,26
07.01.1999 00:00:00;  1,05
08.01.1999 00:00:00;  1,44
09.01.1999 00:00:00;  1,03
10.01.1999 00:00:00; 0,574
11.01.1999 00:00:00; 0,423
12.01.1999 00:00:00; 0,347
13.01.1999 00:00:00; 0,297
14.01.1999 00:00:00; 0,262
15.01.1999 00:00:00; 0,233
16.01.1999 00:00:00; 0,212
17.01.1999 00:00:00; 0,208
18.01.1999 00:00:00; 0,246
19.01.1999 00:00:00; 0,206
20.01.1999 00:00:00; 0,273
21.01.1999 00:00:00; 0,338
22.01.1999 00:00:00; 0,334
23.01.1999 00:00:00; 0,306
24.01.1999 00:00:00; 0,292
25.01.1999 00:00:00; 0,249
26.01.1999 00:00:00; 0,223
27.01.1999 00:00:00; 0,233
28.01.1999 00:00:00; 0,179
29.01.1999 00:00:00; 0,152
30.01.1999 00:00:00; 0,126
31.01.1999 00:00:00; 0,114
01.02.1999 00:00:00; 0,104
02.02.1999 00:00:00; 0,100
03.02.1999 00:00:00; 0,099
04.02.1999 00:00:00; 0,154
05.02.1999 00:00:00; 0,300
06.02.1999 00:00:00; 0,277
07.02.1999 00:00:00; 0,202
08.02.1999 00:00:00; 0,168
09.02.1999 00:00:00; 0,151
10.02.1999 00:00:00; 0,140
11.02.1999 00:00:00; 0,130
12.02.1999 00:00:00; 0,120
13.02.1999 00:00:00; 0,113
14.02.1999 00:00:00; 0,109
15.02.1999 00:00:00; 0,104
16.02.1999 00:00:00; 0,102
17.02.1999 00:00:00; 0,104
18.02.1999 00:00:00; 0,100
19.02.1999 00:00:00; 0,099
20.02.1999 00:00:00; 0,728
21.02.1999 00:00:00; 0,947
22.02.1999 00:00:00; 0,827
23.02.1999 00:00:00; 0,398
24.02.1999 00:00:00; 0,268
25.02.1999 00:00:00; 0,210
26.02.1999 00:00:00; 0,184
27.02.1999 00:00:00; 0,244
28.02.1999 00:00:00; 0,496
01.03.1999 00:00:00; 0,625
02.03.1999 00:00:00;  2,28
03.03.1999 00:00:00;  2,72
04.03.1999 00:00:00;  2,25
05.03.1999 00:00:00;  1,42
06.03.1999 00:00:00; 0,771
07.03.1999 00:00:00; 0,539
08.03.1999 00:00:00; 0,387
09.03.1999 00:00:00; 0,359
10.03.1999 00:00:00; 0,454
11.03.1999 00:00:00; 0,806
12.03.1999 00:00:00; 0,785
13.03.1999 00:00:00;  1,42
14.03.1999 00:00:00;  2,01
15.03.1999 00:00:00;  2,06
16.03.1999 00:00:00;  1,65
17.03.1999 00:00:00; 0,875
18.03.1999 00:00:00; 0,568
19.03.1999 00:00:00; 0,498
20.03.1999 00:00:00; 0,486
21.03.1999 00:00:00; 0,377
22.03.1999 00:00:00; 0,315
23.03.1999 00:00:00; 0,291
24.03.1999 00:00:00; 0,388
25.03.1999 00:00:00; 0,801
26.03.1999 00:00:00;  1,51
27.03.1999 00:00:00;  2,10
28.03.1999 00:00:00;  1,84
29.03.1999 00:00:00;  1,03
30.03.1999 00:00:00; 0,856
31.03.1999 00:00:00; 0,904
01.04.1999 00:00:00;  1,58
02.04.1999 00:00:00;  1,74
03.04.1999 00:00:00;  1,75
04.04.1999 00:00:00;  1,74
05.04.1999 00:00:00;  2,49
06.04.1999 00:00:00;  2,05
07.04.1999 00:00:00;  3,01
08.04.1999 00:00:00;  1,96
09.04.1999 00:00:00;  1,05
10.04.1999 00:00:00; 0,827
11.04.1999 00:00:00;  1,16
12.04.1999 00:00:00;  2,11
13.04.1999 00:00:00;  1,61
14.04.1999 00:00:00;  1,04
15.04.1999 00:00:00;  1,37
16.04.1999 00:00:00;  1,38
17.04.1999 00:00:00; 0,692
18.04.1999 00:00:00; 0,475
19.04.1999 00:00:00; 0,390
20.04.1999 00:00:00; 0,353
21.04.1999 00:00:00; 0,414
22.04.1999 00:00:00;  2,37
23.04.1999 00:00:00;  2,12
24.04.1999 00:00:00;  1,84
25.04.1999 00:00:00;  2,46
26.04.1999 00:00:00;  2,86
27.04.1999 00:00:00;  2,78
28.04.1999 00:00:00;  2,70
29.04.1999 00:00:00;  3,24
30.04.1999 00:00:00;  3,71
01.05.1999 00:00:00;  3,18
02.05.1999 00:00:00;  3,59
03.05.1999 00:00:00;  3,47
04.05.1999 00:00:00;  3,76
05.05.1999 00:00:00;  3,75
06.05.1999 00:00:00;  2,44
07.05.1999 00:00:00;  2,91
08.05.1999 00:00:00;  2,93
09.05.1999 00:00:00;  4,42
10.05.1999 00:00:00;  2,61
11.05.1999 00:00:00;  2,89
12.05.1999 00:00:00;  4,25
13.05.1999 00:00:00;  3,21
14.05.1999 00:00:00;  2,44
15.05.1999 00:00:00;  2,06
16.05.1999 00:00:00;  1,43
17.05.1999 00:00:00;  1,46
18.05.1999 00:00:00;  2,10
19.05.1999 00:00:00;  2,44
20.05.1999 00:00:00;  1,85
21.05.1999 00:00:00;  2,31
