Messstelle:                ;Rottenegg
20.05.1997 00:00:00;  1,96
21.05.1997 00:00:00;  2,17
22.05.1997 00:00:00;  2,04
23.05.1997 00:00:00;  1,92
24.05.1997 00:00:00;  1,90
25.05.1997 00:00:00;  1,99
26.05.1997 00:00:00;  1,76
27.05.1997 00:00:00;  1,68
28.05.1997 00:00:00;  1,73
29.05.1997 00:00:00;  1,90
30.05.1997 00:00:00;  1,63
31.05.1997 00:00:00;  1,58
01.06.1997 00:00:00;  1,55
02.06.1997 00:00:00;  1,45
03.06.1997 00:00:00;  1,41
04.06.1997 00:00:00;  1,45
05.06.1997 00:00:00;  1,30
06.06.1997 00:00:00;  1,70
07.06.1997 00:00:00;  1,87
08.06.1997 00:00:00;  1,38
09.06.1997 00:00:00;  1,31
10.06.1997 00:00:00;  1,18
11.06.1997 00:00:00;  1,14
12.06.1997 00:00:00;  1,06
13.06.1997 00:00:00;  1,26
14.06.1997 00:00:00;  1,17
15.06.1997 00:00:00;  1,55
16.06.1997 00:00:00;  1,17
17.06.1997 00:00:00;  1,18
18.06.1997 00:00:00;  1,20
19.06.1997 00:00:00;  1,22
20.06.1997 00:00:00;  1,57
21.06.1997 00:00:00;  1,27
22.06.1997 00:00:00;  1,10
23.06.1997 00:00:00;  1,38
24.06.1997 00:00:00;  1,48
25.06.1997 00:00:00;  1,44
26.06.1997 00:00:00;  1,18
27.06.1997 00:00:00;  1,48
28.06.1997 00:00:00;  1,09
29.06.1997 00:00:00; 0,929
30.06.1997 00:00:00; 0,881
01.07.1997 00:00:00; 0,832
02.07.1997 00:00:00; 0,785
03.07.1997 00:00:00; 0,714
04.07.1997 00:00:00; 0,707
05.07.1997 00:00:00; 0,946
06.07.1997 00:00:00;  1,95
07.07.1997 00:00:00;  2,77
08.07.1997 00:00:00;  2,64
09.07.1997 00:00:00;  1,41
10.07.1997 00:00:00;  1,12
11.07.1997 00:00:00;  1,30
12.07.1997 00:00:00;  1,67
13.07.1997 00:00:00;  1,22
14.07.1997 00:00:00;  1,16
15.07.1997 00:00:00;  1,42
16.07.1997 00:00:00;  2,79
17.07.1997 00:00:00;  1,42
18.07.1997 00:00:00;  8,31
19.07.1997 00:00:00;  11,3
20.07.1997 00:00:00;  5,97
21.07.1997 00:00:00;  6,11
22.07.1997 00:00:00;  8,35
23.07.1997 00:00:00;  5,34
24.07.1997 00:00:00;  4,20
25.07.1997 00:00:00;  4,20
26.07.1997 00:00:00;  5,16
27.07.1997 00:00:00;  3,81
28.07.1997 00:00:00;  3,20
29.07.1997 00:00:00;  2,80
30.07.1997 00:00:00;  2,53
31.07.1997 00:00:00;  2,46
01.08.1997 00:00:00;  2,83
02.08.1997 00:00:00;  2,80
03.08.1997 00:00:00;  3,18
04.08.1997 00:00:00;  2,42
05.08.1997 00:00:00;  2,15
06.08.1997 00:00:00;  2,05
07.08.1997 00:00:00;  1,80
08.08.1997 00:00:00;  1,84
09.08.1997 00:00:00;  1,91
10.08.1997 00:00:00;  1,74
11.08.1997 00:00:00;  1,59
12.08.1997 00:00:00;  1,49
13.08.1997 00:00:00;  1,46
14.08.1997 00:00:00;  1,40
15.08.1997 00:00:00;  1,69
16.08.1997 00:00:00;  2,23
17.08.1997 00:00:00;  1,62
18.08.1997 00:00:00;  2,32
19.08.1997 00:00:00;  1,84
20.08.1997 00:00:00;  1,56
21.08.1997 00:00:00;  1,37
22.08.1997 00:00:00;  1,28
23.08.1997 00:00:00;  1,45
24.08.1997 00:00:00;  1,63
25.08.1997 00:00:00;  1,30
26.08.1997 00:00:00;  1,19
27.08.1997 00:00:00;  1,17
28.08.1997 00:00:00;  1,13
29.08.1997 00:00:00;  2,23
30.08.1997 00:00:00;  2,08
31.08.1997 00:00:00;  1,44
01.09.1997 00:00:00;  1,29
02.09.1997 00:00:00;  1,20
03.09.1997 00:00:00;  1,11
04.09.1997 00:00:00;  1,08
05.09.1997 00:00:00;  1,06
06.09.1997 00:00:00;  1,08
07.09.1997 00:00:00;  1,93
08.09.1997 00:00:00;  1,26
09.09.1997 00:00:00;  1,11
10.09.1997 00:00:00;  1,06
11.09.1997 00:00:00;  1,04
12.09.1997 00:00:00;  1,01
13.09.1997 00:00:00;  1,06
14.09.1997 00:00:00;  1,25
15.09.1997 00:00:00;  1,05
16.09.1997 00:00:00; 0,989
17.09.1997 00:00:00; 0,941
18.09.1997 00:00:00; 0,926
19.09.1997 00:00:00; 0,896
20.09.1997 00:00:00;  1,03
21.09.1997 00:00:00; 0,927
22.09.1997 00:00:00; 0,896
23.09.1997 00:00:00; 0,892
24.09.1997 00:00:00; 0,909
25.09.1997 00:00:00; 0,860
26.09.1997 00:00:00; 0,837
27.09.1997 00:00:00; 0,824
28.09.1997 00:00:00; 0,811
29.09.1997 00:00:00; 0,837
30.09.1997 00:00:00; 0,792
01.10.1997 00:00:00; 0,958
02.10.1997 00:00:00;  1,14
03.10.1997 00:00:00;  1,00
04.10.1997 00:00:00; 0,888
05.10.1997 00:00:00; 0,851
06.10.1997 00:00:00; 0,816
07.10.1997 00:00:00; 0,788
08.10.1997 00:00:00; 0,789
09.10.1997 00:00:00; 0,733
10.10.1997 00:00:00; 0,793
11.10.1997 00:00:00;  1,70
12.10.1997 00:00:00;  1,69
13.10.1997 00:00:00;  1,81
14.10.1997 00:00:00;  1,49
15.10.1997 00:00:00;  1,41
16.10.1997 00:00:00;  1,64
17.10.1997 00:00:00;  1,35
18.10.1997 00:00:00;  1,24
19.10.1997 00:00:00;  1,13
20.10.1997 00:00:00;  1,06
21.10.1997 00:00:00;  1,04
22.10.1997 00:00:00;  1,06
23.10.1997 00:00:00;  1,04
24.10.1997 00:00:00;  1,01
25.10.1997 00:00:00;  1,03
26.10.1997 00:00:00;  1,09
27.10.1997 00:00:00;  1,12
28.10.1997 00:00:00;  1,12
29.10.1997 00:00:00;  1,06
30.10.1997 00:00:00;  1,12
31.10.1997 00:00:00;  1,04
01.11.1997 00:00:00;  1,02
02.11.1997 00:00:00; 1,000
03.11.1997 00:00:00; 0,993
04.11.1997 00:00:00; 0,964
05.11.1997 00:00:00; 0,971
06.11.1997 00:00:00;  1,01
07.11.1997 00:00:00; 0,927
08.11.1997 00:00:00; 0,900
09.11.1997 00:00:00;  1,07
10.11.1997 00:00:00;  1,03
11.11.1997 00:00:00;  1,03
12.11.1997 00:00:00; 0,982
13.11.1997 00:00:00; 0,894
14.11.1997 00:00:00; 0,935
15.11.1997 00:00:00;  1,04
16.11.1997 00:00:00;  1,98
17.11.1997 00:00:00;  2,06
18.11.1997 00:00:00;  1,81
19.11.1997 00:00:00;  1,57
20.11.1997 00:00:00;  1,42
21.11.1997 00:00:00;  1,31
22.11.1997 00:00:00;  1,23
23.11.1997 00:00:00;  1,28
24.11.1997 00:00:00;  1,35
25.11.1997 00:00:00;  1,27
26.11.1997 00:00:00;  1,21
27.11.1997 00:00:00;  1,18
28.11.1997 00:00:00;  1,27
29.11.1997 00:00:00;  1,45
30.11.1997 00:00:00;  3,66
01.12.1997 00:00:00;  4,98
02.12.1997 00:00:00;  3,95
03.12.1997 00:00:00;  3,04
04.12.1997 00:00:00;  2,67
05.12.1997 00:00:00;  2,32
06.12.1997 00:00:00;  2,11
07.12.1997 00:00:00;  2,06
08.12.1997 00:00:00;  1,89
09.12.1997 00:00:00;  1,94
10.12.1997 00:00:00;  2,21
11.12.1997 00:00:00;  6,55
12.12.1997 00:00:00;  14,4
13.12.1997 00:00:00;  9,02
14.12.1997 00:00:00;  6,72
15.12.1997 00:00:00;  5,74
16.12.1997 00:00:00;  4,91
17.12.1997 00:00:00;  4,35
18.12.1997 00:00:00;  3,85
19.12.1997 00:00:00;  3,53
20.12.1997 00:00:00;  3,47
21.12.1997 00:00:00;  3,48
22.12.1997 00:00:00;  3,18
23.12.1997 00:00:00;  2,90
24.12.1997 00:00:00;  2,68
25.12.1997 00:00:00;  3,10
26.12.1997 00:00:00;  4,42
27.12.1997 00:00:00;  3,84
28.12.1997 00:00:00;  3,22
29.12.1997 00:00:00;  2,99
30.12.1997 00:00:00;  2,79
31.12.1997 00:00:00;  2,61
01.01.1998 00:00:00;  2,49
02.01.1998 00:00:00;  2,41
03.01.1998 00:00:00;  2,33
04.01.1998 00:00:00;  2,60
05.01.1998 00:00:00;  2,43
06.01.1998 00:00:00;  2,38
07.01.1998 00:00:00;  2,29
08.01.1998 00:00:00;  2,26
09.01.1998 00:00:00;  2,15
10.01.1998 00:00:00;  2,15
11.01.1998 00:00:00;  2,10
12.01.1998 00:00:00;  2,10
13.01.1998 00:00:00;  2,06
14.01.1998 00:00:00;  2,02
15.01.1998 00:00:00;  1,98
16.01.1998 00:00:00;  2,01
17.01.1998 00:00:00;  2,14
18.01.1998 00:00:00;  2,09
19.01.1998 00:00:00;  2,20
20.01.1998 00:00:00;  3,29
21.01.1998 00:00:00;  2,46
22.01.1998 00:00:00;  2,31
23.01.1998 00:00:00;  2,19
24.01.1998 00:00:00;  2,13
25.01.1998 00:00:00;  2,06
26.01.1998 00:00:00;  1,92
27.01.1998 00:00:00;  1,96
28.01.1998 00:00:00;  2,10
29.01.1998 00:00:00;  2,08
30.01.1998 00:00:00;  2,07
31.01.1998 00:00:00;  2,03
01.02.1998 00:00:00;  1,96
02.02.1998 00:00:00;  2,11
03.02.1998 00:00:00;  2,06
04.02.1998 00:00:00;  2,02
05.02.1998 00:00:00;  2,00
06.02.1998 00:00:00;  1,99
07.02.1998 00:00:00;  1,99
08.02.1998 00:00:00;  1,98
09.02.1998 00:00:00;  1,97
10.02.1998 00:00:00;  2,00
11.02.1998 00:00:00;  2,03
12.02.1998 00:00:00;  2,27
13.02.1998 00:00:00;  4,37
14.02.1998 00:00:00;  3,64
15.02.1998 00:00:00;  2,63
16.02.1998 00:00:00;  2,32
17.02.1998 00:00:00;  2,37
18.02.1998 00:00:00;  2,32
19.02.1998 00:00:00;  2,08
20.02.1998 00:00:00;  1,98
21.02.1998 00:00:00;  1,93
22.02.1998 00:00:00;  1,84
23.02.1998 00:00:00;  1,75
24.02.1998 00:00:00;  1,71
25.02.1998 00:00:00;  1,79
26.02.1998 00:00:00;  1,74
27.02.1998 00:00:00;  1,69
28.02.1998 00:00:00;  1,66
01.03.1998 00:00:00;  1,69
02.03.1998 00:00:00;  1,73
03.03.1998 00:00:00;  1,89
04.03.1998 00:00:00;  1,72
05.03.1998 00:00:00;  1,81
06.03.1998 00:00:00;  1,95
07.03.1998 00:00:00;  2,26
08.03.1998 00:00:00;  2,16
09.03.1998 00:00:00;  2,41
10.03.1998 00:00:00;  2,22
11.03.1998 00:00:00;  2,02
12.03.1998 00:00:00;  1,92
13.03.1998 00:00:00;  1,93
14.03.1998 00:00:00;  1,87
15.03.1998 00:00:00;  1,92
16.03.1998 00:00:00;  2,05
17.03.1998 00:00:00;  5,60
18.03.1998 00:00:00;  5,65
19.03.1998 00:00:00;  4,74
20.03.1998 00:00:00;  3,85
21.03.1998 00:00:00;  3,55
22.03.1998 00:00:00;  3,45
23.03.1998 00:00:00;  3,34
24.03.1998 00:00:00;  3,17
25.03.1998 00:00:00;  3,12
26.03.1998 00:00:00;  3,11
27.03.1998 00:00:00;  3,09
28.03.1998 00:00:00;  2,99
29.03.1998 00:00:00;  2,90
30.03.1998 00:00:00;  2,76
31.03.1998 00:00:00;  2,67
01.04.1998 00:00:00;  2,54
02.04.1998 00:00:00;  2,40
03.04.1998 00:00:00;  2,35
04.04.1998 00:00:00;  2,23
05.04.1998 00:00:00;  2,06
06.04.1998 00:00:00;  2,82
07.04.1998 00:00:00;  2,99
08.04.1998 00:00:00;  2,47
09.04.1998 00:00:00;  2,36
10.04.1998 00:00:00;  2,24
11.04.1998 00:00:00;  2,16
12.04.1998 00:00:00;  2,19
13.04.1998 00:00:00;  2,63
14.04.1998 00:00:00;  2,41
15.04.1998 00:00:00;  2,24
16.04.1998 00:00:00;  2,19
17.04.1998 00:00:00;  2,09
18.04.1998 00:00:00;  2,41
19.04.1998 00:00:00;  3,12
20.04.1998 00:00:00;  2,50
21.04.1998 00:00:00;  2,27
22.04.1998 00:00:00;  2,13
23.04.1998 00:00:00;  2,01
24.04.1998 00:00:00;  1,90
25.04.1998 00:00:00;  1,97
26.04.1998 00:00:00;  1,84
27.04.1998 00:00:00;  1,74
28.04.1998 00:00:00;  1,69
29.04.1998 00:00:00;  1,74
30.04.1998 00:00:00;  1,70
01.05.1998 00:00:00;  1,65
02.05.1998 00:00:00;  1,61
03.05.1998 00:00:00;  1,63
04.05.1998 00:00:00;  1,53
05.05.1998 00:00:00;  1,52
06.05.1998 00:00:00;  1,46
07.05.1998 00:00:00;  1,45
08.05.1998 00:00:00;  1,37
09.05.1998 00:00:00;  1,29
10.05.1998 00:00:00;  1,20
11.05.1998 00:00:00;  1,18
12.05.1998 00:00:00;  1,15
13.05.1998 00:00:00;  1,08
14.05.1998 00:00:00;  1,08
15.05.1998 00:00:00;  1,01
16.05.1998 00:00:00; 0,982
17.05.1998 00:00:00;  1,09
18.05.1998 00:00:00;  1,60
19.05.1998 00:00:00;  1,49
20.05.1998 00:00:00;  1,28
21.05.1998 00:00:00;  1,16
22.05.1998 00:00:00;  1,23
23.05.1998 00:00:00;  1,08
24.05.1998 00:00:00;  1,06
25.05.1998 00:00:00;  1,06
26.05.1998 00:00:00;  1,03
27.05.1998 00:00:00; 0,961
28.05.1998 00:00:00; 0,873
29.05.1998 00:00:00; 0,815
30.05.1998 00:00:00; 0,811
31.05.1998 00:00:00;  1,16
01.06.1998 00:00:00;  1,36
02.06.1998 00:00:00;  1,02
03.06.1998 00:00:00; 0,910
04.06.1998 00:00:00; 0,876
05.06.1998 00:00:00; 0,808
06.06.1998 00:00:00; 0,703
07.06.1998 00:00:00; 0,620
08.06.1998 00:00:00; 0,795
09.06.1998 00:00:00; 0,934
10.06.1998 00:00:00; 0,744
11.06.1998 00:00:00;  1,12
12.06.1998 00:00:00;  1,91
13.06.1998 00:00:00;  4,88
14.06.1998 00:00:00;  2,87
15.06.1998 00:00:00;  1,78
16.06.1998 00:00:00;  1,49
17.06.1998 00:00:00;  1,54
18.06.1998 00:00:00;  1,56
19.06.1998 00:00:00;  1,34
20.06.1998 00:00:00;  1,21
21.06.1998 00:00:00;  1,03
22.06.1998 00:00:00;  1,02
23.06.1998 00:00:00; 0,978
24.06.1998 00:00:00; 0,934
25.06.1998 00:00:00; 0,907
26.06.1998 00:00:00; 0,842
27.06.1998 00:00:00;  1,47
28.06.1998 00:00:00;  1,13
29.06.1998 00:00:00;  1,55
30.06.1998 00:00:00; 0,969
01.07.1998 00:00:00; 0,846
02.07.1998 00:00:00; 0,950
03.07.1998 00:00:00; 0,970
04.07.1998 00:00:00; 0,942
05.07.1998 00:00:00; 0,942
06.07.1998 00:00:00;  1,13
07.07.1998 00:00:00;  1,05
08.07.1998 00:00:00;  2,04
09.07.1998 00:00:00;  4,02
10.07.1998 00:00:00;  2,54
11.07.1998 00:00:00;  2,21
12.07.1998 00:00:00;  2,04
13.07.1998 00:00:00;  1,63
14.07.1998 00:00:00;  3,36
15.07.1998 00:00:00;  2,24
16.07.1998 00:00:00;  1,69
17.07.1998 00:00:00;  1,70
18.07.1998 00:00:00;  1,47
19.07.1998 00:00:00;  1,35
20.07.1998 00:00:00;  1,11
21.07.1998 00:00:00; 0,984
22.07.1998 00:00:00; 0,903
23.07.1998 00:00:00; 0,993
24.07.1998 00:00:00;  1,82
25.07.1998 00:00:00;  1,30
26.07.1998 00:00:00;  1,93
27.07.1998 00:00:00;  1,25
28.07.1998 00:00:00;  1,55
29.07.1998 00:00:00;  1,28
30.07.1998 00:00:00;  1,12
31.07.1998 00:00:00;  1,69
01.08.1998 00:00:00;  1,94
02.08.1998 00:00:00;  1,34
03.08.1998 00:00:00;  1,21
04.08.1998 00:00:00;  1,22
05.08.1998 00:00:00;  1,19
06.08.1998 00:00:00;  1,15
07.08.1998 00:00:00;  1,13
08.08.1998 00:00:00;  1,08
09.08.1998 00:00:00;  1,05
10.08.1998 00:00:00;  1,03
11.08.1998 00:00:00; 0,992
12.08.1998 00:00:00; 0,993
13.08.1998 00:00:00;  1,09
14.08.1998 00:00:00;  1,09
15.08.1998 00:00:00; 0,988
16.08.1998 00:00:00; 0,929
17.08.1998 00:00:00; 0,895
18.08.1998 00:00:00; 0,866
19.08.1998 00:00:00;  1,00
20.08.1998 00:00:00;  1,02
21.08.1998 00:00:00; 0,923
22.08.1998 00:00:00;  1,34
23.08.1998 00:00:00;  1,41
24.08.1998 00:00:00;  1,13
25.08.1998 00:00:00;  1,16
26.08.1998 00:00:00;  1,03
27.08.1998 00:00:00; 0,982
28.08.1998 00:00:00;  1,03
29.08.1998 00:00:00; 0,995
30.08.1998 00:00:00; 0,990
31.08.1998 00:00:00;  1,02
01.09.1998 00:00:00;  1,04
02.09.1998 00:00:00; 0,914
03.09.1998 00:00:00; 0,939
04.09.1998 00:00:00;  1,89
05.09.1998 00:00:00;  1,34
06.09.1998 00:00:00;  2,18
07.09.1998 00:00:00;  1,62
08.09.1998 00:00:00;  1,28
09.09.1998 00:00:00;  1,32
10.09.1998 00:00:00;  1,11
11.09.1998 00:00:00;  1,05
12.09.1998 00:00:00;  1,29
13.09.1998 00:00:00;  2,37
14.09.1998 00:00:00;  1,48
15.09.1998 00:00:00;  6,56
16.09.1998 00:00:00;  6,22
17.09.1998 00:00:00;  6,14
18.09.1998 00:00:00;  6,45
19.09.1998 00:00:00;  4,29
20.09.1998 00:00:00;  3,62
21.09.1998 00:00:00;  3,01
22.09.1998 00:00:00;  2,60
23.09.1998 00:00:00;  2,33
24.09.1998 00:00:00;  2,14
25.09.1998 00:00:00;  2,00
26.09.1998 00:00:00;  1,90
27.09.1998 00:00:00;  1,74
28.09.1998 00:00:00;  1,77
29.09.1998 00:00:00;  1,68
30.09.1998 00:00:00;  1,61
01.10.1998 00:00:00;  1,53
02.10.1998 00:00:00;  1,75
03.10.1998 00:00:00;  1,71
04.10.1998 00:00:00;  1,66
05.10.1998 00:00:00;  1,57
06.10.1998 00:00:00;  1,53
07.10.1998 00:00:00;  1,47
08.10.1998 00:00:00;  1,50
09.10.1998 00:00:00;  1,42
10.10.1998 00:00:00;  1,39
11.10.1998 00:00:00;  1,45
12.10.1998 00:00:00;  2,15
13.10.1998 00:00:00;  2,33
14.10.1998 00:00:00;  1,93
15.10.1998 00:00:00;  2,02
16.10.1998 00:00:00;  2,10
17.10.1998 00:00:00;  1,92
18.10.1998 00:00:00;  1,74
19.10.1998 00:00:00;  1,68
20.10.1998 00:00:00;  1,99
21.10.1998 00:00:00;  1,92
22.10.1998 00:00:00;  1,77
23.10.1998 00:00:00;  1,63
24.10.1998 00:00:00;  1,63
25.10.1998 00:00:00;  2,00
26.10.1998 00:00:00;  2,40
27.10.1998 00:00:00;  3,74
28.10.1998 00:00:00;  4,59
29.10.1998 00:00:00;  22,4
30.10.1998 00:00:00;  17,0
31.10.1998 00:00:00;  11,7
01.11.1998 00:00:00;  17,7
02.11.1998 00:00:00;  11,7
03.11.1998 00:00:00;  9,58
04.11.1998 00:00:00;  9,53
05.11.1998 00:00:00;  9,08
06.11.1998 00:00:00;  7,67
07.11.1998 00:00:00;  6,95
08.11.1998 00:00:00;  6,54
09.11.1998 00:00:00;  6,84
10.11.1998 00:00:00;  9,17
11.11.1998 00:00:00;  12,4
12.11.1998 00:00:00;  9,33
13.11.1998 00:00:00;  7,80
14.11.1998 00:00:00;  7,19
15.11.1998 00:00:00;  6,93
16.11.1998 00:00:00;  6,44
17.11.1998 00:00:00;  6,15
18.11.1998 00:00:00;  5,79
19.11.1998 00:00:00;  5,47
20.11.1998 00:00:00;  5,17
21.11.1998 00:00:00;  4,90
22.11.1998 00:00:00;  4,65
23.11.1998 00:00:00;  4,42
24.11.1998 00:00:00;  4,18
25.11.1998 00:00:00;  3,97
26.11.1998 00:00:00;  3,78
27.11.1998 00:00:00;  3,58
28.11.1998 00:00:00;  3,43
29.11.1998 00:00:00;  3,34
30.11.1998 00:00:00;  3,16
01.12.1998 00:00:00;  3,02
02.12.1998 00:00:00;  2,87
03.12.1998 00:00:00;  2,78
04.12.1998 00:00:00;  2,70
05.12.1998 00:00:00;  2,68
06.12.1998 00:00:00;  2,68
07.12.1998 00:00:00;  2,56
08.12.1998 00:00:00;  2,54
09.12.1998 00:00:00;  2,36
10.12.1998 00:00:00;  2,34
11.12.1998 00:00:00;  2,33
12.12.1998 00:00:00;  2,33
13.12.1998 00:00:00;  7,93
14.12.1998 00:00:00;  8,48
15.12.1998 00:00:00;  9,96
16.12.1998 00:00:00;  8,92
17.12.1998 00:00:00;  7,78
18.12.1998 00:00:00;  6,34
19.12.1998 00:00:00;  5,69
20.12.1998 00:00:00;  5,53
21.12.1998 00:00:00;  5,14
22.12.1998 00:00:00;  4,75
23.12.1998 00:00:00;  4,46
24.12.1998 00:00:00;  4,21
25.12.1998 00:00:00;  3,91
26.12.1998 00:00:00;  3,73
27.12.1998 00:00:00;  3,81
28.12.1998 00:00:00;  4,07
29.12.1998 00:00:00;  3,74
30.12.1998 00:00:00;  3,55
31.12.1998 00:00:00;  3,34
01.01.1999 00:00:00;  3,08
02.01.1999 00:00:00;  2,93
03.01.1999 00:00:00;  2,81
04.01.1999 00:00:00;  3,32
05.01.1999 00:00:00;  4,65
06.01.1999 00:00:00;  4,13
07.01.1999 00:00:00;  3,64
08.01.1999 00:00:00;  10,2
09.01.1999 00:00:00;  8,90
10.01.1999 00:00:00;  6,60
11.01.1999 00:00:00;  6,19
12.01.1999 00:00:00;  6,08
13.01.1999 00:00:00;  5,35
14.01.1999 00:00:00;  5,04
15.01.1999 00:00:00;  4,71
16.01.1999 00:00:00;  4,45
17.01.1999 00:00:00;  4,15
18.01.1999 00:00:00;  3,82
19.01.1999 00:00:00;  3,56
20.01.1999 00:00:00;  3,42
21.01.1999 00:00:00;  3,35
22.01.1999 00:00:00;  3,17
23.01.1999 00:00:00;  3,05
24.01.1999 00:00:00;  2,93
25.01.1999 00:00:00;  2,83
26.01.1999 00:00:00;  3,43
27.01.1999 00:00:00;  4,14
28.01.1999 00:00:00;  3,38
29.01.1999 00:00:00;  3,08
30.01.1999 00:00:00;  2,88
31.01.1999 00:00:00;  2,89
01.02.1999 00:00:00;  2,91
02.02.1999 00:00:00;  2,93
03.02.1999 00:00:00;  2,95
04.02.1999 00:00:00;  3,11
05.02.1999 00:00:00;  10,1
06.02.1999 00:00:00;  6,80
07.02.1999 00:00:00;  5,28
08.02.1999 00:00:00;  4,58
09.02.1999 00:00:00;  4,21
10.02.1999 00:00:00;  3,84
11.02.1999 00:00:00;  3,58
12.02.1999 00:00:00;  3,37
13.02.1999 00:00:00;  3,20
14.02.1999 00:00:00;  3,05
15.02.1999 00:00:00;  2,91
16.02.1999 00:00:00;  2,87
17.02.1999 00:00:00;  2,81
18.02.1999 00:00:00;  2,79
19.02.1999 00:00:00;  2,92
20.02.1999 00:00:00;  6,79
21.02.1999 00:00:00;  10,1
22.02.1999 00:00:00;  11,3
23.02.1999 00:00:00;  8,71
24.02.1999 00:00:00;  6,90
25.02.1999 00:00:00;  6,05
26.02.1999 00:00:00;  5,61
27.02.1999 00:00:00;  5,45
28.02.1999 00:00:00;  5,58
01.03.1999 00:00:00;  6,33
02.03.1999 00:00:00;  22,2
03.03.1999 00:00:00;  33,0
04.03.1999 00:00:00;  23,7
05.03.1999 00:00:00;  20,0
06.03.1999 00:00:00;  16,6
07.03.1999 00:00:00;  14,8
08.03.1999 00:00:00;  12,8
09.03.1999 00:00:00;  13,0
10.03.1999 00:00:00;  15,3
11.03.1999 00:00:00;  18,1
12.03.1999 00:00:00;  15,5
13.03.1999 00:00:00;  14,6
14.03.1999 00:00:00;  14,2
15.03.1999 00:00:00;  13,4
16.03.1999 00:00:00;  12,3
17.03.1999 00:00:00;  10,7
18.03.1999 00:00:00;  9,62
19.03.1999 00:00:00;  8,86
20.03.1999 00:00:00;  8,25
21.03.1999 00:00:00;  7,59
22.03.1999 00:00:00;  7,21
23.03.1999 00:00:00;  7,81
24.03.1999 00:00:00;  8,16
25.03.1999 00:00:00;  8,45
26.03.1999 00:00:00;  8,78
27.03.1999 00:00:00;  9,26
28.03.1999 00:00:00;  9,71
29.03.1999 00:00:00;  9,85
30.03.1999 00:00:00;  8,91
31.03.1999 00:00:00;  8,06
01.04.1999 00:00:00;  7,21
02.04.1999 00:00:00;  6,65
03.04.1999 00:00:00;  6,11
04.04.1999 00:00:00;  5,78
05.04.1999 00:00:00;  6,16
06.04.1999 00:00:00;  5,51
07.04.1999 00:00:00;  5,47
08.04.1999 00:00:00;  6,22
09.04.1999 00:00:00;  5,40
10.04.1999 00:00:00;  4,95
11.04.1999 00:00:00;  4,64
12.04.1999 00:00:00;  4,75
13.04.1999 00:00:00;  6,01
14.04.1999 00:00:00;  5,24
15.04.1999 00:00:00;  4,55
16.04.1999 00:00:00;  4,15
17.04.1999 00:00:00;  4,14
18.04.1999 00:00:00;  3,91
19.04.1999 00:00:00;  3,85
20.04.1999 00:00:00;  3,77
21.04.1999 00:00:00;  3,59
22.04.1999 00:00:00;  4,25
23.04.1999 00:00:00;  3,57
24.04.1999 00:00:00;  3,27
25.04.1999 00:00:00;  3,79
26.04.1999 00:00:00;  4,23
27.04.1999 00:00:00;  3,27
28.04.1999 00:00:00;  2,95
29.04.1999 00:00:00;  2,77
30.04.1999 00:00:00;  2,58
01.05.1999 00:00:00;  2,51
02.05.1999 00:00:00;  2,53
03.05.1999 00:00:00;  2,60
04.05.1999 00:00:00;  2,36
05.05.1999 00:00:00;  2,61
06.05.1999 00:00:00;  2,36
07.05.1999 00:00:00;  2,21
08.05.1999 00:00:00;  2,20
09.05.1999 00:00:00;  2,35
10.05.1999 00:00:00;  2,10
11.05.1999 00:00:00;  2,13
12.05.1999 00:00:00;  3,15
13.05.1999 00:00:00;  6,07
14.05.1999 00:00:00;  6,32
15.05.1999 00:00:00;  5,52
16.05.1999 00:00:00;  4,18
17.05.1999 00:00:00;  3,54
18.05.1999 00:00:00;  3,11
19.05.1999 00:00:00;  2,88
20.05.1999 00:00:00;  2,73
21.05.1999 00:00:00;  3,43
22.05.1999 00:00:00;  3,05
23.05.1999 00:00:00;  2,88
24.05.1999 00:00:00;  2,69
25.05.1999 00:00:00;  2,55
26.05.1999 00:00:00;  2,53
27.05.1999 00:00:00;  2,37
28.05.1999 00:00:00;  2,25
29.05.1999 00:00:00;  2,27
30.05.1999 00:00:00;  2,17
31.05.1999 00:00:00;  2,08
01.06.1999 00:00:00;  2,03
02.06.1999 00:00:00;  2,00
03.06.1999 00:00:00;  2,38
04.06.1999 00:00:00;  2,25
05.06.1999 00:00:00;  2,40
06.06.1999 00:00:00;  2,06
07.06.1999 00:00:00;  2,00
08.06.1999 00:00:00;  2,05
09.06.1999 00:00:00;  2,08
10.06.1999 00:00:00;  1,81
11.06.1999 00:00:00;  1,81
12.06.1999 00:00:00;  2,15
13.06.1999 00:00:00;  1,91
14.06.1999 00:00:00;  1,77
15.06.1999 00:00:00;  1,68
16.06.1999 00:00:00;  1,66
17.06.1999 00:00:00;  1,70
18.06.1999 00:00:00;  1,91
19.06.1999 00:00:00;  1,99
20.06.1999 00:00:00;  1,75
21.06.1999 00:00:00;  1,80
22.06.1999 00:00:00;  2,52
23.06.1999 00:00:00;  2,02
24.06.1999 00:00:00;  1,81
25.06.1999 00:00:00;  1,69
26.06.1999 00:00:00;  1,57
27.06.1999 00:00:00;  1,58
28.06.1999 00:00:00;  1,70
29.06.1999 00:00:00;  1,60
30.06.1999 00:00:00;  1,47
01.07.1999 00:00:00;  1,37
02.07.1999 00:00:00;  1,32
03.07.1999 00:00:00;  1,25
04.07.1999 00:00:00;  1,19
