Messstelle:                ;Stauf
22.02.1997 00:00:00;  3,02
23.02.1997 00:00:00;  2,68
24.02.1997 00:00:00;  2,39
25.02.1997 00:00:00;  2,30
26.02.1997 00:00:00;  2,58
27.02.1997 00:00:00;  2,94
28.02.1997 00:00:00;  2,76
01.03.1997 00:00:00;  2,43
02.03.1997 00:00:00;  2,23
03.03.1997 00:00:00;  2,20
04.03.1997 00:00:00;  4,67
05.03.1997 00:00:00;  3,70
06.03.1997 00:00:00;  6,26
07.03.1997 00:00:00;  4,13
08.03.1997 00:00:00;  2,99
09.03.1997 00:00:00;  2,53
10.03.1997 00:00:00;  2,28
11.03.1997 00:00:00;  2,15
12.03.1997 00:00:00;  2,04
13.03.1997 00:00:00;  1,95
14.03.1997 00:00:00;  1,91
15.03.1997 00:00:00;  1,93
16.03.1997 00:00:00;  2,83
17.03.1997 00:00:00;  6,16
18.03.1997 00:00:00;  5,19
19.03.1997 00:00:00;  4,35
20.03.1997 00:00:00;  7,12
21.03.1997 00:00:00;  5,07
22.03.1997 00:00:00;  4,17
23.03.1997 00:00:00;  3,87
24.03.1997 00:00:00;  4,02
25.03.1997 00:00:00;  4,65
26.03.1997 00:00:00;  6,53
27.03.1997 00:00:00;  7,16
28.03.1997 00:00:00;  8,75
29.03.1997 00:00:00;  6,57
30.03.1997 00:00:00;  4,78
31.03.1997 00:00:00;  4,14
01.04.1997 00:00:00;  4,63
02.04.1997 00:00:00;  4,12
03.04.1997 00:00:00;  3,46
04.04.1997 00:00:00;  3,92
05.04.1997 00:00:00;  5,50
06.04.1997 00:00:00;  13,3
07.04.1997 00:00:00;  4,92
08.04.1997 00:00:00;  3,57
09.04.1997 00:00:00;  3,11
10.04.1997 00:00:00;  2,78
11.04.1997 00:00:00;  2,69
12.04.1997 00:00:00;  2,75
13.04.1997 00:00:00;  2,49
14.04.1997 00:00:00;  2,41
15.04.1997 00:00:00;  2,49
16.04.1997 00:00:00;  2,44
17.04.1997 00:00:00;  2,38
18.04.1997 00:00:00;  2,39
19.04.1997 00:00:00;  2,38
20.04.1997 00:00:00;  2,70
21.04.1997 00:00:00;  2,72
22.04.1997 00:00:00;  2,65
23.04.1997 00:00:00;  2,44
24.04.1997 00:00:00;  2,36
25.04.1997 00:00:00;  2,23
26.04.1997 00:00:00;  2,17
27.04.1997 00:00:00;  2,41
28.04.1997 00:00:00;  3,53
29.04.1997 00:00:00;  4,05
30.04.1997 00:00:00;  4,44
01.05.1997 00:00:00;  4,50
02.05.1997 00:00:00;  3,12
03.05.1997 00:00:00;  2,58
04.05.1997 00:00:00;  2,33
05.05.1997 00:00:00;  2,18
06.05.1997 00:00:00;  2,18
07.05.1997 00:00:00;  2,19
08.05.1997 00:00:00;  2,66
09.05.1997 00:00:00;  2,83
10.05.1997 00:00:00;  2,20
11.05.1997 00:00:00;  2,05
12.05.1997 00:00:00;  1,95
13.05.1997 00:00:00;  1,89
14.05.1997 00:00:00;  1,85
15.05.1997 00:00:00;  1,83
16.05.1997 00:00:00;  1,81
17.05.1997 00:00:00;  1,74
18.05.1997 00:00:00;  1,82
19.05.1997 00:00:00;  2,44
20.05.1997 00:00:00;  1,90
21.05.1997 00:00:00;  2,17
22.05.1997 00:00:00;  2,19
23.05.1997 00:00:00;  2,08
24.05.1997 00:00:00;  1,98
25.05.1997 00:00:00;  1,93
26.05.1997 00:00:00;  1,80
27.05.1997 00:00:00;  1,73
28.05.1997 00:00:00;  1,68
29.05.1997 00:00:00;  1,65
30.05.1997 00:00:00;  1,63
31.05.1997 00:00:00;  1,65
01.06.1997 00:00:00;  1,63
02.06.1997 00:00:00;  1,61
03.06.1997 00:00:00;  1,59
04.06.1997 00:00:00;  1,78
05.06.1997 00:00:00;  1,62
06.06.1997 00:00:00;  1,57
07.06.1997 00:00:00;  1,54
08.06.1997 00:00:00;  1,52
09.06.1997 00:00:00;  1,66
10.06.1997 00:00:00;  1,53
11.06.1997 00:00:00;  1,51
12.06.1997 00:00:00;  1,50
13.06.1997 00:00:00;  1,52
14.06.1997 00:00:00;  1,53
15.06.1997 00:00:00;  1,46
16.06.1997 00:00:00;  1,42
17.06.1997 00:00:00;  1,47
18.06.1997 00:00:00;  1,52
19.06.1997 00:00:00;  1,57
20.06.1997 00:00:00;  2,52
21.06.1997 00:00:00;  1,73
22.06.1997 00:00:00;  1,51
23.06.1997 00:00:00;  1,73
24.06.1997 00:00:00;  1,66
25.06.1997 00:00:00;  1,70
26.06.1997 00:00:00;  2,43
27.06.1997 00:00:00;  2,92
28.06.1997 00:00:00;  1,76
29.06.1997 00:00:00;  1,56
30.06.1997 00:00:00;  1,51
01.07.1997 00:00:00;  1,50
02.07.1997 00:00:00;  1,46
03.07.1997 00:00:00;  1,42
04.07.1997 00:00:00;  1,42
05.07.1997 00:00:00;  4,75
06.07.1997 00:00:00;  33,0
07.07.1997 00:00:00;  10,1
08.07.1997 00:00:00;  6,95
09.07.1997 00:00:00;  3,49
10.07.1997 00:00:00;  2,73
11.07.1997 00:00:00;  2,66
12.07.1997 00:00:00;  2,61
13.07.1997 00:00:00;  3,58
14.07.1997 00:00:00;  2,31
15.07.1997 00:00:00;  10,2
16.07.1997 00:00:00;  7,05
17.07.1997 00:00:00;  3,35
18.07.1997 00:00:00;  3,80
19.07.1997 00:00:00;  20,2
20.07.1997 00:00:00;  12,0
21.07.1997 00:00:00;  6,27
22.07.1997 00:00:00;  7,00
23.07.1997 00:00:00;  4,23
24.07.1997 00:00:00;  3,37
25.07.1997 00:00:00;  3,71
26.07.1997 00:00:00;  3,92
27.07.1997 00:00:00;  3,01
28.07.1997 00:00:00;  2,60
29.07.1997 00:00:00;  2,42
30.07.1997 00:00:00;  2,29
31.07.1997 00:00:00;  2,25
01.08.1997 00:00:00;  6,33
02.08.1997 00:00:00;  5,95
03.08.1997 00:00:00;  3,25
04.08.1997 00:00:00;  2,63
05.08.1997 00:00:00;  2,41
06.08.1997 00:00:00;  2,28
07.08.1997 00:00:00;  2,17
08.08.1997 00:00:00;  2,13
09.08.1997 00:00:00;  2,12
10.08.1997 00:00:00;  2,04
11.08.1997 00:00:00;  1,94
12.08.1997 00:00:00;  1,90
13.08.1997 00:00:00;  1,83
14.08.1997 00:00:00;  1,85
15.08.1997 00:00:00;  1,83
16.08.1997 00:00:00;  1,83
17.08.1997 00:00:00;  1,76
18.08.1997 00:00:00;  1,99
19.08.1997 00:00:00;  1,78
20.08.1997 00:00:00;  1,73
21.08.1997 00:00:00;  1,69
22.08.1997 00:00:00;  1,71
23.08.1997 00:00:00;  1,65
24.08.1997 00:00:00;  1,63
25.08.1997 00:00:00;  1,65
26.08.1997 00:00:00;  1,63
27.08.1997 00:00:00;  1,62
28.08.1997 00:00:00;  1,60
29.08.1997 00:00:00;  2,10
30.08.1997 00:00:00;  2,07
31.08.1997 00:00:00;  1,68
01.09.1997 00:00:00;  1,67
02.09.1997 00:00:00;  1,62
03.09.1997 00:00:00;  1,61
04.09.1997 00:00:00;  1,57
05.09.1997 00:00:00;  1,58
06.09.1997 00:00:00;  1,56
07.09.1997 00:00:00;  1,79
08.09.1997 00:00:00;  1,64
09.09.1997 00:00:00;  1,54
10.09.1997 00:00:00;  1,53
11.09.1997 00:00:00;  1,52
12.09.1997 00:00:00;  1,51
13.09.1997 00:00:00;  1,60
14.09.1997 00:00:00;  1,58
15.09.1997 00:00:00;  1,47
16.09.1997 00:00:00;  1,43
17.09.1997 00:00:00;  1,44
18.09.1997 00:00:00;  1,42
19.09.1997 00:00:00;  1,48
20.09.1997 00:00:00;  1,60
21.09.1997 00:00:00;  1,43
22.09.1997 00:00:00;  1,41
23.09.1997 00:00:00;  1,42
24.09.1997 00:00:00;  1,41
25.09.1997 00:00:00;  1,41
26.09.1997 00:00:00;  1,39
27.09.1997 00:00:00;  1,38
28.09.1997 00:00:00;  1,39
29.09.1997 00:00:00;  1,40
30.09.1997 00:00:00;  1,41
01.10.1997 00:00:00;  6,61
02.10.1997 00:00:00;  5,33
03.10.1997 00:00:00;  3,16
04.10.1997 00:00:00;  2,07
05.10.1997 00:00:00;  1,69
06.10.1997 00:00:00;  1,59
07.10.1997 00:00:00;  1,54
08.10.1997 00:00:00;  1,49
09.10.1997 00:00:00;  1,45
10.10.1997 00:00:00;  1,61
11.10.1997 00:00:00;  2,24
12.10.1997 00:00:00;  4,30
13.10.1997 00:00:00;  4,24
14.10.1997 00:00:00;  3,66
15.10.1997 00:00:00;  5,01
16.10.1997 00:00:00;  5,60
17.10.1997 00:00:00;  3,25
18.10.1997 00:00:00;  2,50
19.10.1997 00:00:00;  2,15
20.10.1997 00:00:00;  2,00
21.10.1997 00:00:00;  1,90
22.10.1997 00:00:00;  1,82
23.10.1997 00:00:00;  1,75
24.10.1997 00:00:00;  1,65
25.10.1997 00:00:00;  1,58
26.10.1997 00:00:00;  2,28
27.10.1997 00:00:00;  2,14
28.10.1997 00:00:00;  1,87
29.10.1997 00:00:00;  1,73
30.10.1997 00:00:00;  1,68
31.10.1997 00:00:00;  1,65
01.11.1997 00:00:00;  1,62
02.11.1997 00:00:00;  1,64
03.11.1997 00:00:00;  1,57
04.11.1997 00:00:00;  1,54
05.11.1997 00:00:00;  1,53
06.11.1997 00:00:00;  1,53
07.11.1997 00:00:00;  1,51
08.11.1997 00:00:00;  1,52
09.11.1997 00:00:00;  1,50
10.11.1997 00:00:00;  1,49
11.11.1997 00:00:00;  1,45
12.11.1997 00:00:00;  1,44
13.11.1997 00:00:00;  1,45
14.11.1997 00:00:00;  1,61
15.11.1997 00:00:00;  1,75
16.11.1997 00:00:00;  2,66
17.11.1997 00:00:00;  3,05
18.11.1997 00:00:00;  2,12
19.11.1997 00:00:00;  1,86
20.11.1997 00:00:00;  1,69
21.11.1997 00:00:00;  1,62
22.11.1997 00:00:00;  1,59
23.11.1997 00:00:00;  1,55
24.11.1997 00:00:00;  1,55
25.11.1997 00:00:00;  1,55
26.11.1997 00:00:00;  1,52
27.11.1997 00:00:00;  1,50
28.11.1997 00:00:00;  1,50
29.11.1997 00:00:00;  1,78
30.11.1997 00:00:00;  5,77
01.12.1997 00:00:00;  6,40
02.12.1997 00:00:00;  4,62
03.12.1997 00:00:00;  3,06
04.12.1997 00:00:00;  2,43
05.12.1997 00:00:00;  2,12
06.12.1997 00:00:00;  1,95
07.12.1997 00:00:00;  1,90
08.12.1997 00:00:00;  1,97
09.12.1997 00:00:00;  2,11
10.12.1997 00:00:00;  2,54
11.12.1997 00:00:00;  5,90
12.12.1997 00:00:00;  13,9
13.12.1997 00:00:00;  13,7
14.12.1997 00:00:00;  6,63
15.12.1997 00:00:00;  4,25
16.12.1997 00:00:00;  3,22
17.12.1997 00:00:00;  2,77
18.12.1997 00:00:00;  2,51
19.12.1997 00:00:00;  2,48
20.12.1997 00:00:00;  2,91
21.12.1997 00:00:00;  2,78
22.12.1997 00:00:00;  2,89
23.12.1997 00:00:00;  2,68
24.12.1997 00:00:00;  2,86
25.12.1997 00:00:00;  2,98
26.12.1997 00:00:00;  2,94
27.12.1997 00:00:00;  2,64
28.12.1997 00:00:00;  2,42
29.12.1997 00:00:00;  2,27
30.12.1997 00:00:00;  2,14
31.12.1997 00:00:00;  2,02
01.01.1998 00:00:00;  1,91
02.01.1998 00:00:00;  1,85
03.01.1998 00:00:00;  1,77
04.01.1998 00:00:00;  2,11
05.01.1998 00:00:00;  1,94
06.01.1998 00:00:00;  1,96
07.01.1998 00:00:00;  2,29
08.01.1998 00:00:00;  2,07
09.01.1998 00:00:00;  1,91
10.01.1998 00:00:00;  1,81
11.01.1998 00:00:00;  1,76
12.01.1998 00:00:00;  1,73
13.01.1998 00:00:00;  1,65
14.01.1998 00:00:00;  1,63
15.01.1998 00:00:00;  1,61
16.01.1998 00:00:00;  1,57
17.01.1998 00:00:00;  1,87
18.01.1998 00:00:00;  1,81
19.01.1998 00:00:00;  1,68
20.01.1998 00:00:00;  1,89
21.01.1998 00:00:00;  1,78
22.01.1998 00:00:00;  1,72
23.01.1998 00:00:00;  1,64
24.01.1998 00:00:00;  1,59
25.01.1998 00:00:00;  1,58
26.01.1998 00:00:00;  1,52
27.01.1998 00:00:00;  1,48
28.01.1998 00:00:00;  1,47
29.01.1998 00:00:00;  1,50
30.01.1998 00:00:00;  1,50
31.01.1998 00:00:00;  1,50
01.02.1998 00:00:00;  1,38
02.02.1998 00:00:00;  1,34
03.02.1998 00:00:00;  1,44
04.02.1998 00:00:00;  1,42
05.02.1998 00:00:00;  1,35
06.02.1998 00:00:00;  1,38
07.02.1998 00:00:00;  1,32
08.02.1998 00:00:00;  1,36
09.02.1998 00:00:00;  1,39
10.02.1998 00:00:00;  1,37
11.02.1998 00:00:00;  1,42
12.02.1998 00:00:00;  1,56
13.02.1998 00:00:00;  1,83
14.02.1998 00:00:00;  1,82
15.02.1998 00:00:00;  1,58
16.02.1998 00:00:00;  1,50
17.02.1998 00:00:00;  2,32
18.02.1998 00:00:00;  2,17
19.02.1998 00:00:00;  1,79
20.02.1998 00:00:00;  1,69
21.02.1998 00:00:00;  1,62
22.02.1998 00:00:00;  1,53
23.02.1998 00:00:00;  1,46
24.02.1998 00:00:00;  1,41
25.02.1998 00:00:00;  1,48
26.02.1998 00:00:00;  1,53
27.02.1998 00:00:00;  1,48
28.02.1998 00:00:00;  1,46
01.03.1998 00:00:00;  1,47
02.03.1998 00:00:00;  1,46
03.03.1998 00:00:00;  1,46
04.03.1998 00:00:00;  1,42
05.03.1998 00:00:00;  1,45
06.03.1998 00:00:00;  1,49
07.03.1998 00:00:00;  5,32
08.03.1998 00:00:00;  3,20
09.03.1998 00:00:00;  3,71
10.03.1998 00:00:00;  2,62
11.03.1998 00:00:00;  2,25
12.03.1998 00:00:00;  2,04
13.03.1998 00:00:00;  1,98
14.03.1998 00:00:00;  1,99
15.03.1998 00:00:00;  5,80
16.03.1998 00:00:00;  8,37
17.03.1998 00:00:00;  34,3
18.03.1998 00:00:00;  12,4
19.03.1998 00:00:00;  7,87
20.03.1998 00:00:00;  5,06
21.03.1998 00:00:00;  3,92
22.03.1998 00:00:00;  3,22
23.03.1998 00:00:00;  2,84
24.03.1998 00:00:00;  2,62
25.03.1998 00:00:00;  2,52
26.03.1998 00:00:00;  2,41
27.03.1998 00:00:00;  2,33
28.03.1998 00:00:00;  2,57
29.03.1998 00:00:00;  2,72
30.03.1998 00:00:00;  2,48
31.03.1998 00:00:00;  2,21
01.04.1998 00:00:00;  2,02
02.04.1998 00:00:00;  1,92
03.04.1998 00:00:00;  1,86
04.04.1998 00:00:00;  1,76
05.04.1998 00:00:00;  1,66
06.04.1998 00:00:00;  1,94
07.04.1998 00:00:00;  1,91
08.04.1998 00:00:00;  1,87
09.04.1998 00:00:00;  1,80
10.04.1998 00:00:00;  1,72
11.04.1998 00:00:00;  1,72
12.04.1998 00:00:00;  2,12
13.04.1998 00:00:00;  3,07
14.04.1998 00:00:00;  2,81
15.04.1998 00:00:00;  3,00
16.04.1998 00:00:00;  3,70
17.04.1998 00:00:00;  2,92
18.04.1998 00:00:00;  2,47
19.04.1998 00:00:00;  2,54
20.04.1998 00:00:00;  2,25
21.04.1998 00:00:00;  2,05
22.04.1998 00:00:00;  1,96
23.04.1998 00:00:00;  1,80
24.04.1998 00:00:00;  1,81
25.04.1998 00:00:00;  1,84
26.04.1998 00:00:00;  1,73
27.04.1998 00:00:00;  1,69
28.04.1998 00:00:00;  1,60
29.04.1998 00:00:00;  1,65
30.04.1998 00:00:00;  1,62
01.05.1998 00:00:00;  1,51
02.05.1998 00:00:00;  1,46
03.05.1998 00:00:00;  1,43
04.05.1998 00:00:00;  1,42
05.05.1998 00:00:00;  1,41
06.05.1998 00:00:00;  1,34
07.05.1998 00:00:00;  1,28
08.05.1998 00:00:00;  1,26
09.05.1998 00:00:00;  1,23
10.05.1998 00:00:00;  1,21
11.05.1998 00:00:00;  1,20
12.05.1998 00:00:00;  1,18
13.05.1998 00:00:00;  1,17
14.05.1998 00:00:00;  1,14
15.05.1998 00:00:00;  1,14
16.05.1998 00:00:00;  1,12
17.05.1998 00:00:00;  1,18
18.05.1998 00:00:00;  1,49
19.05.1998 00:00:00;  1,52
20.05.1998 00:00:00;  1,25
21.05.1998 00:00:00;  1,34
22.05.1998 00:00:00;  1,67
23.05.1998 00:00:00;  1,29
24.05.1998 00:00:00;  1,17
25.05.1998 00:00:00;  1,17
26.05.1998 00:00:00;  1,14
27.05.1998 00:00:00;  1,13
28.05.1998 00:00:00;  1,11
29.05.1998 00:00:00;  1,09
30.05.1998 00:00:00;  1,13
31.05.1998 00:00:00;  1,08
01.06.1998 00:00:00;  1,05
02.06.1998 00:00:00;  1,03
03.06.1998 00:00:00;  1,03
04.06.1998 00:00:00;  1,04
05.06.1998 00:00:00;  1,03
06.06.1998 00:00:00;  1,04
07.06.1998 00:00:00; 0,976
08.06.1998 00:00:00;  1,21
09.06.1998 00:00:00;  1,10
10.06.1998 00:00:00; 0,991
11.06.1998 00:00:00;  1,60
12.06.1998 00:00:00;  2,06
13.06.1998 00:00:00;  6,28
14.06.1998 00:00:00;  2,16
15.06.1998 00:00:00;  2,02
16.06.1998 00:00:00;  3,10
17.06.1998 00:00:00;  1,87
18.06.1998 00:00:00;  1,81
19.06.1998 00:00:00;  1,81
20.06.1998 00:00:00;  1,72
21.06.1998 00:00:00;  1,48
22.06.1998 00:00:00;  1,41
23.06.1998 00:00:00;  1,39
24.06.1998 00:00:00;  1,32
25.06.1998 00:00:00;  1,28
26.06.1998 00:00:00;  2,91
27.06.1998 00:00:00;  3,86
28.06.1998 00:00:00;  1,81
29.06.1998 00:00:00;  1,59
30.06.1998 00:00:00;  1,26
01.07.1998 00:00:00;  1,15
02.07.1998 00:00:00;  3,65
03.07.1998 00:00:00;  4,16
04.07.1998 00:00:00;  3,26
05.07.1998 00:00:00;  2,99
06.07.1998 00:00:00;  2,86
07.07.1998 00:00:00;  2,20
08.07.1998 00:00:00;  6,61
09.07.1998 00:00:00;  5,54
10.07.1998 00:00:00;  5,43
11.07.1998 00:00:00;  4,41
12.07.1998 00:00:00;  3,00
13.07.1998 00:00:00;  2,54
14.07.1998 00:00:00;  4,98
15.07.1998 00:00:00;  2,92
16.07.1998 00:00:00;  2,37
17.07.1998 00:00:00;  2,83
18.07.1998 00:00:00;  2,45
19.07.1998 00:00:00;  2,05
20.07.1998 00:00:00;  1,89
21.07.1998 00:00:00;  1,81
22.07.1998 00:00:00;  1,78
23.07.1998 00:00:00;  2,02
24.07.1998 00:00:00;  1,86
25.07.1998 00:00:00;  1,86
26.07.1998 00:00:00;  1,79
27.07.1998 00:00:00;  1,72
28.07.1998 00:00:00;  2,37
29.07.1998 00:00:00;  2,00
30.07.1998 00:00:00;  1,76
31.07.1998 00:00:00;  1,77
01.08.1998 00:00:00;  1,71
02.08.1998 00:00:00;  1,65
03.08.1998 00:00:00;  1,60
04.08.1998 00:00:00;  1,57
05.08.1998 00:00:00;  1,76
06.08.1998 00:00:00;  1,61
07.08.1998 00:00:00;  1,57
08.08.1998 00:00:00;  1,53
09.08.1998 00:00:00;  1,51
10.08.1998 00:00:00;  1,47
11.08.1998 00:00:00;  1,43
12.08.1998 00:00:00;  1,41
13.08.1998 00:00:00;  1,45
14.08.1998 00:00:00;  1,83
15.08.1998 00:00:00;  1,50
16.08.1998 00:00:00;  1,47
17.08.1998 00:00:00;  1,45
18.08.1998 00:00:00;  1,42
19.08.1998 00:00:00;  1,40
20.08.1998 00:00:00;  1,36
21.08.1998 00:00:00;  1,39
22.08.1998 00:00:00;  1,75
23.08.1998 00:00:00;  2,40
24.08.1998 00:00:00;  1,60
25.08.1998 00:00:00;  2,40
26.08.1998 00:00:00;  1,69
27.08.1998 00:00:00;  1,44
28.08.1998 00:00:00;  1,36
29.08.1998 00:00:00;  1,34
30.08.1998 00:00:00;  1,34
31.08.1998 00:00:00;  1,32
01.09.1998 00:00:00;  1,31
02.09.1998 00:00:00;  1,31
03.09.1998 00:00:00;  1,79
04.09.1998 00:00:00;  2,11
05.09.1998 00:00:00;  3,47
06.09.1998 00:00:00;  4,84
07.09.1998 00:00:00;  2,76
08.09.1998 00:00:00;  1,93
09.09.1998 00:00:00;  1,82
10.09.1998 00:00:00;  1,58
11.09.1998 00:00:00;  1,50
12.09.1998 00:00:00;  2,68
13.09.1998 00:00:00;  4,30
14.09.1998 00:00:00;  2,44
15.09.1998 00:00:00;  3,24
16.09.1998 00:00:00;  3,49
17.09.1998 00:00:00;  4,15
18.09.1998 00:00:00;  9,82
19.09.1998 00:00:00;  4,85
20.09.1998 00:00:00;  2,90
21.09.1998 00:00:00;  2,34
22.09.1998 00:00:00;  2,10
23.09.1998 00:00:00;  1,95
24.09.1998 00:00:00;  1,84
25.09.1998 00:00:00;  1,76
26.09.1998 00:00:00;  1,71
27.09.1998 00:00:00;  1,62
28.09.1998 00:00:00;  4,06
29.09.1998 00:00:00;  2,93
30.09.1998 00:00:00;  2,10
01.10.1998 00:00:00;  1,85
02.10.1998 00:00:00;  1,90
03.10.1998 00:00:00;  1,79
04.10.1998 00:00:00;  1,71
05.10.1998 00:00:00;  1,82
06.10.1998 00:00:00;  2,33
07.10.1998 00:00:00;  1,90
08.10.1998 00:00:00;  1,75
09.10.1998 00:00:00;  1,64
10.10.1998 00:00:00;  1,55
11.10.1998 00:00:00;  1,56
12.10.1998 00:00:00;  2,40
13.10.1998 00:00:00;  2,91
14.10.1998 00:00:00;  2,30
15.10.1998 00:00:00;  2,76
16.10.1998 00:00:00;  3,19
17.10.1998 00:00:00;  2,43
18.10.1998 00:00:00;  2,13
19.10.1998 00:00:00;  2,07
20.10.1998 00:00:00;  2,11
21.10.1998 00:00:00;  2,01
22.10.1998 00:00:00;  1,88
23.10.1998 00:00:00;  1,80
24.10.1998 00:00:00;  1,79
25.10.1998 00:00:00;  1,83
26.10.1998 00:00:00;  1,76
27.10.1998 00:00:00;  2,22
28.10.1998 00:00:00;  2,12
29.10.1998 00:00:00;  6,63
30.10.1998 00:00:00;  5,42
31.10.1998 00:00:00;  5,04
01.11.1998 00:00:00;  5,55
02.11.1998 00:00:00;  3,74
03.11.1998 00:00:00;  2,85
04.11.1998 00:00:00;  2,73
05.11.1998 00:00:00;  3,04
06.11.1998 00:00:00;  2,51
07.11.1998 00:00:00;  2,24
08.11.1998 00:00:00;  2,11
09.11.1998 00:00:00;  7,74
10.11.1998 00:00:00;  16,0
11.11.1998 00:00:00;  13,1
12.11.1998 00:00:00;  5,91
13.11.1998 00:00:00;  4,13
14.11.1998 00:00:00;  3,45
15.11.1998 00:00:00;  3,91
16.11.1998 00:00:00;  4,82
17.11.1998 00:00:00;  4,00
18.11.1998 00:00:00;  3,29
19.11.1998 00:00:00;  2,90
20.11.1998 00:00:00;  2,70
21.11.1998 00:00:00;  2,48
22.11.1998 00:00:00;  2,35
23.11.1998 00:00:00;  2,36
24.11.1998 00:00:00;  2,28
25.11.1998 00:00:00;  2,23
26.11.1998 00:00:00;  2,18
27.11.1998 00:00:00;  2,14
28.11.1998 00:00:00;  2,12
29.11.1998 00:00:00;  2,10
30.11.1998 00:00:00;  2,06
01.12.1998 00:00:00;  1,92
02.12.1998 00:00:00;  1,85
03.12.1998 00:00:00;  1,84
04.12.1998 00:00:00;  1,86
05.12.1998 00:00:00;  1,82
06.12.1998 00:00:00;  1,69
07.12.1998 00:00:00;  1,69
08.12.1998 00:00:00;  1,69
09.12.1998 00:00:00;  1,62
10.12.1998 00:00:00;  1,63
11.12.1998 00:00:00;  1,71
12.12.1998 00:00:00;  1,71
13.12.1998 00:00:00;  9,07
14.12.1998 00:00:00;  9,90
15.12.1998 00:00:00;  14,0
16.12.1998 00:00:00;  6,86
17.12.1998 00:00:00;  4,71
18.12.1998 00:00:00;  3,60
19.12.1998 00:00:00;  3,18
20.12.1998 00:00:00;  2,99
21.12.1998 00:00:00;  2,61
22.12.1998 00:00:00;  2,41
23.12.1998 00:00:00;  2,31
24.12.1998 00:00:00;  2,21
25.12.1998 00:00:00;  2,11
26.12.1998 00:00:00;  2,07
27.12.1998 00:00:00;  2,18
28.12.1998 00:00:00;  2,37
29.12.1998 00:00:00;  2,05
30.12.1998 00:00:00;  2,04
31.12.1998 00:00:00;  1,99
01.01.1999 00:00:00;  1,94
02.01.1999 00:00:00;  1,79
03.01.1999 00:00:00;  1,85
04.01.1999 00:00:00;  2,15
05.01.1999 00:00:00;  2,42
06.01.1999 00:00:00;  2,18
07.01.1999 00:00:00;  2,04
08.01.1999 00:00:00;  11,3
09.01.1999 00:00:00;  5,85
10.01.1999 00:00:00;  3,50
11.01.1999 00:00:00;  2,93
12.01.1999 00:00:00;  2,63
13.01.1999 00:00:00;  2,40
14.01.1999 00:00:00;  2,32
15.01.1999 00:00:00;  2,28
16.01.1999 00:00:00;  2,18
17.01.1999 00:00:00;  2,11
18.01.1999 00:00:00;  2,02
19.01.1999 00:00:00;  1,93
20.01.1999 00:00:00;  1,86
21.01.1999 00:00:00;  1,81
22.01.1999 00:00:00;  1,80
23.01.1999 00:00:00;  1,78
24.01.1999 00:00:00;  1,77
25.01.1999 00:00:00;  1,76
26.01.1999 00:00:00;  1,79
27.01.1999 00:00:00;  1,90
28.01.1999 00:00:00;  1,86
29.01.1999 00:00:00;  1,75
30.01.1999 00:00:00;  1,67
31.01.1999 00:00:00;  1,63
01.02.1999 00:00:00;  1,52
02.02.1999 00:00:00;  1,67
03.02.1999 00:00:00;  1,69
04.02.1999 00:00:00;  2,50
05.02.1999 00:00:00;  6,81
06.02.1999 00:00:00;  4,06
07.02.1999 00:00:00;  2,85
08.02.1999 00:00:00;  2,36
09.02.1999 00:00:00;  2,19
10.02.1999 00:00:00;  2,16
11.02.1999 00:00:00;  2,03
12.02.1999 00:00:00;  1,85
13.02.1999 00:00:00;  1,87
14.02.1999 00:00:00;  1,84
15.02.1999 00:00:00;  1,86
16.02.1999 00:00:00;  1,86
17.02.1999 00:00:00;  1,89
18.02.1999 00:00:00;  1,84
19.02.1999 00:00:00;  3,49
20.02.1999 00:00:00;  35,7
21.02.1999 00:00:00;  25,1
22.02.1999 00:00:00;  18,7
23.02.1999 00:00:00;  7,72
24.02.1999 00:00:00;  5,13
25.02.1999 00:00:00;  4,05
26.02.1999 00:00:00;  3,51
27.02.1999 00:00:00;  3,41
28.02.1999 00:00:00;  3,67
01.03.1999 00:00:00;  4,17
02.03.1999 00:00:00;  27,7
03.03.1999 00:00:00;  15,3
04.03.1999 00:00:00;  10,2
05.03.1999 00:00:00;  8,15
06.03.1999 00:00:00;  5,93
07.03.1999 00:00:00;  4,86
08.03.1999 00:00:00;  4,14
09.03.1999 00:00:00;  4,51
10.03.1999 00:00:00;  5,01
11.03.1999 00:00:00;  6,41
12.03.1999 00:00:00;  5,04
13.03.1999 00:00:00;  4,67
14.03.1999 00:00:00;  4,94
15.03.1999 00:00:00;  5,04
16.03.1999 00:00:00;  4,53
17.03.1999 00:00:00;  3,82
18.03.1999 00:00:00;  3,32
19.03.1999 00:00:00;  3,15
20.03.1999 00:00:00;  3,04
21.03.1999 00:00:00;  2,92
22.03.1999 00:00:00;  2,96
23.03.1999 00:00:00;  3,22
24.03.1999 00:00:00;  5,04
25.03.1999 00:00:00;  4,17
26.03.1999 00:00:00;  4,07
27.03.1999 00:00:00;  3,85
28.03.1999 00:00:00;  3,51
29.03.1999 00:00:00;  4,73
30.03.1999 00:00:00;  4,12
31.03.1999 00:00:00;  3,41
01.04.1999 00:00:00;  3,20
02.04.1999 00:00:00;  2,99
03.04.1999 00:00:00;  2,82
04.04.1999 00:00:00;  3,11
05.04.1999 00:00:00;  5,07
06.04.1999 00:00:00;  3,18
07.04.1999 00:00:00;  3,03
08.04.1999 00:00:00;  4,66
09.04.1999 00:00:00;  3,70
