Messstelle:                ;Niederau
11.03.2010 00:00:00; 0,132
12.03.2010 00:00:00; 0,142
13.03.2010 00:00:00; 0,144
14.03.2010 00:00:00; 0,148
15.03.2010 00:00:00; 0,148
16.03.2010 00:00:00; 0,149
17.03.2010 00:00:00; 0,163
18.03.2010 00:00:00; 0,173
19.03.2010 00:00:00; 0,188
20.03.2010 00:00:00; 0,210
21.03.2010 00:00:00; 0,247
22.03.2010 00:00:00; 0,335
23.03.2010 00:00:00; 0,290
24.03.2010 00:00:00; 0,280
25.03.2010 00:00:00; 0,283
26.03.2010 00:00:00; 0,312
27.03.2010 00:00:00; 0,257
28.03.2010 00:00:00; 0,237
29.03.2010 00:00:00; 0,232
30.03.2010 00:00:00; 0,220
31.03.2010 00:00:00; 0,216
01.04.2010 00:00:00; 0,186
02.04.2010 00:00:00; 0,188
03.04.2010 00:00:00; 0,187
04.04.2010 00:00:00; 0,199
05.04.2010 00:00:00; 0,215
06.04.2010 00:00:00; 0,189
07.04.2010 00:00:00; 0,194
08.04.2010 00:00:00; 0,196
09.04.2010 00:00:00; 0,192
10.04.2010 00:00:00; 0,187
11.04.2010 00:00:00; 0,178
12.04.2010 00:00:00; 0,169
13.04.2010 00:00:00; 0,169
14.04.2010 00:00:00; 0,175
15.04.2010 00:00:00; 0,167
16.04.2010 00:00:00; 0,167
17.04.2010 00:00:00; 0,175
18.04.2010 00:00:00; 0,170
19.04.2010 00:00:00; 0,173
20.04.2010 00:00:00; 0,174
21.04.2010 00:00:00; 0,184
22.04.2010 00:00:00; 0,176
23.04.2010 00:00:00; 0,171
24.04.2010 00:00:00; 0,177
25.04.2010 00:00:00; 0,187
26.04.2010 00:00:00; 0,180
27.04.2010 00:00:00; 0,168
28.04.2010 00:00:00; 0,170
29.04.2010 00:00:00; 0,169
30.04.2010 00:00:00; 0,166
01.05.2010 00:00:00; 0,164
02.05.2010 00:00:00; 0,160
03.05.2010 00:00:00; 0,178
04.05.2010 00:00:00; 0,153
05.05.2010 00:00:00; 0,152
06.05.2010 00:00:00; 0,144
07.05.2010 00:00:00; 0,135
08.05.2010 00:00:00; 0,138
09.05.2010 00:00:00; 0,141
10.05.2010 00:00:00; 0,136
11.05.2010 00:00:00; 0,134
12.05.2010 00:00:00; 0,132
13.05.2010 00:00:00; 0,139
14.05.2010 00:00:00; 0,166
15.05.2010 00:00:00; 0,158
16.05.2010 00:00:00; 0,152
17.05.2010 00:00:00; 0,151
18.05.2010 00:00:00; 0,153
19.05.2010 00:00:00; 0,147
20.05.2010 00:00:00; 0,157
21.05.2010 00:00:00; 0,154
22.05.2010 00:00:00; 0,168
23.05.2010 00:00:00; 0,149
24.05.2010 00:00:00; 0,144
25.05.2010 00:00:00; 0,136
26.05.2010 00:00:00; 0,184
27.05.2010 00:00:00; 0,204
28.05.2010 00:00:00; 0,177
29.05.2010 00:00:00; 0,255
30.05.2010 00:00:00; 0,235
31.05.2010 00:00:00; 0,272
01.06.2010 00:00:00; 0,229
02.06.2010 00:00:00; 0,279
03.06.2010 00:00:00; 0,573
04.06.2010 00:00:00; 0,300
05.06.2010 00:00:00; 0,215
06.06.2010 00:00:00; 0,207
07.06.2010 00:00:00; 0,200
08.06.2010 00:00:00; 0,183
09.06.2010 00:00:00; 0,176
10.06.2010 00:00:00; 0,171
11.06.2010 00:00:00; 0,171
12.06.2010 00:00:00; 0,160
13.06.2010 00:00:00; 0,212
14.06.2010 00:00:00; 0,240
15.06.2010 00:00:00; 0,170
16.06.2010 00:00:00; 0,173
17.06.2010 00:00:00; 0,165
18.06.2010 00:00:00; 0,154
19.06.2010 00:00:00; 0,163
20.06.2010 00:00:00; 0,343
21.06.2010 00:00:00; 0,247
22.06.2010 00:00:00; 0,201
23.06.2010 00:00:00; 0,198
24.06.2010 00:00:00; 0,188
25.06.2010 00:00:00; 0,178
26.06.2010 00:00:00; 0,209
27.06.2010 00:00:00; 0,169
28.06.2010 00:00:00; 0,161
29.06.2010 00:00:00; 0,156
30.06.2010 00:00:00; 0,151
01.07.2010 00:00:00; 0,158
02.07.2010 00:00:00; 0,159
03.07.2010 00:00:00; 0,160
04.07.2010 00:00:00; 0,218
05.07.2010 00:00:00; 0,221
06.07.2010 00:00:00; 0,215
07.07.2010 00:00:00; 0,172
08.07.2010 00:00:00; 0,160
09.07.2010 00:00:00; 0,156
10.07.2010 00:00:00; 0,155
11.07.2010 00:00:00; 0,159
12.07.2010 00:00:00; 0,148
13.07.2010 00:00:00; 0,150
14.07.2010 00:00:00; 0,142
15.07.2010 00:00:00; 0,141
16.07.2010 00:00:00; 0,147
17.07.2010 00:00:00; 0,342
18.07.2010 00:00:00; 0,240
19.07.2010 00:00:00; 0,152
20.07.2010 00:00:00; 0,150
21.07.2010 00:00:00; 0,154
22.07.2010 00:00:00; 0,150
23.07.2010 00:00:00; 0,201
24.07.2010 00:00:00; 0,290
25.07.2010 00:00:00; 0,290
26.07.2010 00:00:00; 0,174
27.07.2010 00:00:00; 0,174
28.07.2010 00:00:00; 0,167
29.07.2010 00:00:00; 0,170
30.07.2010 00:00:00; 0,180
31.07.2010 00:00:00; 0,170
01.08.2010 00:00:00; 0,160
02.08.2010 00:00:00; 0,257
03.08.2010 00:00:00; 0,338
04.08.2010 00:00:00; 0,213
05.08.2010 00:00:00; 0,309
06.08.2010 00:00:00; 0,327
07.08.2010 00:00:00; 0,265
08.08.2010 00:00:00; 0,223
09.08.2010 00:00:00; 0,217
10.08.2010 00:00:00; 0,202
11.08.2010 00:00:00; 0,208
12.08.2010 00:00:00; 0,209
13.08.2010 00:00:00; 0,227
14.08.2010 00:00:00; 0,212
15.08.2010 00:00:00; 0,220
16.08.2010 00:00:00; 0,224
17.08.2010 00:00:00; 0,207
18.08.2010 00:00:00; 0,212
19.08.2010 00:00:00; 0,222
20.08.2010 00:00:00; 0,206
21.08.2010 00:00:00; 0,210
22.08.2010 00:00:00; 0,202
23.08.2010 00:00:00; 0,190
24.08.2010 00:00:00; 0,220
25.08.2010 00:00:00; 0,201
26.08.2010 00:00:00; 0,190
27.08.2010 00:00:00; 0,208
28.08.2010 00:00:00; 0,274
29.08.2010 00:00:00; 0,202
30.08.2010 00:00:00; 0,300
31.08.2010 00:00:00; 0,743
01.09.2010 00:00:00; 0,396
02.09.2010 00:00:00; 0,267
03.09.2010 00:00:00; 0,210
04.09.2010 00:00:00; 0,224
05.09.2010 00:00:00; 0,201
06.09.2010 00:00:00; 0,202
07.09.2010 00:00:00; 0,211
08.09.2010 00:00:00; 0,243
09.09.2010 00:00:00; 0,219
10.09.2010 00:00:00; 0,205
11.09.2010 00:00:00; 0,202
12.09.2010 00:00:00; 0,204
13.09.2010 00:00:00; 0,219
14.09.2010 00:00:00; 0,207
15.09.2010 00:00:00; 0,196
16.09.2010 00:00:00; 0,197
17.09.2010 00:00:00; 0,191
18.09.2010 00:00:00; 0,183
19.09.2010 00:00:00; 0,176
20.09.2010 00:00:00; 0,178
21.09.2010 00:00:00; 0,167
22.09.2010 00:00:00; 0,158
23.09.2010 00:00:00; 0,164
24.09.2010 00:00:00; 0,165
25.09.2010 00:00:00; 0,291
26.09.2010 00:00:00; 0,193
27.09.2010 00:00:00; 0,174
28.09.2010 00:00:00; 0,162
29.09.2010 00:00:00; 0,155
30.09.2010 00:00:00; 0,154
01.10.2010 00:00:00; 0,150
02.10.2010 00:00:00; 0,151
03.10.2010 00:00:00; 0,152
04.10.2010 00:00:00; 0,151
05.10.2010 00:00:00; 0,166
06.10.2010 00:00:00; 0,164
07.10.2010 00:00:00; 0,151
08.10.2010 00:00:00; 0,149
09.10.2010 00:00:00; 0,142
10.10.2010 00:00:00; 0,137
11.10.2010 00:00:00; 0,136
12.10.2010 00:00:00; 0,132
13.10.2010 00:00:00; 0,130
14.10.2010 00:00:00; 0,130
15.10.2010 00:00:00; 0,126
16.10.2010 00:00:00; 0,127
17.10.2010 00:00:00; 0,154
18.10.2010 00:00:00; 0,137
19.10.2010 00:00:00; 0,126
20.10.2010 00:00:00; 0,147
21.10.2010 00:00:00; 0,138
22.10.2010 00:00:00; 0,129
23.10.2010 00:00:00; 0,128
24.10.2010 00:00:00; 0,143
25.10.2010 00:00:00; 0,175
26.10.2010 00:00:00; 0,165
27.10.2010 00:00:00; 0,147
28.10.2010 00:00:00; 0,166
29.10.2010 00:00:00; 0,200
30.10.2010 00:00:00; 0,203
31.10.2010 00:00:00; 0,190
01.11.2010 00:00:00; 0,175
02.11.2010 00:00:00; 0,163
03.11.2010 00:00:00; 0,154
04.11.2010 00:00:00; 0,149
05.11.2010 00:00:00; 0,143
06.11.2010 00:00:00; 0,142
07.11.2010 00:00:00; 0,140
08.11.2010 00:00:00; 0,174
09.11.2010 00:00:00; 0,149
10.11.2010 00:00:00; 0,137
11.11.2010 00:00:00; 0,147
12.11.2010 00:00:00; 0,161
13.11.2010 00:00:00; 0,147
14.11.2010 00:00:00; 0,141
15.11.2010 00:00:00; 0,140
16.11.2010 00:00:00; 0,147
17.11.2010 00:00:00; 0,137
18.11.2010 00:00:00; 0,135
19.11.2010 00:00:00; 0,150
20.11.2010 00:00:00; 0,134
21.11.2010 00:00:00; 0,135
22.11.2010 00:00:00; 0,143
23.11.2010 00:00:00; 0,145
24.11.2010 00:00:00; 0,139
25.11.2010 00:00:00; 0,137
26.11.2010 00:00:00; 0,132
27.11.2010 00:00:00; 0,117
28.11.2010 00:00:00; 0,126
29.11.2010 00:00:00; 0,132
30.11.2010 00:00:00; 0,117
01.12.2010 00:00:00; 0,117
02.12.2010 00:00:00; 0,124
03.12.2010 00:00:00; 0,126
04.12.2010 00:00:00; 0,109
05.12.2010 00:00:00; 0,102
06.12.2010 00:00:00; 0,115
07.12.2010 00:00:00; 0,123
08.12.2010 00:00:00; 0,143
09.12.2010 00:00:00; 0,142
10.12.2010 00:00:00; 0,124
11.12.2010 00:00:00; 0,122
12.12.2010 00:00:00; 0,122
13.12.2010 00:00:00; 0,105
14.12.2010 00:00:00; 0,094
15.12.2010 00:00:00; 0,094
16.12.2010 00:00:00; 0,092
17.12.2010 00:00:00; 0,091
18.12.2010 00:00:00; 0,091
19.12.2010 00:00:00; 0,089
20.12.2010 00:00:00; 0,095
21.12.2010 00:00:00; 0,097
22.12.2010 00:00:00; 0,108
23.12.2010 00:00:00; 0,134
24.12.2010 00:00:00; 0,151
25.12.2010 00:00:00; 0,126
26.12.2010 00:00:00; 0,104
27.12.2010 00:00:00; 0,094
28.12.2010 00:00:00; 0,102
29.12.2010 00:00:00; 0,111
30.12.2010 00:00:00; 0,112
31.12.2010 00:00:00; 0,104
01.01.2011 00:00:00; 0,099
02.01.2011 00:00:00; 0,103
03.01.2011 00:00:00; 0,094
04.01.2011 00:00:00; 0,090
05.01.2011 00:00:00; 0,089
06.01.2011 00:00:00; 0,096
07.01.2011 00:00:00; 0,114
08.01.2011 00:00:00; 0,121
09.01.2011 00:00:00; 0,117
10.01.2011 00:00:00; 0,115
11.01.2011 00:00:00; 0,118
12.01.2011 00:00:00; 0,117
13.01.2011 00:00:00; 0,403
14.01.2011 00:00:00; 0,336
15.01.2011 00:00:00; 0,205
16.01.2011 00:00:00; 0,189
17.01.2011 00:00:00; 0,174
18.01.2011 00:00:00; 0,163
19.01.2011 00:00:00; 0,172
20.01.2011 00:00:00; 0,149
21.01.2011 00:00:00; 0,143
22.01.2011 00:00:00; 0,135
23.01.2011 00:00:00; 0,130
24.01.2011 00:00:00; 0,133
25.01.2011 00:00:00; 0,136
26.01.2011 00:00:00; 0,144
27.01.2011 00:00:00; 0,134
28.01.2011 00:00:00; 0,135
29.01.2011 00:00:00; 0,130
30.01.2011 00:00:00; 0,130
31.01.2011 00:00:00; 0,116
01.02.2011 00:00:00; 0,114
02.02.2011 00:00:00; 0,113
03.02.2011 00:00:00; 0,117
04.02.2011 00:00:00; 0,114
05.02.2011 00:00:00; 0,117
06.02.2011 00:00:00; 0,122
07.02.2011 00:00:00; 0,121
08.02.2011 00:00:00; 0,119
09.02.2011 00:00:00; 0,115
10.02.2011 00:00:00; 0,114
11.02.2011 00:00:00; 0,123
12.02.2011 00:00:00; 0,140
13.02.2011 00:00:00; 0,132
14.02.2011 00:00:00; 0,127
15.02.2011 00:00:00; 0,124
16.02.2011 00:00:00; 0,121
17.02.2011 00:00:00; 0,126
18.02.2011 00:00:00; 0,129
19.02.2011 00:00:00; 0,121
20.02.2011 00:00:00; 0,123
21.02.2011 00:00:00; 0,119
22.02.2011 00:00:00; 0,122
23.02.2011 00:00:00; 0,119
24.02.2011 00:00:00; 0,114
25.02.2011 00:00:00; 0,122
26.02.2011 00:00:00; 0,124
27.02.2011 00:00:00; 0,133
28.02.2011 00:00:00; 0,135
01.03.2011 00:00:00; 0,131
02.03.2011 00:00:00; 0,130
03.03.2011 00:00:00; 0,133
04.03.2011 00:00:00; 0,143
05.03.2011 00:00:00; 0,148
06.03.2011 00:00:00; 0,150
07.03.2011 00:00:00; 0,150
08.03.2011 00:00:00; 0,149
09.03.2011 00:00:00; 0,155
10.03.2011 00:00:00; 0,165
11.03.2011 00:00:00; 0,162
12.03.2011 00:00:00; 0,169
13.03.2011 00:00:00; 0,175
14.03.2011 00:00:00; 0,186
15.03.2011 00:00:00; 0,180
16.03.2011 00:00:00; 0,180
17.03.2011 00:00:00; 0,276
18.03.2011 00:00:00; 0,337
19.03.2011 00:00:00; 0,208
20.03.2011 00:00:00; 0,172
21.03.2011 00:00:00; 0,159
22.03.2011 00:00:00; 0,160
23.03.2011 00:00:00; 0,162
24.03.2011 00:00:00; 0,165
25.03.2011 00:00:00; 0,163
26.03.2011 00:00:00; 0,157
27.03.2011 00:00:00; 0,184
28.03.2011 00:00:00; 0,186
29.03.2011 00:00:00; 0,161
30.03.2011 00:00:00; 0,157
31.03.2011 00:00:00; 0,160
01.04.2011 00:00:00; 0,190
02.04.2011 00:00:00; 0,188
03.04.2011 00:00:00; 0,194
04.04.2011 00:00:00; 0,193
05.04.2011 00:00:00; 0,174
06.04.2011 00:00:00; 0,201
07.04.2011 00:00:00; 0,230
08.04.2011 00:00:00; 0,230
09.04.2011 00:00:00; 0,205
10.04.2011 00:00:00; 0,196
11.04.2011 00:00:00; 0,201
12.04.2011 00:00:00; 0,214
13.04.2011 00:00:00; 0,196
14.04.2011 00:00:00; 0,193
15.04.2011 00:00:00; 0,188
16.04.2011 00:00:00; 0,180
17.04.2011 00:00:00; 0,182
18.04.2011 00:00:00; 0,179
19.04.2011 00:00:00; 0,179
20.04.2011 00:00:00; 0,172
21.04.2011 00:00:00; 0,171
22.04.2011 00:00:00; 0,176
23.04.2011 00:00:00; 0,177
24.04.2011 00:00:00; 0,174
25.04.2011 00:00:00; 0,177
26.04.2011 00:00:00; 0,171
27.04.2011 00:00:00; 0,165
28.04.2011 00:00:00; 0,155
29.04.2011 00:00:00; 0,151
30.04.2011 00:00:00; 0,155
01.05.2011 00:00:00; 0,152
02.05.2011 00:00:00; 0,165
03.05.2011 00:00:00; 0,191
04.05.2011 00:00:00; 0,165
05.05.2011 00:00:00; 0,160
06.05.2011 00:00:00; 0,158
07.05.2011 00:00:00; 0,156
08.05.2011 00:00:00; 0,148
09.05.2011 00:00:00; 0,148
10.05.2011 00:00:00; 0,152
11.05.2011 00:00:00; 0,151
12.05.2011 00:00:00; 0,162
13.05.2011 00:00:00; 0,152
14.05.2011 00:00:00; 0,180
15.05.2011 00:00:00; 0,289
16.05.2011 00:00:00; 0,207
17.05.2011 00:00:00; 0,180
18.05.2011 00:00:00; 0,175
19.05.2011 00:00:00; 0,177
20.05.2011 00:00:00; 0,213
21.05.2011 00:00:00; 0,209
22.05.2011 00:00:00; 0,198
23.05.2011 00:00:00; 0,198
24.05.2011 00:00:00; 0,178
25.05.2011 00:00:00; 0,167
26.05.2011 00:00:00; 0,220
27.05.2011 00:00:00; 0,506
28.05.2011 00:00:00; 0,406
29.05.2011 00:00:00; 0,247
30.05.2011 00:00:00; 0,231
31.05.2011 00:00:00; 0,335
01.06.2011 00:00:00; 0,263
02.06.2011 00:00:00; 0,233
03.06.2011 00:00:00; 0,221
04.06.2011 00:00:00; 0,213
05.06.2011 00:00:00; 0,205
06.06.2011 00:00:00; 0,197
07.06.2011 00:00:00; 0,192
08.06.2011 00:00:00; 0,201
09.06.2011 00:00:00; 0,194
10.06.2011 00:00:00; 0,201
11.06.2011 00:00:00; 0,199
12.06.2011 00:00:00; 0,199
13.06.2011 00:00:00; 0,203
14.06.2011 00:00:00; 0,214
15.06.2011 00:00:00; 0,189
16.06.2011 00:00:00; 0,198
17.06.2011 00:00:00; 0,207
18.06.2011 00:00:00; 0,378
19.06.2011 00:00:00; 0,305
20.06.2011 00:00:00; 0,237
21.06.2011 00:00:00; 0,215
22.06.2011 00:00:00; 0,223
23.06.2011 00:00:00; 0,272
24.06.2011 00:00:00; 0,259
25.06.2011 00:00:00; 0,226
26.06.2011 00:00:00; 0,227
27.06.2011 00:00:00; 0,207
28.06.2011 00:00:00; 0,198
29.06.2011 00:00:00; 0,205
30.06.2011 00:00:00; 0,284
01.07.2011 00:00:00; 0,228
02.07.2011 00:00:00; 0,225
03.07.2011 00:00:00; 0,210
04.07.2011 00:00:00; 0,207
05.07.2011 00:00:00; 0,199
06.07.2011 00:00:00; 0,206
07.07.2011 00:00:00; 0,210
08.07.2011 00:00:00; 0,202
09.07.2011 00:00:00; 0,204
10.07.2011 00:00:00; 0,199
11.07.2011 00:00:00; 0,251
12.07.2011 00:00:00; 0,187
13.07.2011 00:00:00; 0,183
14.07.2011 00:00:00; 0,279
15.07.2011 00:00:00; 0,241
16.07.2011 00:00:00; 0,203
17.07.2011 00:00:00; 0,199
18.07.2011 00:00:00; 0,199
19.07.2011 00:00:00; 0,197
20.07.2011 00:00:00; 0,279
21.07.2011 00:00:00; 0,234
22.07.2011 00:00:00; 0,209
23.07.2011 00:00:00; 0,204
24.07.2011 00:00:00; 0,222
25.07.2011 00:00:00; 0,210
26.07.2011 00:00:00; 0,206
27.07.2011 00:00:00; 0,204
28.07.2011 00:00:00; 0,212
29.07.2011 00:00:00; 0,212
30.07.2011 00:00:00; 0,208
31.07.2011 00:00:00; 0,202
01.08.2011 00:00:00; 0,200
02.08.2011 00:00:00; 0,200
03.08.2011 00:00:00; 0,427
04.08.2011 00:00:00; 0,371
05.08.2011 00:00:00; 0,311
06.08.2011 00:00:00; 0,293
07.08.2011 00:00:00; 0,461
08.08.2011 00:00:00; 0,552
09.08.2011 00:00:00; 0,465
10.08.2011 00:00:00; 0,433
11.08.2011 00:00:00; 0,344
12.08.2011 00:00:00; 0,343
13.08.2011 00:00:00; 0,335
14.08.2011 00:00:00; 0,396
15.08.2011 00:00:00; 0,389
16.08.2011 00:00:00; 0,347
17.08.2011 00:00:00; 0,341
18.08.2011 00:00:00; 0,325
19.08.2011 00:00:00; 0,323
20.08.2011 00:00:00; 0,310
21.08.2011 00:00:00; 0,305
22.08.2011 00:00:00; 0,300
23.08.2011 00:00:00; 0,302
24.08.2011 00:00:00; 0,295
25.08.2011 00:00:00; 0,293
26.08.2011 00:00:00; 0,292
27.08.2011 00:00:00; 0,299
28.08.2011 00:00:00; 0,288
29.08.2011 00:00:00; 0,278
30.08.2011 00:00:00; 0,278
31.08.2011 00:00:00; 0,279
01.09.2011 00:00:00; 0,272
02.09.2011 00:00:00; 0,273
03.09.2011 00:00:00; 0,274
04.09.2011 00:00:00; 0,269
05.09.2011 00:00:00; 0,301
06.09.2011 00:00:00; 0,279
07.09.2011 00:00:00; 0,265
08.09.2011 00:00:00; 0,264
09.09.2011 00:00:00; 0,262
10.09.2011 00:00:00; 0,238
11.09.2011 00:00:00; 0,239
12.09.2011 00:00:00; 0,265
13.09.2011 00:00:00; 0,257
14.09.2011 00:00:00; 0,258
15.09.2011 00:00:00; 0,252
16.09.2011 00:00:00; 0,248
17.09.2011 00:00:00; 0,296
18.09.2011 00:00:00; 0,466
19.09.2011 00:00:00; 0,632
20.09.2011 00:00:00; 0,411
21.09.2011 00:00:00; 0,330
22.09.2011 00:00:00; 0,306
23.09.2011 00:00:00; 0,292
24.09.2011 00:00:00; 0,285
25.09.2011 00:00:00; 0,281
26.09.2011 00:00:00; 0,275
27.09.2011 00:00:00; 0,271
28.09.2011 00:00:00; 0,273
29.09.2011 00:00:00; 0,270
30.09.2011 00:00:00; 0,264
01.10.2011 00:00:00; 0,268
02.10.2011 00:00:00; 0,269
03.10.2011 00:00:00; 0,267
04.10.2011 00:00:00; 0,261
05.10.2011 00:00:00; 0,263
06.10.2011 00:00:00; 0,269
07.10.2011 00:00:00; 0,492
08.10.2011 00:00:00; 0,388
09.10.2011 00:00:00; 0,379
10.10.2011 00:00:00; 0,738
11.10.2011 00:00:00; 0,511
12.10.2011 00:00:00; 0,388
13.10.2011 00:00:00; 0,348
14.10.2011 00:00:00; 0,323
15.10.2011 00:00:00; 0,310
16.10.2011 00:00:00; 0,306
17.10.2011 00:00:00; 0,285
18.10.2011 00:00:00; 0,274
19.10.2011 00:00:00; 0,281
20.10.2011 00:00:00; 0,296
21.10.2011 00:00:00; 0,269
22.10.2011 00:00:00; 0,258
23.10.2011 00:00:00; 0,244
24.10.2011 00:00:00; 0,239
25.10.2011 00:00:00; 0,245
26.10.2011 00:00:00; 0,250
27.10.2011 00:00:00; 0,237
28.10.2011 00:00:00; 0,231
29.10.2011 00:00:00; 0,219
30.10.2011 00:00:00; 0,219
31.10.2011 00:00:00; 0,222
01.11.2011 00:00:00; 0,215
02.11.2011 00:00:00; 0,214
03.11.2011 00:00:00; 0,204
04.11.2011 00:00:00; 0,208
05.11.2011 00:00:00; 0,204
06.11.2011 00:00:00; 0,199
07.11.2011 00:00:00; 0,197
08.11.2011 00:00:00; 0,192
09.11.2011 00:00:00; 0,189
10.11.2011 00:00:00; 0,189
11.11.2011 00:00:00; 0,184
12.11.2011 00:00:00; 0,185
13.11.2011 00:00:00; 0,175
14.11.2011 00:00:00; 0,163
15.11.2011 00:00:00; 0,158
16.11.2011 00:00:00; 0,158
17.11.2011 00:00:00; 0,151
18.11.2011 00:00:00; 0,149
19.11.2011 00:00:00; 0,144
20.11.2011 00:00:00; 0,142
21.11.2011 00:00:00; 0,147
22.11.2011 00:00:00; 0,146
23.11.2011 00:00:00; 0,143
24.11.2011 00:00:00; 0,142
25.11.2011 00:00:00; 0,144
26.11.2011 00:00:00; 0,151
27.11.2011 00:00:00; 0,155
28.11.2011 00:00:00; 0,159
29.11.2011 00:00:00; 0,155
30.11.2011 00:00:00; 0,148
01.12.2011 00:00:00; 0,147
02.12.2011 00:00:00; 0,143
03.12.2011 00:00:00; 0,144
04.12.2011 00:00:00; 0,146
05.12.2011 00:00:00; 0,149
06.12.2011 00:00:00; 0,135
07.12.2011 00:00:00; 0,144
08.12.2011 00:00:00; 0,140
09.12.2011 00:00:00; 0,127
10.12.2011 00:00:00; 0,131
11.12.2011 00:00:00; 0,131
12.12.2011 00:00:00; 0,142
13.12.2011 00:00:00; 0,129
14.12.2011 00:00:00; 0,134
15.12.2011 00:00:00; 0,155
16.12.2011 00:00:00; 0,150
17.12.2011 00:00:00; 0,117
18.12.2011 00:00:00; 0,117
19.12.2011 00:00:00; 0,133
20.12.2011 00:00:00; 0,129
21.12.2011 00:00:00; 0,156
22.12.2011 00:00:00; 0,165
23.12.2011 00:00:00; 0,177
24.12.2011 00:00:00; 0,191
25.12.2011 00:00:00; 0,172
26.12.2011 00:00:00; 0,163
27.12.2011 00:00:00; 0,160
28.12.2011 00:00:00; 0,158
29.12.2011 00:00:00; 0,167
30.12.2011 00:00:00; 0,166
31.12.2011 00:00:00; 0,164
01.01.2012 00:00:00; 0,226
02.01.2012 00:00:00; 0,192
03.01.2012 00:00:00; 0,184
04.01.2012 00:00:00; 0,175
05.01.2012 00:00:00; 0,181
06.01.2012 00:00:00; 0,164
07.01.2012 00:00:00; 0,155
08.01.2012 00:00:00; 0,154
09.01.2012 00:00:00; 0,153
10.01.2012 00:00:00; 0,175
11.01.2012 00:00:00; 0,164
12.01.2012 00:00:00; 0,161
13.01.2012 00:00:00; 0,170
14.01.2012 00:00:00; 0,167
15.01.2012 00:00:00; 0,157
16.01.2012 00:00:00; 0,160
17.01.2012 00:00:00; 0,171
18.01.2012 00:00:00; 0,166
19.01.2012 00:00:00; 0,170
20.01.2012 00:00:00; 0,235
21.01.2012 00:00:00; 0,203
22.01.2012 00:00:00; 0,223
23.01.2012 00:00:00; 0,206
24.01.2012 00:00:00; 0,200
25.01.2012 00:00:00; 0,182
26.01.2012 00:00:00; 0,173
27.01.2012 00:00:00; 0,180
28.01.2012 00:00:00; 0,176
29.01.2012 00:00:00; 0,174
30.01.2012 00:00:00; 0,177
31.01.2012 00:00:00; 0,179
01.02.2012 00:00:00; 0,171
02.02.2012 00:00:00; 0,177
03.02.2012 00:00:00; 0,179
04.02.2012 00:00:00; 0,180
05.02.2012 00:00:00; 0,180
06.02.2012 00:00:00; 0,172
07.02.2012 00:00:00; 0,175
08.02.2012 00:00:00; 0,179
09.02.2012 00:00:00; 0,179
10.02.2012 00:00:00; 0,167
11.02.2012 00:00:00; 0,172
12.02.2012 00:00:00; 0,171
13.02.2012 00:00:00; 0,171
14.02.2012 00:00:00; 0,170
15.02.2012 00:00:00; 0,170
16.02.2012 00:00:00; 0,164
17.02.2012 00:00:00; 0,166
18.02.2012 00:00:00; 0,187
19.02.2012 00:00:00; 0,187
20.02.2012 00:00:00; 0,176
21.02.2012 00:00:00; 0,162
22.02.2012 00:00:00; 0,182
23.02.2012 00:00:00; 0,197
24.02.2012 00:00:00; 0,234
25.02.2012 00:00:00; 0,255
26.02.2012 00:00:00; 0,263
27.02.2012 00:00:00; 0,230
28.02.2012 00:00:00; 0,220
29.02.2012 00:00:00; 0,251
01.03.2012 00:00:00; 0,299
02.03.2012 00:00:00; 0,379
03.03.2012 00:00:00; 0,439
04.03.2012 00:00:00; 0,443
05.03.2012 00:00:00; 0,397
06.03.2012 00:00:00; 0,325
07.03.2012 00:00:00; 0,315
08.03.2012 00:00:00; 0,301
09.03.2012 00:00:00; 0,294
10.03.2012 00:00:00; 0,300
11.03.2012 00:00:00; 0,301
12.03.2012 00:00:00; 0,311
13.03.2012 00:00:00; 0,369
14.03.2012 00:00:00; 0,399
15.03.2012 00:00:00; 0,418
16.03.2012 00:00:00; 0,447
17.03.2012 00:00:00; 0,469
18.03.2012 00:00:00; 0,476
19.03.2012 00:00:00; 0,487
20.03.2012 00:00:00; 0,460
21.03.2012 00:00:00; 0,442
22.03.2012 00:00:00; 0,440
23.03.2012 00:00:00; 0,469
24.03.2012 00:00:00; 0,461
25.03.2012 00:00:00; 0,448
26.03.2012 00:00:00; 0,450
27.03.2012 00:00:00; 0,441
28.03.2012 00:00:00; 0,449
29.03.2012 00:00:00; 0,477
30.03.2012 00:00:00; 0,476
31.03.2012 00:00:00; 0,475
01.04.2012 00:00:00; 0,442
02.04.2012 00:00:00; 0,409
03.04.2012 00:00:00; 0,405
04.04.2012 00:00:00; 0,422
05.04.2012 00:00:00; 0,454
06.04.2012 00:00:00; 0,457
07.04.2012 00:00:00; 0,414
08.04.2012 00:00:00; 0,345
09.04.2012 00:00:00; 0,332
10.04.2012 00:00:00; 0,323
11.04.2012 00:00:00; 0,337
12.04.2012 00:00:00; 0,328
13.04.2012 00:00:00; 0,311
14.04.2012 00:00:00; 0,314
15.04.2012 00:00:00; 0,337
16.04.2012 00:00:00; 0,378
17.04.2012 00:00:00; 0,344
18.04.2012 00:00:00; 0,342
19.04.2012 00:00:00; 0,340
20.04.2012 00:00:00; 0,356
21.04.2012 00:00:00; 0,344
22.04.2012 00:00:00; 0,349
23.04.2012 00:00:00; 0,322
24.04.2012 00:00:00; 0,333
25.04.2012 00:00:00; 0,313
