Messstelle:                ;Kirchdorf an der Krems
23.10.1991 00:00:00; 0,682
24.10.1991 00:00:00; 0,770
25.10.1991 00:00:00; 0,796
26.10.1991 00:00:00; 0,718
27.10.1991 00:00:00; 0,668
28.10.1991 00:00:00; 0,634
29.10.1991 00:00:00; 0,606
30.10.1991 00:00:00; 0,564
31.10.1991 00:00:00; 0,576
01.11.1991 00:00:00; 0,562
02.11.1991 00:00:00; 0,564
03.11.1991 00:00:00; 0,589
04.11.1991 00:00:00; 0,698
05.11.1991 00:00:00; 0,654
06.11.1991 00:00:00; 0,715
07.11.1991 00:00:00; 0,763
08.11.1991 00:00:00;  1,72
09.11.1991 00:00:00; 0,995
10.11.1991 00:00:00; 0,917
11.11.1991 00:00:00; 0,682
12.11.1991 00:00:00; 0,599
13.11.1991 00:00:00; 0,577
14.11.1991 00:00:00; 0,958
15.11.1991 00:00:00; 0,953
16.11.1991 00:00:00;  1,10
17.11.1991 00:00:00;  1,11
18.11.1991 00:00:00;  1,02
19.11.1991 00:00:00; 0,980
20.11.1991 00:00:00;  1,02
21.11.1991 00:00:00;  1,01
22.11.1991 00:00:00; 0,973
23.11.1991 00:00:00; 0,939
24.11.1991 00:00:00; 0,922
25.11.1991 00:00:00; 0,903
26.11.1991 00:00:00; 0,870
27.11.1991 00:00:00; 0,774
28.11.1991 00:00:00; 0,660
29.11.1991 00:00:00; 0,635
30.11.1991 00:00:00; 0,621
01.12.1991 00:00:00; 0,612
02.12.1991 00:00:00; 0,593
03.12.1991 00:00:00; 0,610
04.12.1991 00:00:00; 0,589
05.12.1991 00:00:00; 0,614
06.12.1991 00:00:00; 0,580
07.12.1991 00:00:00; 0,604
08.12.1991 00:00:00; 0,612
09.12.1991 00:00:00; 0,610
10.12.1991 00:00:00; 0,581
11.12.1991 00:00:00; 0,558
12.12.1991 00:00:00; 0,481
13.12.1991 00:00:00; 0,440
14.12.1991 00:00:00; 0,399
15.12.1991 00:00:00; 0,414
16.12.1991 00:00:00; 0,465
17.12.1991 00:00:00; 0,467
18.12.1991 00:00:00;  1,65
19.12.1991 00:00:00;  1,56
20.12.1991 00:00:00;  4,53
21.12.1991 00:00:00;  2,32
22.12.1991 00:00:00;  12,9
23.12.1991 00:00:00;  16,5
24.12.1991 00:00:00;  4,45
25.12.1991 00:00:00;  2,09
26.12.1991 00:00:00;  1,54
27.12.1991 00:00:00;  4,13
28.12.1991 00:00:00;  2,45
29.12.1991 00:00:00;  1,34
30.12.1991 00:00:00;  1,21
31.12.1991 00:00:00;  1,06
01.01.1992 00:00:00; 0,960
02.01.1992 00:00:00; 0,871
03.01.1992 00:00:00; 0,826
04.01.1992 00:00:00; 0,829
05.01.1992 00:00:00;  1,76
06.01.1992 00:00:00;  1,72
07.01.1992 00:00:00;  1,36
08.01.1992 00:00:00;  1,21
09.01.1992 00:00:00; 0,987
10.01.1992 00:00:00; 0,935
11.01.1992 00:00:00; 0,959
12.01.1992 00:00:00; 0,863
13.01.1992 00:00:00; 0,840
14.01.1992 00:00:00; 0,790
15.01.1992 00:00:00; 0,809
16.01.1992 00:00:00; 0,811
17.01.1992 00:00:00; 0,787
18.01.1992 00:00:00; 0,782
19.01.1992 00:00:00; 0,730
20.01.1992 00:00:00; 0,768
21.01.1992 00:00:00; 0,737
22.01.1992 00:00:00; 0,724
23.01.1992 00:00:00; 0,722
24.01.1992 00:00:00; 0,683
25.01.1992 00:00:00; 0,663
26.01.1992 00:00:00; 0,641
27.01.1992 00:00:00; 0,617
28.01.1992 00:00:00; 0,584
29.01.1992 00:00:00; 0,612
30.01.1992 00:00:00; 0,597
31.01.1992 00:00:00; 0,626
01.02.1992 00:00:00; 0,611
02.02.1992 00:00:00; 0,609
03.02.1992 00:00:00; 0,597
04.02.1992 00:00:00; 0,626
05.02.1992 00:00:00;  1,03
06.02.1992 00:00:00;  2,24
07.02.1992 00:00:00;  1,62
08.02.1992 00:00:00; 0,968
09.02.1992 00:00:00; 0,868
10.02.1992 00:00:00; 0,856
11.02.1992 00:00:00; 0,819
12.02.1992 00:00:00; 0,860
13.02.1992 00:00:00;  1,44
14.02.1992 00:00:00;  1,68
15.02.1992 00:00:00;  1,29
16.02.1992 00:00:00;  2,17
17.02.1992 00:00:00;  1,66
18.02.1992 00:00:00;  1,14
19.02.1992 00:00:00;  1,07
20.02.1992 00:00:00; 0,987
21.02.1992 00:00:00; 0,924
22.02.1992 00:00:00; 0,918
23.02.1992 00:00:00;  1,06
24.02.1992 00:00:00;  1,87
25.02.1992 00:00:00;  1,39
26.02.1992 00:00:00;  1,15
27.02.1992 00:00:00;  1,12
28.02.1992 00:00:00;  1,05
29.02.1992 00:00:00;  1,05
01.03.1992 00:00:00;  1,08
02.03.1992 00:00:00;  1,01
03.03.1992 00:00:00;  1,05
04.03.1992 00:00:00; 0,995
05.03.1992 00:00:00;  1,01
06.03.1992 00:00:00;  1,20
07.03.1992 00:00:00;  1,26
08.03.1992 00:00:00;  1,21
09.03.1992 00:00:00;  1,02
10.03.1992 00:00:00; 0,928
11.03.1992 00:00:00; 0,867
12.03.1992 00:00:00; 0,835
13.03.1992 00:00:00; 0,858
14.03.1992 00:00:00;  1,30
15.03.1992 00:00:00;  2,82
16.03.1992 00:00:00;  2,05
17.03.1992 00:00:00;  1,24
18.03.1992 00:00:00;  1,27
19.03.1992 00:00:00;  1,65
20.03.1992 00:00:00;  3,46
21.03.1992 00:00:00;  6,81
22.03.1992 00:00:00;  4,99
23.03.1992 00:00:00;  8,49
24.03.1992 00:00:00;  2,99
25.03.1992 00:00:00;  2,12
26.03.1992 00:00:00;  1,53
27.03.1992 00:00:00;  1,30
28.03.1992 00:00:00;  1,31
29.03.1992 00:00:00;  1,13
30.03.1992 00:00:00;  1,01
31.03.1992 00:00:00; 0,969
01.04.1992 00:00:00; 0,972
02.04.1992 00:00:00; 0,910
03.04.1992 00:00:00; 0,922
04.04.1992 00:00:00; 0,989
05.04.1992 00:00:00;  1,08
06.04.1992 00:00:00;  1,17
07.04.1992 00:00:00; 0,917
08.04.1992 00:00:00; 0,843
09.04.1992 00:00:00; 0,816
10.04.1992 00:00:00; 0,828
11.04.1992 00:00:00; 0,838
12.04.1992 00:00:00; 0,861
13.04.1992 00:00:00;  1,00
14.04.1992 00:00:00; 0,948
15.04.1992 00:00:00; 0,923
16.04.1992 00:00:00; 0,900
17.04.1992 00:00:00; 0,769
18.04.1992 00:00:00; 0,713
19.04.1992 00:00:00; 0,966
20.04.1992 00:00:00;  1,10
21.04.1992 00:00:00; 0,857
22.04.1992 00:00:00;  1,53
23.04.1992 00:00:00;  2,04
24.04.1992 00:00:00;  1,50
25.04.1992 00:00:00;  1,55
26.04.1992 00:00:00;  1,56
27.04.1992 00:00:00;  1,38
28.04.1992 00:00:00;  1,26
29.04.1992 00:00:00;  1,17
30.04.1992 00:00:00;  1,41
01.05.1992 00:00:00;  1,25
02.05.1992 00:00:00;  1,20
03.05.1992 00:00:00;  1,03
04.05.1992 00:00:00;  1,12
05.05.1992 00:00:00; 0,982
06.05.1992 00:00:00; 0,924
07.05.1992 00:00:00; 0,918
08.05.1992 00:00:00; 0,943
09.05.1992 00:00:00; 0,927
10.05.1992 00:00:00; 0,904
11.05.1992 00:00:00;  1,61
12.05.1992 00:00:00;  1,18
13.05.1992 00:00:00; 0,931
14.05.1992 00:00:00; 0,858
15.05.1992 00:00:00; 0,854
16.05.1992 00:00:00; 0,847
17.05.1992 00:00:00; 0,803
18.05.1992 00:00:00; 0,773
19.05.1992 00:00:00; 0,781
20.05.1992 00:00:00; 0,729
21.05.1992 00:00:00; 0,729
22.05.1992 00:00:00; 0,729
23.05.1992 00:00:00; 0,729
24.05.1992 00:00:00; 0,727
25.05.1992 00:00:00; 0,713
26.05.1992 00:00:00; 0,669
27.05.1992 00:00:00; 0,667
28.05.1992 00:00:00; 0,661
29.05.1992 00:00:00; 0,628
30.05.1992 00:00:00; 0,631
31.05.1992 00:00:00; 0,616
01.06.1992 00:00:00; 0,621
02.06.1992 00:00:00; 0,586
03.06.1992 00:00:00; 0,691
04.06.1992 00:00:00; 0,636
05.06.1992 00:00:00; 0,603
06.06.1992 00:00:00; 0,593
07.06.1992 00:00:00; 0,580
08.06.1992 00:00:00; 0,591
09.06.1992 00:00:00; 0,764
10.06.1992 00:00:00; 0,656
11.06.1992 00:00:00; 0,719
12.06.1992 00:00:00;  5,99
13.06.1992 00:00:00;  2,33
14.06.1992 00:00:00; 0,932
15.06.1992 00:00:00; 0,782
16.06.1992 00:00:00; 0,760
17.06.1992 00:00:00; 0,673
18.06.1992 00:00:00; 0,600
19.06.1992 00:00:00; 0,571
20.06.1992 00:00:00; 0,525
21.06.1992 00:00:00; 0,511
22.06.1992 00:00:00; 0,511
23.06.1992 00:00:00; 0,499
24.06.1992 00:00:00; 0,483
25.06.1992 00:00:00; 0,464
26.06.1992 00:00:00; 0,464
27.06.1992 00:00:00; 0,464
28.06.1992 00:00:00; 0,460
29.06.1992 00:00:00; 0,426
30.06.1992 00:00:00; 0,440
01.07.1992 00:00:00; 0,420
02.07.1992 00:00:00; 0,496
03.07.1992 00:00:00; 0,423
04.07.1992 00:00:00; 0,456
05.07.1992 00:00:00; 0,489
06.07.1992 00:00:00; 0,539
07.07.1992 00:00:00; 0,591
08.07.1992 00:00:00; 0,639
09.07.1992 00:00:00; 0,470
10.07.1992 00:00:00; 0,498
11.07.1992 00:00:00; 0,543
12.07.1992 00:00:00; 0,554
13.07.1992 00:00:00; 0,511
14.07.1992 00:00:00; 0,498
15.07.1992 00:00:00; 0,902
16.07.1992 00:00:00; 0,750
17.07.1992 00:00:00; 0,565
18.07.1992 00:00:00; 0,523
19.07.1992 00:00:00; 0,509
20.07.1992 00:00:00; 0,495
21.07.1992 00:00:00; 0,504
22.07.1992 00:00:00; 0,511
23.07.1992 00:00:00; 0,510
24.07.1992 00:00:00; 0,509
25.07.1992 00:00:00; 0,507
26.07.1992 00:00:00; 0,478
27.07.1992 00:00:00; 0,509
28.07.1992 00:00:00; 0,479
29.07.1992 00:00:00; 0,497
30.07.1992 00:00:00; 0,506
31.07.1992 00:00:00; 0,488
01.08.1992 00:00:00; 0,582
02.08.1992 00:00:00; 0,541
03.08.1992 00:00:00; 0,712
04.08.1992 00:00:00; 0,938
05.08.1992 00:00:00; 0,504
06.08.1992 00:00:00; 0,436
07.08.1992 00:00:00; 0,437
08.08.1992 00:00:00; 0,404
09.08.1992 00:00:00; 0,388
10.08.1992 00:00:00; 0,420
11.08.1992 00:00:00; 0,420
12.08.1992 00:00:00; 0,457
13.08.1992 00:00:00; 0,461
14.08.1992 00:00:00; 0,470
15.08.1992 00:00:00; 0,652
16.08.1992 00:00:00; 0,461
17.08.1992 00:00:00; 0,449
18.08.1992 00:00:00; 0,449
19.08.1992 00:00:00; 0,464
20.08.1992 00:00:00; 0,467
21.08.1992 00:00:00; 0,494
22.08.1992 00:00:00; 0,517
23.08.1992 00:00:00; 0,521
24.08.1992 00:00:00; 0,484
25.08.1992 00:00:00; 0,472
26.08.1992 00:00:00; 0,464
27.08.1992 00:00:00; 0,463
28.08.1992 00:00:00; 0,461
29.08.1992 00:00:00; 0,445
30.08.1992 00:00:00; 0,434
31.08.1992 00:00:00; 0,410
01.09.1992 00:00:00; 0,760
02.09.1992 00:00:00; 0,390
03.09.1992 00:00:00; 0,390
04.09.1992 00:00:00; 0,916
05.09.1992 00:00:00; 0,833
06.09.1992 00:00:00; 0,510
07.09.1992 00:00:00; 0,460
08.09.1992 00:00:00; 0,430
09.09.1992 00:00:00; 0,479
10.09.1992 00:00:00; 0,435
11.09.1992 00:00:00; 0,445
12.09.1992 00:00:00; 0,420
13.09.1992 00:00:00; 0,420
14.09.1992 00:00:00; 0,445
15.09.1992 00:00:00; 0,507
16.09.1992 00:00:00; 0,454
17.09.1992 00:00:00; 0,446
18.09.1992 00:00:00; 0,479
19.09.1992 00:00:00; 0,507
20.09.1992 00:00:00; 0,480
21.09.1992 00:00:00; 0,484
22.09.1992 00:00:00; 0,466
23.09.1992 00:00:00; 0,474
24.09.1992 00:00:00; 0,492
25.09.1992 00:00:00; 0,481
26.09.1992 00:00:00; 0,480
27.09.1992 00:00:00; 0,502
28.09.1992 00:00:00; 0,494
29.09.1992 00:00:00; 0,513
30.09.1992 00:00:00; 0,818
01.10.1992 00:00:00;  1,01
02.10.1992 00:00:00; 0,577
03.10.1992 00:00:00; 0,496
04.10.1992 00:00:00; 0,438
05.10.1992 00:00:00; 0,404
06.10.1992 00:00:00; 0,379
07.10.1992 00:00:00; 0,389
08.10.1992 00:00:00; 0,377
09.10.1992 00:00:00; 0,368
10.10.1992 00:00:00; 0,379
11.10.1992 00:00:00; 0,378
12.10.1992 00:00:00; 0,368
13.10.1992 00:00:00; 0,359
14.10.1992 00:00:00; 0,379
15.10.1992 00:00:00; 0,379
16.10.1992 00:00:00; 0,354
17.10.1992 00:00:00; 0,369
18.10.1992 00:00:00; 0,516
19.10.1992 00:00:00; 0,476
20.10.1992 00:00:00; 0,507
21.10.1992 00:00:00; 0,998
22.10.1992 00:00:00;  1,59
23.10.1992 00:00:00; 0,696
24.10.1992 00:00:00; 0,597
25.10.1992 00:00:00; 0,889
26.10.1992 00:00:00;  1,96
27.10.1992 00:00:00;  1,12
28.10.1992 00:00:00;  1,08
29.10.1992 00:00:00;  1,30
30.10.1992 00:00:00; 0,866
31.10.1992 00:00:00; 0,714
01.11.1992 00:00:00; 0,668
02.11.1992 00:00:00; 0,666
03.11.1992 00:00:00; 0,797
04.11.1992 00:00:00;  2,12
05.11.1992 00:00:00;  1,85
06.11.1992 00:00:00;  1,12
07.11.1992 00:00:00; 0,871
08.11.1992 00:00:00; 0,695
09.11.1992 00:00:00; 0,611
10.11.1992 00:00:00; 0,559
11.11.1992 00:00:00; 0,512
12.11.1992 00:00:00; 0,606
13.11.1992 00:00:00; 0,552
14.11.1992 00:00:00; 0,582
15.11.1992 00:00:00; 0,619
16.11.1992 00:00:00; 0,930
17.11.1992 00:00:00;  1,26
18.11.1992 00:00:00; 0,883
19.11.1992 00:00:00;  1,22
20.11.1992 00:00:00;  1,79
21.11.1992 00:00:00;  1,20
22.11.1992 00:00:00;  6,16
23.11.1992 00:00:00;  8,23
24.11.1992 00:00:00;  2,38
25.11.1992 00:00:00;  1,79
26.11.1992 00:00:00;  2,17
27.11.1992 00:00:00;  2,39
28.11.1992 00:00:00;  4,02
29.11.1992 00:00:00;  8,70
30.11.1992 00:00:00;  3,48
01.12.1992 00:00:00;  2,14
02.12.1992 00:00:00;  1,41
03.12.1992 00:00:00;  1,25
04.12.1992 00:00:00;  1,97
05.12.1992 00:00:00;  1,72
06.12.1992 00:00:00;  2,15
07.12.1992 00:00:00;  1,52
08.12.1992 00:00:00;  1,27
09.12.1992 00:00:00;  1,22
10.12.1992 00:00:00;  1,20
11.12.1992 00:00:00;  1,15
12.12.1992 00:00:00;  3,32
13.12.1992 00:00:00;  2,75
14.12.1992 00:00:00;  1,78
15.12.1992 00:00:00;  1,54
16.12.1992 00:00:00;  1,52
17.12.1992 00:00:00;  1,38
18.12.1992 00:00:00;  1,21
19.12.1992 00:00:00;  1,09
20.12.1992 00:00:00;  1,00
21.12.1992 00:00:00;  1,06
22.12.1992 00:00:00; 0,996
23.12.1992 00:00:00; 0,991
24.12.1992 00:00:00; 0,978
25.12.1992 00:00:00; 0,952
26.12.1992 00:00:00; 0,913
27.12.1992 00:00:00; 0,836
28.12.1992 00:00:00; 0,835
29.12.1992 00:00:00; 0,767
30.12.1992 00:00:00; 0,773
31.12.1992 00:00:00; 0,699
01.01.1993 00:00:00; 0,767
02.01.1993 00:00:00; 0,695
03.01.1993 00:00:00; 0,631
04.01.1993 00:00:00; 0,643
05.01.1993 00:00:00; 0,681
06.01.1993 00:00:00; 0,737
07.01.1993 00:00:00;  3,56
08.01.1993 00:00:00;  6,31
09.01.1993 00:00:00;  4,72
10.01.1993 00:00:00;  1,49
11.01.1993 00:00:00;  1,22
12.01.1993 00:00:00;  1,40
13.01.1993 00:00:00;  1,67
14.01.1993 00:00:00;  1,21
15.01.1993 00:00:00; 0,987
16.01.1993 00:00:00; 0,907
17.01.1993 00:00:00; 0,766
18.01.1993 00:00:00; 0,708
19.01.1993 00:00:00; 0,768
20.01.1993 00:00:00; 0,834
21.01.1993 00:00:00; 0,750
22.01.1993 00:00:00; 0,742
23.01.1993 00:00:00; 0,878
24.01.1993 00:00:00; 0,951
25.01.1993 00:00:00;  3,00
26.01.1993 00:00:00;  1,54
27.01.1993 00:00:00;  1,14
28.01.1993 00:00:00;  1,05
29.01.1993 00:00:00;  3,47
30.01.1993 00:00:00;  2,46
31.01.1993 00:00:00;  1,48
01.02.1993 00:00:00;  1,25
02.02.1993 00:00:00;  1,09
03.02.1993 00:00:00; 1,000
04.02.1993 00:00:00; 0,970
05.02.1993 00:00:00; 0,973
06.02.1993 00:00:00; 0,954
07.02.1993 00:00:00; 0,956
08.02.1993 00:00:00; 0,963
09.02.1993 00:00:00; 0,998
10.02.1993 00:00:00; 0,996
11.02.1993 00:00:00; 0,988
12.02.1993 00:00:00; 0,861
13.02.1993 00:00:00; 0,795
14.02.1993 00:00:00; 0,841
15.02.1993 00:00:00; 0,817
16.02.1993 00:00:00; 0,769
17.02.1993 00:00:00; 0,726
18.02.1993 00:00:00; 0,704
19.02.1993 00:00:00; 0,780
20.02.1993 00:00:00; 0,851
21.02.1993 00:00:00; 0,883
22.02.1993 00:00:00; 0,824
23.02.1993 00:00:00; 0,732
24.02.1993 00:00:00; 0,707
25.02.1993 00:00:00; 0,676
26.02.1993 00:00:00; 0,700
27.02.1993 00:00:00; 0,667
28.02.1993 00:00:00; 0,631
01.03.1993 00:00:00; 0,613
02.03.1993 00:00:00; 0,592
03.03.1993 00:00:00; 0,612
04.03.1993 00:00:00; 0,589
05.03.1993 00:00:00; 0,575
06.03.1993 00:00:00; 0,575
07.03.1993 00:00:00; 0,617
08.03.1993 00:00:00; 0,584
09.03.1993 00:00:00; 0,582
10.03.1993 00:00:00; 0,588
11.03.1993 00:00:00; 0,596
12.03.1993 00:00:00; 0,673
13.03.1993 00:00:00; 0,839
14.03.1993 00:00:00;  1,03
15.03.1993 00:00:00;  1,27
16.03.1993 00:00:00;  1,59
17.03.1993 00:00:00;  7,65
18.03.1993 00:00:00;  6,32
19.03.1993 00:00:00;  3,67
20.03.1993 00:00:00;  2,45
21.03.1993 00:00:00;  2,24
22.03.1993 00:00:00;  2,04
23.03.1993 00:00:00;  2,07
24.03.1993 00:00:00;  2,33
25.03.1993 00:00:00;  2,93
26.03.1993 00:00:00;  2,03
27.03.1993 00:00:00;  1,67
28.03.1993 00:00:00;  1,47
29.03.1993 00:00:00;  1,37
30.03.1993 00:00:00;  1,25
31.03.1993 00:00:00;  1,23
01.04.1993 00:00:00;  1,74
02.04.1993 00:00:00;  1,70
03.04.1993 00:00:00;  1,45
04.04.1993 00:00:00;  1,29
05.04.1993 00:00:00;  1,09
06.04.1993 00:00:00;  1,72
07.04.1993 00:00:00;  3,46
08.04.1993 00:00:00;  2,44
09.04.1993 00:00:00;  1,55
10.04.1993 00:00:00;  1,37
11.04.1993 00:00:00;  1,30
12.04.1993 00:00:00;  1,21
13.04.1993 00:00:00;  1,24
14.04.1993 00:00:00;  1,43
15.04.1993 00:00:00;  1,45
16.04.1993 00:00:00;  1,46
17.04.1993 00:00:00;  1,37
18.04.1993 00:00:00;  1,53
19.04.1993 00:00:00;  3,60
20.04.1993 00:00:00;  2,54
21.04.1993 00:00:00;  1,86
22.04.1993 00:00:00;  1,72
23.04.1993 00:00:00;  1,54
24.04.1993 00:00:00;  1,36
25.04.1993 00:00:00;  1,16
26.04.1993 00:00:00;  1,10
27.04.1993 00:00:00;  1,04
28.04.1993 00:00:00;  1,03
29.04.1993 00:00:00;  1,01
30.04.1993 00:00:00; 0,925
01.05.1993 00:00:00; 0,894
02.05.1993 00:00:00; 0,889
03.05.1993 00:00:00;  1,19
04.05.1993 00:00:00;  1,80
05.05.1993 00:00:00;  1,23
06.05.1993 00:00:00;  1,07
07.05.1993 00:00:00; 0,955
08.05.1993 00:00:00; 0,861
09.05.1993 00:00:00; 0,792
10.05.1993 00:00:00; 0,776
11.05.1993 00:00:00; 0,732
12.05.1993 00:00:00; 0,761
13.05.1993 00:00:00; 0,703
14.05.1993 00:00:00; 0,759
15.05.1993 00:00:00; 0,721
16.05.1993 00:00:00; 0,695
17.05.1993 00:00:00; 0,706
18.05.1993 00:00:00; 0,683
19.05.1993 00:00:00; 0,689
20.05.1993 00:00:00; 0,647
21.05.1993 00:00:00; 0,806
22.05.1993 00:00:00; 0,953
23.05.1993 00:00:00; 0,701
24.05.1993 00:00:00; 0,673
25.05.1993 00:00:00; 0,649
26.05.1993 00:00:00; 0,632
27.05.1993 00:00:00; 0,574
28.05.1993 00:00:00; 0,623
29.05.1993 00:00:00; 0,561
30.05.1993 00:00:00; 0,660
31.05.1993 00:00:00; 0,776
01.06.1993 00:00:00; 0,548
02.06.1993 00:00:00; 0,645
03.06.1993 00:00:00; 0,684
04.06.1993 00:00:00;  1,49
05.06.1993 00:00:00; 0,913
06.06.1993 00:00:00; 0,654
07.06.1993 00:00:00; 0,620
08.06.1993 00:00:00; 0,607
09.06.1993 00:00:00; 0,580
10.06.1993 00:00:00; 0,561
11.06.1993 00:00:00; 0,672
12.06.1993 00:00:00; 0,775
13.06.1993 00:00:00; 0,636
14.06.1993 00:00:00; 0,559
15.06.1993 00:00:00;  1,87
16.06.1993 00:00:00;  1,46
17.06.1993 00:00:00;  1,99
18.06.1993 00:00:00;  1,24
19.06.1993 00:00:00; 0,810
20.06.1993 00:00:00; 0,737
21.06.1993 00:00:00; 0,683
22.06.1993 00:00:00; 0,677
23.06.1993 00:00:00; 0,630
24.06.1993 00:00:00; 0,862
25.06.1993 00:00:00; 0,674
26.06.1993 00:00:00; 0,792
27.06.1993 00:00:00;  2,05
28.06.1993 00:00:00;  2,48
29.06.1993 00:00:00;  1,06
30.06.1993 00:00:00; 0,851
01.07.1993 00:00:00; 0,686
02.07.1993 00:00:00; 0,645
03.07.1993 00:00:00; 0,592
04.07.1993 00:00:00; 0,576
05.07.1993 00:00:00; 0,561
06.07.1993 00:00:00; 0,860
07.07.1993 00:00:00; 0,608
08.07.1993 00:00:00; 0,555
09.07.1993 00:00:00; 0,514
10.07.1993 00:00:00; 0,551
11.07.1993 00:00:00; 0,679
12.07.1993 00:00:00; 0,555
13.07.1993 00:00:00; 0,578
14.07.1993 00:00:00; 0,566
15.07.1993 00:00:00;  1,26
16.07.1993 00:00:00;  1,24
17.07.1993 00:00:00;  1,02
18.07.1993 00:00:00; 0,898
19.07.1993 00:00:00;  1,07
20.07.1993 00:00:00;  2,27
21.07.1993 00:00:00;  1,20
22.07.1993 00:00:00; 0,884
23.07.1993 00:00:00; 0,724
24.07.1993 00:00:00; 0,655
25.07.1993 00:00:00; 0,854
26.07.1993 00:00:00;  1,26
27.07.1993 00:00:00; 0,743
28.07.1993 00:00:00;  3,77
29.07.1993 00:00:00;  6,47
30.07.1993 00:00:00;  1,76
31.07.1993 00:00:00;  1,20
01.08.1993 00:00:00; 0,955
02.08.1993 00:00:00; 0,856
03.08.1993 00:00:00; 0,791
04.08.1993 00:00:00; 0,689
05.08.1993 00:00:00; 0,898
06.08.1993 00:00:00;  2,61
07.08.1993 00:00:00; 0,781
08.08.1993 00:00:00; 0,575
09.08.1993 00:00:00; 0,551
10.08.1993 00:00:00; 0,549
11.08.1993 00:00:00; 0,538
12.08.1993 00:00:00; 0,490
13.08.1993 00:00:00; 0,486
14.08.1993 00:00:00; 0,468
15.08.1993 00:00:00; 0,477
16.08.1993 00:00:00; 0,492
17.08.1993 00:00:00; 0,474
18.08.1993 00:00:00; 0,457
19.08.1993 00:00:00; 0,467
20.08.1993 00:00:00; 0,469
21.08.1993 00:00:00; 0,484
22.08.1993 00:00:00; 0,525
23.08.1993 00:00:00; 0,797
24.08.1993 00:00:00; 0,879
25.08.1993 00:00:00; 0,933
26.08.1993 00:00:00;  1,00
27.08.1993 00:00:00; 0,801
28.08.1993 00:00:00;  3,22
29.08.1993 00:00:00;  1,70
30.08.1993 00:00:00;  1,05
31.08.1993 00:00:00;  1,89
01.09.1993 00:00:00;  1,23
02.09.1993 00:00:00;  1,07
03.09.1993 00:00:00; 0,918
04.09.1993 00:00:00;  1,05
05.09.1993 00:00:00;  1,35
06.09.1993 00:00:00;  1,35
07.09.1993 00:00:00;  1,04
08.09.1993 00:00:00; 0,901
09.09.1993 00:00:00; 0,827
10.09.1993 00:00:00; 0,793
11.09.1993 00:00:00; 0,749
12.09.1993 00:00:00; 0,715
13.09.1993 00:00:00; 0,717
14.09.1993 00:00:00; 0,792
15.09.1993 00:00:00; 0,745
16.09.1993 00:00:00; 0,666
17.09.1993 00:00:00; 0,633
18.09.1993 00:00:00; 0,605
19.09.1993 00:00:00; 0,603
20.09.1993 00:00:00; 0,573
21.09.1993 00:00:00; 0,557
22.09.1993 00:00:00; 0,556
23.09.1993 00:00:00; 0,554
24.09.1993 00:00:00; 0,550
25.09.1993 00:00:00; 0,573
26.09.1993 00:00:00; 0,978
27.09.1993 00:00:00; 0,684
28.09.1993 00:00:00; 0,597
29.09.1993 00:00:00; 0,758
30.09.1993 00:00:00; 0,765
01.10.1993 00:00:00; 0,623
02.10.1993 00:00:00; 0,587
03.10.1993 00:00:00; 0,689
04.10.1993 00:00:00; 0,570
05.10.1993 00:00:00; 0,537
06.10.1993 00:00:00; 0,556
07.10.1993 00:00:00; 0,560
08.10.1993 00:00:00; 0,580
09.10.1993 00:00:00; 0,579
10.10.1993 00:00:00; 0,525
11.10.1993 00:00:00; 0,527
12.10.1993 00:00:00; 0,537
13.10.1993 00:00:00; 0,503
14.10.1993 00:00:00; 0,469
15.10.1993 00:00:00; 0,497
16.10.1993 00:00:00; 0,485
17.10.1993 00:00:00; 0,466
18.10.1993 00:00:00; 0,596
19.10.1993 00:00:00; 0,477
20.10.1993 00:00:00; 0,529
21.10.1993 00:00:00; 0,694
22.10.1993 00:00:00;  1,54
23.10.1993 00:00:00;  1,39
24.10.1993 00:00:00;  3,29
25.10.1993 00:00:00;  1,18
26.10.1993 00:00:00;  1,00
27.10.1993 00:00:00; 0,880
28.10.1993 00:00:00; 0,787
29.10.1993 00:00:00; 0,720
30.10.1993 00:00:00; 0,665
31.10.1993 00:00:00; 0,619
01.11.1993 00:00:00; 0,593
02.11.1993 00:00:00; 0,562
03.11.1993 00:00:00; 0,566
04.11.1993 00:00:00; 0,589
05.11.1993 00:00:00; 0,578
06.11.1993 00:00:00; 0,569
07.11.1993 00:00:00; 0,568
08.11.1993 00:00:00; 0,596
09.11.1993 00:00:00; 0,595
10.11.1993 00:00:00; 0,614
11.11.1993 00:00:00; 0,586
12.11.1993 00:00:00; 0,599
13.11.1993 00:00:00; 0,598
14.11.1993 00:00:00; 0,625
15.11.1993 00:00:00; 0,950
16.11.1993 00:00:00; 0,947
17.11.1993 00:00:00; 0,874
18.11.1993 00:00:00; 0,809
19.11.1993 00:00:00; 0,755
20.11.1993 00:00:00; 0,687
21.11.1993 00:00:00; 0,618
22.11.1993 00:00:00; 0,600
23.11.1993 00:00:00; 0,563
24.11.1993 00:00:00; 0,577
25.11.1993 00:00:00; 0,540
26.11.1993 00:00:00; 0,536
27.11.1993 00:00:00; 0,543
28.11.1993 00:00:00; 0,561
29.11.1993 00:00:00; 0,561
30.11.1993 00:00:00; 0,561
01.12.1993 00:00:00; 0,550
02.12.1993 00:00:00; 0,580
03.12.1993 00:00:00;  1,17
04.12.1993 00:00:00;  1,26
05.12.1993 00:00:00;  1,36
06.12.1993 00:00:00;  1,13
