Messstelle:                ;Lienz-Peggetz
20.12.1991 00:00:00;  15,2
21.12.1991 00:00:00;  14,3
22.12.1991 00:00:00;  18,2
23.12.1991 00:00:00;  30,2
24.12.1991 00:00:00;  22,1
25.12.1991 00:00:00;  19,1
26.12.1991 00:00:00;  18,0
27.12.1991 00:00:00;  18,4
28.12.1991 00:00:00;  17,4
29.12.1991 00:00:00;  16,0
30.12.1991 00:00:00;  16,7
31.12.1991 00:00:00;  16,6
01.01.1992 00:00:00;  15,3
02.01.1992 00:00:00;  16,0
03.01.1992 00:00:00;  15,7
04.01.1992 00:00:00;  15,4
05.01.1992 00:00:00;  14,7
06.01.1992 00:00:00;  14,6
07.01.1992 00:00:00;  14,8
08.01.1992 00:00:00;  15,3
09.01.1992 00:00:00;  14,7
10.01.1992 00:00:00;  14,7
11.01.1992 00:00:00;  14,5
12.01.1992 00:00:00;  14,0
13.01.1992 00:00:00;  14,7
14.01.1992 00:00:00;  13,7
15.01.1992 00:00:00;  14,8
16.01.1992 00:00:00;  14,0
17.01.1992 00:00:00;  14,0
18.01.1992 00:00:00;  13,4
19.01.1992 00:00:00;  13,2
20.01.1992 00:00:00;  13,6
21.01.1992 00:00:00;  12,9
22.01.1992 00:00:00;  13,2
23.01.1992 00:00:00;  13,2
24.01.1992 00:00:00;  13,1
25.01.1992 00:00:00;  12,8
26.01.1992 00:00:00;  12,4
27.01.1992 00:00:00;  13,0
28.01.1992 00:00:00;  13,1
29.01.1992 00:00:00;  12,6
30.01.1992 00:00:00;  13,2
31.01.1992 00:00:00;  13,3
01.02.1992 00:00:00;  12,5
02.02.1992 00:00:00;  12,0
03.02.1992 00:00:00;  12,4
04.02.1992 00:00:00;  12,7
05.02.1992 00:00:00;  12,8
06.02.1992 00:00:00;  13,1
07.02.1992 00:00:00;  12,7
08.02.1992 00:00:00;  13,1
09.02.1992 00:00:00;  12,5
10.02.1992 00:00:00;  13,1
11.02.1992 00:00:00;  12,8
12.02.1992 00:00:00;  12,6
13.02.1992 00:00:00;  12,6
14.02.1992 00:00:00;  13,0
15.02.1992 00:00:00;  12,2
16.02.1992 00:00:00;  12,5
17.02.1992 00:00:00;  12,6
18.02.1992 00:00:00;  12,0
19.02.1992 00:00:00;  10,4
20.02.1992 00:00:00;  10,9
21.02.1992 00:00:00;  11,4
22.02.1992 00:00:00;  12,1
23.02.1992 00:00:00;  11,9
24.02.1992 00:00:00;  12,1
25.02.1992 00:00:00;  11,8
26.02.1992 00:00:00;  11,9
27.02.1992 00:00:00;  11,6
28.02.1992 00:00:00;  12,3
29.02.1992 00:00:00;  12,1
01.03.1992 00:00:00;  12,1
02.03.1992 00:00:00;  12,8
03.03.1992 00:00:00;  12,2
04.03.1992 00:00:00;  13,1
05.03.1992 00:00:00;  12,9
06.03.1992 00:00:00;  14,1
07.03.1992 00:00:00;  14,4
08.03.1992 00:00:00;  13,5
09.03.1992 00:00:00;  13,7
10.03.1992 00:00:00;  13,4
11.03.1992 00:00:00;  13,7
12.03.1992 00:00:00;  13,4
13.03.1992 00:00:00;  14,0
14.03.1992 00:00:00;  13,8
15.03.1992 00:00:00;  13,4
16.03.1992 00:00:00;  14,0
17.03.1992 00:00:00;  13,4
18.03.1992 00:00:00;  13,2
19.03.1992 00:00:00;  13,3
20.03.1992 00:00:00;  13,4
21.03.1992 00:00:00;  14,1
22.03.1992 00:00:00;  14,2
23.03.1992 00:00:00;  14,0
24.03.1992 00:00:00;  16,0
25.03.1992 00:00:00;  13,8
26.03.1992 00:00:00;  13,8
27.03.1992 00:00:00;  14,1
28.03.1992 00:00:00;  13,3
29.03.1992 00:00:00;  12,6
30.03.1992 00:00:00;  12,9
31.03.1992 00:00:00;  13,4
01.04.1992 00:00:00;  17,5
02.04.1992 00:00:00;  15,5
03.04.1992 00:00:00;  14,9
04.04.1992 00:00:00;  15,2
05.04.1992 00:00:00;  19,9
06.04.1992 00:00:00;  20,5
07.04.1992 00:00:00;  18,4
08.04.1992 00:00:00;  19,1
09.04.1992 00:00:00;  21,6
10.04.1992 00:00:00;  21,3
11.04.1992 00:00:00;  21,5
12.04.1992 00:00:00;  20,5
13.04.1992 00:00:00;  22,7
14.04.1992 00:00:00;  22,2
15.04.1992 00:00:00;  22,7
16.04.1992 00:00:00;  22,7
17.04.1992 00:00:00;  20,7
18.04.1992 00:00:00;  20,9
19.04.1992 00:00:00;  20,2
20.04.1992 00:00:00;  22,6
21.04.1992 00:00:00;  21,8
22.04.1992 00:00:00;  23,0
23.04.1992 00:00:00;  24,9
24.04.1992 00:00:00;  25,6
25.04.1992 00:00:00;  32,0
26.04.1992 00:00:00;  45,7
27.04.1992 00:00:00;  53,4
28.04.1992 00:00:00;  57,6
29.04.1992 00:00:00;  68,2
30.04.1992 00:00:00;  54,2
01.05.1992 00:00:00;  48,1
02.05.1992 00:00:00;  51,7
03.05.1992 00:00:00;  51,7
04.05.1992 00:00:00;  59,3
05.05.1992 00:00:00;  64,3
06.05.1992 00:00:00;  63,0
07.05.1992 00:00:00;  63,0
08.05.1992 00:00:00;  68,3
09.05.1992 00:00:00;  79,0
10.05.1992 00:00:00;   101
11.05.1992 00:00:00;   128
12.05.1992 00:00:00;   121
13.05.1992 00:00:00;   113
14.05.1992 00:00:00;   129
15.05.1992 00:00:00;   142
16.05.1992 00:00:00;   153
17.05.1992 00:00:00;   156
18.05.1992 00:00:00;   148
19.05.1992 00:00:00;   135
20.05.1992 00:00:00;   118
21.05.1992 00:00:00;  99,0
22.05.1992 00:00:00;  87,5
23.05.1992 00:00:00;  86,4
24.05.1992 00:00:00;  86,4
25.05.1992 00:00:00;  92,1
26.05.1992 00:00:00;   112
27.05.1992 00:00:00;   130
28.05.1992 00:00:00;   124
29.05.1992 00:00:00;   124
30.05.1992 00:00:00;   128
31.05.1992 00:00:00;   137
01.06.1992 00:00:00;   151
02.06.1992 00:00:00;   160
03.06.1992 00:00:00;   180
04.06.1992 00:00:00;   165
05.06.1992 00:00:00;   150
06.06.1992 00:00:00;   132
07.06.1992 00:00:00;   111
08.06.1992 00:00:00;   101
09.06.1992 00:00:00;  93,2
10.06.1992 00:00:00;  90,9
11.06.1992 00:00:00;   101
12.06.1992 00:00:00;  99,5
13.06.1992 00:00:00;  95,6
14.06.1992 00:00:00;  98,7
15.06.1992 00:00:00;   101
16.06.1992 00:00:00;   109
17.06.1992 00:00:00;   114
18.06.1992 00:00:00;   120
19.06.1992 00:00:00;   136
20.06.1992 00:00:00;   209
21.06.1992 00:00:00;   168
22.06.1992 00:00:00;   156
23.06.1992 00:00:00;   174
24.06.1992 00:00:00;   157
25.06.1992 00:00:00;   148
26.06.1992 00:00:00;   137
27.06.1992 00:00:00;   118
28.06.1992 00:00:00;   113
29.06.1992 00:00:00;   113
30.06.1992 00:00:00;   112
01.07.1992 00:00:00;   115
02.07.1992 00:00:00;   112
03.07.1992 00:00:00;   107
04.07.1992 00:00:00;   108
05.07.1992 00:00:00;   145
06.07.1992 00:00:00;   109
07.07.1992 00:00:00;  96,8
08.07.1992 00:00:00;  92,7
09.07.1992 00:00:00;  91,1
10.07.1992 00:00:00;  94,1
11.07.1992 00:00:00;   108
12.07.1992 00:00:00;   115
13.07.1992 00:00:00;   103
14.07.1992 00:00:00;  94,1
15.07.1992 00:00:00;  92,5
16.07.1992 00:00:00;   105
17.07.1992 00:00:00;   113
18.07.1992 00:00:00;   105
19.07.1992 00:00:00;   114
20.07.1992 00:00:00;   116
21.07.1992 00:00:00;   114
22.07.1992 00:00:00;   110
23.07.1992 00:00:00;   107
24.07.1992 00:00:00;   104
25.07.1992 00:00:00;   106
26.07.1992 00:00:00;   103
27.07.1992 00:00:00;   101
28.07.1992 00:00:00;   102
29.07.1992 00:00:00;  99,8
30.07.1992 00:00:00;   110
31.07.1992 00:00:00;  99,3
01.08.1992 00:00:00;   111
02.08.1992 00:00:00;   102
03.08.1992 00:00:00;  90,1
04.08.1992 00:00:00;  95,2
05.08.1992 00:00:00;  89,2
06.08.1992 00:00:00;  91,1
07.08.1992 00:00:00;  94,8
08.08.1992 00:00:00;  97,7
09.08.1992 00:00:00;  90,2
10.08.1992 00:00:00;  82,2
11.08.1992 00:00:00;  73,0
12.08.1992 00:00:00;  67,8
13.08.1992 00:00:00;  69,9
14.08.1992 00:00:00;  73,1
15.08.1992 00:00:00;  80,8
16.08.1992 00:00:00;  70,0
17.08.1992 00:00:00;  72,3
18.08.1992 00:00:00;  78,0
19.08.1992 00:00:00;  80,4
20.08.1992 00:00:00;  83,0
21.08.1992 00:00:00;  76,6
22.08.1992 00:00:00;  71,1
23.08.1992 00:00:00;  72,3
24.08.1992 00:00:00;  67,5
25.08.1992 00:00:00;  70,1
26.08.1992 00:00:00;  77,2
27.08.1992 00:00:00;  78,5
28.08.1992 00:00:00;  76,9
29.08.1992 00:00:00;  76,3
30.08.1992 00:00:00;  97,9
31.08.1992 00:00:00;  67,4
01.09.1992 00:00:00;  91,9
02.09.1992 00:00:00;  61,7
03.09.1992 00:00:00;  62,8
04.09.1992 00:00:00;  72,1
05.09.1992 00:00:00;  60,1
06.09.1992 00:00:00;  52,4
07.09.1992 00:00:00;  49,6
08.09.1992 00:00:00;  50,0
09.09.1992 00:00:00;  52,4
10.09.1992 00:00:00;  55,6
11.09.1992 00:00:00;  56,9
12.09.1992 00:00:00;  53,8
13.09.1992 00:00:00;  50,8
14.09.1992 00:00:00;  50,2
15.09.1992 00:00:00;  50,0
16.09.1992 00:00:00;  47,7
17.09.1992 00:00:00;  46,8
18.09.1992 00:00:00;  48,1
19.09.1992 00:00:00;  46,3
20.09.1992 00:00:00;  48,4
21.09.1992 00:00:00;  48,7
22.09.1992 00:00:00;  44,2
23.09.1992 00:00:00;  42,3
24.09.1992 00:00:00;  44,8
25.09.1992 00:00:00;  40,4
26.09.1992 00:00:00;  41,3
27.09.1992 00:00:00;  44,0
28.09.1992 00:00:00;  41,6
29.09.1992 00:00:00;  41,5
30.09.1992 00:00:00;  40,9
01.10.1992 00:00:00;  37,5
02.10.1992 00:00:00;  34,5
03.10.1992 00:00:00;  36,5
04.10.1992 00:00:00;  67,7
05.10.1992 00:00:00;   121
06.10.1992 00:00:00;   138
07.10.1992 00:00:00;   101
08.10.1992 00:00:00;  81,2
09.10.1992 00:00:00;  72,9
10.10.1992 00:00:00;  68,5
11.10.1992 00:00:00;  64,7
12.10.1992 00:00:00;  62,5
13.10.1992 00:00:00;  57,1
14.10.1992 00:00:00;  54,2
15.10.1992 00:00:00;  50,2
16.10.1992 00:00:00;  47,7
17.10.1992 00:00:00;  47,5
18.10.1992 00:00:00;  53,5
19.10.1992 00:00:00;  46,9
20.10.1992 00:00:00;  46,2
21.10.1992 00:00:00;  49,8
22.10.1992 00:00:00;  48,5
23.10.1992 00:00:00;  45,0
24.10.1992 00:00:00;  41,6
25.10.1992 00:00:00;  40,2
26.10.1992 00:00:00;  41,0
27.10.1992 00:00:00;  37,3
28.10.1992 00:00:00;  37,7
29.10.1992 00:00:00;  40,8
30.10.1992 00:00:00;  39,0
31.10.1992 00:00:00;  38,2
01.11.1992 00:00:00;  37,6
02.11.1992 00:00:00;  37,5
03.11.1992 00:00:00;  40,7
04.11.1992 00:00:00;  43,5
05.11.1992 00:00:00;  41,6
06.11.1992 00:00:00;  42,2
07.11.1992 00:00:00;  41,2
08.11.1992 00:00:00;  38,8
09.11.1992 00:00:00;  38,2
10.11.1992 00:00:00;  36,5
11.11.1992 00:00:00;  36,3
12.11.1992 00:00:00;  34,7
13.11.1992 00:00:00;  33,0
14.11.1992 00:00:00;  32,3
15.11.1992 00:00:00;  32,2
16.11.1992 00:00:00;  34,6
17.11.1992 00:00:00;  34,7
18.11.1992 00:00:00;  31,8
19.11.1992 00:00:00;  29,6
20.11.1992 00:00:00;  30,0
21.11.1992 00:00:00;  29,3
22.11.1992 00:00:00;  32,3
23.11.1992 00:00:00;  36,8
24.11.1992 00:00:00;  35,1
25.11.1992 00:00:00;  32,2
26.11.1992 00:00:00;  32,1
27.11.1992 00:00:00;  31,5
28.11.1992 00:00:00;  29,6
29.11.1992 00:00:00;  29,0
30.11.1992 00:00:00;  28,3
01.12.1992 00:00:00;  27,1
02.12.1992 00:00:00;  27,5
03.12.1992 00:00:00;  29,4
04.12.1992 00:00:00;  32,3
05.12.1992 00:00:00;  33,2
06.12.1992 00:00:00;  30,2
07.12.1992 00:00:00;  28,4
08.12.1992 00:00:00;  29,6
09.12.1992 00:00:00;  27,9
10.12.1992 00:00:00;  28,1
11.12.1992 00:00:00;  26,4
12.12.1992 00:00:00;  25,6
13.12.1992 00:00:00;  25,7
14.12.1992 00:00:00;  25,4
15.12.1992 00:00:00;  24,6
16.12.1992 00:00:00;  24,8
17.12.1992 00:00:00;  24,5
18.12.1992 00:00:00;  23,1
19.12.1992 00:00:00;  22,2
20.12.1992 00:00:00;  22,7
21.12.1992 00:00:00;  22,7
22.12.1992 00:00:00;  22,5
23.12.1992 00:00:00;  21,6
24.12.1992 00:00:00;  21,5
25.12.1992 00:00:00;  21,2
26.12.1992 00:00:00;  19,5
27.12.1992 00:00:00;  19,2
28.12.1992 00:00:00;  19,5
29.12.1992 00:00:00;  18,3
30.12.1992 00:00:00;  19,0
31.12.1992 00:00:00;  18,9
01.01.1993 00:00:00;  18,9
02.01.1993 00:00:00;  17,7
03.01.1993 00:00:00;  18,0
04.01.1993 00:00:00;  17,9
05.01.1993 00:00:00;  18,3
06.01.1993 00:00:00;  18,4
07.01.1993 00:00:00;  19,3
08.01.1993 00:00:00;  20,3
09.01.1993 00:00:00;  19,6
10.01.1993 00:00:00;  19,0
11.01.1993 00:00:00;  19,5
12.01.1993 00:00:00;  19,4
13.01.1993 00:00:00;  19,0
14.01.1993 00:00:00;  18,6
15.01.1993 00:00:00;  18,8
16.01.1993 00:00:00;  18,5
17.01.1993 00:00:00;  18,2
18.01.1993 00:00:00;  18,8
19.01.1993 00:00:00;  18,0
20.01.1993 00:00:00;  18,5
21.01.1993 00:00:00;  18,2
22.01.1993 00:00:00;  18,0
23.01.1993 00:00:00;  17,8
24.01.1993 00:00:00;  17,8
25.01.1993 00:00:00;  18,0
26.01.1993 00:00:00;  17,0
27.01.1993 00:00:00;  16,9
28.01.1993 00:00:00;  17,1
29.01.1993 00:00:00;  17,2
30.01.1993 00:00:00;  17,0
31.01.1993 00:00:00;  16,2
01.02.1993 00:00:00;  16,1
02.02.1993 00:00:00;  16,4
03.02.1993 00:00:00;  16,9
04.02.1993 00:00:00;  16,9
05.02.1993 00:00:00;  16,7
06.02.1993 00:00:00;  16,7
07.02.1993 00:00:00;  17,0
08.02.1993 00:00:00;  16,3
09.02.1993 00:00:00;  16,7
10.02.1993 00:00:00;  16,6
11.02.1993 00:00:00;  16,7
12.02.1993 00:00:00;  16,9
13.02.1993 00:00:00;  16,3
14.02.1993 00:00:00;  16,3
15.02.1993 00:00:00;  16,4
16.02.1993 00:00:00;  15,7
17.02.1993 00:00:00;  15,1
18.02.1993 00:00:00;  15,8
19.02.1993 00:00:00;  16,5
20.02.1993 00:00:00;  15,4
21.02.1993 00:00:00;  15,5
22.02.1993 00:00:00;  14,6
23.02.1993 00:00:00;  14,3
24.02.1993 00:00:00;  13,6
25.02.1993 00:00:00;  15,0
26.02.1993 00:00:00;  14,7
27.02.1993 00:00:00;  15,0
28.02.1993 00:00:00;  14,3
01.03.1993 00:00:00;  14,9
02.03.1993 00:00:00;  14,9
03.03.1993 00:00:00;  14,4
04.03.1993 00:00:00;  14,8
05.03.1993 00:00:00;  13,3
06.03.1993 00:00:00;  13,9
07.03.1993 00:00:00;  14,0
08.03.1993 00:00:00;  14,1
09.03.1993 00:00:00;  13,9
10.03.1993 00:00:00;  14,0
11.03.1993 00:00:00;  13,9
12.03.1993 00:00:00;  14,5
13.03.1993 00:00:00;  15,0
14.03.1993 00:00:00;  14,2
15.03.1993 00:00:00;  14,8
16.03.1993 00:00:00;  15,1
17.03.1993 00:00:00;  15,1
18.03.1993 00:00:00;  17,9
19.03.1993 00:00:00;  19,8
20.03.1993 00:00:00;  17,4
21.03.1993 00:00:00;  18,0
22.03.1993 00:00:00;  18,3
23.03.1993 00:00:00;  18,7
24.03.1993 00:00:00;  20,7
25.03.1993 00:00:00;  20,2
26.03.1993 00:00:00;  17,3
27.03.1993 00:00:00;  16,2
28.03.1993 00:00:00;  15,9
29.03.1993 00:00:00;  15,8
30.03.1993 00:00:00;  15,1
31.03.1993 00:00:00;  16,9
01.04.1993 00:00:00;  15,3
02.04.1993 00:00:00;  16,9
03.04.1993 00:00:00;  16,4
04.04.1993 00:00:00;  15,3
05.04.1993 00:00:00;  16,4
06.04.1993 00:00:00;  16,1
07.04.1993 00:00:00;  15,9
08.04.1993 00:00:00;  15,7
09.04.1993 00:00:00;  15,0
10.04.1993 00:00:00;  16,1
11.04.1993 00:00:00;  16,5
12.04.1993 00:00:00;  17,2
13.04.1993 00:00:00;  17,5
14.04.1993 00:00:00;  17,3
15.04.1993 00:00:00;  17,0
16.04.1993 00:00:00;  16,6
17.04.1993 00:00:00;  17,2
18.04.1993 00:00:00;  15,7
19.04.1993 00:00:00;  16,9
20.04.1993 00:00:00;  18,1
21.04.1993 00:00:00;  19,8
22.04.1993 00:00:00;  23,4
23.04.1993 00:00:00;  25,9
24.04.1993 00:00:00;  27,7
25.04.1993 00:00:00;  29,9
26.04.1993 00:00:00;  29,1
27.04.1993 00:00:00;  32,6
28.04.1993 00:00:00;  39,5
29.04.1993 00:00:00;  35,0
30.04.1993 00:00:00;  38,1
01.05.1993 00:00:00;  36,6
02.05.1993 00:00:00;  34,9
03.05.1993 00:00:00;  36,8
04.05.1993 00:00:00;  39,3
05.05.1993 00:00:00;  41,1
06.05.1993 00:00:00;  45,5
07.05.1993 00:00:00;  44,3
08.05.1993 00:00:00;  41,1
09.05.1993 00:00:00;  42,1
10.05.1993 00:00:00;  46,1
11.05.1993 00:00:00;  48,9
12.05.1993 00:00:00;  53,9
13.05.1993 00:00:00;  54,2
14.05.1993 00:00:00;  49,4
15.05.1993 00:00:00;  52,3
16.05.1993 00:00:00;  53,9
17.05.1993 00:00:00;  58,0
18.05.1993 00:00:00;  69,5
19.05.1993 00:00:00;  75,3
20.05.1993 00:00:00;  89,9
21.05.1993 00:00:00;  99,1
22.05.1993 00:00:00;  84,9
23.05.1993 00:00:00;  79,6
24.05.1993 00:00:00;  86,7
25.05.1993 00:00:00;   102
26.05.1993 00:00:00;   124
27.05.1993 00:00:00;   139
28.05.1993 00:00:00;   147
29.05.1993 00:00:00;   106
30.05.1993 00:00:00;  95,9
31.05.1993 00:00:00;   124
01.06.1993 00:00:00;   113
02.06.1993 00:00:00;   112
03.06.1993 00:00:00;   117
04.06.1993 00:00:00;  96,0
05.06.1993 00:00:00;  87,6
06.06.1993 00:00:00;   101
07.06.1993 00:00:00;   124
08.06.1993 00:00:00;   134
09.06.1993 00:00:00;   135
10.06.1993 00:00:00;   137
11.06.1993 00:00:00;   131
12.06.1993 00:00:00;   124
13.06.1993 00:00:00;  94,1
14.06.1993 00:00:00;  77,7
15.06.1993 00:00:00;  67,6
16.06.1993 00:00:00;  70,6
17.06.1993 00:00:00;  75,1
18.06.1993 00:00:00;  72,5
19.06.1993 00:00:00;  76,3
20.06.1993 00:00:00;  93,8
21.06.1993 00:00:00;   103
22.06.1993 00:00:00;  98,8
23.06.1993 00:00:00;   173
24.06.1993 00:00:00;   131
25.06.1993 00:00:00;  99,1
26.06.1993 00:00:00;  89,4
27.06.1993 00:00:00;  88,1
28.06.1993 00:00:00;   109
29.06.1993 00:00:00;  82,5
30.06.1993 00:00:00;  84,4
01.07.1993 00:00:00;  91,1
02.07.1993 00:00:00;  93,5
03.07.1993 00:00:00;  90,6
04.07.1993 00:00:00;  90,8
05.07.1993 00:00:00;   103
06.07.1993 00:00:00;   105
07.07.1993 00:00:00;  79,1
08.07.1993 00:00:00;  71,3
09.07.1993 00:00:00;  73,8
10.07.1993 00:00:00;  74,1
11.07.1993 00:00:00;   118
12.07.1993 00:00:00;  76,6
13.07.1993 00:00:00;  63,1
14.07.1993 00:00:00;  56,5
15.07.1993 00:00:00;  60,8
16.07.1993 00:00:00;  70,4
17.07.1993 00:00:00;  84,6
18.07.1993 00:00:00;   105
19.07.1993 00:00:00;   143
20.07.1993 00:00:00;   202
21.07.1993 00:00:00;   152
22.07.1993 00:00:00;   118
23.07.1993 00:00:00;   102
24.07.1993 00:00:00;  92,6
25.07.1993 00:00:00;  94,1
26.07.1993 00:00:00;   109
27.07.1993 00:00:00;  88,4
28.07.1993 00:00:00;   115
29.07.1993 00:00:00;   122
30.07.1993 00:00:00;   114
31.07.1993 00:00:00;   109
01.08.1993 00:00:00;  98,1
02.08.1993 00:00:00;  95,7
03.08.1993 00:00:00;  98,0
04.08.1993 00:00:00;   104
05.08.1993 00:00:00;   100
06.08.1993 00:00:00;  96,3
07.08.1993 00:00:00;  88,0
08.08.1993 00:00:00;  93,6
09.08.1993 00:00:00;  91,7
10.08.1993 00:00:00;  75,1
11.08.1993 00:00:00;  72,3
12.08.1993 00:00:00;  73,9
13.08.1993 00:00:00;  74,1
14.08.1993 00:00:00;  80,6
15.08.1993 00:00:00;  82,5
16.08.1993 00:00:00;  81,0
17.08.1993 00:00:00;  79,9
18.08.1993 00:00:00;  83,8
19.08.1993 00:00:00;  74,1
20.08.1993 00:00:00;  72,2
21.08.1993 00:00:00;  78,3
22.08.1993 00:00:00;  80,7
23.08.1993 00:00:00;  92,5
24.08.1993 00:00:00;  93,0
25.08.1993 00:00:00;   113
26.08.1993 00:00:00;  89,8
27.08.1993 00:00:00;  75,6
28.08.1993 00:00:00;  88,3
29.08.1993 00:00:00;  65,6
30.08.1993 00:00:00;  57,7
31.08.1993 00:00:00;  53,4
01.09.1993 00:00:00;  48,8
02.09.1993 00:00:00;  46,0
03.09.1993 00:00:00;  45,4
04.09.1993 00:00:00;  45,7
05.09.1993 00:00:00;  42,1
06.09.1993 00:00:00;  40,9
07.09.1993 00:00:00;  40,5
08.09.1993 00:00:00;  39,1
09.09.1993 00:00:00;  42,4
10.09.1993 00:00:00;  54,4
11.09.1993 00:00:00;  55,2
12.09.1993 00:00:00;  46,5
13.09.1993 00:00:00;  44,6
14.09.1993 00:00:00;   103
15.09.1993 00:00:00;  73,7
16.09.1993 00:00:00;  62,2
17.09.1993 00:00:00;  56,2
18.09.1993 00:00:00;  63,2
19.09.1993 00:00:00;  59,5
20.09.1993 00:00:00;  60,2
21.09.1993 00:00:00;  59,9
22.09.1993 00:00:00;  60,4
23.09.1993 00:00:00;  61,6
24.09.1993 00:00:00;  59,9
25.09.1993 00:00:00;  73,5
26.09.1993 00:00:00;  78,4
27.09.1993 00:00:00;  64,8
28.09.1993 00:00:00;  60,3
29.09.1993 00:00:00;  56,5
30.09.1993 00:00:00;  54,2
01.10.1993 00:00:00;  51,7
02.10.1993 00:00:00;  94,1
03.10.1993 00:00:00;   140
04.10.1993 00:00:00;  94,9
05.10.1993 00:00:00;  85,9
06.10.1993 00:00:00;  82,7
07.10.1993 00:00:00;  96,1
08.10.1993 00:00:00;   131
09.10.1993 00:00:00;   161
10.10.1993 00:00:00;   128
11.10.1993 00:00:00;   112
12.10.1993 00:00:00;   105
13.10.1993 00:00:00;   136
14.10.1993 00:00:00;   164
15.10.1993 00:00:00;   142
16.10.1993 00:00:00;   115
17.10.1993 00:00:00;   105
18.10.1993 00:00:00;   101
19.10.1993 00:00:00;  98,9
20.10.1993 00:00:00;   102
21.10.1993 00:00:00;   104
22.10.1993 00:00:00;   102
23.10.1993 00:00:00;   104
24.10.1993 00:00:00;   114
25.10.1993 00:00:00;   104
26.10.1993 00:00:00;  95,2
27.10.1993 00:00:00;  88,6
28.10.1993 00:00:00;  86,1
29.10.1993 00:00:00;  81,9
30.10.1993 00:00:00;  78,5
31.10.1993 00:00:00;  74,1
01.11.1993 00:00:00;  71,5
02.11.1993 00:00:00;  69,0
03.11.1993 00:00:00;  66,6
04.11.1993 00:00:00;  64,6
05.11.1993 00:00:00;  64,9
06.11.1993 00:00:00;  68,6
07.11.1993 00:00:00;  67,4
08.11.1993 00:00:00;  65,5
09.11.1993 00:00:00;  62,8
10.11.1993 00:00:00;  59,5
11.11.1993 00:00:00;  57,1
12.11.1993 00:00:00;  56,3
13.11.1993 00:00:00;  55,0
14.11.1993 00:00:00;  52,4
15.11.1993 00:00:00;  51,7
16.11.1993 00:00:00;  50,1
17.11.1993 00:00:00;  48,2
18.11.1993 00:00:00;  46,0
19.11.1993 00:00:00;  45,3
20.11.1993 00:00:00;  43,7
21.11.1993 00:00:00;  42,6
22.11.1993 00:00:00;  41,9
23.11.1993 00:00:00;  41,2
24.11.1993 00:00:00;  40,4
25.11.1993 00:00:00;  39,8
26.11.1993 00:00:00;  38,6
27.11.1993 00:00:00;  38,4
28.11.1993 00:00:00;  37,4
29.11.1993 00:00:00;  35,3
30.11.1993 00:00:00;  36,4
01.12.1993 00:00:00;  35,3
02.12.1993 00:00:00;  34,2
03.12.1993 00:00:00;  35,0
04.12.1993 00:00:00;  34,0
05.12.1993 00:00:00;  34,0
06.12.1993 00:00:00;  33,1
07.12.1993 00:00:00;  32,3
08.12.1993 00:00:00;  32,2
09.12.1993 00:00:00;  31,7
10.12.1993 00:00:00;  31,2
11.12.1993 00:00:00;  30,4
12.12.1993 00:00:00;  29,8
13.12.1993 00:00:00;  29,0
14.12.1993 00:00:00;  29,1
15.12.1993 00:00:00;  29,1
16.12.1993 00:00:00;  29,0
17.12.1993 00:00:00;  28,3
18.12.1993 00:00:00;  28,3
19.12.1993 00:00:00;  27,5
20.12.1993 00:00:00;  27,0
21.12.1993 00:00:00;  28,3
22.12.1993 00:00:00;  27,9
23.12.1993 00:00:00;  26,5
24.12.1993 00:00:00;  25,8
25.12.1993 00:00:00;  26,9
26.12.1993 00:00:00;  24,8
27.12.1993 00:00:00;  25,1
28.12.1993 00:00:00;  24,1
29.12.1993 00:00:00;  23,0
30.12.1993 00:00:00;  24,8
31.12.1993 00:00:00;  25,0
01.01.1994 00:00:00;  25,0
02.01.1994 00:00:00;  24,7
03.01.1994 00:00:00;  24,4
04.01.1994 00:00:00;  24,5
05.01.1994 00:00:00;  24,3
06.01.1994 00:00:00;  23,4
07.01.1994 00:00:00;  24,5
08.01.1994 00:00:00;  27,9
09.01.1994 00:00:00;  25,0
10.01.1994 00:00:00;  24,2
11.01.1994 00:00:00;  23,7
12.01.1994 00:00:00;  22,7
13.01.1994 00:00:00;  23,0
14.01.1994 00:00:00;  22,6
15.01.1994 00:00:00;  22,2
16.01.1994 00:00:00;  22,1
17.01.1994 00:00:00;  21,7
18.01.1994 00:00:00;  20,4
19.01.1994 00:00:00;  18,2
20.01.1994 00:00:00;  19,7
21.01.1994 00:00:00;  20,9
22.01.1994 00:00:00;  19,9
23.01.1994 00:00:00;  19,9
24.01.1994 00:00:00;  21,3
25.01.1994 00:00:00;  21,5
26.01.1994 00:00:00;  21,3
27.01.1994 00:00:00;  20,1
28.01.1994 00:00:00;  20,5
29.01.1994 00:00:00;  19,6
30.01.1994 00:00:00;  19,6
31.01.1994 00:00:00;  20,3
01.02.1994 00:00:00;  19,8
02.02.1994 00:00:00;  19,7
03.02.1994 00:00:00;  19,0
04.02.1994 00:00:00;  19,7
05.02.1994 00:00:00;  19,1
06.02.1994 00:00:00;  19,1
07.02.1994 00:00:00;  19,9
08.02.1994 00:00:00;  20,1
09.02.1994 00:00:00;  19,4
10.02.1994 00:00:00;  18,9
11.02.1994 00:00:00;  18,8
12.02.1994 00:00:00;  18,1
13.02.1994 00:00:00;  17,9
14.02.1994 00:00:00;  17,7
15.02.1994 00:00:00;  17,5
16.02.1994 00:00:00;  17,1
