Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
28.12.1993 00:00:00;  1,21
29.12.1993 00:00:00;  1,09
30.12.1993 00:00:00;  1,32
31.12.1993 00:00:00;  1,68
01.01.1994 00:00:00;  2,74
02.01.1994 00:00:00;  2,27
03.01.1994 00:00:00;  2,17
04.01.1994 00:00:00;  2,30
05.01.1994 00:00:00;  3,29
06.01.1994 00:00:00;  2,68
07.01.1994 00:00:00;  3,27
08.01.1994 00:00:00;  3,21
09.01.1994 00:00:00;  2,63
10.01.1994 00:00:00;  2,06
11.01.1994 00:00:00;  1,68
12.01.1994 00:00:00;  1,42
13.01.1994 00:00:00;  1,26
14.01.1994 00:00:00;  1,29
15.01.1994 00:00:00;  1,23
16.01.1994 00:00:00;  1,18
17.01.1994 00:00:00;  1,10
18.01.1994 00:00:00;  1,00
19.01.1994 00:00:00; 0,862
20.01.1994 00:00:00; 0,879
21.01.1994 00:00:00; 0,789
22.01.1994 00:00:00; 0,733
23.01.1994 00:00:00; 0,767
24.01.1994 00:00:00; 0,889
25.01.1994 00:00:00;  1,80
26.01.1994 00:00:00;  4,16
27.01.1994 00:00:00;  2,04
28.01.1994 00:00:00;  1,58
29.01.1994 00:00:00;  1,36
30.01.1994 00:00:00;  1,31
31.01.1994 00:00:00;  1,46
01.02.1994 00:00:00;  1,35
02.02.1994 00:00:00;  1,28
03.02.1994 00:00:00;  1,24
04.02.1994 00:00:00;  1,25
05.02.1994 00:00:00;  1,29
06.02.1994 00:00:00;  1,52
07.02.1994 00:00:00;  1,45
08.02.1994 00:00:00;  1,09
09.02.1994 00:00:00;  1,06
10.02.1994 00:00:00;  1,00
11.02.1994 00:00:00; 0,902
12.02.1994 00:00:00; 0,894
13.02.1994 00:00:00; 0,885
14.02.1994 00:00:00; 0,877
15.02.1994 00:00:00; 0,869
16.02.1994 00:00:00; 0,860
17.02.1994 00:00:00; 0,852
18.02.1994 00:00:00; 0,844
19.02.1994 00:00:00; 0,835
20.02.1994 00:00:00; 0,827
21.02.1994 00:00:00; 0,818
22.02.1994 00:00:00; 0,692
23.02.1994 00:00:00; 0,817
24.02.1994 00:00:00; 0,974
25.02.1994 00:00:00;  1,06
26.02.1994 00:00:00;  1,08
27.02.1994 00:00:00;  1,44
28.02.1994 00:00:00;  1,65
01.03.1994 00:00:00;  1,50
02.03.1994 00:00:00;  1,62
03.03.1994 00:00:00;  1,45
04.03.1994 00:00:00;  1,33
05.03.1994 00:00:00;  1,21
06.03.1994 00:00:00;  1,40
07.03.1994 00:00:00;  1,85
08.03.1994 00:00:00;  2,51
09.03.1994 00:00:00;  7,39
10.03.1994 00:00:00;  4,14
11.03.1994 00:00:00;  3,13
12.03.1994 00:00:00;  2,32
13.03.1994 00:00:00;  2,23
14.03.1994 00:00:00;  2,94
15.03.1994 00:00:00;  2,38
16.03.1994 00:00:00;  2,31
17.03.1994 00:00:00;  2,41
18.03.1994 00:00:00;  2,18
19.03.1994 00:00:00;  2,17
20.03.1994 00:00:00;  2,64
21.03.1994 00:00:00;  2,13
22.03.1994 00:00:00;  2,16
23.03.1994 00:00:00;  3,15
24.03.1994 00:00:00;  3,31
25.03.1994 00:00:00;  4,87
26.03.1994 00:00:00;  4,09
27.03.1994 00:00:00;  3,42
28.03.1994 00:00:00;  2,65
29.03.1994 00:00:00;  2,67
30.03.1994 00:00:00;  2,74
31.03.1994 00:00:00;  2,34
01.04.1994 00:00:00;  2,20
02.04.1994 00:00:00;  2,44
03.04.1994 00:00:00;  2,17
04.04.1994 00:00:00;  1,84
05.04.1994 00:00:00;  1,77
06.04.1994 00:00:00;  1,76
07.04.1994 00:00:00;  1,68
08.04.1994 00:00:00;  1,59
09.04.1994 00:00:00;  1,53
10.04.1994 00:00:00;  1,52
11.04.1994 00:00:00;  1,48
12.04.1994 00:00:00;  1,56
13.04.1994 00:00:00;  2,24
14.04.1994 00:00:00;  4,86
15.04.1994 00:00:00;  4,37
16.04.1994 00:00:00;  4,58
17.04.1994 00:00:00;  4,56
18.04.1994 00:00:00;  11,8
19.04.1994 00:00:00;  5,46
20.04.1994 00:00:00;  3,83
21.04.1994 00:00:00;  2,94
22.04.1994 00:00:00;  2,49
23.04.1994 00:00:00;  2,21
24.04.1994 00:00:00;  1,93
25.04.1994 00:00:00;  1,80
26.04.1994 00:00:00;  1,72
27.04.1994 00:00:00;  1,61
28.04.1994 00:00:00;  1,49
29.04.1994 00:00:00;  1,39
30.04.1994 00:00:00;  1,28
01.05.1994 00:00:00;  1,46
02.05.1994 00:00:00;  1,40
03.05.1994 00:00:00;  1,23
04.05.1994 00:00:00;  1,17
05.05.1994 00:00:00;  1,22
06.05.1994 00:00:00;  1,37
07.05.1994 00:00:00;  1,42
08.05.1994 00:00:00;  1,27
09.05.1994 00:00:00;  1,17
10.05.1994 00:00:00;  1,06
11.05.1994 00:00:00;  1,07
12.05.1994 00:00:00;  1,02
13.05.1994 00:00:00; 0,978
14.05.1994 00:00:00;  1,06
15.05.1994 00:00:00; 0,967
16.05.1994 00:00:00; 0,850
17.05.1994 00:00:00; 0,851
18.05.1994 00:00:00; 0,881
19.05.1994 00:00:00;  1,35
20.05.1994 00:00:00;  2,57
21.05.1994 00:00:00;  1,77
22.05.1994 00:00:00;  1,46
23.05.1994 00:00:00;  1,33
24.05.1994 00:00:00;  1,66
25.05.1994 00:00:00;  2,02
26.05.1994 00:00:00;  1,97
27.05.1994 00:00:00;  2,22
28.05.1994 00:00:00;  2,44
29.05.1994 00:00:00;  2,34
30.05.1994 00:00:00;  2,25
31.05.1994 00:00:00;  1,85
01.06.1994 00:00:00;  1,39
02.06.1994 00:00:00;  1,28
03.06.1994 00:00:00;  1,20
04.06.1994 00:00:00;  1,37
05.06.1994 00:00:00;  1,71
06.06.1994 00:00:00;  2,48
07.06.1994 00:00:00;  1,71
08.06.1994 00:00:00;  1,57
09.06.1994 00:00:00;  1,44
10.06.1994 00:00:00;  1,31
11.06.1994 00:00:00;  1,16
12.06.1994 00:00:00;  1,01
13.06.1994 00:00:00;  1,01
14.06.1994 00:00:00;  1,01
15.06.1994 00:00:00;  1,58
16.06.1994 00:00:00;  1,28
17.06.1994 00:00:00;  2,93
18.06.1994 00:00:00;  2,35
19.06.1994 00:00:00;  1,44
20.06.1994 00:00:00;  1,20
21.06.1994 00:00:00;  1,36
22.06.1994 00:00:00;  1,14
23.06.1994 00:00:00;  1,04
24.06.1994 00:00:00; 0,987
25.06.1994 00:00:00; 0,969
26.06.1994 00:00:00; 0,950
27.06.1994 00:00:00; 0,906
28.06.1994 00:00:00; 0,875
29.06.1994 00:00:00; 0,994
30.06.1994 00:00:00; 0,916
01.07.1994 00:00:00; 0,835
02.07.1994 00:00:00; 0,844
03.07.1994 00:00:00; 0,900
04.07.1994 00:00:00; 0,892
05.07.1994 00:00:00; 0,883
06.07.1994 00:00:00; 0,858
07.07.1994 00:00:00; 0,825
08.07.1994 00:00:00; 0,766
09.07.1994 00:00:00; 0,802
10.07.1994 00:00:00; 0,865
11.07.1994 00:00:00; 0,917
12.07.1994 00:00:00; 0,862
13.07.1994 00:00:00; 0,785
14.07.1994 00:00:00; 0,738
15.07.1994 00:00:00; 0,738
16.07.1994 00:00:00; 0,738
17.07.1994 00:00:00; 0,738
18.07.1994 00:00:00; 0,816
19.07.1994 00:00:00;  1,60
20.07.1994 00:00:00;  1,96
21.07.1994 00:00:00;  1,18
22.07.1994 00:00:00; 0,937
23.07.1994 00:00:00; 0,876
24.07.1994 00:00:00; 0,831
25.07.1994 00:00:00; 0,810
26.07.1994 00:00:00; 0,779
27.07.1994 00:00:00; 0,745
28.07.1994 00:00:00; 0,735
29.07.1994 00:00:00; 0,710
30.07.1994 00:00:00; 0,665
31.07.1994 00:00:00; 0,620
01.08.1994 00:00:00; 0,721
02.08.1994 00:00:00; 0,747
03.08.1994 00:00:00; 0,652
04.08.1994 00:00:00; 0,652
05.08.1994 00:00:00; 0,652
06.08.1994 00:00:00; 0,652
07.08.1994 00:00:00; 0,652
08.08.1994 00:00:00; 0,652
09.08.1994 00:00:00; 0,652
10.08.1994 00:00:00; 0,626
11.08.1994 00:00:00; 0,638
12.08.1994 00:00:00; 0,601
13.08.1994 00:00:00; 0,643
14.08.1994 00:00:00; 0,654
15.08.1994 00:00:00; 0,656
16.08.1994 00:00:00; 0,658
17.08.1994 00:00:00; 0,673
18.08.1994 00:00:00; 0,682
19.08.1994 00:00:00; 0,667
20.08.1994 00:00:00; 0,863
21.08.1994 00:00:00; 0,773
22.08.1994 00:00:00;  1,45
23.08.1994 00:00:00;  1,60
24.08.1994 00:00:00; 0,823
25.08.1994 00:00:00; 0,774
26.08.1994 00:00:00; 0,940
27.08.1994 00:00:00; 0,819
28.08.1994 00:00:00; 0,811
29.08.1994 00:00:00; 0,803
30.08.1994 00:00:00; 0,795
31.08.1994 00:00:00; 0,787
01.09.1994 00:00:00;  1,06
02.09.1994 00:00:00; 0,818
03.09.1994 00:00:00; 0,768
04.09.1994 00:00:00; 0,804
05.09.1994 00:00:00; 0,779
06.09.1994 00:00:00; 0,745
07.09.1994 00:00:00; 0,711
08.09.1994 00:00:00; 0,652
09.09.1994 00:00:00; 0,652
10.09.1994 00:00:00; 0,652
11.09.1994 00:00:00; 0,668
12.09.1994 00:00:00; 0,598
13.09.1994 00:00:00; 0,618
14.09.1994 00:00:00; 0,657
15.09.1994 00:00:00; 0,678
16.09.1994 00:00:00; 0,654
17.09.1994 00:00:00; 0,646
18.09.1994 00:00:00; 0,638
19.09.1994 00:00:00; 0,631
20.09.1994 00:00:00; 0,623
21.09.1994 00:00:00; 0,595
22.09.1994 00:00:00; 0,580
23.09.1994 00:00:00; 0,612
24.09.1994 00:00:00; 0,652
25.09.1994 00:00:00; 0,652
26.09.1994 00:00:00; 0,652
27.09.1994 00:00:00; 0,652
28.09.1994 00:00:00; 0,652
29.09.1994 00:00:00; 0,652
30.09.1994 00:00:00; 0,652
01.10.1994 00:00:00; 0,580
02.10.1994 00:00:00; 0,580
03.10.1994 00:00:00; 0,584
04.10.1994 00:00:00; 0,582
05.10.1994 00:00:00; 0,589
06.10.1994 00:00:00; 0,607
07.10.1994 00:00:00; 0,628
08.10.1994 00:00:00; 0,677
09.10.1994 00:00:00; 0,737
10.10.1994 00:00:00; 0,735
11.10.1994 00:00:00; 0,734
12.10.1994 00:00:00; 0,733
13.10.1994 00:00:00; 0,731
14.10.1994 00:00:00; 0,730
15.10.1994 00:00:00; 0,726
16.10.1994 00:00:00; 0,718
17.10.1994 00:00:00; 0,708
18.10.1994 00:00:00; 0,699
19.10.1994 00:00:00; 0,649
20.10.1994 00:00:00; 0,642
21.10.1994 00:00:00; 0,636
22.10.1994 00:00:00; 0,629
23.10.1994 00:00:00; 0,623
24.10.1994 00:00:00; 0,813
25.10.1994 00:00:00;  1,11
26.10.1994 00:00:00; 0,819
27.10.1994 00:00:00; 0,801
28.10.1994 00:00:00; 0,785
29.10.1994 00:00:00; 0,769
30.10.1994 00:00:00; 0,753
31.10.1994 00:00:00; 0,737
01.11.1994 00:00:00; 0,690
02.11.1994 00:00:00; 0,652
03.11.1994 00:00:00; 0,652
04.11.1994 00:00:00; 0,652
05.11.1994 00:00:00; 0,652
06.11.1994 00:00:00; 0,652
07.11.1994 00:00:00; 0,652
08.11.1994 00:00:00; 0,652
09.11.1994 00:00:00; 0,652
10.11.1994 00:00:00; 0,652
11.11.1994 00:00:00; 0,746
12.11.1994 00:00:00;  1,13
13.11.1994 00:00:00;  1,03
14.11.1994 00:00:00;  1,52
15.11.1994 00:00:00;  1,03
16.11.1994 00:00:00;  1,11
17.11.1994 00:00:00;  1,75
18.11.1994 00:00:00;  2,51
19.11.1994 00:00:00;  2,53
20.11.1994 00:00:00;  5,19
21.11.1994 00:00:00;  3,73
22.11.1994 00:00:00;  2,56
23.11.1994 00:00:00;  1,89
24.11.1994 00:00:00;  1,38
25.11.1994 00:00:00;  1,36
26.11.1994 00:00:00;  1,64
27.11.1994 00:00:00;  2,79
28.11.1994 00:00:00;  2,47
29.11.1994 00:00:00;  2,00
30.11.1994 00:00:00;  1,58
01.12.1994 00:00:00;  1,20
02.12.1994 00:00:00; 0,997
03.12.1994 00:00:00; 0,979
04.12.1994 00:00:00; 0,961
05.12.1994 00:00:00; 0,980
06.12.1994 00:00:00; 0,966
07.12.1994 00:00:00; 0,931
08.12.1994 00:00:00; 0,897
09.12.1994 00:00:00; 0,827
10.12.1994 00:00:00; 0,797
11.12.1994 00:00:00;  5,09
12.12.1994 00:00:00;  2,36
13.12.1994 00:00:00;  1,60
14.12.1994 00:00:00;  1,66
15.12.1994 00:00:00;  1,46
16.12.1994 00:00:00;  1,24
17.12.1994 00:00:00;  1,11
18.12.1994 00:00:00;  1,03
19.12.1994 00:00:00; 0,988
20.12.1994 00:00:00; 0,912
21.12.1994 00:00:00; 0,893
22.12.1994 00:00:00; 0,869
23.12.1994 00:00:00; 0,881
24.12.1994 00:00:00; 0,909
25.12.1994 00:00:00; 0,817
26.12.1994 00:00:00; 0,829
27.12.1994 00:00:00; 0,895
28.12.1994 00:00:00;  5,27
29.12.1994 00:00:00;  8,26
30.12.1994 00:00:00;  3,54
31.12.1994 00:00:00;  2,71
01.01.1995 00:00:00;  2,12
02.01.1995 00:00:00;  1,72
03.01.1995 00:00:00;  1,29
04.01.1995 00:00:00;  1,24
05.01.1995 00:00:00;  1,18
06.01.1995 00:00:00;  1,04
07.01.1995 00:00:00;  1,01
08.01.1995 00:00:00; 0,986
09.01.1995 00:00:00; 0,823
10.01.1995 00:00:00; 0,931
11.01.1995 00:00:00; 0,988
12.01.1995 00:00:00; 0,818
13.01.1995 00:00:00; 0,738
14.01.1995 00:00:00; 0,738
15.01.1995 00:00:00; 0,734
16.01.1995 00:00:00; 0,820
17.01.1995 00:00:00; 0,884
18.01.1995 00:00:00; 0,903
19.01.1995 00:00:00; 0,894
20.01.1995 00:00:00; 0,886
21.01.1995 00:00:00; 0,877
22.01.1995 00:00:00; 0,859
23.01.1995 00:00:00;  1,29
24.01.1995 00:00:00;  1,78
25.01.1995 00:00:00;  1,85
26.01.1995 00:00:00;  6,04
27.01.1995 00:00:00;  4,11
28.01.1995 00:00:00;  2,40
29.01.1995 00:00:00;  1,87
30.01.1995 00:00:00;  2,31
31.01.1995 00:00:00;  3,16
01.02.1995 00:00:00;  2,06
02.02.1995 00:00:00;  1,83
03.02.1995 00:00:00;  1,70
04.02.1995 00:00:00;  1,56
05.02.1995 00:00:00;  1,77
06.02.1995 00:00:00;  1,95
07.02.1995 00:00:00;  3,15
08.02.1995 00:00:00;  2,67
09.02.1995 00:00:00;  2,38
10.02.1995 00:00:00;  2,02
11.02.1995 00:00:00;  1,62
12.02.1995 00:00:00;  1,44
13.02.1995 00:00:00;  1,48
14.02.1995 00:00:00;  2,00
15.02.1995 00:00:00;  2,38
16.02.1995 00:00:00;  2,82
17.02.1995 00:00:00;  2,45
18.02.1995 00:00:00;  2,27
19.02.1995 00:00:00;  1,91
20.02.1995 00:00:00;  1,78
21.02.1995 00:00:00;  2,71
22.02.1995 00:00:00;  2,10
23.02.1995 00:00:00;  1,77
24.02.1995 00:00:00;  1,53
25.02.1995 00:00:00;  1,60
26.02.1995 00:00:00;  1,40
27.02.1995 00:00:00;  1,32
28.02.1995 00:00:00;  1,22
01.03.1995 00:00:00;  1,45
02.03.1995 00:00:00;  1,81
03.03.1995 00:00:00;  1,74
04.03.1995 00:00:00;  1,65
05.03.1995 00:00:00;  1,56
06.03.1995 00:00:00;  1,47
07.03.1995 00:00:00;  1,39
08.03.1995 00:00:00;  1,28
09.03.1995 00:00:00;  1,21
10.03.1995 00:00:00;  1,17
11.03.1995 00:00:00;  1,09
12.03.1995 00:00:00;  1,11
13.03.1995 00:00:00;  1,11
14.03.1995 00:00:00;  1,11
15.03.1995 00:00:00;  1,13
16.03.1995 00:00:00;  1,15
17.03.1995 00:00:00;  1,17
18.03.1995 00:00:00;  1,51
19.03.1995 00:00:00;  2,89
20.03.1995 00:00:00;  3,26
21.03.1995 00:00:00;  2,08
22.03.1995 00:00:00;  1,72
23.03.1995 00:00:00;  1,50
24.03.1995 00:00:00;  1,63
25.03.1995 00:00:00;  3,36
26.03.1995 00:00:00;  6,37
27.03.1995 00:00:00;  6,35
28.03.1995 00:00:00;  4,75
29.03.1995 00:00:00;  3,24
30.03.1995 00:00:00;  2,27
31.03.1995 00:00:00;  2,01
01.04.1995 00:00:00;  2,49
02.04.1995 00:00:00;  12,0
03.04.1995 00:00:00;  8,30
04.04.1995 00:00:00;  6,62
05.04.1995 00:00:00;  4,84
06.04.1995 00:00:00;  3,92
07.04.1995 00:00:00;  4,01
08.04.1995 00:00:00;  4,00
09.04.1995 00:00:00;  2,63
10.04.1995 00:00:00;  2,69
11.04.1995 00:00:00;  4,67
12.04.1995 00:00:00;  4,46
13.04.1995 00:00:00;  4,29
14.04.1995 00:00:00;  3,74
15.04.1995 00:00:00;  3,21
16.04.1995 00:00:00;  3,36
17.04.1995 00:00:00;  3,77
18.04.1995 00:00:00;  5,40
19.04.1995 00:00:00;  6,16
20.04.1995 00:00:00;  5,18
21.04.1995 00:00:00;  4,30
22.04.1995 00:00:00;  5,27
23.04.1995 00:00:00;  4,77
24.04.1995 00:00:00;  4,13
25.04.1995 00:00:00;  3,46
26.04.1995 00:00:00;  2,78
27.04.1995 00:00:00;  2,89
28.04.1995 00:00:00;  2,16
29.04.1995 00:00:00;  2,06
30.04.1995 00:00:00;  2,31
01.05.1995 00:00:00;  2,78
02.05.1995 00:00:00;  2,68
03.05.1995 00:00:00;  2,19
04.05.1995 00:00:00;  1,86
05.05.1995 00:00:00;  1,84
06.05.1995 00:00:00;  1,71
07.05.1995 00:00:00;  1,68
08.05.1995 00:00:00;  1,59
09.05.1995 00:00:00;  1,76
10.05.1995 00:00:00;  1,62
11.05.1995 00:00:00;  1,57
12.05.1995 00:00:00;  1,60
13.05.1995 00:00:00;  1,64
14.05.1995 00:00:00;  2,01
15.05.1995 00:00:00;  1,63
16.05.1995 00:00:00;  1,45
17.05.1995 00:00:00;  1,42
18.05.1995 00:00:00;  1,41
19.05.1995 00:00:00;  1,29
20.05.1995 00:00:00;  1,13
21.05.1995 00:00:00;  1,38
22.05.1995 00:00:00;  1,36
23.05.1995 00:00:00;  1,23
24.05.1995 00:00:00;  1,13
25.05.1995 00:00:00; 0,914
26.05.1995 00:00:00;  1,00
27.05.1995 00:00:00; 0,992
28.05.1995 00:00:00; 0,959
29.05.1995 00:00:00; 0,876
30.05.1995 00:00:00; 0,753
31.05.1995 00:00:00; 0,783
01.06.1995 00:00:00; 0,815
02.06.1995 00:00:00; 0,835
03.06.1995 00:00:00; 0,823
04.06.1995 00:00:00; 0,839
05.06.1995 00:00:00; 0,906
06.06.1995 00:00:00; 0,970
07.06.1995 00:00:00;  1,61
08.06.1995 00:00:00;  1,44
09.06.1995 00:00:00;  1,10
10.06.1995 00:00:00;  1,68
11.06.1995 00:00:00;  1,28
12.06.1995 00:00:00;  1,21
13.06.1995 00:00:00;  1,76
14.06.1995 00:00:00;  1,51
15.06.1995 00:00:00;  1,59
16.06.1995 00:00:00;  1,34
17.06.1995 00:00:00;  1,21
18.06.1995 00:00:00;  1,15
19.06.1995 00:00:00;  1,10
20.06.1995 00:00:00;  1,04
21.06.1995 00:00:00;  1,02
22.06.1995 00:00:00;  5,06
23.06.1995 00:00:00;  2,86
24.06.1995 00:00:00;  1,72
25.06.1995 00:00:00;  3,17
26.06.1995 00:00:00;  9,11
27.06.1995 00:00:00;  8,67
28.06.1995 00:00:00;  4,27
29.06.1995 00:00:00;  3,04
30.06.1995 00:00:00;  2,08
01.07.1995 00:00:00;  1,83
02.07.1995 00:00:00;  1,68
03.07.1995 00:00:00;  1,52
04.07.1995 00:00:00;  1,44
05.07.1995 00:00:00;  1,17
06.07.1995 00:00:00;  1,06
07.07.1995 00:00:00;  1,01
08.07.1995 00:00:00; 0,979
09.07.1995 00:00:00; 0,925
10.07.1995 00:00:00; 0,869
11.07.1995 00:00:00; 0,907
12.07.1995 00:00:00; 0,906
13.07.1995 00:00:00; 0,905
14.07.1995 00:00:00; 0,904
15.07.1995 00:00:00; 0,902
16.07.1995 00:00:00; 0,901
17.07.1995 00:00:00; 0,898
18.07.1995 00:00:00; 0,888
19.07.1995 00:00:00; 0,879
20.07.1995 00:00:00; 0,823
21.07.1995 00:00:00; 0,823
22.07.1995 00:00:00; 0,823
23.07.1995 00:00:00; 0,722
24.07.1995 00:00:00; 0,677
25.07.1995 00:00:00; 0,704
26.07.1995 00:00:00; 0,753
27.07.1995 00:00:00; 0,705
28.07.1995 00:00:00; 0,719
29.07.1995 00:00:00; 0,703
30.07.1995 00:00:00; 0,687
31.07.1995 00:00:00; 0,711
01.08.1995 00:00:00; 0,706
02.08.1995 00:00:00; 0,739
03.08.1995 00:00:00; 0,692
04.08.1995 00:00:00; 0,756
05.08.1995 00:00:00; 0,729
06.08.1995 00:00:00; 0,720
07.08.1995 00:00:00; 0,723
08.08.1995 00:00:00;  1,04
09.08.1995 00:00:00; 0,955
10.08.1995 00:00:00; 0,791
11.08.1995 00:00:00; 0,705
12.08.1995 00:00:00; 0,693
13.08.1995 00:00:00; 0,745
14.08.1995 00:00:00; 0,797
15.08.1995 00:00:00; 0,849
16.08.1995 00:00:00;  1,07
17.08.1995 00:00:00; 0,999
18.08.1995 00:00:00; 0,774
19.08.1995 00:00:00; 0,716
20.08.1995 00:00:00; 0,874
21.08.1995 00:00:00; 0,823
22.08.1995 00:00:00; 0,764
23.08.1995 00:00:00; 0,741
24.08.1995 00:00:00; 0,697
25.08.1995 00:00:00; 0,728
26.08.1995 00:00:00; 0,732
27.08.1995 00:00:00; 0,696
28.08.1995 00:00:00;  1,11
29.08.1995 00:00:00;  2,26
30.08.1995 00:00:00;  3,55
31.08.1995 00:00:00;  1,80
01.09.1995 00:00:00;  3,12
02.09.1995 00:00:00;  6,83
03.09.1995 00:00:00;  4,44
04.09.1995 00:00:00;  2,55
05.09.1995 00:00:00;  2,32
06.09.1995 00:00:00;  1,67
07.09.1995 00:00:00;  1,40
08.09.1995 00:00:00;  1,28
09.09.1995 00:00:00;  1,54
10.09.1995 00:00:00;  1,25
11.09.1995 00:00:00;  1,12
12.09.1995 00:00:00;  1,06
13.09.1995 00:00:00;  1,04
14.09.1995 00:00:00;  1,08
15.09.1995 00:00:00;  5,80
16.09.1995 00:00:00;  2,61
17.09.1995 00:00:00;  1,79
18.09.1995 00:00:00;  1,39
19.09.1995 00:00:00;  1,26
20.09.1995 00:00:00;  1,18
21.09.1995 00:00:00;  1,38
22.09.1995 00:00:00;  1,78
23.09.1995 00:00:00;  1,23
24.09.1995 00:00:00;  1,09
25.09.1995 00:00:00; 0,899
26.09.1995 00:00:00; 0,838
27.09.1995 00:00:00; 0,898
28.09.1995 00:00:00; 0,917
29.09.1995 00:00:00; 0,781
30.09.1995 00:00:00; 0,736
01.10.1995 00:00:00;  1,37
02.10.1995 00:00:00;  2,46
03.10.1995 00:00:00;  1,57
04.10.1995 00:00:00;  1,13
05.10.1995 00:00:00; 0,982
06.10.1995 00:00:00; 0,910
07.10.1995 00:00:00; 0,966
08.10.1995 00:00:00; 0,858
09.10.1995 00:00:00; 0,839
10.10.1995 00:00:00; 0,837
11.10.1995 00:00:00; 0,811
12.10.1995 00:00:00; 0,774
13.10.1995 00:00:00; 0,802
14.10.1995 00:00:00; 0,771
15.10.1995 00:00:00; 0,799
16.10.1995 00:00:00; 0,745
17.10.1995 00:00:00; 0,783
18.10.1995 00:00:00; 0,767
19.10.1995 00:00:00; 0,774
20.10.1995 00:00:00; 0,738
21.10.1995 00:00:00; 0,791
22.10.1995 00:00:00; 0,744
23.10.1995 00:00:00; 0,710
24.10.1995 00:00:00; 0,654
25.10.1995 00:00:00; 0,652
26.10.1995 00:00:00; 0,697
27.10.1995 00:00:00; 0,691
28.10.1995 00:00:00; 0,667
29.10.1995 00:00:00; 0,697
30.10.1995 00:00:00; 0,679
31.10.1995 00:00:00; 0,724
01.11.1995 00:00:00; 0,743
02.11.1995 00:00:00; 0,876
03.11.1995 00:00:00;  1,41
04.11.1995 00:00:00;  1,46
05.11.1995 00:00:00;  1,07
06.11.1995 00:00:00; 0,992
07.11.1995 00:00:00; 0,980
08.11.1995 00:00:00; 0,965
09.11.1995 00:00:00;  1,11
10.11.1995 00:00:00;  1,37
11.11.1995 00:00:00;  1,35
12.11.1995 00:00:00;  1,51
13.11.1995 00:00:00;  1,59
14.11.1995 00:00:00;  1,75
15.11.1995 00:00:00;  2,80
16.11.1995 00:00:00;  3,61
17.11.1995 00:00:00;  6,76
18.11.1995 00:00:00;  6,56
19.11.1995 00:00:00;  3,21
20.11.1995 00:00:00;  2,16
21.11.1995 00:00:00;  1,70
22.11.1995 00:00:00;  1,71
23.11.1995 00:00:00;  1,69
24.11.1995 00:00:00;  1,57
25.11.1995 00:00:00;  1,46
26.11.1995 00:00:00;  1,37
27.11.1995 00:00:00;  1,46
28.11.1995 00:00:00;  1,42
29.11.1995 00:00:00;  1,41
30.11.1995 00:00:00;  1,23
01.12.1995 00:00:00;  1,18
02.12.1995 00:00:00;  1,14
03.12.1995 00:00:00;  1,14
04.12.1995 00:00:00;  1,08
05.12.1995 00:00:00;  1,12
06.12.1995 00:00:00;  1,02
07.12.1995 00:00:00;  1,00
08.12.1995 00:00:00; 0,965
09.12.1995 00:00:00; 0,968
10.12.1995 00:00:00; 1,000
11.12.1995 00:00:00; 0,990
12.12.1995 00:00:00; 0,981
13.12.1995 00:00:00; 0,972
14.12.1995 00:00:00; 0,962
15.12.1995 00:00:00; 0,837
16.12.1995 00:00:00; 0,791
17.12.1995 00:00:00; 0,844
18.12.1995 00:00:00; 0,898
19.12.1995 00:00:00; 0,997
20.12.1995 00:00:00;  1,18
21.12.1995 00:00:00;  1,68
22.12.1995 00:00:00;  2,31
23.12.1995 00:00:00;  3,58
24.12.1995 00:00:00;  4,84
25.12.1995 00:00:00;  4,03
26.12.1995 00:00:00;  2,77
27.12.1995 00:00:00;  2,20
28.12.1995 00:00:00;  1,89
29.12.1995 00:00:00;  1,57
30.12.1995 00:00:00;  1,40
31.12.1995 00:00:00;  1,35
01.01.1996 00:00:00;  1,19
02.01.1996 00:00:00;  1,05
03.01.1996 00:00:00;  1,01
04.01.1996 00:00:00;  1,01
05.01.1996 00:00:00; 0,998
06.01.1996 00:00:00; 0,925
07.01.1996 00:00:00; 0,972
08.01.1996 00:00:00;  1,03
09.01.1996 00:00:00;  1,09
10.01.1996 00:00:00;  1,05
11.01.1996 00:00:00;  1,17
12.01.1996 00:00:00;  1,65
13.01.1996 00:00:00;  1,83
14.01.1996 00:00:00;  1,54
15.01.1996 00:00:00;  1,26
16.01.1996 00:00:00;  1,18
17.01.1996 00:00:00;  1,12
18.01.1996 00:00:00;  1,05
19.01.1996 00:00:00; 0,948
20.01.1996 00:00:00; 0,879
21.01.1996 00:00:00; 0,834
22.01.1996 00:00:00; 0,818
23.01.1996 00:00:00; 0,808
24.01.1996 00:00:00; 0,781
25.01.1996 00:00:00; 0,708
26.01.1996 00:00:00; 0,729
27.01.1996 00:00:00; 0,771
28.01.1996 00:00:00; 0,798
29.01.1996 00:00:00; 0,810
30.01.1996 00:00:00; 0,801
31.01.1996 00:00:00; 0,730
01.02.1996 00:00:00; 0,766
02.02.1996 00:00:00; 0,784
03.02.1996 00:00:00; 0,756
04.02.1996 00:00:00; 0,736
05.02.1996 00:00:00; 0,734
06.02.1996 00:00:00; 0,731
07.02.1996 00:00:00; 0,727
08.02.1996 00:00:00; 0,713
09.02.1996 00:00:00; 0,696
10.02.1996 00:00:00; 0,829
11.02.1996 00:00:00; 0,851
