Messstelle:                ;Loich
27.01.2017 00:00:00;  1,82
28.01.2017 00:00:00;  1,79
29.01.2017 00:00:00;  1,75
30.01.2017 00:00:00;  1,78
31.01.2017 00:00:00;  1,81
01.02.2017 00:00:00;  2,16
02.02.2017 00:00:00;  2,10
03.02.2017 00:00:00;  2,93
04.02.2017 00:00:00;  3,87
05.02.2017 00:00:00;  4,78
06.02.2017 00:00:00;  4,60
07.02.2017 00:00:00;  4,06
08.02.2017 00:00:00;  3,49
09.02.2017 00:00:00;  3,10
10.02.2017 00:00:00;  3,01
11.02.2017 00:00:00;  3,02
12.02.2017 00:00:00;  2,77
13.02.2017 00:00:00;  2,63
14.02.2017 00:00:00;  2,62
15.02.2017 00:00:00;  2,67
16.02.2017 00:00:00;  3,03
17.02.2017 00:00:00;  3,42
18.02.2017 00:00:00;  3,61
19.02.2017 00:00:00;  3,66
20.02.2017 00:00:00;  3,76
21.02.2017 00:00:00;  24,8
22.02.2017 00:00:00;  33,7
23.02.2017 00:00:00;  21,6
24.02.2017 00:00:00;  13,1
25.02.2017 00:00:00;  8,43
26.02.2017 00:00:00;  6,44
27.02.2017 00:00:00;  5,54
28.02.2017 00:00:00;  5,33
01.03.2017 00:00:00;  5,28
02.03.2017 00:00:00;  4,97
03.03.2017 00:00:00;  4,75
04.03.2017 00:00:00;  4,70
05.03.2017 00:00:00;  4,81
06.03.2017 00:00:00;  4,19
07.03.2017 00:00:00;  3,71
08.03.2017 00:00:00;  3,36
09.03.2017 00:00:00;  4,01
10.03.2017 00:00:00;  10,5
11.03.2017 00:00:00;  7,69
12.03.2017 00:00:00;  5,74
13.03.2017 00:00:00;  4,58
14.03.2017 00:00:00;  4,00
15.03.2017 00:00:00;  3,78
16.03.2017 00:00:00;  4,23
17.03.2017 00:00:00;  4,17
18.03.2017 00:00:00;  13,3
19.03.2017 00:00:00;  43,0
20.03.2017 00:00:00;  18,6
21.03.2017 00:00:00;  11,1
22.03.2017 00:00:00;  8,28
23.03.2017 00:00:00;  6,74
24.03.2017 00:00:00;  5,76
25.03.2017 00:00:00;  5,06
26.03.2017 00:00:00;  4,58
27.03.2017 00:00:00;  4,12
28.03.2017 00:00:00;  3,85
29.03.2017 00:00:00;  3,74
30.03.2017 00:00:00;  3,69
31.03.2017 00:00:00;  3,55
01.04.2017 00:00:00;  3,49
02.04.2017 00:00:00;  3,24
03.04.2017 00:00:00;  3,01
04.04.2017 00:00:00;  2,93
05.04.2017 00:00:00;  2,77
06.04.2017 00:00:00;  2,96
07.04.2017 00:00:00;  3,42
08.04.2017 00:00:00;  4,73
09.04.2017 00:00:00;  3,81
10.04.2017 00:00:00;  3,27
11.04.2017 00:00:00;  3,04
12.04.2017 00:00:00;  2,73
13.04.2017 00:00:00;  2,71
14.04.2017 00:00:00;  2,58
15.04.2017 00:00:00;  2,44
16.04.2017 00:00:00;  2,61
17.04.2017 00:00:00;  2,91
18.04.2017 00:00:00;  6,79
19.04.2017 00:00:00;  5,31
20.04.2017 00:00:00;  4,36
21.04.2017 00:00:00;  4,56
22.04.2017 00:00:00;  8,80
23.04.2017 00:00:00;  17,1
24.04.2017 00:00:00;  12,7
25.04.2017 00:00:00;  14,1
26.04.2017 00:00:00;  12,1
27.04.2017 00:00:00;  10,1
28.04.2017 00:00:00;  9,06
29.04.2017 00:00:00;  7,31
30.04.2017 00:00:00;  6,58
01.05.2017 00:00:00;  6,72
02.05.2017 00:00:00;  6,21
03.05.2017 00:00:00;  5,55
04.05.2017 00:00:00;  5,04
05.05.2017 00:00:00;  4,54
06.05.2017 00:00:00;  4,10
07.05.2017 00:00:00;  3,92
08.05.2017 00:00:00;  3,75
09.05.2017 00:00:00;  9,34
10.05.2017 00:00:00;  6,18
11.05.2017 00:00:00;  4,74
12.05.2017 00:00:00;  4,04
13.05.2017 00:00:00;  3,64
14.05.2017 00:00:00;  3,41
15.05.2017 00:00:00;  5,19
16.05.2017 00:00:00;  3,73
17.05.2017 00:00:00;  3,33
18.05.2017 00:00:00;  3,12
19.05.2017 00:00:00;  2,94
20.05.2017 00:00:00;  2,78
21.05.2017 00:00:00;  4,79
22.05.2017 00:00:00;  3,57
23.05.2017 00:00:00;  3,07
24.05.2017 00:00:00;  3,11
25.05.2017 00:00:00;  3,61
26.05.2017 00:00:00;  2,96
27.05.2017 00:00:00;  2,69
28.05.2017 00:00:00;  2,52
29.05.2017 00:00:00;  2,41
30.05.2017 00:00:00;  2,28
31.05.2017 00:00:00;  2,11
01.06.2017 00:00:00;  2,06
02.06.2017 00:00:00;  2,07
03.06.2017 00:00:00;  2,11
04.06.2017 00:00:00;  2,09
05.06.2017 00:00:00;  2,00
06.06.2017 00:00:00;  2,00
07.06.2017 00:00:00;  2,03
08.06.2017 00:00:00;  1,87
09.06.2017 00:00:00;  1,80
10.06.2017 00:00:00;  2,28
11.06.2017 00:00:00;  1,87
12.06.2017 00:00:00;  1,77
13.06.2017 00:00:00;  1,70
14.06.2017 00:00:00;  1,67
15.06.2017 00:00:00;  1,64
16.06.2017 00:00:00;  1,72
17.06.2017 00:00:00;  1,65
18.06.2017 00:00:00;  1,61
19.06.2017 00:00:00;  1,58
20.06.2017 00:00:00;  1,56
21.06.2017 00:00:00;  1,54
22.06.2017 00:00:00;  1,49
23.06.2017 00:00:00;  1,66
24.06.2017 00:00:00;  1,49
25.06.2017 00:00:00;  1,58
26.06.2017 00:00:00;  1,52
27.06.2017 00:00:00;  1,48
28.06.2017 00:00:00;  1,45
29.06.2017 00:00:00;  1,41
30.06.2017 00:00:00;  1,39
01.07.2017 00:00:00;  1,34
02.07.2017 00:00:00;  1,39
03.07.2017 00:00:00;  1,64
04.07.2017 00:00:00;  1,44
05.07.2017 00:00:00;  1,34
06.07.2017 00:00:00;  1,29
07.07.2017 00:00:00;  1,27
08.07.2017 00:00:00;  1,25
09.07.2017 00:00:00;  1,24
10.07.2017 00:00:00;  1,33
11.07.2017 00:00:00;  1,26
12.07.2017 00:00:00;  1,22
13.07.2017 00:00:00;  1,28
14.07.2017 00:00:00;  1,21
15.07.2017 00:00:00;  1,28
16.07.2017 00:00:00;  1,33
17.07.2017 00:00:00;  1,21
18.07.2017 00:00:00;  1,17
19.07.2017 00:00:00;  1,16
20.07.2017 00:00:00;  1,25
21.07.2017 00:00:00;  2,70
22.07.2017 00:00:00;  1,41
23.07.2017 00:00:00;  1,28
24.07.2017 00:00:00;  3,61
25.07.2017 00:00:00;  3,04
26.07.2017 00:00:00;  1,97
27.07.2017 00:00:00;  16,3
28.07.2017 00:00:00;  4,49
29.07.2017 00:00:00;  2,46
30.07.2017 00:00:00;  1,85
31.07.2017 00:00:00;  1,55
01.08.2017 00:00:00;  1,37
02.08.2017 00:00:00;  1,25
03.08.2017 00:00:00;  1,17
04.08.2017 00:00:00;  1,12
05.08.2017 00:00:00;  1,11
06.08.2017 00:00:00;  1,80
07.08.2017 00:00:00;  2,53
08.08.2017 00:00:00;  1,47
09.08.2017 00:00:00;  1,28
10.08.2017 00:00:00;  1,30
11.08.2017 00:00:00;  1,28
12.08.2017 00:00:00;  1,19
13.08.2017 00:00:00;  1,14
14.08.2017 00:00:00;  1,08
15.08.2017 00:00:00;  1,05
16.08.2017 00:00:00;  1,02
17.08.2017 00:00:00; 0,997
18.08.2017 00:00:00; 0,970
19.08.2017 00:00:00;  1,25
20.08.2017 00:00:00;  1,99
21.08.2017 00:00:00;  1,39
22.08.2017 00:00:00;  1,13
23.08.2017 00:00:00;  1,07
24.08.2017 00:00:00;  1,02
25.08.2017 00:00:00;  1,24
26.08.2017 00:00:00;  1,06
27.08.2017 00:00:00;  1,01
28.08.2017 00:00:00; 0,966
29.08.2017 00:00:00; 0,941
30.08.2017 00:00:00; 0,928
31.08.2017 00:00:00; 0,913
01.09.2017 00:00:00;  1,71
02.09.2017 00:00:00;  2,28
03.09.2017 00:00:00;  10,7
04.09.2017 00:00:00;  4,50
05.09.2017 00:00:00;  2,30
06.09.2017 00:00:00;  1,80
07.09.2017 00:00:00;  1,64
08.09.2017 00:00:00;  1,41
09.09.2017 00:00:00;  1,30
10.09.2017 00:00:00;  1,19
11.09.2017 00:00:00;  1,22
12.09.2017 00:00:00;  1,42
13.09.2017 00:00:00;  1,35
14.09.2017 00:00:00;  1,17
15.09.2017 00:00:00;  1,09
16.09.2017 00:00:00;  1,09
17.09.2017 00:00:00;  1,24
18.09.2017 00:00:00;  1,46
19.09.2017 00:00:00;  5,27
20.09.2017 00:00:00;  32,4
21.09.2017 00:00:00;  9,91
22.09.2017 00:00:00;  4,75
23.09.2017 00:00:00;  3,29
24.09.2017 00:00:00;  2,63
25.09.2017 00:00:00;  2,24
26.09.2017 00:00:00;  1,98
27.09.2017 00:00:00;  1,78
28.09.2017 00:00:00;  1,63
29.09.2017 00:00:00;  1,55
30.09.2017 00:00:00;  1,48
01.10.2017 00:00:00;  1,43
02.10.2017 00:00:00;  1,38
03.10.2017 00:00:00;  1,50
04.10.2017 00:00:00;  1,39
05.10.2017 00:00:00;  1,29
06.10.2017 00:00:00;  1,95
07.10.2017 00:00:00;  2,67
08.10.2017 00:00:00;  2,44
09.10.2017 00:00:00;  7,00
10.10.2017 00:00:00;  3,92
11.10.2017 00:00:00;  2,64
12.10.2017 00:00:00;  2,14
13.10.2017 00:00:00;  1,84
14.10.2017 00:00:00;  1,67
15.10.2017 00:00:00;  1,56
16.10.2017 00:00:00;  1,47
17.10.2017 00:00:00;  1,40
18.10.2017 00:00:00;  1,36
19.10.2017 00:00:00;  1,31
20.10.2017 00:00:00;  1,26
21.10.2017 00:00:00;  1,20
22.10.2017 00:00:00;  1,18
23.10.2017 00:00:00;  1,40
24.10.2017 00:00:00;  2,26
25.10.2017 00:00:00;  1,78
26.10.2017 00:00:00;  1,38
27.10.2017 00:00:00;  5,04
28.10.2017 00:00:00;  3,98
29.10.2017 00:00:00;  11,6
30.10.2017 00:00:00;  7,01
31.10.2017 00:00:00;  4,08
01.11.2017 00:00:00;  3,15
02.11.2017 00:00:00;  2,75
03.11.2017 00:00:00;  2,33
04.11.2017 00:00:00;  2,03
05.11.2017 00:00:00;  1,83
06.11.2017 00:00:00;  3,26
07.11.2017 00:00:00;  3,58
08.11.2017 00:00:00;  2,99
09.11.2017 00:00:00;  2,63
10.11.2017 00:00:00;  2,30
11.11.2017 00:00:00;  3,32
12.11.2017 00:00:00;  8,81
13.11.2017 00:00:00;  5,57
14.11.2017 00:00:00;  3,59
15.11.2017 00:00:00;  2,90
16.11.2017 00:00:00;  2,54
17.11.2017 00:00:00;  2,29
18.11.2017 00:00:00;  2,12
19.11.2017 00:00:00;  2,25
20.11.2017 00:00:00;  2,46
21.11.2017 00:00:00;  9,94
22.11.2017 00:00:00;  11,9
23.11.2017 00:00:00;  6,12
24.11.2017 00:00:00;  4,38
25.11.2017 00:00:00;  3,73
26.11.2017 00:00:00;  3,33
27.11.2017 00:00:00;  2,83
28.11.2017 00:00:00;  2,61
29.11.2017 00:00:00;  2,47
30.11.2017 00:00:00;  2,51
01.12.2017 00:00:00;  2,29
02.12.2017 00:00:00;  2,16
03.12.2017 00:00:00;  2,08
04.12.2017 00:00:00;  2,09
05.12.2017 00:00:00;  2,49
06.12.2017 00:00:00;  3,08
07.12.2017 00:00:00;  2,75
08.12.2017 00:00:00;  2,58
09.12.2017 00:00:00;  2,36
10.12.2017 00:00:00;  2,21
11.12.2017 00:00:00;  2,67
12.12.2017 00:00:00;  8,15
13.12.2017 00:00:00;  4,85
14.12.2017 00:00:00;  3,57
15.12.2017 00:00:00;  2,94
16.12.2017 00:00:00;  2,54
17.12.2017 00:00:00;  2,27
18.12.2017 00:00:00;  2,22
19.12.2017 00:00:00;  1,98
20.12.2017 00:00:00;  1,92
21.12.2017 00:00:00;  2,56
22.12.2017 00:00:00;  6,51
23.12.2017 00:00:00;  9,06
24.12.2017 00:00:00;  9,95
25.12.2017 00:00:00;  5,82
26.12.2017 00:00:00;  4,69
27.12.2017 00:00:00;  4,13
28.12.2017 00:00:00;  4,76
29.12.2017 00:00:00;  3,80
30.12.2017 00:00:00;  3,41
31.12.2017 00:00:00;  16,8
01.01.2018 00:00:00;  9,96
02.01.2018 00:00:00;  6,88
03.01.2018 00:00:00;  7,72
04.01.2018 00:00:00;  7,71
05.01.2018 00:00:00;  16,8
06.01.2018 00:00:00;  9,22
07.01.2018 00:00:00;  6,66
08.01.2018 00:00:00;  5,49
09.01.2018 00:00:00;  5,61
10.01.2018 00:00:00;  5,57
11.01.2018 00:00:00;  4,43
12.01.2018 00:00:00;  3,70
13.01.2018 00:00:00;  3,31
14.01.2018 00:00:00;  3,01
15.01.2018 00:00:00;  2,82
16.01.2018 00:00:00;  3,04
17.01.2018 00:00:00;  3,76
18.01.2018 00:00:00;  3,74
19.01.2018 00:00:00;  13,2
20.01.2018 00:00:00;  6,97
21.01.2018 00:00:00;  5,31
22.01.2018 00:00:00;  4,30
23.01.2018 00:00:00;  5,64
24.01.2018 00:00:00;  6,46
25.01.2018 00:00:00;  7,77
26.01.2018 00:00:00;  7,14
27.01.2018 00:00:00;  5,75
28.01.2018 00:00:00;  6,17
29.01.2018 00:00:00;  13,8
30.01.2018 00:00:00;  13,4
31.01.2018 00:00:00;  8,95
01.02.2018 00:00:00;  6,70
02.02.2018 00:00:00;  5,62
03.02.2018 00:00:00;  4,74
04.02.2018 00:00:00;  4,07
05.02.2018 00:00:00;  3,59
06.02.2018 00:00:00;  3,34
07.02.2018 00:00:00;  3,14
08.02.2018 00:00:00;  2,89
09.02.2018 00:00:00;  2,71
10.02.2018 00:00:00;  2,58
11.02.2018 00:00:00;  2,47
12.02.2018 00:00:00;  2,47
13.02.2018 00:00:00;  2,30
14.02.2018 00:00:00;  2,22
15.02.2018 00:00:00;  2,12
16.02.2018 00:00:00;  2,57
17.02.2018 00:00:00;  2,84
18.02.2018 00:00:00;  2,52
19.02.2018 00:00:00;  2,35
20.02.2018 00:00:00;  2,29
21.02.2018 00:00:00;  2,17
22.02.2018 00:00:00;  2,08
23.02.2018 00:00:00;  2,00
24.02.2018 00:00:00;  1,96
25.02.2018 00:00:00;  1,90
26.02.2018 00:00:00;  1,88
27.02.2018 00:00:00;  1,85
28.02.2018 00:00:00;  1,83
01.03.2018 00:00:00;  1,81
02.03.2018 00:00:00;  1,78
03.03.2018 00:00:00;  1,75
04.03.2018 00:00:00;  1,67
05.03.2018 00:00:00;  1,63
06.03.2018 00:00:00;  1,63
07.03.2018 00:00:00;  1,73
08.03.2018 00:00:00;  3,85
09.03.2018 00:00:00;  3,77
10.03.2018 00:00:00;  5,71
11.03.2018 00:00:00;  8,68
12.03.2018 00:00:00;  10,7
13.03.2018 00:00:00;  7,84
14.03.2018 00:00:00;  5,78
15.03.2018 00:00:00;  4,56
16.03.2018 00:00:00;  4,40
17.03.2018 00:00:00;  4,47
18.03.2018 00:00:00;  3,57
19.03.2018 00:00:00;  3,06
20.03.2018 00:00:00;  2,77
21.03.2018 00:00:00;  2,50
22.03.2018 00:00:00;  2,43
23.03.2018 00:00:00;  2,49
24.03.2018 00:00:00;  2,44
25.03.2018 00:00:00;  2,47
26.03.2018 00:00:00;  2,35
27.03.2018 00:00:00;  2,39
28.03.2018 00:00:00;  2,65
29.03.2018 00:00:00;  3,29
30.03.2018 00:00:00;  3,48
31.03.2018 00:00:00;  3,94
01.04.2018 00:00:00;  11,4
02.04.2018 00:00:00;  7,06
03.04.2018 00:00:00;  5,45
04.04.2018 00:00:00;  5,78
05.04.2018 00:00:00;  5,19
06.04.2018 00:00:00;  4,55
07.04.2018 00:00:00;  3,85
08.04.2018 00:00:00;  4,14
09.04.2018 00:00:00;  4,37
10.04.2018 00:00:00;  4,23
11.04.2018 00:00:00;  3,78
12.04.2018 00:00:00;  3,91
13.04.2018 00:00:00;  3,98
14.04.2018 00:00:00;  3,11
15.04.2018 00:00:00;  3,02
16.04.2018 00:00:00;  3,02
17.04.2018 00:00:00;  2,76
18.04.2018 00:00:00;  2,51
19.04.2018 00:00:00;  2,34
20.04.2018 00:00:00;  2,32
21.04.2018 00:00:00;  2,24
22.04.2018 00:00:00;  2,15
23.04.2018 00:00:00;  2,06
24.04.2018 00:00:00;  2,14
25.04.2018 00:00:00;  1,94
26.04.2018 00:00:00;  1,97
27.04.2018 00:00:00;  1,82
28.04.2018 00:00:00;  1,73
29.04.2018 00:00:00;  1,64
30.04.2018 00:00:00;  1,61
01.05.2018 00:00:00;  1,55
02.05.2018 00:00:00;  1,51
03.05.2018 00:00:00;  1,61
04.05.2018 00:00:00;  1,87
05.05.2018 00:00:00;  1,60
06.05.2018 00:00:00;  1,48
07.05.2018 00:00:00;  1,40
08.05.2018 00:00:00;  1,37
09.05.2018 00:00:00;  1,37
10.05.2018 00:00:00;  1,84
11.05.2018 00:00:00;  1,57
12.05.2018 00:00:00;  1,32
13.05.2018 00:00:00;  1,28
14.05.2018 00:00:00;  1,26
15.05.2018 00:00:00;  2,26
16.05.2018 00:00:00;  2,19
17.05.2018 00:00:00;  1,72
18.05.2018 00:00:00;  1,70
19.05.2018 00:00:00;  1,57
20.05.2018 00:00:00;  1,51
21.05.2018 00:00:00;  1,39
22.05.2018 00:00:00;  1,30
23.05.2018 00:00:00;  1,24
24.05.2018 00:00:00;  1,22
25.05.2018 00:00:00;  1,32
26.05.2018 00:00:00;  1,27
27.05.2018 00:00:00;  1,17
28.05.2018 00:00:00;  1,16
29.05.2018 00:00:00;  1,08
30.05.2018 00:00:00;  1,05
31.05.2018 00:00:00;  1,02
01.06.2018 00:00:00;  1,00
02.06.2018 00:00:00;  1,09
03.06.2018 00:00:00; 0,992
04.06.2018 00:00:00; 0,970
05.06.2018 00:00:00; 0,961
06.06.2018 00:00:00; 0,957
07.06.2018 00:00:00; 0,951
08.06.2018 00:00:00; 0,942
09.06.2018 00:00:00; 0,920
10.06.2018 00:00:00; 0,918
11.06.2018 00:00:00; 0,905
12.06.2018 00:00:00; 0,941
13.06.2018 00:00:00;  1,19
14.06.2018 00:00:00;  4,03
15.06.2018 00:00:00;  1,63
16.06.2018 00:00:00;  1,24
17.06.2018 00:00:00;  1,12
18.06.2018 00:00:00;  1,03
19.06.2018 00:00:00; 0,970
20.06.2018 00:00:00; 0,920
21.06.2018 00:00:00; 0,888
22.06.2018 00:00:00;  1,11
23.06.2018 00:00:00; 0,939
24.06.2018 00:00:00; 0,963
25.06.2018 00:00:00;  1,54
26.06.2018 00:00:00;  1,24
27.06.2018 00:00:00;  1,42
28.06.2018 00:00:00;  28,5
29.06.2018 00:00:00;  20,5
30.06.2018 00:00:00;  8,60
01.07.2018 00:00:00;  4,76
02.07.2018 00:00:00;  3,43
03.07.2018 00:00:00;  2,79
04.07.2018 00:00:00;  2,40
05.07.2018 00:00:00;  2,20
06.07.2018 00:00:00;  7,18
07.07.2018 00:00:00;  5,09
08.07.2018 00:00:00;  3,10
09.07.2018 00:00:00;  2,55
10.07.2018 00:00:00;  2,65
11.07.2018 00:00:00;  3,17
12.07.2018 00:00:00;  2,40
13.07.2018 00:00:00;  2,07
14.07.2018 00:00:00;  1,86
15.07.2018 00:00:00;  1,70
16.07.2018 00:00:00;  1,57
17.07.2018 00:00:00;  1,50
18.07.2018 00:00:00;  1,43
19.07.2018 00:00:00;  1,36
20.07.2018 00:00:00;  1,32
21.07.2018 00:00:00;  1,30
22.07.2018 00:00:00;  1,75
23.07.2018 00:00:00;  2,61
24.07.2018 00:00:00;  1,73
25.07.2018 00:00:00;  1,44
26.07.2018 00:00:00;  1,41
27.07.2018 00:00:00;  1,30
28.07.2018 00:00:00;  1,25
29.07.2018 00:00:00;  1,19
30.07.2018 00:00:00;  1,18
31.07.2018 00:00:00;  1,16
01.08.2018 00:00:00;  1,10
02.08.2018 00:00:00;  1,08
03.08.2018 00:00:00;  1,06
04.08.2018 00:00:00;  1,04
05.08.2018 00:00:00;  1,04
06.08.2018 00:00:00;  1,02
07.08.2018 00:00:00;  1,02
08.08.2018 00:00:00;  1,01
09.08.2018 00:00:00; 0,962
10.08.2018 00:00:00;  1,07
11.08.2018 00:00:00;  1,17
12.08.2018 00:00:00; 0,992
13.08.2018 00:00:00; 0,953
14.08.2018 00:00:00; 0,976
15.08.2018 00:00:00; 0,943
16.08.2018 00:00:00; 0,911
17.08.2018 00:00:00; 0,892
18.08.2018 00:00:00; 0,871
19.08.2018 00:00:00; 0,861
20.08.2018 00:00:00; 0,859
21.08.2018 00:00:00; 0,830
22.08.2018 00:00:00; 0,809
23.08.2018 00:00:00; 0,813
24.08.2018 00:00:00;  1,62
25.08.2018 00:00:00;  2,01
26.08.2018 00:00:00;  3,59
27.08.2018 00:00:00;  1,70
28.08.2018 00:00:00;  1,25
29.08.2018 00:00:00;  1,12
30.08.2018 00:00:00;  1,21
31.08.2018 00:00:00;  1,65
01.09.2018 00:00:00;  6,47
02.09.2018 00:00:00;  3,93
03.09.2018 00:00:00;  2,39
04.09.2018 00:00:00;  2,24
05.09.2018 00:00:00;  1,93
06.09.2018 00:00:00;  1,66
07.09.2018 00:00:00;  1,48
08.09.2018 00:00:00;  1,33
09.09.2018 00:00:00;  1,24
10.09.2018 00:00:00;  1,17
11.09.2018 00:00:00;  1,11
12.09.2018 00:00:00;  1,07
13.09.2018 00:00:00;  1,07
14.09.2018 00:00:00;  1,14
15.09.2018 00:00:00;  1,08
16.09.2018 00:00:00;  1,02
17.09.2018 00:00:00; 0,997
18.09.2018 00:00:00; 0,971
19.09.2018 00:00:00; 0,940
20.09.2018 00:00:00; 0,917
21.09.2018 00:00:00; 0,905
22.09.2018 00:00:00;  1,20
23.09.2018 00:00:00;  1,01
24.09.2018 00:00:00;  1,70
25.09.2018 00:00:00;  1,13
26.09.2018 00:00:00; 0,971
27.09.2018 00:00:00; 0,883
28.09.2018 00:00:00; 0,868
29.09.2018 00:00:00; 0,830
30.09.2018 00:00:00; 0,827
01.10.2018 00:00:00; 0,920
02.10.2018 00:00:00;  1,27
03.10.2018 00:00:00;  1,08
04.10.2018 00:00:00; 0,983
05.10.2018 00:00:00; 0,905
06.10.2018 00:00:00; 0,862
07.10.2018 00:00:00; 0,831
08.10.2018 00:00:00; 0,868
09.10.2018 00:00:00; 0,870
10.10.2018 00:00:00; 0,887
11.10.2018 00:00:00; 0,906
12.10.2018 00:00:00; 0,892
13.10.2018 00:00:00; 0,876
14.10.2018 00:00:00; 0,855
15.10.2018 00:00:00; 0,840
16.10.2018 00:00:00; 0,843
17.10.2018 00:00:00; 0,843
18.10.2018 00:00:00; 0,840
19.10.2018 00:00:00; 0,842
20.10.2018 00:00:00; 0,813
21.10.2018 00:00:00; 0,827
22.10.2018 00:00:00; 0,820
23.10.2018 00:00:00; 0,808
24.10.2018 00:00:00;  5,00
25.10.2018 00:00:00;  6,96
26.10.2018 00:00:00;  2,73
27.10.2018 00:00:00;  1,89
28.10.2018 00:00:00;  1,79
29.10.2018 00:00:00;  1,55
30.10.2018 00:00:00;  1,50
31.10.2018 00:00:00;  1,33
01.11.2018 00:00:00;  1,24
02.11.2018 00:00:00;  1,18
03.11.2018 00:00:00;  1,12
04.11.2018 00:00:00;  1,07
05.11.2018 00:00:00;  1,07
06.11.2018 00:00:00;  1,04
07.11.2018 00:00:00;  1,02
08.11.2018 00:00:00; 0,997
09.11.2018 00:00:00; 0,986
10.11.2018 00:00:00; 0,983
11.11.2018 00:00:00; 0,972
12.11.2018 00:00:00; 0,963
13.11.2018 00:00:00; 0,950
14.11.2018 00:00:00; 0,933
15.11.2018 00:00:00; 0,913
16.11.2018 00:00:00; 0,926
17.11.2018 00:00:00; 0,915
18.11.2018 00:00:00; 0,905
19.11.2018 00:00:00; 0,923
20.11.2018 00:00:00; 0,911
21.11.2018 00:00:00; 0,905
22.11.2018 00:00:00; 0,878
23.11.2018 00:00:00; 0,864
24.11.2018 00:00:00; 0,858
25.11.2018 00:00:00; 0,854
26.11.2018 00:00:00;  1,35
27.11.2018 00:00:00;  1,35
28.11.2018 00:00:00;  1,11
29.11.2018 00:00:00;  1,02
30.11.2018 00:00:00; 0,956
01.12.2018 00:00:00;  1,37
02.12.2018 00:00:00;  1,75
03.12.2018 00:00:00;  10,9
04.12.2018 00:00:00;  15,0
05.12.2018 00:00:00;  9,00
06.12.2018 00:00:00;  4,25
07.12.2018 00:00:00;  4,51
08.12.2018 00:00:00;  7,04
09.12.2018 00:00:00;  9,30
10.12.2018 00:00:00;  8,90
11.12.2018 00:00:00;  5,39
12.12.2018 00:00:00;  4,10
13.12.2018 00:00:00;  3,50
14.12.2018 00:00:00;  3,13
15.12.2018 00:00:00;  2,85
16.12.2018 00:00:00;  2,67
17.12.2018 00:00:00;  2,49
18.12.2018 00:00:00;  2,38
19.12.2018 00:00:00;  2,49
20.12.2018 00:00:00;  2,33
21.12.2018 00:00:00;  2,33
22.12.2018 00:00:00;  16,7
23.12.2018 00:00:00;  13,8
24.12.2018 00:00:00;  28,3
25.12.2018 00:00:00;  11,8
26.12.2018 00:00:00;  6,88
27.12.2018 00:00:00;  5,09
28.12.2018 00:00:00;  4,26
29.12.2018 00:00:00;  3,64
30.12.2018 00:00:00;  3,73
31.12.2018 00:00:00;  5,59
01.01.2019 00:00:00;  7,71
02.01.2019 00:00:00;  7,71
03.01.2019 00:00:00;  5,07
04.01.2019 00:00:00;  4,04
05.01.2019 00:00:00;  3,73
06.01.2019 00:00:00;  3,56
07.01.2019 00:00:00;  3,21
08.01.2019 00:00:00;  3,81
09.01.2019 00:00:00;  4,33
10.01.2019 00:00:00;  3,57
11.01.2019 00:00:00;  3,07
12.01.2019 00:00:00;  3,02
13.01.2019 00:00:00;  5,02
14.01.2019 00:00:00;  14,6
15.01.2019 00:00:00;  7,68
16.01.2019 00:00:00;  5,39
17.01.2019 00:00:00;  4,64
18.01.2019 00:00:00;  4,38
19.01.2019 00:00:00;  3,96
20.01.2019 00:00:00;  3,67
21.01.2019 00:00:00;  3,34
22.01.2019 00:00:00;  3,17
23.01.2019 00:00:00;  3,09
24.01.2019 00:00:00;  2,83
25.01.2019 00:00:00;  2,61
26.01.2019 00:00:00;  2,73
27.01.2019 00:00:00;  3,38
28.01.2019 00:00:00;  3,10
29.01.2019 00:00:00;  2,77
30.01.2019 00:00:00;  2,68
31.01.2019 00:00:00;  2,54
01.02.2019 00:00:00;  2,44
02.02.2019 00:00:00;  5,35
03.02.2019 00:00:00;  6,41
04.02.2019 00:00:00;  4,74
05.02.2019 00:00:00;  3,89
06.02.2019 00:00:00;  3,43
07.02.2019 00:00:00;  3,22
08.02.2019 00:00:00;  3,13
09.02.2019 00:00:00;  3,30
10.02.2019 00:00:00;  4,19
11.02.2019 00:00:00;  6,68
12.02.2019 00:00:00;  5,00
13.02.2019 00:00:00;  4,05
14.02.2019 00:00:00;  3,64
15.02.2019 00:00:00;  3,68
16.02.2019 00:00:00;  4,04
17.02.2019 00:00:00;  4,58
18.02.2019 00:00:00;  5,44
19.02.2019 00:00:00;  5,92
20.02.2019 00:00:00;  7,19
21.02.2019 00:00:00;  7,71
22.02.2019 00:00:00;  21,7
23.02.2019 00:00:00;  12,7
24.02.2019 00:00:00;  7,59
25.02.2019 00:00:00;  6,05
26.02.2019 00:00:00;  7,12
27.02.2019 00:00:00;  8,15
28.02.2019 00:00:00;  8,94
01.03.2019 00:00:00;  14,0
02.03.2019 00:00:00;  19,1
03.03.2019 00:00:00;  12,7
04.03.2019 00:00:00;  11,0
05.03.2019 00:00:00;  9,81
06.03.2019 00:00:00;  8,40
07.03.2019 00:00:00;  8,33
08.03.2019 00:00:00;  8,04
09.03.2019 00:00:00;  6,57
10.03.2019 00:00:00;  9,19
11.03.2019 00:00:00;  10,5
12.03.2019 00:00:00;  6,68
13.03.2019 00:00:00;  5,76
14.03.2019 00:00:00;  5,26
