Messstelle:                ;Scheibbs (Kardinal König Brücke)
09.12.2011 00:00:00;  4,12
10.12.2011 00:00:00;  3,92
11.12.2011 00:00:00;  3,87
12.12.2011 00:00:00;  3,75
13.12.2011 00:00:00;  4,25
14.12.2011 00:00:00;  3,94
15.12.2011 00:00:00;  4,00
16.12.2011 00:00:00;  4,16
17.12.2011 00:00:00;  5,13
18.12.2011 00:00:00;  4,73
19.12.2011 00:00:00;  4,16
20.12.2011 00:00:00;  4,00
21.12.2011 00:00:00;  4,05
22.12.2011 00:00:00;  3,78
23.12.2011 00:00:00;  5,48
24.12.2011 00:00:00;  10,4
25.12.2011 00:00:00;  8,86
26.12.2011 00:00:00;  6,89
27.12.2011 00:00:00;  6,15
28.12.2011 00:00:00;  5,73
29.12.2011 00:00:00;  5,48
30.12.2011 00:00:00;  5,36
31.12.2011 00:00:00;  5,14
01.01.2012 00:00:00;  10,2
02.01.2012 00:00:00;  17,9
03.01.2012 00:00:00;  19,2
04.01.2012 00:00:00;  15,4
05.01.2012 00:00:00;  16,0
06.01.2012 00:00:00;  15,7
07.01.2012 00:00:00;  10,6
08.01.2012 00:00:00;  11,4
09.01.2012 00:00:00;  10,9
10.01.2012 00:00:00;  12,5
11.01.2012 00:00:00;  11,4
12.01.2012 00:00:00;  10,4
13.01.2012 00:00:00;  10,9
14.01.2012 00:00:00;  9,76
15.01.2012 00:00:00;  8,75
16.01.2012 00:00:00;  8,04
17.01.2012 00:00:00;  7,73
18.01.2012 00:00:00;  7,33
19.01.2012 00:00:00;  13,8
20.01.2012 00:00:00;  55,7
21.01.2012 00:00:00;  25,9
22.01.2012 00:00:00;  43,6
23.01.2012 00:00:00;  29,6
24.01.2012 00:00:00;  22,5
25.01.2012 00:00:00;  17,1
26.01.2012 00:00:00;  15,0
27.01.2012 00:00:00;  13,7
28.01.2012 00:00:00;  10,8
29.01.2012 00:00:00;  9,92
30.01.2012 00:00:00;  9,96
31.01.2012 00:00:00;  9,67
01.02.2012 00:00:00;  8,60
02.02.2012 00:00:00;  8,17
03.02.2012 00:00:00;  7,74
04.02.2012 00:00:00;  7,23
05.02.2012 00:00:00;  7,04
06.02.2012 00:00:00;  6,85
07.02.2012 00:00:00;  6,77
08.02.2012 00:00:00;  6,57
09.02.2012 00:00:00;  6,44
10.02.2012 00:00:00;  6,21
11.02.2012 00:00:00;  5,62
12.02.2012 00:00:00;  5,44
13.02.2012 00:00:00;  5,35
14.02.2012 00:00:00;  5,30
15.02.2012 00:00:00;  5,48
16.02.2012 00:00:00;  5,28
17.02.2012 00:00:00;  5,36
18.02.2012 00:00:00;  5,40
19.02.2012 00:00:00;  5,33
20.02.2012 00:00:00;  5,20
21.02.2012 00:00:00;  5,39
22.02.2012 00:00:00;  5,98
23.02.2012 00:00:00;  6,09
24.02.2012 00:00:00;  12,7
25.02.2012 00:00:00;  24,6
26.02.2012 00:00:00;  21,2
27.02.2012 00:00:00;  14,6
28.02.2012 00:00:00;  16,2
29.02.2012 00:00:00;  41,8
01.03.2012 00:00:00;  40,3
02.03.2012 00:00:00;  33,8
03.03.2012 00:00:00;  29,1
04.03.2012 00:00:00;  23,7
05.03.2012 00:00:00;  18,2
06.03.2012 00:00:00;  15,4
07.03.2012 00:00:00;  13,5
08.03.2012 00:00:00;  13,1
09.03.2012 00:00:00;  12,4
10.03.2012 00:00:00;  11,9
11.03.2012 00:00:00;  12,0
12.03.2012 00:00:00;  17,2
13.03.2012 00:00:00;  27,2
14.03.2012 00:00:00;  23,2
15.03.2012 00:00:00;  22,1
16.03.2012 00:00:00;  21,8
17.03.2012 00:00:00;  22,6
18.03.2012 00:00:00;  23,8
19.03.2012 00:00:00;  22,9
20.03.2012 00:00:00;  20,6
21.03.2012 00:00:00;  20,3
22.03.2012 00:00:00;  20,5
23.03.2012 00:00:00;  22,2
24.03.2012 00:00:00;  22,4
25.03.2012 00:00:00;  21,6
26.03.2012 00:00:00;  21,2
27.03.2012 00:00:00;  19,6
28.03.2012 00:00:00;  19,6
29.03.2012 00:00:00;  22,0
30.03.2012 00:00:00;  26,3
31.03.2012 00:00:00;  24,0
01.04.2012 00:00:00;  20,5
02.04.2012 00:00:00;  17,2
03.04.2012 00:00:00;  16,7
04.04.2012 00:00:00;  17,3
05.04.2012 00:00:00;  18,6
06.04.2012 00:00:00;  18,5
07.04.2012 00:00:00;  17,2
08.04.2012 00:00:00;  15,0
09.04.2012 00:00:00;  13,8
10.04.2012 00:00:00;  13,0
11.04.2012 00:00:00;  12,6
12.04.2012 00:00:00;  14,4
13.04.2012 00:00:00;  12,9
14.04.2012 00:00:00;  12,6
15.04.2012 00:00:00;  15,0
16.04.2012 00:00:00;  20,8
17.04.2012 00:00:00;  20,9
18.04.2012 00:00:00;  17,1
19.04.2012 00:00:00;  15,7
20.04.2012 00:00:00;  14,9
21.04.2012 00:00:00;  14,9
22.04.2012 00:00:00;  14,3
23.04.2012 00:00:00;  13,7
24.04.2012 00:00:00;  13,7
25.04.2012 00:00:00;  13,2
26.04.2012 00:00:00;  13,2
27.04.2012 00:00:00;  13,9
28.04.2012 00:00:00;  15,2
29.04.2012 00:00:00;  17,4
30.04.2012 00:00:00;  16,5
01.05.2012 00:00:00;  15,5
02.05.2012 00:00:00;  14,6
03.05.2012 00:00:00;  13,3
04.05.2012 00:00:00;  12,8
05.05.2012 00:00:00;  12,2
06.05.2012 00:00:00;  12,0
07.05.2012 00:00:00;  11,9
08.05.2012 00:00:00;  10,4
09.05.2012 00:00:00;  9,32
10.05.2012 00:00:00;  9,40
11.05.2012 00:00:00;  8,85
12.05.2012 00:00:00;  9,76
13.05.2012 00:00:00;  9,21
14.05.2012 00:00:00;  7,55
15.05.2012 00:00:00;  6,75
16.05.2012 00:00:00;  7,44
17.05.2012 00:00:00;  8,95
18.05.2012 00:00:00;  7,47
19.05.2012 00:00:00;  7,95
20.05.2012 00:00:00;  7,88
21.05.2012 00:00:00;  7,78
22.05.2012 00:00:00;  7,75
23.05.2012 00:00:00;  7,85
24.05.2012 00:00:00;  7,44
25.05.2012 00:00:00;  6,92
26.05.2012 00:00:00;  6,70
27.05.2012 00:00:00;  6,44
28.05.2012 00:00:00;  6,42
29.05.2012 00:00:00;  6,42
30.05.2012 00:00:00;  6,14
31.05.2012 00:00:00;  5,74
01.06.2012 00:00:00;  6,53
02.06.2012 00:00:00;  7,61
03.06.2012 00:00:00;  7,14
04.06.2012 00:00:00;  10,0
05.06.2012 00:00:00;  11,8
06.06.2012 00:00:00;  9,94
07.06.2012 00:00:00;  7,47
08.06.2012 00:00:00;  6,89
09.06.2012 00:00:00;  6,96
10.06.2012 00:00:00;  6,28
11.06.2012 00:00:00;  6,38
12.06.2012 00:00:00;  6,79
13.06.2012 00:00:00;  27,1
14.06.2012 00:00:00;  16,8
15.06.2012 00:00:00;  11,9
16.06.2012 00:00:00;  10,1
17.06.2012 00:00:00;  8,82
18.06.2012 00:00:00;  7,32
19.06.2012 00:00:00;  6,93
20.06.2012 00:00:00;  8,89
21.06.2012 00:00:00;  9,36
22.06.2012 00:00:00;  7,21
23.06.2012 00:00:00;  17,8
24.06.2012 00:00:00;  14,5
25.06.2012 00:00:00;  14,8
26.06.2012 00:00:00;  12,6
27.06.2012 00:00:00;  9,17
28.06.2012 00:00:00;  7,84
29.06.2012 00:00:00;  7,39
30.06.2012 00:00:00;  7,08
01.07.2012 00:00:00;  6,51
02.07.2012 00:00:00;  5,94
03.07.2012 00:00:00;  5,99
04.07.2012 00:00:00;  5,85
05.07.2012 00:00:00;  5,55
06.07.2012 00:00:00;  5,40
07.07.2012 00:00:00;  5,31
08.07.2012 00:00:00;  5,33
09.07.2012 00:00:00;  5,59
10.07.2012 00:00:00;  5,44
11.07.2012 00:00:00;  6,06
12.07.2012 00:00:00;  6,16
13.07.2012 00:00:00;  6,29
14.07.2012 00:00:00;  6,26
15.07.2012 00:00:00;  8,97
16.07.2012 00:00:00;  8,06
17.07.2012 00:00:00;  6,37
18.07.2012 00:00:00;  5,97
19.07.2012 00:00:00;  5,93
20.07.2012 00:00:00;  6,40
21.07.2012 00:00:00;  20,4
22.07.2012 00:00:00;  16,4
23.07.2012 00:00:00;  13,6
24.07.2012 00:00:00;  11,2
25.07.2012 00:00:00;  14,1
26.07.2012 00:00:00;  18,1
27.07.2012 00:00:00;  21,6
28.07.2012 00:00:00;  14,6
29.07.2012 00:00:00;  12,2
30.07.2012 00:00:00;  9,21
31.07.2012 00:00:00;  8,11
01.08.2012 00:00:00;  7,55
02.08.2012 00:00:00;  7,23
03.08.2012 00:00:00;  7,91
04.08.2012 00:00:00;  7,17
05.08.2012 00:00:00;  7,29
06.08.2012 00:00:00;  6,78
07.08.2012 00:00:00;  6,52
08.08.2012 00:00:00;  6,31
09.08.2012 00:00:00;  6,19
10.08.2012 00:00:00;  6,09
11.08.2012 00:00:00;  5,98
12.08.2012 00:00:00;  5,69
13.08.2012 00:00:00;  5,40
14.08.2012 00:00:00;  5,28
15.08.2012 00:00:00;  4,91
16.08.2012 00:00:00;  4,74
17.08.2012 00:00:00;  4,42
18.08.2012 00:00:00;  4,36
19.08.2012 00:00:00;  4,32
20.08.2012 00:00:00;  4,27
21.08.2012 00:00:00;  4,22
22.08.2012 00:00:00;  4,21
23.08.2012 00:00:00;  4,36
24.08.2012 00:00:00;  4,31
25.08.2012 00:00:00;  4,18
26.08.2012 00:00:00;  4,48
27.08.2012 00:00:00;  4,20
28.08.2012 00:00:00;  4,10
29.08.2012 00:00:00;  4,04
30.08.2012 00:00:00;  4,04
31.08.2012 00:00:00;  4,66
01.09.2012 00:00:00;  4,91
02.09.2012 00:00:00;  4,41
03.09.2012 00:00:00;  4,16
04.09.2012 00:00:00;  4,05
05.09.2012 00:00:00;  4,04
06.09.2012 00:00:00;  5,47
07.09.2012 00:00:00;  5,28
08.09.2012 00:00:00;  5,01
09.09.2012 00:00:00;  4,68
10.09.2012 00:00:00;  4,51
11.09.2012 00:00:00;  5,36
12.09.2012 00:00:00;  5,47
13.09.2012 00:00:00;  23,8
14.09.2012 00:00:00;  17,8
15.09.2012 00:00:00;  10,7
16.09.2012 00:00:00;  8,85
17.09.2012 00:00:00;  7,38
18.09.2012 00:00:00;  6,06
19.09.2012 00:00:00;  7,99
20.09.2012 00:00:00;  10,1
21.09.2012 00:00:00;  6,76
22.09.2012 00:00:00;  6,34
23.09.2012 00:00:00;  6,10
24.09.2012 00:00:00;  5,72
25.09.2012 00:00:00;  7,52
26.09.2012 00:00:00;  5,62
27.09.2012 00:00:00;  5,33
28.09.2012 00:00:00;  5,15
29.09.2012 00:00:00;  5,00
30.09.2012 00:00:00;  4,92
01.10.2012 00:00:00;  4,76
02.10.2012 00:00:00;  4,78
03.10.2012 00:00:00;  4,58
04.10.2012 00:00:00;  4,28
05.10.2012 00:00:00;  4,23
06.10.2012 00:00:00;  4,00
07.10.2012 00:00:00;  4,47
08.10.2012 00:00:00;  4,50
09.10.2012 00:00:00;  4,26
10.10.2012 00:00:00;  4,36
11.10.2012 00:00:00;  4,25
12.10.2012 00:00:00;  4,16
13.10.2012 00:00:00;  6,94
14.10.2012 00:00:00;  5,78
15.10.2012 00:00:00;  5,32
16.10.2012 00:00:00;  6,16
17.10.2012 00:00:00;  6,37
18.10.2012 00:00:00;  6,13
19.10.2012 00:00:00;  5,35
20.10.2012 00:00:00;  4,55
21.10.2012 00:00:00;  4,41
22.10.2012 00:00:00;  4,46
23.10.2012 00:00:00;  4,22
24.10.2012 00:00:00;  4,16
25.10.2012 00:00:00;  4,13
26.10.2012 00:00:00;  4,26
27.10.2012 00:00:00;  4,22
28.10.2012 00:00:00;  4,02
29.10.2012 00:00:00;  4,11
30.10.2012 00:00:00;  4,01
31.10.2012 00:00:00;  4,02
01.11.2012 00:00:00;  7,26
02.11.2012 00:00:00;  7,62
03.11.2012 00:00:00;  6,66
04.11.2012 00:00:00;  5,95
05.11.2012 00:00:00;  10,6
06.11.2012 00:00:00;  9,41
07.11.2012 00:00:00;  7,51
08.11.2012 00:00:00;  7,17
09.11.2012 00:00:00;  6,93
10.11.2012 00:00:00;  6,51
11.11.2012 00:00:00;  6,35
12.11.2012 00:00:00;  6,26
13.11.2012 00:00:00;  6,82
14.11.2012 00:00:00;  6,47
15.11.2012 00:00:00;  6,23
16.11.2012 00:00:00;  6,01
17.11.2012 00:00:00;  5,61
18.11.2012 00:00:00;  5,05
19.11.2012 00:00:00;  4,79
20.11.2012 00:00:00;  4,37
21.11.2012 00:00:00;  4,31
22.11.2012 00:00:00;  4,26
23.11.2012 00:00:00;  4,25
24.11.2012 00:00:00;  4,18
25.11.2012 00:00:00;  4,13
26.11.2012 00:00:00;  4,08
27.11.2012 00:00:00;  4,04
28.11.2012 00:00:00;  4,11
29.11.2012 00:00:00;  3,93
30.11.2012 00:00:00;  3,81
01.12.2012 00:00:00;  3,65
02.12.2012 00:00:00;  3,56
03.12.2012 00:00:00;  3,59
04.12.2012 00:00:00;  3,60
05.12.2012 00:00:00;  3,66
06.12.2012 00:00:00;  3,58
07.12.2012 00:00:00;  3,48
08.12.2012 00:00:00;  3,42
09.12.2012 00:00:00;  3,39
10.12.2012 00:00:00;  3,51
11.12.2012 00:00:00;  3,59
12.12.2012 00:00:00;  3,50
13.12.2012 00:00:00;  3,45
14.12.2012 00:00:00;  3,52
15.12.2012 00:00:00;  3,78
16.12.2012 00:00:00;  5,50
17.12.2012 00:00:00;  6,38
18.12.2012 00:00:00;  7,59
19.12.2012 00:00:00;  8,72
20.12.2012 00:00:00;  7,93
21.12.2012 00:00:00;  7,16
22.12.2012 00:00:00;  6,76
23.12.2012 00:00:00;  37,0
24.12.2012 00:00:00;  48,3
25.12.2012 00:00:00;  24,8
26.12.2012 00:00:00;  19,6
27.12.2012 00:00:00;  17,8
28.12.2012 00:00:00;  18,7
29.12.2012 00:00:00;  15,7
30.12.2012 00:00:00;  12,6
31.12.2012 00:00:00;  11,5
01.01.2013 00:00:00;  10,9
02.01.2013 00:00:00;  9,84
03.01.2013 00:00:00;  9,21
04.01.2013 00:00:00;  11,9
05.01.2013 00:00:00;   114
06.01.2013 00:00:00;  97,3
07.01.2013 00:00:00;  96,1
08.01.2013 00:00:00;  68,5
09.01.2013 00:00:00;  46,7
10.01.2013 00:00:00;  34,0
11.01.2013 00:00:00;  26,8
12.01.2013 00:00:00;  22,6
13.01.2013 00:00:00;  19,4
14.01.2013 00:00:00;  17,6
15.01.2013 00:00:00;  15,7
16.01.2013 00:00:00;  14,6
17.01.2013 00:00:00;  14,1
18.01.2013 00:00:00;  13,4
19.01.2013 00:00:00;  12,9
20.01.2013 00:00:00;  12,6
21.01.2013 00:00:00;  13,1
22.01.2013 00:00:00;  12,4
23.01.2013 00:00:00;  11,9
24.01.2013 00:00:00;  11,1
25.01.2013 00:00:00;  10,2
26.01.2013 00:00:00;  9,92
27.01.2013 00:00:00;  9,73
28.01.2013 00:00:00;  9,66
29.01.2013 00:00:00;  10,8
30.01.2013 00:00:00;  52,2
31.01.2013 00:00:00;  45,9
01.02.2013 00:00:00;  27,2
02.02.2013 00:00:00;  26,1
03.02.2013 00:00:00;  23,0
04.02.2013 00:00:00;  20,7
05.02.2013 00:00:00;  27,4
06.02.2013 00:00:00;  24,8
07.02.2013 00:00:00;  20,7
08.02.2013 00:00:00;  18,4
09.02.2013 00:00:00;  17,0
10.02.2013 00:00:00;  16,3
11.02.2013 00:00:00;  15,0
12.02.2013 00:00:00;  13,4
13.02.2013 00:00:00;  12,7
14.02.2013 00:00:00;  11,9
15.02.2013 00:00:00;  8,24
16.02.2013 00:00:00;  7,87
17.02.2013 00:00:00;  7,62
18.02.2013 00:00:00;  7,56
19.02.2013 00:00:00;  9,58
20.02.2013 00:00:00;  9,05
21.02.2013 00:00:00;  9,41
22.02.2013 00:00:00;  9,37
23.02.2013 00:00:00;  9,18
24.02.2013 00:00:00;  7,26
25.02.2013 00:00:00;  7,61
26.02.2013 00:00:00;  7,71
27.02.2013 00:00:00;  7,36
28.02.2013 00:00:00;  6,91
01.03.2013 00:00:00;  7,29
02.03.2013 00:00:00;  7,26
03.03.2013 00:00:00;  7,34
04.03.2013 00:00:00;  7,62
05.03.2013 00:00:00;  8,54
06.03.2013 00:00:00;  11,3
07.03.2013 00:00:00;  20,8
08.03.2013 00:00:00;  23,3
09.03.2013 00:00:00;  23,5
10.03.2013 00:00:00;  22,2
11.03.2013 00:00:00;  19,1
12.03.2013 00:00:00;  17,6
13.03.2013 00:00:00;  16,5
14.03.2013 00:00:00;  15,2
15.03.2013 00:00:00;  13,8
16.03.2013 00:00:00;  13,0
17.03.2013 00:00:00;  11,5
18.03.2013 00:00:00;  9,87
19.03.2013 00:00:00;  10,7
20.03.2013 00:00:00;  10,5
21.03.2013 00:00:00;  11,3
22.03.2013 00:00:00;  11,0
23.03.2013 00:00:00;  9,48
24.03.2013 00:00:00;  8,52
25.03.2013 00:00:00;  8,14
26.03.2013 00:00:00;  7,89
27.03.2013 00:00:00;  7,88
28.03.2013 00:00:00;  7,91
29.03.2013 00:00:00;  7,99
30.03.2013 00:00:00;  8,03
31.03.2013 00:00:00;  8,91
01.04.2013 00:00:00;  8,28
02.04.2013 00:00:00;  8,02
03.04.2013 00:00:00;  7,96
04.04.2013 00:00:00;  7,70
05.04.2013 00:00:00;  7,82
06.04.2013 00:00:00;  9,20
07.04.2013 00:00:00;  8,81
08.04.2013 00:00:00;  8,87
09.04.2013 00:00:00;  11,1
10.04.2013 00:00:00;  15,9
11.04.2013 00:00:00;  17,2
12.04.2013 00:00:00;  21,4
13.04.2013 00:00:00;  20,4
14.04.2013 00:00:00;  18,6
15.04.2013 00:00:00;  19,3
16.04.2013 00:00:00;  20,6
17.04.2013 00:00:00;  26,0
18.04.2013 00:00:00;  28,2
19.04.2013 00:00:00;  41,7
20.04.2013 00:00:00;  36,5
21.04.2013 00:00:00;  28,2
22.04.2013 00:00:00;  25,2
23.04.2013 00:00:00;  23,4
24.04.2013 00:00:00;  22,0
25.04.2013 00:00:00;  22,2
26.04.2013 00:00:00;  21,8
27.04.2013 00:00:00;  21,7
28.04.2013 00:00:00;  19,7
29.04.2013 00:00:00;  17,6
30.04.2013 00:00:00;  16,6
01.05.2013 00:00:00;  15,8
02.05.2013 00:00:00;  15,2
03.05.2013 00:00:00;  14,1
04.05.2013 00:00:00;  13,5
05.05.2013 00:00:00;  14,1
06.05.2013 00:00:00;  13,4
07.05.2013 00:00:00;  14,0
08.05.2013 00:00:00;  13,3
09.05.2013 00:00:00;  12,7
10.05.2013 00:00:00;  13,5
11.05.2013 00:00:00;  17,5
12.05.2013 00:00:00;  23,1
13.05.2013 00:00:00;  16,6
14.05.2013 00:00:00;  15,3
15.05.2013 00:00:00;  14,3
16.05.2013 00:00:00;  13,3
17.05.2013 00:00:00;  11,2
18.05.2013 00:00:00;  9,86
19.05.2013 00:00:00;  9,46
20.05.2013 00:00:00;  9,29
21.05.2013 00:00:00;  8,65
22.05.2013 00:00:00;  8,03
23.05.2013 00:00:00;  7,86
24.05.2013 00:00:00;  7,70
25.05.2013 00:00:00;  8,23
26.05.2013 00:00:00;  8,87
27.05.2013 00:00:00;  17,2
28.05.2013 00:00:00;  18,5
29.05.2013 00:00:00;  13,4
30.05.2013 00:00:00;  14,9
31.05.2013 00:00:00;  39,8
01.06.2013 00:00:00;  30,7
02.06.2013 00:00:00;  87,0
03.06.2013 00:00:00;  61,0
04.06.2013 00:00:00;  47,6
05.06.2013 00:00:00;  61,2
06.06.2013 00:00:00;  35,7
07.06.2013 00:00:00;  26,2
08.06.2013 00:00:00;  21,7
09.06.2013 00:00:00;  20,6
10.06.2013 00:00:00;  19,9
11.06.2013 00:00:00;  47,2
12.06.2013 00:00:00;  28,6
13.06.2013 00:00:00;  21,0
14.06.2013 00:00:00;  18,4
15.06.2013 00:00:00;  15,3
16.06.2013 00:00:00;  13,9
17.06.2013 00:00:00;  13,1
18.06.2013 00:00:00;  12,0
19.06.2013 00:00:00;  10,4
20.06.2013 00:00:00;  10,8
21.06.2013 00:00:00;  9,33
22.06.2013 00:00:00;  9,86
23.06.2013 00:00:00;  10,6
24.06.2013 00:00:00;  22,2
25.06.2013 00:00:00;  83,2
26.06.2013 00:00:00;  59,5
27.06.2013 00:00:00;  32,8
28.06.2013 00:00:00;  24,3
29.06.2013 00:00:00;  20,0
30.06.2013 00:00:00;  18,6
01.07.2013 00:00:00;  16,6
02.07.2013 00:00:00;  15,1
03.07.2013 00:00:00;  14,8
04.07.2013 00:00:00;  14,2
05.07.2013 00:00:00;  11,6
06.07.2013 00:00:00;  11,5
07.07.2013 00:00:00;  10,5
08.07.2013 00:00:00;  10,2
09.07.2013 00:00:00;  10,0
10.07.2013 00:00:00;  9,82
11.07.2013 00:00:00;  12,4
12.07.2013 00:00:00;  10,7
13.07.2013 00:00:00;  10,1
14.07.2013 00:00:00;  9,57
15.07.2013 00:00:00;  9,27
16.07.2013 00:00:00;  8,50
17.07.2013 00:00:00;  8,26
18.07.2013 00:00:00;  8,48
19.07.2013 00:00:00;  8,02
20.07.2013 00:00:00;  6,75
21.07.2013 00:00:00;  6,65
22.07.2013 00:00:00;  6,53
23.07.2013 00:00:00;  6,64
24.07.2013 00:00:00;  6,57
25.07.2013 00:00:00;  6,50
26.07.2013 00:00:00;  6,31
27.07.2013 00:00:00;  6,23
28.07.2013 00:00:00;  6,11
29.07.2013 00:00:00;  6,26
30.07.2013 00:00:00;  5,84
31.07.2013 00:00:00;  5,94
01.08.2013 00:00:00;  5,79
02.08.2013 00:00:00;  5,36
03.08.2013 00:00:00;  5,30
04.08.2013 00:00:00;  5,57
05.08.2013 00:00:00;  6,97
06.08.2013 00:00:00;  5,69
07.08.2013 00:00:00;  5,39
08.08.2013 00:00:00;  5,29
09.08.2013 00:00:00;  5,93
10.08.2013 00:00:00;  8,83
11.08.2013 00:00:00;  6,63
12.08.2013 00:00:00;  5,90
13.08.2013 00:00:00;  7,17
14.08.2013 00:00:00;  6,53
15.08.2013 00:00:00;  5,90
16.08.2013 00:00:00;  5,71
17.08.2013 00:00:00;  5,33
18.08.2013 00:00:00;  5,20
19.08.2013 00:00:00;  5,71
20.08.2013 00:00:00;  7,67
21.08.2013 00:00:00;  5,86
22.08.2013 00:00:00;  5,43
23.08.2013 00:00:00;  5,23
24.08.2013 00:00:00;  5,54
25.08.2013 00:00:00;  5,35
26.08.2013 00:00:00;  5,40
27.08.2013 00:00:00;  5,19
28.08.2013 00:00:00;  6,73
29.08.2013 00:00:00;  12,9
30.08.2013 00:00:00;  9,29
31.08.2013 00:00:00;  8,15
01.09.2013 00:00:00;  6,94
02.09.2013 00:00:00;  5,39
03.09.2013 00:00:00;  4,91
04.09.2013 00:00:00;  4,92
05.09.2013 00:00:00;  4,77
06.09.2013 00:00:00;  4,70
07.09.2013 00:00:00;  4,56
08.09.2013 00:00:00;  4,55
09.09.2013 00:00:00;  4,50
10.09.2013 00:00:00;  4,47
11.09.2013 00:00:00;  4,35
12.09.2013 00:00:00;  4,18
13.09.2013 00:00:00;  4,62
14.09.2013 00:00:00;  6,66
15.09.2013 00:00:00;  6,05
16.09.2013 00:00:00;  5,65
17.09.2013 00:00:00;  22,8
18.09.2013 00:00:00;  16,4
19.09.2013 00:00:00;  23,2
20.09.2013 00:00:00;  15,1
21.09.2013 00:00:00;  11,6
22.09.2013 00:00:00;  10,4
23.09.2013 00:00:00;  8,89
24.09.2013 00:00:00;  7,31
25.09.2013 00:00:00;  6,61
26.09.2013 00:00:00;  9,19
27.09.2013 00:00:00;  14,7
28.09.2013 00:00:00;  10,2
29.09.2013 00:00:00;  8,74
30.09.2013 00:00:00;  7,69
01.10.2013 00:00:00;  7,18
02.10.2013 00:00:00;  6,88
03.10.2013 00:00:00;  6,60
04.10.2013 00:00:00;  6,46
05.10.2013 00:00:00;  5,92
06.10.2013 00:00:00;  5,57
07.10.2013 00:00:00;  5,45
08.10.2013 00:00:00;  5,35
09.10.2013 00:00:00;  5,26
10.10.2013 00:00:00;  5,26
11.10.2013 00:00:00;  5,77
12.10.2013 00:00:00;  6,24
13.10.2013 00:00:00;  5,57
14.10.2013 00:00:00;  5,32
15.10.2013 00:00:00;  5,22
16.10.2013 00:00:00;  5,31
17.10.2013 00:00:00;  5,26
18.10.2013 00:00:00;  5,45
19.10.2013 00:00:00;  5,49
20.10.2013 00:00:00;  5,15
21.10.2013 00:00:00;  5,03
22.10.2013 00:00:00;  4,98
23.10.2013 00:00:00;  4,98
24.10.2013 00:00:00;  4,69
25.10.2013 00:00:00;  4,19
26.10.2013 00:00:00;  4,14
27.10.2013 00:00:00;  4,21
28.10.2013 00:00:00;  4,22
29.10.2013 00:00:00;  4,07
30.10.2013 00:00:00;  4,32
31.10.2013 00:00:00;  4,75
01.11.2013 00:00:00;  4,38
02.11.2013 00:00:00;  4,33
03.11.2013 00:00:00;  4,77
04.11.2013 00:00:00;  5,04
05.11.2013 00:00:00;  5,10
06.11.2013 00:00:00;  8,76
07.11.2013 00:00:00;  20,5
08.11.2013 00:00:00;  11,8
09.11.2013 00:00:00;  10,1
10.11.2013 00:00:00;  9,22
11.11.2013 00:00:00;  12,3
12.11.2013 00:00:00;  11,7
13.11.2013 00:00:00;  12,7
14.11.2013 00:00:00;  11,1
15.11.2013 00:00:00;  10,2
16.11.2013 00:00:00;  8,55
17.11.2013 00:00:00;  7,71
18.11.2013 00:00:00;  7,38
19.11.2013 00:00:00;  7,27
20.11.2013 00:00:00;  7,39
21.11.2013 00:00:00;  7,13
22.11.2013 00:00:00;  6,88
23.11.2013 00:00:00;  7,01
24.11.2013 00:00:00;  19,7
25.11.2013 00:00:00;  17,4
26.11.2013 00:00:00;  13,5
27.11.2013 00:00:00;  10,2
28.11.2013 00:00:00;  8,88
29.11.2013 00:00:00;  8,54
30.11.2013 00:00:00;  8,43
01.12.2013 00:00:00;  8,03
02.12.2013 00:00:00;  7,74
03.12.2013 00:00:00;  6,84
04.12.2013 00:00:00;  6,53
05.12.2013 00:00:00;  6,26
06.12.2013 00:00:00;  6,73
07.12.2013 00:00:00;  6,37
08.12.2013 00:00:00;  6,63
09.12.2013 00:00:00;  9,34
10.12.2013 00:00:00;  18,1
11.12.2013 00:00:00;  16,5
12.12.2013 00:00:00;  13,7
13.12.2013 00:00:00;  11,0
14.12.2013 00:00:00;  9,93
15.12.2013 00:00:00;  9,19
16.12.2013 00:00:00;  8,72
17.12.2013 00:00:00;  8,55
18.12.2013 00:00:00;  8,60
19.12.2013 00:00:00;  8,28
20.12.2013 00:00:00;  8,01
21.12.2013 00:00:00;  7,38
22.12.2013 00:00:00;  6,80
23.12.2013 00:00:00;  6,89
24.12.2013 00:00:00;  7,20
25.12.2013 00:00:00;  8,02
26.12.2013 00:00:00;  11,9
27.12.2013 00:00:00;  12,6
28.12.2013 00:00:00;  10,5
29.12.2013 00:00:00;  8,61
30.12.2013 00:00:00;  7,79
31.12.2013 00:00:00;  7,50
01.01.2014 00:00:00;  7,28
02.01.2014 00:00:00;  7,13
03.01.2014 00:00:00;  7,02
04.01.2014 00:00:00;  6,92
05.01.2014 00:00:00;  7,11
06.01.2014 00:00:00;  7,15
07.01.2014 00:00:00;  6,89
08.01.2014 00:00:00;  6,80
09.01.2014 00:00:00;  6,83
10.01.2014 00:00:00;  6,97
11.01.2014 00:00:00;  6,71
12.01.2014 00:00:00;  6,78
13.01.2014 00:00:00;  6,62
14.01.2014 00:00:00;  6,47
15.01.2014 00:00:00;  6,38
16.01.2014 00:00:00;  5,73
17.01.2014 00:00:00;  5,17
18.01.2014 00:00:00;  5,10
19.01.2014 00:00:00;  5,10
20.01.2014 00:00:00;  5,18
21.01.2014 00:00:00;  5,81
22.01.2014 00:00:00;  6,17
