Messstelle:                ;St. Johann in Tirol
27.08.1986 00:00:00;  14,8
28.08.1986 00:00:00;  17,0
29.08.1986 00:00:00;  23,6
30.08.1986 00:00:00;  16,6
31.08.1986 00:00:00;  14,4
01.09.1986 00:00:00;  12,9
02.09.1986 00:00:00;  11,8
03.09.1986 00:00:00;  10,8
04.09.1986 00:00:00;  16,2
05.09.1986 00:00:00;  10,8
06.09.1986 00:00:00;  9,65
07.09.1986 00:00:00;  8,78
08.09.1986 00:00:00;  8,49
09.09.1986 00:00:00;  10,1
10.09.1986 00:00:00;  16,9
11.09.1986 00:00:00;  10,3
12.09.1986 00:00:00;  8,80
13.09.1986 00:00:00;  8,31
14.09.1986 00:00:00;  7,85
15.09.1986 00:00:00;  7,47
16.09.1986 00:00:00;  6,94
17.09.1986 00:00:00;  6,97
18.09.1986 00:00:00;  11,3
19.09.1986 00:00:00;  9,76
20.09.1986 00:00:00;  7,71
21.09.1986 00:00:00;  6,94
22.09.1986 00:00:00;  6,51
23.09.1986 00:00:00;  6,10
24.09.1986 00:00:00;  5,73
25.09.1986 00:00:00;  5,70
26.09.1986 00:00:00;  6,09
27.09.1986 00:00:00;  5,78
28.09.1986 00:00:00;  5,46
29.09.1986 00:00:00;  5,26
30.09.1986 00:00:00;  5,09
01.10.1986 00:00:00;  4,82
02.10.1986 00:00:00;  4,60
03.10.1986 00:00:00;  4,45
04.10.1986 00:00:00;  4,30
05.10.1986 00:00:00;  4,19
06.10.1986 00:00:00;  4,11
07.10.1986 00:00:00;  4,03
08.10.1986 00:00:00;  4,02
09.10.1986 00:00:00;  3,92
10.10.1986 00:00:00;  3,73
11.10.1986 00:00:00;  3,66
12.10.1986 00:00:00;  3,59
13.10.1986 00:00:00;  3,47
14.10.1986 00:00:00;  3,42
15.10.1986 00:00:00;  3,28
16.10.1986 00:00:00;  3,20
17.10.1986 00:00:00;  3,19
18.10.1986 00:00:00;  3,22
19.10.1986 00:00:00;  3,29
20.10.1986 00:00:00;  4,12
21.10.1986 00:00:00;  5,07
22.10.1986 00:00:00;  6,12
23.10.1986 00:00:00;  7,03
24.10.1986 00:00:00;  4,77
25.10.1986 00:00:00;  4,05
26.10.1986 00:00:00;  5,52
27.10.1986 00:00:00;  5,69
28.10.1986 00:00:00;  4,66
29.10.1986 00:00:00;  4,94
30.10.1986 00:00:00;  6,76
31.10.1986 00:00:00;  5,45
01.11.1986 00:00:00;  4,87
02.11.1986 00:00:00;  4,92
03.11.1986 00:00:00;  5,08
04.11.1986 00:00:00;  4,60
05.11.1986 00:00:00;  4,10
06.11.1986 00:00:00;  4,10
07.11.1986 00:00:00;  4,15
08.11.1986 00:00:00;  3,84
09.11.1986 00:00:00;  3,70
10.11.1986 00:00:00;  3,62
11.11.1986 00:00:00;  3,59
12.11.1986 00:00:00;  3,60
13.11.1986 00:00:00;  3,58
14.11.1986 00:00:00;  3,51
15.11.1986 00:00:00;  3,48
16.11.1986 00:00:00;  3,44
17.11.1986 00:00:00;  3,39
18.11.1986 00:00:00;  3,55
19.11.1986 00:00:00;  3,50
20.11.1986 00:00:00;  3,37
21.11.1986 00:00:00;  3,27
22.11.1986 00:00:00;  3,26
23.11.1986 00:00:00;  3,71
24.11.1986 00:00:00;  3,86
25.11.1986 00:00:00;  3,52
26.11.1986 00:00:00;  3,61
27.11.1986 00:00:00;  3,58
28.11.1986 00:00:00;  3,29
29.11.1986 00:00:00;  3,12
30.11.1986 00:00:00;  3,01
01.12.1986 00:00:00;  2,88
02.12.1986 00:00:00;  2,77
03.12.1986 00:00:00;  2,82
04.12.1986 00:00:00;  2,86
05.12.1986 00:00:00;  2,89
06.12.1986 00:00:00;  2,85
07.12.1986 00:00:00;  2,78
08.12.1986 00:00:00;  2,71
09.12.1986 00:00:00;  2,65
10.12.1986 00:00:00;  2,63
11.12.1986 00:00:00;  2,61
12.12.1986 00:00:00;  2,60
13.12.1986 00:00:00;  2,53
14.12.1986 00:00:00;  2,61
15.12.1986 00:00:00;  2,68
16.12.1986 00:00:00;  2,60
17.12.1986 00:00:00;  2,67
18.12.1986 00:00:00;  2,69
19.12.1986 00:00:00;  3,34
20.12.1986 00:00:00;  2,98
21.12.1986 00:00:00;  2,90
22.12.1986 00:00:00;  2,89
23.12.1986 00:00:00;  2,74
24.12.1986 00:00:00;  2,73
25.12.1986 00:00:00;  2,75
26.12.1986 00:00:00;  2,80
27.12.1986 00:00:00;  2,89
28.12.1986 00:00:00;  2,99
29.12.1986 00:00:00;  4,40
30.12.1986 00:00:00;  5,33
31.12.1986 00:00:00;  5,07
01.01.1987 00:00:00;  5,88
02.01.1987 00:00:00;  11,5
03.01.1987 00:00:00;  7,61
04.01.1987 00:00:00;  6,01
05.01.1987 00:00:00;  5,45
06.01.1987 00:00:00;  5,23
07.01.1987 00:00:00;  4,94
08.01.1987 00:00:00;  4,49
09.01.1987 00:00:00;  4,12
10.01.1987 00:00:00;  4,09
11.01.1987 00:00:00;  4,10
12.01.1987 00:00:00;  4,05
13.01.1987 00:00:00;  3,98
14.01.1987 00:00:00;  3,87
15.01.1987 00:00:00;  3,78
16.01.1987 00:00:00;  3,76
17.01.1987 00:00:00;  3,75
18.01.1987 00:00:00;  3,72
19.01.1987 00:00:00;  3,67
20.01.1987 00:00:00;  3,58
21.01.1987 00:00:00;  3,49
22.01.1987 00:00:00;  3,40
23.01.1987 00:00:00;  3,35
24.01.1987 00:00:00;  3,30
25.01.1987 00:00:00;  3,26
26.01.1987 00:00:00;  3,21
27.01.1987 00:00:00;  3,16
28.01.1987 00:00:00;  3,10
29.01.1987 00:00:00;  3,03
30.01.1987 00:00:00;  2,97
31.01.1987 00:00:00;  2,95
01.02.1987 00:00:00;  2,94
02.02.1987 00:00:00;  2,93
03.02.1987 00:00:00;  2,93
04.02.1987 00:00:00;  2,95
05.02.1987 00:00:00;  2,96
06.02.1987 00:00:00;  2,97
07.02.1987 00:00:00;  2,98
08.02.1987 00:00:00;  3,06
09.02.1987 00:00:00;  3,29
10.02.1987 00:00:00;  3,59
11.02.1987 00:00:00;  3,72
12.02.1987 00:00:00;  4,50
13.02.1987 00:00:00;  5,66
14.02.1987 00:00:00;  5,23
15.02.1987 00:00:00;  5,24
16.02.1987 00:00:00;  4,96
17.02.1987 00:00:00;  4,33
18.02.1987 00:00:00;  3,93
19.02.1987 00:00:00;  3,71
20.02.1987 00:00:00;  3,52
21.02.1987 00:00:00;  3,42
22.02.1987 00:00:00;  3,24
23.02.1987 00:00:00;  3,24
24.02.1987 00:00:00;  3,04
25.02.1987 00:00:00;  3,03
26.02.1987 00:00:00;  3,18
27.02.1987 00:00:00;  3,83
28.02.1987 00:00:00;  13,8
01.03.1987 00:00:00;  21,8
02.03.1987 00:00:00;  27,2
03.03.1987 00:00:00;  26,4
04.03.1987 00:00:00;  12,9
05.03.1987 00:00:00;  9,72
06.03.1987 00:00:00;  7,55
07.03.1987 00:00:00;  6,31
08.03.1987 00:00:00;  5,75
09.03.1987 00:00:00;  5,33
10.03.1987 00:00:00;  4,96
11.03.1987 00:00:00;  4,69
12.03.1987 00:00:00;  4,47
13.03.1987 00:00:00;  4,38
14.03.1987 00:00:00;  4,30
15.03.1987 00:00:00;  4,07
16.03.1987 00:00:00;  4,02
17.03.1987 00:00:00;  3,86
18.03.1987 00:00:00;  3,81
19.03.1987 00:00:00;  3,76
20.03.1987 00:00:00;  3,49
21.03.1987 00:00:00;  3,44
22.03.1987 00:00:00;  3,41
23.03.1987 00:00:00;  3,35
24.03.1987 00:00:00;  3,48
25.03.1987 00:00:00;  5,10
26.03.1987 00:00:00;  8,95
27.03.1987 00:00:00;  13,0
28.03.1987 00:00:00;  16,2
29.03.1987 00:00:00;  13,9
30.03.1987 00:00:00;  10,4
31.03.1987 00:00:00;  8,55
01.04.1987 00:00:00;  7,62
02.04.1987 00:00:00;  7,02
03.04.1987 00:00:00;  7,86
04.04.1987 00:00:00;  16,7
05.04.1987 00:00:00;  24,9
06.04.1987 00:00:00;  20,8
07.04.1987 00:00:00;  21,3
08.04.1987 00:00:00;  25,5
09.04.1987 00:00:00;  32,8
10.04.1987 00:00:00;  42,9
11.04.1987 00:00:00;  32,4
12.04.1987 00:00:00;  23,7
13.04.1987 00:00:00;  19,4
14.04.1987 00:00:00;  16,7
15.04.1987 00:00:00;  14,9
16.04.1987 00:00:00;  14,4
17.04.1987 00:00:00;  17,7
18.04.1987 00:00:00;  23,5
19.04.1987 00:00:00;  29,5
20.04.1987 00:00:00;  32,2
21.04.1987 00:00:00;  34,0
22.04.1987 00:00:00;  24,1
23.04.1987 00:00:00;  21,5
24.04.1987 00:00:00;  23,7
25.04.1987 00:00:00;  27,3
26.04.1987 00:00:00;  30,1
27.04.1987 00:00:00;  30,4
28.04.1987 00:00:00;  26,8
29.04.1987 00:00:00;  29,2
30.04.1987 00:00:00;  35,8
01.05.1987 00:00:00;  42,4
02.05.1987 00:00:00;  40,9
03.05.1987 00:00:00;  51,3
04.05.1987 00:00:00;  37,6
05.05.1987 00:00:00;  31,3
06.05.1987 00:00:00;  31,0
07.05.1987 00:00:00;  27,2
08.05.1987 00:00:00;  23,2
09.05.1987 00:00:00;  22,9
10.05.1987 00:00:00;  25,4
11.05.1987 00:00:00;  28,9
12.05.1987 00:00:00;  26,0
13.05.1987 00:00:00;  38,3
14.05.1987 00:00:00;  28,8
15.05.1987 00:00:00;  24,2
16.05.1987 00:00:00;  25,2
17.05.1987 00:00:00;  21,5
18.05.1987 00:00:00;  22,6
19.05.1987 00:00:00;  25,5
20.05.1987 00:00:00;  33,1
21.05.1987 00:00:00;  27,1
22.05.1987 00:00:00;  23,0
23.05.1987 00:00:00;  19,7
24.05.1987 00:00:00;  18,8
25.05.1987 00:00:00;  20,7
26.05.1987 00:00:00;  22,3
27.05.1987 00:00:00;  24,6
28.05.1987 00:00:00;  27,5
29.05.1987 00:00:00;  27,7
30.05.1987 00:00:00;  25,3
31.05.1987 00:00:00;  25,4
01.06.1987 00:00:00;  30,3
02.06.1987 00:00:00;  28,4
03.06.1987 00:00:00;  27,3
04.06.1987 00:00:00;  35,9
05.06.1987 00:00:00;  38,1
06.06.1987 00:00:00;  32,2
07.06.1987 00:00:00;  32,1
08.06.1987 00:00:00;  32,2
09.06.1987 00:00:00;  31,1
10.06.1987 00:00:00;  26,1
11.06.1987 00:00:00;  24,7
12.06.1987 00:00:00;  24,2
13.06.1987 00:00:00;  25,0
14.06.1987 00:00:00;  23,4
15.06.1987 00:00:00;  24,3
16.06.1987 00:00:00;  29,2
17.06.1987 00:00:00;  24,0
18.06.1987 00:00:00;  21,3
19.06.1987 00:00:00;  18,6
20.06.1987 00:00:00;  21,0
21.06.1987 00:00:00;  21,4
22.06.1987 00:00:00;  20,6
23.06.1987 00:00:00;  17,8
24.06.1987 00:00:00;  19,0
25.06.1987 00:00:00;  25,4
26.06.1987 00:00:00;  21,1
27.06.1987 00:00:00;  24,9
28.06.1987 00:00:00;  19,4
29.06.1987 00:00:00;  17,6
30.06.1987 00:00:00;  16,5
01.07.1987 00:00:00;  30,1
02.07.1987 00:00:00;  25,9
03.07.1987 00:00:00;  28,2
04.07.1987 00:00:00;  24,3
05.07.1987 00:00:00;  19,5
06.07.1987 00:00:00;  16,7
07.07.1987 00:00:00;  14,8
08.07.1987 00:00:00;  17,6
09.07.1987 00:00:00;  33,2
10.07.1987 00:00:00;  20,2
11.07.1987 00:00:00;  16,5
12.07.1987 00:00:00;  14,3
13.07.1987 00:00:00;  14,1
14.07.1987 00:00:00;  12,2
15.07.1987 00:00:00;  12,5
16.07.1987 00:00:00;  10,8
17.07.1987 00:00:00;  9,96
18.07.1987 00:00:00;  8,79
19.07.1987 00:00:00;  14,8
20.07.1987 00:00:00;  11,1
21.07.1987 00:00:00;  11,6
22.07.1987 00:00:00;  9,94
23.07.1987 00:00:00;  8,47
24.07.1987 00:00:00;  11,1
25.07.1987 00:00:00;  19,0
26.07.1987 00:00:00;  18,9
27.07.1987 00:00:00;  14,1
28.07.1987 00:00:00;  19,2
29.07.1987 00:00:00;  15,3
30.07.1987 00:00:00;  16,9
31.07.1987 00:00:00;  16,7
01.08.1987 00:00:00;  13,9
02.08.1987 00:00:00;  21,1
03.08.1987 00:00:00;  39,2
04.08.1987 00:00:00;  23,0
05.08.1987 00:00:00;  23,9
06.08.1987 00:00:00;  18,9
07.08.1987 00:00:00;  15,7
08.08.1987 00:00:00;  14,2
09.08.1987 00:00:00;  14,3
10.08.1987 00:00:00;  14,0
11.08.1987 00:00:00;  11,3
12.08.1987 00:00:00;  10,4
13.08.1987 00:00:00;  13,5
14.08.1987 00:00:00;  11,2
15.08.1987 00:00:00;  24,0
16.08.1987 00:00:00;  14,0
17.08.1987 00:00:00;  11,5
18.08.1987 00:00:00;  12,5
19.08.1987 00:00:00;  21,5
20.08.1987 00:00:00;  14,0
21.08.1987 00:00:00;  11,9
22.08.1987 00:00:00;  10,6
23.08.1987 00:00:00;  10,0
24.08.1987 00:00:00;  10,9
25.08.1987 00:00:00;  23,0
26.08.1987 00:00:00;  16,0
27.08.1987 00:00:00;  12,9
28.08.1987 00:00:00;  15,0
29.08.1987 00:00:00;  11,2
30.08.1987 00:00:00;  10,0
31.08.1987 00:00:00;  9,18
01.09.1987 00:00:00;  8,69
02.09.1987 00:00:00;  9,59
03.09.1987 00:00:00;  9,59
04.09.1987 00:00:00;  8,61
05.09.1987 00:00:00;  15,1
06.09.1987 00:00:00;  21,3
07.09.1987 00:00:00;  14,5
08.09.1987 00:00:00;  14,1
09.09.1987 00:00:00;  12,9
10.09.1987 00:00:00;  11,2
11.09.1987 00:00:00;  10,5
12.09.1987 00:00:00;  9,76
13.09.1987 00:00:00;  9,07
14.09.1987 00:00:00;  8,42
15.09.1987 00:00:00;  7,66
16.09.1987 00:00:00;  6,90
17.09.1987 00:00:00;  6,60
18.09.1987 00:00:00;  6,34
19.09.1987 00:00:00;  6,09
20.09.1987 00:00:00;  5,85
21.09.1987 00:00:00;  5,63
22.09.1987 00:00:00;  5,43
23.09.1987 00:00:00;  5,13
24.09.1987 00:00:00;  7,43
25.09.1987 00:00:00;  5,79
26.09.1987 00:00:00;  7,61
27.09.1987 00:00:00;  18,6
28.09.1987 00:00:00;  8,75
29.09.1987 00:00:00;  6,58
30.09.1987 00:00:00;  5,88
01.10.1987 00:00:00;  5,40
02.10.1987 00:00:00;  5,10
03.10.1987 00:00:00;  4,94
04.10.1987 00:00:00;  4,72
05.10.1987 00:00:00;  4,49
06.10.1987 00:00:00;  4,34
07.10.1987 00:00:00;  4,10
08.10.1987 00:00:00;  4,10
09.10.1987 00:00:00;  4,81
10.10.1987 00:00:00;  4,14
11.10.1987 00:00:00;  3,91
12.10.1987 00:00:00;  5,19
13.10.1987 00:00:00;  5,08
14.10.1987 00:00:00;  4,20
15.10.1987 00:00:00;  4,02
16.10.1987 00:00:00;  3,89
17.10.1987 00:00:00;  3,70
18.10.1987 00:00:00;  8,03
19.10.1987 00:00:00;  5,11
20.10.1987 00:00:00;  4,57
21.10.1987 00:00:00;  4,18
22.10.1987 00:00:00;  4,23
23.10.1987 00:00:00;  4,34
24.10.1987 00:00:00;  4,08
25.10.1987 00:00:00;  3,90
26.10.1987 00:00:00;  4,31
27.10.1987 00:00:00;  4,12
28.10.1987 00:00:00;  3,74
29.10.1987 00:00:00;  3,62
30.10.1987 00:00:00;  3,39
31.10.1987 00:00:00;  3,42
01.11.1987 00:00:00;  3,45
02.11.1987 00:00:00;  4,24
03.11.1987 00:00:00;  4,42
04.11.1987 00:00:00;  3,97
05.11.1987 00:00:00;  3,61
06.11.1987 00:00:00;  3,49
07.11.1987 00:00:00;  3,40
08.11.1987 00:00:00;  3,29
09.11.1987 00:00:00;  3,21
10.11.1987 00:00:00;  3,18
11.11.1987 00:00:00;  3,65
12.11.1987 00:00:00;  3,41
13.11.1987 00:00:00;  4,07
14.11.1987 00:00:00;  5,84
15.11.1987 00:00:00;  4,19
16.11.1987 00:00:00;  3,79
17.11.1987 00:00:00;  5,11
18.11.1987 00:00:00;  6,30
19.11.1987 00:00:00;  5,29
20.11.1987 00:00:00;  8,11
21.11.1987 00:00:00;  7,30
22.11.1987 00:00:00;  6,58
23.11.1987 00:00:00;  5,94
24.11.1987 00:00:00;  5,84
25.11.1987 00:00:00;  7,13
26.11.1987 00:00:00;  6,19
27.11.1987 00:00:00;  5,53
28.11.1987 00:00:00;  5,37
29.11.1987 00:00:00;  5,12
30.11.1987 00:00:00;  4,99
01.12.1987 00:00:00;  4,88
02.12.1987 00:00:00;  4,76
03.12.1987 00:00:00;  4,58
04.12.1987 00:00:00;  4,25
05.12.1987 00:00:00;  4,05
06.12.1987 00:00:00;  5,40
07.12.1987 00:00:00;  8,33
08.12.1987 00:00:00;  6,50
09.12.1987 00:00:00;  5,05
10.12.1987 00:00:00;  4,47
11.12.1987 00:00:00;  4,07
12.12.1987 00:00:00;  3,98
13.12.1987 00:00:00;  3,76
14.12.1987 00:00:00;  3,63
15.12.1987 00:00:00;  3,78
16.12.1987 00:00:00;  4,12
17.12.1987 00:00:00;  7,75
18.12.1987 00:00:00;  39,3
19.12.1987 00:00:00;  45,3
20.12.1987 00:00:00;  34,6
21.12.1987 00:00:00;  32,6
22.12.1987 00:00:00;  20,4
23.12.1987 00:00:00;  15,7
24.12.1987 00:00:00;  13,1
25.12.1987 00:00:00;  10,7
26.12.1987 00:00:00;  8,99
27.12.1987 00:00:00;  8,50
28.12.1987 00:00:00;  7,94
29.12.1987 00:00:00;  6,94
30.12.1987 00:00:00;  6,65
31.12.1987 00:00:00;  6,54
01.01.1988 00:00:00;  6,10
02.01.1988 00:00:00;  5,62
03.01.1988 00:00:00;  5,91
04.01.1988 00:00:00;  5,47
05.01.1988 00:00:00;  5,59
06.01.1988 00:00:00;  5,01
07.01.1988 00:00:00;  5,34
08.01.1988 00:00:00;  4,76
09.01.1988 00:00:00;  4,27
10.01.1988 00:00:00;  4,02
11.01.1988 00:00:00;  4,03
12.01.1988 00:00:00;  4,10
13.01.1988 00:00:00;  4,10
14.01.1988 00:00:00;  4,31
15.01.1988 00:00:00;  4,31
16.01.1988 00:00:00;  4,04
17.01.1988 00:00:00;  4,02
18.01.1988 00:00:00;  4,02
19.01.1988 00:00:00;  4,02
20.01.1988 00:00:00;  3,84
21.01.1988 00:00:00;  3,87
22.01.1988 00:00:00;  4,04
23.01.1988 00:00:00;  4,19
24.01.1988 00:00:00;  4,02
25.01.1988 00:00:00;  3,97
26.01.1988 00:00:00;  4,84
27.01.1988 00:00:00;  4,62
28.01.1988 00:00:00;  4,62
29.01.1988 00:00:00;  4,76
30.01.1988 00:00:00;  6,31
31.01.1988 00:00:00;  5,17
01.02.1988 00:00:00;  4,58
02.02.1988 00:00:00;  4,46
03.02.1988 00:00:00;  4,31
04.02.1988 00:00:00;  4,23
05.02.1988 00:00:00;  4,31
06.02.1988 00:00:00;  4,22
07.02.1988 00:00:00;  4,36
08.02.1988 00:00:00;  4,31
09.02.1988 00:00:00;  4,05
10.02.1988 00:00:00;  4,15
11.02.1988 00:00:00;  3,90
12.02.1988 00:00:00;  3,88
13.02.1988 00:00:00;  3,92
14.02.1988 00:00:00;  3,22
15.02.1988 00:00:00;  3,43
16.02.1988 00:00:00;  3,64
17.02.1988 00:00:00;  3,67
18.02.1988 00:00:00;  3,73
19.02.1988 00:00:00;  3,84
20.02.1988 00:00:00;  3,74
21.02.1988 00:00:00;  3,70
22.02.1988 00:00:00;  3,54
23.02.1988 00:00:00;  3,67
24.02.1988 00:00:00;  3,73
25.02.1988 00:00:00;  3,73
26.02.1988 00:00:00;  3,64
27.02.1988 00:00:00;  3,56
28.02.1988 00:00:00;  3,73
29.02.1988 00:00:00;  3,73
01.03.1988 00:00:00;  3,67
02.03.1988 00:00:00;  3,63
03.03.1988 00:00:00;  3,52
04.03.1988 00:00:00;  3,38
05.03.1988 00:00:00;  3,48
06.03.1988 00:00:00;  3,57
07.03.1988 00:00:00;  3,59
08.03.1988 00:00:00;  3,69
09.03.1988 00:00:00;  3,55
10.03.1988 00:00:00;  3,29
11.03.1988 00:00:00;  3,53
12.03.1988 00:00:00;  3,78
13.03.1988 00:00:00;  4,20
14.03.1988 00:00:00;  4,13
15.03.1988 00:00:00;  4,95
16.03.1988 00:00:00;  5,57
17.03.1988 00:00:00;  6,10
18.03.1988 00:00:00;  5,83
19.03.1988 00:00:00;  5,42
20.03.1988 00:00:00;  7,59
21.03.1988 00:00:00;  13,1
22.03.1988 00:00:00;  23,4
23.03.1988 00:00:00;  16,9
24.03.1988 00:00:00;  15,6
25.03.1988 00:00:00;  15,0
26.03.1988 00:00:00;  21,4
27.03.1988 00:00:00;  15,2
28.03.1988 00:00:00;  12,3
29.03.1988 00:00:00;  10,6
30.03.1988 00:00:00;  11,4
31.03.1988 00:00:00;  13,1
01.04.1988 00:00:00;  12,8
02.04.1988 00:00:00;  12,9
03.04.1988 00:00:00;  13,2
04.04.1988 00:00:00;  13,9
05.04.1988 00:00:00;  16,6
06.04.1988 00:00:00;  21,8
07.04.1988 00:00:00;  27,6
08.04.1988 00:00:00;  26,4
09.04.1988 00:00:00;  26,9
10.04.1988 00:00:00;  28,9
11.04.1988 00:00:00;  23,9
12.04.1988 00:00:00;  25,5
13.04.1988 00:00:00;  38,7
14.04.1988 00:00:00;  29,6
15.04.1988 00:00:00;  23,7
16.04.1988 00:00:00;  24,6
17.04.1988 00:00:00;  26,5
18.04.1988 00:00:00;  30,9
19.04.1988 00:00:00;  33,5
20.04.1988 00:00:00;  36,5
21.04.1988 00:00:00;  35,1
22.04.1988 00:00:00;  29,8
23.04.1988 00:00:00;  28,5
24.04.1988 00:00:00;  25,6
25.04.1988 00:00:00;  23,9
26.04.1988 00:00:00;  23,1
27.04.1988 00:00:00;  22,9
28.04.1988 00:00:00;  22,2
29.04.1988 00:00:00;  23,2
30.04.1988 00:00:00;  23,7
01.05.1988 00:00:00;  26,2
02.05.1988 00:00:00;  25,5
03.05.1988 00:00:00;  26,4
04.05.1988 00:00:00;  24,3
05.05.1988 00:00:00;  26,4
06.05.1988 00:00:00;  29,1
07.05.1988 00:00:00;  30,5
08.05.1988 00:00:00;  33,5
09.05.1988 00:00:00;  41,0
10.05.1988 00:00:00;  35,0
11.05.1988 00:00:00;  27,9
12.05.1988 00:00:00;  26,9
13.05.1988 00:00:00;  25,7
14.05.1988 00:00:00;  23,6
15.05.1988 00:00:00;  23,7
16.05.1988 00:00:00;  24,7
17.05.1988 00:00:00;  25,0
18.05.1988 00:00:00;  32,4
19.05.1988 00:00:00;  30,5
20.05.1988 00:00:00;  36,8
21.05.1988 00:00:00;  33,1
22.05.1988 00:00:00;  23,9
23.05.1988 00:00:00;  20,2
24.05.1988 00:00:00;  18,5
25.05.1988 00:00:00;  17,4
26.05.1988 00:00:00;  16,3
27.05.1988 00:00:00;  15,6
28.05.1988 00:00:00;  14,7
29.05.1988 00:00:00;  13,3
30.05.1988 00:00:00;  13,5
31.05.1988 00:00:00;  13,2
01.06.1988 00:00:00;  16,8
02.06.1988 00:00:00;  17,4
03.06.1988 00:00:00;  13,3
04.06.1988 00:00:00;  12,1
05.06.1988 00:00:00;  21,0
06.06.1988 00:00:00;  29,1
07.06.1988 00:00:00;  19,6
08.06.1988 00:00:00;  16,5
09.06.1988 00:00:00;  14,4
10.06.1988 00:00:00;  13,9
11.06.1988 00:00:00;  15,3
12.06.1988 00:00:00;  17,7
13.06.1988 00:00:00;  22,2
14.06.1988 00:00:00;  15,9
15.06.1988 00:00:00;  14,5
16.06.1988 00:00:00;  15,0
17.06.1988 00:00:00;  12,8
18.06.1988 00:00:00;  11,4
19.06.1988 00:00:00;  11,0
20.06.1988 00:00:00;  11,2
21.06.1988 00:00:00;  9,80
22.06.1988 00:00:00;  8,94
23.06.1988 00:00:00;  10,4
24.06.1988 00:00:00;  8,70
25.06.1988 00:00:00;  7,73
26.06.1988 00:00:00;  9,86
27.06.1988 00:00:00;  8,48
28.06.1988 00:00:00;  8,37
29.06.1988 00:00:00;  8,01
30.06.1988 00:00:00;  7,19
01.07.1988 00:00:00;  6,33
02.07.1988 00:00:00;  15,3
03.07.1988 00:00:00;  9,12
04.07.1988 00:00:00;  8,40
05.07.1988 00:00:00;  7,01
06.07.1988 00:00:00;  6,31
07.07.1988 00:00:00;  7,08
08.07.1988 00:00:00;  7,43
09.07.1988 00:00:00;  12,5
10.07.1988 00:00:00;  7,30
11.07.1988 00:00:00;  6,16
12.07.1988 00:00:00;  14,7
13.07.1988 00:00:00;  8,04
14.07.1988 00:00:00;  36,0
15.07.1988 00:00:00;  25,7
16.07.1988 00:00:00;  19,2
17.07.1988 00:00:00;  17,5
18.07.1988 00:00:00;  15,8
19.07.1988 00:00:00;  13,1
20.07.1988 00:00:00;  11,4
21.07.1988 00:00:00;  9,99
22.07.1988 00:00:00;  8,96
23.07.1988 00:00:00;  8,32
24.07.1988 00:00:00;  12,0
25.07.1988 00:00:00;  11,9
26.07.1988 00:00:00;  7,87
27.07.1988 00:00:00;  7,57
28.07.1988 00:00:00;  8,02
29.07.1988 00:00:00;  13,9
30.07.1988 00:00:00;  18,5
31.07.1988 00:00:00;  10,1
01.08.1988 00:00:00;  9,99
02.08.1988 00:00:00;  11,6
03.08.1988 00:00:00;  23,2
04.08.1988 00:00:00;  17,9
05.08.1988 00:00:00;  16,3
06.08.1988 00:00:00;  12,4
07.08.1988 00:00:00;  10,7
08.08.1988 00:00:00;  9,36
09.08.1988 00:00:00;  9,02
10.08.1988 00:00:00;  7,97
11.08.1988 00:00:00;  10,0
12.08.1988 00:00:00;  13,7
13.08.1988 00:00:00;  10,4
14.08.1988 00:00:00;  7,90
15.08.1988 00:00:00;  8,49
16.08.1988 00:00:00;  7,53
17.08.1988 00:00:00;  7,03
18.08.1988 00:00:00;  6,26
19.08.1988 00:00:00;  5,82
20.08.1988 00:00:00;  12,0
21.08.1988 00:00:00;  24,7
22.08.1988 00:00:00;  16,7
23.08.1988 00:00:00;  17,3
24.08.1988 00:00:00;  15,0
25.08.1988 00:00:00;  21,8
26.08.1988 00:00:00;  16,7
27.08.1988 00:00:00;  28,5
28.08.1988 00:00:00;  22,3
29.08.1988 00:00:00;  18,6
30.08.1988 00:00:00;  25,6
31.08.1988 00:00:00;  16,8
01.09.1988 00:00:00;  15,5
02.09.1988 00:00:00;  28,9
03.09.1988 00:00:00;  20,8
04.09.1988 00:00:00;  16,5
05.09.1988 00:00:00;  14,4
06.09.1988 00:00:00;  21,2
07.09.1988 00:00:00;  15,3
08.09.1988 00:00:00;  13,2
09.09.1988 00:00:00;  12,0
10.09.1988 00:00:00;  10,8
11.09.1988 00:00:00;  9,80
12.09.1988 00:00:00;  9,41
13.09.1988 00:00:00;  17,9
14.09.1988 00:00:00;  19,2
15.09.1988 00:00:00;  16,1
16.09.1988 00:00:00;  20,3
17.09.1988 00:00:00;  16,9
18.09.1988 00:00:00;  16,2
19.09.1988 00:00:00;  15,2
20.09.1988 00:00:00;  13,4
21.09.1988 00:00:00;  12,4
22.09.1988 00:00:00;  11,3
23.09.1988 00:00:00;  10,5
24.09.1988 00:00:00;  9,76
25.09.1988 00:00:00;  8,96
26.09.1988 00:00:00;  8,11
27.09.1988 00:00:00;  7,67
28.09.1988 00:00:00;  7,21
29.09.1988 00:00:00;  6,57
30.09.1988 00:00:00;  6,30
01.10.1988 00:00:00;  6,00
02.10.1988 00:00:00;  5,80
03.10.1988 00:00:00;  5,44
04.10.1988 00:00:00;  5,26
05.10.1988 00:00:00;  5,13
06.10.1988 00:00:00;  9,58
07.10.1988 00:00:00;  6,56
08.10.1988 00:00:00;  6,29
09.10.1988 00:00:00;  5,49
10.10.1988 00:00:00;  5,00
