Messstelle:                ;Dobersberg (B30)
04.06.2019 00:00:00;  1,99
05.06.2019 00:00:00;  1,72
06.06.2019 00:00:00;  1,48
07.06.2019 00:00:00;  1,85
08.06.2019 00:00:00;  1,80
09.06.2019 00:00:00;  1,28
10.06.2019 00:00:00;  1,17
11.06.2019 00:00:00;  1,10
12.06.2019 00:00:00; 0,976
13.06.2019 00:00:00; 0,852
14.06.2019 00:00:00; 0,844
15.06.2019 00:00:00; 0,965
16.06.2019 00:00:00; 0,765
17.06.2019 00:00:00; 0,872
18.06.2019 00:00:00; 0,720
19.06.2019 00:00:00; 0,689
20.06.2019 00:00:00;  1,92
21.06.2019 00:00:00;  1,48
22.06.2019 00:00:00;  2,01
23.06.2019 00:00:00;  4,41
24.06.2019 00:00:00;  2,95
25.06.2019 00:00:00;  1,71
26.06.2019 00:00:00;  1,23
27.06.2019 00:00:00; 0,978
28.06.2019 00:00:00; 0,833
29.06.2019 00:00:00; 0,637
30.06.2019 00:00:00; 0,585
01.07.2019 00:00:00; 0,616
02.07.2019 00:00:00;  1,74
03.07.2019 00:00:00;  1,06
04.07.2019 00:00:00; 0,670
05.07.2019 00:00:00; 0,576
06.07.2019 00:00:00; 0,553
07.07.2019 00:00:00; 0,500
08.07.2019 00:00:00; 0,424
09.07.2019 00:00:00; 0,446
10.07.2019 00:00:00; 0,411
11.07.2019 00:00:00; 0,393
12.07.2019 00:00:00; 0,452
13.07.2019 00:00:00; 0,931
14.07.2019 00:00:00;  1,39
15.07.2019 00:00:00;  1,11
16.07.2019 00:00:00; 0,692
17.07.2019 00:00:00; 0,503
18.07.2019 00:00:00; 0,542
19.07.2019 00:00:00; 0,481
20.07.2019 00:00:00; 0,474
21.07.2019 00:00:00; 0,391
22.07.2019 00:00:00; 0,342
23.07.2019 00:00:00; 0,328
24.07.2019 00:00:00; 0,273
25.07.2019 00:00:00; 0,283
26.07.2019 00:00:00; 0,238
27.07.2019 00:00:00; 0,243
28.07.2019 00:00:00; 0,318
29.07.2019 00:00:00;  1,14
30.07.2019 00:00:00;  2,41
31.07.2019 00:00:00;  1,54
01.08.2019 00:00:00;  1,11
02.08.2019 00:00:00; 0,899
03.08.2019 00:00:00; 0,681
04.08.2019 00:00:00; 0,656
05.08.2019 00:00:00; 0,592
06.08.2019 00:00:00; 0,491
07.08.2019 00:00:00; 0,435
08.08.2019 00:00:00; 0,537
09.08.2019 00:00:00; 0,454
10.08.2019 00:00:00; 0,381
11.08.2019 00:00:00; 0,474
12.08.2019 00:00:00; 0,668
13.08.2019 00:00:00;  1,42
14.08.2019 00:00:00;  1,35
15.08.2019 00:00:00; 0,742
16.08.2019 00:00:00; 0,575
17.08.2019 00:00:00; 0,409
18.08.2019 00:00:00; 0,448
19.08.2019 00:00:00; 0,430
20.08.2019 00:00:00; 0,391
21.08.2019 00:00:00;  1,17
22.08.2019 00:00:00;  1,27
23.08.2019 00:00:00; 0,680
24.08.2019 00:00:00; 0,566
25.08.2019 00:00:00; 0,539
26.08.2019 00:00:00; 0,444
27.08.2019 00:00:00; 0,395
28.08.2019 00:00:00; 0,292
29.08.2019 00:00:00; 0,337
30.08.2019 00:00:00; 0,885
31.08.2019 00:00:00; 0,484
01.09.2019 00:00:00; 0,405
02.09.2019 00:00:00; 0,775
03.09.2019 00:00:00; 0,902
04.09.2019 00:00:00; 0,812
05.09.2019 00:00:00; 0,504
06.09.2019 00:00:00; 0,498
07.09.2019 00:00:00; 0,598
08.09.2019 00:00:00; 0,476
09.09.2019 00:00:00;  1,69
10.09.2019 00:00:00;  1,48
11.09.2019 00:00:00; 0,759
12.09.2019 00:00:00; 0,663
13.09.2019 00:00:00; 0,575
14.09.2019 00:00:00; 0,555
15.09.2019 00:00:00; 0,460
16.09.2019 00:00:00; 0,394
17.09.2019 00:00:00; 0,444
18.09.2019 00:00:00; 0,451
19.09.2019 00:00:00; 0,374
20.09.2019 00:00:00; 0,305
21.09.2019 00:00:00; 0,307
22.09.2019 00:00:00; 0,338
23.09.2019 00:00:00; 0,324
24.09.2019 00:00:00; 0,316
25.09.2019 00:00:00; 0,343
26.09.2019 00:00:00; 0,337
27.09.2019 00:00:00; 0,501
28.09.2019 00:00:00; 0,573
29.09.2019 00:00:00; 0,559
30.09.2019 00:00:00; 0,635
01.10.2019 00:00:00; 0,647
02.10.2019 00:00:00; 0,627
03.10.2019 00:00:00; 0,896
04.10.2019 00:00:00;  1,47
05.10.2019 00:00:00;  1,94
06.10.2019 00:00:00;  2,04
07.10.2019 00:00:00;  1,63
08.10.2019 00:00:00;  1,36
09.10.2019 00:00:00;  1,63
10.10.2019 00:00:00;  3,05
11.10.2019 00:00:00;  2,28
12.10.2019 00:00:00;  1,58
13.10.2019 00:00:00;  1,25
14.10.2019 00:00:00;  1,05
15.10.2019 00:00:00; 0,833
16.10.2019 00:00:00;  1,11
17.10.2019 00:00:00; 0,905
18.10.2019 00:00:00; 0,755
19.10.2019 00:00:00; 0,755
20.10.2019 00:00:00; 0,821
21.10.2019 00:00:00;  1,04
22.10.2019 00:00:00; 0,755
23.10.2019 00:00:00; 0,614
24.10.2019 00:00:00; 0,604
25.10.2019 00:00:00; 0,599
26.10.2019 00:00:00; 0,604
27.10.2019 00:00:00; 0,566
28.10.2019 00:00:00; 0,649
29.10.2019 00:00:00; 0,583
30.10.2019 00:00:00; 0,598
31.10.2019 00:00:00; 0,550
01.11.2019 00:00:00; 0,504
02.11.2019 00:00:00; 0,577
03.11.2019 00:00:00; 0,703
04.11.2019 00:00:00; 0,650
05.11.2019 00:00:00;  1,01
06.11.2019 00:00:00;  1,69
07.11.2019 00:00:00;  1,52
08.11.2019 00:00:00;  1,67
09.11.2019 00:00:00;  1,61
10.11.2019 00:00:00;  1,12
11.11.2019 00:00:00;  1,08
12.11.2019 00:00:00; 0,851
13.11.2019 00:00:00;  1,20
14.11.2019 00:00:00;  1,40
15.11.2019 00:00:00;  1,20
16.11.2019 00:00:00; 0,969
17.11.2019 00:00:00; 0,854
18.11.2019 00:00:00; 0,902
19.11.2019 00:00:00; 0,858
20.11.2019 00:00:00; 0,811
21.11.2019 00:00:00; 0,861
22.11.2019 00:00:00; 0,916
23.11.2019 00:00:00; 0,857
24.11.2019 00:00:00; 0,794
25.11.2019 00:00:00; 0,742
26.11.2019 00:00:00; 0,702
27.11.2019 00:00:00; 0,717
28.11.2019 00:00:00; 0,680
29.11.2019 00:00:00; 0,686
30.11.2019 00:00:00; 0,626
01.12.2019 00:00:00; 0,626
02.12.2019 00:00:00; 0,618
03.12.2019 00:00:00; 0,642
04.12.2019 00:00:00; 0,653
05.12.2019 00:00:00; 0,619
06.12.2019 00:00:00; 0,661
07.12.2019 00:00:00; 0,588
08.12.2019 00:00:00; 0,623
09.12.2019 00:00:00; 0,652
10.12.2019 00:00:00; 0,622
11.12.2019 00:00:00; 0,590
12.12.2019 00:00:00; 0,587
13.12.2019 00:00:00; 0,577
14.12.2019 00:00:00; 0,584
15.12.2019 00:00:00; 0,650
16.12.2019 00:00:00; 0,636
17.12.2019 00:00:00; 0,598
18.12.2019 00:00:00; 0,597
19.12.2019 00:00:00; 0,578
20.12.2019 00:00:00; 0,563
21.12.2019 00:00:00; 0,917
22.12.2019 00:00:00;  3,88
23.12.2019 00:00:00;  2,68
24.12.2019 00:00:00;  1,98
25.12.2019 00:00:00;  1,89
26.12.2019 00:00:00;  1,90
27.12.2019 00:00:00;  1,81
28.12.2019 00:00:00;  1,50
29.12.2019 00:00:00;  1,33
30.12.2019 00:00:00;  1,18
31.12.2019 00:00:00;  1,15
01.01.2020 00:00:00;  1,09
02.01.2020 00:00:00; 0,989
03.01.2020 00:00:00; 0,893
04.01.2020 00:00:00;  1,10
05.01.2020 00:00:00;  1,30
06.01.2020 00:00:00;  1,01
07.01.2020 00:00:00; 0,873
08.01.2020 00:00:00; 0,996
09.01.2020 00:00:00;  1,20
10.01.2020 00:00:00;  1,29
11.01.2020 00:00:00;  1,18
12.01.2020 00:00:00;  1,14
13.01.2020 00:00:00;  1,09
14.01.2020 00:00:00;  1,00
15.01.2020 00:00:00; 0,975
16.01.2020 00:00:00; 0,891
17.01.2020 00:00:00; 0,894
18.01.2020 00:00:00; 0,968
19.01.2020 00:00:00;  1,09
20.01.2020 00:00:00;  1,15
21.01.2020 00:00:00;  1,16
22.01.2020 00:00:00;  1,06
23.01.2020 00:00:00; 0,998
24.01.2020 00:00:00; 0,968
25.01.2020 00:00:00; 0,955
26.01.2020 00:00:00; 0,923
27.01.2020 00:00:00; 0,914
28.01.2020 00:00:00; 0,959
29.01.2020 00:00:00;  1,07
30.01.2020 00:00:00;  1,09
31.01.2020 00:00:00;  1,24
01.02.2020 00:00:00;  2,20
02.02.2020 00:00:00;  2,62
03.02.2020 00:00:00;  5,00
04.02.2020 00:00:00;  9,44
05.02.2020 00:00:00;  7,58
06.02.2020 00:00:00;  5,34
07.02.2020 00:00:00;  4,30
08.02.2020 00:00:00;  3,90
09.02.2020 00:00:00;  3,51
10.02.2020 00:00:00;  3,57
11.02.2020 00:00:00;  5,13
12.02.2020 00:00:00;  4,91
13.02.2020 00:00:00;  4,17
14.02.2020 00:00:00;  4,13
15.02.2020 00:00:00;  4,49
16.02.2020 00:00:00;  4,03
17.02.2020 00:00:00;  3,67
18.02.2020 00:00:00;  3,47
19.02.2020 00:00:00;  3,23
20.02.2020 00:00:00;  3,14
21.02.2020 00:00:00;  3,15
22.02.2020 00:00:00;  3,01
23.02.2020 00:00:00;  2,93
24.02.2020 00:00:00;  3,28
25.02.2020 00:00:00;  3,31
26.02.2020 00:00:00;  2,95
27.02.2020 00:00:00;  2,75
28.02.2020 00:00:00;  2,66
29.02.2020 00:00:00;  2,67
01.03.2020 00:00:00;  2,63
02.03.2020 00:00:00;  3,14
03.03.2020 00:00:00;  4,02
04.03.2020 00:00:00;  3,46
05.03.2020 00:00:00;  3,11
06.03.2020 00:00:00;  3,21
07.03.2020 00:00:00;  3,47
08.03.2020 00:00:00;  2,88
09.03.2020 00:00:00;  2,65
10.03.2020 00:00:00;  2,56
11.03.2020 00:00:00;  2,67
12.03.2020 00:00:00;  2,59
13.03.2020 00:00:00;  2,64
14.03.2020 00:00:00;  2,36
15.03.2020 00:00:00;  2,22
16.03.2020 00:00:00;  2,04
17.03.2020 00:00:00;  1,92
18.03.2020 00:00:00;  1,91
19.03.2020 00:00:00;  1,94
20.03.2020 00:00:00;  1,89
21.03.2020 00:00:00;  1,99
22.03.2020 00:00:00;  2,63
23.03.2020 00:00:00;  2,31
24.03.2020 00:00:00;  1,99
25.03.2020 00:00:00;  1,92
26.03.2020 00:00:00;  1,80
27.03.2020 00:00:00;  1,71
28.03.2020 00:00:00;  1,62
29.03.2020 00:00:00;  1,57
30.03.2020 00:00:00;  1,49
31.03.2020 00:00:00;  1,52
01.04.2020 00:00:00;  1,49
02.04.2020 00:00:00;  1,49
03.04.2020 00:00:00;  1,44
04.04.2020 00:00:00;  1,37
05.04.2020 00:00:00;  1,28
06.04.2020 00:00:00;  1,24
07.04.2020 00:00:00;  1,22
08.04.2020 00:00:00;  1,12
09.04.2020 00:00:00;  1,10
10.04.2020 00:00:00;  1,02
11.04.2020 00:00:00;  1,03
12.04.2020 00:00:00;  1,05
13.04.2020 00:00:00;  1,04
14.04.2020 00:00:00;  1,18
15.04.2020 00:00:00; 0,979
16.04.2020 00:00:00;  1,05
17.04.2020 00:00:00; 0,985
18.04.2020 00:00:00; 0,898
19.04.2020 00:00:00;  1,35
20.04.2020 00:00:00;  1,33
21.04.2020 00:00:00;  1,01
22.04.2020 00:00:00; 0,943
23.04.2020 00:00:00; 0,854
24.04.2020 00:00:00; 0,787
25.04.2020 00:00:00; 0,790
26.04.2020 00:00:00; 0,814
27.04.2020 00:00:00; 0,750
28.04.2020 00:00:00; 0,636
29.04.2020 00:00:00; 0,802
30.04.2020 00:00:00;  1,35
01.05.2020 00:00:00;  1,14
02.05.2020 00:00:00;  1,09
03.05.2020 00:00:00; 0,980
04.05.2020 00:00:00; 0,806
05.05.2020 00:00:00; 0,847
06.05.2020 00:00:00; 0,739
07.05.2020 00:00:00; 0,689
08.05.2020 00:00:00; 0,654
09.05.2020 00:00:00; 0,681
10.05.2020 00:00:00; 0,556
11.05.2020 00:00:00; 0,726
12.05.2020 00:00:00; 0,731
13.05.2020 00:00:00; 0,726
14.05.2020 00:00:00;  1,23
15.05.2020 00:00:00;  1,44
16.05.2020 00:00:00;  1,65
17.05.2020 00:00:00;  1,15
18.05.2020 00:00:00; 0,808
19.05.2020 00:00:00; 0,701
20.05.2020 00:00:00; 0,662
21.05.2020 00:00:00; 0,567
22.05.2020 00:00:00; 0,589
23.05.2020 00:00:00;  1,05
24.05.2020 00:00:00;  2,98
25.05.2020 00:00:00;  1,91
26.05.2020 00:00:00;  1,51
27.05.2020 00:00:00;  1,29
28.05.2020 00:00:00;  1,14
29.05.2020 00:00:00;  1,07
30.05.2020 00:00:00; 0,844
31.05.2020 00:00:00; 0,945
01.06.2020 00:00:00;  1,32
02.06.2020 00:00:00;  1,17
03.06.2020 00:00:00; 0,919
04.06.2020 00:00:00; 0,842
05.06.2020 00:00:00;  1,91
06.06.2020 00:00:00;  1,80
07.06.2020 00:00:00;  3,91
08.06.2020 00:00:00;  22,6
09.06.2020 00:00:00;  7,59
10.06.2020 00:00:00;  6,81
11.06.2020 00:00:00;  8,71
12.06.2020 00:00:00;  5,20
13.06.2020 00:00:00;  3,56
14.06.2020 00:00:00;  2,87
15.06.2020 00:00:00;  2,68
16.06.2020 00:00:00;  2,91
17.06.2020 00:00:00;  2,48
18.06.2020 00:00:00;  11,7
19.06.2020 00:00:00;  8,47
20.06.2020 00:00:00;  6,79
21.06.2020 00:00:00;  23,3
22.06.2020 00:00:00;  36,1
23.06.2020 00:00:00;  12,6
24.06.2020 00:00:00;  8,11
25.06.2020 00:00:00;  7,05
26.06.2020 00:00:00;  5,63
27.06.2020 00:00:00;  4,64
28.06.2020 00:00:00;  3,97
29.06.2020 00:00:00;  8,88
30.06.2020 00:00:00;  9,58
01.07.2020 00:00:00;  5,91
02.07.2020 00:00:00;  5,43
03.07.2020 00:00:00;  5,07
04.07.2020 00:00:00;  3,82
05.07.2020 00:00:00;  3,16
06.07.2020 00:00:00;  2,77
07.07.2020 00:00:00;  2,44
08.07.2020 00:00:00;  2,22
09.07.2020 00:00:00;  2,05
10.07.2020 00:00:00;  1,93
11.07.2020 00:00:00;  4,35
12.07.2020 00:00:00;  5,59
13.07.2020 00:00:00;  3,39
14.07.2020 00:00:00;  2,53
15.07.2020 00:00:00;  2,18
16.07.2020 00:00:00;  2,88
17.07.2020 00:00:00;  2,85
18.07.2020 00:00:00;  5,30
19.07.2020 00:00:00;  13,6
20.07.2020 00:00:00;  7,72
21.07.2020 00:00:00;  5,40
22.07.2020 00:00:00;  5,81
23.07.2020 00:00:00;  4,66
24.07.2020 00:00:00;  3,44
25.07.2020 00:00:00;  3,04
26.07.2020 00:00:00;  2,65
27.07.2020 00:00:00;  2,49
28.07.2020 00:00:00;  2,13
29.07.2020 00:00:00;  1,88
30.07.2020 00:00:00;  1,66
31.07.2020 00:00:00;  1,52
01.08.2020 00:00:00;  1,35
02.08.2020 00:00:00;  1,43
03.08.2020 00:00:00;  5,20
04.08.2020 00:00:00;  14,1
05.08.2020 00:00:00;  21,0
06.08.2020 00:00:00;  9,92
07.08.2020 00:00:00;  6,74
08.08.2020 00:00:00;  5,00
09.08.2020 00:00:00;  4,09
10.08.2020 00:00:00;  3,59
11.08.2020 00:00:00;  3,22
12.08.2020 00:00:00;  2,77
13.08.2020 00:00:00;  2,50
14.08.2020 00:00:00;  2,38
15.08.2020 00:00:00;  3,20
16.08.2020 00:00:00;  3,76
17.08.2020 00:00:00;  3,15
18.08.2020 00:00:00;  5,57
19.08.2020 00:00:00;  8,22
20.08.2020 00:00:00;  4,53
21.08.2020 00:00:00;  3,40
22.08.2020 00:00:00;  2,94
23.08.2020 00:00:00;  5,65
24.08.2020 00:00:00;  4,24
25.08.2020 00:00:00;  3,04
26.08.2020 00:00:00;  2,56
27.08.2020 00:00:00;  2,17
28.08.2020 00:00:00;  2,06
29.08.2020 00:00:00;  2,22
30.08.2020 00:00:00;  7,49
31.08.2020 00:00:00;  6,93
01.09.2020 00:00:00;  11,4
02.09.2020 00:00:00;  19,2
03.09.2020 00:00:00;  9,02
04.09.2020 00:00:00;  6,52
05.09.2020 00:00:00;  5,43
06.09.2020 00:00:00;  13,7
07.09.2020 00:00:00;  14,2
08.09.2020 00:00:00;  9,66
09.09.2020 00:00:00;  7,04
10.09.2020 00:00:00;  5,93
11.09.2020 00:00:00;  5,32
12.09.2020 00:00:00;  4,92
13.09.2020 00:00:00;  4,35
14.09.2020 00:00:00;  3,84
15.09.2020 00:00:00;  3,56
16.09.2020 00:00:00;  3,33
17.09.2020 00:00:00;  3,56
18.09.2020 00:00:00;  3,32
19.09.2020 00:00:00;  3,11
20.09.2020 00:00:00;  2,92
21.09.2020 00:00:00;  2,41
22.09.2020 00:00:00;  2,24
23.09.2020 00:00:00;  2,11
24.09.2020 00:00:00;  2,19
25.09.2020 00:00:00;  2,81
26.09.2020 00:00:00;  8,39
27.09.2020 00:00:00;  8,20
28.09.2020 00:00:00;  6,48
29.09.2020 00:00:00;  9,79
30.09.2020 00:00:00;  7,16
01.10.2020 00:00:00;  6,30
02.10.2020 00:00:00;  5,50
03.10.2020 00:00:00;  4,88
04.10.2020 00:00:00;  4,27
05.10.2020 00:00:00;  4,15
06.10.2020 00:00:00;  4,02
07.10.2020 00:00:00;  3,96
08.10.2020 00:00:00;  3,64
09.10.2020 00:00:00;  3,08
10.10.2020 00:00:00;  3,25
11.10.2020 00:00:00;  3,26
12.10.2020 00:00:00;  5,42
13.10.2020 00:00:00;  5,24
14.10.2020 00:00:00;  17,5
15.10.2020 00:00:00;  29,3
16.10.2020 00:00:00;  13,0
17.10.2020 00:00:00;  10,2
18.10.2020 00:00:00;  9,13
19.10.2020 00:00:00;  7,79
20.10.2020 00:00:00;  7,04
21.10.2020 00:00:00;  6,36
22.10.2020 00:00:00;  5,85
23.10.2020 00:00:00;  5,49
24.10.2020 00:00:00;  6,08
25.10.2020 00:00:00;  6,44
26.10.2020 00:00:00;  5,49
27.10.2020 00:00:00;  5,05
28.10.2020 00:00:00;  4,80
29.10.2020 00:00:00;  4,69
30.10.2020 00:00:00;  5,31
31.10.2020 00:00:00;  6,56
01.11.2020 00:00:00;  5,73
02.11.2020 00:00:00;  8,35
03.11.2020 00:00:00;  7,03
04.11.2020 00:00:00;  9,15
05.11.2020 00:00:00;  9,25
06.11.2020 00:00:00;  7,16
07.11.2020 00:00:00;  6,35
08.11.2020 00:00:00;  5,88
09.11.2020 00:00:00;  5,81
10.11.2020 00:00:00;  5,47
11.11.2020 00:00:00;  5,25
12.11.2020 00:00:00;  4,91
13.11.2020 00:00:00;  4,82
14.11.2020 00:00:00;  4,68
15.11.2020 00:00:00;  4,39
16.11.2020 00:00:00;  4,21
17.11.2020 00:00:00;  3,99
18.11.2020 00:00:00;  3,76
19.11.2020 00:00:00;  3,67
20.11.2020 00:00:00;  3,91
21.11.2020 00:00:00;  3,84
22.11.2020 00:00:00;  3,62
23.11.2020 00:00:00;  3,47
24.11.2020 00:00:00;  3,26
25.11.2020 00:00:00;  3,23
26.11.2020 00:00:00;  3,19
27.11.2020 00:00:00;  3,00
28.11.2020 00:00:00;  2,94
29.11.2020 00:00:00;  2,90
30.11.2020 00:00:00;  2,77
01.12.2020 00:00:00;  2,66
02.12.2020 00:00:00;  2,60
03.12.2020 00:00:00;  2,56
04.12.2020 00:00:00;  2,58
05.12.2020 00:00:00;  2,69
06.12.2020 00:00:00;  3,12
07.12.2020 00:00:00;  3,10
08.12.2020 00:00:00;  2,86
09.12.2020 00:00:00;  2,73
10.12.2020 00:00:00;  2,91
11.12.2020 00:00:00;  3,66
12.12.2020 00:00:00;  3,60
13.12.2020 00:00:00;  3,24
14.12.2020 00:00:00;  2,98
15.12.2020 00:00:00;  2,87
16.12.2020 00:00:00;  2,77
17.12.2020 00:00:00;  2,68
18.12.2020 00:00:00;  2,63
19.12.2020 00:00:00;  2,58
20.12.2020 00:00:00;  2,56
21.12.2020 00:00:00;  2,55
22.12.2020 00:00:00;  2,68
23.12.2020 00:00:00;  2,99
24.12.2020 00:00:00;  3,15
25.12.2020 00:00:00;  3,40
26.12.2020 00:00:00;  3,44
27.12.2020 00:00:00;  3,08
28.12.2020 00:00:00;  2,86
29.12.2020 00:00:00;  2,76
30.12.2020 00:00:00;  2,61
31.12.2020 00:00:00;  2,48
01.01.2021 00:00:00;  2,37
02.01.2021 00:00:00;  2,33
03.01.2021 00:00:00;  2,35
04.01.2021 00:00:00;  2,45
05.01.2021 00:00:00;  2,50
06.01.2021 00:00:00;  2,70
07.01.2021 00:00:00;  2,91
08.01.2021 00:00:00;  2,74
09.01.2021 00:00:00;  2,59
10.01.2021 00:00:00;  2,44
11.01.2021 00:00:00;  2,11
12.01.2021 00:00:00;  2,14
13.01.2021 00:00:00;  2,65
14.01.2021 00:00:00;  2,40
15.01.2021 00:00:00;  2,31
16.01.2021 00:00:00;  2,26
17.01.2021 00:00:00;  2,16
18.01.2021 00:00:00;  2,26
19.01.2021 00:00:00;  2,29
20.01.2021 00:00:00;  2,57
21.01.2021 00:00:00;  2,93
22.01.2021 00:00:00;  2,85
23.01.2021 00:00:00;  3,15
24.01.2021 00:00:00;  4,66
25.01.2021 00:00:00;  4,06
26.01.2021 00:00:00;  3,48
27.01.2021 00:00:00;  3,32
28.01.2021 00:00:00;  3,20
29.01.2021 00:00:00;  9,53
30.01.2021 00:00:00;  36,9
31.01.2021 00:00:00;  29,1
01.02.2021 00:00:00;  13,4
02.02.2021 00:00:00;  10,2
03.02.2021 00:00:00;  20,2
04.02.2021 00:00:00;  24,9
05.02.2021 00:00:00;  16,5
06.02.2021 00:00:00;  13,3
07.02.2021 00:00:00;  11,8
08.02.2021 00:00:00;  10,4
09.02.2021 00:00:00;  9,85
10.02.2021 00:00:00;  8,97
11.02.2021 00:00:00;  7,83
12.02.2021 00:00:00;  6,40
13.02.2021 00:00:00;  6,24
14.02.2021 00:00:00;  6,23
15.02.2021 00:00:00;  5,46
16.02.2021 00:00:00;  5,28
17.02.2021 00:00:00;  6,42
18.02.2021 00:00:00;  9,61
19.02.2021 00:00:00;  8,72
20.02.2021 00:00:00;  7,37
21.02.2021 00:00:00;  6,85
22.02.2021 00:00:00;  7,07
23.02.2021 00:00:00;  6,79
24.02.2021 00:00:00;  6,29
25.02.2021 00:00:00;  5,96
26.02.2021 00:00:00;  5,67
27.02.2021 00:00:00;  5,64
28.02.2021 00:00:00;  5,34
01.03.2021 00:00:00;  4,99
02.03.2021 00:00:00;  4,83
03.03.2021 00:00:00;  4,84
04.03.2021 00:00:00;  4,70
05.03.2021 00:00:00;  5,05
06.03.2021 00:00:00;  5,21
07.03.2021 00:00:00;  4,56
08.03.2021 00:00:00;  4,39
09.03.2021 00:00:00;  4,37
10.03.2021 00:00:00;  4,22
11.03.2021 00:00:00;  4,06
12.03.2021 00:00:00;  4,10
13.03.2021 00:00:00;  3,84
14.03.2021 00:00:00;  3,56
15.03.2021 00:00:00;  3,52
16.03.2021 00:00:00;  3,54
17.03.2021 00:00:00;  3,53
18.03.2021 00:00:00;  3,61
19.03.2021 00:00:00;  3,74
20.03.2021 00:00:00;  3,68
21.03.2021 00:00:00;  3,64
22.03.2021 00:00:00;  3,42
23.03.2021 00:00:00;  3,53
24.03.2021 00:00:00;  3,49
25.03.2021 00:00:00;  3,39
26.03.2021 00:00:00;  3,30
27.03.2021 00:00:00;  3,04
28.03.2021 00:00:00;  2,90
29.03.2021 00:00:00;  2,68
30.03.2021 00:00:00;  2,53
31.03.2021 00:00:00;  2,59
01.04.2021 00:00:00;  2,47
02.04.2021 00:00:00;  2,35
03.04.2021 00:00:00;  2,29
04.04.2021 00:00:00;  2,34
05.04.2021 00:00:00;  2,18
06.04.2021 00:00:00;  2,31
07.04.2021 00:00:00;  2,28
08.04.2021 00:00:00;  2,28
09.04.2021 00:00:00;  2,27
10.04.2021 00:00:00;  2,19
11.04.2021 00:00:00;  2,07
12.04.2021 00:00:00;  1,99
13.04.2021 00:00:00;  2,23
14.04.2021 00:00:00;  2,50
15.04.2021 00:00:00;  2,39
16.04.2021 00:00:00;  2,25
17.04.2021 00:00:00;  2,13
18.04.2021 00:00:00;  2,02
19.04.2021 00:00:00;  2,05
20.04.2021 00:00:00;  2,14
21.04.2021 00:00:00;  2,25
22.04.2021 00:00:00;  2,18
23.04.2021 00:00:00;  2,03
24.04.2021 00:00:00;  1,83
25.04.2021 00:00:00;  1,69
26.04.2021 00:00:00;  1,65
27.04.2021 00:00:00;  1,58
28.04.2021 00:00:00;  1,56
29.04.2021 00:00:00;  1,54
30.04.2021 00:00:00;  1,58
01.05.2021 00:00:00;  1,65
02.05.2021 00:00:00;  2,50
03.05.2021 00:00:00;  2,49
04.05.2021 00:00:00;  1,93
05.05.2021 00:00:00;  1,73
06.05.2021 00:00:00;  1,68
07.05.2021 00:00:00;  1,66
08.05.2021 00:00:00;  1,59
09.05.2021 00:00:00;  1,52
10.05.2021 00:00:00;  1,45
11.05.2021 00:00:00;  1,37
12.05.2021 00:00:00;  1,65
13.05.2021 00:00:00;  4,26
14.05.2021 00:00:00;  10,1
15.05.2021 00:00:00;  6,65
16.05.2021 00:00:00;  4,72
17.05.2021 00:00:00;  3,70
18.05.2021 00:00:00;  3,21
19.05.2021 00:00:00;  3,10
20.05.2021 00:00:00;  2,86
21.05.2021 00:00:00;  2,68
22.05.2021 00:00:00;  2,49
23.05.2021 00:00:00;  2,75
24.05.2021 00:00:00;  3,41
25.05.2021 00:00:00;  2,75
26.05.2021 00:00:00;  2,44
27.05.2021 00:00:00;  2,23
28.05.2021 00:00:00;  2,09
29.05.2021 00:00:00;  2,03
30.05.2021 00:00:00;  1,91
31.05.2021 00:00:00;  1,86
01.06.2021 00:00:00;  1,81
02.06.2021 00:00:00;  1,71
03.06.2021 00:00:00;  1,60
04.06.2021 00:00:00;  1,41
05.06.2021 00:00:00;  1,55
06.06.2021 00:00:00;  3,08
07.06.2021 00:00:00;  2,73
08.06.2021 00:00:00;  1,98
09.06.2021 00:00:00;  1,67
10.06.2021 00:00:00;  1,55
11.06.2021 00:00:00;  1,46
12.06.2021 00:00:00;  1,52
13.06.2021 00:00:00;  1,48
14.06.2021 00:00:00;  1,51
15.06.2021 00:00:00;  1,28
16.06.2021 00:00:00;  1,09
17.06.2021 00:00:00;  1,02
18.06.2021 00:00:00; 0,971
19.06.2021 00:00:00; 0,941
20.06.2021 00:00:00; 0,798
21.06.2021 00:00:00; 0,811
22.06.2021 00:00:00;  2,30
23.06.2021 00:00:00;  7,92
24.06.2021 00:00:00;  3,45
25.06.2021 00:00:00;  8,11
26.06.2021 00:00:00;  4,32
27.06.2021 00:00:00;  2,63
28.06.2021 00:00:00;  2,11
29.06.2021 00:00:00;  1,80
30.06.2021 00:00:00;  2,59
01.07.2021 00:00:00;  2,11
02.07.2021 00:00:00;  1,68
03.07.2021 00:00:00;  1,58
04.07.2021 00:00:00;  1,46
05.07.2021 00:00:00;  1,28
06.07.2021 00:00:00;  1,15
07.07.2021 00:00:00;  1,09
08.07.2021 00:00:00;  1,02
09.07.2021 00:00:00;  1,76
10.07.2021 00:00:00;  1,88
11.07.2021 00:00:00;  1,22
12.07.2021 00:00:00;  1,33
13.07.2021 00:00:00;  1,28
14.07.2021 00:00:00;  1,88
15.07.2021 00:00:00;  5,07
16.07.2021 00:00:00;  2,99
17.07.2021 00:00:00;  2,10
18.07.2021 00:00:00;  12,4
