Messstelle:                ;Kendlbruck
18.01.2007 00:00:00;  9,96
19.01.2007 00:00:00;  29,1
20.01.2007 00:00:00;  31,6
21.01.2007 00:00:00;  20,1
22.01.2007 00:00:00;  15,6
23.01.2007 00:00:00;  15,2
24.01.2007 00:00:00;  14,1
25.01.2007 00:00:00;  11,6
26.01.2007 00:00:00;  10,9
27.01.2007 00:00:00;  11,5
28.01.2007 00:00:00;  11,3
29.01.2007 00:00:00;  11,7
30.01.2007 00:00:00;  10,8
31.01.2007 00:00:00;  11,1
01.02.2007 00:00:00;  11,3
02.02.2007 00:00:00;  10,3
03.02.2007 00:00:00;  10,5
04.02.2007 00:00:00;  10,9
05.02.2007 00:00:00;  10,3
06.02.2007 00:00:00;  10,4
07.02.2007 00:00:00;  10,3
08.02.2007 00:00:00;  9,57
09.02.2007 00:00:00;  10,4
10.02.2007 00:00:00;  9,22
11.02.2007 00:00:00;  9,19
12.02.2007 00:00:00;  9,68
13.02.2007 00:00:00;  9,43
14.02.2007 00:00:00;  9,67
15.02.2007 00:00:00;  9,62
16.02.2007 00:00:00;  9,53
17.02.2007 00:00:00;  8,81
18.02.2007 00:00:00;  8,79
19.02.2007 00:00:00;  9,52
20.02.2007 00:00:00;  8,88
21.02.2007 00:00:00;  8,83
22.02.2007 00:00:00;  9,43
23.02.2007 00:00:00;  9,25
24.02.2007 00:00:00;  8,86
25.02.2007 00:00:00;  8,88
26.02.2007 00:00:00;  10,0
27.02.2007 00:00:00;  9,22
28.02.2007 00:00:00;  9,78
01.03.2007 00:00:00;  10,1
02.03.2007 00:00:00;  10,8
03.03.2007 00:00:00;  10,6
04.03.2007 00:00:00;  10,6
05.03.2007 00:00:00;  10,6
06.03.2007 00:00:00;  11,5
07.03.2007 00:00:00;  12,5
08.03.2007 00:00:00;  14,3
09.03.2007 00:00:00;  12,7
10.03.2007 00:00:00;  11,0
11.03.2007 00:00:00;  10,4
12.03.2007 00:00:00;  10,6
13.03.2007 00:00:00;  10,7
14.03.2007 00:00:00;  11,4
15.03.2007 00:00:00;  11,8
16.03.2007 00:00:00;  11,7
17.03.2007 00:00:00;  11,4
18.03.2007 00:00:00;  12,5
19.03.2007 00:00:00;  14,2
20.03.2007 00:00:00;  13,1
21.03.2007 00:00:00;  11,9
22.03.2007 00:00:00;  11,7
23.03.2007 00:00:00;  11,9
24.03.2007 00:00:00;  10,8
25.03.2007 00:00:00;  10,8
26.03.2007 00:00:00;  11,6
27.03.2007 00:00:00;  11,0
28.03.2007 00:00:00;  11,1
29.03.2007 00:00:00;  11,8
30.03.2007 00:00:00;  12,4
31.03.2007 00:00:00;  12,7
01.04.2007 00:00:00;  13,7
02.04.2007 00:00:00;  14,5
03.04.2007 00:00:00;  14,3
04.04.2007 00:00:00;  15,7
05.04.2007 00:00:00;  14,9
06.04.2007 00:00:00;  15,0
07.04.2007 00:00:00;  18,6
08.04.2007 00:00:00;  20,1
09.04.2007 00:00:00;  19,9
10.04.2007 00:00:00;  22,5
11.04.2007 00:00:00;  24,9
12.04.2007 00:00:00;  28,5
13.04.2007 00:00:00;  35,7
14.04.2007 00:00:00;  39,5
15.04.2007 00:00:00;  41,1
16.04.2007 00:00:00;  38,6
17.04.2007 00:00:00;  37,4
18.04.2007 00:00:00;  35,9
19.04.2007 00:00:00;  35,1
20.04.2007 00:00:00;  33,0
21.04.2007 00:00:00;  35,7
22.04.2007 00:00:00;  35,0
23.04.2007 00:00:00;  34,8
24.04.2007 00:00:00;  36,6
25.04.2007 00:00:00;  42,5
26.04.2007 00:00:00;  40,9
27.04.2007 00:00:00;  37,9
28.04.2007 00:00:00;  35,2
29.04.2007 00:00:00;  33,6
30.04.2007 00:00:00;  35,9
01.05.2007 00:00:00;  33,3
02.05.2007 00:00:00;  33,3
03.05.2007 00:00:00;  32,4
04.05.2007 00:00:00;  32,1
05.05.2007 00:00:00;  32,2
06.05.2007 00:00:00;  29,4
07.05.2007 00:00:00;  29,7
08.05.2007 00:00:00;  28,5
09.05.2007 00:00:00;  42,9
10.05.2007 00:00:00;  43,8
11.05.2007 00:00:00;  38,7
12.05.2007 00:00:00;  37,5
13.05.2007 00:00:00;  36,2
14.05.2007 00:00:00;  38,7
15.05.2007 00:00:00;  39,5
16.05.2007 00:00:00;  39,0
17.05.2007 00:00:00;  35,9
18.05.2007 00:00:00;  33,2
19.05.2007 00:00:00;  29,7
20.05.2007 00:00:00;  26,7
21.05.2007 00:00:00;  29,3
22.05.2007 00:00:00;  31,7
23.05.2007 00:00:00;  33,7
24.05.2007 00:00:00;  34,3
25.05.2007 00:00:00;  36,9
26.05.2007 00:00:00;  38,7
27.05.2007 00:00:00;  35,4
28.05.2007 00:00:00;  33,1
29.05.2007 00:00:00;  41,4
30.05.2007 00:00:00;  32,6
31.05.2007 00:00:00;  30,2
01.06.2007 00:00:00;  29,1
02.06.2007 00:00:00;  27,3
03.06.2007 00:00:00;  25,8
04.06.2007 00:00:00;  28,6
05.06.2007 00:00:00;  30,0
06.06.2007 00:00:00;  29,0
07.06.2007 00:00:00;  27,5
08.06.2007 00:00:00;  27,0
09.06.2007 00:00:00;  26,6
10.06.2007 00:00:00;  25,9
11.06.2007 00:00:00;  28,1
12.06.2007 00:00:00;  28,5
13.06.2007 00:00:00;  28,5
14.06.2007 00:00:00;  29,6
15.06.2007 00:00:00;  28,6
16.06.2007 00:00:00;  27,7
17.06.2007 00:00:00;  26,0
18.06.2007 00:00:00;  26,4
19.06.2007 00:00:00;  30,2
20.06.2007 00:00:00;  35,2
21.06.2007 00:00:00;  63,9
22.06.2007 00:00:00;  49,9
23.06.2007 00:00:00;  47,2
24.06.2007 00:00:00;  40,6
25.06.2007 00:00:00;  37,5
26.06.2007 00:00:00;  41,5
27.06.2007 00:00:00;  54,9
28.06.2007 00:00:00;  46,5
29.06.2007 00:00:00;  41,1
30.06.2007 00:00:00;  48,7
01.07.2007 00:00:00;  40,9
02.07.2007 00:00:00;  43,2
03.07.2007 00:00:00;  51,0
04.07.2007 00:00:00;  68,5
05.07.2007 00:00:00;  61,8
06.07.2007 00:00:00;  51,6
07.07.2007 00:00:00;  47,3
08.07.2007 00:00:00;  45,7
09.07.2007 00:00:00;  81,4
10.07.2007 00:00:00;   142
11.07.2007 00:00:00;  88,1
12.07.2007 00:00:00;  73,7
13.07.2007 00:00:00;  62,3
14.07.2007 00:00:00;  52,0
15.07.2007 00:00:00;  45,8
16.07.2007 00:00:00;  41,6
17.07.2007 00:00:00;  39,8
18.07.2007 00:00:00;  36,9
19.07.2007 00:00:00;  35,0
20.07.2007 00:00:00;  31,0
21.07.2007 00:00:00;  27,1
22.07.2007 00:00:00;  25,9
23.07.2007 00:00:00;  26,9
24.07.2007 00:00:00;  28,2
25.07.2007 00:00:00;  27,5
26.07.2007 00:00:00;  24,9
27.07.2007 00:00:00;  24,9
28.07.2007 00:00:00;  28,3
29.07.2007 00:00:00;  28,2
30.07.2007 00:00:00;  28,9
31.07.2007 00:00:00;  26,0
01.08.2007 00:00:00;  23,7
02.08.2007 00:00:00;  23,5
03.08.2007 00:00:00;  26,5
04.08.2007 00:00:00;  23,6
05.08.2007 00:00:00;  21,5
06.08.2007 00:00:00;  22,4
07.08.2007 00:00:00;  22,6
08.08.2007 00:00:00;  24,2
09.08.2007 00:00:00;  22,6
10.08.2007 00:00:00;  21,0
11.08.2007 00:00:00;  21,1
12.08.2007 00:00:00;  24,2
13.08.2007 00:00:00;  22,7
14.08.2007 00:00:00;  22,1
15.08.2007 00:00:00;  22,2
16.08.2007 00:00:00;  20,8
17.08.2007 00:00:00;  25,3
18.08.2007 00:00:00;  25,7
19.08.2007 00:00:00;  21,6
20.08.2007 00:00:00;  23,8
21.08.2007 00:00:00;  25,0
22.08.2007 00:00:00;  23,2
23.08.2007 00:00:00;  22,1
24.08.2007 00:00:00;  23,2
25.08.2007 00:00:00;  20,8
26.08.2007 00:00:00;  19,0
27.08.2007 00:00:00;  20,6
28.08.2007 00:00:00;  20,5
29.08.2007 00:00:00;  21,4
30.08.2007 00:00:00;  33,5
31.08.2007 00:00:00;  28,0
01.09.2007 00:00:00;  24,6
02.09.2007 00:00:00;  23,2
03.09.2007 00:00:00;  23,5
04.09.2007 00:00:00;  29,7
05.09.2007 00:00:00;  29,8
06.09.2007 00:00:00;  35,8
07.09.2007 00:00:00;  42,6
08.09.2007 00:00:00;  56,0
09.09.2007 00:00:00;  60,2
10.09.2007 00:00:00;  57,3
11.09.2007 00:00:00;  61,9
12.09.2007 00:00:00;  53,3
13.09.2007 00:00:00;  46,6
14.09.2007 00:00:00;  43,6
15.09.2007 00:00:00;  43,4
16.09.2007 00:00:00;  41,7
17.09.2007 00:00:00;  41,7
18.09.2007 00:00:00;  43,4
19.09.2007 00:00:00;  47,0
20.09.2007 00:00:00;  39,5
21.09.2007 00:00:00;  36,6
22.09.2007 00:00:00;  31,9
23.09.2007 00:00:00;  28,7
24.09.2007 00:00:00;  29,0
25.09.2007 00:00:00;  28,5
26.09.2007 00:00:00;  29,3
27.09.2007 00:00:00;  44,6
28.09.2007 00:00:00;  45,3
29.09.2007 00:00:00;  37,0
30.09.2007 00:00:00;  31,6
01.10.2007 00:00:00;  32,0
02.10.2007 00:00:00;  30,8
03.10.2007 00:00:00;  27,8
04.10.2007 00:00:00;  29,3
05.10.2007 00:00:00;  28,3
06.10.2007 00:00:00;  29,1
07.10.2007 00:00:00;  26,5
08.10.2007 00:00:00;  26,0
09.10.2007 00:00:00;  24,8
10.10.2007 00:00:00;  24,5
11.10.2007 00:00:00;  24,3
12.10.2007 00:00:00;  24,5
13.10.2007 00:00:00;  21,8
14.10.2007 00:00:00;  20,1
15.10.2007 00:00:00;  21,1
16.10.2007 00:00:00;  19,4
17.10.2007 00:00:00;  19,7
18.10.2007 00:00:00;  20,5
19.10.2007 00:00:00;  19,1
20.10.2007 00:00:00;  19,7
21.10.2007 00:00:00;  18,8
22.10.2007 00:00:00;  19,1
23.10.2007 00:00:00;  19,7
24.10.2007 00:00:00;  18,9
25.10.2007 00:00:00;  18,5
26.10.2007 00:00:00;  19,3
27.10.2007 00:00:00;  18,2
28.10.2007 00:00:00;  30,4
29.10.2007 00:00:00;  23,7
30.10.2007 00:00:00;  21,8
31.10.2007 00:00:00;  20,6
01.11.2007 00:00:00;  17,8
02.11.2007 00:00:00;  18,2
03.11.2007 00:00:00;  17,9
04.11.2007 00:00:00;  18,4
05.11.2007 00:00:00;  19,7
06.11.2007 00:00:00;  20,3
07.11.2007 00:00:00;  19,3
08.11.2007 00:00:00;  19,8
09.11.2007 00:00:00;  19,1
10.11.2007 00:00:00;  19,3
11.11.2007 00:00:00;  18,9
12.11.2007 00:00:00;  18,4
13.11.2007 00:00:00;  18,6
14.11.2007 00:00:00;  17,0
15.11.2007 00:00:00;  16,4
16.11.2007 00:00:00;  16,4
17.11.2007 00:00:00;  15,2
18.11.2007 00:00:00;  15,6
19.11.2007 00:00:00;  16,7
20.11.2007 00:00:00;  17,0
21.11.2007 00:00:00;  15,4
22.11.2007 00:00:00;  16,8
23.11.2007 00:00:00;  17,3
24.11.2007 00:00:00;  21,6
25.11.2007 00:00:00;  24,6
26.11.2007 00:00:00;  22,9
27.11.2007 00:00:00;  22,1
28.11.2007 00:00:00;  21,0
29.11.2007 00:00:00;  18,8
30.11.2007 00:00:00;  19,2
01.12.2007 00:00:00;  17,1
02.12.2007 00:00:00;  16,2
03.12.2007 00:00:00;  16,8
04.12.2007 00:00:00;  17,3
05.12.2007 00:00:00;  17,5
06.12.2007 00:00:00;  16,0
07.12.2007 00:00:00;  15,6
08.12.2007 00:00:00;  14,7
09.12.2007 00:00:00;  14,3
10.12.2007 00:00:00;  15,2
11.12.2007 00:00:00;  16,0
12.12.2007 00:00:00;  16,0
13.12.2007 00:00:00;  16,0
14.12.2007 00:00:00;  16,0
15.12.2007 00:00:00;  15,0
16.12.2007 00:00:00;  13,7
17.12.2007 00:00:00;  13,6
18.12.2007 00:00:00;  13,4
19.12.2007 00:00:00;  13,6
20.12.2007 00:00:00;  14,4
21.12.2007 00:00:00;  14,2
22.12.2007 00:00:00;  12,3
23.12.2007 00:00:00;  11,3
24.12.2007 00:00:00;  11,0
25.12.2007 00:00:00;  11,1
26.12.2007 00:00:00;  11,7
27.12.2007 00:00:00;  12,5
28.12.2007 00:00:00;  12,2
29.12.2007 00:00:00;  12,4
30.12.2007 00:00:00;  10,8
31.12.2007 00:00:00;  11,5
01.01.2008 00:00:00;  11,8
02.01.2008 00:00:00;  12,8
03.01.2008 00:00:00;  12,4
04.01.2008 00:00:00;  12,5
05.01.2008 00:00:00;  11,1
06.01.2008 00:00:00;  9,53
07.01.2008 00:00:00;  10,3
08.01.2008 00:00:00;  10,8
09.01.2008 00:00:00;  11,4
10.01.2008 00:00:00;  10,3
11.01.2008 00:00:00;  10,6
12.01.2008 00:00:00;  10,8
13.01.2008 00:00:00;  9,29
14.01.2008 00:00:00;  9,99
15.01.2008 00:00:00;  10,7
16.01.2008 00:00:00;  9,41
17.01.2008 00:00:00;  11,2
18.01.2008 00:00:00;  11,1
19.01.2008 00:00:00;  9,65
20.01.2008 00:00:00;  9,19
21.01.2008 00:00:00;  9,52
22.01.2008 00:00:00;  11,0
23.01.2008 00:00:00;  11,8
24.01.2008 00:00:00;  12,0
25.01.2008 00:00:00;  12,0
26.01.2008 00:00:00;  10,3
27.01.2008 00:00:00;  9,76
28.01.2008 00:00:00;  13,3
29.01.2008 00:00:00;  13,3
30.01.2008 00:00:00;  12,4
31.01.2008 00:00:00;  12,0
01.02.2008 00:00:00;  11,2
02.02.2008 00:00:00;  9,94
03.02.2008 00:00:00;  8,90
04.02.2008 00:00:00;  8,30
05.02.2008 00:00:00;  8,62
06.02.2008 00:00:00;  8,77
07.02.2008 00:00:00;  8,67
08.02.2008 00:00:00;  8,43
09.02.2008 00:00:00;  7,63
10.02.2008 00:00:00;  7,72
11.02.2008 00:00:00;  8,22
12.02.2008 00:00:00;  7,73
13.02.2008 00:00:00;  8,05
14.02.2008 00:00:00;  7,85
15.02.2008 00:00:00;  7,49
16.02.2008 00:00:00;  7,39
17.02.2008 00:00:00;  7,40
18.02.2008 00:00:00;  7,56
19.02.2008 00:00:00;  7,69
20.02.2008 00:00:00;  7,41
21.02.2008 00:00:00;  7,93
22.02.2008 00:00:00;  9,30
23.02.2008 00:00:00;  10,6
24.02.2008 00:00:00;  10,2
25.02.2008 00:00:00;  10,8
26.02.2008 00:00:00;  11,1
27.02.2008 00:00:00;  12,0
28.02.2008 00:00:00;  10,6
29.02.2008 00:00:00;  10,8
01.03.2008 00:00:00;  12,1
02.03.2008 00:00:00;  15,5
03.03.2008 00:00:00;  16,2
04.03.2008 00:00:00;  16,1
05.03.2008 00:00:00;  13,1
06.03.2008 00:00:00;  11,3
07.03.2008 00:00:00;  11,5
08.03.2008 00:00:00;  12,0
09.03.2008 00:00:00;  11,1
10.03.2008 00:00:00;  11,1
11.03.2008 00:00:00;  11,7
12.03.2008 00:00:00;  12,1
13.03.2008 00:00:00;  12,8
14.03.2008 00:00:00;  12,4
15.03.2008 00:00:00;  13,4
16.03.2008 00:00:00;  14,8
17.03.2008 00:00:00;  13,4
18.03.2008 00:00:00;  14,1
19.03.2008 00:00:00;  12,5
20.03.2008 00:00:00;  12,3
21.03.2008 00:00:00;  11,9
22.03.2008 00:00:00;  11,2
23.03.2008 00:00:00;  10,9
24.03.2008 00:00:00;  11,3
25.03.2008 00:00:00;  11,4
26.03.2008 00:00:00;  10,5
27.03.2008 00:00:00;  11,1
28.03.2008 00:00:00;  11,1
29.03.2008 00:00:00;  10,7
30.03.2008 00:00:00;  11,0
31.03.2008 00:00:00;  12,2
01.04.2008 00:00:00;  11,9
02.04.2008 00:00:00;  12,6
03.04.2008 00:00:00;  12,2
04.04.2008 00:00:00;  12,1
05.04.2008 00:00:00;  11,4
06.04.2008 00:00:00;  11,2
07.04.2008 00:00:00;  11,7
08.04.2008 00:00:00;  10,6
09.04.2008 00:00:00;  11,3
10.04.2008 00:00:00;  12,9
11.04.2008 00:00:00;  18,0
12.04.2008 00:00:00;  21,0
13.04.2008 00:00:00;  16,8
14.04.2008 00:00:00;  16,4
15.04.2008 00:00:00;  15,8
16.04.2008 00:00:00;  16,9
17.04.2008 00:00:00;  17,7
18.04.2008 00:00:00;  18,1
19.04.2008 00:00:00;  18,7
20.04.2008 00:00:00;  22,3
21.04.2008 00:00:00;  28,0
22.04.2008 00:00:00;  31,5
23.04.2008 00:00:00;  28,6
24.04.2008 00:00:00;  25,1
25.04.2008 00:00:00;  24,4
26.04.2008 00:00:00;  23,6
27.04.2008 00:00:00;  21,9
28.04.2008 00:00:00;  24,3
29.04.2008 00:00:00;  28,5
30.04.2008 00:00:00;  28,4
01.05.2008 00:00:00;  29,7
02.05.2008 00:00:00;  26,8
03.05.2008 00:00:00;  27,2
04.05.2008 00:00:00;  30,5
05.05.2008 00:00:00;  32,7
06.05.2008 00:00:00;  30,5
07.05.2008 00:00:00;  34,1
08.05.2008 00:00:00;  36,9
09.05.2008 00:00:00;  41,4
10.05.2008 00:00:00;  44,5
11.05.2008 00:00:00;  47,2
12.05.2008 00:00:00;  47,2
13.05.2008 00:00:00;  46,9
14.05.2008 00:00:00;  47,5
15.05.2008 00:00:00;  49,3
16.05.2008 00:00:00;  53,7
17.05.2008 00:00:00;  55,7
18.05.2008 00:00:00;  62,7
19.05.2008 00:00:00;  64,9
20.05.2008 00:00:00;  80,4
21.05.2008 00:00:00;  69,6
22.05.2008 00:00:00;  61,8
23.05.2008 00:00:00;  62,7
24.05.2008 00:00:00;  61,1
25.05.2008 00:00:00;  60,4
26.05.2008 00:00:00;  64,6
27.05.2008 00:00:00;  70,9
28.05.2008 00:00:00;  76,3
29.05.2008 00:00:00;  73,5
30.05.2008 00:00:00;  81,4
31.05.2008 00:00:00;  75,4
01.06.2008 00:00:00;  63,1
02.06.2008 00:00:00;  62,0
03.06.2008 00:00:00;  61,0
04.06.2008 00:00:00;  60,6
05.06.2008 00:00:00;  60,4
06.06.2008 00:00:00;  61,7
07.06.2008 00:00:00;  54,6
08.06.2008 00:00:00;  51,5
09.06.2008 00:00:00;  49,5
10.06.2008 00:00:00;  46,4
11.06.2008 00:00:00;  48,9
12.06.2008 00:00:00;  52,0
13.06.2008 00:00:00;  49,2
14.06.2008 00:00:00;  42,2
15.06.2008 00:00:00;  37,1
16.06.2008 00:00:00;  34,1
17.06.2008 00:00:00;  35,5
18.06.2008 00:00:00;  36,4
19.06.2008 00:00:00;  35,2
20.06.2008 00:00:00;  39,4
21.06.2008 00:00:00;  39,5
22.06.2008 00:00:00;  36,8
23.06.2008 00:00:00;  40,3
24.06.2008 00:00:00;  42,2
25.06.2008 00:00:00;  38,8
26.06.2008 00:00:00;  38,1
27.06.2008 00:00:00;  38,1
28.06.2008 00:00:00;  35,2
29.06.2008 00:00:00;  31,4
30.06.2008 00:00:00;  32,3
01.07.2008 00:00:00;  31,0
02.07.2008 00:00:00;  32,4
03.07.2008 00:00:00;  32,0
04.07.2008 00:00:00;  31,0
05.07.2008 00:00:00;  27,7
06.07.2008 00:00:00;  25,5
07.07.2008 00:00:00;  26,5
08.07.2008 00:00:00;  27,6
09.07.2008 00:00:00;  25,4
10.07.2008 00:00:00;  25,4
11.07.2008 00:00:00;  23,3
12.07.2008 00:00:00;  23,7
13.07.2008 00:00:00;  22,2
14.07.2008 00:00:00;  27,9
15.07.2008 00:00:00;  36,3
16.07.2008 00:00:00;  28,7
17.07.2008 00:00:00;  30,7
18.07.2008 00:00:00;  34,8
19.07.2008 00:00:00;  28,2
20.07.2008 00:00:00;  27,1
21.07.2008 00:00:00;  50,4
22.07.2008 00:00:00;  37,0
23.07.2008 00:00:00;  45,1
24.07.2008 00:00:00;  50,4
25.07.2008 00:00:00;  44,5
26.07.2008 00:00:00;  37,6
27.07.2008 00:00:00;  34,2
28.07.2008 00:00:00;  31,6
29.07.2008 00:00:00;  31,5
30.07.2008 00:00:00;  30,4
31.07.2008 00:00:00;  28,1
01.08.2008 00:00:00;  27,0
02.08.2008 00:00:00;  26,8
03.08.2008 00:00:00;  23,8
04.08.2008 00:00:00;  24,4
05.08.2008 00:00:00;  23,4
06.08.2008 00:00:00;  22,5
07.08.2008 00:00:00;  20,9
08.08.2008 00:00:00;  22,8
09.08.2008 00:00:00;  37,7
10.08.2008 00:00:00;  28,3
11.08.2008 00:00:00;  26,7
12.08.2008 00:00:00;  25,3
13.08.2008 00:00:00;  24,0
14.08.2008 00:00:00;  23,9
15.08.2008 00:00:00;  31,0
16.08.2008 00:00:00;  77,9
17.08.2008 00:00:00;  46,5
18.08.2008 00:00:00;  36,6
19.08.2008 00:00:00;  31,9
20.08.2008 00:00:00;  30,9
21.08.2008 00:00:00;  29,9
22.08.2008 00:00:00;  27,9
23.08.2008 00:00:00;  27,0
24.08.2008 00:00:00;  32,0
25.08.2008 00:00:00;  27,1
26.08.2008 00:00:00;  25,4
27.08.2008 00:00:00;  25,0
28.08.2008 00:00:00;  24,6
29.08.2008 00:00:00;  21,9
30.08.2008 00:00:00;  19,8
31.08.2008 00:00:00;  18,5
01.09.2008 00:00:00;  18,3
02.09.2008 00:00:00;  18,1
03.09.2008 00:00:00;  17,5
04.09.2008 00:00:00;  17,0
05.09.2008 00:00:00;  16,0
06.09.2008 00:00:00;  15,7
07.09.2008 00:00:00;  16,0
08.09.2008 00:00:00;  17,6
09.09.2008 00:00:00;  16,8
10.09.2008 00:00:00;  17,8
11.09.2008 00:00:00;  23,5
12.09.2008 00:00:00;  19,3
13.09.2008 00:00:00;  20,6
14.09.2008 00:00:00;  19,5
15.09.2008 00:00:00;  18,1
16.09.2008 00:00:00;  18,8
17.09.2008 00:00:00;  17,6
18.09.2008 00:00:00;  18,2
19.09.2008 00:00:00;  17,9
20.09.2008 00:00:00;  16,0
21.09.2008 00:00:00;  15,8
22.09.2008 00:00:00;  17,3
23.09.2008 00:00:00;  16,8
24.09.2008 00:00:00;  16,2
25.09.2008 00:00:00;  16,2
26.09.2008 00:00:00;  15,5
27.09.2008 00:00:00;  14,2
28.09.2008 00:00:00;  14,3
29.09.2008 00:00:00;  15,5
30.09.2008 00:00:00;  15,1
01.10.2008 00:00:00;  14,0
02.10.2008 00:00:00;  13,6
03.10.2008 00:00:00;  18,8
04.10.2008 00:00:00;  18,9
05.10.2008 00:00:00;  17,0
06.10.2008 00:00:00;  17,9
07.10.2008 00:00:00;  21,2
08.10.2008 00:00:00;  21,0
09.10.2008 00:00:00;  22,7
10.10.2008 00:00:00;  21,8
11.10.2008 00:00:00;  21,9
12.10.2008 00:00:00;  19,9
13.10.2008 00:00:00;  20,1
14.10.2008 00:00:00;  19,4
15.10.2008 00:00:00;  20,3
16.10.2008 00:00:00;  19,0
17.10.2008 00:00:00;  19,7
18.10.2008 00:00:00;  18,7
19.10.2008 00:00:00;  17,8
20.10.2008 00:00:00;  17,9
21.10.2008 00:00:00;  19,9
22.10.2008 00:00:00;  19,0
23.10.2008 00:00:00;  17,4
24.10.2008 00:00:00;  16,4
25.10.2008 00:00:00;  15,2
26.10.2008 00:00:00;  13,9
27.10.2008 00:00:00;  14,1
28.10.2008 00:00:00;  13,9
29.10.2008 00:00:00;  19,5
30.10.2008 00:00:00;  49,7
31.10.2008 00:00:00;  29,3
01.11.2008 00:00:00;  24,4
02.11.2008 00:00:00;  21,7
03.11.2008 00:00:00;  20,6
04.11.2008 00:00:00;  20,2
05.11.2008 00:00:00;  18,6
06.11.2008 00:00:00;  18,3
07.11.2008 00:00:00;  19,8
08.11.2008 00:00:00;  17,1
09.11.2008 00:00:00;  16,3
10.11.2008 00:00:00;  16,2
11.11.2008 00:00:00;  16,0
12.11.2008 00:00:00;  16,4
13.11.2008 00:00:00;  18,1
14.11.2008 00:00:00;  18,1
15.11.2008 00:00:00;  16,8
16.11.2008 00:00:00;  16,0
17.11.2008 00:00:00;  15,1
18.11.2008 00:00:00;  15,1
19.11.2008 00:00:00;  14,1
20.11.2008 00:00:00;  14,5
21.11.2008 00:00:00;  14,8
22.11.2008 00:00:00;  13,7
23.11.2008 00:00:00;  13,7
24.11.2008 00:00:00;  14,7
25.11.2008 00:00:00;  15,2
26.11.2008 00:00:00;  14,6
27.11.2008 00:00:00;  14,2
28.11.2008 00:00:00;  13,2
29.11.2008 00:00:00;  13,0
30.11.2008 00:00:00;  12,7
01.12.2008 00:00:00;  16,5
02.12.2008 00:00:00;  16,8
03.12.2008 00:00:00;  15,0
04.12.2008 00:00:00;  14,6
05.12.2008 00:00:00;  13,8
06.12.2008 00:00:00;  14,0
07.12.2008 00:00:00;  12,9
08.12.2008 00:00:00;  12,3
09.12.2008 00:00:00;  14,6
10.12.2008 00:00:00;  15,9
11.12.2008 00:00:00;  15,1
12.12.2008 00:00:00;  16,3
13.12.2008 00:00:00;  13,8
14.12.2008 00:00:00;  12,8
15.12.2008 00:00:00;  13,8
16.12.2008 00:00:00;  12,7
17.12.2008 00:00:00;  13,4
18.12.2008 00:00:00;  13,0
19.12.2008 00:00:00;  12,0
20.12.2008 00:00:00;  12,1
21.12.2008 00:00:00;  15,1
22.12.2008 00:00:00;  15,3
23.12.2008 00:00:00;  15,7
24.12.2008 00:00:00;  14,5
25.12.2008 00:00:00;  13,7
26.12.2008 00:00:00;  12,0
27.12.2008 00:00:00;  12,0
28.12.2008 00:00:00;  11,8
29.12.2008 00:00:00;  10,0
30.12.2008 00:00:00;  11,3
31.12.2008 00:00:00;  10,1
01.01.2009 00:00:00;  11,4
02.01.2009 00:00:00;  11,5
03.01.2009 00:00:00;  11,9
04.01.2009 00:00:00;  10,9
05.01.2009 00:00:00;  12,4
06.01.2009 00:00:00;  11,9
07.01.2009 00:00:00;  11,3
08.01.2009 00:00:00;  11,9
09.01.2009 00:00:00;  12,9
10.01.2009 00:00:00;  11,5
11.01.2009 00:00:00;  9,53
12.01.2009 00:00:00;  11,7
13.01.2009 00:00:00;  13,9
14.01.2009 00:00:00;  11,4
15.01.2009 00:00:00;  13,3
16.01.2009 00:00:00;  12,0
17.01.2009 00:00:00;  10,4
18.01.2009 00:00:00;  9,47
19.01.2009 00:00:00;  9,54
20.01.2009 00:00:00;  10,4
21.01.2009 00:00:00;  10,7
22.01.2009 00:00:00;  9,88
23.01.2009 00:00:00;  10,0
24.01.2009 00:00:00;  9,31
25.01.2009 00:00:00;  9,22
26.01.2009 00:00:00;  9,22
27.01.2009 00:00:00;  9,97
28.01.2009 00:00:00;  10,4
29.01.2009 00:00:00;  11,1
30.01.2009 00:00:00;  10,7
31.01.2009 00:00:00;  10,6
01.02.2009 00:00:00;  9,57
02.02.2009 00:00:00;  10,3
03.02.2009 00:00:00;  10,5
04.02.2009 00:00:00;  9,55
05.02.2009 00:00:00;  10,1
06.02.2009 00:00:00;  9,50
07.02.2009 00:00:00;  9,21
08.02.2009 00:00:00;  9,32
09.02.2009 00:00:00;  9,83
10.02.2009 00:00:00;  8,96
11.02.2009 00:00:00;  9,04
12.02.2009 00:00:00;  9,05
13.02.2009 00:00:00;  9,60
14.02.2009 00:00:00;  8,26
15.02.2009 00:00:00;  8,28
16.02.2009 00:00:00;  9,64
17.02.2009 00:00:00;  10,3
18.02.2009 00:00:00;  8,97
19.02.2009 00:00:00;  9,68
20.02.2009 00:00:00;  9,05
21.02.2009 00:00:00;  10,4
22.02.2009 00:00:00;  9,46
23.02.2009 00:00:00;  9,33
24.02.2009 00:00:00;  9,45
25.02.2009 00:00:00;  8,54
26.02.2009 00:00:00;  8,85
27.02.2009 00:00:00;  9,67
28.02.2009 00:00:00;  10,1
01.03.2009 00:00:00;  8,88
02.03.2009 00:00:00;  10,3
03.03.2009 00:00:00;  9,53
