Messstelle:                ;Purkersdorf
16.08.2006 00:00:00; 0,135
17.08.2006 00:00:00; 0,133
18.08.2006 00:00:00; 0,138
19.08.2006 00:00:00; 0,143
20.08.2006 00:00:00; 0,467
21.08.2006 00:00:00; 0,584
22.08.2006 00:00:00; 0,340
23.08.2006 00:00:00; 0,200
24.08.2006 00:00:00; 0,167
25.08.2006 00:00:00; 0,190
26.08.2006 00:00:00; 0,112
27.08.2006 00:00:00; 0,099
28.08.2006 00:00:00; 0,094
29.08.2006 00:00:00; 0,089
30.08.2006 00:00:00; 0,084
31.08.2006 00:00:00; 0,125
01.09.2006 00:00:00; 0,120
02.09.2006 00:00:00; 0,106
03.09.2006 00:00:00; 0,091
04.09.2006 00:00:00; 0,086
05.09.2006 00:00:00; 0,085
06.09.2006 00:00:00; 0,083
07.09.2006 00:00:00; 0,082
08.09.2006 00:00:00; 0,561
09.09.2006 00:00:00; 0,077
10.09.2006 00:00:00; 0,073
11.09.2006 00:00:00; 0,071
12.09.2006 00:00:00; 0,069
13.09.2006 00:00:00; 0,067
14.09.2006 00:00:00; 0,065
15.09.2006 00:00:00; 0,063
16.09.2006 00:00:00; 0,062
17.09.2006 00:00:00; 0,060
18.09.2006 00:00:00; 0,078
19.09.2006 00:00:00; 0,150
20.09.2006 00:00:00; 0,126
21.09.2006 00:00:00; 0,109
22.09.2006 00:00:00; 0,103
23.09.2006 00:00:00; 0,097
24.09.2006 00:00:00; 0,091
25.09.2006 00:00:00; 0,087
26.09.2006 00:00:00; 0,084
27.09.2006 00:00:00; 0,082
28.09.2006 00:00:00; 0,081
29.09.2006 00:00:00; 0,079
30.09.2006 00:00:00; 0,077
01.10.2006 00:00:00; 0,075
02.10.2006 00:00:00; 0,073
03.10.2006 00:00:00; 0,071
04.10.2006 00:00:00; 0,069
05.10.2006 00:00:00; 0,067
06.10.2006 00:00:00; 0,065
07.10.2006 00:00:00; 0,063
08.10.2006 00:00:00; 0,061
09.10.2006 00:00:00; 0,059
10.10.2006 00:00:00; 0,057
11.10.2006 00:00:00; 0,055
12.10.2006 00:00:00; 0,053
13.10.2006 00:00:00; 0,051
14.10.2006 00:00:00; 0,049
15.10.2006 00:00:00; 0,049
16.10.2006 00:00:00; 0,056
17.10.2006 00:00:00; 0,057
18.10.2006 00:00:00; 0,051
19.10.2006 00:00:00; 0,051
20.10.2006 00:00:00; 0,052
21.10.2006 00:00:00; 0,053
22.10.2006 00:00:00; 0,053
23.10.2006 00:00:00; 0,054
24.10.2006 00:00:00; 0,054
25.10.2006 00:00:00; 0,055
26.10.2006 00:00:00; 0,056
27.10.2006 00:00:00; 0,056
28.10.2006 00:00:00; 0,057
29.10.2006 00:00:00; 0,102
30.10.2006 00:00:00; 0,055
31.10.2006 00:00:00; 0,050
01.11.2006 00:00:00; 0,051
02.11.2006 00:00:00; 0,052
03.11.2006 00:00:00; 0,054
04.11.2006 00:00:00; 0,060
05.11.2006 00:00:00; 0,054
06.11.2006 00:00:00; 0,053
07.11.2006 00:00:00; 0,054
08.11.2006 00:00:00; 0,055
09.11.2006 00:00:00; 0,055
10.11.2006 00:00:00; 0,056
11.11.2006 00:00:00; 0,057
12.11.2006 00:00:00; 0,070
13.11.2006 00:00:00; 0,051
14.11.2006 00:00:00; 0,037
15.11.2006 00:00:00; 0,038
16.11.2006 00:00:00; 0,038
17.11.2006 00:00:00; 0,038
18.11.2006 00:00:00; 0,039
19.11.2006 00:00:00; 0,039
20.11.2006 00:00:00; 0,045
21.11.2006 00:00:00; 0,057
22.11.2006 00:00:00; 0,081
23.11.2006 00:00:00; 0,074
24.11.2006 00:00:00; 0,064
25.11.2006 00:00:00; 0,061
26.11.2006 00:00:00; 0,061
27.11.2006 00:00:00; 0,053
28.11.2006 00:00:00; 0,050
29.11.2006 00:00:00; 0,052
30.11.2006 00:00:00; 0,055
01.12.2006 00:00:00; 0,058
02.12.2006 00:00:00; 0,060
03.12.2006 00:00:00; 0,063
04.12.2006 00:00:00; 0,066
05.12.2006 00:00:00; 0,068
06.12.2006 00:00:00; 0,068
07.12.2006 00:00:00; 0,068
08.12.2006 00:00:00; 0,067
09.12.2006 00:00:00; 0,067
10.12.2006 00:00:00; 0,067
11.12.2006 00:00:00; 0,066
12.12.2006 00:00:00; 0,066
13.12.2006 00:00:00; 0,066
14.12.2006 00:00:00; 0,065
15.12.2006 00:00:00; 0,065
16.12.2006 00:00:00; 0,065
17.12.2006 00:00:00; 0,064
18.12.2006 00:00:00; 0,064
19.12.2006 00:00:00; 0,064
20.12.2006 00:00:00; 0,063
21.12.2006 00:00:00; 0,063
22.12.2006 00:00:00; 0,063
23.12.2006 00:00:00; 0,062
24.12.2006 00:00:00; 0,062
25.12.2006 00:00:00; 0,062
26.12.2006 00:00:00; 0,061
27.12.2006 00:00:00; 0,061
28.12.2006 00:00:00; 0,061
29.12.2006 00:00:00; 0,078
30.12.2006 00:00:00; 0,067
31.12.2006 00:00:00; 0,061
01.01.2007 00:00:00; 0,070
02.01.2007 00:00:00; 0,073
03.01.2007 00:00:00; 0,073
04.01.2007 00:00:00; 0,072
05.01.2007 00:00:00; 0,072
06.01.2007 00:00:00; 0,071
07.01.2007 00:00:00; 0,071
08.01.2007 00:00:00; 0,070
09.01.2007 00:00:00; 0,070
10.01.2007 00:00:00; 0,069
11.01.2007 00:00:00; 0,069
12.01.2007 00:00:00; 0,065
13.01.2007 00:00:00; 0,060
14.01.2007 00:00:00; 0,060
15.01.2007 00:00:00; 0,059
16.01.2007 00:00:00; 0,059
17.01.2007 00:00:00; 0,058
18.01.2007 00:00:00; 0,058
19.01.2007 00:00:00; 0,187
20.01.2007 00:00:00; 0,094
21.01.2007 00:00:00; 0,073
22.01.2007 00:00:00; 0,072
23.01.2007 00:00:00; 0,106
24.01.2007 00:00:00; 0,082
25.01.2007 00:00:00; 0,071
26.01.2007 00:00:00; 0,066
27.01.2007 00:00:00; 0,062
28.01.2007 00:00:00; 0,073
29.01.2007 00:00:00; 0,094
30.01.2007 00:00:00; 0,090
31.01.2007 00:00:00; 0,077
01.02.2007 00:00:00; 0,069
02.02.2007 00:00:00; 0,068
03.02.2007 00:00:00; 0,082
04.02.2007 00:00:00; 0,074
05.02.2007 00:00:00; 0,071
06.02.2007 00:00:00; 0,115
07.02.2007 00:00:00; 0,126
08.02.2007 00:00:00; 0,088
09.02.2007 00:00:00; 0,178
10.02.2007 00:00:00; 0,107
11.02.2007 00:00:00; 0,094
12.02.2007 00:00:00; 0,083
13.02.2007 00:00:00; 0,081
14.02.2007 00:00:00; 0,081
15.02.2007 00:00:00; 0,172
16.02.2007 00:00:00; 0,176
17.02.2007 00:00:00; 0,101
18.02.2007 00:00:00; 0,092
19.02.2007 00:00:00; 0,087
20.02.2007 00:00:00; 0,082
21.02.2007 00:00:00; 0,076
22.02.2007 00:00:00; 0,074
23.02.2007 00:00:00; 0,075
24.02.2007 00:00:00; 0,077
25.02.2007 00:00:00; 0,078
26.02.2007 00:00:00; 0,104
27.02.2007 00:00:00; 0,102
28.02.2007 00:00:00; 0,234
01.03.2007 00:00:00; 0,148
02.03.2007 00:00:00; 0,130
03.03.2007 00:00:00; 0,137
04.03.2007 00:00:00; 0,118
05.03.2007 00:00:00; 0,101
06.03.2007 00:00:00; 0,099
07.03.2007 00:00:00; 0,097
08.03.2007 00:00:00; 0,122
09.03.2007 00:00:00; 0,120
10.03.2007 00:00:00; 0,096
11.03.2007 00:00:00; 0,094
12.03.2007 00:00:00; 0,092
13.03.2007 00:00:00; 0,091
14.03.2007 00:00:00; 0,089
15.03.2007 00:00:00; 0,087
16.03.2007 00:00:00; 0,085
17.03.2007 00:00:00; 0,084
18.03.2007 00:00:00; 0,082
19.03.2007 00:00:00; 0,139
20.03.2007 00:00:00; 0,232
21.03.2007 00:00:00; 0,261
22.03.2007 00:00:00; 0,304
23.03.2007 00:00:00;  1,44
24.03.2007 00:00:00;  2,81
25.03.2007 00:00:00;  2,15
26.03.2007 00:00:00;  1,09
27.03.2007 00:00:00; 0,658
28.03.2007 00:00:00; 0,451
29.03.2007 00:00:00; 0,330
30.03.2007 00:00:00; 0,266
31.03.2007 00:00:00; 0,223
01.04.2007 00:00:00; 0,199
02.04.2007 00:00:00; 0,186
03.04.2007 00:00:00; 0,172
04.04.2007 00:00:00; 0,159
05.04.2007 00:00:00; 0,145
06.04.2007 00:00:00; 0,140
07.04.2007 00:00:00; 0,143
08.04.2007 00:00:00; 0,145
09.04.2007 00:00:00; 0,146
10.04.2007 00:00:00; 0,138
11.04.2007 00:00:00; 0,121
12.04.2007 00:00:00; 0,109
13.04.2007 00:00:00; 0,107
14.04.2007 00:00:00; 0,105
15.04.2007 00:00:00; 0,103
16.04.2007 00:00:00; 0,101
17.04.2007 00:00:00; 0,100
18.04.2007 00:00:00; 0,098
19.04.2007 00:00:00; 0,096
20.04.2007 00:00:00; 0,094
21.04.2007 00:00:00; 0,092
22.04.2007 00:00:00; 0,090
23.04.2007 00:00:00; 0,088
24.04.2007 00:00:00; 0,087
25.04.2007 00:00:00; 0,078
26.04.2007 00:00:00; 0,066
27.04.2007 00:00:00; 0,065
28.04.2007 00:00:00; 0,064
29.04.2007 00:00:00; 0,063
30.04.2007 00:00:00; 0,062
01.05.2007 00:00:00; 0,062
02.05.2007 00:00:00; 0,061
03.05.2007 00:00:00; 0,060
04.05.2007 00:00:00; 0,059
05.05.2007 00:00:00;  3,22
06.05.2007 00:00:00;  1,06
07.05.2007 00:00:00; 0,265
08.05.2007 00:00:00; 0,301
09.05.2007 00:00:00; 0,924
10.05.2007 00:00:00; 0,636
11.05.2007 00:00:00; 0,297
12.05.2007 00:00:00; 0,225
13.05.2007 00:00:00; 0,173
14.05.2007 00:00:00; 0,157
15.05.2007 00:00:00; 0,178
16.05.2007 00:00:00; 0,152
17.05.2007 00:00:00; 0,155
18.05.2007 00:00:00; 0,142
19.05.2007 00:00:00; 0,120
20.05.2007 00:00:00; 0,117
21.05.2007 00:00:00; 0,117
22.05.2007 00:00:00; 0,116
23.05.2007 00:00:00; 0,115
24.05.2007 00:00:00; 0,115
25.05.2007 00:00:00; 0,114
26.05.2007 00:00:00; 0,114
27.05.2007 00:00:00; 0,113
28.05.2007 00:00:00; 0,116
29.05.2007 00:00:00; 0,135
30.05.2007 00:00:00; 0,133
31.05.2007 00:00:00; 0,097
01.06.2007 00:00:00; 0,090
02.06.2007 00:00:00; 0,084
03.06.2007 00:00:00; 0,078
04.06.2007 00:00:00; 0,086
05.06.2007 00:00:00; 0,094
06.06.2007 00:00:00; 0,084
07.06.2007 00:00:00; 0,073
08.06.2007 00:00:00; 0,066
09.06.2007 00:00:00; 0,049
10.06.2007 00:00:00; 0,048
11.06.2007 00:00:00; 0,048
12.06.2007 00:00:00; 0,048
13.06.2007 00:00:00; 0,048
14.06.2007 00:00:00; 0,048
15.06.2007 00:00:00; 0,047
16.06.2007 00:00:00; 0,046
17.06.2007 00:00:00; 0,049
18.06.2007 00:00:00; 0,043
19.06.2007 00:00:00; 0,041
20.06.2007 00:00:00; 0,040
21.06.2007 00:00:00; 0,270
22.06.2007 00:00:00; 0,102
23.06.2007 00:00:00; 0,057
24.06.2007 00:00:00; 0,044
25.06.2007 00:00:00; 0,086
26.06.2007 00:00:00; 0,095
27.06.2007 00:00:00; 0,059
28.06.2007 00:00:00; 0,058
29.06.2007 00:00:00; 0,058
30.06.2007 00:00:00; 0,054
01.07.2007 00:00:00; 0,044
02.07.2007 00:00:00; 0,042
03.07.2007 00:00:00; 0,041
04.07.2007 00:00:00; 0,053
05.07.2007 00:00:00; 0,045
06.07.2007 00:00:00; 0,042
07.07.2007 00:00:00; 0,039
08.07.2007 00:00:00; 0,036
09.07.2007 00:00:00; 0,088
10.07.2007 00:00:00; 0,067
11.07.2007 00:00:00; 0,040
12.07.2007 00:00:00; 0,034
13.07.2007 00:00:00; 0,034
14.07.2007 00:00:00; 0,034
15.07.2007 00:00:00; 0,033
16.07.2007 00:00:00; 0,033
17.07.2007 00:00:00; 0,033
18.07.2007 00:00:00; 0,033
19.07.2007 00:00:00; 0,032
20.07.2007 00:00:00; 0,031
21.07.2007 00:00:00; 0,024
22.07.2007 00:00:00; 0,027
23.07.2007 00:00:00; 0,032
24.07.2007 00:00:00; 0,041
25.07.2007 00:00:00; 0,026
26.07.2007 00:00:00; 0,023
27.07.2007 00:00:00; 0,017
28.07.2007 00:00:00; 0,017
29.07.2007 00:00:00; 0,023
30.07.2007 00:00:00; 0,082
31.07.2007 00:00:00; 0,026
01.08.2007 00:00:00; 0,023
02.08.2007 00:00:00; 0,020
03.08.2007 00:00:00; 0,033
04.08.2007 00:00:00; 0,026
05.08.2007 00:00:00; 0,023
06.08.2007 00:00:00; 0,037
07.08.2007 00:00:00; 0,044
08.08.2007 00:00:00; 0,043
09.08.2007 00:00:00; 0,161
10.08.2007 00:00:00; 0,114
11.08.2007 00:00:00; 0,078
12.08.2007 00:00:00; 0,055
13.08.2007 00:00:00; 0,053
14.08.2007 00:00:00; 0,052
15.08.2007 00:00:00; 0,052
16.08.2007 00:00:00; 0,051
17.08.2007 00:00:00; 0,050
18.08.2007 00:00:00; 0,050
19.08.2007 00:00:00; 0,049
20.08.2007 00:00:00; 0,049
21.08.2007 00:00:00; 0,048
22.08.2007 00:00:00; 0,048
23.08.2007 00:00:00; 0,047
24.08.2007 00:00:00; 0,046
25.08.2007 00:00:00; 0,046
26.08.2007 00:00:00; 0,045
27.08.2007 00:00:00; 0,045
28.08.2007 00:00:00; 0,044
29.08.2007 00:00:00; 0,043
30.08.2007 00:00:00; 0,043
31.08.2007 00:00:00; 0,042
01.09.2007 00:00:00; 0,042
02.09.2007 00:00:00; 0,041
03.09.2007 00:00:00; 0,041
04.09.2007 00:00:00; 0,040
05.09.2007 00:00:00; 0,232
06.09.2007 00:00:00;  1,72
07.09.2007 00:00:00;  13,9
08.09.2007 00:00:00; 0,796
09.09.2007 00:00:00; 0,321
10.09.2007 00:00:00; 0,197
11.09.2007 00:00:00; 0,205
12.09.2007 00:00:00; 0,152
13.09.2007 00:00:00; 0,124
14.09.2007 00:00:00; 0,110
15.09.2007 00:00:00; 0,098
16.09.2007 00:00:00; 0,092
17.09.2007 00:00:00; 0,088
18.09.2007 00:00:00; 0,085
19.09.2007 00:00:00; 0,078
20.09.2007 00:00:00; 0,068
21.09.2007 00:00:00; 0,068
22.09.2007 00:00:00; 0,068
23.09.2007 00:00:00; 0,068
24.09.2007 00:00:00; 0,068
25.09.2007 00:00:00; 0,068
26.09.2007 00:00:00; 0,068
27.09.2007 00:00:00; 0,186
28.09.2007 00:00:00; 0,262
29.09.2007 00:00:00; 0,094
30.09.2007 00:00:00; 0,084
01.10.2007 00:00:00; 0,069
02.10.2007 00:00:00; 0,064
03.10.2007 00:00:00; 0,064
04.10.2007 00:00:00; 0,063
05.10.2007 00:00:00; 0,063
06.10.2007 00:00:00; 0,063
07.10.2007 00:00:00; 0,057
08.10.2007 00:00:00; 0,057
09.10.2007 00:00:00; 0,057
10.10.2007 00:00:00; 0,057
11.10.2007 00:00:00; 0,057
12.10.2007 00:00:00; 0,045
13.10.2007 00:00:00; 0,040
14.10.2007 00:00:00; 0,040
15.10.2007 00:00:00; 0,040
16.10.2007 00:00:00; 0,055
17.10.2007 00:00:00; 0,077
18.10.2007 00:00:00; 0,096
19.10.2007 00:00:00; 0,078
20.10.2007 00:00:00; 0,113
21.10.2007 00:00:00; 0,165
22.10.2007 00:00:00; 0,099
23.10.2007 00:00:00; 0,666
24.10.2007 00:00:00; 0,629
25.10.2007 00:00:00; 0,283
26.10.2007 00:00:00; 0,211
27.10.2007 00:00:00; 0,172
28.10.2007 00:00:00; 0,982
29.10.2007 00:00:00; 0,544
30.10.2007 00:00:00; 0,302
31.10.2007 00:00:00; 0,252
01.11.2007 00:00:00; 0,202
02.11.2007 00:00:00; 0,187
03.11.2007 00:00:00; 0,179
04.11.2007 00:00:00; 0,237
05.11.2007 00:00:00; 0,179
06.11.2007 00:00:00; 0,166
07.11.2007 00:00:00; 0,165
08.11.2007 00:00:00; 0,163
09.11.2007 00:00:00; 0,155
10.11.2007 00:00:00; 0,147
11.11.2007 00:00:00; 0,388
12.11.2007 00:00:00; 0,342
13.11.2007 00:00:00; 0,239
14.11.2007 00:00:00; 0,202
15.11.2007 00:00:00; 0,188
16.11.2007 00:00:00; 0,188
17.11.2007 00:00:00; 0,193
18.11.2007 00:00:00; 0,197
19.11.2007 00:00:00; 0,209
20.11.2007 00:00:00; 0,225
21.11.2007 00:00:00; 0,231
22.11.2007 00:00:00; 0,222
23.11.2007 00:00:00; 0,263
24.11.2007 00:00:00; 0,399
25.11.2007 00:00:00; 0,531
26.11.2007 00:00:00; 0,417
27.11.2007 00:00:00; 0,303
28.11.2007 00:00:00; 0,253
29.11.2007 00:00:00; 0,245
30.11.2007 00:00:00; 0,239
01.12.2007 00:00:00; 0,221
02.12.2007 00:00:00; 0,245
03.12.2007 00:00:00; 0,213
04.12.2007 00:00:00; 0,232
05.12.2007 00:00:00; 0,199
06.12.2007 00:00:00; 0,196
07.12.2007 00:00:00; 0,228
08.12.2007 00:00:00; 0,207
09.12.2007 00:00:00; 0,218
10.12.2007 00:00:00; 0,304
11.12.2007 00:00:00; 0,551
12.12.2007 00:00:00;  5,56
13.12.2007 00:00:00;  2,68
14.12.2007 00:00:00; 0,855
15.12.2007 00:00:00; 0,586
16.12.2007 00:00:00; 0,462
17.12.2007 00:00:00; 0,392
18.12.2007 00:00:00; 0,346
19.12.2007 00:00:00; 0,335
20.12.2007 00:00:00; 0,312
21.12.2007 00:00:00; 0,285
22.12.2007 00:00:00; 0,284
23.12.2007 00:00:00; 0,284
24.12.2007 00:00:00; 0,283
25.12.2007 00:00:00; 0,256
26.12.2007 00:00:00; 0,227
27.12.2007 00:00:00; 0,212
28.12.2007 00:00:00; 0,197
29.12.2007 00:00:00; 0,197
30.12.2007 00:00:00; 0,197
31.12.2007 00:00:00; 0,197
01.01.2008 00:00:00; 0,194
02.01.2008 00:00:00; 0,184
03.01.2008 00:00:00; 0,173
04.01.2008 00:00:00; 0,162
05.01.2008 00:00:00; 0,154
06.01.2008 00:00:00; 0,155
07.01.2008 00:00:00; 0,171
08.01.2008 00:00:00; 0,175
09.01.2008 00:00:00; 0,174
10.01.2008 00:00:00; 0,169
11.01.2008 00:00:00; 0,164
12.01.2008 00:00:00; 0,159
13.01.2008 00:00:00; 0,175
14.01.2008 00:00:00; 0,171
15.01.2008 00:00:00; 0,158
16.01.2008 00:00:00; 0,160
17.01.2008 00:00:00; 0,162
18.01.2008 00:00:00; 0,164
19.01.2008 00:00:00; 0,355
20.01.2008 00:00:00; 0,247
21.01.2008 00:00:00; 0,218
22.01.2008 00:00:00; 0,219
23.01.2008 00:00:00; 0,183
24.01.2008 00:00:00; 0,176
25.01.2008 00:00:00; 0,170
26.01.2008 00:00:00; 0,159
27.01.2008 00:00:00; 0,152
28.01.2008 00:00:00; 0,347
29.01.2008 00:00:00; 0,236
30.01.2008 00:00:00; 0,222
31.01.2008 00:00:00; 0,258
01.02.2008 00:00:00; 0,228
02.02.2008 00:00:00; 0,230
03.02.2008 00:00:00; 0,199
04.02.2008 00:00:00; 0,195
05.02.2008 00:00:00; 0,180
06.02.2008 00:00:00; 0,173
07.02.2008 00:00:00; 0,168
08.02.2008 00:00:00; 0,164
09.02.2008 00:00:00; 0,159
10.02.2008 00:00:00; 0,154
11.02.2008 00:00:00; 0,149
12.02.2008 00:00:00; 0,144
13.02.2008 00:00:00; 0,140
14.02.2008 00:00:00; 0,135
15.02.2008 00:00:00; 0,130
16.02.2008 00:00:00; 0,124
17.02.2008 00:00:00; 0,127
18.02.2008 00:00:00; 0,135
19.02.2008 00:00:00; 0,134
20.02.2008 00:00:00; 0,133
21.02.2008 00:00:00; 0,131
22.02.2008 00:00:00; 0,130
23.02.2008 00:00:00; 0,129
24.02.2008 00:00:00; 0,128
25.02.2008 00:00:00; 0,126
26.02.2008 00:00:00; 0,125
27.02.2008 00:00:00; 0,124
28.02.2008 00:00:00; 0,122
29.02.2008 00:00:00; 0,153
01.03.2008 00:00:00; 0,151
02.03.2008 00:00:00; 0,129
03.03.2008 00:00:00; 0,121
04.03.2008 00:00:00; 0,126
05.03.2008 00:00:00; 0,118
06.03.2008 00:00:00; 0,118
07.03.2008 00:00:00; 0,119
08.03.2008 00:00:00; 0,119
09.03.2008 00:00:00; 0,119
10.03.2008 00:00:00; 0,121
11.03.2008 00:00:00; 0,133
12.03.2008 00:00:00; 0,140
13.03.2008 00:00:00; 0,123
14.03.2008 00:00:00; 0,252
15.03.2008 00:00:00; 0,229
16.03.2008 00:00:00; 0,171
17.03.2008 00:00:00; 0,159
18.03.2008 00:00:00; 0,147
19.03.2008 00:00:00; 0,143
20.03.2008 00:00:00; 0,166
21.03.2008 00:00:00; 0,192
22.03.2008 00:00:00; 0,204
23.03.2008 00:00:00; 0,186
24.03.2008 00:00:00; 0,328
25.03.2008 00:00:00; 0,293
26.03.2008 00:00:00; 0,285
27.03.2008 00:00:00; 0,391
28.03.2008 00:00:00; 0,421
29.03.2008 00:00:00; 0,308
30.03.2008 00:00:00; 0,261
31.03.2008 00:00:00; 0,253
01.04.2008 00:00:00; 0,236
02.04.2008 00:00:00; 0,331
03.04.2008 00:00:00; 0,301
04.04.2008 00:00:00; 0,257
05.04.2008 00:00:00; 0,250
06.04.2008 00:00:00; 0,244
07.04.2008 00:00:00; 0,238
08.04.2008 00:00:00; 0,217
09.04.2008 00:00:00; 0,214
10.04.2008 00:00:00; 0,200
11.04.2008 00:00:00; 0,197
12.04.2008 00:00:00; 0,196
13.04.2008 00:00:00; 0,195
14.04.2008 00:00:00; 0,189
15.04.2008 00:00:00; 0,189
16.04.2008 00:00:00; 0,260
17.04.2008 00:00:00; 0,201
18.04.2008 00:00:00; 0,194
19.04.2008 00:00:00; 0,193
20.04.2008 00:00:00; 0,178
21.04.2008 00:00:00; 0,315
22.04.2008 00:00:00;  1,19
23.04.2008 00:00:00; 0,883
24.04.2008 00:00:00; 0,425
25.04.2008 00:00:00; 0,520
26.04.2008 00:00:00; 0,451
27.04.2008 00:00:00; 0,348
28.04.2008 00:00:00; 0,317
29.04.2008 00:00:00; 0,321
30.04.2008 00:00:00; 0,297
01.05.2008 00:00:00; 0,284
02.05.2008 00:00:00; 0,281
03.05.2008 00:00:00; 0,279
04.05.2008 00:00:00; 0,276
05.05.2008 00:00:00; 0,332
06.05.2008 00:00:00; 0,368
07.05.2008 00:00:00; 0,286
08.05.2008 00:00:00; 0,277
09.05.2008 00:00:00; 0,260
10.05.2008 00:00:00; 0,217
11.05.2008 00:00:00; 0,216
12.05.2008 00:00:00; 0,208
13.05.2008 00:00:00; 0,196
14.05.2008 00:00:00; 0,192
15.05.2008 00:00:00; 0,187
16.05.2008 00:00:00; 0,180
17.05.2008 00:00:00; 0,184
18.05.2008 00:00:00; 0,250
19.05.2008 00:00:00; 0,346
20.05.2008 00:00:00; 0,569
21.05.2008 00:00:00; 0,425
22.05.2008 00:00:00; 0,298
23.05.2008 00:00:00; 0,241
24.05.2008 00:00:00; 0,219
25.05.2008 00:00:00; 0,201
26.05.2008 00:00:00; 0,193
27.05.2008 00:00:00; 0,185
28.05.2008 00:00:00; 0,175
29.05.2008 00:00:00; 0,159
30.05.2008 00:00:00; 0,142
31.05.2008 00:00:00; 0,144
01.06.2008 00:00:00; 0,142
02.06.2008 00:00:00; 0,138
03.06.2008 00:00:00; 0,152
04.06.2008 00:00:00; 0,525
05.06.2008 00:00:00; 0,272
06.06.2008 00:00:00; 0,202
07.06.2008 00:00:00; 0,188
08.06.2008 00:00:00; 0,195
09.06.2008 00:00:00; 0,221
10.06.2008 00:00:00; 0,206
11.06.2008 00:00:00; 0,205
12.06.2008 00:00:00; 0,173
13.06.2008 00:00:00; 0,175
14.06.2008 00:00:00; 0,177
15.06.2008 00:00:00; 0,178
16.06.2008 00:00:00; 0,180
17.06.2008 00:00:00; 0,183
18.06.2008 00:00:00; 0,171
19.06.2008 00:00:00; 0,128
20.06.2008 00:00:00; 0,121
21.06.2008 00:00:00; 0,119
22.06.2008 00:00:00; 0,118
23.06.2008 00:00:00; 0,122
24.06.2008 00:00:00; 0,153
25.06.2008 00:00:00; 0,566
26.06.2008 00:00:00; 0,513
27.06.2008 00:00:00; 0,322
28.06.2008 00:00:00; 0,191
29.06.2008 00:00:00; 0,153
30.06.2008 00:00:00; 0,198
01.07.2008 00:00:00; 0,189
02.07.2008 00:00:00; 0,232
03.07.2008 00:00:00; 0,226
04.07.2008 00:00:00; 0,213
05.07.2008 00:00:00; 0,174
06.07.2008 00:00:00; 0,156
07.07.2008 00:00:00; 0,200
08.07.2008 00:00:00; 0,122
09.07.2008 00:00:00; 0,109
10.07.2008 00:00:00; 0,110
11.07.2008 00:00:00; 0,110
12.07.2008 00:00:00; 0,137
13.07.2008 00:00:00; 0,133
14.07.2008 00:00:00; 0,154
15.07.2008 00:00:00; 0,163
16.07.2008 00:00:00; 0,114
17.07.2008 00:00:00; 0,203
18.07.2008 00:00:00; 0,154
19.07.2008 00:00:00; 0,121
20.07.2008 00:00:00; 0,213
21.07.2008 00:00:00; 0,201
22.07.2008 00:00:00; 0,166
23.07.2008 00:00:00; 0,870
24.07.2008 00:00:00; 0,756
25.07.2008 00:00:00; 0,546
26.07.2008 00:00:00; 0,336
27.07.2008 00:00:00; 0,268
28.07.2008 00:00:00; 0,163
29.07.2008 00:00:00; 0,150
30.07.2008 00:00:00; 0,142
31.07.2008 00:00:00; 0,140
01.08.2008 00:00:00; 0,139
02.08.2008 00:00:00; 0,149
03.08.2008 00:00:00; 0,135
04.08.2008 00:00:00; 0,154
05.08.2008 00:00:00; 0,135
06.08.2008 00:00:00; 0,128
07.08.2008 00:00:00; 0,128
08.08.2008 00:00:00; 0,165
09.08.2008 00:00:00; 0,187
10.08.2008 00:00:00; 0,135
11.08.2008 00:00:00; 0,112
12.08.2008 00:00:00; 0,093
13.08.2008 00:00:00; 0,095
14.08.2008 00:00:00; 0,096
15.08.2008 00:00:00; 0,356
16.08.2008 00:00:00; 0,742
17.08.2008 00:00:00; 0,224
18.08.2008 00:00:00; 0,215
19.08.2008 00:00:00; 0,177
20.08.2008 00:00:00; 0,121
21.08.2008 00:00:00; 0,116
22.08.2008 00:00:00; 0,112
23.08.2008 00:00:00; 0,107
24.08.2008 00:00:00; 0,102
25.08.2008 00:00:00; 0,098
26.08.2008 00:00:00; 0,093
27.08.2008 00:00:00; 0,089
28.08.2008 00:00:00; 0,084
29.08.2008 00:00:00; 0,081
30.08.2008 00:00:00; 0,081
31.08.2008 00:00:00; 0,081
01.09.2008 00:00:00; 0,081
02.09.2008 00:00:00; 0,081
03.09.2008 00:00:00; 0,080
04.09.2008 00:00:00; 0,078
05.09.2008 00:00:00; 0,075
06.09.2008 00:00:00; 0,075
07.09.2008 00:00:00; 0,102
08.09.2008 00:00:00; 0,094
09.09.2008 00:00:00; 0,081
10.09.2008 00:00:00; 0,081
11.09.2008 00:00:00; 0,081
12.09.2008 00:00:00; 0,081
13.09.2008 00:00:00; 0,081
14.09.2008 00:00:00; 0,081
15.09.2008 00:00:00; 0,352
16.09.2008 00:00:00; 0,871
17.09.2008 00:00:00; 0,317
18.09.2008 00:00:00; 0,182
19.09.2008 00:00:00; 0,157
20.09.2008 00:00:00; 0,142
21.09.2008 00:00:00; 0,147
22.09.2008 00:00:00; 0,139
23.09.2008 00:00:00; 0,135
24.09.2008 00:00:00; 0,132
25.09.2008 00:00:00; 0,130
26.09.2008 00:00:00; 0,127
27.09.2008 00:00:00; 0,124
28.09.2008 00:00:00; 0,117
29.09.2008 00:00:00; 0,104
