Messstelle:                ;Hof bei Salzburg
11.06.1997 00:00:00; 0,852
12.06.1997 00:00:00; 0,840
13.06.1997 00:00:00; 0,875
14.06.1997 00:00:00; 0,785
15.06.1997 00:00:00; 0,857
16.06.1997 00:00:00; 0,843
17.06.1997 00:00:00; 0,837
18.06.1997 00:00:00; 0,868
19.06.1997 00:00:00; 0,856
20.06.1997 00:00:00; 0,971
21.06.1997 00:00:00; 0,865
22.06.1997 00:00:00; 0,833
23.06.1997 00:00:00; 0,869
24.06.1997 00:00:00; 0,861
25.06.1997 00:00:00; 0,841
26.06.1997 00:00:00; 0,878
27.06.1997 00:00:00; 0,809
28.06.1997 00:00:00; 0,826
29.06.1997 00:00:00; 0,823
30.06.1997 00:00:00; 0,818
01.07.1997 00:00:00; 0,874
02.07.1997 00:00:00; 0,832
03.07.1997 00:00:00; 0,802
04.07.1997 00:00:00; 0,735
05.07.1997 00:00:00;  1,27
06.07.1997 00:00:00;  4,15
07.07.1997 00:00:00;  3,40
08.07.1997 00:00:00;  3,37
09.07.1997 00:00:00;  3,12
10.07.1997 00:00:00;  2,94
11.07.1997 00:00:00;  2,68
12.07.1997 00:00:00;  2,45
13.07.1997 00:00:00;  2,09
14.07.1997 00:00:00;  1,91
15.07.1997 00:00:00;  3,41
16.07.1997 00:00:00;  2,66
17.07.1997 00:00:00;  2,62
18.07.1997 00:00:00;  2,94
19.07.1997 00:00:00;  6,44
20.07.1997 00:00:00;  5,75
21.07.1997 00:00:00;  5,26
22.07.1997 00:00:00;  4,91
23.07.1997 00:00:00;  4,34
24.07.1997 00:00:00;  3,82
25.07.1997 00:00:00;  3,54
26.07.1997 00:00:00;  3,30
27.07.1997 00:00:00;  2,96
28.07.1997 00:00:00;  2,70
29.07.1997 00:00:00;  2,40
30.07.1997 00:00:00;  2,05
31.07.1997 00:00:00;  1,99
01.08.1997 00:00:00;  2,84
02.08.1997 00:00:00;  3,28
03.08.1997 00:00:00;  2,94
04.08.1997 00:00:00;  2,57
05.08.1997 00:00:00;  2,34
06.08.1997 00:00:00;  2,10
07.08.1997 00:00:00;  1,94
08.08.1997 00:00:00;  1,81
09.08.1997 00:00:00;  1,87
10.08.1997 00:00:00;  1,73
11.08.1997 00:00:00;  1,58
12.08.1997 00:00:00;  1,48
13.08.1997 00:00:00;  1,41
14.08.1997 00:00:00;  1,35
15.08.1997 00:00:00;  1,28
16.08.1997 00:00:00;  1,21
17.08.1997 00:00:00;  1,15
18.08.1997 00:00:00;  1,14
19.08.1997 00:00:00;  1,11
20.08.1997 00:00:00;  1,05
21.08.1997 00:00:00; 0,992
22.08.1997 00:00:00; 0,952
23.08.1997 00:00:00; 0,925
24.08.1997 00:00:00; 0,876
25.08.1997 00:00:00; 0,833
26.08.1997 00:00:00; 0,835
27.08.1997 00:00:00; 0,785
28.08.1997 00:00:00; 0,715
29.08.1997 00:00:00; 0,761
30.08.1997 00:00:00; 0,780
31.08.1997 00:00:00; 0,798
01.09.1997 00:00:00; 0,722
02.09.1997 00:00:00; 0,675
03.09.1997 00:00:00; 0,650
04.09.1997 00:00:00; 0,644
05.09.1997 00:00:00; 0,583
06.09.1997 00:00:00; 0,542
07.09.1997 00:00:00; 0,639
08.09.1997 00:00:00; 0,671
09.09.1997 00:00:00; 0,632
10.09.1997 00:00:00; 0,580
11.09.1997 00:00:00; 0,578
12.09.1997 00:00:00; 0,582
13.09.1997 00:00:00; 0,475
14.09.1997 00:00:00; 0,536
15.09.1997 00:00:00; 0,576
16.09.1997 00:00:00; 0,565
17.09.1997 00:00:00; 0,552
18.09.1997 00:00:00; 0,494
19.09.1997 00:00:00; 0,485
20.09.1997 00:00:00; 0,459
21.09.1997 00:00:00; 0,512
22.09.1997 00:00:00; 0,518
23.09.1997 00:00:00; 0,515
24.09.1997 00:00:00; 0,477
25.09.1997 00:00:00; 0,458
26.09.1997 00:00:00; 0,434
27.09.1997 00:00:00; 0,400
28.09.1997 00:00:00; 0,409
29.09.1997 00:00:00; 0,433
30.09.1997 00:00:00; 0,407
01.10.1997 00:00:00; 0,901
02.10.1997 00:00:00; 0,854
03.10.1997 00:00:00;  1,01
04.10.1997 00:00:00; 0,944
05.10.1997 00:00:00; 0,969
06.10.1997 00:00:00; 0,956
07.10.1997 00:00:00; 0,917
08.10.1997 00:00:00; 0,869
09.10.1997 00:00:00; 0,845
10.10.1997 00:00:00; 0,874
11.10.1997 00:00:00;  1,01
12.10.1997 00:00:00;  1,22
13.10.1997 00:00:00;  1,41
14.10.1997 00:00:00;  1,49
15.10.1997 00:00:00;  1,71
16.10.1997 00:00:00;  1,42
17.10.1997 00:00:00;  1,34
18.10.1997 00:00:00;  1,36
19.10.1997 00:00:00;  1,39
20.10.1997 00:00:00;  1,32
21.10.1997 00:00:00;  1,26
22.10.1997 00:00:00;  1,17
23.10.1997 00:00:00; 0,969
24.10.1997 00:00:00; 0,853
25.10.1997 00:00:00; 0,731
26.10.1997 00:00:00; 0,749
27.10.1997 00:00:00; 0,774
28.10.1997 00:00:00; 0,744
29.10.1997 00:00:00; 0,757
30.10.1997 00:00:00; 0,694
31.10.1997 00:00:00; 0,655
01.11.1997 00:00:00; 0,644
02.11.1997 00:00:00; 0,619
03.11.1997 00:00:00; 0,605
04.11.1997 00:00:00; 0,567
05.11.1997 00:00:00; 0,560
06.11.1997 00:00:00; 0,530
07.11.1997 00:00:00; 0,473
08.11.1997 00:00:00; 0,481
09.11.1997 00:00:00; 0,459
10.11.1997 00:00:00; 0,455
11.11.1997 00:00:00; 0,480
12.11.1997 00:00:00; 0,434
13.11.1997 00:00:00; 0,418
14.11.1997 00:00:00; 0,498
15.11.1997 00:00:00; 0,529
16.11.1997 00:00:00; 0,650
17.11.1997 00:00:00; 0,596
18.11.1997 00:00:00; 0,619
19.11.1997 00:00:00; 0,593
20.11.1997 00:00:00; 0,544
21.11.1997 00:00:00; 0,533
22.11.1997 00:00:00; 0,580
23.11.1997 00:00:00; 0,601
24.11.1997 00:00:00; 0,579
25.11.1997 00:00:00; 0,553
26.11.1997 00:00:00; 0,520
27.11.1997 00:00:00; 0,496
28.11.1997 00:00:00; 0,482
29.11.1997 00:00:00; 0,555
30.11.1997 00:00:00; 0,735
01.12.1997 00:00:00; 0,809
02.12.1997 00:00:00; 0,812
03.12.1997 00:00:00; 0,780
04.12.1997 00:00:00; 0,774
05.12.1997 00:00:00; 0,745
06.12.1997 00:00:00; 0,763
07.12.1997 00:00:00; 0,742
08.12.1997 00:00:00; 0,711
09.12.1997 00:00:00; 0,717
10.12.1997 00:00:00; 0,721
11.12.1997 00:00:00; 0,947
12.12.1997 00:00:00;  1,19
13.12.1997 00:00:00;  1,48
14.12.1997 00:00:00;  1,47
15.12.1997 00:00:00;  1,48
16.12.1997 00:00:00;  1,47
17.12.1997 00:00:00;  1,51
18.12.1997 00:00:00;  1,48
19.12.1997 00:00:00;  1,49
20.12.1997 00:00:00;  1,51
21.12.1997 00:00:00;  1,30
22.12.1997 00:00:00;  1,15
23.12.1997 00:00:00;  1,11
24.12.1997 00:00:00;  1,10
25.12.1997 00:00:00;  1,07
26.12.1997 00:00:00;  1,07
27.12.1997 00:00:00;  1,05
28.12.1997 00:00:00; 0,997
29.12.1997 00:00:00; 0,984
30.12.1997 00:00:00; 0,942
31.12.1997 00:00:00; 0,912
01.01.1998 00:00:00; 0,833
02.01.1998 00:00:00; 0,772
03.01.1998 00:00:00; 0,756
04.01.1998 00:00:00; 0,768
05.01.1998 00:00:00; 0,685
06.01.1998 00:00:00; 0,698
07.01.1998 00:00:00; 0,751
08.01.1998 00:00:00; 0,725
09.01.1998 00:00:00; 0,692
10.01.1998 00:00:00; 0,689
11.01.1998 00:00:00; 0,646
12.01.1998 00:00:00; 0,632
13.01.1998 00:00:00; 0,624
14.01.1998 00:00:00; 0,603
15.01.1998 00:00:00; 0,589
16.01.1998 00:00:00; 0,555
17.01.1998 00:00:00; 0,638
18.01.1998 00:00:00; 0,593
19.01.1998 00:00:00; 0,602
20.01.1998 00:00:00; 0,659
21.01.1998 00:00:00; 0,665
22.01.1998 00:00:00; 0,673
23.01.1998 00:00:00; 0,668
24.01.1998 00:00:00; 0,655
25.01.1998 00:00:00; 0,660
26.01.1998 00:00:00; 0,651
27.01.1998 00:00:00; 0,637
28.01.1998 00:00:00; 0,609
29.01.1998 00:00:00; 0,607
30.01.1998 00:00:00; 0,608
31.01.1998 00:00:00; 0,624
01.02.1998 00:00:00; 0,627
02.02.1998 00:00:00; 0,608
03.02.1998 00:00:00; 0,613
04.02.1998 00:00:00; 0,600
05.02.1998 00:00:00; 0,577
06.02.1998 00:00:00; 0,576
07.02.1998 00:00:00; 0,565
08.02.1998 00:00:00; 0,554
09.02.1998 00:00:00; 0,548
10.02.1998 00:00:00; 0,524
11.02.1998 00:00:00; 0,529
12.02.1998 00:00:00; 0,522
13.02.1998 00:00:00; 0,597
14.02.1998 00:00:00; 0,566
15.02.1998 00:00:00; 0,512
16.02.1998 00:00:00; 0,526
17.02.1998 00:00:00; 0,657
18.02.1998 00:00:00; 0,635
19.02.1998 00:00:00; 0,616
20.02.1998 00:00:00; 0,609
21.02.1998 00:00:00; 0,617
22.02.1998 00:00:00; 0,586
23.02.1998 00:00:00; 0,578
24.02.1998 00:00:00; 0,573
25.02.1998 00:00:00; 0,623
26.02.1998 00:00:00; 0,614
27.02.1998 00:00:00; 0,586
28.02.1998 00:00:00; 0,569
01.03.1998 00:00:00; 0,532
02.03.1998 00:00:00; 0,515
03.03.1998 00:00:00; 0,501
04.03.1998 00:00:00; 0,531
05.03.1998 00:00:00; 0,591
06.03.1998 00:00:00; 0,625
07.03.1998 00:00:00;  1,06
08.03.1998 00:00:00;  1,07
09.03.1998 00:00:00;  1,21
10.03.1998 00:00:00;  1,19
11.03.1998 00:00:00;  1,16
12.03.1998 00:00:00;  1,14
13.03.1998 00:00:00;  1,13
14.03.1998 00:00:00;  1,10
15.03.1998 00:00:00;  1,33
16.03.1998 00:00:00;  1,73
17.03.1998 00:00:00;  4,74
18.03.1998 00:00:00;  6,13
19.03.1998 00:00:00;  6,17
20.03.1998 00:00:00;  5,21
21.03.1998 00:00:00;  4,62
22.03.1998 00:00:00;  3,81
23.03.1998 00:00:00;  3,32
24.03.1998 00:00:00;  2,93
25.03.1998 00:00:00;  2,62
26.03.1998 00:00:00;  2,28
27.03.1998 00:00:00;  2,07
28.03.1998 00:00:00;  2,01
29.03.1998 00:00:00;  1,97
30.03.1998 00:00:00;  2,03
31.03.1998 00:00:00;  2,09
01.04.1998 00:00:00;  2,04
02.04.1998 00:00:00;  2,06
03.04.1998 00:00:00;  1,99
04.04.1998 00:00:00;  1,83
05.04.1998 00:00:00;  1,60
06.04.1998 00:00:00;  1,58
07.04.1998 00:00:00;  1,58
08.04.1998 00:00:00;  1,59
09.04.1998 00:00:00;  1,50
10.04.1998 00:00:00;  1,41
11.04.1998 00:00:00;  1,35
12.04.1998 00:00:00;  1,41
13.04.1998 00:00:00;  1,58
14.04.1998 00:00:00;  1,63
15.04.1998 00:00:00;  1,60
16.04.1998 00:00:00;  1,62
17.04.1998 00:00:00;  1,59
18.04.1998 00:00:00;  1,54
19.04.1998 00:00:00;  1,50
20.04.1998 00:00:00;  1,45
21.04.1998 00:00:00;  1,36
22.04.1998 00:00:00;  1,34
23.04.1998 00:00:00;  1,32
24.04.1998 00:00:00;  1,26
25.04.1998 00:00:00;  1,22
26.04.1998 00:00:00;  1,15
27.04.1998 00:00:00;  1,09
28.04.1998 00:00:00;  1,07
29.04.1998 00:00:00;  1,02
30.04.1998 00:00:00; 0,946
01.05.1998 00:00:00; 0,943
02.05.1998 00:00:00; 0,913
03.05.1998 00:00:00; 0,895
04.05.1998 00:00:00; 0,899
05.05.1998 00:00:00; 0,876
06.05.1998 00:00:00; 0,857
07.05.1998 00:00:00; 0,795
08.05.1998 00:00:00; 0,682
09.05.1998 00:00:00; 0,710
10.05.1998 00:00:00; 0,688
11.05.1998 00:00:00; 0,669
12.05.1998 00:00:00; 0,650
13.05.1998 00:00:00; 0,630
14.05.1998 00:00:00; 0,624
15.05.1998 00:00:00; 0,595
16.05.1998 00:00:00; 0,622
17.05.1998 00:00:00; 0,603
18.05.1998 00:00:00; 0,688
19.05.1998 00:00:00; 0,708
20.05.1998 00:00:00; 0,667
21.05.1998 00:00:00; 0,640
22.05.1998 00:00:00; 0,711
23.05.1998 00:00:00; 0,699
24.05.1998 00:00:00; 0,691
25.05.1998 00:00:00; 0,680
26.05.1998 00:00:00; 0,671
27.05.1998 00:00:00; 0,639
28.05.1998 00:00:00; 0,607
29.05.1998 00:00:00; 0,615
30.05.1998 00:00:00; 0,645
31.05.1998 00:00:00; 0,602
01.06.1998 00:00:00; 0,584
02.06.1998 00:00:00; 0,588
03.06.1998 00:00:00; 0,573
04.06.1998 00:00:00; 0,586
05.06.1998 00:00:00; 0,567
06.06.1998 00:00:00; 0,566
07.06.1998 00:00:00; 0,549
08.06.1998 00:00:00; 0,556
09.06.1998 00:00:00; 0,592
10.06.1998 00:00:00; 0,555
11.06.1998 00:00:00; 0,609
12.06.1998 00:00:00; 0,711
13.06.1998 00:00:00;  1,05
14.06.1998 00:00:00; 0,950
15.06.1998 00:00:00; 0,955
16.06.1998 00:00:00; 0,954
17.06.1998 00:00:00; 0,868
18.06.1998 00:00:00; 0,895
19.06.1998 00:00:00; 0,898
20.06.1998 00:00:00; 0,883
21.06.1998 00:00:00; 0,873
22.06.1998 00:00:00; 0,833
23.06.1998 00:00:00; 0,848
24.06.1998 00:00:00; 0,826
25.06.1998 00:00:00; 0,785
26.06.1998 00:00:00; 0,981
27.06.1998 00:00:00;  1,15
28.06.1998 00:00:00; 0,995
29.06.1998 00:00:00;  1,01
30.06.1998 00:00:00;  1,00
01.07.1998 00:00:00; 0,955
02.07.1998 00:00:00; 0,985
03.07.1998 00:00:00;  1,05
04.07.1998 00:00:00;  1,01
05.07.1998 00:00:00; 0,996
06.07.1998 00:00:00; 0,988
07.07.1998 00:00:00;  1,02
08.07.1998 00:00:00;  1,34
09.07.1998 00:00:00;  1,13
10.07.1998 00:00:00;  1,04
11.07.1998 00:00:00;  1,11
12.07.1998 00:00:00;  1,03
13.07.1998 00:00:00; 0,999
14.07.1998 00:00:00;  1,21
15.07.1998 00:00:00;  1,11
16.07.1998 00:00:00;  1,08
17.07.1998 00:00:00;  1,08
18.07.1998 00:00:00;  1,09
19.07.1998 00:00:00;  1,03
20.07.1998 00:00:00;  1,00
21.07.1998 00:00:00; 0,926
22.07.1998 00:00:00; 0,925
23.07.1998 00:00:00;  1,01
24.07.1998 00:00:00;  1,03
25.07.1998 00:00:00;  1,04
26.07.1998 00:00:00; 0,985
27.07.1998 00:00:00; 0,941
28.07.1998 00:00:00; 0,941
29.07.1998 00:00:00; 0,884
30.07.1998 00:00:00; 0,876
31.07.1998 00:00:00; 0,988
01.08.1998 00:00:00; 0,933
02.08.1998 00:00:00; 0,837
03.08.1998 00:00:00; 0,844
04.08.1998 00:00:00; 0,840
05.08.1998 00:00:00; 0,850
06.08.1998 00:00:00; 0,846
07.08.1998 00:00:00; 0,803
08.08.1998 00:00:00; 0,768
09.08.1998 00:00:00; 0,736
10.08.1998 00:00:00; 0,695
11.08.1998 00:00:00; 0,667
12.08.1998 00:00:00; 0,635
13.08.1998 00:00:00; 0,640
14.08.1998 00:00:00; 0,731
15.08.1998 00:00:00; 0,670
16.08.1998 00:00:00; 0,606
17.08.1998 00:00:00; 0,578
18.08.1998 00:00:00; 0,581
19.08.1998 00:00:00; 0,598
20.08.1998 00:00:00; 0,570
21.08.1998 00:00:00; 0,512
22.08.1998 00:00:00; 0,798
23.08.1998 00:00:00; 0,808
24.08.1998 00:00:00; 0,698
25.08.1998 00:00:00; 0,764
26.08.1998 00:00:00; 0,746
27.08.1998 00:00:00; 0,714
28.08.1998 00:00:00; 0,712
29.08.1998 00:00:00; 0,663
30.08.1998 00:00:00; 0,638
31.08.1998 00:00:00; 0,629
01.09.1998 00:00:00; 0,604
02.09.1998 00:00:00; 0,567
03.09.1998 00:00:00; 0,577
04.09.1998 00:00:00; 0,604
05.09.1998 00:00:00; 0,849
06.09.1998 00:00:00; 0,853
07.09.1998 00:00:00; 0,754
08.09.1998 00:00:00; 0,753
09.09.1998 00:00:00; 0,788
10.09.1998 00:00:00; 0,761
11.09.1998 00:00:00; 0,741
12.09.1998 00:00:00; 0,863
13.09.1998 00:00:00; 0,972
14.09.1998 00:00:00; 0,911
15.09.1998 00:00:00; 0,962
16.09.1998 00:00:00;  1,03
17.09.1998 00:00:00;  1,27
18.09.1998 00:00:00;  1,82
19.09.1998 00:00:00;  1,66
20.09.1998 00:00:00;  1,60
21.09.1998 00:00:00;  1,48
22.09.1998 00:00:00;  1,46
23.09.1998 00:00:00;  1,41
24.09.1998 00:00:00;  1,31
25.09.1998 00:00:00;  1,35
26.09.1998 00:00:00;  1,36
27.09.1998 00:00:00;  1,24
28.09.1998 00:00:00;  1,56
29.09.1998 00:00:00;  1,46
30.09.1998 00:00:00;  1,40
01.10.1998 00:00:00;  1,36
02.10.1998 00:00:00;  1,28
03.10.1998 00:00:00;  1,09
04.10.1998 00:00:00;  1,08
05.10.1998 00:00:00;  1,07
06.10.1998 00:00:00;  1,07
07.10.1998 00:00:00;  1,03
08.10.1998 00:00:00;  1,01
09.10.1998 00:00:00; 0,965
10.10.1998 00:00:00; 0,937
11.10.1998 00:00:00; 0,824
12.10.1998 00:00:00;  1,01
13.10.1998 00:00:00;  1,08
14.10.1998 00:00:00;  1,15
15.10.1998 00:00:00;  1,24
16.10.1998 00:00:00;  1,26
17.10.1998 00:00:00;  1,20
18.10.1998 00:00:00;  1,13
19.10.1998 00:00:00;  1,20
20.10.1998 00:00:00;  1,25
21.10.1998 00:00:00;  1,20
22.10.1998 00:00:00;  1,17
23.10.1998 00:00:00;  1,14
24.10.1998 00:00:00; 0,998
25.10.1998 00:00:00;  1,02
26.10.1998 00:00:00;  1,00
27.10.1998 00:00:00;  1,17
28.10.1998 00:00:00;  1,07
29.10.1998 00:00:00;  1,38
30.10.1998 00:00:00;  1,63
31.10.1998 00:00:00;  1,78
01.11.1998 00:00:00;  1,89
02.11.1998 00:00:00;  1,92
03.11.1998 00:00:00;  1,83
04.11.1998 00:00:00;  1,84
05.11.1998 00:00:00;  1,86
06.11.1998 00:00:00;  1,75
07.11.1998 00:00:00;  1,67
08.11.1998 00:00:00;  1,60
09.11.1998 00:00:00;  2,26
10.11.1998 00:00:00;  3,05
11.11.1998 00:00:00;  3,43
12.11.1998 00:00:00;  3,26
13.11.1998 00:00:00;  3,02
14.11.1998 00:00:00;  2,75
15.11.1998 00:00:00;  2,59
16.11.1998 00:00:00;  2,46
17.11.1998 00:00:00;  2,35
18.11.1998 00:00:00;  2,19
19.11.1998 00:00:00;  1,95
20.11.1998 00:00:00;  1,71
21.11.1998 00:00:00;  1,64
22.11.1998 00:00:00;  1,57
23.11.1998 00:00:00;  1,48
24.11.1998 00:00:00;  1,40
25.11.1998 00:00:00;  1,20
26.11.1998 00:00:00;  1,04
27.11.1998 00:00:00;  1,02
28.11.1998 00:00:00; 0,987
29.11.1998 00:00:00; 0,939
30.11.1998 00:00:00; 0,895
01.12.1998 00:00:00; 0,874
02.12.1998 00:00:00; 0,857
03.12.1998 00:00:00; 0,822
04.12.1998 00:00:00; 0,797
05.12.1998 00:00:00; 0,790
06.12.1998 00:00:00; 0,784
07.12.1998 00:00:00; 0,777
08.12.1998 00:00:00; 0,771
09.12.1998 00:00:00; 0,730
10.12.1998 00:00:00; 0,706
11.12.1998 00:00:00; 0,710
12.12.1998 00:00:00; 0,736
13.12.1998 00:00:00;  1,12
14.12.1998 00:00:00;  1,54
15.12.1998 00:00:00;  2,16
16.12.1998 00:00:00;  2,09
17.12.1998 00:00:00;  2,07
18.12.1998 00:00:00;  1,93
19.12.1998 00:00:00;  1,79
20.12.1998 00:00:00;  1,75
21.12.1998 00:00:00;  1,70
22.12.1998 00:00:00;  1,60
23.12.1998 00:00:00;  1,51
24.12.1998 00:00:00;  1,27
25.12.1998 00:00:00;  1,17
26.12.1998 00:00:00;  1,11
27.12.1998 00:00:00;  1,08
28.12.1998 00:00:00;  1,06
29.12.1998 00:00:00;  1,03
30.12.1998 00:00:00; 0,995
31.12.1998 00:00:00; 0,969
01.01.1999 00:00:00; 0,922
02.01.1999 00:00:00; 0,891
03.01.1999 00:00:00; 0,877
04.01.1999 00:00:00; 0,994
05.01.1999 00:00:00;  1,02
06.01.1999 00:00:00; 0,927
07.01.1999 00:00:00; 0,893
08.01.1999 00:00:00;  1,32
09.01.1999 00:00:00;  1,39
10.01.1999 00:00:00;  1,33
11.01.1999 00:00:00;  1,31
12.01.1999 00:00:00;  1,18
13.01.1999 00:00:00;  1,06
14.01.1999 00:00:00;  1,05
15.01.1999 00:00:00;  1,06
16.01.1999 00:00:00; 0,981
17.01.1999 00:00:00; 0,947
18.01.1999 00:00:00; 0,902
19.01.1999 00:00:00; 0,885
20.01.1999 00:00:00; 0,827
21.01.1999 00:00:00; 0,779
22.01.1999 00:00:00; 0,766
23.01.1999 00:00:00; 0,751
24.01.1999 00:00:00; 0,727
25.01.1999 00:00:00; 0,702
26.01.1999 00:00:00; 0,679
27.01.1999 00:00:00; 0,692
28.01.1999 00:00:00; 0,706
29.01.1999 00:00:00; 0,738
30.01.1999 00:00:00; 0,724
31.01.1999 00:00:00; 0,709
01.02.1999 00:00:00; 0,705
02.02.1999 00:00:00; 0,681
03.02.1999 00:00:00; 0,673
04.02.1999 00:00:00; 0,725
05.02.1999 00:00:00; 0,853
06.02.1999 00:00:00; 0,851
07.02.1999 00:00:00; 0,870
08.02.1999 00:00:00; 0,844
09.02.1999 00:00:00; 0,844
10.02.1999 00:00:00; 0,830
11.02.1999 00:00:00; 0,810
12.02.1999 00:00:00; 0,790
13.02.1999 00:00:00; 0,786
14.02.1999 00:00:00; 0,765
15.02.1999 00:00:00; 0,734
16.02.1999 00:00:00; 0,727
17.02.1999 00:00:00; 0,717
18.02.1999 00:00:00; 0,697
19.02.1999 00:00:00; 0,851
20.02.1999 00:00:00;  2,60
21.02.1999 00:00:00;  4,06
22.02.1999 00:00:00;  4,76
23.02.1999 00:00:00;  4,47
24.02.1999 00:00:00;  3,92
25.02.1999 00:00:00;  3,44
26.02.1999 00:00:00;  2,98
27.02.1999 00:00:00;  2,66
28.02.1999 00:00:00;  2,38
01.03.1999 00:00:00;  2,20
02.03.1999 00:00:00;  3,67
03.03.1999 00:00:00;  4,20
04.03.1999 00:00:00;  4,33
05.03.1999 00:00:00;  4,17
06.03.1999 00:00:00;  3,84
07.03.1999 00:00:00;  3,44
08.03.1999 00:00:00;  3,12
09.03.1999 00:00:00;  2,99
10.03.1999 00:00:00;  2,76
11.03.1999 00:00:00;  2,71
12.03.1999 00:00:00;  2,62
13.03.1999 00:00:00;  2,57
14.03.1999 00:00:00;  2,61
15.03.1999 00:00:00;  2,57
16.03.1999 00:00:00;  2,45
17.03.1999 00:00:00;  2,35
18.03.1999 00:00:00;  2,26
19.03.1999 00:00:00;  2,14
20.03.1999 00:00:00;  2,03
21.03.1999 00:00:00;  1,95
22.03.1999 00:00:00;  1,85
23.03.1999 00:00:00;  1,92
24.03.1999 00:00:00;  2,11
25.03.1999 00:00:00;  2,03
26.03.1999 00:00:00;  1,99
27.03.1999 00:00:00;  2,05
28.03.1999 00:00:00;  1,88
29.03.1999 00:00:00;  2,10
30.03.1999 00:00:00;  2,13
31.03.1999 00:00:00;  2,07
01.04.1999 00:00:00;  1,87
02.04.1999 00:00:00;  1,81
03.04.1999 00:00:00;  1,78
04.04.1999 00:00:00;  1,72
05.04.1999 00:00:00;  1,96
06.04.1999 00:00:00;  1,89
07.04.1999 00:00:00;  2,00
08.04.1999 00:00:00;  2,14
09.04.1999 00:00:00;  2,03
10.04.1999 00:00:00;  1,87
11.04.1999 00:00:00;  1,78
12.04.1999 00:00:00;  1,82
13.04.1999 00:00:00;  1,95
14.04.1999 00:00:00;  1,93
15.04.1999 00:00:00;  1,88
16.04.1999 00:00:00;  1,80
17.04.1999 00:00:00;  1,76
18.04.1999 00:00:00;  1,61
19.04.1999 00:00:00;  1,46
20.04.1999 00:00:00;  1,45
21.04.1999 00:00:00;  1,42
22.04.1999 00:00:00;  1,42
23.04.1999 00:00:00;  1,38
24.04.1999 00:00:00;  1,33
25.04.1999 00:00:00;  1,28
26.04.1999 00:00:00;  1,24
27.04.1999 00:00:00;  1,23
28.04.1999 00:00:00;  1,20
29.04.1999 00:00:00;  1,13
30.04.1999 00:00:00;  1,09
01.05.1999 00:00:00;  1,05
02.05.1999 00:00:00; 0,994
03.05.1999 00:00:00; 0,961
04.05.1999 00:00:00; 0,941
05.05.1999 00:00:00; 0,926
06.05.1999 00:00:00; 0,960
07.05.1999 00:00:00; 0,995
08.05.1999 00:00:00;  1,01
09.05.1999 00:00:00;  1,22
10.05.1999 00:00:00;  1,08
11.05.1999 00:00:00;  1,13
12.05.1999 00:00:00;  1,44
13.05.1999 00:00:00;  1,33
14.05.1999 00:00:00;  1,38
15.05.1999 00:00:00;  1,54
16.05.1999 00:00:00;  1,55
17.05.1999 00:00:00;  1,53
18.05.1999 00:00:00;  1,45
19.05.1999 00:00:00;  1,37
20.05.1999 00:00:00;  2,17
21.05.1999 00:00:00;  2,11
22.05.1999 00:00:00;  2,15
23.05.1999 00:00:00;  2,11
24.05.1999 00:00:00;  2,05
25.05.1999 00:00:00;  1,93
26.05.1999 00:00:00;  1,96
27.05.1999 00:00:00;  1,89
28.05.1999 00:00:00;  1,69
29.05.1999 00:00:00;  1,56
30.05.1999 00:00:00;  1,45
31.05.1999 00:00:00;  1,42
01.06.1999 00:00:00;  1,45
02.06.1999 00:00:00;  1,36
03.06.1999 00:00:00;  1,36
04.06.1999 00:00:00;  1,39
05.06.1999 00:00:00;  1,22
06.06.1999 00:00:00;  1,22
07.06.1999 00:00:00;  1,28
08.06.1999 00:00:00;  1,19
09.06.1999 00:00:00;  1,09
10.06.1999 00:00:00;  1,05
11.06.1999 00:00:00;  1,02
12.06.1999 00:00:00;  1,01
13.06.1999 00:00:00; 0,924
14.06.1999 00:00:00; 0,845
15.06.1999 00:00:00; 0,769
16.06.1999 00:00:00; 0,881
17.06.1999 00:00:00; 0,891
18.06.1999 00:00:00;  1,04
19.06.1999 00:00:00;  1,10
20.06.1999 00:00:00;  1,06
21.06.1999 00:00:00;  1,04
22.06.1999 00:00:00;  1,07
23.06.1999 00:00:00;  1,09
24.06.1999 00:00:00;  1,05
25.06.1999 00:00:00;  1,01
26.06.1999 00:00:00; 0,972
27.06.1999 00:00:00; 0,913
28.06.1999 00:00:00; 0,913
29.06.1999 00:00:00; 0,930
30.06.1999 00:00:00; 0,889
01.07.1999 00:00:00; 0,829
02.07.1999 00:00:00; 0,797
03.07.1999 00:00:00; 0,760
04.07.1999 00:00:00; 0,712
05.07.1999 00:00:00; 0,716
06.07.1999 00:00:00; 0,654
07.07.1999 00:00:00; 0,685
08.07.1999 00:00:00; 0,977
09.07.1999 00:00:00; 0,972
10.07.1999 00:00:00;  1,10
11.07.1999 00:00:00; 0,997
12.07.1999 00:00:00; 0,968
13.07.1999 00:00:00; 0,944
14.07.1999 00:00:00; 0,913
15.07.1999 00:00:00;  1,06
16.07.1999 00:00:00; 0,995
17.07.1999 00:00:00; 0,936
18.07.1999 00:00:00; 0,932
19.07.1999 00:00:00; 0,872
20.07.1999 00:00:00; 0,865
21.07.1999 00:00:00; 0,877
22.07.1999 00:00:00;  1,06
23.07.1999 00:00:00;  1,17
24.07.1999 00:00:00;  1,34
25.07.1999 00:00:00;  1,30
26.07.1999 00:00:00;  1,26
