Messstelle:                ;Wiener Neustadt (J. Straußg.)
14.03.2000 00:00:00;  6,50
15.03.2000 00:00:00;  6,74
16.03.2000 00:00:00;  6,83
17.03.2000 00:00:00;  6,96
18.03.2000 00:00:00;  6,84
19.03.2000 00:00:00;  6,80
20.03.2000 00:00:00;  6,86
21.03.2000 00:00:00;  6,91
22.03.2000 00:00:00;  6,74
23.03.2000 00:00:00;  6,80
24.03.2000 00:00:00;  6,69
25.03.2000 00:00:00;  6,65
26.03.2000 00:00:00;  6,46
27.03.2000 00:00:00;  6,60
28.03.2000 00:00:00;  6,61
29.03.2000 00:00:00;  6,74
30.03.2000 00:00:00;  6,73
31.03.2000 00:00:00;  6,64
01.04.2000 00:00:00;  6,48
02.04.2000 00:00:00;  6,67
03.04.2000 00:00:00;  6,26
04.04.2000 00:00:00;  6,44
05.04.2000 00:00:00;  6,25
06.04.2000 00:00:00;  6,27
07.04.2000 00:00:00;  6,29
08.04.2000 00:00:00;  6,26
09.04.2000 00:00:00;  6,15
10.04.2000 00:00:00;  6,38
11.04.2000 00:00:00;  6,64
12.04.2000 00:00:00;  6,52
13.04.2000 00:00:00;  6,49
14.04.2000 00:00:00;  6,47
15.04.2000 00:00:00;  6,64
16.04.2000 00:00:00;  6,59
17.04.2000 00:00:00;  6,57
18.04.2000 00:00:00;  6,64
19.04.2000 00:00:00;  6,68
20.04.2000 00:00:00;  6,63
21.04.2000 00:00:00;  6,70
22.04.2000 00:00:00;  6,82
23.04.2000 00:00:00;  6,90
24.04.2000 00:00:00;  6,89
25.04.2000 00:00:00;  6,77
26.04.2000 00:00:00;  6,81
27.04.2000 00:00:00;  6,83
28.04.2000 00:00:00;  6,86
29.04.2000 00:00:00;  6,96
30.04.2000 00:00:00;  6,76
01.05.2000 00:00:00;  6,84
02.05.2000 00:00:00;  7,03
03.05.2000 00:00:00;  6,73
04.05.2000 00:00:00;  6,82
05.05.2000 00:00:00;  6,89
06.05.2000 00:00:00;  6,83
07.05.2000 00:00:00;  6,77
08.05.2000 00:00:00;  6,82
09.05.2000 00:00:00;  6,69
10.05.2000 00:00:00;  6,80
11.05.2000 00:00:00;  6,87
12.05.2000 00:00:00;  6,67
13.05.2000 00:00:00;  6,81
14.05.2000 00:00:00;  6,56
15.05.2000 00:00:00;  6,68
16.05.2000 00:00:00;  6,79
17.05.2000 00:00:00;  6,78
18.05.2000 00:00:00;  6,82
19.05.2000 00:00:00;  6,76
20.05.2000 00:00:00;  6,81
21.05.2000 00:00:00;  6,70
22.05.2000 00:00:00;  6,75
23.05.2000 00:00:00;  6,63
24.05.2000 00:00:00;  6,51
25.05.2000 00:00:00;  5,91
26.05.2000 00:00:00;  5,71
27.05.2000 00:00:00;  5,61
28.05.2000 00:00:00;  5,30
29.05.2000 00:00:00;  6,01
30.05.2000 00:00:00;  5,97
31.05.2000 00:00:00;  5,77
01.06.2000 00:00:00;  5,58
02.06.2000 00:00:00;  5,78
03.06.2000 00:00:00;  5,65
04.06.2000 00:00:00;  5,42
05.06.2000 00:00:00;  5,74
06.06.2000 00:00:00;  5,47
07.06.2000 00:00:00;  5,68
08.06.2000 00:00:00;  5,61
09.06.2000 00:00:00;  5,12
10.06.2000 00:00:00;  4,83
11.06.2000 00:00:00;  4,61
12.06.2000 00:00:00;  4,57
13.06.2000 00:00:00;  5,07
14.06.2000 00:00:00;  5,36
15.06.2000 00:00:00;  4,92
16.06.2000 00:00:00;  4,65
17.06.2000 00:00:00;  4,49
18.06.2000 00:00:00;  3,90
19.06.2000 00:00:00;  4,06
20.06.2000 00:00:00;  3,92
21.06.2000 00:00:00;  3,63
22.06.2000 00:00:00;  3,49
23.06.2000 00:00:00;  4,02
24.06.2000 00:00:00;  5,15
25.06.2000 00:00:00;  5,22
26.06.2000 00:00:00;  5,19
27.06.2000 00:00:00;  4,74
28.06.2000 00:00:00;  4,36
29.06.2000 00:00:00;  4,11
30.06.2000 00:00:00;  4,07
01.07.2000 00:00:00;  3,96
02.07.2000 00:00:00;  3,72
03.07.2000 00:00:00;  3,80
04.07.2000 00:00:00;  5,86
05.07.2000 00:00:00;  4,81
06.07.2000 00:00:00;  4,17
07.07.2000 00:00:00;  4,21
08.07.2000 00:00:00;  6,38
09.07.2000 00:00:00;  5,43
10.07.2000 00:00:00;  4,97
11.07.2000 00:00:00;  4,87
12.07.2000 00:00:00;  6,27
13.07.2000 00:00:00;  5,76
14.07.2000 00:00:00;  5,24
15.07.2000 00:00:00;  5,14
16.07.2000 00:00:00;  4,58
17.07.2000 00:00:00;  4,86
18.07.2000 00:00:00;  4,39
19.07.2000 00:00:00;  4,17
20.07.2000 00:00:00;  4,01
21.07.2000 00:00:00;  3,98
22.07.2000 00:00:00;  3,69
23.07.2000 00:00:00;  3,44
24.07.2000 00:00:00;  3,73
25.07.2000 00:00:00;  3,41
26.07.2000 00:00:00;  3,21
27.07.2000 00:00:00;  3,20
28.07.2000 00:00:00;  3,18
29.07.2000 00:00:00;  4,39
30.07.2000 00:00:00;  3,36
31.07.2000 00:00:00;  3,18
01.08.2000 00:00:00;  3,02
02.08.2000 00:00:00;  2,71
03.08.2000 00:00:00;  3,24
04.08.2000 00:00:00;  4,30
05.08.2000 00:00:00;  5,03
06.08.2000 00:00:00;  6,40
07.08.2000 00:00:00;  5,91
08.08.2000 00:00:00;  6,08
09.08.2000 00:00:00;  6,48
10.08.2000 00:00:00;  6,06
11.08.2000 00:00:00;  5,92
12.08.2000 00:00:00;  5,72
13.08.2000 00:00:00;  6,10
14.08.2000 00:00:00;  5,73
15.08.2000 00:00:00;  4,90
16.08.2000 00:00:00;  4,32
17.08.2000 00:00:00;  4,18
18.08.2000 00:00:00;  4,36
19.08.2000 00:00:00;  3,77
20.08.2000 00:00:00;  3,44
21.08.2000 00:00:00;  3,72
22.08.2000 00:00:00;  3,12
23.08.2000 00:00:00;  2,99
24.08.2000 00:00:00;  2,87
25.08.2000 00:00:00;  2,71
26.08.2000 00:00:00;  2,53
27.08.2000 00:00:00;  2,53
28.08.2000 00:00:00;  2,52
29.08.2000 00:00:00;  2,55
30.08.2000 00:00:00;  2,83
31.08.2000 00:00:00;  4,76
01.09.2000 00:00:00;  5,21
02.09.2000 00:00:00;  4,56
03.09.2000 00:00:00;  4,65
04.09.2000 00:00:00;  3,98
05.09.2000 00:00:00;  3,44
06.09.2000 00:00:00;  3,38
07.09.2000 00:00:00;  3,39
08.09.2000 00:00:00;  3,30
09.09.2000 00:00:00;  3,06
10.09.2000 00:00:00;  2,91
11.09.2000 00:00:00;  2,68
12.09.2000 00:00:00;  2,47
13.09.2000 00:00:00;  3,02
14.09.2000 00:00:00;  4,98
15.09.2000 00:00:00;  3,38
16.09.2000 00:00:00;  2,56
17.09.2000 00:00:00;  2,12
18.09.2000 00:00:00;  2,27
19.09.2000 00:00:00;  2,50
20.09.2000 00:00:00;  2,42
21.09.2000 00:00:00;  2,15
22.09.2000 00:00:00;  1,97
23.09.2000 00:00:00;  2,57
24.09.2000 00:00:00;  3,05
25.09.2000 00:00:00;  3,13
26.09.2000 00:00:00;  2,76
27.09.2000 00:00:00;  2,49
28.09.2000 00:00:00;  2,40
29.09.2000 00:00:00;  2,30
30.09.2000 00:00:00;  2,41
01.10.2000 00:00:00;  2,00
02.10.2000 00:00:00;  1,91
03.10.2000 00:00:00;  3,25
04.10.2000 00:00:00;  4,35
05.10.2000 00:00:00;  3,10
06.10.2000 00:00:00;  2,70
07.10.2000 00:00:00;  3,64
08.10.2000 00:00:00;  5,05
09.10.2000 00:00:00;  4,48
10.10.2000 00:00:00;  4,50
11.10.2000 00:00:00;  4,69
12.10.2000 00:00:00;  4,40
13.10.2000 00:00:00;  4,10
14.10.2000 00:00:00;  3,64
15.10.2000 00:00:00;  3,47
16.10.2000 00:00:00;  3,26
17.10.2000 00:00:00;  3,18
18.10.2000 00:00:00;  3,19
19.10.2000 00:00:00;  3,16
20.10.2000 00:00:00;  3,10
21.10.2000 00:00:00;  2,87
22.10.2000 00:00:00;  2,61
23.10.2000 00:00:00;  2,70
24.10.2000 00:00:00;  2,78
25.10.2000 00:00:00;  2,72
26.10.2000 00:00:00;  2,55
27.10.2000 00:00:00;  2,63
28.10.2000 00:00:00;  2,61
29.10.2000 00:00:00;  2,50
30.10.2000 00:00:00;  2,34
31.10.2000 00:00:00;  2,42
01.11.2000 00:00:00;  4,09
02.11.2000 00:00:00;  4,26
03.11.2000 00:00:00;  3,39
04.11.2000 00:00:00;  4,27
05.11.2000 00:00:00;  6,10
06.11.2000 00:00:00;  5,80
07.11.2000 00:00:00;  5,86
08.11.2000 00:00:00;  6,33
09.11.2000 00:00:00;  5,70
10.11.2000 00:00:00;  4,73
11.11.2000 00:00:00;  4,24
12.11.2000 00:00:00;  4,04
13.11.2000 00:00:00;  3,83
14.11.2000 00:00:00;  3,56
15.11.2000 00:00:00;  3,41
16.11.2000 00:00:00;  3,62
17.11.2000 00:00:00;  3,39
18.11.2000 00:00:00;  3,61
19.11.2000 00:00:00;  3,84
20.11.2000 00:00:00;  3,72
21.11.2000 00:00:00;  3,48
22.11.2000 00:00:00;  3,40
23.11.2000 00:00:00;  3,25
24.11.2000 00:00:00;  3,08
25.11.2000 00:00:00;  3,24
26.11.2000 00:00:00;  3,83
27.11.2000 00:00:00;  3,52
28.11.2000 00:00:00;  3,32
29.11.2000 00:00:00;  3,35
30.11.2000 00:00:00;  3,42
01.12.2000 00:00:00;  3,24
02.12.2000 00:00:00;  3,13
03.12.2000 00:00:00;  3,04
04.12.2000 00:00:00;  2,99
05.12.2000 00:00:00;  2,88
06.12.2000 00:00:00;  2,86
07.12.2000 00:00:00;  2,81
08.12.2000 00:00:00;  2,73
09.12.2000 00:00:00;  2,69
10.12.2000 00:00:00;  2,60
11.12.2000 00:00:00;  4,49
12.12.2000 00:00:00;  6,00
13.12.2000 00:00:00;  5,33
14.12.2000 00:00:00;  4,46
15.12.2000 00:00:00;  4,19
16.12.2000 00:00:00;  3,99
17.12.2000 00:00:00;  3,63
18.12.2000 00:00:00;  3,61
19.12.2000 00:00:00;  3,59
20.12.2000 00:00:00;  3,60
21.12.2000 00:00:00;  3,18
22.12.2000 00:00:00;  3,04
23.12.2000 00:00:00;  2,81
24.12.2000 00:00:00;  3,59
25.12.2000 00:00:00;  3,59
26.12.2000 00:00:00;  3,47
27.12.2000 00:00:00;  3,07
28.12.2000 00:00:00;  4,86
29.12.2000 00:00:00;  4,81
30.12.2000 00:00:00;  4,32
31.12.2000 00:00:00;  3,97
01.01.2001 00:00:00;  3,61
02.01.2001 00:00:00;  3,58
03.01.2001 00:00:00;  3,44
04.01.2001 00:00:00;  3,50
05.01.2001 00:00:00;  3,33
06.01.2001 00:00:00;  3,43
07.01.2001 00:00:00;  3,77
08.01.2001 00:00:00;  5,00
09.01.2001 00:00:00;  5,81
10.01.2001 00:00:00;  5,00
11.01.2001 00:00:00;  4,60
12.01.2001 00:00:00;  4,47
13.01.2001 00:00:00;  4,28
14.01.2001 00:00:00;  4,04
15.01.2001 00:00:00;  3,60
16.01.2001 00:00:00;  3,54
17.01.2001 00:00:00;  3,44
18.01.2001 00:00:00;  3,35
19.01.2001 00:00:00;  3,27
20.01.2001 00:00:00;  3,18
21.01.2001 00:00:00;  3,10
22.01.2001 00:00:00;  3,01
23.01.2001 00:00:00;  3,00
24.01.2001 00:00:00;  2,94
25.01.2001 00:00:00;  3,08
26.01.2001 00:00:00;  3,61
27.01.2001 00:00:00;  3,77
28.01.2001 00:00:00;  3,49
29.01.2001 00:00:00;  3,26
30.01.2001 00:00:00;  3,20
31.01.2001 00:00:00;  3,00
01.02.2001 00:00:00;  2,93
02.02.2001 00:00:00;  2,84
03.02.2001 00:00:00;  2,77
04.02.2001 00:00:00;  2,82
05.02.2001 00:00:00;  3,03
06.02.2001 00:00:00;  3,84
07.02.2001 00:00:00;  4,82
08.02.2001 00:00:00;  5,67
09.02.2001 00:00:00;  5,60
10.02.2001 00:00:00;  5,50
11.02.2001 00:00:00;  5,23
12.02.2001 00:00:00;  4,80
13.02.2001 00:00:00;  4,58
14.02.2001 00:00:00;  4,38
15.02.2001 00:00:00;  4,04
16.02.2001 00:00:00;  3,82
17.02.2001 00:00:00;  3,67
18.02.2001 00:00:00;  3,53
19.02.2001 00:00:00;  3,42
20.02.2001 00:00:00;  3,38
21.02.2001 00:00:00;  3,49
22.02.2001 00:00:00;  3,68
23.02.2001 00:00:00;  3,77
24.02.2001 00:00:00;  3,56
25.02.2001 00:00:00;  3,10
26.02.2001 00:00:00;  3,24
27.02.2001 00:00:00;  3,11
28.02.2001 00:00:00;  3,07
01.03.2001 00:00:00;  3,09
02.03.2001 00:00:00;  2,96
03.03.2001 00:00:00;  3,17
04.03.2001 00:00:00;  4,21
05.03.2001 00:00:00;  5,90
06.03.2001 00:00:00;  5,68
07.03.2001 00:00:00;  5,57
08.03.2001 00:00:00;  5,53
09.03.2001 00:00:00;  5,51
10.03.2001 00:00:00;  6,01
11.03.2001 00:00:00;  5,74
12.03.2001 00:00:00;  5,74
13.03.2001 00:00:00;  5,87
14.03.2001 00:00:00;  5,88
15.03.2001 00:00:00;  5,77
16.03.2001 00:00:00;  5,77
17.03.2001 00:00:00;  5,77
18.03.2001 00:00:00;  5,72
19.03.2001 00:00:00;  5,76
20.03.2001 00:00:00;  5,97
21.03.2001 00:00:00;  5,95
22.03.2001 00:00:00;  6,04
23.03.2001 00:00:00;  6,22
24.03.2001 00:00:00;  6,47
25.03.2001 00:00:00;  6,56
26.03.2001 00:00:00;  6,68
27.03.2001 00:00:00;  6,74
28.03.2001 00:00:00;  6,92
29.03.2001 00:00:00;  7,18
30.03.2001 00:00:00;  7,00
31.03.2001 00:00:00;  6,64
01.04.2001 00:00:00;  6,59
02.04.2001 00:00:00;  6,59
03.04.2001 00:00:00;  6,50
04.04.2001 00:00:00;  6,41
05.04.2001 00:00:00;  6,33
06.04.2001 00:00:00;  6,34
07.04.2001 00:00:00;  6,26
08.04.2001 00:00:00;  6,73
09.04.2001 00:00:00;  6,78
10.04.2001 00:00:00;  6,70
11.04.2001 00:00:00;  6,66
12.04.2001 00:00:00;  6,67
13.04.2001 00:00:00;  6,61
14.04.2001 00:00:00;  6,65
15.04.2001 00:00:00;  6,59
16.04.2001 00:00:00;  6,53
17.04.2001 00:00:00;  6,47
18.04.2001 00:00:00;  6,35
19.04.2001 00:00:00;  6,33
20.04.2001 00:00:00;  6,54
21.04.2001 00:00:00;  6,85
22.04.2001 00:00:00;  6,76
23.04.2001 00:00:00;  6,59
24.04.2001 00:00:00;  6,47
25.04.2001 00:00:00;  6,18
26.04.2001 00:00:00;  5,97
27.04.2001 00:00:00;  5,91
28.04.2001 00:00:00;  5,84
29.04.2001 00:00:00;  5,81
30.04.2001 00:00:00;  5,64
01.05.2001 00:00:00;  5,54
02.05.2001 00:00:00;  5,31
03.05.2001 00:00:00;  5,39
04.05.2001 00:00:00;  5,47
05.05.2001 00:00:00;  6,21
06.05.2001 00:00:00;  6,33
07.05.2001 00:00:00;  6,28
08.05.2001 00:00:00;  6,40
09.05.2001 00:00:00;  6,36
10.05.2001 00:00:00;  5,98
11.05.2001 00:00:00;  5,58
12.05.2001 00:00:00;  5,65
13.05.2001 00:00:00;  5,52
14.05.2001 00:00:00;  5,38
15.05.2001 00:00:00;  5,09
16.05.2001 00:00:00;  4,92
17.05.2001 00:00:00;  4,67
18.05.2001 00:00:00;  4,90
19.05.2001 00:00:00;  5,83
20.05.2001 00:00:00;  4,83
21.05.2001 00:00:00;  4,45
22.05.2001 00:00:00;  4,14
23.05.2001 00:00:00;  3,94
24.05.2001 00:00:00;  3,69
25.05.2001 00:00:00;  3,52
26.05.2001 00:00:00;  3,20
27.05.2001 00:00:00;  3,01
28.05.2001 00:00:00;  3,21
29.05.2001 00:00:00;  3,18
30.05.2001 00:00:00;  2,99
31.05.2001 00:00:00;  3,29
01.06.2001 00:00:00;  3,63
02.06.2001 00:00:00;  3,42
03.06.2001 00:00:00;  3,41
04.06.2001 00:00:00;  3,94
05.06.2001 00:00:00;  3,44
06.06.2001 00:00:00;  3,12
07.06.2001 00:00:00;  2,97
08.06.2001 00:00:00;  2,99
09.06.2001 00:00:00;  4,30
10.06.2001 00:00:00;  3,29
11.06.2001 00:00:00;  5,34
12.06.2001 00:00:00;  6,24
13.06.2001 00:00:00;  5,36
14.06.2001 00:00:00;  4,02
15.06.2001 00:00:00;  3,56
16.06.2001 00:00:00;  3,27
17.06.2001 00:00:00;  4,44
18.06.2001 00:00:00;  4,66
19.06.2001 00:00:00;  5,34
20.06.2001 00:00:00;  5,65
21.06.2001 00:00:00;  5,79
22.06.2001 00:00:00;  5,58
23.06.2001 00:00:00;  4,98
24.06.2001 00:00:00;  4,26
25.06.2001 00:00:00;  3,77
26.06.2001 00:00:00;  3,41
27.06.2001 00:00:00;  3,11
28.06.2001 00:00:00;  2,99
29.06.2001 00:00:00;  3,40
30.06.2001 00:00:00;  2,70
01.07.2001 00:00:00;  2,62
02.07.2001 00:00:00;  2,83
03.07.2001 00:00:00;  2,77
04.07.2001 00:00:00;  2,84
05.07.2001 00:00:00;  2,53
06.07.2001 00:00:00;  2,15
07.07.2001 00:00:00;  1,78
08.07.2001 00:00:00;  1,59
09.07.2001 00:00:00;  1,65
10.07.2001 00:00:00;  1,66
11.07.2001 00:00:00;  2,03
12.07.2001 00:00:00;  3,22
13.07.2001 00:00:00;  2,17
14.07.2001 00:00:00;  1,48
15.07.2001 00:00:00;  1,19
16.07.2001 00:00:00;  1,36
17.07.2001 00:00:00;  1,98
18.07.2001 00:00:00;  1,92
19.07.2001 00:00:00;  2,01
20.07.2001 00:00:00;  3,79
21.07.2001 00:00:00;  5,34
22.07.2001 00:00:00;  5,61
23.07.2001 00:00:00;  5,34
24.07.2001 00:00:00;  5,15
25.07.2001 00:00:00;  4,63
26.07.2001 00:00:00;  4,25
27.07.2001 00:00:00;  3,85
28.07.2001 00:00:00;  3,33
29.07.2001 00:00:00;  2,87
30.07.2001 00:00:00;  2,55
31.07.2001 00:00:00;  2,29
01.08.2001 00:00:00;  2,12
02.08.2001 00:00:00;  1,92
03.08.2001 00:00:00;  1,67
04.08.2001 00:00:00;  1,48
05.08.2001 00:00:00;  1,67
06.08.2001 00:00:00;  1,75
07.08.2001 00:00:00;  1,60
08.08.2001 00:00:00;  1,65
09.08.2001 00:00:00;  2,34
10.08.2001 00:00:00;  2,28
11.08.2001 00:00:00;  3,94
12.08.2001 00:00:00;  2,74
13.08.2001 00:00:00;  2,25
14.08.2001 00:00:00;  1,91
15.08.2001 00:00:00;  1,61
16.08.2001 00:00:00;  1,45
17.08.2001 00:00:00;  1,42
18.08.2001 00:00:00;  1,21
19.08.2001 00:00:00;  1,14
20.08.2001 00:00:00;  1,92
21.08.2001 00:00:00;  3,56
22.08.2001 00:00:00;  2,51
23.08.2001 00:00:00;  2,16
24.08.2001 00:00:00;  2,42
25.08.2001 00:00:00;  2,01
26.08.2001 00:00:00;  1,78
27.08.2001 00:00:00;  1,87
28.08.2001 00:00:00;  1,55
29.08.2001 00:00:00;  1,47
30.08.2001 00:00:00;  1,42
31.08.2001 00:00:00;  1,44
01.09.2001 00:00:00;  2,57
02.09.2001 00:00:00;  1,97
03.09.2001 00:00:00;  1,90
04.09.2001 00:00:00;  2,30
05.09.2001 00:00:00;  5,13
06.09.2001 00:00:00;  5,22
07.09.2001 00:00:00;  4,98
08.09.2001 00:00:00;  4,83
09.09.2001 00:00:00;  4,80
10.09.2001 00:00:00;  5,03
11.09.2001 00:00:00;  5,08
12.09.2001 00:00:00;  4,91
13.09.2001 00:00:00;  2,76
14.09.2001 00:00:00;  1,52
15.09.2001 00:00:00;  2,30
16.09.2001 00:00:00;  1,26
17.09.2001 00:00:00;  1,25
18.09.2001 00:00:00;  1,05
19.09.2001 00:00:00; 0,963
20.09.2001 00:00:00; 0,984
21.09.2001 00:00:00; 0,989
22.09.2001 00:00:00;  1,70
23.09.2001 00:00:00;  3,51
24.09.2001 00:00:00;  4,42
25.09.2001 00:00:00;  6,60
26.09.2001 00:00:00;  5,96
27.09.2001 00:00:00;  5,26
28.09.2001 00:00:00;  4,95
29.09.2001 00:00:00;  4,84
30.09.2001 00:00:00;  4,25
01.10.2001 00:00:00;  4,29
02.10.2001 00:00:00;  4,42
03.10.2001 00:00:00;  4,49
04.10.2001 00:00:00;  4,25
05.10.2001 00:00:00;  4,22
06.10.2001 00:00:00;  4,31
07.10.2001 00:00:00;  4,09
08.10.2001 00:00:00;  3,91
09.10.2001 00:00:00;  3,75
10.10.2001 00:00:00;  3,59
11.10.2001 00:00:00;  3,44
12.10.2001 00:00:00;  3,31
13.10.2001 00:00:00;  3,21
14.10.2001 00:00:00;  3,08
15.10.2001 00:00:00;  3,05
16.10.2001 00:00:00;  3,04
17.10.2001 00:00:00;  2,91
18.10.2001 00:00:00;  2,89
19.10.2001 00:00:00;  2,81
20.10.2001 00:00:00;  2,68
21.10.2001 00:00:00;  2,71
22.10.2001 00:00:00;  3,24
23.10.2001 00:00:00;  2,90
24.10.2001 00:00:00;  2,71
25.10.2001 00:00:00;  2,83
26.10.2001 00:00:00;  3,02
27.10.2001 00:00:00;  2,83
28.10.2001 00:00:00;  2,70
29.10.2001 00:00:00;  3,11
30.10.2001 00:00:00;  3,01
31.10.2001 00:00:00;  2,64
01.11.2001 00:00:00;  2,34
02.11.2001 00:00:00;  2,46
03.11.2001 00:00:00;  2,42
04.11.2001 00:00:00;  2,44
05.11.2001 00:00:00;  2,40
06.11.2001 00:00:00;  2,35
07.11.2001 00:00:00;  2,28
08.11.2001 00:00:00;  2,39
09.11.2001 00:00:00;  2,61
10.11.2001 00:00:00;  2,59
11.11.2001 00:00:00;  2,43
12.11.2001 00:00:00;  2,73
13.11.2001 00:00:00;  3,17
14.11.2001 00:00:00;  3,17
15.11.2001 00:00:00;  2,77
16.11.2001 00:00:00;  2,51
17.11.2001 00:00:00;  2,49
18.11.2001 00:00:00;  2,34
19.11.2001 00:00:00;  2,32
20.11.2001 00:00:00;  2,59
21.11.2001 00:00:00;  2,96
22.11.2001 00:00:00;  2,79
23.11.2001 00:00:00;  2,36
24.11.2001 00:00:00;  2,37
25.11.2001 00:00:00;  2,42
26.11.2001 00:00:00;  2,39
27.11.2001 00:00:00;  3,36
28.11.2001 00:00:00;  3,67
29.11.2001 00:00:00;  3,66
30.11.2001 00:00:00;  3,80
01.12.2001 00:00:00;  4,03
02.12.2001 00:00:00;  3,61
03.12.2001 00:00:00;  2,79
04.12.2001 00:00:00;  2,75
05.12.2001 00:00:00;  2,90
06.12.2001 00:00:00;  4,58
07.12.2001 00:00:00;  6,29
08.12.2001 00:00:00;  5,69
09.12.2001 00:00:00;  5,32
10.12.2001 00:00:00;  5,07
11.12.2001 00:00:00;  5,35
12.12.2001 00:00:00;  4,95
13.12.2001 00:00:00;  4,74
14.12.2001 00:00:00;  3,84
15.12.2001 00:00:00;  3,65
16.12.2001 00:00:00;  3,47
17.12.2001 00:00:00;  3,29
18.12.2001 00:00:00;  3,15
19.12.2001 00:00:00;  3,00
20.12.2001 00:00:00;  2,97
21.12.2001 00:00:00;  2,94
22.12.2001 00:00:00;  2,87
23.12.2001 00:00:00;  2,84
24.12.2001 00:00:00;  2,29
25.12.2001 00:00:00;  2,90
26.12.2001 00:00:00;  2,59
27.12.2001 00:00:00;  2,50
28.12.2001 00:00:00;  2,50
29.12.2001 00:00:00;  2,79
30.12.2001 00:00:00;  4,23
31.12.2001 00:00:00;  4,84
01.01.2002 00:00:00;  3,95
02.01.2002 00:00:00;  3,58
03.01.2002 00:00:00;  3,52
04.01.2002 00:00:00;  3,51
05.01.2002 00:00:00;  3,32
06.01.2002 00:00:00;  3,13
07.01.2002 00:00:00;  2,97
08.01.2002 00:00:00;  2,89
09.01.2002 00:00:00;  2,74
10.01.2002 00:00:00;  2,57
11.01.2002 00:00:00;  2,50
12.01.2002 00:00:00;  2,37
13.01.2002 00:00:00;  2,36
14.01.2002 00:00:00;  2,35
15.01.2002 00:00:00;  2,26
16.01.2002 00:00:00;  2,21
17.01.2002 00:00:00;  2,16
18.01.2002 00:00:00;  2,11
19.01.2002 00:00:00;  1,99
20.01.2002 00:00:00;  2,05
21.01.2002 00:00:00;  2,65
22.01.2002 00:00:00;  5,46
23.01.2002 00:00:00;  5,67
24.01.2002 00:00:00;  5,58
25.01.2002 00:00:00;  5,46
26.01.2002 00:00:00;  5,49
27.01.2002 00:00:00;  5,45
28.01.2002 00:00:00;  5,93
29.01.2002 00:00:00;  6,51
30.01.2002 00:00:00;  6,44
31.01.2002 00:00:00;  6,70
01.02.2002 00:00:00;  6,69
02.02.2002 00:00:00;  6,50
03.02.2002 00:00:00;  6,23
04.02.2002 00:00:00;  6,05
05.02.2002 00:00:00;  5,95
06.02.2002 00:00:00;  5,62
07.02.2002 00:00:00;  5,43
08.02.2002 00:00:00;  5,30
09.02.2002 00:00:00;  4,95
10.02.2002 00:00:00;  4,89
11.02.2002 00:00:00;  4,59
12.02.2002 00:00:00;  5,12
13.02.2002 00:00:00;  5,65
14.02.2002 00:00:00;  5,66
15.02.2002 00:00:00;  5,51
16.02.2002 00:00:00;  5,52
17.02.2002 00:00:00;  5,54
18.02.2002 00:00:00;  5,35
19.02.2002 00:00:00;  5,53
20.02.2002 00:00:00;  5,69
21.02.2002 00:00:00;  5,71
22.02.2002 00:00:00;  5,64
23.02.2002 00:00:00;  5,49
24.02.2002 00:00:00;  5,76
25.02.2002 00:00:00;  5,44
26.02.2002 00:00:00;  5,80
27.02.2002 00:00:00;  5,80
28.02.2002 00:00:00;  5,76
01.03.2002 00:00:00;  5,72
02.03.2002 00:00:00;  5,76
03.03.2002 00:00:00;  5,73
04.03.2002 00:00:00;  5,55
05.03.2002 00:00:00;  5,64
06.03.2002 00:00:00;  5,82
07.03.2002 00:00:00;  5,90
08.03.2002 00:00:00;  5,83
09.03.2002 00:00:00;  5,76
10.03.2002 00:00:00;  5,52
11.03.2002 00:00:00;  5,22
12.03.2002 00:00:00;  5,05
13.03.2002 00:00:00;  4,88
14.03.2002 00:00:00;  4,93
15.03.2002 00:00:00;  5,13
16.03.2002 00:00:00;  5,05
17.03.2002 00:00:00;  5,15
18.03.2002 00:00:00;  5,39
19.03.2002 00:00:00;  5,51
20.03.2002 00:00:00;  6,26
21.03.2002 00:00:00;  6,34
22.03.2002 00:00:00;  2,94
23.03.2002 00:00:00; 0,918
24.03.2002 00:00:00;  1,10
25.03.2002 00:00:00;  1,02
26.03.2002 00:00:00;  1,05
27.03.2002 00:00:00;  1,06
28.03.2002 00:00:00; 0,997
29.03.2002 00:00:00; 0,938
30.03.2002 00:00:00;  1,07
31.03.2002 00:00:00;  1,03
01.04.2002 00:00:00; 0,962
02.04.2002 00:00:00;  3,04
03.04.2002 00:00:00;  7,16
04.04.2002 00:00:00;  7,02
05.04.2002 00:00:00;  6,99
06.04.2002 00:00:00;  7,34
07.04.2002 00:00:00;  7,34
08.04.2002 00:00:00;  7,42
09.04.2002 00:00:00;  7,04
10.04.2002 00:00:00;  6,69
11.04.2002 00:00:00;  6,48
12.04.2002 00:00:00;  6,10
13.04.2002 00:00:00;  6,71
14.04.2002 00:00:00;  7,23
15.04.2002 00:00:00;  7,16
16.04.2002 00:00:00;  6,43
17.04.2002 00:00:00;  5,59
18.04.2002 00:00:00;  5,33
19.04.2002 00:00:00;  5,31
20.04.2002 00:00:00;  5,72
21.04.2002 00:00:00;  5,69
22.04.2002 00:00:00;  5,77
23.04.2002 00:00:00;  6,29
24.04.2002 00:00:00;  7,06
25.04.2002 00:00:00;  8,08
26.04.2002 00:00:00;  7,45
27.04.2002 00:00:00;  7,62
28.04.2002 00:00:00;  7,45
