Messstelle:                ;Unterweißburg
07.10.2002 00:00:00;  3,28
08.10.2002 00:00:00;  3,31
09.10.2002 00:00:00;  3,32
10.10.2002 00:00:00;  3,07
11.10.2002 00:00:00;  3,54
12.10.2002 00:00:00;  4,20
13.10.2002 00:00:00;  3,62
14.10.2002 00:00:00;  4,29
15.10.2002 00:00:00;  3,86
16.10.2002 00:00:00;  3,51
17.10.2002 00:00:00;  3,71
18.10.2002 00:00:00;  4,39
19.10.2002 00:00:00;  3,60
20.10.2002 00:00:00;  3,47
21.10.2002 00:00:00;  3,73
22.10.2002 00:00:00;  3,61
23.10.2002 00:00:00;  3,36
24.10.2002 00:00:00;  3,49
25.10.2002 00:00:00;  3,09
26.10.2002 00:00:00;  3,30
27.10.2002 00:00:00;  2,88
28.10.2002 00:00:00;  3,20
29.10.2002 00:00:00;  2,88
30.10.2002 00:00:00;  2,75
31.10.2002 00:00:00;  2,93
01.11.2002 00:00:00;  3,09
02.11.2002 00:00:00;  2,20
03.11.2002 00:00:00;  2,40
04.11.2002 00:00:00;  3,48
05.11.2002 00:00:00;  2,94
06.11.2002 00:00:00;  2,68
07.11.2002 00:00:00;  2,94
08.11.2002 00:00:00;  2,61
09.11.2002 00:00:00;  2,54
10.11.2002 00:00:00;  2,76
11.11.2002 00:00:00;  2,62
12.11.2002 00:00:00;  2,74
13.11.2002 00:00:00;  2,61
14.11.2002 00:00:00;  2,79
15.11.2002 00:00:00;  2,80
16.11.2002 00:00:00;  4,38
17.11.2002 00:00:00;  5,09
18.11.2002 00:00:00;  5,86
19.11.2002 00:00:00;  6,95
20.11.2002 00:00:00;  4,71
21.11.2002 00:00:00;  4,19
22.11.2002 00:00:00;  4,82
23.11.2002 00:00:00;  4,39
24.11.2002 00:00:00;  4,56
25.11.2002 00:00:00;  3,72
26.11.2002 00:00:00;  11,5
27.11.2002 00:00:00;  9,25
28.11.2002 00:00:00;  6,40
29.11.2002 00:00:00;  6,00
30.11.2002 00:00:00;  5,49
01.12.2002 00:00:00;  4,91
02.12.2002 00:00:00;  4,50
03.12.2002 00:00:00;  4,06
04.12.2002 00:00:00;  3,85
05.12.2002 00:00:00;  3,91
06.12.2002 00:00:00;  3,61
07.12.2002 00:00:00;  3,39
08.12.2002 00:00:00;  3,36
09.12.2002 00:00:00;  3,37
10.12.2002 00:00:00;  2,92
11.12.2002 00:00:00;  2,69
12.12.2002 00:00:00;  3,53
13.12.2002 00:00:00;  2,84
14.12.2002 00:00:00;  2,50
15.12.2002 00:00:00;  3,05
16.12.2002 00:00:00;  2,75
17.12.2002 00:00:00;  2,21
18.12.2002 00:00:00;  2,73
19.12.2002 00:00:00;  2,19
20.12.2002 00:00:00;  2,24
21.12.2002 00:00:00;  2,30
22.12.2002 00:00:00;  2,18
23.12.2002 00:00:00;  2,49
24.12.2002 00:00:00;  2,76
25.12.2002 00:00:00;  2,66
26.12.2002 00:00:00;  2,39
27.12.2002 00:00:00;  2,10
28.12.2002 00:00:00;  2,29
29.12.2002 00:00:00;  2,32
30.12.2002 00:00:00;  2,05
31.12.2002 00:00:00;  2,04
01.01.2003 00:00:00;  2,76
02.01.2003 00:00:00;  2,53
03.01.2003 00:00:00;  1,88
04.01.2003 00:00:00;  2,53
05.01.2003 00:00:00;  2,19
06.01.2003 00:00:00;  2,30
07.01.2003 00:00:00;  1,99
08.01.2003 00:00:00;  2,31
09.01.2003 00:00:00;  2,01
10.01.2003 00:00:00;  1,87
11.01.2003 00:00:00;  1,77
12.01.2003 00:00:00;  1,62
13.01.2003 00:00:00;  2,03
14.01.2003 00:00:00;  1,57
15.01.2003 00:00:00;  1,22
16.01.2003 00:00:00;  1,82
17.01.2003 00:00:00;  1,39
18.01.2003 00:00:00;  1,80
19.01.2003 00:00:00;  1,48
20.01.2003 00:00:00;  1,16
21.01.2003 00:00:00;  1,92
22.01.2003 00:00:00;  1,32
23.01.2003 00:00:00;  1,15
24.01.2003 00:00:00;  1,33
25.01.2003 00:00:00;  1,61
26.01.2003 00:00:00;  1,27
27.01.2003 00:00:00;  1,72
28.01.2003 00:00:00;  1,59
29.01.2003 00:00:00;  1,13
30.01.2003 00:00:00;  1,71
31.01.2003 00:00:00;  1,08
01.02.2003 00:00:00;  1,29
02.02.2003 00:00:00;  1,12
03.02.2003 00:00:00;  1,76
04.02.2003 00:00:00;  1,02
05.02.2003 00:00:00;  1,43
06.02.2003 00:00:00; 0,836
07.02.2003 00:00:00;  1,44
08.02.2003 00:00:00; 0,961
09.02.2003 00:00:00;  1,60
10.02.2003 00:00:00; 0,777
11.02.2003 00:00:00;  1,24
12.02.2003 00:00:00; 0,982
13.02.2003 00:00:00;  1,30
14.02.2003 00:00:00; 0,813
15.02.2003 00:00:00;  1,33
16.02.2003 00:00:00; 0,734
17.02.2003 00:00:00;  1,27
18.02.2003 00:00:00;  1,24
19.02.2003 00:00:00; 0,952
20.02.2003 00:00:00; 0,881
21.02.2003 00:00:00;  1,17
22.02.2003 00:00:00; 0,751
23.02.2003 00:00:00;  1,17
24.02.2003 00:00:00; 0,855
25.02.2003 00:00:00;  1,28
26.02.2003 00:00:00; 0,902
27.02.2003 00:00:00;  1,53
28.02.2003 00:00:00; 0,938
01.03.2003 00:00:00;  1,35
02.03.2003 00:00:00; 0,893
03.03.2003 00:00:00;  1,57
04.03.2003 00:00:00; 0,982
05.03.2003 00:00:00;  1,43
06.03.2003 00:00:00;  1,24
07.03.2003 00:00:00;  1,00
08.03.2003 00:00:00;  1,32
09.03.2003 00:00:00; 0,984
10.03.2003 00:00:00;  1,52
11.03.2003 00:00:00; 0,969
12.03.2003 00:00:00;  1,31
13.03.2003 00:00:00;  1,09
14.03.2003 00:00:00; 0,869
15.03.2003 00:00:00;  1,34
16.03.2003 00:00:00; 0,901
17.03.2003 00:00:00; 0,893
18.03.2003 00:00:00;  1,30
19.03.2003 00:00:00; 0,961
20.03.2003 00:00:00;  1,75
21.03.2003 00:00:00;  1,16
22.03.2003 00:00:00;  1,32
23.03.2003 00:00:00;  1,55
24.03.2003 00:00:00;  1,66
25.03.2003 00:00:00;  1,32
26.03.2003 00:00:00;  1,66
27.03.2003 00:00:00;  1,63
28.03.2003 00:00:00;  2,00
29.03.2003 00:00:00;  1,48
30.03.2003 00:00:00;  2,28
31.03.2003 00:00:00;  2,11
01.04.2003 00:00:00;  1,51
02.04.2003 00:00:00;  2,41
03.04.2003 00:00:00;  1,46
04.04.2003 00:00:00;  2,11
05.04.2003 00:00:00;  1,70
06.04.2003 00:00:00;  1,03
07.04.2003 00:00:00;  1,74
08.04.2003 00:00:00;  1,69
09.04.2003 00:00:00;  1,42
10.04.2003 00:00:00;  1,78
11.04.2003 00:00:00;  1,04
12.04.2003 00:00:00;  1,82
13.04.2003 00:00:00;  1,05
14.04.2003 00:00:00;  1,70
15.04.2003 00:00:00;  2,13
16.04.2003 00:00:00;  1,27
17.04.2003 00:00:00;  1,97
18.04.2003 00:00:00;  2,27
19.04.2003 00:00:00;  2,22
20.04.2003 00:00:00;  1,19
21.04.2003 00:00:00;  2,14
22.04.2003 00:00:00;  2,35
23.04.2003 00:00:00;  2,16
24.04.2003 00:00:00;  2,25
25.04.2003 00:00:00;  2,83
26.04.2003 00:00:00;  3,78
27.04.2003 00:00:00;  5,11
28.04.2003 00:00:00;  3,38
29.04.2003 00:00:00;  4,83
30.04.2003 00:00:00;  5,82
01.05.2003 00:00:00;  7,95
02.05.2003 00:00:00;  6,83
03.05.2003 00:00:00;  6,71
04.05.2003 00:00:00;  5,34
05.05.2003 00:00:00;  5,62
06.05.2003 00:00:00;  7,27
07.05.2003 00:00:00;  7,46
08.05.2003 00:00:00;  7,79
09.05.2003 00:00:00;  8,42
10.05.2003 00:00:00;  7,82
11.05.2003 00:00:00;  7,06
12.05.2003 00:00:00;  7,38
13.05.2003 00:00:00;  7,95
14.05.2003 00:00:00;  6,73
15.05.2003 00:00:00;  4,55
16.05.2003 00:00:00;  4,89
17.05.2003 00:00:00;  4,83
18.05.2003 00:00:00;  4,45
19.05.2003 00:00:00;  4,55
20.05.2003 00:00:00;  8,91
21.05.2003 00:00:00;  7,09
22.05.2003 00:00:00;  5,86
23.05.2003 00:00:00;  6,30
24.05.2003 00:00:00;  7,15
25.05.2003 00:00:00;  7,49
26.05.2003 00:00:00;  7,64
27.05.2003 00:00:00;  8,03
28.05.2003 00:00:00;  8,31
29.05.2003 00:00:00;  7,55
30.05.2003 00:00:00;  7,46
31.05.2003 00:00:00;  7,96
01.06.2003 00:00:00;  8,24
02.06.2003 00:00:00;  7,42
03.06.2003 00:00:00;  6,79
04.06.2003 00:00:00;  6,74
05.06.2003 00:00:00;  6,74
06.06.2003 00:00:00;  6,87
07.06.2003 00:00:00;  6,65
08.06.2003 00:00:00;  5,95
09.06.2003 00:00:00;  6,14
10.06.2003 00:00:00;  5,69
11.06.2003 00:00:00;  5,53
12.06.2003 00:00:00;  5,23
13.06.2003 00:00:00;  4,75
14.06.2003 00:00:00;  5,27
15.06.2003 00:00:00;  5,60
16.06.2003 00:00:00;  4,80
17.06.2003 00:00:00;  4,08
18.06.2003 00:00:00;  4,01
19.06.2003 00:00:00;  4,39
20.06.2003 00:00:00;  3,85
21.06.2003 00:00:00;  3,93
22.06.2003 00:00:00;  3,50
23.06.2003 00:00:00;  3,32
24.06.2003 00:00:00;  3,01
25.06.2003 00:00:00;  3,45
26.06.2003 00:00:00;  3,33
27.06.2003 00:00:00;  2,94
28.06.2003 00:00:00;  3,88
29.06.2003 00:00:00;  3,35
30.06.2003 00:00:00;  2,78
01.07.2003 00:00:00;  2,90
02.07.2003 00:00:00;  3,82
03.07.2003 00:00:00;  4,46
04.07.2003 00:00:00;  4,99
05.07.2003 00:00:00;  4,06
06.07.2003 00:00:00;  4,18
07.07.2003 00:00:00;  3,44
08.07.2003 00:00:00;  3,26
09.07.2003 00:00:00;  3,21
10.07.2003 00:00:00;  3,73
11.07.2003 00:00:00;  2,88
12.07.2003 00:00:00;  2,80
13.07.2003 00:00:00;  2,46
14.07.2003 00:00:00;  2,65
15.07.2003 00:00:00;  2,11
16.07.2003 00:00:00;  2,60
17.07.2003 00:00:00;  2,42
18.07.2003 00:00:00;  2,61
19.07.2003 00:00:00;  2,68
20.07.2003 00:00:00;  2,04
21.07.2003 00:00:00;  1,97
22.07.2003 00:00:00;  2,01
23.07.2003 00:00:00;  1,99
24.07.2003 00:00:00;  2,56
25.07.2003 00:00:00;  3,03
26.07.2003 00:00:00;  1,76
27.07.2003 00:00:00;  2,25
28.07.2003 00:00:00;  2,79
29.07.2003 00:00:00;  2,59
30.07.2003 00:00:00;  2,09
31.07.2003 00:00:00;  2,59
01.08.2003 00:00:00;  2,02
02.08.2003 00:00:00;  1,84
03.08.2003 00:00:00;  2,20
04.08.2003 00:00:00;  1,85
05.08.2003 00:00:00;  1,92
06.08.2003 00:00:00;  1,72
07.08.2003 00:00:00;  2,71
08.08.2003 00:00:00;  1,78
09.08.2003 00:00:00;  1,80
10.08.2003 00:00:00;  1,69
11.08.2003 00:00:00;  1,82
12.08.2003 00:00:00;  1,56
13.08.2003 00:00:00;  1,66
14.08.2003 00:00:00;  2,11
15.08.2003 00:00:00;  1,54
16.08.2003 00:00:00;  1,71
17.08.2003 00:00:00;  1,93
18.08.2003 00:00:00;  1,51
19.08.2003 00:00:00;  2,08
20.08.2003 00:00:00;  1,90
21.08.2003 00:00:00;  1,48
22.08.2003 00:00:00;  2,06
23.08.2003 00:00:00;  1,50
24.08.2003 00:00:00;  1,81
25.08.2003 00:00:00;  1,63
26.08.2003 00:00:00;  1,64
27.08.2003 00:00:00;  1,74
28.08.2003 00:00:00;  1,78
29.08.2003 00:00:00;  1,41
30.08.2003 00:00:00;  2,52
31.08.2003 00:00:00;  4,34
01.09.2003 00:00:00;  2,37
02.09.2003 00:00:00;  2,38
03.09.2003 00:00:00;  2,06
04.09.2003 00:00:00;  1,89
05.09.2003 00:00:00;  1,78
06.09.2003 00:00:00;  1,69
07.09.2003 00:00:00;  1,90
08.09.2003 00:00:00;  1,26
09.09.2003 00:00:00;  1,97
10.09.2003 00:00:00;  2,34
11.09.2003 00:00:00;  1,90
12.09.2003 00:00:00;  3,28
13.09.2003 00:00:00;  4,84
14.09.2003 00:00:00;  3,85
15.09.2003 00:00:00;  3,55
16.09.2003 00:00:00;  2,99
17.09.2003 00:00:00;  2,79
18.09.2003 00:00:00;  2,77
19.09.2003 00:00:00;  2,72
20.09.2003 00:00:00;  2,26
21.09.2003 00:00:00;  2,20
22.09.2003 00:00:00;  2,32
23.09.2003 00:00:00;  2,29
24.09.2003 00:00:00;  2,00
25.09.2003 00:00:00;  2,49
26.09.2003 00:00:00;  2,73
27.09.2003 00:00:00;  2,44
28.09.2003 00:00:00;  1,91
29.09.2003 00:00:00;  2,33
30.09.2003 00:00:00;  1,88
01.10.2003 00:00:00;  1,94
02.10.2003 00:00:00;  2,31
03.10.2003 00:00:00;  2,37
04.10.2003 00:00:00;  3,07
05.10.2003 00:00:00;  4,67
06.10.2003 00:00:00;  3,41
07.10.2003 00:00:00;  2,30
08.10.2003 00:00:00;  2,87
09.10.2003 00:00:00;  3,18
10.10.2003 00:00:00;  3,40
11.10.2003 00:00:00;  3,64
12.10.2003 00:00:00;  3,20
13.10.2003 00:00:00;  3,27
14.10.2003 00:00:00;  3,76
15.10.2003 00:00:00;  2,59
16.10.2003 00:00:00;  2,51
17.10.2003 00:00:00;  2,33
18.10.2003 00:00:00;  3,05
19.10.2003 00:00:00;  2,12
20.10.2003 00:00:00;  2,56
21.10.2003 00:00:00;  2,74
22.10.2003 00:00:00;  2,19
23.10.2003 00:00:00;  2,88
24.10.2003 00:00:00;  2,58
25.10.2003 00:00:00;  2,93
26.10.2003 00:00:00;  1,96
27.10.2003 00:00:00;  2,49
28.10.2003 00:00:00;  2,43
29.10.2003 00:00:00;  1,49
30.10.2003 00:00:00;  2,13
31.10.2003 00:00:00;  2,68
01.11.2003 00:00:00;  4,00
02.11.2003 00:00:00;  3,50
03.11.2003 00:00:00;  3,64
04.11.2003 00:00:00;  2,77
05.11.2003 00:00:00;  3,32
06.11.2003 00:00:00;  2,35
07.11.2003 00:00:00;  3,07
08.11.2003 00:00:00;  3,17
09.11.2003 00:00:00;  2,44
10.11.2003 00:00:00;  2,60
11.11.2003 00:00:00;  3,25
12.11.2003 00:00:00;  1,86
13.11.2003 00:00:00;  3,04
14.11.2003 00:00:00;  2,95
15.11.2003 00:00:00;  1,79
16.11.2003 00:00:00;  2,85
17.11.2003 00:00:00;  2,87
18.11.2003 00:00:00;  1,94
19.11.2003 00:00:00;  3,08
20.11.2003 00:00:00;  2,43
21.11.2003 00:00:00;  2,39
22.11.2003 00:00:00;  2,93
23.11.2003 00:00:00;  1,56
24.11.2003 00:00:00;  2,83
25.11.2003 00:00:00;  2,15
26.11.2003 00:00:00;  2,27
27.11.2003 00:00:00;  2,83
28.11.2003 00:00:00;  1,88
29.11.2003 00:00:00;  3,18
30.11.2003 00:00:00;  2,49
01.12.2003 00:00:00;  2,14
02.12.2003 00:00:00;  2,85
03.12.2003 00:00:00;  1,60
04.12.2003 00:00:00;  2,71
05.12.2003 00:00:00;  1,85
06.12.2003 00:00:00;  2,51
07.12.2003 00:00:00;  2,04
08.12.2003 00:00:00;  1,54
09.12.2003 00:00:00;  1,25
10.12.2003 00:00:00;  1,31
11.12.2003 00:00:00;  2,04
12.12.2003 00:00:00;  1,77
13.12.2003 00:00:00;  1,94
14.12.2003 00:00:00;  1,70
15.12.2003 00:00:00;  1,98
16.12.2003 00:00:00;  1,57
17.12.2003 00:00:00;  1,35
18.12.2003 00:00:00;  1,90
19.12.2003 00:00:00;  1,32
20.12.2003 00:00:00;  2,15
21.12.2003 00:00:00;  1,23
22.12.2003 00:00:00;  2,06
23.12.2003 00:00:00;  1,38
24.12.2003 00:00:00;  1,28
25.12.2003 00:00:00;  2,04
26.12.2003 00:00:00;  1,78
27.12.2003 00:00:00;  1,66
28.12.2003 00:00:00;  2,43
29.12.2003 00:00:00;  1,23
30.12.2003 00:00:00;  1,88
31.12.2003 00:00:00;  1,11
01.01.2004 00:00:00;  1,37
02.01.2004 00:00:00; 0,809
03.01.2004 00:00:00; 0,787
04.01.2004 00:00:00;  1,36
05.01.2004 00:00:00; 0,778
06.01.2004 00:00:00;  1,63
07.01.2004 00:00:00; 0,888
08.01.2004 00:00:00;  1,28
09.01.2004 00:00:00; 0,977
10.01.2004 00:00:00;  1,40
11.01.2004 00:00:00; 0,791
12.01.2004 00:00:00;  1,17
13.01.2004 00:00:00;  1,03
14.01.2004 00:00:00; 0,940
15.01.2004 00:00:00; 0,879
16.01.2004 00:00:00; 0,602
17.01.2004 00:00:00; 0,951
18.01.2004 00:00:00; 0,618
19.01.2004 00:00:00; 0,956
20.01.2004 00:00:00; 0,701
21.01.2004 00:00:00; 0,432
22.01.2004 00:00:00;  1,31
23.01.2004 00:00:00; 0,617
24.01.2004 00:00:00; 0,605
25.01.2004 00:00:00; 0,632
26.01.2004 00:00:00; 0,704
27.01.2004 00:00:00;  1,31
28.01.2004 00:00:00; 0,528
29.01.2004 00:00:00; 0,523
30.01.2004 00:00:00; 0,993
31.01.2004 00:00:00; 0,667
01.02.2004 00:00:00; 0,635
02.02.2004 00:00:00;  1,39
03.02.2004 00:00:00; 0,662
04.02.2004 00:00:00;  1,43
05.02.2004 00:00:00; 0,802
06.02.2004 00:00:00; 0,820
07.02.2004 00:00:00;  1,70
08.02.2004 00:00:00; 0,851
09.02.2004 00:00:00; 0,831
10.02.2004 00:00:00;  1,69
11.02.2004 00:00:00; 0,875
12.02.2004 00:00:00; 0,829
13.02.2004 00:00:00;  1,81
14.02.2004 00:00:00; 0,908
15.02.2004 00:00:00; 0,924
16.02.2004 00:00:00;  1,84
17.02.2004 00:00:00; 0,918
18.02.2004 00:00:00; 0,980
19.02.2004 00:00:00;  1,96
20.02.2004 00:00:00; 0,945
21.02.2004 00:00:00; 0,934
22.02.2004 00:00:00;  1,91
23.02.2004 00:00:00;  1,01
24.02.2004 00:00:00;  1,02
25.02.2004 00:00:00;  2,04
26.02.2004 00:00:00; 0,963
27.02.2004 00:00:00;  1,63
28.02.2004 00:00:00; 0,947
29.02.2004 00:00:00; 0,949
01.03.2004 00:00:00;  2,10
02.03.2004 00:00:00;  1,05
03.03.2004 00:00:00; 0,941
04.03.2004 00:00:00;  1,50
05.03.2004 00:00:00;  1,34
06.03.2004 00:00:00; 0,960
07.03.2004 00:00:00; 0,928
08.03.2004 00:00:00;  1,84
09.03.2004 00:00:00;  1,43
10.03.2004 00:00:00;  1,04
11.03.2004 00:00:00; 0,948
12.03.2004 00:00:00;  1,07
13.03.2004 00:00:00;  1,84
14.03.2004 00:00:00;  1,03
15.03.2004 00:00:00;  1,10
16.03.2004 00:00:00;  2,18
17.03.2004 00:00:00;  1,40
18.03.2004 00:00:00;  2,76
19.03.2004 00:00:00;  1,81
20.03.2004 00:00:00;  2,75
21.03.2004 00:00:00;  2,74
22.03.2004 00:00:00;  1,84
23.03.2004 00:00:00;  2,61
24.03.2004 00:00:00;  1,46
25.03.2004 00:00:00;  2,51
26.03.2004 00:00:00;  2,64
27.03.2004 00:00:00;  1,40
28.03.2004 00:00:00;  1,37
29.03.2004 00:00:00;  2,54
30.03.2004 00:00:00;  1,46
31.03.2004 00:00:00;  2,25
01.04.2004 00:00:00;  2,04
02.04.2004 00:00:00;  1,85
03.04.2004 00:00:00;  3,69
04.04.2004 00:00:00;  3,95
05.04.2004 00:00:00;  4,01
06.04.2004 00:00:00;  2,34
07.04.2004 00:00:00;  3,43
08.04.2004 00:00:00;  2,49
09.04.2004 00:00:00;  2,62
10.04.2004 00:00:00;  1,97
11.04.2004 00:00:00;  2,62
12.04.2004 00:00:00;  1,75
13.04.2004 00:00:00;  2,61
14.04.2004 00:00:00;  2,50
15.04.2004 00:00:00;  1,56
16.04.2004 00:00:00;  2,03
17.04.2004 00:00:00;  2,61
18.04.2004 00:00:00;  3,50
19.04.2004 00:00:00;  3,37
20.04.2004 00:00:00;  2,47
21.04.2004 00:00:00;  3,75
22.04.2004 00:00:00;  5,07
23.04.2004 00:00:00;  6,65
24.04.2004 00:00:00;  8,21
25.04.2004 00:00:00;  5,54
26.04.2004 00:00:00;  5,22
27.04.2004 00:00:00;  4,82
28.04.2004 00:00:00;  4,12
29.04.2004 00:00:00;  7,57
30.04.2004 00:00:00;  7,79
01.05.2004 00:00:00;  7,86
02.05.2004 00:00:00;  7,99
03.05.2004 00:00:00;  7,92
04.05.2004 00:00:00;  7,81
05.05.2004 00:00:00;  7,66
06.05.2004 00:00:00;  7,79
07.05.2004 00:00:00;  7,03
08.05.2004 00:00:00;  6,19
09.05.2004 00:00:00;  5,16
10.05.2004 00:00:00;  4,75
11.05.2004 00:00:00;  4,24
12.05.2004 00:00:00;  4,78
13.05.2004 00:00:00;  5,02
14.05.2004 00:00:00;  4,77
15.05.2004 00:00:00;  5,49
16.05.2004 00:00:00;  6,73
17.05.2004 00:00:00;  5,00
18.05.2004 00:00:00;  6,13
19.05.2004 00:00:00;  8,35
20.05.2004 00:00:00;  11,7
21.05.2004 00:00:00;  11,9
22.05.2004 00:00:00;  12,5
23.05.2004 00:00:00;  9,48
24.05.2004 00:00:00;  7,82
25.05.2004 00:00:00;  7,39
26.05.2004 00:00:00;  6,30
27.05.2004 00:00:00;  7,54
28.05.2004 00:00:00;  7,91
29.05.2004 00:00:00;  7,22
30.05.2004 00:00:00;  6,64
31.05.2004 00:00:00;  7,36
01.06.2004 00:00:00;  7,54
02.06.2004 00:00:00;  8,17
03.06.2004 00:00:00;  8,10
04.06.2004 00:00:00;  9,18
05.06.2004 00:00:00;  8,93
06.06.2004 00:00:00;  9,15
07.06.2004 00:00:00;  9,35
08.06.2004 00:00:00;  11,1
09.06.2004 00:00:00;  13,0
10.06.2004 00:00:00;  14,0
11.06.2004 00:00:00;  18,4
12.06.2004 00:00:00;  25,9
13.06.2004 00:00:00;  16,9
14.06.2004 00:00:00;  11,4
15.06.2004 00:00:00;  9,98
16.06.2004 00:00:00;  9,74
17.06.2004 00:00:00;  9,22
18.06.2004 00:00:00;  9,56
19.06.2004 00:00:00;  9,15
20.06.2004 00:00:00;  12,1
21.06.2004 00:00:00;  9,22
22.06.2004 00:00:00;  9,16
23.06.2004 00:00:00;  9,56
24.06.2004 00:00:00;  12,1
25.06.2004 00:00:00;  13,4
26.06.2004 00:00:00;  11,2
27.06.2004 00:00:00;  10,7
28.06.2004 00:00:00;  12,2
29.06.2004 00:00:00;  11,5
30.06.2004 00:00:00;  9,80
01.07.2004 00:00:00;  9,89
02.07.2004 00:00:00;  11,2
03.07.2004 00:00:00;  9,16
04.07.2004 00:00:00;  8,46
05.07.2004 00:00:00;  8,27
06.07.2004 00:00:00;  8,75
07.07.2004 00:00:00;  8,70
08.07.2004 00:00:00;  8,34
09.07.2004 00:00:00;  9,10
10.07.2004 00:00:00;  8,69
11.07.2004 00:00:00;  8,20
12.07.2004 00:00:00;  7,02
13.07.2004 00:00:00;  7,04
14.07.2004 00:00:00;  7,33
15.07.2004 00:00:00;  7,13
16.07.2004 00:00:00;  6,90
17.07.2004 00:00:00;  7,00
18.07.2004 00:00:00;  6,70
19.07.2004 00:00:00;  7,19
20.07.2004 00:00:00;  6,96
21.07.2004 00:00:00;  5,45
22.07.2004 00:00:00;  4,70
23.07.2004 00:00:00;  5,59
24.07.2004 00:00:00;  3,78
25.07.2004 00:00:00;  5,37
26.07.2004 00:00:00;  4,05
27.07.2004 00:00:00;  6,08
28.07.2004 00:00:00;  4,59
29.07.2004 00:00:00;  3,97
30.07.2004 00:00:00;  3,89
31.07.2004 00:00:00;  3,70
01.08.2004 00:00:00;  3,37
02.08.2004 00:00:00;  3,23
03.08.2004 00:00:00;  3,21
04.08.2004 00:00:00;  2,83
05.08.2004 00:00:00;  3,10
06.08.2004 00:00:00;  2,90
07.08.2004 00:00:00;  2,69
08.08.2004 00:00:00;  2,44
09.08.2004 00:00:00;  2,57
10.08.2004 00:00:00;  2,64
11.08.2004 00:00:00;  2,31
12.08.2004 00:00:00;  2,19
13.08.2004 00:00:00;  2,49
14.08.2004 00:00:00;  2,50
15.08.2004 00:00:00;  3,55
16.08.2004 00:00:00;  2,34
17.08.2004 00:00:00;  2,44
18.08.2004 00:00:00;  2,22
19.08.2004 00:00:00;  2,29
20.08.2004 00:00:00;  2,73
21.08.2004 00:00:00;  2,99
22.08.2004 00:00:00;  2,98
23.08.2004 00:00:00;  2,17
24.08.2004 00:00:00;  2,36
25.08.2004 00:00:00;  3,11
26.08.2004 00:00:00;  5,83
27.08.2004 00:00:00;  5,80
28.08.2004 00:00:00;  4,06
29.08.2004 00:00:00;  3,57
30.08.2004 00:00:00;  3,66
31.08.2004 00:00:00;  3,63
01.09.2004 00:00:00;  3,74
02.09.2004 00:00:00;  3,23
03.09.2004 00:00:00;  2,85
04.09.2004 00:00:00;  3,20
05.09.2004 00:00:00;  2,78
06.09.2004 00:00:00;  2,66
07.09.2004 00:00:00;  2,91
08.09.2004 00:00:00;  2,34
09.09.2004 00:00:00;  2,60
10.09.2004 00:00:00;  2,40
11.09.2004 00:00:00;  2,33
12.09.2004 00:00:00;  2,69
13.09.2004 00:00:00;  2,41
14.09.2004 00:00:00;  2,54
15.09.2004 00:00:00;  3,24
16.09.2004 00:00:00;  3,55
17.09.2004 00:00:00;  3,09
18.09.2004 00:00:00;  2,37
19.09.2004 00:00:00;  2,45
20.09.2004 00:00:00;  2,25
21.09.2004 00:00:00;  2,43
22.09.2004 00:00:00;  2,32
23.09.2004 00:00:00;  5,43
24.09.2004 00:00:00;  7,26
25.09.2004 00:00:00;  3,79
26.09.2004 00:00:00;  4,05
27.09.2004 00:00:00;  3,23
28.09.2004 00:00:00;  3,29
29.09.2004 00:00:00;  3,10
30.09.2004 00:00:00;  3,34
01.10.2004 00:00:00;  3,27
02.10.2004 00:00:00;  3,28
03.10.2004 00:00:00;  3,09
04.10.2004 00:00:00;  2,77
05.10.2004 00:00:00;  2,54
06.10.2004 00:00:00;  2,82
07.10.2004 00:00:00;  3,00
08.10.2004 00:00:00;  2,82
09.10.2004 00:00:00;  2,48
10.10.2004 00:00:00;  2,90
11.10.2004 00:00:00;  3,15
12.10.2004 00:00:00;  2,82
13.10.2004 00:00:00;  2,51
14.10.2004 00:00:00;  2,68
15.10.2004 00:00:00;  2,60
16.10.2004 00:00:00;  2,95
17.10.2004 00:00:00;  3,12
18.10.2004 00:00:00;  3,17
19.10.2004 00:00:00;  2,54
20.10.2004 00:00:00;  2,66
21.10.2004 00:00:00;  2,60
22.10.2004 00:00:00;  2,36
23.10.2004 00:00:00;  2,34
24.10.2004 00:00:00;  1,96
25.10.2004 00:00:00;  2,27
26.10.2004 00:00:00;  2,38
27.10.2004 00:00:00;  4,33
28.10.2004 00:00:00;  2,57
29.10.2004 00:00:00;  2,52
30.10.2004 00:00:00;  2,79
31.10.2004 00:00:00;  6,65
01.11.2004 00:00:00;  4,66
02.11.2004 00:00:00;  4,50
03.11.2004 00:00:00;  3,77
04.11.2004 00:00:00;  3,77
05.11.2004 00:00:00;  3,19
06.11.2004 00:00:00;  3,18
07.11.2004 00:00:00;  3,61
08.11.2004 00:00:00;  2,84
09.11.2004 00:00:00;  3,13
10.11.2004 00:00:00;  2,59
11.11.2004 00:00:00;  3,63
12.11.2004 00:00:00;  2,47
13.11.2004 00:00:00;  3,06
14.11.2004 00:00:00;  2,69
15.11.2004 00:00:00;  2,67
16.11.2004 00:00:00;  2,25
17.11.2004 00:00:00;  2,55
18.11.2004 00:00:00;  2,54
19.11.2004 00:00:00;  2,82
20.11.2004 00:00:00;  2,64
