Messstelle:                ;Kropfmühle
27.12.1994 00:00:00;  2,04
28.12.1994 00:00:00;  33,3
29.12.1994 00:00:00;  23,4
30.12.1994 00:00:00;  9,17
31.12.1994 00:00:00;  9,48
01.01.1995 00:00:00;  7,20
02.01.1995 00:00:00;  6,27
03.01.1995 00:00:00;  4,63
04.01.1995 00:00:00;  3,96
05.01.1995 00:00:00;  3,32
06.01.1995 00:00:00;  2,92
07.01.1995 00:00:00;  2,36
08.01.1995 00:00:00;  2,02
09.01.1995 00:00:00;  2,19
10.01.1995 00:00:00;  3,32
11.01.1995 00:00:00;  3,75
12.01.1995 00:00:00;  2,92
13.01.1995 00:00:00;  2,54
14.01.1995 00:00:00;  2,36
15.01.1995 00:00:00;  2,36
16.01.1995 00:00:00;  2,19
17.01.1995 00:00:00;  2,19
18.01.1995 00:00:00;  2,19
19.01.1995 00:00:00;  2,24
20.01.1995 00:00:00;  2,14
21.01.1995 00:00:00;  2,16
22.01.1995 00:00:00;  2,23
23.01.1995 00:00:00;  5,08
24.01.1995 00:00:00;  17,4
25.01.1995 00:00:00;  21,6
26.01.1995 00:00:00;  66,7
27.01.1995 00:00:00;  21,5
28.01.1995 00:00:00;  11,3
29.01.1995 00:00:00;  14,0
30.01.1995 00:00:00;  17,0
31.01.1995 00:00:00;  14,6
01.02.1995 00:00:00;  8,59
02.02.1995 00:00:00;  6,78
03.02.1995 00:00:00;  5,89
04.02.1995 00:00:00;  5,41
05.02.1995 00:00:00;  5,80
06.02.1995 00:00:00;  6,05
07.02.1995 00:00:00;  6,19
08.02.1995 00:00:00;  5,54
09.02.1995 00:00:00;  9,58
10.02.1995 00:00:00;  7,67
11.02.1995 00:00:00;  5,86
12.02.1995 00:00:00;  5,45
13.02.1995 00:00:00;  5,14
14.02.1995 00:00:00;  5,13
15.02.1995 00:00:00;  6,01
16.02.1995 00:00:00;  11,6
17.02.1995 00:00:00;  9,81
18.02.1995 00:00:00;  9,32
19.02.1995 00:00:00;  8,06
20.02.1995 00:00:00;  6,94
21.02.1995 00:00:00;  6,22
22.02.1995 00:00:00;  5,40
23.02.1995 00:00:00;  4,94
24.02.1995 00:00:00;  4,99
25.02.1995 00:00:00;  8,72
26.02.1995 00:00:00;  13,4
27.02.1995 00:00:00;  8,81
28.02.1995 00:00:00;  6,75
01.03.1995 00:00:00;  5,77
02.03.1995 00:00:00;  5,34
03.03.1995 00:00:00;  5,06
04.03.1995 00:00:00;  8,05
05.03.1995 00:00:00;  10,6
06.03.1995 00:00:00;  9,21
07.03.1995 00:00:00;  8,22
08.03.1995 00:00:00;  6,70
09.03.1995 00:00:00;  5,77
10.03.1995 00:00:00;  5,01
11.03.1995 00:00:00;  4,51
12.03.1995 00:00:00;  4,10
13.03.1995 00:00:00;  3,86
14.03.1995 00:00:00;  3,72
15.03.1995 00:00:00;  3,63
16.03.1995 00:00:00;  3,62
17.03.1995 00:00:00;  3,54
18.03.1995 00:00:00;  9,40
19.03.1995 00:00:00;  20,0
20.03.1995 00:00:00;  28,8
21.03.1995 00:00:00;  15,6
22.03.1995 00:00:00;  13,1
23.03.1995 00:00:00;  10,4
24.03.1995 00:00:00;  8,06
25.03.1995 00:00:00;  6,73
26.03.1995 00:00:00;  8,19
27.03.1995 00:00:00;  12,5
28.03.1995 00:00:00;  11,3
29.03.1995 00:00:00;  8,59
30.03.1995 00:00:00;  8,12
31.03.1995 00:00:00;  8,46
01.04.1995 00:00:00;  19,2
02.04.1995 00:00:00;  37,9
03.04.1995 00:00:00;  12,5
04.04.1995 00:00:00;  8,35
05.04.1995 00:00:00;  6,35
06.04.1995 00:00:00;  5,42
07.04.1995 00:00:00;  4,86
08.04.1995 00:00:00;  4,78
09.04.1995 00:00:00;  4,19
10.04.1995 00:00:00;  4,05
11.04.1995 00:00:00;  4,06
12.04.1995 00:00:00;  4,27
13.04.1995 00:00:00;  3,85
14.04.1995 00:00:00;  3,94
15.04.1995 00:00:00;  5,05
16.04.1995 00:00:00;  5,10
17.04.1995 00:00:00;  4,89
18.04.1995 00:00:00;  9,11
19.04.1995 00:00:00;  8,32
20.04.1995 00:00:00;  5,61
21.04.1995 00:00:00;  4,65
22.04.1995 00:00:00;  4,11
23.04.1995 00:00:00;  3,58
24.04.1995 00:00:00;  3,39
25.04.1995 00:00:00;  3,23
26.04.1995 00:00:00;  3,35
27.04.1995 00:00:00;  3,20
28.04.1995 00:00:00;  3,02
29.04.1995 00:00:00;  2,88
30.04.1995 00:00:00;  2,60
01.05.1995 00:00:00;  2,65
02.05.1995 00:00:00;  2,59
03.05.1995 00:00:00;  2,52
04.05.1995 00:00:00;  2,45
05.05.1995 00:00:00;  2,46
06.05.1995 00:00:00;  2,52
07.05.1995 00:00:00;  2,48
08.05.1995 00:00:00;  2,46
09.05.1995 00:00:00;  2,95
10.05.1995 00:00:00;  2,35
11.05.1995 00:00:00;  2,21
12.05.1995 00:00:00;  2,37
13.05.1995 00:00:00;  3,27
14.05.1995 00:00:00;  7,89
15.05.1995 00:00:00;  3,47
16.05.1995 00:00:00;  2,69
17.05.1995 00:00:00;  2,59
18.05.1995 00:00:00;  2,43
19.05.1995 00:00:00;  2,20
20.05.1995 00:00:00;  2,18
21.05.1995 00:00:00;  2,24
22.05.1995 00:00:00;  2,15
23.05.1995 00:00:00;  2,00
24.05.1995 00:00:00;  1,86
25.05.1995 00:00:00;  1,83
26.05.1995 00:00:00;  1,77
27.05.1995 00:00:00;  1,62
28.05.1995 00:00:00;  1,57
29.05.1995 00:00:00;  1,46
30.05.1995 00:00:00;  2,02
31.05.1995 00:00:00;  2,77
01.06.1995 00:00:00;  3,74
02.06.1995 00:00:00;  4,12
03.06.1995 00:00:00;  2,67
04.06.1995 00:00:00;  2,10
05.06.1995 00:00:00;  3,57
06.06.1995 00:00:00;  25,1
07.06.1995 00:00:00;  10,6
08.06.1995 00:00:00;  5,88
09.06.1995 00:00:00;  4,43
10.06.1995 00:00:00;  3,81
11.06.1995 00:00:00;  3,54
12.06.1995 00:00:00;  3,67
13.06.1995 00:00:00;  4,32
14.06.1995 00:00:00;  3,75
15.06.1995 00:00:00;  3,69
16.06.1995 00:00:00;  3,21
17.06.1995 00:00:00;  3,31
18.06.1995 00:00:00;  2,93
19.06.1995 00:00:00;  2,99
20.06.1995 00:00:00;  2,63
21.06.1995 00:00:00;  3,15
22.06.1995 00:00:00;  8,47
23.06.1995 00:00:00;  4,00
24.06.1995 00:00:00;  3,65
25.06.1995 00:00:00;  3,54
26.06.1995 00:00:00;  8,88
27.06.1995 00:00:00;  4,95
28.06.1995 00:00:00;  3,84
29.06.1995 00:00:00;  3,04
30.06.1995 00:00:00;  2,63
01.07.1995 00:00:00;  2,50
02.07.1995 00:00:00;  2,48
03.07.1995 00:00:00;  3,22
04.07.1995 00:00:00;  5,19
05.07.1995 00:00:00;  3,20
06.07.1995 00:00:00;  2,63
07.07.1995 00:00:00;  2,51
08.07.1995 00:00:00;  2,43
09.07.1995 00:00:00;  2,24
10.07.1995 00:00:00;  2,13
11.07.1995 00:00:00;  2,05
12.07.1995 00:00:00;  2,01
13.07.1995 00:00:00;  2,01
14.07.1995 00:00:00;  2,17
15.07.1995 00:00:00;  3,01
16.07.1995 00:00:00;  2,94
17.07.1995 00:00:00;  2,00
18.07.1995 00:00:00;  1,87
19.07.1995 00:00:00;  1,85
20.07.1995 00:00:00;  1,77
21.07.1995 00:00:00;  1,71
22.07.1995 00:00:00;  1,70
23.07.1995 00:00:00;  2,21
24.07.1995 00:00:00;  1,98
25.07.1995 00:00:00;  1,72
26.07.1995 00:00:00;  1,63
27.07.1995 00:00:00;  1,60
28.07.1995 00:00:00;  1,62
29.07.1995 00:00:00;  1,88
30.07.1995 00:00:00;  1,67
31.07.1995 00:00:00;  1,55
01.08.1995 00:00:00;  1,47
02.08.1995 00:00:00;  1,46
03.08.1995 00:00:00;  1,53
04.08.1995 00:00:00;  1,33
05.08.1995 00:00:00;  1,31
06.08.1995 00:00:00;  1,30
07.08.1995 00:00:00;  1,36
08.08.1995 00:00:00;  1,53
09.08.1995 00:00:00;  2,58
10.08.1995 00:00:00;  1,72
11.08.1995 00:00:00;  1,48
12.08.1995 00:00:00;  1,35
13.08.1995 00:00:00;  1,33
14.08.1995 00:00:00;  1,41
15.08.1995 00:00:00;  1,81
16.08.1995 00:00:00;  2,31
17.08.1995 00:00:00;  3,09
18.08.1995 00:00:00;  1,76
19.08.1995 00:00:00;  1,63
20.08.1995 00:00:00;  1,61
21.08.1995 00:00:00;  2,04
22.08.1995 00:00:00;  2,13
23.08.1995 00:00:00;  1,59
24.08.1995 00:00:00;  1,66
25.08.1995 00:00:00;  1,66
26.08.1995 00:00:00;  2,04
27.08.1995 00:00:00;  1,85
28.08.1995 00:00:00;  4,47
29.08.1995 00:00:00;  2,82
30.08.1995 00:00:00;  3,86
31.08.1995 00:00:00;  3,05
01.09.1995 00:00:00;  18,1
02.09.1995 00:00:00;  58,3
03.09.1995 00:00:00;  18,5
04.09.1995 00:00:00;  7,72
05.09.1995 00:00:00;  7,35
06.09.1995 00:00:00;  4,44
07.09.1995 00:00:00;  3,44
08.09.1995 00:00:00;  2,94
09.09.1995 00:00:00;  2,64
10.09.1995 00:00:00;  2,33
11.09.1995 00:00:00;  2,15
12.09.1995 00:00:00;  1,92
13.09.1995 00:00:00;  1,88
14.09.1995 00:00:00;  2,12
15.09.1995 00:00:00;  5,02
16.09.1995 00:00:00;  3,54
17.09.1995 00:00:00;  2,65
18.09.1995 00:00:00;  2,24
19.09.1995 00:00:00;  2,08
20.09.1995 00:00:00;  2,00
21.09.1995 00:00:00;  2,57
22.09.1995 00:00:00;  2,48
23.09.1995 00:00:00;  2,20
24.09.1995 00:00:00;  1,92
25.09.1995 00:00:00;  1,86
26.09.1995 00:00:00;  1,84
27.09.1995 00:00:00;  1,90
28.09.1995 00:00:00;  3,73
29.09.1995 00:00:00;  2,47
30.09.1995 00:00:00;  2,09
01.10.1995 00:00:00;  2,77
02.10.1995 00:00:00;  4,10
03.10.1995 00:00:00;  3,09
04.10.1995 00:00:00;  2,64
05.10.1995 00:00:00;  2,37
06.10.1995 00:00:00;  2,16
07.10.1995 00:00:00;  2,08
08.10.1995 00:00:00;  2,01
09.10.1995 00:00:00;  1,93
10.10.1995 00:00:00;  1,89
11.10.1995 00:00:00;  1,86
12.10.1995 00:00:00;  1,86
13.10.1995 00:00:00;  1,84
14.10.1995 00:00:00;  1,79
15.10.1995 00:00:00;  1,69
16.10.1995 00:00:00;  1,76
17.10.1995 00:00:00;  1,74
18.10.1995 00:00:00;  1,69
19.10.1995 00:00:00;  1,76
20.10.1995 00:00:00;  1,71
21.10.1995 00:00:00;  1,67
22.10.1995 00:00:00;  1,72
23.10.1995 00:00:00;  1,68
24.10.1995 00:00:00;  1,54
25.10.1995 00:00:00;  1,53
26.10.1995 00:00:00;  1,49
27.10.1995 00:00:00;  1,58
28.10.1995 00:00:00;  1,50
29.10.1995 00:00:00;  1,49
30.10.1995 00:00:00;  1,53
31.10.1995 00:00:00;  3,40
01.11.1995 00:00:00;  2,88
02.11.1995 00:00:00;  10,2
03.11.1995 00:00:00;  13,6
04.11.1995 00:00:00;  12,2
05.11.1995 00:00:00;  5,15
06.11.1995 00:00:00;  3,77
07.11.1995 00:00:00;  3,43
08.11.1995 00:00:00;  3,46
09.11.1995 00:00:00;  6,88
10.11.1995 00:00:00;  7,57
11.11.1995 00:00:00;  5,98
12.11.1995 00:00:00;  4,62
13.11.1995 00:00:00;  3,74
14.11.1995 00:00:00;  3,38
15.11.1995 00:00:00;  3,11
16.11.1995 00:00:00;  7,33
17.11.1995 00:00:00;  49,7
18.11.1995 00:00:00;  16,0
19.11.1995 00:00:00;  8,38
20.11.1995 00:00:00;  6,89
21.11.1995 00:00:00;  5,86
22.11.1995 00:00:00;  4,90
23.11.1995 00:00:00;  4,27
24.11.1995 00:00:00;  4,15
25.11.1995 00:00:00;  4,48
26.11.1995 00:00:00;  4,06
27.11.1995 00:00:00;  3,78
28.11.1995 00:00:00;  3,29
29.11.1995 00:00:00;  3,26
30.11.1995 00:00:00;  3,53
01.12.1995 00:00:00;  3,89
02.12.1995 00:00:00;  3,48
03.12.1995 00:00:00;  3,50
04.12.1995 00:00:00;  3,62
05.12.1995 00:00:00;  3,46
06.12.1995 00:00:00;  3,13
07.12.1995 00:00:00;  3,00
08.12.1995 00:00:00;  2,85
09.12.1995 00:00:00;  2,64
10.12.1995 00:00:00;  2,58
11.12.1995 00:00:00;  2,48
12.12.1995 00:00:00;  2,60
13.12.1995 00:00:00;  2,68
14.12.1995 00:00:00;  2,55
15.12.1995 00:00:00;  2,41
16.12.1995 00:00:00;  2,28
17.12.1995 00:00:00;  2,28
18.12.1995 00:00:00;  2,30
19.12.1995 00:00:00;  2,78
20.12.1995 00:00:00;  6,43
21.12.1995 00:00:00;  12,0
22.12.1995 00:00:00;  11,9
23.12.1995 00:00:00;  12,3
24.12.1995 00:00:00;  27,4
25.12.1995 00:00:00;  30,7
26.12.1995 00:00:00;  15,6
27.12.1995 00:00:00;  9,90
28.12.1995 00:00:00;  7,34
29.12.1995 00:00:00;  5,71
30.12.1995 00:00:00;  5,17
31.12.1995 00:00:00;  4,57
01.01.1996 00:00:00;  4,03
02.01.1996 00:00:00;  3,71
03.01.1996 00:00:00;  3,56
04.01.1996 00:00:00;  3,38
05.01.1996 00:00:00;  3,21
06.01.1996 00:00:00;  3,12
07.01.1996 00:00:00;  3,12
08.01.1996 00:00:00;  3,12
09.01.1996 00:00:00;  2,92
10.01.1996 00:00:00;  2,92
11.01.1996 00:00:00;  2,99
12.01.1996 00:00:00;  2,94
13.01.1996 00:00:00;  3,18
14.01.1996 00:00:00;  3,42
15.01.1996 00:00:00;  3,15
16.01.1996 00:00:00;  2,95
17.01.1996 00:00:00;  2,80
18.01.1996 00:00:00;  2,75
19.01.1996 00:00:00;  2,66
20.01.1996 00:00:00;  2,62
21.01.1996 00:00:00;  2,47
22.01.1996 00:00:00;  2,46
23.01.1996 00:00:00;  2,43
24.01.1996 00:00:00;  2,37
25.01.1996 00:00:00;  2,30
26.01.1996 00:00:00;  2,30
27.01.1996 00:00:00;  2,38
28.01.1996 00:00:00;  2,34
29.01.1996 00:00:00;  2,25
30.01.1996 00:00:00;  2,24
31.01.1996 00:00:00;  2,07
01.02.1996 00:00:00;  2,02
02.02.1996 00:00:00;  2,02
03.02.1996 00:00:00;  2,02
04.02.1996 00:00:00;  2,02
05.02.1996 00:00:00;  2,02
06.02.1996 00:00:00;  2,07
07.02.1996 00:00:00;  1,96
08.02.1996 00:00:00;  2,03
09.02.1996 00:00:00;  2,13
10.02.1996 00:00:00;  2,07
11.02.1996 00:00:00;  2,08
12.02.1996 00:00:00;  2,09
13.02.1996 00:00:00;  2,02
14.02.1996 00:00:00;  2,02
15.02.1996 00:00:00;  2,02
16.02.1996 00:00:00;  2,28
17.02.1996 00:00:00;  5,19
18.02.1996 00:00:00;  6,68
19.02.1996 00:00:00;  7,87
20.02.1996 00:00:00;  5,42
21.02.1996 00:00:00;  3,96
22.02.1996 00:00:00;  3,36
23.02.1996 00:00:00;  2,83
24.02.1996 00:00:00;  2,53
25.02.1996 00:00:00;  2,36
26.02.1996 00:00:00;  2,19
27.02.1996 00:00:00;  2,19
28.02.1996 00:00:00;  2,19
29.02.1996 00:00:00;  2,19
01.03.1996 00:00:00;  2,19
02.03.1996 00:00:00;  2,19
03.03.1996 00:00:00;  2,19
04.03.1996 00:00:00;  2,18
05.03.1996 00:00:00;  2,13
06.03.1996 00:00:00;  2,14
07.03.1996 00:00:00;  3,12
08.03.1996 00:00:00;  3,80
09.03.1996 00:00:00;  4,11
10.03.1996 00:00:00;  4,22
11.03.1996 00:00:00;  3,63
12.03.1996 00:00:00;  2,99
13.03.1996 00:00:00;  2,55
14.03.1996 00:00:00;  2,47
15.03.1996 00:00:00;  4,23
16.03.1996 00:00:00;  13,1
17.03.1996 00:00:00;  11,5
18.03.1996 00:00:00;  9,69
19.03.1996 00:00:00;  9,29
20.03.1996 00:00:00;  8,96
21.03.1996 00:00:00;  7,16
22.03.1996 00:00:00;  13,0
23.03.1996 00:00:00;  11,5
24.03.1996 00:00:00;  10,3
25.03.1996 00:00:00;  7,94
26.03.1996 00:00:00;  5,50
27.03.1996 00:00:00;  5,42
28.03.1996 00:00:00;  4,63
29.03.1996 00:00:00;  3,98
30.03.1996 00:00:00;  3,58
31.03.1996 00:00:00;  3,52
01.04.1996 00:00:00;  3,76
02.04.1996 00:00:00;  3,75
03.04.1996 00:00:00;  4,70
04.04.1996 00:00:00;  5,75
05.04.1996 00:00:00;  10,6
06.04.1996 00:00:00;  10,5
07.04.1996 00:00:00;  6,99
08.04.1996 00:00:00;  5,26
09.04.1996 00:00:00;  4,68
10.04.1996 00:00:00;  4,21
11.04.1996 00:00:00;  4,15
12.04.1996 00:00:00;  6,94
13.04.1996 00:00:00;  7,95
14.04.1996 00:00:00;  5,02
15.04.1996 00:00:00;  4,07
16.04.1996 00:00:00;  3,55
17.04.1996 00:00:00;  3,40
18.04.1996 00:00:00;  3,06
19.04.1996 00:00:00;  2,67
20.04.1996 00:00:00;  2,55
21.04.1996 00:00:00;  2,62
22.04.1996 00:00:00;  2,53
23.04.1996 00:00:00;  2,45
24.04.1996 00:00:00;  2,51
25.04.1996 00:00:00;  2,51
26.04.1996 00:00:00;  2,69
27.04.1996 00:00:00;  2,51
28.04.1996 00:00:00;  2,45
29.04.1996 00:00:00;  2,34
30.04.1996 00:00:00;  2,67
01.05.1996 00:00:00;  2,86
02.05.1996 00:00:00;  2,49
03.05.1996 00:00:00;  2,31
04.05.1996 00:00:00;  2,72
05.05.1996 00:00:00;  2,22
06.05.1996 00:00:00;  2,05
07.05.1996 00:00:00;  1,99
08.05.1996 00:00:00;  1,91
09.05.1996 00:00:00;  7,75
10.05.1996 00:00:00;  6,91
11.05.1996 00:00:00;  3,67
12.05.1996 00:00:00;  2,94
13.05.1996 00:00:00;  34,3
14.05.1996 00:00:00;  62,2
15.05.1996 00:00:00;  23,0
16.05.1996 00:00:00;  11,6
17.05.1996 00:00:00;  7,67
18.05.1996 00:00:00;  7,27
19.05.1996 00:00:00;  4,97
20.05.1996 00:00:00;  4,40
21.05.1996 00:00:00;  4,73
22.05.1996 00:00:00;  4,32
23.05.1996 00:00:00;  3,94
24.05.1996 00:00:00;  4,33
25.05.1996 00:00:00;  3,58
26.05.1996 00:00:00;  8,26
27.05.1996 00:00:00;  33,6
28.05.1996 00:00:00;  20,8
29.05.1996 00:00:00;  8,54
30.05.1996 00:00:00;  6,03
31.05.1996 00:00:00;  4,62
01.06.1996 00:00:00;  3,88
02.06.1996 00:00:00;  4,83
03.06.1996 00:00:00;  3,61
04.06.1996 00:00:00;  3,34
05.06.1996 00:00:00;  3,07
06.06.1996 00:00:00;  2,83
07.06.1996 00:00:00;  2,71
08.06.1996 00:00:00;  2,61
09.06.1996 00:00:00;  2,45
10.06.1996 00:00:00;  6,11
11.06.1996 00:00:00;  3,13
12.06.1996 00:00:00;  2,58
13.06.1996 00:00:00;  3,34
14.06.1996 00:00:00;  2,52
15.06.1996 00:00:00;  2,38
16.06.1996 00:00:00;  2,27
17.06.1996 00:00:00;  2,24
18.06.1996 00:00:00;  2,10
19.06.1996 00:00:00;  2,09
20.06.1996 00:00:00;  1,99
21.06.1996 00:00:00;  2,03
22.06.1996 00:00:00;  3,04
23.06.1996 00:00:00;  3,83
24.06.1996 00:00:00;  3,22
25.06.1996 00:00:00;  2,48
26.06.1996 00:00:00;  2,25
27.06.1996 00:00:00;  2,10
28.06.1996 00:00:00;  2,04
29.06.1996 00:00:00;  1,97
30.06.1996 00:00:00;  1,89
01.07.1996 00:00:00;  2,08
02.07.1996 00:00:00;  2,29
03.07.1996 00:00:00;  3,24
04.07.1996 00:00:00;  2,03
05.07.1996 00:00:00;  1,80
06.07.1996 00:00:00;  2,31
07.07.1996 00:00:00;  1,81
08.07.1996 00:00:00;  2,27
09.07.1996 00:00:00; 10,00
10.07.1996 00:00:00;  4,30
11.07.1996 00:00:00;  3,69
12.07.1996 00:00:00;  5,22
13.07.1996 00:00:00;  4,08
14.07.1996 00:00:00;  2,85
15.07.1996 00:00:00;  2,28
16.07.1996 00:00:00;  1,89
17.07.1996 00:00:00;  1,83
18.07.1996 00:00:00;  1,67
19.07.1996 00:00:00;  1,57
20.07.1996 00:00:00;  1,51
21.07.1996 00:00:00;  1,44
22.07.1996 00:00:00;  1,45
23.07.1996 00:00:00;  1,38
24.07.1996 00:00:00;  2,04
25.07.1996 00:00:00;  2,05
26.07.1996 00:00:00;  1,64
27.07.1996 00:00:00;  1,38
28.07.1996 00:00:00;  1,35
29.07.1996 00:00:00;  1,41
30.07.1996 00:00:00;  1,61
31.07.1996 00:00:00;  1,53
01.08.1996 00:00:00;  1,36
02.08.1996 00:00:00;  1,20
03.08.1996 00:00:00;  2,83
04.08.1996 00:00:00;  3,18
05.08.1996 00:00:00;  1,99
06.08.1996 00:00:00;  1,71
07.08.1996 00:00:00;  1,62
08.08.1996 00:00:00;  1,61
09.08.1996 00:00:00;  1,39
10.08.1996 00:00:00;  1,31
11.08.1996 00:00:00;  1,23
12.08.1996 00:00:00;  1,74
13.08.1996 00:00:00;  2,53
14.08.1996 00:00:00;  2,27
15.08.1996 00:00:00;  2,07
16.08.1996 00:00:00;  1,72
17.08.1996 00:00:00;  1,60
18.08.1996 00:00:00;  1,46
19.08.1996 00:00:00;  1,27
20.08.1996 00:00:00;  1,25
21.08.1996 00:00:00;  1,23
22.08.1996 00:00:00;  1,20
23.08.1996 00:00:00;  1,30
24.08.1996 00:00:00;  1,15
25.08.1996 00:00:00;  3,22
26.08.1996 00:00:00;  1,90
27.08.1996 00:00:00;  1,70
28.08.1996 00:00:00;  1,70
29.08.1996 00:00:00;  1,73
30.08.1996 00:00:00;  1,53
31.08.1996 00:00:00;  1,10
01.09.1996 00:00:00;  1,22
02.09.1996 00:00:00;  1,82
03.09.1996 00:00:00;  2,41
04.09.1996 00:00:00;  1,92
05.09.1996 00:00:00;  3,65
06.09.1996 00:00:00;  2,57
07.09.1996 00:00:00;  2,67
08.09.1996 00:00:00;  2,27
09.09.1996 00:00:00;  2,02
10.09.1996 00:00:00;  1,99
11.09.1996 00:00:00;  1,94
12.09.1996 00:00:00;  1,79
13.09.1996 00:00:00;  1,86
14.09.1996 00:00:00;  5,83
15.09.1996 00:00:00;  5,83
16.09.1996 00:00:00;  3,59
17.09.1996 00:00:00;  3,01
18.09.1996 00:00:00;  2,53
19.09.1996 00:00:00;  2,16
20.09.1996 00:00:00;  1,83
21.09.1996 00:00:00;  1,78
22.09.1996 00:00:00;  1,76
23.09.1996 00:00:00;  1,77
24.09.1996 00:00:00;  2,01
25.09.1996 00:00:00;  2,09
26.09.1996 00:00:00;  2,15
27.09.1996 00:00:00;  1,98
28.09.1996 00:00:00;  1,94
29.09.1996 00:00:00;  1,87
30.09.1996 00:00:00;  1,65
01.10.1996 00:00:00;  1,62
02.10.1996 00:00:00;  1,56
03.10.1996 00:00:00;  2,24
04.10.1996 00:00:00;  1,81
05.10.1996 00:00:00;  1,98
06.10.1996 00:00:00;  7,31
07.10.1996 00:00:00;  4,22
08.10.1996 00:00:00;  2,97
09.10.1996 00:00:00;  2,58
10.10.1996 00:00:00;  2,27
11.10.1996 00:00:00;  2,17
12.10.1996 00:00:00;  1,94
13.10.1996 00:00:00;  1,92
14.10.1996 00:00:00;  1,88
15.10.1996 00:00:00;  1,79
16.10.1996 00:00:00;  1,74
17.10.1996 00:00:00;  1,74
18.10.1996 00:00:00;  1,79
19.10.1996 00:00:00;  1,80
20.10.1996 00:00:00;  4,17
21.10.1996 00:00:00;  39,0
22.10.1996 00:00:00;  26,0
23.10.1996 00:00:00;  7,06
24.10.1996 00:00:00;  4,51
25.10.1996 00:00:00;  3,51
26.10.1996 00:00:00;  2,89
27.10.1996 00:00:00;  2,66
28.10.1996 00:00:00;  2,77
29.10.1996 00:00:00;  2,62
30.10.1996 00:00:00;  2,50
31.10.1996 00:00:00;  2,22
01.11.1996 00:00:00;  4,73
02.11.1996 00:00:00;  6,13
03.11.1996 00:00:00;  3,70
04.11.1996 00:00:00;  3,15
05.11.1996 00:00:00;  3,02
06.11.1996 00:00:00;  2,76
07.11.1996 00:00:00;  2,94
08.11.1996 00:00:00;  5,80
09.11.1996 00:00:00;  9,50
10.11.1996 00:00:00;  5,12
11.11.1996 00:00:00;  4,15
12.11.1996 00:00:00;  3,68
13.11.1996 00:00:00;  3,32
14.11.1996 00:00:00;  8,83
15.11.1996 00:00:00;  14,8
16.11.1996 00:00:00;  7,75
17.11.1996 00:00:00;  5,54
18.11.1996 00:00:00;  4,39
19.11.1996 00:00:00;  3,62
20.11.1996 00:00:00;  3,24
21.11.1996 00:00:00;  3,16
22.11.1996 00:00:00;  2,94
23.11.1996 00:00:00;  2,66
24.11.1996 00:00:00;  2,53
25.11.1996 00:00:00;  2,44
26.11.1996 00:00:00;  2,35
27.11.1996 00:00:00;  3,26
28.11.1996 00:00:00;  3,52
29.11.1996 00:00:00;  2,74
30.11.1996 00:00:00;  2,91
01.12.1996 00:00:00;  3,26
02.12.1996 00:00:00;  3,77
03.12.1996 00:00:00;  8,04
04.12.1996 00:00:00;  5,85
05.12.1996 00:00:00;  3,93
06.12.1996 00:00:00;  3,28
07.12.1996 00:00:00;  2,99
08.12.1996 00:00:00;  2,67
09.12.1996 00:00:00;  2,50
10.12.1996 00:00:00;  2,47
11.12.1996 00:00:00;  2,44
12.12.1996 00:00:00;  2,29
13.12.1996 00:00:00;  2,19
14.12.1996 00:00:00;  2,39
15.12.1996 00:00:00;  2,42
16.12.1996 00:00:00;  2,43
17.12.1996 00:00:00;  2,76
18.12.1996 00:00:00;  3,42
19.12.1996 00:00:00;  5,59
20.12.1996 00:00:00;  8,51
21.12.1996 00:00:00;  8,58
22.12.1996 00:00:00;  4,87
23.12.1996 00:00:00;  4,13
24.12.1996 00:00:00;  3,71
25.12.1996 00:00:00;  3,21
26.12.1996 00:00:00;  2,82
27.12.1996 00:00:00;  2,63
28.12.1996 00:00:00;  2,45
29.12.1996 00:00:00;  2,27
30.12.1996 00:00:00;  2,10
31.12.1996 00:00:00;  2,10
01.01.1997 00:00:00;  2,10
02.01.1997 00:00:00;  2,08
03.01.1997 00:00:00;  2,02
04.01.1997 00:00:00;  1,97
05.01.1997 00:00:00;  1,92
06.01.1997 00:00:00;  1,89
07.01.1997 00:00:00;  1,85
08.01.1997 00:00:00;  1,82
09.01.1997 00:00:00;  1,77
10.01.1997 00:00:00;  1,69
11.01.1997 00:00:00;  1,64
12.01.1997 00:00:00;  1,62
13.01.1997 00:00:00;  1,60
14.01.1997 00:00:00;  1,58
15.01.1997 00:00:00;  1,57
16.01.1997 00:00:00;  1,56
17.01.1997 00:00:00;  1,55
18.01.1997 00:00:00;  1,52
19.01.1997 00:00:00;  1,49
20.01.1997 00:00:00;  1,48
21.01.1997 00:00:00;  1,48
22.01.1997 00:00:00;  1,48
23.01.1997 00:00:00;  1,48
24.01.1997 00:00:00;  1,48
25.01.1997 00:00:00;  1,48
26.01.1997 00:00:00;  1,48
27.01.1997 00:00:00;  1,48
28.01.1997 00:00:00;  1,48
29.01.1997 00:00:00;  1,48
30.01.1997 00:00:00;  1,56
31.01.1997 00:00:00;  1,63
01.02.1997 00:00:00;  1,63
02.02.1997 00:00:00;  1,63
03.02.1997 00:00:00;  1,63
04.02.1997 00:00:00;  1,63
05.02.1997 00:00:00;  1,81
06.02.1997 00:00:00;  3,42
07.02.1997 00:00:00;  3,04
08.02.1997 00:00:00;  2,51
09.02.1997 00:00:00;  2,72
