Messstelle:                ;Furth (Ort)
20.05.2000 00:00:00; 0,928
21.05.2000 00:00:00; 0,877
22.05.2000 00:00:00; 0,878
23.05.2000 00:00:00; 0,981
24.05.2000 00:00:00; 0,934
25.05.2000 00:00:00; 0,877
26.05.2000 00:00:00; 0,849
27.05.2000 00:00:00; 0,886
28.05.2000 00:00:00; 0,875
29.05.2000 00:00:00; 0,822
30.05.2000 00:00:00; 0,794
31.05.2000 00:00:00; 0,887
01.06.2000 00:00:00;  1,04
02.06.2000 00:00:00; 0,990
03.06.2000 00:00:00; 0,919
04.06.2000 00:00:00; 0,837
05.06.2000 00:00:00; 0,805
06.06.2000 00:00:00; 0,729
07.06.2000 00:00:00; 0,724
08.06.2000 00:00:00; 0,711
09.06.2000 00:00:00; 0,636
10.06.2000 00:00:00; 0,565
11.06.2000 00:00:00; 0,666
12.06.2000 00:00:00; 0,659
13.06.2000 00:00:00; 0,635
14.06.2000 00:00:00; 0,697
15.06.2000 00:00:00; 0,816
16.06.2000 00:00:00; 0,924
17.06.2000 00:00:00; 0,879
18.06.2000 00:00:00; 0,824
19.06.2000 00:00:00; 0,770
20.06.2000 00:00:00; 0,715
21.06.2000 00:00:00; 0,688
22.06.2000 00:00:00; 0,722
23.06.2000 00:00:00; 0,698
24.06.2000 00:00:00; 0,624
25.06.2000 00:00:00; 0,595
26.06.2000 00:00:00; 0,524
27.06.2000 00:00:00; 0,571
28.06.2000 00:00:00; 0,716
29.06.2000 00:00:00; 0,698
30.06.2000 00:00:00; 0,651
01.07.2000 00:00:00; 0,733
02.07.2000 00:00:00; 0,790
03.07.2000 00:00:00; 0,803
04.07.2000 00:00:00; 0,756
05.07.2000 00:00:00; 0,842
06.07.2000 00:00:00; 0,900
07.07.2000 00:00:00; 0,942
08.07.2000 00:00:00; 0,974
09.07.2000 00:00:00;  1,03
10.07.2000 00:00:00; 0,949
11.07.2000 00:00:00; 0,916
12.07.2000 00:00:00; 0,784
13.07.2000 00:00:00; 0,682
14.07.2000 00:00:00; 0,852
15.07.2000 00:00:00; 0,912
16.07.2000 00:00:00; 0,865
17.07.2000 00:00:00; 0,940
18.07.2000 00:00:00; 0,945
19.07.2000 00:00:00; 0,945
20.07.2000 00:00:00; 0,974
21.07.2000 00:00:00;  1,03
22.07.2000 00:00:00;  1,01
23.07.2000 00:00:00;  1,15
24.07.2000 00:00:00;  1,04
25.07.2000 00:00:00; 0,950
26.07.2000 00:00:00; 0,916
27.07.2000 00:00:00; 0,837
28.07.2000 00:00:00; 0,833
29.07.2000 00:00:00; 0,861
30.07.2000 00:00:00; 0,940
31.07.2000 00:00:00; 0,974
01.08.2000 00:00:00;  1,03
02.08.2000 00:00:00; 0,923
03.08.2000 00:00:00; 0,837
04.08.2000 00:00:00; 0,847
05.08.2000 00:00:00; 0,900
06.08.2000 00:00:00; 0,987
07.08.2000 00:00:00;  1,13
08.08.2000 00:00:00;  1,15
09.08.2000 00:00:00;  1,05
10.08.2000 00:00:00; 0,992
11.08.2000 00:00:00; 0,936
12.08.2000 00:00:00; 0,881
13.08.2000 00:00:00; 0,825
14.08.2000 00:00:00; 0,769
15.08.2000 00:00:00; 0,727
16.08.2000 00:00:00; 0,711
17.08.2000 00:00:00; 0,661
18.08.2000 00:00:00; 0,622
19.08.2000 00:00:00; 0,646
20.08.2000 00:00:00; 0,694
21.08.2000 00:00:00; 0,624
22.08.2000 00:00:00; 0,620
23.08.2000 00:00:00; 0,620
24.08.2000 00:00:00; 0,646
25.08.2000 00:00:00; 0,720
26.08.2000 00:00:00; 0,698
27.08.2000 00:00:00; 0,706
28.08.2000 00:00:00; 0,903
29.08.2000 00:00:00; 0,837
30.08.2000 00:00:00; 0,819
31.08.2000 00:00:00; 0,794
01.09.2000 00:00:00; 0,858
02.09.2000 00:00:00; 0,940
03.09.2000 00:00:00; 0,945
04.09.2000 00:00:00; 0,945
05.09.2000 00:00:00; 0,945
06.09.2000 00:00:00; 0,974
07.09.2000 00:00:00;  1,06
08.09.2000 00:00:00;  1,03
09.09.2000 00:00:00; 0,949
10.09.2000 00:00:00; 0,920
11.09.2000 00:00:00; 0,848
12.09.2000 00:00:00; 0,861
13.09.2000 00:00:00; 0,940
14.09.2000 00:00:00; 0,945
15.09.2000 00:00:00; 0,945
16.09.2000 00:00:00; 0,945
17.09.2000 00:00:00; 0,945
18.09.2000 00:00:00; 0,945
19.09.2000 00:00:00;  1,04
20.09.2000 00:00:00;  1,27
21.09.2000 00:00:00;  1,17
22.09.2000 00:00:00;  1,05
23.09.2000 00:00:00; 0,928
24.09.2000 00:00:00; 0,866
25.09.2000 00:00:00; 0,940
26.09.2000 00:00:00; 0,945
27.09.2000 00:00:00; 0,945
28.09.2000 00:00:00; 0,945
29.09.2000 00:00:00; 0,889
30.09.2000 00:00:00; 0,761
01.10.2000 00:00:00; 0,828
02.10.2000 00:00:00; 0,861
03.10.2000 00:00:00;  1,03
04.10.2000 00:00:00;  1,27
05.10.2000 00:00:00;  1,16
06.10.2000 00:00:00;  1,13
07.10.2000 00:00:00;  1,30
08.10.2000 00:00:00;  1,25
09.10.2000 00:00:00;  1,07
10.10.2000 00:00:00;  1,03
11.10.2000 00:00:00; 0,949
12.10.2000 00:00:00; 0,916
13.10.2000 00:00:00; 0,865
14.10.2000 00:00:00; 0,940
15.10.2000 00:00:00; 0,945
16.10.2000 00:00:00; 0,916
17.10.2000 00:00:00; 0,837
18.10.2000 00:00:00; 0,833
19.10.2000 00:00:00; 0,833
20.10.2000 00:00:00; 0,805
21.10.2000 00:00:00; 0,729
22.10.2000 00:00:00; 0,751
23.10.2000 00:00:00; 0,801
24.10.2000 00:00:00; 0,729
25.10.2000 00:00:00; 0,780
26.10.2000 00:00:00; 0,880
27.10.2000 00:00:00; 0,734
28.10.2000 00:00:00; 0,751
29.10.2000 00:00:00; 0,801
30.10.2000 00:00:00; 0,729
31.10.2000 00:00:00; 0,724
01.11.2000 00:00:00; 0,724
02.11.2000 00:00:00; 0,724
03.11.2000 00:00:00; 0,751
04.11.2000 00:00:00; 0,828
05.11.2000 00:00:00; 0,833
06.11.2000 00:00:00; 0,833
07.11.2000 00:00:00; 0,861
08.11.2000 00:00:00; 0,912
09.11.2000 00:00:00; 0,837
10.11.2000 00:00:00; 0,833
11.11.2000 00:00:00; 0,805
12.11.2000 00:00:00; 0,729
13.11.2000 00:00:00; 0,724
14.11.2000 00:00:00; 0,724
15.11.2000 00:00:00; 0,752
16.11.2000 00:00:00; 0,857
17.11.2000 00:00:00; 0,940
18.11.2000 00:00:00; 0,916
19.11.2000 00:00:00; 0,837
20.11.2000 00:00:00; 0,833
21.11.2000 00:00:00; 0,861
22.11.2000 00:00:00; 0,885
23.11.2000 00:00:00; 0,761
24.11.2000 00:00:00; 0,828
25.11.2000 00:00:00; 0,805
26.11.2000 00:00:00; 0,756
27.11.2000 00:00:00; 0,828
28.11.2000 00:00:00; 0,805
29.11.2000 00:00:00; 0,756
30.11.2000 00:00:00; 0,801
01.12.2000 00:00:00; 0,731
02.12.2000 00:00:00; 0,733
03.12.2000 00:00:00; 0,762
04.12.2000 00:00:00; 0,801
05.12.2000 00:00:00; 0,729
06.12.2000 00:00:00; 0,724
07.12.2000 00:00:00; 0,724
08.12.2000 00:00:00; 0,724
09.12.2000 00:00:00; 0,780
10.12.2000 00:00:00; 0,907
11.12.2000 00:00:00; 0,837
12.12.2000 00:00:00; 0,833
13.12.2000 00:00:00; 0,805
14.12.2000 00:00:00; 0,784
15.12.2000 00:00:00; 0,907
16.12.2000 00:00:00; 0,837
17.12.2000 00:00:00; 0,861
18.12.2000 00:00:00; 0,940
19.12.2000 00:00:00; 0,945
20.12.2000 00:00:00; 0,974
21.12.2000 00:00:00;  1,06
22.12.2000 00:00:00;  1,03
23.12.2000 00:00:00; 0,949
24.12.2000 00:00:00; 0,974
25.12.2000 00:00:00;  1,03
26.12.2000 00:00:00; 0,949
27.12.2000 00:00:00; 0,916
28.12.2000 00:00:00; 0,837
29.12.2000 00:00:00; 0,861
30.12.2000 00:00:00; 0,940
31.12.2000 00:00:00; 0,916
01.01.2001 00:00:00; 0,811
02.01.2001 00:00:00; 0,729
03.01.2001 00:00:00; 0,751
04.01.2001 00:00:00; 0,828
05.01.2001 00:00:00; 0,833
06.01.2001 00:00:00; 0,833
07.01.2001 00:00:00; 0,890
08.01.2001 00:00:00;  1,02
09.01.2001 00:00:00; 0,949
10.01.2001 00:00:00; 0,916
11.01.2001 00:00:00; 0,865
12.01.2001 00:00:00; 0,912
13.01.2001 00:00:00; 0,811
14.01.2001 00:00:00; 0,729
15.01.2001 00:00:00; 0,751
16.01.2001 00:00:00; 0,801
17.01.2001 00:00:00; 0,729
18.01.2001 00:00:00; 0,724
19.01.2001 00:00:00; 0,724
20.01.2001 00:00:00; 0,724
21.01.2001 00:00:00; 0,751
22.01.2001 00:00:00; 0,828
23.01.2001 00:00:00; 0,805
24.01.2001 00:00:00; 0,729
25.01.2001 00:00:00; 0,724
26.01.2001 00:00:00; 0,751
27.01.2001 00:00:00; 0,801
28.01.2001 00:00:00; 0,729
29.01.2001 00:00:00; 0,751
30.01.2001 00:00:00; 0,801
31.01.2001 00:00:00; 0,742
01.02.2001 00:00:00; 0,687
02.02.2001 00:00:00; 0,556
03.02.2001 00:00:00; 0,855
04.02.2001 00:00:00; 0,835
05.02.2001 00:00:00; 0,819
06.02.2001 00:00:00; 0,767
07.02.2001 00:00:00; 0,740
08.02.2001 00:00:00; 0,790
09.02.2001 00:00:00; 0,817
10.02.2001 00:00:00; 0,795
11.02.2001 00:00:00; 0,845
12.02.2001 00:00:00; 0,859
13.02.2001 00:00:00; 0,797
14.02.2001 00:00:00; 0,803
15.02.2001 00:00:00; 0,729
16.02.2001 00:00:00; 0,738
17.02.2001 00:00:00; 0,776
18.02.2001 00:00:00; 0,792
19.02.2001 00:00:00; 0,817
20.02.2001 00:00:00; 0,767
21.02.2001 00:00:00; 0,782
22.02.2001 00:00:00; 0,921
23.02.2001 00:00:00; 0,878
24.02.2001 00:00:00; 0,823
25.02.2001 00:00:00; 0,768
26.02.2001 00:00:00; 0,727
27.02.2001 00:00:00; 0,724
28.02.2001 00:00:00; 0,738
01.03.2001 00:00:00; 0,763
02.03.2001 00:00:00; 0,740
03.03.2001 00:00:00; 0,790
04.03.2001 00:00:00; 0,931
05.03.2001 00:00:00;  1,18
06.03.2001 00:00:00;  1,05
07.03.2001 00:00:00; 0,990
08.03.2001 00:00:00; 0,962
09.03.2001 00:00:00;  1,02
10.03.2001 00:00:00;  1,08
11.03.2001 00:00:00;  1,14
12.03.2001 00:00:00;  1,18
13.03.2001 00:00:00;  1,17
14.03.2001 00:00:00;  1,11
15.03.2001 00:00:00;  1,05
16.03.2001 00:00:00; 0,993
17.03.2001 00:00:00; 0,976
18.03.2001 00:00:00;  1,03
19.03.2001 00:00:00; 0,935
20.03.2001 00:00:00; 0,877
21.03.2001 00:00:00; 0,863
22.03.2001 00:00:00; 0,940
23.03.2001 00:00:00; 0,945
24.03.2001 00:00:00; 0,960
25.03.2001 00:00:00;  1,02
26.03.2001 00:00:00;  1,08
27.03.2001 00:00:00;  1,11
28.03.2001 00:00:00;  1,03
29.03.2001 00:00:00; 0,935
30.03.2001 00:00:00; 0,877
31.03.2001 00:00:00; 0,849
01.04.2001 00:00:00; 0,872
02.04.2001 00:00:00; 0,849
03.04.2001 00:00:00; 0,872
04.04.2001 00:00:00; 0,849
05.04.2001 00:00:00; 0,872
06.04.2001 00:00:00; 0,849
07.04.2001 00:00:00; 0,900
08.04.2001 00:00:00; 0,928
09.04.2001 00:00:00; 0,905
10.04.2001 00:00:00; 0,928
11.04.2001 00:00:00; 0,966
12.04.2001 00:00:00;  1,19
13.04.2001 00:00:00;  1,23
14.04.2001 00:00:00;  1,21
15.04.2001 00:00:00;  1,26
16.04.2001 00:00:00;  1,28
17.04.2001 00:00:00;  1,21
18.04.2001 00:00:00;  1,23
19.04.2001 00:00:00;  1,16
20.04.2001 00:00:00;  1,05
21.04.2001 00:00:00;  1,02
22.04.2001 00:00:00;  1,08
23.04.2001 00:00:00;  1,11
24.04.2001 00:00:00;  1,06
25.04.2001 00:00:00;  1,05
26.04.2001 00:00:00; 0,990
27.04.2001 00:00:00; 0,947
28.04.2001 00:00:00; 0,945
29.04.2001 00:00:00; 0,945
30.04.2001 00:00:00; 0,916
01.05.2001 00:00:00; 0,824
02.05.2001 00:00:00; 0,767
03.05.2001 00:00:00; 0,727
04.05.2001 00:00:00; 0,766
05.05.2001 00:00:00; 0,882
06.05.2001 00:00:00; 0,903
07.05.2001 00:00:00; 0,928
08.05.2001 00:00:00; 0,878
09.05.2001 00:00:00; 0,823
10.05.2001 00:00:00; 0,768
11.05.2001 00:00:00; 0,727
12.05.2001 00:00:00; 0,738
13.05.2001 00:00:00; 0,818
14.05.2001 00:00:00; 0,923
15.05.2001 00:00:00; 0,905
16.05.2001 00:00:00; 0,928
17.05.2001 00:00:00; 0,878
18.05.2001 00:00:00; 0,822
19.05.2001 00:00:00; 0,794
20.05.2001 00:00:00; 0,817
21.05.2001 00:00:00; 0,794
22.05.2001 00:00:00; 0,817
23.05.2001 00:00:00; 0,795
24.05.2001 00:00:00; 0,845
25.05.2001 00:00:00; 0,845
26.05.2001 00:00:00; 0,773
27.05.2001 00:00:00; 0,868
28.05.2001 00:00:00; 0,835
29.05.2001 00:00:00; 0,847
30.05.2001 00:00:00; 0,900
31.05.2001 00:00:00; 0,914
01.06.2001 00:00:00; 0,852
02.06.2001 00:00:00; 0,901
03.06.2001 00:00:00; 0,958
04.06.2001 00:00:00;  1,01
05.06.2001 00:00:00;  1,04
06.06.2001 00:00:00; 0,990
07.06.2001 00:00:00; 0,961
08.06.2001 00:00:00;  1,01
09.06.2001 00:00:00;  1,09
10.06.2001 00:00:00;  1,23
11.06.2001 00:00:00;  1,39
12.06.2001 00:00:00;  1,39
13.06.2001 00:00:00;  1,21
14.06.2001 00:00:00;  1,05
15.06.2001 00:00:00; 0,990
16.06.2001 00:00:00; 0,961
17.06.2001 00:00:00;  1,05
18.06.2001 00:00:00;  1,23
19.06.2001 00:00:00;  1,35
20.06.2001 00:00:00;  1,30
21.06.2001 00:00:00;  1,27
22.06.2001 00:00:00;  1,31
23.06.2001 00:00:00;  1,25
24.06.2001 00:00:00;  1,06
25.06.2001 00:00:00; 0,991
26.06.2001 00:00:00; 0,934
27.06.2001 00:00:00; 0,905
28.06.2001 00:00:00; 0,928
29.06.2001 00:00:00; 0,877
30.06.2001 00:00:00; 0,849
01.07.2001 00:00:00; 0,872
02.07.2001 00:00:00; 0,822
03.07.2001 00:00:00; 0,781
04.07.2001 00:00:00; 0,792
05.07.2001 00:00:00; 0,817
06.07.2001 00:00:00; 0,794
07.07.2001 00:00:00; 0,817
08.07.2001 00:00:00; 0,794
09.07.2001 00:00:00; 0,817
10.07.2001 00:00:00; 0,794
11.07.2001 00:00:00; 0,817
12.07.2001 00:00:00; 0,808
13.07.2001 00:00:00; 0,884
14.07.2001 00:00:00; 0,903
15.07.2001 00:00:00; 0,914
16.07.2001 00:00:00; 0,824
17.07.2001 00:00:00; 0,781
18.07.2001 00:00:00; 0,765
19.07.2001 00:00:00; 0,740
20.07.2001 00:00:00; 0,736
21.07.2001 00:00:00; 0,627
22.07.2001 00:00:00; 0,633
23.07.2001 00:00:00; 0,684
24.07.2001 00:00:00; 0,737
25.07.2001 00:00:00; 0,776
26.07.2001 00:00:00; 0,739
27.07.2001 00:00:00; 0,627
28.07.2001 00:00:00; 0,633
29.07.2001 00:00:00; 0,697
30.07.2001 00:00:00; 0,774
31.07.2001 00:00:00; 0,765
01.08.2001 00:00:00; 0,740
02.08.2001 00:00:00; 0,776
03.08.2001 00:00:00; 0,778
04.08.2001 00:00:00; 0,792
05.08.2001 00:00:00; 0,830
06.08.2001 00:00:00; 0,833
07.08.2001 00:00:00; 0,819
08.08.2001 00:00:00; 0,781
09.08.2001 00:00:00; 0,765
10.08.2001 00:00:00; 0,727
11.08.2001 00:00:00; 0,738
12.08.2001 00:00:00; 0,776
13.08.2001 00:00:00; 0,765
14.08.2001 00:00:00; 0,727
15.08.2001 00:00:00; 0,724
16.08.2001 00:00:00; 0,738
17.08.2001 00:00:00; 0,736
18.08.2001 00:00:00; 0,640
19.08.2001 00:00:00; 0,670
20.08.2001 00:00:00; 0,699
21.08.2001 00:00:00; 0,760
22.08.2001 00:00:00; 0,740
23.08.2001 00:00:00; 0,763
24.08.2001 00:00:00; 0,740
25.08.2001 00:00:00; 0,763
26.08.2001 00:00:00; 0,740
27.08.2001 00:00:00; 0,763
28.08.2001 00:00:00; 0,714
29.08.2001 00:00:00; 0,688
30.08.2001 00:00:00; 0,722
31.08.2001 00:00:00; 0,794
01.09.2001 00:00:00;  1,00
02.09.2001 00:00:00;  1,09
03.09.2001 00:00:00;  1,17
04.09.2001 00:00:00;  1,08
05.09.2001 00:00:00; 0,967
06.09.2001 00:00:00;  1,02
07.09.2001 00:00:00;  1,08
08.09.2001 00:00:00;  1,14
09.09.2001 00:00:00;  1,15
10.09.2001 00:00:00;  1,08
11.09.2001 00:00:00;  1,12
12.09.2001 00:00:00;  1,14
13.09.2001 00:00:00;  1,18
14.09.2001 00:00:00;  1,19
15.09.2001 00:00:00;  1,17
16.09.2001 00:00:00;  1,11
17.09.2001 00:00:00;  1,06
18.09.2001 00:00:00;  1,06
19.09.2001 00:00:00;  1,06
20.09.2001 00:00:00;  1,08
21.09.2001 00:00:00;  1,08
22.09.2001 00:00:00; 0,967
23.09.2001 00:00:00; 0,957
24.09.2001 00:00:00; 0,854
25.09.2001 00:00:00; 0,872
26.09.2001 00:00:00; 0,863
27.09.2001 00:00:00; 0,926
28.09.2001 00:00:00; 0,891
29.09.2001 00:00:00; 0,847
30.09.2001 00:00:00; 0,745
01.10.2001 00:00:00; 0,790
02.10.2001 00:00:00; 0,845
03.10.2001 00:00:00; 0,859
04.10.2001 00:00:00; 0,797
05.10.2001 00:00:00; 0,845
06.10.2001 00:00:00; 0,901
07.10.2001 00:00:00; 0,928
08.10.2001 00:00:00; 0,905
09.10.2001 00:00:00; 0,928
10.10.2001 00:00:00; 0,905
11.10.2001 00:00:00; 0,928
12.10.2001 00:00:00; 0,877
13.10.2001 00:00:00; 0,849
14.10.2001 00:00:00; 0,886
15.10.2001 00:00:00; 0,875
16.10.2001 00:00:00; 0,849
17.10.2001 00:00:00; 0,872
18.10.2001 00:00:00; 0,822
19.10.2001 00:00:00; 0,768
20.10.2001 00:00:00; 0,740
21.10.2001 00:00:00; 0,791
22.10.2001 00:00:00; 0,846
23.10.2001 00:00:00; 0,901
24.10.2001 00:00:00; 0,928
25.10.2001 00:00:00; 0,877
26.10.2001 00:00:00; 0,863
27.10.2001 00:00:00; 0,926
28.10.2001 00:00:00; 0,877
29.10.2001 00:00:00; 0,849
30.10.2001 00:00:00; 0,901
31.10.2001 00:00:00; 0,957
01.11.2001 00:00:00; 0,986
02.11.2001 00:00:00; 0,934
03.11.2001 00:00:00; 0,905
04.11.2001 00:00:00; 0,928
05.11.2001 00:00:00; 0,905
06.11.2001 00:00:00; 0,958
07.11.2001 00:00:00;  1,01
08.11.2001 00:00:00;  1,04
09.11.2001 00:00:00; 0,976
10.11.2001 00:00:00; 0,893
11.11.2001 00:00:00; 0,875
12.11.2001 00:00:00; 0,849
13.11.2001 00:00:00; 0,872
14.11.2001 00:00:00; 0,835
15.11.2001 00:00:00; 0,861
16.11.2001 00:00:00; 0,924
17.11.2001 00:00:00; 0,886
18.11.2001 00:00:00; 0,887
19.11.2001 00:00:00; 0,875
20.11.2001 00:00:00; 0,873
21.11.2001 00:00:00; 0,874
22.11.2001 00:00:00; 0,874
23.11.2001 00:00:00; 0,875
24.11.2001 00:00:00; 0,876
25.11.2001 00:00:00; 0,876
26.11.2001 00:00:00; 0,877
27.11.2001 00:00:00; 0,877
28.11.2001 00:00:00; 0,878
29.11.2001 00:00:00; 0,883
30.11.2001 00:00:00; 0,922
01.12.2001 00:00:00; 0,992
02.12.2001 00:00:00; 0,935
03.12.2001 00:00:00; 0,908
04.12.2001 00:00:00; 0,894
05.12.2001 00:00:00; 0,890
06.12.2001 00:00:00; 0,889
07.12.2001 00:00:00; 0,888
08.12.2001 00:00:00; 0,887
09.12.2001 00:00:00; 0,886
10.12.2001 00:00:00; 0,885
11.12.2001 00:00:00; 0,884
12.12.2001 00:00:00; 0,883
13.12.2001 00:00:00; 0,882
14.12.2001 00:00:00; 0,881
15.12.2001 00:00:00; 0,880
16.12.2001 00:00:00; 0,879
17.12.2001 00:00:00; 0,878
18.12.2001 00:00:00; 0,877
19.12.2001 00:00:00; 0,875
20.12.2001 00:00:00; 0,874
21.12.2001 00:00:00; 0,873
22.12.2001 00:00:00; 0,875
23.12.2001 00:00:00; 0,894
24.12.2001 00:00:00; 0,898
25.12.2001 00:00:00; 0,899
26.12.2001 00:00:00; 0,899
27.12.2001 00:00:00; 0,900
28.12.2001 00:00:00; 0,901
29.12.2001 00:00:00; 0,905
30.12.2001 00:00:00; 0,931
31.12.2001 00:00:00; 0,911
01.01.2002 00:00:00; 0,894
02.01.2002 00:00:00; 0,890
03.01.2002 00:00:00; 0,885
04.01.2002 00:00:00; 0,880
05.01.2002 00:00:00; 0,876
06.01.2002 00:00:00; 0,875
07.01.2002 00:00:00; 0,875
08.01.2002 00:00:00; 0,875
09.01.2002 00:00:00; 0,875
10.01.2002 00:00:00; 0,874
11.01.2002 00:00:00; 0,874
12.01.2002 00:00:00; 0,874
13.01.2002 00:00:00; 0,874
14.01.2002 00:00:00; 0,874
15.01.2002 00:00:00; 0,874
16.01.2002 00:00:00; 0,873
17.01.2002 00:00:00; 0,873
18.01.2002 00:00:00; 0,873
19.01.2002 00:00:00; 0,873
20.01.2002 00:00:00; 0,873
21.01.2002 00:00:00; 0,872
22.01.2002 00:00:00; 0,876
23.01.2002 00:00:00; 0,881
24.01.2002 00:00:00; 0,849
25.01.2002 00:00:00; 0,900
26.01.2002 00:00:00; 0,942
27.01.2002 00:00:00; 0,974
28.01.2002 00:00:00;  1,10
29.01.2002 00:00:00;  1,23
30.01.2002 00:00:00;  1,17
31.01.2002 00:00:00;  1,11
01.02.2002 00:00:00;  1,05
02.02.2002 00:00:00; 0,993
03.02.2002 00:00:00; 0,935
04.02.2002 00:00:00; 0,878
05.02.2002 00:00:00; 0,835
06.02.2002 00:00:00; 0,847
07.02.2002 00:00:00; 0,859
08.02.2002 00:00:00; 0,797
09.02.2002 00:00:00; 0,845
10.02.2002 00:00:00; 0,872
11.02.2002 00:00:00; 0,849
12.02.2002 00:00:00; 0,845
13.02.2002 00:00:00; 0,745
14.02.2002 00:00:00; 0,763
15.02.2002 00:00:00; 0,740
16.02.2002 00:00:00; 0,763
17.02.2002 00:00:00; 0,714
18.02.2002 00:00:00; 0,715
19.02.2002 00:00:00; 0,915
20.02.2002 00:00:00;  1,19
21.02.2002 00:00:00;  1,23
22.02.2002 00:00:00;  1,18
23.02.2002 00:00:00;  1,11
24.02.2002 00:00:00;  1,05
25.02.2002 00:00:00;  1,04
26.02.2002 00:00:00;  1,13
27.02.2002 00:00:00;  1,17
28.02.2002 00:00:00;  1,11
01.03.2002 00:00:00;  1,08
02.03.2002 00:00:00;  1,11
03.03.2002 00:00:00;  1,05
04.03.2002 00:00:00; 0,997
05.03.2002 00:00:00; 0,939
06.03.2002 00:00:00; 0,882
07.03.2002 00:00:00; 0,824
08.03.2002 00:00:00; 0,794
09.03.2002 00:00:00; 0,817
10.03.2002 00:00:00; 0,767
11.03.2002 00:00:00; 0,740
12.03.2002 00:00:00; 0,790
13.03.2002 00:00:00; 0,817
14.03.2002 00:00:00; 0,794
15.03.2002 00:00:00; 0,817
16.03.2002 00:00:00; 0,795
17.03.2002 00:00:00; 0,845
18.03.2002 00:00:00; 0,961
19.03.2002 00:00:00;  1,21
20.03.2002 00:00:00;  1,31
21.03.2002 00:00:00;  1,32
22.03.2002 00:00:00;  1,35
23.03.2002 00:00:00;  1,45
24.03.2002 00:00:00;  1,47
25.03.2002 00:00:00;  1,34
26.03.2002 00:00:00;  1,18
27.03.2002 00:00:00;  1,13
28.03.2002 00:00:00;  1,11
29.03.2002 00:00:00;  1,05
30.03.2002 00:00:00; 0,992
31.03.2002 00:00:00; 0,947
01.04.2002 00:00:00; 0,931
02.04.2002 00:00:00; 0,878
03.04.2002 00:00:00; 0,822
04.04.2002 00:00:00; 0,794
05.04.2002 00:00:00; 0,817
06.04.2002 00:00:00; 0,767
07.04.2002 00:00:00; 0,727
08.04.2002 00:00:00; 0,738
09.04.2002 00:00:00; 0,790
10.04.2002 00:00:00; 0,845
11.04.2002 00:00:00; 0,873
12.04.2002 00:00:00; 0,823
13.04.2002 00:00:00; 0,769
14.04.2002 00:00:00; 0,715
15.04.2002 00:00:00; 0,674
16.04.2002 00:00:00; 0,685
17.04.2002 00:00:00; 0,722
18.04.2002 00:00:00; 0,738
19.04.2002 00:00:00; 0,776
20.04.2002 00:00:00; 0,792
21.04.2002 00:00:00; 0,817
22.04.2002 00:00:00; 0,794
23.04.2002 00:00:00; 0,858
24.04.2002 00:00:00; 0,912
25.04.2002 00:00:00; 0,837
26.04.2002 00:00:00; 0,819
27.04.2002 00:00:00; 0,767
28.04.2002 00:00:00; 0,740
29.04.2002 00:00:00; 0,763
30.04.2002 00:00:00; 0,727
01.05.2002 00:00:00; 0,738
02.05.2002 00:00:00; 0,790
03.05.2002 00:00:00; 0,817
04.05.2002 00:00:00; 0,794
05.05.2002 00:00:00; 0,830
06.05.2002 00:00:00; 0,819
07.05.2002 00:00:00; 0,794
08.05.2002 00:00:00; 0,817
09.05.2002 00:00:00; 0,795
10.05.2002 00:00:00; 0,845
11.05.2002 00:00:00; 0,872
12.05.2002 00:00:00; 0,849
13.05.2002 00:00:00; 0,872
14.05.2002 00:00:00; 0,822
15.05.2002 00:00:00; 0,768
16.05.2002 00:00:00; 0,740
17.05.2002 00:00:00; 0,763
18.05.2002 00:00:00; 0,740
19.05.2002 00:00:00; 0,790
20.05.2002 00:00:00; 0,845
21.05.2002 00:00:00; 0,872
22.05.2002 00:00:00; 0,822
23.05.2002 00:00:00; 0,794
24.05.2002 00:00:00; 0,830
25.05.2002 00:00:00; 0,833
26.05.2002 00:00:00; 0,847
27.05.2002 00:00:00; 0,872
28.05.2002 00:00:00; 0,878
29.05.2002 00:00:00; 0,981
30.05.2002 00:00:00; 0,947
31.05.2002 00:00:00; 0,903
01.06.2002 00:00:00; 0,772
02.06.2002 00:00:00; 0,727
03.06.2002 00:00:00; 0,711
04.06.2002 00:00:00; 0,674
05.06.2002 00:00:00; 0,685
06.06.2002 00:00:00; 0,792
07.06.2002 00:00:00;  1,04
08.06.2002 00:00:00;  1,16
09.06.2002 00:00:00;  1,12
10.06.2002 00:00:00;  1,06
11.06.2002 00:00:00;  1,00
12.06.2002 00:00:00; 0,942
13.06.2002 00:00:00; 0,883
14.06.2002 00:00:00; 0,825
15.06.2002 00:00:00; 0,795
16.06.2002 00:00:00; 0,845
17.06.2002 00:00:00; 0,886
18.06.2002 00:00:00; 0,875
19.06.2002 00:00:00; 0,822
20.06.2002 00:00:00; 0,794
21.06.2002 00:00:00; 0,817
22.06.2002 00:00:00; 0,767
23.06.2002 00:00:00; 0,740
24.06.2002 00:00:00; 0,763
25.06.2002 00:00:00; 0,727
26.06.2002 00:00:00; 0,724
27.06.2002 00:00:00; 0,738
28.06.2002 00:00:00; 0,790
29.06.2002 00:00:00; 0,817
30.06.2002 00:00:00; 0,768
01.07.2002 00:00:00; 0,714
02.07.2002 00:00:00; 0,688
03.07.2002 00:00:00; 0,749
04.07.2002 00:00:00; 0,828
